Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Check out my column in @thebulletin today on the need for common sense changes to protect Crooked River Ranchhttp://www.bendbulletin.com/opinion/5626647-151/guest-column-common-sense-protection-for-crooked-river?referrer=section …,2017-09-27 14:37:10,5,5,913049884022001664
Check out my latest newsletter to learn about my recent efforts to push for changes in the way we manage our forestshttps://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=137246&c=OR02GW …,2017-09-26 17:19:52,18,8,912728441107222528
"With self-driving cars now a thing of the present, it's time to put our tax code on the road to success. Learn more: http://bit.ly/2xWeDty pic.twitter.com/FQrYmskbJC",2017-09-22 17:10:15,90,31,911276470382841857
#TBT - The last time we overhauled our tax code (1986) was the same year I became a radio station owner in Oregon: http://bit.ly/2xWeDty pic.twitter.com/yQimNE6Wuu,2017-09-14 19:08:04,12,8,908407015843692544
"On #transformationtuesday, check out the @HouseGOP plan to transform our broken, complicated, & dated tax code: http://bit.ly/2xWeDty pic.twitter.com/stL3UJ5LSM",2017-09-12 20:06:02,12,5,907696827268464642
"A tax code that is simple, competitive, & affordable will be a game changer for this country. Learn more here: http://bit.ly/2xWeDty pic.twitter.com/PQmqD0Opdg",2017-09-11 20:59:16,26,8,907347837561851905
USFS Chief Tony Tooke honors the brave men and women who rescued the hikers from the Eagle Creek Trail.pic.twitter.com/uS9beGdu86,2017-09-09 18:59:21,61,18,906592883381334018
Fire progression map.pic.twitter.com/BzXNadVyXa,2017-09-09 18:39:55,6,4,906587993150038022
"John Pierson, incident commander, begins the fire briefing at the Hood River County Fairgrounds.pic.twitter.com/zHD9Mot3Ix",2017-09-09 18:35:17,9,6,906586825929654273
#ICYMI:http://www.eastoregonian.com/eo/columnists/20170907/walden-a-voice-for-rural-oregon-on-the-ninth-circuit …,2017-09-07 21:32:19,15,9,905906602099789825
Great to sit down with @Hearst to discuss our work @HouseCommerce to combat the opioid epidemic head onpic.twitter.com/FeH6ePRuXP,2017-09-06 21:44:13,13,6,905547209063768064
The SELF DRIVE Act will help pave the way for self-driving cars nationwide and ensures America stays a global leader in innovationhttps://twitter.com/HouseCommerce/status/905451374657273857 …,2017-09-06 16:02:16,27,20,905461156277624833
#ICYMI:https://www.eenews.net/stories/1060059655 …,2017-09-05 21:41:39,10,6,905184176860692481
In honor of the first game of the season tonight - Go Ducks!pic.twitter.com/fTlS5cXNmw,2017-09-02 22:18:05,44,5,904106179290427392
Make sure you tune in!https://twitter.com/speakerryan/status/900405510758948864 …,2017-08-23 17:21:21,12,4,900407625166315520
Our view of totality from Oregon! #SolarEclipse2017pic.twitter.com/l8txVsrJON,2017-08-21 17:39:19,87,29,899687370592841729
Ready for totality! Taking in #SolarEclipse2017 in Oregon!pic.twitter.com/3yzLFYsBqN,2017-08-21 17:21:54,36,7,899682987255758848
"Nothing will ever eclipse this special day 35 years ago! Happy anniversary, Mylene.pic.twitter.com/YUnouQj0SS",2017-08-21 16:28:12,73,10,899669476207210498
"..neo-Nazis, and the KKK are a scourge on society and have no place in our country. These are not values we hold as Oregonians. 2/2",2017-08-16 01:40:42,162,43,897634187653591040
I join all Americans in condemning the violence in Charlottesville. The views of fringe extremist groups like white supremacists..1/2,2017-08-16 01:40:12,122,29,897634064353689600
Speaking before Hanford employees about the importance of their work & my goals as chairman of @HouseCommerce to clean up sites like Hanfordpic.twitter.com/okDuWoALm0,2017-08-15 23:26:59,22,8,897600537448853507
Just wrapped up a tour of McNary Dam with @SecretaryPerry & @bonnevillepower Administrator Elliot Mainzerpic.twitter.com/X0UGpZ36EC,2017-08-15 01:18:52,30,9,897266305975197696
"Flying over Crater Lake. Note the smoke from wildfires. Need to change the law and get more active management, reduced fuels, and more jobs.pic.twitter.com/pMULzvTCCY",2017-07-31 18:54:19,92,21,892096099263139841
Great to meet the bright students with Heppner High School’s FFA Chapter on their trip to the nation’s capital!pic.twitter.com/1zznFAhyFG,2017-07-27 16:45:09,29,2,890614044582748161
Great read from @capitalpress on @SecretaryZinke's visit to the Cascade-Siskiyou National Monument this weekend.https://twitter.com/capitalpress/status/886411186501189632 …,2017-07-16 20:28:20,57,15,886683944460144640
Thank you to all who joined for your input and the great discussion.https://twitter.com/secretaryzinke/status/886635590162063361 …,2017-07-16 18:36:03,14,3,886655684636553218
Great to welcome @Interior Secretary Ryan Zinke back to southern Oregon today to tour Cascade-Siskiyou National Monument.pic.twitter.com/NAwjgiFDff,2017-07-15 20:22:49,86,23,886320166530940928
ICYMI:http://www.bendbulletin.com/opinion/editorials/5440487-151/editorial-shift-wilderness-boundary-to-protect-crooked-river?referrer=section …,2017-07-12 14:56:16,11,2,885150825236004865
"As we celebrate our Independence Day, let us remember the brave men & women in uniform defending the freedoms we cherish as Americans.pic.twitter.com/t2JsfPZJ3C",2017-07-04 15:40:48,83,16,882262929772621824
Congratulations on the incredible season @BeaverBaseball!,2017-06-24 22:48:45,37,5,878746746016411649
Great insight from the @argusobserver on the impact of this epidemic in Oregon. The Cost of Addiction is a conversation we must continue.https://twitter.com/HEELNikStreng/status/877963982992162816 …,2017-06-22 20:20:05,6,1,877984558389624832
In Case You Missed It via @tdchronicle:http://www.thedalleschronicle.com/news/2017/jun/21/walden-tours-dalles-dam/ …,2017-06-22 14:05:22,7,2,877890256623808512
Great to join the discussion on addiction in America this morning. Very timely conversation as we address the opioid epidemic in Oregon.pic.twitter.com/JSilmgbY1w,2017-06-21 14:33:05,17,2,877534846184247296
In Case You Missed It:http://www.bendbulletin.com/opinion/5384234-151/editorial-good-for-the-forest-service-on-cultus?referrer=home&referrer=top …,2017-06-20 22:59:41,11,1,877299946961199104
Great to tour The Dalles Dam this weekend and see first-hand the technology generating clean hydropower for the Pacific Northwest.pic.twitter.com/snkP2KGA3m,2017-06-19 13:29:44,40,3,876794125374377984
"Praying for my friend @SteveScalise, @CapitolPolice, and everyone who was harmed this morning.",2017-06-14 12:46:24,89,30,874971283129339904
"My newsletter provides free, regular updates on my recent work as your representative in Congress. Sign up here:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=135946&c=OR02GW …",2017-06-12 14:55:07,17,2,874278898808258560
Proud to join my colleagues in the Oregon delegation in a moment of silence for the victims of the May 26 tragedy in Portland.pic.twitter.com/zwQ2hD16ou,2017-06-07 21:05:33,53,5,872560182433374208
"Wherever you are on this Memorial Day, please join me in remembering those who gave their lives to protect our way of life and our freedom.pic.twitter.com/lREcHdSUf8",2017-05-29 14:07:25,65,11,869193464847708160
"My newsletter provides free, regular updates on my work to solve problems & grow the economy in Oregon. Sign up herehttps://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=135547&c=OR02GW …",2017-05-23 20:09:06,10,0,867110156940836867
My thoughts are with the entire city of Manchester. Praying for the victims and their families.,2017-05-23 10:28:23,32,2,866964016261984256
"Today is Peace Officers Memorial Day, a time to honor those who’ve fallen in the line of duty. Join me in thanking a police officer today.https://twitter.com/SpeakerRyan/status/864210154832658434 …",2017-05-15 21:13:52,15,2,864227355723747328
Just turned in my ballot. Make sure your voice is heard in the May elections.pic.twitter.com/8tB6bZ0lue,2017-05-10 15:03:06,35,6,862322107564404738
Underway here in Burns for my 17th town hall meeting of the year. Looking forward to a good discussion.pic.twitter.com/8oofzwKVAI,2017-05-09 19:44:18,23,1,862030488432660480
That's a wrap in Baker City. Thanks to all who turned out for the great discussion.pic.twitter.com/56E3B8CvUW,2017-05-08 17:58:06,27,2,861641373505560576
Gorgeous morning in Baker City.  Looking forward to my 14th town hall--and second visit to Baker County--this year.pic.twitter.com/sUIFQqjXPv,2017-05-08 16:51:13,22,3,861624541361053696
Thank you @SpeakerRyan for your leadership as we worked to keep our promise to the American people #AHCA #PromiseKept,2017-05-04 19:00:42,631,59,860207577195569152
Will be talking #AHCA on @MSNBC's @Morning_Joe in a few moments. Tune in to learn more.pic.twitter.com/TJvrXHdGju,2017-05-04 11:10:19,23,3,860089199680204800
.@HouseCommerce is hard at work to provide Oregonians & people across the country with efficient & affordable energyhttp://www.washingtontimes.com/news/2017/may/1/energy-goals-jobs-production-modern-infrastructure/ …,2017-05-03 14:46:06,15,3,859781117116911620
Winning the fight against opioid abuse will require an all-hands-on-deck approach. We're fully committed to this fight.https://twitter.com/theDoveOnline/status/855472868188078080 …,2017-04-21 21:43:36,26,9,855537526198743048
ICYMI: Our bill will allow VA doctors to do what they do best: take care of veterans. More here -http://www.ktvz.com/news/walden-bill-aims-to-boost-veterans-va-medical-care/454513709 …,2017-04-19 14:26:49,16,4,854702833370898432
That's a wrap in Grants Pass. Thanks to all who joined the town hall for a great discussion.pic.twitter.com/rOSP2ePGiY,2017-04-14 19:20:37,39,8,852964828264005632
This is democracy in action. Thanks to everyone who turned out for my town hall in Bend. Heading to Medford and Grants Pass tomorrow.pic.twitter.com/Jzoo2tiE1Y,2017-04-14 04:02:02,1144,288,852733662995005440
Kicking off the morning here in Prineville for my first town hall of the day. On to Bend next.pic.twitter.com/VQAIk1E5X1,2017-04-13 17:37:54,46,12,852576591892762625
Great turnout at my second town hall of the day in Hood River. Thanks to everyone for joining. On to Prineville and Bend tomorrow.pic.twitter.com/JFStbF1lgq,2017-04-12 23:20:33,55,10,852300437214576640
I'm pleased to announce my next series of town halls in 6 counties around Oregon in April. Click here for detailshttps://walden.house.gov/media-center/press-releases/greg-walden-announces-town-halls-around-oregon …,2017-04-05 00:08:23,34,19,849413370726027264
Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest via @forbeshttp://www.forbes.com/sites/larrydownes/2017/03/30/why-congresss-rejection-of-proposed-fcc-data-rules-will-not-affect-your-privacy-in-the-slightest/#3402f6818b14 …,2017-03-30 19:31:09,14,15,847531664905523201
Great to join @NewDay this morning to talk #AHCA. Watch the interview >>https://www.youtube.com/watch?v=0vFTbHiL-lQ …,2017-03-23 15:01:07,18,4,844926992319483904
"Underway here at a hearing on how to combat #fentanyl, a deadly drug that is accelerating the #opioidcrisis in Oregon & across the countrypic.twitter.com/phSVhZkNbV",2017-03-21 15:02:14,29,4,844202498101559301
A pleasure joining @JoeNBC @morningmika @costareports and @IgnatiusPost to talk #AHCA on @Morning_Joe this AM >>https://www.youtube.com/watch?v=cKUfPg84nvg&feature=youtu.be …,2017-03-20 13:18:56,12,1,843814112379441152
The #AHCA will lower premiums and stabilize markets. Earlier I went on @HappeningNow to discuss our plan >> http://bit.ly/2mRcb36 ,2017-03-17 19:00:13,15,6,842812834652274689
Sharing Obamacare stories from Oregon at @HouseCommerce tonighthttps://youtu.be/BTZnGFPrQn8 ,2017-03-09 02:31:28,12,4,839664905028579330
"We're proud to put forth a plan that presents a #BetterWay for patients, and for families.pic.twitter.com/tiFPesawwi",2017-03-09 00:03:47,34,4,839627741192413184
"Honor to meet with Oregon VFW leaders this week to discuss improving veterans’ health care, & reducing the appeals backlog at the VA.pic.twitter.com/dqsfpN9iCM",2017-03-03 19:25:36,43,9,837745791959777281
This is a great day for Oregon & the West. My good friend Ryan Zinke will make a tremendous Sec. of the Interior. https://www.facebook.com/repgregwalden/posts/1325253557520329 …,2017-03-01 16:29:25,42,5,836976678953955329
Underway here at an Oversight hearing on strengthening global anti-doping laws with 23-time Olympic gold medalist Michael Phelpspic.twitter.com/GM4cKqjqRX,2017-02-28 15:34:18,21,8,836600421489774595
Rep. Greg Walden holds town hall in Ontario http://www.ktvb.com/news/politics/rep-greg-walden-holds-town-hall-in-ontario/411510157 … via @KTVB,2017-02-22 16:49:34,10,1,834445035806523393
Town hall meeting in Ontario after touring local storm damage. About 100 here.pic.twitter.com/wc67WSXEy2,2017-02-22 01:18:06,27,4,834210624636932096
"Headed out of La Grande, on the way to a town hall meeting in Ontario - my 7th in 2017.pic.twitter.com/F1SZwl0oU6",2017-02-21 21:53:52,37,2,834159227270733824
We need action to modernize America’s energy infrastructure and match the demands of the 21st centuryhttps://walden.house.gov/media-center/press-releases/greg-walden-calls-action-improve-america-s-energy-infrastructure …,2017-02-15 18:38:51,20,7,831935822547079169
"We’re continuing our work in the House to provide all Americans with access to affordable care, & give states the flexibility to innovatepic.twitter.com/6LQGiIYKtm",2017-02-14 21:03:46,325,61,831609906239307777
"My newsletter provides free, regular updates on my work to solve problems & grow the economy in Oregon. Sign up here:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=134146&c=OR02GW …",2017-02-13 19:34:29,16,4,831225047259955201
Mt. Hood on the climb out from PDX after 5 town halls over the last 3 days. Good to see so many people actively engaged in the issues debatepic.twitter.com/VyGUm0W8Rj,2017-02-12 18:30:14,57,8,830846489207459840
"Great town hall meeting in Grant County. Good discussion on health care, forest management, fire prevention.pic.twitter.com/cawTrGyHZp",2017-02-10 12:12:17,23,2,830026599709958144
Lots of water coming offpic.twitter.com/dSaTC6pqdi,2017-02-09 23:31:07,18,3,829835045351411712
"Freezing rain. 29 degrees. Packed snow, ice with slush. On way to meeting with Warm Springs Tribes regarding Indian Health Services.pic.twitter.com/ffO1gP5LJF",2017-02-09 17:25:35,37,16,829743055745990656
"Thanks to all who joined yesterday’s telephone town hall. Great discussion w/ over 4,000 Oregonians on healthcare, national security, & morepic.twitter.com/09nzy9BEVF",2017-02-07 21:32:01,58,12,829080300877647873
Great article in @thebulletin. The people of Eastern Oregon deserve answers from the Governor.http://www.bendbulletin.com/opinion/5036977-151/erik-lukens-column-will-kate-brown-fight-for …,2017-02-05 20:31:43,26,8,828340346346156032
"Join me for a live, telephone town hall discussion on Monday, February 6, at 10:45am! Sign up here:https://walden.house.gov/contact-greg/telephone-townhall-signup-form …",2017-02-02 23:14:19,15,15,827294105394884608
"Oregon's Greg Walden, with new White House clout, meets with Trump, Pence to tackle prescription drug costshttp://s.oregonlive.com/SlGZ40j ",2017-01-31 23:46:28,35,6,826577421436608514
"It’s time to rebuild our health care system to provide quality, affordable health care to all Americans.https://morningconsult.com/opinions/repealing-obamacare-rebuilding-health-care-system/ …",2017-01-31 21:43:13,17,4,826546403069526017
How the heck does this happen? Who is responsible?http://www.bakercityherald.com/news/5020393-151/calling-for-action?referrer=carousel1 …,2017-01-31 19:10:47,11,6,826508040492941312
"GOOD NEWS: I introduced legislation to grow the economy, create jobs, & protect the water source around Mt. Hood: https://walden.house.gov/media-center/press-releases/oregon-lawmakers-introduce-mt-hood-land-exchange-bill …pic.twitter.com/Nk8uKDze5K",2017-01-26 20:01:34,19,6,824708881695830017
"My newsletter provides free, regular updates on my work to solve problems & grow the economy in Oregon. Sign up here:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=133866&c=OR02GW …",2017-01-25 20:03:08,16,4,824346888199688194
"ICYMI: I sat down with @KGWNews for a great discussion on health care, improving care for our vets, & more:http://www.kgw.com/entertainment/television/programs/straight-talk/straight-talk-the-inauguration-of-donald-trump-pt-2-/391277031 …",2017-01-23 20:38:42,8,4,823631065155829760
View of Mt Jefferson on the way from Prineville to meeting in Madras.pic.twitter.com/4MhcSUrhUc,2017-01-17 00:29:53,52,3,821152528574332929
"Good discussion on health care, recent monument designation in Lakeview today.pic.twitter.com/ycwm77AkmZ",2017-01-15 21:54:55,24,1,820751140132425728
Great town hall meeting in Lakeview today.pic.twitter.com/xh5Uib0yl1,2017-01-15 21:35:25,10,0,820746232301756417
Great to meet with this inspiring group of Southern Oregon students and young leaders nominated to our nation's service academiespic.twitter.com/GN5PujPyOz,2017-01-15 17:11:16,21,6,820679757507493889
Beautiful winter's day on the way from Medford to Klamath Falls!pic.twitter.com/oEuyhuv4Cq,2017-01-14 23:29:17,42,9,820412500311232512
I will work with the Trump Admin to do what we can to roll back.pic.twitter.com/1hMXR3mg9E,2017-01-13 16:23:02,16,4,819942845498978304
"Last night, President Obama ignored local opposition and expanded the Cascade-Siskiyou Monument.",2017-01-13 16:22:22,24,6,819942675508035584
"GOOD NEWS: The House took swift action this week to block costly rules, rein in federal agencies & protect small businessespic.twitter.com/4oAS9fgYLs",2017-01-06 19:39:35,35,14,817455592008716290
"Proud to help put an end to ""midnight rules"" today & block presidents from handing down burdensome regulations on their way out the doorpic.twitter.com/WyLNlugcKO",2017-01-04 22:58:25,16,6,816780855972687872
Excited to kick off the new session of Congress today & looking forward to reforming government & increasing job growth in Oregon & Americapic.twitter.com/4f5cDVAq2i,2017-01-03 23:18:24,35,12,816423496117002242
Congratulations to my friend Dennis Richardson on his inauguration as Secretary of State today.pic.twitter.com/6mLQvikmnM,2016-12-30 21:42:03,36,10,814949698582835200
"Looking forward to getting to work in 2017 to fix healthcare, create jobs, & grow the economyhttp://www.thedalleschronicle.com/news/2016/dec/29/walden-wins-powerful-seat/ …",2016-12-30 16:31:13,11,5,814871474150445056
Honored to nominate 15 remarkable young Oregonians to our nation’s service academies. Learn about the nominees here:https://walden.house.gov/media-center/press-releases/greg-walden-nominates-oregon-students-acceptance-us-service-academies-1 …,2016-12-22 20:29:19,10,0,812032292050894848
"My newsletter provides free, regular updates on my work to solve problems & grow the economy in Oregon. Sign up here:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=133426&c=OR02GW …",2016-12-16 20:52:47,2,1,809863869388771329
"A football player for the Oregon Ducks, Navy SEAL, & friend, @RepRyanZinke is a great leader who will make a great Secretary of the Interiorpic.twitter.com/1igLb8qmvu",2016-12-15 21:59:00,32,10,809518144486342656
BREAKING NEWS – #CuresAct is the law of the land! What a great day for patients & families searching for hope & searching for cures.pic.twitter.com/9XagHG4pbt,2016-12-13 22:21:51,101,40,808799118915174401
"75 years later, let us never forget the date that will live in infamy and the lives lost at #PearlHarborpic.twitter.com/iTFz1bTsFc",2016-12-07 18:14:23,19,4,806562513676537856
"A big thank you to Gary Andres for his long record of dedicated service. I will continue to turn to him for advice, counsel, and friendship.",2016-12-07 00:11:38,26,3,806290032000663552
Ray Baum is a gifted policy leader and a true pro. Proud that he will join @HouseCommerce as Staff Director.https://walden.house.gov/media-center/press-releases/greg-walden-names-experienced-policymaker-ray-baum-energy-and-commerce …,2016-12-07 00:10:26,14,5,806289731524890624
"Great talking w/ @KOBITV on health care, energy, jobs, & morehttps://kobi5.com/news/walden-outlines-priorities-in-new-committee-role-41537/ …",2016-12-06 18:41:04,6,1,806206841294376964
Deeply honored to earn the support of my colleagues to chair @HouseCommercehttps://walden.house.gov/media-center/press-releases/greg-walden-selected-chairman-house-energy-and-commerce-committee …,2016-12-01 23:15:37,64,41,804463994488688642
The passage of #CuresNow will bring hope to disease sufferers & their families across Oregon & throughout this countrypic.twitter.com/T5LMInd82Y,2016-12-01 00:17:36,30,7,804117205034078208
T-Minus 24hrs until #CuresNow is on the House floor! Learn about the start of this 3yr journey for a #Path2Cures:https://www.youtube.com/watch?v=PeTG3Pm-bvY&feature=youtu.be …,2016-11-29 23:12:36,19,8,803738460687171584
Getting the potatoes ready. Happy Thanksgiving!pic.twitter.com/R7UzKN07W9,2016-11-24 19:27:24,32,4,801869846417997824
"Great to meet with my friend, VP-elect @mike_pence . Lots of work to do on jobs, healthcare, energy, and morepic.twitter.com/tdWYbXMLxV",2016-11-17 18:36:08,113,61,799320229780172800
Leading a hearing on recent cyber attacks and what we can do to boost cyber security.pic.twitter.com/cvjyT5oKD5,2016-11-16 15:17:21,20,19,798907816803233793
Oregonians deserve reliable phone service regardless of where they live. We passed a bill Monday to help improve call quality in rural areaspic.twitter.com/X9jTFPTMiU,2016-11-15 21:17:24,19,5,798636039455678464
Had a great time celebrating the 90th anniversary of The Dalles Lions Club last night. Thanks for all your good work!pic.twitter.com/h8i7oklWSv,2016-11-13 18:03:24,14,2,797862440520347649
Picture Gorge.  Wrapped up health care meetings in Burns and John Day. On the way to The Dalles.pic.twitter.com/DRklFKZIFT,2016-11-12 23:30:34,20,5,797582388104663044
A special message on Veterans Day from The Dallespic.twitter.com/YBAcCqfYDN,2016-11-11 22:16:05,16,5,797201256758579201
"On #VeteransDay, we remember & honor those who serve or have served in our military to preserve the way of life we cherish as Americanspic.twitter.com/Hm2RMQ7y9c",2016-11-11 19:26:00,19,4,797158455387836416
"Happy 241st Birthday to the @USMC! Thank you to ‘The Few, The Proud’ for defending our freedoms on the front lines since 1775!pic.twitter.com/XfzrNMeqmG",2016-11-10 22:41:53,31,9,796845361138716672
Touching story before #VeteransDay about a local hero who gave his life for our country in World War I.http://www.mailtribune.com/news/20161109/nearly-century-later-medford-war-hero-will-be-honored …,2016-11-10 20:51:53,6,2,796817679684399105
Government's most important job is to keep Americans safe & care for those who protect us. @HouseGOP has a #BetterWay to do this.pic.twitter.com/SjWb8Zz7ei,2016-11-07 20:52:10,77,28,795730585465528320
In Joseph for the celebration of life for former Wallowa Co. Comm. and friend Pat Wortman.  He made a positive difference for our part of ORpic.twitter.com/w0HtdxAS70,2016-11-05 18:54:05,11,1,794976094176813060
More Obamacare sticker shock for Oregon. A #BetterWay to fix healthcare gives patients lower costs & more controlhttp://www.kgw.com/news/health/many-oregonians-to-see-obamacare-rate-hikes-for-health-insurance/346450131 …,2016-11-03 16:32:01,50,32,794215565611192320
"Our plan regulates smarter, boosts affordable energy, & promotes innovation in the private sector. This is a #BetterWay to grow the economypic.twitter.com/ORiY7s0xBA",2016-11-02 19:53:17,26,14,793903827967741954
"As Obamacare open enrollment begins again, @HouseGOP offers patients a #BetterWay: lower costs, more choices, & more control over their carepic.twitter.com/af3c1WNlXA",2016-11-01 17:07:28,52,33,793499712506789888
"Our vision offers a #BetterWay to take care of our veterans, fix healthcare, and grow the economy in Oregon.http://bit.ly/2eV5PvO ",2016-10-27 20:00:29,33,12,791731314684731392
"Enough is enough. @HouseGOP has a #BetterWay to fix this mess with real, patient-centered reform that lowers costs.
http://www.eastoregonian.com/obama-health-plan-hit-by-double-digit-premium-hikes-eo-ap-webfeeds-news-nation-world4e2846e6f17a4c4482d5b8c1243b85dd …",2016-10-25 19:16:50,50,27,790995554914500608
The mighty Columbia River west of Arlington yesterdaypic.twitter.com/uC9XFheql4,2016-10-23 21:01:45,11,0,790297179747254272
Great to be in Pendleton today to celebrate the return of the 1-168th. Welcome home and thank you for your service to our country!pic.twitter.com/XYDt18k0kd,2016-10-23 01:16:02,19,2,789998786370306048
Fall in the Wallowa'spic.twitter.com/hRSFHpREZ0,2016-10-21 20:10:16,7,3,789559449530863616
On the road again...tamaracks light up the forest as we head from Milton-Freewater to Enterprise.pic.twitter.com/misbST2018,2016-10-21 17:40:47,8,4,789521830688198656
Great article in @EastOregonian on my meeting with veterans at the Hermiston VFW Hall yesterday.http://www.eastoregonian.com/eo/local-news/20161020/walden-listens-to-veteran-concerns-during-hermiston-vfw-stop …,2016-10-21 16:40:06,3,0,789506557889351680
Great meeting with Umatilla County veterans at the Hermiston VFW Hallpic.twitter.com/xyp2wx1WBm,2016-10-20 21:47:22,9,1,789221497768382465
Nice early snow on Mt. Hood todaypic.twitter.com/ASZgbHB8AJ,2016-10-20 00:40:55,15,1,788902783684603909
"What an honor to cut the ribbon for the new Flag Monument in ""Flag City USA"" today!pic.twitter.com/vdDTy3mizg",2016-10-19 19:50:48,14,3,788829771857793024
Great story from @KOHD9 on my meeting with Central Oregon veterans in La Pine yesterday http://zolomedia.com/walden-meets-local-band-brothers/ …,2016-10-19 18:33:37,2,2,788810350938484736
It was great to join student veterans at @OregonTech today to discuss how we can enhance educational and career opportunities for our vetspic.twitter.com/zkLFm6L610,2016-10-18 20:00:07,8,2,788469731628122113
Great to hear from student veterans at Rogue Community College about the support they receive through the school's Veterans Resource Centerpic.twitter.com/SHkcH4YWtc,2016-10-17 19:52:39,7,2,788105465305690113
A story far too common for Oregonians and people across this country. There is a #BetterWay to fix healthcare.http://bit.ly/2e1I0Xk ,2016-10-17 16:46:52,36,25,788058711000510465
Happy birthday @USNavy Thank you for defending freedom on the high seas since 1775!pic.twitter.com/335Vlz6DhU,2016-10-13 20:03:18,10,5,786658591226884096
