Text,Date,Favorites,Retweets,Tweet ID
"Since 2009, nearly 500 major rules have been finalized. Excessive #regulation harms biz environment #4jobs & #SmallBiz. #REINS can curb this",2015-07-28 15:45:21,0,2,626055852210946048
"#REINS will increase #accountability for major #regulations, help business & #jobs. As an original cosponsor, I look forward to today's vote",2015-07-28 14:30:03,1,2,626036903066910720
#SubCommTech meets at 9:15 a.m. CT for #FCC #oversight w/ Chairman @TomWheelerFCC & commissioner @AjitPaiFCC. WATCH:http://1.usa.gov/1JOqZCo ,2015-07-28 13:59:52,0,0,626029305936642048
"Excessive #heat warning in effect for all of #MO7.  Take it easy, keep cool & #BeatTheHeat. @NWS tips: http://1.usa.gov/1fBbzcS  | #OzarksWx",2015-07-27 22:03:35,0,0,625788651658715136
US Appeals Court brings back #DoddFrank / #CFPB challenge. - http://bit.ly/1InxFGK ,2015-07-27 17:48:24,0,0,625724431416098816
"Check out @HouseCommerce's #RecordOfSuccess so far this year. Proud of our accomplishments, with more to come:http://1.usa.gov/1MS3BqF ",2015-07-27 16:24:31,0,0,625703322113208321
In the #House this week: Reining in #regulations w/ a vote on #REINSAct & holding the #VA accountable for #veterans. http://1.usa.gov/1RpnS87 ,2015-07-27 14:36:22,3,2,625676103055769600
#InGodWeTrust should not be a controversy. #StoneCountyMO Sheriff Rader on placing national motto on patrol cars:https://twitter.com/foxandfriends/status/625659820960559104 …,2015-07-27 13:51:14,1,1,625664747980103680
#Missouri Congressional Delegation sends letter to @POTUS in support of @GovJayNixon’s disaster declaration request. http://1.usa.gov/1JDIZPP ,2015-07-24 19:25:37,0,0,624661733215502336
"My thoughts and prayers are with the victims of the #LafayetteShooting last night, their families, friends and all involved.",2015-07-24 17:25:55,0,0,624631611091472384
The negative impacts of #DoddFrank & how it effects the #MO7 #Ozarks 5 yrs later <- in this week's #LongsShortReport: http://bit.ly/1ImK9Te ,2015-07-24 16:25:17,0,1,624616351630389248
"This week, I joined @RepShimkus on bipartisan bill to protect local TV stations from #FCC Joint Sales Agreement rule.http://1.usa.gov/1JD6Ejp ",2015-07-24 15:38:15,2,3,624604515778478085
Reaffirming concerns -> 2 inspectors general request #StateDepartment open criminal investigation into #HRC emails. -http://nyti.ms/1Jj6GRz ,2015-07-24 15:12:04,3,1,624597926140993536
Going on @krzkradio 106.3 FM in #Branson this morning at 9:15 CT. Listen in live:http://v6.player.abacast.net/1348 ,2015-07-24 11:58:00,0,2,624549086713237504
Will be live on @NewsTalk560 this morning at 7:15 CT. Listen in here:http://player.tritondigital.com/3051?mount=KWTOAM …,2015-07-24 11:16:34,0,2,624538661145677824
Voted yes on #HR3009 to stop fed $ for #SanctuaryCities preventing their officials from working w/ fed officials to enforce #Immigration law,2015-07-23 20:37:58,1,1,624317552781451264
"#Cures2015 is #GoodNews for all Americans. -> http://bit.ly/1ejFh53 
#CuresIn4Words: #OnToTheSenate.",2015-07-23 17:03:35,1,3,624263602036473860
I am concerned that #IranDeal #SideDeals were not made public/available to Congress with full deal. #NotSatisfied - http://washex.am/1OzWt3t ,2015-07-23 15:45:34,1,2,624243968902078468
Yesterday's #Medicare Trustees rpt is a sobering reminder of need to take real action #4Seniors. @HouseCommerce has: http://1.usa.gov/1JAz9hy ,2015-07-23 14:49:08,0,0,624229765172563970
Glad to see #Ozarks companies like @alleneurasia reach into global market & help build great relationships abroad.https://twitter.com/KazakhEmbassy/status/624222986741096449 …,2015-07-23 14:27:01,1,3,624224200157458432
"I'm an original cosponsor of @RepDianeBlack's good, #ProLife bill to place moratorium on fed $ to #PlannedParenthood.-http://bit.ly/1MIOq2Y ",2015-07-22 21:13:08,1,0,623964016541614080
21 more reasons to give the #IranDeal an even harder look. h/t @GOPLeader:http://1.usa.gov/1LDWAen ,2015-07-22 19:49:28,3,9,623942959722033152
Will vote today to provide certainty on #CoalAsh regulation while protecting the #environment and #jobs.pic.twitter.com/SzfZcqwJeM,2015-07-22 18:43:04,3,1,623926249396813824
Congrats to @BransonPirates trapshooting team on their @SSSFShooting senior division nat'l championship. Awesome job!http://sgfnow.co/1RQW9mb ,2015-07-22 16:58:49,4,1,623900013652017152
"#SubCommTech hearing on #broadband development & needs, important to communities' econ development. Live @ 11:30a CT: http://1.usa.gov/1MIlOqz ",2015-07-22 16:04:36,2,0,623886371690807297
"Southern leg of #Keystone pumped its billionth barrel of oil this week, as 2,497 days have passed to approve #KXL. http://bit.ly/1LDdM3Q ",2015-07-22 14:48:03,0,1,623867106107486208
Nice to meet w/ @usasiainstitute Rule of Law program students in US learning about the American legal system.pic.twitter.com/Sf0EC9A4ue,2015-07-21 21:51:41,3,2,623611327488086016
"Met w/ @MoDOT officials: @MoDOT_Commish, @ModotDirector & Joe Carmichael, re: #Transportation needs.pic.twitter.com/ygO0OJTxcJ",2015-07-21 21:24:31,4,2,623604492446101506
"Is this what we want to make a #NuclearDeal with? -> http://reut.rs/1HP0qwC 
Even more reason why we cannot afford a bad deal.",2015-07-21 18:38:00,0,1,623562587360391168
Glad to see @MoAGOPress Chris Koster open investigation into #Missouri #PlannedParenthood clinics following videos. http://on.mo.gov/1Ii7A1Z ,2015-07-21 16:26:12,4,2,623529419722854401
"#DoddFrank was made law 5yrs ago today, flawed with many misguided #regs holding down Americans' full potential.pic.twitter.com/3MTSkszqqx",2015-07-21 16:14:36,3,1,623526498075607040
"2nd #PlannedParenthood vid w/ negotiations over fetal body parts is appalling. Life is priceless. We must protect those w/o a voice
#ProLife",2015-07-21 15:27:26,1,1,623514626995654656
"As House comes back into session today, #USCapitol flags have been ordered to fly #HalfStaff for 4 Marines, Navy sailor lost in #Chattanooga",2015-07-21 13:38:03,0,0,623487102341279744
Moving UN resolution well before Congress has say on #IranDeal slams law giving Congress review power & makes a #BadDeal seem even worse.,2015-07-20 19:27:54,0,0,623212756569866241
"#America made history when the ""eagle"" landed on the Moon #OTD in 1969. Flashback with @NASA - http://1.usa.gov/1fhIdAb ",2015-07-20 17:57:08,1,0,623189914549624832
"Five years after #DoddFrank, the ill-effects over #regulation continue. @RepHensarling marks the anniversary -> http://bit.ly/1LyvdT4 ",2015-07-20 17:40:49,0,0,623185807986294784
"This week, the #House will consider legislation on #agriculture and #environment. More on this week's schedule here: http://1.usa.gov/1RpnS87 ",2015-07-20 16:13:38,0,0,623163867204579328
"Today, @HouseCommerce leaders sent letter to #PlannedParenthood requesting a briefing regarding undercover video. -http://1.usa.gov/1HWsugF ",2015-07-17 20:29:25,0,1,622141072911781888
How much federal assistance has #PlannedParenthood received so far in Fiscal Year 2015? This much -> http://1.usa.gov/1Lf0Rq3 ,2015-07-17 17:00:41,0,1,622088545293987840
In this week's #LongsShortReport: reviewing the #IranNuclearDeal to make sure there is #NoNuclearIran. READ: http://bit.ly/1I8MFyj ,2015-07-17 16:06:53,0,0,622075006567190528
U.S. Ambassador to the #UN Samantha Power has moved on an #IranNuclearDeal resolution.http://cbsn.ws/1gFgLxe ,2015-07-17 15:11:23,0,0,622061039153213441
Report shows #Obamacare plans have 34 percent fewer options for doctors and services. -http://bit.ly/1HVm6Gh ,2015-07-17 14:33:21,0,1,622051465297850368
Are you a #MO7 resident still planning a summer #DC trip? Schedule a tour through my office: http://1.usa.gov/1JeelMT pic.twitter.com/UQdU28iJ8K,2015-07-16 21:49:52,0,0,621798930699952128
"Saddened to hear of service members & police shot, killed in #Chattanooga. My thoughts & prayers are w/ all involved in this senseless act.",2015-07-16 18:40:29,0,0,621751270823591936
"As #Cures2015 heads to Senate, so does my provision to better inform med professionals about available treatments. -> http://1.usa.gov/1HxhsRM ",2015-07-16 17:25:20,2,2,621732358153183232
#Veterans deserve the best & #VA hasn't taken great strides to achieve reforms. Glad #VAAccountability Act is coming.http://1.usa.gov/1McEJg5 ,2015-07-16 15:05:18,1,1,621697117850062848
"Due to damage from last week's flooding, @MoDOT has closed the #FinleyRiver bridge in #OzarkMO. 
More from @kytv: http://bit.ly/1CJlK9Y ",2015-07-16 14:34:15,0,0,621689304356638720
#Cures2015 makes what is best for patients and medical innovation a priority. @SpeakerBoehner explains:http://politi.co/1HygGlk ,2015-07-15 20:39:32,0,0,621418844574322689
Just Announced-@HouseCommerce is investigating following video of #PlannedParenthood discussing fetal body part sales http://1.usa.gov/1M61r8K ,2015-07-15 16:35:43,4,4,621357484968669184
#Ozarks farmers sound off about #EPA #WOTUS concerns. ->http://sgfnow.co/1MavLQD ,2015-07-15 16:15:49,0,1,621352478454329344
I am concerned where #Iran would funnel freed resources under sanctions relief. Issues stretch beyond its nuclear capability.,2015-07-15 15:37:41,0,1,621342881173893120
Will take up #Transportation bill to extend #HighwayTrustFund to end of year. I hope to debate longterm solution soonpic.twitter.com/OOJEzWB5rB,2015-07-15 14:42:02,1,2,621328877042954240
#Iran has been a designated state sponsor of terrorism since 1984. It is another solid reason why we cannot accept a bad deal.,2015-07-14 21:35:22,2,2,621070506503049216
Great meeting Kathy Macomber with @MUExtension today to discuss the program and personal leadership in DC.pic.twitter.com/PKQsWMsTr5,2015-07-14 18:48:31,1,0,621028519821340672
Congrats to @SDCAttractions for taking spots on two @USATODAY's @10Best readers' choice travel awards lists. |http://sgfnow.co/1K65IH0 ,2015-07-14 17:23:34,2,2,621007138530435072
"I'm not convinced #IranDeal is good, safe deal to halt #Iran's #nuclear intentions. Time for review. My statement -> http://1.usa.gov/1I0wyks ",2015-07-14 15:02:35,5,8,620971659680456704
#Ozarks business is worldwide. Very glad to see #SGF's @allenglobalco start business in #Kazakhstan. Congrats!https://twitter.com/TrevianIntl/status/620933012998488064 …,2015-07-14 13:58:47,1,1,620955603364671488
"#House will be #TakingCareOfSmallBusiness this evening w several bills to cut red tape, help #SmallBiz and #Veterans.pic.twitter.com/NBZxOL6hSX",2015-07-13 22:15:16,1,1,620718158786207744
"Are you a #MO7 #Ozarks resident planning a trip to Washington, DC? My office can help you set up tours! Get started: http://1.usa.gov/1JeelMT ",2015-07-13 20:18:46,0,0,620688841473662976
"ICYMI: My #OpEd in @FairTaxOfficial weekly last week. Real, fair and meaningful #TaxReform is long overdue. http://bit.ly/1IPS389 ",2015-07-13 17:51:06,0,0,620651682486222848
Check out #SGF's @FMOzarks on @Food52's Top 10 #FarmersMarket in America list. -> http://f52.co/1TxEX2D  | #Ozarks #Ag,2015-07-13 16:40:22,1,0,620633879360180224
The #House will take votes this week to help #SmallBusiness and #EconomicDevelopment. The week ahead: http://1.usa.gov/1RpnS87 ,2015-07-13 14:10:01,4,5,620596043714007040
From #OzarkMO to #Branson to #CassvilleMO - my thoughts and prayers are with those in the #MO7 #Ozarks impacted by this week's #floods.,2015-07-10 20:57:15,4,3,619611363757957120
"This wk's #LongsShortReport: Investing in, reforming our approach to med research. http://bit.ly/1LWsvHn  |#Cures2015pic.twitter.com/dFcxaEhIpd",2015-07-10 18:25:37,2,2,619573205649502208
"Fantastic news -> @OwensCorning to open manufacturing facility in #Joplin, could bring 100 jobs to the area. |http://bit.ly/1J98tEm ",2015-07-10 17:50:05,2,0,619564259454939137
The #House passed #Cures2015! On track to save more lives through innovation. Great news for all Americans. | More: http://1.usa.gov/1J8RkuK ,2015-07-10 16:05:32,8,4,619537949949067264
Heading to the #House Floor now to vote on amendments and passage of #Cures2015!,2015-07-10 14:55:00,6,2,619520198903746560
I spoke on #House Floor yday in strong support of #Cures2015 & a bill I have to modernize online health comms. WATCH:http://bit.ly/1gs4gVq ,2015-07-10 13:56:07,4,4,619505379697934336
Will be joining Scott McCaulley on @krzkradio 106.3 FM today at 9:15 a.m. CT. Listen in live:http://v6.player.abacast.net/1348 ,2015-07-10 13:34:52,0,1,619500035584167936
"I will be live on @NewsTalk560 KWTO this morning at 7:15 CT. 
Listen in here:http://player.tritondigital.com/3051?mount=KWTOAM …",2015-07-10 11:16:29,0,1,619465209351118849
"#CuresIn4Words: ""On the Floor now.""
The #House has started debate on #HR6 #Cures2015! Watch the debate LIVE: http://1.usa.gov/1UGITzu ",2015-07-09 22:07:05,3,4,619266550378430464
"Six things you need to know about #HR6, the #21stCenturyCures Act -> http://1.usa.gov/1SbrGdr 
#Cures2015",2015-07-09 19:00:52,1,3,619219688074145792
Can take ~15yrs to get discoveries from the lab to patients. Many can't wait 15yrs for life-saving treatment. #Cures2015 would change that.,2015-07-09 18:14:55,5,10,619208123514003456
Looking forward to @mumedicine's increased presence in the #Ozarks!https://twitter.com/mumedicine/status/619176193200422912 …,2015-07-09 16:11:25,2,1,619177041607434240
"#21stCenturyCures #HR6 would break down barriers between new, effective treatments and patients. #Cures2015",2015-07-09 16:01:29,4,2,619174543286996992
"US is #1 #oil producer in world. Our foreign oil dependence has dropped. Time to consider #OilExports to boost economy, sharpen global edge.",2015-07-09 13:44:30,1,1,619140070633775104
I voted to give more control of #education back to local schools w/ #StudentSuccessAct. MORE: http://1.usa.gov/1LXknaJ pic.twitter.com/OJe5ZWhvTm,2015-07-08 23:06:02,5,2,618918995354386432
"Met today w/ @MOSchoolLeaders, @JohnJungmann, @DrHayter & @jasoncdial, re: how fed #education impacts local schools.pic.twitter.com/eZdcFDYQJn",2015-07-08 21:11:38,11,10,618890209137012737
#Cures2015 is getting rave reviews. So many see it as the right medicine to strengthen American medical innovation.-> http://1.usa.gov/1goGTMB ,2015-07-08 20:07:38,8,4,618874101713752064
"Had a good, timely meeting today with @MissouriSBA to discuss #StudentSuccessAct & #education programs.pic.twitter.com/NckHL7qV0p",2015-07-08 19:12:41,2,3,618860271365419008
"#Interior approps bill in #House would keep #EPA staffing at lowest level since 1989, and curb harmful #regulation enforcement, development.",2015-07-08 17:03:11,0,2,618827684571955204
Great to meet w/ @EastNewton #FCCLA students visiting DC this wk! Met in E&C room in front of #TableRockLake photo.pic.twitter.com/QssNNB2ho9,2015-07-08 16:09:27,1,5,618814161368272901
"With the excessive rain and #flooding in #SWMO #Ozarks, here is a @MUExtension webpage w/ flood resources. -> http://bit.ly/1G72XjC ",2015-07-08 15:08:06,0,1,618798722084958208
Where has fed. #education focus gotten us? 38% of HS sr.'s read at grade level. Top-down doesn't work. #StudentSuccessAct would change this.,2015-07-08 13:37:09,1,1,618775833684148224
#EPA #regs continue to roll out w/ negative impacts on #Ozarks families. @SteveForbesCEO looks at 3 big rules so far:http://bit.ly/1KKO1Q8 ,2015-07-07 20:17:29,0,0,618514191062814720
#Deadline- time by which something must be finished or submitted; a line or limit that must not be passed.|http://bit.ly/1CnfYuF  #IranTalks,2015-07-07 16:36:38,0,2,618458614647377920
"23,000 Americans die each year from drug-resistant bacteria. #Cures2015 can kick start better R&D to save more lives. http://1.usa.gov/1NPcT7R ",2015-07-07 16:16:25,1,1,618453527615152128
"I encourage #MO7 constituents planning a DC trip to call my office & request, plan tours-Capitol, White House & more: http://1.usa.gov/1JRChZ6 ",2015-07-07 14:15:58,1,2,618423214629384192
"Great to see @nixaschools board members Joshua Roberts, Linda Daugherty & RaeLynn Anderson at #WhiteHouse this AM.pic.twitter.com/ZJj8UUNMHU",2015-07-07 14:11:53,1,0,618422185896579072
Excited to head to the @WhiteHouse to meet three @nixaschools Board members for a #WhiteHouseTour. Cameras are now welcome on tours!,2015-07-07 11:35:34,1,1,618382846663761920
#HR6 #Cures2015 = fiscally responsible & accountable. Consider it a prescription to treat long-term federal spending. http://1.usa.gov/1JJXAi8 ,2015-07-06 19:15:59,0,1,618136328664915972
"With deadline set for tomorrow, we must stand strong, hold the line on #NuclearTalks to make sure a #nuclear #Iran never happens.",2015-07-06 17:49:32,5,5,618114572348719104
#CuresIn4Words: Pulling together for cures. #HR6 #Cures2015 has #bipartisan support of >230 members. Will give millions of Americans hope.,2015-07-06 16:19:35,0,4,618091935778140160
"#House has big week ahead with #Cures2015, #StudentSuccessAct, seventh approps bill & more. The schedule -> http://1.usa.gov/1RpnS87 .",2015-07-06 13:49:44,1,2,618054225805856769
"Celebrating #Independence, #Freedom & #Liberty; thanking all who fight& sacrifice for us to live in this great, strong nation. #Happy4thJuly",2015-07-04 16:33:48,2,2,617370735288434688
"W/ #Greece crisis, hard to ignore our own #debt. This wk's #LongsShortReport: How we aim to curb the #NationalDebt: http://bit.ly/1GRbEQF ",2015-07-02 18:43:00,1,1,616678476200964097
"With #Takata #AirbagRecall & #FourthOfJuly driving, it’s best to check your car’s safety. MORE http://1.usa.gov/1JB8rIn pic.twitter.com/g5PPST8nrw",2015-07-02 16:04:49,0,0,616638667633917952
#Flooding will continue today across the #Ozarks. Stay safe & remember to #TurnAroundDontDrown. .@NWSSpringfield: http://1.usa.gov/1dA5bRC ,2015-07-02 14:19:54,0,0,616612263462588416
More left #LaborForce than got #jobs in June. #House #GOP has a plan #4Jobs to turn that trend around. - Highlights:http://bit.ly/1dA4Yy0 ,2015-07-02 13:57:19,0,0,616606582412038144
...and proposed rate increases of 11 - 31 percent in Missouri. #UnaffordableACAhttps://twitter.com/RepDianeBlack/status/616320219607343104 …,2015-07-01 19:18:37,2,1,616325051751735298
"Hopes are high that #TPP will come before Congress this year for review & debate w/ opportunity for ""enormous input""-http://bit.ly/1CKb71e ",2015-07-01 18:02:25,1,1,616305873049255936
Looking for fun #IndependenceDay activities in the #Ozarks this weekend? Here's a list of events to get you started: http://bit.ly/1LUV7ia ,2015-07-01 16:52:46,0,0,616288347821092864
Normalizing relations w/ #Cuba despite continued oppression & un-American ideals of #Castro regime won't improve status-quo in U.S. or Cuba.,2015-07-01 15:19:31,0,1,616264878186229760
"This week, #Missouri and 26 other states filed suit against #EPA and Corps' massive, overreaching #WOTUS rule. -http://bit.ly/1LGfUZT ",2015-06-30 19:48:10,0,1,615970098294194176
"Yes, there is #GoodNews from the #House. Making great, positive strides for the American people and for #MO7.https://twitter.com/SpeakerBoehner/status/615879384117809152 …",2015-06-30 18:00:03,1,1,615942890200633344
The touch points of #Cures2015 and how #21stCenturyCures will impact you. ->http://bit.ly/1JuJdhj ,2015-06-30 16:27:29,1,3,615919596462280704
We continue acting in #House to reduce spending & aim for #NationalDebt reduction. #Greece is a fine example of the consequences of inaction,2015-06-30 15:47:52,0,0,615909625754480640
#FDA internet & social media communications regs must be updated to benefit consumers. I have a bill to do it. READ:http://sgfnow.co/1GK6G7j ,2015-06-30 14:00:16,1,3,615882547025870848
Glad to see #TPA become law again. Now we can move with more accountability and transparency on #FreeTrade deals to for more American jobs.,2015-06-29 20:37:44,3,3,615620185433722880
"#SCOTUS decision overturning major #EPA #regulation is a victory for American #energy, #jobs and families. -> http://1.usa.gov/1Jkxzmg ",2015-06-29 18:50:54,1,2,615593300653961216
"#SCOTUS overturns #EPA #reg that has already shut down #coal power plants, ruling EPA didn't consider all the costs.http://bit.ly/1Jt50pP ",2015-06-29 15:02:28,1,2,615535814487969792
Another deadline delay for #Iran #NuclearTalks is concerning. Does not prove our strength. Hoping for a real deal.http://bit.ly/1NpZzqi ,2015-06-29 14:26:29,0,0,615526756334878722
"As those lost at #EmanuelAME are laid to rest, my thoughts & prayers continue to be with the church, families and all touched.",2015-06-26 19:16:37,1,0,614512608800935937
The #House said #Yes2Energy this week w/ #RatepayerProtectionAct. Read what it means to #SWMO in #LongsShortReport | http://bit.ly/1eMJEqw ,2015-06-26 17:55:30,0,0,614492195886878720
"My statement on #SCOTUS #SameSexMarriage ruling this morning -> http://1.usa.gov/1JnIzlK 
#SCOTUSMarriage",2015-06-26 14:21:05,4,4,614438235368988673
The three terror attacks abroad this morning are a reminder of growing threats we face. Must be vigilant & ready with a strong #defense.,2015-06-26 13:59:21,2,2,614432765078073344
Honored to receive the @ABCNational ‘Champion of the Merit Shop’ award & visit with @abc_hoa members this afternoon.pic.twitter.com/qH8epI3ATn,2015-06-25 20:19:13,3,3,614165972279279616
"#TPA, explained: http://bit.ly/1LGwLbV ",2015-06-25 19:07:56,0,0,614148036311285760
The #House is #TakingCareOfBusiness for the American people and passing bills to help #MO7 families and businesses.https://twitter.com/SpeakerBoehner/status/614117937667010561 …,2015-06-25 17:15:50,0,1,614119822465609728
My statement on #SCOTUS #KingvBurwell 'puzzling' ruling. -> http://1.usa.gov/1Lxkj16 ,2015-06-25 14:47:38,2,5,614082528660586498
"My interview with Steve Scott will air on 1450AM ""The Dove"" this morning in Joplin area at 10:10 a.m. - Listen here: http://bit.ly/1BDuUnR ",2015-06-25 14:24:32,2,3,614076713505587200
Will be live on @NewsTalk560 this morning at 7:15 CT. Listen in:http://player.tritondigital.com/3051 ,2015-06-25 11:15:31,0,2,614029146327375876
"I voted for #RatepayerProtectionAct to keep #MO7 homes warm in the winter, lights on at night & electric bills low.-> http://1.usa.gov/1Nc0Gc8 ",2015-06-24 21:50:10,0,0,613826474861330436
Met with @MFA_Inc this afternoon to discuss regulatory overreach impacting Missouri #Ag and #Agribusiness.pic.twitter.com/c1h9Wkrnw2,2015-06-24 20:18:29,4,3,613803399511953409
Long welcomes #MO7 #CongressionalArtCompetition winner Katelyn Clark from @maccounty_hs to Washington. - http://1.usa.gov/1FBE5A9 ,2015-06-24 19:17:51,3,2,613788143012155392
We've passed a #BetterBudget that balances in < 10 yrs for a better economy & future for our children & grandchildrenpic.twitter.com/J8jCVHea1u,2015-06-24 17:51:40,2,1,613766453699985409
"Welcome Katelyn Clark, #MO7 #CAC2015 winner, to DC today for #CAC reception! We caught up w @rep_stevewomack this am.pic.twitter.com/P5QrEKxxei",2015-06-24 15:45:21,2,2,613734667234209792
Note #TableRockLake pic hanging behind us in @HouseCommerce offices. Here w @JoplinHS Principal @KerrySachetta (left)pic.twitter.com/eolEOenQA0,2015-06-24 15:24:03,1,0,613729303277256704
Will say #Yes2Energy& vote for #RatepayerProtectionAct to protect #MO7 from #EPA #regulation impact on electric billspic.twitter.com/3nyGwba6m6,2015-06-24 14:22:52,1,1,613713905970475009
#House continues voting on solutions to put patients first w/ repeal votes on #Obamacare's #MedicalDeviceTax & #IPAB. http://1.usa.gov/1RuxVIU ,2015-06-23 23:11:05,2,3,613484449783771136
"We must allow investments & growth in America’s oil and gas development #4jobs & the #economy, and to keep us on top. http://washex.am/1Fzgosj ",2015-06-23 19:33:30,0,0,613429694059421696
#Cures2015 has overwhelming bipartisan support with 180 cosponsors! And the support doesn't stop with Congress: http://1.usa.gov/1IwTmo1 ,2015-06-23 18:16:02,2,2,613410197655171072
"So many #MO7 orgs & people w full hearts & passion to #FaithItForward; ex: @CCSOMO w faith-based help to homeless, families, veterans & more",2015-06-23 13:52:51,0,1,613343963857186816
"#Iran lawmakers play hardball w/ #NuclearTalks, vote to ban inspectors from military sites as 6/30 deadline nears.http://cbsn.ws/1JeO7PF ",2015-06-22 20:16:58,0,1,613078242103324672
I thank Judge Dan Conklin for 29 yrs service on Mo.’s 31st Circuit. Congrats on retirement & best wishes for future.http://sgfnow.co/1Gvom6E ,2015-06-22 16:24:32,0,0,613019748427808770
#Missouri May @JECRepublicans economic update is out. Will keep pushing job-friendly policies to help economic growth http://1.usa.gov/1LfNapB ,2015-06-22 14:36:16,1,1,612992502384173056
"In the #House this wk: #Obamacare #IPAB repeal, #RatepayerProtectionAct to curb #EPA #regulation & Interior approps: http://1.usa.gov/1RpnS87 ",2015-06-22 14:10:12,0,1,612985945290371074
Very saddened to learn of the passing of former @umsystem Pres. Elson Floyd at the age of 59. - http://nyti.ms/1GcZ8uB ,2015-06-20 18:01:30,3,0,612319377350860800
"In this week's #LongsShortReport, I set the record straight on #TPA and #Trade policy. - http://bit.ly/1dOoYxn ",2015-06-19 16:24:09,1,2,611932488206786560
Also voted today to repeal #Obamacare's #MedicalDeviceTax -another burden on American medical innovation. Will vote for #IPAB repeal next wk,2015-06-18 18:36:32,3,1,611603416121507840
"I voted for #TPA to strengthen congress' oversight on #Trade negotiations, increase accountability & transparency. http://1.usa.gov/1GjrkuW ",2015-06-18 17:22:12,1,3,611584709106225152
"My thoughts and prayers are with the victims, families and all touched by the horrific church shooting in South Carolina.",2015-06-18 13:31:09,0,1,611526566481371136
Had great discussion on #Medicare and hospital issues with @SSMHealth during their visit this afternoon.pic.twitter.com/kywZLhDcju,2015-06-17 21:57:58,1,1,611291723852083201
Nice meeting w/ @StraffordMS 6th graders in DC competing in the @NationalHistory Day competition. #NHD2015pic.twitter.com/uhqlMmZxat,2015-06-17 21:42:45,3,1,611287891407409152
"I voted no on H.Con.Res. 55. - Removing military force against #ISIL would be dangerous, and would only empower the terror organization.",2015-06-17 20:56:40,0,3,611276293909422080
"Good meeting today with @umsystem’s @UMPrez and @bowtieger to discuss research, education & #Cures2015.pic.twitter.com/0JerYhamym",2015-06-17 20:33:31,6,7,611270469489192962
Was great to meet with students from around #MO7 in DC for @NRECANews @YouthTourDC this morning. #YTDCpic.twitter.com/6y9AC23P4e,2015-06-17 19:18:30,2,3,611251590809395200
What if the U.S. would manage and diversify use of public land? We could dent the #NationalDebt. -http://read.bi/1HTfblQ ,2015-06-17 18:23:33,0,0,611237763405496320
#SubCommTech meeting now to vote on #DOTCOM for strong #IANA transition oversight. - http://1.usa.gov/1JTPBi4 pic.twitter.com/nqcd4WXm6u,2015-06-17 14:09:52,0,0,611173920608284672
"“This is it-our time, the next big chapter of patient engagement and advancing treatments and cures.” @MargaretAinDC:http://huff.to/1J4jPir ",2015-06-17 13:50:53,1,0,611169144847921152
Recent govt. database #hacks are more proof that we are vulnerable & must strengthen #CyberSecurity. The #House has already acted this year.,2015-06-16 21:12:50,0,1,610917974757801985
Heavy rains are forecast for #MO7. Be prepared & remember: #TurnAroundDontDrown. More #OzarksWx from @NWSSpringfield: http://1.usa.gov/1LdF2Hd ,2015-06-16 17:08:04,0,1,610856379545440256
"#NationalDebt to be 101% GDP in 25 yrs. For our kids & grandkids' sake, we must continue cutting back govt. spending.
http://bit.ly/1Bki2Tn ",2015-06-16 15:47:40,1,1,610836143412785152
"#EPA's #Ozone proposal could be most expensive #regulation ever, costing #Missouri economy billions & 29,500 jobs/yr.http://bit.ly/1IiCKjT ",2015-06-16 13:51:32,0,1,610806921239654401
"The #MagnaCarta, the document that inspired #democracy and changed the world, celebrates its 800th birthday today. #OTD",2015-06-15 21:07:19,0,0,610554200037191680
"Despite congressional efforts to curtail & much public opposition, #EPA #regulations just keep coming. - http://washex.am/1QyZyFQ ",2015-06-15 17:59:28,0,1,610506925143363584
"It's #Alzheimers Awareness Month. I'm confident btr treatments, cure are coming for 5M+ Americans. #21stCenturyCures can help make it happen",2015-06-15 16:35:52,11,18,610485886002831360
Glad to see @Defense move on the rule to only use American flags #MadeInTheUSA. ->http://bit.ly/1C0REJ6 ,2015-06-15 14:48:41,1,0,610458913624952832
"The #House week ahead: repeal votes on #Obamacare Medical Device Tax and #IPAB, protecting #Medicare and more:http://bit.ly/1BdqIes ",2015-06-15 14:09:16,1,3,610448994418958336
#MoSen @RoyBlunt on the need to re-direct and prioritize government spending in #GOP weekly address:http://bit.ly/1Bho8nx ,2015-06-15 13:48:51,1,12,610443854827921408
It's another great day to celebrate America! - Wishing a happy 240th birthday to the @USArmy and honoring the #StarsAndStripes for #FlagDay.,2015-06-14 21:17:26,3,1,610194356344123392
"As #FCC #NetNeutrality rules take effect today, my colleagues & I remain committed to a crafting more responsible, transparent policy.",2015-06-12 19:52:58,1,2,609448326371627008
"#TPA will give us more access, transparency and accountability to ensure Americans get the very best #trade deals.pic.twitter.com/PgCWNpGsZH",2015-06-12 17:11:21,2,1,609407655308824576
"#House voted this wk to fund our infrastructure, but there is still a debate to be had. More in #LongsShortReport -> http://bit.ly/1e8V1ca ",2015-06-12 16:26:38,0,2,609396398207975424
"Happy birthday, @GeorgeHWBush! Have the best yet.",2015-06-12 15:56:44,2,0,609388875337871360
"At its most stringent level, #EPA's #Ozone #reg revision would knock 111 of 114 #Missouri counties out of compliance. http://bit.ly/1cQaX1p ",2015-06-12 15:41:35,0,0,609385061348188160
