Text,Date,Favorites,Retweets,Tweet ID
"Have you signed up for healthcare coverage? Washingtonians: For coverage that begins January 1st, you must enroll by December 15th. For more information visit: http://www.wahealthplanfinder.org . #GetCovered during #OpenEnrollment.",2017-11-25 17:00:02,6,5,934466720542142464
"Cue ""Desperado""",2017-11-25 00:53:57,2,1,934223598943862789
Got the same call. Gave the same response. Also busy washing clothes,2017-11-25 00:53:07,59,6,934223388956078081
"I am wishing you all a happy Thanksgiving! Today, and every day, I am thankful for my family, friends and the privilege to represent the folks of Washington's 2nd Congressional District.pic.twitter.com/CMgoFM5ung",2017-11-23 20:00:00,25,4,933787234859343872
This is the 4th version of this joke I have read since last week,2017-11-23 00:24:19,1,1,933491366457470976
How can you run for office if you run from your opponent?https://twitter.com/thehill/status/928832601984520192 …,2017-11-22 23:57:47,29,8,933484689582673920
What!? Is this the official House GOP position now? Inquiring minds want to knowhttps://twitter.com/CNNPolitics/status/933407836972908545 …,2017-11-22 19:17:39,9,6,933414188063645696
Please watch this videohttps://twitter.com/ezraklein/status/933355429656219655 …,2017-11-22 19:08:16,5,4,933411830336192513
"One out of six families in the Pacific Northwest go hungry. Making healthy food accessible is a top priority–I am pushing for good food policy like the Summer Meals Act, which would provide children with healthy, regular meals all year. 

Read more:https://larsen.house.gov/press-release/during-hunger-action-month-bipartisan-lawmakers-push-expand-summer-meals-program …",2017-11-22 18:00:03,11,3,933394660168519680
Tax Policy Center estimates the #GOPtaxscam plan will generate $169b in economic growth for $1.4T in new debt. Crap trade-off,2017-11-22 15:38:26,16,10,933359020924076033
Who knew Benny Hill was in player personnel? Cue Yakety Sax,2017-11-22 01:46:30,0,1,933149658720997378
"@POTUS pardoned two turkeys today. But if there is one turkey that deserves the chopping block, it’s the rule to rollback net neutrality. Rolling back these rules opens the door to practices like paid prioritization and throttling internet speeds.",2017-11-21 23:00:00,9,3,933107758630453249
"Thousands of Haitians and other #TPS holders have legally worked and contributed to communities in the PNW & nationwide for years. Given the ongoing challenges these countries face, @POTUS decision to terminate Haiti’s TPS designation is unconscionable. #ExtendTPS",2017-11-21 20:00:02,14,4,933062467676078080
Someone tell McDonough that he is the only one who thinks this is a homecoming of any sort for Sarkisian #ATLvsSEA,2017-11-21 03:45:08,9,3,932817128314560512
"Well, there is that. Granted, I'm a homer since season 1. Just wanna win",2017-11-21 00:10:02,0,1,932762993749909505
I suppose that's why you play the game. Have we forgotten the game against the DC football team?,2017-11-20 23:09:41,1,1,932747806531637250
"And we're tied for lowest state income tax (0%). If the state HOP doesn't want roads, it should say so",2017-11-20 22:45:34,2,1,932741739135324161
Local producthttps://twitter.com/PugetSoundHub/status/932712047418032128 …,2017-11-20 21:47:34,11,2,932727142345007105
"If you live in Seattle, you aren't a constituent. Please contact your representative",2017-11-20 19:33:20,1,2,932693362087473152
Gulphttps://twitter.com/KateDavidson/status/932679504945958912 …,2017-11-20 19:29:09,5,3,932692306720907264
"If you live in Richland, you are not a constituent. Please contact your representative",2017-11-20 18:49:47,0,1,932682402287308801
"If you live in Bellevue, you are not a constituent. Please contact your representative",2017-11-20 18:49:01,0,1,932682209739329537
"If you live in Seattle, you aren't a constituent. Please contact your representative",2017-11-20 18:48:19,1,1,932682033012363266
"And go 10-2 and maybe play a top 10 team in a bowl game.  Don't be like Cougar of old and make season only about beating in-state rival. And no, I didn't read the story b/c the headline was not interesting",2017-11-20 13:40:30,0,1,932604568424378368
"If asking, the war rooms are incredible and sobering",2017-11-19 23:09:47,1,1,932385445081702401
#SEAvsATL is officially a NFC playoff game after Rams loss. Division and wild card implications and staying in Chase for home field @Seahawks,2017-11-19 22:45:36,15,3,932379359591256065
Trump finally got to you?,2017-11-19 22:42:41,2,1,932378626410143745
What the frick is he talking about?!,2017-11-19 22:31:13,10,3,932375737033809920
"Cindy, the GOP's average single mom with one child ""saving"" $700 in taxes can spend half of it in Ivanka's centerpiece idea! Thanks, Ivanka!https://twitter.com/SocialPowerOne1/status/932038107070910465 …",2017-11-19 18:26:15,21,6,932314091762475009
"Need health insurance? Open enrollment is underway! Check out @WAplanfinder, which offers plans that fit your needs & financial help.",2017-11-19 18:05:00,9,7,932308744641191936
You should have left Americans in jail?https://twitter.com/realDonaldTrump/status/932303108146892801 …,2017-11-19 17:58:32,35,10,932307117519835137
Wwwwwhhhhaaaatttt????https://twitter.com/Shareblue/status/932068926875406336 …,2017-11-19 02:59:02,45,14,932080750710738949
You're a constituent in 3 districts?,2017-11-18 23:19:45,1,1,932025565384716289
"And yet, doesn't occur any more or less in state with voter ID.",2017-11-18 23:18:53,4,1,932025346454642689
And thank her for bringing back,2017-11-18 23:17:19,3,1,932024952643031042
Shorter thread: mail-in balloting,2017-11-18 23:10:36,16,2,932023262573465600
#GetCovered & enroll in health insurance by 12/15 for coverage that begins 1/1/18. Questions?  Visit: https://larsen.house.gov/getcovered pic.twitter.com/GEams6bmau,2017-11-18 21:15:00,2,7,931994171694514176
That's the definition of twitter,2017-11-18 20:44:42,0,1,931986546068197379
Glad Trump is putting on hold his decision to allow elephant trophies in the US. On Thursday I sent a letter with @RepDelBene urging @POTUS to reconsider lifting the ban. I will continue to put pressure on the administration to save the elephants.,2017-11-18 19:04:00,47,10,931961204188123137
"Apprenticeships are a unique experience for students to earn while they learn, forgo  student loan debt, gain invaluable mentorship from employers and learn skills that can open doors to better jobs. #NationalApprenticeshipWeekpic.twitter.com/Lb1XFLaFMx",2017-11-17 20:33:43,6,3,931621395230068737
Parliament? They say Brexit there. London is one of the great cities of the world. Spent time there in college,2017-11-17 20:30:25,2,1,931620561884798976
"Are you serious? Even if that # is true, Cindy probably has debt to pay, car repairs, etc., if her life is like people I represent. AND the #GOPtaxscam blows up in her face in 5 years.https://twitter.com/SpeakerRyan/status/931600555927105536 …",2017-11-17 20:05:38,31,5,931614325726466051
The disaster in the White House will cost much more that @Jim_Brunnerhttps://twitter.com/seattletimes/status/931611919466844161 …,2017-11-17 19:58:56,5,1,931612639310024704
"Can't they just poison the US gold supply in Fort Knox, put the global economy into a tailspin, and reap the benefits. Seems sneakier. Because what they are doing now is pretty obvious #GOPtaxscam",2017-11-17 19:56:49,2,2,931612108374073346
Oops. I think she just invited more talk about Russiahttps://twitter.com/ABCPolitics/status/931574070788919301 …,2017-11-17 19:46:38,9,5,931609542772908032
Said no one with any amount of surprise or shock,2017-11-17 15:32:25,3,1,931545569885028352
WJB2020!https://twitter.com/PoliticsReid/status/931544587453296643 …,2017-11-17 15:31:15,2,0,931545276548075528
The Seattle Supersonics,2017-11-17 15:14:10,48,6,931540977554284544
"Calls turkey a loser, when in fact it is a winner; surprised and disappointed when Erdogan doesn't show; turkey arrested on Monday for shoplifting causing moral dilemma at WH, calls Xi for guidance",2017-11-16 21:29:00,15,2,931272919619121152
Today the House will vote on the @HouseGOP tax plan that does little more than stack the decks for the wealthiest Americans – and you can expect me to vote no.  #GOPTaxScampic.twitter.com/5pupV3inMQ,2017-11-16 16:34:55,68,23,931198909145341953
Just as the Founders envisionedhttps://twitter.com/mattdpearce/status/931006996630839296 …,2017-11-16 12:26:46,9,2,931136459322658816
With Billy Gibbons of #ZZTop at #Gershwinprize event in DC honoring the great Tony Bennett @PBSpic.twitter.com/4CFFYa0M1P,2017-11-16 01:10:01,10,1,930966152653824000
"It is Apprenticeship Week! I am working to ensure students are #ReadyToWork and have access to good paying jobs. I introduced a bill to create pilot pathways with an emphasis on #STEM education for high school juniors, through community college & into an apprenticeship.pic.twitter.com/oPARd2MKhn",2017-11-16 00:31:00,9,2,930956331523231750
Twitter is so hardhttps://twitter.com/nancyo61/status/930946369455407105 …,2017-11-15 23:52:56,4,0,930946753913868288
Rock starhttps://twitter.com/McFaul/status/930945140868259840 …,2017-11-15 23:51:11,5,1,930946312916398080
REEEAAAALLLYYYY? Said in the voice of the Great Gildersleve (look it up)https://twitter.com/cnnbrk/status/930945041299853313 …,2017-11-15 23:50:26,2,0,930946122054553602
DANH-DANH-MMMMM-DANH-DANH-DANH-MMMMM-DANH-DANH-DA-DA!!!!! (James Bond theme)https://twitter.com/christinawilkie/status/930874959425089536 …,2017-11-15 23:48:28,6,3,930945626828955648
"Incumbents: Mount Vernon, Anacortes, Arlington, Coupeville; Re-elected: Lynnwood, Mukilteohttps://twitter.com/seattlepi/status/930579902083899392 …",2017-11-15 21:42:39,15,1,930913963591831552
"When Cohn asked a room full of CEOs how many would invest the tax cut into jobs, few raised their hands. And Cohn was surprised. LOL #GOPtaxscamhttps://twitter.com/RepJeffries/status/930836844773892097 …",2017-11-15 16:38:44,21,5,930837481603371009
#GOPtaxscam plan cuts $25b from Medicare immediately to pay for tax cuts for the wealthiest. On purpose. I am voting NO @AARP,2017-11-15 16:07:27,20,5,930829608534138880
"#GOPtaxscam plan give rich permanent tax cuts, gives middle class little to nothing. I a. Voting NO",2017-11-15 16:06:54,25,6,930829469098631168
At the Nobel dinner to honor US Nobel laureate like Joachim Frank (l) and Michael Young (r) in chem and medicine. Science is fun! #SWEnobelUSA @SwedeninUSApic.twitter.com/ktJRRoDnrU,2017-11-15 01:31:37,9,2,930609197707821056
Agreed.https://twitter.com/JohnJHarwood/status/930098652848230406 …,2017-11-14 01:56:49,3,0,930253152636559361
Doesn't commithttps://twitter.com/StevenTDennis/status/930168679928614913 …,2017-11-14 01:52:32,4,2,930252074499104769
"The thing is, everyone knows she is coming and no one can stop her.  She just outhustles everyone.https://twitter.com/TXFNS/status/929900133948510208 …",2017-11-13 05:04:53,34,11,929938091992784896
"@EverettHerald: It is never too soon to prevent gun violence. 

READ:https://www.heraldnet.com/opinion/commentary-its-never-too-soon-to-confront-threat-to-life/ …",2017-11-13 01:01:01,1,2,929876724149571584
TODAY: Chat with me over a cup of coffee at Sydney Bakery and Wine Bar at 1:30 p.m. See you soon! Details >>>  http://www.larsen.house.gov pic.twitter.com/Csus2dE8bK,2017-11-12 19:30:02,1,1,929793428572979201
Or *Norway*,2017-11-12 07:30:55,8,1,929612454014828544
"Hey, leave Noreay and Sweden out of your jokes! Two great countries trying to hold Western values together until USA gets back in game on Jan 20, 2021https://twitter.com/tribelaw/status/929361831545790464 …",2017-11-12 07:29:25,38,2,929612077060071425
Aaahhh!!! Rules about language!!!https://twitter.com/JoyAnnReid/status/929505112552345600 …,2017-11-12 07:25:13,9,0,929611020917542917
But yesterday he didn't. Do you care about why @USATODAY? Congress might have concerns about his wavering viewshttps://twitter.com/USATODAY/status/929568822683561987 …,2017-11-12 07:24:29,8,1,929610835663642624
"Everyone, please read thishttps://twitter.com/gadyepstein/status/929513056064950272 …",2017-11-12 07:21:00,8,2,929609961130287104
WTH does this mean?https://twitter.com/Acosta/status/929562041395884032 …,2017-11-12 07:15:59,10,4,929608698674085889
Yeshttps://twitter.com/AltStateDpt/status/929506077628092417 …,2017-11-12 07:13:19,8,3,929608027614806017
Yeah. It seems pretty obvioushttps://twitter.com/Alyssa_Milano/status/929530875775156229 …,2017-11-12 07:11:23,15,3,929607540379234306
"Big thanks to @everettelks for hosting the annual Veterans Day dinner and inviting me to celebrate with the community’s veterans. Above all, in honor of Veterans Day, thank you to the women and men who have worn the uniform of the nation’s armed forces.",2017-11-12 01:45:00,10,1,929525404158832640
Thank you for putting words to what I have been thinkinghttps://twitter.com/Fahrenthold/status/929474872048345094 …,2017-11-11 22:39:45,12,1,929478781504327680
I am at the Carl Gipson Community Center’s #USO Veterans Day dance – celebrating local Everett veterans.,2017-11-11 21:15:01,10,2,929457459390857216
Riiiiigggghhhhhtttthttps://twitter.com/CillizzaCNN/status/929425733637861378 …,2017-11-11 19:46:30,27,4,929435181676576768
A great and grateful turnout for the vets day parade in hometown @ArlingtonWA Thank you for your servicepic.twitter.com/7xMwV8d2UM,2017-11-11 19:45:19,22,4,929434887102218240
Headed to the #Arlington Parade to walk with veterans and community members. I’ll be carrying the banners of the fallen – recognizing Washington servicemembers who were killed in action.,2017-11-11 18:30:01,21,4,929415937555619840
"""As a grateful nation pauses to honor women and men who served in the military this Veterans Day, I call on community members to reflect on how to best support local veterans.""

Read more: https://medium.com/@RickLarsen/supporting-veterans-starts-locally-b2a9dd199450 …",2017-11-11 17:00:03,17,4,929393296345939969
@paulhaenle knows what he is talking about.  Informative interview worth a viewhttps://twitter.com/carnegiebeijing/status/929151706654560256 …,2017-11-11 05:20:01,1,2,929217126690308096
"Reminder: come join me for a cup of coffee in Mukilteo at Sydney Bakery and Wine Bar on Sunday, November 12th from 1:30 p.m. – 3 p.m.  I hope to see you there!

Details >>>  http://www.larsen.house.gov pic.twitter.com/muMi41iGAy",2017-11-10 20:00:04,2,2,929076210654523392
"I think it's Germain, Ifedi https://twitter.com/BR_DougFarrar/status/928809766566051841 …",2017-11-10 09:05:41,4,0,928911529516212224
Yuphttps://twitter.com/terryhollimon/status/928848221153062912 …,2017-11-10 09:03:43,2,0,928911035175641088
"He knows he can't declare that, right? @WSJ knows he can't declare that, right? Both know that Asian countries are laughing at his trade agenda, right?https://twitter.com/PMCroninCNAS/status/928906804632965120 …",2017-11-10 08:56:27,14,5,928909203686617089
This administration is failinghttps://twitter.com/cnnbrk/status/928899460440248321 …,2017-11-10 08:40:05,12,2,928905086696275971
#SeavsAri alright already with the skycam. Get back to the side view @NFL,2017-11-10 02:08:35,12,3,928806563896315905
Isn't he in Asia working? Or supposed to be? In Asia...workinghttps://twitter.com/christinawilkie/status/928326491397611520 …,2017-11-08 18:58:06,9,2,928335839431741440
"Actually wasnt a bad speech, minus the self-promotionhttps://twitter.com/JohnFugelsang/status/928317617579978752 …",2017-11-08 17:46:52,0,0,928317914310201344
"Apparently, Trump trade policy consists of adding all the words that qualify the word ""trade"" and put them in fronthttps://twitter.com/bpolitics/status/928317036068868096 …",2017-11-08 17:45:24,7,2,928317543269457922
"Yes, we've knownhttps://twitter.com/FiveThirtyEight/status/928114831642841089 …",2017-11-08 04:37:58,33,7,928119382013894656
Hahttps://twitter.com/brianstelter/status/928110651054141440 …,2017-11-08 04:32:44,4,0,928118061659541510
Go Mariners!,2017-11-08 04:26:34,7,1,928116509553168384
Who cares how it impacts you personally? Do you understand?https://twitter.com/JamilSmith/status/928090535314821122 …,2017-11-08 04:09:31,13,3,928112220831133696
I bet you arehttps://twitter.com/LarryHogan/status/928102500707815424 …,2017-11-08 04:04:51,12,0,928111046581260288
"Inching, inchinghttps://twitter.com/UW_Football/status/928052231189827584 …",2017-11-08 03:31:19,6,0,928102608430157825
Uuhhh...were there any elections you covered tonight?https://twitter.com/FoxNews/status/928098977916030976 …,2017-11-08 03:30:42,24,3,928102450153877504
Love Wink Martindalehttps://twitter.com/KillaLipstick79/status/928075904710074368 …,2017-11-08 03:28:03,5,0,928101784320692227
What?! Where did you get 40 more characters?https://twitter.com/MattLaslo/status/928096318542761984 …,2017-11-08 03:14:14,3,0,928098309679575040
Total abuse of 240 charactershttps://twitter.com/MattLaslo/status/928059135119319040 …,2017-11-08 03:04:21,8,1,928095819764588544
"Such a non-president. And after tonight, irrelevant for a whilehttps://twitter.com/Acosta/status/928088394525216773 …",2017-11-08 02:36:56,29,6,928088922038693894
Sooooo last yearhttps://twitter.com/gstanek68/status/928087905037377539 …,2017-11-08 02:35:45,17,1,928088625149042689
Survey says...https://twitter.com/davidgregory/status/928087569912553473 …,2017-11-08 02:34:32,8,0,928088315907268610
What he said!https://twitter.com/Redistrict/status/928078212709650432 …,2017-11-08 02:32:14,14,3,928087739437867008
What I meant to say was...https://twitter.com/DonaldJTrumpJr/status/927884011468480512 …,2017-11-08 02:28:33,9,0,928086810797977600
I'll take ithttps://twitter.com/LarrySabato/status/928085973900066816 …,2017-11-08 02:27:27,15,7,928086536146554880
Thanks. I needed thathttps://twitter.com/AlsBoy/status/927992925199495168 …,2017-11-07 23:40:57,17,4,928044635108401152
Ha. I get it,2017-11-07 23:39:56,2,1,928044375950745606
Uuhhh...they dohttps://twitter.com/TPM/status/927523484997177345 …,2017-11-06 13:15:01,23,4,927524726188191750
"The #ACA connects folks w/ high quality, comprehensive health care. Make sure you #GetCovered for 2018!pic.twitter.com/AksQc8UjWA",2017-11-05 23:00:03,4,6,927309563291766785
#WASvsSEA Can someone tell the Sea O line there are actual referees on the field watching what they are doing?,2017-11-05 22:21:39,15,2,927299902903934984
"#WalshAboushivsSEA #WASvsSEA and Bevell, run it.  You got something going on",2017-11-05 22:02:32,4,1,927295088975400960
#GetCovered & enroll in health insurance by 12/15 for coverage that begins 1/1/18. Questions? Visit:https://larsen.house.gov/getcovered ,2017-11-04 18:00:00,7,7,926871667334189056
"Open enrollment is underway! Need health insurance? Check out @WAplanfinder, which offers plans that fit your needs & financial help.",2017-11-03 21:00:00,6,3,926554577033347073
DITTO!!!!https://twitter.com/RepRickLarsen/status/926299571516518401 …,2017-11-03 04:38:28,7,0,926307565683859456
I think I speak for everyone when I say...DEMPSEY!!!! @jasonrantz,2017-11-03 04:06:42,23,2,926299571516518401
You have been Dingell'ed!!!https://twitter.com/JohnDingell/status/926279783608147968 …,2017-11-03 02:49:58,16,0,926280260383072259
Those were the days.https://twitter.com/ezraklein/status/926249151783931905 …,2017-11-03 02:47:01,20,4,926279520486912001
"Mo, meet Ronhttps://twitter.com/stuartpstevens/status/926278059908624384 …",2017-11-03 02:45:20,4,1,926279095742353414
https://twitter.com/CBSNews/status/926177786124996608 …,2017-11-03 02:43:46,10,0,926278699988774912
10 months too latehttps://twitter.com/markmobility/status/926184002595315712 …,2017-11-03 02:43:15,16,2,926278570967748608
"Fyi: kickoff at 748pm, not 1048pm, East coast people. You do not live in our time zone. Stay up if you want.https://twitter.com/SeattleNews360/status/926277514309316609 …",2017-11-03 02:42:19,6,0,926278334652264448
Ughhttps://twitter.com/atrupar/status/926270891918528516 …,2017-11-03 02:34:36,12,5,926276393687756800
Quitehttps://twitter.com/maggieNYT/status/925777164364144640 …,2017-11-03 02:33:34,8,0,926276132982460416
COOL!!!,2017-11-03 02:29:49,1,1,926275190224556034
"Will be watching from DC tonight. Votes tomorrow, so stuck here.  GO @SoundersFC !!!!!!!https://twitter.com/jasonrantz/status/926229179527335936 …",2017-11-03 02:14:07,4,0,926271239039090688
It's all relativehttps://twitter.com/dandrezner/status/926135330218106880 …,2017-11-02 22:52:59,1,0,926220623386431489
"No.  Apparently Matt McGloin, or something like thathttps://twitter.com/ZakBurnsKIROFM/status/926201793192722432 …",2017-11-02 22:48:38,5,0,926219526391377920
Maybe.  Best to email questions to me.  Go the website for the address.  And Happy belated Birthdayhttps://twitter.com/ultramitch_/status/926180924999348224 …,2017-11-02 20:22:19,4,0,926182708082069504
No problem.  I am defending it,2017-11-02 20:21:05,3,0,926182394809511936
"On Sunday, 11/12 in Mukilteo, let’s sit down with a cup of coffee and chat. Details >>>  http://www.larsen.house.gov pic.twitter.com/2jYQz9GmDM",2017-11-02 20:00:05,3,2,926177110166818818
There is only one. And that one will show up in Asia.https://twitter.com/TIME/status/926175859253415936 …,2017-11-02 19:58:44,11,1,926176770390482944
Didhttps://twitter.com/CNNPolitics/status/926073082112069632 …,2017-11-02 19:49:35,18,1,926174470498287621
Will Americans be able to send it in an envelope so their security and privacy isn't compromised?https://twitter.com/ChadPergram/status/926098212968157186 …,2017-11-02 16:21:28,10,1,926122093581864960
"@FEMA_Brock testifies nearly 8% of US population directly impacted by Harvey, Irma and Maria",2017-11-02 15:04:55,0,2,926102828690608129
"- Balloons deficit
- Doesn't grow the economy
- Leaves middle class behindhttps://twitter.com/business/status/926085420688928769 …",2017-11-02 14:53:31,17,3,926099961376321543
Looking forward to @StaceyPlaskett testimony on USVI needs as result of Hurricane Maria devastation. Great public servant,2017-11-02 14:45:31,10,5,926097949729480706
Fire that hawk! Should be standing! That place is reserved for eagles! SAD!https://twitter.com/TreyYingst/status/925793413932384257 …,2017-11-02 12:40:44,10,2,926066545473867779
Case in point:That statementhttps://twitter.com/BK_Buckeye/status/925692692058791936 …,2017-11-02 10:56:56,2,0,926040424514555904
"Get covered for 2018-open enrollment has started! The #ACA continues to connect PNW families w/ high quality, comprehensive health care.pic.twitter.com/rxvaWRpCam",2017-11-02 03:00:02,7,12,925920407256842242
Washingtonians: the #ACA is not dead! Open enrollment for health coverage in 2018 begins today. Find your plan → http://wahealthplanfinder.org pic.twitter.com/spAi6rUDRr,2017-11-01 23:30:01,16,18,925867554446352384
"In other news, Trump considering sending the Constitution to Guantanamo Bayhttps://twitter.com/ryanbeckwith/status/925774371406467072 …",2017-11-01 17:25:36,13,6,925775845188349953
Does respecting and using the Constitution have anything to do with prosecuting terrorists?https://twitter.com/BBCWorld/status/925770321390534656 …,2017-11-01 17:22:40,8,2,925775107477393408
Worth a readhttps://twitter.com/RANDCorporation/status/925619170326167553 …,2017-11-01 16:40:18,2,0,925764447402123264
Because he is a feckless negotiator with no moral compass?https://twitter.com/matt_beals/status/925509393055019008 …,2017-11-01 03:54:45,89,11,925571790843400192
That generalization is idiotic. Legalize heroin? Meth? What else? Just think it throughhttps://twitter.com/FreedomHaawk/status/925507126583349249 …,2017-11-01 03:53:56,13,0,925571582017359873
No. But giving fewer tax cuts to wealthiest Americans would pay for ithttps://twitter.com/Manette912/status/925545291956101120 …,2017-11-01 03:52:59,14,3,925571345144000512
"I’m urging @POTUS to work w/Congress to allocate new, robust federal funding to address the opioid epidemic. Read:http://bit.ly/2zmUWjd ",2017-10-31 23:30:01,10,4,925505166836506625
Damn you autocrat! You are the band of moe's existitentialism!https://twitter.com/RepRickLarsen/status/925382761506058240 …,2017-10-31 16:17:21,17,3,925396282683854848
"Also, Congress crafted a thong literally called The Great Compromise. Still had The Civil War. So maybe lack of compromise not a cause?https://twitter.com/PaulBegala/status/925196488648642560 …",2017-10-31 15:23:37,17,6,925382761506058240
LOLhttps://twitter.com/seungminkim/status/925364912930648069 …,2017-10-31 14:17:39,15,2,925366160564072452
Qualifies as news in Montana. That and two guys from Whitefish get a $300m to turn power on in PRhttps://twitter.com/ByMikeBaker/status/925362731313594368 …,2017-10-31 14:12:23,10,2,925364833385631745
Sure it's not video of the water skiing squirrel? How does he do that? Next on Fox Newshttps://twitter.com/kumailn/status/925108629300113409 …,2017-10-31 02:03:03,44,17,925181291909337088
Too many games they should have figured out at least before it started.https://twitter.com/jlnd/status/924784238108467201 …,2017-10-30 00:00:59,1,0,924788183946153984
Not reallyhttps://twitter.com/StefanieLoh/status/924778933798649857 …,2017-10-29 23:26:29,6,0,924779499916546053
Yes.  I do rememberhttps://twitter.com/marcoommen/status/924733072540495873 …,2017-10-29 20:23:20,5,0,924733409230032896
And then he did thathttps://twitter.com/turbanver1fied/status/924731419502325760 …,2017-10-29 20:22:21,7,2,924733164823728129
Fake news! There are no meals for under $40 in NYhttps://twitter.com/business/status/924329520966053888 …,2017-10-28 17:39:49,16,1,924329872301985793
Qs about security situation in #Niger? Read this report from @csis on rise of violent extremist groups in the region http://bit.ly/2dMaRtQ ,2017-10-26 23:15:00,2,6,923689449845817344
Yeah. He should stick what he is really good at. Assessing impact of political ads may not be his strength,2017-10-26 20:37:26,9,1,923649793548832768
"C'mon. He did not say it was his idea to teach kids not to take drugs, did he?https://twitter.com/MattLaslo/status/923620701671706625 …",2017-10-26 19:26:21,20,8,923631906545160192
