Text,Date,Favorites,Retweets,Tweet ID
RT @HouseJudiciary: BREAKING: Obama Administration abandons its attack on #SecondAmendment: http://judiciary.house.gov/index.cfm/2015/3/goodlatte-administration-abandons-attack-on-second-amendment …,2015-03-10 17:56:14,2,5,575354487466033152
"ICYMI: I spoke w/ the @gastongazette about #HR1249, my bill ensuring the EITC is not exploited by illegal immigrants:http://bit.ly/1KIacXR ",2015-03-09 16:00:14,0,0,574962908641107968
"That is why I introduced #HR1249 the No Free Rides Act, ensuring only Americans are eligible for this tax credit: http://1.usa.gov/1BaQTQs .",2015-03-06 14:55:30,3,4,573859453499535360
"But now illegal immigrants could be eligible to receive up to $24,000 via the #EITC http://tws.io/1LUdt4n . This is unacceptable & must end.",2015-03-06 14:55:01,1,5,573859332145692673
The Earned Income Tax Credit or #EITC was designed to give a little money back to low income American families helping them make ends meet.,2015-03-06 14:54:38,1,4,573859236633047040
Joined w/ 239 House colleagues to question ATF's latest attempt to ban ammo used by Americans for sporting purposes: http://1.usa.gov/1CCd04e .,2015-03-05 18:08:10,2,4,573545554686382081
As #KingvBurwell oral arguments conclude read this @WSJ op-ed on House Republican's #Obamacare off ramp: http://on.wsj.com/1EIJIAp .,2015-03-04 17:16:23,0,0,573170134711472130
"""May God bless the United States & may God Bless Israel"" -PM @netanyahu. Proud to #StandWithIsrael & #StandWithBibi today and every day.",2015-03-03 17:42:06,8,10,572814216077414401
Proud to welcome Israeli Prime Minister @netanyahu to the House. Watch his speech live at 11 AM: http://1.usa.gov/1GJjX20 . #IStandWithIsrael,2015-03-03 14:16:08,7,9,572762383707463680
RT @1stCarolinaRum: Muddy River on @UNCTV #NCNow tonight at 7:30pm *Rescheduled from last week @PatrickMcHenrypic.twitter.com/CyuLghbwLv,2015-03-03 00:02:23,1,0,572547531999191040
Again RT @HouseGOP:4 Pinocchios RT @RepublicanStudy: Obama repeatedly fails @WashingtonPost fact checks on #Keystonehttp://j.mp/17KvLFj ,2015-03-02 15:46:27,1,4,572422724779413504
Credit to Lincoln Co Sheriff David Carpenter for alerting restaurant patrons to fire. Fortunate he was in the area- http://bit.ly/17FTWEG .,2015-02-28 16:29:35,0,1,571708802522845185
Last week #NC10 lost a dedicated public servant. My speech in memory of Rep. Cass Ballenger: http://cs.pn/1DWZ3gb .pic.twitter.com/QiHUvkp0vd,2015-02-26 20:02:06,3,3,571037512199753728
Visit my website at the link below for full video of Rev. Cash's prayer & my intro of him: http://1.usa.gov/1LJqcUy .pic.twitter.com/I1YrzCSan4,2015-02-26 16:02:39,1,1,570977250436382721
Honored to have Rev. Randy Cash a Lincolnton resident & National Chaplain for the @AmericanLegion give the House's opening prayer yesterday.,2015-02-26 16:02:29,2,0,570977209298649088
"About to speak on the House floor about my predecessor, the late Congressman Cass Ballenger. Watch live: http://www.house.gov/content/features/story2/ …",2015-02-26 15:05:12,0,3,570962792934719488
#HR529 expands access to 529 college savings plans used by millions of American families. I am proud to have supported this important bill.,2015-02-25 20:55:03,0,1,570688448761335808
Could the Fed's increased regulatory role under Dodd-Frank impact their independence? I asked Chair Yellen today: http://bit.ly/17XYGp4 .,2015-02-25 17:12:47,0,2,570632512634003456
Joining @FinancialCmte at 10 AM to receive annual testimony from Fed Chair Janet Yellen. Watch live here: http://1.usa.gov/1MPkbJl .,2015-02-25 14:37:01,0,6,570593313994244096
"Today btw 9-12 staff will hold office hours at Forest City mayor's office, 128 N Powell St. Rutherford County residents come by w/ questions",2015-02-25 13:34:18,0,2,570577531348385792
"Before #NCSUvsUNC, tune to @UNCTV's #NCNow at 7:30 for a story on Belmont's #MuddyRiverDistillery & their handcrafted rums. @1stCarolinaRum",2015-02-25 00:00:32,4,3,570372738826678275
Enjoyed discussing veterans issues w/ #NC10 representatives in DC for the @AmericanLegion's annual conference today!pic.twitter.com/OFPAuzkLEq,2015-02-24 22:00:16,5,3,570342473899249667
Yet again President Obama has shown politics mean more to him than American jobs and energy security: http://bit.ly/1Fp8kvX  #KeystoneXL,2015-02-24 20:46:48,6,7,570323983721222144
View my weekly email update for a full recap of the week: http://1.usa.gov/1DOay9M . Subscribe to receive directly here: http://1.usa.gov/1et8svQ ,2015-02-23 22:20:35,0,5,569985197309091841
Very cold but successful week back home in Western NC meeting with constituents & local businesses throughout #NC10pic.twitter.com/WHWOkOsDF9,2015-02-23 22:20:13,2,2,569985105810362368
Whats the most expensive ingredient in beer? @GroverNorquist on the huge tax burden brewers nationwide face: http://reut.rs/1zRpyNW  #NCbeer,2015-02-19 21:10:49,1,5,568518086870966274
RT @asheville: U.S. Rep. Patrick McHenry speaks on death of predecessor Cass Ballenger http://avlne.ws/1Aah7lN  #avlnews #ncpol,2015-02-19 19:58:45,1,2,568499953062031361
Visiting the ER of CaroMont's new Mt. Holly facility. Important resource for the people of NE Gaston Countypic.twitter.com/7PZQvMhfRy,2015-02-19 16:40:38,0,0,568450094619611136
Saddened to announce the passing of my predecessor Cass Ballenger. A selfless public servant & all-around great man: http://1.usa.gov/1Am83sR .,2015-02-18 20:47:56,8,12,568149943602565120
"#OTD in 2001 @NASCAR lost one of its greatest champions. RIP #DaleEarnhardt, a tremendous driver, great son of North Carolina, & forever #3",2015-02-18 17:09:14,2,0,568094906234888192
"RT @JudgeCarter: Mr. President, #ItsTimeToSign! RT if you think the President should sign the #KeystonePipeline billpic.twitter.com/m98oIKSvuE",2015-02-17 20:20:28,1,2,567780641761411073
"#HappyPresidentsDay! Join me in celebrating the lives of 2 amazing American leaders, Presidents Washington & Lincoln.pic.twitter.com/UxtvXYjPEQ",2015-02-16 16:23:10,1,1,567358535617355777
#NC10 small biz owners: I'm joining @facebook for a small biz workshop in Lincolnton. Complete info on #fbLincolnton:http://bit.ly/1vJ8f6U ,2015-02-15 19:10:06,1,4,567038157837697025
To #FundDHS the Senate must debate the House's bill. I joined 170 colleagues demanding Senate D's let debate begin: http://1.usa.gov/1739NwK .,2015-02-13 21:51:23,2,8,566353972211253249
#Smallbiz are America's true job creators. Today I voted for #HR636 to help reduce their tax burden & help biz grow:pic.twitter.com/fSp7FLIe0M,2015-02-13 16:17:46,5,4,566270011430694912
Americans donated over $335 billion to charity in 2013. Today I voted for #HR644 to make charitable giving easier:pic.twitter.com/RhOSHgAyPu,2015-02-12 22:25:16,2,1,566000111428182018
RT @FinancialCmte: GAO says #CFPB spending flaws are serious http://washex.am/1Eh599g ,2015-02-12 20:40:46,1,4,565973812211359744
"With Valentines Day around the corner, #TBT to June of 2010 & our wedding day. Can't wait to spend… http://instagram.com/p/zA6p4ylwuk/ ",2015-02-12 20:20:39,1,0,565968750013595648
Now is #TimeToBuild the #KeystoneXL pipeline. My statement urging President Obama to reconsider veto & sign #4jobs:http://1.usa.gov/1KKuL2u ,2015-02-11 22:18:12,4,2,565635944389562369
Last week I intro'ed #HR750 to increase the savings cap on dependent care FSAs. @taxreformer's statement of support: http://bit.ly/1vF2RSf .,2015-02-11 18:45:57,0,2,565582527877099521
ICYMI- the bipartisan #ClayHuntSAVAct increasing mental care for our veterans is sent to President Obama's desk http://1.usa.gov/1ygcRM7 .,2015-02-11 14:46:31,1,1,565522272560361472
Enjoyed my monthly appearance on @WHKY's First Talk this morning. Always an honor to join @HalRowWHKY to discuss goings on in Washington.,2015-02-11 12:48:38,1,5,565492605811957760
ICYMI Army to award victims of 2009 Ft. Hood terrorist attack Purple Heart. Long overdue & much deserved recognition:http://fxn.ws/1vw75M0 ,2015-02-10 15:09:38,2,3,565165703100379137
"Saddened to hear Coach Dean Smith has passed. A coaching giant, UNC legend, & great man. RIP Coach Smith. http://bit.ly/1M2qNUi ",2015-02-08 15:21:49,2,1,564443991991922688
Giulia & I send our prayers to the family of Rep. Alan Nunnelee who lost his fight with cancer earlier today: http://1.usa.gov/18VcmlN .,2015-02-06 20:10:49,0,0,563791946200932352
This would have been Ronald Reagan's 104th birthday. Happy Birthday Mr. President! Your leadership is deeply missed.pic.twitter.com/Mu7Byk37To,2015-02-06 14:54:16,5,7,563712283700781058
The savings cap of dependent care FSAs has been unchanged since 1986. #HR750 would change that. Learn more here:http://1.usa.gov/1AwxWbR ,2015-02-05 20:09:17,0,1,563429174703292416
"These popular savings accounts are used by families to pay for care of children, the elderly, & those who cannot care for themselves. #HR750",2015-02-05 20:09:00,0,0,563429103244943360
"Today I joined w/ @RepGraceMeng to introduce #HR750 the Family Care Savings Act, legislation to increase the cap on dependent care FSAs.",2015-02-05 20:08:50,0,7,563429058315550720
"By passing #HR527, the House has closed those loopholes allowing small biz, America's true job creators, to grow.pic.twitter.com/Ddn6JUJ3Hv",2015-02-05 16:51:50,3,3,563379484129521665
Fed regulators exploit loopholes to avoid complying w/ laws designed to reduce the burden Washington's red-tape poses to small business.,2015-02-05 16:51:32,0,2,563379406362902528
Thanks to @virginiafoxx for her leadership on #HR50. Now small biz & local govts can fully understand the cost of Washington's red-tape.,2015-02-04 21:43:53,1,2,563090591459078144
Too often Washington bureaucrats fail to acknowledge the real economic costs regulations pose. #HR50 changes that.pic.twitter.com/V342m5wiPk,2015-02-04 21:43:37,1,2,563090523238727682
Great meeting w/ @PartnershipBun today in DC. Thanks for your work on underage drinking & substance abuse prevention!pic.twitter.com/Tt24sT1XkM,2015-02-04 18:54:11,2,1,563047885559050243
RIP #CharlieSifford. A golfing pioneer & proud son of North Carolina who broke down the @PGATOUR's color barrier: http://yhoo.it/1LMjZtO .,2015-02-04 17:04:01,3,1,563020160752431105
"Attn #NC10 high school students, the annual Congressional Art Competition begins soon. Click here for full details: http://1.usa.gov/1KcC0jh .",2015-02-04 15:49:06,0,1,563001305804062721
RT @FinancialCmte: TUNE IN LIVE 10AM “Exploring Alleged Ethical and Legal Violations at HUD” http://1.usa.gov/1CYWLN7 ,2015-02-04 15:09:08,0,1,562991251818303488
Today from 9-12 staff will hold Cleveland Co office hours in Shelby. Visit County Manager's office w/ questions & concerns- 311 E. Marion St,2015-02-04 13:17:42,0,2,562963208764661761
Proud to support #HR596 repealing #Obamacare. Time for true healthcare reform that brings down costs & improves care.pic.twitter.com/nxLR8Vi0sD,2015-02-03 22:54:45,2,1,562746036197031939
A good rundown of the $2.1 trillion in new taxes included in Obama's never balancing #budget: http://politi.co/1F206KH pic.twitter.com/TPB12C0cdw,2015-02-03 15:08:35,0,3,562628725565816832
6 years in & the President chooses to double down on failed policies. Trillions more debt & taxes are not the answer:http://1.usa.gov/1zvLGk7 ,2015-02-02 21:57:05,2,0,562369139952857088
Parents need all options available to ensure their children succeed. My op-ed on the importance of #SchoolChoice: http://bit.ly/1KeD8Ru .,2015-01-30 19:28:22,0,3,561244549381902336
Both the House & Senate have passed #KeystoneXL w/ bipartisan majorities. Will President Obama listen and sign this jobs bill? #TimetoBuild,2015-01-29 21:27:10,5,4,560912057097523200
Always enjoy calling #NC10 students to tell them they received appointments to our service academies #AirForce #Navypic.twitter.com/Zqq4JetFOt,2015-01-29 19:15:56,4,3,560879031231737856
Great meeting with @montreatcollege president Paul Maurer this afternoon. Thanks for coming by the office!pic.twitter.com/T2XvIA5Arx,2015-01-28 22:25:25,1,2,560564330841010178
This morning I addressed the House on the importance of #SchoolChoice in celebration of @schoolchoicewk 2015: http://bit.ly/15Uc8tZ  #SCW,2015-01-28 18:40:42,2,4,560507775961542656
Proud to support #HR351 expediting LNG permitting & putting Americans back to work. Thanks for your leadership @RepBillJohnson. #Yes2Energy,2015-01-28 15:58:44,1,1,560467017057435648
Thanks @RepLukeMesser for having me at this morning's @schoolchoicewk DC rally. Great crowd for a great cause.pic.twitter.com/aLhBuLktOt,2015-01-28 15:32:21,1,1,560460376970887168
"RT @ryanpathughes: At @schoolchoicewk DC Rally, @PatrickMcHenry takes the stage to address #SchoolChoice supporters https://twitter.com/ryanpathughes/status/560454589795684352/photo/1pic.twitter.com/2CgEeSRSt1 ",2015-01-28 15:21:20,0,0,560457606108835840
"RT @RepLukeMesser: By giving parents the choice, we give children a chance. #SchoolChoice #SCW #EdChoicepic.twitter.com/3N4xB4b4Y5",2015-01-27 22:16:17,0,0,560199644190633984
"Thanks @RepAnnWagner, @RepKristiNoem, @RepReneeEllmers, @RepErikPaulsen, & @RepMarkWalker for leading House efforts to #EndTrafficking!",2015-01-27 21:29:49,4,2,560187949133082624
Proud to support 12 House passed bills to #EndTrafficking. My floor speech from 2014 on ending these heinous crimes: http://bit.ly/1ujQaKS .,2015-01-27 21:28:55,3,3,560187722225434624
This afternoon the House will continue our efforts to #EndTrafficking w/ consideration of @RepMarkWalker's #HR460.pic.twitter.com/Ze3PeJvdQ8,2015-01-27 18:03:04,3,2,560135919643398147
Questioned former NC Rep/current #FHFA Director Watt during @FinancialCmte's hearing on sustainable housing finance: http://bit.ly/1uYYEs4 .,2015-01-27 17:55:10,1,1,560133929269997569
RT @SteveScalise: RT to join me in celebrating #education opportunity during National #SchoolChoice Week. #SCWpic.twitter.com/MmhBQmjVfO,2015-01-27 13:51:11,2,5,560072531672334336
TODAY from 2-5 PM staff will hold office hours in Polk County. Polk residents- come to the Womack Bldg in Columbus w/ questions & concerns.,2015-01-23 16:02:02,0,0,558655909548015618
Sorry to hear this will be @JeffGordonWeb's final season. A #NASCAR legend. Maybe go out how you came in? #mustachepic.twitter.com/x8fIlGddYc,2015-01-23 14:50:35,6,5,558637928642256896
Proud to support #HR7 blocking federal funds for abortions. My statement on this vital #prolife legislation: http://1.usa.gov/1L3Pmjp  @NCRTL,2015-01-22 21:35:17,3,5,558377384786006016
@NCTea411 @NCRTL Im a proud cosponsor of HR 36 http://1.usa.gov/1BMiDfH . I will continue to fight for it to be considered on House floor soon.,2015-01-22 21:07:36,3,2,558370418084835328
"On the 42nd anniversary of Roe v Wade, I'm proud to join my House colleagues supporting #HR7 blocking taxpayer funds for abortion #ProLife",2015-01-22 16:24:41,12,11,558299219296256000
Welcome to all #NC10 residents in DC for today's #MarchforLife2015. Thank you for your continued defense of the unborn. #WhyWeMarch #ProLife,2015-01-22 14:58:16,5,2,558277473847500800
Earlier this week I spoke w/ @GebbyLTN about my new role as Vice Chair of @FinancialCmte. His @LincolnTimes story: http://bit.ly/1CdgCbi .,2015-01-21 19:51:43,0,3,557988932596793344
The view of Statuary Hall after the State of the Union Address. http://instagram.com/p/yGdkhnFwhE/ ,2015-01-21 03:52:50,1,1,557747624212955136
"Again tonight, President Obama doubled down on policies that failed to help middle class. My statement on #SOTU2015: http://1.usa.gov/1sX5Tj4 .",2015-01-21 03:14:31,3,7,557737982292422656
RT @SpeakerBoehner: You can watch President Obama’s #SOTU & then @SenJoniErnst’s Republican address right here:http://youtu.be/5jGdwUtmSwQ ,2015-01-21 01:34:49,0,2,557712891387064320
.@EstherManheimer Great to see you on the plane this morning. I hope you enjoy the #StateOfTheUnion tonight.,2015-01-20 19:34:50,1,0,557622299202170881
Thanks @lenoirrhyne for having me yesterday. Enjoyed visiting #LRU's Center for Commercial & Social Entrepreneurship.pic.twitter.com/iS6QfHNriH,2015-01-20 18:13:13,4,2,557601760018448385
"As celebrate Dr. King's life, listen to this speech he gave in #NC10 nearly 50 years ago: http://bit.ly/1wlYFAh  #MartinLutherKingDay.",2015-01-19 18:35:46,5,5,557245043762012160
My tour at the Lyerly Mill concluded with this view of downtown Hickory and Grandfather Mountain. http://instagram.com/p/yCwh9klwhR/ ,2015-01-19 17:44:53,1,0,557232240972034048
ICYMI- This week the House followed through on our promise to block President Obama's exec action on immigration: http://1.usa.gov/1ycaSP4 .,2015-01-16 19:20:17,1,1,556169083000205312
RT @NCValues: Thank you @PatrickMcHenry for standing with women & the unborn by co-sponsoring #HR36! #theyfeelpain #prolifeNC,2015-01-16 17:48:13,4,7,556145914625396736
Enjoyed talking with lukerussert this morning about Republican priorities for the 114th Congress &… http://instagram.com/p/x6_c-FFwkB/ ,2015-01-16 16:35:45,1,0,556127677284102145
Today we recognize one of America's founding principles that is vital to a free & open society #ReligousFreedomDaypic.twitter.com/nT0p0VgPOK,2015-01-16 14:32:52,6,2,556096754257776640
Honored to serve as Vice Chair of @FinancialCmte for the #114thCongress. My statement on yesterday's announcement: http://1.usa.gov/1INTKyX .,2015-01-15 15:32:46,4,5,555749438950756353
House Republicans committed to defunding the President's executive action on #immigration. Today we did it: http://1.usa.gov/1ycaSP4 . #NC10,2015-01-14 17:11:00,6,10,555411772661043200
I’ll be joining @HalRowWHKY at 7:30 AM to talk France & cyber-security. Listen live on @WHKY or online here: http://bit.ly/1It6Kf9 .,2015-01-14 12:15:05,0,1,555337302268837889
"Join me in welcoming (and following) the newest members of NC's House delegation @RepDavidRouzer, @RepMarkWalker, & @RepAlmaSAdams!",2015-01-12 15:33:18,0,2,554662412469936128
Click the link below to subscribe to receive this newsletter with #NC10 updates to your inbox every Sunday: http://1.usa.gov/1et8svQ .,2015-01-12 15:01:14,0,0,554654341039411200
First weekly email of the #114thCongress is posted. Includes updates on House GOP's immigration plans & jobs bills: http://1.usa.gov/1A7Ub2k .,2015-01-12 15:00:51,0,1,554654245530910721
6 years is long enough. Its time to approve the #KeystoneXL pipeline: http://1.usa.gov/1x4txp6  #TimeToBuild #4jobspic.twitter.com/76rO0ziTQL,2015-01-09 18:10:26,2,4,553614792402173955
American workers know full-time = 40 hours yet #Obamacare defines it as 30. Today the House acted to change that: http://1.usa.gov/1KqeS1V .,2015-01-08 21:19:52,5,8,553300076416999424
.@PeteKaliner My apologies Pete. Voting now to reform Obamacare's employer mandate & return full-time work to 40 hrs. Hope tomorrow works.,2015-01-08 21:10:06,1,1,553297617401425920
"Enjoyed discussing #114thCongress plans, #NC10, & becoming a dad w/ @BoyumTWCnews. Click for video from our talk: http://bit.ly/1tQInFd .",2015-01-08 15:21:02,2,2,553209774134034432
House reauthorized #TRIA w/ needed reforms to protect American taxpayers. Good work @RepHensarling & @FinancialCmte http://1.usa.gov/1xTbDN5 .,2015-01-07 21:45:55,3,3,552944244923858944
RT @RepReneeEllmers: So excited to work with our new NC GOP Delegation in the House and Senate in the 114th Congress!pic.twitter.com/jicBtrZ0WX,2015-01-07 16:58:18,3,2,552871860887883776
Proud to cast a vote in support of H.R. 22 to make it easier for small businesses to #HireMoreHeroes:http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=397706 …,2015-01-07 00:30:33,2,5,552623287256481794
Please visit my Facebook page for an explanation on my vote for Speaker of the House: https://www.facebook.com/CongressmanMcHenry … #NC10,2015-01-06 21:46:21,1,4,552581965220945920
Enjoyed speaking with @BoyumTWCnews this afternoon. Watch @NCCapTonight tonight at 7 to see our conversation.pic.twitter.com/TaOVpRVH31,2015-01-05 22:37:35,1,4,552232469832163329
"@JakeFrankel Always a wide range of topics but Obamacare, exec action on immigration, govt shutdown, & Syria were among the most frequent.",2015-01-05 16:54:24,0,0,552146103697965057
"As the #114thCongress begins this week, a graphic overview of constituents assisted by my office during the 113th:pic.twitter.com/tixI1WWH2h",2015-01-05 15:28:38,0,3,552124520166068224
Merry #Christmas! Giulia & I hope you enjoy a safe & happy holiday celebrating Jesus Christ: http://bit.ly/13kZr9K pic.twitter.com/bqaL4f2PPQ,2014-12-25 18:10:01,7,0,548178869946048512
Great to have @UncAvl's Singers in Washington as they perform at the White House & for wounded heroes at Walter Reed:http://avlne.ws/1DRrSwE ,2014-12-19 15:03:13,1,1,545957533098471424
"Joining @HalRowWHKY at 7:30 to discuss the year ahead. Tune to @WHKY 1290 or visit http://whky.com  & click ""LISTEN LIVE"" to listen.",2014-12-18 12:20:11,2,2,545554114331951105
Smart take on #DoddFrank's unintended consequences & the urgent need for changes to address these via @HesterPeirce: http://bit.ly/13b2JMJ .,2014-12-17 20:40:10,0,3,545317550855168000
Congrats to @HighlandBrews & founder Oscar Wong on being named NC's 2014 Small Business of the Year! Richly deserved:http://avlne.ws/1yzt2EF ,2014-12-17 17:14:54,5,3,545265893459365888
#OTD in 1903 the Wright Brothers took off from Kitty Hawk taking man airborne & making North Carolina first in flighthttp://1.usa.gov/1kdpL7B ,2014-12-17 16:01:11,3,4,545247342715502593
Great to see @theobserver's Sunday Sports front-page featuring all 3 #NC10 state champion teams (via @mikepersinger): http://bit.ly/138W5pY ,2014-12-16 20:46:22,2,2,544956723648528384
"Congratulations to @ShelbyGoldLions, @crestchargers, & @EastLHSMustangs, all of whom won NC state football championships this Saturday #NC10",2014-12-16 20:46:08,2,3,544956664739549185
Proud of people of Dallas & Gaston County for coming together to recreate a nativity scene forced off public grounds:http://bit.ly/1uJ3tyU ,2014-12-15 19:42:15,1,1,544578200601653248
"@NCDeere Our apologies. Working through fixing now. Can contact here in meantime: http://mchenry.house.gov/contact/ . Thanks, Staff",2014-12-15 14:41:43,0,0,544502567833976832
Our daughter Cecelia's first Christmas tree! Giulia and I thank our friends at Highway 16 Produce for… http://instagram.com/p/wj6rJwFwjz/ ,2014-12-13 22:03:28,1,2,543888963057221632
"Best of luck to @crestchargers, @EastLHSMustangs, & @ShelbyGoldLions football teams today as they compete for NC state championships! #NC10",2014-12-13 14:51:17,4,5,543780200652488704
Proud to support long-term #TRIA reauthorization. Credit to @RepHensarling for his leadership. My speech in support: http://bit.ly/1Gl1xD4 .,2014-12-10 22:08:57,0,1,542803179340308480
Could we have known 400K+ NC residents would lose their healthcare? I asked #Gruber during @GOPoversight's hearing: http://bit.ly/1sfY9TC .,2014-12-09 20:23:20,2,7,542414214124425218
Joining @GOPoversight hearing on #Obamacare's transparency failures w/ CMS Admin Taveneer & Gruber. WATCH at 9:30: http://1.usa.gov/1w49xWy .,2014-12-09 14:24:19,3,5,542323861375942656
Today we honor and remember all the lives lost and forever changed on this day in 1941 #PearlHarbor #DayofInfamypic.twitter.com/syiX79xSSd,2014-12-07 18:57:16,8,11,541667778571567104
Proud to cosponsor & vote for the #ABLEAct allowing parents to save for their disabled children's long-term carepic.twitter.com/H3SMFUK8jB,2014-12-03 22:59:22,0,2,540279153858457600
Proud to support HR 5769 to reauthorize the @uscoastguard & honor my good friend @HowardCoble. Thanks Howard for your service to NC & USCG!,2014-12-03 20:31:16,2,0,540241882295832576
RT @uscapitol: The 2014 Capitol Christmas Tree has been lit!pic.twitter.com/dm3OBpOa7L,2014-12-02 22:27:09,1,4,539908658113826818
Important @HouseHomeland hearing on the President's executive action on immigration w/ DHS Sec at 9 AM. Watch live: http://homeland.house.gov/live-video-feed .,2014-12-02 14:05:34,0,1,539782430333612032
#NC10 what do you think of President Obama's immigration action? Share your opinion here: http://1.usa.gov/1C5Qz7I pic.twitter.com/5Ce31MX8CN,2014-11-24 18:04:06,0,3,536943355150995456
"President Obama's action is illegal, against American's wishes, & does nothing to fix the problem. My full statement:http://1.usa.gov/1xHWH38 ",2014-11-21 01:21:52,3,6,535603969557807104
"Before President Obama speaks tonight, a quick rundown of each time he acknowledged this action is beyond his power: http://1.usa.gov/1F05ZXi .",2014-11-20 20:58:09,1,4,535537604595548161
The House has again acted to help American workers & grow manufacturing. Great work on HR 4795 @SteveScalise!pic.twitter.com/JEZr39Ucw7,2014-11-20 16:24:25,1,2,535468718323933184
TODAY from 1-4 PM staff will hold office hours in Rutherford Co. Residents w/ questions/concerns welcome. 128 N Powell St in Forest City.,2014-11-20 16:01:02,0,0,535462834336186369
Sending my prayers to the victims of today's brutal terrorist attack in Jerusalem. This horrible violence must end. #StandWithIsrael,2014-11-18 15:56:18,4,4,534736867900796928
Congratulations also @LRWSOC who advanced to the regional finals of the NCAA tournament! Best of luck in the next match Friday @BearsSports!,2014-11-17 19:05:36,0,0,534422116423446530
Another amazing year for @LRbearsfootball! Undefeated and ranked 1st in their region & 3rd nationally: http://bit.ly/1xILKMc  #GOBEARS #NC10,2014-11-17 19:04:22,0,1,534421808406355968
ICYMI: My weekly newsletter covering #VeteransDay and approval of #KeystoneXL to create jobs & reduce energy costs: http://1.usa.gov/1HasCMt .,2014-11-17 18:18:59,0,3,534410384753844224
Last night I paid tribute to @HowardCoble w/ my words & attire http://bit.ly/1sI0nKr . You will be missed Howard!pic.twitter.com/XabEfxPIdu,2014-11-13 14:37:58,20,21,532905211929849856
RT @RyanMinto: .@PatrickMcHenry shared a couple great stories about the legendary @HowardCoble tonight. #ncpolpic.twitter.com/CMlke37Ru9,2014-11-13 13:43:51,3,2,532891593771327488
RT @SteveScalise: 2245 days is too long to wait #4jobs. House will consider #HR5682 tomorrow because it's long past #TimeToBuild #KeystoneXL,2014-11-12 22:08:49,1,2,532656285549072384
Finally- @GazetteMike on Mt Holly veteran Raymond Vanni & his fascinating 42 year career in the US Army: http://bit.ly/1zf6VWy  #NC10vets.,2014-11-12 00:30:10,0,1,532329471592783873
Now- @dale_neal on Black Mountain resident Lois Curlee's service w/ the US Army Nurse Corps during WWII: http://avlne.ws/1xE5bVu  #NC10vets.,2014-11-11 21:15:12,3,5,532280405756375040
"Next-@LTNAnnieB's story on Lincolnton resident Marilyn Wallace, veteran of the Army Air Forces during WWII: http://bit.ly/145uIhu  #NC10vets",2014-11-11 18:10:14,3,2,532233857785806848
First- @GazetteMike's story on Gastonia-native & WWII vet Hugh Craft who landed at Utah Beach in 1944: http://bit.ly/1wbJQk6  #NC10vets,2014-11-11 15:05:12,1,0,532187291666489345
"As Americans across the country celebrate #VeteransDay, I will be sharing a few stories of #NC10 residents who have served our great nation.",2014-11-11 15:00:12,3,0,532186033182351362
Happy 239th Birthday @USMC! Thanks to all who have served & continue to do so today. #SemperFi #USMC239pic.twitter.com/8x5Pe24Owd,2014-11-10 19:10:43,5,3,531886690177392640
ICYMI: 2 stories from Friday's ceremony honoring Cleveland Co's Franklin Peeler http://bit.ly/1zadPw1  & http://bit.ly/1uW8HNZ  #VeteransDay,2014-11-10 15:17:12,0,0,531827921808535553
Happy Birthday @BillyGraham! Proud son of Western North Carolina who has done so much to spread the Gospel of Jesus Christ around the world.,2014-11-07 20:41:34,3,4,530822388620206081
RT @KyleFOX46: PFC Franklin Peeler's brother accepts the Bronze Star and Purple Heart on his behalf.pic.twitter.com/9wJxBoeAVt,2014-11-07 15:39:24,2,4,530746347876782080
"Today I will present medals to the family of Cleveland Co native Franklin Peeler, 69 years overdue but much deserved http://bit.ly/1x91Lxj .",2014-11-07 13:55:00,2,0,530720073888325632
EXCLUSIVE DIGITAL SHORT – What’s millions of pages & kills jobs? WATCH http://bit.ly/1wFchbT  #Halloween @FinancialCmte,2014-10-30 19:36:11,0,0,527906832929816576
Awesome night for NC sports! @hornets return w/ an OT win & Western NC's Madison Bumgarner named World Series MVP for @SFGiants #BuzzIsBack,2014-10-30 14:03:12,4,2,527823035454472192
Great story on how a Gastonia World War II vet helped ensure the authenticity of @FuryMovie & attended the premiere: http://bit.ly/1vgOZqz .,2014-10-29 17:19:51,11,12,527510136404054016
Great visit to my former school Grier Middle this morning. Had the chance to address 7th graders during world historypic.twitter.com/ruEvs9RgYa,2014-10-28 14:10:20,4,4,527100053811638273
Are US troops in West Africa protected from #Ebola? I asked at today's @GOPoversight hearing: https://www.youtube.com/watch?v=-7Jgz7Da2jc&feature=youtu.be …pic.twitter.com/JWQ3r9WNzA,2014-10-24 19:41:29,2,10,525733836949569537
Discussing @GOPoversight hearing on #Ebola with John Berman on CNN's @ThisHour.pic.twitter.com/bTHQZbK33S,2014-10-24 15:54:11,3,1,525676638206717952
In DC for @GOPoversight hearing on multi-agency response to #Ebola. Watch live now on @cspan or online here: http://www.c-span.org/live/?channel=c-span-2 …,2014-10-24 13:35:40,1,3,525641779841093634
Great work by Cleveland Co Sheriffs RT @shelbystar: Escaped South Carolina convict captured (updated 4:43 p.m.):http://bit.ly/1sQpvlq ,2014-10-23 19:52:40,0,4,525374267371048960
Cool feature from @gastongazette on how a #NC10 company is helping @CarowindsPark build their newest coaster #Fury325 http://bit.ly/1xdP28U ,2014-10-23 17:48:48,0,1,525343092216692736
