Text,Date,Favorites,Retweets,Tweet ID
"As I told @ZeroBlog30 @UncleChaps @CaptainCons, the Midwest is BEST. Well done, #IL16 Byron Tigers! And good luck in the semifinals on Saturday. #ToughMudders @byronhsad @ByronSuperFanshttps://twitter.com/LacesOutShow/status/929432977557385216 …",2017-11-15 17:39:47,38,11,930852845477392385
"Tune in to @HouseForeign as we markup important bills re: #Burma, #Hamas, #CyberSecurity, #terrorism and more. Proud to cosponsor two of the bills being marked up today.https://foreignaffairs.house.gov/markup/markup-h-res-336-h-res-401-h-res-407-h-r-1164-h-r-1415-h-r-2712-h-r-3542-h-r-3776-h-con-res-90/ …",2017-11-15 15:17:29,11,7,930817036615331840
"Over 30 million people in the US have diabetes today. For more information on #WorldDiabetesDay and for tips on how to manage, prevent, & live a healthy life, visit @CDCgov:https://www.cdc.gov/features/livingwithdiabetes/index.html …",2017-11-15 03:38:49,29,12,930641211341328384
I was glad to see the additional SIVs included in the final #NDAA package & look forward to seeing this authorization signed by POTUS soon. We must keep our promises to those who served to help our US service members abroad.https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399623 …,2017-11-15 00:32:00,17,10,930594196565708801
Proud to vote for the #FY18NDAA in support of our Armed Forces & all who work to keep our country safe. This authorization addresses our military readiness crisis & will help resolve those issues. #SupportOurTroops https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399623 …,2017-11-14 22:51:05,53,23,930568797555253249
"The #opioidcrisis in this country is very real - and it's wiping out an entire generation of our friends, family, neighbors. The time to act is now, and we can all take part.http://rrstar.com/opinion/20171030/my-view-time-is-now-to-act-on-opioid-crisis …",2017-11-14 18:35:00,49,17,930504353604976640
One act of kindness can change the world. Be kind to one another on this #WorldKindnessDay and every day. #BeKindpic.twitter.com/M903zgO1wc,2017-11-14 01:10:44,100,34,930241553234366464
"Another horrific, targeted attack by #Russia #Assad on innocent civilians at a marketplace in #Atareb #Syria. This town was supposed to be a ‘de-escalation zone’ but that means nothing to these barbaric thugs. #FreeSyriahttps://twitter.com/BBCWorld/status/930133091561213952 …",2017-11-13 20:08:39,95,93,930165534838140928
"As #VeteransDayWeekend comes to a close, we pause today to reflect on our #VietnamWar veterans. The @VVMF was dedicated 35 years ago to honor their service & sacrifice, and to show them the gratitude they deserve. https://usat.ly/2hoAdo0  @usatoday",2017-11-13 16:44:40,39,13,930114198792818688
"An emotional goodbye to one of our own here in #IL16. We honor his service, mourn his sacrifice, and pay tribute to our fallen officer. Gone but not forgotten.https://twitter.com/rrstar/status/929480445338714112 …",2017-11-12 16:45:19,55,14,929751974064672768
"On average, 22 #veterans commit suicide each day. In #Illinois, one person dies by suicide every 6hrs. Remember our heroes today & every day. #VereransDay",2017-11-12 02:09:32,144,52,929531578342141952
"To all who have served in our U.S. Armed Forces, thank you. We are the land of the free because of the brave. Happy #VeteransDay, #IL16! God bless our American heroes.pic.twitter.com/8jKrpsTUc0",2017-11-11 16:17:26,87,20,929382568272723968
"Thank you, @jaketapper. Happy #VeteransDay to our nation’s heroes!",2017-11-11 16:08:33,65,7,929380335053402112
Kicking off #VeteransDayWeekend by taking these cards & letters to our #IL16 #veterans at the LaSalle Veterans Home. Grateful to our heroes pic.twitter.com/BEDzpQ0JJJ,2017-11-10 21:08:45,71,14,929093494974697472
"Happy birthday to the few, the proud - our @USMC. And to all of our marines, past & present, from #IL16 & across the country, thank you for your service. #SemperFi #USMCBirthdaypic.twitter.com/ZzhSIUXfKX",2017-11-10 15:54:57,82,22,929014524681867264
"If you're in the area tomorrow morning, be sure to check out the #VeteransDay Ceremony w/ @GovRauner happening at the @HinesVAH.pic.twitter.com/Xi9VIOClc8",2017-11-09 20:50:00,13,7,928726388072316928
"Couldn’t agree more. The U.S. will respond to any threat we and/or our allies face from the insane, inhumane Kim regime. #NorthKoreahttps://twitter.com/whitehouse/status/928093221326147584 …",2017-11-09 18:03:06,28,6,928684387973107715
"So far this #VeteransWeek, the House has passed 13 bills to help our #veterans - including HR2123 to allow VA providers to practice tele-medicine across state lines.",2017-11-09 00:58:00,67,20,928426412268314632
Proud to be part of this Congress that brought this important reminder to @uscapitol to forever serve as a reminder to honor & remember our American POW/MIA heroes.https://www.stripes.com/news/veterans/chair-dedicated-to-pows-missing-in-action-unveiled-at-us-capitol-1.496925 …,2017-11-08 23:05:58,41,10,928398217397637122
"Coming up next, I’ll join @DanaPerino on her new show @dailybriefing to discuss #NorthKorea, my letter to ATF re: bump stocks & #Chicago.",2017-11-07 19:00:25,75,16,927974036763828225
We are witnessing the brutality of a murderous regime in #NorthKorea. Further reminds us we must never allow them to have nuclear weapons.https://twitter.com/washingtonpost/status/927496928887271426 …,2017-11-06 22:27:38,26,13,927663795144708097
"On #ThisDayInHistory in 1860, Abraham Lincoln, the Son of #Illinois, was elected #POTUS.  http://histv.co/1EvGz6I  via @History #otd",2017-11-06 20:49:01,34,18,927638975333924864
"We're still collecting #VeteransDay cards at our Ottawa office ALL DAY today, so please stop by. Thanks, #IL16! https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399591 …pic.twitter.com/rvdfdpUb8o",2017-11-06 15:15:00,23,9,927554919934119937
On @wlsam890 talking about our #IL16 #VeteransDay Card Drive & reflecting on the act of pure evil committed in #SutherlandSprings yesterday.https://twitter.com/ramblinray890/status/927541002189115392 …,2017-11-06 14:25:26,7,9,927542443783974913
Our hearts are heavy today as we mourn the death of @RockfordPD Officer Jaimie Cox. Praying for his family & loved ones. #ThinBlueLinehttps://twitter.com/kevinmhaas/status/927162163164319744 …,2017-11-05 15:26:37,71,22,927195454546333696
"Wishing a very happy birthday to our former First Lady, Laura Bush!  @LauraBushFdnpic.twitter.com/LIs0WpTWAQ",2017-11-04 13:10:01,224,47,926798689611501568
"REMINDER! Deadline for our Veterans Day Card Drive is on Monday, 11/6. Be sure to send in your cards ASAP. Thanks!https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399591 …",2017-11-03 20:26:01,14,10,926546027313860609
Great news! The House just voted to reauthorize #CHIP for 5 yrs! Urging our Senate colleagues to act. Details here: http://bit.ly/2zg0uv4 ,2017-11-03 15:11:15,118,24,926466812262453248
“The kids got it.” Take a read & see why civil discourse is needed now more than ever. #RestoreCivility @rrstarhttp://rrstar.com/opinion/20171101/our-view-kids-act-like-grown-ups---adults-dont---during-civility-summit …,2017-11-03 01:15:24,15,6,926256462090981376
House just passed BIPARTISAN bill to repeal #IPAB &protect seniors from bureaucratic cuts. Proud to cosponsor #HR849https://energycommerce.house.gov/news/press-release/house-passes-bipartisan-bill-repeal-ipab/ …,2017-11-02 21:41:31,27,11,926202636336058368
"Back in FEBRUARY, I sent a letter to the social media giants & still CONTINUES to be a problem w/ #Russian meddling. http://bit.ly/2zdxRi5 https://twitter.com/TIME/status/926026185024393216 …",2017-11-02 17:56:00,14,7,926145884798234625
It's time for #TaxReform! Tune in >>https://twitter.com/HouseGOP/status/926107867270090752 …,2017-11-02 15:36:38,10,6,926110810556059648
Great turnout at our 2017 #KinzingerYLS at the @MyIVCC. Read my full press release & see photos from the event here:https://shar.es/1PxURz ,2017-11-01 23:39:42,12,6,925869993220337665
Reminder about our #IL16 Veterans Day Card Drive - please send in your card or letter to our #Ottawa District Office by November 6th.https://twitter.com/WinnCountyNews/status/915321907238629377 …,2017-11-01 19:45:42,15,5,925811103065628672
"Honored to hear from this brave individual. As he said, US military option must stay on the table as we navigate diplomacy w/ #NorthKorea.https://twitter.com/cspan/status/925734192763334663 …",2017-11-01 17:44:28,10,3,925780593035632640
"Given yesterday's events, this @RandPaul tweet certainly didn't age well. Hope he understands now.https://twitter.com/RandPaul/status/922517904477868033 …",2017-11-01 14:23:57,56,19,925730133041917954
Praying for the innocent victims & all impacted by #NYC attack. Thank you to the first responders & law enforcement for their swift action.,2017-10-31 21:48:05,119,35,925479515794694144
Thank you to @815Civility for hosting this important discussion yesterday. Glad to have @RepCheri join us! #IL16http://www.wrex.com/story/36722504/2017/10/31/choose-civility-event-highlights-disconnect-between-illinoisans-and-government#.WfiQ2luKMlw.twitter …,2017-10-31 19:48:01,14,7,925449300590678016
.@IDPH plans to reduce #opioid deaths 33% by 2020 >> & @HouseCommerce efforts already providing funding & resources to fight this epidemic.https://twitter.com/MyStateline/status/925212718340231169 …,2017-10-31 17:53:19,10,6,925420432471347201
"Congratulations, Lindsey Jensen! #IL16 is lucky to have such a dedicated, caring, exemplary teacher serving our community.https://twitter.com/TDJnews/status/925115584400056323 …",2017-10-31 16:55:08,23,9,925405790038642689
"October is #BreastCancerAwarenessMonth. In the US, 1 in 8 women will be diagnosed w/ breast cancer. Let's be aware & show our support #IL16.pic.twitter.com/E8tUJmEwKm",2017-10-30 22:57:00,30,11,925134471002595328
"Great to have @repgregwalden in #Rockford today as we discussed the #OpioidEpidemic & how federal resources can help, especially in #IL16.pic.twitter.com/OiWNM58Q2B",2017-10-30 22:14:59,8,8,925123898357813249
"Sending up prayers for @ZMiller86 - and hoping for his full, swift recovery. #DaBearshttps://twitter.com/ChicagoBears/status/925054129004797952 …",2017-10-30 20:15:28,50,10,925093818462035968
"Happening today: an important discussion on rhetoric, tone & how we ALL can - and must - make an effort to #RestoreCivility.https://twitter.com/TransformRkfd/status/924001845491757056 …",2017-10-30 17:27:09,45,13,925051461649817602
"As I’ve said from day one, the American people deserve answers, transparency & the truth. Important to allow Mueller to do his job.",2017-10-30 14:57:05,521,128,925013695398281216
"#NationalDrugTakeBackDay prevents prescription drug abuse, but also keeps our environment & water clean. FAQs here: http://www.epa.illinois.gov/topics/waste-management/waste-disposal/medication-disposal/faqs/index …",2017-10-28 13:30:02,31,16,924267013073022981
"Never easy to lose a friend, especially a tough, playful, loyal, fun-loving pup like General Patton. #TeamKinzinger misses you already.pic.twitter.com/2MUNTmYp47",2017-10-27 23:40:54,585,50,924058352627437569
"#OnThisDay in 1873, Joseph Glidden of #DeKalb #IL16 applied for a patent on his barbed wire design. http://histv.co/1Lz6Fso  @History #otd",2017-10-27 20:27:00,13,5,924009558715990016
Looking forward to joining my colleague @RepCheri at the @815Civility Summit on Monday 10/30 in #Rockford. Learn more & #TakeThePledge.https://twitter.com/rrstar/status/914884036673273857 …,2017-10-27 18:22:10,17,11,923978142875824128
"Great to join these @ZeroBlog30 vets. Important to discuss issues that matter to ALL veterans, especially when it involves #jobs & #TopGun.https://twitter.com/CaptainCons/status/923894711567503362 …",2017-10-27 16:13:36,71,13,923945788010573828
Fact. That’s how it should be!,2017-10-27 14:40:27,7,1,923922343772205057
Throwing it back for #NationalPumpkinDay when my older brother Nate showed me the art of carving a pumpkin.  #tbt #SafetyFirstpic.twitter.com/OpNyPT4Fvo,2017-10-26 23:52:56,51,13,923698994450022401
Every day more than 1K Americans are treated for #opioid abuse. Appreciate @POTUS declaring this #OpioidEpidemic a public health emergency.https://twitter.com/HouseCommerce/status/907594770536640512 …,2017-10-26 19:17:31,32,15,923629684373454849
"If you're prescribed #opioid painkillers, learn more about taking these powerful drugs safely: http://bit.ly/2yPCKM0  @US_FDA #opioidcrisis",2017-10-26 18:50:44,13,12,923622943774650368
Today we salute our brave service members & their families around the world who are sacrificing to protect our freedoms. #DayofTheDeployedpic.twitter.com/8kpSiGQUrK,2017-10-26 16:57:23,96,30,923594416899665920
"The #budget passed, putting us on a path to bold, competitive #taxreform. Learn more & share your thoughts here:http://bit.ly/2xEhE5J ",2017-10-26 15:35:23,16,9,923573782081605633
"Tonight, the House sent a strong message to Hezbollah on their human rights violations, threats to Israel & causing instability in #Syria.https://twitter.com/houseforeign/status/923318002124312576 …",2017-10-26 00:09:31,59,18,923340779581517825
Even the devil himself couldn't come up with something as sick and twisted as what #Assad is doing to these innocent children. #FreeSyriahttps://twitter.com/sams_usa/status/923260997049008128 …,2017-10-25 20:42:03,134,129,923288571481649152
Great to meet the Pugh Family of #Rockford yesterday. Special thanks to their tall son Mike for his 20+ years of service in @usairforce.pic.twitter.com/M5qjk6mDbp,2017-10-25 18:48:00,28,7,923259867485257728
TUNE IN! #FullCmte #opioidcrisis hearing on how #CARA & #CURESact are working & to see what more needs to be done. https://energycommerce.house.gov/hearings/federal-efforts-combat-opioid-crisis-status-update-cara-initiatives/ …pic.twitter.com/dfuBMxHhip,2017-10-25 14:09:56,15,9,923189892083044353
"Proudly voted to impose more sanctions on #NorthKorea to cut off resources that finance their weapons programs, threatening US & allies.https://twitter.com/FreeBeacon/status/922896731666354176 …",2017-10-24 22:20:06,74,21,922950857083228160
http://wapo.st/2yP25If?tid=ss_tw&utm_term=.ea828d9ea032 …,2017-10-24 17:54:53,9,6,922884114356887553
"#OnThisDay in 2017, #Russia continued to protect murderous dictator #Assad, ignore human rights of #Syria victims & obstruct justice. #UNDay",2017-10-24 17:53:46,20,13,922883829865615362
"#OnThisDay in 1945, the @UN was founded! Today we celebrate 72 years of service to world peace, global security & human rights. #UNDayhttps://twitter.com/UN/status/922675520290074624 …",2017-10-24 17:45:42,38,11,922881801089179648
ENOUGH! This is unconscionable. Barbaric #Assad regime has reached a new level of cruelty: starving innocent children. #Ghouta #FreeSyriahttps://twitter.com/guardian/status/922552225410494465 …,2017-10-24 02:30:05,199,170,922651377867853824
"Take a moment to learn about Sgt. Rose - Vietnam War hero honored for his extreme courage, skill & sense of duty. https://www.army.mil/medalofhonor/rose/ …https://twitter.com/cspan/status/922557982419881986 …",2017-10-23 20:57:33,79,39,922567692845965313
"More must be done to combat the #opioidepidemic & these conversations are critical to how we get there.
http://www.newstrib.com/free/overdose-problem-demands-rehab-centers-resources-video/article_0a789b40-b599-11e7-bc56-973c3eeb78b5.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … @NewsTrib",2017-10-23 18:14:01,22,11,922526539509530625
We need a comprehensive strategy in #Afghanistan - to help our allies bring stability & peace to the region.http://bit.ly/2fAgoaf ,2017-10-23 16:58:55,18,7,922507640927813632
"It’s time to update our tax code, #IL16. Learn more about our #TaxReform plan here: http://bit.ly/2xEhE5J https://twitter.com/housegop/status/922159784496975872 …",2017-10-23 02:42:21,41,25,922292077882470400
Thank you to everyone who came out to the forum on Thursday & watched online. Especially grateful to our amazing panel. #EndTraffickinghttps://twitter.com/mystateline/status/921219510773927937 …,2017-10-21 16:36:08,25,10,921777131205611520
"And that’s a wrap on the 2017 #KinzingerYLS! Thank you to everyone who attended & to our great speakers, Jerry Reinsdorf & @LtGovEvelyn.pic.twitter.com/4QFkjzEYHO",2017-10-20 19:21:12,25,8,921456285303951360
"Research shows seat belts reduce serious crash-related injuries & deaths, so #BUCKLEUP every time you're in the car. #TeenDriverSafetyWeek",2017-10-20 18:13:01,36,9,921439123843334144
"Jerry Reinsdorf sharing great advice on his life experiences @chicagobulls @whitesox, what success means & to keep having fun! #KinzingerYLShttps://twitter.com/repkinzinger/status/921395024297906177 …",2017-10-20 15:59:39,4,6,921405559819120642
Great questions coming from the best & brightest of #IL16. Thank you all for being at #KinzingerYLS today. Next speaker is Jerry Reinsdorf!https://twitter.com/repkinzinger/status/921386550260305921 …,2017-10-20 15:17:47,11,5,921395024297906177
"Kicking off our #KinzingerYLS2017 from @MyIVCC. I’m proud to welcome our future leaders of #IL16, discussing leadership & why it matters.pic.twitter.com/xcFcWDVlZl – at Illinois Valley Community College",2017-10-20 14:44:06,28,8,921386550260305921
"Trafficking victims can be any age, race, gender, nationality. If you see ANY signs of #humantrafficking, call HSI tip-line: 1-866-DHS-2-ICEhttps://twitter.com/repkinzinger/status/921139354495578115 …",2017-10-19 22:43:19,42,31,921144760953458689
Our #IL16 ‘Human Trafficking Forum’ is underway here at @UICOMRockford. Tune in & join us here: https://www.facebook.com/MyEyewitnessNews/videos/1723648664320082/ … #EndTraffickingpic.twitter.com/7aYFWxjcsa,2017-10-19 22:21:50,14,9,921139354495578115
"Leadership at its finest. It’s time we all remember our values, remember what makes us unified. Thank you, Mr. President.https://twitter.com/cnnpolitics/status/921073755757187072 …",2017-10-19 18:21:31,872,204,921078877044269061
Immensely proud of our @FBI & the outstanding job by those working on Operation Cross Country. We must #EndHumanTrafficking for good.https://twitter.com/fbi/status/920654100001378305 …,2017-10-19 17:00:29,54,21,921058482039721984
"Important road-safety tips for teens & adults alike. Drive safe, #IL16! Here are some helpful @IDOTSafety tips. #TeenDriverSafetyWeekhttps://twitter.com/IDOT_Illinois/status/920696325309714432 …",2017-10-18 23:08:00,9,7,920788585837600769
"Domestic violence & #humantrafficking are often tied together. Tomorrow, we'll discuss ways to #endtrafficking in #IL16. #Safety4Survivorspic.twitter.com/SgPmEnLp00",2017-10-18 18:53:47,36,19,920724609728737280
"Thanks for having me on, @TVietor08. Glad we could disagree without being disagreeable - it's part of what makes our country so great.https://twitter.com/tvietor08/status/920642220943843328 …",2017-10-18 16:01:44,626,30,920681309890105345
"I condemn this evil attack on the innocent civilians in #Mogadishu. This is terrorism, & we should all #StandWithSomalia & show our support.https://twitter.com/vicenews/status/919922418793062402 …",2017-10-18 13:21:59,63,21,920641106454433795
"A somber but beautiful day to remember & honor our fallen #IL16 brother, Lance Cpl Catherwood of Byron. #SemperFihttps://www.youtube.com/watch?v=sxFiX1R1bDs&feature=share …",2017-10-17 22:59:03,31,13,920423944313802753
"Through education, prevention, & treatment, more can be done to save our communities & our loved ones from the #OpioidCrisis.pic.twitter.com/24i9nkPqSu",2017-10-17 16:19:01,22,11,920323273543561217
A crushing blow to #ISIS stronghold in #Raqqa by US & our allies. Our efforts today take us one step closer to freedom & peace tomorrow.https://twitter.com/nytimes/status/920261355751530497 …,2017-10-17 14:48:47,100,43,920300563597873152
Access to food is one of the most basic building blocks of a healthy economy & society. @WFPUSA #WorldFoodDayhttp://thehill.com/blogs/congress-blog/foreign-policy/324026-where-hunger-is-a-weapon-of-war-food-fights-back …,2017-10-17 01:52:47,16,9,920105275746549760
