Text,Date,Favorites,Retweets,Tweet ID
We need to reduce the likelihood of violence & provide those suffering from mental illness w/the services they need.http://bit.ly/2zk6Muw ,2017-11-02 18:03:01,27,10,926147649576738816
Health Care Open Enrollment has officially started! #GetCovered now for 2018. Visit http://bit.ly/11PNW38  to learn more and enroll today!,2017-11-02 15:08:01,4,7,926103608306810880
Devastated to learn that one of our local communities has once again been impacted by gun violence. My thoughts & prayers are with the Thornton community tonight. Thank you to the first responders who acted so quickly.https://twitter.com/denverchannel/status/925906026129272833 …,2017-11-02 02:57:38,60,18,925919801171570688
Proud to sign the amici brief supporting #LGBT rights. Businesses shouldn't be able to discriminate because of who you love. #OpenToAll,2017-11-01 15:18:01,46,9,925743740781699072
I am deeply saddened by the events in #NewYork today. Our hearts go out to those killed and injured and their families.,2017-10-31 22:03:58,27,5,925483510856499200
Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://bit.ly/14iJqBS  and #GetCovered!pic.twitter.com/tFSx09C9GL,2017-10-31 18:51:41,9,19,925435119967535104
Mueller will continue to follow the facts. Trump & Congress need to support the investigation without interference.http://dpo.st/2zk7Crd ,2017-10-30 20:19:54,38,9,925094935694626818
Thanks for the opportunity to visit and learn about this great project!,2017-10-30 20:11:46,1,1,925092886705856518
Great article about a local Golden resident making a difference in the cmty. Thank you for your positive influence!http://dpo.st/2zbRVlN ,2017-10-29 17:08:01,17,6,924684255757705216
Today is an opportunity to get educated on this issue & dispose of prescription drugs in a safe and responsible way.http://bit.ly/2zd1Wzd ,2017-10-28 15:25:01,11,4,924295950641766400
A budget says a lot about our national values. We should be investing in the future of our country and hardworking families. #GOPBudgetpic.twitter.com/TdwYF3mcT2,2017-10-27 23:48:01,7,8,924060143737884673
We cannot let #POTUS’ latest assault on #reprorights stand.   62+ million women depend on the #ACA’s #birthcontrol mandate.pic.twitter.com/rrW9XwKc8s,2017-10-27 20:03:01,46,18,924003523854991367
Congratulations!,2017-10-27 17:36:26,2,2,923966632430620672
I voted against the GOP's FY18 #budget and am concerned the GOP tax plan could hurt hardworking families & seniors.http://dpo.st/2zcnCvm ,2017-10-27 16:57:59,45,10,923956958129999873
Strong financial sanctions will help combat N Korea's use of money laundering to support its nuclear weapons programhttp://bit.ly/2z9QbJJ ,2017-10-26 15:55:40,8,3,923578886495047683
I helped introduce HR 3898 to help combat illegal North Korean financing of weapons proliferation.http://bit.ly/2z79Ius ,2017-10-26 02:21:00,14,6,923373869028859904
Congress must examine the activities of the Credit Reporting Agencies & make serious reforms. They must be held accountable. #ConsumersFirstpic.twitter.com/KRuyGA5bkL,2017-10-25 22:44:00,22,7,923319259735846912
Open enrollment for 2018 health insurance coverage for Coloradans begins November 1. Visit http://bit.ly/14iJqBS  for more information.,2017-10-25 19:37:00,7,15,923272200727044096
Over 145M consumers had personal info stolen in #equifaxbreach. The credit reporting system needs a total overhaul. #ProtectOurDatapic.twitter.com/AcHZC4ryPM,2017-10-25 18:11:01,5,2,923250560589066241
I voted against repealing this rule b/c consumers should be able to seek justice if they are wronged by a company.http://reut.rs/2i3XMib ,2017-10-25 17:06:49,36,10,923234403953922048
"75,000 Coloradans could be impacted if Congress doesn't reach a bipartisan agreement to reauthorize CHIP soon.http://politi.co/2i0cBSV ",2017-10-24 21:27:00,19,18,922937493627985920
#GOPBudget will add $1.5 trillion to the debt in 10 years & is simply a vehicle for the #BillionairesFirst tax plan.http://nyti.ms/2gAgmhq ,2017-10-24 20:05:00,7,10,922916858705018880
Golden-based Landslides Hazards Program & @DigitalGlobe using aerial imagery to help clean up efforts in Puerto Ricohttp://bit.ly/2i15nhm ,2017-10-24 15:21:00,15,7,922845386825351173
"3 projects w/ Colorado roots make the top 10 aerospace inventions list for 2017: OSIRIS-REx, GOES-16 & Dream Chaser.http://dpo.st/2ipTiX8 ",2017-10-23 22:52:01,38,92,922596499871199234
I serve w/Jim Bridenstine on @HouseScience. He will be a great leader for NASA in its new era of space exploration.http://bit.ly/2xdIei8 ,2017-10-23 15:29:23,5,2,922485109063856129
The full re-opening of CO Mills mall means retailers are starting to hire again. Local hiring event on Oct. 24.http://bit.ly/2hTmnWJ ,2017-10-22 17:35:00,27,8,922154333994500096
"Great use of space & programming at the @arvadacenter's new Digital Creative Arts Lab which officially opens today!
http://bit.ly/2hSAtro ",2017-10-21 16:24:00,6,7,921774077831823360
Check out the Orionid meteor shower tonight and tomorrow night as the earth moves through debris from Halley's Comethttp://noconow.co/2gpMUut ,2017-10-21 01:47:00,26,8,921553375291957254
Congrats to Blue Origin on the success of their first hotfire test of the BE-4 engine.http://bit.ly/2gxrXlf ,2017-10-20 18:30:04,9,4,921443413525798912
Thank you for taking the time to come to my office. I believe Congress must enact common sense measures to prevent future gun violence.,2017-10-20 17:54:17,2,3,921434410527920128
@POTUS' decision to end CSR payments is raising premiums for families & further destabilizing the marketplace.http://cnb.cx/2gyshQL ,2017-10-20 17:01:28,0,2,921421119365795840
No need for a telescope tonight. Uranus should be visible with the naked eye all night long.http://bit.ly/2gvGAoS ,2017-10-19 22:39:01,23,6,921143677241708544
Today is #SpiritDay  Take a stand against bullying and support LGBTQ youth.pic.twitter.com/5O6969gjGf,2017-10-19 21:00:31,19,9,921118889555169281
We must continue to build on the progress we’ve made since the Clean Water Act was enacted. #ProtectCleanWater #CWA45pic.twitter.com/bja3pzABT7,2017-10-18 23:14:20,16,6,920790177693536256
"CO officially submits HQ2 bid w/8 sites from Broomfield, Adams, Denver, Arapahoe, Boulder, Jeffco & Douglas Countieshttp://bit.ly/2yyuFxm ",2017-10-18 20:20:42,25,4,920746481325412353
Good news - Colorado Mills mall will be back open for business on November 21!http://dpo.st/2yxwuL6 ,2017-10-18 15:34:03,14,5,920674342526181376
"Last week @POTUS tried to defund ACA & said Alexander-Murray deal is dead. Thankfully, that's not the case.http://politi.co/2grBVo2 ",2017-10-18 00:42:00,19,14,920449853259255808
"A growing population, new jobs & new commercial projects breaking ground - Westminster and Thornton are thriving.http://dpo.st/2ytyJij ",2017-10-17 15:32:01,12,2,920311443550912514
@POTUS' recent decisions on healthcare will result in huge disruptions on this year's enrollment season.http://wapo.st/2yuQOwi ,2017-10-16 21:36:00,2,4,920040657128865793
Glad to see several mayors from CD7 participating in this initiative. Access to public lands and parks should be enjoyed by everyone.https://twitter.com/colo_politics/status/919956100849520640 …,2017-10-16 17:41:17,11,4,919981588447924224
"Open enrollment for '18 CO health insurance coverage will begin Nov. 1, 2017 & end Jan. 12, 2018. Get ready, visit http://bit.ly/14iJqBS .",2017-10-15 15:50:00,14,22,919591195575062528
"@POTUS' actions will harm hardworking people who rely on affordable, high-quality health coverage. Rather than sabotaging the existing law, we need to work to improve the ACA so it can continue to provide accessible, affordable healthcare for Americans.http://www.denverpost.com/2017/10/13/obamacare-cost-sharing-reductions-trump-ended/ …",2017-10-13 20:02:37,4,2,918929991412387846
@POTUS works to undermine the ACA w/today's EO while making it harder for people to sign up for health coverage.http://wapo.st/2gf9kSG ,2017-10-12 18:06:01,2,1,918538258933575682
"Aurora and Thornton have reaped the ""benefits of the company’s $200 million investment here for land, construction and equipment and thousands of jobs that will come along with it."" #AmazonAtAltitude #Amazon2Denverhttps://twitter.com/MMendozaDenBiz/status/918131619063652352 …",2017-10-12 15:49:29,6,3,918503899996225536
"Today on the anniversary
of the launch of @NASA's 1st spacecraft Pioneer I, I'm proud to announce the creation of the NASA Caucus. #Mars2033",2017-10-11 20:33:08,16,8,918212896257183745
"More than 58 million #Hispanic & #Latino people live in the U.S. today, comprising over 18% of the population. #HispanicHeritageMonthpic.twitter.com/O3LwTihos8",2017-10-11 19:15:01,8,7,918193237046824960
"""Our laws reveal much about us... They cry out that we are strong enough to know better.""http://dpo.st/2gb5JW1 ",2017-10-11 14:13:01,11,7,918117233951498240
Repealing the #CleanPowerPlan is a direct assault on our environment & Trump's latest attack on our health. We must #ProtectCPP.pic.twitter.com/59UkTK2rsk,2017-10-11 02:39:00,25,9,917942582834900992
The #CleanPowerPlan is good for our economy and good for jobs. Solar and wind jobs have grown 12x faster than the rest of the U.S. economy.pic.twitter.com/Wrhh86DcJ1,2017-10-10 20:33:01,31,19,917850476842045440
A new report shows extreme weather has cost the U.S. economy at least $240 billion a year over the past 10 years. Repealing the Clean Power Plan means the cost of climate change will continue to burden taxpayers & future generations. @ProtectCPPhttp://news.nationalgeographic.com/2017/09/climate-change-costs-us-economy-billions-report/ …,2017-10-10 18:07:00,62,45,917813732604039168
Manufacturing makes up one-tenth of the U.S. economy. I’m proud to celebrate #MFGDay17 and Colorado’s manufacturing industry.pic.twitter.com/OMEOTjH2Pm,2017-10-06 22:51:56,9,6,916435884714680321
President Trump must recognize women’s healthcare is exactly that - healthcare. Women need access to safe birth control #ContraceptionisCare,2017-10-06 21:45:46,71,23,916419233524994048
"Bump stocks turn already deadly assault weapons into machine guns, plain and simple. They have no place with civilians and should be banned.",2017-10-06 19:50:26,82,20,916390210140868608
"Thank you to the DACA recipients with @FWD_us that came to my office. I’m a cosponsor of the Dream Act, and want to see Congress act. We owe it to them to secure their legal protection. #DreamActNowpic.twitter.com/B70iIC8mNF",2017-10-05 21:20:30,52,19,916050487568470017
Congrats to Dennison Elementary of @JeffcoSchoolsCO on being named a #BlueRibbon School!,2017-10-04 15:25:37,13,3,915598790333169664
"If you would like to assist the victims of the recent shooting in Las Vegas, blood banks are always looking for donations.http://bloodbanker.com/banks/state.php?state=CO …",2017-10-02 21:06:44,24,14,914959861678473219
"Devastated to wake up to the news of the tragic, senseless violence that happened in Vegas. Our thoughts are w/ all the victims & families.",2017-10-02 12:00:07,53,15,914822300180107269
Fascinating work by the @cooschoolofmines Tiny House team to build one of the most technological tiny houses.http://dpo.st/2hwJVUM ,2017-09-30 16:23:01,19,8,914163683269455874
Tom Price's travel on private planes was a gross misuse of taxpayer dollars. We must continue to hold this administration accountable.http://www.denverpost.com/2017/09/29/tom-price-resigns-after-travel-scandal/ …,2017-09-30 03:58:26,63,13,913976306504679424
Congress did not address CHIP or Cmty Heath Centers this week. We need to reauthorize these critical programs asap.http://bit.ly/2xEH3t1 ,2017-09-29 20:08:00,13,10,913857917618577408
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application before October 5, 2017 ASAP→ http://bit.ly/2xGmmgr pic.twitter.com/CLxDrBiewH",2017-09-29 15:55:00,6,6,913794247685496832
FEMA deployed 31k ppl in TX & 40k in FL but only 10k have been sent to Puerto Rico & Virgin Islands. We must do morehttp://dpo.st/2xEVMV1 ,2017-09-29 15:05:01,34,18,913781667994656768
"Another ""must pass"" item this week is the reauthorization of the Perkins Loan program to help low/middle income students w/ financial aid.pic.twitter.com/Hh47BTJhPr",2017-09-28 21:54:01,20,12,913522206260518915
Congrats to @jeffcoedc on a great annual luncheon today and to @NREL for being recognized as this year's community partner!,2017-09-28 19:28:33,7,6,913485598987571200
I will continue to push for all new helicopters to be equipped with safer fuel systems. It's time to get this done.http://bit.ly/2hyI8yR ,2017-09-28 16:34:01,17,7,913441676848451584
Congress must reauthorize funding for CHIP & Community Health Centers before the Sept. 30 deadline.http://bit.ly/2hynkYj ,2017-09-27 23:05:00,34,24,913177685198819328
Responsible #TaxReform should stimulate economic growth & help the hardworking folks in the middle.http://dpo.st/2hwWPCt ,2017-09-27 20:24:00,26,12,913137167496597509
Proud to sign a petition that brings a clean #DREAMAct for a vote. I urge all Members to join this effort so we can #protectDREAMers now.pic.twitter.com/zDLbzT1XxH,2017-09-26 21:22:00,32,7,912789375536177152
Good news for now but we must stay vigilant against any attempt to roll back the progress we've made on healthcare.http://www.politico.com/story/2017/09/26/obamacare-repeal-failure-republican-senate-243148 …,2017-09-26 18:29:13,58,16,912745891185885184
"Despite the #Equifax CEO retiring days before he was scheduled to testify, the public deserves answers and we will make sure they get them.",2017-09-26 16:50:46,39,8,912721118389301248
"Under #GrahamCassidy, CBO predicts ""millions"" & @Brooking estimates 21M would lose health coverage. This is wrong.http://www.npr.org/sections/health-shots/2017/09/25/553459455/-millions-may-lose-coverage-under-gop-health-bill-says-cbo-analysis?utm_source=twitter.com&utm_campaign=health&utm_medium=social&utm_term=nprnews …",2017-09-25 22:42:03,5,5,912447134246608896
@POTUS' new #TravelBan is just as extreme and dangerous. We can protect our nation's security while upholding America's values.,2017-09-25 21:41:00,6,2,912431770481590277
"Under #GrahamCassidy, hardworking people with pre-existing conditions will suffer so Republicans can pursue tax cuts for the wealthy.pic.twitter.com/SJZXrlwXTG",2017-09-25 17:20:50,24,20,912366297383612416
"Metro Denver outpaced other metro areas across the country. We must make sure everyone feels our strong economy. 
http://bit.ly/2hlKY6i ",2017-09-24 16:45:02,25,11,911994899058147328
Ready for fall? Here's where to go to see the colors.http://dpo.st/2hmAXWB ,2017-09-23 17:30:01,16,6,911643831631826945
Healthcare is a civil right and people with pre-existing conditions should not be discriminated against. No to the #GrahamCassidy bill.pic.twitter.com/Xz58lpHGRG,2017-09-22 18:14:01,36,22,911292517634654208
"ICYMI - Check my latest e-news to see how the #CassidyGraham bill stacks up to the AHCA passed by the House in May.
http://bit.ly/2hl1Hqk ",2017-09-22 15:11:00,7,5,911246459831496704
Big day for @OSIRISREx which will slingshot around Earth to put it on course to meet up with asteroid Bennu in 2018.http://bit.ly/2hmzfEN ,2017-09-22 14:15:01,2,1,911232369088188416
CO's uninsured rate has fallen from 14.3% to 6.5% thanks to the ACA. We cannot roll back the progress we've made.http://www.denverpost.com/2017/09/19/coloradans-without-health-insurance-record-low/ …,2017-09-21 22:50:43,95,41,910999763339894785
"Starting in 2027, the #CassidyGraham bill would mean an average annual premium increase of more than $4200 for Coloradans. #copoliticshttps://twitter.com/JECDems/status/910914726636478464 …",2017-09-21 19:11:46,28,27,910944660796919809
"To everyone celebrating tonight, wishing you a happy and sweet New Year.pic.twitter.com/2SF4hkJv4H",2017-09-21 01:00:02,15,4,910669917787062272
"#GrahamCassidy would allow discrimination against Americans with asthma, breast cancer, and more. No to #Trumpcare.pic.twitter.com/Qd01LUyV9C",2017-09-20 21:25:00,15,22,910615804600864768
#GrahamCassidy would allow insurers to charge parents more for their children’s pre-ex conditions. This bill FAILS the #KimmelTest,2017-09-20 17:59:00,18,15,910563961606594561
America cannot be a country that allows people with pre-existing conditions to be discriminated against. WE can't afford #Trumpcare.,2017-09-20 17:40:08,284,113,910559211825836032
Trumpcare is back and worse than ever. I will continue to vote against these harmful healthcare proposals.http://cnnmon.ie/2hfFQ3G ,2017-09-20 16:14:01,89,30,910537539555008512
"No matter where you live, we all value getting outdoors. We must continue to protect our public lands.http://wapo.st/2hfwSr2 ",2017-09-19 22:17:00,35,14,910266503001284608
#Trumpcare would gut key protections for people w/ pre-existing conditions & allow states to reinstate dreaded lifetime limits on care.pic.twitter.com/yNb7Y4OKeQ,2017-09-19 17:47:01,13,14,910198556916666371
The fight to #ProtectOurCare isn't over. Senate Republicans are trying to pass the worst version of #Trumpcare yet.pic.twitter.com/o3IzkdCkcA,2017-09-19 16:16:00,14,23,910175653709918211
"Thx to those who participated in my Telephone Town Hall last night. Great convo about healthcare, immigration, Soc Security & climate change",2017-09-19 15:42:04,9,3,910167114576691200
Let's go @Broncos!pic.twitter.com/M5sq5yPoj9,2017-09-17 20:25:00,20,9,909513540163301381
We need to help expand opportunity for students so they can achieve career goals and increase earning potential.http://bit.ly/2h5KMfe ,2017-09-16 17:54:00,30,8,909113151819464704
"Good convo this morning w/ @MetroNChamber members re tax reform, financial regulations & what's ahead for Congress. Thx for inviting me!pic.twitter.com/Pg0W5cgVuI",2017-09-15 21:11:00,5,0,908800341935759361
#AeroWeek is a reminder of our state and our country's vibrant aerospace community and its contributions to our infrastructure and security.,2017-09-15 18:15:00,8,4,908756049716436992
The fight to #ProtectOurCare isn't over. Trump administration is still undermining #ACA by not committing to funding cost-sharing subsidies.,2017-09-15 15:10:42,17,12,908709665852313600
Don't forget to watch @CassiniSaturn's plunge into Saturn live this morning at https://go.nasa.gov/2jiPeam .,2017-09-15 10:58:01,7,3,908646076210487296
"The Huygens probe was the first landing on a world in the outer solar system. Check out @CassiniSaturn's voyage 2
http://on.natgeo.com/2fllPsv .",2017-09-15 03:07:01,16,4,908527545510965249
"In its final moments, @CassiniSaturn will dive deeper into the atmosphere of Saturn than ever before.https://www.washingtonpost.com/news/speaking-of-science/wp/2017/09/05/nasas-cassini-spacecraft-will-crash-into-saturn-its-final-screaming-success/?utm_term=.f4aae6b0839 …",2017-09-14 19:34:23,14,5,908413638045765633
Retweet if you believe America should stand by its DREAMers & pass the DREAM Act! #ProtectDREAMerspic.twitter.com/kLkClM0YXa,2017-09-13 19:36:45,49,58,908051846106959874
"My office is looking for interns for the fall semester. If you or someone you know is interested, contact our office at (303) 274-7944.",2017-09-13 18:45:00,4,7,908038824202092544
