Text,Date,Favorites,Retweets,Tweet ID
"RT @RepMikePence: In a time of runaway fed spending, Americans expect Congress to maintain fiscal discipline http://politi.co/bw1eXD",2010-06-29 13:19:49,0,0,17331563948
RT Senate_GOPs: Elena Kagan's hearing in the Senate Judiciary Committee resumes at 9 AM. Watch LIVE on CSPAN3: http://cs.pn/bDfuKi,2010-06-29 13:19:24,0,0,17331537074
RT @GOPConference Breaking News: Budget Cancelled (New VIDEO from @GOPConference) http://bit.ly/9zjfEO,2010-06-28 19:08:08,0,0,17272761221
Frank-Dodd bill fails to address a $400 billion black hole of taxpayers' money - Fannie & Freddie http://bit.ly/aPafFh #FAIL #tcot,2010-06-28 18:10:46,0,0,17269364008
RT @Gopconference: Did you catch the Weekly Republican Address with @RepPaulRyan this weekend? Watch it here: http://bit.ly/b4pjLa,2010-06-28 18:08:49,0,1,17269248132
RT @GOPWhip: Statement on Supreme Court’s 5-4 decision on Second Amendment http://ow.ly/24gsM #tcot #ocra #gop,2010-06-28 18:08:41,1,0,17269240388
RT @USArmy: Today marks the 60th Anniversary of the Korean War. We salute the thousands of Veterans who fought: http://bit.ly/cI4Hgd,2010-06-25 16:55:29,0,1,17028694569
"The American people want secure borders, not amnesty: http://bit.ly/9XO8zF",2010-06-25 16:55:07,0,3,17028670024
Gallup poll finds 42% of Americans describe themselves as either very conservative or conservative http://bit.ly/bTaugo,2010-06-25 15:41:45,1,1,17023400443
Rep. Thornberry sounds the alarm on drained U.S. military funding: http://bit.ly/cxduAF,2010-06-25 14:51:16,0,1,17019620732
#TX24 I’d like to hear your thoughts on repealing the health care reform law http://bit.ly/dATnih,2010-06-25 14:51:03,0,1,17019604513
#wwrd? Sign Rep. Steve King’s discharge petition on H.R. 4972 to repeal obamacare http://tinyurl.com/3abgwcw (h/t @redstate),2010-06-24 18:15:30,1,3,16949305162
"For more on the First Amendment vs. the DISCLOSE Act, read my blog post http://marchant.house.gov/Blog/ #tcot #tx24",2010-06-24 18:01:12,0,4,16948381843
"As of today, more than 1 million #YouCut votes have been cast to reduce gov spending! Have you voted? http://bit.ly/a2ejWL #tx24 #tcot",2010-06-24 16:29:41,0,0,16942274442
RT @USRepSullivan: Have you spoken out lately? Visit #ASO website & vote for my idea to protect private property rights http://bit.ly/auOuwJ,2010-06-24 16:01:41,0,0,16940198954
Rep. Herger's op-ed in @RollCall shares alarming truths of ObamaCare - including $500billion in tax increases http://bit.ly/bGqUjj,2010-06-24 15:45:39,0,1,16938700177
WSJ: Fannie Mae increases penalty on defaulters http://bit.ly/b7lqM3,2010-06-24 14:19:41,0,0,16932470654
"Please RT: Over 990,000 #YouCut votes cast so far. Let's reach 1,000,000 votes & cut more spending http://j.mp/avqqKx #tcot",2010-06-24 14:19:35,0,0,16932465134
@USRepSullivan Just introduced a bill in Congress to protect private property rights. Read about it here http://bit.ly/ap3fxW,2010-06-23 21:43:35,0,0,16879245664
"A federal judge overturned President’s six-month moratorium on deepwater oil/gas drilling, calling it “overbearing”: http://bit.ly/bUcret",2010-06-23 17:00:13,0,0,16862716678
RT @RepTomPrice: #WWRD? End the bailouts and enable private sector job growth with incentives to save and invest,2010-06-23 16:52:46,0,0,16862253890
"#WWRD w/ majority in Congress? We’d reform Fannie & Freddie, saving Americans $30 billion http://bit.ly/d8KkvP",2010-06-23 16:52:36,0,6,16862245575
RT @RandyNeugebauer: #WWRD? Does you make a budget every year? @HouseDemocrats just decided it was too hard to make one for USA in 2010,2010-06-23 16:48:03,0,0,16861984648
Verizon CEO said President’s policies on jobs are creating “an increasingly hostile environment...”   http://bit.ly/d7QOTn,2010-06-23 16:30:15,1,0,16860944749
"Dems look to raise taxes on families making less than $250,000 http://bit.ly/94pMq2 despite President's promise http://youtu.be/Q8erePM8V5U",2010-06-23 14:10:16,1,1,16852454090
RT @GOPLeader: GOP report marks ObamaCare’s 3 month anniversary http://politi.co/9oygR6 (via @politico) #hcr #3months,2010-06-23 14:00:30,0,0,16851807987
RT @gopconference “ObamaCare has given the American people nothing but a string of broken promises.” http://bit.ly/aMOlYqObamaCare #3months,2010-06-23 13:41:29,0,1,16850564342
RT @Minyanville: Why are lawmakers more upset with BP than Fannie & Freddie?  http://bit.ly/dq6KyS,2010-06-22 17:41:16,0,0,16786886640
RT @washtimes: Stimulus aid to states seen delaying 'day of reckoning' http://bit.ly/9WBZLk,2010-06-22 17:00:24,0,0,16784438096
RT @gopconference Why did Democrat's decide to ignore a budget? The answer from the @ConfPolicy Team: http://bit.ly/bvIOSA,2010-06-22 16:56:19,0,2,16784178302
RT @GOPWhip: Congress has voted on over $100 billion in taxpayer savings because of #YouCut. We must keep going: http://j.mp/avqqKx,2010-06-22 16:05:27,1,0,16781045540
"Over the weekend, I had a privilege of attending our district's Service Academy Send Off:  http://twitpic.com/1ytfo5",2010-06-21 20:35:05,0,0,16719846195
Number of doctors refusing Medicare patients soars due to low gov payment rates: http://bit.ly/atpCrI,2010-06-21 16:43:11,0,1,16706192413
House Dems' alternative budget measure would set next year's spending levels w/o requiring a vote on deficits http://bit.ly/9l6toT,2010-06-21 15:04:57,0,0,16699821902
RT @nytimes Cost of Fannie & Freddie Keeps Rising http://nyti.ms/d3eAcW,2010-06-21 13:50:33,0,1,16695251892
"RT @WMRepublicans: 48/50 state have lost jobs, see how the Dems’ deficit spending stimulus bill has failed your state http://bit.ly/9Skhu0",2010-06-18 16:58:44,1,2,16483988524
"RT @reptomprice: ""ObamaCare: Where are the Jobs?"" http://bit.ly/d4rxFE",2010-06-18 16:58:27,1,1,16483970561
"Just met with our district art contest winner, Maria of Coppell, and her mom during their visit to D.C. http://twitpic.com/0",2010-06-17 21:03:46,0,0,16417662689
Read my new blog post on how Europe is setting an example for the U.S. with budget cuts: http://bit.ly/dmew71,2010-06-17 20:48:14,0,0,16416762835
"Just met with our Congressional page, Jake from Southlake http://twitpic.com/1xlswg",2010-06-17 18:57:51,0,0,16409877347
I've joined Rep. Olson’s (TX-22) bill to lift the Administration’s 6 mo. offshore drilling moratorium: http://bit.ly/98KlQ0,2010-06-17 16:57:15,1,2,16402885797
Reuters: More than 90 banks missed May TARP payments http://bit.ly/a8CrD1,2010-06-17 15:08:37,0,0,16395659016
"To restore your right to choose health insurance, I've cosponsored @RepRonPaul's (TX-14) bill ""End the Mandate Act"" http://bit.ly/aqEhiw",2010-06-17 15:08:24,0,4,16395644800
RT @USASpeakingOut: Rep. Mac Thornberry is #speakingout on GOP call for clean troop funding bill http://bit.ly/bgxVb1,2010-06-17 14:46:26,0,0,16394123522
RT @CandiceMiller: #YouCut: Make your voice heard in Congress and helpget some fiscal sanity back in Washington today http://bit.ly/a3kenK,2010-06-17 14:45:31,0,0,16394049124
IBD: Leaked White House doc reveals 51% of workers could be subject to change in their healthcare: http://bit.ly/bUWP8h,2010-06-16 21:44:08,1,2,16337347871
@theeconomist has an excellent article this week on the pros & cons of extended unemployment benefits: http://bit.ly/9CEGuQ,2010-06-16 21:43:49,0,0,16337329455
"TX#24, did you tune in to the President's speech on the BP oil spill? If so, I'd like to hear your thoughts here: http://bit.ly/c812GH",2010-06-16 17:21:30,0,0,16322390073
"Dems respond to Pres speech: “The climate bill isn’t going to stop the oil leak,” –Sen. Dianne Feinstein (D-CA) http://bit.ly/bcOPu3",2010-06-16 17:16:15,0,3,16322071637
Roll Call: House GOP successfully exposed lingering divisions within Dem Caucus over a health insurance mandate http://bit.ly/ak7WzU,2010-06-16 17:14:40,0,1,16321973367
AP FACT CHECK: Obama left blanks in oil spill speech http://bit.ly/aU66z8,2010-06-16 14:58:53,1,2,16312245437
RT @GOPconference: The Democrats v. the Constitution: The DISCLOSE Act http://bit.ly/9Xu2di,2010-06-16 14:54:58,1,1,16311974703
Pres. Obama is expected to use Oil Spill to push job-killing national energy tax in his address tonight http://bit.ly/b3Angv,2010-06-15 19:57:22,0,1,16250435114
Today I called on the Majority to produce a two-month overdue budget. Its time we improve our fiscal condition: http://bit.ly/cYDOed,2010-06-15 19:53:07,0,0,16250163109
RT @USASpeakingOut: House GOP 2 force vote on plan 2 repeal heart of Obama #hcr law. Americans are #speakingout here http://bit.ly/aipzp6,2010-06-15 19:52:48,0,0,16250144334
RT @USRepSullivan: Just wrapped up Q&A with oil execs. BP CEO scheduled to testify thurs. What questions would u ask him? #oilspill #BP,2010-06-15 19:00:45,0,2,16246596488
RT @RepCharlesDjou: We're spending too much $ on things that aren't working w/ no plan to pay it back. We need a budget: http://ow.ly/1YPHE,2010-06-15 19:00:06,1,0,16246551529
RT @DennyRehberg: I'm #speakingout about protecting 2nd Amendment rights on public lands http://tinyurl.com/2f96t7g Will you join me?,2010-06-15 18:59:44,0,0,16246528374
"RT @reppaulryan: Cut/cap spending, reform F&F, freeze gov't pay -to cast your vote to cut spending now http://bit.ly/9lyemi",2010-06-15 17:24:21,0,1,16240592293
RT @GOPLeader: @RasmussenPoll 58% Favor Repeal of the Health Care Bill http://tinyurl.com/RR1412 #hcr,2010-06-15 14:44:47,0,0,16229486396
"Happy 235th Birthday, Army! Thank you soldiers -past&present- for faithfully & sacrificially safeguarding our nation http://bit.ly/91C6n8",2010-06-14 18:15:35,0,2,16166469930
"Retirements of baby boomer docs, nurses will leave those newly insured under ObamaCare w/o ability to find med care: http://bit.ly/9JddGS",2010-06-14 15:14:02,0,0,16154691318
Obama will address the nation Tuesday night on the BP oil spill using Oval Office for the 1st time: http://nyti.ms/c1Fta4,2010-06-14 15:05:39,0,0,16154103367
Thurs. my office will be hosting an identity theft forum at Southlake Senior Center. RSVP today & tell a fellow tx#24: http://bit.ly/amj1qd,2010-06-11 21:00:45,0,0,15955377028
"Today, 77 conservative House Members & I expressed our steadfast support of Israel w/ a letter to Netanyahu: http://bit.ly/bX2Bei #RSC",2010-06-11 20:38:31,0,0,15954311570
#FF: @Chrislee_Ny26 @BilbrayCA50 @USASpeakingOut @GOPLeader @JudgeCarter @BobLatta @ChiefDeputyWhip @RepCharlesDjou,2010-06-11 20:38:21,0,0,15954303379
"RT @GOPWhip: The Hill: ""Obama Orders Budget Savings Sought Also By GOP's #YouCut Program"" http://j.mp/agiQL8 #tcot",2010-06-11 19:12:17,1,0,15949925643
RT @GOPLeader: CBO says Frank fin reg bill adds $19.2B to deficit http://bit.ly/dmCa73 And it doesn't even reform Fannie/Freddie,2010-06-11 15:27:50,0,0,15936304599
WT: Dems continue spending while two months behind on passing a budget http://bit.ly/aEbx8A,2010-06-11 15:09:16,0,3,15934884268
For #tx24 residents - Should Texas pass an immigration law similar to Arizona? http://bit.ly/cvRcBT,2010-06-10 19:08:52,0,2,15871532550
‘Poisonous’ bailouts: AIG reports $110b in losses since taxpayers took 80% ownership in ’08. http://politi.co/9f0oBc,2010-06-10 18:18:50,1,0,15868619052
My e-newsletter today announced 85.3% of #tx24 surveyed in favor of continued offshore drilling. http://bit.ly/cVONP4,2010-06-10 16:49:00,0,1,15863186630
@RichardShelby on how small biz didn't create our crisis. Why then will they suffer most from financial reform? http://bit.ly/brZ9iN,2010-06-10 14:17:40,0,1,15853121453
"RT @RepublicanStudy Even the White House admits budget cuts would probably ""go nowhere"" in the Dem-controlled Congress http://bit.ly/aPnUZ0",2010-06-09 13:50:10,0,0,15782923841
WSJ: Obama's new safety requirements to allow the reopening of offshore exploration in shallow waters http://bit.ly/dDmSgV,2010-06-08 15:54:28,0,0,15715140847
RT @GOPLeader: Five Questions for President Obama About ObamaCare’s Crushing Impact on Seniors http://bit.ly/cc6PBV #hcr,2010-06-08 14:14:22,1,1,15709013259
"A better solution to job creation - The Economic Freedom Act which kills TARP, repeals stimulus, & cuts taxes http://bit.ly/awEw3e #RSC",2010-06-07 18:14:27,1,2,15646942546
"Since '08 recession, private sector has lost 8mil jobs; gov has gained 656,000 - 96% being temp jobs http://bit.ly/axnHCa",2010-06-07 16:25:03,0,3,15640321682
"RT @JohnCornyn: Unfortunately, nearly all the new jobs reported were temp, Census workers. http://bit.ly/aMNbKF",2010-06-04 20:19:28,0,2,15440214879
RT @gopleader RT @weeklystandard Realizing the True Cost of Obamacare: http://bit.ly/anhO0z #hcr,2010-06-04 19:03:43,0,0,15436390868
Follow Friday #FF @USASpeakingOut @RepCharlesDjou @GOP_HCSG @Republicanstudy @Healthcaucus @Senatedoctors @bilbrayCA50 #tcot,2010-06-04 18:41:39,0,1,15435239330
Read my new blog post “Trillion Dollar Deficits” http://bit.ly/dpm1Sq #tcot #tx24,2010-06-03 21:08:41,0,0,15351735226
Dems increase natl debt $54.7b w/o offsetting w/ spending cuts - WSJ on the latest Treasury raid http://bit.ly/b0euIL,2010-06-03 18:43:42,1,0,15344330739
"Natl debt has surpassed $13t, rising an avg of $4.9b a day since Obama took office. Let's clean up reckless spending http://bit.ly/aFflpP",2010-06-03 13:41:56,1,3,15325686195
"RT @GOPWhip: Leading #YouCut so far this week: reforming Fannie Mae & Freddie Mac, saving taxpayers ~$30 billion http://ow.ly/1TfKr",2010-06-02 21:16:07,0,2,15277396388
We're also helping vets record their history for the LibraryofCongress. For more on the Veterans History Project http://tinyurl.com/25wh39k,2010-06-01 15:46:47,0,1,15186288192
Learn more about how my office can help #tx24 veterans & their families discover unclaimed metals: http://bit.ly/dlHWME,2010-06-01 15:35:24,0,0,15185573241
"Featured in DMN, I recently had the honor of presenting the mayor of Euless with her late husband's Bronze Star http://bit.ly/9QlfwX",2010-06-01 15:34:22,0,0,15185508165
#TX24 Join me tomorrow @ noon as we honor our service members & veterans http://www.fblibertyfest.com/,2010-05-28 21:12:41,0,1,14932441491
"The future of offshore drilling has been put into question. TX-24 residents, please take my survey: http://bit.ly/cqHjbd",2010-05-28 20:12:43,1,2,14929589125
"Under Congress' budget, deficit won't drop lower than $700b over the next 10yrs. #VAT is NOT the solution #IBD http://bit.ly/cVrDAw",2010-05-28 17:00:17,1,2,14919240057
Pelosi pushes to add another $146b to the deficit by end of week. Even Blue Dogs are expressing concern: http://bit.ly/di64KJ,2010-05-28 15:18:33,0,3,14912823771
Close to $13t in debt. CBO projects the president’s budget plan will increase the public debt to $20.3t by 2020. http://bit.ly/cjUlnp,2010-05-27 19:00:09,2,4,14853271904
"Read my new FB note on 4 bills I'm now cosponsoring that tackle the national debt, border security, & more http://bit.ly/cLu47E",2010-05-27 18:43:29,0,0,14852478297
Almost halfway through the year & Dems have yet to present a budget. #tcot,2010-05-27 17:30:04,0,0,14848691568
Sponsoring #TX19 @RandyNeugebauer's Tax Limitation Amend bill requiring 2/3 House votes for tax increases http://tinyurl.com/3yysd4m,2010-05-27 16:45:05,0,0,14846100358
RT @hotairblog: Study finds increased gov’t spending results in unemployment: Read this post » http://bit.ly/chfrkM,2010-05-27 16:34:19,0,0,14845468525
Joined Rep Granger's bill to relieve court debt of service members who’ve battled false charges by terrorists http://tinyurl.com/32rzro3,2010-05-27 15:31:41,0,0,14841681440
RT @GOP_HCSG: Live tweets from #HCSG forum on the True Cost of Health Care Law to Families & Employers tomorrow @ 1pm EST http://ow.ly/1Qkdh,2010-05-26 22:17:28,1,0,14791785722
I joined @JasonintheHouse’s new bill that will help pay down public debt by selling surplus fed lands in open market  http://bit.ly/9qSsWu,2010-05-26 20:19:38,0,1,14785986653
#tx24 Have you voiced your ideas yet at americaspeakingout.com? USA Today story: http://ow.ly/1Q83z,2010-05-26 18:00:11,0,0,14778994607
Time to reform Fannie&Freddie. #finreg They're in need of more gov aid despite drawing $145b already from Treasury Dept http://ow.ly/1QcfH,2010-05-26 16:19:06,0,1,14773480045
"tx24# Its companion bill, HR 4744, which further takles immigration & housing market:  http://ow.ly/1Q7n3",2010-05-26 15:20:07,0,1,14769866776
"tx24# Check out my bill, HR 4586, that tackles immigration and the housing market: http://ow.ly/1Q6Y6",2010-05-26 15:20:05,0,1,14769864376
The AZ law at least caught Washington’s attention to improve boarder security. WSJ - http://ow.ly/1Q6Qk,2010-05-26 14:45:04,0,0,14767660982
"While Pres attacks GOP for lack of bipartisanship, we’ve launched @USASpeakingOut to give control back to the people. http://ow.ly/1Q6I8",2010-05-26 13:49:14,0,0,14764200319
House Republicans join efforts under @USAspeakingout. We need your voice #tx24! My response: http://tinyurl.com/22mdvld,2010-05-25 18:11:45,0,1,14709082641
"RT @USASpeakingOut Live from the Newseum, House GOP will launch
America Speaking Out in just 20 minutes http://tweetphoto.com/23899135",2010-05-25 14:20:21,0,1,14695710141
RT @GOPLeader House GOP launches America Speaking Out today http://bit.ly/cN84ut please follow @USASpeakingOut #speakingout #tcot #rs #sgp,2010-05-25 11:49:21,0,0,14687581401
"@club4growth released it's 2009 Congressional Scorecard. They have again named me a ""Defender of Economic Freedom"" because of my 96 rating.",2010-05-21 17:30:46,0,0,14442279764
RT @Jim_Jordan It's been 36 days w/o a budget - what did Chairman Spratt say to that in 2006? http://ow.ly/1OcLX #tcot #gop#wheresthebudget,2010-05-21 17:22:18,0,0,14441815095
I have added widgets for #youcut and @republicanstudy to my homepage www.marchant.house.gov #tcot,2010-05-20 18:57:41,0,0,14379556945
ICYMI Texas doctors opting out of Medicare at alarming rate http://tinyurl.com/2bqpn5c,2010-05-18 18:25:53,0,0,14242811964
RT @gopwhip 1st series of #YouCut voting is open until Monday before 1st winning cut is announced http://j.mp/aJaxYA #tcot #teaparty #sgp,2010-05-14 16:10:09,0,0,13984033869
why are fannie & freddie being left out of #finreg reform? @IngrahamAngle discusses it here: http://tinyurl.com/2uvh23r #tcot #gop,2010-05-13 21:16:45,0,2,13935023101
thanks to @IngrahamAngle for replaying my question to Sec. Geithner about Fannie & Freddie on her show Tuesday http://tinyurl.com/2wsxjm9,2010-05-13 21:12:53,0,1,13934858618
just met with a group of Texas realtors in my DC office. we had a wide-ranging discussion on current issues impact http://twitpic.com/1nh7ln,2010-05-13 18:36:29,0,0,13928265478
"YouCut is here! House #GOP wants your budget cuts. every week, you can vote here http://tinyurl.com/2c954oo #tcot",2010-05-12 14:16:08,0,0,13853347980
CBO increases (again) #hcr cost projections - $115 Billion more than had been originally projected http://ht.ly/1JN9V #tcot #gop,2010-05-11 20:45:51,0,0,13808464295
VIDEO- reforming Fannie Mae & Freddie Mac: too complicated to address in #finreg bill? http://tinyurl.com/2cane2h from @GOPfinancial,2010-05-11 18:19:29,0,0,13802119814
"my statement on being named a ""Defender of Liberty"" by @ACUConservative http://tinyurl.com/2e5v2ce #tcot",2010-05-11 17:13:36,0,0,13799193931
"Wash. Times editorial ""In bed with Fannie and Freddie: Why 'financial reform' doesn't touch the troubled lenders"" http://tinyurl.com/3yxp7vd",2010-05-10 19:02:26,0,3,13742672076
Happy Mother's Day!,2010-05-09 14:27:48,0,0,13670149557
RT @ACUConservative The American Conservative Union designates @RepKenMarchant a Defender of Liberty for the 111th Congress First Session,2010-05-05 22:30:01,0,1,13451099794
"I have joined as a cosponsor of a great bill HR 5029 ""Economic Freedom Act"" authored by my friend @Jim_Jordan http://tinyurl.com/37fk77l",2010-05-05 19:33:52,0,2,13443399447
"today, I joined the Balanced Budget Amendment Caucus chaired by @RepMikeCoffman http://tinyurl.com/267halh #tcot #gop #budget",2010-05-05 19:26:55,0,2,13443108995
"during @republicanstudy, I signed on as a cosponsor of a resolution offered by Rep. Wally Herger opposing a #VAT tax #tcot",2010-05-05 19:23:39,0,2,13442977223
thanks to the Carrollton-Farmers Branch Rotary Club for honoring me w/ the Paul Harris Fellow Award http://tinyurl.com/34d6k2w,2010-05-05 13:42:55,0,0,13427024941
Congratulations to the winners of the '10 Artistic Discovery competition from the 24th Congressional Dist. of TX http://tinyurl.com/2wamfwv,2010-05-05 13:37:27,0,1,13426751268
RT @Senate_GOPs: New video: Republicans Fight to Protect Main Street http://bit.ly/9qrQFp [Pls RT] #FinReg #tcot,2010-05-04 19:55:05,0,1,13381315271
"""Can you really reform finance in this country w/o reforming Fannie & Freddie?""-former Fannie CEO says no http://tinyurl.com/2bwtrsf #tcot",2010-05-04 18:44:20,0,0,13378351258
"""Stimulus jobs drop after New Jersey agencies stop estimating, start reporting real work"" http://tinyurl.com/2ajyox8",2010-05-03 21:18:15,1,1,13326464001
"Pres. Obama's Nat'l Economic Council Director Larry ""Summers predicts perpetually high unemployment"" (@thehill) http://tinyurl.com/2wzsuku",2010-04-30 18:00:11,1,1,13142502795
"I have cosponsored Rep. Tiahrt's new bill H.R. 5173 ""Secure the Border Act."" read more about it here- http://tinyurl.com/268ws8c #tcot #gop",2010-04-30 14:18:54,2,2,13131538718
"ICYMI from @TheDailyCaller ""Why Waxman really canceled his health care ‘show trial’"" http://tinyurl.com/35qtgc5 #tcot",2010-04-29 20:01:03,0,2,13086793655
"new video from @republicanstudy ""Rhetoric vs. Reality: The True Cost of ObamaCare"" http://tinyurl.com/33d88uv #tcot #gop #tx",2010-04-27 20:19:22,1,2,12962967394
Please take a moment to stop by my new and improved website. http://tinyurl.com/29vuvdc #tx24 #tx #dfw,2010-04-27 19:38:03,1,1,12961226889
"Democrat Sen. Warner concedes GOP concerns about potential bailouts are ""legitimate."" http://tinyurl.com/2dlmzkx",2010-04-27 18:19:06,0,0,12958073164
heading over to the financial services committee to markup a number of bills. http://tinyurl.com/2b3jevg,2010-04-27 14:05:23,0,0,12946771039
"from CNNMoney.com ""Economists: The stimulus didn't help"" http://tinyurl.com/29fz3zv",2010-04-26 17:49:44,0,1,12895868173
Rt @PeterRoskam Sebelius: 'We don’t know what ObamaCare costs will be' http://bit.ly/aWO2Jj #hcr #218hcr #handsoff @hotairblog,2010-04-23 21:09:27,0,0,12724567750
RT @GOPLeader: Seven Things Every American Should Know About the Value-Added Tax (VAT) http://ow.ly/1CeCV,2010-04-23 17:42:34,0,3,12715377439
"white house calls talk of fannie & freddie a ""distraction."" says Treasury & HUD are beginning process to look at reforming housing finance..",2010-04-23 17:23:42,0,0,12714441591
"on NPR ""Experts Say Bills [fin-reg] Won't End Too Big To Fail"" http://tinyurl.com/2auxznd #tcot",2010-04-23 15:38:17,0,0,12708847931
CMS report concludes Doctors may drop out of Medicare because of the changes in Medicare reimbursement rates http://tinyurl.com/zb4vpt,2010-04-23 15:32:02,1,1,12708505364
#FF #tcot #tx #dfw #gop @StephanieKlick @JonathanNeerman @irvingrepubs @txsledge,2010-04-23 14:11:54,0,0,12704123303
#FF #dfw #gop #tcot @michaelcburgess @RepHensarling @PeteSessions @RepJoeBarton,2010-04-23 14:10:22,0,0,12704041362
#FF @darrellissa @dennyrehberg @RepMikePence @GOPConference @JudgeCarter @USRepSullivan #tcot #gop,2010-04-23 14:09:05,0,0,12703971213
Follow Friday #FF @RepLynnJenkins @RepDaveCamp @RepMikeCoffman @BilbrayCA50 #tcot #gop,2010-04-23 13:36:08,0,0,12702252707
RT @GOPLeader AP: Gov't report says President Obama's #hcr law will increase nation's health care tab http://bit.ly/90txhZ,2010-04-23 13:13:16,0,0,12701107759
"RT @PeterRoskam Just Released: CBO says ""The vast majority of ppl paying the fine will be middle class"" Fine=$1,000 http://bit.ly/cMOyQo",2010-04-23 13:12:56,0,0,12701091759
i'm an original cosponsor of @Erik_Paulsen 's bill to repeal the excise tax on medical devices in the recently-passed #HCR bill #tcot #gop,2010-04-22 14:59:15,0,0,12643565307
"heading over to financial services committee markup. i will be offering an amendment to ""FHA Reform Act of 2010""",2010-04-22 14:21:41,0,1,12641556299
RT @HouseCommerce 53-page ObamaCare timeline released by @RepJoeBarton. http://tinyurl.com/25wy94b #tcot #healthcare #hcr #rsrh,2010-04-21 18:53:49,0,2,12592152095
RT @ErickaAndersen The Question is...have you Facebooked the GOP? http://bit.ly/de0REb #FacebooktheGOP,2010-04-21 16:38:08,0,0,12586061645
The Majority Leader has announced the House is no longer expected to consider H.R. 157-District of Columbia House Voting Rights Act #tcot,2010-04-20 15:48:54,0,1,12523217663
"for info. regarding disrupted travel to and from Europe, the U.S. State Dept. has the following info. http://tinyurl.com/y79v9jj",2010-04-19 18:25:09,0,0,12469240713
ICYMI: 6th grader at Colleyville Middle School wins Texas state competition of the National Geographic Bee. http://tinyurl.com/y44e36v,2010-04-19 15:48:22,0,0,12462306821
"Reminder: N. Tex. Services Academies Forum from 8am-12pm this Saturday at Tarrant County College-SE Campus, 2100 Southeast Pkwy in Arlington",2010-04-16 18:53:50,0,0,12298886996
http://bit.ly/bF33AK,2010-04-16 18:28:46,0,0,12297789615
http://bit.ly/a0eQcu,2010-04-16 18:28:18,0,0,12297769389
http://bit.ly/aDEAtc,2010-04-16 18:27:39,0,0,12297741425
http://bit.ly/9vfWFh,2010-04-16 18:27:24,0,0,12297729858
more local coverage of the Lone Star Tea Party in Grand Prairie http://tinyurl.com/y7d4bet http://tinyurl.com/y245hsm #tcot,2010-04-16 18:03:08,0,1,12296623003
local coverage of the Lone Star Tea Party in Grand Prairie http://tinyurl.com/y5xjvnx http://tinyurl.com/y4dsuel #tcot,2010-04-16 18:02:00,0,1,12296570295
@gpreporter will be reporting on the event in Grand Prairie tonight,2010-04-15 21:49:30,0,0,12246052235
Is anyone going to the Lone Star Tea Party at QuikTrip Park in Grand Prairie? I will still be voting in D.C.... http://bit.ly/aDNtTi,2010-04-15 20:55:41,0,0,12243756024
"I am co-sponsoring (along with Senators Hutchison & Cornyn and Congressmen Johnson, Sessions, Hensarling, Barton,... http://bit.ly/bEZEKR",2010-04-15 20:51:45,0,0,12243587590
@IrvingRepubs I will still be in DC this evening. I am sure I will hear all about the big event in Grand Prairie.,2010-04-15 20:39:48,0,0,12243067577
"RT @GOPConference New GOP Video: ""Your Taxes, Their Spending."" http://bit.ly/ajxPIk",2010-04-14 20:11:42,0,0,12181680200
RT @Senate_GOPs: VIDEO: President Tries to Sell Health Care Bill to Skeptical Americans http://bit.ly/dk4jNZ #tcot #teaparty #hcr,2010-04-14 13:57:48,0,0,12164446062
'Taxpayers earning < $200k a yr will pay roughly $3.9B more in taxes—in 2019 alone—due to healthcare reform'- http://tinyurl.com/yexxgb5,2010-04-13 15:42:51,1,1,12110190925
"contrary to what was sold, LA Times article says ""Healthcare overhaul won't stop premium increases"" http://tinyurl.com/yd2c4xf",2010-04-13 14:56:44,0,1,12107895600
Artistic Discovery Congressional Art Contest submissions due the week of April 12-16. Contact my District Office for more information,2010-04-09 18:41:26,0,0,11895133222
great program: Entrepreneurship Bootcamp for Veterans with Disabilities (EBV). to learn more...http://tinyurl.com/y774m77,2010-04-09 18:38:52,0,1,11895019590
"North Texas U.S. Service Academies Forum- Saturday, 4/17/10 (8 am-12pm) at Tarrant Cty. Col. - Call my District Office at (972) 556-0162",2010-04-07 20:26:23,0,0,11784825844
"""some businesses might find it more cost-effective to pay the penalty and forgo insurance"" http://tinyurl.com/y8g95np",2010-04-06 15:25:24,0,0,11703571810
"""Greater Cincinnati’s primary-care shortage about to get worse."" http://tinyurl.com/ybmgy4x",2010-04-06 15:21:24,0,0,11703387088
"@republicanstudy: Nothing spells quality HC like a brand new tax on pioneering, life-saving medical devices. http://tinyurl.com/yh9wsmq",2010-04-05 16:47:13,0,1,11649586213
RT @senate_gops New Video: Democrats' #hcr tanning tax hurting small businesses across the country: http://bit.ly/byjjgM #tcot #sgp,2010-04-01 17:25:02,0,0,11435566014
RT @gopleader Dems gov't takeover of #hc will cost Texas $27 billion http://ow.ly/1tAos (via @dallas_news) #hcrcostsjobs,2010-04-01 16:26:57,0,1,11432824727
"""Health premiums could rise 17 pct for young adults"" http://tinyurl.com/ybfuywd",2010-03-30 17:40:11,0,0,11319756548
"N.H.- “The choices are...clear, either increase prices or cut costs, which could mean hiring fewer workers...” http://tinyurl.com/y8a9kov",2010-03-30 13:54:38,0,1,11308878495
"Massachusetts-""hefty new tax"" on medical devices puts ""Long-Term Prospects For Some Of These Companies In Doubt"" http://tinyurl.com/y8es2jv",2010-03-30 13:47:32,0,0,11308555809
