Text,Date,Favorites,Retweets,Tweet ID
"The Tax Cuts and Jobs Act brings..

More jobs 
Fairer taxes 
BIGGER PAYCHECKS 

Americans deserve a tax code that values you, your time, and your money. 

@HouseGOP @WaysandMeansGOPpic.twitter.com/N0zPAv1tz3",2017-11-15 22:02:05,9,4,930918854565531648
"Want to receive my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-11-15 18:19:00,1,1,930862715878461441
My Office wants to hear from YOU West Fork! Stop by our #MobileOffice this Thursday at 11AM https://womack.house.gov/calendar/eventsingle.aspx?EventID=399137 …pic.twitter.com/DWPxCVbg7h,2017-11-14 22:46:00,1,1,930567520842670080
"""Overall, this bill restores readiness, resources, and reform to our fighting forces."" #FY18NDAA Read my full statement here: http://bit.ly/2igyTRl pic.twitter.com/PlMYWNlHFz",2017-11-14 22:19:23,18,8,930560823285698561
Are you interested in interning in my office? Apply today! #AR3 https://womack.house.gov/constituentservices/internships.htm …pic.twitter.com/k5dDVQZqiN,2017-11-14 20:48:00,1,1,930537824247361536
God bless our first responders. My thoughts and prayers are with everyone affected by the shootings in Northern California today.https://twitter.com/cnnbrk/status/930521128308740098 …,2017-11-14 20:03:18,1,2,930526574008586241
Congratulations on a wonderful season!https://twitter.com/fhsvolleydogs/status/930484848258674688 …,2017-11-14 17:25:31,7,0,930486869623820288
I had a wonderful bipartisan breakfast with Administrator Pruitt today. Thank you for taking the time to sit down with us.pic.twitter.com/VCi8CQoVF7,2017-11-14 14:53:16,38,10,930448551917899776
My staff is excited to see you Diamond City! Stop by my #mobileoffice from 10AM-12PM tomorrow #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399135 …pic.twitter.com/UJtFHSxrFZ,2017-11-13 18:35:01,1,1,930141969573208064
Pottsville! My #MobileOffice is coming to you. My staff is excited to see you TOMORROW. https://womack.house.gov/calendar/eventsingle.aspx?EventID=399136 …,2017-11-13 17:40:01,2,3,930128128135057409
Be on the lookout for my #MobileOffice at Pottsville Town Hall Tuesday! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399136 …pic.twitter.com/l1QTqjBB7b,2017-11-12 23:38:00,0,4,929855831746551809
"#OnThisDay in 1863, President Lincoln gave what would be one of the most famous speeches in American history: the Gettysburg Address",2017-11-12 15:36:00,11,5,929734533045542912
Come on down to my #MobileOffice this Thursday in WEST FORK! My staff wants to hear from YOU! https://womack.house.gov/calendar/eventsingle.aspx?EventID=399137 …pic.twitter.com/aNFQNsTjV8,2017-11-11 23:47:00,1,1,929495709295853568
"Hey, Diamond City!  Come visit with my staff at my Mobile Office on Tuesday, November 14th from 10AM-12PM CT #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399135 …pic.twitter.com/NmKIUcf437",2017-11-11 15:33:02,0,1,929371396353835008
"This Veterans Day, we honor you and we thank you. #VeteransDay2017 @HouseGOPpic.twitter.com/CW1cag6f8K",2017-11-11 15:26:53,77,12,929369849234587648
Salute to all of the veterans who sacrifice so much for our country. God bless!pic.twitter.com/IT8LleQPuE,2017-11-11 14:00:02,17,4,929347992338837504
#GOARMYhttps://twitter.com/armywp_sprintfb/status/929171736003833856 …,2017-11-11 02:35:49,7,1,929175805271396352
Great to see Ty Galyean of Rogers at the #Army vs. #Penn Sprint Football League championship tonight. #GoArmypic.twitter.com/xlpYfErQ0v,2017-11-11 00:36:37,29,6,929145806661324800
"74 year ago today, Maurice ""Footsie"" Britt earned the Medal of Honor. Captain Britt is a distinguished #AR Veteran that makes us proud!pic.twitter.com/VCFMKgJTEp",2017-11-10 19:51:26,10,2,929074036050624513
Seeking motivated students and recent grads to join my team for the Spring semester! #AR3 https://womack.house.gov/constituentservices/internships.htm …pic.twitter.com/X2kQQhSmHj,2017-11-10 17:37:01,6,5,929040208112300033
Happy 242st Birthday to the @USMC! Thank you for your past and continued service. #SemperFidelispic.twitter.com/Wxn0bjWJHd,2017-11-10 16:19:01,6,5,929020580422148099
"38 years ago today, I flipped the switch for the very first time at KURM Radio. Happy Birthday, KURM!",2017-11-09 18:00:03,19,3,928683619941539840
"My #MobileOffice is coming to you West Fork! My staff is excited to meet with you next Thursday, 11/16! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399137 …pic.twitter.com/YXXfY0jjxK",2017-11-09 17:45:01,2,1,928679834280169472
"It was an honor to accept this year's #VeteransDay lapel pin from Deputy Assistant Secretary, David Balland.pic.twitter.com/ksJQHOWTQ7",2017-11-09 16:41:06,9,3,928663751401918464
ATTN DIAMOND CITY: Bring your questions to my staff at my #MobileOffice Tuesday! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399135 …pic.twitter.com/1PXOgO1ynp,2017-11-09 15:32:00,1,2,928646361355927552
My staff is excited to see you on TUESDAY at my #MobileOffice in Pottsville! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399136 …pic.twitter.com/g4GFkYLFFH,2017-11-08 20:51:35,0,1,928364399684923392
Thank you for stopping by my D.C. office! I hope Kanin enjoyed his tour of the @uscapitol!https://twitter.com/KristaCupp/status/926786164299767809 …,2017-11-08 19:42:30,12,1,928347014567481344
 “The Tax Cut & Jobs Act means real growth for your state.” by @HouseGOPhttps://twitter.com/i/moments/928035416644767751 …,2017-11-08 17:32:49,30,10,928314377228443648
"""The bill that passed today will prevent future overreach of the NLRB and eliminate the burdensome and unnecessarily complicated joint-employer standard."" Read my full statement here: http://bit.ly/2AoDcBn pic.twitter.com/mRg05xopai",2017-11-07 23:26:35,2,3,928041017865068545
Pottsville: My #MobileOffice is coming your way on November 14th from 11AM-1PM CT. #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399136 …pic.twitter.com/KfFflricgA,2017-11-07 21:36:00,0,1,928013190671110144
Hey Diamond City! My #mobileoffice is coming your way next Tuesday. Come say hi to my team! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399135 …pic.twitter.com/bFKyj8jxBK,2017-11-07 18:31:00,0,1,927966633339052032
Arkansas families need #TaxReform.pic.twitter.com/ZQYiovFDEv,2017-11-07 15:38:52,19,14,927923313527197696
Seeking motivated students and recent grads to join my team for the Spring semester! #AR3 https://womack.house.gov/constituentservices/internships.htm …pic.twitter.com/qoaLL1pgb3,2017-11-06 20:33:01,2,4,927634948558852096
"A tax code that values you, your time, and your money → The Tax Cuts & Jobs Act. Visit http://fairandsimple.gop  to learn more.pic.twitter.com/zphAJW91rg",2017-11-06 17:09:29,39,16,927583727672283136
Prayers are with everyone affected by today’s event in Texas. God bless our first responders.https://twitter.com/cnnbrk/status/927256310940348417 …,2017-11-05 20:09:48,27,5,927266720401756160
"Are you interested in receiving my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-11-05 09:15:00,2,4,927101934305271808
"Great to see Christopher Goldtrap ‘21, James McMahon ‘19, Christian Sylvester ‘20, and Zebulon Wilson ‘20! These #AR3 boys make us proud!pic.twitter.com/qziiuPeaJc",2017-11-04 20:44:25,8,3,926913041672925185
Rooting for @WestPoint_USMA today as they take on @AFAnews!,2017-11-04 15:15:00,20,2,926830144785911808
Last regular season game for the @RHS_Mounties! I hope to see a WIN tonight! #gomountiespic.twitter.com/fOaH0Cd770,2017-11-04 00:00:03,7,3,926599887885660160
Praying for the safety of everyone involved. God bless our first responders.https://twitter.com/RiverValleyLead/status/926480289303613441 …,2017-11-03 16:43:29,3,2,926490023423348736
"""Providing CHIP with a five year extension will continue to preserve our youth’s well-being."" Read my statement here:http://bit.ly/2lKJurL pic.twitter.com/tKJ7flVUAW",2017-11-03 15:19:34,13,3,926468904607735809
"When state revenues are down, #AR retail businesses are hurting. We need to fix this now. #mainstreethttp://bit.ly/2gYc9o1 ",2017-11-03 12:40:59,1,2,926428996128133120
"""Eliminating IPAB is a necessary step to place seniors back on the level they deserve."" Read my full statement here: http://bit.ly/2ipC2NL pic.twitter.com/WDq79XziIg",2017-11-02 21:26:38,1,1,926198893846687745
The Tax Cuts & Jobs Act works in your family’s best interest. Learn more here →  #taxreform http://fairandsimple.gop pic.twitter.com/Cuo39BXAbf,2017-11-02 19:05:01,31,13,926163252148498433
The time for #TaxReform is now.https://twitter.com/HouseGOP/status/926120381886402560 …,2017-11-02 16:18:55,9,4,926121454219005954
We are releasing our #TaxReform bill today. Want to see the details when it comes out? Text TAXREFORM to 50589 for more information.pic.twitter.com/M2qwjf9cBZ,2017-11-02 14:16:18,4,5,926090593989689345
"Happy Birthday to my beautiful wife, Terri!pic.twitter.com/yTYWeeVMx1",2017-11-02 13:16:01,42,2,926075424681201664
Press Release: Womack Commends President Trump for Signing H.J.Res. 111 into Law. Read my full statement here:http://bit.ly/2imJwBe ,2017-11-01 23:05:05,5,2,925861279331422209
Seeking motivated students and recent grads to join my team for the Spring semester! #AR3 https://womack.house.gov/constituentservices/internships.htm …pic.twitter.com/qgrxcYX0sO,2017-11-01 19:12:11,2,3,925802669318524929
Submit your app by 12:00 EST today! @CongressionalACpic.twitter.com/do89rItjGK,2017-11-01 13:58:06,2,2,925723627496058881
Liam and Kaden are ready for Halloween!pic.twitter.com/Mndp3J0HeB,2017-10-31 22:33:28,12,1,925490935928107008
My prayers are with all affected by the tragic event in #NewYork this afternoon.https://twitter.com/CNN/status/925467230359506945 …,2017-10-31 21:12:18,4,3,925470511282339840
pic.twitter.com/dZnIOTkiCr,2017-10-31 15:32:01,4,2,925384874231349248
"Are you interested in receiving my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-10-30 19:49:25,3,1,925087261187805185
Why does #TaxReform matter to you? http://fairandsimple.gop  @HouseGOPpic.twitter.com/AUMxXVCL7h,2017-10-30 17:56:01,7,1,925058724758204417
Excited to see in THREE days all the great Apps from #AR3! It's not too late to sign up for the @CongressionalAC http://www.congressionalappchallenge.us/ pic.twitter.com/RdndSx31B1,2017-10-29 20:09:01,3,5,924729807925018626
Today is National Prescription Drug Take Back Day! Find a collection site near you: http://bit.ly/2xtJY78 pic.twitter.com/ROBnGWr114,2017-10-28 17:02:01,3,2,924320361142820864
Excited to cheer on the Razorbacks today. Go Hogs! #Woopig,2017-10-28 15:38:01,7,2,924299222257733633
Congratulations to my former intern Ellen Lundy. She was recently named #ASUN Player of the Year @lipscomb.http://bit.ly/2gGSSYf ,2017-10-27 16:05:08,2,2,923943656448495616
"Congratulations to my grandson, Liam Owens. He was named an Academic Star at Grimes Elementary today.pic.twitter.com/QoHVkdeXn0",2017-10-27 14:01:24,45,3,923912517180633088
Press Release: Womack Statement on the National Opioid Epidemic Announcement. Read my full statement here: http://bit.ly/2hc9446 pic.twitter.com/3JDOYSiv1f,2017-10-26 20:42:03,3,2,923650957791059968
Press Release: Womack Votes YEA to Move Forward with Tax Reform. Read full Statement: http://bit.ly/2yTBCJG pic.twitter.com/4O6WDBZN7T,2017-10-26 15:44:32,9,4,923576084381265920
"I was proud to cosponsor and vote YES for H.R. 1698, the Iran Ballistic Missiles and International Sanctions Enforcement Act.pic.twitter.com/pjfmARb1Ju",2017-10-26 15:12:28,8,4,923568016767324160
Hey #AR3- Only 7 days left to submit your idea for the @CongressionalAC! Sign up here: http://www.congressionalappchallenge.us/ pic.twitter.com/o4xSzB1h30,2017-10-25 18:45:35,2,5,923259261655842818
"It was great to see Arkansas natives Mary Borman & Frank Stephens. Frank testified before the House Approps. Labor, HHS Subcommittee today.pic.twitter.com/BvICPznJN6",2017-10-25 16:54:48,14,6,923231379244056576
Did you know @Pernod_Ricard has a major production facility in Fort Smith? I enjoyed speaking at their Annual Meeting in D.C. today.pic.twitter.com/1iFg3XWc2b,2017-10-23 16:45:41,7,1,922504309002162176
Do you want to help fix the #OpiodCrisis? Visit http://energycommerce.house.gov/opioids  to learn how. @HouseCommercepic.twitter.com/ypNfAomo08,2017-10-22 19:27:01,1,1,922182521093271553
Let's go @RazorbackFB! Beat Auburn! #woopigsooiepic.twitter.com/ifhtXTlrOR,2017-10-21 23:00:00,7,3,921873734717267968
What a game! @ArmyWP_Football wins 31-28 in overtime. Bowl bound!pic.twitter.com/By57iUHmGE,2017-10-21 19:44:05,85,9,921824431344930816
Working American families are in need of #TaxReform. Watch my video here: https://womack.house.gov/videos/?VideoID=ayU-y4baAI0 …pic.twitter.com/ca3trBzuGD,2017-10-21 17:45:01,3,2,921794464124989440
Great to see Cadet Justin Taylor of Little Rock. He is the Executive Officer of the Cadet Rifle Team here at @WestPoint_USMA. #ARpic.twitter.com/oivxtTD7Om,2017-10-21 16:56:26,22,3,921782239511371776
Go Army! Beat Temple!pic.twitter.com/EjMdE1aYCX,2017-10-21 15:42:14,25,2,921763565803114498
I've had a wonderful afternoon discussing important issues with cadets here at @WestPoint_USMA.pic.twitter.com/WXXGo7p1iM,2017-10-20 21:41:45,6,1,921491654414041096
"In 2015, 392 Arkansans died of an opioid overdose. I look forward to working with the @HouseCommerce Committee to end the #opioidcrisis.pic.twitter.com/1tA0O2oNOw",2017-10-20 18:09:02,6,4,921438122126299136
I always enjoy meeting with the cadets from Arkansas when I am at @WestPoint_USMA. #ARpic.twitter.com/FQK31cOrFI,2017-10-20 16:50:05,26,8,921418254953992192
We are unified with the @WhiteHouse and @SenateGOP on bringing you and your family a fair and simple tax code. http://FairandSimple.gop pic.twitter.com/eBHMwuZxa5,2017-10-20 14:00:00,30,13,921375452979187712
It is always an honor to spend time with President George W. Bush. Thank you for your service to our great nation.pic.twitter.com/Xbj1jqfMbu,2017-10-19 22:36:12,45,9,921142967431200768
"Today I spent time with Pete Dawkins, 1958 Heisman Trophy recipient for @USArmy. Great to see you, friend!pic.twitter.com/1xzuLUXZd6",2017-10-19 20:52:43,1,1,921116927812100096
TWO weeks left in the Congressional App Challenge! Submit your idea here: http://www.congressionalappchallenge.us/ ,2017-10-19 20:45:03,0,1,921114995655630849
"Are you interested in receiving my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-10-19 19:00:01,0,1,921088565345423360
"Congrats Kim Eskew, President and CEO, of @HarpsFoodStores who received the Clarence G. Adamy Great American Award! http://www.nationalgrocers.org/news-landing/nga-presents-harps-food-stores-ceo-with-top-advocacy-award …",2017-10-19 14:14:52,11,4,921016804062957568
A tax code that works in the best interest of you and your family. That’s our goal for #taxreform. https://fairandsimple.gop pic.twitter.com/ZAzhtRJ493,2017-10-19 14:12:00,1,3,921016084895096832
"Tell me why #TaxReform matters to you. For more information, visit http://fairandsimple.gop  @HouseGOPpic.twitter.com/Irm6o6IZEJ",2017-10-18 19:49:16,16,12,920738571023249409
Arkansas is the national leader in computer coding! Sign up for the @CongressionalAC TODAY: http://www.congressionalappchallenge.us/ pic.twitter.com/H80wzSq5y2,2017-10-18 14:58:00,3,4,920665272930963456
This afternoon I had the opportunity to speak and visit the future site of the United States Marshals Museum in Fort Smith. #AR3pic.twitter.com/fpHtXwG4Cx,2017-10-17 21:07:20,7,3,920395829801824256
Today I enjoyed lunch with the Sebastian and Crawford County Police Chiefs. Thank you all for your service to our community. #AR3pic.twitter.com/ZfeQVLN0bF,2017-10-17 18:37:52,3,3,920358212959907840
Fortunate to have visited Van Buren Affordable Housing Project. Great to see the amazing work that supports the people of #AR3pic.twitter.com/P1QNraNDhB,2017-10-17 15:47:15,9,4,920315278675861505
I had a wonderful visit with the folks at @OzarkIC today. It was fascinating to learn about what electronics are developed in #AR3.https://twitter.com/ozarkic/status/920075851823161344 …,2017-10-17 01:41:40,10,3,920102481639739394
"The effects of the #opioidcrisis are disastrous and heartbreaking. To learn how you can help, visit http://energycommerce.house.gov/opioids . @HouseCommercepic.twitter.com/hZw9afyWPy",2017-10-16 20:01:28,3,1,920016867300868099
This morning I met with the great staff at @PhatTireBikes in Bentonville. I even got to ride an electric bike! Thanks for having me visit!pic.twitter.com/2uJBt2d82d,2017-10-16 18:55:03,4,2,920000152823312389
I spoke at Lincoln Jr. High in @Bentonville_PS for the kick off of Tata Consultancy Services goIT app design camp for middle schoolers! #AR3pic.twitter.com/wBcZwwnTlN,2017-10-16 14:45:06,15,9,919937249936117761
#AR3 students! I want YOU to sign up for the #CongressionalAppChallenge here: http://www.congressionalappchallenge.us/ pic.twitter.com/twrzJ8UdEO,2017-10-16 13:56:01,1,4,919924897047969793
Watch my video as I discuss the importance of a Fair and Simple #TaxReform here: https://womack.house.gov/videos/?VideoID=ayU-y4baAI0 …pic.twitter.com/FQIHLuHUad,2017-10-15 17:53:00,8,3,919622148246839296
Hey #AR3! The deadline for the @congressionalac is November 1! Sign up here: http://www.congressionalappchallenge.us/ pic.twitter.com/E7mWc1hd70,2017-10-14 14:48:00,1,2,919213203581632513
Happy Birthday to the Navy! Thank you for your service. #SemperFortispic.twitter.com/vrOHas9Kwn,2017-10-13 15:32:01,13,3,918861891061067776
"Why does #TaxReform matter to you? For more information, visit http://fairandsimple.gop  @HouseGOPpic.twitter.com/teGTuXUmEz",2017-10-13 15:13:08,25,10,918857139627679755
Happy National Farmers Day! We appreciate our farmers who work hard every day. Thank you for all that you do!pic.twitter.com/gk99wln42n,2017-10-12 18:33:01,18,7,918545053013995520
Thank you @POTUS for your leadership on working to increase health care choices for all Americans. #Healthcare #ExecutiveOrderhttps://twitter.com/VP/status/918518953244102658 …,2017-10-12 17:06:51,18,5,918523371889012737
1 in 8 women will be diagnosed with Breast Cancer in their life time. Learn more here: http://www.nationalbreastcancer.org/breast-cancer-awareness-month … #BreastCancerAwarenessMonthpic.twitter.com/HYA9Jb3fX4,2017-10-12 14:27:01,4,1,918483148236886016
"Thank you for hosting a wonderful gathering last night, Jared and Ivanka. I appreciate your hospitality.pic.twitter.com/ssEj0ht2jI",2017-10-12 14:04:43,42,6,918477533896695808
"Don't forget, Gentry! There's a #MobileOffice stop for you tomorrow! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399128 …pic.twitter.com/iATOLq7qj5",2017-10-11 14:29:00,0,1,918121260302745600
Great afternoon spent with the young men and women from @crosschurch touring the Capitol! Have a great week visiting DC!pic.twitter.com/BiXpKg7Vom,2017-10-10 21:50:29,25,8,917869971627298821
October is National Down Syndrome Awareness Month. Click here to learn more: http://www.ndss.org/about-ndss/our-team/ambassadors/goodwill-ambassador/straight-talk-with-chris-burke/down-syndrome-awareness-month/ …pic.twitter.com/gggI6pvEmF,2017-10-10 14:22:01,15,10,917757114067705856
Today I had the opportunity to speak to the Russellville High School JROTC students. I look forward to watching this program grow. #AR3pic.twitter.com/wLoHuitXXA,2017-10-09 20:21:52,7,2,917485283129614338
"Are you interested in receiving my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-10-09 15:30:02,3,3,917411841353056257
Gentry: My #MobileOffice will be in your town this Thursday! #AR3 More info on my website:pic.twitter.com/I0hzvyeBjb,2017-10-09 14:31:01,2,2,917396991256285184
My #MobileOffice will be atPope County Senior Activity Center tomorrow to help you! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399127 …pic.twitter.com/VSmeB1h5gp,2017-10-09 14:26:01,2,3,917395732872736768
Today we celebrate the arrival of Christopher Columbus in America. I hope you all have a great day!pic.twitter.com/djzgmevPP7,2017-10-09 13:10:01,19,3,917376607110811648
America has one of the worst tax codes in the industrialized world for businesses. We need #TaxReform! Learn more at https://fairandsimple.gop/?utm_source=RepSteveWomack …pic.twitter.com/DvdD1aKxC9,2017-10-08 20:15:00,4,4,917121168229801984
Hey Russellville! Come stop by and say hello at my Mobile Office next Tuesday #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399127 …pic.twitter.com/qs5p1WMjRi,2017-10-08 17:25:00,6,6,917078386102513666
"If you live in Gentry, let my staff help you in person next Thursday! #MobileOffice #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399128 …pic.twitter.com/VvDWdg52zJ",2017-10-07 20:28:00,1,2,916762053376827392
#AR3 students- Sing Up for the Congressional App Challenge here: http://www.congressionalappchallenge.us/ pic.twitter.com/NLZav1zhoJ,2017-10-07 20:14:01,0,3,916758532946612226
WOOO PIG! Let's go @RazorbackFB!,2017-10-07 20:01:26,4,3,916755367148826624
My #MobileOffice will be at Pope County Senior Activity Center this Tuesday! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399127 …pic.twitter.com/GJKHI6LGum,2017-10-07 15:21:00,3,5,916684792996937729
What do you think Congress should do to create a fair and simple tax code? Let us know here:https://fairandsimple.gop/?utm_source=RepSteveWomack …,2017-10-07 13:07:00,3,1,916651071711383557
"Tonight, @RHS_Mounties take on Fayetteville High School! Good luck and #GoMounties! #AR3pic.twitter.com/Na1K4vX6AA",2017-10-06 23:58:00,5,3,916452512068259840
Manufacturers will create millions of new jobs in the next decade. Support #AR manufacturers on #MFGDay17 at http://MFGDay.com .pic.twitter.com/x49F3RFcWt,2017-10-06 18:32:00,10,4,916370472551432192
Hey #AR3! Want to learn about the GOP #TaxReform Framework? Click here: https://fairandsimple.gop/?utm_source=RepSteveWomack …pic.twitter.com/wWD3oTa7dY,2017-10-06 15:35:00,6,5,916325929835569154
DON'T FORGET: Berryville is getting its very own #MobileOffice today at 10AM!  #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399126 …,2017-10-06 12:22:00,1,1,916277359904546816
My staff is hosting a Gentry #MobileOffice to assist #AR3 in any way that we can. Details here: https://womack.house.gov/calendar/eventsingle.aspx?EventID=399128 …pic.twitter.com/YH9zSuvuiq,2017-10-05 20:27:00,3,2,916037026528493569
DON'T FORGET: Berryville is getting its very own #MobileOffice tomorow!  #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399126 …pic.twitter.com/nJTZpAbFvx,2017-10-05 17:15:00,0,1,915988708033212416
The budget that the House agreed to today is a responsible plan geared towards helping working families. STATEMENT:http://bit.ly/2xkTayQ ,2017-10-05 16:31:55,10,6,915977863324565504
Why does #TaxReform matter to YOU? Let us know here: https://fairandsimple.gop/?utm_source=RepSteveWomack …pic.twitter.com/tAbd5w6XLb,2017-10-05 15:04:01,2,1,915955742695350272
I enjoyed speaking to @ArkBankers at their breakfast this morning. Thank you for having me. #AR #AR3pic.twitter.com/8ZatqRq9dw,2017-10-05 13:33:29,5,1,915932959672344576
"Wonderful to have Matt Mika in my D.C. office today. Great to see you, friend!pic.twitter.com/KsC8acTpS6",2017-10-04 21:30:28,13,3,915690607930167296
"ICYMI: Watch my full remarks on the House Floor in support of H.Con.Res. 71, Building a Better America.http://bit.ly/2hNp4wM ",2017-10-04 20:00:50,5,4,915668052825530368
ATTN BERRYVILLE: Bring your questions to my staff at my #MobileOffice Friday! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399126 …pic.twitter.com/J4cPHodYrB,2017-10-04 18:18:00,0,1,915642174292738048
"Our budget paves the way for a stronger economy, which helps job creators and hardworking Americans. https://housegop.lpages.co/budget/ pic.twitter.com/NDYMSYASZ6",2017-10-04 15:12:10,5,3,915595404724592640
Have a question for my staff? Ask it at my #MobileOffice in Russellville Tuesday! #AR3 https://womack.house.gov/calendar/eventsingle.aspx?EventID=399127 …pic.twitter.com/3CwDyH6w8J,2017-10-04 13:23:01,1,4,915567936173170688
I will always stand to protect the unborn. It was an honor to cosponsor and vote YES for the #PainCapable Unborn Child Protection Act.pic.twitter.com/g0JDQmceda,2017-10-03 22:06:23,124,35,915337260391895040
