Text,Date,Favorites,Retweets,Tweet ID
With 70 months of job growth — the longest streak under any president — working Americans are starting to see wages rise across all sectors.,2016-08-05 15:45:39,56,50,761588991204417536
Donald Trump would be dangerous for protecting human rights & democracy around the world. #Ukrainehttps://twitter.com/HouseFeeds/status/760197833756545024 …,2016-08-01 20:11:32,22,12,760206348881694720
Please join me in Lyndhurst!https://twitter.com/ILoveLyndhurst/status/758700868304773120 …,2016-08-01 13:54:02,7,6,760111350161010692
"Yesterday we lost a true public servant, Mark Takai, who had always been a welcome sight in Washington. #MahaloMarkhttp://www.northjersey.com/news/u-s-rep-mark-takai-democrat-from-hawaii-dies-at-49-1.1632702 …",2016-07-21 18:47:23,15,6,756198905524674560
Glad our intern Jenan was able to join! #DemInternSelfie #DemDiversityhttps://twitter.com/RepEBJ/status/755517122017648644 …,2016-07-20 15:58:39,22,8,755794056047984640
Meeting with mayors from my district to let them know they have someone fighting for them in Washington.pic.twitter.com/TqsT6d6eub,2016-07-20 12:51:49,31,12,755747037212209152
"If we don't act on visa worker reforms ""tech jobs will go the way of factory jobs.""http://www.cio.com/article/3096904/outsourcing/rep-pascrells-h-1b-bill-is-a-message-to-democrats.html …",2016-07-18 20:51:33,34,22,755142992625803266
Hate & violence cannot continue to plague our communities. We must come together as one nation to stand united. #DisarmHate #EnoughIsEnough,2016-07-18 14:36:36,87,67,755048631980417024
Our nation yet again mourns the tragic death of brave law enforcement officers killed in the line of duty. #BatonRouge #EnoughIsEnough,2016-07-18 14:33:37,42,12,755047880684081153
#StandWithNicepic.twitter.com/xtp6yQWwet,2016-07-15 21:16:15,26,11,754062041665658881
Proud to be leading the fight for patient safety alongside the likes of @NancyPelosi and @SenWarren. http://www.wsj.com/articles/medicare-backs-id-numbers-for-medical-devices-1468538333 … via @WSJ,2016-07-15 17:36:52,38,18,754006834613252096
Please follow my good friend @FrankPallone from #NJ who is working for real solutions to reduce #GunViolence. #FFpic.twitter.com/RHTVzWu7cX,2016-07-15 16:06:26,37,21,753984073580838912
Join the National Speak Out tonight on the West Lawn of the @uscapitol. #DisarmHate #EnoughIsEnough #LightingTheWaypic.twitter.com/8vyZCFKFNn,2016-07-14 22:34:30,6,3,753719345746960385
"When parents are dealing with the death of their child, they shouldn't have to haggle with debt collectors.https://twitter.com/costofpolitics/status/753266956124520448 …",2016-07-13 17:11:59,14,10,753275794076688384
"Hosted a panel on ""Countering Violent Extremism"" today. Thanks to @RepJudyChu, @RepAndreCarson & @RepKeithEllison.pic.twitter.com/KnEgtzYWVq",2016-07-13 15:23:43,3,0,753248550113468416
I'll be in committee this morning examining health care premiums. Watch live ⇩https://twitter.com/WaysMeansCmte/status/752859624143978497 …,2016-07-12 13:50:28,3,1,752862692931727360
"WATCH NOW: My conversation with @RepJohnLarson & @RepMikeCapuano on transportation, Social Security & public servicehttps://youtu.be/5y5gVcsNZk4 ",2016-07-12 13:44:46,1,1,752861260631445504
"We must recognize the anger & frustration that Americans are feeling right now, and move toward healing, compassion & reconciliation. 3/3",2016-07-08 16:32:31,5,2,751453922817150976
No one should be subjected to targeted attacks. There is no justification for these actions; they deepen gap between cops & communities. 2/3,2016-07-08 16:32:20,5,2,751453876415520768
I am heartbroken for the five police officers who were murdered in Dallas last night & for the officers injured in this heinous attack. 1/3,2016-07-08 16:31:46,4,2,751453733427478528
#EnoughIsEnoughhttps://twitter.com/LVBurke/status/751074770138046464 …,2016-07-07 15:49:59,6,2,751080832186580992
"Eid Mubarak, my friends! Hope everyone had a blessed Ramadan.",2016-07-06 18:48:16,5,6,750763310686109697
"Congratulations to all of our valedictorians & their families!

http://patersontimes.com/2016/07/05/congressman-recognizes-paterson-high-school-valedictorians/ …pic.twitter.com/HLIACbfNto",2016-07-06 17:20:09,2,0,750741134029172736
Putting forth an @NRA-sponsored bill is not  the way to #DisarmHate. We need to take real action to #EndGunViolence.pic.twitter.com/EVqH3tNdR0,2016-07-06 14:19:17,160,116,750695620315348992
"Nonprofit orgs are terror targets, so this $4.2M @DHSgov grant funding will provide critical security enhancements.

http://www.northjersey.com/news/feds-fund-enhanced-security-for-north-jersey-non-profits-1.1626343 …",2016-07-06 14:13:18,1,2,750694112773406721
"As a fellow Patersonian, I am proud to seek the Congressional Gold Medal for Larry Doby.

https://pascrell.house.gov/media-center/press-releases/larry-doby-nominated-for-congressional-gold-medal-in-pascrell-renacci …pic.twitter.com/33XBHVIf3W",2016-07-05 16:23:44,10,3,750364548197220352
Our firefighters deserve state of the art equipment and training. Proud to deliver for Kearny!https://twitter.com/theobservernj/status/750337175254773760 …,2016-07-05 15:43:02,3,2,750354308693098496
It's been 25 years since @EPA updated Lead & Copper Rule to reflect new insights into toxicity levels. #TimeToActhttp://www.usatoday.com/story/news/2016/06/30/lawmakers-urge-epa-reduce-its-standard-lead-drinking-water/86576032/ …,2016-07-01 17:10:48,2,1,748926843068289024
I’m fighting to improve #Medicare with better data on medical devices. Here’s why: http://bit.ly/295vn71 ,2016-07-01 13:57:58,5,3,748878315591720960
"Stood with concerned moms, public safety officials, mayors, and other concerned citizens yesterday to #DisarmHate.https://youtu.be/DjzGTBY4tvU ",2016-06-30 22:22:02,12,6,748642781950685184
"It's #NationalSocialMediaDay so here's a shot from my days as mayor of Paterson, NJ. #youngastronauts #tbtpic.twitter.com/zD5D731nOt",2016-06-30 20:58:38,7,8,748621790780469248
Thank you for standing up! #NationalDayofAction #DisarmHatehttps://twitter.com/MeghanAnomaly/status/748228569977978880 …,2016-06-29 18:58:45,7,8,748229235991523329
"We are speaking out for sensible, majority-supported gun control measures. #EnoughIsEnoughpic.twitter.com/WYD1GY6sfc",2016-06-29 15:01:25,77,47,748169508066566144
"FACT: 91% of suspected terrorists on terror watch list who tried to buy guns in 2015 were approved. #EnoughIsEnough
https://www.facebook.com/events/1044632128961414/ …",2016-06-29 12:59:34,11,18,748138843325534209
"Standing with offiicals & advocates tomorrow for National Day of Action on Gun Violence Prevention! #NoBillNoBreak
https://www.facebook.com/events/1044632128961414/ …",2016-06-28 20:51:09,21,10,747895134113640449
Be not afraid. #NoMoreSilence https://youtu.be/IdbEsvQOAkY pic.twitter.com/cnIpfy21LZ,2016-06-23 17:31:49,12,4,746033028552613888
Today's heartbreaking #SCOTUS immigration ruling could tear apart millions of families facing deportation. We must do better. #DACA #DAPA,2016-06-23 17:07:00,5,4,746026783863103488
I was on the House floor into early the hours of the morning & I'm back now to fight for a vote on bipartisan gun measures. #NoVoteNoBreak,2016-06-23 15:23:08,154,29,746000643215724544
The events of Orlando & the need for blood donors has put a spotlight on the outdated thinking of the @US_FDA.https://twitter.com/HouseFeeds/status/745722475208577024 …,2016-06-23 12:48:05,12,4,745961623563603968
"Mr. Speaker, be not afraid - let's do the job for gun safety now. #NoBillNoBreak #NoMoreSilence #NoFlyNoBuypic.twitter.com/kiAF9SQAQT",2016-06-22 23:02:31,50,26,745753866382225413
Send it to @SpeakerRyan with a note: #EnoughIsEnough.https://twitter.com/Lagerwhat/status/745730006635188224 …,2016-06-22 21:30:48,41,31,745730783537659904
We need votes on enhanced background checks and #NoFlyNoBuy now! #NoMoreSilence #EnoughIsEnough #NoBillNoBreak,2016-06-22 18:57:02,33,28,745692087870337026
Staging a sit in on the House floor with @repjohnlewis to demand a vote on common sense gun legislation. #NoBillNoBreak,2016-06-22 17:37:14,58,25,745672004330749952
"As co-sponsor of #NoFlyNoBuy, a bipartisan & majority-supported gun bill, I'm ready to close the terror gap whenever you are, @HouseGOP.",2016-06-17 12:53:05,26,20,743788556028682240
Spoke on violent extremism & public lands today. Threats posed by extremism are not limited to a specific ideology.pic.twitter.com/IMFrwjgdQ7,2016-06-15 18:50:59,5,0,743153849389690881
The bill passed by the House yesterday wasn’t about the IRS. It was about hiding who contributes and how much.http://www.usatoday.com/story/news/politics/elections/2016/2016/06/14/house-approves-koch-backed-bill-shield-donors-names/85886164/ …,2016-06-15 14:16:42,5,9,743084825192632320
Thanked @TeamVic & @VCruzFoundation for improving science education for Paterson students at @HPforPaterson event.pic.twitter.com/BwvEXda2l6,2016-06-13 15:42:41,41,8,742381685812133888
I strongly condemn the brutal terrorism that killed four Israelis in Tel Aviv. Undermines the foundation for establishing a lasting peace.,2016-06-09 19:40:34,18,10,740991998346289156
Appreciate friends @JohnLarsonCT & @MikeCapuano joining me on my show 'To The Point' today. Air date to come.pic.twitter.com/XIFCuc48Km,2016-06-08 19:32:30,3,1,740627581108662272
The @Paterson_Falls 20-year plan is final. Thanks to @NatlParkService for taking my input & listening to residents.http://www.northjersey.com/news/feds-complete-20-year-plan-for-national-park-at-paterson-s-great-falls-1.1608599 …,2016-06-01 19:23:22,8,6,738088567252094977
"For all the freedom our men and women in service provide, we say thank you. #MemorialDaypic.twitter.com/Ovh8wDJ38I",2016-05-30 18:57:18,11,9,737357232594145281
The @HouseGOP voted against their own energy & water bill today because it prohibits LGBT discrimination. #DoYourJobhttp://thehill.com/blogs/floor-action/house/281358-lgbt-fight-dooms-spending-bill-on-house-floor …,2016-05-26 16:52:06,2,5,735876174128222208
ICYMI: the @HouseGOP thinks Congress needs more power over spending. Their budget panel wasn't so sure. #DoYourJobpic.twitter.com/XiKCyKOqph,2016-05-26 14:11:44,2,3,735835816082149377
My opening as ranking @HouseBudgetDems on congressional power of the purse hearing. Where's the budget? #DoYourJobhttps://youtu.be/rdcU06t_yRY?t=18m36s …,2016-05-25 15:19:30,0,1,735490483347165184
"Two of my bills, the Youth Sports Concussion Act & the BOSS ACT, are being heard in committee today. Tune in:https://democrats-energycommerce.house.gov/committee-activity/hearings/legislative-hearing-on-17-ftc-bills-subcommittee-on-commerce …",2016-05-24 16:04:22,2,1,735139385180626944
We've just started Q&A with our panel.https://twitter.com/WaysMeansCmte/status/735103268939046912 …,2016-05-24 14:37:51,0,0,735117613689405442
"The Italian American Delegation Bocce Team w/ @PatTiberi at Congressional Bocce Tournament.

http://www.rollcall.com/news/hoh/reps-pascrell-tiberi-show-off-bocce-skills …pic.twitter.com/ozKziGBPn7",2016-05-24 13:48:27,6,3,735105182292414464
"Tomorrow, @FrankPallone & @EnergyCommerce will hear my bill, the Youth Sport Concussion Act. Time to act.  • 2/2 :https://energycommerce.house.gov/hearings-and-votes/hearings/legislative-hearing-17-ftc-bills …",2016-05-23 17:57:38,3,2,734805501876244481
Fully support the work of my colleague @FrankPallone to uncover the truth about brain injury & the @NFL  • 1/2 :http://espn.go.com/espn/otl/story/_/id/15667689/congressional-report-finds-nfl-improperly-intervened-brain-research-cost-taxpayers-16-million …,2016-05-23 17:57:17,2,2,734805412923510784
I look forward to the @EnergyCommerce hearing tomorrow. #BOSSACThttps://twitter.com/FrankPallone/status/734439510298267648 …,2016-05-23 13:17:04,1,0,734734894685917184
Why are we letting bots & secondary sellers jump to the front of the line? Fans deserve tickets to @springsteen too!https://twitter.com/JDSalant/status/733384841329278976 …,2016-05-19 20:00:52,4,1,733386965614235648
"The @EnergyCommerce Committee announced a hearing on the BOSS ACT next Tuesday.

No retreat, baby, no surrender!https://twitter.com/BergenBrennan/status/733019981953269760 …",2016-05-18 20:15:58,2,2,733028377691578368
"Firefighters are fighting cancer at a higher rate than the rest of us. Let's find out why.

http://www.usatoday.com/story/news/politics/2016/05/17/bill-would-help-track-cancer-cases-among-firefighters/84497370/ …pic.twitter.com/Ui20M8UdYR",2016-05-18 18:05:05,7,4,732995439234928642
"With @USDOL's new overtime rule, the middle class will have more money in their pockets, or more free time. #OTrule
https://www.dol.gov/overtime/ ",2016-05-18 16:11:02,1,6,732966738577461248
Proud to lead the charge with @RepRichardHanna & @SenatorMenendez for our firefighters!https://twitter.com/rollcall/status/732674576086245377 …,2016-05-17 20:52:42,3,2,732675233128316928
The #FirefighterCancerRegistry lays the groundwork for a reinvention of protective protocol for firefighters.https://twitter.com/RepRichardHanna/status/732576316290179073 …,2016-05-17 14:24:36,11,6,732577565660073984
I'll be speaking on the floor today regarding bills that will aid & protect law enforcement officers across the nation. #NationalPoliceWeek,2016-05-10 18:44:08,6,6,730106162276909057
"PHOTOS: #NJ's Ninth District Congressional Art Competition. Thank you to all of the young artists who participated!

https://www.facebook.com/media/set/?set=a.10154354203319156.1073741829.303312929155&type=3 …",2016-05-09 19:29:37,0,0,729755222881538048
"Fine work by Hannah Mitchell of Ridgefield Park H.S., the #NJ 9th District Congressional Art Competition winner!pic.twitter.com/ZEruMbMOTA",2016-05-09 16:20:09,5,2,729707539575808005
Great to be in DC last night to support our firefighters!https://twitter.com/CFSIUpdate/status/728390659787329536 …,2016-05-06 13:46:58,3,2,728581825891864578
Firefighters are 14% more likely to suffer cancer than avg person. We need to know more about the hazards they face.https://twitter.com/glennschuck/status/728232562489970688 …,2016-05-05 16:23:06,17,19,728258732052852736
"#SmallBusinessWeek con't: Join us Tuesday for @google workshops & receive a free website!

http://gybo.com/events/passaic pic.twitter.com/qd31UJX80x",2016-05-05 14:17:03,0,2,728227008744853505
"Kudos to Charles Olivo, owner of @stonefieldeng in Rutherford, named 2016 N.J. Small Business Person of the Year.http://www.northjersey.com/news/business/small-business/sba-honors-rutherford-business-owner-as-n-j-small-business-person-of-the-year-1.1556968 …",2016-05-03 14:33:13,2,1,727506301002092544
"After blocking funding, Gov. Christie seems to have finally realized we need to protect against lead contamination.http://www.app.com/story/news/politics/new-jersey/chris-christie/2016/05/02/chris-christie-lead-water-flint-newark/83833796/ …",2016-05-02 19:35:36,0,1,727220009471238148
Very impressed with all of the works displayed at our Congressional Art Show!https://twitter.com/SBHSFalcons/status/727132915436498944 …,2016-05-02 18:07:44,0,0,727197900720189441
Great to see you this weekend and thanks for supporting our veterans! https://twitter.com/awawdeh97/status/726424273464770564 …,2016-05-02 14:12:58,1,3,727138816545402881
"Republican leaders refuse to #StopGunViolence, so I'm glad @POTUS is spurring the development of new ""smart"" guns.http://pascrell.house.gov/media-center/press-releases/rep-pascrell-on-smart-guns-its-about-time …",2016-04-29 19:49:11,2,1,726136266698440705
"Good dialogue yesterday at the Garfield VFW on a range of veterans issues, like the Toxic Research Exposure Act.

http://www.northjersey.com/news/toxic-exposure-haunts-north-jersey-veterans-1.1552545 …",2016-04-26 20:35:04,2,2,725060650507067392
"NYT looks at the ongoing development of @Paterson_Falls National Park,  ""natural wonder & machine-age crucible.""http://nyti.ms/215SEcz ",2016-04-25 13:09:45,3,1,724586194009464832
"VETERANS FORUM: We're taking your questions & listening to your concerns:

● Tomorrow at 11 am, Garfield VFW

https://www.facebook.com/events/1750210881932676/ …",2016-04-24 17:15:03,1,1,724285537532567552
"Proud of all the work we've done at Great Falls National Park & grateful for the recognition by the New York Times.

http://nyti.ms/215SEcz ",2016-04-23 11:42:18,4,7,723839410643570688
"Considering the U.S. Service Academies?
★ Army
★ Navy
★ Air Force
★ Coast Guard
★ Merchant Marines

Join us Sunday:pic.twitter.com/Twi04xRX17",2016-04-22 19:17:48,3,2,723591653634793472
Happy Passover to all of my friends & constituents beginning their celebrations tonight. May your holiday be filled with reflection & joy!,2016-04-22 17:17:42,1,1,723561427420717056
"Earth Day is a reminder that what we do as stewards of the air, water, land & wildlife will have an enormous effect for generations to come.",2016-04-22 16:12:53,6,2,723545115495661569
"Veterans Advisory Forum: Join us Monday to discuss issues affecting our veterans, their families & all Americans.

https://www.facebook.com/events/1750210881932676/ …",2016-04-21 18:44:15,1,2,723220822819758081
"I stand with @FrankPallone against the unwise, knee-jerk withdrawal of N.J. from the refugee resettlement program.http://www.nj.com/politics/index.ssf/2016/04/nj_withdraws_from_refugee_resettlement_program.html …",2016-04-21 17:13:06,5,3,723197884171051008
Great news! Hamilton stays & two NJ women will appear on the new $10 bill: Elizabeth Cady Stanton & Alice Paul.http://www.nj.com/politics/index.ssf/2016/04/hamilton_gets_reprieve_as_20_bill_to_get_remake_in.html …,2016-04-20 19:56:59,1,3,722876740205457408
"Our currency can say so much about us. Hamilton deserves this distinction, as does Harriet Tubman & the other women who shaped our country.",2016-04-20 17:18:58,5,3,722836972037869568
So grateful Sec. Lew answered my calls & heard the pleas of millions of Americans in support of Alexander Hamilton!https://twitter.com/politico/status/722828948929978368 …,2016-04-20 17:15:24,4,6,722836075182440448
It's #HamiltonWeek: first a Pulitzer — congrats @Lin_Manuel! — and now all that's left is for @USTreasury to #SaveHamilton on the $10 bill!,2016-04-19 20:23:28,1,0,722521013846732800
"If you're in the 9th District & want to attend one of the US Service Academies, join us Sunday for more information:https://twitter.com/passaic_county/status/722505319465652224 …",2016-04-19 19:23:15,2,2,722505859218214912
Will be speaking soon about identity theft protections. #taxseasonhttps://twitter.com/WaysMeansCmte/status/722419258207182848 …,2016-04-19 14:47:48,0,2,722436543118516226
Led a letter with @RepJimRenacci & 223 members asking for caution before new hospital rating system is finalized.http://pascrell.house.gov/media-center/press-releases/reps-pascrell-renacci-call-for-cms-stars-delay …,2016-04-19 14:18:37,0,1,722429197537423361
National Park Week begins tomorrow: free admission to any park all week! Visit @Paterson_Falls or #FindAPark:https://www.nps.gov/findapark/national-park-week.htm …,2016-04-15 18:13:43,3,4,721038813133434880
"If you're in the 9th District & thinking about attending one of the esteemed US Service Academies, join us April 24:pic.twitter.com/Twi04xRX17",2016-04-15 16:47:43,0,2,721017168981331968
Hamilton should keep his place on the #TheNew10 & we should honor a woman on #TheNew20. It's time to #DitchJackson.https://twitter.com/bethreinhard/status/720711739889868800 …,2016-04-14 20:43:24,4,3,720714090419761152
LIVE: @WaysMeansCmte hearing on tax code & health care. We're examining how to decrease costs & increase access.https://www.youtube.com/watch?v=VocopK8PoSM …,2016-04-14 14:25:57,3,4,720619102851739649
Great to have Speaker Emeritus Sheila Oliver with us today for #EqualPay!pic.twitter.com/dCA0d86Zat,2016-04-12 15:34:57,4,1,719911691337785344
Thanks to everyone braving the rain this morning at our #EqualPayDay rally!pic.twitter.com/o65e5VBPHa,2016-04-12 15:22:56,4,2,719908667173289984
Women are paid 79¢ on the dollar and something needs to be done. Join me tomorrow and let's close the gap! #EqualPaypic.twitter.com/yIWeurstrr,2016-04-11 22:15:07,7,6,719650009134682115
"Fair salary is the difference between poverty & economic security for some families. Raise your voice on #EqualPay.

https://www.facebook.com/events/580472308793866/ …",2016-04-11 19:40:50,1,6,719611183108657152
"The pay gap won't close until 2058 - unless we act. Join me Tuesday for an #EqualPay Rally.

https://www.facebook.com/events/580472308793866/ …pic.twitter.com/wcFgYsVJlk",2016-04-08 20:31:24,10,4,718536743239172096
"We'd be honored to have you at our Equal Pay Day Rally in Haledon on Tuesday!

https://www.facebook.com/events/580472308793866/ …https://twitter.com/TobinHeath/status/715533792698626048 …",2016-04-07 20:48:06,3,3,718178558410113024
"Our wives & daughters earn 79¢ for every $1 earned by men. Let's close the gap!

★ Join us Tuesday for #EqualPayDay.pic.twitter.com/2WsazktH99",2016-04-07 15:46:03,10,12,718102546120728576
"As NJ’s member of @WaysMeansCmte, I want to make our tax code work better for us all - not just large corporations.http://www.nytimes.com/2016/04/05/business/dealbook/us-acts-to-end-use-of-foreign-acquisitions-to-dodge-taxes.html …",2016-04-05 20:08:59,0,2,717443939930873856
"Equal Pay Day Rally next Tuesday. Why? Because America's women lose $431,000 by age 65 as a result of the pay gap.

https://www.facebook.com/events/580472308793866/permalink/580472312127199/ …",2016-04-05 14:51:31,6,5,717364045939130368
Proud to stand up for our firefighters! Great event in Atlantic City this morninghttps://twitter.com/PFANJ_IAFF/status/715895354986795013 …,2016-04-01 14:16:25,3,1,715905662157459456
César Chávez is a hero among our working class. Let's honor his legacy & work together to strengthen the American Dream. #CesarChavezDay,2016-03-31 16:21:40,7,4,715574795476328448
"As @POTUS speaks at National Rx Drug Abuse & Heroin Summit, take a look at NJ's Opioid Scorecard. We have work to dopic.twitter.com/wRttwOCPFc",2016-03-29 19:08:39,4,6,714892039838691328
Proud to lead this: Critical changes to Medicare mustn't be rushed. We need to allow sufficient time for compliance.https://twitter.com/WaysandMeansGOP/status/714841876801658880 …,2016-03-29 16:23:40,5,2,714850524009480192
"Opioid addiction is an epidemic requiring action. I applaud St. Joseph's for their efforts, but Congress must act.

http://www.northjersey.com/news/lawmakers-praise-st-joseph-s-program-aimed-at-non-narcotic-pain-relief-1.1534454 …",2016-03-29 14:15:14,5,6,714818202597990400
"#CapitolPolice protect tourists, staff & the symbol of our democracy — and are too often taken for granted. Thank you all for your service.",2016-03-28 21:24:18,8,4,714563793003655169
Speaking at St. Joseph's Regional Medical Center as they unveil their new Alternatives to Opiates (ALTO) program.pic.twitter.com/XaCZFPFYfW,2016-03-28 18:18:13,10,6,714516964018954240
"Delays. Crumbling infrastructure. The faster we get a new rail tunnel, the better. This will help us move forward.http://nj1015.com/additional-funding-will-fast-track-hudson-rail-tunnel-project/ …",2016-03-24 15:41:56,8,4,713028081179607042
"I'm moving a new bill to help schools & daycares test for lead. Our kids most of all deserve access to clean water.

http://bergendispatch.com//articles/37755932/Pascrell-Sponsors-Bill-to-Fund-Lead-Testing-at-Schools-and-Daycare-Centers.aspx?utm_source=dlvr.it&utm_medium=twitter …",2016-03-23 20:48:26,5,4,712742826476437504
"Anticompetitive mergers reduce market competition & we foot the bill. Consumers need more protection, not less.

http://www.c-span.org/video/standalone/?c4586349/rep-pascrell-corporate-mergers-hurting-consumers&popoutPlayer …",2016-03-23 16:47:29,2,1,712682187510910976
"Under the #ACA, 20 million Americans gained health care coverage and peace of mind. Proud to be #20MillionStrong.pic.twitter.com/valjlpSIYw",2016-03-23 15:16:42,19,14,712659342772867075
US  should assist in bringing to justice those responsible for the cowardly attacks in Belgium . Our response must be swift and severe.,2016-03-22 17:45:11,6,7,712334321995149312
"Misguided #GOPbudget is a hypocritical road to ruin, with policies harmful to our children and our seniors. http://cs.pn/1LqGqYR ",2016-03-16 16:20:07,1,5,710138588592267264
"Relieved that NJ Transit has settled rail labor contract, averting service disruption. Good news for NJ commuters and regional economy.",2016-03-12 03:34:45,14,12,708496424976171009
"If you make $54,000 or less, get free tax filing assistance at an @IRS VITA site→ http://irs.treasury.gov/freetaxprep/ pic.twitter.com/vGKCBuNxb9",2016-03-10 18:05:07,4,5,707990685601832960
Adding another Promise Neighborhood in Paterson would afford students with support & resources critical to success.http://patersontimes.com/2016/03/10/paterson-wants-another-promise-neighborhood-in-4th-ward/ …,2016-03-10 16:27:18,0,4,707966068212498432
The time has come for Russia to stop playing games in Ukraine and release Nadiya Savchenko. #FreeSavchenko,2016-03-09 20:11:33,1,0,707660115164459009
Was proud to join @repsandylevin in passing H.Res.50 last year condemning the imprisonment of Savchenko and calling for her release.,2016-03-09 20:11:08,1,0,707660010306867200
Last year I called on @StateDept to do everything possible for Savchenko because Russia's aggression in Ukraine must be stopped.,2016-03-09 20:10:57,2,0,707659963234127872
Nadiya Savchenko is a symbol of Ukrainian pride + strength. Her unlawful detention violation of international agreements. #FreeSavchenko,2016-03-09 20:10:39,1,5,707659889452179460
My thoughts and prayers are with #NadiyaSavchenko as her condition deteriorates after several hunger strikes to be freed from Russia.,2016-03-09 20:10:23,1,0,707659822162964481
Asked @POTUS to talk to @CanadianPM @JustinTrudeau about role we both play in the #refugeecrisis.  #statedinnerhttp://pascrell.house.gov/media-center/press-releases/rep-pascrell-us-should-take-canadas-lead-on-syrian-refugee-crisis …,2016-03-08 18:36:14,5,2,707273737146601472
"With 60M displaced from homes as result of global conflict, U.S. pledge to resettle 85K refugees in 2016 is not enough. #statedinner ►5/5",2016-03-08 17:26:29,2,0,707256186417053699
"In 4 months, #Canada has accepted over 25K #SyrianRefugees. U.S. donates generously, but we’ve only accepted less than 3K since 2011. ►4/5",2016-03-08 17:26:19,3,8,707256143232499716
The global response has been mixed. Many nations have stepped up their commitment & support to help some of the neediest among us. ►3/5,2016-03-08 17:26:06,1,0,707256089700646913
"When 3-year-old Aylan Kurdi died as a result of the #SyrianRefugees crisis, we were reminded this a life or death issue. cc @StatePRM ►2/5",2016-03-08 17:25:54,1,0,707256039142457344
"Asked @POTUS to talk to @CanadianPM @JustinTrudeau about role we both play in the #refugeecrisis. #statedinner ►1/5

http://1.usa.gov/1UQ1Alc ",2016-03-08 17:25:35,1,1,707255959152943104
"Freedoms of speech & of the press are not ideals, but practical rights that should not be distorted. #Turkey #Zamanhttp://www.economist.com/news/europe/21694362-meanwhile-european-leaders-try-negotiate-country-stem-flow-migrants …",2016-03-07 22:39:38,17,49,706972605849460736
Thank you for the honorhttps://twitter.com/NJSportSafety/status/706634478094061569 …,2016-03-07 14:11:06,2,4,706844627870085120
"Special thanks to @SenatorMenendez, @USRepRodney, and the late Senator Frank Lautenberg. #PassaicRiver #PollutersPayhttps://twitter.com/nytmetro/status/706147270861918208 …",2016-03-05 17:03:27,5,4,706163227286249472
This is why I oppose the Trans-Pacific Partnership. #StopTPPhttps://twitter.com/lowetze1/status/705837630424920064 …,2016-03-04 20:14:12,2,2,705848843468873728
"Six consecutive years of private sector job growth, defying expectations. Another 230,000 jobs in February. #growthpic.twitter.com/1A2F1MT0Hz",2016-03-04 20:08:14,5,4,705847339446112257
Those involved with damaging the #PassaicRiver need to step up for the good of the region. #PollutersPayhttps://twitter.com/NewarkRiverfrnt/status/705807297302368256 …,2016-03-04 19:45:32,3,5,705841627135352832
"Six years of private sector growth, defying expectations. Watershed moment in the economic turnaround. #JobsReporthttps://twitter.com/USDOL/status/705832751157682176 …",2016-03-04 19:14:20,0,2,705833775897452544
The polluters need to step up now. The Mighty Passaic should be returned to the people.https://twitter.com/eparegion2/status/705795873419227136 …,2016-03-04 17:33:38,0,3,705808435363880961
"Welcome back, @StationCDRKelly! The #NJ native & @NASA astronaut is returning from 340 days in space.

Watch here:http://www.nasa.gov/feature/march-1-4-tv-coverage-of-astronaut-scott-kellys-return-after-yearinspace/ …",2016-03-01 17:02:12,4,5,704713359103496192
The #POTUS budget put the #MiddleClassFirst but wasn't good enough for a hearing. Republicans need to show us a budget and #LetsGetOnWithIt.,2016-02-29 23:06:01,2,1,704442529626755072
Have a vision for Paterson Great Falls National Historic Park? Final open house on the 20-year park plan is tonight.https://twitter.com/Paterson_Falls/status/704348860752261122 …,2016-02-29 19:25:07,2,5,704386937113673728
"Note to @USTreasury: Women's History Month starts tomorrow. Let's put a woman on #TheNew20, #DitchJackson, & keep Hamilton on the #TheNew10.",2016-02-29 18:25:07,33,29,704371839208849408
"On #RareDiseaseDay, we can all take time to make ourselves more aware of the struggle patients & families face.

http://www.northjersey.com/news/stroller-donation-aids-elmwood-park-boy-with-rare-genetic-condition-1.1519427 …",2016-02-29 16:31:59,1,2,704343369347112960
"Awarded 97% score by @LCVoters for my record of protecting the environment. Much obliged!

http://scorecard.lcv.org/ pic.twitter.com/CMZKbC24f5",2016-02-25 19:16:04,10,3,702935109960278017
"Proud to co-sponsor the #MobileWorkforce bill, which cleans up the tax code for modern workers. @MWFCoalition

More:http://www.mobileworkforcecoalition.org/ ",2016-02-25 17:09:58,2,5,702903374052790272
Honored to keynote International Crime Prevention Law Enforcement Coalition forum on bolstering Korean relations.pic.twitter.com/tKGDSaCyc0,2016-02-25 15:04:53,5,3,702871898384900100
"First time since 1975 that the President's budget is denied a hearing. Crass partisanship.

http://www.c-span.org/video/?c4582240/rep-pascrell-calls-budget-hearing …pic.twitter.com/MQMtHY9dhK",2016-02-24 20:12:02,3,2,702586804034207744
I stand with @RepSandyLevin against the #TPP trade agreement. Millions of American jobs are at stake.https://twitter.com/willmauldin/status/700361835988586497 …,2016-02-23 21:54:52,8,6,702250296077066240
American people’s business grinds to a halt as majority bows to Tea Party & weasels out of bipartisan budget deal.http://www.politico.com/story/2016/02/tom-price-gop-budget-impasse-219620 …,2016-02-23 18:20:01,0,1,702196226687631361
