Text,Date,Favorites,Retweets,Tweet ID
MT @TWCNewsBuffalo  Bflo's RiverBend site could become home to one of world's largest solar panel production plants http://bit.ly/1q9S0Jd ,2014-06-18 15:15:41,4,2,479281302462803968
"RT @TheBuffaloNews  Hamburg has instituted 24-hour ""quiet zones"" at 2 of town's rail crossings.http://www.buffalonews.com/city-region/hamburg/shhhhh-quiet-zone-in-hamburg-ahead-20140617 …",2014-06-18 14:55:13,1,1,479276149135384577
"@MichaelGoughMD Yes, proud to stand w/ 130 House Members in support of Medicare coverage for lung cancer screening for high-risk seniors",2014-06-18 14:14:20,0,0,479265860478328832
Hydropower led to Bflo's development as manufacturing economy. A century later Bflo is positioned to be leader on clean energy again.,2014-06-18 01:14:53,12,5,479069706968903680
"Work at waterfront, @BNMC & Bflo’s manufacturing history have positioned our city to be natl & global leader in solar panel manufacturing",2014-06-18 01:12:19,5,6,479069060026888192
News that @solarcity will open solar panel plant at RiverBend site is latest sign of Buffalo's resurgencehttp://higgins.house.gov/media-center/press-releases/statement-by-congressman-brian-higgins-on-the-potential-solar-panel …,2014-06-18 01:10:07,8,6,479068506454237184
Enjoyed speaking with 4th graders at @NDABuffalo as part of their studies on the U.S. governmenthttps://flic.kr/p/nHTpwG ,2014-06-17 13:51:07,2,0,478897633193652224
RT @BfloBizJimFink Downtown's 600 block taking shapepic.twitter.com/ZgRBZBksE8,2014-06-16 20:41:44,4,4,478638576641802240
Education is one of the most powerful tools we can give our children. TY to @TSCWNY for the great work you do in @Buffalo_Schools.,2014-06-16 20:31:14,1,1,478635938315522048
$1.37M @americorps grant for @TSCWNY is an investment in the future of our students (@Buffalo_Schools),2014-06-16 20:25:15,5,3,478634430198972416
A special thanks to @TSCWNY @americorps member London Lee who shared what it means to be in the ABLE prgm and the impact on students,2014-06-16 20:18:23,1,3,478632700631592960
Great to be with the dedicated @TSCWNY @americorps team making a difference in our schools & neighborhoodshttps://flic.kr/p/nZLDpU ,2014-06-16 20:06:13,3,1,478629642279329792
At Highgate Heights announcing $1.37M @americorps grant w/ @TSCWNY to support 164 ABLE tutors in @Buffalo_Schools https://flic.kr/p/nHoEyV ,2014-06-16 20:03:29,1,3,478628952777695232
NF Park Police Station project is wrong move for city's future & violation of fed regs.http://go.usa.gov/9c4z ,2014-06-16 15:56:08,0,1,478566704470298624
A venue for teen artists to show their work via @TheBuffaloNews: http://www.buffalonews.com/life-arts/next/a-venue-for-teen-artists-to-show-their-work-20140612 …,2014-06-16 15:21:22,0,2,478557954405588992
"Congrats to Bill Nowak, 2014 League of Women Voters of Buffalo Niagara Making Democracy Work Honoreepic.twitter.com/kI4a8pO2Qr",2014-06-14 17:52:43,2,1,477871267836862464
Special shout out to Team Mike Story running in @SusanGKomen for my good friend who lost fight this yr #RaceKomenWNYhttps://flic.kr/p/nFLvGc ,2014-06-14 15:43:17,5,2,477838694066700288
At Delaware Park in Buffalo for the @SusanGKomen Race for the Cure #RaceKomenWNY https://flic.kr/p/nY9gTN ,2014-06-14 15:40:00,2,1,477837868963229696
An amazing showing of true survivors and participants turn out for #RaceKomenWNY (@SusanGKomen)https://flic.kr/p/nY9gUE ,2014-06-14 15:35:41,2,3,477836784743620608
RT @natebenson Hundreds gathered for a #Buffalove photo @CanalsideBflo this afternoon. @WGRZpic.twitter.com/L9kHXhE2rp,2014-06-13 20:51:11,7,4,477553792582692865
Pleased to present a flag to Schiller Park Senior Citizen Center in honor of #FlagDay https://flic.kr/p/nFbQ31 ,2014-06-13 17:00:23,0,1,477495711139778561
#FF in honor of World Blood Donor Day (6/14) @Unyts @buffaloredcross @RoswellPark,2014-06-13 15:54:09,3,3,477479043055357952
"Audit gives Buffalo VA better marks than some, but wait times are still long via @TheBuffaloNews: http://www.buffalonews.com/opinion/buffalo-news-editorials/audit-gives-buffalo-va-better-marks-than-some-but-wait-times-are-still-long-20140612 …",2014-06-13 15:15:30,0,1,477469315940093954
Great work by @SeanMRyan149 and Assembly staff member whose quick action saved a life http://www.buffalonews.com/city-region/state/buffalo-assemblyman-aide-thanked-for-helping-to-save-lawmaker-from-choking-in-albany-20140612 …,2014-06-13 14:48:16,0,1,477462462233452544
"Joining Forest ES Principal Wing in saluting Marisa & Ryan's Dad, 26 yr @USNAVY member John Michael Montgomeryhttps://flic.kr/p/nXzNar ",2014-06-13 14:08:49,0,0,477452535981031424
"Jim Montgomery, @USArmy Captain & Service Academy Panel member, w/ daughter Lauren as vets are honored at Forest EShttps://flic.kr/p/nXzp34 ",2014-06-13 14:04:28,1,2,477451438826610688
Presenting a flag flown over the U.S. Capitol to Forest Elementary School in Williamsville (@WCSD_K12) #FlagDayhttps://flic.kr/p/nXtwhA ,2014-06-13 14:00:18,3,3,477450392100290560
Great to be w/ Forest ES Principal Keith Wing & @WCSD_K12 Supt. Scott Martzloff as the school celebrates Flag Dayhttps://flic.kr/p/nF5PRk ,2014-06-13 13:54:31,0,0,477448937746337792
Preparing certificates as I join staff and students at @WCSD_K12 Forest Elementary in honoring veterans todayhttps://flic.kr/p/nXhb2V ,2014-06-13 13:52:03,1,1,477448313302577153
"RT @USDOT #NiagaraFalls #rail station promises better @Amtrak access, greater mobility, economic development http://1.usa.gov/1hS0ODk ",2014-06-12 20:55:49,0,1,477192570271838209
Proud to unite w 119 Members to send message to Brunei that U.S. won’t do business if human rights abuses continue http://pocan.house.gov/sites/pocan.house.gov/files/wysiwyg_uploaded/6.12.2014%20-%20Letter%20to%20Secretary%20Kerry%20and%20Ambassador%20Froman%20RE.%20Human%20Rights%20in%20Brunei.pdf …,2014-06-12 19:57:42,0,2,477177945887223808
House oks bill that would secure federal funds for Niagara Falls READ @thebuffalonews:http://www.buffalonews.com/city-region/niagara-falls/house-oks-bill-that-would-secure-federal-funds-for-niagara-falls-20140611 …,2014-06-12 17:19:50,0,0,477138218635505664
Engaging students in @RoswellPark’s innovative research provides valuable hands-on experience & prepares nation’s future lifesaving pioneers,2014-06-12 16:58:58,3,0,477132966775521283
Pleased to announce w @SenGillibrand $1.4M from @theNCI to @RoswellPark for summer cancer research prgms for students http://go.usa.gov/8JFd ,2014-06-12 16:53:18,1,4,477131540087189504
Pleased that our amendment to ensure Northern border unaffected by new preclearance guidelines passed in cmte http://go.usa.gov/8uFJ ,2014-06-11 21:56:00,1,1,476845330177490944
Grateful that my amendment to protect CDBG funding in cities like Niagara Falls passed & was included in final billhttp://go.usa.gov/8uFm ,2014-06-11 21:21:24,1,0,476836621313384448
"On 4th anniversary of Granville’s killers’ escape, calling for support of H. Res. 171, continued vigilance in hunt http://go.usa.gov/8za9 ",2014-06-10 21:44:35,2,1,476480066982264832
On the 5th anniversary of John Granville’s death I wrote this tribute to a true peacemaker:http://www.buffalonews.com/article/20121229/OPINION/312299994 …,2014-06-10 15:30:07,3,2,476385829259321346
"4 yrs ago today the killers of diplomat John Granville, a Bflo native, escaped from prison. We are calling on @StateDept to remain vigilant.",2014-06-10 15:25:11,2,3,476384589230125056
Ovarian cancer research funded at Roswell Park via @BfloBizFirst:http://www.bizjournals.com/buffalo/news/2014/06/10/ovarian-cancer-research-funded-at-roswell-park.html …,2014-06-10 14:21:55,0,0,476368667316584449
Staff at @TheBelleCenter from 10-Noon today.  Stop by if you need assistance with any federal issues.,2014-06-10 13:58:19,0,1,476362728790294528
"Enjoyed #ArtAlive2014 & speaking with attendees, including @AlbrightKnox Dir Janne Siren & SHA Art teacher Lisa Bonnhttps://flic.kr/p/nCGaDo ",2014-06-09 20:17:34,1,2,476095783390179328
RT @mpac_national  MPAC President @salampacker with @RepBrianHiggins at the MPAC-WNY 10th Anniversary Banquetpic.twitter.com/UcH82jXdEO,2014-06-09 19:36:56,0,1,476085555479195648
RT @BfloBizFirst @RepBrianHiggins & @SenSchumer aim to secure $28M for #CarsSharingMainStreet http://bizj.us/x6kmf pic.twitter.com/MBvOC31FRm,2014-06-09 19:06:30,1,0,476077896067723265
Pleased to help break ground for the Niagara Falls International Railway Station & Intermodal Transportation Centerhttp://go.usa.gov/8MyQ ,2014-06-09 18:33:53,1,1,476069690662735873
The Niagara Falls project is funded in part with a $16.5 million federal grant,2014-06-09 15:42:01,1,0,476026437452169216
"The $25M Transpo Ctr will serve as City’s @Amtrak terminal, inspection site for @DHSGov & include an Underground Railroad museum",2014-06-09 15:32:43,0,0,476024098041393152
Breaking ground on new transportation center in NF next to historic Customs House https://flic.kr/p/nCuE4y ,2014-06-09 15:26:05,1,1,476022426141483008
Credit goes out to @louiseslaughter who got the Niagara Falls Transportation Ctr off the ground several yrs ago,2014-06-09 15:00:24,3,2,476015963138457600
Pleased to be in Niagara Falls this morning for the groundbreaking for the new Niagara Falls Intl Railway Station https://flic.kr/p/nCuBfr ,2014-06-09 14:57:33,3,4,476015247246241792
"Cars Sharing Main St project is already transforming downtown, we're supporting efforts to keep that momentum going http://go.usa.gov/8MqW ",2014-06-09 14:40:03,2,1,476010841469644800
With 7 art students (can you find them?) & teacher from Buffalo Academy of the Sacred Heart at #ArtAlive2014https://flic.kr/p/nB9HZX ,2014-06-07 18:20:26,2,1,475341527464804352
At #ArtAlive2014 @Erie1BOCES recreates this familiar piece you see outside @AlbrightKnox https://flic.kr/p/nTCpMP ,2014-06-07 18:17:29,1,1,475340786775904256
Love the creativity as I judge #ArtAlive2014.  Here is a piece presented by St. Christopher School in Tonawandahttps://flic.kr/p/nTjTAM ,2014-06-07 17:42:38,4,2,475332015391526914
Students from West Seneca's @QofHSchool show off their artistic side at #ArtAlive2014https://flic.kr/p/nTBQCH ,2014-06-07 17:38:32,1,3,475330985228529664
Williamsville South HS students bring Art Alive at @AlbrightKnox (@WCSD_K12) #artalive2014https://flic.kr/p/nB8mx9 ,2014-06-07 17:35:06,2,2,475330120283336704
With new Clinical Science Center @RoswellPark raises the roof on cancer care in WNYhttps://flic.kr/p/nAy22G ,2014-06-06 19:24:26,1,0,474995244816424960
Congrats to Dr. Trump and the entire @RoswellPark team for their commitment to advancing quality care https://flic.kr/p/nT2Ehk ,2014-06-06 18:55:52,1,2,474988058715361280
$6.3M in support for @RoswellPark project comes from federal New Markets Tax Credit program https://flic.kr/p/nAwTgo ,2014-06-06 18:39:49,1,0,474984017595740160
"Clinical Science Ctr @RoswellPark creating 200 construction jobs, inc. MWBE & 340 jobs once opened (@TheIronworkers) https://flic.kr/p/nAwbNR ",2014-06-06 18:22:32,2,0,474979667817279489
At @RoswellPark for the topping off ceremony at the new Clinical Science Center https://flic.kr/p/nUMVGc ,2014-06-06 18:11:53,1,1,474976987417956352
In Jan I called for flood resistant redesign of W Seneca bridge. Glad to see @NYSDOT plan helps local neighborhoods http://go.usa.gov/8HhT ,2014-06-06 17:00:07,2,1,474958929995505664
Feds okay Peace Bridge Traffic Plan via @news4buffalo:http://wivb.com/2014/06/06/feds-okay-peace-bridge-traffic-plan/ …,2014-06-06 16:48:04,1,2,474955897446604801
"Look forward to it too MT @colindabkowski @AlbrightKnox Art Alive, one of my favorite art events of the yr, is Sat:http://www.buffalonews.com/gusto/art-previews/albright-knoxs-popular-art-alive-contest-takes-over-gallery-campus-saturday-20140603 …",2014-06-06 16:32:01,1,2,474951857870487554
Staff on hand for @V_Williamsville Main St tour yesterday thx to #CNU22. Proud to support Picture Main St Project to make W’ville walkable.,2014-06-06 16:09:33,1,1,474946204254896128
"RT @TheBuffaloNews Photo gallery: The June 6, 1944, invasion of Normandy http://www.buffalonews.com/apps/pbcs.dll/gallery?Site=BN&Date=20140605&Category=PHOTOGALLERIES&ArtNo=605009996&Ref=PH …pic.twitter.com/KFf7H4Hoq4",2014-06-06 15:42:22,0,5,474939360413249536
"RT @TheBuffaloNews For a WNY veteran, vivid memories of sacrifice at Normandy. http://www.buffalonews.com/city-region/for-a-wny-veteran-vivid-memories-of-sacrifice-at-normandy-20140605 …",2014-06-06 15:24:40,0,0,474934905567477760
Remembering the bravery of those who risked their lives for our freedom 70 years ago today #DDay,2014-06-06 15:08:40,3,3,474930879891255296
New bridge design for flood-prone West Seneca via @thebuffalonews: http://www.buffalonews.com/city-region/west-seneca/new-bridge-design-for-flood-prone-west-seneca-20140605 …,2014-06-06 14:57:11,1,1,474927992674992128
.@USDOTFHWA Record of Decision gives green light to Peace Bridge Project https://www.dot.ny.gov/nygateway ,2014-06-05 21:09:44,2,2,474659358559977472
RT @RikAdamski  In Buffalo been more central-city lakefront development over the last 5 years than in the previous 75. #cnu22,2014-06-05 20:59:07,1,0,474656686805110784
"RT @MarkFMillerGR  If we want a vibrant city, why are we maintaining obsolete highway infrastructure in it? #HighwaysToBoulevards #CNU22",2014-06-05 20:49:58,3,5,474654383863771137
"Joining @SeanMRyan149, Niagara Falls Mayor Dyster and others as we rethink the future of our freeways https://flic.kr/p/nzZkRa  #CNU22",2014-06-05 20:47:07,2,1,474653666335805441
"RT @GrowWNY ""We're not talking about dreams anymore. We're talking about the reality of revitalizing Buffalo's waterfront."" ~Tom Dee #CNU22",2014-06-05 19:10:00,4,3,474629226176720896
"RT @DottieGC ""#CNU22 part of a much bigger strategy of repositioning Buffalo as a city of the future"" http://ow.ly/xFPRC ",2014-06-05 18:47:44,3,2,474623623362531329
Looking forward to discussion about future of the Skyway during this afternoon’s Strategies for Achieving Freeway Removal session at #CNU22,2014-06-05 18:36:02,17,11,474620677509898241
Buffalo @TSA employee & @USArmy veteran’s quick action saves a life  READ @theBuffaloNews:  http://www.buffalonews.com/city-region/airport-tsa-officers-quick-action-saves-travelers-life-20140605 …,2014-06-05 18:19:14,0,3,474616452809760769
Water You Wanna Do Today? via @Artvoice: http://artvoice.com/issues/v13n23/sg_water …,2014-06-05 16:11:43,0,1,474584359241285632
"RT @Artvoice #SummerGuide 2014: Concerts, Festivals, Garden Walks, and Tours: http://artvoice.com/issues/v13n23/sg_calendar …",2014-06-05 15:52:24,1,1,474579497090822145
RT @BWipp Downtown Buffalo looking sharp as @HARBORCTR continues to rise.pic.twitter.com/N2a2017qW3,2014-06-04 19:36:02,4,5,474273389105143808
.@PUSHBuffalo is transforming vacant property into 46 affordable housing units on West Side of Bflohttps://flic.kr/p/nRpNZV ,2014-06-04 16:40:19,5,1,474229168520306688
Through Mass Ave Community Homes & other projects @PUSHBuffalo not only rebuilds neighborhoods but rebuilds liveshttps://flic.kr/p/nPCsLQ ,2014-06-04 15:41:33,1,3,474214381740634112
Calgon Carbon facility represents great public-private partnership creating jobs & supporting clean drinking water https://flic.kr/p/nQHumn ,2014-06-03 17:05:57,1,0,473873230961602560
Pleased to join @mayorortt & Council Pres Rizzo at Calgon Carbon N. Tonawanda ribbon cutting https://flic.kr/p/nR1TrR ,2014-06-03 16:58:21,0,0,473871322184175617
Great to see Buffalo’s waterfront & Naval Park featured on @QVC last night. Watch via @WGRZ: http://www.wgrz.com/story/news/local/wny/2014/05/29/wgrz-show-canalside/9706545/ …,2014-05-29 18:25:15,1,0,472081248274644992
Congratulations to @cminiagara and their honorees at 22nd Annual #CMIAwardsBrunch. Truly providing compassion in action.,2014-05-29 18:09:41,1,0,472077331881021440
RT @BuffaloNiagara .@HARBORCTR lands two WORLD hockey championships in 2015! http://www.usahockey.com/news_article/show/390058 … #Buffalove,2014-05-28 19:36:13,2,0,471736721781321728
RT @BuffaloSabres A look at how construction is progressing at one of the two @HARBORCTR rinks. (@BWipp)pic.twitter.com/XQPKoqmbss,2014-05-28 19:09:08,3,3,471729905924046848
"Saddened to hear of the passing of poet, author & activist @DrMayaAngelou who inspired & moved us with her words. May she rest in peace.",2014-05-28 14:23:45,0,0,471658087544553472
Congrats to NFTA for earning the @TSA Gold Standard for security efforts:http://www.tsa.gov/press/releases/2014/05/22/tsa-commends-niagara-frontier-transportation-authority-highest-security …,2014-05-27 17:34:29,0,1,471343697368715264
Today we thank & remember those who gave their lives to protect our freedom.pic.twitter.com/jFkt83abID,2014-05-26 19:25:24,2,3,471009224240418816
"Great to see our friend from IBEW Local 237, Legislator Mark Grozio at today's Memorial Day event in Niagara Fallshttps://flic.kr/p/nrDztR ",2014-05-24 20:09:08,1,1,470295454308392961
Niagara Falls residents and veterans kick-off Memorial Day weekend with beautiful tribute https://flic.kr/p/nrDZwt ,2014-05-24 20:05:09,0,1,470294449550266368
Beautiful day to be in Hyde Park to remember our fallen servicemembers https://flic.kr/p/nrDZBi ,2014-05-24 20:02:03,0,1,470293673251708928
At Niagara Falls Veterans Memorial to honor our military who paid the ultimate sacrifice https://flic.kr/p/nJ9f5x ,2014-05-24 19:58:48,0,1,470292852015378432
Thankful for Private Pernatt’s service to our nation in Korean War & pleased to award long overdue Purple Heart http://go.usa.gov/8NBG ,2014-05-23 17:52:03,4,2,469898566820192256
"Honored to present military recognitions, including the Purple Heart, to Korean War @USArmy veteran Bob Pernatthttps://flic.kr/p/nqUYtc ",2014-05-23 15:37:10,0,0,469864624977104896
Staff on hand for 26th Annual Developmental Disabilities Awareness Day. Kudos to award winners & those making a difference every day.,2014-05-22 17:22:13,2,2,469528672215785472
"Over 1,000 events scheduled at @CanalsideBflo this summer: http://www.canalsidebuffalo.com/ ",2014-05-22 16:49:05,7,2,469520332286885889
Thanks to @RepBeatty @JimPressOffice for cosponsoring HR 1801 & joining the fight for #oralparity,2014-05-21 16:33:03,0,0,469153910687801344
House OKs honor for Puerto Rico-based Army unit via @AP: http://www.buffalonews.com/associated-press/2014-14-05/House-OKs-honor-for-Puerto-Rico-based-Army-unit …,2014-05-21 14:32:09,0,0,469123485902839809
Bill would ‘unite’ Great Lakes for funding purposes READ @JerryZremski:http://www.buffalonews.com/city-region/washington-politics/bill-would-unite-great-lakes-for-funding-purposes-20140520 …,2014-05-21 14:20:23,0,1,469120523679838208
"RT @WNYAlz Check out the #Alzheimer's Assn website - chock full of useful tools, resources and links: http://alz.org/WNY  #EndAlz",2014-05-21 14:04:32,2,0,469116537534943232
"Thoughts & prayers are with my friend & WNY colleague @louiseslaughter as she mourns the passing of her husband, Robert.",2014-05-21 13:42:10,2,4,469110905989783552
@mrsafetyman110 Call our office at 716-852-3501 and one of our caseworkers will try to help,2014-05-20 18:59:48,0,0,468828452414836736
Martha Mitchell Community Ctr is busy with activity. Staff still available for Congress on Your Corner until 2pmpic.twitter.com/Cd08Yqk1Rl,2014-05-20 17:38:05,0,0,468807891399745536
Pleased House formally recognized contributions of Hispanic American veterans w Gold Medal to Borinqueneers (@USArmy) http://go.usa.gov/8B6h ,2014-05-20 17:00:27,0,0,468798416764829696
Staff available for Congress on Your Corner at Martha Mitchell Community Center from Noon – 2pm today,2014-05-20 16:01:28,0,1,468783576952340480
New park will accelerate the process of reclaiming Buffalo’s waterfront via @TheBuffaloNews: http://www.buffalonews.com/opinion/buffalo-news-editorials/new-park-will-accelerate-the-process-of-reclaiming-buffalos-waterfront-20140519 …,2014-05-20 15:56:19,1,1,468782279532498945
Upgraded Clinton’s Dish menu brings street food with flair to @CanalsideBflo READ @theBuffaloNews: http://www.buffalonews.com/gusto/restaurants/upgraded-clintons-dish-menu-brings-street-food-with-flair-to-canalside-20140520 …,2014-05-20 15:35:15,2,0,468776977185636352
RT @ALZIMPACT .@RepBrianHiggins - Thank you for cosponsoring the Alzheimer's Accountability Act! #ENDALZ #AlzImpact,2014-05-20 15:11:39,1,1,468771038353170432
Thankful for their service maintaining aircraft & delivering critical provisions to service members in Southwest Asia (@914Airliftwing),2014-05-19 20:28:35,0,1,468488408860725248
Honored to greet returning @914Airliftwing airmen as they returned from deployment in Southwest Asia this morning https://flic.kr/s/aHsjYfrJJh ,2014-05-19 20:27:38,0,1,468488170464874496
RT @LaborSec Enjoyed being part of @ubsphhp commencement today. I grew up in Buffalo & my mom went to school at UB. #ReachHigher,2014-05-19 19:58:41,1,0,468480883021062144
Proud to join community @HandsAcrossBuff to support diversity & fight poverty #HandsAcrossBuffalohttps://flic.kr/p/nosB5L ,2014-05-19 19:48:42,3,3,468478371383762945
Great to see so many @WNYLC members and supporters come to the annual mtg on Friday to support the great work they do http://myemail.constantcontact.com/Awards--Stella-Niagara-Bird-Tour--and-More-.html?soid=1109799539534&aid=St8rDMf4iZY …,2014-05-19 19:36:00,0,1,468475178205597697
Talking @BuffaloBills and foreign affairs with @CaseyTWCNewshttps://flic.kr/p/nCPK2i ,2014-05-16 19:11:40,0,1,467381886852284416
Congrats to @_SweetJennys & owner @howardcadmus for being honored by @Amherst_Chamber https://flic.kr/p/nmj8oH ,2014-05-16 18:10:59,4,2,467366619115962368
"Congrats to Marnie LaVigne, PhD of @UB_CoE for receiving the Community Stewardship Award from @Amherst_Chamberhttps://flic.kr/p/nmjf2a ",2014-05-16 18:07:07,0,3,467365642375806976
Congrats to the @Amherst_Chamber & to impressive honorees at this year's small business award luncheon & showcase #SBW2014,2014-05-16 17:46:40,1,1,467360496614912000
Pleased to join local business leaders at the Cheektowaga Chamber of Commerce luncheon https://flic.kr/p/nmhq1A  #SBW2014,2014-05-16 17:02:24,0,2,467349357063585793
We are thankful for WWII @USArmy vet Bruno Yetto’s service & pleased to award him with overdue Bronze Star medal http://go.usa.gov/8j2V ,2014-05-16 15:57:06,1,1,467332925009457154
Looking forward to tomorrow’s @HandsAcrossBuff. Info on how you can join us in stand for diversity & against poverty http://www.handsacrossbuffalo.org/volunteer.html ,2014-05-16 15:45:36,3,1,467330032340598784
RT @BuffaloSatMkt  Buffalo Saturday Artisan Market opens this Saturday at Canalside! #constantcontact http://conta.cc/1gt7m53 ,2014-05-16 15:14:05,0,0,467322099850563585
Watch Linda Brown’s poignant remarks about her experience on the 50th anniversary in 2004 at @chq:http://youtu.be/cPG6rBlMPPo ,2014-05-16 14:06:58,0,1,467305208620802048
"Tomorrow we celebrate 60th anniversary of the Brown v. Board of Ed ruling, a landmark in the struggle for civil rights & equal opportunity",2014-05-16 14:05:25,0,0,467304819204841473
Pleased to join @AGSchneiderman as he announces latest effort to protect the Great Lakes https://flic.kr/p/nkH7Lu ,2014-05-15 17:57:27,0,0,467000822849863680
"Exemplifying Army Strong, WWII vet Corporal Yetto shares stories of service after receiving Bronze Star (@USArmy) https://flic.kr/p/nCbALe ",2014-05-15 17:14:50,0,0,466990098916335619
We are thankful for Mr. Yetto's service to our nation as an infantryman in the @USArmy as he worked as a criminal investigator during WWII,2014-05-15 16:36:26,1,0,466980437160914944
Pleased to award WWII @USArmy veteran Bruno Yetto w. Bronze Star & other medals w. Amherst Supervisor Weinstein https://flic.kr/p/nDV5Fa ,2014-05-15 16:32:56,1,0,466979556143149056
Honored to present overdue military recognitions to World War II @USArmy veteran Bruno Yettohttps://flic.kr/p/nkDFLz ,2014-05-15 16:00:47,0,0,466971465599160321
At Leaders Encouraging Action & Progress (LEAP) mtg discussing issues important to Niagara Fallshttps://flic.kr/p/nA2FnE ,2014-05-15 13:50:50,0,0,466938759993651200
"RT @BarackObama ""America doesn't stand still. There is work to be done."" —President Obama #RebuildAmerica",2014-05-14 21:03:42,2,2,466685307648094208
"RT @BNMC @RepBrianHiggins ""the BNMC is poised for great growth."" @firstniagara #Growth #Partnershippic.twitter.com/ysiFcT3BpA",2014-05-14 16:00:40,0,0,466609046993514497
Today's announcement of $500K from @firstniagara brings total @BNMC commitment to $4M https://flic.kr/p/nBi4Rh  #SBW2014,2014-05-14 15:54:49,1,3,466607575660630016
.@firstniagara is taking a leadership role in the rise of Buffalo #SBW2014,2014-05-14 15:51:05,0,0,466606633553244160
On @BNMC as @firstniagara announces new business development fund for small biz and job growth #SBW2014,2014-05-14 15:46:19,1,1,466605435643232256
Pleased that @usgsa has begun process for revitalization & reuse of historic Dillon Courthouse building http://go.usa.gov/8g5T ,2014-05-14 15:34:48,0,1,466602535369703424
MT @VP “Infrastructure is the back upon which this great nation has been built.” –VP on the need to #RebuildAmericapic.twitter.com/32U4tTGViN,2014-05-14 15:24:40,2,10,466599987426902016
"Nation building here at home can’t be outsourced, could create millions of jobs & drastically lower unemployment rate. #InfrastructureWeek",2014-05-14 14:57:18,0,3,466593097921482752
An inside look at the new One Canalside: Photos via @theBuffaloNews: http://www.buffalonews.com/apps/pbcs.dll/gallery?Site=BN&Date=20140513&Category=PHOTOGALLERIES&ArtNo=513009997&Ref=PH …,2014-05-14 14:20:53,1,1,466583936362356737
"Today I was honored to welcome my colleague, cancer survivor & advocate @DWSTweets, to @RoswellPark http://go.usa.gov/8YUw ",2014-05-13 21:20:42,1,0,466327198157533184
"Proud to stand with these strong women https://flic.kr/p/nyZn6E  @WNYOCP, @KathleenMaxian, @DWSTweets, @RoswellPark",2014-05-13 20:51:30,2,2,466319849388789760
Pleased to have cancer survivor & champion @DWSTweets join us at @RoswellPark https://flic.kr/p/nAKbL2 ,2014-05-13 20:44:50,0,1,466318171474243584
Visited Ctr. for Personalized Medicine @RoswellPark with @DWSTweets https://flic.kr/p/nAKbJi ,2014-05-13 20:41:24,1,2,466317308190019584
RT @ben_read_wgrz @wgrz View from @PhillipsLytle of Canalside construction.pic.twitter.com/1edjiU33Pz,2014-05-13 20:15:35,1,3,466310811250880513
"RT @RoswellPark ""@RepBrianHiggins and I understand the importance of continuing to make investments in research."" - @DWStweets",2014-05-13 20:04:30,0,0,466308021766094848
RT @Highlandcat With Congressman Brian Higgins and Congresswoman Debbie Wasserman Schultz at Daemen College @ Daemen… http://instagram.com/p/n8hwDvnKC9/ ,2014-05-13 19:59:00,1,1,466306635422781440
At @DaemenCollege to hear @DWStweets share personal and professional challenges and triumphshttps://flic.kr/p/nCJ2Bx ,2014-05-13 18:01:15,1,0,466277004388868096
Pleased to welcome @DWStweets to @DaemenCollege in Amhersthttps://flic.kr/p/nyTNm1 ,2014-05-13 17:52:03,2,0,466274687698620417
"A Park is Born…via @jdepstein: http://www.buffalonews.com/city-region/downtown-waterfront/a-park-is-born-while-waterfront-planning-proceeds-20140512 … (@NYstateparks, @NYGovCuomo)",2014-05-13 15:43:44,0,1,466242395290742784
Outer Harbor serves as Bflo’s front lawn & like landscape in front of home helps define property; cultivating provides great returns to city,2014-05-13 15:36:20,2,2,466240534458400768
"Pleased to join Mayor Dyster, an innovative leader creating positive change in Niagara Fallshttps://flic.kr/p/nyKFqU ",2014-05-13 13:55:57,1,0,466215274317107200
In Niagara Falls for the kick-off of the ZOOM neighborhood outreach improvement effort https://flic.kr/p/nANoSe ,2014-05-13 13:50:44,0,0,466213960988237824
"Waterfront progress continues as new hotel opens at One Canalside via @news4buffalo
http://wivb.com/2014/05/13/hotel-opens-near-harborcenter-canalside/ …",2014-05-13 12:27:44,2,6,466193071991169024
New documentary looks at the history and future of the Buffalo Riverhttp://video.wned.org/video/2365200626/ …,2014-05-12 17:36:09,1,0,465908298638974977
W/@BNRiverkeeper Jill Jedlicka for @WBFO launch of “If Our Water Could Talk” bringing Bflo Rvr story to natl audiencehttp://flic.kr/p/nBZgY4 ,2014-05-12 17:32:35,1,3,465907401657688065
RT @WBFO via @WBFO: If Our Water Could Talk: Buffalo River history Part 1http://goo.gl/NJEvVa ,2014-05-12 17:26:51,0,1,465905957718228992
"Thankful for the support of @EleanorNorton & @RepSwalwell, who just signed on in support of H.R. 1801 & #oralparity",2014-05-12 15:58:16,3,3,465883667580329984
Staff enjoyed hearing students explain their impressive research projects https://flic.kr/p/nxTpNY  https://flic.kr/p/nzUZvV ,2014-05-09 21:03:35,1,1,464873337903390720
Congratulations to @CityHonors students selected to participate in Congressional Science Fairhttp://higgins.house.gov/media-center/press-releases/higgins-congratulates-wny-high-school-students-selected-to-participate …,2014-05-09 21:00:39,0,2,464872600771264512
"Every year WNY comes through for @StampOutHunger. Don’t forget to leave items by your mailbox this Sat, May 10th.",2014-05-09 20:00:27,0,2,464857449884041216
RT @akulykUSRT Ohio Street boulevard reconstruction 05.08.14 #ECHDC #Canalsidepic.twitter.com/QeWF7rwrCf,2014-05-09 19:14:44,1,0,464845946351005696
