Text,Date,Favorites,Retweets,Tweet ID
The USDA has awarded rural development loans & grants of over $1.3 million to the Town of Portland as part of the larger North County Water District in Chautauqua County. Enhancing our local economies is a priority of mine and this funding is a major step in advancing the projectpic.twitter.com/f09dHQtAZs,2017-11-14 17:43:37,2,1,930491423295668224
The time for #taxreform is now. This means more money for hardworking folks. $1600 more in NY23pic.twitter.com/UgNtbg2u8Z,2017-11-14 16:08:00,78,21,930467360301035520
... and #1600more for families in NY23!https://twitter.com/WaysandMeansGOP/status/930194020172746752 …,2017-11-14 15:56:27,6,2,930464453002432512
ICYMI: Here is my latest op-ed that ran in @TheBuffaloNews:http://bit.ly/2mn6yx9 ,2017-11-13 20:45:23,2,1,930174777607811072
Read Casey and Ted's story and how they will see a tax cut:https://www.speaker.gov/general/delivering-real-tax-relief-meet-ted-casey …,2017-11-13 19:53:06,2,1,930161620042514435
"Our seniors will always be a top priority of mine, tax reform will not hurt our seniors. Watch more here:http://bit.ly/2zzLTv9 ",2017-11-13 19:02:59,2,1,930149007699185664
Congrats to Lansing Boys' Soccer team on their state championship!http://ithacajr.nl/2ml81nP ,2017-11-13 17:03:50,3,2,930119024742223872
Tax Cut and Jobs Act has passed the Ways and Means Committee. One step closer to tax cuts for hardworking families #taxreform #1600more,2017-11-09 20:25:37,8,2,928720251273056256
Getting rid of it!https://twitter.com/gwmacgillivray/status/928717546324447233 …,2017-11-09 20:18:42,7,3,928718509789638657
"It's time we get rid of the over 70,000 pages of our tax code and replace it with a simplified code that cuts taxes by $1600 for families in NY23pic.twitter.com/OVR5ZwnW2z",2017-11-09 20:13:05,9,3,928717099551416323
It will mean a $1600 tax cut for a typical family in NY23!https://twitter.com/wenytv/status/928404872202018816 …,2017-11-09 15:18:24,6,1,928642940112687109
Watch the @WaysandMeansGOP markup live:http://bit.ly/2znvJEX ,2017-11-08 19:00:12,0,2,928336366206898176
Hope to see you at our town hall on the 20th! Details here:http://bit.ly/2zocL10 ,2017-11-08 18:37:00,0,0,928330528633315328
ICYMI: Here are the details on #TaxReformhttps://twitter.com/WaysandMeansGOP/status/926215540695355392 …,2017-11-08 18:15:37,1,0,928325150214361090
It means a cut of $1600 for my district. I will stand by that.,2017-11-08 17:46:54,0,1,928317922916864011
My full statement on the Problem Solvers Caucus meeting with Sen. Schumer.pic.twitter.com/A8IwZ5SSdE,2017-11-08 17:38:57,24,16,928315919083896832
Read my op-ed that ran in the @OTHNews: http://bit.ly/2m22guS ,2017-11-08 15:36:34,3,2,928285122595573762
ICYMI: The Tax Cut and Jobs Act will mean $1600 more for the typical family of 4 in our region. http://bit.ly/2zmnY2n ,2017-11-08 15:26:51,2,1,928282678599839745
Here are some of the highlights from the first few days of markup on the Tax Cut and Jobs Act: http://bit.ly/2m2VSDD  #1600more #taxreform,2017-11-08 14:02:55,2,1,928261554545586176
@RepLouBarletta We need a simplified tax code! #taxreformhttps://twitter.com/RepLouBarletta/status/927964944934539265 …,2017-11-07 18:27:27,0,1,927965740287844352
"For years, Dems have claimed the top 1% needs to pay their fair share. This bill does that:http://bit.ly/2zkJ1Cn ",2017-11-07 18:23:27,4,1,927964733990428673
#1600more for the average family in #NY23. This is a win for hardworking folks.https://twitter.com/HouseGOP/status/927953802417672193 …,2017-11-07 18:14:43,2,1,927962532584796161
#Bipartisanship in action. We have to come together to govern for the American people and solve our problems.pic.twitter.com/vYBo048uDl,2017-11-07 16:45:15,6,2,927940020622823425
The Tax Cut & Jobs Act has been years in the making and will mean a $1600 tax cut for families in our region.pic.twitter.com/khekdchM8t,2017-11-07 15:55:23,109,38,927927470514429952
The SALT compromise will protect 99.7% of those in my district. That is my priority:http://bit.ly/2m18TOf ,2017-11-07 14:40:01,6,1,927908501476859906
ICYMI: We need to simplify the tax codehttp://bit.ly/2zi72dc ,2017-11-06 23:22:42,8,1,927677653821292546
This bill means a tax cut of #1600more for families in my district. That's my priority.https://twitter.com/kelliemeyernews/status/927649374838120449 …,2017-11-06 21:46:56,0,0,927653552759169025
"Not only will #taxreform cut taxes by $1600 in NY23, but it will also create jobs and increase paychecks for hardworking people.pic.twitter.com/ZoYEtI47Gr",2017-11-06 21:11:32,18,4,927644645340909569
Thanks to the New York State School Board Association for stopping by my office to talk about the tax reform plan.pic.twitter.com/G8ya4b8xwB,2017-11-06 20:18:18,0,1,927631248868159489
My district will see #1600morehttps://twitter.com/uscc_taxteam/status/927576971541958657 …,2017-11-06 20:02:34,1,1,927627286471495681
"On the left is the current code. On the right, our new bill. We need to simplify the code #taxreformpic.twitter.com/Fd1h4P3gwA",2017-11-06 19:43:01,5,8,927622367488090112
Thanks to @StBonaventure for having my office to the inauguration ceremony!pic.twitter.com/GOWwYDRwNs,2017-11-03 21:24:17,3,1,926560687874367488
This bill will mean #1600more back in the pockets of hardworking people in our region. Read the bill at http://fairandsimple.gop pic.twitter.com/e5qWIhisZy,2017-11-03 14:52:39,10,3,926462130018234368
I was trying to focus!https://twitter.com/repseanduffy/status/926435602207330304 …,2017-11-03 14:34:41,11,2,926457609695227905
"This is about more money for hardworking folks, not party. #taxreformhttps://twitter.com/foxbusiness/status/926446171446530048 …",2017-11-03 13:50:27,4,1,926446479744684033
"When people get to keep more of their hard earned dollars, it means money for things that make a difference for hardworking people.pic.twitter.com/J5HHSN5KZ5",2017-11-02 21:28:03,9,3,926199247241973760
"A tax code that values you, your time, and your money → The Tax Cuts & Jobs Act.pic.twitter.com/QlVipqDLca",2017-11-02 21:04:03,6,1,926193210929614851
The Tax Cuts & Jobs Act works in your family’s best interest. We increased the Child Tax Credit to $1600.pic.twitter.com/H6lwk9lA2l,2017-11-02 20:48:03,6,3,926189182183231489
We're keeping the deduction for charitable contribution #taxreformpic.twitter.com/I4iyz7XxOG,2017-11-02 20:31:03,1,0,926184904118996993
The repeal of the Death Tax is great news for family farms and family-owned small businesses. #taxreformpic.twitter.com/7xvq7k9mfs,2017-11-02 20:10:02,5,1,926179617123307520
"Our bill brings...
More jobs 
Fairer taxes 
BIGGER PAYCHECKS  #1600morepic.twitter.com/h8LeQknVV3",2017-11-02 19:39:19,36,14,926171884970004481
Families in our district will see an average tax cut of #1600more. Full release here: http://bit.ly/2lIDdwS pic.twitter.com/2di7C9GFkm,2017-11-02 18:50:10,1,1,926159515745124354
#1600more in NY23https://twitter.com/housegop/status/926158219512233984 …,2017-11-02 18:46:09,15,1,926158505438040064
$1600 tax break for family of 4 in our region.https://twitter.com/housegop/status/926143877450534912 …,2017-11-02 18:40:03,13,0,926156968741494786
Link to my full press release on the Tax Cut and Jobs Act:https://reed.house.gov/media-center/press-releases/reed-stands-upstate-new-york …,2017-11-02 16:52:59,5,2,926130026092822528
"To those in our New York family who lost loved ones today, you are in our prayers (3/3)",2017-11-01 01:26:16,6,2,925534423398912000
but America will remain united and strong against any threat to our people and way of life. (2/3),2017-11-01 01:26:02,4,2,925534363655327745
"In New York, our hearts are heavy as we once again face enemies of peace. We have recently experienced much tragedy (1/3)",2017-11-01 01:25:24,8,3,925534204351348737
I will stand with and protect the hardworking people of our region. You will see a tax cut.https://twitter.com/jerryzremski/status/925512153901264896 …,2017-11-01 00:22:07,8,1,925518277723516929
Trick or Treat on Market Street in Corning this evening. Happy to have our office participate in this community traditionpic.twitter.com/TWQJTs4foB,2017-10-31 21:12:05,6,2,925470454726447104
Thanks for having me on! I will always stand with and protect those I represent.https://twitter.com/foxbusiness/status/925400887224180736 …,2017-10-31 18:13:35,14,2,925425531822182400
and protecting those funding his presidential run at the expense of us upstate.,2017-10-27 19:15:25,15,6,923991544058785792
Gov. Cuomo's true intentions have been exposed. His top priority is standing with his millionaire and billionaire friends in NYC...,2017-10-27 19:14:54,25,11,923991411984338944
"After declaring for years that  the 1 percent needs pay their fair  share, it's ironic the Governor has changed his view...",2017-10-27 19:14:11,12,4,923991230912098304
With tax reform we have a chance to put money back into the pockets  of 99 percent of people across the state...,2017-10-27 19:13:39,14,6,923991098913148928
"In the end, @NYGovCuomo will be shown to be the true politician he is, a hypocrite who betrays the hardworking people of New York State...",2017-10-27 19:13:15,76,29,923990997155106817
"ICYMI: Our video explains the hypocrisy of the left https://www.youtube.com/watch?v=tYTqMhxszDs …
cc: @NYGovCuomo @SenSchumer",2017-10-27 14:16:46,8,7,923916385952194560
#TaxReform will mean 99% of the people I represent will see a tax cut. @NYGovCuomo is using fear tactics to scare the middle class.https://twitter.com/RepChrisCollins/status/923606537444233216 …,2017-10-27 13:50:39,24,11,923909812513099776
"The SALT deduction won't be fully repealed. As a result, 99% of my district will see a tax cut.https://twitter.com/jerryzremski/status/923719076563836929 …",2017-10-27 13:40:20,10,1,923907215005814784
"My statement regarding the state and local tax deduction and today's budget vote 
cc: @NYGovCuomopic.twitter.com/87xeMuzHep",2017-10-26 21:08:24,25,5,923657588981534725
The opioid crisis is devastating to our region. Glad to see this happen.https://twitter.com/whitehouse/status/923610591557816320 …,2017-10-26 18:52:02,14,2,923623272813654028
@NYGovCuomo you are standing with the top 1% and your rich NYC friends. Join us in protecting 99% in upstatehttps://www.youtube.com/watch?v=tYTqMhxszDs&t=2s …,2017-10-26 17:11:33,798,144,923597983043727360
My full statement on the budget:pic.twitter.com/QJkPQIvMrg,2017-10-26 15:35:29,5,5,923573807008374784
See the statement from @RepJoshG and I on #AlexanderMurraypic.twitter.com/I3KtlZb8iV,2017-10-26 13:59:52,20,5,923549745020329984
ICYMI: Watch this video explaining how Democrats are trying to protect the top 1%:https://www.youtube.com/watch?v=tYTqMhxszDs …,2017-10-25 21:07:12,7,5,923294899746701313
The folks in our region deserve a tax break and that is what I am working to do. http://bit.ly/2y4XLWc  cc: @BloombergTV,2017-10-25 18:35:48,4,2,923256798597058560
Thanks to @BloombergTV for having me on today to talk about #taxreformpic.twitter.com/wz2e8Ke4Gl,2017-10-25 17:13:56,7,2,923236196469395457
My state and local tax plan will protect 99% of people I representhttp://bit.ly/2y37Sed ,2017-10-25 15:17:15,5,1,923206832046460931
Happy to get you the numbers on how 99% of my district will not be impacted by SALT:http://bit.ly/2zNHHoO ,2017-10-25 14:05:46,6,1,923188843418931200
"Thanks for all of your work, Scott!https://twitter.com/Sherin_Scott/status/922948762879823873 …",2017-10-25 13:25:39,4,0,923178744998633472
Read more about how Democrats are fighting to protect the top 1%:http://bit.ly/2i29HwN ,2017-10-24 20:48:01,26,29,922927681758531584
"I’m very comfortable with the compromise of continuing the SALT exemption for taxpayers earning up to $400,000: http://bit.ly/2zMr1xT ",2017-10-24 20:15:11,2,2,922919421726752769
My full statement regarding the state and local tax deduction.pic.twitter.com/jbhsGGXYBH,2017-10-24 15:07:30,15,23,922841990261288960
31 years is long enough. We need #TaxReform for our middle class.https://twitter.com/housegop/status/922159784496975872 …,2017-10-22 20:35:03,11,1,922199643139735554
Thanks for having me on!https://twitter.com/foxbusiness/status/921456464052477953 …,2017-10-20 19:22:48,7,0,921456687692877825
About to go live on @FoxBusiness to talk about #taxreformpic.twitter.com/U3aGicuke2,2017-10-20 19:03:56,5,2,921451936532041732
Read more about how #taxreform will help our region.https://twitter.com/WaysandMeansGOP/status/921087510004097026 …,2017-10-20 15:59:26,5,2,921405508778647553
Some photos from the official groundbreaking for the North County Water project in Dunkirk.pic.twitter.com/zWwd7Ds9rA,2017-10-19 18:34:05,2,1,921082036508610560
The middle class will be able to thrive again with our plan. #taxreformhttps://twitter.com/housegop/status/920757901982969856 …,2017-10-18 21:35:00,5,0,920765178391736320
This past weekend I participated in the Elks National Foundation pig roast! Happy to help with this important event.pic.twitter.com/m7vX67Yx1Y,2017-10-18 20:43:09,5,3,920752132852248579
Honored to support this bill.https://twitter.com/repdonbacon/status/920663857898643457 …,2017-10-18 14:53:20,4,0,920664097498296322
"Reminder- My staff will be holding remote office hours today from 3-4pm @ Mayor’s Conference Room of City Hall, 342 Central Avenue Dunkirk.",2017-10-18 13:49:13,1,1,920647963524911105
Thanks to @thepost_journal for highlighting the importance of Hospice care in our region: http://bit.ly/2hM3yFc pic.twitter.com/Bo4ZrGGGSl,2017-10-17 14:12:43,4,3,920291487019126791
"Waterloo, NY's Main Street was designated as one of five ""Great Streets"" by the American Planning Association’s Great Places in America!pic.twitter.com/CyORPuXPLp",2017-10-17 13:22:31,6,1,920278852340822016
Thanks to Chautauqua Hospice and Palliative Care for hosting us. We need education and awareness for end of life care.pic.twitter.com/Xozqn5paZY,2017-10-16 15:47:49,3,2,919953033475260416
There’s a good-faith position by all the members involved to try to come up with something that works for everybody:http://politi.co/2yMPi9X ,2017-10-16 14:32:46,1,1,919934145677082624
The time for #taxreform is nowhttps://twitter.com/housegop/status/919556215385989121 …,2017-10-16 13:24:54,36,11,919917064948801536
Thanks to everyone who joined us for our town halls today.pic.twitter.com/E4X19NAy06,2017-10-14 21:23:08,2,2,919312640765255682
I support @POTUS's decision to not enter into Pres. Obama's flawed deal with Iran. We in Congress must work w/ admin to impose sanctions.https://twitter.com/realDonaldTrump/status/918901399080935424 …,2017-10-13 19:28:13,10,4,918921332280168448
Last week my office participated in the Chautauqua County Coalition Against Domestic Violence & Sexual Assault's 20th annual walkpic.twitter.com/cyTcBXBcHQ,2017-10-13 18:09:18,3,2,918901475685756929
"4,752 in #NY23!https://twitter.com/MfgDay/status/918490212434661376 …",2017-10-12 20:11:44,3,0,918569897910816774
Hope to see everyone at our town hall meetings Saturday where we will discuss tax reform. More info here: https://reed.house.gov/media-center/press-releases/reed-hold-three-town-hall-meetings-saturday-october-14 …https://twitter.com/WaysandMeansGOP/status/918552853324681216 …,2017-10-12 19:43:11,3,0,918562713596583936
We on @WaysandMeansGOP are committed to reforming the tax code to help middle class Americans #TaxReformhttps://twitter.com/HouseGOP/status/918509943518572544 …,2017-10-12 16:50:29,21,7,918519250662420480
"Today is #NationalFarmersDay. I recently visited Karr Dairy Farm in Hornell, NY. Thank you to NY farmers for all of your hard work.pic.twitter.com/N6kfTEyBrv",2017-10-12 16:16:59,10,2,918510821361188864
Agreed! Thanks for all you do.https://twitter.com/NYFarmBureau/status/918491631543881729 …,2017-10-12 15:50:53,9,0,918504251399327744
Great to support the men and women that take care of us. The Capitol Police are outstanding people:http://bit.ly/2hEjMjp ,2017-10-12 14:43:15,8,3,918487231744172034
"Yesterday, I met with @justinpjtrudeau to talk about the wine tax and dairy issues after a larger discussion on #NAFTApic.twitter.com/Mo2GPuiLXQ",2017-10-12 13:46:13,5,1,918472878181486593
"REMINDER: My staff will be in Dunkirk next Wednesday, Oct. 18th for remote office hours. Details here:http://bit.ly/2xxVTQm ",2017-10-11 20:46:01,0,1,918216137783078913
This change would help with workforce education and closing the skills gap so those in our area are trained for in-demand jobshttps://twitter.com/GregLarsonWDOE/status/918190802656022528 …,2017-10-11 20:07:05,4,2,918206341725945856
"As co-chair of the diabetes caucus, I am happy to see this pass the house and head to the desk of @POTUS:http://bit.ly/2hBGrgi ",2017-10-11 19:52:25,4,2,918202646816845826
"As we continue to discuss #NAFTA I believe we will come up with a better, more modern agreement that will benefit the American worker.https://twitter.com/JerryZremski/status/918182782001729537 …",2017-10-11 19:36:40,1,0,918198687016341504
#TaxReform will mean more jobs and bigger paychecks for hard working people in NY23. cc:@WaysandMeansGOPhttps://twitter.com/ShopFloorNAM/status/918151713240076288 …,2017-10-11 17:33:44,6,1,918167746151579653
Getting ready for the charity Congressional Football Game tonight!pic.twitter.com/jJHzIACmas,2017-10-11 13:02:57,9,6,918099602473185281
Make sure to stop by our remote offices hours on the 18th:http://bit.ly/2xxVTQm ,2017-10-10 22:01:24,0,1,917872721429704704
ICYMI: I will be holding Town Hall meetings this weekend. Details here:http://bit.ly/2yVnsnW ,2017-10-10 18:49:54,0,1,917824527102611456
Glad we could help!https://twitter.com/CeciliaRose27/status/917783956967362560 …,2017-10-10 16:41:52,0,1,917792307851792384
"#fall views from Olean, NY!pic.twitter.com/bxQpM8tLl9",2017-10-10 16:31:04,11,2,917789588722208768
Great to see @POTUS supporting #MFGDay17https://twitter.com/ShopFloorNAM/status/916408212353683457 …,2017-10-06 21:09:00,11,6,916409982316314625
"In celebration of  #MFGDay 17, Amtrak released their designs for the new high-speed trains being built at @Alstom #MadeInNY23pic.twitter.com/TXHXZJtrDL",2017-10-06 20:04:03,8,3,916393638128529408
Manufacturers will create millions of new jobs in the next decade. Support NY’s manufacturers on #MFGDay17 at http://MFGDay.com pic.twitter.com/uhpDzVo93J,2017-10-06 19:20:03,4,2,916382562234355717
"#MFGDay17 @flcc_connects  Advanced Manufacturing Machinist Program Graduation in Seneca Falls, NYpic.twitter.com/LaoFnT20wt",2017-10-06 18:13:16,6,1,916365757520465921
"This #MFGDay17, remember that manufacturers across NY are hurt by our uncompetitive tax code. cc: @MfgDaypic.twitter.com/NIOuYBIkK8",2017-10-06 17:07:05,4,2,916349100056109068
Thanks for highlighting this important issue @RiponAdvancehttps://twitter.com/riponadvance/status/916332231949463553 …,2017-10-06 16:33:23,3,0,916340620918251522
"When celebrating #MFGDay17, remember: NY manufacturers are hurt by the tax code. #TaxReformpic.twitter.com/Q33H1VmWzU",2017-10-06 14:49:02,2,1,916314359923662854
Manufacturing makes up one-tenth of the U.S. economy. I’m proud to celebrate #MFGDay17 and NY’s manufacturing industry!pic.twitter.com/R8SMotgeru,2017-10-06 12:54:34,6,2,916285555104731136
Hope to see you all on the 14th!pic.twitter.com/310eiJWM28,2017-10-04 19:59:22,7,4,915667682187513856
We need to focus on uniting for the victims and their families rather than scoring political points #LasVegashttps://twitter.com/wenytv/status/915359560591970305 …,2017-10-04 13:19:53,15,6,915567150307344384
Check out my recent interview with Frank Acomb on #TaxReform:http://bit.ly/2xWo5R1 ,2017-10-02 16:26:36,0,1,914889361354665984
My condolences go out to all those impacted by the senseless shooting that occurred last night in #LasVegas,2017-10-02 14:07:59,11,3,914854480251940865
"#TaxReform will make it possible for America to do what it does best: innovate, grow the economy and create jobshttp://fairandsimple.gop ",2017-09-29 20:44:45,38,18,913867164079312896
At the ribbon cutting for the Arbor Housing project which created 60 apartments for families in need in our community.pic.twitter.com/05amWel0wo,2017-09-29 19:23:26,5,3,913846698602061827
It's #NationalCoffeeDay pic.twitter.com/IePlJUYqAD,2017-09-29 18:17:35,12,2,913830128211447808
Glad to have you back! @SteveScalisehttps://twitter.com/housegop/status/913417514729852929 …,2017-09-28 15:01:02,19,3,913418276881027072
"Thanks for the letter, Matthew! I'm writing you back as we speak. It's always great to hear from future leaders.pic.twitter.com/9ZuzNy924E",2017-09-28 14:07:07,14,3,913404710790549510
pic.twitter.com/uCBeKIbQCm,2017-09-27 22:09:23,23,4,913163686562410497
Thanks to @IvankaTrump for stopping by my office today to talk about helping families with #TaxReformhttps://twitter.com/repadriansmith/status/913151292092174336 …,2017-09-27 21:23:55,6431,1173,913152247202242560
Read my full statement on today #TaxReform rollout: https://www.facebook.com/RepTomReed/posts/1538853796194799 …,2017-09-27 21:01:42,0,2,913146655939207168
We are making major strides in #TaxReformhttps://twitter.com/ryanwhalenct/status/913045084450562048 …,2017-09-27 14:20:32,3,2,913045698559475712
Thanks for having us to the White House today! We need #TaxReformhttps://twitter.com/realDonaldTrump/status/912711807709667331 …,2017-09-26 16:16:58,12,2,912712612416192525
We need #TaxReformhttps://twitter.com/HouseGOP/status/912430274633392128 …,2017-09-26 15:49:49,40,20,912705779442044931
Getting ready to go on @FoxBusiness to talk #tax reformpic.twitter.com/IYu3ibiPqs,2017-09-25 20:27:14,5,1,912413203300315136
At the @WaysandMeansGOP press conference discussing pro growth tax reform that will create more jobs for hard working Americans #taxreformpic.twitter.com/dVcIW2vdGi,2017-09-25 19:50:34,2,1,912403978478133249
If Veteran needs assistance please contact my office: http://bit.ly/2xErfbL  Thanks to WLEA 1480 for highlighting this.,2017-09-25 15:59:02,4,4,912345708824580098
Thanks to Dr. Nye of @flcc_connects for having me address the crowd at his Inauguration brunch last week!pic.twitter.com/GnruZaCOnU,2017-09-25 15:18:15,0,1,912335448126746627
Thanks to the @HornellTribune for covering the important issues facing our farmers:http://bit.ly/2xEM5I7 ,2017-09-25 14:44:01,2,1,912326829549244418
ICYMI: Here is a recent interview I did with WLEA 1480 http://bit.ly/2xFpaMW ,2017-09-25 14:19:27,0,1,912320651150667776
At the @nardotrealtor luncheon today in Elmira to talk about tax reform and other important issues related to the industry.pic.twitter.com/afKu5vRTjM,2017-09-21 18:19:50,2,1,910931593056964610
Thank you to @AEDSocial for bringing to light the need for focusing on Workforce Developmenthttps://twitter.com/AEDSocial/status/910904273910861824 …,2017-09-21 16:49:04,1,1,910908751061843975
See my full statement on Graham- Cassidy: http://bit.ly/2fl90Bo ,2017-09-21 14:33:41,3,2,910874678411104257
@BrownUniversity is using endowments to help make college more affordable: http://bit.ly/2fkLBA8  See my plan here: http://bit.ly/2nrD7WI ,2017-09-21 14:09:39,1,1,910868629461356544
All important issues in our region.https://twitter.com/specnewsbuffalo/status/910673816711520256 …,2017-09-21 12:02:37,1,0,910836663076757504
Thanks to all who joined us for the tax reform and #ag discussion at the Grape Discovery Center today.pic.twitter.com/QOsFVrYfjX,2017-09-20 19:06:46,3,1,910581016569503745
We have a opioid epidemic in our country. We need to work together to curb this problem:http://bit.ly/2fhQkml ,2017-09-20 18:42:31,9,9,910574912711958529
Thanks to @HoughtonCollege and President Mullen for sitting down with me today to talk about #highered and college affordabilitypic.twitter.com/Jw1hFk6Vu1,2017-09-20 16:02:36,4,1,910534669317193728
