Text,Date,Favorites,Retweets,Tweet ID
"Yeah, I think @RepHensarling would make a fine @CFPB Director.pic.twitter.com/p3l5bGe3GA",2017-11-15 22:04:31,0,1,930919469605679109
"Today the House passed legislation to provide our troops the largest pay raise in 8 years while increasing training and supplies. #NDAA strengthens defense spending as our military ensures readiness. 

Read more on the impacts to North Dakota here: http://bit.ly/2zJO7Ws pic.twitter.com/sjClTQ7u7a",2017-11-14 23:08:03,6,1,930573070758268934
Missed my newsletter recapping last week in Washington and ND? You can view it here ----->https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=102961&c=ND00KC …,2017-11-14 14:22:51,4,4,930440896486789120
Elvis’ Bible 1 of many exhibits @museumofBible opening this Friday. Honored to get a sneak peak with my House colleagues tonightpic.twitter.com/jHVfucoFhZ,2017-11-14 02:19:28,9,3,930258852267937792
"Congratulations to my 2018 nominees for our United States military academies. These young North Dakotans are second-to-none and I’m proud to be able to nominate them. 

Read more about each of them here: http://cramer.house.gov/media-center/press-releases/cramer-announces-2018-military-academy-nominations …pic.twitter.com/wvGLWu1NQH",2017-11-13 21:46:29,8,4,930190156224696320
Appreciated the opportunity to discuss what #TaxReform and the upcoming farm bill will look like for our agriculture industry this morning in Bismarck with the North Dakota Implement Dealers Association.pic.twitter.com/epR73dyeX6,2017-11-13 18:56:24,2,2,930147351716646913
Honored to celebrate Veterans Day at The Final Formation Ceremony of Grafton National Guard. We owe all veterans a debt we cannot repay.pic.twitter.com/00RhNnW6aj,2017-11-11 20:29:00,11,4,929445880817582081
Honored to spend time with vets across the Kindred community last night. Thanks for letting me celebrate #VeteransDay with you. pic.twitter.com/EU8g83hVqr – at Kindred Public School,2017-11-10 15:36:54,16,4,929009980577144832
Support is rolling in. 40 conservative groups rally behind House GOP tax bill http://www.washingtonexaminer.com/article/2640126  via @dcexaminer,2017-11-09 15:03:11,8,7,928639108733440000
We’re simplifying the tax code so more North Dakotans can get the jobs they need and keep what they earn. http://fairandsimple.gop  #TaxReformpic.twitter.com/eaAfmTmanm,2017-11-09 14:18:33,47,15,928627875460329472
@WhiteHouse officials should read Origination Clause of US Constitution. Tax laws must start in the House. That’s what matters!pic.twitter.com/6buvLR2Yel,2017-11-09 00:09:41,1,3,928414253425610753
.@USFWS for 1st time opens moose hunting in Des Lacs National Wildlife Refuge & moose/turkey hunting @ Upper Souris National Wildlife Refugepic.twitter.com/VlqNmZ8qiJ,2017-11-07 19:31:24,9,3,927981831114412033
@USFWS for 1st time opens moose hunting in Des Lacs National Wildlife Refuge & moose/turkey hunting in Upper Souris National Wildlife Refugepic.twitter.com/ndigMyFDIQ,2017-11-07 19:03:39,2,1,927974847837327360
The swamp is at it again. Don't let defenders of status quo throw you off. No stealth bracket exists. Read@forbeshttps://www.forbes.com/sites/ryanellis/2017/11/04/there-isnt-a-stealth-tax-bracket-in-house-tax-reform-bill/#3275175b2839 …,2017-11-07 17:36:33,0,3,927952929864241153
Don't fall for swamp monster lies. Mortgage Interest Deduction Is Here to Stay for the Middle Class https://www.speaker.gov/general/mortgage-interest-deduction-here-stay-middle-class … via @SpeakerRyan,2017-11-07 16:50:57,143,55,927941454743384064
"New analysis shows ND will add nearly 3,000 new jobs and median income will go up $2,648 under our #TaxReform plan.https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …",2017-11-06 17:39:53,7,2,927591379429154816
BREAKING: Analysis Finds House Tax Plan Would Create Nearly 1 Million New Jobs https://www.speaker.gov/general/breaking-analysis-finds-house-tax-plan-would-create-nearly-1-million-new-jobs … via @SpeakerRyan,2017-11-05 22:31:22,7,3,927302347793018881
Honored to celebrate & toast @MissAmerica Cara Mund at her Welcome Home Party in Bismarck. All of ND is proud of our favorite daughter.pic.twitter.com/6LtcQ9aWDr,2017-11-05 12:42:42,66,7,927154204497666048
"Don't take my word for it, see the @taxfoundation analysis of how our #TaxReform plan will help different types of families and individuals.pic.twitter.com/tBxugUn9Xc",2017-11-03 21:37:43,5,3,926564070232387584
Thanks @EENewsUpdates for covering the passage of my bill protecting utilities and preventing wildfires. Full story: http://bit.ly/2xYnWtB pic.twitter.com/eXzaeBiSsf,2017-11-03 18:24:13,5,5,926515374392299520
Appreciated discussing how to facilitate equal opportunities in employment and education for folks with disabilities.pic.twitter.com/uLlpaFYm33,2017-11-03 18:07:29,8,4,926511161780199424
Legislators legislating. #NotFakeNews #TaxReformhttps://apple.news/AizKLt5v_S4GtgOyg3jrX-w …,2017-11-03 15:32:59,6,3,926472279860633601
Senate Dems get 4 Pinocchios for lying about @HouseGOP Tax Plan.http://wapo.st/2zqrmcY?tid=ss_tw&utm_term=.fdc2dfb69c57 …,2017-11-03 11:04:52,5,2,926404806993940483
"Relief for working/middle class Americans is coming. $1,182 more for family of four making $59k. #TaxReform #TaxCuts #1182morepic.twitter.com/SgyD4RVglY",2017-11-02 19:33:27,51,27,926170409556496391
I’m hooked up and ready to go! I hope Chris isn’t too hard on me.https://twitter.com/chrisbergpovnow/status/925865043580866562 …,2017-11-01 23:21:54,10,3,925865510683709441
"Thx @EnergyDepSec for mtg w/ ND power coops re grid resiliency pricing rule, DOE R&D support, refined coal & carbon capture tax credits.pic.twitter.com/nd41roOiig",2017-11-01 23:08:52,34,17,925862231904018432
Honored to receive Award for Conservative Achievement from @mschlapp @ACUConservative #ACURatings.pic.twitter.com/wIHN4XY9uV,2017-11-01 22:54:43,38,12,925858671967526913
More here:https://cramer.house.gov/media-center/press-releases/cramer-vegetation-management-bill-passes-house …,2017-10-31 22:11:52,1,3,925485498587668481
"Costs to fight wildfires tripled in last 20 years. Bill helps prevent fires, which reduces U.S. Forest Service costs/saves utility cos money",2017-10-31 22:10:32,2,2,925485162883899392
"Glad to see my bill, the National Forest System Vegetation Management Pilot Program Act of 2017, pass the House tonight unanimously.pic.twitter.com/jhVqDJONcz",2017-10-31 21:26:49,17,17,925474163812388864
Don’t Be Spooked. The Tax Code Defenders are Coming https://www.speaker.gov/general/tax-code-defenders-are-coming … via @SpeakerRyan,2017-10-31 13:28:10,89,25,925353704341024768
Thx Huffington Post for raising awareness of this important issue and my bill to fix it. #LetCharitiesBeCharitablehttps://www.google.com/amp/s/m.huffpost.com/us/entry/us_59f787bae4b094db8e76f7b6/amp …,2017-10-31 11:24:38,3,3,925322616440807424
"Old friends are your best friends. Honored to meet w Norway Amb. @kareaas to discuss trade, security & mutual opportunities between  & pic.twitter.com/CWhVWAJ4Wy",2017-10-30 19:27:17,3,4,925081693534507008
The pleasure was all ours. Thank you for visiting Grand Forks!https://twitter.com/kareraas/status/925071196739207168 …,2017-10-30 18:49:15,6,1,925072119989522434
Thank you Mr. @VP Pence for visiting Minot Air Force Base @TeamMinot!pic.twitter.com/ddZ20N54H0,2017-10-27 21:42:49,17,7,924028638831443968
On tour with @VP discussing how MAFB's nuclear mission serves as a key deterrent against our nation's adversaries such as NoKo and Iran.pic.twitter.com/WlsrX34DI1,2017-10-27 20:28:11,11,3,924009857472135168
Discussed potential solutions to the drug addiction crisis today w/ @FirstLadyND and the stigma connected to this issue.pic.twitter.com/FPtALx8fCC,2017-10-26 22:12:18,1,2,923673667653066752
Thx @GrayDCnews @J_Policastro 4 hosting me @rtcadinner! Keep up the great work in our nation’s Capitol. @ValleyNewsLive @KFYRTVpic.twitter.com/iNOabgdCfh,2017-10-26 21:58:04,5,5,923670086011031554
"Yes, that's architect of tax reform Jack Kemp & me in '86. Fitting to post 31 yrs later as we move #TaxReform. #Tbt http://fairandsimple.gop pic.twitter.com/H3l29idjcJ",2017-10-26 14:38:59,11,6,923559589022523393
"Grateful for Secretary Ryan Zinke taking time to meet with me and Garrison Diversion folks today.

More Here: http://cramer.house.gov/media-center/press-releases/cramer-assembles-garrison-diversion-meeting-with-interior-secretary …pic.twitter.com/5IXmPiZEWC",2017-10-25 23:47:24,7,5,923335213425586176
"Coordination between federal agencies, states, and local officials is crucial to address the opioid crisis. 

More: http://cramer.house.gov/media-center/press-releases/cramer-on-opioids-one-death-is-too-many …pic.twitter.com/GSEE4nkVcq",2017-10-25 23:04:34,3,2,923324437092622336
"Rep. Kevin Cramer: For inspiration on tax policy, look to North Dakota http://www.washingtonexaminer.com/article/2638499  via @dcexaminer",2017-10-25 11:55:40,2,4,923156102371577857
This says it all. More here: http://bit.ly/2z4rHBE pic.twitter.com/nNL9JdiRFC,2017-10-24 20:37:33,12,6,922925050105249792
Want to stay updated on #TaxReform? Text Tax Reform to 50589 https://fairandsimple.gop  #FairandSimple,2017-10-24 18:10:18,5,3,922887993337303040
Thanks Abby for having me on @CBNNews to talk about #TaxReform & my charity provision allowing more Americans the ability to give back.pic.twitter.com/LXMKZqueJg,2017-10-24 16:05:50,14,8,922856667892666368
Take a look at my newsletter recapping last week's events across ND.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=102914&c=ND00KC …,2017-10-23 17:37:54,6,3,922517449756602368
The FCC Should Free The 'White Spaces' via @forbeshttps://www.forbes.com/sites/georgeleef/2017/10/23/the-fcc-should-free-the-white-spaces/#2d2a23a92e07 …,2017-10-23 14:41:17,1,2,922473004411621376
It was a pleasure and honor visiting with German friends visiting @lakeregionstate @devilslakend with @CBYXPPP cultural exchange.pic.twitter.com/qdRT3IgUdz,2017-10-21 00:58:47,1,3,921541238360346624
"Thanks again to the folks at United Quality Coop for showing me around your new c-store & Ross grain elevator. Great tour, better stories!pic.twitter.com/kCx2T5Z9S7",2017-10-20 17:41:51,4,4,921431280067203075
Fall is great in Cando for run before heading to @devilslakend to meet German students with @CBYXPPP cultural exchange.pic.twitter.com/bDbjBVNOLI,2017-10-20 15:59:24,2,5,921405497693097984
The @realDonaldTrump economy keeps rolling. Wait til #FairAndSimple #TaxReform passes. Thanks @POTUShttps://www.usatoday.com/story/money/economy/2017/10/19/u-s-unemployment-claims-fall-222-000-lowest-44-years/779522001/ …,2017-10-20 12:13:35,9,5,921348671530307584
"1 step closer to #FairAndSimple #TaxReform @HouseGop Senate narrowly passes 2018 budget, paving way for tax reformhttp://thehill.com/policy/finance/356328-senate-narrowly-passes-2018-budget-paving-way-for-tax-reform …",2017-10-20 01:45:39,5,3,921190644495810561
Thanks for the great tour!https://twitter.com/jarredbilladeau/status/921116087835602944 …,2017-10-19 22:25:27,3,0,921140265242554368
"When in Stanley, grabbing a Whirla Whip at Dakota Drug Co. is a MUST!pic.twitter.com/CSwJHHtXei",2017-10-19 20:15:18,18,7,921107510630735872
RFS & trade top discussion with @ndcorn & @NDethanol this morning!pic.twitter.com/tdsNh3qTJf,2017-10-19 15:40:22,3,4,921038322650308613
"Cramer promotes GOP tax overhaul, seeks comments from F-M bu...http://www.inforum.com/business/4345633-cramer-promotes-gop-tax-overhaul-seeks-comments-f-m-businesses#.WegF4r3-w_U.twitter …",2017-10-19 01:55:02,1,2,920830618501558272
"Imagine being able to do your taxes on a post card. With our #TaxReform plan, it could happen. #FairAndSimple @HouseGOPpic.twitter.com/H4E5mfM7cp",2017-10-18 21:53:11,6,2,920769754125791232
"Under our plan, 96% of Americans may be able to do their taxes on a post card. #TaxReformpic.twitter.com/AsW1SJri9r – at Fargo Moorhead West Fargo Chamber of Commerce",2017-10-18 14:23:51,3,2,920656676923035649
"Lower taxes & bigger paychecks with fairer, simpler code  discussed @bismanchamber on #TaxReformTuesday. Thx @ndtaxdepartment @RyanRauschenpic.twitter.com/HBTGJx0Aca",2017-10-18 00:08:55,1,2,920441528149069824
Roundtable underway. #TaxReformTuesdaypic.twitter.com/dnZ2UR8fIe,2017-10-17 19:06:07,3,3,920365322129018883
ICYMI: My @FoxNews interview w/ @ArthelNeville yesterday on @POTUS decision to stop unlawful payments to insurers.http://video.foxnews.com/v/5611728146001/?#sp=show-clips …,2017-10-16 20:15:18,5,6,920020348745191424
Windy but beautiful Fall day for a run @FortLincoln #ndparkspic.twitter.com/q9oVLGSjsN,2017-10-16 01:57:43,8,2,919744131840249858
Middle-class families are the real winners in the GOP tax planhttp://thehill.com/opinion/finance/355147-middle-class-families-are-the-real-winners-in-the-gop-tax-plan#.WeLFD3R_wFc.twitter …,2017-10-15 02:16:59,4,2,919386590333501442
"Honored to see POW/MIA flag on its tour through all 50 states. North Dakota has 396 of the 83,000 US soldiers still unaccounted for.pic.twitter.com/eHjFlC0u8a",2017-10-14 20:29:48,32,13,919299219348967424
Happy 242nd birthday @USNavy! Was honored to meet many of our sailors while attending christening of USS North Dakota in 2014. #242NavyBdaypic.twitter.com/pa4T89b1hI,2017-10-13 20:09:53,4,2,918931820598743041
My preordered copy of @ericmetaxas Luther biography arrived this week. Cannot wait to dig into it.pic.twitter.com/72puZLtNLg,2017-10-13 12:49:27,6,2,918820979849211905
Thankful for our farmers who feed a hungry world. Happy  #NationalFarmersDay #ThankAFarmerpic.twitter.com/LdLkXYxY5r,2017-10-12 22:25:37,15,4,918603591769837568
"Given Senate’s unwillingness to repeal and replace Obamacare, I appreciate @POTUS decisive actions to fix our broken health market w/ his EOpic.twitter.com/7rKsgpRtt2",2017-10-12 16:02:38,8,10,918507211458076672
Big day in court for ND! #DAPL oil’s still flowing and #WOTUS arguments look promising.https://www.sayanythingblog.com/entry/another-loss-nodapl-judge-rules-dakota-access-pipeline-can-remain-open/ …,2017-10-11 23:29:07,10,10,918257183548215297
Let's Stop the Fake News on Tax Reform https://youtu.be/VI14pdxcnWw  via @YouTube,2017-10-11 15:01:06,3,2,918129336556847107
Thanks @SecretaryZinke for meeting with the House Coal Caucus this morning.pic.twitter.com/3PN0Dg3Hgy,2017-10-11 13:53:21,16,15,918112287281565696
Been awhile since I ran @uscapitol mall. Still hot & humid but felt greatpic.twitter.com/qTW1tHtJel,2017-10-11 00:28:45,13,2,917909804126961664
Check out my newsletter recapping last week's events.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=102877&c=ND00KC&__f=tw …,2017-10-10 15:51:44,1,2,917779689728630784
Thank you @POTUS and @EPAScottPruitt for announcing the proposed rule to withdraw the energy job killing 'Clean Power Plan.' @HouseCommercepic.twitter.com/G79mGQd6j3,2017-10-09 23:52:56,23,7,917538402064568321
"Making the point at tax reform roundtable in Minot w/ @SenJohnHoeven . Simple, fair, competitive, lower. #TaxReform #FairAndSimple #PostCardpic.twitter.com/6h8Us46aMT",2017-10-09 18:23:32,4,7,917455506767335424
Heroes don't score TDs or make sacks. Heroes wear military uniforms & protect NFL players' right to be ungrateful whiners. Thx @VP & @POTUShttps://twitter.com/vp/status/917074120084516865 …,2017-10-08 18:17:33,446,219,917091611603013632
Harvest Moon over Miller Field as @Skyhawkstweet prepare for 2nd half.pic.twitter.com/yH9YX4ByPr,2017-10-07 01:24:04,6,2,916474172422926336
I was honored to be w/ the Fargo VA today to celebrate their new departments. Their dedication to healthcare for veterans is second to none.pic.twitter.com/cuJRghPlnG,2017-10-06 21:03:17,11,2,916408545192611841
Happy National Manufacturing Day @ShopFloorNAM @Appareo_ #MFGDay17pic.twitter.com/X0xvN0zEWv – at NDSU Technology Incubator,2017-10-06 20:58:21,6,5,916407300365148162
"Keeping things bipartisan. Will always pick up my friend, Collin Peterson, when he needs a ride to events like today’s VA Ribbon Cutting.pic.twitter.com/ff6qXYZyLV",2017-10-06 16:13:18,9,4,916335566010114048
Sunrise over the prairie as I head to Fargo from Bismarck. God is good!pic.twitter.com/21GoigZB9y,2017-10-06 12:45:44,57,8,916283330936614912
Thx @RealDeanCain for getting me on HR 220 to take a stand 4 genocide prevention @ANCA_DCpic.twitter.com/R03KyVqq4G,2017-10-06 00:31:46,83,20,916098623414423552
See my OpEd on the bill I reintroduced today making sure charities & nonprofits can help people pay for health carehttp://thehill.com/blogs/congress-blog/healthcare/352982-in-uncertain-health-care-environment-congress-should-swiftly?rnd=1507216523 …,2017-10-05 18:03:38,3,6,916000946324426752
"In uncertain health care environment, Congress should swiftly protect patients most in-need - http://thehill.com/blogs/congress-blog/healthcare/352982-in-uncertain-health-care-environment-congress-should-swiftly …",2017-10-05 01:49:58,4,7,915755913386086400
Good to see the Trump Administration looking out for our energy workers.http://www.thedickinsonpress.com/news/government/4338399-federal-agency-proposes-delaying-methane-rule …,2017-10-04 22:56:09,7,2,915712172256317447
Wishing the #TrueLeaders in @4H a great National 4-H Week! Having ND students come out to visit DC every year is always a highlight of mine.pic.twitter.com/87qwY69zEE,2017-10-04 18:20:46,6,5,915642868412375040
ICYMI: My OpEd in @inforum on how private flood ins. can drive consumer choice & cost in Red & Mouse River Valleyshttp://www.inforum.com/opinion/columnists/4337047-cramer-private-sector-competition-drives-consumer-choice-and …,2017-10-04 15:43:13,3,3,915603221598654464
Science has proven children feel pain 20 weeks from conception. It is important our laws reflect that reality. More http://bit.ly/2g9lN7r pic.twitter.com/pjzXchsdcO,2017-10-03 22:12:23,34,19,915338770668572672
"Was an honor meeting w/ Uzi Arad on Iran Nuclear deal, former head of Israeli National Security Council & Security Adviser to PM @netanyahupic.twitter.com/ebpWlU2pID",2017-10-03 16:50:44,10,6,915257823965188096
"I congratulate @AjitPaiFCC on his confirmation today. Growing up in Kansas, Ajit is a brilliant mind & a major advocate for rural America.pic.twitter.com/6CHZGEmcUd",2017-10-02 23:32:12,5,2,914996467647045633
"Thank you Kazakhstan Ambassador Kazykhanov for joining me this morning to discuss trade, ag, and other priorities for our countries. #KZUSpic.twitter.com/fDqlvaDZRd",2017-10-02 19:07:54,5,4,914929954848231425
"Do not be overcome by evil, but overcome evil with good. - Romans 12:21pic.twitter.com/7D7g718rjH",2017-10-02 18:29:41,19,13,914920336436711424
Check out my newsletter to get caught up on everything that happened in Washington last week.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=102858&c=ND00KC …,2017-10-02 13:31:18,4,2,914845248207179776
It's great to be back home for an Autumn run.pic.twitter.com/Vc8g19AhMk,2017-09-30 18:16:58,4,1,914192361357443072
Didn’t take long to start talking about @cj_wentz during my meeting w/ THE Superman @RealDeanCain this week. @Eaglespic.twitter.com/K5aG7pR6ex,2017-09-30 17:46:04,99,22,914184584610418693
"Hard working Americans deserve this. You deserve this. #TaxReform

Learn More: https://goo.gl/8rQN4F pic.twitter.com/qKB18PjMf0",2017-09-29 16:41:31,4,6,913805952578670592
Always a pleasure to discuss important developments @ GFAFB. Our airmen in Grand Forks are in good hands with Col Spencer and CMSgt Thomas!pic.twitter.com/PeGlWjXvLq,2017-09-29 15:20:54,1,4,913785664033914882
"Once a Superman, always a Superman. Thank you @RealDeanCain for coming in yesterday to raise awareness on the Armenian genocide.pic.twitter.com/ZfamY88Kes",2017-09-28 17:47:04,63,20,913460059560083456
So proud!https://twitter.com/billboard/status/913064452311834624 …,2017-09-28 11:56:23,7,3,913371808858087424
Thanks for stopping in DC @MissAmerica Cara Mund. ND is proud of you. We all love you & wish you all the best. Be blessed.pic.twitter.com/dMQeNPQCyD,2017-09-28 11:50:21,79,11,913370291920867328
"I'll keep working for farmers & truckers to make 129,000 pound truck weights on ND interstates a reality.http://www.jamestownsun.com/news/local/4334449-load-limits-trucks-may-increase-i-94#.Wcwae9k_M9k.twitter …",2017-09-27 21:43:33,4,2,913157187979169793
"Following in the steps of Reagan, we've delivered a #TaxReform framework for a fair and simple tax code. More here: http://bit.ly/2yu1Lv0 pic.twitter.com/eycrQBMk8a",2017-09-27 21:31:36,4,2,913154177425080332
"Our #TaxReform framework lowers taxes for individuals and families. 

Get caught up on our plan by visiting ---> https://goo.gl/8rQN4F pic.twitter.com/PiUbVUHDJL",2017-09-27 16:14:55,48,25,913074483786866689
"Let's get #TaxReform done. 
More jobs
Fairer taxes
Bigger paycheckshttps://twitter.com/SpeakerRyan/status/913055816651087872 …",2017-09-27 15:17:46,178,43,913060100465680387
"Thanks to Russ Hanson, Rob Rebel, and Tom Todd of @AGCofA for coming in to speak with me on tax reform today. Great chatting with you.pic.twitter.com/Gp5Kd3dwTL",2017-09-26 21:45:48,6,7,912795364767432704
Thanks to @NDAREC members for visiting DC to discuss tax policy and new source review.pic.twitter.com/U3lP4nZS7A,2017-09-26 19:52:32,3,2,912766860252340235
Enjoyed @MSNBC interview with @HallieJackson today on Graham-Cassidy Bill. North Dakotans get more flexibility and care under this plan.pic.twitter.com/7KuSurt7zW,2017-09-26 16:58:37,1,3,912723090580361216
House stands up for human rights abuse in NK tonight with passage of North Korean Human Rights Reauthorization Act. http://bit.ly/2k0Ogki pic.twitter.com/fKRQQwat2h,2017-09-25 23:08:16,3,2,912453732146741248
@POTUS spoke 4 many Americans @nflcommish deserves lack of respect he bemoans. My @Vikings flag is not flying today.,2017-09-24 18:49:23,23,8,912026191191781384
Big day for #Walk2EndAlz in Bismarck. Together we can end Alzheimers. Thx 4 letting me be part of it.pic.twitter.com/ApGP8WtSAt,2017-09-23 16:04:34,6,3,911622326529265665
#walk2endalz about to begin @Skyhawkstweetpic.twitter.com/iLW7AO0oZP,2017-09-23 15:01:57,2,3,911606570739486720
No better way to answer questions & solve problems than getting everyone in the same room and having meaningful conversation. #FWStownhallpic.twitter.com/rgm37nD7bO,2017-09-22 17:20:13,8,5,911278977045684226
In Gwinner today with Bobcat & MDU to announce a new pipeline that will bring natural gas to this great community! http://bit.ly/2w9HHNz pic.twitter.com/3MLSg9CBdN,2017-09-21 22:38:15,2,3,910996622842253314
Thanks @DougBurgum for your leadership on promoting rural broadband for North Dakota through the use of TV White Spaces technology.pic.twitter.com/QmkdoryXnQ,2017-09-21 16:01:47,1,6,910896850865131521
Thanks @nodakchamber for having me today at your CEO Roundtable. Enjoyed chatting with each of you about trade and the need for tax reform.pic.twitter.com/rHPhGFzD3A,2017-09-20 20:57:08,4,2,910608790831161344
Thanks for coming @JessicaLeeND. Glad to see you found your new favorite blend of coffee.  #1MCNDhttps://twitter.com/JessicaLeeND/status/910549538154348544 …,2017-09-20 17:58:39,9,4,910563872830091269
"Appreciated meeting with Mike, David, and Tony of the North Dakota Pharmacists Association to discuss the latest legislation in Congress.pic.twitter.com/wLdMctcuZX",2017-09-19 19:45:06,2,2,910228273233223680
Thank you Joan Morris for coming in to chat with me yesterday.pic.twitter.com/zv4xobWoF0,2017-09-19 16:25:05,2,2,910177938837868544
Thanks to Bruce Walker and Shannon Radke for meeting with me yesterday to discuss the fiduciary rule.pic.twitter.com/4vJ0ro66vU,2017-09-19 14:56:13,3,2,910155576252010496
Commending 70 years of service from the brave men and women of the @USAirForce. #AFBdaypic.twitter.com/2cdMeo0HOQ,2017-09-18 18:30:54,2,5,909847212116627456
Congress is moving forward with tax reform. Here's what you need to know --> https://goo.gl/8rQN4F pic.twitter.com/JHcYo0Gpiw,2017-09-18 15:37:27,16,12,909803563085377536
It's hard to improve on the original.pic.twitter.com/QYcqbH9Ybl,2017-09-17 16:59:54,24,14,909461925934895104
"Congratulations @MissAmericaND for being named #MissAmerica, I know you will represent North Dakota well.pic.twitter.com/WVAlqa3JwG",2017-09-14 23:00:05,15,8,908465403101200384
The House today passed all 12 appropriations bills through regular order for the first time since FY2006. More here: http://bit.ly/2xBbZx7 pic.twitter.com/2jHWDwMi7u,2017-09-14 21:57:52,4,7,908449747958161409
"Hi Craig, it's for people in #MS13 who are foreign nationals, but are in the U.S. legally. Being in a gang would revoke their legal status.",2017-09-14 18:40:39,4,2,908400114305302529
House just passed The Criminal Alien Gang Member Removal Act to make being in gangs like #MS13 a deportable offense. http://bit.ly/2y10I5D pic.twitter.com/qAOaUMhQIM,2017-09-14 16:32:02,15,5,908367749977702400
Thanks to members of the ND Auto Dealers for stopping by my office to chat about #TaxReform and recall issues. I appreciated the update!pic.twitter.com/ZultScpISZ,2017-09-13 22:17:48,5,3,908092376362733573
Is anyone even surprised by this stat? Tax reform would make life easier for everyone during tax season. More here: https://goo.gl/8rQN4F pic.twitter.com/YGjKavKaJb,2017-09-13 20:05:28,13,6,908059072624291841
