Text,Date,Favorites,Retweets,Tweet ID
“Hardworking American families.”pic.twitter.com/CzVI1DIWDy,2017-11-28 20:12:24,3,3,935602294959329281
"I haven’t met anyone who thinks dismantling the State Department is a good idea, let alone sane. We are all guessing reasons.https://twitter.com/richardhaass/status/934249199377448961 …",2017-11-25 18:01:37,58,24,934482217589383168
"In San Diego, we know a commitment to supporting entrepreneurs and startups is essential to economic progress and creating jobs. #ShopSmall
#SmallBusinessSaturdaypic.twitter.com/lcS3qw1SZk",2017-11-25 18:00:04,16,19,934481827233873922
It’s not a secret.https://twitter.com/topherspiro/status/934072146921435138 …,2017-11-24 20:25:04,23,4,934155932191268864
"Including improvements for Mexican workers, which Trump’s NAFTA negotiators are unlikely to achieve.",2017-11-24 02:37:37,17,4,933887297245757441
"Happy Thanksgiving, San Diego. I’m thankful and honored to represent you in Congress. I hope everyone enjoys celebrating with family, friends, and loved ones.pic.twitter.com/f2LCKc15os",2017-11-23 17:20:39,19,8,933747132657491968
Would be great to hear more Republicans who claim to be (or have been) “fiscally responsible” step up against this plan. @TeamJohnKasich?https://twitter.com/budgethawks/status/933381820929818624 …,2017-11-22 18:19:28,24,5,933399546259939328
#TeamPeters joined @UCSanDiego for a town hall on food and housing insecurity among students. UCSD shared how they're working to support these students.pic.twitter.com/xEpi0Hfh5p,2017-11-22 15:46:24,10,3,933361026904526848
"Today, @FCC Chairman @AjitPaiFCC proposed a plan that would undermine #NetNeutrality rules that protect online speech and our country's small businesses. My full statement opposing this lousy proposal:

https://scottpeters.house.gov/media-center/press-releases/rep-peters-voices-strong-opposition-to-fcc-plan-for-total-repeal-of-net …pic.twitter.com/M4IequjiZx",2017-11-21 20:41:09,56,30,933072814571163654
Cable News: this is a story also. A big one. @cnn @MSNBC @FoxNewshttps://twitter.com/thehill/status/932957048538587136 …,2017-11-21 15:19:43,42,41,932991925417795585
"#TeamPeters celebrated Loy Krathong, a Thai water festival of renewal and to pay respect to the water spirits.pic.twitter.com/CzE2QWte2e",2017-11-21 03:36:20,9,2,932814913017225217
#TeamPeters met with @UCSanDiego grad students who would see higher tax liabilities on their stipends and fellowships under the #GOPTaxBill.pic.twitter.com/NhG64w4JeL,2017-11-21 01:20:16,20,6,932780671554109441
"Last year, 1.4 million people enrolled in a @CoveredCA plan. Let's build on that progress in 2018. Visit http://coveredca.com  to #GetCovered today.pic.twitter.com/mlhXNHhlAp",2017-11-21 00:18:55,8,7,932765230349856769
Today we remember the transgender lives we lost to violence and stand against discrimination and hatred. No one should live in fear because of who they are. #TDORpic.twitter.com/1TtK1Fkn7b,2017-11-20 23:40:55,14,6,932755667831721984
"The politics of passing this dog will be worse for Republicans than doing no harm, and way worse for our children. #FixtheDebthttps://twitter.com/marcgoldwein/status/931597145366556672 …",2017-11-18 14:50:47,31,13,931897478856687616
History has shown that the only path to successful tax reform is bipartisanship and I sincerely hope the Senate does better than we did today.,2017-11-17 01:09:16,8,10,931328349418479616
"The long-term economic consequences of this bill will hurt our economy and American families. We need real, fiscally responsible tax reform, but the #GOPTaxBill that passed today shifts a huge unpaid burden of debt to our children.",2017-11-17 01:08:50,8,5,931328241461350401
"Under the #GOPTaxBill, deductions on mortgage interest are capped at $500,000. This number too low for CA home prices & will only worsen our housing crisis.http://www.latimes.com/politics/la-pol-sac-skelton-california-homeowners-gop-tax-plan-20171116-story.html …",2017-11-17 01:07:33,2,2,931327917207977984
"CA taxpayers would be among the hardest hit: @TaxPolicyCenter estimates 489,000 filers would see an average increase of about $3,290 in their federal taxes. #GOPTaxScamhttp://www.latimes.com/business/la-fi-trump-tax-california-20170927-story.html …",2017-11-17 01:06:18,5,12,931327604199538688
"The #GOPTaxBill eliminates the state and local tax (SALT) deduction, which is used by state and local governments for public investments like schools, law enforcement, road construction & health care.https://www.vox.com/policy-and-politics/2017/10/30/16557554/the-state-and-local-tax-deduction-explained …",2017-11-17 01:05:34,5,8,931327418127831040
There is no case for unpaid for tax cuts that will cripple future generations and put a drag on our economy.https://twitter.com/pgpfoundation/status/930179979924647936 …,2017-11-17 01:04:50,3,3,931327234014507008
"The #GOPTaxBill adds trillions to our national debt. That means:
 
-slower economic growth
-slower wage growth
-higher interest rates
-fewer jobs",2017-11-17 00:53:25,31,24,931324359138074625
"The House just voted to raise taxes on hardworking Californians & add $1.5 trillion to our national debt. My full statement on #GOPTaxScam:

https://scottpeters.house.gov/media-center/press-releases/rep-peters-condemns-gop-tax-reform-package-that-raises-taxes …pic.twitter.com/GEB8zTabLh",2017-11-17 00:44:44,16,10,931322173893079040
"GOP bill - that slows economic growth - doesn’t pay for its tax cuts or create jobs. It’s partisan, unfair, debt-financed and anti-growth.https://twitter.com/fixthedebt/status/930984014860771331 …",2017-11-16 18:19:23,9,2,931225200703737856
#TeamPeters helped recognize the 2017 inductees to the @LGBTCenter's Veterans Wall of Honor. Thank you all for your service and sacrifice.pic.twitter.com/uw57vVZbH2,2017-11-16 02:02:09,13,1,930979270200999936
"Helped pass the final version of the defense policy bill that includes $500M for San Diego construction projects at @MCASMiramarCA & @MCIWPendletonCA.
https://scottpeters.house.gov/media-center/press-releases/rep-peters-supports-defense-bill-that-bolsters-energy-security …pic.twitter.com/S7Rzj2yxig",2017-11-16 01:16:46,3,2,930967848565874694
"By recklessly adding $1.5 trillion to the deficit, #GOPTaxBill will trigger $25 billion in Medicare cuts, according to the @USCBO.https://twitter.com/thehill/status/930523002147569664 …",2017-11-16 01:00:32,14,16,930963765926825986
"CO2 has a long atmospheric lifetime, which means we need to keep emissions within certain levels to meet climate goals.https://twitter.com/RepScottPeters/status/930496202243739648 …",2017-11-14 18:02:50,16,11,930496256744607744
New report on fossil fuel emissions is alarming for the global effort to address climate change.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/13/fossil-fuel-emissions-projected-to-reach-an-all-time-high-in-2017-dashing-hopes-of-progress/?utm_term=.e554e6d33b56 …,2017-11-14 18:02:37,5,4,930496202243739648
#TeamPeters recognized @CAIRSanDiego for combating Islamophobia and fighting for civil liberties at their 12th annual gala.pic.twitter.com/7mUwZsc4GC,2017-11-14 17:50:13,3,1,930493085284470784
"Committing to kindness means caring for those in need, standing up to discrimination, following the Golden Rule, and assuming the best in others — including my colleagues whose political ideology may be different from my own. #WorldKindnessDay",2017-11-14 03:14:40,53,12,930272743483850752
Spoke with @gcubnbcsd about my recent trip to the Vatican for their global climate summit. Watch my full interview ↓pic.twitter.com/qWSELLt55E,2017-11-14 01:50:03,2,2,930251451351236608
Open Enrollment is underway. Sign up by Dec. 15th for coverage starting Jan. 1st. Visit @CoveredCA to see your options.pic.twitter.com/Sb22Bj6a4L,2017-11-14 01:32:00,7,8,930246908248973312
Spoke with @gcubnbcsd about my recent trip to the Vatican for their global climate summit. Watch my full interview ↓pic.twitter.com/flNTGBF9E1,2017-11-14 01:15:06,1,2,930242655816097792
Tax cuts don't pay for themselves. The #GOPTaxBill would add $1.7 trillion to our national debt.http://www.crfb.org/papers/tax-cuts-dont-pay-themselves …,2017-11-14 00:34:00,15,13,930232312742187008
"Democracy depends on rule of law and our courts. Can we at least agree that lifetime federal judges, D or R, should be rated “qualified”?",2017-11-13 15:51:43,69,19,930100876043108352
"Happy Veterans Day San Diego. Thank you to the men and women who bravely served our great nation. Today, we salute you.

https://m.facebook.com/story.php?story_fbid=1724245764312800&id=449337038470352&ref=page_internal …",2017-11-11 21:28:13,16,3,929460782479302656
Visit our website to learn more about this new opportunity and sign up to be notified of future events and ceremonies:https://scottpeters.house.gov/vietnam-war-commemorative-partner-0 …,2017-11-10 18:08:12,1,1,929048057320054786
Politics should never stand in the way of recognizing veterans for their service and I’m grateful we can try to repay them through the Vietnam War Commemorative program.,2017-11-10 18:07:00,8,1,929047754638159872
"Many Vietnam veterans were not always treated with the respect they deserved when they returned home, due to the controversy surrounding U.S. involvement in Vietnam.",2017-11-10 18:06:33,6,2,929047644340609024
"This partnership with @vietnamwar50th will bring long-overdue recognition to Vietnam-era veterans, their families, and organizations that supported the effort on the homefront during the Vietnam War.pic.twitter.com/jEPQSILjVs",2017-11-10 18:04:43,4,4,929047180685361152
"Today, we launched our Commemorative Partnership program, honoring Vietnam-era veterans and their families for their service and sacrifice.pic.twitter.com/JgnwxlIkUS",2017-11-10 18:00:48,23,7,929046194231296001
Joined @gcubnbcsd this morning to recap my trip to the Vatican's global climate summit. Catch the full interview on Politically Speaking.pic.twitter.com/d4x9bqhV1i,2017-11-10 17:48:47,4,2,929043173338365953
"Happy Birthday to @USMC, founded in 1775. It's an honor to represent @MCRD_SD and the men and women in the Marine Corps. Thank you for your service.pic.twitter.com/UDMefDATvH",2017-11-10 17:27:00,6,5,929037689868795904
I think we all owe an apology to swamps.,2017-11-10 15:19:55,53,12,929005706207928320
#TeamPeters attended the California Opioid Policy Summit and heard from Deputy AG Conover on how we can combat fentanyl distribution at ports of entry.pic.twitter.com/4Ze3m17VFH,2017-11-10 04:35:20,6,1,928843493123833856
#TeamPeters heard from @NOAA's Craig McLean at @TMA_maritime's 9th annual gala celebrating San Diego #BlueTechWeek.pic.twitter.com/lmBBJlRRyg,2017-11-10 03:28:23,2,1,928826646609641472
"Mark your calendars: For coverage starting Jan. 1st, make sure to sign up before Dec. 15th. #GetCoveredpic.twitter.com/BPHisG3GvJ",2017-11-10 00:51:00,8,5,928787038094217219
"Every year, over 20,000 sailors & marines stationed in San Diego leave military service and roughly a third choose to stay. Since 2015, @Zero8Hundred has helped them make a successful transition. More in @thehill ↓http://thehill.com/opinion/national-security/359510-zero8hundred-a-model-for-transitioning-our-veterans-and-their …",2017-11-09 23:56:47,8,2,928773395055038465
Raised concern with moving toward more self-certification for Energy Star programs without accountability measures in @EnergyCommerce ↓pic.twitter.com/o5p9D693NQ,2017-11-09 21:10:48,4,3,928731622865883136
"Helped pass the SERVE Act, to make it easier for veterans to provide proof of income when they apply for housing.
https://himes.house.gov/media-center/press-releases/house-passes-himes-serve-act …pic.twitter.com/llXZ4OzpX4",2017-11-09 20:06:00,2,1,928715315986526208
"The #GOPTaxBill would hurt:
-American families
-Students
-Homeowners
-Teachers
-People Recovering from Disastershttps://www.democraticwhip.gov/content/ten-popular-deductions-republicans-are-limiting-or-repealing-their-tax-bill …",2017-11-09 19:16:00,16,10,928702732931801089
“Rising interest rates would offset any economic benefits.”https://twitter.com/fixthedebt/status/928663222407913477 …,2017-11-09 16:43:49,4,0,928664432611340288
The #GOPTaxBill would put veterans looking for jobs at a disadvantage by ending the Work Opportunity Tax Credit.https://twitter.com/pva1946/status/927624997329350656 …,2017-11-09 01:32:56,9,18,928435203466436608
San Diego's Blue Tech industry is growing everyday thanks to innovation in ocean & water technology. #BlueTechWeekhttp://www.sandiegouniontribune.com/business/technology/sd-fi-bluetech-incubator-20171024-story.html …,2017-11-08 23:32:18,5,4,928404844263636992
The @portofsandiego alone generates 2.5 percent of our gross regional product and 1 in 30 jobs across San Diego County.pic.twitter.com/1De5Qx1lLJ,2017-11-08 23:31:50,6,2,928404725451681792
"San Diego's large naval presence and world class research institutions, like @Scripps_Ocean, contribute to our growing blue economy.pic.twitter.com/AnPJJzcxDH",2017-11-08 23:31:29,9,1,928404637413183488
"It's San Diego #BlueTechWeek-- celebrating the innovation, technology, organizations and people behind our blue economy.pic.twitter.com/yU7V9xiiQa",2017-11-08 23:31:05,15,4,928404538612166658
"4. Allowed VA doctors to use telemedicine across state lines, giving veterans more choice in health care providers.

https://veterans.house.gov/uploadedfiles/hr_2123_vets_act_one_pager.pdf …",2017-11-08 19:04:05,2,1,928337347434942465
"3. Allowed veterans to receive organ & bone marrow transplants outside VA facilities.

https://veterans.house.gov/uploadedfiles/hr_2601_victor_act_one_pager.pdf …",2017-11-08 19:03:50,1,1,928337281798365184
"2. Allowed the VA to perform organ donations & transplants. Before, vets had to travel to 1 of 14 centers in the US.

https://veterans.house.gov/uploadedfiles/hr_1133_veterans_transplant_coverage_act_one_pager.pdf …",2017-11-08 19:03:34,1,1,928337213867294720
"1. Extended mental health benefits to veterans, who might not qualify because of their discharge status.

https://veterans.house.gov/uploadedfiles/the_veteran_urgent_access_to_mental_health_care_act_hr_918.pdf …",2017-11-08 19:03:13,3,1,928337128731406337
I helped pass four bills to improve quality and access to health care for veterans.,2017-11-08 19:02:53,5,1,928337042093826048
"As we approach Veterans Day, we're working to do our part to keep our promise to have veterans’ backs when they come home.",2017-11-08 19:02:33,10,5,928336960934088706
"San Diego is home to the third largest veterans population in the US. @UCSanDiego's ""Veterans Week"" is another way we can honor our heroes.https://twitter.com/UCSanDiego/status/927630954709086208 …",2017-11-07 00:01:29,18,2,927687411290853377
"Let us debate and vote on common sense gun reform before it’s once again, too late.",2017-11-06 18:41:16,16,3,927606825763180544
"To Speaker Ryan and my Republican colleagues, I implore you—once again—thoughts and prayers mean nothing unless they are followed by action.",2017-11-06 18:41:03,26,5,927606773284065280
How many more tragedies will we have to endure before Congress finds the courage to do something?,2017-11-06 18:40:31,8,6,927606639217258497
"But if we continue to let terrorists, domestic abusers, and the mentally ill purchase guns—we choose to continue enduring this burden.",2017-11-06 18:39:29,6,4,927606379698847744
"No one should have to live in fear of going to school, or the movies, or church...",2017-11-06 18:39:09,5,3,927606295464742912
"• Las Vegas
• Orlando
• Charleston
• Newtown",2017-11-06 18:38:38,3,4,927606163398590464
"Without fulling knowing the motive, this violence shakes us to the core & recalls the pain of too many tragedies in recent history:",2017-11-06 18:38:03,1,3,927606019760541696
This tragedy is the deadliest mass shooting in Texas history—claiming 26 lives and injuring at least 20 more.,2017-11-06 18:36:02,1,3,927605509271773184
We also thank the brave first responders who rushed to the scene and helped save lives.,2017-11-06 18:35:02,4,3,927605258007826432
"We stand with Texas as they mourn the loss of family, friends, neighbors, and fellow worshipers.",2017-11-06 18:34:45,5,3,927605188575268864
"Just one month after the mass shooting in Las Vegas, our hearts are heavy again following the shooting in Sutherland Springs.",2017-11-06 18:34:23,26,3,927605096602570753
Thank you to @CasinaPioIV and @Pontifex for your moral clarity and commitment to climate action and for including me in this historic event.,2017-11-04 09:18:19,10,2,926740380212531201
"Christians are taking up the cause of climate change because they, too, believe we have a moral imperative to save the planet.",2017-11-04 09:17:51,6,1,926740264722489345
"Nearly 1/3 of Congress identifies as Catholic, which is why @Pontifex's commitment to making climate action a priority is so important.",2017-11-04 09:17:11,3,1,926740095134179330
7. The Church - They can show the moral imperative of climate action & the Vatican's leadership is critical in changing hearts & minds.pic.twitter.com/54Vrjuqnhz,2017-11-04 09:16:57,2,1,926740036120330240
6. The News Media- They must be more honest about the severity of the climate crisis and the real facts.pic.twitter.com/8iExKupoPC,2017-11-04 09:16:37,2,1,926739952179617799
5. Respected Republicans- Leaders who are no longer in office are important advocates for climate action.pic.twitter.com/LhxWDcwDH8,2017-11-04 09:15:51,2,2,926739759321378818
"4. American Businesses- Everyone will have to compete with China, who called for 1/5 of cars sold to run on alternative fuel within 8 years.pic.twitter.com/SP9QTKpy1m",2017-11-04 09:15:22,2,1,926739640433852416
3. United States Armed Forces- The 2014 Quadrennial Defense Review identified climate change as a significant security risk.pic.twitter.com/9OpIXI0TAl,2017-11-04 09:14:54,3,1,926739521852473345
2. State & Local Governments- They demonstrate the choice between a prosperous economy & a healthy environment is false.pic.twitter.com/QYfHFiCP9C,2017-11-04 09:14:20,2,1,926739379216834560
1. Scientists- Americans rely on science everyday & climate science is still the most important input for policymakers.pic.twitter.com/HmxhP7CdkM,2017-11-04 09:13:53,4,1,926739265093898240
And there are trusted voices that can move the American public and our government to action:,2017-11-04 09:13:22,4,1,926739134193868801
"It's great the effects are sinking in, but if they don't fully acknowledge the science behind climate change, we need to act.",2017-11-04 09:13:08,2,1,926739075704373248
That's a start and offers hope that the U.S. can agree on steps toward climate adaptation or a common set of facts that can help us prepare.,2017-11-04 09:12:37,1,1,926738946431664128
"Last month, @ENERGY Secretary Perry said there was not enough proof that humans cause climate change, but agreed the climate was warming.",2017-11-04 09:12:11,1,1,926738836884897792
Secretary of Defense James Mattis continues to warn climate change can be a driver of instability and a direct threat to national security.pic.twitter.com/MLXsGL6pMy,2017-11-04 09:11:37,4,1,926738695167684608
"DC Republicans are finally acknowledging the the climate is changing. As of this month, 60 Members joined the Climate Solutions Caucus.pic.twitter.com/TS0Jvrzr5M",2017-11-04 09:10:55,5,1,926738519682269184
"Despite the overwhelming science and public interest, the road to climate action for a Republican, is a precarious one.pic.twitter.com/1A5bokPIP0",2017-11-04 09:10:32,4,2,926738421342617600
Republican strategist Whit Ayres points out the paradox of climate action and politics.pic.twitter.com/NJHIRe8E57,2017-11-04 09:09:32,4,3,926738172729425922
It became easier to accept alternative facts than it was to accept a climate action policy to phase out carbon emissions.,2017-11-04 09:09:04,2,1,926738053544132608
Climate action used to be bipartisan--until groups began casting doubt on climate science & intimidating Rs from supporting climate action.,2017-11-04 09:08:40,3,2,926737951165366273
"And last week's draft 4-year strategic plan for the @EPA omitted the phrase ""climate change"" altogether.pic.twitter.com/POyQbyTHIv",2017-11-04 09:08:25,1,1,926737891161653248
The @EPA announced it would review recently adopted standards for automobile fuel economy. We expect these standards to be rolled back.pic.twitter.com/J88u927RQ4,2017-11-04 09:07:54,2,1,926737758927732736
"He moved to revoke the Clean Power Plan, which was expected to cut CO2 emissions from power generation 32% by 2030.",2017-11-04 09:07:22,3,2,926737627071442944
"And he appointed an oil & gas industry advocate, Scott Pruitt, to be Administrator of the @EPA.",2017-11-04 09:07:08,5,2,926737567663382535
"Most significant, he announced his intention for the United States to withdraw from the Paris Climate Agreement.pic.twitter.com/Z7XyiljXSH",2017-11-04 09:06:52,6,3,926737498427998208
"As president, Trump remains committed to unwinding all the progress on climate achieved under President Obama.",2017-11-04 09:06:18,116,48,926737358417825792
#ICYMI: Gave @sdut a preview of my speech for @CasinaPioIV's global climate summit ↓http://www.sandiegouniontribune.com/news/environment/sd-me-peters-climate-vatican-20171101-story.html …,2017-11-04 04:58:00,9,4,926674870183780352
Follow along live while I'm in Vatican City with @Scripps_Ocean's Dr. Ramanathan.https://www.youtube.com/watch?v=Uq6gb0CiiQE …,2017-11-04 03:39:31,10,4,926655118086307840
Honored to join @CasinaPioIV for a global workshop on how pollution and climate change hurt our health and planet.http://www.academiascientiarium.va/content/accademia/en/events/2017/health.html …,2017-11-04 03:37:36,11,4,926654635061870594
"This is arrogance multiplied by ignorance, and it’s dangerous.https://twitter.com/thehill/status/926356030338076672 …",2017-11-03 08:22:48,409,253,926364022613725184
"San Diego-- now through Jan. 31st visit @CoveredCA to renew or purchase health insurance. #GetCoveredNow
http://coveredca.com pic.twitter.com/BvRUxcpXQM",2017-11-03 00:40:01,8,12,926247558917312512
"We need real, fiscally responsible tax reform. Not a tax cut bill that makes the wrong investments for our families and economy. #GOPTaxScam",2017-11-02 23:58:28,14,4,926237102420955136
"That's money borrowers would otherwise use to make purchases that would ACTUALLY grow our economy, like a car or home.",2017-11-02 23:58:00,6,2,926236985517371398
"GOP claims their plan will spur enough economic growth to make up for this, but it eliminates student loan deductions & repayment programs.https://twitter.com/donnaborak/status/926193392433983488 …",2017-11-02 23:55:21,7,0,926236315997306880
The #GOPTaxPlan will cost 1.5 TRILLION-- causing our national debt to exceed the size of the economy by 2028.http://www.crfb.org/blogs/tax-cut-and-jobs-act-will-cost-15-trillion …,2017-11-02 23:54:40,25,25,926236145553420288
"Cosponsored this bill so when CA is facing catastrophic fires, we can access natural disaster contingency funds w/o stealing from preventionhttps://twitter.com/NRDems/status/925764946801184769 …",2017-11-02 23:18:51,6,1,926227134124904450
CA just battled some of the worst wildfires in recent history and we need solutions to fund prevention AND response.http://www.latimes.com/local/california/la-me-california-wildfire-insurance-claims-20171031-story.html …,2017-11-02 23:18:05,4,2,926226940104671232
Clearcutting of forests is the wrong way to address wildfires. Opposed the Resilient Federal Forests Act to prevent mass logging.https://twitter.com/NRDems/status/925786469851070465 …,2017-11-02 23:17:42,9,2,926226843904151552
"Spoke with @sdut on my upcoming trip to the Vatican for @CasinaPioIV's global climate summit ↓
 
http://www.sandiegouniontribune.com/news/environment/sd-me-peters-climate-vatican-20171101-story.html …",2017-11-02 22:51:02,1,2,926220130497024000
Met Emily from The Cambridge School in PQ when she was in DC. Congrats again on your @Broadcom MASTERS award.http://www.sandiegouniontribune.com/news/columnists/diane-bell/sd-me-bell-20171102-story.html …,2017-11-02 22:00:49,2,2,926207492807413762
"Joining @CasinaPioIV for a global conference on how climate change threatens the health of our people and planet.
http://bit.ly/2zrP8Fg pic.twitter.com/kSYih42RAa",2017-11-02 21:46:01,3,3,926203771687919616
Voted against a misguided bill that prioritizes clear cutting over the funding reforms CA needs to fight wildfires.http://thehill.com/opinion/energy-environment/357980-our-national-forests-deserve-better-than-the-house-and-senates …,2017-11-02 21:24:00,9,3,926198231297601536
#TeamPeters joined @sdschools and @ADL_SD for No Place for Hate at a conference on combating bullying in our schools.pic.twitter.com/6vyaXXe3D2,2017-11-02 19:10:07,5,1,926164538139009025
"Helped pass the Encouraging Public Offerings Act, to help companies new to public offerings get guidance from SEC.https://www.cbo.gov/publication/53263 …",2017-11-02 18:44:01,1,2,926157966532861952
"#OpenEnrollment is here. Visit @CoveredCA today to find the health care plan that works for you. #GetCovered
https://www.coveredca.com/ pic.twitter.com/xDYFiZtirE",2017-11-02 18:23:00,3,7,926152680963297281
#TeamPeters joined @vietnamwarmem at the  @MCIWPendletonCA groundbreaking. The new memorial honors Marines & Sailors who served.pic.twitter.com/PsNPhgaNWL,2017-11-01 00:42:03,1,3,925523294291238912
Happy Halloween San Diego! Check out these tips for keeping kids safe tonight.http://www.cnn.com/2017/10/26/health/halloween-safety/index.html …,2017-11-01 00:41:00,7,3,925523030872293376
"In 1986, Congress figured out how to achieve real #TaxReform: bipartisanship.https://www.nytimes.com/2017/04/29/opinion/sunday/when-congress-made-taxes-fairer.html …",2017-11-01 00:20:00,10,2,925517745826828288
"Tax cuts without the right investments add to our already high national debt, putting a drag on our economy.http://www.cnn.com/2017/10/30/politics/tax-reform-preview-republican-plan/index.html …",2017-11-01 00:00:02,11,4,925512722820640769
Open Enrollment begins tomorrow. @CoveredCA helped reduced CA's uninsured rate to 7.1 by 2016-- it certainly IS alive & well. #GetCoveredhttps://twitter.com/KPBSnews/status/925392511337680896 …,2017-10-31 23:31:01,9,4,925505416754356224
Met @UCSanDiego students who are contributing to our economy & culture because of #DACA. It's beyond time for Congress to #ProtectDREAMers.pic.twitter.com/t3nMz8Xov7,2017-10-31 23:14:05,29,13,925501155853066240
"Saddened by the awful tragedy in NYC today. Praying for the victims, their families, and for a full recovery of those injured.https://twitter.com/nbcsandiego/status/925461653147324420 …",2017-10-31 22:57:19,2,0,925496936081305602
"Our military and defense sectors continue to drive more than one fifth of San Diego's economy and 14,000 jobs.
 
https://www.sdmac.org/MEIS2017/ ",2017-10-31 22:11:55,0,1,925485510818021376
"#TeamPeters joined @OfficialSDMAC as they unveiled the 2017 San Diego Military Economic Impact Study, a report on a key part of our economy.pic.twitter.com/JKSnFImKki",2017-10-31 22:11:36,4,1,925485434469154816
"See this thread on compromise. Ultimately, compromises of basic human rights will not survive. #Kellyhttps://twitter.com/tanehisicoates/status/925289478943633408 …",2017-10-31 13:57:42,14,7,925361136685367296
#TeamPeters joined @SD_Diplomacy to recognize @YLAINetwork fellows in San Diego to learn from our world-class social justice organizations.pic.twitter.com/cx06ndGU2F,2017-10-31 02:16:09,3,3,925184585972846592
"Open Enrollment begins in two days. Visit @CoveredCA to compare plans before then. #GetCovered
https://www.coveredca.com/ pic.twitter.com/TNp2H6dW2X",2017-10-31 02:02:01,8,11,925181030218203137
Visit our website or contact our San Diego office for more information on applying for federal grants:https://scottpeters.house.gov/services/grants ,2017-10-31 01:56:38,2,1,925179676615622656
