Text,Date,Favorites,Retweets,Tweet ID
Did you know: 75% of the forestland in Missouri is family-owned? These lands will benefit directly from conservation programs in the upcoming #FarmBill. #FarmBillFactpic.twitter.com/Vv8faGviWF,2017-11-14 18:08:23,4,4,930497655993700355
"Got sneak peak of Museum of the Bible opening Sat.  Incredible! Lrgr than Air & Space M. Village, history, movies, food, kids zone. #mbiblepic.twitter.com/AbBkXkG3Bj",2017-11-14 02:45:45,11,5,930265467188580353
Americans spend $378 billion/year on tax prep. That's equal to a weeklong trip to Disney World for every U.S. household → The time is now for #TaxReform.,2017-11-14 00:54:52,7,3,930237562056331264
We must improve #adoption systems to help children find their forever homes. That is why I stand behind H.R. 3092: http://bit.ly/2im8KzG  @RepAnnieKuster,2017-11-13 14:10:19,2,3,930075354496225281
I’m so thankful to have been able to be apart of the Missouri Veterans Home Veterans Day Celebration. #ThankYouVeterans #VeteransDay2017pic.twitter.com/k5Vzwr3B55,2017-11-11 21:55:22,11,3,929467615474601991
"I had the great opportunity to celebrate a great leader, and service member Jim Whitfield at the Whitfield Leadership Center Dedication.pic.twitter.com/Z6zXWzzf3T",2017-11-11 20:27:17,3,2,929445448099815424
I’m honored to have had the privilege of visiting with veterans at the American Legion Post 131 #ThankAVetpic.twitter.com/q8aVdlRBOV,2017-11-11 19:53:13,7,1,929436872992067584
On this #VeteransDay we honor the service of our military men and women—past and present—and the families that support their loved ones as they so generously fight for our #freedom. You can watch my video message here:https://youtu.be/TDnkP-m9h-Q ,2017-11-11 17:21:01,8,2,929398571278983168
Proud to vote for several important bills to support America’s #Veterans! Read how these bills help our servicemen and women here:https://hartzler.house.gov/media-center/press-releases/hartzler-supports-house-measures-improve-services-veterans …,2017-11-09 20:18:02,3,2,928718341858058245
So glad I had the chance to meet with @MoFCCLA on my way to votes! These students are shining examples of young leadership and bright futures. #Missouri #FutureLeaderspic.twitter.com/0jOg8NBo5r,2017-11-09 16:46:24,7,8,928665083420594177
In HASC hrg looking at aviation readiness. Very concerning. Only 50% of of Navy planes are flyable. Only 31% could fight tonight. #defensepic.twitter.com/3VTqfp5I1H,2017-11-09 16:41:42,6,3,928663901067202564
"Great to meet with the Dean of @mujschool, David Kurpius. MU consistently ranks as the nation's #1 journalism school. My intern, Nora, is a @Mizzou J School student spending a semester in #DC!pic.twitter.com/N7o3ElfFjo",2017-11-08 22:43:26,5,5,928392548309196800
Today I signed the NDAA Conference Report! Excited to vote on this important bill when it comes to the House floor! #readiness #HASC #NDAA,2017-11-08 21:35:22,4,2,928375417689595904
Permanency for Children Act connects state responsible father registries with the Federal Parent Locator Service: http://bit.ly/2im8KzG ,2017-11-08 14:11:49,1,1,928263794685546496
Fun to see former @fortleonardwood CBRN Commander Brig Gen James Bonner at the Explosive Ordinance Disposal Event. So proud of his ldsp.pic.twitter.com/A7PJyi5IrP,2017-11-08 01:24:12,6,1,928070616607051776
Congrats to Jared Anstine & Leon Caselman for being selected to compete in 2018 World Livestock Auctioneering Contest! @sellatauction #MO4,2017-11-07 19:37:56,2,1,927983476183326721
"@RepKuster & I are sponsoring HR 3092, which streamlines #adoption & combines major birth father databases into a more comprehensive system.",2017-11-06 14:27:17,1,1,927542911574642688
I am heartsick at the news of fellow believers being killed at a Texas church today. My love & prayers are with them. #NeverAgain,2017-11-06 00:36:14,19,4,927333770088341505
#unemployment is at its lowest since 2000! When you roll back govt. regulations the #economy responds.https://www.wsj.com/articles/hiring-rebounds-in-october-unemployment-rate-falls-to-4-1-1509712307 …,2017-11-03 19:21:30,6,1,926529789732810752
Upset #Bergdahl won't do time for his traitorous offenses. He should be held accountable for desertion and endangerment of fellow soldiers.,2017-11-03 17:53:42,30,5,926507692776140800
Enjoyed time w/ State Rep. Patricia Pike and Cathy Houser in our beautiful nation's Capitol! She is doing a great job representing #Missouripic.twitter.com/ea3rNDDsc7,2017-11-03 15:01:11,10,2,926464278168776704
Pleased to support #IPABRepeal. Health care decisions belong with the patient.https://hartzler.house.gov/media-center/press-releases/hartzler-supports-protecting-seniors-access-care-act …,2017-11-02 21:41:11,2,2,926202555314601985
I support the president’s call to combat the #opioidcrisis w/ more drug courts to increase addiction treatment success #OwnYourFuture,2017-11-02 19:21:28,7,2,926167392937537536
Congratulations to @SOPFLWRegion and @fortleonardwood for receiving the 2017 #Army Community Partnership Award! #readiness #Military,2017-11-02 15:28:13,3,2,926108695116828672
November is #nationaladoptionmonth! Every child needs a home. Read more about Permanency for Children Act here:http://tinyurl.com/yb5sjjc9 ,2017-11-01 18:51:50,3,0,925797548727652353
"As we remember the victims of yesterday’s attack in #NYC, we must continue to fight back against #ISIS at home and abroad.",2017-11-01 17:16:05,9,4,925773450924445696
Tragic what happened yesterday in NYC. My prayers are with victims. It’s time to end the lottery visa system! #NYStrong #ImmigrationReform,2017-11-01 11:45:23,10,3,925690228144304128
More good news today. The economy continues to grow as burdensome govt regulations are lifted. Now for #TaxReform!https://blogs.wsj.com/moneybeat/2017/10/31/surprise-the-economy-is-beating-forecasts-again/ …,2017-10-31 17:43:57,6,2,925418074970390528
So proud of you! ,2017-10-31 13:06:10,0,1,925348168191033345
Congratulations to the U.S. Special Forces team who captured one of the leaders of the attack on Benghazi compound this weekend. #justice,2017-10-31 13:05:11,23,4,925347923449090048
"Disaster victims need relief, not red tape. My #FEMA bill, which was signed into law, streamlines disaster aid and holds @FEMA accountable.",2017-10-30 18:33:18,5,3,925068108427157504
Stopped by the Harrisonville Chamber this morning to discuss #TaxReform and its impact on people in #MO4pic.twitter.com/WD5WmejcHb,2017-10-30 18:05:13,12,1,925061042312482821
Tomorrow is #NationalDrugTakeBackDay. Help prevent prescription drug abuse by finding a take-back location near you: http://takebackday.dea.gov ,2017-10-27 23:07:27,0,4,924049938430005248
#TaxReform works for America’s working families. The budget that passed the House on Thursday will enable comprehensive reform.,2017-10-27 20:38:55,8,1,924012558612336641
DYK: @DEAHQ took back over 450 tons of unused prescriptions at the take back earlier this year! Saturday is #NationalDrugTakeBackDay,2017-10-26 22:55:37,1,1,923684572470108160
Our tax code hasn’t been updated for more than 3 decades. The budget that passed the House today allows Congress to tackle #taxreform.,2017-10-26 19:54:21,13,3,923638953147813890
Iran’s nuclear ambitions are a threat to democracy. The bipartisan sanctions bill that passed the House today will help curb this threat.,2017-10-26 19:53:50,5,2,923638824827318274
The #opioidcrisis has become an American epidemic. I fully support today's declaration of a national health emergency around opioid abuse.,2017-10-26 19:24:52,9,2,923631532069261312
"No matter how many times I see it, I never fail to marvel at the beauty of our nation’s #Capitol. pic.twitter.com/uFFpsBmX4P",2017-10-26 01:06:43,52,16,923355175670173697
Help combat the #opioidcrisis this Saturday during #NationalDrugTakeBackDay. Find drug drop-off locations here: http://takebackday.dea.gov ,2017-10-25 22:06:55,1,1,923309927011094529
Meeting with the @DEAHQ at the Hill Take-Back Day. We need to fight prescription drug #abuse!pic.twitter.com/zAGxzbHDMB,2017-10-25 22:06:32,0,1,923309828658946049
Honored to be a conferee at the #NDAA Conference Committee. Our military’s needs are of the highest priority! #HASC @HASCRepulicanspic.twitter.com/TzR8LiOVnb,2017-10-25 21:45:50,6,1,923304619475861504
Glad to support passage of the Interdict Act. We need to STOP the flow of illegally imported #opioids and other narcotics,2017-10-25 12:58:32,14,5,923171922850013184
Glad to support HR 3898 yesterday to cut off funds from those who enable North Korea’s nuclear ambitions. #defense #AmericaStrong,2017-10-25 11:54:01,9,3,923155686888034304
"Sedalia small business owner weighs in on #TaxReform ""Tax reform gives us a chance to fix the problems..."" More: http://bit.ly/2zwsQ0Z ",2017-10-23 16:52:35,1,3,922506048585523200
"Now that Senate passed a budget, we're a step closer to a fair & simple tax code that lets Americans keep more of their paychecks #taxreform",2017-10-20 18:25:20,19,2,921442225124462593
Had a great meeting with @ktchc & the rest of Katy Trail Community Health team to congratulate them on their efforts to combat opioid abusepic.twitter.com/46RKDQVZtu,2017-10-19 19:37:21,4,1,921097958061375489
Great Q&A session to end this year’s #YLS at @sfccmopic.twitter.com/OwkZgewoZl,2017-10-19 18:18:12,5,2,921078040913940485
"And thank you, Lt. Col. Jennifer Avery of the @131stBombWing for speaking to our #YLS attendees todaypic.twitter.com/pgiWaIxqv1",2017-10-19 17:35:34,8,3,921067311725006848
"Thank you so much, Lt. Col. Cathy Roberts of the @442dFighterWing for speaking at our #YLSpic.twitter.com/Qyx07nD6yu",2017-10-19 16:51:41,2,4,921056269749968896
Many thanks to Amy Jackson and Mark Kelchner of @sfccmo for leading our #YLS group activitypic.twitter.com/Ud60wx7833,2017-10-19 16:09:20,7,3,921045609032945665
.@SFCCPresident Anderson getting our 4th Annual  #YLS kicked off this morning at @sfccmopic.twitter.com/HvIbSo31fP,2017-10-19 15:23:42,3,1,921034126970556419
.@MizzouWrestling head coach @mutigerstyle speaking to students at our #YLSpic.twitter.com/4xFzvtpoHC,2017-10-19 15:22:14,20,4,921033758605758467
"Fantastic #youthtownhall put on by outstanding Boone Co young people Jacob, Claire, & Zack in Ashland tonight. @cityofashlandmopic.twitter.com/MDg0GRAPG9",2017-10-19 01:33:22,6,1,920825166921420800
Had the opportunity to moderate multiple panels today regarding the upcoming #FarmBill. Thanks to @MUExtension & @cafnr for hosting!pic.twitter.com/TyeK6BZ7jN,2017-10-18 21:04:55,10,3,920757608239259648
"Met with @VAColumbiaMO officials today to go over my new #VA bills: VHA Recruitment, Hiring, & Retention Act, and VA Fairness in Hiring Actpic.twitter.com/6vOU696l3H",2017-10-18 18:53:44,2,2,920724593597394945
It was an honor to stop by to show my appreciation to MO Task Force 1 and thank them for all of their effortspic.twitter.com/RoaKOBsAOw,2017-10-18 15:56:57,11,5,920680105512448001
Stopped by @carnegievillage today in @Belton_MO to provide the residents a legislative updatepic.twitter.com/3joZW2nn4a,2017-10-17 20:34:18,3,1,920387517312126977
Had the opportunity to speak about #TaxReform to residents in @Belton_MOpic.twitter.com/XRHpkvlLRu,2017-10-17 18:13:57,3,1,920352195845001216
Enjoyed a yummy lunch at the Tearoom by Country Keepsakes on Main Street Belton. Bev Bruce has an amazing restaurant. #eatlocalpic.twitter.com/LFOeZntZ8K,2017-10-17 17:55:53,2,1,920347650842677248
Riding the rails in #MO4 this morning with MNA Railroadpic.twitter.com/h4zMMQ5Za3,2017-10-17 16:09:23,4,1,920320848422232064
Was honored to be presented with my own flight suit by #WAFB Vice Cmdr Mark Ely as follow up to my 2015 #B2 flight. Grateful. @whitemanafbpic.twitter.com/gp8NvOtvHG,2017-10-17 15:45:38,4,3,920314872537276416
Thank you to all our nation's #farmers and #ranchers for providing quality food for Americans and the rest of the world! #WorldFoodDay,2017-10-17 01:26:54,16,7,920098762676146177
It was a pleasure to speak to the @BurgChamberMO today about #TaxReformpic.twitter.com/CdH76nXnYI,2017-10-16 22:51:32,3,4,920059664716455937
"Had the chance to visit Stahl Specialty Company today in Warrensburg, another great #MO4 company!pic.twitter.com/TOWopzJBSr",2017-10-16 20:10:09,10,2,920019051853877249
Enjoyed speaking at #ValuesVoterSummit on defending the freedoms & beliefs our country was founded on #VVS17 @RepMikeJohnson @RepMarkWalkerpic.twitter.com/PeJZBN9dcU,2017-10-13 21:15:45,37,13,918948395640860672
Happy 242nd birthday to @USNavy! Thank you for all the years of selfless sacrifice defending our nation. #242NavyBdaypic.twitter.com/IkbK6R94As,2017-10-13 14:24:08,40,22,918844807430180866
Pleased to be chosen as a conferee for the FY18 #NDAA. We must wisely spend our precious #defense dollarshttps://hartzler.house.gov/media-center/press-releases/hartzler-serve-ndaa-conferee …,2017-10-12 20:53:08,3,3,918580315081396224
Happy #NationalFarmersDay from my farm to yours! Only about 5% of members of Congress are farmers. I’m proud to be rooted in ag @HouseAgNewspic.twitter.com/eEoOlxZIH0,2017-10-12 15:42:18,19,7,918502093123739651
At Congressional Football Game supporting my House colleagues. The event raises money for Capitol Police Memorial Fund. #thinbluelinepic.twitter.com/Qo1s7GspxJ,2017-10-11 23:52:35,24,4,918263086984941569
"In #Missouri, the scourge of drug abuse is a growing problem that will take all of us to solve @HouseCommerce WATCH:https://www.youtube.com/watch?v=HFEwqpKdw1Q …",2017-10-11 20:21:48,2,1,918210043006390273
"#M04 voices weigh in...""Tax reform isn’t just a phrase. It means a real difference in our bottom line."" Read more: http://bit.ly/2hBVner pic.twitter.com/g3HQ6Yh8SL",2017-10-11 18:43:33,0,1,918185319761170432
.@EPAScottPruitt rolled back burdensome fed regs on US electric grid yesterday. Power needs to stay at local level. #MO4,2017-10-11 17:13:33,11,4,918162669781254145
"I enjoyed visiting @PowellGardens in Kingsville, MO. Such a beautiful place! #MO4pic.twitter.com/vq7UY3clwq",2017-10-11 17:10:35,5,1,918161922155012096
At hearing w/ @giancarloCFTC about right sizing financial regs. Common sense must prevail #CFTCpic.twitter.com/Sv9yyNiRs8,2017-10-11 14:27:07,3,2,918120783469334528
Taxpayers spend $99 Billion annually complying w/the individual income tax. We need a SIMPLER tax code #taxreformhttp://bit.ly/2eW07uz ,2017-10-10 18:50:11,6,4,917824599643099136
"I applaud VP @mike_pence for standing for our, our military, & our country by not supporting those who take a knee rather respecting same.",2017-10-08 20:44:57,82,20,917128703729049600
Pleased to announce my bill to improve/reform #FEMA passed the Senate! Recovering families need peace of mind not bureaucratic red tape #MO4pic.twitter.com/utReJFJShU,2017-10-05 14:17:03,6,6,915943922559586304
Beautiful shot of the #harvestmoon over the #uscapitol tonight after votes!pic.twitter.com/N6byWlypsF,2017-10-05 01:39:29,14,3,915753275764432896
Glad to speak in support of the Pain-Capable Unborn Child Protection Act. Watch my speech here: #TheyFeelPainhttps://www.youtube.com/watch?v=DHnjRPgJhAI …,2017-10-04 17:33:02,12,3,915630855120412676
"Proud to support HR 36. It’s time to stop painful, late abortions, and the majority of Americans agree! #TheyFeelPainpic.twitter.com/UwZL6Feeba",2017-10-03 22:10:43,26,6,915338349455527947
Leading O&I hearing today with military/govt leaders. We must do all we can to ensure a stable Iraq after #ISIL is defeated @HASCRepublicanspic.twitter.com/izQPNKPiln,2017-10-03 20:33:41,4,3,915313931404611585
In important HASC hrg w SecDef Mattis & Gen Dunford discussing Afghanistan defense strategy. @HASCRepublicans @DeptofDefense @thejointstaff,2017-10-03 18:14:45,3,2,915278968776949761
The flag is at half staff over the #USCapitol mourning the loss of so many Americans in the tragic shooting. #PrayforLasVegaspic.twitter.com/d9ZxrBUs0U,2017-10-03 10:54:37,133,33,915168202510028802
"Take one minute to learn the keys to our new #taxreform plan. More jobs, bigger paychecks, and simpler taxeshttps://m.youtube.com/watch?v=tV_X37DBlHI …",2017-10-02 18:27:34,2,1,914919803059613696
"Read my full statement on the tragic #shooting in Las Vegas, #Nevadahttp://bit.ly/2xaBLUi ",2017-10-02 16:29:11,7,5,914890012067532800
Horrified & heartbroken to learn of the lost lives & injuries in Las Vegas last night by shooter. My prayers are with all. #PrayForLasVegas,2017-10-02 11:27:01,21,11,914813968740265984
Beautiful #sunset tonight!  pic.twitter.com/wrx3vyHiuv,2017-10-02 00:07:06,44,4,914642864100884480
Fun to go to my alma mater Archie HS's #FFA Pre-Homecoming Chili Dinner & Mum Sale tonight! These hardworking kids are going far!pic.twitter.com/DPjDqQjDKH,2017-09-30 00:58:17,14,1,913930969157033984
