Text,Date,Favorites,Retweets,Tweet ID
The @VP is on the ground in Huntsville.pic.twitter.com/8abD2rWPoo,2017-09-25 21:12:21,8,3,912424559143464960
It was also an honor to share the stage with General David Petraeus.pic.twitter.com/SJhNT4KBBa – at Sheraton Birmingham Hotel,2017-09-21 01:29:39,7,1,910677369899356160
Happy to stand w/those who create the jobs that make Alabamians prosper + grow. Humbled to work on their behalf + to receive this award #BCAhttps://twitter.com/bcatoday/status/910670331936858114 …,2017-09-21 01:12:00,25,8,910672929268015104
Great meeting Kruz & Paizlee today. They are fighters! Find out how you can join their fight @Kruznforakurepic.twitter.com/7bOCFwWSH5,2017-09-19 00:10:50,7,2,909932760525099008
Testifying before Rules Committee to bring Agriculture Appropriations bills to House floor that reflect rural American priorities #MAGApic.twitter.com/MsVp2cLf5n – at United States Capitol Building,2017-09-05 22:17:28,10,2,905193189539184640
"Before we can pass legislation that deals with DACA, we must first address the underlying issue, which is our lack of border security.",2017-09-05 19:17:43,14,1,905147954490724353
I encourage you to join those like the people @ 1st Baptist in Guntersville in praying today for the victims of Harvey. #nationaldayofprayerpic.twitter.com/GFWiQWWLlZ,2017-09-03 15:59:37,13,3,904373325710942208
The flooding in Houston continues to boggle the mind. The people there are in our prayers as the rain continues & months of rebuilding begin,2017-08-28 21:00:52,15,2,902274810327203841
Final chapter of #HurricaneHarvery has not been written ...but the country is with Houston and ready to help! @RepKevinBradyhttps://twitter.com/realdonaldtrump/status/901942677461229569 …,2017-08-28 09:53:17,2,1,902106805580550146
"Today is one of those days where it seems like fall is whispering ""I'm on my way.""pic.twitter.com/6zd2FE28LV",2017-08-24 16:36:39,21,13,900758764554506240
Meeting with constituents this morning at the L'Rancho in Arab talking about the work that is awaiting us in Washington.pic.twitter.com/mMUrFVYJs1,2017-08-23 13:24:44,6,2,900348078636638212
America needs a new strategy in Afghanistan and I appreciate the leadership from President Trump to refocus our efforts there.,2017-08-22 01:31:30,48,15,899806201311100928
Robert Hayes and I are ready for the eclipse.  Our offices will be open though. No one is going home early. pic.twitter.com/jOON04C6kG,2017-08-18 15:14:12,20,5,898563686549377024
Very sad and angered to hear of yet another terrorist attack in Europe. My prayers and my thoughts are with the victims and their families.,2017-08-17 21:40:27,20,3,898298503281037312
Turnout is reportedly low today. But it won't be because of me. Go vote!pic.twitter.com/44piYj8G0e,2017-08-15 21:21:11,16,11,897568880394211334
It is discouraging to see the hate & violence that has taken place in Charlottesville. Actions like this have no place in America.,2017-08-13 19:17:25,29,8,896812958696787968
"@realDonaldTrump is absolutely right that Senate filibuster needs reform so that Congress can complete reforms America needs (health, tax..)",2017-07-29 14:22:11,8,2,891302839519240192
Met with reality tv star Rick Harrison. He is giving a high appraisal to new breakthroughs in nuclear technology.pic.twitter.com/OM8UfbBDpE – at United States Capitol Building,2017-07-26 18:33:58,28,20,890279038639628288
AG Sessions is doing a great job. He has done more in 6 months to uphold our laws than in the previous 8 years combined. I fully support him,2017-07-25 20:10:58,109,23,889941061988175872
I'm very pleased with the Ag Appropriations bill we've put together this year to fund the USDA & its agencies like Farm Service.pic.twitter.com/47eA5yFiV6,2017-07-14 17:41:19,13,6,885917135926697988
Got to meet with Alabama standout Shaun Alexander today.  #RTR #1999SECChampionspic.twitter.com/sfRTgqF1f3,2017-07-13 19:20:49,17,2,885579789293301761
Have a Happy 4th of July weekend!,2017-06-30 16:41:19,33,5,880828605273657346
Full @ House Appropriations Subcommittee mark-up of FY18 Agriculture bill ...pic.twitter.com/hz9fcBD8rJ,2017-06-28 14:16:16,3,1,880067327684890625
Very thankful it appears the @TeamREDSTONE incident turned out to be a misunderstanding. Answered prayers.,2017-06-27 22:26:45,27,10,879828374344130560
My staff and I are monitoring situation at Redstone Arsenal. Please join me in praying for the safety of everyone on base.,2017-06-27 15:46:19,349,217,879727601404792832
Congratulations to Karen Handel for winning the Georgia special election. I look forward to working with her in Congress.,2017-06-21 02:18:44,35,15,877350040582340608
Fun to be at the Congressional Baseball game with my family but my friend Steve Scalise was deeply missed.pic.twitter.com/6MFTima9YM,2017-06-16 02:06:11,56,3,875534941727186945
Continued prayers for Rep. Scalise. A big sports fan who joined us back in Jan. to watch NC game between UA/Clemson.pic.twitter.com/VPy9Tt7G3c,2017-06-14 19:04:42,67,28,875066485194063872
Please join me in praying for my colleagues and Capitol Police.  I am fine. Thank you to those who have asked.,2017-06-14 12:07:11,159,63,874961411448995840
Assistant Mad. Co. DA Jay Town is an excellent choice for US Attorney for the Northern Dist. of Alabama.,2017-06-12 22:32:12,7,5,874393928757325825
Comey said clearly and publicly that the President is not under investigation by the FBI.,2017-06-08 17:41:24,44,15,872871195540115456
My statement on the Comey testimony:https://aderholt.house.gov/media-center/press-releases/aderholt-statement-testimony-former-fbi-director-james-comey …,2017-06-08 17:30:59,12,5,872868574360211456
Congrats to Huntsville's @Dynetics on winning a NASA contract for the Space Launch System. #makespacegreatagain,2017-06-07 20:35:15,8,0,872552555091505152
I enjoyed speaking this afternoon to the Tennessee Valley Corridor summit in Huntsville.pic.twitter.com/7TYxj2oWJy,2017-06-01 23:36:32,7,1,870423851791986690
"This is a great success for America.  Also, a special congratulations to the folks in North Alabama who work on thishttp://www.nbcnews.com/news/us-news/u-s-missile-defense-test-over-pacific-ocean-key-milestone-n766311 …",2017-05-30 23:22:27,23,10,869695529411895296
A storm on Saturday heavily damaged our home in Haleyville. Blessed that we were not at home at the time and no one in Haleyville was hurt.pic.twitter.com/Z7LxCLVsj6,2017-05-30 01:10:32,17,3,869360344430522369
"Despite claims to contrary, Obamacare is failing as coverage contines to implode ""Aetna to Obamacare: We're out""http://cnnmon.ie/2qUOonn ",2017-05-11 12:13:42,25,29,862641865027354624
I would like to congratulate Steve Johnson on his 40th anniversary at @whnt I'm honored to be one of the many he has interviewed.pic.twitter.com/fvudwqaQD6,2017-05-02 23:24:53,15,1,859549284148105216
This morning @SanfordBishop & I had breakfast with new @USDA secretary Sonny Purdue @SecretarySonnypic.twitter.com/lyEpn7eQg6,2017-04-28 01:27:20,9,4,857768158358380544
I enjoyed getting to meet with new  @GovernorKayIvey last week in Montgomerypic.twitter.com/O0DFK7czpy,2017-04-25 15:50:15,22,3,856898155220226048
"Enjoyed meeting the NE Alabama #Indivisible Group. Even though we may disagree on some issues, we all want to Make America Great Again.pic.twitter.com/A6BI4cumkO",2017-04-19 16:28:16,8,6,854733398023208966
Was great to have lunch today with Arab Mayor Bob Joslin.pic.twitter.com/jBRG6RBcNa,2017-04-17 17:55:36,9,1,854030599287341057
I fully support President Trump's missile strike against Syria. The actions of the Syrian regime are deplorable and unacceptable.,2017-04-07 01:45:45,106,50,850162650961072128
The D.C. prescription for healthcare that one size fits all is nothing more than a placebo. Obamacare continues to collapse.,2017-03-24 19:49:48,9,0,845362029137477635
I still support repealing Obamacare & replacing it with legislation that will make healthcare more affordable and flexible.,2017-03-24 19:48:05,19,5,845361596985720833
My thoughts & prayers are with former Alabama GOP chair Bill Armistead & his family tonight at the tragic loss of his wife Emily.,2017-03-24 02:30:01,18,6,845100358443679748
Glad to join my Congressional colleagues as President Trump signs the NASA budget.pic.twitter.com/CUeTjmxXwy,2017-03-21 16:08:57,17,5,844219285606219782
Here is my statement on the pointless allegations against AG Sessions:https://aderholt.house.gov/media-center/press-releases/aderholt-statement-jeff-sessions …,2017-03-02 18:55:13,20,9,837375760516141061
President Trump gave a great speech tonight. But it is now up to Congress to pass the mandate voters sent in November.,2017-03-01 03:23:38,126,25,836778930312982530
"While Norma McCorvey will forever be known as the Roe in Roe v Wade, she became a shining example of Christ's grace and forgiveness.",2017-02-18 20:26:16,39,24,833050018311450624
"Congratulations to Steve Marshall, a 4th District constituent, who is now our new Alabama Attorney General.pic.twitter.com/bUqi98yNJp",2017-02-13 16:31:15,37,7,831178933991329792
Congratulations to Senator Sessions on his confirmation. He will be an outstanding U.S. Attorney General.,2017-02-09 00:24:59,85,28,829486215476998144
Honored to have @POTUS at the #nationalprayerbreakfast. A tradition started by Eisenhower to emphasize faith in USA.pic.twitter.com/0mE0dmTcZe,2017-02-02 13:26:11,237,72,827146096858247168
"As @POTUS said, this order is clearly not about banning Muslims, as only seven Muslim countries are on the list. There are 50 in the world.",2017-01-29 23:32:36,26,13,825849154035445761
I think it is commonsense for additional vetting to occur for the countries that are home to ISIS and AL Qaeda.,2017-01-29 23:30:57,33,8,825848737327153153
The #marchforlife is the largest pro-life rally in the world. The #prolifegeneration will not be silenced! #whywemarch,2017-01-27 13:01:01,52,19,824965436932493312
It was an honor to speak with British PM Theresa May. The special relationship between our two nations is only going to grow stronger.pic.twitter.com/gUQRz9EItL,2017-01-26 22:49:38,27,5,824751178961534980
President Trump is delivering on his promise to protect our borders. Border security is a national security priority.,2017-01-25 21:17:47,17,4,824365674172661773
So glad to hear that President Trump reinstated ban on US funds promoting abortion overseas.,2017-01-23 19:55:51,26,5,823620278420905984
"Wow, the Talladega College Band did a fantastic job in the parade!  They made Alabama proud!",2017-01-20 22:41:29,88,24,822574799578873856
"Congratulations President Trump and VP Pence.  It happened at noon, but it's morning again in America.",2017-01-20 18:23:07,42,7,822509779436371974
pic.twitter.com/MhKnVcz6xK,2017-01-20 18:22:06,9,3,822509522149318656
The lines are already forming to get through security this morning. #TrumpInaugurationpic.twitter.com/oH7Jd3G9S2,2017-01-20 12:02:40,25,12,822414037178875904
The office is packed this afternoon with constituents coming by to get their inaugural tickets.pic.twitter.com/fsTPFJpzWh,2017-01-19 20:00:45,22,0,822171962206208000
"Great giving a Washington update this morning to the @cullmanchamber There are a lot of changes coming to Washington, much needed change.pic.twitter.com/ncMGJtonPK",2017-01-18 15:36:22,8,0,821743038460526593
"Outrageous that President Obama would set free, someone whose actions put our military members in harms way.",2017-01-17 23:09:25,22,9,821494663458779136
Today I voted for the first step in repealing and replacing Obamacare. We can do better and the American people are demanding it.pic.twitter.com/idJLJdnxO0,2017-01-13 21:27:12,520,114,820019390322196481
Meeting with Speaker Ryan about setting pro- life legislative agenda for 2017 - first topic discussed: defunding Planned Parenthood.pic.twitter.com/fo7zRP0hUP,2017-01-12 14:01:08,24,13,819544747442405378
"Senator Sessions did a fantastic job today. He showed the rest of the country what Alabama already knows, he will be a great AG.pic.twitter.com/9m9a6WgHdN",2017-01-10 23:22:48,241,120,818961316920619008
The blue lights are shining in my office window tonight because the Thin Blue Line protects us every night. #LawEnforcementAppreciationDaypic.twitter.com/loXdUvaRPz,2017-01-10 01:02:13,44,13,818623950498529280
Let’s work with local schools to Make School Meals Great Again.,2017-01-06 18:28:46,43,10,817437769857466368
USDA should give schools certainty and delay implementation of further sodium reduction standards.,2017-01-06 18:28:07,17,1,817437609349840896
Cherry-picking decades-old research does not meet the letter or the spirit of the law.,2017-01-06 18:27:46,11,1,817437517867839488
Congress made it clear in law that USDA cannot move forward with tighter sodium standards without the science to back up the changes.,2017-01-06 18:27:23,14,2,817437422397091842
Obama Administration further reducing sodium in schools based upon eating habits of European Children and 20-30 yr old studies.,2017-01-06 18:26:56,9,2,817437310702731264
Honored & humbled to take the oath again as the people of the 4th District's representative in Washington. Thank you for your confidence.pic.twitter.com/KMqXniN28X,2017-01-03 20:08:02,49,11,816375588545970176
"So sorry to hear of Gov. Albert Brewer's passing. He was not only a former governor, he was my teacher and friend.",2017-01-03 01:05:44,8,1,816088119791550464
Merry Christmas and thanks to @act_of_congress for the great soundtrack! https://www.youtube.com/watch?v=kTmTaxXfw1Q&sns=tw … via @youtube,2016-12-23 17:30:14,3,1,812349612338114560
I was honored to speak to the Alabama members of the Electoral College. Our 9 electors are representing the will of the people of Alabama.pic.twitter.com/NbyMtB6FRE,2016-12-19 18:19:07,25,7,810912359791345664
Great meeting with our President-elect @realDonaldTrump in the wonderful city of Mobile today. 34 days and counting!pic.twitter.com/NdI71RwW7W,2016-12-18 00:50:37,88,27,810286108164685824
Rules of this magnitude are best left to a new administration instead of released in dead of night. Gifts to liberal grps best left to Santahttps://twitter.com/Morning_Ag/status/809051207092371456 …,2016-12-14 19:54:18,4,4,809124375266033664
"Happy Birthday Alabama! 197 years and going strong. Dec. 14, 1819 Congress admitted us as a state.pic.twitter.com/ug0Qh2y0jg",2016-12-14 14:18:29,70,45,809039864423391236
Glad to have played a part in signs like this going up.pic.twitter.com/s9ZNU0IZB9,2016-12-13 14:27:30,16,2,808679744107581440
"Sorry to hear of John Glenn's death. As the first American to orbit the earth, he wasn't just a national hero, he was a national treasure.",2016-12-08 20:39:25,17,6,806961403491979264
Speaking this morning to the 4th Kazakhstan United States Convention. Kazakhstan has been an American ally for 25 years now.pic.twitter.com/wioZGuhjng,2016-12-06 15:47:14,12,6,806163097547341824
Congratulations to the Fyffe Red Devils and Coach Paul Benefield on winning the 2016 2A Football Championship!pic.twitter.com/PZmTUyuO0f,2016-12-02 23:22:03,11,4,804828000843866112
Go Big Red! Fyffe representing the 4th District in the state finals. #fyffepic.twitter.com/kdooP4gluL,2016-12-02 21:08:44,2,0,804794451650576384
Join me in praying for all those impacted by the tornadoes across our state. There are many hurting today and in need of being lifted up.pic.twitter.com/5t2FVFwpSx,2016-11-30 17:03:06,14,8,804007859776344064
Castro's death is not a time to praise him but to remember the countless lives he ended because they dared to breathe the air of freedom.,2016-11-26 14:55:31,100,65,802526203164917760
"From my family to yours, I pray that you have a blessed Thanksgiving.",2016-11-24 14:13:27,15,1,801790838720385024
My heart aches for the parents of these children: 6 dead in Chattanooga elementary school bus crash (from @AP)https://apnews.com/e1b7cf3a79704409b18d861667612165 …,2016-11-22 01:44:44,1,0,800877645189758977
Praying this rain makes it to Alabama.  We desperately need it.pic.twitter.com/fX2DUlWo1A,2016-11-18 22:34:28,27,4,799742599586254849
Congratulations to my friend @SenatorSessions on being asked to serve as our nation's AG. It is a well earned and deserved honor.,2016-11-18 17:06:59,26,10,799660182011871236
...in unifying our Conference around our conservative causes and legislative priorities,2016-11-17 16:19:28,2,0,799285840144957441
Congrats to @RepMarkWalker for  @RepublicanStudy Chairman win. Even though I was with @RepAndyHarrisMD I know you will do well ... (1/2),2016-11-17 16:18:39,3,0,799285634078752768
Excited to see @SpeakerRyan & @realDonaldTrump meeting as they begin the work we have before us for the American people. Countdown to 1-20pic.twitter.com/qDxjOQbjUr,2016-11-10 21:49:25,524,155,796832157733974016
Duel Calvert finally received his diploma from Cold Springs High School. He left his junior year to serve our country in WW2. Thank you sir.pic.twitter.com/e6mIzLbbdw,2016-11-10 19:36:36,76,31,796798732423561217
The American people spoke loudly from coast to coast. And it's a new day today for the United States. Congrats Pres-elect @realDonaldTrump,2016-11-09 15:19:13,34,15,796371572995067904
I participated in Addison Elementary's mock election this morning. Students need to be educated about voting long before they are 18. #votepic.twitter.com/cwcEQz6I7e,2016-11-08 15:08:26,24,9,796006472614379521
Very concerned by FBI's new probe into HRC's private server.  It continues to show her concern for privacy instead of national security.,2016-10-28 18:44:44,15,9,792074636955619328
"Even though it hasn't been much, so thankful for the rain here in Cullman.pic.twitter.com/GTT64ijyUF",2016-10-20 21:57:19,12,0,789224002577391616
The 100th Anniversary of Planned Parenthood is not a reason to celebrate:https://www.youtube.com/watch?v=w-iKP8kPumM&feature=youtu.be …,2016-10-16 11:01:00,6,5,787609282007199744
A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMDhttps://twitter.com/agripulse/status/787383040829894656 …,2016-10-15 20:08:26,4,2,787384658191196160
Sad to hear of the passing of former Lt. Gov Lucy Baxley. She loved Alabama and its people.,2016-10-14 19:47:38,8,3,787017037046542336
Today is #NationalFarmersDay Farmers have and will always play a vital role in each of our daily lives. @AlfaFarmerspic.twitter.com/xFJSemSvI3,2016-10-12 18:51:49,16,6,786278217006977024
Enjoyed doing an interview today with the one and only Beecher Hyde of WBSA radio. 85-years-young and going strong.pic.twitter.com/vDBiNHPzlk,2016-10-12 01:21:24,11,1,786013867231080448
.@LozierInstitute says 2 million Americans are alive today because of #hyde40 - roughly equal to the population of New Mexicopic.twitter.com/F2lGKBQ9YL,2016-09-30 12:26:54,22,18,781832694678319105
Speaking at the retirement of my good friend and Democratic counterpart @RepSamFarr retirement party. A true statesman for agriculturepic.twitter.com/uI9QwCIIoe,2016-09-27 22:37:42,15,3,780899244265832448
Proud to receive @NFIB 's Guardian of Small Business award. Small businesses have a big impact on the US economy.pic.twitter.com/Gufj0VsdPm,2016-09-14 18:10:58,19,7,776121074471825409
"Remembering the anniversary this weekend of the September 11, 2001 attacks on America https://youtu.be/cCSSs6evyzk  via @YouTube #september11th",2016-09-08 19:21:20,3,3,773964454400778240
Sad for the passing of longtime conservative activist + Pro-Life pioneer as Eagle Forum founder Phyllis Schlafly #Godspeed #Life,2016-09-06 01:20:35,6,2,772967702205984770
Happy 20th Good Day Alabama! My first campaign was going on the same time as your launch. @WBRCnews @JANICEROGERS6pic.twitter.com/i9FCAXhOgK,2016-08-29 13:47:15,6,1,770256501378322432
Had pleasure of presenting Jeff Cook of Alabama with a Congressional Record for his contribution to country music.pic.twitter.com/SIvTziEoOA,2016-08-27 00:59:02,12,0,769338398431522816
Happy 100th to the NPS.  100 never looked more beautiful. #nationalparkservicecentennial @NatlParkServicepic.twitter.com/KHygDdXRLT,2016-08-25 19:26:47,5,0,768892396520116224
Proud to be a part of the team.http://yellowhammernews.com/politics-2/alabama-congressman-aderholt-tapped-advise-trump-ag-issues/ …,2016-08-18 20:19:55,0,0,766369054525456384
Excited to be at the ribbon cutting for Progress Rail's new facility in Arab. @CaterpillarIncpic.twitter.com/MSugYucaT3,2016-08-15 14:20:42,8,3,765191490222034944
Enjoyed speaking this morning to the Young Republican Federation of Alabama in Florence. @YRFALpic.twitter.com/jKDceu0YbJ,2016-08-13 16:46:43,9,0,764503458732994560
Speaking with Mike Wallace at WFPA in Fort Payne.pic.twitter.com/bFgLINs5Vd,2016-08-12 16:25:58,5,0,764135850330370049
Happy to hear that Rehau in Cullman is expanding its operation. That means more jobs for the 4th District.pic.twitter.com/Bp1HE6q3oz,2016-08-05 14:56:06,7,5,761576521102397440
...and @jasoninthehouse is gearing up OGR Committee for investigative hearing w/ Sec of State Kerry #accountabilityhttps://twitter.com/dcexaminer/status/760923472633659392 …,2016-08-04 12:33:14,5,3,761178179558072320
Speaking to the Marshall County Cattlemans Association in a beautiful setting.pic.twitter.com/Htw2zNt9qQ,2016-07-17 00:06:56,8,3,754467385248190464
A better VP pick could not have been made than Mike Pence. An authentic conservative that is strong in his walk @realDonaldTrump @mike_pence,2016-07-15 15:11:28,18,9,753970242192310272
pic.twitter.com/OzkpMKOIMd,2016-07-08 14:01:35,17,7,751415939288145921
As we awake to what happened in Dallas pray for police officers fallen and their familieshttps://twitter.com/ABC/status/751376713108615168 …,2016-07-08 11:51:18,2,1,751383151671291904
"This is why voters think the deck is stacked against them: Clintons are not held to same law, standards as othershttps://twitter.com/SpeakerRyan/status/750474190113779712 …",2016-07-05 23:42:41,19,8,750475016928530432
#4thOfJuly: George Washington's legacy still defends America. @USNavy Legacy - @aircraftcarrier @GW_CVN73pic.twitter.com/t621d8D40Y,2016-07-04 11:55:32,8,5,749934667382620160
The SCOTUS ruling today is extremely disappointing. Women and the unborn will pay the price.,2016-06-27 20:37:20,1,1,747529269551697920
Praying for successful treatment: UA Athletics Director to take leave of absence for medical procedure http://via.whnt.com/Wy9u8  via @whnt,2016-06-21 19:57:13,4,4,745344844453847040
The first sunset of summer. #Guntersvillepic.twitter.com/Mu6eHzvbpI,2016-06-21 01:30:45,9,4,745066392257503232
Roads = jobs and this should open up economic development to north Alabama.pic.twitter.com/TxXDuHQYBU,2016-06-20 17:39:26,7,7,744947783111680000
It's officially open. #interstate22pic.twitter.com/09GuBeeo3x,2016-06-20 17:22:51,8,2,744943611343740928
Congratulations to everyone at WZDX in Huntsville of the ribbon cutting on their new news dept. @rocketcitynowpic.twitter.com/xO7tAQiisF,2016-06-16 22:38:12,5,4,743573418721820672
Enjoyed meeting with AL Rural Electric Association Youth members in Washington.pic.twitter.com/keCyfg7C2k,2016-06-15 16:01:17,3,2,743111141614878720
9th Circuit ruling concerning concealed carry is liberal judicial activism at its most blatant. I'm confident this ruling will not stand.,2016-06-09 18:44:08,8,2,740977797565317120
Met with some great 4-Hers from Alabama today in Washington. I'm a huge supporter of the 4-H program  #4-Hpic.twitter.com/2ufeX6NrdD,2016-06-08 19:52:32,11,3,740632625023455232
It was an honor to help get Army Veteran Royce Melson of Moulton the medals he earned serving our country in Vietnampic.twitter.com/BXl2a7bBlF,2016-06-08 01:20:00,17,6,740352645530017792
"@MikeSimpson4ID - Inspirational! Great job Mike -->

How an Idaho congressman lost 68 poundshttp://www.idahostatesman.com/news/politics-government/state-politics/article78835517.html …",2016-06-02 13:27:03,0,1,738361288611536896
"We can never repay the sacrifice they made, but we can pay our respects. #MemorialDayWeekendhttps://youtu.be/RbuFxxh6n0c ",2016-05-27 16:54:26,12,9,736239148001046528
VA secretary comparing our veterans to people who visit Disney is just a horrible analogy. How many stand in line at Disney for months?,2016-05-24 03:26:24,7,7,734948639253135360
"Great news:Farmers Home Furniture to build new distribution center in Russellville, creating 80 new jobshttp://whnt.com/2016/05/23/farmers-home-furniture-to-build-new-distribution-center-in-russellville-creating-80-new-jobs/ …",2016-05-23 19:08:55,10,2,734823439924658176
Thanks to tireless work by @RepByrne we are able to cut thru Pentagon politics to get LCS ships our country needs ->https://twitter.com/charlesjdean/status/733281933837357056 …,2016-05-19 13:26:59,3,2,733287839195140096
Great meeting with VFW members from across the District. #vfwpic.twitter.com/BixaRnt93S,2016-05-14 19:53:37,4,1,731573198790201345
Speaking to Mid-Alabama Republican Club this morning and glad to see @USRepGaryPalmer on his birthday!pic.twitter.com/xFwHm4Zg5i,2016-05-14 14:32:50,9,3,731492472925368321
This latest Dept of Education transgender insanity will not stand - but is an example of what is to come in last days of Obama presidency.,2016-05-13 16:30:06,10,10,731159596316958723
Story to make you smile -> Twins to share graduation speech as Arab High School's Valedictorian ... http://via.whnt.com/gabnA  @whnt #sisters,2016-05-12 14:30:35,7,3,730767132275953664
"The PROMISE Act provides our veterans with safe, personalized care to deal with mental and physical wounds. #PromiseAct",2016-05-10 14:36:05,5,1,730043738697904128
"April 27, 2011 memorial service in Arab.  We will never forget.pic.twitter.com/wYBJ2uHoBc",2016-04-27 17:18:41,13,4,725373616469200900
Full house for Agriculture Appropriations Subcommittee Mark-up ...these bills hold the administration accountablepic.twitter.com/dbI2bjHUsl,2016-04-13 20:17:25,9,5,720345165924343809
"Today we can all be an ""Okie from Muskogee""; #MerleHaggard was an American icon for his love of country",2016-04-07 03:10:22,16,6,717912371096891392
Prayers for the brave U.S. Capitol police involved in today's incident. They are on the front line for visitors and staff everyday.,2016-03-28 19:26:44,16,5,714534205225627648
"RIP Mother Angelica. While she lived in the district I serve, her true home was living in her faith. @EWTNpic.twitter.com/EwM94T9OXu",2016-03-28 00:59:38,25,21,714255592152567808
Questioning DEA Administrator Rosenberg on how Congress can help in fight against opioid addiction +Apple encryptionpic.twitter.com/DMxCKYy87y,2016-03-22 18:19:38,2,4,712342991982166016
Thoughts and prayers to the people of Belgium this morning. We must do everything possible to stop radical Islam.pic.twitter.com/USYMXS0EDS,2016-03-22 13:53:17,13,7,712275960679276544
Interesting read --> Opinion: Rural Broadband: A Key To The Success Of U.S. Agriculture | AgriPulsehttp://www.agri-pulse.com/Rural-Broadband-A-Key-To-The-Success-Of-US-Agriculture-03172016.asp …,2016-03-18 11:21:09,5,5,710788126785069056
I actually agree with 1992 Joe Biden that the Senate should not confirm an appointee before the election. #SCOTUSnominee,2016-03-16 16:46:09,9,2,710145137322696705
Happy National Ag Day! #agday2016pic.twitter.com/YjaemraiCv,2016-03-15 16:34:39,4,2,709779858109419520
"Celebrating #AgDay by chairing hearing on Rural Development. Farmers feed the America's economy, makes us great #ThankAFarmer",2016-03-15 15:10:13,5,2,709758610042187777
Proud to meet w/Sec of State John Merrill prior to his trip to the Shoals to speak w/ Home Builders Assn #hardworkerhttps://twitter.com/johnhmerrill/status/707400612841975808 …,2016-03-09 18:43:49,3,2,707638033668050947
Reporting in to Boaz Rotary w/ a PowerPoint Washington update ...best chicken fingers around!pic.twitter.com/uZ2f3i5dNZ,2016-03-09 18:41:49,1,0,707637532540997632
Doing Capitol Journal interview for a DC update while down at the state Capitol.pic.twitter.com/mCpeY7s74P,2016-03-08 19:58:44,0,0,707294500956274688
"Interview about my bill HR 4540, reforms food stamps program to allow for drug testing + uses saving for treatmentpic.twitter.com/DKZGHcRhmm",2016-03-08 15:30:31,2,2,707227001728405505
"Speaking to Business Council of Alabama with impromptu Washington, DC update w/ good friend Billy Canary @BCATodaypic.twitter.com/LEuXvLsxSi",2016-03-08 15:04:21,4,2,707220416809537536
Great turnout for joint meeting of Jasper Kiwanis + Rotary Clubs; speaking about issues before Congress this year.pic.twitter.com/E5VMympE9P,2016-03-07 18:29:44,4,0,706909716568473600
"The 'long good-bye' turns in to ""hello again"". Godspeed Nancy in rejoining with your Ronnie and our Reagan.",2016-03-06 16:37:23,48,33,706519055411367936
