Text,Date,Favorites,Retweets,Tweet ID
It’s 10/10 and I support HR 1010 that will #RaisetheWage to $10.10 an hour. #Timefor1010,2013-10-10 14:41:23,1,0,388313314846965761
10/10. 1010. $10.10. A date. A bill. A fair minimum wage.  #RaisetheWage #Timefor1010,2013-10-10 14:33:06,0,4,388311229556465664
Abt to meet w Pres Obama at @WhiteHouse on ending shutdown & raising debt limit. Talking w my friend @RepBetoORourkepic.twitter.com/R5pRuvzPGV,2013-10-09 20:28:18,3,4,388038229032570880
Reminder: Applications for military academy nominations are due to my office by Oct. 18. Find out more here: http://go.usa.gov/DMyJ ,2013-10-09 19:09:09,0,1,388018312652660736
Mobile Office Hours today: 9-11am at North Valley Senior Center. Click here for more info and address: http://go.usa.gov/DFvA ,2013-10-09 14:02:10,0,0,387941058975256576
I spoke on the House floor today  to #DemandAVote on the Senate-passed clean funding compromise that will open gov't.http://ow.ly/pD3rR ,2013-10-09 01:08:20,2,6,387746318359072768
Today's 12th anniv of the start of the war in #Afghanistan. Let’s always honor America’s heroes on the battlefield and when they come home,2013-10-07 23:34:41,1,2,387360361952714752
#DemandAVote RT @AaronBlakeWP: Clean CR now at 219 votes after Dems Kind (Wis.) and Cooper (Tenn.) express support:http://wapo.st/1fdxEvo ,2013-10-07 19:15:56,1,5,387295244011577344
"Have Qs about how #GOPshutdown impacts you? Come to Mobile Office Hours today. 1-3 in Moriarty, 3:30-5 in Estancia.http://go.usa.gov/DFvA ",2013-10-07 17:06:08,0,0,387262578495217664
Mtg w/furloughed fed employees in my district. They want respect; don't deserve to be political pawns. #DemandAVotepic.twitter.com/fwWxWiFMCn,2013-10-06 21:22:02,0,6,386964588928831488
Here's my statement on today's vote to ensure furloughed workers receive back pay once the government reopens: http://go.usa.gov/DFZ9 ,2013-10-05 17:49:55,0,0,386548821510987776
I'm proud to have just voted for a bill to ensure furloughed federal workers get paid. Now let's pass a clean CR and end the #GOPshutdown.,2013-10-05 15:31:41,3,5,386514032313647104
".@VFW: No GOP ""piecemeal approach that would use the military or disabled veterans as leverage in a political game"" http://ow.ly/pvSZf ",2013-10-04 21:38:11,0,1,386243880724598784
"W/ the #GOPshutdown getting so much attention, reminding #NM you can get quality, affordable coverage at http://BeWellNM.com  #GetCovered",2013-10-04 20:06:32,0,4,386220816385331200
Thank you so much to the U.S. Capitol Police for keeping us safe every day.,2013-10-03 19:09:42,2,4,385844123200012288
"FROM CAPITOL POLICE: ""The United States Capitol Police have stabilized the incident. Occupants may exit their shelter in place location.""",2013-10-03 19:04:56,1,1,385842926237913091
New Mexicans visiting DC: Please call my office with any questions about the shots fired on Capitol Hill. 202-225-6316,2013-10-03 18:42:48,0,3,385837354990067712
"There have been reports of gunfire outside the @uscapitol. We're in a temporary lockdown. Please be safe, everyone.",2013-10-03 18:36:51,0,4,385835855522168832
Spoke with @michaelcoleman from @ABQJournal today about how #GOPshutdown is harming #NM and why we need to end it.pic.twitter.com/KM6HEUYAaK,2013-10-02 19:35:31,0,5,385488234513309697
Standing with @HouseDemocrats on the Capitol steps to #DemandAVote on a clean CR to end the reckless #GOPshutdown.,2013-10-02 18:12:06,5,25,385467239777857536
I'm live on @bpshow now. Tune in! http://www.billpressshow.com .,2013-10-01 11:38:22,1,2,385005766446301184
"House GOP can shut down govt, but they can't shut down http://BeWellNM.com . Check it out to shop for quality, affordable health care #ACA",2013-10-01 05:19:00,2,9,384910294960455680
"Still at work in the Capitol, but I'll be up at 7:30am ET/5:30am MT to talk #ACA on @bpshow. Listen live at http://www.billpressshow.com ",2013-10-01 04:48:12,0,0,384902546738782208
House Republicans have shut down the government: http://go.usa.gov/DsPw  #GOPshutdown,2013-10-01 04:37:16,1,4,384899791538233344
"Starting tomorrow, New Mexicans can shop for quality, affordable health coverage on @NMHIX. Check out http://BeWellNM.com  #ACA",2013-09-30 17:27:41,1,2,384731289179287552
House GOP just voted to shut down government. 80% of Americans and 75% of Republicans don't want it. Why won't they listen? #GOPShutdown,2013-09-29 04:44:49,17,89,384176918745993217
#EnoughAlready MT @GingerGibson: There are 2 days until government shuts down. And in 10 minutes the House will vote to name a courthouse.,2013-09-29 00:58:39,1,22,384120001906479105
GOP threatening a #GOPShutdown to keep uninsured Americans from getting health care. 5 ways this could impact you:pic.twitter.com/0VLOM5MalR,2013-09-28 21:27:34,1,6,384066878294876161
It's National Public Lands Day. Who plans to enjoy New Mexico's beautiful public lands today? #NPLD20,2013-09-28 15:37:39,0,1,383978818987257857
"Help keep #NM beautiful, lend a hand on #NPLD20 tomorrow! #LWCF",2013-09-27 22:10:10,0,1,383715213813362688
.@USChamber & almost 240 business groups tell #Congress to avoid a shutdown and to raise debt ceiling. http://ow.ly/pi1WQ ,2013-09-27 21:42:58,0,2,383708369237733377
"Tomorrow is National Public Lands Day, a great time to be outdoors and help beautify the wonderful #NM public lands.  #NPLD20",2013-09-27 19:38:53,0,1,383677140882841600
"#ACA is driving competition, lowering premiums and protecting families. Can't wait to see more, #GetCovered Oct. 1st! http://www.BeWellNM.com ",2013-09-26 19:21:13,1,1,383310306157424640
New CBS Poll: 80% of Americans say it is not appropriate to threaten shutdown to achieve their goals:http://nyti.ms/18YGCUI ,2013-09-26 16:08:29,0,0,383261803028824065
It's National Women's Healh and Fitness Day! Let's all do one extra thing to improve our #health and #fitness today.,2013-09-26 00:12:41,3,7,383021267429117952
Great news for #NM! RT @ABQBizFirst The Department of Education names three New Mexican schools Blue Ribbon winners.http://bizj.us/tbk9r ,2013-09-25 20:35:51,1,0,382966700573872129
I appeared on @kasafox2 yesterday to talk about service adacemy nominations. Check out my interview to learn more! http://ow.ly/pcTcu ,2013-09-25 16:59:00,0,1,382912131072405504
Today is National Voter Registration Day! Check out http://ow.ly/paD0u  for #NM information. #CelebrateNVRD,2013-09-24 17:35:51,0,2,382559014065676288
"#FF @NMHIX to learn how to get quality, affordable health coverage on the #NM Health Insurance Exchange. Also visit http://BeWellNM.com ",2013-09-20 14:17:26,1,3,381059529703579649
Check out my speech on the House Floor against GOP cuts to #SNAP. #SaveSNAP #EndHungerNow http://ow.ly/p2ptm pic.twitter.com/2XJRl98kvH,2013-09-19 23:53:07,1,3,380842018097737728
"I'll be speaking on the House floor soon against devastating cuts to #SNAP. Tune into @cspan to watch. #SaveSNAP, don't cut it.",2013-09-19 20:30:43,1,3,380791083795365888
"Food aid for nearly 1 in 5 vets now jeopardized b/c of House R vote to cut $40bn from #SNAP. #SaveSNAP, don't cut it.pic.twitter.com/1WmjGbEuQc",2013-09-19 16:03:17,2,19,380723779053182976
"Well done, @RepMarkTakano. #ABQ #BrBaABQ RT @RepMarkTakano: Yo, @SpeakerBoehner.pic.twitter.com/DO7WC0pH6I",2013-09-19 14:56:41,2,2,380707021391015936
"House Rs want to cut SNAP for the 442,000+ New Mexicans who would go hungry w/o it. Help me stop them #saveSNAPpic.twitter.com/5f8RdXpu9P",2013-09-19 14:51:01,1,1,380705594182598658
"On #CitizenshipDay, let's push even harder for a comprehensive immigration reform bill that includes a pathway to citizenship #CIR",2013-09-17 15:38:33,1,7,379992782443520002
"Of the 17 states and DC that published premium rates for health exchanges, NM has the second lowest rates. #CD1",2013-09-16 21:12:47,0,1,379714506961588224
Great questions from constituents in Torrance County about health care at my Town Hall in Moriarty.,2013-09-16 20:54:16,0,1,379709843990278144
Amazing technology @TitanAerospace in Moriarty. Expect big announcement soon. #CD1pic.twitter.com/x2w0aM5Kst,2013-09-16 20:40:34,0,1,379706399053205504
Amazing technology @TitanAerospace in Moriarty. Expect big announcement soon. #CD1pic.twitter.com/trsO34cOo3,2013-09-16 20:40:15,0,0,379706316446375936
I'm hosting a Health Care Town Hall 2-4pm this afternoon on #Moriarty. I'll be answering your questions about #ACA. http://go.usa.gov/DXnP ,2013-09-16 13:32:09,0,2,379598584963817472
Promoting efforts to combat climate change at CST Solar in #abqtechfiestapic.twitter.com/YYOBdZJPkL,2013-09-13 17:28:57,0,1,378571013572665344
They do some amazing work! RT @ccervini: @RepLujanGrisham and the hardworking folks at @goCSTsolarpic.twitter.com/TXPXe24hZ1,2013-09-13 16:58:46,0,1,378563416761192449
"On the 12th anniversary of 9/11, we honor those who died and thank those who keep us safe. Let us #NeverForgethttp://ow.ly/oMTGE ",2013-09-11 21:04:28,1,2,377900472318709760
RT @mgloudem Mobile office hours for @RepLujanGrisham at the North Valley Senior Center. The adore her here!pic.twitter.com/Jhqm0c0tC4,2013-09-11 17:28:41,1,1,377846167662759936
Fact: Asking someone if they are thinking about suicide can save their life. #WorldWithoutSuicide,2013-09-10 17:44:23,1,1,377487732328517632
Interested in the amazing technology coming out of @SandiaLabs? Check out the Sandia Research & Technology Showcase @EmbassySuites #SRTSC,2013-09-10 16:55:13,3,2,377475361182728192
It's World Suicide Suicide Prevention Day. Learning about suicide risk factors can save lives: http://afsp.org . #WorldWithoutSuicide,2013-09-10 16:54:02,3,12,377475061520683010
Need help with a federal issue? Stop by today's Mobile Office Hours: 9-11am at Los Volcanes Senior Center in #ABQ.http://ow.ly/oHvX1 ,2013-09-10 13:35:13,0,0,377425026024087552
Mobile Office Hours in #Torrance County today. 1-3pm @ Moriarty Civic Center & 3:30-5pm at Estancia Public Library. http://ow.ly/oHvX1 ,2013-09-09 15:52:03,0,1,377097073675362304
Honored to host and give opening remarks at #UNMHealthJustice this morning. Looking forward to a great summit!pic.twitter.com/6IAnLqFMlY,2013-09-06 17:36:06,2,2,376036096720658433
I encourage all constituents to share their thoughts on #Syria by participating in my Syria Survey. Click here: http://ow.ly/oDr9D ,2013-09-06 17:14:09,0,5,376030573040381952
Helped break ground today on the long-awaited Paseo I-25 project I spearheaded as a county commissioner.pic.twitter.com/bkQDUl5uA1,2013-09-05 21:37:25,1,3,375734435993243648
Shanah Tovah to all the New Mexicans and Americans celebrating #RoshHashanah!,2013-09-04 22:50:17,0,2,375390387994501122
Great news! #ACA leading to lower health care costs in #NM RT @KOB4 New Mexicans predicted to pay less for healthcarehttp://dlvr.it/3tbb6D ,2013-08-31 15:01:32,6,5,373822870415085568
Mobile Office Hours: 1-3pm at North Domingo Baca Multigenerational Center. Stop by for help w/ a federal agency.http://ow.ly/oo37u ,2013-08-29 17:01:31,0,2,373128289910398977
Reminder: My office is holding a Military Service Academies Night tomorrow evening at @UNM. For more info: http://ow.ly/om7NG .,2013-08-28 19:20:40,0,0,372800922230849536
"50 yrs ago #MLK delivered his ""I Have a Dream"" speech at #MarchOnWashington. Let's keep working to truly live out Dr. King's dream. #MOW50",2013-08-28 15:01:03,4,7,372735584613064704
"Planning to get quality, affordable health coverage through the inuarance marketplaces? Visit http://ow.ly/ojMDk  to create account. #ACA",2013-08-27 18:39:34,0,0,372428190272061440
Mobile Office Hrs today: 11-1 @ Meadow Lake Senior Center in Los Lunas & 1-3 @ Placitas Community Library. More info:http://ow.ly/ojshs ,2013-08-27 16:17:04,0,3,372392326863155201
Check out my statement in support of today's same-sex marriage decision in #NM:http://ow.ly/oi5Df ,2013-08-27 00:27:08,1,4,372153270774415360
RT @GallegosGilbert Representing @RepLujanGrisham @ NAIOP mayoral candidate forum. Important issues. #ABQ2013,2013-08-26 19:30:03,0,0,372078507771179008
"It's #WomensEqualityDay, 93 yrs since 19th Amend gave women the right to #vote. Let's keep working until we reach full equality for #women.",2013-08-26 16:38:43,1,3,372035389030027264
Interested in applying to a US military academy? My office is co-hosting an info session Thursday in #ABQ. More info: http://ow.ly/ogPc3 ,2013-08-26 14:26:13,0,1,372002044657143808
Looking forward to speaking at today's commencement ceremony for the ABQ Job Corps Center,2013-08-23 18:11:23,0,2,370971545931235328
Great @ABQBizFirst article about how #ACA is creating jobs and growing the economy right in #NM. #ACA = job creator: http://ow.ly/obfiZ ,2013-08-22 20:53:33,0,1,370649966538027008
"Please vote for #Kiwi in @Fireside21's #TopDog contest! Click SHARE for 2 points, or LIKE for 1 point: http://fireside21.com/TopDog/Kiwi.htm ",2013-08-22 13:49:31,2,4,370543258960556033
"Lots of Mobile Office Hrs today! 9-11am @ Raymond G. Sanchez Community Ctr, 9-11 @ Wells Park Community Ctr, 3-5pm @ Westgate Community Ctr",2013-08-22 13:10:23,0,1,370533407177990145
Great turnout to listen to @NancyPelosi and NM leaders embrace #WomenSuceedpic.twitter.com/793bBfBdPA,2013-08-20 23:47:55,0,2,369969073360097280
"Thanks for joining us! MT @NancyPelosi A pleasure to join @RepLujanGrisham in ABQ to discuss #WomenSucceed—Fair pay, paid leave & child care",2013-08-20 22:36:07,0,1,369951005774868481
"A very happy birthday to @USRepRHinojosa, the fantastic @HispanicCaucus Chairman!",2013-08-20 15:37:35,0,1,369845676173033472
Mobile Office Hours today: 9-11am at the South Valley Multi-Purpose Senior Center - 2008 Larrazolo Rd. SW. My team is ready to help you!,2013-08-20 14:54:10,0,0,369834750753525760
"Love @CocaCola's ""Think Green"" delivery truck at its #ABQ plantpic.twitter.com/Ok7u5fu4qO",2013-08-16 17:49:34,0,2,368429338019897345
Meeting with employees at the local @cocacola plant in #ABQ #CD1,2013-08-16 17:13:29,0,2,368420259532771328
Great day with constituents in the South Valley. Thanks to @BernCounty staff at the SV Multipurpose Senior Center.pic.twitter.com/Dhz6jcuJyn,2013-08-15 22:05:18,0,1,368131310323134465
@pjcrunning Absolutely. Call the office - 346-6781 and ask for Stefanie,2013-08-15 19:52:42,0,0,368097940306665472
TY for the tour MT @comcastnm: Thank you @RepLujanGrisham for taking time to meet our team & learn about our tech http://ow.ly/i/2T5xc ,2013-08-15 18:14:30,0,2,368073226163093504
Sad to hear about the passing of NM State Rep. Stephen Easley. My condolences go out to his family and friends. http://www.santafenewmexican.com/news/local_news/article_ab6898c6-7d51-567b-8d0f-fe28ddebbde7.html …,2013-08-15 18:07:11,0,4,368071385337593856
About to start Congress on Your Corner at the South Valley Multipurpose Senior Center. I'll be here until 2pm. Stop by to meet with me!,2013-08-15 16:52:41,1,2,368052636504715264
Thank you! MT @SheilaDC @RepLujanGrisham Happy you're tackling long-term care issues! We don't realize problems until a loved one is ill,2013-08-12 13:14:10,0,1,366910483325923328
"To paraphrase #BreakingBad: ""I am the one who represents."" Proud to serve #ABQ in Congress. #BrBaABQ",2013-08-12 01:39:25,2,4,366735644283768833
It's National Farmers Market Week! #NM is lucky to have some amazing farmers markets. Click here to find one near you http://ow.ly/nL10O ,2013-08-08 19:04:13,0,2,365549024788484096
Need help w/ a federal issue? Stop by today's Mobile Office Hours! 9-11am @ Bernalillo Town Hall. For address & info: http://ow.ly/nI2Js ,2013-08-08 14:03:00,1,3,365473221379768321
Check out this great new tool from @AARP to learn how the #ACA helps you and your family: http://ow.ly/nIH3i ,2013-08-07 17:52:01,0,1,365168466581401600
Mobile Office Hours today: 1-3pm MDT at the Highland Senior Center. Stop on by! Click here for address & more info: http://ow.ly/nI2Js ,2013-08-07 15:12:59,0,0,365128444679426050
The #VotingRightsAct turns 48 today. We must keep working to protect every American's fundamental right to vote. #VRA,2013-08-06 18:52:44,0,2,364821356073857024
So happy that you're well and back at work! RT @RepHorsford It's good to be back. http://bit.ly/13Z6rBR ,2013-08-06 18:49:03,0,0,364820431309516800
"#FMLA took effect 20yrs ago, allowing Americans to care for a loved one or themselves w/o risking job. But there's more to do. #PaidLeaveNow",2013-08-05 16:03:58,0,6,364416500121092096
RT @HHSGov Share this with an uninsured friend. Getting ready for October 1st starts here: https://www.healthcare.gov/ .pic.twitter.com/u2m3fkqQBe,2013-08-05 15:27:05,0,1,364407217899843584
Proud of our city! RT @KOB4 ABQ named on 'Hardest-Working Cities' list http://dlvr.it/3llN0B ,2013-08-04 18:54:40,0,1,364097067792089088
"Wish we could vote on a #jobs bill, or #CIR, or a budget that replaces the sequester today. Instead, voting on 40th attempt to repeal #ACA",2013-08-02 15:39:08,177,507,363323086856130560
"The #REPEALicans at work: 40 votes to repeal health care reform, 0 votes to create jobs",2013-08-02 14:46:17,2,16,363309783647911938
House GOP now wants to cut SNAP by $40bn? I guess they didn't learn lesson when farm bill failed b/c of $20bn in cuts http://ow.ly/nyhXe ,2013-08-01 21:30:11,0,1,363049040700649474
.@GingerGibson Good thing you can take pictures on the House steps. #IronManpic.twitter.com/AGgkJYlNJs,2013-08-01 14:32:11,0,0,362943846457421827
"Today, I was proud to stand with #NM students by voting for a bipartisan compromise on student loan rates.http://ow.ly/nw8l6 ",2013-08-01 00:28:54,0,2,362731628004524032
"Thanks to the #ACA's women's preventive services benefit, almost 260,000 women in #NM have been able to access preventive care w/o a co-pay",2013-07-31 19:25:13,1,16,362655204665065472
"Happy 48th birthday, #Medicare! Let's work to protect and strengthen it for today's seniors and future generationshttp://ow.ly/ntK9o ",2013-07-30 23:44:07,1,1,362357970270552064
Great to be with you! MT @WCFonline Our very own women-in-office will be in attendance! Can't wait to chat w/ @RepLujanGrisham!,2013-07-30 17:47:01,1,0,362268106581745664
Celebrating 43rd anniversary of Medicare w/#ABQ Retired Workers Councilpic.twitter.com/ANc95SsjrB,2013-07-29 21:27:05,1,1,361961095356903424
"Happy 55th birthday, @NASA!",2013-07-29 21:23:54,0,1,361960296367132673
"23 years ago today, the #ADA became law. We've come a long way, but there's still work to be done to ensure #equality for all.",2013-07-26 20:55:01,0,0,360865866549698560
"65 years ago, Pres. Truman ended segregation in the armed forces. Let's keep working to end discrimination in all parts of society.",2013-07-26 17:48:38,1,3,360818961442541568
Had a great time meeting w/ @john_guetersloh from La Cueva H.S. in #ABQ! He was in town for #BoysNationpic.twitter.com/CtrdXjrCgr,2013-07-26 13:38:02,4,1,360755891429052416
"At around 1:27 MDT, I'll be talking to @EspuelasVox on @Unvamerica about the economic benefits of #CIR. Listen here: http://ow.ly/nkavm ",2013-07-25 18:49:29,0,4,360471886762741760
#NM chile beats MD crabs & WI cheese curds in @USATODAY best foods list http://ow.ly/nk3Iz  cc @WhipHoyer @ElijahECummings @repmarkpocan,2013-07-25 18:05:50,1,3,360460902983667712
"Sitting down w/ #Kiwi for an interview w/ @JudyKurtz of @thehill. If you're in DC today, stop by my office to say hi!pic.twitter.com/6WGqhsFJ8Z",2013-07-25 15:57:35,0,1,360428625528496128
For every Rep. Steve King sadly there are 100 more like him in the tea party http://ow.ly/ng3N5 ,2013-07-24 01:48:47,3,6,359852630215901185
"Thank you so much! RT @swhelpercom @RepLujanGrisham Heard you speak at Microsoft on Eldercare and caregivers, its a pleasure to follow.",2013-07-23 02:51:55,0,1,359506130008944640
"Happy birthday, @Clyburn! Thank you for your leadership. You've been a fantastic mentor, and I'm proud to call you my friend!",2013-07-21 19:52:13,0,1,359038121637191680
Excited to announce the 1st edition of Michelle's Mailbox! I'm speaking directly to you re issues important to #NM. http://ow.ly/n8Y2z ,2013-07-19 22:20:28,0,1,358350654542065664
Congrats to the Estancia Valley for the new broadband service w help from @SenatorTomUdall and @MartinHeinrichpic.twitter.com/IpQ7Du15bF,2013-07-19 18:08:56,0,1,358287352717799424
165 yrs ago @ the #SenecaFalls Convention women & men declared that women should be treated equally in society. We continue that work today.,2013-07-19 15:47:36,1,0,358251786458497024
"#FF proud to stand with @NancyPelosi & @HouseDemocrats for Women's Economic Agenda. When #WomenSucceed, America Succeeds. #FollowFriday",2013-07-19 15:38:22,1,1,358249461480296449
"Proud to join many of my colleagues to announce the Women's Economic Agenda. When #WomenSucceed, #AmericaSucceeds!pic.twitter.com/5OKsEJEwVS",2013-07-18 19:36:56,1,1,357947112622784512
I spoke on the House floor about why #CIR is good for the #economy. Watch the video & subscribe to my YouTube channelhttp://ow.ly/n5Afu ,2013-07-18 14:23:25,0,2,357868213444411393
"Happy 95th birthday, @NelsonMandela! You inspire so many of us every day. #MandelaDay",2013-07-18 14:07:17,0,0,357864151051284480
"Today, House Republicans are voting to repeal #ACA for the 38th time. Here's my speech from the last repeal attempt:http://ow.ly/n3ZbC ",2013-07-17 19:17:28,0,3,357579823981408256
Mobile Office Hours today: 9-11am @ Palo Duro Senior Center & 1-3pm @ Manzano Mesa Multigenerational Center. Stop by for assistance!,2013-07-17 15:01:03,0,2,357515295725854720
"I'm almost at 1,500 likes on #Facebook. Who wants to help me get there? http://facebook.com/RepLujanGrisham ",2013-07-16 18:58:33,1,1,357212677971525632
Like my @facebook page for updates on how I'm working hard for you and others in #NM. http://facebook.com/RepLujanGrisham ,2013-07-15 21:25:49,0,1,356887349646475264
Follow me on @YouTube to see my videos. It's another great way for me to connect with constituents in #NM.http://youtube.com/user/RepLujanGrisham …,2013-07-15 20:30:20,1,1,356873387529875456
Need help from my office? Check out my website to see all the services we can help you with. http://lujangrisham.house.gov/services ,2013-07-15 20:20:39,0,4,356870950630866944
"In case you missed my @msnbc interview w/ @RichardLui on #immigration reform and #FarmBill, check out the video here:http://ow.ly/mZ2Nm ",2013-07-15 18:44:28,1,5,356846745893863425
"Thanks! RT:@RepDWStweets: So glad your beloved Kiwi has returned home, @RepLujanGrisham! http://politi.co/12x4nAl  #doglovers""",2013-07-13 17:44:28,0,3,356106868483039232
About to discuss comprehensive #immigration reform and the #FarmBill with @RichardLui on @msnbc. Tune in! #CIR,2013-07-13 17:13:25,0,2,356099054100426752
I'll be on @msnbc today around 11:15am MT to discuss #Immigration and #FarmBill. Tune in! #CIR,2013-07-13 16:10:37,0,2,356083250189443072
@kylehartsock A good samaritan brought her to VCA,2013-07-12 21:40:50,0,0,355803966673657857
So glad to have my dog Kiwi back over 13 months after she ran away. Thanks so much to everyone who helped the search http://ow.ly/mUPuC ,2013-07-12 20:22:14,1,4,355784183777468416
Inspired by #Malala - happy 16th birthday! #MalalaDay,2013-07-12 14:37:39,0,0,355697469436346369
Only House Repubs could support a #FarmBill that's so bad that over 500 #agriculture groups oppose it. We need #SNAPhttp://ow.ly/mSQ9m ,2013-07-11 22:49:11,0,5,355458776570150912
"Thank you Col. John Kubinek and welcome Col. Tom Miller, the new commander of the 377th Air Base Wing #KAFB #ABQpic.twitter.com/ev47jyLPIL",2013-07-11 17:04:54,0,2,355372136795340800
On the way to @whitehouse for a @HispanicCaucus meeting with @BarackObama!,2013-07-10 14:33:04,1,1,354971538782560257
Meeting w/ #POTUS RT @HispanicCaucus Congressional Hispanic Caucus To Meet With President Obama On Immigration Reform http://fb.me/ZYD24O6R ,2013-07-09 20:50:53,2,2,354704232311554049
Make sure to watch my video interview with @agripulse on #agriculture in #NM. Please like my #Facebook page too! http://ow.ly/mO9I4 ,2013-07-09 20:45:56,0,2,354702984745197568
"I'm getting close to 1,000 likes on my #Facebook page. Retweet this and encourage your friends to like my page! http://facebook.com/RepLujanGrisham ",2013-07-08 22:25:07,0,7,354365557409202176
Click the link to let me know what issues you want #Congress to work on. And don't forget to LIKE my #Facebook page! http://ow.ly/mLGKI ,2013-07-08 20:10:20,1,3,354331638529929216
Thoughts and prayers are with those killed & injured in the San Francisco plane crash. Thank you to the brave first responders at the scene,2013-07-06 23:34:40,1,3,353658286198898690
Check out @ABQJournal story by @michaelcoleman on my bill to get dark $ out of politics & prevent another IRS scandal http://ow.ly/mIo5r ,2013-07-06 17:27:41,0,1,353565929524834305
"Must read in @nytimes. We shouldn't punish the over 40,000 #NM students with Stafford loans. http://nyti.ms/16UoZqG  #DontDoubleMyRate",2013-07-06 17:18:19,1,3,353563574255357952
"Saddened to hear of former #NM Gov. David Cargo's passing. He was a moderate, bipartisan champion of the underrepresented and underserved.",2013-07-06 02:37:34,2,3,353341926281453569
"Happy Independence Day! Stay safe, and thanks to all the brave men and women in uniform. #America",2013-07-04 21:00:20,0,2,352894669711097857
"This afternoon, I met with CEOs & entrepreneurs at #Sandia Science & Tech Park. Thanked them for creating #NM #jobspic.twitter.com/cn0PZsuMZX",2013-07-03 23:02:58,0,2,352563145082011649
#ACA employer flexibility is good news for #NM businesses. Check out my statement:http://ow.ly/mDjnr ,2013-07-03 17:24:57,0,2,352478077542084609
"49 years ago today, LBJ signed the #CivilRightsAct into law. We've come a long way, but there's still work to be done to ensure #EqualRights",2013-07-02 20:27:01,3,4,352161510216318976
I'll be appearing on @ksfrnews during the noon hour MDT to talk about about my 501(c)(4) Reform Act & other issues. Don't forget to tune in!,2013-07-02 14:56:01,0,3,352078209833111556
"If you're not already, follow me on #Facebook for even more updates on my work in #Congress: http://facebook.com/RepLujanGrisham ",2013-07-02 01:08:52,0,1,351870052116598784
"Today, House Repubs let student loan interest rates double. Did your rate go up? Share you story. #DontDoubleMyRatepic.twitter.com/xhgW5ThUKS",2013-07-01 21:53:42,0,3,351820934493110272
My thoughts & prayers are with the 19 brave firefighters killed fighting the #AZ wildfire.,2013-07-01 04:39:26,2,2,351560656740286464
Check out my op-ed in @thehill on my bill to get dark money out of #politics:http://ow.ly/muqOm ,2013-06-28 20:23:38,0,1,350711106244845568
"One year ago today, #SCOTUS upheld the #ACA, and it's already improving #healthcare in the US. To learn more, visit http://HealthCare.gov ",2013-06-28 20:20:49,0,9,350710399127134208
Senate sent a strong message that the time for comprehensive #immigration reform is now. It's the House's turn to acthttp://ow.ly/msfcK ,2013-06-27 21:04:56,0,3,350359114309828608
"Had a great time at @CWSoftballGame, even though we lost. Personal stats: 0-0, 1 BB. #CWSGpic.twitter.com/H4QYLBgSlk",2013-06-27 01:38:45,1,4,350065630831071232
"Tough loss to @BadNewsBabes1 in @CWSoftballGame, but the real winner is @YSCBuzz! #beatcancer #CWSG",2013-06-27 01:32:10,1,2,350063977058926593
Check out my statement on today's #SCOTUS decisions on #DOMA and #Prop8: http://ow.ly/mq5DC ,2013-06-26 22:34:42,0,1,350019315111702528
.@senatoridilofnj @HouseDemocrats proposal will freeze low interest rates for 2 years & keeps other education loan rates stable #AskDems,2013-06-26 18:40:03,0,0,349960263006560259
".@senatoridilofnj GOP bill would make college more expensive - avg college student would pay $2,000 more in interest payments #AskDems",2013-06-26 18:32:34,1,1,349958381873795073
"Over 40,000 students in #NM will see their student loan interest rates double on July 1 if Congress doesn't act. #DontDoubleMyRate #AskDems",2013-06-26 18:05:41,0,1,349951613873561600
Twitter Town Hall starts now! Send your questions with the hashtag #AskDems,2013-06-26 18:01:03,0,0,349950447089487873
At 12pm MDT I’m joining @HouseDemocrats for a twitter town hall on need to prevent student loan interest rates doubling 7/1. Use #AskDems,2013-06-26 16:32:55,0,1,349928270994739203
#SCOTUS striking down #DOMA = huge step toward #MarriageEquality. Married couples will get fed. protections & benefits they've been denied.,2013-06-26 14:20:27,4,15,349894933416644611
#SupremeCourt strikes down #DOMA!,2013-06-26 14:04:18,3,3,349890867055689728
Today 12-1pm MT: Twitter Town Hall on need to prevent #StudentLoan interest rates from doubling July 1. Tweet Qs at me w/ hashtag #askdems,2013-06-26 13:47:13,0,4,349886569051729920
Anxiously awaiting the #SupremeCourt rulings on #DOMA and #Prop8! #SCOTUS #MarriageEquality,2013-06-26 13:42:06,0,2,349885280469266432
"Today we celebrate the 75th anniversary of Fair Labor Standards Act, establishing min wage, 40-hr workweek, and outlawing child labor #FLSA",2013-06-25 21:19:33,0,2,349638014949007360
Check out this @krqe video of my practice w/ @AbqTopes to prepare for @CWSoftballGame. Bring it on @BadNewsBabes1! http://ow.ly/mkMAX ,2013-06-24 16:43:35,0,4,349206177692913666
I'm proud to stand with @NOH8Campaign for marriage equality and equal rights. #NOH8onTheHillpic.twitter.com/yQStAReVmS,2013-06-24 14:15:32,39,35,349168920739057665
Getting some fielding tips from @AbqTopes manager Lo Bundy to prepare for @CWSoftballGame #CWSG #GoTopespic.twitter.com/0keHry04SI,2013-06-23 22:51:50,1,7,348936464672894976
Can't wait to practice today with @AbqTopes to prepare for @CWSoftballGame!,2013-06-23 17:43:42,2,4,348858917813641216
Want to know how I ate on $4.50 a day? Make sure to read my op-ed about my #SNAPChallenge in today's @thenewmexican.http://ow.ly/miKsR ,2013-06-23 15:00:44,1,3,348817906013970433
