Text,Date,Favorites,Retweets,Tweet ID
"Great to attend the ""2012 Run-Walk to Home Base"" this past Sunday! ""Honoring our Vets by fighting for them at home."" http://ow.ly/i/DZUj ",2012-05-23 12:00:19,0,0,205266909736873987
"Please check out pictures from my ""Breakfast With Bill"" event today in #Plymouth! http://ow.ly/b5fdJ  #ma10 #mapoli",2012-05-22 21:24:43,0,0,205046558692093952
In #Yarmouth on Thurs I will be holding a forum: “Beyond the Yellow Ribbon: Cape Cod Uniting for Our Veterans.” http://ow.ly/b3fUG  #mapoli,2012-05-22 21:22:31,0,0,205046002732896256
RT @homelanddems: Hearing about to begin shortly on #DHS ethical standards WEBCAST: http://tiny.cc/vjpre  http://tiny.cc/ycfgew  #mapoli,2012-05-17 13:56:28,0,0,203121810819121152
This #PoliceMemorialDay let us remember the brave men & women in #blue who made the ultimate sacrifice protecting our communities. #mapoli,2012-05-15 20:27:55,0,2,202495548392087552
Great time in #Marshfield yesterday @ Young Eagle's Day at Marshfield Airport. Check out pictures from the event: http://ow.ly/aSLSh  #ma10,2012-05-14 01:50:17,0,1,201851898498793473
It was great to be in #Duxbury last night for the #ma10 High School Art Competition Reception. Congrats to all the participants and winners!,2012-05-05 16:51:16,0,0,198817147173081088
"RT @markeymemo: @NRCgov shouldnt move forward w Pilgrim #Nuclear relicense til judicial appeals, admin process resolved...",2012-05-04 18:55:32,0,0,198486030624636929
I sent a letter w/@MarkeMemo urging NRC not 2 move w/Pilgrim relicensing until resolution of outstanding issues. http://ow.ly/aI1aO ...,2012-05-04 18:48:25,0,0,198484241091268609
Proud to be the keynote speaker at the Marine Energy Job Summit in #NewBedford.  Our region is ready 4 this type investment. #mapoli #ma10,2012-05-04 14:52:24,0,4,198424846093398016
Great to join the #Hanover Police Department and the Board Health at a Prescription Drug Take Back event this morning. #ma10 #mapoli,2012-04-28 16:05:47,0,0,196268984335736834
At the Crossroads Cafe in #Hanover to enjoy great coffee & conversation w/constituents.  #mapoli http://ow.ly/i/AP87  #BreakfastwithBill,2012-04-28 13:05:42,0,0,196223665858285568
"Congratulations to @c_herren for being honored by the #Celtics as a ""Hero Among Us"" recipient. Well deserved! #ProjectPurple #mapoli",2012-04-25 01:06:54,0,2,194955610373103617
@RedSox Celebrating 100 years of #Fenway with greatest steal the park has ever seen! #mapoli http://ow.ly/apQlJ  #GoSox #Fenway100 #mapoli,2012-04-20 17:34:05,0,3,193392103668187136
Had a great visit and tour today at Mid Upper Cape Community Health Center in #Hyannis. http://ow.ly/i/zQRt  #mapoli #ma10,2012-04-20 16:44:49,1,1,193379706777763840
"It was great to attend the #Harwich Chamber of Commerce Leg Breakfast, to discuss issues important to the economy here on #CapeCod. #mapoli",2012-04-20 14:45:25,0,1,193349659081711617
"This morning I hosted my 1st DC Breakfast w/Bill, approximately 100 constituents who were visiting DC attended! #mapoli http://ow.ly/amJOp ",2012-04-18 17:49:09,0,2,192671120745443329
I am at the #Nantucket Public Library conducting a Town Hall with State Representative Tim Madden. http://ow.ly/i/z3Gt ,2012-04-13 20:54:55,0,1,190905930228047873
"Last night I was in #Pembroke 2 honor Julie Caruso as Citizen of the Year,4 her tireless support of our troops. #mapoli http://ow.ly/i/yClp ",2012-04-10 14:26:24,0,1,189720993546256384
Wishing everyone celebrating this weekend a Happy Easter and Passover.,2012-04-08 14:05:34,0,0,188990973722886145
Great to see @BostonCollege Hockey win another National Championship! Congrats to Jerry York and that great program!  #Number5 #ProudAlum,2012-04-08 02:14:16,2,12,188811970441515009
Just finished up a great meeting with the Portuguese Ambassador! #ma10 #mapoli http://ow.ly/i/xilc ,2012-03-29 15:44:30,0,0,185391994644860928
@c_herren - It was my pleasure!  Keep up the good work!,2012-03-29 01:36:40,0,0,185178631398625280
Every #MA Member signed my letter  to save 143 #jobs @ #Otis. http://ow.ly/9TdwO  #mapoli #ma10,2012-03-26 21:33:17,0,0,184392606183198720
"Proud to honor retiring #Marshfield Firefighters Cpt. George Kirk, Dep. Jack Beagle, & Firefighter Arthur Ayre. #mapoli http://ow.ly/9RFvT ",2012-03-25 16:26:53,0,0,183953107661758464
"Our #Fishermen need nets, trawls, lines heavy, boats in the water, & pockets full. #KeepFishermenFishingRally http://ow.ly/i/wq98  #mapoli",2012-03-21 20:36:51,0,1,182566462932791296
"Cograts 2 my staffer @StefCoxe 4 being named 2012 Community Champion Award by the #Barnstable Council 4Children, Youth, & Families! #mapoli",2012-03-20 14:46:40,0,4,182115951188262912
Pictures from my new #Plymouth Office Grand Opening: http://ow.ly/9KAlN  #mapoli #ma10,2012-03-19 20:27:43,0,0,181839387389202433
"Proud moment @SouthFieldMA as the the hanger came down today.  On the road to 10,000 #jobs 4 the #SouthShore! #mapoli http://ow.ly/i/vTy4 ",2012-03-16 19:52:13,0,1,180743293418733569
Today I urged the U.S. Air Force to delay any decision on recently announced personnel cuts at #OTIS ANG base. #mapoli http://ow.ly/9GvwK ,2012-03-15 21:26:03,0,1,180404518574493696
"On Monday, March 19, 2012: Grand opening of my new district office in #Plymouth. Stop by and say hello!  #mapoli #ma10 http://ow.ly/d/xAS ",2012-03-14 19:19:26,0,2,180010263997722624
RT @southfieldma: RT @SSChamber: Thanks @USRepKeating for effort on Navy transfer of NAS South #Weymouth for SouthField,2012-03-13 22:30:34,0,0,179695978767593472
I am taking questions from @959WATDFM Ed Perry at #SouthShore Chamber of Commerce luncheon in #Rockland. #mapoli http://ow.ly/i/vuHO  #ma10,2012-03-13 17:09:58,0,4,179615297618186240
I am at the #Jobs Creation Commission in New Bedford representing the House #SmallBusiness Committee. #mapoli http://ow.ly/i/v5jh ,2012-03-09 16:17:23,0,0,178152510513627136
My testimony before the House Budget Committee on local budget priorities. #ma10 #mapolihttp://ow.ly/9xG6z ,2012-03-08 22:28:26,0,0,177883500815462400
RT @homelanddems: Early hearing began w/ @USRepKeating on #DHS #wastefraudabuse WEBCAST: http://tiny.cc/vjpre  INFO: http://tiny.cc/lmEf2b ,2012-03-08 14:44:47,0,1,177766822525939712
Great to stop by and speak at the #Norwell American Legion Veterans Appreciation Day! #ma10 #mapolipic.twitter.com/rLyNbXnR,2012-03-03 18:45:49,0,1,176015537988575232
Had a great time reading to 2nd graders at the #Bournedale Elementary School for #ReadAcrossAmerica! #mapoli #ma10,2012-03-02 16:06:07,0,1,175612963489726464
If you missed my radio interview with @SavingSeafood you can listen here: http://ow.ly/9pvUx  #ma10 #mapoli,2012-03-02 14:43:36,0,1,175592194030321664
Over 1300 known perimeter security breaches at our airports in the last decade. Totally unacceptable. http://bit.ly/zicET0  #mapoli #ma10,2012-03-02 00:06:51,0,0,175371554564218883
Going to be on @SavingSeafood radio show in 5 minutes.  Tune in to WBSM-AM 1420. #mapoli #ma10,2012-02-29 17:56:47,0,1,174916036443914241
Had a great time taping @SavingSeafood radio show w/Bob Vanasse. Listen in tomorrow at 1pm on WBSM. #mapoli #ma10,2012-02-28 18:29:57,0,2,174561994899337216
Proud to attend the announcement 4 #OpenCape! High speed Internet along w/200 #jobs coming to #CapeCod! #ma10 #mapolipic.twitter.com/6C2tGo1o,2012-02-27 17:28:41,0,2,174184185639079936
"Proud to announce w/ @RepTierney, RepLynch, &RepFrank the formation of a Federal Fishing Advisory Board. #ma10 http://ow.ly/9ha9b  #mapoli",2012-02-24 19:46:22,0,1,173131673586774017
Here is a picture from my press conference in #Weymouth to announce new prescription drug legislation. #ma10 #mapoli http://ow.ly/i/tuew ,2012-02-23 21:24:26,0,2,172793967908356096
Intro of my prescription drug bill w/ @SenJohnFKeenan #Weymouth Mayor Kay @c_herren DA Morrissey #Learn2Cope & PoliceChief Grimes #mapoli,2012-02-23 21:22:32,0,3,172793489594134529
In #Weymouth w/Mayor Kay & @c_herren to announce a bill aimed @ making addictive painkillers tamper resistant #mapoli,2012-02-23 21:05:31,0,4,172789205599133696
"""Breakfast With Bill"" @ the #Plymouth Council on Aging- enjoying coffee & conversation w/constituents!  http://ow.ly/i/trpR  #ma10 #mapoli",2012-02-23 14:40:57,0,2,172692426685808641
Tomorrow I will announce w/Mayor Kay & @c_herren a bill aimed @ making addictive painkillers tamper resistant #mapoli http://ow.ly/d/vMB ,2012-02-22 17:54:51,2,3,172378835092910080
"RT @yourtownquincy: Tmro, in Weymouth, Rep. Keating will be announcing new federal legislation aimed at making addictive pain-killers...",2012-02-22 17:31:54,0,0,172373061146906624
"Our country rests on the principle that all people are equal, & that is why I support @NOH8Campaign. http://ow.ly/9dYpG  #mapoli #ma10",2012-02-22 17:28:00,12,74,172372077003800576
"Had great time chatting w/""Homer Award"" recipient Bob Spencer at the #HomeDepot in #Plymouth today! http://ow.ly/i/tlqN  #mapoli #ma10",2012-02-22 16:05:40,0,1,172351359067230208
Massachusetts Wins $21.7 Million for Homeland Security. #mapoli #ma10 http://ow.ly/9cElJ ,2012-02-21 19:56:33,0,2,172047071740821504
RT: Proud 2 be part of Cong. # Caucus check out & like our new fb page http://goo.gl/i2zw6  @Jim_Moran @TomRooney @roslehtinen @LupusOrg,2012-02-16 17:40:31,0,0,170200900248420352
I led a delegation letter to expand health care coverage for #NewEngland #fishermen and their families. #ma10 #mapoli http://ow.ly/9640W ,2012-02-15 22:57:18,0,2,169918233313415169
Just took my picture for #NOH8OnTheHill (Will post my photo once released).  Important message I’m proud to support.  #NOH8 #mapoli #ma10,2012-02-15 16:04:03,9,48,169814234803343361
"4,000 Valentines from #ma10 elementary students in our DC office & on the way to Walter Reed. #loveourtroops #mapoli http://ow.ly/i/syXk ",2012-02-14 16:59:30,0,3,169465801672368128
"I was on @fox25mornings to talk dolphin strandings on the Cape, #PayrollTaxCut, Lupus Caucus, & #LoveOurTroops. http://ow.ly/945DT  #mapoli",2012-02-14 16:39:37,0,1,169460797020450816
Going on @fox25mornings at 8:30 #ma10,2012-02-14 13:29:33,0,0,169412966641442818
At the #Squantum school in #Quincy to pick up Valentines for my office's #loveourtroops campaign. #mapoli #ma10 http://ow.ly/i/sbXD ,2012-02-10 18:31:36,0,1,168039427581542401
"My office has launched a ""Love Our Troops Campaign"" #LoveOurTroops http://ow.ly/8YNda  #ma10 #mapoli",2012-02-09 21:04:33,0,1,167715531850391552
"My staff will host mobile office hours in: #Plymouth #Kingston #Falmouth #Pembroke, #Orleans #Rockland.  http://ow.ly/8YaIm  #ma10 #mapoli",2012-02-09 14:31:19,0,4,167616573090168832
"#Firefighters from #Rockland & #Quincy awarded over $184,000 in Assistance to Firefighters Grants. #mapoli #ma10http://ow.ly/8XjUM ",2012-02-08 21:13:10,0,1,167355313215897600
#IsitKickoffyet On behalf of #ma10 let's go @Patriots.  Crush the #Giants!  #dynasty #superbowl #Pats #mapoli,2012-02-05 22:00:13,0,1,166279990516785152
RT @homelanddems: Hearing w/ @USRepKeating on #DHS and emerging threats WEBCAST: http://tiny.cc/vjpre  MORE INFO: http://tiny.cc/cpa06 ,2012-02-03 19:52:48,0,0,165523149461532672
@ceejchapman Not a chance.,2012-02-03 19:52:01,0,0,165522952308269058
Wearing with pride! RT @HeardontheHill FYI: Keating just showed up to a hearing about dolphins in a Patriots jersey. #mapoli,2012-02-03 19:50:22,0,3,165522537562914816
@Patriots #Friday with my #DC Office!  #GoPats #SuperBowl #Dynasty #mapoli #ma10 http://ow.ly/i/rwfm ,2012-02-03 19:23:06,0,2,165515676138737664
@Patriots #Friday with my #Quincy District Office!  #GoPats #SuperBowl #Dynasty #mapoli #ma10 http://ow.ly/i/rweS ,2012-02-03 19:22:03,0,3,165515411331358721
@Patriots #Friday with my #Hyannis District Office!  #GoPats #SuperBowl #Dynasty #mapoli #ma10 http://ow.ly/i/rwc2 ,2012-02-03 19:16:47,0,2,165514083641208832
Cohosting a Congressional briefing with @MarkeMemo on the recent spate of dolphin strandings in #CapeCod. http://ow.ly/8Rl3f  #mapoli #ma10,2012-02-03 17:16:37,0,2,165483844668104704
"Great work Senator!RT @senjohnfkeenan: Looking forward to debate today on S2122, my RX Abuse bill. #mapoli",2012-02-02 21:11:24,0,1,165180542558552064
#goodjob! RT @theresemurrayma:#Senate today passed legislation to combat #prescription #drug abuse http://ow.ly/8QbrU  #mapoli,2012-02-02 21:08:55,0,1,165179917015855104
#Goodwork @SenJohnFKeenan RT @theresemurrayma: Senate will take up prescription drug bill today. http://shar.es/fhuXI  #mapoli #patriotledger,2012-02-02 16:11:27,0,1,165105055131893761
The @CommerceSec needs to assert legal authority to allow an extension of the rebuilding period for #Cod. http://ow.ly/8OvSu  #mapoli #ma10,2012-02-01 19:04:17,0,2,164786160990818305
I was @ the StateHouse 4 a press conference w @ThereseMurrayMA &@SenJohnFKeenan promoting legislation 2 curb prescription drug abuse #mapoli,2012-01-31 20:10:54,1,3,164440537804443648
I was honored to meet with Cape Verde Prime Minister Jose Maria Neves in #Quincy this morning. http://ow.ly/i/qWMz  #mapoli #MA10,2012-01-28 17:18:15,0,1,163309927476109312
Followed up meeting in DC w/ @c_herren by going 2 #Falmouth High School last night to listen to him tell his inspirational story! #RoleModel,2012-01-27 18:20:34,1,5,162963221005869056
@Patriots AFC Champs!  #Pats #Superbowl bound!,2012-01-22 23:55:18,0,3,161235520045850624
"Let's go @Patriots!  Hats, T-Shirts & the Lamar Hunt trophy game! #BeatTheRavens",2012-01-22 15:51:46,0,1,161113834113867776
"@JohnKerry, and I ask for NOAA's help in finding cause of dolphin strandings. http://ow.ly/8AWEI  #mapoli #ma10",2012-01-20 20:40:25,0,1,160461699646885888
My statement on why I am opposed to the #SOPA legislation: http://ow.ly/8AHuy  #mapoli #ma10,2012-01-20 17:40:09,1,3,160416337762590720
Speaking to community leaders at The United Way of #Plymouth County/Community Services Legislative Breakfast this morning. #mapoli #ma10,2012-01-20 15:18:35,0,1,160380708815253504
"Honored to be at Marshfield High School this afternoon to present the Congressional Medal to Gina Bennedetto, and citations to service...",2012-01-19 19:59:51,1,0,160089104573411329
"Proud to present the Congressional Medal to Gina Bennedetto of #Marshfield High School, & citations to service academy nominees!  #mapoli",2012-01-19 19:55:21,0,3,160087971561877504
Proud to announce that my office has secured 1.9 million in grants for the #Nauset bike trail. #ma10 #mapoli http://ow.ly/8xSlT ,2012-01-18 16:12:19,0,4,159669455755030528
"Attending #MLK events in both #Falmouth and #Plymouth today. ""Hate cannot drive out hate; only love can do that."" #mapoli",2012-01-16 15:11:27,0,2,158929363012812801
Let's go #Pats!!!,2012-01-15 01:16:01,0,2,158356731821441024
"Honored to join #Plymouth #Veterans & the #NathanHaleFoundation @ premier of ""Saving Reality"" WW2 documentary http://ow.ly/i/pNKU  #mapoli",2012-01-14 20:51:24,0,2,158290137900515329
At enjoying a delicious cup of coffee at the Cornerstone Cafe in #Plymouth. #ma10,2012-01-11 15:13:21,0,0,157117900572987393
Hosting a #townhall to a full house at the Capawock Theater in #VineyardHaven on #MarthasVineyard. #ma10 #mapoli http://ow.ly/i/ppdU ,2012-01-09 22:15:58,0,2,156499480932397057
Had a great meeting with Veterans today at the #OakBluffs VFW. #mapoli #ma10 http://ow.ly/i/poT7 ,2012-01-09 20:56:16,0,1,156479422524964864
Took a moment to play the piano- after touring the brand new and beautiful #MarthasVineyard Hospital. #mapoli #MA10 http://ow.ly/i/poxo ,2012-01-09 19:44:54,0,1,156461464281034752
Great morning at #BreakfastWithBill on the Steamship Authority Ferry to #MarthasVineyard! http://ow.ly/i/pndM  #mapoli #ma10,2012-01-09 15:28:10,0,3,156396854597259265
"What a great turnout for ""Breakfast With Bill"" at Caffe E Dolci in #Hyannis this morning! http://ow.ly/i/pfUz ",2012-01-07 16:40:06,0,0,155690181222072320
"My schedule for #Martha’sVineyard Day on Monday, 1/9/2012. http://ow.ly/8jgNW  http://ow.ly/i/p6zH  #ma10 #mapoli",2012-01-05 16:20:19,0,3,154960428244549632
Wishing everyone a happy and healthy New Year! #goodbye2011 #hello2012 #mapoli,2011-12-31 22:25:16,0,2,153240331683500033
Wishing everyone a Merry Christmas!,2011-12-25 12:01:57,0,0,150909138615017473
We must all now promise to fight for them at home as they return from #Iraq. #mapoli #ma10 #godblessourtroops,2011-12-15 15:23:35,0,1,147336004414619648
Thank you to all of our #troops and their families for all the sacrifices they made for the cause of #freedom. #mapoli #ma10,2011-12-15 15:22:11,0,1,147335653049384960
I had a great time in #Yarmouth today at the #DennisYarmouth #Champions parade! http://ow.ly/i/nd6l  #MA10 #mapoli,2011-12-10 19:36:27,0,2,145587701108846592
Congrats to all the #MA10 student athletes who competed at Gillette today!  #Bourne #Mashpee #Nantucket #Duxbury #DennisYarmouth #Champions,2011-12-04 03:46:30,0,5,143174310717173760
Proud to join the #Norwell community in celebrating 100th B'day of Eleanor Norris http://ow.ly/i/mFWY  http://ow.ly/i/mFX8 ,2011-12-03 21:35:38,0,0,143080978817089536
"Today I testified on behalf of my first bill: HR 1013, the Strengthen New England Fishery Management Act  http://ow.ly/7LMLN  #mapoli #ma10",2011-12-01 23:01:09,1,3,142377723011137536
Wishing everyone a very Happy Thanksgiving! #MA10 #mapoli,2011-11-24 18:26:38,0,7,139771924359282689
Had a great time at the #Plymouth #Thanksgiving Day parade today! #ma10 #mapoli,2011-11-19 20:36:25,0,1,137992648651845632
RT @chriscoons: Good news - our bipartisan AGREE Act has been introduced in the House by @RepRichardHanna and @USRepKeating...,2011-11-18 21:12:31,0,2,137639343945818112
RT @gmsheehan: Tweet from yesterday should've credited @USRepKeating Great news for SE MA http://esp1.co/q/s/quFsx  - need to fix link from...,2011-11-18 18:09:48,0,1,137593362948702208
RT @reprichardhanna: I've teamed up w/ @marcorubio @ChrisCoons & @USRepKeating to introduce the AGREE Act #4jobs: http://tinyurl.com/7bvgah4 ,2011-11-18 17:58:06,0,2,137590416945065984
"Today I along w/ @RepRichardHanna (R) introduced a major bipartisan #jobs bill, to get Americans back to work. #mapoli http://ow.ly/7yalJ ",2011-11-18 17:56:02,0,4,137589897132384257
"TY @MassGovernor for pursuing disaster $ for #MA #fishermen,& TY #ma10 fishermen for participating in the study. #jobs http://ow.ly/7uxEs ",2011-11-15 20:26:22,0,1,136540568502272002
"#Southfield land transaction to be finalized w/ #Navy. Southfield will create 10,000 new #jobs! #Tritown http://ow.ly/7t63H  #mapoli #ma10",2011-11-14 18:20:10,0,4,136146421236760576
Honoring #VeteransDay at the #Hyannis American Legion Post 206. #ma10 #mapoli #SupportourVeterans http://ow.ly/i/l4bG ,2011-11-11 16:46:56,0,1,135035793608675328
In #Plymouth hosting a #Veterans Appreciation breakfast.  #VeteransDay #SupportourVeterans #mapoli http://ow.ly/i/l3dc ,2011-11-11 13:39:56,0,2,134988734675419136
I am hosting a #Veterans Appreciation Breakfast before the start of  tomorrows #Plymouth #VeteransDay Parade. #mapoli http://ow.ly/7pIeV ,2011-11-10 21:42:55,0,3,134747891494436865
At the Highfield Hall Billard Room meeting with the #Falmouth Chamber of Commerce. #mapoli #ma10 http://ow.ly/i/kKIZ ,2011-11-07 13:56:20,0,0,133543309367967746
TY:“@StevenL57 #FF @Quigman85 & @AngelaCristiani ! And #FF 's to @USRep_Keating @chrismatth @hammerjacko @howardjp995 @kelleryjones”,2011-11-05 14:51:02,0,0,132832299241832449
"Please fill out my #SmallBusiness Survey, so I can better understand the needs of #ma10 entrepreneurs. #mapoli http://ow.ly/7jzge ",2011-11-04 21:20:26,0,1,132567907472384000
#FF @JohnKerry @markeymemo @RepMcGovern @nikiinthehouse @RepTierney,2011-11-04 13:55:38,0,1,132455968171753472
My statement on the Social Security Cost-of-Living Adjustment starting January 2012: http://ow.ly/72IzU  #ma10 #mapoli,2011-10-19 20:55:14,0,2,126763359856115712
"With Rep. Ayers #GuntherTooties in #Quincy for a ""Breakfast with Bill"".  #MA10 #mapoli http://ow.ly/i/jthw ",2011-10-19 13:08:38,0,1,126645934162579457
At the Dana-Farber/Brigham and #Women’s Cancer Center @ #SouthShore Hospital in #Weymouth- to discuss #BreastCancerAwarness. #ma10 #mapoli,2011-10-18 18:27:16,0,1,126363733206380544
"With #PlymouthCounty Registry of Deeds, John Buckley, for a @whiteribbon rally. Men & #Women working together to end violence! #ma10 #mapoli",2011-10-18 16:50:59,0,0,126339502540206080
"@ #Quincy Medical Center to meet about their WIC program- that serves 5,000 eligible #women, infants & children from 20 towns. #mapoli #ma10",2011-10-18 14:35:51,0,0,126305497304408065
"Kicking off ""Women's Week"" by enjoying breakfast with members of  my #Women's Advisory Board in #Quincy. #ma10 #mapoli http://ow.ly/i/jpeF ",2011-10-18 13:27:58,0,1,126288411828031489
"Next week, I will host a “Women’s Week” w/events focusing on issues critical to #women in #ma10. http://ow.ly/6XSoU  #mapoli @whiteribbon",2011-10-14 20:23:40,0,2,124943475107041280
Hosting a forum in #Weymouth with  Mayor Sue  Kay on why we need to preserve Social Sec & Medicare. #MA10 #mapoli http://ow.ly/i/iYbe ,2011-10-11 15:04:52,0,1,123776082762670080
Join me in #Weymouth tomorrow for a Forum on why Social Sec & Medicare need to be preserved. #ma10 #mapoli http://ow.ly/6SXFW ,2011-10-10 19:42:42,0,1,123483613915394048
Join me in #Weymouth on Tues 10/11 for a Forum on why Social Security & Medicare need to be preserved. #ma10 #mapoli http://ow.ly/6QAYP,2011-10-07 15:39:37,0,1,122335274670882816
Join me in #Weymouth next Tues 10/11 for a Forum on why Social Security & Medicare need to be preserved. #ma10 #mapoli http://ow.ly/d/m7X,2011-10-05 15:04:15,0,1,121601599230590976
@ SenKerry's #fishing hearing. Fighting for our small businessmen- we must protect this industry. #jobs #ma10 #mapoli http://ow.ly/i/iseC ,2011-10-03 15:23:35,0,0,120881692327165952
Proud to be at the dedication of the Walter Hannon Parkway in #Quincy.  #jobs #ma10 #mapoli http://ow.ly/i/ioWf ,2011-10-02 14:38:59,0,1,120508078868267008
In #Mashpee for the Community Health Center of #CapeCod groundbreaking! Construction & Health Care #jobs = big win for #ma10.  #mapoli,2011-09-30 17:15:05,0,0,119822587344859136
With @joshcutler in #Duxbury for the David Cutler forest dedication. #ma10 #mapoli,2011-09-30 15:20:06,0,0,119793650791235584
Pictures from this morning at the Cranberry Bog in #Carver and breakfast in #Sandwich. http://ow.ly/i/ih50  http://ow.ly/i/ih59  #ma10,2011-09-30 14:40:37,0,1,119783712815718401
In #Carver at the Ward #Cranberry Bogs to discuss preserving jobs in MA’s historic industries.  #ma10 #mapoli #jobs,2011-09-30 14:00:13,0,1,119773548557508608
Meeting with constituents for breakfast @ Café Chew in #Sandwich to discuss #job creation. Come on down and join us!  #ma10 #mapoli,2011-09-30 12:10:04,0,1,119745825067896832
"Thank you #Plymouth Career Center and to all Veterans and advocates for participating in our #jobs roundtable,  http://ow.ly/i/ #MA10",2011-09-29 19:45:42,0,2,119498104629243904
Roundtable meeting with #Veterans in #Plymouth to discuss my #Post911GI Bill – that will help create #jobs for Veterans.  #ma10 #mapoli,2011-09-29 18:15:03,0,2,119475290777989120
Touring the #Plymouth Career Center- a federally funded program that helps constituents find work.  #ma10 #mapoli #jobs,2011-09-29 17:45:03,0,0,119467740334534656
Speaking to construction workers at the new #Rockland High School. #MA10 http://ow.ly/i/iduc  #jobs,2011-09-29 16:33:20,0,1,119449691070017536
In #Rockland @ the construction site of the new HS– great example of #job creating & investment in infrastructure & education. #ma10 #mapoli,2011-09-29 16:00:04,0,3,119441319105007617
At my #Hyannis office meeting with over a dozen #smallbusiness owners from #ma10 for a roundtable discussion on #job creation.  #mapoli,2011-09-29 14:48:03,0,3,119423196016545795
Had a great morning at #Barnstable Harbor discussing #aquaculture and #jobs with Oyster Farmers.  #mapoli #ma10,2011-09-29 13:22:31,0,1,119401672127688705
Grant Announcement for the Duffy Health Center in #Hyannis!  #mapoli #ma10 http://ow.ly/6GGdo,2011-09-28 16:20:10,0,1,119083992233414656
Speaking with the #Quincy Career Club about getting MA residents back to work #ma10 http://lockerz.com/s/142692279 ,2011-09-28 14:20:20,0,2,119053835510620161
Having breakfast with construction workers at the Broad Meadows Restoration Project in #Quincy. #ma10 #mapoli #jobs #greenenvironment,2011-09-28 13:00:26,0,2,119033725383225344
At a rally to support US Postal Workers in #Hyannis http://ow.ly/i/i6LW  #jobs #unions #mapoli #ma10,2011-09-27 21:13:12,1,3,118795346766856192
Starting tomorrow I will be conducting a #Jobs week in #ma10. Click on the link to see my public schedule. #mapoli http://ow.ly/6GA9t,2011-09-27 19:56:08,0,2,118775954331017216
The @Patriotledger ran a profile piece in Saturday's print edition.  You can read the full article here: http://ow.ly/6FnVo #mapoli #ma10,2011-09-26 20:07:44,0,2,118416485218660352
Proud to announce w/SenKerry a major grant has been awarded to the South#Weymouth commuter rail stop. http://ow.ly/6De6m #mapoli #ma10 #jobs,2011-09-23 19:06:04,0,3,117313802126626818
Hosting a #SouthShore Veterans Fair and Cookout at the #Pembroke town green. Stop by if you are in the area. #mapoli #ma10,2011-09-18 15:54:55,0,1,115453759173308418
At The #HomelandSecurity post 911 hearing discussing perimeter security & the case of Delvonte Tisdale. #mapoli #ma10 http://yfrog.com/kg3sxxcj ,2011-09-16 13:57:02,0,4,114699315288608768
To watch the link you need use Internet Explorer and windows media player. #HomelandSecurity #mapoli,2011-09-16 13:46:00,0,0,114696539766652928
Live link for #HomelandSecurity hearing http://ow.ly/1xbQvC  #mapoli #ma10,2011-09-16 13:43:06,0,1,114695808187760640
At #Logan for the #HomelandSecurity field hearing. You can watch the hearing live @ http://ow.ly/1xbNKz  #mapoli #ma10,2011-09-16 13:23:31,0,2,114690881713479680
My interview on #NECN discussing the 9/16 #HomelandSecurity field hearing on post 9/11 security at #Logan. http://ow.ly/6vqtb #mapoli #ma10,2011-09-15 16:15:55,0,4,114371879615205376
I was on @fox25news to discuss the 9/16 #HomelandSecurity Committee hearing on post 9/11 security @ #Logan. http://ow.ly/6u3iB #mapoli #ma10,2011-09-14 13:09:30,0,2,113962575905034240
Congrats to Tim Wakefield on #200!  #redsox,2011-09-14 02:44:42,0,3,113805342588149760
"This Sunday, 9/18, I will be hosting a #SouthShore Veterans Fair and Cookout at the #Pembroke Town Green. http://ow.ly/6twM2 #ma10 #mapoli",2011-09-13 21:37:30,0,2,113728031381659648
"Let’s Go @RealPatriots!  Looking forward to another great season, from another great team in #Titletown! #Pats",2011-09-12 19:42:35,0,0,113336722741411840
"Let’s Go @RealPatriots!  Looking forward to another great season, from another great team in #Titletown! #mapoli #ma10",2011-09-12 19:15:00,0,1,113329782149758976
Please join me in #Pembroke on 9/18 from 11-1 for my #SouthShore Veterans Fair and Cookout.  #mapoli #ma10 http://ow.ly/6rTcn,2011-09-12 14:33:56,0,1,113259051860762624
Was in #Weymouth with Mayor Kay at the 9-11 memorial today.  #remember911 #GodblessAmerica http://yfrog.com/h04vcsqj ,2011-09-11 18:11:17,0,2,112951361875873792
In #Quincy this morning at a 9-11 ceremony and the Cochrane r.race. #GodblessAmerica #mapoli #ma10 http://ow.ly/i/h909 ,2011-09-11 16:02:09,0,2,112918861006913536
Today I questioned members of the 9/11 Commission at a #HomelandSecurity hearing.  http://ow.ly/6phNM #mapoli #ma10,2011-09-08 21:08:37,1,1,111908825711386624
My statement on the new counterterrorism task force to be based out of #Logan Airport. #mapoli #ma10 http://ow.ly/6j6Ys,2011-09-01 19:48:27,0,6,109351935244648448
Emergency #MA10 Shelters Announcements in Advance of  #MAIrene. Please check keating.house.gov & FB for updates. http://ow.ly/6dVa3 #mapoli,2011-08-26 18:50:49,0,4,107163104764362753
My office has released a resource guide for #ma10 residents to prep for hurricane #MAIrene. #mapoli http://ow.ly/6cQgF,2011-08-25 17:59:37,0,1,106787832558923776
In Houston at hearing on Port Security- Opportunity to highlight for increased security at Port of #Boston. http://ow.ly/6bTZr #mapoli #ma10,2011-08-24 20:04:05,0,2,106456767373905920
