Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Obama signs bill to overhaul (workforce development) programshttp://www.usatoday.com/story/news/politics/2014/07/22/obama-job-training-bill/12987339/ …,2014-07-23 22:26:33,1,2,492073308880666625
Yesterday @BarackObama signed the Workforce Innovation & Opportunity Act. I spoke with @tamarakeithNPR about it #jobshttp://n.pr/1lrUvSR ,2014-07-23 13:49:39,2,4,491943225062875137
"Today I met the newest member of our office family, Emerson. She is the daughter of my staff assistant Jason.pic.twitter.com/Oksso7NcEc",2014-07-22 20:19:14,8,1,491678877694308352
.@BarackObama: @HouseGOP want more signing ceremonies as well! Ask @SenatorReid to act on 40 House passed #jobs billshttp://www.speaker.gov/JOBS ,2014-07-22 16:48:52,3,2,491625940477562881
"WATCH LIVE: President Obama signs my bill, H.R. 803, the Workforce Innovation and Opportunity Act, into law http://www.whitehouse.gov/live/president-obama-and-vice-president-biden-deliver-remarks-and-sign-hr-803-workforce-innovation-a …",2014-07-22 16:20:20,3,3,491618760152084480
POTUS awarded the Medal of Honor to fmr Army Staff Sgt Ryan Pitts yesterday. Thank you for your service and bravery.http://www.nytimes.com/2014/07/22/us/soldier-who-held-his-post-is-awarded-medal-of-honor.html …,2014-07-22 13:52:34,2,1,491581570781024256
Enjoyed having Michael McCulloch from RJ Reynolds HS in Winston-Salem as the 2014 Teacher in Congress Intern.pic.twitter.com/E2QaDSy9Pg,2014-07-18 19:29:27,0,3,490216799485853696
Sat down with @DickMorrisTweet to discuss recent changes to AP History standards. You can listen here: http://nyc.podcast.play.it/media/d0/d0/d1/d5/dQ/d4/dB/15Q4B_3.MP3 …,2014-07-18 19:24:49,0,0,490215635109294080
News reports of #MH17 crash are horrifying. May we reflect on precious lives lost and pray God provides His peace to those suffering loss.,2014-07-17 20:45:17,1,5,489873497884471297
ICYMI: Interview w/ @DickMorrisTweet on #TalkRadio1210WPHT about College Board's #AP #History standards #CommonCore http://nyc.podcast.play.it/media/d0/d0/d1/d5/dQ/d4/dB/15Q4B_3.MP3 …,2014-07-17 15:32:12,0,1,489794704335454208
It's great to have @RJRAthletics social studies #teacher Michael McCulloch join me in Congress for a weekhttp://youtu.be/GeGz2Xqhxrg ,2014-07-15 22:03:21,6,5,489168364624175104
"Excited to join @RepJohnKline, @NancyPelosi, @AskGeorge & @USRepRHinojosa as @SpeakerBoehner signs #jobs bill #SKILLSpic.twitter.com/UNJXKaMRY7",2014-07-11 16:53:08,2,2,487640746221400064
ICYMI: House passes Workforce Innovation and Opportunity Act 415-6. #SKILLS #Jobs http://www.usnews.com/news/articles/2014/07/09/congress-to-renew-decade-old-workforce-development-legislation … @EdWorkforce,2014-07-10 17:38:33,0,0,487289786865287175
"Discussing college reforms in @EdWorkforce cmte, including bill I authored w/ @RepLukeMesser to increase transparency http://ow.ly/yZRJ2 ",2014-07-10 14:34:32,3,3,487243476653060097
House sends HR 803 (Workforce Innovation & Opportunity Act) to the President with 415 votes! #SKILLS #Jobs http://foxx.house.gov/news/documentsingle.aspx?DocumentID=387244 … @HouseGOP,2014-07-09 22:45:25,5,9,487004624239747072
Enjoyed working with @repjohnkline @SenatorHarkin @askgeorge @SenatorIsakson @USRepRHinojosa @PattyMurray and @majorityleader to pass #WIOA.,2014-07-09 17:00:59,5,8,486917946498113536
".@iowahawkblog Today House votes on the #Workforce Innovation and Opportunity Act = more welders, less cupcake analyzers #SKILLS @HouseGOP",2014-07-09 14:45:21,1,0,486883813034049537
Tune in to http://speaker.gov/live  right now for the @HouseGOP leadership presser w/ @SpeakerBoehner I'll be talking about todays HR 803 vote,2014-07-09 14:08:28,2,4,486874528883433472
"Today, The House will vote on an amended version of HR 803, formerly the #SKILLS Act.https://www.youtube.com/watch?v=GYdloPujq7w …",2014-07-09 13:25:22,6,30,486863684795633665
"""Anyone who writes the House isn’t focused on #jobs and economy"" isn't paying attention. http://www.politico.com/story/2014/07/letter-to-the-editor-john-boehner-108674.html#ixzz36uq8FDNz … @HouseGOP @SpeakerBoehner",2014-07-08 21:52:08,3,4,486628830162194433
"Mr. Speaker, I rise today to recognize a @BandofRaiders that successfully marched on Washington last week.http://youtu.be/4nzhOdU3ZWM ",2014-07-08 17:49:45,8,4,486567830544867328
"All legislative Powers herein granted shall be vested in a #Congress of the United States,,, http://online.wsj.com/articles/henninger-obamas-troublesome-congress-1404342045 … #imperialpresidency",2014-07-03 19:11:52,3,3,484776558331457536
"#American: To be endowed by our Creator with unalienable rights, incl. life and liberty; & have freedom to pursue them @cspanwj #whatitmeans",2014-07-02 20:45:38,3,4,484437766626086912
@john_hasselmann I really enjoyed the tour. Great to see good manufacturing jobs in North Carolina!,2014-07-01 19:27:18,2,0,484055664248250368
"On immigration, @BarackObama is using gasoline when a fire extinguisher would be more appropriate. @HouseGOPhttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=386428 …",2014-07-01 17:05:51,0,7,484020067026612224
"Genuine religious conviction doesn't begin & end at the church, temple or parish door. Today, #SCOTUS stood for #ReligiousFreedom @HouseGOP",2014-06-30 15:11:47,7,8,483628973231198208
Thx Green Meadows Baptist Church for Independence Day celebration asking for God’s blessings on troops/elected officials. May God Bless You!,2014-06-30 13:41:34,0,0,483606270457679872
I hope unanimous #SCOTUS rebuke of @BarackObama's #unconstitutional #NLRB recess appts marks turn of the tide from era of executive-as-king.,2014-06-26 17:06:10,4,4,482208207864336384
The GDP CONTRACTED by 2.9 percent in the opening months of 2014.http://youtu.be/losE_HNijzc ,2014-06-25 17:51:43,0,1,481857284268888064
"1st Q #GDP revised down AGAIN, sharpest decline since 09 http://on.wsj.com/1lpf3iP  40 @HouseGOP passed #jobs bills wld help, need Senate action",2014-06-25 15:10:57,0,2,481816823344930816
#IRS claims that 2 years worth of #LoisLerner’s emails were lost due to a hard drive crash are simply not credible.pic.twitter.com/VyxmIxJNSz,2014-06-24 22:06:35,8,15,481559035494559745
We are duty bound to do everything we can to ensure our #veterans have timely access to the benefits they have earned.http://youtu.be/4mfGTTbA9zA ,2014-06-23 21:41:09,0,2,481190244981964801
Wonderful service @Cornerstone_nc this morning! Thanks for your love of country and our military members. It was a privilege to join you.,2014-06-22 20:01:10,2,2,480802695440134144
A special thank you to the Council of State Governments for honoring me as the 2014 Guardian of Federalism!pic.twitter.com/y1BHje6YYu,2014-06-20 20:47:00,1,1,480089453743316992
Congratulations to a courageous young #Marine whose heroism was recognized with the Medal of Honor. #KyleCarpenterpic.twitter.com/d1PBuLgz6D,2014-06-20 20:18:33,0,4,480082296205492224
"Congrats to @GOPWhip on election to @GOPLeader, Congrats to @SteveScalise on becoming @GOPWhip. Good luck sorting out your twitter handles.",2014-06-19 20:58:50,17,32,479730045268029440
"ICYMI: Staff ""(R)ebuffed, disciplined or even fired after speaking up"" about #VA scheduling practices http://nyti.ms/1p86CY9  @HouseGOP",2014-06-18 20:50:17,0,1,479365505867071488
"Four years ago today, President Obama announced ""Recovery Summer."" How are we doing? http://bit.ly/1vA5BMh  @HouseGOP",2014-06-17 18:29:38,2,2,478967720432902145
#IRS claims that 2 years worth of #LoisLerner’s emails were lost due to a hard drive crash are simply not crediblehttp://www.nationalreview.com/article/380444/dog-ate-my-e-mails-two-years-john-fund …,2014-06-16 18:49:37,2,8,478610365052624897
"Happy Flag Day! This year is the 200th anniversary of our national anthem, The Star-Spangled Bannerhttp://www.foxnews.com/opinion/2014/06/14/flag-day-power-those-broad-stripes-and-bright-stars/ …",2014-06-14 16:28:38,2,3,477850109275693057
I spoke on the House floor this week about the @GEAviation facility expansion in West Jefferson:https://www.youtube.com/watch?v=4AN1H9Hdn-E&list=UUggineJcxJn80TRXxdQbx6w …,2014-06-13 15:28:05,0,4,477472480852848641
Kudos to the Dr. Pepper Bottling Co. in West Jefferson on winning the 2013 Caleb Bradham President's Award.https://www.youtube.com/watch?v=T2e6LSQ9jGs&list=UUggineJcxJn80TRXxdQbx6w …,2014-06-12 19:21:13,2,1,477168764593926144
@kaks827 How sweet! Thank you for sharing!,2014-06-12 18:27:47,0,0,477155317823062016
"Students need jobs, not jargon. @HouseGOPpic.twitter.com/2IY8w2tKMT",2014-06-12 14:01:24,3,5,477088281461792768
ICYMI: MT @wilpetty: @GEAviation broke ground on WJ expansion...Over 100 jobs coming to Ashe County. http://buff.ly/1ikZSlC ,2014-06-10 20:37:03,1,1,476463074757869569
ICYMI: Great cyber security lunch and learn session last week co-hosted by my office and @SVLChamberhttp://www.statesville.com/news/cyber-security-expert-everything-is-hackable/article_5a21fcfe-edc4-11e3-b76c-001a4bcf6878.html …,2014-06-10 17:39:37,0,0,476418422335893505
It was wonderful to attend the groundbreaking for the GE Aviation facility expansion in West Jefferson. Photos: https://www.facebook.com/media/set/?set=a.683032318436470.1073741911.131326196940421&type=1&l=86e58afb53 …,2014-06-10 15:23:14,1,1,476384100090404865
"Special thanks to @SVLChamber, Mitchell CC, & fmr WH CIO Theresa Payton for a successful cybersecurity event today!",2014-06-06 20:24:55,0,1,475010466105028608
North Carolinians know that Winston-Salem's own @krispykreme are the best. Happy National Doughnut Day!pic.twitter.com/q45ZPHRYoX,2014-06-06 17:44:31,6,4,474970103331954688
"As we mark the 70th remembrance of D-Day, I recommend this e-exhibit from @USNatArchives:http://www.google.com/culturalinstitute/exhibit/d-day-and-the-normandy-invasion/wRQ7nqwa …",2014-06-06 15:34:57,1,2,474937496955289601
TODAY: Don’t miss our Cyber Security Seminar at Mitchell Community College: http://business.statesvillechamber.org/events/details/cyber-security-seminar-7623 …,2014-06-06 14:31:59,0,0,474921651508113408
Our veterans deserve 1st class healthcare. If you've been impacted by the VA’s mismanagement please share your storyhttp://www.gop.gov/yourstory/ ,2014-06-05 20:12:35,1,2,474644978195771392
Don’t forget: Cyber Security Seminar at Mitchell Community College TOMORROW. Register here: http://business.statesvillechamber.org/events/details/cyber-security-seminar-7623 …,2014-06-05 17:39:35,0,2,474606473784623104
Will watch Senate hearings for HHS nominee Burwell's plan for the 2 mil ppl receiving improper #Obamacare payments http://bigstory.ap.org/article/apnewsbreak-data-discrepancies-health-sign-ups …,2014-06-05 14:37:48,0,1,474560725772677120
@TimothydMoore2 Try this http://foxx.house.gov/contact/ ,2014-06-03 14:26:41,0,0,473833154017775616
Regulations cost the average American family $15k/year! HR 899 would make bureaucrats consider the cost. #UMITAhttp://www.realclearpolicy.com/blog/2014/06/02/regulations_cost_your_family_15000_a_year_959.html …,2014-06-02 18:09:31,1,2,473526839999496192
"@Peggynoonannyc""[G]overnment isn't magic...it must be forced into working, clubbed each day into achieving adequacy,""http://online.wsj.com/articles/noonan-the-va-scandal-is-a-crisis-of-leadership-1401402352 …",2014-05-30 18:59:01,0,0,472452137541054464
"@Peggynoonannyc:""[G]overnment isn't magic...it must be forced into working, clubbed each day into achieving adequacy"" http://online.wsj.com/articles/noonan-the-va-scandal-is-a-crisis-of-leadership-1401402352 …",2014-05-30 18:40:42,0,1,472447526034210817
Today is the application deadline for the Teacher in Congress Internship. Pls RT to share with NC's great teachers! http://foxx.house.gov/teachers/ ,2014-05-30 16:23:44,1,0,472413055109066752
@derekwillis @CatawbaPolitics It was an honor to have Maya Angelou call the 5th District of North Carolina home.  https://www.facebook.com/RepVirginiaFoxx/posts/675178919221810 …,2014-05-29 17:45:39,0,2,472071284311199744
Process is the Last Refuge of the Political Scoundrel #VAaccountability #VAScandal #Spin @HouseGOPhttp://youtu.be/K-7u4tdDuno ,2014-05-28 18:27:30,0,3,471719429861289984
Applications for the Teacher in Congress Internship are due May 30. Pls share this with HS teachers you know: http://foxx.house.gov/teachers/ ,2014-05-27 20:59:45,2,1,471395357159870464
"As of Friday, 30,000+ pages of job killing regs in the Federal Register. Senate needs to pass HR 899 #UMITA http://www.openmarket.org/2014/05/26/ceis-battered-business-bureau-the-week-in-regulation-116/?utm_content=buffer030cc&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2014-05-27 20:11:08,0,2,471383122605797376
This interactive tool lets you try your hand at balancing the federal budget: http://www.federalbudgetchallenge.org/pages/overview ,2014-05-23 20:20:35,0,3,469935948491653120
Senate needs to consider the Unfunded Mandates Information and Transparency Act #UMITA @10KC @ceidotorg @ShopFloorNAM http://www.tenthousandcommandments.com/2014/05/the-days-decrees_23.html?spref=fb …,2014-05-23 14:58:55,0,5,469854997908574208
"Today, I'll be joining @GOPLeader and my NC colleagues @reppittenger & @PatrickMcHenry at @Siemens_Energy to talk about the #SKILLSAct #jobs",2014-05-23 14:22:49,2,6,469845913855614976
Congrats to Bailey Williams of Advance! She finished 2nd at the Values & Ventures Business Plan competition at TCU.http://www.journalnow.com/journal_west/news/prize-for-asu-student-fits-like-a-glove/article_5afef265-7547-5580-a6db-ff0c62341026.html …,2014-05-22 18:57:15,0,0,469552589110259712
More Admin mismanagement of #Obamacare. Appreciate honest employees who brought this wasteful practice to lighthttp://freebeacon.com/issues/obamacare-serco-scandal-grows/ …,2014-05-22 17:31:22,0,3,469530973504565249
"Rep. Foxx Supports National Defense Authorization, Veterans Reform Bills #NDAAhttp://1.usa.gov/1vMODvh ",2014-05-22 16:25:46,0,1,469514465730637824
"Fed govt paying incorrect #Obamacare subsidies to >1 million, but the website to fix the issue hasn’t been built.http://www.washingtonpost.com/national/health-science/federal-health-care-subsidies-may-be-too-high-or-too-low-for-more-than-1-million-americans/2014/05/16/8f544992-dd14-11e3-8009-71de85b9c527_story.html …",2014-05-21 17:12:05,0,1,469163734364356608
"We are currently debating the rule for the #NDAA. Watch here: 
http://rules.house.gov/video/rules-committee-hearing-scheduled-may-20-300pm …",2014-05-20 21:47:58,0,0,468870776142458882
ICYMI: HHS opens door to extra funds for insurershttp://thehill.com/policy/healthcare/206356-hhs-opens-door-to-extra-funds-for-health-insurers …,2014-05-20 19:34:11,0,0,468837105339473923
This week the House is considering several pieces of legislation to combat #humantrafficking @HouseGOPhttp://youtu.be/6PgFbaHXZS8 ,2014-05-20 17:42:37,1,2,468809032078471168
"Watch @RulesReps #NDAA & Commerce, Justice, & Science Appropriations hearing here: http://rules.house.gov/video/rules-committee-hearing-scheduled-may-19-500pm … …",2014-05-19 21:08:39,1,1,468498492386992129
Our #veterans deserve better answers than the White House is giving. We need accountability at the #VA.@HouseGOPhttps://www.youtube.com/watch?v=hogDoqcs1O8 …,2014-05-16 15:27:06,7,10,467325376021422080
Always a pleasure to discuss how our government works with students (at Statesville HS) @isschoolspic.twitter.com/gl49OQyEOO,2014-05-12 13:51:23,3,2,465851733454094337
Senate needs to consider the #SKILLS Act and other @HouseGOP passed #jobs billshttp://youtu.be/UW8-Z812mLU ,2014-05-10 16:33:23,1,3,465167728731779073
"Currently wrapping up debate on the rule for #HR10 #ChartersRaiseTheBar
http://www.c-span.org/live/ ",2014-05-08 18:37:18,2,1,464474136379940864
Thanks to the folks at the @NCLeaderAcademy! It was a pleasure to visit. @charteralliance,2014-05-08 18:21:32,2,0,464470170728419329
Watch @Baylor Pres. Ken Starr testify before @EdWorkforce cmte about efforts to unionize student athletes http://bit.ly/18rSD66  @HouseGOP,2014-05-08 14:21:42,0,1,464409813938864130
Watch @RulesReps hearing on the Success & Opportunity through Charter Schools bill & the #Benghazi Select Committee: http://rules.house.gov/video/rules-committee-hearing-scheduled-may-7-200pm …,2014-05-07 18:35:15,0,0,464111232107421696
The spin needs to stop. Follow @HouseRepublican efforts to get answers to your unanswered questions about Benghazi athttp://www.gop.gov/solution_content/benghazi/ …,2014-05-06 21:20:03,1,2,463790320040177665
"The Buddha once said there are three things that cannot be hidden long: the sun, the moon, and the truth. #Benghazihttps://www.youtube.com/watch?v=sO73mAewWNY&feature=youtu.be …",2014-05-06 19:46:41,26,36,463766821384888320
.@TGowdySC has the skills to ID the key people and facts needed to finally get to the bottom of how our govt handled #Benghazi. Great choice,2014-05-05 18:16:10,2,3,463381656293113857
Rep. Foxx Supports Select Committee to Investigate Benghazihttp://1.usa.gov/Q6BuvP ,2014-05-05 16:56:12,0,2,463361529686290432
"On the 1st of May, recall that Communist states killed an estimated 80 to 100 million people @IlyaSominhttp://www.washingtonpost.com/news/volokh-conspiracy/wp/2014/05/01/victims-of-communism-day/ …",2014-05-01 21:38:16,1,7,461982965913108482
ICYMI: Rep. Foxx Supports Veterans/Military Construction Appropriations Bill http://1.usa.gov/PUeWOJ ,2014-05-01 16:58:47,0,0,461912628466831360
"Congrats to Boone, Mocksville, Kernersville and Lexington on making the list of 50 safest cities in NChttp://www.safewise.com/blog/50-safest-cities-North-Carolina/ …",2014-04-30 19:34:34,0,2,461589447692533760
"""U.S. Reg. Costs Are World's No. 10 Economy."" Senate must pass HR 899! #UMITA would make costs transparent @CEIdotorghttp://news.investors.com/042914-698787-regulatory-economy-booms-under-president-obama.htm …",2014-04-29 21:21:17,0,0,461253912444817408
"NC private non-profits: May 30 deadline to submit SBA disaster loan apps for damages from March 6-7, 2014 storm https://disasterloan.sba.gov/ela ",2014-04-29 20:29:43,0,0,461240935041744896
Watch Education Secretary @arneduncan discuss education department FY15 budget & policy priorities @EdWorkforce: http://edworkforce.house.gov/webcast/ ,2014-04-29 14:21:50,0,1,461148357860540416
Congratulations to Thor Gignac on becoming an Eagle Scout! Certainly a proud moment for you & your family. @boyscoutspic.twitter.com/J1utQVPDzt,2014-04-26 23:02:27,10,6,460192208197804032
"Glad to have met Emily, Julienne, and Michael from Essential Balanced Bodywork at Clemmons Community Day.pic.twitter.com/V8Q4ZT04Os",2014-04-26 22:48:22,1,1,460188664539394048
"Saw Ms. Russ, the 2012 Teacher in Congress from West Forsyth HS, at Clemmons Community Day with her students.pic.twitter.com/87h0DVfYGL",2014-04-26 22:37:40,0,1,460185973612367872
Had a great time at the Old Richmond Fire Dept in Pfafftown and enjoyed meeting Lincoln Patisall.pic.twitter.com/44aKRghXef,2014-04-26 19:03:09,1,2,460131986578108416
Enjoyed seeing @HowardCoble throw the first pitch at UNC's baseball game last night. #tarheelspic.twitter.com/csVNPvgEzO,2014-04-26 18:57:12,4,3,460130492806078465
"@mikeryan68 Hi Mike, I am the author of the bill, which streamlines dozens of duplicative workforce programs. More: http://foxx.house.gov/legislation/skills-act.htm …",2014-04-25 19:45:53,0,0,459780353478365184
NC-05 has great teachers! I hope you will share our Teacher in Congress internship with your favorite HS teacher: http://foxx.house.gov/teachers/ .,2014-04-25 19:43:46,0,2,459779821003091968
Deadline for Congressional Art Competition is April 30. Please share with talented high school artists you know. http://foxx.house.gov/constituent-services/artcompetition.htm …,2014-04-25 16:40:09,0,1,459733612456574976
#SKILLSAct would fulfill a promise the President made in 2012. He should tell @SenReid to consider the bill. http://edworkforce.house.gov/skillsact/ ,2014-04-25 13:58:09,0,2,459692846162137088
Enjoyed visiting NC Leadership Acad in Kernersville. Learn more about this charter school: http://thencla.org pic.twitter.com/OLIV3rv5by,2014-04-24 20:15:36,1,4,459425443750215680
#SKILLSAct cuts thru maze of Federal workforce programs & helps workers learn the skills they need. RT if you agree.pic.twitter.com/GpBSPNFnuM,2014-04-24 17:51:08,1,4,459389088655613952
Are you/Do you know an HS teacher in the 5th District? We offer a unique internship opportunity. Learn more: http://foxx.house.gov/teachers ,2014-04-24 14:34:34,0,1,459339621466656769
"The IRS paid over $2.8M in bonuses to employees cited for misconduct, including employees who were tax-delinquent.http://www.washingtonpost.com/blogs/federal-eye/wp/2014/04/23/irs-paid-bonuses-to-tax-delinquent-employees-report-says/ …",2014-04-23 19:19:24,3,6,459048914092838912
"#IRS was withholding refunds bc of deceased parents old unpaid taxes, while giving bonuses to IRS workers with current unpaid taxes? @GOP",2014-04-23 15:59:12,2,12,458998531986972674
The Congressional Art Competition deadline is 4/30. Please share: http://foxx.house.gov/constituent-services/artcompetition.htm …,2014-04-23 15:19:59,1,2,458988663410806784
"Read @georgefwill on @sbalist #freespeech case, #SCOTUS ""considers questions that are answered merely by asking""http://www.washingtonpost.com/opinions/george-will-campaign-speech-case-is-regulatory-overkill/2014/04/18/39413958-c652-11e3-bf7a-be01a9b69cf1_story.html …",2014-04-22 14:01:14,1,5,458606455823040512
Americans shouldn't have to work for the government for close to a third of the year. #TaxFreedomDay @HouseGOPpic.twitter.com/yzBZ3OgFFO,2014-04-21 17:08:55,26,38,458291299494289408
"New $600m grant effort on top of 47 existing workforce development programs is wrong approach, @BarackObama should support #SKILLS ACT",2014-04-18 17:52:18,1,1,457215056401686528
"I join @JohnKerry in condemning the “intolerable, grotesque” attempts of Russian-aligned factions to force registration of Jews in Ukraine.",2014-04-17 20:10:25,1,4,456887424724267008
"@BarackObama 2012 #SOTU called for reform of the maze of confusing job programs, @HouseGOP passed #SKILLSAct last year, let's make it law!",2014-04-17 19:25:43,0,3,456876177354133504
"If @BarackObama really is a ""pragmatic technocrat"" interested in data he'll reverse this change. http://buff.ly/1nqA2QA  @asymmetricinfo ",2014-04-17 11:56:01,0,2,456763004193742849
RT @GOPLeader: The #SKILLSAct modernizes and reforms federal job training programs. It has been stuck in the Senate … http://buff.ly/1hJDXaP ,2014-04-16 20:37:07,0,2,456531758079410176
It's time to #closethegap #SKILLSAct #SKILLShttps://www.youtube.com/watch?list=UU-cxqz-2fBOekclLlaERLJQ&v=GYdloPujq7w …,2014-04-16 19:45:21,2,5,456518731225513985
What would you do with #227billion dollars? That's the annual interest cost on the debt. @HouseGOP #deficit #debt,2014-04-16 17:59:44,0,4,456492148775321601
"""Add 13.999997 million"" #TaxDayIn3Words (tax code is 14 million words strong) #taxday",2014-04-15 17:34:51,0,1,456123500596822016
"#tax code is 4 million words, regs add another 10 million! staggering complexity. #TaxDay",2014-04-15 17:33:20,0,3,456123120131534848
"6.1 Billion hours a year, just to figure out how much money the government is going to take.https://flic.kr/p/n7vJz2 ",2014-04-15 15:10:41,1,2,456087219112255488
pic.twitter.com/SeBQukVwte,2014-04-14 19:04:00,1,3,455783547131797504
Good article on the ongoing  #LoisLerner #IRS scandal: http://online.wsj.com/news/articles/SB10001424052702303603904579493831524666494?mg=reno64-wsj …,2014-04-11 18:21:04,1,2,454685581659095040
"I join @GOPLeader in wishing @Sebelius well, Obamacare is failing not due to her, but because it is an unworkable, deeply-flawed law.",2014-04-11 17:24:14,2,1,454671278549794817
"Earlier this week, I spoke on the House floor in support of the #budget:http://youtu.be/0SFv_g7bQRM ",2014-04-10 15:25:13,1,0,454278935829020673
Americans need to know that our already onerous tax laws aren't being twisted to partisan ends. This is shocking:http://townhall.com/tipsheet/katiepavlich/2014/04/09/new-emaisl-show-lois-lerner-fed-information-about-true-the-vote-to-democrat-elijah-cummings-n1822247 …,2014-04-09 21:57:19,2,6,454015226418323457
Art students and teachers in NC's 5th district: the 2014 Congressional Art Competition is currently underway: http://foxx.house.gov/constituent-services/artcompetition.htm …,2014-04-09 18:37:22,0,3,453964907676205057
"""Mr. Speaker, I rise again in support of #equalpay.""http://youtu.be/B8DRf24EhLs ",2014-04-08 17:39:52,1,0,453588047310110720
.@politico @apalmerdc 3 of 8 elected members of @HouseGOP Leadership are women: http://www.gop.gov/republicans/leadership …,2014-04-08 17:14:37,3,7,453581691702239232
".@rulesreps FY '15 Budget Resolution is happening right now, watch live: http://rules.house.gov/video/rules-committee-hearing-scheduled-april-7-500pm …",2014-04-07 22:12:57,1,3,453294384529031168
"Thank you for the wonderful visit, @bettyniner we really enjoyed @uncc",2014-04-05 21:33:23,0,1,452559649490100224
How are women really doing under Obama administration policies?pic.twitter.com/bn9zYmbRr4,2014-04-04 16:44:06,2,9,452124461454471170
Honored to be named an @ACUConservative by the American Conservative Union this morning.pic.twitter.com/rwqUe4dbQW,2014-04-03 17:55:49,0,3,451780122555600896
When will @SenatorReid consider the 30+ jobs bills the House has passed?http://youtu.be/WfCXQ0OTlGM ,2014-04-03 17:04:04,1,1,451767099988664320
Wonderful news:http://www.stripes.com/news/march-fatality-free-for-us-forces-in-afghanistan-1.275634#.UzsiE_ldWz2 …,2014-04-01 20:39:49,1,0,451096617282969600
Three out of four Americans live paycheck to paycheck. Let’s get America back to work.http://bit.ly/1pHJKO2 ,2014-04-01 20:06:39,0,1,451088270689325057
"Great article by @RichLowry: ""The Baghdad Bob of Health Insurance""http://www.politico.com/magazine/story/2014/03/healthcare-lowry-baghdad-bob-105086_Page2.html#.UznXG_ldWz0 …",2014-03-31 21:03:50,0,1,450740275108134913
Letter about the Hobby Lobby case: #religiousfreedomforall http://foxx.house.gov/news/email/show.aspx?ID=7UGIWABVLRUVJ3MG64SMRJGS44 …,2014-03-28 19:58:31,1,1,449636671659974657
Thanks to @CPCFoundation and @Randy_Forbes for the new plaque. It's now hanging above the door to my office.pic.twitter.com/iiR30TcBS2,2014-03-27 18:15:54,2,1,449248459749474304
It was very kind of @RealMissNCusa Olivia Olvera to stop by yesterday.pic.twitter.com/ZGuzNkEwc0,2014-03-26 21:16:23,4,4,448931492098347008
"We need to repeal #Obamacare and enact #healthreform that empowers patients, not bureaucrats:http://www.youtube.com/watch?v=xXKN4NLbHVI&feature=youtu.be …",2014-03-26 17:08:53,1,6,448869206613032960
"My statement on #religiousfreedom, #hobbylobby case:http://foxx.house.gov/news/documentsingle.aspx?DocumentID=374029 …",2014-03-25 19:35:44,8,7,448543777192693760
Supreme Court should stand up for #religiousfreedom and stop assault on biz owners who believe their faith extends beyond the church doors.,2014-03-25 19:14:28,6,2,448538424518385664
Obamacare's Not-So-Elite Eight: Broken Promises.http://www.youtube.com/watch?v=mHrIuMBfwkc&feature=youtu.be …,2014-03-25 14:11:41,0,1,448462225192542209
.@BlueRidgeNPS has released their 2014 season schedule: http://buff.ly/1h2Sbip  ,2014-03-21 20:37:00,0,1,447109642926452736
We need to put a stop to the #ImperialPresidency. Read all about Pres Obama's actions to undermine the rule of law: http://majorityleader.gov/TheImperialPresidency …,2014-03-14 20:46:09,1,9,444575230036430848
The #SKILLSAct passed the House a year ago. Why won't the Senate take action for job seekers?http://www.youtube.com/watch?v=cWEMEviUYG8 …,2014-03-14 17:40:29,0,1,444528504575897600
"This week, the House is working to check the President's #overreach & restore balance our Constitutional system of three equal branches.",2014-03-12 14:13:01,3,2,443751521508139008
Thank you to my colleagues @RepLankford @LorettaSanchez @RepMikeMcIntyre and Rep. Collin Peterson for your roles in passing #UMITA!,2014-02-28 16:46:24,2,2,439441464591147008
#UMITA passed the House with a bipartisan vote of 234-176. @SenatorReid needs to consider this vital legislation.pic.twitter.com/m6ubc3u5D3,2014-02-28 16:44:12,2,6,439440913417256960
#UMITA closes a major loophole that has expanded bureaucratic power at the expense of the American people. Remarks:http://www.youtube.com/watch?v=gwhox5HVAqQ&feature=c4-overview&list=UUggineJcxJn80TRXxdQbx6w …,2014-02-28 15:07:38,1,1,439416610794008576
The House will complete consideration of #UMITA this morning. Watch live: http://houselive.gov/ .,2014-02-28 14:28:46,0,2,439406829169569792
Thank you @RepLankford for your support of #UMITA!,2014-02-28 14:25:49,0,1,439406085762740224
ICYMI: My op-ed with @LorettaSanchez on #UMITA: http://www.rollcall.com/news/foxx_and_sanchez_light_the_process_lighten_the_load-223156-1.html?zkPrintable=true …,2014-02-27 22:08:28,0,1,439160129884540928
DID YOU KNOW? Agencies such as @CFPB @NLRB @FCC and @FERC are exempt from current law related to unfunded mandates. #UMITA fixes that.,2014-02-27 21:52:04,0,0,439155999484960769
"Federal mandates can be costly, stretching city & state budgets and making it harder for American businesses to hire. #UMITA",2014-02-27 21:45:39,0,0,439154387492302848
You can learn more about #UMITA here: http://foxx.house.gov/uploadedfiles/factsheet_final.pdf …,2014-02-27 21:41:17,0,0,439153287364100096
This bill is about transparency and accountability. #UMITA,2014-02-27 21:38:14,0,1,439152518799826944
The ever-expanding regulatory state stifles job creation by punishing entrepreneurs and micromanaging innovations. #UMITA,2014-02-27 21:36:37,0,1,439152113831391232
