Text,Date,Favorites,Retweets,Tweet ID
"Filling Thanksgiving followed by family night at the movies, about to watch Wonder. #thankful… https://www.instagram.com/p/Bb2xR0QgUf2/ ",2017-11-23 23:13:33,652,43,933835942057709568
Last Thanksgiving I had the honor of joining our troops overseas. Thankful for our troops!… https://www.instagram.com/p/BbzjINRgbmM/ ,2017-11-22 17:12:10,894,100,933382611635986432
"Lois Lerner Doesn’t Trust You. And as the author points out, Boehner failed to press this.https://www.wsj.com/articles/lois-lerner-doesnt-trust-you-1511219152 …",2017-11-22 14:10:22,972,343,933336857726812161
Great book by kilmeade about Andrew Jackson. foxnews @ Fox News Channel https://www.instagram.com/p/BbxhKptAtxV/ ,2017-11-21 22:16:35,245,35,933096831751303168
I had a chance to meet @MartinTruex_Jr at @FoxBusiness today #NASCARpic.twitter.com/KMH71WUkRb,2017-11-21 17:36:49,265,26,933026424545476608
"As pictured, in 2001 a Border Patrol agent was brutally attacked by rocks. He survived. Work on… https://www.instagram.com/p/Bbw1hwEAydp/ ",2017-11-21 15:55:15,215,79,933000866058997760
This is a picture of the general area where Board Patrol Agent Rogelio Martinez was killed. God… https://www.instagram.com/p/Bbw04phAnRR/ ,2017-11-21 15:49:36,423,165,932999444458541057
Have They Got a Bond for Youhttps://www.wsj.com/articles/have-they-got-a-bond-for-you-1511109690 …,2017-11-21 10:51:24,134,47,932924398847320065
"Dogs. Best way to screen passengers: x-ray bags, metal detectors, and bomb sniffing canineshttps://twitter.com/dailysignal/status/932669630988148736 …",2017-11-20 20:50:03,357,80,932712669152497664
With @billhemmer on foxnews this morning. Hemmer is one of the best in news. https://www.instagram.com/p/BbuIq-TAEun/ ,2017-11-20 14:44:47,457,46,932620743644459008
Evil now going where he belongs. The world is a better place.https://twitter.com/ap/status/932487668524396544 …,2017-11-20 12:05:49,1712,231,932580740050620418
So devastated to read this.....http://www.foxnews.com/us/2017/11/19/southern-border-agent-killed-another-injured-while-on-patrol-in-texas.html …,2017-11-20 01:18:50,1238,488,932417919493005314
Will be on @FoxNewsSunday today,2017-11-19 13:51:49,525,52,932245026146414593
Germany’s Green Energy Meltdownhttps://www.wsj.com/articles/germanys-green-energy-revoltgermanys-green-energy-revolt-1510848988 …,2017-11-18 15:31:53,426,177,931907823868317696
Many thanks to utahfarmbureau Utah Farm Bureau for honoring me with the 'Friend of Agriculture'… https://www.instagram.com/p/BboEpBdg2hv/ ,2017-11-18 06:14:07,628,61,931767456250716160
"I like the enthusiasm, but what are we teaching the Marines these days?https://twitter.com/usmc/status/931609248123015168 …",2017-11-17 22:31:42,623,112,931651084858286085
I wonder what President Hillary Clinton thinks about these predictions???https://twitter.com/thehill/status/931554296331632642 …,2017-11-17 22:27:49,897,160,931650107224686592
Deer Valley looking good! #skiutah  https://www.instagram.com/p/BbnOa1NgP9I/ ,2017-11-17 22:21:52,103,17,931648611586363392
Love ithttps://twitter.com/foxnews/status/931494210926235648 …,2017-11-17 15:07:34,444,94,931539315896696832
Well done!https://twitter.com/foxnews/status/931521658694918144 …,2017-11-17 15:01:39,2327,548,931537825073209344
Californians Worth Their SALThttps://www.wsj.com/articles/californians-worth-their-salt-1510870023 …,2017-11-17 14:52:27,164,33,931535512552083456
Congratulations!!https://twitter.com/HouseGOP/status/931235158073774081 …,2017-11-16 20:21:48,1465,182,931256004645330945
Who is the Highest Paid 'Federal Employee' in America? : http://FedSmith.com https://www.fedsmith.com/2017/11/15/highest-paid-federal-employee-america/ …,2017-11-16 16:31:05,116,59,931197946669948929
"This is an important case. The Deep State doesn't want to comply with a subpoena, as if it was optionalhttp://thehill.com/policy/transportation/360357-dem-demands-documents-from-tsa-after-scathing-security-report …",2017-11-15 01:05:09,1020,361,930602536137928704
This is an amazing story and I hope you have a chance to read about this miraculous experience.  https://www.amazon.com/Left-Standing-Miraculous-Survived-Brussels/dp/1462121691 …,2017-11-15 00:44:31,140,29,930597346609569792
She is so so right https://www.instagram.com/p/BbfjqcLAWQO/ ,2017-11-14 22:53:08,410,64,930569313710256128
Great choice!https://www.utahfarmbureau.org/Article/Wade-Garrett-named-Director-of-Public-Policy-at-Utah-Farm-Bureau …,2017-11-14 15:52:26,96,14,930463442082791424
.@RepJohnConyers questioned J. Edgar Hoover when he was the FBI Director.  He has been in Congress that long.,2017-11-14 15:50:14,1500,474,930462888820477952
"Congratulations, Congressman!https://twitter.com/speakerryan/status/930218678800367616 …",2017-11-14 04:11:54,704,92,930287148619653120
Calvary Baptist Church celebrates 125 years of faith and family. Congratulations and thank you! https://www.ksl.com/?sid=46197062 pic.twitter.com/YuIGq2qmV2,2017-11-13 20:35:50,169,26,930172373868957696
Participated at the Republican Attorneys General Association conference with Utah's… https://www.instagram.com/p/BbctuOIgStc/ ,2017-11-13 20:22:12,252,24,930168945524473856
Good times https://www.instagram.com/p/BbaeW87g0Xg/ ,2017-11-12 23:29:30,234,12,929853691192074240
http://kuer.org/post/veterans-day-big-deal-small-towns …,2017-11-11 18:53:47,388,43,929421919010648064
Saturday is Veteran's Day. Thank you to all who have served and defended the USA!  #GodBlessUSA https://www.instagram.com/p/BbVKHxzAvg5/ ,2017-11-10 21:56:55,1032,153,929105615791648768
Going on @IngrahamAngle @FoxNews in a few minutes,2017-11-10 03:29:47,882,75,928826998767599616
On with @LouDobbs on @FoxBusiness. Tune in now,2017-11-10 00:52:18,345,36,928787366197657600
https://www.speaker.gov/press-release/statement-committee-passage-tax-cuts-and-jobs-act …,2017-11-09 20:52:43,139,40,928727073098575872
This needs explanation.Program that pairs service dogs with veterans booted from Fort Belvoir and Walter Reedhttps://wtop.com/local/2017/11/program-pairs-service-dogs-veterans-booted-ft-belvoir-walter-reed/slide/1/ …,2017-11-09 15:54:56,573,245,928652131095126016
General Jack Keane is one of my favorites. Great man. Thank you for your service. foxnews… https://www.instagram.com/p/BbQBdTjA1qv/ ,2017-11-08 22:05:24,707,81,928382975158386688
Gregg Jarrett: Did Comey obstruct justice by protecting Hillary Clinton from prosecution? | Fox Newshttp://www.foxnews.com/opinion/2017/11/08/gregg-jarrett-did-comey-obstruct-justice-by-protecting-hillary-clinton-from-prosecution.html …,2017-11-08 19:32:25,2158,710,928344476195721216
"Go to http://www.HonorBrianTerry.com . If you are in Arizona Nov 18, perhaps you can attend or help.  Thanks for checking it out.",2017-11-08 18:12:15,140,44,928324302415462401
On soon with @FoxNews @AmericaNewsroom,2017-11-08 15:06:16,356,27,928277497925554176
Maria Bartiromo and I checked out Evel Knievel's jacket. Swipe to see a shot with Grace Kelly's… https://www.instagram.com/p/BbPDrKCAXL0/ ,2017-11-08 13:04:42,110,10,928246902025371651
Koskinen’s Parting Gift From the IRShttps://www.wsj.com/articles/koskinens-parting-gift-from-the-irs-1510096614 …,2017-11-08 10:43:22,187,116,928211335384653824
Congratulations to Congressman-elect Curtis!https://twitter.com/kslcom/status/928101737105256448 …,2017-11-08 03:36:50,398,49,928103996790845440
This changes things. Well done Univ of Utah!https://twitter.com/uofunews/status/927578817652080641 …,2017-11-07 03:55:45,394,64,927746366549516289
Part of the solution. FixNICS | http://FixNICS.org  http://www.fixnics.org/#&panel1-1 ,2017-11-07 00:36:41,184,26,927696270399037440
Iowa Hawkeyes wave at children watching Kinnick Stadium | Daily Mail Online A great new traditionhttp://www.dailymail.co.uk/news/article-5053321/Iowa-Hawkeyes-wave-children-watching-Kinnick-Stadium.html …,2017-11-06 13:40:46,298,52,927531203858755590
On a Delta flight today with chadlhymas #photobombed https://www.instagram.com/p/BbHxhgVgDil/ ,2017-11-05 17:11:23,209,18,927221819265785857
Follow the money.  Give Congress the documents!https://twitter.com/foxnews/status/926985762075115520 …,2017-11-05 06:17:15,2164,652,927057201448943616
I will be joining @JudgeJeanine tonight. Tune in now! @FoxNews @FoxNewsInsider,2017-11-05 01:09:26,2496,328,926979737855049728
DNC gave Clinton control over campaign well before it was supposed to: docs via the @FoxNews Apphttp://www.foxnews.com/politics/2017/11/04/dnc-gave-clinton-control-over-campaign-well-before-it-was-supposed-to-docs.html …,2017-11-05 01:07:30,1362,476,926979252230111234
Keep going!  This is an important casehttps://twitter.com/sharylattkisson/status/926474073416355840 …,2017-11-04 16:56:57,1286,431,926855798197600256
"Republicans, if Obama had done this we'd be streaming mad. State should have to explain why he was released free in the USA. #extraditehttps://twitter.com/nypost/status/926308343240642560 …",2017-11-03 04:52:16,447,160,926311037707501569
Yes!https://twitter.com/dbongino/status/926140698491064320 …,2017-11-03 04:38:37,3459,870,926307602882904065
Donna Brazile: I found 'proof' the DNC rigged the nomination for Hillary Clinton. I will be on @foxnews at 11:00p EThttp://www.foxnews.com/politics/2017/11/02/donna-brazile-found-proof-dnc-rigged-nomination-for-hillary-clinton.html …,2017-11-03 01:42:57,1492,527,926263398144229376
What the???  Twitter takes responsibility for Trump Twitter outagehttps://apnews.com/e0d08e49bc1d468cb905bffd0f9ba14b/Trump-Twitter-account-restored-after-brief-interruption …,2017-11-03 01:40:41,681,231,926262826405994498
Read the House GOP's 429-page tax billhttp://thehill.com/policy/finance/358425-read-the-house-gops-429-page-tax-bill …,2017-11-02 15:55:40,333,149,926115602732740609
Taken too soon. God bless https://www.instagram.com/p/Ba_1--jAO7d/ ,2017-11-02 15:16:26,320,54,926105727709609984
Lehi company triples in size after acquiring part of Silicon Valley giant. Very cool! https://www.ksl.com/?sid=46190830 pic.twitter.com/uxMYEHKG5T,2017-11-02 11:36:17,122,18,926050326087471104
"Congrats Houston!  Great series. Astros win 1st World Series crown, top Dodgers 5-1 in Game 7 https://www.ksl.com/?sid=46190969 pic.twitter.com/bgPimV4JqO",2017-11-02 05:50:24,506,62,925963281126191104
In retrospect I don't think I gave @jaketapper a fair shake tonight. My bad.,2017-11-01 23:28:37,1859,305,925867201638395905
Joined @fnthefive foxnews @danaperino @greggutfeld @lebronjames @katiepavlich today https://www.instagram.com/p/Ba-EZwNAl_4/ ,2017-11-01 22:43:57,233,25,925855962837200905
This is good news. Time for the Senate to act.  Well done Rob Bishop!https://twitter.com/natresources/status/925849714670604288 …,2017-11-01 22:31:48,410,85,925852904489193473
Joining @TheFive today @FoxNews Tune in!!,2017-11-01 20:13:39,640,56,925818138817687552
Agreed!  This was not a 'lone wolf' attack.https://twitter.com/americanewsroom/status/925719533477867523 …,2017-11-01 13:43:21,1565,500,925719917034340352
So sad. God blesshttps://twitter.com/uutah/status/925402480061571072 …,2017-11-01 13:39:21,454,82,925718909373878273
Well done! Thank you for your service and bravery!https://twitter.com/nypost/status/925693640541917184 …,2017-11-01 13:04:08,661,111,925710046696230913
Senator Lindsay Graham is right about sending terrorists to GTMO.,2017-11-01 12:59:20,2530,490,925708837985964032
"Always good to be with @mchooyah, a true hero. https://www.instagram.com/p/Ba8-dnpA0rj/ ",2017-11-01 12:32:47,145,9,925702155180367873
House Republicans delaying tax bill introduction until Thursday.,2017-11-01 00:54:55,597,162,925526533422411776
"A great patriot, conservative and friend. Always wishing Jeb all the best.https://twitter.com/thehill/status/925520539556425728 …",2017-11-01 00:53:36,192,28,925526199505432576
Spent the morning with mariabartiromo on foxbusiness #happyhalloween https://www.instagram.com/p/Ba60wOXgykV/ ,2017-10-31 16:30:50,417,35,925399674785165312
Agreed!https://twitter.com/realdonaldtrump/status/925336826717593600 …,2017-10-31 12:22:32,3027,564,925337188929294337
"Joined @marthamaccallum tonight on foxnews to discuss funding of the ""Trump Dossier."" Hint: paid… https://www.instagram.com/p/Ba5RFMKAQFM/ ",2017-10-31 01:58:38,687,125,925180181353979904
Bryan Cranston: 'F--- you' to anyone who wants Trump to fail - Fox Newshttps://apple.news/Alw8FpyzKTzazZ2EwSe0HvA …,2017-10-30 23:56:56,1930,492,925149553837379585
Joining @marthamaccallum tonight on @FoxNews on The Story @TheStoryFNC,2017-10-30 22:53:07,378,43,925133493960572929
http://www.foxnews.com/politics/2017/10/30/us-captures-key-militant-in-benghazi-attack.html …,2017-10-30 21:31:57,1009,249,925113067016544257
Gowdy got that right https://www.instagram.com/p/Ba2yFFxA8de/ ,2017-10-30 02:49:09,1707,367,924830504670629888
"Sunday night pizza oven, pre-Halloween, with Julie making peanut butter fingers https://www.instagram.com/p/Ba2tyV3A4_y/ ",2017-10-30 02:11:38,666,38,924821061383983104
"Adriana Cohen: CNN rushes to bring charges to light, but the facts get left behind in the darkhttp://www.bostonherald.com/news/columnists/adriana_cohen/2017/10/adriana_cohen_cnn_rushes_to_bring_charges_to_light_but_the#.WfXqfqkVkIg.twitter …",2017-10-29 14:49:47,1193,448,924649469546676224
Rep. Gowdy on Russian dossier and accusations of collusion |http://video.foxnews.com/v/5629105238001/ …,2017-10-29 14:24:12,1097,410,924643033894678529
True. Cancer touches all of us,2017-10-29 01:52:12,6,1,924453785384054784
I stand up for my Mom & my Dadhttps://twitter.com/mlbonfox/status/924451942386069504 …,2017-10-29 01:49:54,659,92,924453204129017857
On with @JudgeJeaninehttps://twitter.com/foxnews/status/924445185257492480 …,2017-10-29 01:39:08,2799,783,924450498580590592
I will be joining @JudgeJeanine tonight on @FoxNews. Starts at the top of the hour.,2017-10-29 00:48:11,3418,435,924437675343351809
Cutting wood in the Fall in #Utah #TheBest https://www.instagram.com/p/BazNgprg8V8/ ,2017-10-28 17:32:58,309,23,924328149336326145
All Grand Jury business is supposed to be secret. Leak after leak someone should be prosecuted.https://twitter.com/politico/status/924306279488806913 …,2017-10-28 16:07:44,13693,6958,924306696977104896
Thank you to all who serve!https://twitter.com/vp/status/924305902060163073 …,2017-10-28 16:05:27,550,124,924306126413250560
"Have You Seen This? World's greatest McDonald's employee works in Hyrum, Utah https://www.ksl.com/?sid=46187866 pic.twitter.com/jg0vnPdrvS",2017-10-27 22:18:44,89,21,924037676327518209
"Being at home more means making lunch for myself. Sprouts so it feels healthy, mayo so it is… https://www.instagram.com/p/Bawz5GCAcOU/ ",2017-10-27 19:09:34,490,31,923990070889254913
This should be goodhttps://twitter.com/kslcom/status/923988759380553728 …,2017-10-27 19:04:59,266,63,923988915949748224
From my @FoxNews last night. Video. DNC funding of anti-Trump document causes partisan sniping |http://video.foxnews.com/v/5626808438001/ …,2017-10-27 13:30:37,564,134,923904770632425473
I joined the Edward Everett School 5th graders in Boston last week for a civics lesson. Great… https://www.instagram.com/p/BavPiq1g10n/ ,2017-10-27 04:32:40,457,35,923769392390983680
Headed on @FoxNews in 16 minutes or so,2017-10-27 01:58:26,1083,87,923730575860547584
"It is the secret ones we want to see. About 2,800 JFK records to be released, others delayed, White House sayshttp://www.foxnews.com/politics/2017/10/26/about-2800-jfk-records-to-be-released-others-delayed-white-house-says.html …",2017-10-26 23:26:08,1375,461,923692250168623105
The DOJ should be prosecuting some in the IRShttps://twitter.com/jasoninthehouse/status/923609427768311808 …,2017-10-26 17:59:44,2006,660,923610109367894016
Trump DOJ settles lawsuits over Tea Party targeting by Obama IRS via the @FoxNews Apphttp://www.foxnews.com/politics/2017/10/26/trump-doj-settles-lawsuits-over-tea-party-targeting-by-obama-irs.html …,2017-10-26 17:57:02,588,194,923609427768311808
Julie and I are in Palm Springs. So fun. 100 degrees! https://www.instagram.com/p/Bar9dJLAc_0/ ,2017-10-25 21:58:05,650,39,923307702612140032
"'Smoking gun' email reveals Obama DOJ blocked conservative groups from settlement funds, GOP lawmaker sayshttp://www.foxnews.com/politics/2017/10/25/smoking-gun-email-reveals-obama-doj-blocked-conservative-groups-from-settlement-funds-gop-lawmaker-says.html …",2017-10-25 14:24:04,2345,1178,923193446088687616
http://www.foxnews.com/politics/2017/10/24/house-republicans-launch-new-probes-into-obama-era-uranium-one-deal-fbi-handling-clinton-case.html …,2017-10-24 19:34:01,913,219,922909062429380610
#Halloween 2011 Our daughter made a unique costume https://www.instagram.com/p/BapGYpqgmu6/ ,2017-10-24 19:17:13,164,9,922904833304219648
#NeverForgethttps://twitter.com/usmc/status/922432419642462208 …,2017-10-23 12:29:21,744,264,922439800086556672
Congress investigated Benghazi and Extortion 17. Congress should also investigate the deadly attack in Niger. #Truth,2017-10-22 15:15:16,3555,1103,922119166626357249
Invited to be on @foxnewssunday with @danaperino hosting. Someone had to tend #feltjasper https://www.instagram.com/p/BajdtdPA2PV/ ,2017-10-22 14:45:39,506,59,922111713347899392
Going on @foxnewssunday foxnews with @danaperino as host today https://www.instagram.com/p/BajOV1IAU8P/ ,2017-10-22 12:31:18,333,33,922077905785643008
I will be joining the panel on @FoxNewsSunday @FoxNewshttps://twitter.com/foxnewssunday/status/921807587372404736 …,2017-10-22 01:13:36,653,86,921907356698542080
Don't even think of taking any of my bacon @seanspicer @HarvardIOPpic.twitter.com/tKYCbk4Hxy,2017-10-19 01:40:37,1107,105,920826990130757633
Julie & I signed up-hope you do too! Donate to http://LoveShriners.org  today | Shriners Hospitals for Children®https://donate.lovetotherescue.org/give/145680/#!/donation/checkout …,2017-10-18 16:36:14,291,56,920689991151509504
Headed on @FoxNews @AmericaNewsroom with @BillHemmer in a few moments,2017-10-18 13:34:48,442,28,920644332192976896
"You can’t buy the presidency for $100,000, says @Mark_Penn https://www.wsj.com/articles/you-cant-buy-the-presidency-for-100-000-1508104629 … via @WSJOpinion",2017-10-17 11:54:12,338,104,920256627068071938
Comey began drafting Clinton statement months in advancehttp://thehill.com/homenews/administration/355745-comey-began-drafting-clinton-statement-months-in-advance …,2017-10-17 01:05:10,1610,884,920093293026906112
Go Tomi Gohttps://twitter.com/foxnewsinsider/status/920075050413428736 …,2017-10-17 00:56:17,1745,457,920091057446178816
http://insider.foxnews.com/2017/10/16/jason-chaffetz-no-excuse-clinton-foundation-keep-harvey-weinstein-money …,2017-10-16 19:42:21,1259,408,920012053259149313
http://thehill.com/homenews/campaign/355610-miami-congressional-candidate-claims-she-was-visited-by-aliens …,2017-10-16 15:45:16,161,33,919952391541227520
Going to be #oneluckyguy on @OutnumberedFNC @FoxNews with @HARRISFAULKNER @SandraSmithFox @KennedyNation @LisaMarieBoothe Today!,2017-10-16 13:39:50,615,64,919920822638309376
Joining the couch around 7:00a EThttps://twitter.com/foxandfriends/status/919862117192253442 …,2017-10-16 10:11:10,333,38,919868312590471169
Pelosi + Schumer + Clinton= Republican victorieshttps://twitter.com/washingtonpost/status/919627954543562755 …,2017-10-15 18:30:42,1472,316,919631637415124992
Thanks to the Republican Party of Gallatin & Madison Counties in Montana for inviting me to join… https://www.instagram.com/p/BaQURO1gz2u/ ,2017-10-15 04:17:31,450,45,919416925637058560
Pres Obama evidently needs an Instagram account not a libraryhttps://twitter.com/foxnewspolitics/status/919223271098339329 …,2017-10-14 23:06:22,2483,878,919338622662275072
Saturday night in Bozemanhttps://twitter.com/jasoninthehouse/status/915304431926808582 …,2017-10-13 21:21:28,122,23,918949833083252736
Going to be on @TheStoryFNC tonight with @marthamaccallum @FoxNews,2017-10-13 21:20:15,344,38,918949530053238784
Awesome. Well done!https://twitter.com/tomfitton/status/918849909167738882 …,2017-10-13 14:47:15,3772,1527,918850625093353483
Best quote of his speech thus farhttps://twitter.com/foxnews/status/918849649099919365 …,2017-10-13 14:46:14,1291,278,918850371048443904
A very important hearing on unmaskinghttps://twitter.com/chadpergram/status/918849320052580352 …,2017-10-13 14:44:28,598,227,918849927563788288
Should have happened a L O N G time agohttps://twitter.com/ussoccer/status/918846407985057792 …,2017-10-13 14:34:44,130,32,918847478711033856
The best worst movie was made in Utah https://www.deseretnews.com/article/865690903/The-story-behind-Troll-2-2-the-best-worst-movie-that-was-filmed-in-Utah.html …pic.twitter.com/gTQgnCiVXX,2017-10-12 20:15:47,110,6,918570915503292416
Good times. #tbt I liked my rolling chair. https://www.instagram.com/p/BaKJhbpA1CE/ ,2017-10-12 18:48:12,174,11,918548875551617024
I believe in the need for tax reform BUT where is the bill? Put it on paper. Introduce the bill. #taxreform,2017-10-12 14:50:52,674,93,918489150868807680
But they are wrapping up early this week.  No session on Friday.https://twitter.com/chadpergram/status/918470943474946050 …,2017-10-12 14:05:14,464,157,918477665371176961
Thrilling to be in the presence of a Grizzly Bear #tetons #tetonnationalpark… https://www.instagram.com/p/BaH7dZGBYAp/ ,2017-10-11 22:06:49,282,27,918236471311691778
"Joined charlie_lansche, a great photographer and wonderful friend, taking pics of the wildlife… https://www.instagram.com/p/BaF3GFQglK4/ ",2017-10-11 02:50:15,248,23,917945410370629632
Cooking egg burritos for lunch. 34 degrees in #tetonnationalpark Camped in the bed of the truck… https://www.instagram.com/p/BaCb7Xpgd9t/ ,2017-10-09 18:55:06,703,48,917463450531631104
Camping near the Tetons doing my wildlife photography. In awe of #bears #tetons #wyoming #bear… https://www.instagram.com/p/BaA1EDaA4gG/ ,2017-10-09 03:56:16,799,51,917237251586785281
I don't think our dog likes her Halloween  costume #dogs_of_instagram #dog #halloween #pig https://www.instagram.com/p/BZ9wlIzADNB/ ,2017-10-07 23:19:21,598,42,916805174697627648
Enjoyed being on @TheFive @FoxNewshttps://twitter.com/foxnews/status/916427680769347584 …,2017-10-06 22:43:21,1115,139,916433728242638848
On @TheFive in a moment @FoxNews,2017-10-06 20:57:03,405,43,916406975486820352
A first!  Thank you. Hope you can watchhttps://twitter.com/thefive/status/916331279045492737 …,2017-10-06 20:03:14,445,54,916393432465104898
#tbt to a night on the town with my wife Julie #LoveYou https://www.instagram.com/p/BZ4TpyvA-Tb/ ,2017-10-05 20:30:23,365,17,916037875006877696
Worth readinghttp://thefederalist.com/2017/10/03/democrats-have-no-idea-how-to-prevent-mass-shootings/ …,2017-10-05 04:14:39,1553,535,915792323547664384
Never seen this. Bewildered fishermen encounter mountain lion in Flaming Gorge Reservoir | http://KSL.com https://www.ksl.com/?sid=46033081&nid=1288&title=video-bewildered-fishermen-encounter-mountain-lion-in-flaming-gorge-reservoir …,2017-10-04 18:36:20,181,33,915646785472880640
Good direction @realDonaldTrumphttp://www.investors.com/politics/editorials/lots-of-presidents-talked-about-getting-rid-of-bad-regulations-trump-is-actually-doing-it/ …,2017-10-04 12:28:21,1042,249,915554180454125568
"If you are in Montana on October 14, I hope you can join us. https://www.facebook.com/events/352347931886981/?ti=as …",2017-10-03 19:55:56,149,24,915304431926808582
So saddened and shocked by the attack in Las Vegas. Love to all dealing with this horror.  God bless.,2017-10-02 12:54:18,1587,161,914835934381772800
Lost my Mom to breast cancer.  Thanks to @FLOTUS for raising awarenesshttps://twitter.com/flotus/status/914508976506785792 …,2017-10-01 19:45:53,2010,419,914577126103293952
.@KrisParonto got this right. Must watchhttps://twitter.com/ffweekend/status/914503989382623236 …,2017-10-01 19:27:03,1142,499,914572385495298048
He will be greatly missed. Wonderful person who influenced many for good.https://twitter.com/ksl5tv/status/914568754662477824 …,2017-10-01 19:20:56,109,16,914570846672269317
Photographed in #archesnationalpark #arches #utah #canonphoto #canon70d #nationalpark #redrocks https://www.instagram.com/p/BZt0oNaAO6E/ ,2017-10-01 18:46:55,87,9,914562288090193920
"Abraham Lincoln - ""How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg."" #true",2017-10-01 16:11:30,1373,342,914523175299567616
Thank you!https://twitter.com/usmc/status/914486077494370304 …,2017-10-01 13:47:23,664,194,914486906431213568
My interview last night with @JudgeJeanine on @FoxNewshttps://twitter.com/judgejeanine/status/914315558002221056 …,2017-10-01 13:40:24,1009,367,914485150397763586
Will be on @FoxNews in a few minutes @TheStoryFNC,2017-09-29 23:39:32,467,49,913911148864352256
Librarian who rejected Melania Trump's Dr. Seuss books dressed as 'Cat in the Hat' via the @FoxNews Apphttp://www.foxnews.com/us/2017/09/29/librarian-who-rejected-melania-trumps-dr-seuss-books-dressed-as-cat-in-hat.html …,2017-09-29 17:12:04,1211,481,913813638963531776
John Stossel: The incredible threat to free speech that no one is talking about  via the @FoxNews Apphttp://www.foxnews.com/opinion/2017/09/27/john-stossel-incredible-threat-to-free-speech-that-no-one-is-talking-about.html …,2017-09-29 03:11:13,578,199,913602034179366912
Congrats! Amb. Huntsman headed to Russiahttps://twitter.com/chadpergram/status/913513652019396610 …,2017-09-28 21:27:51,733,107,913515623778521088
"Tonight Harvey Levin and I discussed privacy, technology and transparency at harvardiop @harvard… https://www.instagram.com/p/BZkPknuAdLf/ ",2017-09-28 01:29:55,246,52,913214154537828353
"Teen's cancer keeps him from homecoming, date brings dance to him http://fxn.ws/2wgJqAX  #FoxNews",2017-09-27 14:42:05,347,66,913051119391268864
Congrats!  We need him fully confirmed asap.https://twitter.com/huntsmanabby/status/912689836942925824 …,2017-09-27 03:53:57,1018,174,912888012597530625
"Embarrassment as Washington Post corrects its 'scoop' about Obama, Facebook and Russia via the @FoxNews Apphttp://www.foxnews.com/politics/2017/09/26/embarrassment-as-washington-post-corrects-its-scoop-about-obama-facebook-and-russia.html …",2017-09-27 02:20:07,1005,462,912864400725422080
Congrats! https://twitter.com/danaperino/status/912806845366116352 …,2017-09-27 02:12:04,279,34,912862371684737030
"House Republicans renew call for 2nd special counsel, amid fresh Comey concerns | Fox Newshttp://www.foxnews.com/politics/2017/09/26/house-republicans-renew-call-for-2nd-special-counsel-amid-fresh-comey-concerns.html …",2017-09-26 23:05:42,2080,818,912815473577938947
Big announcement for SLC based Nikola. Bosch partners with Nikola on hydrogen electric long-haul truck - Autobloghttps://www.autoblog.com/2017/09/19/bosch-nikola-partners-hydrogen-electric-long-haul-truck/ …,2017-09-26 14:16:38,178,55,912682326194343936
Chaffetz sounds off on how GOP is handling health carehttp://video.foxnews.com/v/5588121964001/ …,2017-09-25 21:47:00,279,56,912433277130170368
Going to be today's #oneluckyguy on @OutnumberedFNC @FoxNewspic.twitter.com/Smm5dZuQdO,2017-09-25 15:46:01,503,56,912342436403453953
On with @MariaBartiromo on @FoxBusiness @MorningsMaria starting now!https://twitter.com/mariabartiromo/status/912137966709075968 …,2017-09-25 09:58:15,142,23,912254917569630209
Army veteran Alejandro Villanueva is sole Steelers player to stand outside for national anthem - Fox Newshttps://apple.news/AMgTHo6CCS2CeeoxxH3qZEg …,2017-09-25 03:52:47,3286,641,912162945337118720
