Text,Date,Favorites,Retweets,Tweet ID
"I'm happy to see the district court in DC reaffirm the important role of #prayer in the legislative branch. More ->
https://jones.house.gov/press-release/jones-applauds-court-decision-prayer-congress …",2017-10-12 14:37:15,10,3,918485721077485568
"Deeply humbled to receive the Charles Dick Medal of Merit, presented by MG Lusk & @NGAUS1878 President Roy Robinson.https://www.youtube.com/watch?v=qiwLLF2roiE …",2017-10-11 20:01:13,8,2,918204862676029441
"I’m LIVE, Eastern North Carolina. If you didn’t register but still want to join, you can stream & ask ?s here: http://jones.house.gov/live pic.twitter.com/Wb2KhXiNAT",2017-10-10 23:15:41,5,1,917891416352854017
Today I visited @NavalAcademy & had the pleasure of meeting w/ #midshipmen from ENC. Thank you to these young leaders for their service.pic.twitter.com/BODoL1f4SC,2017-10-10 18:48:52,11,2,917824267055718400
Honored to receive Pet’s Best Friend award from Pet Leadership Council last week & meet w/ leaders of Pet Industry Join Advisory Council.pic.twitter.com/v7fnGWs7j1,2017-10-10 16:30:42,9,2,917789497043161089
Eastern North Carolina: Don’t miss the opportunity to talk directly with me TONIGHT around 7:15pm EST. Register at https://jones.house.gov/live pic.twitter.com/rksrKeVzm7,2017-10-10 14:10:03,7,4,917754100120522754
Join my Access Live/Teletown hall event this Tuesday around 7:15pm EST. Register now to get a call or stream online: https://jones.house.gov/live pic.twitter.com/M2cn2X3rdo,2017-10-06 17:16:39,3,2,916351508580655104
"Today, I voted against the bloated and irresponsible budget - we can't afford to keep spending like this. More-> https://jones.house.gov/press-release/jones-casts-no-vote-another-bloated-budget …",2017-10-05 21:05:03,32,8,916046602229342208
"@ChuckGrassley & I are calling for public disclosure of documents pertaining to the assassination of #JFK. More -> 
https://jones.house.gov/press-release/jones-and-grassley-demand-truth-and-transparency-jfk-assassination …",2017-10-05 13:18:51,4,6,915929277018857473
"This AM at the SOF Caucus Breakfast, my colleagues & I were able to honor men & women serving in #SOF, as well as their supportive families.pic.twitter.com/aflXZm9JOx",2017-10-04 17:15:20,4,1,915626400832479233
"Proud to defend the unborn & support HR36. It's time we restore the sanctity of life in this country. #TheyFeelPain
https://jones.house.gov/press-release/jones-defends-unborn …pic.twitter.com/hk9LanZxpf",2017-10-03 22:32:45,34,12,915343894187044865
"""This is all about truth and integrity."" - Rep. Jones",2017-10-03 15:19:21,10,7,915234827141607424
"(2/2) their children deserve to know the truth."" - Rep. Jones",2017-10-03 15:17:49,8,7,915234439277539329
"(1/2) ""A lot of things were going on behind the scenes that we don't know about. The manipulation to save a program was ridiculous...",2017-10-03 15:17:18,9,10,915234311112204288
"""Voltaire said it best, 'To the living we owe respect, to the dead we owe the truth.'"" - Rep. Jones",2017-10-03 15:15:57,57,19,915233968810790915
"""Only until after the second crash was the aircraft sent back to the manufacturer. Our husbands didn't have that."" - Connie Gruber",2017-10-03 15:14:59,13,12,915233729290948608
"""We are doing this because we must hold our government accountable, because I don't want anyone else to be in this situation."" - Trish Brow",2017-10-03 15:14:06,10,9,915233506921467904
"""The fact families who lost Marines & a majority member of Congress have to file a FOIA lawsuit for answers is ridiculous."" - @MarkSZaidEsq",2017-10-03 15:12:32,52,22,915233111855763461
Please join me at FB Live @repwalterbjones,2017-10-03 15:09:32,1,4,915232355270430720
"""I want to know what was happening behind the scenes. I'm doing this for the 19 Marines we lost,"" - Rep. Jones",2017-10-03 15:08:51,9,3,915232183949905921
"""In FOIA request, I asked for any communications by top Marine leaders 5 months before crash. All I got was a fully redacted email.""",2017-10-03 15:08:14,4,4,915232027389120513
"""There was a lot of pressure on the Marine Corps to make the V-22 program work,"" - Rep. Jones",2017-10-03 15:05:16,5,2,915231284041060352
"""For 2 years, I've contacted everyone in the Marine Corps. They loved Brooks and John. But we still never got any answers,"" - Connie Gruber",2017-10-03 15:03:28,2,3,915230828581588992
"""My sons should not have had to grow up without a father...should not have taken this much effort to clear my husband's name,"" - Trish Brow",2017-10-03 15:02:12,9,4,915230508778475522
LIVE: Press conference announcing FOIA lawsuit regarding V22 crash.,2017-10-03 15:01:59,8,5,915230455993159680
"Join me @ 11am in House Triangle as I, along w/ the families of 2 Marine pilots, file a FOIA lawsuit regarding the 2000 V-22 Osprey crash.",2017-10-03 12:00:03,24,9,915184668768583680
"It was great seeing Marcie Gordon of @NCmuseumhistory and discussing the success of the museum's exhibit, North Carolina & World War I.pic.twitter.com/flUpVhCHXT",2017-10-02 21:56:17,15,7,914972328139853825
Our thoughts and prayers have been answered. Welcome back @SteveScalise!,2017-09-28 15:52:46,41,6,913431296994676736
"I'm proud to keep up the fight against the Chinese takeover of American markets. To me, it is common sense. More ->
https://jones.house.gov/press-release/jones-keeps-fight-against-communist-chinese-takeover-american-markets …",2017-09-27 16:36:53,18,6,913080010109591558
"I had a nice mtg w/CMSgt Adams, Col Sage & LtCol Ismirle to discuss the status of the 4th Fighter Wing based at #SJAFB. TY for your service.pic.twitter.com/HWR9X2HEMM",2017-09-26 19:21:35,13,4,912759071996104705
Honored to support the PAWS Act today. It's time we efficiently connect and heal vets suffering from PTSD or other injuries w/service dogs.pic.twitter.com/QfuOvsOGkv,2017-09-26 18:14:58,41,16,912742307992100867
Please stay safe and take extra precautions as our coast feels the effects of Hurricane Maria.http://www.newbernsj.com/news/20170925/storm-surge-watch-in-effect-for-craven-as-hurricane-maria-pushes-along-east-coast …,2017-09-26 14:58:07,7,6,912692768392302592
"If you or someone you know has special medical needs and may need assistance, please call Dare County HHS at 252.475.5500 to register.",2017-09-25 14:09:00,6,1,912318019472363522
"Effective at noon today, Dare County has issued a mandatory evacuation for all Hatteras Island visitors.",2017-09-25 14:08:26,5,2,912317878107557888
"Tropical storm warning issued for most of ENC coast, especially Outer Banks. I urge all those in its path to take necessary precautions.pic.twitter.com/uW2919IgyH",2017-09-25 13:59:00,8,4,912315501094883329
(2/2) I would also like to announce my signing onto 2 amicus briefs regarding upcoming religious liberty cases to be heard by #SCOTUS,2017-09-19 16:41:10,11,1,910181988161736705
"(1/2) I would like to commend @POTUS and my fellow colleagues for their recent work to defend religious liberty.
https://jones.house.gov/press-release/jones-joins-trump-defending-religious-liberty …",2017-09-19 16:40:04,14,2,910181709693571078
My Jacksonville office will be closed today. Please reach out to my Greenville office at 252-931-1003 for assistance.,2017-09-19 13:27:09,5,2,910133158724677632
"TY @POTUS for blocking the sale of Lattice Semiconductor Corporation to CVCF, as it posed a national security risk.
https://jones.house.gov/press-release/jones-applauds-trump-blocking-chinas-purchase-us-company …",2017-09-18 18:30:02,9,3,909846995317207042
Congratulations @usairforce on celebrating 70 years as an official branch of the U.S. military! #Airmen #airforcebirthdaypic.twitter.com/QCNvDNaU58,2017-09-18 14:57:36,12,4,909793534852681728
"#OTD 230 years ago, our country ratified the U.S. Constitution, the most important governing document in the world. #ConstitutionDay2017pic.twitter.com/lLev8z8skO",2017-09-17 14:00:03,33,11,909416663522480128
Today let us remember and recognize the brave American heroes who never came home. Our prayers are forever with the families of #POWMIApic.twitter.com/HB9JM2UGNh,2017-09-15 14:00:03,99,37,908691887149555712
"Today, I also voted against HR 3354, a massive $1.2T omnibus federal spending package for fiscal year 2018. More-> https://jones.house.gov/press-release/jones-votes-against-12-trillion-spending-package …",2017-09-14 21:34:46,10,3,908443934556348416
"Proud to support HR 3697, Criminal Gang Member Removal Act. Violent alien gang members have no place in this country https://jones.house.gov/press-release/jones-votes-deport-illegal-alien-gang-members …",2017-09-14 18:51:32,16,5,908402852703473664
"(2/2) TY @KristineFrazao for discussing Gov't waste, fraud & abuse in places like Afghanistan. The taxpayer should not be paying for this.",2017-09-13 13:24:37,7,4,907958193481023488
"(1/2) It was great Talking with @KristineFrazao about campaign financing. It's time that people influence elections, not special interests.pic.twitter.com/DHcNX2ehpd",2017-09-13 13:24:07,8,3,907958071451889664
"The Havelock office will be closing at noon today. If you need any further assistance, please call the Greenville office at 252-931-1003.",2017-09-12 14:35:57,4,2,907613757286776833
Our national debt just hit $20 trillion. We cannot continue at this rate - we must cut spending and eliminate deficits before it's too late.pic.twitter.com/ryCkiF1qrN,2017-09-12 14:31:57,30,9,907612751622758401
(2/2) I also urged Trump admin to close American highways to Mexican truck fleet. It continues to take away work from American truckers.pic.twitter.com/ATaBV50Thp,2017-09-11 19:52:44,17,6,907331091564036097
"(1/2) Today I wrote the Trump admin applauding its recent #NAFTA renegotiation and efforts to support American jobs.
https://jones.house.gov/press-release/jones-applauds-trump-nafta-renegotiation-calls-end-special-access-mexican-trucks …",2017-09-11 19:50:41,14,2,907330578650992642
"We must #neverforget the men & women we lost, the courage of  first responders & survivors, or the resilience of Americans on #September11.pic.twitter.com/ZV7D0Cxuze",2017-09-11 14:02:20,22,8,907242913339510784
My thoughts and prayers are with the families of the 4 people we lost in today's Duke Life Flight helicopter crash.http://abc11.com/4-dead-in-duke-life-flight-helicopter-crash-in-eastern-nc/2391860/ …,2017-09-08 19:45:37,12,3,906242136458358784
"I'm happy to announce a US DOT aviation grant to @flyewn totaling $487,224.00 for future renovations and rehabilitation. Congratulations!",2017-09-07 21:14:26,8,4,905902103079641089
Dare County is continuing to monitor #hurricaneirma2017 's path & strength. I encourage all of ENC to take necessary safety precautions now.pic.twitter.com/MW3gJT7oai,2017-09-07 17:45:48,7,2,905849597284798464
"To stay up to date on my recent work for Eastern North Carolina, I encourage you to sign up for my newsletter. -->
https://jones.house.gov/contact-me/newsletter …",2017-09-05 18:27:25,10,2,905135294407729153
Thank you Jacksonville Rotary for the warm welcome yesterday!pic.twitter.com/xMrR664rCd,2017-08-30 13:00:00,4,2,902878571068346369
Dare County continues to be under a Tropical Storm Warning and Flash Flood Watch. Please use caution. For more info: http://www.darenc.com/government/tropical-storm-warning …pic.twitter.com/Kb9lWhU8RQ,2017-08-29 18:01:51,8,5,902592146716413954
"One hundred one years ago today, the @MarForRes was established. Thank you to all who have served this country over the past century.",2017-08-29 14:13:40,15,2,902534721921589248
"It was great meeting with the Washington, NC Rotary Club today. Thank you to everyone who came out and joined the conversation.pic.twitter.com/hcGkMjiJwJ",2017-08-28 18:55:08,10,1,902243166987984902
Dare County is now under a Tropical Storm Warning. I encourage residents to prepare for heavy rain & strong winds. http://www.nhc.noaa.gov/#Ten ,2017-08-28 15:57:45,11,5,902198524791619588
Congrats to Greenville North State for advancing to the US championship game of the Little League World Series!http://wnct.com/2017/08/23/north-state-all-stars-win-game-three/ …,2017-08-25 19:00:00,22,9,901157229067292672
"Honored to join @RandPaul & @RepThomasMassie in earning a perfect constitutional voting score from @NewAmericanMag.
https://jones.house.gov/press-release/jones-honored-perfect-constitutional-voting-record …",2017-08-24 15:38:52,27,7,900744221396807680
Please join @RepGaramendi & I today on @HappeningNow on @FoxNews @ 1:15 pm ET as we discuss the need for a debate on the war in Afghanistan.,2017-08-24 15:03:42,9,1,900735372589707264
"TY @POTUS for signing into law the Veterans Appeals Improvement & Modernization Act, which will expedite decisions at the VA for our heroes.",2017-08-23 20:33:03,18,2,900455867312742401
(3/3) It is time for Congress to debate and vote on our future in Afghanistan. https://jones.house.gov/press-release/jones-expresses-disappointment-afghanistan …,2017-08-22 22:02:59,27,5,900116114948141059
(2/3) It is disappointing to see this administration and congressional leaders in Washington intend to keep digging.,2017-08-22 22:02:41,28,5,900116038624444420
"(1/3) History shows that Afghanistan is the graveyard of empires, and America's been digging its own grave there for 16 yrs.",2017-08-22 22:02:07,47,15,900115896873754626
"I could not have said it better myself, @IngrahamAnglehttps://twitter.com/IngrahamAngle/status/899819194476359681 …",2017-08-22 14:48:09,41,22,900006682583068672
"I visited @rivercitycdc Youthbuild, a program that's changed the lives of youth in ENC. Grateful to the people who make this place possible.pic.twitter.com/9wbkXBoxPX",2017-08-18 20:17:50,15,6,898640100204179456
I had a great discussion with the Outer Banks Home Builders Association regarding #floodinsurance and other topics affecting ENC.pic.twitter.com/NtIE5Oe0vH,2017-08-18 14:28:50,7,2,898552272875126784
Thank you to everyone who attended the national issues discussion in Pollocksville yesterday. I enjoyed answering many of your questions.pic.twitter.com/uhYlzmWrmz,2017-08-17 14:31:20,11,1,898190514801053696
"Great time speaking at an issues luncheon and meeting constituents from Hyde & Beaufort Co. yesterday! Thanks for hosting, Hyde County CoC.pic.twitter.com/0VL9sDSlGy",2017-08-11 20:11:46,8,0,896101859701555200
It was an absolute joy to visit @FoodBankCENC in Cove City last week & see their Summer Food Service Program in action.pic.twitter.com/svy4QaxXTF,2017-08-10 14:53:19,20,6,895659332137865216
I enjoyed touring and meeting the employees of @CoxWood in Cove City last week. Thank you for all you do in Eastern North Carolina.pic.twitter.com/MHgRSyJ5jM,2017-08-09 16:47:59,10,2,895325798277697538
"Many vets & ppl of ENC do not have proper resources to care for Alzheimer's. TY @AlzNC for working towards solutions
http://www.witn.com/content/news/Rep-Jones-spending-recess-meeting-with-locals-addressing-issues-in-ENC-439095373.html …pic.twitter.com/NLXbRkg8pn",2017-08-08 15:12:04,9,4,894939274948300800
"Today on #PurpleHeartDay, we must remember the brave service members who went above and beyond in the line of duty. #HonorThempic.twitter.com/HwmNw7NtF2",2017-08-07 16:15:52,14,3,894592941863424000
Glad to be in New Bern yesterday for BSH Home Appliance’s 20-year anniversary & expansion celebration! Exciting things ahead for them.pic.twitter.com/XcdBvdxyGA,2017-08-04 21:11:06,13,1,893580075135885312
I'm continuing the fight to end unnecessary regulatory burdens for Eastern North Carolina farmers: http://tinyurl.com/yb9h9zvx ,2017-08-03 13:45:18,27,6,893105496126877696
It was great catching up with Jacksonville Youth Council Chairman Adejuwon OjeBuoboh and discussing issues important to the youth of ENC.pic.twitter.com/WJyXVyZQ7d,2017-07-28 13:00:00,14,3,890919770719113216
We've been wasting US taxpayers' dollars in #Afghanistan for too long. This is 1 small step in the right direction.http://www.washingtonexaminer.com/house-bars-afghan-uniform-purchases-in-defense-bill/article/2629910 …,2017-07-27 21:14:16,27,17,890681769380503555
"Today was the quarterly #Depot Caucus brkfst - TY to the service members, civilian & contract employees for ensuring our military readiness.pic.twitter.com/VgXLHba5h7",2017-07-27 17:57:37,5,1,890632278644203520
"It was an honor meeting w/ Gen. Gus Perna, Commanding General of the U.S. Army Material Command. Thank you for your service to this country.pic.twitter.com/HTuwFKN1AV",2017-07-27 14:41:50,22,10,890583008624955393
"Proud to support our vets & military fams this week by voting to expand GI bill benefits. They certainly deserve it.
https://jones.house.gov/press-release/jones-supports-expanded-gi-benefits-veterans …",2017-07-26 21:00:10,18,5,890315831191769088
Was a pleasure to meet Rick Harrison of @pawnstars & discuss the potential for Low Nuclear Energy Reaction #technology in the future. #LENRpic.twitter.com/tCEkaQAk0t,2017-07-26 18:07:56,41,21,890272491049975818
Had a good conversation w/ @jiveDurkey about my recent letter to @POTUS - it's time that we debate the 16 year conflict in #Afghanistan.pic.twitter.com/ZAIijyak5b,2017-07-26 16:26:09,12,1,890246873163993088
Honored to receive @FreedomWorks' Freedom Fighter Award for being one of the most #conservative members of Congress. https://jones.house.gov/press-release/jones-honored-conservative-freedom-fighter-award …,2017-07-25 17:32:38,21,4,889901217861824512
"Congratulations to the @USNavy on the commissioning of the first in class aircraft carrier, #USSGeraldRFord. #integrityatthehealmpic.twitter.com/GtM5cSLfO8",2017-07-22 14:00:03,55,20,888760555502268416
"The growth of special interests in Washington is undeniable, and it is wrong. It is time we return the government back to the people.https://twitter.com/FoxNewsResearch/status/835231269260775424 …",2017-07-20 14:03:38,55,32,888036679625396225
"Today, my colleagues & I held a moment of silence in memory of the 16 we lost in last week's plane crash. #SemperFi
https://jones.house.gov/press-release/jones-holds-moment-silence-memory-16-service-members-killed-plane-crash …",2017-07-18 22:17:43,35,2,887436247735685121
Hoping you can join next time!,2017-07-13 19:38:07,0,0,885584143177973760
It was an honor to address the Department of the Navy's civil servants today at their Government Affairs Institute.pic.twitter.com/mffk4s5s05,2017-07-13 19:37:40,12,2,885584029688504320
It was a pleasure meeting with leaders of the @NCNationalGuard yesterday while they were in Washington. Thank you for your service.pic.twitter.com/cInt6IDNCz,2017-07-13 15:46:53,13,1,885525948656910338
UPDATE: Due to vote schedule tonight's teletown hall will begin approx @ 7:30pm. To join dial 888-480-3626 or stream http://jones.house.gov/live pic.twitter.com/0YlqXgMd2f,2017-07-12 21:36:11,10,3,885251468797915136
"My colleagues & I have urged the SEC to deny the proposed takeover of the Chicago Stock Exchange by a Chinese firm. 
https://jones.house.gov/press-release/jones-continues-fight-against-communist-chinese-takeover-american-markets …",2017-07-12 13:30:00,28,13,885129115380047872
My thoughts and prayers go out to the families and loved ones of the Marines we lost in today's heartbreaking C-130 crash. #SemperFi,2017-07-11 20:25:59,38,10,884871411260588032
Humbled to receive this year's @CapitolPolice Inaugural Badge for helping improve K-9 working facilities.  TY Officer Potter for this honor.pic.twitter.com/hb9hyYhiU7,2017-07-11 17:43:23,20,2,884830494692704256
"Join my Access Live/Tele-town hall event TOMORROW @ 6:30pm EST. Register now to get a call, or stream online: http://jones.house.gov/live pic.twitter.com/K0o9u1m4ik",2017-07-11 15:30:01,3,2,884796928042520576
"Join my Access Live/Tele-town hall event this Wednesday @ 6:30pm EST. Register now to get a call, or stream online: https://jones.house.gov/live pic.twitter.com/hw39v9Vm12",2017-07-10 16:00:00,7,7,884442089320099840
Today we celebrate our country thanks to the dedicated service members who've sacrificed so much for our freedoms. I'm proud to #FLEX4FORCESpic.twitter.com/DoBFFUGw4O,2017-07-04 13:30:01,35,14,882230015269535744
"Last night I continued my fight against illegal immigration & voted for No Sanctuary for Criminals Act & Kate's Law.
https://jones.house.gov/press-release/jones-votes-stronger-illegal-immigration-enforcement …pic.twitter.com/NZosbUKGMJ",2017-06-30 18:44:24,25,4,880859583710941189
"Proud to help draft language for the #ndaa18 that supports service members, military families & #veterans.
MORE -> https://jones.house.gov/press-release/jones%E2%80%99-initiatives-included-house-ndaa …",2017-06-29 22:33:08,15,2,880554754870571008
"Today, I urged the @DeptVetAffairs to pay its bills on time & ensure our #veterans' care is not negatively affected.
http://jones.house.gov/press-release/jones-urges-va-pay-its-bills …",2017-06-28 22:22:30,14,1,880189694641926145
"#WOTUS rule would have left tremendous economic pain on ENC small biz & farmers. TY Trump admin. for rescinding.
http://jones.house.gov/press-release/jones-applauds-withdrawal-wotus-rule …",2017-06-27 21:32:56,10,0,879814830181449729
"In #Afghanistan there's a pattern of ""spending too much $, too quickly, w/ too little oversight & accountability.”http://www.militarytimes.com/articles/war-and-waste-cautionary-tales-as-us-ponders-afghan-boost …",2017-06-26 16:31:40,18,11,879376628601806848
Thank you @RedCrossENC for your continued service to the area. It was an honor to be part of the centennial celebration. #compassioninactionhttps://twitter.com/RedCrossENC/status/878754870941057027 …,2017-06-26 16:19:53,5,3,879373659676307456
"This week my colleagues & I urged Trump admin. to include strong Buy American rules in future #NAFTA renegotiations.
http://jones.house.gov/press-release/jones-pushes-buy-american-policies-nafta-renegotiations …",2017-06-23 20:28:33,12,2,878349075372019712
"My colleagues & I wrote to @POTUS asking that all naval ships be built using American steel & domestic manufacturing
http://jones.house.gov/press-release/jones-supports-american-steel-build-us-navy-ships …",2017-06-22 19:51:03,41,8,877977251320545280
