Text,Date,Favorites,Retweets,Tweet ID
"The Senate #GOPTaxScam gives substantial tax cuts to people earning more than $100,000 and leaves America's poorest citizens worse off. Makes no economic sense.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.2cd9a32adbc0 …",2017-11-27 16:43:46,9,13,935187404025155584
Enjoy this day and be safe!pic.twitter.com/PNGwrOeYuz,2017-11-23 14:41:25,22,5,933707060222550016
The Huskers are going to State! Good luck to the Lafayette County C-1 High School football team in the Class 2 Missouri State Championship this Friday. We're all rooting for you!pic.twitter.com/OMZrmBhZRc,2017-11-21 20:53:20,3,3,933075883279245313
This doesn't look like a middle-class tax cut to me. #GOPTaxScampic.twitter.com/EgFbXnIfUM,2017-11-21 19:16:46,24,18,933051578633908226
Extremely disappointed in @realDonaldTrump's decision to end the #TPS program.https://www.vox.com/2017/11/20/16682924/haiti-tps-temporary-protected-status …,2017-11-21 17:56:55,16,13,933031484834877440
#AIhttps://twitter.com/thebeatdc/status/932693212669665281 …,2017-11-21 15:25:18,12,6,932993329922535424
"Over 200,000 gallons of oil leaked from #KeystoneXL last week. Very disappointed in this decision. #KeystonePipelinehttps://www.politico.com/story/2017/11/20/nebraska-approves-keystone-xl-pipeline-250341 …",2017-11-20 20:50:32,16,13,932712790183333888
"On this #TDOR, I want to take a moment to remember and honor all that have been affected by transgender discrimination & hate. I want all my transgender constituents to know I see you, I accept you, & I am fighting for you. Let's pass the #EqualityAct to ensure equal protection.",2017-11-20 19:40:25,34,18,932695142573793282
.@realDonaldTrump's administration wants to make it harder for everyday Americans to visit our National Parks. RT if you think the @NatlParkService should keep entrance fees affordable for middle-class families. For more info: https://parkplanning.nps.gov/document.cfm?documentID=83652 …,2017-11-20 18:27:01,27,40,932676669843869696
.@RepBonnie and I wrote to @InternetAssn demanding to know what #BigTech is doing to protect Americans from on-line bias and financial scams.https://cleaver.house.gov/media-center/press-releases/congressman-cleaver-and-congresswoman-watson-coleman-demand …,2017-11-20 17:44:42,8,4,932666022427070464
The #GOPTaxPlan would hurt Missourians:http://www.kansascity.com/opinion/readers-opinion/guest-commentary/article185316403.html …,2017-11-19 14:52:23,68,41,932260270919077888
"Wonderful #ListeningTour with @WhipHoyer, @RepJimmyPanetta, & a great group of entrepreneurs this morning at @KauffmanFDN. Thank you @kchedc @KCDigitalDrive @RuKCMO @ChristineRozan @doveinspires @shattomilk @EzeRedwood @FamilyBicycles @andystoll @GeraldSmith @puklabs and others.pic.twitter.com/WrC80lRBQK",2017-11-18 19:53:31,14,8,931973666128191489
"Pleased to join @WhipHoyer, @RepJimmyPanetta for the Make It In America listening tour on entrepreneurship @KauffmanFDNpic.twitter.com/CK9cnpBQyK",2017-11-18 16:24:21,15,9,931921024429502465
"Entrepreneurs in #KC: Tomorrow I will be holding a ""Make It In America"" event with my good friend @WhipHoyer and we want to hear from you! Come share your ideas on how to expand entrepreneurship and innovation in the US. Please RSVP. @KauffmanFDN @GEWUSApic.twitter.com/AIZ9UWprxx",2017-11-17 19:28:11,10,6,931604899539898369
"It will cost US taxpayers $500,000,000 to deport #TPS holders to Haiti--an island still reeling from an earthquake, hurricanes, a cholera epidemic and more. These are our neighbors, friends, and coworkers. We must do the humanitarian thing and #SaveTPSpic.twitter.com/mPU18Nhefp",2017-11-17 18:41:08,130,125,931593061884399616
If only someone had warned about this exact scenario. It's time to stop allowing giant oil companies to poison our environment. #KeystonePipelinehttps://twitter.com/BuzzFeedNews/status/931294865534500864 …,2017-11-17 17:10:01,35,18,931570132291325952
.@realDonaldTrump and his family could save more than $1 billion from the #GOPTaxScam. Please stop saying this is a middle-class tax cut.https://goo.gl/di1zQk ,2017-11-17 16:22:16,22,20,931558112053645312
"According to @iteptweets, 255,000 Missourians claimed the student loan deduction in 2014, saving $1,087 on average. Middle-class Missourians lose under the #GOPTaxScam",2017-11-17 15:22:59,41,30,931543196286545920
The House has just moved us closer to making America look like Hill Valley in Back to the Future 2. #GOPTaxScam,2017-11-16 19:06:06,63,28,931236955723100166
The government is missing out on lucrative investment opportunities by overlooking particular groups. It's time for federal retirement boards to implement the #RooneyRule. #Diversityhttps://goo.gl/sdg2c6 ,2017-11-16 17:47:54,5,7,931217275281166338
The @USCBO confirmed the #GOPTaxScam will trigger $25 billion in Medicare cuts next year. Seniors don't deserve to foot the bill so billionaires and giant corporations can get a tax break.pic.twitter.com/BqsX8i6bmg,2017-11-16 16:43:43,12,15,931201123989499905
"According to @AARP, 165,000 Missourians claimed the Medical Tax Deduction in 2014, saving an average of $10,049. Under the #GOPTaxScam, that deduction is completely eliminated.
https://goo.gl/VPViR1 ",2017-11-15 22:08:47,23,25,930920541036384256
"Extending Haitians' temporary protected status is the right and humanitarian thing to do, so I will continue fighting to #SaveTPS #TPSforHaitihttps://twitter.com/ijdh/status/930888706499727361 …",2017-11-15 21:07:51,24,8,930905207881502720
Thanks for stopping by and go @Royals!https://twitter.com/BellLawKC/status/930867337233825793 …,2017-11-15 19:57:24,6,0,930887477614858240
So much for corporations investing in more American jobs. Even CEOs admit they won't be investing that money. #GOPTaxScamhttps://twitter.com/thehill/status/930849157853646848 …,2017-11-15 18:53:25,16,14,930871377665634304
It's been 45 days since the Majority allowed #CHIP to run out of money. That's 9 million kids without health care. They can't afford to wait any longer. It's time to #ExtendCHIPhttps://goo.gl/6cGLLb ,2017-11-15 17:50:33,7,6,930855553714311181
"The Majority wants to take health care away from millions, blow up the insurance market, & raise premiums for everyone just so the wealthiest Americans & corporations can have more money? And we only get days to debate? Who thought this was a good idea?https://goo.gl/T9gEj3 ",2017-11-15 16:50:07,14,21,930840346631790593
"Major health groups strongly oppose repealing the individual mandate in the #GOPTaxScam: ""There will be serious consequences if Congress simply repeals the mandate...millions more will be uninsured or face higher premiums.""
https://www.ahip.org/wp-content/uploads/2017/11/IM-Coalition-Letter-11_14_2017.pdf …",2017-11-15 15:42:28,11,13,930823322186715137
"Happy to do a PSA with @weatherchannel and @ReynoldsWolf on extreme weather. As #ClimateChange continues to progress, it's essential that Missourians are prepared for the extreme weather that will come with it.pic.twitter.com/Sw5CvLjCOB",2017-11-14 21:34:03,20,8,930549411385667586
Remember when we said the #GOPTaxScam would lead to cuts in middle-class programs? @USCBO says the Scam could trigger $25 billion in cuts to #Medicare next year alone. RT if you find that unacceptable!https://goo.gl/ByKfTR ,2017-11-14 20:29:32,16,34,930533177076174848
"#HBCUs are economic engines in their communities, generating nearly $15 billion in economic returns year after year. #HBCUStronghttps://www.uncf.org/programs/hbcu-impact …",2017-11-14 19:23:14,7,7,930516491560280065
Crazy. The #GOPTaxScam's massive tax cuts to the rich aren't enough for @realDonaldTrumphttps://www.nbcnews.com/politics/white-house/trump-tells-republicans-cut-taxes-rich-n820321 …,2017-11-14 18:15:35,6,10,930499465794015233
FACT: 38 MILLION middle class families would see their taxes go UP under the #GOPTaxScampic.twitter.com/A9yWSzypu2,2017-11-14 17:12:25,20,16,930483568882737153
"According to @iteptweets, in #Missouri, 226,000 households earning less than $87,000 would see a tax HIKE by 2027. That's unacceptable. #GOPTaxScampic.twitter.com/pC8C4CNtVQ",2017-11-13 21:09:16,16,13,930180790037700608
It's Global Entrepreneurship Week Kansas City! Take advantage of over 150 events and learn how to become the ultimate entrepreneur. For more information on events:https://goo.gl/a2bP1m ,2017-11-13 19:27:36,4,3,930155204829474817
"The wealthy don't want a massive tax cut, so why does the #GOPTaxScam overwhelmingly benefit those who want and need it least?https://goo.gl/vDmUbN ",2017-11-13 18:42:33,13,9,930143865952186368
"Rather than pay for the #GOPTaxScam, what could we do with $1.5 trillion? How about eliminate all student loan debt held by every single American.pic.twitter.com/ELbPeZxCcF",2017-11-13 17:30:53,40,31,930125828444377090
"Honoring all our veterans, including those from #WWI, is not a partisan matter. Pleased to stand with Republican colleagues @RepKevinYoder, @RepDLamborn, & @JudgeTedPoe (not pictured) at the @WW1CC National WWI Memorial Groundbreaking.pic.twitter.com/hKJyLRH8tG",2017-11-13 16:24:27,14,5,930109113865994242
Pleased to announce & unveil the Natl.  #WWI Museum & Memorial.pic.twitter.com/6f5VKEIcJv,2017-11-11 16:06:15,48,13,929379754590994432
"Happy #VeteransDay! Today, we honor the selfless men and women who have served in our armed forces. We can never say it enough, but thank you for your sacrifice.",2017-11-11 15:57:51,31,9,929377642045943808
".@SanfordBishop and I have called for the Government Accountability Office to investigate the Department of Education's student loan services. #StudentDebt
http://lstribune.net/opinion/cleaver-and-bishop-call-for-gao-investigation.htm …",2017-11-10 19:05:05,17,10,929062373876527111
"Happy I was able to participate in the Ceremonial Groundbreaking at Washington DC's #WWI Memorial today. For those interested in learning about WWI, visit @TheWWImuseum in KC! #CountdowntoVeteransDay @WW1CCpic.twitter.com/XMZ3CmrTCw",2017-11-09 17:51:32,25,12,928681475645624320
"Congratulations to all of Ink's 30 under 30 winners, including former Team Cleaver members Melesa Johnson & Spencer Hardwick! @inkkcmaghttp://inkunder30.com/winners-2017/ ",2017-11-09 17:13:05,3,3,928671798165753857
"I'll be speaking at the Ceremonial Groundbreaking for Washington DC's #WWI Memorial today at 11am EST. Tune in as we honor American heroes from the first World War. #CountdowntoVeteransDay @WW1CC
https://goo.gl/vVpfXC ",2017-11-09 15:34:24,5,2,928646966757744641
Who are the real winners under the #GOPTaxScam? There's a 99% chance it's not you.https://goo.gl/tifZfc ,2017-11-09 14:23:27,22,20,928629109265137665
$1.7 trillion just so the Majority can give massive tax cuts to the wealthiest Americans and giant corporations.https://goo.gl/Y3TZKX ,2017-11-08 21:14:11,17,12,928370087769321473
"Could it be the reason the Majority has failed to pass any meaningful legislation is due to denying participation from anyone other than Majority leadership? Open up debate and maybe Congress can pass some good, bipartisan legislation!https://goo.gl/2SnHi6 ",2017-11-08 20:01:15,11,8,928351732513558529
".@realDonaldTrump's 4th judicial nominee to be designated ""not qualified"" by @ABAesq. For reference, @BarackObama has ZERO nominees of that designation in 8 years.https://goo.gl/X4cP9i ",2017-11-08 18:21:44,15,13,928326689222004736
"Why is the Majority pushing a tax plan that will RAISE taxes on millions of middle-class families, while cutting taxes for the wealthiest among us? Now we know.https://goo.gl/CqdZLf ",2017-11-08 17:10:31,24,21,928308764368916480
Students have it hard enough. The #GOPTaxScam would make it worse by throwing out deductions for student loans.https://goo.gl/RSWtjS ,2017-11-08 15:59:25,18,17,928290872218832899
"Why is it that corporate tax cuts are permanent while individual tax credits expire after 6 years? Because the #GOPTaxScam is the definition of ""bait and switch.""https://goo.gl/NWg7N9 ",2017-11-08 14:08:08,63,58,928262867450847239
"Americans owe $1.3 trillion in outstanding student loan debt. That's why @RepLukeMesser and I introduced H.R. 4119, The Student Loan Disclosure Modernization Act. #StudentDebthttps://goo.gl/MniQn5 ",2017-11-07 22:24:26,8,9,928025376466587648
Hard to negotiate when you're not invited to the table. Direct result of Trump's abdication of American leadership.https://goo.gl/B2ZUMb ,2017-11-07 20:41:11,27,22,927999393483108353
"Despite @realDonaldTrump's efforts, #ACA signups set new record! #GetCovered now at http://healthcare.gov https://goo.gl/EiTyPV ",2017-11-07 19:06:23,19,11,927975535984201728
We are now the only country on the planet not in the #ParisAgreement. Very Disappointing.https://goo.gl/STx96f ,2017-11-07 16:08:43,15,6,927930824670015489
"Who benefits from the #GOPTaxScam? 
Wealthiest Americans & corps
Who gets the bill?
 Middle-class families, small biz, & future generationspic.twitter.com/BwhaGB6Gtq",2017-11-07 15:03:17,48,49,927914357975142401
"Under the #GOPTaxBill, 22 MILLION middle-class households see a RAISE in taxes.https://itep.org/housetaxplan/ ",2017-11-07 14:24:40,5,9,927904639919579136
On air now @KMBZradio Midday with Jayme & @mikewickett talking about the Texas mass shooting,2017-11-06 19:36:22,14,4,927620693965058048
#SaveTPShttps://twitter.com/OfficialCBC/status/926861973597417473 …,2017-11-06 19:16:50,12,5,927615776579817477
307 mass shootings in 2017 alone. What will it take for Congress to finally ACT?http://www.gunviolencearchive.org/ ,2017-11-06 18:17:40,30,13,927600890680397826
"In February, @realDonaldTrump signed a bill making it easier for people with mental illness to buy firearms.
https://goo.gl/hAURHD https://twitter.com/NBCNews/status/927547374477697024 …",2017-11-06 17:06:45,9,27,927583042931249152
"Deeply saddened by another senseless massacre, this time at a house of worship. My thoughts & condolences to the victims & their families.",2017-11-06 16:06:56,13,5,927567988538134533
Our nat'l security agencies realized importance of diversity hiring back in the 60s. Time for #BigTech to step up.https://goo.gl/LWVP7L ,2017-11-04 16:33:20,12,6,926849856341233665
"On now with @DavidAsmanfox, The Cost of Freedom, to discuss the tax plan.",2017-11-04 14:49:58,4,2,926823845356597248
"If GOP wants to help the middle class, why don't they raise wages directly?https://goo.gl/bCMWNb ",2017-11-03 17:28:49,24,13,926501432953593856
"The GOP's #CHIP bill robs billions from public health fund & insurance from up to 688,000 people. #ExtendCHIP without sabotaging the #ACApic.twitter.com/O1ykvewrva",2017-11-03 16:20:38,11,15,926484270922772480
Want to serve your community & get a firsthand look at how Congress functions? Apply for an internship in my office!https://goo.gl/ivVFPf ,2017-11-03 13:42:06,5,7,926444374761918465
Americans want Congress to work on children's health insurance. Let's get to work on a REAL bill that doesn't cut health care for others.pic.twitter.com/xGx0SNyvlx,2017-11-02 20:25:06,15,6,926183405745852416
"Latinas, their families, & our nation suffer because of #GenderPayGap. Time to #CloseTheGap & pass the #PaycheckFairnessAct. #LatinaEqualPaypic.twitter.com/xcuo8MVVJz",2017-11-02 19:21:57,9,7,926167513792237574
"Losers of the GOP tax plan:
-Small-business owners
-Working poor
-Charitieshttps://goo.gl/5gu3N1 ",2017-11-02 18:22:50,7,9,926152636679802882
"Winners of the GOP tax plan:
-Big corporations
-The super-rich
-Hedge funds
https://goo.gl/5gu3N1 ",2017-11-02 18:21:42,18,16,926152352763203585
https://goo.gl/DrJUnH ,2017-11-02 16:39:21,3,1,926126596355952645
"Today, @SanfordBishop & I urged @USGAO to investigate @usedgov's student loan services.https://goo.gl/MhnmH1 ",2017-11-02 16:08:02,5,1,926118715279716352
#GetCovered at http://healthcare.gov https://twitter.com/NETWORKLobby/status/925794454308573186 …,2017-11-01 20:58:08,9,5,925829333138145280
The Trump administration would rather special interest-backed scientists run the @EPA. What could go wrong?https://goo.gl/ezqsqM ,2017-11-01 19:20:39,6,7,925804801266503681
Only 25% of Americans think @realDonaldTrump's tax plan is a good idea.https://goo.gl/RtYJDy ,2017-11-01 17:25:43,29,13,925775874905006080
https://goo.gl/FTDmHd ,2017-11-01 15:50:25,4,3,925751891816075267
"GOP's tax plan adds $1.5T to national debt. That could pay for the entire #ACA + universal preK. Instead, it will go to the 1% & giant corps",2017-11-01 15:50:05,193,190,925751809016246272
#OpenEnrollment begins today! Protect you & your family from unexpected medical costs & #GetCovered. For more info: http://covermissouri.org pic.twitter.com/GyUCYmJ0J9,2017-11-01 14:42:19,8,10,925734754133184512
John Kelly should explain his comments re: Civil War. We need to know if advice POTUS gets is helping or hurting.,2017-10-31 20:56:19,74,17,925466487573438464
Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://covermissouri.org  and #GetCovered!,2017-10-31 20:27:02,23,31,925459115610181632
Glad @CoreCivic took heed of @RepGutierrez's and my request to support serious criminal justice reform efforts.https://goo.gl/R6XhTW ,2017-10-31 18:29:28,6,3,925429532022247424
Fitting that on #Halloween the Majority is trying to revive the monster that is #TrumpCarehttps://goo.gl/dhHoHq ,2017-10-31 17:05:41,7,7,925408448329715712
Thanks for the invitation!https://twitter.com/LaurClair/status/924282014714531840 …,2017-10-31 16:12:34,3,1,925395079853993985
Happy #Halloween! Today's spooky tale: the Majority's tax plan would raise the deficit by $1.5T! The joke? 80% of benefits go to the top 1%pic.twitter.com/VvlY7cWs0h,2017-10-31 15:12:38,25,18,925379997187104770
"Tomorrow is National Prescription Drug #TakeBackDay. Combat the opioid epidemic by finding a collection site by you.
https://goo.gl/R1xTXN ",2017-10-27 20:23:31,7,2,924008682903437315
I was pleased to join friends and colleagues @RepKevinYoder and @RepHartzler at @AIPAC KC Israel Action Forum.pic.twitter.com/GnP4uOz6au,2017-10-27 15:26:02,32,7,923933818913984512
"Millionaires in MO, .19% of filers, would receive 51.5% of the benefits from the Majority's #BillionairesFirst tax plan. #NotOnePennypic.twitter.com/LXsQwkCiXn",2017-10-26 20:41:32,27,40,923650827566362624
"The Majority's #BillionairesFirst tax plan would RAISE taxes on roughly 321,000 Missouri households. #NotOnePennypic.twitter.com/mCjhwF9ZMv",2017-10-26 20:08:15,174,200,923642451113463810
"New study finds that under @realDonaldTrump's tax plan, the top 1% would receive 53% of benefits. #NotOnePennyhttps://goo.gl/C1cEH7 ",2017-10-26 19:05:58,46,73,923626776189906945
"Ridiculous misuse of resources. I didn't realize 10-year-old girls were now considered ""violent criminals.""https://goo.gl/gNTBz4 ",2017-10-26 17:46:04,32,15,923606668327444480
"The #GOPBudget borrows from our future to send the wealthiest a massive tax cut. For that reason, I was obligated to vote NO.pic.twitter.com/bLeMptnE3a",2017-10-26 16:03:40,30,11,923580899295449088
Happy to work with @RepLukeMesser in combating the student loan debt problem. More information here:https://goo.gl/sSCzG6 ,2017-10-26 14:03:17,8,2,923550602713554944
"If you want to know how the Majority's tax cuts work in reality, look at Kansas.https://goo.gl/Sevupe ",2017-10-25 20:35:54,42,33,923287019920424961
It's hard to find another president that has had such disregard for science and facts.https://goo.gl/qpYg8Q ,2017-10-25 19:28:58,15,12,923270178816843776
The deadline to get enrolled in Missouri is December 15th. For more information on how to #GetCovered--> http://covermissouri.org pic.twitter.com/qe63EQ8b90,2017-10-25 18:15:21,20,24,923251652773187584
The Majority's #BillionairesFirst tax plan will give wealthiest a massive tax break & leave hard-working families with the bill. No Thanks!pic.twitter.com/CLksvYqdvY,2017-10-25 17:13:28,17,20,923236078227742721
.@VP breaks tie in vote to overturn #RipoffClause. Another W for Wall St & big banks @ expense of American consumershttps://goo.gl/h7ZM2m ,2017-10-25 16:10:34,19,10,923220248479895555
$300 million contract for a 2 man company w/ little experience to fix entire #PuertoRico electric grid? Seems fishy.https://goo.gl/UXjPXM ,2017-10-25 15:05:20,25,14,923203830875152384
Congrats to @Mooose_8 on being named the AL Comeback Player of the Year! Very well-deserved. #RaisedRoyalhttps://twitter.com/kmbc/status/922930961959882753 …,2017-10-24 21:25:45,24,3,922937180997201920
The Trump admin continues to suppress science when it doesn't like the facts. Is the truth too much to ask for?https://goo.gl/NUdmMS ,2017-10-24 20:34:14,25,13,922924212548911105
So much for draining the swamp...https://goo.gl/G4MLKs ,2017-10-24 19:10:31,16,15,922903147382755330
By cutting programs that benefit low and middle-income Americans.https://goo.gl/CfNDte ,2017-10-24 18:04:51,13,6,922886619421724672
How is the Majority going to pay for massive tax cuts to the wealthiest Americans and corporations?,2017-10-24 18:04:19,21,14,922886485501796352
We are now 1 of 2 countries not participating in the #ParisClimateAgreement. What happened to American leadership?https://goo.gl/yMJZs5 ,2017-10-24 17:01:47,15,10,922870749496475648
Open enrollment in the Health Insurance Marketplace starts November 1. Make sure you #GetCovered.pic.twitter.com/HIMDujv8bg,2017-10-24 16:04:13,8,19,922856264169816064
Delighted to attend an event @UPS store in Independence last week.pic.twitter.com/4Cyi8phhFU,2017-10-24 15:06:10,12,2,922841653097967617
"In case you didn't know, The Real Winners in Trump's Tax Plan:https://goo.gl/z99xPc ",2017-10-24 14:05:55,7,6,922826490886094848
"One month after #Maria, almost 80% of #PuertoRico is still without power.https://goo.gl/r6xspB ",2017-10-23 21:09:35,12,13,922570720957276160
Thrilled I was able to attend MO-Kansas City Committee to Protect Pensions' meeting last week w/ over 500 ppl. They deserve their pensions!pic.twitter.com/bdPTTOK15Q,2017-10-23 20:02:13,13,4,922553769937850369
Thanks to @Royals' Kyle Vena & @KC_UYA's Darwin Pennye for the tour of the Urban Youth Academy yesterday!pic.twitter.com/HFZDzXENiD,2017-10-20 17:27:55,16,6,921427776367943680
Pleased to speak about need for creativity & risk-taking at Power of Inventing 2.0 w/ @inventproj @inventkc @in_Ennovation & @KauffmanFDNpic.twitter.com/yVzOGGy1RV,2017-10-20 13:33:46,4,3,921368847193657344
Big game tonight for the @Chiefs. We've won 5 straight against OAK. Who thinks we're going to make it 6?? #ChiefsKingdompic.twitter.com/WvZg9d0ls1,2017-10-20 00:05:14,19,2,921165374976090112
The #ACA was stabilizing until @realDonaldTrump decided to blow it up.https://goo.gl/FV8TiV ,2017-10-19 20:45:00,35,29,921114983437660167
"Trump's budget would gut the Office of National Drug Control Policy, a key actor in combating the opioid epidemic.https://goo.gl/MyHiNh ",2017-10-17 20:49:02,5,8,920391224657408000
"We've known that @realDonaldTrump's tax plan ""disproportionately helps rich people."" Finally they admit it:https://goo.gl/V4P4k8 ",2017-10-17 19:40:52,45,33,920374070398607360
9 million kids are still waiting for the majority to fund the #CHIP program. What are we waiting for?https://goo.gl/Sbo9cz ,2017-10-17 18:40:37,71,51,920358905850494977
.@realDonaldTrump's decision to abandon health care subsidies is a mistake. My statement here:https://goo.gl/ytejWE ,2017-10-17 17:38:23,27,14,920343244667572224
"#FinTech has great potential for small companies, but we must ensure they are using fair lending practices.https://goo.gl/NJ8HiQ ",2017-10-17 13:00:07,10,5,920273218069585920
".@realDonaldTrump, did you discuss helping #PuertoRico & #USVI this morning? It's been nearly a month since #Mariahttps://goo.gl/u8VYAG ",2017-10-16 18:24:56,23,11,919992570771537920
https://www.nytimes.com/2017/10/14/us/politics/black-lawmakers-russia-facebook-racial-division.html …,2017-10-15 17:19:08,7,5,919613626364854272
Case in point: How #tech's failure to enhance #diversity can have national security consequences.http://www.govtech.com/security/black-caucus-presses-facebook-on-russia-diversity.html …,2017-10-14 00:38:10,15,13,918999337329414144
"Happy birthday to the Navy! No words can express our appreciation, but thank you for your courage, sacrifice, and selflessness. #242NavyBday",2017-10-13 20:34:37,36,10,918938046292283392
.@realDonaldTrump continues to do everything he can to make healthcare more expensive.https://goo.gl/D8Ybo8 ,2017-10-13 16:28:30,25,21,918876106471755776
".@realDonaldTrump couldn't pass his own health care plan, so he continues to sabotage the #ACA out of spite.https://goo.gl/2pFnsG ",2017-10-12 20:00:16,61,40,918567010472222721
Sad to see the majority playing politics with the healthcare of 9 million children.https://goo.gl/dvztmA ,2017-10-12 18:58:13,740,439,918551398442242050
Happy #NationalFarmersDay! Thanks to all the hardworking farmers who make sure that Americans have food on the table every day.,2017-10-12 17:43:51,35,18,918532680115019776
"Pres. Trump, FEMA needs to stay in Puerto Rico until there is widespread power and access to food and health services.https://twitter.com/realDonaldTrump/status/918432809282342912 …",2017-10-12 15:52:08,143,51,918504566198595584
Happy I was able to share my story today. I just hope people will be more understanding & empathetic towards HUD & the people who need help.https://twitter.com/cspan/status/918494789330526209 …,2017-10-12 15:35:49,73,32,918500459547123712
