Text,Date,Favorites,Retweets,Tweet ID
"Happy Birthday to the @USMC. For 242 years, the Marines have been responsible for defending our nation and securing the blessings of liberty for generations of Americans. These devil dogs have always been some of the best this country has to offer. #HappyBirthdayMarinespic.twitter.com/5F5xPYOvBd",2017-11-10 14:47:21,69,33,928997512958103553
This week @tomballchamber had their monthly government & legislative affairs meeting. My staff was in attendance and it was great to see that my friend Texas Rep. Roberts was the guest speaker.pic.twitter.com/TqbrQQHWtp,2017-11-09 19:54:12,1,1,928712344125001728
.@POTUS’s speech in Seoul articulated a clear foreign policy vision based on ‘peace through strength.'http://ow.ly/Q8ZL30gt5F5 ,2017-11-09 19:35:08,7,5,928707548475285504
TUNE IN: I will be on @AmericaNewsroom at about 10:10am ET to discuss @POTUS trip to Asia.pic.twitter.com/Ef4MEOdh6F,2017-11-09 15:07:19,5,3,928640149130498048
"Cake cutting ceremony for the 242nd birthday of @USMC w/ Guest of Honor, LtGen George Christmas, Company Commander in the Marines Corps’ touchstone Battle for Hue City, Vietnam in Feb. 1968. Also pictured are Gen Robert Neller, Commandant of the Marine Corps & Col John Ostrowski.pic.twitter.com/4pmaQ6PaUz",2017-11-08 18:40:01,32,10,928331288909697025
Tune in: @HouseHomeland hearing on @TSA's role in keeping our transportation systems secure.  LIVE here →http://ow.ly/Gudi30grBwz ,2017-11-08 16:49:40,0,1,928303518720692230
Introduced the Taiwan Security Act with @reppittenger to prioritize our friends in Taiwan over Beijing's demands:http://ow.ly/iEcF30gqs2M ,2017-11-07 23:10:10,7,4,928036886689599489
Happy birthday to my #Texas colleague @JudgeCarter.,2017-11-07 02:24:43,3,1,927723456711536641
My thoughts and prayers are with those affected by this evil act in Sutherland Springs and thank you to our first responders.,2017-11-05 20:05:16,194,81,927265580402532352
Want to receive #taxreform updates? Stay alert at  http://fairandsimple.gop  or text TAX REFORM to 50589.,2017-11-03 20:14:15,7,7,926543063023054848
"This week, @HouseHomeland and I led a delegation to @PortofLA for a hearing to examine how physical & cyber security risks can be mitigated.pic.twitter.com/KAUglqynpD",2017-11-03 17:08:01,4,5,926496197090725888
Testified before @Transport on Hurricane #Harvey recovery efforts. You can watch my full testimony here → https://www.youtube.com/watch?v=xsbKN1H10_s&t= …pic.twitter.com/gVsTwVCyZF,2017-11-02 19:05:49,1,1,926163454456680448
Go 'Stros!! #EarnedHistoryhttps://twitter.com/astros/status/925935339008442369 …,2017-11-02 15:59:44,6,1,926116624201060357
HAPPENING NOW: I’m on with @wolfblitzer to discuss #NYCTerroristAttack. Tune in.pic.twitter.com/ttgvZRXBZk,2017-11-01 21:14:52,17,5,925833542516473856
"WATCH: I talked with Mr. Thae Yong-ho, the highest ranking North Korean defector, at @HouseForeign hearing →http://ow.ly/Wa5b30ghFvB ",2017-11-01 18:04:29,4,2,925785629878837248
TUNE IN: I will be joining @Morning_Joe in a few minutes to discuss the #NYCTerroristAttack.,2017-11-01 12:01:21,6,2,925694244794322944
TUNE IN: I will be joining @foxandfriends at about 7:50am ET to discuss the #NYCTerroristAttack.,2017-11-01 11:37:02,10,3,925688128093945856
TUNE IN: I am on @FoxNews now to discuss the attack in Manhattan with @BretBaier.,2017-10-31 22:06:36,17,6,925484174106157056
Closely monitoring the terror in #Manhattan. Grateful to #NYPD and others who quickly responded to the scene.,2017-10-31 21:12:17,26,19,925470505494302721
In CA to hold a @HouseHomeland hearing on securing our ports to benefit national security and our economy. WATCH →http://ow.ly/dFpX30gerAH ,2017-10-30 20:21:38,6,5,925095369813479425
California is building the wrong wall:http://ow.ly/XIhb30gbnWq ,2017-10-28 18:50:06,1,1,924347561904926720
Congratulations to @IBM Austin on 50 years of service in the community! Thank you for helping shape Austin into a great home for tech.pic.twitter.com/tsXWNKnxWX,2017-10-27 20:58:56,8,2,924017594851524608
Shared with @USMCOC  the insight I gained on NAFTA by leading House Members in legislative diplomacy at the 53rd IPG meeting in Mexico City.pic.twitter.com/o4idODSS4K,2017-10-26 20:30:01,5,3,923647929809850370
Tune in: I’m on with @ChrisSalcedoTX to discuss the House legislation package to increase sanctions on #Iran and Hezbollah.,2017-10-26 15:51:23,3,2,923577807917256704
Go 'Stros! Great win last night. #HoustonStronghttps://twitter.com/astros/status/923453150132027393 …,2017-10-26 14:11:51,3,1,923552760829763584
A privilege to meet with Japanese Ambassador Sasae on the importance of the U.S./Japan relationship. @JapanEmbDCpic.twitter.com/3qkOZ8Z9iv,2017-10-25 22:07:02,14,5,923309956039938048
.@HouseHomeland delegation’s work examining security at international airports will better protect Americans at home http://bit.ly/2yLxg59 pic.twitter.com/6wUbg5VXRe,2017-10-25 16:01:12,11,6,923217893143334914
I'm rooting for the @astros tonight! What a redemption story this could be for the City of Houston. Go 'Stros! #EarnHistory #HoustonStrongpic.twitter.com/lGJiK5GsoZ,2017-10-24 22:30:13,16,5,922953400790212608
Deadline to submit nomination packets for our nation’s service academies is 11/3. Click here for more information:http://ow.ly/Kmzx30g4MKh ,2017-10-24 21:20:44,0,2,922935915160498176
It was a privilege to join my colleague and fellow Chairman @RepEdRoyce in a forum about countering violent extremism. Watch below:pic.twitter.com/h2QEn9v3Q3,2017-10-23 22:32:20,6,4,922591545739661312
"Great to speak at @AustinChamber's Pulse on Policy Series about #HarveyRelief funding, our #fairandsimple tax plan, and national security.pic.twitter.com/MDxqhkddTR",2017-10-20 22:15:10,7,3,921500064475963397
Visited @LCRA; they recently signed a second contract with @DHSgov for a flood alert system that is critical to keep our communities safe.pic.twitter.com/gxqjxTD57C,2017-10-20 19:05:11,5,2,921452253491363841
"Happy birthday to one of my good friends, fellow Texan, and a Subcommittee Chairman on @HouseHomeland, @RepRatcliffe.",2017-10-20 14:15:07,7,4,921379255321325570
Gave an update on our #Harvey recovery efforts to @ReadyHarris. We continue to have great community response to this disaster #TexasStrongpic.twitter.com/8GI56t1FeF,2017-10-19 21:50:09,7,4,921131379676598272
"Thomas Kean and Lee Hamilton: ""It is now the Senate’s turn to act.""https://twitter.com/lawfareblog/status/921063151474536449 …",2017-10-19 20:59:18,4,2,921118583010230272
Proud to join @RepSteveChabot and @repjoecrowley in signing this letter sent to the @StateDept about the refugee crisis in Burma.https://twitter.com/RepSteveChabot/status/921035662186504192 …,2017-10-19 19:09:40,0,0,921090993914613761
Great visit with the new postmaster of Tomball Post Office. My office worked with the local @USPS to deliver the people better service.pic.twitter.com/URJ6EEjHaR,2017-10-18 21:00:38,1,1,920756529262886912
.@fema has Disaster Recovery Centers (DRCs) throughout the Houston area. I visited the one in Cypress to thank them for their dedicated workpic.twitter.com/4LswLFBenn,2017-10-18 20:30:11,3,3,920748870132490240
Even our home's WiFi networks are susceptible to hacks that leave our personal data at serious risk. #CyberAwarehttps://www.axios.com/wi-fi-exploit-puts-nearly-everyone-at-risk-2497174108.html …,2017-10-18 00:51:03,4,12,920452129655050241
Thanked @HEB for their terrific work during #Harvey. They worked tirelessly to open stores & deployed volunteers to help in affected areas.pic.twitter.com/kvOGhxSh9C,2017-10-17 19:00:22,7,2,920363878671896576
I am looking forward to our meeting as well!https://twitter.com/GRAMMYAdvocacy/status/920329249147437056 …,2017-10-17 17:22:02,10,2,920339131565330433
Don't forget - @readyharris is hosting a #HarveyRecovery Fair tomorrow at the MET Church in Houston. More information below ↓pic.twitter.com/grTgGMEXBY,2017-10-13 21:02:05,1,4,918944957028798465
Happy 242nd birthday to the @USNavy! These brave sailors for generations have defended the U.S. and kept the seas free for all. #242NavyBdaypic.twitter.com/IAP8HXdaeV,2017-10-13 20:19:06,8,6,918934138249515009
Read my full statement on Iran:https://mccaul.house.gov/media-center/press-releases/mccaul-statement-on-iran …,2017-10-13 19:18:37,13,12,918918920282755072
I remain committed to our state’s recovery efforts #Harveyhttps://mccaul.house.gov/media-center/press-releases/mccaul-supports-passage-of-additional-disaster-aid-for-texans …,2017-10-12 22:59:45,5,1,918612179502452736
Building the Cypress Creek reservoir is an essential infrastructure investment following #Harvey. Watch more below:https://www.youtube.com/watch?v=sAlmxRERGQc …,2017-10-11 21:01:55,5,1,918220139161628672
"Happy birthday to one of @HouseGOP's greatest patriots, fellow Texas Congressman Sam Johnson. @SamsPressShop",2017-10-11 15:36:36,5,2,918138269774372865
"Our bill now heads to the president's desk. Proud to work with @JudgeCarter, @RepFilemonVela, @JohnCornyn, @tedcruz.https://mccaul.house.gov/media-center/press-releases/mccaul-cornyn-cruz-carter-vela-bill-to-honor-fallen-agent-vega-is-headed …",2017-10-11 14:37:52,6,3,918123489860751360
.@ReadyHarris is hosting a #HarveyRecovery Fair this Saturday to provide important information on disaster assistance. See below for more ↓pic.twitter.com/5VEN6Dq3Js,2017-10-10 23:10:03,3,2,917889998678122496
One of my top priorities in the Greater Houston Metro Area is to protect the region from future flood disasters.http://www.chron.com/neighborhood/katy/article/McCaul-pushes-for-Cypress-Creek-reservoir-12259469.php …,2017-10-10 22:16:03,8,4,917876405446332416
#ICYMI read my op-ed published in the @DailyCaller:https://twitter.com/DailyCaller/status/915851401514881024 …,2017-10-10 15:45:03,0,0,917778009377181699
"We are now one step closer to securing our borders, America. #BorderSecurityForAmericahttp://www.foxnews.com/opinion/2017/10/06/homeland-security-chairman-mccaul-are-now-one-step-closer-to-securing-our-borders-america.html …",2017-10-07 18:01:17,15,7,916725131342381056
"Thank you for your work on this issue, @RepSchofield.https://twitter.com/RepSchofield/status/916375609667973120 …",2017-10-06 18:56:45,6,2,916376699570393088
Great to be in Katy with local and state officials to discuss the best path forward to protect Houston from future flood disasters. #Harveypic.twitter.com/VmjejbkzfO,2017-10-06 17:35:15,9,4,916356188828258305
TUNE IN: I’ll be on with @ChrisSalcedoTX at about 9:45am CT to discuss my #border bill and #Harvey.,2017-10-05 14:44:43,7,3,915950887696248832
Great news! @HouseHomeland passed my border bill to authorize a border wall and #SecureAmerica.,2017-10-04 21:43:24,42,15,915693865469964290
The American people demand and deserve secure borders. @HouseHomeland is marking up my bill today that will deliver and #SecureAmerica.pic.twitter.com/cmwbFyB6KB,2017-10-04 17:48:00,34,18,915634621366374406
My opening statement from today's @HouseHomeland markup on my #BorderSecurityForAmerica Act: https://homeland.house.gov/wp-content/uploads/2017/09/10-04-17-McCaul-Open.pdf …,2017-10-04 14:43:45,2,4,915588256431001602
"HAPPENING NOW: @HouseHomeland marks up my bill, #HR3548, to authorize a border wall & put more boots on the ground.https://youtu.be/MaWSAChPs-E ",2017-10-04 14:00:11,3,3,915577290062483456
.@ReadyHarris invites residents affected by Hurricane #Harvey to a recovery fair on Saturday. For more details: http://www.readyharris.org/News-Information/Ready-Harris-News/Post/27393 …,2017-10-03 23:43:05,2,2,915361592975462401
I met with Chairman Janiece Longoria of @Port_Houston today to discuss much needed dredging of the port after #Harvey.pic.twitter.com/icnbLYl0ol,2017-10-03 21:55:44,0,1,915334577962577922
TONIGHT: My office is hosting a Disaster Recovery Resource Open House at The Met Church in Cypress from 5-7pm CT.,2017-10-03 21:15:51,2,2,915324544453406722
This morning I took a moment to honor the victims of the #LasVegasShooting. Our hearts are w/ their families during this unimaginable time.pic.twitter.com/aztuq8KQJ7,2017-10-03 19:56:13,12,3,915304502449917953
Tune in! #cybersecuritymonthhttps://twitter.com/cspan/status/915219556142129152 …,2017-10-03 14:30:01,1,2,915222409283866624
"Our thoughts and prayers are with the victims of this senseless tragedy, their families, and the people of Las Vegas.",2017-10-02 12:07:57,85,18,914824269066055681
My office is hosting a disaster recovery open house on Tuesday #Harvey. Hope you can join. Learn more here: https://www.facebook.com/michaeltmccaul/posts/10155725717804860 …,2017-09-29 21:08:48,3,3,913873215654629377
House passes more #Harvey relief for #TX10:https://mccaul.house.gov/media-center/press-releases/mccaul-votes-for-more-harvey-relief-for-tx-10 …,2017-09-28 21:44:18,7,2,913519763715973121
"Thank you, @RepGallagher!https://twitter.com/RepGallagher/status/913411565696815104 …",2017-09-28 16:39:13,1,1,913442984397557761
Great to have @SteveScalise back!https://twitter.com/stevescalise/status/913405166178783232 …,2017-09-28 15:11:58,14,2,913421028377923585
"JUST IN: Next week @HouseHomeland will markup my bill, H.R. 3548, The Border Security for America Act.
Read more:https://homeland.house.gov/border-security-for-america-act/ …",2017-09-27 18:48:52,6,4,913113224547065857
I joined my colleagues to praise the strength and resolve of Texans in our first month of recovery after #Harvey:http://bit.ly/2xJfJMt ,2017-09-26 22:57:44,8,4,912813468667060224
"Great to join the @RepublicanStudy to share how we will secure our border. 
WATCH here → http://bit.ly/2yr6aPt pic.twitter.com/KOgnaUqWLr",2017-09-26 17:57:40,1,2,912737953494990848
Tomorrow the U.S. Service Academies are holding a forum at @TAMUCT. My Academy coordinator will be on site to talk with students.pic.twitter.com/GXTuRCQJT2,2017-09-22 20:42:33,4,3,911329894814158848
"Thank you @KXAN_News for highlighting my RACE for Children Act, which is now law.http://kxan.com/2017/09/18/congressman-fights-to-fast-track-childhood-cancer-treatments/ …",2017-09-20 22:42:53,6,4,910635404122042368
"Israel is a model of hope, peace, and democracy in the most dangerous region of the globe. Read my full op-ed ↓http://thehill.com/blogs/congress-blog/foreign-policy/351205-us-israel-alliance-key-to-prevent-spreading-iranian …",2017-09-20 19:48:06,7,4,910591416925028353
"It is for children like Lance White why I'm glad RACE was signed into law this year. Keep fighting, Lance! http://kxan.com/2017/09/18/congressman-fights-to-fast-track-childhood-cancer-treatments/ …",2017-09-20 18:01:28,3,1,910564580031700993
US-Israel alliance key to prevent spreading Iranian influence: http://thehill.com/blogs/congress-blog/foreign-policy/351205-us-israel-alliance-key-to-prevent-spreading-iranian …,2017-09-20 15:57:21,7,2,910533345292976129
My thoughts and prayers are with the people of Mexico following yesterday's horrific earthquake. #FuerzaMexico,2017-09-20 13:37:16,10,3,910498093241700352
This Saturday the U.S. Service Academies are holding a forum at @TAMUCT. My Academy coordinator will be on site to talk with students.pic.twitter.com/X6pflgRJSs,2017-09-19 13:17:25,8,2,910130709448347649
Happy 70th Birthday to the @usairforce. Thank you to all the #Airmen who have protected America from the skies above.pic.twitter.com/nztksXDxA9,2017-09-18 17:12:30,22,9,909827482559422464
"#OTD 230 years ago, our Founding Fathers signed the Constitution and forever changed the course of history. #ConstitutionDay",2017-09-17 18:00:41,24,4,909477222003613696
TUNE IN: I will be on @FoxNews with @marthamaccallum at about 6pm CT to discuss the recent terror attacks in Europe.,2017-09-15 22:56:06,7,3,908826790667313152
Happy birthday to my colleague and fellow Texan @RepJoeBarton!,2017-09-15 21:20:03,6,0,908802616095838208
Thinking of all affected by the tragedies in London & Paris. America's committed to standing w/ our European allies as they confront terror.,2017-09-15 14:34:32,12,7,908700567035244545
Congrats to @VeteransHealth & St. Mark's in La Grange on entering into a partnership to provide our veterans the quality care they've earned,2017-09-14 19:52:04,6,2,908418087552212992
"An honor to host the #ChildhoodCancer summit with @MikeKellyPA, @RepSpeier, and @GKButterfield. #Bipartisanshippic.twitter.com/7kDoXXr48s",2017-09-14 13:39:45,10,7,908324390642872321
Tune in now to @WBAP247NEWS - I'm on to talk #NorthKorea and #Harvey with @ChrisSalcedoTX,2017-09-13 15:19:30,1,1,907987108706619392
Great to join my @HouseGOP colleagues at stakeout this morning to discuss our work to keep our homeland safe.pic.twitter.com/1CO8jTb3OX,2017-09-13 14:07:14,10,2,907968918790316032
"It's time for bold, pro-growth tax reform that works for all Americans. This is our plan ↓https://fairandsimple.gop/?utm_source=repmichaelmccaul …",2017-09-12 23:20:30,8,6,907745765409411078
These bills will allow us to enhance the coordination between all levels of law enforcement to keep Americans safer:https://mccaul.house.gov/media-center/press-releases/house-passes-9-counterterrorism-bills-to-protect-our-communities …,2017-09-12 22:17:20,1,2,907729870351990784
An honor to help assemble @the_USO care packages for our military personnel who have been helping with #Harvey and #Irma.pic.twitter.com/hz73IaQf1z,2017-09-12 21:37:02,6,2,907719729699344389
It was moving to be at Ground Zero this morning for #September11. Americans of all creeds stand united in defense of liberty #NeverForgetpic.twitter.com/x3BZ3rhaMJ,2017-09-11 16:35:34,22,5,907281475481096192
"Today we commemorate the 16th anniversary of the #September11 attacks that took the lives of almost 3,000 innocent people. #NeverForgetpic.twitter.com/AphL23CEz9",2017-09-11 13:29:45,23,15,907234711973634048
Tune in now to @FoxNews. I'm live from @fema discussing #Irma and #Harvey,2017-09-09 15:05:31,14,8,906534035052220416
September Terror Threat Snapshot: https://homeland.house.gov/wp-content/uploads/2017/09/09.08.17-Final-September-Terror-Threat-Snapshot-Report.pdf …,2017-09-08 19:58:40,1,1,906245422259294209
Relief is on the way. #Harveyhttps://mccaul.house.gov/media-center/press-releases/mccaul-to-texans-relief-is-on-the-way …,2017-09-08 18:49:30,8,5,906228017420218369
"We have a new generation of terrorists who are exploiting the internet to recruit, train, and radicalize. #BPCLive @BPC_Bipartisanpic.twitter.com/3aNASseaYG",2017-09-08 13:28:33,5,8,906147244633718785
"Terrorism is still on the rise, but we've been able to prevent a lot of plots from happening in the United States. #BPCLive @BPC_Bipartisan",2017-09-08 13:24:03,7,7,906146112402325504
Watch live with the link below as I discuss #terrorism.https://twitter.com/bpc_bipartisan/status/906136389145825280 …,2017-09-08 13:07:55,1,1,906142055121989632
Watch my full remarks from the #Harvey relief funding press conference yesterday:https://www.youtube.com/watch?v=6AXjYCjZX98&t=4s …,2017-09-07 16:49:14,5,3,905835362337083394
We can all agree #NAFTA needs substantial reforms to reflect the 21st century. #ACNAFTApic.twitter.com/Iw40fp6YYQ,2017-09-07 12:56:31,7,6,905776795068366848
Glad to join my #Texas colleagues after passing initial funding for #Harvey relief. We applaud this swift action so we can start rebuilding.pic.twitter.com/JJ2Ro1HCsU,2017-09-06 21:48:55,28,15,905548392549539844
I'm pleased the House quickly approved the first of several promised aid packages to help #TX rebuild after #Harvey:https://mccaul.house.gov/media-center/press-releases/mccaul-supports-initial-harvey-relief-funding-passed-by-the-house …,2017-09-06 19:59:43,7,3,905520911138349058
Thank you to @FoxNews for highlighting our work to fight #ChildhoodCancer:http://www.foxnews.com/politics/2017/09/04/congress-returns-in-likely-need-bipartisanship-touting-previous-wins-for-vets-kids-with-cancer.html …,2017-09-06 14:25:48,10,3,905436879486681088
"""McCaul looks for solution to Katy flooding"" - @HoustonChron:http://www.houstonchronicle.com/neighborhood/katy/news/article/McCaul-looks-for-solution-to-Katy-flooding-12174166.php#photo-14051487 …",2017-09-06 01:42:43,5,4,905244839897333760
"For information on debris pickup, please contact the Harris County Residential Debris and Damage Assessment Hotline at 713-274-3880. #Harvey",2017-09-05 20:46:17,6,5,905170241394757632
I was delighted to work across the aisle to provide better treatment for our children suffering from cancer. #RACEhttp://www.foxnews.com/politics/2017/09/04/congress-returns-in-likely-need-bipartisanship-touting-previous-wins-for-vets-kids-with-cancer.html …,2017-09-05 17:07:17,12,3,905115129490141187
Austin & Bastrop Counties have been added to the Major Disaster Declaration. You can register with @fema below ↓https://www.disasterassistance.gov/ ,2017-09-05 16:15:01,2,2,905101975129346048
"In the true #Texas spirit, this #LaborDay we recognize the workers who are helping to rebuild after #Harvey.pic.twitter.com/R9WoXpgunk",2017-09-04 18:43:16,26,12,904776895484612610
Great to have @GOPLeader McCarthy in #Texas to brief him on #Harvey and work on the Congressional response to our relief efforts.pic.twitter.com/kgTF7G6jd6,2017-09-04 02:29:09,35,9,904531753041358848
Thank you to @houstonpolice and Chief @ArtAcevedo for the great work you've done for our communities in the midst of #Harvey #TexasStrongpic.twitter.com/ZTyPUHj03Z,2017-09-03 15:32:05,106,28,904366396909420545
My statement on the initial efforts for #Harvey relief:https://mccaul.house.gov/media-center/press-releases/mccaul-statement-on-hurricane-harvey-relief …,2017-09-03 02:43:28,22,10,904172967676043264
It was great to have @POTUS in #Houston today to discuss emergency response efforts #Harveypic.twitter.com/3Kzw18ouuL,2017-09-03 00:12:52,25,7,904135067710185472
Thank you to the #Texas National Guard and our active duty military members for your service! #Harveypic.twitter.com/bfa6i6yvmC,2017-09-02 17:21:53,30,20,904031638652375041
"Marita, a member of my terrific staff, baked goodies for some members of the @NationalGuard.pic.twitter.com/D3sBmTEtf3",2017-09-01 20:39:48,57,7,903719058327076864
Thank you to @CyFairISD for helping those affected by #Harvey #TexasStrongpic.twitter.com/gNdgyGY6Tn,2017-09-01 16:32:20,29,10,903656781901127680
I'm with @RobertsTX126 discussing the Cypress Creek and what long-term recovery from #Harvey should include.pic.twitter.com/kJ78ySkaMO,2017-09-01 15:53:27,10,5,903646997642702848
"Mayor Brawner, Chief Wilson, and I are visiting #Harvey evacuees at Cinco Ranch HS and got our picture taken with Lyle the birthday boy!pic.twitter.com/uuWT90OoHJ – at Cinco Ranch High School",2017-08-31 19:26:17,17,7,903338170149896194
Thankful for all of the volunteers at @austinpetsalive who are working to rescue and help animals displaced by #Harvey.pic.twitter.com/0MqPkIU1z5,2017-08-31 18:50:04,111,62,903329054862057472
"In the aftermath of #Harvey, the courage and spirit of Texas is on full display. We will recover. We will rebuild.
 
#TexasStrongpic.twitter.com/p53ic2c6Tf",2017-08-30 23:17:51,41,16,903034056874582016
I'll be joining @weatherchannel at 7:50 CT to discuss the long term recovery efforts following #HurricaneHarvey.,2017-08-30 12:42:53,4,3,902874261978845184
Great to have @POTUS in #Texas today to discuss #Harvey relief efforts.pic.twitter.com/usaQdnnk2I,2017-08-30 02:45:12,39,11,902723852517740545
Sergeant Steve Perez's family and loved ones are in my prayers.  Thank you for your service. #HurricaneHarveyhttps://twitter.com/houstonpolice/status/902623792501067776 …,2017-08-29 20:38:29,41,14,902631561513881600
"In midst of #HurricaneHarvey, @DHSgov warns that scammers are looking to take advantage. Be careful and vigilant! http://bit.ly/2wDKGSh ",2017-08-29 19:51:37,37,32,902619771170119687
"For #Harvey assistance, please go to my website:https://mccaul.house.gov/search-and-rescue-teams-saving-lives-in-texas …",2017-08-29 18:17:06,5,6,902595983493799938
"I hope everyone is staying safe #HurricaneHarvey. If you need assistance, please register here: http://disasterassistance.gov/ ",2017-08-28 16:32:01,86,56,902207151019626496
"In case you missed it, I was on this morning with @MariaBartiromo to discuss #HurricaneHarveyhttps://twitter.com/househomeland/status/901832591619366914 …",2017-08-27 15:47:30,106,37,901833560797188097
If you need @fema assistance please call 1-800-621-FEMA (3362) #HurricaneHarvey,2017-08-26 21:27:53,17,24,901556833051176961
Thank you @POTUS for your swift authorization of funds for #TX in light of #HurricaneHarvey.https://mccaul.house.gov/media-center/press-releases/mccaul-applauds-president-trump-s-swift-approval-of-governor-abbott-s …,2017-08-26 16:12:39,45,29,901477499393241089
My letter to the President in support of Governor Abbott’s request for expedited major disaster declaration for TX: http://mccaul.house.gov/sites/mccaul.house.gov/files/Congressman%20Michael%20McCaul%20Letter%20in%20Support%20of%20Governor%27s%20Request%20for%20Disaster%20Assistance%20Hurricane%20Harvey.pdf …,2017-08-25 23:16:38,25,21,901221811060436992
Here is an interactive evacuation map http://www.readyharris.org/Preparedness-Quick-Links/Interactive-Evacuation-Map …,2017-08-25 19:41:18,4,3,901167620812144640
Businesses of all sizes should prepare in advance for Hurricane Harvey:https://www.sba.gov/business-guide/manage/prepare-emergencies-disaster-assistance#section-header-0 …,2017-08-25 15:36:02,1,2,901105898604679169
Tropical Storm Harvey could become the first hurricane to hit #TX since 2008. Please stay safe with the information below:https://twitter.com/fema/status/900713952971239424 …,2017-08-24 14:29:41,38,17,900726813076447233
Thank you to the @statesman for highlighting our work to fight #childhoodcancer.http://www.mystatesman.com/news/national-govt--politics/trump-signs-mccaul-pediatric-cancer-research-legislation-into-law/C7Wx260cdAPCfVfW2G2kgP/ …,2017-08-22 19:53:00,14,7,900083401990033408
My heart continues to be with the families and loved ones of those lost and injured aboard the #USSJohnSMcCain,2017-08-22 14:03:34,98,27,899995464409509888
I commend President Trump and his national security team for this new approach.https://mccaul.house.gov/media-center/press-releases/mccaul-commends-president-trump-s-afghanistan-strategy …,2017-08-22 02:44:48,18,12,899824646278836224
Thank you to our first responders #TX10:http://www.statesman.com/news/local/crews-work-contain-royal-pines-fire-bastrop-evacuated-residents-allowed-return-home/JdeBqAefKdUvwEFRw7YRHN/ …,2017-08-20 19:16:18,10,3,899349392058191874
"Wishing my #TX and @HouseHomeland colleague, @HurdOnTheHill, a happy birthday!",2017-08-19 18:31:32,17,1,898975738451382273
"Today is a big win for children suffering with cancer - the RACE for Children Act is now law, giving these children a hope for the future!",2017-08-18 22:31:57,23,6,898673853148401668
"Happy birthday to my #TX colleague, @replouiegohmert.",2017-08-18 16:42:04,4,0,898585802330034176
We stand with our allies in #Barcelona. My thoughts and prayers are with those affected by this horrible terrorist attack.,2017-08-17 18:26:31,25,7,898249700536659968
Thank you @RepMarkMeadows for your support of my border bill #BorderSecurityforAmericahttp://dailycaller.com/2017/08/16/a-common-sense-approach-to-border-security/ …,2017-08-17 14:16:24,45,12,898186754360037377
We must condemn the hate fueling the violence in #Charlottesville. It does not define us as Americans. Those affected are in my prayers.,2017-08-12 21:42:35,127,48,896487102082412544
Thank you to the Fayette County Sheriff's Office and K-9 Unit for the great work you do! #TX10pic.twitter.com/L18nAsjVRl,2017-08-10 20:29:24,17,5,895743907681755136
"Great conversation and questions in Prairie View this morning. #TX10pic.twitter.com/9iZKsLMFaE – at Prairie View, TX",2017-08-10 15:31:45,2,0,895669001036214273
