Text,Date,Favorites,Retweets,Tweet ID
Honored to have the opportunity to record a holiday video message for the American Forces Network this afternoonpic.twitter.com/uBnHrDH7Y8,2013-12-04 18:43:01,0,2,408305455383855105
VIDEO: Broken promises continue to pile up for the President: http://j.mp/IDPB8u  #RateShock #Obamacare,2013-12-04 14:32:30,1,2,408242412570423296
"Not only does #Obamacare result in cancelled plans, higher costs, & fewer choices, it poses a threat to cybersecuritypic.twitter.com/ifv2aglYeT",2013-12-03 21:58:50,1,6,407992347419373569
Do you receive my weekly updates? Sign up here to receive this week's #OH16 newsletter: http://tinyurl.com/mrx9k4z ,2013-12-02 18:39:33,0,1,407579809087123458
"It's been 2 months since the President debuted http://healthcare.gov , and today the site still faces many challenges. Time for a full delay",2013-12-02 16:14:09,2,8,407543219296030720
Wishing you and your family a blessed Thanksgiving,2013-11-28 17:00:40,2,2,406105374085746688
"ICYMI: Yesterday, I visited @the_USO Massillon facility - read @CantonRepdotcom story here: http://goo.gl/VUXJVJ ",2013-11-27 19:21:48,0,1,405778500847558656
Thanks to @1590WAKR and Sally Henning at Forum 360 for having me on your programs this morning,2013-11-26 17:02:38,0,0,405381092544229376
Thanks to @RonPonderShow for having me on your program this morningpic.twitter.com/Xjb8CDISsY,2013-11-26 16:33:20,3,1,405373716520894464
"Tomorrow, I will meet with members of @USONorthernOhio and tour the program facility in Massillon. Learn more here: http://tinyurl.com/l2wb774 ",2013-11-25 17:52:43,0,1,405031306213326848
Do you receive my weekly updates? Sign up here to receive this week's #OH16 newsletter: http://tinyurl.com/mrx9k4z ,2013-11-25 16:11:36,0,1,405005862755782656
"ICYMI: This week, I introduced a bill that protects #OH seniors & their health care from Washington over-regulation: http://tinyurl.com/mss35gu ",2013-11-22 21:24:18,1,2,403997390916431872
"ICYMI: VIDEO: I spoke in support of a bill that will create #OH #jobs, position OH as a leader in #energy production:http://tinyurl.com/onbty48 ",2013-11-21 21:58:23,0,0,403643578166943744
"This week, the House passed a package of bills that will protect and create #OH #jobs, lead to #energy development and energy independence",2013-11-21 21:40:29,1,1,403639076613398528
"Today, I voted in favor of a bill that will protect Ohio #jobs and expand American #energy development: http://tinyurl.com/ke44txt  #4jobs",2013-11-21 00:08:24,1,5,403313912902189056
"BREAKING: I introduced the #CARESAct, a bipartisan bill that will enhance access to quality care for our seniors: http://tinyurl.com/mss35gu ",2013-11-19 20:32:02,0,3,402897071671230465
Good news for #OH16: @NASA selected ZIN of Middleburg Heights to support space flight systems development & ops: http://tinyurl.com/jw4dp8v ,2013-11-19 17:57:11,1,0,402858105630765056
@ThePlainDealer: House adopts GOP bill to let people keep old insurance under #Obamacare with backing from 39 Dems: http://tinyurl.com/jwrzbdc ,2013-11-18 15:06:46,0,0,402452830197272577
The House passed the #KeepYourHealthPlan Act with bipartisan support to mitigate the harmful effects of #Obamacare: http://tinyurl.com/mpxda4q ,2013-11-15 19:28:31,1,5,401431538882977792
TUNE IN: I'll be on @1590WAKR at 8:10AM to discuss Lockheed's decision to close its Akron facility,2013-11-15 13:01:17,0,1,401334086804852736
"The President was in CLE today to discuss our stagnant economy, the direct result of 5 years of his failed policies: http://tinyurl.com/lebt5f5 ",2013-11-14 22:24:53,1,3,401113532952895488
Deeply troubled to learn of Lockheed Martin's decision to close its facility in Akron - read my statement here: http://tinyurl.com/lxkoqlk ,2013-11-14 21:56:12,3,0,401106314039787520
"Only 1,150 Ohioans have successfully enrolled in #Obamacare. Americans want solutions, not more apologies from this Administration",2013-11-13 22:05:50,1,4,400746352553910272
Shockingly low (and perhaps inflated) #Obamacare enrollment numbers further evidence that the law is a widespread failure. RT if you agree,2013-11-13 21:40:59,2,26,400740099932946432
It was an honor meeting veterans from #OH16 at the World War II Memorial. Thank you for your service and sacrifice.pic.twitter.com/P6d72HOnrn,2013-11-13 17:54:56,2,0,400683208020213760
What is your #Obamacare broken promise story? Share it here: http://www.gop.gov/yourstory ,2013-11-12 20:09:21,0,2,400354649175105536
Do you receive my weekly updates? Sign up here to receive this week's #OH16 newsletter: http://tinyurl.com/mrx9k4z ,2013-11-12 14:49:09,1,2,400274069938900992
"VIDEO: In honor of all those who have served our great nation, I taped a #VeteransDay Video Address - watch here:http://tinyurl.com/l33lczm ",2013-11-11 14:16:32,1,2,399903474353070083
Thank you to the veterans in Smithville and across OH for your service and sacrificepic.twitter.com/wvxhZt83Wr,2013-11-07 22:52:36,3,3,398583792232710145
TOMORROW: I will be in Smithville to meet with local officials & veterans to discuss plans for a Veterans Memorial: http://tinyurl.com/mvwlxus ,2013-11-06 21:25:01,3,2,398199366118146048
"@CantonRepdotcom reports on #OH16 struggles with #Obamacare's problem-plagued website, hotline - read the story here:http://tinyurl.com/jvuqoek ",2013-11-01 17:51:17,0,1,396333638645587968
Thank you to @AmeriMark in Middleburg Heights for hosting me todaypic.twitter.com/38hm2HTdND,2013-10-31 16:29:56,0,0,395950778679959553
TOMORROW: I will be touring @AmeriMark in Middleburg Heights - details here: http://tinyurl.com/k9kpkqc ,2013-10-30 21:38:45,0,0,395666104334303232
ICYMI: @daytondailynews reports on the Obama Administration's broken promises - read here: http://tinyurl.com/m4bw8f8  #Obamacare,2013-10-30 16:38:55,0,1,395590650340470784
@mystrongsville reports there will be a free Veteran’s Career Expo on Nov. 12 from 10am-1pm in downtown Cleveland: http://tinyurl.com/mpyuaft ,2013-10-30 15:40:44,0,0,395576009166036993
Problems with #Obamacare run far deeper than website. #OH16 families struggle with Administration's broken promises: http://tinyurl.com/l7zjn75 ,2013-10-29 21:50:38,2,8,395306710409027584
"The House approved two bipartisan bills that will improve veterans education & help low-income, disabled veterans: http://tinyurl.com/k6pxyrl ",2013-10-29 20:46:46,0,5,395290636724621312
RT @NBCNews: White House knew millions could not keep plans under Obamacare http://nbcnews.to/1hoTtHH ,2013-10-29 18:57:34,0,1,395263153929326592
TUNE IN NOW: @CMSGov Administrator testifies before @WaysandMeansGOP on status of #Obamacare implementation: http://tinyurl.com/kbmd6sw ,2013-10-29 14:30:33,0,1,395195958964658176
"Honored to receive ""Champion of Seniors Award"" from @NationalGrange protecting senior healthcare is always a prioritypic.twitter.com/3iAjRSm3VP",2013-10-25 14:41:02,0,4,393749042485661696
"Just left The Rotary Club of Wooster, OH. Had a great time taking questions from the attendees. #OH16pic.twitter.com/eio3f686LX",2013-10-21 17:38:07,0,2,392344060033114113
I'll be on @CNN at 11:30 AM today discussing the status of the gov shutdown and debt hike negotiations.,2013-10-15 15:06:06,0,3,390131473581240321
"ICYMI, I joined @RepJohnDelaney on @bsurveillance this AM to discuss our plan to end the gov shutdown & debt fight. http://bloom.bg/167c4Ws ",2013-10-15 13:33:30,0,3,390108169185148928
About to go live on @bloombergTV with @RepJohnDelaney to discuss the shutdown and debt limit.,2013-10-15 11:31:25,0,2,390077449838821376
"I'll be on @BloombergTV tmrrw at 730AM and on @CNN at 11AM discussing the shutdown, debt limit and a path forward.",2013-10-14 22:45:09,0,4,389884608927367169
"Dems will vote to kick cash to gov bureaucrats, but kick funding for vets and kids cancer research to the curb? #NotAGame #LetsTalk",2013-10-04 21:15:49,2,20,386238249015844865
"Wow, @SenatorReid takes Sunday off 4 nap time then shutters Senate 3 mins after shutdown. Impressive. Rightfully, House working all night.",2013-10-01 04:30:46,2,6,384898157882007552
Anyone have the number for the Kremlin? Our gov is about to shutdown and our President is MIA.  Maybe his buddy Putin can talk sense to him.,2013-10-01 01:45:08,9,21,384856475769651200
"@SenatorReid loves Obamacare 4 u, but would rather shutter the gov than part with his own get-out-of-Obamacare free card?  #FairnessForAll",2013-09-30 22:13:59,0,8,384803335510818817
@SenatorReid so confident in Obamacare that he'd rather shutter gov than part w/his free pass from the law? #FairnessForAll #Obamacare,2013-09-30 20:38:10,2,17,384779223421833217
"The House worked through the wknd & passed a bipartisan CR to prevent a shut down. @SenatorReid took a nap.  If gov shutters, it's on him.",2013-09-30 17:34:04,4,19,384732894557507585
Today we remember our POW’s and those MIA—you are not forgottenhttp://j.mp/18FHW4M ,2013-09-20 18:48:26,4,2,381127731154407424
"So long as you don't need a job or a doctor, Obamacare should work out great. OH gives him 4 more yrs, he gives us:http://reut.rs/19gdZTK ",2013-09-19 15:54:35,2,5,380721590591188992
IRS mess continues.  Even Putin may not be able to save the administration on this one.  http://bit.ly/1epUPlD ,2013-09-18 21:44:03,3,5,380447150053675008
My thoughts are with the victims and family members of today's tragic attack at the Washington Navy Yard.  Some... http://fb.me/2x20qUZZh ,2013-09-16 21:16:49,0,1,379715521245380608
I posted a new photo to Facebook http://fb.me/1FL4vAZ14 ,2013-09-16 20:05:06,0,2,379697473683742721
I posted a new photo to Facebook http://fb.me/2Js45f0g5 ,2013-09-16 20:05:00,0,1,379697448769568768
I posted a new photo to Facebook http://fb.me/1uvP0fAAT ,2013-09-16 20:04:53,1,1,379697418776100864
"Spent my morning speaking at the North Canton, Jackson-Belden and Green and Lake Chambers breakfast.",2013-09-16 12:32:20,0,1,379583530134564865
I posted a new photo to Facebook http://fb.me/XQnNdTX9 ,2013-09-16 12:32:16,0,1,379583511625072640
I posted a new photo to Facebook http://fb.me/1Mpy6Mf5Q ,2013-09-16 12:32:16,0,1,379583511188881408
This morning I met with representatives from 3M to discuss the importance of tax reform. Our nation currently has... http://fb.me/24FuIxPPi ,2013-09-12 18:54:12,0,1,378230079559438337
It may seem hard to believe that 12 years ago today terrorists embarked on the deadliest attack on American soil... http://fb.me/Nbm8ZZhe ,2013-09-11 13:51:23,0,0,377791485670072321
"Today I met with Growth Energy, a company representing ethanol producers in Ohio and across the country. Ohio is... http://fb.me/20OSDo9RW ",2013-09-10 20:23:58,0,3,377527894907842560
"I posted 7 photos on Facebook in the album ""Opening Day at the Wayne County Fair"" http://fb.me/14x2VfLbP ",2013-09-07 23:41:43,0,1,376490495033081856
Happy I had the chance to spend the afternoon w/ some of my constituents at the Wayne County Fair #OH16pic.twitter.com/OfVda5xBMp,2013-09-07 22:50:34,1,2,376477623888531456
While much of the media attention in recent days has been focused on the President’s proposed military action in... http://fb.me/6iUoCvTwr ,2013-09-06 13:47:49,1,0,375978646470938624
Many of you have asked for my thoughts on possible military strikes against Syria. Here is where I stand right... http://fb.me/LmNZTObD ,2013-09-05 17:36:54,1,3,375673911045668864
"@won_don Thanks for making me aware. I had my staff fix the page. Please try the link again. If it doesn't work, please let me know.",2013-09-05 14:53:33,0,0,375632802298859521
"This article is well worth a read.  If the past five years have taught us anything, it's that we cannot tax and...http://fb.me/2lkxO7n84 ",2013-08-28 18:10:47,0,0,372783336047259648
"With deep gratitude for his courage and sacrifice, I offer my sincere congratulations to Staff Sgt. Ty Carter,...http://fb.me/2Fa8DXp6I ",2013-08-26 19:56:03,0,2,372085049149374464
About sums it up RT @WaysandMeansGOP: You thought the airport was bad? Take a look at the #ObamaCare status board:pic.twitter.com/OLMMwwdzGE,2013-08-26 16:52:52,1,4,372038950879109120
Here are two million examples of how abuse within the entitlement programs is still a problem and why we must...http://fb.me/37rBsaJTj ,2013-08-23 20:38:56,0,4,371008675860602880
“Decisions about health care will become less and less individual and more and more governmental. What market...http://fb.me/6s8IJeD6h ,2013-08-20 20:11:11,1,4,369914531868205056
Earlier this afternoon I hosted a discussion about reforming the way Medicare reimburses physicians. Doctors and... http://fb.me/6svp8KVVZ ,2013-08-16 20:53:41,0,2,368475675071508480
"I posted 7 photos on Facebook in the album ""University Hospitals Tour"" http://fb.me/2OmbcIcOS ",2013-08-16 20:39:26,0,1,368472089176440832
"Yesterday, I hosted a roundtable discussion on skilled nursing facilities and how Medicare can both better serve... http://fb.me/1ipqJcNj0 ",2013-08-16 16:12:38,0,2,368404947294900224
"I posted 4 photos on Facebook in the album ""Wayne County Town Hall"" http://fb.me/1D0IV2nLE ",2013-08-16 02:28:01,0,2,368197426445692928
We need more than just more talk from the President when it comes to ending aid to Egypt. He needs to act. http://fb.me/2xfko2Sz4 ,2013-08-15 18:37:32,2,4,368079023840038913
"This morning I attended the Greater Medina Chamber Legislative Breakfast, along with Rep. Bob Gibbs. As someone... http://fb.me/S79HsBYd ",2013-08-15 16:39:11,0,2,368049240158633984
You're welcome! MT @GrMedinaChamber: Thank you @RepJimRenacci for taking the time to update us on legislative issues.pic.twitter.com/QCp3zHnutQ,2013-08-15 16:36:15,0,2,368048501122289664
"I posted 13 photos on Facebook in the album ""16th District Veterans Forum"" http://fb.me/1DwIOSlne ",2013-08-15 02:05:42,0,0,367829421039689728
"Starting our veterans forum in #ParmaOH, we have a great turnout for this very informative event #OH16pic.twitter.com/NEwuJ8zFZB",2013-08-14 22:23:53,2,2,367773598498308096
"I posted 4 photos on Facebook in the album ""West Shore Council Government Meeting"" http://fb.me/3mXLJLeFB ",2013-08-14 21:13:56,0,1,367755994631127040
"For all the veterans out there in 16th District, join me in Parma this evening for a free forum to discuss VA... http://fb.me/2gnN90Rup ",2013-08-14 14:23:59,0,1,367652828648448000
This morning I was in-studio with my good friend Ray Horner at WAKR. I gave Ray and his listeners a Washington... http://fb.me/2MiC64Kt4 ,2013-08-14 14:17:37,0,0,367651224637542400
"I posted 5 photos on Facebook in the album ""Greater Akron Chamber Breakfast with the City of Wadsworth"" http://fb.me/2iTDjpJRK ",2013-08-13 22:03:15,0,2,367406018084364288
"I posted 6 photos on Facebook in the album ""ICYMI: Channel 8 & Channel 19"" http://fb.me/2iYsmjLSJ ",2013-08-13 21:53:47,0,2,367403636365606913
"ICYMI: via @fox8news ""Rep. Jim Renacci Hosting Forum to Help Veterans"" http://fox8.com/2013/08/12/rep-renacci-hosting-forum-to-help-veterans … #OH16",2013-08-13 00:51:53,1,2,367086070443147265
"I posted 9 photos on Facebook in the album ""RFD Beaufort Tour- Sharon Center, OH"" http://fb.me/1DuZdaDLi ",2013-08-08 17:53:54,0,6,365531327803572224
Just left RFD Beaufort in #SharonCenter great to have global leaders in marine/defense/aviation & technology in #OH16pic.twitter.com/LFip1hP6lq,2013-08-08 16:27:30,0,3,365509582895853568
"I posted 7 photos on Facebook in the album ""Discount Drug Mart Visit"" http://fb.me/2ic2ESXJ8 ",2013-08-07 22:16:11,1,1,365234946157199360
I posted a new photo to Facebook http://fb.me/2ebSJfCnR ,2013-08-07 21:42:47,0,0,365226541141065729
I posted a new photo to Facebook http://fb.me/6qkjaYaVR ,2013-08-07 21:42:46,0,0,365226537416523776
I posted a new photo to Facebook http://fb.me/2iXXpW334 ,2013-08-07 21:42:45,0,1,365226533536800768
I’ll be on Fox Business with Stuart Varney at 9:35 a.m. tomorrow morning discussing the number of part-time jobs...http://fb.me/2M0Lzzt20 ,2013-08-06 22:07:29,1,0,364870368609054720
I posted a new photo to Facebook http://fb.me/1nMGyfTYg ,2013-08-06 20:44:15,0,2,364849422879834112
I posted a new photo to Facebook http://fb.me/1ku3aUB2k ,2013-08-06 20:44:14,1,1,364849419557937153
I posted a new photo to Facebook http://fb.me/1Kd8A1Zen ,2013-08-06 20:44:14,0,1,364849416068280322
I posted a new photo to Facebook http://fb.me/2yAOYLO6B ,2013-08-06 20:44:13,0,1,364849413140647937
I posted a new photo to Facebook http://fb.me/2KeGIp5bD ,2013-08-06 20:44:12,0,1,364849409873297409
I posted a new photo to Facebook http://fb.me/M3WLjhut ,2013-08-06 19:11:18,0,0,364826030223011841
I posted a new photo to Facebook http://fb.me/D1bJXyZ9 ,2013-08-06 19:11:17,0,1,364826026657853440
"Another day, another exemption from Obamacare. All Americans should receive a permanent exemption. http://fb.me/20jRZvZaH ",2013-08-02 13:24:46,2,4,363289272725409792
"I just met with David Joslin, a student from North Royalton High School who is attending the National Young... http://fb.me/2x4zcmnac ",2013-08-01 18:52:10,0,0,363009276471554050
Great news! My STOP IRS Act – which would prevent political targeting at the IRS – just passed the House of...http://fb.me/2xiRB90Vr ,2013-07-31 21:35:37,3,7,362688020140404736
"Headed to the House floor to speak about my STOP IRS Act, which is about to receive a vote. Tune in to C-SPAN to... http://fb.me/34plk3RFR ",2013-07-31 19:24:50,0,5,362655110993686529
My bipartisan STOP IRS Act will be on the House floor for a vote tomorrow. It is my sincere hope that the entire... http://fb.me/Uu2wUyt8 ,2013-07-30 15:56:15,2,5,362240228842422273
"Congratulations to the VA Hospice and Palliative Care Program, and their entire team, on being awarded the Circle... http://fb.me/O2p2PlKr ",2013-07-26 19:53:39,0,3,360850422208004096
Share this post if you have a problem with the EPA attempting to raise your electricity bill. http://fb.me/2fLDrjQcT ,2013-07-25 19:41:32,1,1,360484984735277057
"Click here to become a Citizen Cosponsor of my STOP IRS Act, which would allow the IRS to fire employees for... http://fb.me/6qkmoQ1Uk ",2013-07-23 15:49:56,0,1,359701926499188736
"So the President plans to pivot to jobs, again. This follows his last pivot to jobs in May. Here’s an idea: try...http://fb.me/2y1kLoQ63 ",2013-07-22 21:09:21,0,2,359419922713022464
"Yesterday, I went to the House floor to ask a simple question: By delaying just the Employer Mandate of... http://fb.me/1Q2KrdPvJ ",2013-07-18 13:18:58,1,2,357851992200187905
"Earlier today I had the opportunity to meet with representatives from the International Franchise Association, the... http://fb.me/NmT27c6h ",2013-07-17 17:45:51,0,2,357556771205808128
Congratulations to two of our local Cleveland hospitals for making it into US News and World Report’s list of the...http://fb.me/Dr772AXj ,2013-07-16 17:09:10,3,3,357185148099379200
Speaking w/ a group @SummaHealth and talking about the need for a simpler tax code #OHGOP #OH16pic.twitter.com/xOii3RhfUM,2013-07-15 23:02:42,0,1,356911730955259905
Happy to be finishing out the day speaking to a group @SummaHealth in #Wadsworth #OH16 #OHGOPpic.twitter.com/0J0M7b2je6,2013-07-15 23:00:43,1,1,356911232948764675
I posted a new photo to Facebook http://fb.me/T7N0A1H1 ,2013-07-15 20:38:43,0,0,356875495280873473
Answering some great questions this afternoon from concerned local leaders @ Westfield in #MedinaCO #OH16pic.twitter.com/OOxEurPZGf,2013-07-15 16:28:32,0,2,356812536294809602
Great to be starting my week off at #Westfield in #MedinaCO talking about the issues facing our nation #OH16 #OHGOPpic.twitter.com/ynHEXbgqAY,2013-07-15 16:17:35,1,1,356809778078560256
I just helped introduce bipartisan legislation that would ensure members of the military are not discriminated... http://fb.me/65rnhmEes ,2013-07-11 17:37:09,1,1,355380252417064960
"Please be careful in the aftermath of today’s powerful storms. Obviously, do not go near downed power lines and... http://fb.me/2RvsVvRqr ",2013-07-10 21:30:41,0,1,355076633406881793
"This morning I had the pleasure of meeting with Kathy Burant and her son Jack who is battling type 1 diabetes, a... http://fb.me/2tRHHS1xT ",2013-07-10 14:21:28,0,0,354968620964642818
"I have introduced common sense, bipartisan legislation that would make political targeting of any group - liberal... http://fb.me/Ewy3Zo0L ",2013-07-09 20:19:03,0,1,354696220431753216
Cuyahoga Valley National Park is a highlight of northeastern Ohio and a great resource for those who love to be...http://fb.me/10cy4nfQB ,2013-07-09 16:17:08,0,0,354635339576512512
RT “@WaysandMeansGOP: Majority of Americans still view #Obamacare unfavorably http://bit.ly/cunKej ”,2013-07-08 17:53:23,0,3,354297175485849600
The American Revolution changed the course of human history. Never before had a nation been founded on the idea... http://fb.me/1tzxcvd1r ,2013-07-04 10:54:12,0,3,352742132752203777
The Obama Administration's announcement this evening that it would be postponing the employer mandate by one year... http://fb.me/XUCy8jIw ,2013-07-02 22:59:43,1,5,352199936617623554
#Obama Admin postponing the employer mandate is further proof #Obamacare is unworkable. #repeal #replace #reform #healthcare #OH16 #OHGOP,2013-07-02 22:53:29,3,18,352198368598048770
TUNE IN to @fox8news @6PM: I'm talking about the doubling of student loan rates due to the Senate's failure to act #DontDoubleMyRate,2013-07-01 21:44:41,0,3,351818668994347010
I will be introducing legislation that will make it a fireable offense for IRS workers to target groups or...http://fb.me/6nPu08wjN ,2013-06-27 20:05:10,1,6,350344070905868288
Today is PTSD Awareness Day. Please take the first step and share the following link to make others aware of the... http://fb.me/2eiHZqTc4 ,2013-06-27 16:00:32,1,2,350282508899848192
"I posted 4 photos on Facebook in the album ""Congressional Art Competition Winner Visits DC"" http://fb.me/29GElyqbN ",2013-06-26 22:00:39,0,0,350010746597408768
This morning I had the opportunity to meet with 4-H students from the 16th District. 4-H is a youth development... http://fb.me/1Mg8FoUEc ,2013-06-26 17:16:39,0,1,349939275036504064
"This op-ed from the Wall Street Journal hits the Obama energy tax nail on the head: 

“Some 12 million Americans...http://fb.me/2s9oeeybV ",2013-06-26 14:14:42,0,0,349893485735849984
I will be on Fox Business with Varney & Co. at 9:30 previewing tomorrow’s IRS Ways and Means Committee hearing....http://fb.me/L9hpxnvE ,2013-06-26 12:54:19,0,3,349873255655555073
House GOP has passed a student loan fix. http://goo.gl/4Rf2O   It’s time to work together to fix student loans #DontDoubleMyRate,2013-06-25 18:51:20,1,1,349600715636875264
In a recent survey completed through my weekly E-Newsletter (sign up HERE: http://goo.gl/42X8U  ) nearly 57% of... http://fb.me/2sCuYFSM9 ,2013-06-25 18:50:12,0,0,349600430558429184
I posted a new photo to Facebook http://fb.me/V9wIBwRE ,2013-06-20 16:34:42,2,0,347754392432304128
I posted a new photo to Facebook http://fb.me/Cd1Ek8dk ,2013-06-20 16:34:41,1,1,347754386698665984
Great to meet you! RT @UHRainbowBabies: Thanks to @repjimrenacci for meeting with Lily and her family! #FAD13pic.twitter.com/3VEVMjXFOY,2013-06-20 15:25:50,0,1,347737059840106498
"This afternoon I had the opportunity to meet with the Legal Aid Society of Cleveland, a non-profit whose mission... http://fb.me/6msZP93Ed ",2013-06-19 21:01:16,1,2,347459087258226690
Alright folks. I have to run to a meeting. Thank you so much for joining me this evening. If you have a question... http://fb.me/1MixdCAwn ,2013-06-19 00:07:49,0,1,347143645679468544
"Facebook Town Hall Question #12

Keith Price just asked a question about the recently disclosed NSA data... http://fb.me/2dGOaEe3q ",2013-06-19 00:03:24,1,0,347142532544749568
"Facebook Town Hall Question #10 

Michael Conley asked a question about the demolition of houses in Ohio. As a... http://fb.me/267yZuwtb ",2013-06-18 23:54:09,1,1,347140206287269888
"Facebook Town Hall Question #9 

Clara Santiago Stacko asked a question about the federal government’s interaction... http://fb.me/AQ1Wpb0k ",2013-06-18 23:51:46,1,1,347139608007544832
"Facebook Town Hall Question #8 

Tom Wise asked why Ohioans are still subject to Obamacare even though Issue 3 (a... http://fb.me/2qRa34U7f ",2013-06-18 23:47:57,1,0,347138647520329729
"Facebook Town Hall Question #7 

Charlotte Chipps had a question about moving people off social programs and into... http://fb.me/2wjL5FdBG ",2013-06-18 23:44:30,1,0,347137778930290688
"Facebook Town Hall Question #6 

Gerald Nelson Hartley had a question about where I stand on the Second... http://fb.me/1JEF7N2ig ",2013-06-18 23:37:13,1,0,347135945142857730
"Facebook Town Hall Question #5

George Dragovich Jr. had a question about whether I would be willing to enter the... http://fb.me/1AOE18BnQ ",2013-06-18 23:31:00,0,1,347134381179162624
"Facebook Town Hall Question #4 

Justine Drennan Decker has a question about my vote for the National Defense... http://fb.me/1QuRfJS8q ",2013-06-18 23:24:12,1,0,347132668313468931
"Facebook Town Hall Question #3

Laura Johnson Runyan also asked a question about immigration reform. She wants to... http://fb.me/1IR2oMhme ",2013-06-18 23:20:32,1,0,347131745667268608
"Facebook Town Hall Question #2 

Jean Baker asked a question about border security as it pertains to immigration... http://fb.me/L7cIN47i ",2013-06-18 23:13:18,1,1,347129926694080512
"Facebook Town Hall Question #1 

Gene LaValle asked a question about the Fair Tax. Very few people on either side... http://fb.me/LIdxCufp ",2013-06-18 23:06:52,1,0,347128309546614784
I just got back from voting on the House floor and will begin taking questions for my Facebook Town Hall now.... http://fb.me/2mOtOh6t6 ,2013-06-18 23:01:54,0,0,347127058482212865
Don’t forget! I’m hosting a Facebook Town Hall this evening at 7 p.m. I’ll be answering questions on my wall for... http://fb.me/1Rp9aJMcq ,2013-06-18 13:46:02,0,3,346987167828029440
"I posted 8 photos on Facebook in the album ""Stark State College & Timken Company Technology & Test Center"" http://fb.me/LisK5I0L ",2013-06-17 20:33:08,0,1,346727229864177665
Excited to be at the Stark State College & @Timken Technology & Test Center Ribbon cutting in #StarkCounty #OH16pic.twitter.com/x1OcdYPFhL,2013-06-17 17:02:50,0,4,346674308350885888
Happy Father's Day to all the dads out there.Some of the most incredible moments of my life have been watching my... http://fb.me/1VYVG8ICI ,2013-06-16 12:51:44,2,1,346248729705189376
Don't forget to ask questions for my Facebook town hall this coming Tuesday. http://fb.me/Ep2PTOlP ,2013-06-15 22:24:57,1,1,346030594288922626
I just voted to provide funding for the men and women of our Armed Forces. I believe that is one of my most... http://fb.me/28CQABhuU ,2013-06-14 17:15:22,0,1,345590297574649857
"Happy 238th Birthday to the US Army- ""Heroes Defending Our Nation's Flag For Over Two Centuries"" A special thank... http://fb.me/WyCj2eTt ",2013-06-14 16:07:53,2,1,345573313449431040
"Happy Flag Day! Share this photo if you love the red, white and blue, and everything it stands for. http://fb.me/1JggUUkZG ",2013-06-14 13:36:31,0,1,345535221246074880
Want to ask me a question for my Facebook Town Hall? Do it in the comment section below and I’ll get to as many... http://fb.me/2gvGX9Vo6 ,2013-06-13 21:35:23,0,0,345293346337587201
.@DanteB4u Assuming you’re talking about student loans. House already passed bill to prevent increase w/ my support :http://nyti.ms/Z3jioL ,2013-06-13 19:11:12,0,1,345257061342404608
This afternoon I had the opportunity to meet with FFA students from Smithville High School and Hillsdale High... http://fb.me/2GEJpzWKq ,2013-06-13 18:00:50,0,1,345239350977638401
At 7pm Tuesday 6/18 I will host a live #Facebook town hall on my page (http://on.fb.me/j4qC4P ). Fan my page to ask a Q! #AskJim #OH16 #OHGOP,2013-06-13 14:49:34,0,3,345191218822643713
"This afternoon I met with representatives from the 60 Plus Association, a senior advocacy group. We had the... http://fb.me/2xI4zaWrj ",2013-06-12 21:56:22,0,0,344936239268515841
This morning I met with representatives from Towards Employment and New York City’s Center for Economic... http://fb.me/McJTgtmT ,2013-06-12 16:02:34,1,0,344847201308127232
"I posted 11 photos on Facebook in the album """" http://fb.me/2ZQLnAEwQ ",2013-06-11 20:31:59,0,1,344552614303764480
I’ll be on WAKR at 8:40 a.m. tomorrow to talk about the NSA. I support an in-depth review of that agency to... http://fb.me/2qxCLXiWY ,2013-06-10 20:36:54,0,4,344191463204208640
Press conf. tomorrow w/ @RobPortman & @RepBobGibbs re: @ProFootballHOF Commemorative Coin Act: http://bit.ly/1boD54n  #OH16 #OHGOP #Canton,2013-06-10 18:21:46,0,0,344157455460216832
"This week in the Parma Observer, Parma City Council President Sean Brennan wrote a great column about the Elected... http://fb.me/6k6cU2QXZ ",2013-06-07 18:47:27,0,1,343076755776614400
"This morning’s jobs report from the Labor Department, which revealed a rise in the unemployment rate and weak job... http://fb.me/yX5Pr7PZ ",2013-06-07 14:44:03,0,3,343015503297642496
Very pleased to announce the sale of two NASA GRS buildings in Fairview Park. Selling them will save taxpayers... http://fb.me/2OeciK3vJ ,2013-06-06 17:46:54,0,0,342699131397095424
"Earlier this morning I met with representatives from Moen Inc., a company headquartered in North Olmsted that... http://fb.me/W1EWdMYy ",2013-06-06 16:53:32,0,1,342685699809632256
"Today marks the 69th anniversary of D-Day. On that day – and the days following it – brave American, British and... http://fb.me/DPORLMkW ",2013-06-06 13:08:01,0,2,342628946346659841
I just met with representatives from the Great Lakes Construction Company to discuss transportation issues... http://fb.me/2lwx1S48q ,2013-06-05 18:27:35,0,0,342346982586720256
"In case you missed yesterday’s Ways and Means hearing focusing on groups targeted by the IRS, the NBC Nightly... http://fb.me/2AxmBHF7p ",2013-06-05 15:37:11,1,2,342304097032097792
The Stolen Valor Act was signed into law on June 3rd. This bill makes it illegal to falsely wear a Combat... http://fb.me/QhT8pkG4 ,2013-06-05 14:29:54,0,0,342287166573006849
"Earlier today, I had the opportunity to speak with six people who head groups the IRS targeted. What the IRS did...http://fb.me/2OEK9avej ",2013-06-04 21:17:07,0,0,342027258384486400
