Text,Date,Favorites,Retweets,Tweet ID
"In order to sustain growth &  pass a strong economy to our next generation, we need comprehensive tax reform, not a piece meal approach.",2015-02-04 16:55:33,0,2,563018029676896256
"#POTUS to Republicans re: #adminrelief: ""Don't jeopardize nat'l security over this disagreement."" We shouldn't play politics w/ #DHS funding",2015-02-02 16:41:17,2,4,562289665869639680
Going live w/ @JDBmsnbc. Tune in to @msnbc to hear me discuss the Republican's decision to pull MCCaul border billpic.twitter.com/s07V5mVt3C,2015-01-28 15:12:28,1,2,560455373082337280
Is #HR7 the Republican's idea of a bad joke? Attacking #reprorights on anniv of #RoevWade is unproductive & sets women back #StopHR7 #Roe42,2015-01-22 16:37:54,5,14,558302544813129729
"#SOTU summary: It's the #Middleclass economy, stupid. Ready to make #BetterPolitics a priority & continue fighting for working families",2015-01-21 03:26:44,4,6,557741055198896128
"Proud of my #POTUS. He reminded us of our econ progress, how we will move #middleclass forward, & that we're capable of #BetterPolitics",2015-01-21 03:14:30,8,21,557737978001653760
"#POTUS: #BetterPolitics = we talk issues, values, principles, and facts, rather than controversies that have nothing to do w/ people’s lives",2015-01-21 03:12:14,8,9,557737404577374208
"Congress cannot turn a blind eye. We need action on #VRA legislation. #POTUS: We can all agree right to vote is sacred, & denied to too many",2015-01-21 03:07:52,11,14,557736306877673472
"#POTUS: ""A better politics is one where we appeal to each other’s basic decency instead of our basest fears."" #SOTU #BetterPolitics",2015-01-21 03:05:13,5,4,557735639622623233
"#POTUS: I've seen gay marriage go from wedge issue, to a story of freedom across our country #SOTU #LoveisLove #Progress",2015-01-21 03:04:08,37,39,557735369584955393
"#POTUS rallying the country: ""I know how tempting cynicism can be- but I still believe we are one people, that we can do great things"" #SOTU",2015-01-21 03:01:59,27,41,557734826674249728
"It's what makes our nation great: #POTUS: We defend free speech & condemn persecution of women, religious minorities,  LGBT community #SOTU",2015-01-21 02:59:38,58,64,557734233008259074
"#POTUS: Republican's ""I'm not a scientist"" excuse is not reason enough 2 ignore #climatechange evidence from NASA, NOAA & major universities",2015-01-21 02:56:00,4,6,557733320013139969
"Americans deserve an even playing field. #POTUS: ""We need #taxcode that helps families get a leg up in new economy"" #SOTU #SimplerFairer",2015-01-21 02:47:39,5,8,557731220084523008
"#POTUS: ""Let’s close loopholes to stop rewarding companies that keep profits abroad, & reward those that invest in America."" #SOTU",2015-01-21 02:43:47,7,9,557730245995159552
"We must promote innovation that makes us envy of the world. #POTUS: ""I want Americans to win race 4 discoveries that unleash new jobs"" #SOTU",2015-01-21 02:42:02,0,3,557729807476465665
"#POTUS: ""If you want somebody who’s going to get the job done, hire a #veteran."" #SOTU",2015-01-21 02:35:47,1,1,557728233081544704
"#POTUS: To make sure Americans keep earning higher wages, we have to help Americans upgrade their skills. #FreeCommunityCollege #SOTU",2015-01-21 02:35:10,3,6,557728077506441218
"#POTUS to Republicans: ""If u believe u can support a family on less than $15k/yr, try it! If not, give families a raise!"" #SOTU #Truth",2015-01-21 02:30:43,59,83,557726958596153345
"Agree! #POTUS: ""#Childcare is not just a side issue or a women's issue-- it's a national economic priority"" #SOTU",2015-01-21 02:28:06,32,36,557726298916003843
"#POTUS vows to veto any bill that unravels progress made on immigration, health care, Wall Street reform #SOTU #DontLookBack #GoodNewsPeople",2015-01-21 02:26:22,38,64,557725864918781956
"#POTUS: Econ growth, deficits cut by 2/3, stock market doubled, & health care inflation at its lowest rate in fifty years #GoodNews #SOTU",2015-01-21 02:23:09,1,5,557725054264680448
#POTUS: Will we accept an economy where only a few do well? Or an economy that creates chances for everyone who makes the effort? #SOTU,2015-01-21 02:18:47,2,8,557723956581781504
"#POTUS: ""Our economy is growing and creating jobs at the fastest pace since 1999... unemployment rate is lower since financial crisis"" #SOTU",2015-01-21 02:12:49,0,1,557722454341472257
All eyes on #POTUS for #SOTU tonight. Looking fwd to hearing him speak about econ policies that put middle class & working families first,2015-01-20 18:10:05,3,5,557600969790599168
Great progress to build on. California overtakes Brazil as world's seventh-largest economy. http://bloom.bg/1ubk7Iv ,2015-01-18 19:05:50,4,5,556890221904936961
Plans this weekend? Celebrate #MLKDay w/ a #DayofService. Find volunteer opportunities near you: http://1.usa.gov/19sPIke ,2015-01-16 21:06:54,4,8,556195916257169408
"When men & women have fairness between demands of work & responsibilities of family, our economy & our society will thrive. #LeadOnLeave",2015-01-15 18:31:48,2,3,555794493426118656
"Despite continued voter disenfranchisement/discrimination, Republicans don't have plans to make #VRA a priorityhttp://bit.ly/14XOlJf ",2015-01-15 14:36:48,2,4,555735356919013376
"W/ vote on DHS funding bill, GOP shows they care more about pandering to party extremists than making good-faith effort to work on #CIR",2015-01-14 17:21:40,3,4,555414459339272193
W/ @Citizenship4All & other activists condemning extremist DHS bill that hurts immigrant families #PeopleNotPoliticspic.twitter.com/A5E7HE5zTg,2015-01-14 15:27:49,2,12,555385808409329664
The GOP's radical anti-immigrant amendments would tear apart families & are poison pills for important DHS funding bill. #PeopleNotPolitics,2015-01-14 13:28:45,47,178,555355843688820736
My staff is holding another round of community office hours tomorrow in #SouthElMonte and #Cerritospic.twitter.com/yYy19fH9G1,2015-01-14 01:18:18,2,1,555172020296884224
"Amid rising risks of terrorism, I urge my GOP colleagues, #DontShutDownOurSecurity to satisfy most extreme, anti-immigrant of your party.",2015-01-13 18:49:18,3,5,555074123379253248
Don't miss our community office hours this week! My staff will be in #Montebello & #LaMirada from 9-11am tomorrow.pic.twitter.com/EL2UN17xqQ,2015-01-12 23:09:46,0,2,554777286063697923
GOP’s proposed plan to unravel #DACA and #AdminRelief is inhumane. Sad they must resort to this to appease extremists in their party,2015-01-09 16:33:07,5,16,553590298509869056
"Dec jobs report brings more encouraging economic numbers: 252k jobs added, unemployment drops to 5.6%http://nyti.ms/1x3oi9c ",2015-01-09 15:05:33,2,3,553568262198669312
"@SenatorBoxer, we'll miss ur leadership in Senate. You're a trailblazer who helped open door 4 more women in politics. CA thx u 4 ur service",2015-01-08 16:27:58,2,0,553226615334117376
Meet the ladies of the #114thCongress. Proud to be part of record 84 women now serving in House. #GirlPower #Progresspic.twitter.com/IFf6kTe1zM,2015-01-07 16:39:27,30,48,552867118438694912
Saddened by the horrendous attack in Paris. My thoughts and prayers are with the people of France.,2015-01-07 14:38:08,6,5,552836586816413696
A snowy start to the 114th Congress. Honored to represent #CA38 and ready to continue fighting for working families.pic.twitter.com/CIdz9V2BHX,2015-01-06 23:07:26,2,3,552602368962211840
Today Congress reconvenes and I want to hear directly from you. What should be the top priority of Congress in 2015? http://1.usa.gov/1xzOvkK ,2015-01-06 16:20:49,1,3,552500042012315651
#POTUS is right when he says we need more simplicity and more fairness in our tax system. #TaxReform must be a priority for 114th Congress,2014-12-19 21:46:24,4,1,546058994918653952
"Averted gov #shutdown, but disappointed w/ passage of #CRominbus that hurts hard working Americans & rewards special interests.",2014-12-12 03:29:25,5,14,543246214548832257
".@HouseGOP is moving quickly to dismantle #ImmigrationAction, but can't muster same exigency to pass #CIR http://on.fb.me/1yVkThD ",2014-12-04 15:23:31,7,12,540526822145142784
"Join @MomsRising @ABetterBalance & @nwlc today for #WellnessWed, 10amPT/1pmET to talk about discrimination faced by women #PregnantAtWork.",2014-12-03 17:31:15,3,4,540196579555438592
Need help with a federal agency? My staff will be at #Whittier City Hall today from 9am to 12pm to answer any questions.,2014-12-03 16:31:21,1,4,540181503851110400
#ImmigrationAction secures border & holds 5M immigrants accountable. Time for Congress to finish job and legislate. #PassCIR,2014-12-02 16:23:32,5,15,539817148097777664
Hearings against #AdminRelief prove .@HouseGOP isn’t serious about bipartisan solution to #CIR. We need leadership. #TimeisNow #PassCIR,2014-12-02 14:23:04,0,3,539786833664946176
We've made #progress and an #AIDSfree generation is within reach. Let’s recommit to increasing research & awareness this #WorldAIDSDay,2014-12-01 22:33:23,1,1,539547838263595009
I’m proud of #POTUS for standing up for working families as negotiations for #taxextenders continue in Congress http://bloom.bg/1HEPGmU ,2014-11-26 18:53:59,1,2,537680682848645120
Wishing Supreme Court Justice #RuthBaderGinsburg a speedy recovery!,2014-11-26 16:28:22,2,2,537644040712617984
"Congrats to #medaloffreedom honorees, including @RepRoybalAllard who accepted award on behalf of her father & #CHC founder, Edward R. Roybal",2014-11-24 20:27:53,4,4,536979540644757504
This morning I spoke w/ @MorningJoe re: the President's executive action speech last night.http://bit.ly/1zK7x6B ,2014-11-21 18:33:59,2,3,535863711706402816
Joining @jdbmsnbc at 9:15 AM EST to analyze the President's bold executive action plan.,2014-11-21 14:10:20,2,4,535797363701342210
Tune in to @MorningJoe now to hear my reaction to President Obama's speech last night.,2014-11-21 11:42:49,2,4,535760237467545600
Excited to announce I'll continue my work on @WaysMeansCmte in 114th Congress. We need a tax system that is simpler/fairer for all Americans,2014-11-21 02:28:06,4,5,535620640355913728
Proud of POTUS' reasoned & compelling speech about why time was right for him to act. Now Congress' turn to offer long term #CIR solution,2014-11-21 01:21:56,9,10,535603989862449153
"POTUS exec action speech: We need reasoned, compassionate debate on #CIR that focuses on our hopes, not our fears",2014-11-21 01:13:28,0,1,535601856941416448
POTUS: I want to work with both parties to pass a more permanent solution to #CIR #ImmigrationAction,2014-11-21 01:10:36,1,0,535601135584018432
"POTUS: My plan is not amnesty. Leaving this broken system the way it is, IS amnesty.",2014-11-21 01:09:23,0,0,535600831064985600
POTUS: Deporting millions of immigrants is not realistic. And it's not who we are as Americans. Their hopes and patriotism is just like ours,2014-11-21 01:07:41,1,1,535600400884580352
"POTUS:  In past six years, border crossings have been cut in half. Number of people trying to cross border at lowest level since 1970's",2014-11-21 01:04:29,3,4,535599596010213376
POTUS: Immigration has given us a great advantage over other nations. #ImmigrationAction,2014-11-21 01:02:52,2,4,535599190509092864
President is making his big announcement tonight. I spoke w/ @NowWithAlex about why the President is right to act.http://bit.ly/14T6OGx ,2014-11-20 22:17:11,2,2,535557496426205184
Tune in now to @msnbc's @NowWithAlex to watch me speak about President Obama's upcoming speech on executive action.pic.twitter.com/mGQjkjXhmq,2014-11-20 21:03:04,6,4,535538842841776128
"As RM on House Ethics & only Dem woman on W&M Comm, I'm proud to be a part of a diverse Dem ranking member team.pic.twitter.com/Fwbwl2Kevw",2014-11-20 17:23:36,2,5,535483612205158400
"It's been 500+ days since the Senate passed bipartisan immigration reform. If @HouseGOP won't act, the President must. #ImmigrationAction",2014-11-20 14:14:41,86,195,535436069849030656
"POTUS' executive action is a step in the right direction, but it remains incumbent on House leadership to finish the job and legislate.",2014-11-20 11:23:15,4,5,535392927447777280
Going live on @CNN's @NewDay to discuss President Obama's bold move on immigration reform. Tune in at 6:20 AM ESTpic.twitter.com/r4vFQPSufQ,2014-11-20 11:20:02,8,4,535392118534324224
Federal Judge strikes down Montana same-sex marriage ban. Makes MT the 34th state to recognize #MarriageEquality. #LoveisLove #Progress,2014-11-19 22:09:01,4,4,535193051145461760
"In lieu of R leadership on the issue, I'm proud that #POTUS is acting within his capacity & taking bold steps to address #CIR #TimeIsNow",2014-11-19 18:23:46,4,13,535136364602617856
Meet the newly-elected @HispanicCaucus leadership. Honored to lead #CHC w/ our new board members.pic.twitter.com/UMTzxJ2UVo,2014-11-18 19:43:24,28,24,534794019164143617
Places of worship should be safe for all. My thoughts & prayers are w/ the families of those killed in attack on a synagogue in Jerusalem,2014-11-18 17:13:24,0,0,534756267072696320
"I #StandWithNancy, because as Democrats we know the #TimeIsNow for #CIR!pic.twitter.com/WQl2ljUfQs",2014-11-17 15:55:21,7,24,534374237935779841
"Hey @HouseGOP, how about more action and less complaining? Bring #CIR to the floor for a vote & get it done! #TimeIsNow",2014-11-14 19:04:21,5,14,533334641034678274
"Excellent news from @USDOL: Economy adds 214,000 jobs & unemployment rate drops to 5.8%, the lowest its been since 2008. #Progress #Jobs",2014-11-07 15:35:33,2,7,530745378967388160
"Silver lining in last night’s election: Women in Congress achieved a huge milestone. Congrats to lucky #100, Alma Adams. #Progress",2014-11-05 16:06:25,3,6,530028371947028480
Don't miss this week's Community Office Hours! Stop by and see how my staff can help you. #CA38pic.twitter.com/bseTWHCPlx,2014-11-03 20:40:22,0,6,529372534928867328
"#RedRibbonWeek! We must encourage our children & teens to live a healthy, drug-free life. #loveyourselfbedrugfreepic.twitter.com/V5tUVGXoNm",2014-10-29 18:00:16,2,4,527520306408480769
"FACT: Since 2010, the US has added over 700,000 manufacturing jobs! Let’s keep putting Americans back to work.http://goo.gl/zeZ787 ",2014-10-28 18:11:00,4,8,527160621448843264
#FBF @ElRanchoHS homecoming football game vs @whittierhs. Loved participating in the coin toss. Go #38th district!pic.twitter.com/P87JYXrnU3,2014-10-24 20:33:49,2,3,525747009933041664
Big fan of Scotty's Family Restaurant in #Whittier. Sending them my best after this morning's terrible news.http://bit.ly/ZD5l3S ,2014-10-20 18:39:41,0,1,524268733481889793
My DC office has gone purple for #SpiritDay! Proud to partner with #GLSEN #GLAAD to protect our students & LGBT youthpic.twitter.com/tqfTqsAwjH,2014-10-16 16:14:15,2,5,522782582367584256
55% of those who'd benefit from a min wage raise are women: that's 14 mill women struggling to get by #RaisetheWage http://bit.ly/1kOSW55 ,2014-10-10 14:05:51,1,1,520575942268551168
Proud to support #LGBTEquality & receive a 100% on @HRC Congressional Scorecard. Learn more: http://hrc.org/scorecard pic.twitter.com/yBtWTv9Ykv,2014-10-09 15:13:44,1,2,520230640164560897
"Latinas earn just 56¢ for every dollar paid to white, non-Hispanic men. This Latina #EqualPay Day, we recommit to leveling playing field!",2014-10-08 13:15:59,76,166,519838618421297152
W/ @VP & LA leaders talking min wage. Wages haven't kept up w/ inflation or econ recovery- Americans need #LivingWagepic.twitter.com/kfRZNX9Zvt,2014-10-07 18:18:49,0,3,519552440702476288
"#SCOTUS denial brings #MarriageEquality to 11 new states. 30 states down, 20 more to go! #LoveisLove #morethanhalfwaythere #lovecantwait",2014-10-06 14:25:09,6,8,519131250129653760
Discussing importance of female representation in gov w/ @gracenapolitano @RepRoybalAllard @LorettaSanchez #CHCIHHMpic.twitter.com/bnkApS2mAY,2014-09-30 17:47:32,4,8,517007852721164288
Another #ACA success story-- @NYTimes: Affordable Care Act Reduces Costs for Hospitalshttp://goo.gl/0W2WQt ,2014-09-25 17:37:16,4,13,515193329399914496
Joining @NLIRH to #FixHobbyLobby. #Latinas face major barriers to health equity; access to contraception shouldn't be one of them #VeteJefe,2014-09-24 18:07:28,3,2,514838543320219651
Don't let others speak for you. Exercise your right to vote & make yourself heard. #Register2Vote #CelebrateNVRDpic.twitter.com/EIbiSk98kg,2014-09-23 14:06:05,13,18,514415410721329152
"NEW website, compendium identify answers to commonly asked questions about 2012 #Benghazi attacks #BenghaziAnswered http://goo.gl/gFrDsq ",2014-09-16 15:05:47,1,3,511893717285097472
"Happy #HispanicHeritageMonth! Now through Oct 15 we celebrate the histories, cultures, and contributions of #Latinos to our country. #HHM",2014-09-15 15:50:11,5,18,511542505008283649
Always in our memories. Today we honor the brave Americans who lost their lives that tragic day. #NeverForget #911anniversary,2014-09-11 15:14:45,2,2,510084035868393472
"My statement on #POTUS' strategy to combat ISIL: ""We need a cautious and measured response"" http://1.usa.gov/1lUWkNZ ",2014-09-11 01:33:01,1,4,509877238289145856
"#POTUS: ""We will degrade, and ultimately destroy, ISIL through a comprehensive and sustained counter-terrorism strategy.""",2014-09-11 01:08:34,4,3,509871084649594880
"In a few minutes, President Obama is set to address the nation & share his strategy to combat ISIL. Watch here live:http://www.whitehouse.gov/live ",2014-09-11 01:01:04,1,1,509869197669990400
"Happy 164th birthday, #California!http://bit.ly/1lQnLsp ",2014-09-09 17:19:31,3,2,509390658260717568
@RepFilemonVela & @GKButterfield thank you for taking a stand against bullying & co-sponsoring #SSIA legislation. @LizzieProject,2014-09-08 22:30:28,1,1,509106522119757826
A hard day's work deserves a fair day's pay. I stand w/ #StrikeFastFood & #HomeCare15 workers as they fight for a #livingwage,2014-09-04 16:36:03,8,10,507567780733136896
#Progress: #NFL will enforce zero tolerance policy on homophobic slurs. #tacklingdiscrimination #touchdown #LGBThttp://wapo.st/1t9Sp2f ,2014-08-26 18:27:36,2,2,504334361718980608
The wage penalty for motherhood has not improved in 30 years. #PaidLeave could help close the #wagegap. #WEmatterpic.twitter.com/T6vn3v4u9w,2014-08-26 17:08:49,6,12,504314536611315712
.@HouseGOP shouldn't limit access to quality #EarlyEd. We should instead invest in our future! @HouseDemocrats plan: http://dems.gov/jumpstart ,2014-08-21 12:09:27,17,55,502427256242044928
Interested in joining our intern alumni network? Apply for our Fall internship. Deadline: 8/29 http://1.usa.gov/1o1FyK7 pic.twitter.com/lGn0KKKlZN,2014-08-20 18:43:58,1,0,502164151490596864
"Thx to @NorwalkChamber, @jeromehorton, @IanCalderon & City of Norwalk for this morning's successful small biz seminarpic.twitter.com/mqysaEOsuX",2014-08-19 16:56:34,1,2,501774735886516226
Congrats to Mo'ne Davis!  Way to show just how well we girls/women play hardball. #LLWS2014,2014-08-16 00:53:25,4,3,500445189916221443
@LACountyDCA Thank you for helping make our Senior Fair a success!,2014-08-15 20:59:57,1,0,500386435762237440
Great turnout at our 12th Annual Senior Fair! Stop by if you're in the area. We'll be at @cerritoscollege until noon.pic.twitter.com/MkdnvYW4MI,2014-08-15 17:03:25,1,2,500326908504989697
"Honored to once again address the #Cerritos Chamber of Commerce at their annual ""State of the Nation"" luncheonpic.twitter.com/wz0tAqZkNb",2014-08-14 19:38:46,4,1,500003618683371521
"Excited to join @BeaSTARAlliance
@TheCreativeC & 200 kids for anti-bullying rally in LA 2day. Students deserve a safe school enviro #SSIA",2014-08-14 16:06:06,4,5,499950095639805952
Grateful to @FoldsofHonor for helping families of fallen soldiers. Two #CA38 students awarded scholarships:http://bit.ly/VjKAbJ ,2014-08-13 17:08:11,5,6,499603334480003072
Proud to work with @littlelizziev for safer schools and an end to bullying.#ImWithLizzie #EndBullyingSSIA,2014-08-08 16:00:56,8,4,497774470338457601
"49 years after the #VRA, the time is now for Congress to pass the #VRAA so we can continue to protect the voting rights of all Americans.",2014-08-06 16:35:15,4,15,497058329181818881
"This is great news! @DeptVetAffairs announces new campaign to educate Veterans about identity theft:
http://www.va.gov/identitytheft ",2014-08-05 20:54:28,1,1,496761174365835265
Equal pay. Equal Coverage. Equal opportunities. Read more about the Dem #MiddleClassFirst agenda athttp://dems.gov/jumpstart ,2014-08-04 20:47:30,1,2,496397034740801536
"53 and still this cool. Happy birthday, to our President @BarackObamapic.twitter.com/WGPBvyJ8uU",2014-08-04 18:10:32,44,52,496357533758795777
Proof #ACA works: 40k prev uninsured #CA38 residents are now insured & CA premium increase is lower than median 9.8% increases from '11-'14,2014-07-31 20:07:03,0,3,494937302612082688
"When school bell rings, 15M kids in American have no place to go. @BGCA_Clubs opens door for kids. Visit http://GreatFutures.org  #BGCAChamps",2014-07-31 19:27:40,2,7,494927392943910912
Let me get this straight- Boehner sues POTUS and then asks him to take executive action on border crisis? #WaitWhat,2014-07-31 18:12:46,9,20,494908543439736832
RT if you agree. @SpeakerBoehner's lawsuit against the Prez is irresponsible w so much work left for Congress to address. #DoYourJobHouseGOP,2014-07-30 20:12:53,23,62,494576386045407232
Equal access to #healthcare is a basic human right. #HEAA2014 will help make #HealthEquity possible in the U.S.http://bit.ly/1qnRc2j ,2014-07-30 19:05:22,4,3,494559391899992064
"@HouseDemocrats want to get work on policies that put #middleclassfirst, not waste time & taxpayer money on #GOPLawsuit.",2014-07-30 17:22:36,0,0,494533531675426816
"The only ""brick wall in the People's House"" starts with John & ends w/ Boehner. What happened to making hard choices?http://bit.ly/1rNjlUX ",2014-07-29 20:00:43,2,6,494210933711847424
70% of LA couldn't watch @Dodgers sweep .@SFGiants this weekend. Time to resolve ongoing dispute between TV providershttp://lat.ms/UGcgH1 ,2014-07-28 16:38:45,1,2,493797719555985408
"#1010Now: Because working hard should mean getting ahead, not falling behind.",2014-07-24 16:04:42,2,4,492339601567404034
My staff is coming to #CA38 city near you! Don't miss our upcoming Community Office Hours.pic.twitter.com/ntB7hv8WiA,2014-07-22 15:12:38,1,2,491601720443961344
My office is now accepting military service academy nominations. For more info visit http://lindasanchez.house.gov pic.twitter.com/bsy3h9wdeR,2014-07-21 16:37:33,5,5,491260704771821568
Applaud #POTUS for signing exec order that gives #LGBT fed contractors & employees the same protection as other workers #Forward,2014-07-21 15:56:59,1,4,491250495668097024
En route to WH w/ @HispanicCaucus. Looking forward to speaking w/ #POTUS about humanitarian crisis at the borderpic.twitter.com/E7IZhQ6Eo1,2014-07-16 20:23:24,2,1,489505603036139520
"The choice about whether or not to use birth control should be between a woman and her doctor, not a woman and her boss. #NotMyBossBusiness",2014-07-14 18:45:32,3,0,488756196028207104
What should be done to address the humanitarian crisis at the border? Tune in now to @msnbc to catch my interview w/ @mitchellreports.,2014-07-14 16:22:39,1,2,488720237013909504
We lost a beloved member of #TeamSanchez today. I'm going to miss my furry and loyal friend. #Chavopic.twitter.com/EiUkVrM0Rk,2014-07-11 21:48:05,7,4,487714970776657920
"Contrary to GOP claims, testimony from military commanders shows there was no “stand down” order in #Benghazi http://bit.ly/U5zO89 ",2014-07-10 20:19:20,2,0,487330248808480769
"Mark your calendars! My 12th Annual Senior Fair will be Fri, Aug 15th at @cerritoscollege. More more info visit http://on.fb.me/1oBqoMy ",2014-07-07 15:18:58,3,2,486167495917977600
Supreme Court has put corporations before a woman's right to make decisions about her health. #CorporationsArentPeople #HobbyLobby,2014-06-30 14:48:28,29,57,483623104737198080
Extremely disappointed by Supreme Court's #MCCullen decision. Women have right to visit medical centers w/out harassment. #protectthezone,2014-06-26 18:22:38,3,0,482227451712786433
A little rain won't stop #TeamUSA! Good luck @J_Klinsmann & @ussoccer!  #LetsDoThis #USMNT,2014-06-26 15:57:23,2,1,482190899888533504
Ready to go live with @mlfudge to talk about Voting Rights Act on @TheReidReport. Tune in now!pic.twitter.com/j4k44SJeVW,2014-06-25 18:41:52,3,6,481869903352578048
"Happy 42 anniversary of #TitleIX! I'm proud to wear ""IX"" on my uniform at the annual Congressional Baseball Game.pic.twitter.com/85oOpeu3u9",2014-06-23 17:40:10,4,2,481129600094044161
@WhipHoyer are you ready for another W? Getting excited for next week’s Congressional Baseball Game! #CBG2014 #GoDemspic.twitter.com/Wd0vg0aaGO,2014-06-20 17:03:08,0,0,480033119450693633
Thank you @Clyburn! You are #200 to sign in support of the Safe Schools Improvement Act. Let’s keep 'em coming! #SSIA #NoBullying,2014-06-18 18:39:28,1,2,479332585194409984
"Workers, business owners, and community leaders share what a raise in the minimum wage means: http://goo.gl/cZOqrU 
#RaiseTheWage",2014-06-17 22:47:14,0,3,479032548094668800
Check out five essential facts about working mothers. It’s time for #EqualPay for equal work! http://goo.gl/31ebpn pic.twitter.com/TFxzS1E2A5,2014-06-12 20:40:15,8,8,477188652779327488
#Proud of @WilsonGSA_DC students & community for standing up for love & equality! #tigers4love #loveislove #LGBT,2014-06-10 15:40:17,5,3,476388389886128128
2.9 million Americans have been cut off of unemployment insurance. How long will House GOP make them wait? #RenewUI,2014-05-30 13:28:49,3,17,472369039273365505
Introduced legislation today to designate June as #ImmigrantHeritageMonth & celebrate our rich immigrant history. http://1.usa.gov/RCf3iR ,2014-05-29 18:27:27,4,8,472081801692053504
Thank you #POTUS for directing research efforts into the long-term impacts of #concussions.http://cbsloc.al/1kqJHaO ,2014-05-29 16:47:02,2,4,472056532990181376
@MariaKB14 Very excited to share part of my day with you! #ShadowDay2014,2014-05-28 21:26:11,3,1,471764395379679232
Proud of my strong record in favor of sensible comprehensive immigration reform. #CIR http://on.fb.me/1tnU53F pic.twitter.com/Sv5Az1Q2fK,2014-05-28 18:52:58,5,14,471725836169904128
.@NBCNews busts the myths and delivers the facts on why we need to #raisethewage…in less than 2 minutes. Watch:http://goo.gl/PxmkYw ,2014-05-27 14:13:58,2,2,471293237014327296
Tune in now for my interview with @msnbc @TheReidReport about the Select Committee on Benghazi.pic.twitter.com/HTWres139P,2014-05-22 18:04:13,2,1,469539241568247808
Honored to serve on Select Committee on #Benghazi. I'm committed to making decisions based on evidence & facts... http://1.usa.gov/1mZUj0R ,2014-05-21 21:02:09,5,10,469221630947098624
"This National Women’s Health Week, we can celebrate that being a woman is no longer a preexisting condition #ACAWorkspic.twitter.com/oz1QtZ4ooM",2014-05-13 13:48:05,6,8,466213292302954497
Most working moms today have to balance their breadwinning and caregiving roles. #WhatMothersNeed is paid family leave.,2014-05-07 19:46:23,7,8,464129136270004224
"W/ 50 months of job growth, #jobsreport shows strong progress. Now we must #raisethewage & #renewui to build an economy that works for all.",2014-05-02 13:29:43,5,7,462222405302493185
#TBT Sen. Ted Kennedy in 2007 calling out Republicans for their opposition to #RaisetheWage. #SomeThingsNeverChangehttp://bit.ly/1u5wo3a ,2014-05-01 17:07:21,1,2,461914786151018496
"FACT: 600 economists, including 7 Nobel Laureates, agree raising min wage will NOT hurt job creation. http://goo.gl/7CW72W  #RaisetheWage",2014-05-01 15:02:11,1,11,461883285132836864
Disappointed in 41 #Republican Senators who voted against #RaiseTheWage. I'll keep fighting 4 millions of Americans who deserve #livingwage,2014-04-30 21:14:20,3,3,461614554905341952
@WhipHoyer Thank you for becoming 197th supporter of #Safe Schools Improvement Act! #SSIA #MakeSchoolsSafe @GLSEN,2014-04-30 16:07:41,0,2,461537380630282241
"Deadline to apply for an #internship in my DC or district office is May 9th. For info, visit: http://1.usa.gov/1o1FyK7 pic.twitter.com/laj7vEsZF3",2014-04-29 19:52:14,5,7,461231504538886144
@fast4families @RepAaronSchock thx 4 recognizing #TimeisNow for #CIR. Will u join @RepJeffDenham @RosLehtinen @RepDavidValadao & sign HR15?,2014-04-29 15:37:33,0,0,461167412612960256
Nearly 2/3 of min wage workers are women. Raising the wage to $10.10 will support nearly 15 million working women. #RaiseTheWage,2014-04-28 16:09:21,13,15,460813025298354176
"#Latinos sufren de asma mas que otros grupos. Como padres, luchemos por mas aire limpio en nuestras comunidades #Despiertense #LatinoHealth",2014-04-22 20:16:00,0,2,458700770200678400
"Necesitamos aire y agua limpia para vivir. Como Latinos, deberiamos involucrarnos mas con temas del medio ambiente. #Salud #LatinoHealth",2014-04-22 20:09:30,5,5,458699134246346752
"#Environmental issues are also quality of life issues for #Latinos. In CA, 2/3 of Latinos live in top 10% of most polluted areas in state",2014-04-22 20:05:31,0,0,458698129983176704
"Besides living in areas w/ poor health quality, #Latinos also work in outdoor jobs that expose them to more pollutants #LatinoHealth",2014-04-22 19:52:23,2,4,458694824959684608
#Latinos are 3x more likely to die from asthma than other racial or ethnic groups #LatinoHealth,2014-04-22 19:48:32,1,4,458693856457134080
@HECHOOnline Thanks for ur work! I'm working with orgs like @LCV & @LULAC to engage the #Latino community on why enviro issues matter to us,2014-04-22 19:46:14,1,0,458693278897299458
"50% of #Latinos live/work in communities w/ high pollution, but our voices are missing in the public debate on enviro issues #LatinoHealth",2014-04-22 19:39:03,2,4,458691473345892352
Excited to join @EDFHealth and @EPA Admin @GinaEPA for a twitter chat to discuss #LatinoHealth. Follow along using #LatinoHealth,2014-04-22 19:34:19,2,2,458690280854913024
8 Million: The number of Americans who have enrolled in private health coverage thanks to the #ACA. #ACAWorkspic.twitter.com/njIvUxNeSH,2014-04-17 19:54:36,13,17,456883443268194305
Big thank you to @RepBecerra for becoming 194th co-sponsor of #SSIA. He understands that we need to #MakeSchoolsSafe for ALL students.,2014-04-14 16:59:11,3,1,455752138229284864
"In honor of @GLSEN's #DayofSilence, read about what we can do to #makeschoolssafe & free of #bullyinghttp://huff.to/1ndkDmK ",2014-04-11 19:14:49,3,9,454699104523001857
"Couldn't support a #GOPBudget that guts #Medicare for seniors, makes cuts to investments in our economy, & kicks children out of #HeadStart",2014-04-10 16:56:17,1,2,454301854596612096
