Text,Date,Favorites,Retweets,Tweet ID
"Recent influx of Central American unaccompanied minors confirms breakdown of civil society, making forced return of anyone inhumane #SaveTPS",2017-11-06 17:15:33,14,12,927585257993404416
"Mass deportation of 325,000 TPS recipients would disrupt our country and theirs, and cost U.S. employers nearly $1 billion. #SaveTPSpic.twitter.com/5fIYaxR8HP",2017-11-06 17:01:55,9,13,927581826910126080
"House GOP-passed CHIP bill robs preventive health care $$, raises Medicare premiums. #ExtendCHIP for 14k DC children w/out sabotaging ACA.",2017-11-03 19:57:03,3,10,926538737617719296
"Stimulating @ToTheContrary discussion on sexual harassment & assault in the workplace.
WETA: Today, 5:30pm; Sun, 9:30am
WHUT: Sat, 6:30pmhttps://twitter.com/ToTheContrary/status/926479400471814144 …",2017-11-03 19:06:26,7,2,926525996316217344
Trump admin scientists agree: climate change is real and human-caused. Quick USA: get back into the Paris Accords.http://wapo.st/2ziwH55?tid=ss_tw&utm_term=.2a61dbb1de66 …,2017-11-03 18:48:22,14,5,926521452052013057
.@RepSpeier @RepLawrence and I are urging our colleagues to require sexual harassment training for their offices.http://bit.ly/2xXJI0w ,2017-11-03 13:57:20,16,5,926448209135841280
Loss of @DCist a blow to our local journalism. Hard-working reporters who dug deeper to tell us what we didn’t always know about our city.https://twitter.com/Curious_Kurz/status/926194115674562563 …,2017-11-02 22:21:44,599,287,926212757212590080
Are you covered? @DCHealthLink Open Enrollment Enrollment Day & Health Fair is this Saturday from 11am-2pm. I’ll be there. #GetCoveredpic.twitter.com/AUYQiMTiqC,2017-11-02 22:18:27,7,10,926211933061238785
POTUS signed our Frederick Douglass Bicentennial Commission Act! Excited to work with commission to plan events honoring his life next year.pic.twitter.com/APbInBC6SA,2017-11-02 21:24:15,126,47,926198293377495041
The Trump Hotel is on fed land in DC. We must conduct fed oversight. We are suing Trump admin for w/holding docs on payments #UnCheckedTrumppic.twitter.com/seebZ3tmqM,2017-11-02 19:50:08,99,33,926174607157100544
I'll be on @kojoshow at noon to discuss my bill to end congressional exemptions from sexual harassment laws.https://thekojonnamdishow.org/shows/2017-11-02/metoocongress-addressing-sexual-harassment-on-the-hill …,2017-11-02 15:01:38,19,8,926102003478138885
Proud to sign #LGBT amicus brief for equal rights in Masterpiece Cakeshop case. #OpenToAll #EqualityForAll,2017-11-01 21:59:34,30,10,925844792046649344
Today is the first day of #DCOpenEnrollment! Visit http://DCHealthLink.com  to find a health plan that fits your needs. #GetCoveredpic.twitter.com/EPhrmrDIR8,2017-11-01 19:54:00,23,25,925813191921291264
"#TPS holders are our neighbors, friends, and coworkers and are an integral part of DC's local economy. We must act and #SaveTPSpic.twitter.com/Vo4Tjif8dY",2017-11-01 16:54:05,15,12,925767912949985280
Tomorrow is the first day of the Open Enrollment period! Visit http://DCHealthLink.com  and #GetCoveredpic.twitter.com/5AAEpRVH5m,2017-10-31 20:05:04,14,15,925453591091007490
DC and freemasons agree: Pike statue must come down. Pass my bill to remove it and find a better place where we can learn from history.https://twitter.com/jennaportnoy/status/925343976839897088 …,2017-10-31 16:35:26,23,7,925400834929840128
Your turn Congress—my bill gives congressional employees same sexual harassment protections as all other Americans.http://bit.ly/2gZM8sm ,2017-10-31 16:23:06,9,6,925397729542656000
A big win for equality as judge blocks Trump ban on #transgender troops serving our nation!https://www.nytimes.com/2017/10/30/us/military-transgender-ban.html …,2017-10-31 00:24:39,26,5,925156527354335232
Trump nominated him w/out consulting our office—DC should have a meaningful role in nominating fed officials who serve our city #DCStatehoodhttps://twitter.com/CraigCaplan/status/925122884057608193 …,2017-10-30 22:23:07,71,33,925125943471099904
Indictments show Mueller is doing his job. But only Congress can form a bipartisan commission to investigate Russian election interference.,2017-10-30 20:40:49,32,8,925100197058940928
I'm at FedEx stadium crying as I watch this game!,2017-10-29 23:00:41,21,4,924773008652283904
Leading the walk to walk HIV out of this town #WalktoEndHIVpic.twitter.com/v3zwdSECKd,2017-10-28 16:03:15,32,11,924305571318296576
"Thanks to #ACA, DC’s uninsured rate is only 3%. If you’re uninsured, you can sign up for a subsidized health care plan starting on Nov 1!pic.twitter.com/e6yKgOLdHo",2017-10-27 20:13:49,22,22,924006239008428032
"After Congress underfunds NPS for years, Trump wants to force the public to pay hiked fees at parks, including Shenandoah, a DC favorite.https://twitter.com/washingtonpost/status/923647207437369344 …",2017-10-27 16:22:23,17,5,923947998559776775
Get ready—just 6 days until you can sign up for #ACA health care plans! You can find the best plan for you now:https://dc.checkbookhealth.org/hie/dc/2017/ ,2017-10-26 18:33:05,12,7,923618503084728321
"14,000 DC children rely on #CHIP-funded health care. DC's CHIP funding runs out in Dec. Congress must act to extend this critical program.pic.twitter.com/tN9BBO5bmM",2017-10-25 18:16:58,16,16,923252057523580930
Justice served as court here permits undocumented Jane Doe’s constitutionally-protected right to have an abortion. #JusticeforJanehttps://twitter.com/ACLU/status/923196553434673154 …,2017-10-25 15:01:46,31,4,923202934552367106
"Don't be fooled, you can still qualify for subsidies for health care plans.  #DCOpenEnrollment begins Nov 1! http://www.DCHealthLink.com ",2017-10-24 20:50:31,31,24,922928312321806337
Every dollar we spend on #DCFloodRisk resiliency and mitigation will translate into savings several times over. – at Rayburn House Office Building,2017-10-24 14:41:23,6,5,922835415626903552
Best place to start to address #DCFloodRisk: my bill (HR 2540) to make DC eligible for federal flood mitigation and prevention funding.pic.twitter.com/xinQcJGDY9,2017-10-24 14:12:22,7,6,922828114497036290
Starting now! Our round table discussion on near- and long-term risks of flooding in DC and what we can do about it. #DCFloodRiskpic.twitter.com/tPy65f4JuH,2017-10-24 14:07:15,17,6,922826826011103232
Trump admin’s delay of abortion for unaccompanied 17 yr old denies her constitutional right & jeopardizes her healthhttp://bit.ly/2l5hJtD ,2017-10-21 19:01:59,28,8,921813833752154112
Don’t be one of 12.5% uninsured in US. Sign up for affordable health care plans starting Nov 1! #DCOpenEnrollmenthttps://www.rollcall.com/news/politics/uninsured-3-5-million-amid-health-care-uncertainty-survey-finds …,2017-10-20 18:22:05,10,15,921441405469380611
"Ugly, costly “fatbergs” are why DC enacted its flushable wipes labeling law. We defeated @RepAndyHarrisMD attempt to block it. #HandsOffDChttps://twitter.com/washingtonpost/status/921284973239455744 …",2017-10-20 15:05:48,40,12,921392008375296000
"Senate passed our bill for bicentennial commission to honor Frederick Douglass next year, ready for POTUS to sign! Visit his home in SE DC.pic.twitter.com/FPJP6IzZEC",2017-10-19 19:03:43,80,26,921089494719385601
Don’t let congressional/Trump confusion deter you from enrolling in #ACA starting on Nov 1! Those already enrolled can look at new plans.,2017-10-18 17:59:29,18,17,920710942723330048
"To make sure you get covered, or to change health plans, join me and @DCHealthLink on Nov 4 for a #DCOpenEnrollment Day and Health Fair!pic.twitter.com/chAj1ur64J",2017-10-17 18:25:48,1,3,920355179706318848
"Altho Trump truncated sign up period for nat'l exchange, #DCOpenEnrollment runs through Jan 31! Learn more here: https://dchealthlink.com/open-enrollment pic.twitter.com/funkC4BUXd",2017-10-17 18:23:12,3,13,920354522563620864
I'll be on @TheBeatWithAri at 6:00pm to discuss Trump's efforts to sabotage the #ACA that will cause higher health care costs for millions.,2017-10-13 21:15:14,61,15,918948266959626240
"We saved #ACA, so double down & sign up for #Obamacare. #DCOpenEnrollment from Nov 1-Dec 15 to get covered by Jan 1: https://dchealthlink.com/ ",2017-10-13 18:17:49,19,25,918903615972048897
Trump executive orders to sabotage #ACA will raise costs & threaten health care for 20 million. SOS for bipartisan congressional rescue.https://twitter.com/washingtonpost/status/918810730878656512 …,2017-10-13 15:57:47,14,8,918868377141239814
DC's got your back tonight #Nats! #OnePursuithttps://twitter.com/nationals/status/918560920980410368 …,2017-10-12 22:33:11,46,10,918605494973075458
"#PuertoRico is in the middle of a humanitarian crisis. @realDonaldTrump—instead of abandoning & criticizing them, help them!",2017-10-12 20:44:26,101,38,918578126845857793
The Wharf is officially christened!pic.twitter.com/VLQhfeg40g – at SW Waterfront Wharf,2017-10-12 16:35:02,56,20,918515362060230657
"The Wharf started as an act of Congress on paper, one of the hardest bill I've ever had to get through, but now is a dream realized.pic.twitter.com/2mHISJG9l1 – at The Wharf",2017-10-12 15:50:16,14,7,918504097434742784
"The Wharf is not just a reinvigorated hometown neighborhood, but a new, world-class DC destination for residents and visitors.pic.twitter.com/4hh2pkgoeY – at The Wharf",2017-10-12 15:46:22,12,6,918503117171372032
Getting ready to open #TheWharf! A brand new waterfront neighborhood in Southwest DC.pic.twitter.com/eEtjZVRarI – at The Wharf,2017-10-12 15:09:59,11,2,918493957864280064
"A bicentennial commission will ensure a fitting celebration of Frederick Douglass, whose historic home is in Cedar Hill, Southeast DC.pic.twitter.com/YiZ9l7ursQ",2017-10-11 22:18:18,37,8,918239361979899904
Thrilled that the House today passed my bill to create a bicentennial commission to honor and celebrate the life of Frederick Douglass!pic.twitter.com/5EcMPwTc9v,2017-10-11 19:55:10,165,42,918203342257639424
On the floor discussing my Frederick Douglass Bicentennial Commission Act. 2018 is 200th anniversary of his birth. http://cs.pn/2zgDFF9 pic.twitter.com/S6zbKtJqc8,2017-10-11 19:45:50,37,9,918200991329280001
What a win by the #Nats last night! Harper and Zimmerman coming through in the clutch. Keep it going for DC in Chicago! #OnePursuit,2017-10-08 22:14:02,30,3,917151125589110784
Live-or-die by congressionally-compelled ignorance. Law pressed by NRA keeps @CDCgov from studying health impacts of gun violence.,2017-10-08 20:49:13,30,26,917129778234363904
Congrats #Nats on another NL East title. We're with you as you go the whole way this time! #OnePursuithttps://twitter.com/nationals/status/916382496253796352 …,2017-10-06 21:31:41,26,4,916415689052884993
Great @ToTheContrary lineup this week! Airing on WETA today at 5:30pm & on WHUT tomorrow at 6:30pm. Local listings: http://www.pbs.org/to-the-contrary/airdates …https://twitter.com/ToTheContrary/status/916332435591323653 …,2017-10-06 17:47:24,5,5,916359249558679553
"Trump & Sessions are using veil of ""religious liberty"" as a #LicenseToDiscriminate against #LGBT people, women, and religious minorities.https://twitter.com/ABC/status/916329158858498049 …",2017-10-06 17:38:25,13,11,916356987818070018
"Introduced bill to remove Pike statue from Judiciary Sq w/ support from the Freemasons, who donated the statue, @MayorBowser & @councilofdcpic.twitter.com/IXbc8ZYYi5",2017-10-05 20:12:21,15,9,916033336610574336
"As a former EEOC chair who enforced Title VII, I strongly disagree w/ AG Sessions decision & will fight to overturn it. #protecttransworkershttps://twitter.com/BuzzFeedLGBT/status/915978756149440513 …",2017-10-05 20:03:47,42,26,916031181673697281
"Bump “bump stocks,” save lives from gun violence.

Original cosponsor of @davidcicilline bill to ban sale of devices used in #LasVegas.https://twitter.com/davidcicilline/status/915665276540260352 …",2017-10-05 19:33:38,32,15,916023593603158016
Pleased that my bill allowing DC to work with @NatlParkService to make much-needed improvements to Franklin Park was passed by @NatResources Committee today! Background below.http://wapo.st/2rFv3TP?tid=ss_tw&utm_term=.737002f0cd0d …,2017-10-04 18:29:48,13,3,915645140785598464
"Out of respect for the victims of the horrific #LasVegas shooting, @RepTomGarrett and @SenRubioPress should withdraw their bills to gut DC's local gun safety laws, including its ban on assault rifles & high capacity magazines. #HandsOffDChttp://bit.ly/2xhEHyp ",2017-10-04 17:11:51,74,56,915625526756302848
Joined DC students & parents for #WalkToSchoolDay—felt like my days walking to school at @dcpublicschools. Thanks to my civil rights and congressional colleague @repjohnlewis for walking with us!pic.twitter.com/WOEtwDWND4,2017-10-04 16:34:45,70,14,915616188511784960
"On behalf of Christy Zink, I urge my colleagues to vote NO on H.R. 36.  We must #StopTheBans #NoAbortionBan",2017-10-03 17:14:18,19,5,915263756309008384
"She made the decision to end the pregnancy at almost 22 weeks. We must stop playing politics w/ women’s private, personal health decisions.",2017-10-03 17:14:03,10,2,915263691683188736
"However, at 21 weeks, an MRI detected a fetal anomaly regarding her unborn son’s brain.",2017-10-03 17:13:28,0,2,915263546472255488
"Christy was a wife and mother of one, and a soon-to-be mother of two.",2017-10-03 17:12:31,3,2,915263306356723712
On the floor now opposing @HouseGOP bill to ban abortion after 20-week and sharing the story of DC resident Christy Zink #NoAbortionBan #StopTheBanspic.twitter.com/Jzk57lSKiP,2017-10-03 17:11:59,80,24,915263172856225794
"The House today will vote on a 20-week abortion ban, which started as a DC-only ban. We defeated the DC ban and will defeat this national ban, too. #NoAbortionBan",2017-10-03 14:24:58,273,122,915221141702299648
"First responders in #LasVegas had spontaneous help from good Samaritans, who took risks to save lives. Thankful for their acts of bravery.",2017-10-02 18:48:26,36,12,914925054038855682
Our thoughts and prayers are with the victims and their families in #LasVegas after this senseless tragedy. Thank you to first responders.,2017-10-02 13:14:13,27,11,914840946122031104
To Republicans who tout local control: leave sanctuary cities alone. https://www.facebook.com/CongresswomanNorton/posts/10155032842510658 …,2017-10-01 15:41:08,13,4,914515534548553730
"Don't be fooled, Tom. Pike is in disguise. Even the Freemasons want Pike taken down. Facts matter.",2017-09-30 15:31:53,5,1,914150815903907840
