Text,Date,Favorites,Retweets,Tweet ID
"This is Amanda... Jim, I am your biggest fan. So thankful for how you lead & serve our family and our district. Happy bday! - Amanda Bankspic.twitter.com/J9AFhYctac",2017-07-16 13:00:45,51,2,886571304928915456
"Two years later, the Iran deal is still a bad deal for the United States → https://www.facebook.com/RepJimBanks/posts/1697382847223548 …",2017-07-15 16:21:14,8,2,886259369473712128
"I spoke about IN State Senator Luke Kenley, who announced he is retiring. I served with Kenley in the State Senate. http://www.facebook.com/RepJimBanks/videos/1697037900591376/ …pic.twitter.com/slMoI06iE3",2017-07-14 20:59:39,10,2,885967048769249281
Excellent report from @Heritage that puts defense spending in context.http://www.heritage.org/defense/report/putting-defense-spending-context-simple-comparisons-are-inadequate …,2017-07-14 17:01:04,1,1,885907008104398848
Issues of @NRO are placed directly on my desk!,2017-07-14 16:41:43,1,1,885902135862464517
Appreciated the opportunity to visit with @avik about health care reform and giving states more flexibility.pic.twitter.com/G5JtWuOWTD,2017-07-14 15:50:46,12,3,885889317498912769
Good to chat with Chris Jellison of @ParkviewHealth about meeting the needs of disadvantaged Hoosiers in NE Indiana.pic.twitter.com/BXltEV6PIs,2017-07-14 14:00:41,3,1,885861612002979841
Happy #PandemoniumDay from the Banks #family. #parenting #lifepic.twitter.com/XyxOqAWiV0,2017-07-14 13:00:28,18,3,885846459387662341
So saddened by the senseless attack on Hindu pilgrims' bus in Kashmir today. Our prayers are with you.https://mobile.nytimes.com/2017/07/10/world/asia/hindu-pilgrims-kashmir-shooting.html?referer= …,2017-07-14 00:54:47,174,86,885663835989975043
Glad the Hill family from Huntington dropped by #Cannon509 today.pic.twitter.com/z1vNLQiJIy,2017-07-13 21:47:49,5,2,885616784145088512
pic.twitter.com/Oisnj6cExn,2017-07-13 21:23:35,54,7,885610684880490497
"I spoke on importance of #NDAA → as most recently deployed member of Congress, I know firsthand the security challenges facing our country.pic.twitter.com/ZP5awW9xJy",2017-07-13 20:20:41,10,2,885594854629232642
Honored to address the next generation of space industry leaders at the @space_leaders conference this morning. #futurespace2017pic.twitter.com/PqErG2jgfH,2017-07-13 18:46:18,8,3,885571102008848384
Proud to work with my @HASCRepublicans colleagues on the #FY18NDAA which begins rebuilding our readiness and gives our troops a raise.pic.twitter.com/uwhdqVYfGs,2017-07-13 15:19:38,9,6,885519094530924544
"Thanks @PD_Furniture, which gives Hoosier workers a second chance, for cutting board. Perfect for delicious bday cheese from @SpeakerRyan.pic.twitter.com/aK83lm56id",2017-07-13 14:14:16,44,4,885502643166224384
Good discussion today with @INSoybean about Hoosier agriculture.pic.twitter.com/KYc26fMWRD,2017-07-13 01:32:46,7,3,885311006544678912
"In wake of @EckhartPL fire, at @HouseScience @usfire hearing I asked how fire grant program funding is evaluated→ http://bit.ly/2teUVGz pic.twitter.com/oRFHShd4X5",2017-07-12 18:16:12,8,5,885201138559197185
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-07-12 11:30:25,3,0,885099022599557121
I had an Informative discussion today with @dicklugar about foreign policy and the Nunn–Lugar Cooperative Threat Reduction program.pic.twitter.com/noVUCVA76R,2017-07-11 23:03:17,28,7,884910998901198848
Glad to see Indiana's own @CraneArmyAmmo leading the way in safety for @DeptofDefensehttp://science.dodlive.mil/2017/07/11/shocking-how-the-military-combats-the-dangers-of-static-electricity/ …,2017-07-11 19:37:23,3,1,884859181110620164
"With much work to do on a variety of issues, I am ready to shorten or forgo the August recess to get more done.http://dailysignal.com/2017/07/08/members-congress-want-cancel-august-recess/ …",2017-07-11 18:03:56,12,3,884835663522271232
"(4/4) Senate confirmation of only 23% of @POTUS nominees threatens key aspects of government, including national security.",2017-07-11 15:34:25,4,3,884798036039348224
"(3/4) By comparison, more than 90% of Obama nominees were confirmed by a simple voice vote at this point in 2009.",2017-07-11 15:33:02,4,2,884797689908559873
(2/4) Democrats in the Senate have delayed appointments and the Senate has confirmed only 23 percent of President Trump’s 216 nominations.,2017-07-11 15:31:57,5,2,884797416486166529
(1/4) One of the ongoing issues few are talking about is how Senate Democrats are obstructing important @POTUS nominees.,2017-07-11 15:30:37,9,5,884797080979591168
Thoughts and prayers for the families of the service members killed in @USMC aircraft crash Monday afternoon in Mississippi.https://twitter.com/FoxBusiness/status/884748574164221952 …,2017-07-11 14:31:01,7,8,884782083675226116
"In NE Indiana, we know the Blacksnakes as @122fighterwing. @WSJ examines the original black snake, Anthony Waynehttps://www.wsj.com/articles/president-washingtons-indian-war-1498688622 …",2017-07-10 21:33:52,8,1,884526107512406016
We’ve taken important bipartisan steps on @HouseVetAffairs to fulfill promises made to our veterans.https://www.nytimes.com/2017/07/10/us/politics/house-senate-veteran-affairs-committees.html …,2017-07-10 20:01:12,15,11,884502786435674114
"(3/3) The Senate recently passed a bipartisan Russia sanctions bill, and I am hopeful the House will consider this legislation soon.",2017-07-10 15:14:09,81,20,884430548705390592
"(2/3) From interfering in our election to cyber attacks to invading Ukraine, Russia is intent on undermining global stability.",2017-07-10 15:12:43,59,15,884430189228417024
"(1/3) While engaging Putin is necessary, partnering with Russia at the expense of our allies and national security is a mistake.",2017-07-10 15:11:01,68,18,884429761082269697
I applaud @SecShulkin for decisive action to discourage bad work by some VA employees. #vets #VAaccountability https://www.va.gov/opa/pressrel/pressrelease.cfm?id=2927 …,2017-07-08 20:00:14,4,4,883777768407920644
"Strong gains in yesterday’s jobs report. As @POTUS + Congress work to enact pro-growth policies, optimism grows.http://freebeacon.com/issues/153168000-record-number-americans-employed-june/ …",2017-07-08 15:33:14,136,40,883710574349168642
"Brought my Fort Wayne interns, Audrey Deiser, Casey Richman and Margaret Metzger, to @TheYummiBunni as a thank you for their hard work #IN03pic.twitter.com/teLm1RlZBo",2017-07-06 20:00:24,10,2,883053032828792833
"Happy birthday to our 43rd President, George W. Bush!https://twitter.com/FoxNews/status/882984993668071426 …",2017-07-06 19:19:10,8,4,883042658066804736
Every parent should have the right to decide how their child receives treatment #CharlieGard #LetCharlieLive → http://www.dailymail.co.uk/news/article-4668068/Italian-Charlie-Gard-s-mum-says-Miracles-happen.html …pic.twitter.com/XfdUhhJbWG,2017-07-06 17:30:42,66,33,883015361771298816
Celebrating that IN abortion rate dropped for 8th straight year→longing for day when all babies have right to life. http://campaign.r20.constantcontact.com/render?ca=85694486-a3b7-4ec3-9182-6a00871d60fb&preview=true&m=1101123446980&id=preview …,2017-07-06 15:30:29,14,4,882985106981388290
Thoughts and prayers are with @SteveScalise and his family.https://twitter.com/SteveScalise/status/882782040965492736 …,2017-07-06 14:30:20,8,2,882969968832393218
CEO @mikefichter notes total patient visits to Planned Parenthood in IN have dropped 60% from 2007 to 2016 @irtlhttp://www.indystar.com/story/opinion/2017/07/01/fichter-no-taxpayer-funding-planned-parenthood/444247001/ …,2017-07-06 00:10:29,6,1,882753580800892928
Proud to see #Hoosier farmers planting record amounts despite a difficult season.https://twitter.com/hoosieragtoday/status/881830059992023040 …,2017-07-05 17:34:24,4,4,882653905129222145
#NorthKorea’s missile test must be a wake up call for China to stand up to Kim Jong-un's aggressive actions.https://www.wsj.com/articles/north-koreas-latest-missile-test-puts-china-in-a-corner-1499171313?tesla=y&tesla=y …,2017-07-05 15:57:37,6,2,882629546629111808
Happy Independence Day!pic.twitter.com/bFIlurcEJw,2017-07-04 13:01:26,41,8,882222820662685698
Did you miss my e-newsletter last week? Read it here → https://banks.house.gov/media/blog/blog-banks-washington-update-june-30-2017 …pic.twitter.com/Nan1rtWfat,2017-07-03 18:05:13,1,1,881936884053794817
Proud to cosponsor @RepLukeMesser bill to give students access to an innovative and debt free college financing option.https://twitter.com/RepLukeMesser/status/880502828871168000 …,2017-06-30 21:32:09,5,4,880901796188782592
Glad to see @POTUS taking strong stance on N Korea → Kim Jong Un has performed more missile tests than father + grandfather combined.https://twitter.com/Reuters/status/880857233344655360 …,2017-06-30 19:31:43,17,6,880871488861163521
Important language specific to @122fighterwing was included in the NDAA that @HASCRepublicans passed last night.http://www.journalgazette.net/news/local/20170629/house-panel-urges-plane-change-at-122nd-fighter-wing …,2017-06-30 00:30:10,7,5,880584209483673602
Today I voted for Kate's Law to increase penalties for deported illegals who return to U.S. → like felon who shot Kate Steinle.pic.twitter.com/zqKGJw1eSS,2017-06-29 21:45:04,375,141,880542660544536576
Today I led a letter signed by GOP Indiana members supporting @POTUS proposal to rescind the EPA’s WOTUS rule → https://banks.house.gov/media/press-releases/banks-leads-indiana-gop-delegation-letter-supporting-end-wotus …pic.twitter.com/HK9kM4r0Bt,2017-06-29 20:57:49,10,6,880530769336127488
Congrats to @JeromeAdamsMD on being nominated for US Surgeon General. Dr. Adams is a fantastic selection.pic.twitter.com/6krRnMvHsw,2017-06-29 19:20:33,50,27,880506291415900160
I spoke with @rollcall about some of my family’s Independence Day traditionshttp://www.rollcall.com/news/hoh/fourth-july-member-congress …,2017-06-29 17:44:20,4,2,880482078651035648
Rep @sethmoulton & I introduced bipartisan bill to ensure doctors fired from VA can't treat vets in Choice program→ http://www.facebook.com/RepJimBanks/photos/a.1625804394381394.1073741830.1424903461138156/1691122001182966/?type=3&theater …,2017-06-29 14:00:33,9,6,880425759671758849
(7/7) This freedom will allow Indiana to continue to innovate and provide high quality care for the most vulnerable Hoosiers.,2017-06-28 18:53:21,3,1,880137058114830336
(6/7) Indiana will have more freedom to operate HIP and HIP 2.0 without having to negotiate for a waiver from the federal government.,2017-06-28 18:52:00,2,1,880136717101129728
(5/7) Proposed Medicaid reforms will make HIP and HIP 2.0 permanent by codifying flexibility in Medicaid.,2017-06-28 18:50:45,1,2,880136402498924544
(4/7) Medicaid flexibility will allow states to innovate and ensure that the most vulnerable have access to high quality care.,2017-06-28 18:49:24,4,4,880136065943838721
"(3/7) Greater flexibility in Medicaid will allow states to uniquely tailor their programs, just as Indiana has done with HIP and HIP 2.0.",2017-06-28 18:48:00,2,5,880135713118978048
(2/7) The current Medicaid system is broken. Federal mandates have led to reduced access and lower quality of care for the most vulnerable.,2017-06-28 18:46:51,3,4,880135421358997505
(1/7) A few thoughts on health care reform and its potential impact on #Hoosiers…,2017-06-28 18:45:14,5,7,880135015287455744
Watch @HASCRepublicans mark-up #FY18NDAA live →https://www.youtube.com/watch?v=T4I3XcDwOLM …,2017-06-28 14:32:26,2,1,880071397963427840
I'm concerned about numerous late payments by @DeptVetAffairs to Hoosier medical device manufacturers →http://www.journalgazette.net/news/local/indiana/20170628/va-late-in-paying-for-medical-implants …,2017-06-28 14:24:15,4,4,880069339113811968
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-06-28 11:30:34,0,2,880025627423895552
"Applaud move by @POTUS to rescind #WOTUS, which would create heavy compliance costs for #Hoosier farmers/landowners→ http://bit.ly/2tm7XGO pic.twitter.com/k1S5cUYAuS",2017-06-27 22:02:25,5,3,879822249884344322
A great honor for a @WOWOFORTWAYNE legendhttps://twitter.com/CaylorBob/status/879351606613073921 …,2017-06-27 19:27:00,6,3,879783138158718977
"I write in @newssentinel about the need for health care reform to include permanent repeal of medical device tax→
 
http://www.news-sentinel.com/opinion/your-voice/guest_column_we_must_get_rid_of_medical_device_tax_20170627&profile=1002 …",2017-06-27 17:03:47,6,5,879747097179955201
Great to see that we are partnering with Israel and other allies to stop cyber attacks →http://www.reuters.com/article/us-usa-israel-cyber-idUSKBN19H1KE …,2017-06-26 22:20:05,6,2,879464309553803266
I applaud decision by SCOTUS today upholding religious freedom  →https://www.reuters.com/article/us-usa-court-church-idUSKBN19H1NX …,2017-06-26 21:39:16,15,5,879454035920728064
"For #NationalForgivenessDay,highlighting an article @thehill published about civility commitment made by our class→
http://bit.ly/2s9Ch7p pic.twitter.com/gxargcq27I",2017-06-26 16:35:10,3,3,879377507874689024
"Did you miss my enewsletter last Friday? Read it here →
https://banks.house.gov/media/blog/blog-banks-washington-update-june-23-2017 …pic.twitter.com/UhE4EmV6Gj",2017-06-26 15:30:01,3,0,879361111279185920
I write in @JGFortWayne about how permanently repealing the medical device tax will help our region's economy.http://www.journalgazette.net/opinion/sunday-centerpiece/20170625/rx-for-hoosier-economy …,2017-06-25 12:09:37,14,7,878948289814691841
"Happy take your dog to work day from Lilly and Betsy, who are with me in D.C. this week.pic.twitter.com/nKeG3JWanF",2017-06-23 16:10:14,12,2,878284071343751168
I joined @WOWOpatmiller on @WOWOFORTWAYNE to discuss health care reform and the @122fighterwinghttps://www.wowo.com/congressman-jim-banks-10/ …,2017-06-23 13:26:24,2,1,878242838361776128
Congressmen seek pro-life focus at NIHhttps://www.onenewsnow.com/politics-govt/2017/06/22/congressmen-seek-pro-life-focus-at-nih …,2017-06-23 13:10:37,7,3,878238865911275523
"I co-sponsored the SHIPS Act, a bill that would make it U.S. policy to achieve Navy's goal of 355 ships. Read more→http://bit.ly/2sGDjoF ",2017-06-22 21:27:20,6,2,878001483270299648
"Working with Trump Administration, Congress has made great progress on improving national security and veteran care→http://youtu.be/2VLYVXA4qf0 pic.twitter.com/IzSkIJSLUQ",2017-06-22 20:15:18,9,8,877983354116636672
Gave blood today with help of @RedCross in honor of @SteveScalise and those injured in the #AlexandriaShooting. #ScaliseStrongpic.twitter.com/oO4C7yWu14,2017-06-22 19:01:06,173,30,877964680383385601
I joined w/ @RepublicanStudy colleagues to outline why conservative health care reforms must be maintained→ http://fxn.ws/2sUSj4m pic.twitter.com/2kPqgpEYSz,2017-06-22 15:29:05,5,3,877911327456538624
Good to see @SecShulkin taking small but important steps to improve @DeptVetAffairshttp://thehill.com/policy/defense/338637-va-pledges-action-on-1200-vacant-underused-buildings#.WUpu6e8GCzA.twitter …,2017-06-22 14:45:09,2,2,877900271048773633
Today Tactical Air & Land Forces Subcommittee passed my language encouraging F-16 transition at @122fighterwing base http://bit.ly/2rE6pU4 pic.twitter.com/GgCJVMWywF,2017-06-21 22:51:01,6,2,877660155114029058
Honored to join @SpeakerRyan for signing of VA Accountability bill → it’s time to make it easier for veterans to get the care they deserve.pic.twitter.com/sVN0ImYmSw,2017-06-21 22:28:56,328,70,877654595111178242
Congratulations to the men and women of @GM Fort Wayne Assembly.https://twitter.com/wane15/status/877574874256068609 …,2017-06-21 21:10:31,8,2,877634862961840128
The unraveling of Obamacare hits close to home for too many Hoosiers. We must repeal and replace this failed law.http://fox59.com/2017/06/21/anthem-to-exit-indianas-obamacare-marketplace-in-2018/ …,2017-06-21 19:33:02,11,5,877610329991258113
Happy #NationalSelfieDay ! Photo courtesy: Lilly Bankspic.twitter.com/MADz0FPvjl,2017-06-21 18:07:50,81,9,877588888855887872
Nice to see Warsaw on the front page of @washingtonpost. We must continue to grow our workforce in NE Indiana.https://www.washingtonpost.com/business/economy/in-this-part-of-the-midwest-the-problem-isnt-china-its-too-many-jobs/2017/06/20/a6646572-5205-11e7-b064-828ba60fbb98_story.html?tid=ss_tw&utm_term=.20c3f1c8d93b …,2017-06-21 14:38:23,6,2,877536177439612929
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-06-21 11:00:31,3,3,877481349917155329
"Please consider signing up to receive my weekly e-newsletter, which contains updates on important issues and votes. https://banks.house.gov/contact/newsletter …pic.twitter.com/gOeWLkB4En",2017-06-20 19:30:14,5,2,877247237289635842
"This month I visited @TrineUniversity to see its 3D printing, Swimming Reaction Lights and Hall of Innovations.
http://bit.ly/2smpSLM pic.twitter.com/K7xWDJRvVI",2017-06-20 18:30:15,4,0,877232143725989890
Today Senate held hearing to review AUMFs→Congress must play leading role in deciding when/where to take mil action http://bit.ly/2sSvQ8p ,2017-06-20 17:30:12,2,2,877217030939832321
Congratulations to @purduemitch on this well-deserved award http://www.wlfi.com/story/35698849/mitch-daniels-to-be-honored-by-presidential-scholars-foundation …,2017-06-20 16:30:12,3,1,877201932145876994
State of our mil readiness is shocking→ this is why @HASCRepublicans are working to increase the resources available to the @DeptofDefense.https://twitter.com/CBSNews/status/874618617849143296 …,2017-06-20 15:42:22,4,1,877189894191427586
"I agree, which is why I introduced an AUMF shortly after arriving to Congress. Article 1 is a serious obligation. https://www.congress.gov/bill/115th-congress/house-joint-resolution/89?q=%7B%22search%22%3A%5B%22Hjres+89%22%5D%7D&r=1 …https://twitter.com/aaronmehta/status/876836874345734144 …",2017-06-19 17:11:27,3,0,876849922695454720
ACA left 21% of buyers w/ only one insurance option & estimated 47 counties w/ no insurers by 2018→we must stop this http://bit.ly/2rNnsm7 pic.twitter.com/TSUKaWORbn,2017-06-19 16:21:10,6,3,876837268723511299
Banks targets embryonic stem cell research funding http://www.journalgazette.net/news/local/indiana/20170616/banks-targets-embryonic-stem-cell-research-funding … via @JGfortwayne,2017-06-19 14:13:36,4,2,876805167403982849
I grieve with the families of those lost on #USSFitzgerald. We must investigate how this tragic accident occurred.https://www.navytimes.com/articles/seven-missing-fitzgerald-sailors-discovered-dead …,2017-06-18 14:29:51,15,5,876446869303554048
"Happy Father's Day! Thank you to my dad, Ed Banks, for all that you do to support our family.pic.twitter.com/Gxwi0EHYWP",2017-06-18 13:00:41,35,1,876424428233555968
My thoughts & prayers are w/ the crew of the #USSFitzgerald & @US7thFleet as they search for 7 missing shipmates.http://mobile.reuters.com/article/idUSKBN1972SW …,2017-06-17 13:02:01,21,12,876062373710368771
Economic freedom leads to peace and stability. Allowing Hoosier exports and ag products into Cuba is good for Indiana and the Cuban people.https://twitter.com/hoosieragtoday/status/871754795975151616 …,2017-06-16 18:40:35,15,7,875785189129154560
"I spoke with @J_Insider about my family, serving in Congress, and my support for Israel. http://jewishinsider.com/11936/jim-banks-the-most-recently-deployed-serviceman-in-congress/ … …pic.twitter.com/wbJeMKCrBa",2017-06-16 15:01:44,11,6,875730116164427777
Yesterday's cowardly attack showcased the extraordinary professionalism of our law enforcement officers.pic.twitter.com/AhNNDSVk0s,2017-06-15 21:32:15,19,7,875466005719523328
"Today I introduced bill to prioritize stem cell research that provides near-term benefit for patients, while refraining from harming embryospic.twitter.com/qnN7VWVIJv",2017-06-15 18:48:46,18,9,875424861769826304
.@POTUS took critical step in delegating responsibility for Afghanistan troop levels to Sec. Mattis → I discussed it with Mattis Monday.pic.twitter.com/GNTFX5qEXj,2017-06-15 14:17:05,12,6,875356491934560256
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-06-15 11:30:08,3,1,875314475049644032
A team from Warsaw swung by my office today after competing in the @NationalHistory Competition. I am proud of their hard work.pic.twitter.com/RcNcydYzV9,2017-06-14 22:04:40,16,1,875111772465897475
.@Varvel perfectly captures the sentiment on Capitol Hillhttps://twitter.com/varvel/status/875017514559954945 …,2017-06-14 20:08:12,23,9,875082465798443008
Happy birthday to @POTUS @realDonaldTrump. Grateful for his leadership on this difficult day.,2017-06-14 17:44:04,35,7,875046193897844736
Praying for my friend Steve Scalise and everyone at the practice this morning.https://twitter.com/chadpergram/status/874956706819846144 …,2017-06-14 12:03:29,54,42,874960480548290560
Congress passes long-sought VA accountability bill http://wane.com/2017/06/13/congress-passes-long-sought-va-accountability-bill/ … via @wane15,2017-06-13 21:42:01,10,6,874743686785118208
Today I voted to hold VA employees accountable and simultaneously protect whistleblowers there. Press release here → http://bit.ly/2reLkzr pic.twitter.com/zdrPq1Cxgk,2017-06-13 20:50:11,19,9,874730641195229184
"Today I got to meet Chris Eachen, who was chosen as one of the @amerambassoc #starsoflife for his outstanding service as a Fort Wayne EMT.pic.twitter.com/Q51ujlZKx0",2017-06-13 19:23:59,7,0,874708950737981446
Christopher Goff is staunch protector of the unborn and has utmost respect for rule of law-- pleased he has been named to IN Supreme Court.,2017-06-12 21:50:41,32,9,874383479957532673
Proud to work with @MacTXPress and @HASCRepublicans as we rebuild and reform the Dept of Defense.https://www.wsj.com/articles/the-trump-budget-still-shortchanges-the-military-1497213634 …,2017-06-12 19:21:53,5,2,874346034780131329
Enjoyed meeting w/ @UMDiaspora last week to discuss importance of Macedonian community in #IN03 & Macedonia's special relationship with USA.pic.twitter.com/Y0E7ykMbYw,2017-06-12 17:43:56,12,4,874321384645832708
Another tragic attack in Afghanistan. I grieve with the families of these fallen heroes.http://www.cnn.com/2017/06/10/politics/afghanistan-us-service-members-killed/index.html …,2017-06-12 14:07:42,6,3,874266965153644544
Great to see @POTUS reaffirm USA’s support for Article 5 of NATOhttp://www.politico.com/story/2017/06/09/trump-nato-article-five-239362 …,2017-06-09 20:44:51,10,2,873279749606580225
I discussed the work of @HarrisCorp employees in Fort Wayne during yesterday’s @HouseScience hearing.http://www.journalgazette.net/news/local/20170609/local-work-for-nasa-touted …,2017-06-09 17:40:05,1,1,873233251975954432
Our office just finished reading Hillbilly Elegy. What book are you planning to read this summer? #SummerReadinghttp://www.journalgazette.net/blog/political-notebook/20170604/banks-staff-reading-conservative-heart …,2017-06-09 16:01:23,5,2,873208411361615873
"Another future read is “Janesville,” which has a direct tie to Fort Waynehttps://www.amazon.com/Janesville-American-Story-Amy-Goldstein/dp/1501102230 …",2017-06-09 14:07:13,0,0,873179680223965185
I joined @WOWOpatmiller on  @WOWOFORTWAYNE to talk about today’s Comey hearinghttps://www.wowo.com/congressman-jim-banks-8/ …,2017-06-08 19:58:47,5,2,872905768198078464
My staff toured flooding in West Lakes area of Noble County yesterday. My team is working with local/state officials to help those affected.pic.twitter.com/0ZtZW2KB9C,2017-06-08 15:15:09,4,3,872834388945489925
"The Dodd-Frank law has hurt Hoosier consumers, small businesses and families. Today I will vote for the #ChoiceAct to reverse this damage.",2017-06-08 14:43:15,14,8,872826360858906626
"Today I will vote to roll back Dodd-Frank, which has forced more than 1,700 community banks to close their doors.pic.twitter.com/VBoZdrc73P",2017-06-08 14:42:52,8,6,872826262930284544
I'm disappointed in President's decision to keep Dr. Collins as director of NIH. Read more → http://bit.ly/2qX5xcM pic.twitter.com/x4PXlkibcd,2017-06-07 15:54:59,6,2,872482026619891713
"Happy birthday to fellow Hoosier, @VP Mike Pence.pic.twitter.com/kikiULFYnq",2017-06-07 12:36:59,14,4,872432196522565632
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-06-07 11:30:20,1,1,872415422854959104
Today the House sent the message that thugs silencing free speech on American soil will never be tolerated.https://apnews.com/8eee11fc0cb04449a953b1d16d53fb8a/House-set-to-condemn-Turkish-security-attack-on-protesters …,2017-06-07 00:52:26,11,3,872254891602964483
Thank you @verabradley for making a life-saving impact in the fight against breast cancer.http://www.journalgazette.net/opinion/editorials/20170606/a-fighting-chance …,2017-06-06 14:30:14,5,1,872098310382813186
Today is the 73rd D-Day anniversary. Thank you to all who fought to capture the beach that day. #DDAY → http://www.bbc.co.uk/guides/zgvyyrd pic.twitter.com/cGOPZeqXxo,2017-06-06 13:31:38,28,17,872083562455060480
(3/3) I stand ready to work with my colleagues and Trump Administration to address debt before our country is thrust into fiscal crisis.,2017-06-05 20:56:38,5,1,871833161939988486
"(2/3) With our country $20 trillion in debt, any debt ceiling increase must be paired with significant fiscal reforms.",2017-06-05 20:56:09,5,1,871833042591113217
"(1/3) In coming weeks, Congress will vote on whether to raise debt ceiling.",2017-06-05 20:45:47,2,2,871830430701559808
"As member of Congressional Steel Caucus, I'm proud to see IN as top steel-producing state for 42nd consecutive year.http://www.insideindianabusiness.com/story/35567055/indiana-again-leads-in-steel-production …",2017-06-05 20:04:12,12,4,871819969377468417
"This weekend I met 7th grader Keller Bailey, who asked me to help posthumously honor World War II veteran Joe George. #IN03pic.twitter.com/3xef6tiZdw",2017-06-05 18:15:07,5,0,871792515783028736
I was honored to participate in the Howe Military Commencement this weekend. #IN03pic.twitter.com/THMhCqw2aB,2017-06-05 16:57:13,4,1,871772913342566404
Ronald Reagan passed away 13 years ago today. His remarkable life and legacy continue to inspire us today.,2017-06-05 16:07:56,23,5,871760507983867905
A heartbreaking night in London. America stands united with our friends in Great Britain against terrorism and violence.,2017-06-04 02:38:51,23,11,871194509014683649
Glad @POTUS admin is taking this common sense step. I've introduced a bill to make this requirement permanent.http://www.foxnews.com/politics/2017/06/02/trump-administration-to-start-social-media-vetting-for-visa-applicants.html …,2017-06-03 20:04:33,10,1,871095280707526656
Amanda and I enjoyed being with the Kiwanis Club of Warsaw yesterday afternoon.pic.twitter.com/iWhHoYJthD,2017-06-02 19:37:35,5,0,870726106424455171
I appreciated the opportunity to visit with Warsaw residents during this morning’s town hall meeting.pic.twitter.com/delEPbx3aE,2017-06-02 17:14:57,8,0,870690209284767744
"From the start, this agreement bypassed Congress and was more about President Obama's political climate agenda than sound science.",2017-06-01 20:33:49,33,17,870377868089544705
I am glad @POTUS is following through on his campaign promise and pulling the United States out of the flawed Paris agreement.,2017-06-01 20:32:10,2861,502,870377453054832640
The US should recognize Jerusalem as rightful capital of Israel. This holy city is the most logical + efficient place to locate our embassy.,2017-06-01 15:27:06,23,5,870300682506645504
Northeast Indiana Leaders Address Infant Mortality With Congressman Jim Banks http://wboi.org/post/northeast-indiana-leaders-address-infant-mortality-congressman-jim-banks … via @WBOI,2017-06-01 13:28:28,2,2,870270826007977984
"In Fort Wayne we had valuable roundtable on infant mortality in the 46806 zip code, which has the highest infant mortality rate in IN. #IN03pic.twitter.com/wesmiiHG8S",2017-06-01 13:16:42,5,0,870267863134818304
This afternoon I chatted with local elected officials in Auburn at the James Foundation. #IN03pic.twitter.com/uYJSAqICou,2017-05-31 23:50:04,2,0,870064869244096512
"Enjoyed touring the NUCOR Building Systems plant in Waterloo today. NUCOR provides over 1,000 jobs in Dekalb County. #IN03pic.twitter.com/9Lt5HIpNiJ",2017-05-31 23:08:03,7,0,870054297026928640
I enjoyed updating the Angola Rotary on what’s going on in Congress and  answering questions about health care. #IN03pic.twitter.com/elIz0XCVOb,2017-05-31 18:05:07,2,0,869978058744266752
Tour of downtown Angola: visited John Sutton (Sutton’s Deli); Joe & Libby Hysong (@bike_soulangola); and @ToddSaylor83 of @PayServ. #IN03pic.twitter.com/EcahYTqDBE,2017-05-31 17:15:09,7,1,869965483113631747
Today I visited @TrineUniversity & learned about inventions alumni have created. One patented the dimples on golf balls for @Spalding. #IN03pic.twitter.com/pJb1o97Pyr,2017-05-31 16:31:12,3,3,869954425191903232
"I spoke with @rollcall about my family, what it is like to serve in Congress, and growing up in Columbia City.http://www.rollcall.com/news/hoh/take-five-jim-banks …",2017-05-31 13:16:32,8,5,869905434173419520
Had a great discussion today with the District 4 American Legion leaders at my office in Fort Wayne. #IN03pic.twitter.com/1ykmjjbSg9,2017-05-31 02:15:05,4,0,869738975359119362
This afternoon I held a meeting with NE Indiana economic development directors to discuss their efforts to create good paying jobs. #IN03pic.twitter.com/jBrHH1woPP,2017-05-31 00:57:52,5,1,869719543064780800
"Today I had an exciting visit to REA Magnet Wire, which was founded in 1933— a part of one of Fort Wayne’s great legacy industries. #IN03pic.twitter.com/dbPS5Mx1vM",2017-05-30 23:37:42,5,0,869699370530344960
Pleased to collaborate today with @SenDonnelly and Ft Wayne leaders about the @122fighterwing's unique strengths and how we can support it.pic.twitter.com/beRtll4nJu,2017-05-30 22:20:46,10,3,869680006997442560
"Pleased today with discussion of the future of @122fighterwing with @SenDonnelly, @INGuardsman MG Carr, Col. Renwick and @MayorTomHenry.https://twitter.com/sendonnelly/status/869550281188667393 …",2017-05-30 15:00:01,5,5,869569091878739968
Today I was proud to honor those who gave the ultimate sacrifice by speaking at Allen Co Memorial Day event at the Memorial Coliseum. #IN03pic.twitter.com/RbyV3SgLD0,2017-05-29 18:52:12,12,2,869265133259948033
"""We gather here today because we refuse to forget"" - Rep. Jim Banks, Bluffton Memorial Day Ceremony, 2017 #IN03pic.twitter.com/Q58sUtBgsU",2017-05-29 15:01:53,13,2,869207172596584449
