Text,Date,Favorites,Retweets,Tweet ID
An informative discussion with the New York Higher Education Task Force Summit with @CUNY @SUNY in the #Dominican Republic.pic.twitter.com/E04kRCRlPf,2017-11-11 21:50:08,4,3,929466296454008835
pic.twitter.com/a6xgNmvMmF,2017-11-11 21:46:53,3,1,929465479659388935
pic.twitter.com/iNWnRCPzEf,2017-11-11 21:32:25,12,4,929461839544668166
"@RepEspaillat leads delegation of NY education leaders from @CUNY @SUNY to the #DominicanRepublic to discuss student & teacher success, language proficiency, access to opportunity, learning & achievementpic.twitter.com/OuS4r5rMgA",2017-11-11 20:13:28,2,1,929441969499201536
Thank you to all of our Veterans who serve honorably in the name of freedom and democracy. Remembering Our Veterans this #VeteransDayhttps://nyti.ms/2jhxsoZ ,2017-11-11 18:55:05,6,5,929422244396392450
The U.S. Marine Corps is a national treasure we cherish & are forever grateful to all who have served honorably. Happy Birthday Marines!pic.twitter.com/l28GoHjV2u,2017-11-11 02:17:57,15,8,929171308105076736
"Today, we salute those who serve and have served our country around the world in the name of #freedom and #democracy. #VeteransDay2017pic.twitter.com/QYLR80e7Cf",2017-11-10 14:41:19,9,9,928995994854928386
"#Dreamers are in the military, studying, & nearly 20K are teachers. We must #ProtectDreamers & pass the #DreamActNowhttps://www.youtube.com/watch?v=VO74udCjnjs&feature=youtu.be …",2017-11-09 20:37:40,21,14,928723285319258113
"@RepEspaillat joined colleagues for an informal meeting with Ivan Velásquez, the Commissioner of the U.N. Commission against Impunity in Guatemala (CICIG). Today marked the Commissioner's first time visiting Washington since his threatened expulsion from Guatemala in August.pic.twitter.com/z3RHQsxvFc",2017-11-09 16:49:08,5,4,928665770040709121
ICYMI - watch video of @RepEspaillat @USProgressives Special Order remarks on US House floor highlighting America's housing crisis http://cs.pn/2hnkxl5 ,2017-11-09 16:23:28,9,8,928659311945019392
"After losing their home, families have few choices.  #AffordableHousingNow! @USProgressives special order hour",2017-11-08 23:25:40,1,1,928403175069143040
America has a housing crisis! #affordablehousing now! @USProgressives,2017-11-08 23:24:29,13,7,928402876904374272
We demand #affordablehousing now! @USProgressives @JacksonLeeTX18 @RepJimmyGomez Special Order hour calling for housing affordability for families around the nation!,2017-11-08 23:23:06,8,5,928402530975002624
Thank you @RepBarbaraLee for supporting access to #affordablehousing for residents around the nation. @USProgressives @RepEspaillatpic.twitter.com/i5EB0ZlsCA,2017-11-08 23:21:41,18,7,928402171082821633
Public housing and public housing capital funding is imperative for my constituents. #NY13 #affordablehousing @USProgressives special order hour.,2017-11-08 23:17:08,0,1,928401028919234560
"#PublicHousing consistently lacks heat, hot water & has mold on the wall. This is fair from comfortable housing. Capital funding is critical to repairs! #@USProgressives",2017-11-08 23:13:07,2,3,928400018788225024
Thank you @RepJimmyGomez for highlighting the need for #affordablehousing during tonight’s @RepEspaillat @USProgressives special order hourpic.twitter.com/CLAMMKRZIO,2017-11-08 23:09:59,7,2,928399227495026688
Thank you @JacksonLeeTX18 for highlighting #PuertoRico & need for #affordablehousing during tonight’s @USProgressives special order hourpic.twitter.com/bLDPd1SwH6,2017-11-08 23:07:44,4,4,928398663386370048
Tune to @cspan live to watch @RepEspaillat lead @USProgressives special order hour on #affordablehousing http://c-span.org pic.twitter.com/6Go1TZ2kvE,2017-11-08 23:05:56,4,3,928398208648335360
Sufficient funding for #housing is critical for my district #NY13,2017-11-08 23:01:04,4,2,928396982984609793
@RepEspaillat leads tonight’s @USProgressives special order hour on the House floor calling for affordable housing & public housing fundingpic.twitter.com/jjaAAo4DGg,2017-11-08 22:53:24,4,1,928395053466357760
"Protecting #Dreamers is critically important to me, my district and in communities around our nation #NY13 #PassDreamAct #CleanDreamActpic.twitter.com/B4b4NWqdSw",2017-11-08 18:54:36,17,11,928334956996300801
We are prepared to do what’s right #ProtectDreamers #PassDreamAct @RepRaulGrijalva @RepGutierrez @RepEspaillat @RepJayapal @HispanicCaucuspic.twitter.com/3fe69JDEXF,2017-11-08 18:50:11,70,23,928333847007252481
"More than 90 Americans are lost to #Opioids every day. Ladies & gentlemen, that is far too many, gone far too soon.https://www.newyorker.com/tech/elements/whats-missing-national-discussion-opioid-epidemic …",2017-11-08 17:20:58,1,1,928311397410328578
We will NOT support a funding package that fails to include a clean #DREAMAct @RepGutierrez @RepRaulGrijalva @RepJayapalhttps://twitter.com/RepEspaillat/status/928278624947593216 …,2017-11-08 15:45:38,103,36,928287403659399168
I am proud to stand in this fight for #DREAMers with my colleagues. We will fight for our DREAMers!http://thehill.com/blogs/congress-blog/homeland-security/359231-we-will-fight-for-our-dreamers#.WgMeRtkb8AQ.twitter …,2017-11-08 15:10:45,7,4,928278624947593216
I will continue to stand by individuals with #TPS #SaveTPS http://nymag.com/daily/intelligencer/2017/11/300-000-tps-holding-immigrants-may-soon-face-deportation.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-t … via @intelligencer,2017-11-07 19:33:39,5,4,927982397630636032
ICYMI- watch video of @RepEspaillat @RepGutierrez briefing with reporters on next steps for #PuertoRicoRelief https://www.facebook.com/RepEspaillat/videos/1940808662797798/ …,2017-11-07 18:44:14,2,3,927969960902701056
Enough is enough! How many more innocent lives will be taken before Congress acts to pass comprehensive gun reform.https://www.nytimes.com/2017/11/06/us/politics/domestic-abuse-guns-texas-air-force.html …,2017-11-07 17:47:09,3,5,927955595059187713
Temporary Protected Status #TPS is a tool to help address humanitarian crises. #SaveTPSpic.twitter.com/FW9rSgxMV0,2017-11-07 17:28:12,14,18,927950826672459776
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPShttp://wapo.st/2zn9H4M?tid=ss_tw&utm_term=.48a8ddec70e3 …,2017-11-07 17:26:29,10,7,927950396605321216
Congresista demócrata: Proyectos de ley se han estancado por el lobby de armas de fuego http://cnn.it/2yaPJa6  via @patriciajaniot #CNNE,2017-11-07 16:06:36,4,1,927930293482344448
"The GOP #TaxPlan…
-Eliminates jobs
-Drives down wages & salaries
-Hurts families
#BillionairesFirsthttps://twitter.com/RepEspaillat/status/927624315033608192 …",2017-11-06 19:51:24,0,1,927624479215374337
A tax plan that serves tax breaks to corporations at the expense of families = NOT “pro-middle class.” #BillionairesFirst #TaxPlan,2017-11-06 19:50:45,8,9,927624315033608192
Need health insurance? Now's the time to get your family an affordable plan. Visit http://healthcare.gov  to get started. #GetCoveredpic.twitter.com/x5Nv4PzCSZ,2017-11-06 19:11:07,5,6,927614340999598082
"If you live & work legally in US for more than a decade, you should be allowed to stay, regardless of Trump's opposition to #Immigrationhttps://twitter.com/RepEspaillat/status/927573773603176448 …",2017-11-06 16:30:33,23,10,927573933079060480
Our Blood&Soil President wants to make more than 300K immigrants with work authorization and federal identification deportable. #SaveTPSpic.twitter.com/t8DRN7Fnor,2017-11-06 16:29:55,17,18,927573773603176448
¼ million US citizen have parents w/TPS. Uncertainty about their future is causing devastating harm. We must #SaveTPSpic.twitter.com/5gpkvBN9oJ,2017-11-06 16:16:08,97,128,927570305584857089
Our hearts & prayers are with the people of #SutherlandSprings Texas following today’s church shootinghttps://nyti.ms/2j68bhH ,2017-11-05 22:42:59,7,3,927305268253347843
"@HotBreadKitchen attended my job fair last month & is a great example of a #NY13 local business creating jobs, opportunities & training!https://twitter.com/LeonardLopate/status/926489949087596545 …",2017-11-03 20:35:05,2,1,926548306959978496
I will be voting against this tax plan as it shortchanges working & middle-class New Yorkershttp://wapo.st/2xQUlC6?tid=ss_tw&utm_term=.628c55a10748 …,2017-11-02 21:44:00,102,27,926203262818312192
@RepEspaillat speaks on House floor about the horrific NYC terror attack with a vehicle and calls for support of #StopActpic.twitter.com/0w1e4Mgyz6,2017-11-02 21:24:36,7,7,926198378454765568
I support the Paycheck Fairness Act. Employers must be held accountable to pay all workers equitably. #LatinaEqualPay,2017-11-02 19:47:31,10,5,926173947250593792
"Latinas only earn $31,109 a year while white males make $57,204. We must support the #PayCheckFairness Act to close the gap. #LatinaEqualPaypic.twitter.com/Nf7kgYVWpZ",2017-11-02 19:46:37,37,27,926173723698352129
Speaking today at @NationalAction policy conference on critical efforts to protect civil rights & ensure #EqualityforAllpic.twitter.com/EtJwIjsILd,2017-11-02 18:06:10,3,4,926148444250689536
".@HouseGOP, you can’t call a tax plan that is designed to help ransack #Medicare & #Medicaid “pro-middle class.” It just isn’t true.",2017-11-02 17:57:14,2,4,926146196447617024
Nearly 40% of taxpayers making $50K-75K a year claim the State & Local Tax deduction. And now the @HouseGOP wants to gut it.https://twitter.com/RepEspaillat/status/926146045418942465 …,2017-11-02 17:56:57,8,8,926146124985044994
"44 million Americans claimed the State & Local Tax deduction in 2015. Now, GOP wants to gut its value for American families. #NotOnePennyhttps://twitter.com/RepEspaillat/status/926145788027310082 …",2017-11-02 17:56:38,2,3,926146045418942465
The GOP tax plan will cause higher taxes for middle class families.http://wapo.st/2xQUlC6?tid=ss_tw&utm_term=.39caf9c5f75e …,2017-11-02 17:55:37,4,3,926145788027310082
"Not only is Sam Clovis connected to Russia probe, but he was NEVER qualified for role at USDA to begin with. No science or ag background!https://twitter.com/nytimes/status/926118554281414656 …",2017-11-02 16:24:58,50,20,926122974150881280
Proud to stand with my colleagues to call for increased federal funding for #PuertoRico relief @RepGutierrez @StaceyPlaskettpic.twitter.com/qmYd9aaJ7u,2017-11-02 14:25:17,52,25,926092856439255040
Birds of a feather flock together... The company #Trump keeps reveals him @CNNhttp://cnn.it/2iSegy3 ,2017-11-01 18:13:43,2,3,925787954076946432
Ending #TPS will have wide-ranging & negative consequences. Read more here→https://goo.gl/tBEvij ,2017-11-01 17:20:41,3,10,925774607566737408
Ending #TPS & deporting legal workers would cost the country ~$164 billion in GDP over a decade. We must #SaveTPS.https://goo.gl/5Ap95Q ,2017-11-01 17:20:11,13,32,925774483033657346
The mass deportation of 325K #TPS recipients would cost taxpayers more than $3 billion & upend thousands of communities. We must #SaveTPS.,2017-11-01 17:19:53,13,13,925774406907031554
"#TPS was est. through Congress by the Immigration Act of 1990. It covers nearly 325,000 TPS holders. #SAVETPShttps://goo.gl/BTzSH5 ",2017-11-01 17:19:39,4,16,925774347326894080
Health Care Open Enrollment has officially started! Visit here to learn more https://www.healthcare.gov/ ,2017-11-01 16:36:53,5,5,925763587255267328
Find a plan that works for you and #GetCoveredNow https://www.healthcare.gov/ pic.twitter.com/xZiHHxWQu7,2017-11-01 16:36:31,3,6,925763495743848448
You can officially #GetCoveredNow for 2018 https://www.healthcare.gov/ ,2017-11-01 16:35:46,0,2,925763304047415296
Open Enrollment starts TODAY! Time to #GetCovered and choose a plan that works best for you and your family: http://healthcare.gov pic.twitter.com/xRHChSLaBU,2017-11-01 16:14:46,4,4,925758020906377216
@RepEspaillat @BennieGThompson @repjoecrowley @RepGutierrez stand united in support of @CarmenYulinCruz to urge #FEMA hearing #PuertoRicopic.twitter.com/k7Anv93M4a,2017-11-01 16:13:33,7,4,925757713233170432
Thank you to our first responders and @NYPD law enforcement for their swift actions following this horrific act.,2017-11-01 00:17:11,24,8,925517036301758464
"Traffic bollards are necessary to keeping crossing areas, pedestrian and bike lanes safe! #PassTheStopAct @RepDanDonovanhttps://twitter.com/ap/status/925452124128993280 …",2017-10-31 20:32:29,10,3,925460489827704834
Pedestrian safety is a national priority. Pass our #StopAct bill to keep pedestrians safe @RepDanDonovanhttps://twitter.com/repespaillat/status/925456087050047490 …,2017-10-31 20:20:11,3,4,925457394146205697
At least 2 dead after hit by truck on West Side bike path in NYC http://abc7ny.com/2588484/  via @ABC7NY,2017-10-31 20:14:59,2,3,925456087050047490
"My bill the ""STOP Act"" would provide crucial $ for cities to install pedestrian safety bollards in key areas, including bicycle lanes.https://twitter.com/RepEspaillat/status/925452601067438081 …",2017-10-31 20:02:10,5,3,925452858836881409
I am monitoring the situation in lower Manhattan very closely this afternoon.https://twitter.com/billritter7/status/925446269207793664 …,2017-10-31 20:01:08,1,2,925452601067438081
At least 4 hit by truck on West Side bike path in Manhattan http://abc7ny.com/2588484/  via @ABC7NY,2017-10-31 20:00:42,0,2,925452489641676800
"Happy Halloween! Be watchful of little ghosts, goblins, princesses & pirates by following these safety tips http://www1.nyc.gov/site/doh/health/health-topics/halloween-safety-tips.page …? @nycgov",2017-10-31 18:22:53,2,1,925427873116192769
Open Enrollment starts tomorrow! Time to #GetCovered and choose a plan that works best for you and your family: http://healthcare.gov pic.twitter.com/hZ64GiQdg9,2017-10-31 16:01:03,8,8,925392179018772480
A que te le temen?https://twitter.com/RepEspaillat/status/925376683506655232 …,2017-10-31 15:08:24,0,1,925378930667900928
Inaceptable Republicanos cancelan vista de Carmen Yulín y FEMA en Washington http://www.elvocero.com/gobierno/republicanos-cancelan-vista-de-carmen-yul-n-y-fema-en/article_efb67738-be07-11e7-b2f8-27514c4bdf6a.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @voceropr,2017-10-31 14:59:28,4,5,925376683506655232
#Transgender service members risk their lives & to ban them from service is unconstitutional & discriminatoryhttps://www.nytimes.com/2017/10/30/us/federal-judge-blocks-white-house-policy-barring-transgender-troops.html …,2017-10-30 19:52:26,15,9,925088021694820355
Delighted to tour @BMCC #CCAMPIS program today & will remain committed to my work to ensure childcare remains accessible for all.pic.twitter.com/wOGAgej0vS,2017-10-30 19:14:13,4,2,925078404357029891
"#Swamp = Trump's White House = Manafort faces conspiracy, money laundering, false report chargeshttp://thehill.com/homenews/administration/357778-manafort-faces-12-counts-including-acting-as-an-unregistered-agent-of#.Wfc0eGGaLx8.twitter …",2017-10-30 14:20:21,3,4,925004451294928897
Proud to join the Hamilton Heights Halloween community celebration today! #NY13 #Friends #Family #Funpic.twitter.com/xyJmlP818b,2017-10-28 17:36:32,5,1,924329047898894340
Thank you to everyone who attended my town hall at River Park Towers last night. #NY13pic.twitter.com/BaBFD6JnD3,2017-10-28 14:20:00,6,2,924279586338279425
Great meeting tonight with #NY13 residents from River Park Towers at tenant meeting tonight. #Bronxpic.twitter.com/QcLQW0n8X6,2017-10-27 23:26:28,5,2,924054724046974977
Honored to support the street naming in honor of the memory of the 265 victims of Flight 587 #Flight587Waypic.twitter.com/owf9T1almh,2017-10-27 17:58:23,4,2,923972155125223424
"Thank you to each of the business leaders, vendors & job seekers who participated in today’s #NY13 jobs fair, hosted by @RepEspaillat!pic.twitter.com/0EEFL7OQs9",2017-10-27 17:43:38,2,2,923968445477261316
.@HouseGOP wants to claim #BillionairesFirst tax plan is pro-middle class. But a family of 4 making $50K/yr could see taxes go  380%.pic.twitter.com/qeRqIoNgzc,2017-10-26 19:59:35,110,119,923640270436093952
"Bring resumes! Find jobs. Seasonal jobs, too. #NY13 business opportunities! Hope to see you there,https://twitter.com/RepEspaillat/status/923635564091527169 …",2017-10-26 19:43:02,4,3,923636104712151041
"Reminder: @RepEspaillat will host a district jobs fair (Tomorrow) 10am– 2pm at Taino Towers located at 240 East 123rd Street, NY.pic.twitter.com/a9NtKiFhtM",2017-10-26 19:40:53,4,4,923635564091527169
@RepEspaillat speaks with @CNNEE today about the #opioidepidemic in Americapic.twitter.com/iw33gaPJvP,2017-10-26 17:29:32,2,3,923602508563517441
"#Whitefish = fraud, waste, abuse and we need to investigate. Something smells fishy...https://www.usatoday.com/story/news/world/2017/10/25/two-person-firms-300-million-puerto-rico-contract-raises-eyebrows/796882001/ …",2017-10-26 12:37:03,6,2,923528902676492288
Watch live coverage of today’s interview with @cspan @cspanwj to call for increased federal relief for #PuertoRico https://www.c-span.org/video/?436298-4/washington-journal-representative-adriano-espaillat-recovery-efforts-puerto-rico&live …,2017-10-26 12:16:37,0,2,923523761780948992
There are some BIG questions about #WhitefishEnergy. #Whitefish smells fishy and we need to get to the bottom of this contract! #PuertoRicopic.twitter.com/JyJmK4ARNB,2017-10-26 12:12:53,9,6,923522822374395904
