Text,Date,Favorites,Retweets,Tweet ID
@ForeignCapital @DianaKoutoulas I opposed the bill & voted no. You can find the final vote results here: http://1.usa.gov/sfCDR0 ,2012-03-28 23:39:52,0,0,185149237284192257
"Congrats 2 Patty Shay, my Director of Constituent Services, 4 being named an ‘Everyday Hero’ by the Rotary Club of #Fullerton!",2012-03-28 21:50:29,0,0,185121709626630144
Missed my #ForeignIntrigue blog post last week? Read “Not Even Stalin Did That” BLOG: http://bit.ly/Hib6Jh  #humanrights,2012-03-28 17:23:35,0,0,185054540112994304
RT @GOPWHIP: Americans speak out about how rising gas prices & Obama's energy policies affect their families http://bit.ly/HdcUUC  #HEAT,2012-03-28 16:53:04,0,1,185046862871531521
Took #NorthKorea all of 2 wks 2 break agreement on freezing nuclear tests. More @ my #ForeignIntrigue blog: http://bit.ly/GzoAM1 ,2012-03-19 22:30:51,0,0,181870375058145280
"MT @djheakin: @repedroyce, here R more numbers supporting your op ed in @TheHill. Tot reg cost in 2011: $232 billion http://bit.ly/vqWQP8 ",2012-03-14 14:19:25,0,1,179934764566974465
Intro a bill 2day w/ @RepMcGovern that spotlights #Kony’s atrocities & supports US efforts 2 counter the #LRA http://bit.ly/wMNGch  #StopKony,2012-03-13 15:03:17,16,134,179583414574391297
I cast my vote 4 the bipartisan #JOBSAct 2day. Time 4 the Senate 2 pass it & increase opportunities 4 #smallbiz & entrepreneurs #4jobs,2012-03-08 20:12:34,1,0,177849308245274624
"The #JOBSAct increases #smallbiz ability to access capital, reduces regulatory burden on #startups http://majorityleader.gov/JOBSAct/  #4jobs",2012-03-08 14:33:32,2,5,177763991731453953
"Just wrapped up another telephone town hall in #CA40, thanks again to those that stayed on to listen or ask questions",2012-03-08 04:13:44,0,0,177608012461125632
"Thanks @ginamcnaughton, I appreciated your participation",2012-03-08 04:12:13,0,0,177607631412797441
Ambassador Rapp argues my bill 2 expand @StateDept’s rewards program is critical 2 Kony’s arrest VIDEO: http://bit.ly/yQk6Jf  #KONY2012,2012-03-07 23:31:33,1,0,177536998150651905
@Disgusting3 Actually I opposed the bill & voted no. You can find the final vote results here: http://1.usa.gov/sfCDR0 ,2012-03-07 21:59:04,0,0,177513722477150209
"My subcmte examines the @StateDept rewards program, 2 keep pace w/ criminals & terrorists, I intro a bill 2 expand ithttp://bit.ly/zwchmv ",2012-03-07 20:20:00,0,0,177488794411470848
Just posted a new #ForeignIntrigue blog post - discusses countering #Iran in our backyard http://bit.ly/zNc0rD  #terrorism,2012-03-02 23:40:42,0,2,175727362816745472
Yday I talked #NorthKorea on @KFIAM640. Nuclear “moratorium” - Im skeptical! For yrs NorthKorea duped the US. LISTEN: http://bit.ly/ewzbFC ,2012-03-01 23:26:20,0,0,175361358957772800
2day my #terrorism subcmte unanimously approved legislation 2 counter Iran's threatening activities MORE:http://bit.ly/z7bzZH ,2012-03-01 22:41:28,0,2,175350066251444224
"ICYMI I asked #Bernanke if US spending trajectory is sustainable. Bernanke: No, I don’t think it is. VIDEO:http://bit.ly/xsJRtf ",2012-03-01 22:37:45,1,2,175349133845069826
Sec Clinton applauds my bill 2 target the worlds worst like #JosephKony VIDEO: http://bit.ly/zTl6vt  cc @weareresolved @enoughproject,2012-03-01 19:39:38,0,3,175304306294132736
"2day I intro a bill 2 expand @StateDept’s Rewards Program, its another tool 2 target the worlds worst ie #JosephKonyhttp://bit.ly/yLu8lO ",2012-02-17 22:34:28,0,4,170637262734897153
CBO projects unemployment to remain at 8 percent or higher until 2014: http://usat.ly/w0KumO  #stimulusFAIL,2012-02-17 18:51:07,0,0,170581057018671104
Missed me talking immigration enforcement w/ Doug McIntyre on @KABCStudio this am? LISTEN here http://bit.ly/ewzbFC  cc: @DougAndTRae,2012-02-16 20:48:51,0,0,170248294482722816
ICYMI…a potential base 4 Islamist militants – the Maldives? More at my #ForeignIntrigue blog: http://bit.ly/xnbkaS  #terrorism,2012-02-15 23:10:26,0,0,169921539410624512
Featured in 2days @flashreport - my oped on the President’s budget request entitled “Obama’s Budget Blunder”: http://bit.ly/AoUuSm ,2012-02-15 16:49:55,0,0,169825777150472192
"4yrs in a row w/ $1trillion+ deficits. The Prez response? Spend more, tax more & borrow more.  RELEASE: http://bit.ly/yqTFsV ",2012-02-13 22:35:26,0,2,169187953531297794
My 2012 Women’s Conference keynote speaker Nancy Pfotenhauer has a great blog post featured on @usnews here: http://bit.ly/yNSSrC ,2012-02-09 21:15:39,0,0,167718324518666241
"Ive got a new #ForeignIntrigue blog post up on renewing the US-Philippines alliance, an overlooked Asian ally. BLOG: http://bit.ly/xs4Ba9 ",2012-02-08 23:03:22,0,0,167383045974921216
MT @jaketapper The White House Has No Opinion About Whether the Senate Should Pass a Budget http://abcn.ws/yCopxl ,2012-02-08 22:19:34,0,0,167372021121024001
@steveryancarter Thx 4 the invite. Unfortunately I can’t make it. Please feel free 2 stop by my DC office 2185 Rayburn while you are in town,2012-02-08 21:47:03,0,0,167363838231064577
"I had the opportunity 2 meet Nicole Nelson from Anaheim, she’s a @SpecialOlympics athlete & global messenger PIC: http://twitpic.com/8hd3zt ",2012-02-08 20:48:51,0,3,167349194217111552
Press conf w/ CUNA & sm biz owners on HR1418 - my bill 2 increase lending 2 sm biz w/o spending a single tax $ PIChttp://twitpic.com/8hbkuz ,2012-02-08 17:58:11,0,1,167306241507475458
"Want 2 start or expand your small business? Attend my sm biz workshop TOMORROW 9am PST, details: http://bit.ly/x2bgGa  #4jobs",2012-02-07 23:28:27,0,1,167026967865073665
My statement frm 2days #terrorism subcmte hearing on the expanding US-Philippines security & trade relationshiphttp://bit.ly/yQJoj9 ,2012-02-07 23:22:41,0,0,167025519311847425
"RT @GOPConference: ""Heroes may not be braver than anyone else. They're just braver 5 mins longer."" Happy Birthday to Pres.Reagan! #Reagan101",2012-02-06 23:49:02,0,0,166669760954761216
"Details for my 4th Annual Womens Conference, on Sat March 31, are now available. RSVP for the event here: http://bit.ly/brOmld ",2012-02-06 22:57:54,0,1,166656893111119872
I’m hosting a small business workshop WED FEB 8 - RSVP 2day. More details here: http://bit.ly/xR20Ki  #4jobs,2012-02-01 23:03:58,0,2,164846480664961025
"Having mastered tunneling, drug cartels are now taking 2 the skies... more @ my #ForeignIntrigue BLOG: http://bit.ly/zkpxh7 ",2012-01-27 22:18:38,0,0,163023135413764098
2day India celebrates its Constitution’s enactment. Frm the worlds oldest democracy 2 the worlds largest democracy: Happy #RepublicDay India,2012-01-26 18:43:24,0,2,162606580066566146
My recent #ForeignIntrigue blog ‘Attack on the Individual’ talks Marxism & the threat against liberty. BLOG http://bit.ly/AdXwyn ,2012-01-26 17:19:15,0,0,162585402472013824
@Ed thanks for your feedback – really appreciate it.,2012-01-25 21:58:06,0,0,162293192170016770
SOPA/PIPA undermines Internet communications & corrodes our liberty. More of my OP-ED @FHDaily:http://bit.ly/zMVeDf ,2012-01-25 18:43:01,0,1,162244097535508480
"Just talked SOTU – debt, economy & energy independence w/ KABC’s John Phillips. Missed it? LISTEN here: http://bit.ly/ewzbFC ",2012-01-25 17:49:30,0,1,162230627721150464
Joined members on the House floor to recognize @GabbyGiffords & her incredible courage,2012-01-25 15:56:20,0,2,162202147272916993
WSJ criticize Vietnam human rights record. ALL papers flown 2 Vietnam had editorial blacked-out w/ marker PHOTO & more:http://bit.ly/AmVshV ,2012-01-25 14:30:51,0,0,162180635451080704
Lookin forward 2 tomorrow’s interview w/ KABC’s John Phillips 2 talk #SOTU. TUNE IN @ 9:05am PST 2 catch it cc: @Johnnydontlike,2012-01-25 05:37:13,0,1,162046342242369536
President’s SOTU address lacked leadership in confronting our nation’s most pressing issue – our debt http://bit.ly/xNL8my  #SOTUGOP,2012-01-25 05:21:55,0,1,162042491313459200
RT @GOPWhip: Submit your questions on the State of the Union & tune in for House #GOP responses here: http://bit.ly/wlNsmV ,2012-01-24 23:31:48,0,0,161954382538215424
"RT @gopconference: Watch the #SOTU & #GOP Address, submit your questions, and get the facts tomorrow night at http://gop.gov/sotu  #sotugop",2012-01-23 22:33:08,0,0,161577229426495489
ICYMI my oped on the White House rejection of Keystone “China profits from US pipeline blunder” in OC Register: http://bit.ly/x3KWoa ,2012-01-23 22:23:54,0,1,161574905853382656
Thx 4 ur input. I don’t support SOPA/PIPA @VinnysMarketPL  @KimLeBouton @YoungFreedomNow @JTomilowitz @RXJ9000 @foldol @xPhilipJayFry,2012-01-20 20:03:22,0,0,160452378242453504
@cpaandrew I don’t support SOPA. You can find some of my thoughts on SOPA here: http://goo.gl/thDki ,2012-01-20 20:02:35,0,0,160452178518089730
I’d like to get your input on Tax Reform. Take my 2 minute questionnaire here: http://go.usa.gov/RfD   Thx!,2012-01-20 15:49:19,0,0,160388445527752705
How many more warehouses around the world store 9000lbs of explosives @ Hezbollah’s disposal? http://bit.ly/wy7iwt  #ForeignIntrigue,2012-01-18 21:18:08,0,1,159746417089462272
"2days hearing examined Volcker Rule’s impact on the economy & jobs, I argue the rule takes us in the wrong direction:http://bit.ly/y2cVy9 ",2012-01-18 20:35:58,0,2,159735804552429569
White House reported 2 reject the #Keystone pipeline. Americans lose & China wins. Unbelievable. RELEASE:http://bit.ly/z2RwXH ,2012-01-18 19:02:06,0,4,159712185508040705
Internet’s unprecedented growth due 2 freedom frm oppressive regz & excessive govt interference. My thoughts on SOPA: http://on.fb.me/Aat1st ,2012-01-18 18:31:05,0,7,159704378780037120
MT @SmallBizGOP 8 of 10 #SmallBiz would rather have Washington stay out of the way than try 2 provide a helping hand http://bit.ly/q3NX22 ,2012-01-18 18:26:21,0,0,159703186934996992
"Anaheim Mayor Tom Tait, I appreciated your time & enjoyed our meeting this morning.  PICTURE: http://twitpic.com/88tpzh ",2012-01-18 17:25:38,0,0,159687908226379776
Some “Local” News: US soldier arrested 4 aiding internat’l terrorist group. More @ my #foreignintrigue blog http://goo.gl/7nBUp ,2012-01-11 20:08:03,0,2,157192066106007552
1st time in 60+yrs US on track 2 B net exporter of petroleum products. More on US #energy growth @ #foreignintrigue http://goo.gl/x6O2C ,2012-01-09 21:40:53,0,1,156490650018254850
@kebdc Thanks for the RT,2012-01-07 02:07:52,0,0,155470677598666752
My 3rd annual top ten good news stories for my #foreignintrigue blog. Drum roll please… http://goo.gl/VcKEl ,2012-01-06 17:39:20,0,1,155342702005862400
Missed my recent interviews w/ @KFIAM640 & @KABCStudio on #KimJongIl’s death & potential 4 real reforms? LISTEN: http://goo.gl/I4Dy2 ,2011-12-20 16:56:27,0,0,149171312659673088
"Thx 4 having me on, enjoyed it. RT @Peter_Tilden @RepEdRoyce is on with me now to discuss the latest on #NorthKorea #KimJungIl",2011-12-20 15:47:03,0,0,149153847900766208
Looking 4ward 2 talkin w/ @KFIAM640’s Bill Carroll 2day @ 2:05pm PST about the death of #NorthKorea’s dictator #KimJongIl,2011-12-19 21:07:15,0,0,148872042077372416
I urge the President 2 maintain the current National Guard troop presence @ the U.S.-Mexico border. LTR 2 PREZ:http://bit.ly/uwHbpY ,2011-12-19 16:02:06,0,0,148795250532560896
Time 2 lessen our dependency on OPEC countries. More @ ‘Pumping Keystone’ my latest #ForeignIntrigue BLOG: http://bit.ly/s0OeZu ,2011-12-19 15:38:25,0,0,148789289285730304
I'll be on @FoxBusiness LIVE @ 6:20pm EST 2 talk 2 @TeamCavuto abt Keystone XL Pipeline discussed @ my hearing 2day on egy & natl security,2011-12-16 23:06:23,0,0,147814860917448704
Watch my LIVE WEBCAST hearing ‘Changing Energy Markets & US National Security’ #keystonepipeline http://goo.gl/LmO19 ,2011-12-16 14:32:03,0,0,147685424360460288
Looking forward 2 talking w/ @FrankMottek on the @KNX1070 Biz Hour 2day regarding the disaster w/ MF Global. Tune in between 4-5 EST 2day,2011-12-15 19:30:37,0,3,147398172724039680
Friday my terrorism subcmte will hold a hearing on energy & natl security-examining US energy power & Keystone pipeline http://goo.gl/6fFkV ,2011-12-15 18:26:53,0,0,147382133260943360
I previewed today’s hearing examining MF Global’s collapse on @CNBCSquawkSt VIDEO: http://goo.gl/jaKT5  @FinancialCmte,2011-12-15 17:09:10,0,0,147362575464665089
"House passes my legislation, calls on Turkey 2 end religious discrimination & return stolen church property http://bit.ly/rYAIRc ",2011-12-14 03:42:31,0,6,146797186666070016
"Thx 4 watching MT @SSReaney @RepEdRoyce got down 2 the nitty-gritty on the @HouseFloor a few minutes ago & told it like it is, well done!",2011-12-14 02:41:21,0,0,146781795898236928
"I cast a vote #4jobs - supported the bipartisan Middle Class Tax Relief & Job Creation Act, my RELEASE: http://bit.ly/v3wrVS ",2011-12-14 02:19:34,0,0,146776312638480384
Great info I’ve received from sml biz owners abt how regz R holding back job creation. I’d like to hear more: http://bit.ly/qDpbel  #4jobs,2011-12-08 14:23:52,0,0,144784263324250112
"I cast my vote 4 the #REINS Act #4jobs today, 2 improve the regulatory process that job-creating small businesses face",2011-12-07 22:33:31,0,0,144545099127332866
2day we remember all who lost their lives 70yrs ago @ #PearlHarbor. 2 those currently protecting our nation – thx 4 ur service & dedication,2011-12-07 18:29:53,0,1,144483786468507649
Cartel ‘Tunnel Madness’ @ US-Mexican border - a disaster waiting 2 happen. More @ my #foreignintrigue BLOG http://bit.ly/t8ks4U ,2011-12-06 23:16:15,0,1,144193462265331712
"In 33 months, the national debt increased by $4.4 TRILLION under Prez Obama. We need 2 reduce out of control spending #4jobs",2011-12-06 23:05:00,0,4,144190631319838721
I urged my colleagues 2 move 4ward 2 strengthen laws re insider trading. Washington needs 2 B held 2 higher standards: http://bit.ly/v9Cqe2 ,2011-12-06 21:30:24,0,3,144166825133998080
@KNXDickHelton great talking 2 u this am on the payroll tax cut extension. Missed my interview? LISTEN: http://bit.ly/ewzbFC ,2011-12-06 19:14:47,0,0,144132698791874560
ICYMI ‘NO TO BONUSES FOR FREDDIE AND FANNIE EXECS’: READ: http://bit.ly/tRSg2z  @TPPatriots,2011-12-05 19:24:24,1,1,143772730637033472
"‘Top Secret Classroom’ exposes underground tunnels (maybe 3,000miles) w/Chinese nukes? More @ my #foreignintrigue BLOG http://bit.ly/vtQwMV ",2011-12-02 22:31:05,0,0,142732548219473920
@Dave_Newberry thanks 4 the RT,2011-12-02 21:57:44,0,0,142724153907228672
"R u a school group planning a spring visit 2 our nation’s capitol? Contact my office now, tours book fast: http://bit.ly/v3VP8F ",2011-12-02 21:34:11,0,2,142718227435356160
I welcomed India’s new Ambassador Rao @ the Capitol & look fwd 2 strengthening US-India relations. MORE:http://bit.ly/tVPHtC ,2011-12-01 23:25:02,0,1,142383734694486016
@AlexBestTweets @FinancialCmte thanks for the RT,2011-12-01 21:36:25,0,0,142356400184635393
Just gave remarks @ the @FormosaFdtn conf on the importance of #Taiwan’s upcoming free & fair electionshttp://bit.ly/umcrjX ,2011-12-01 16:58:44,0,1,142286518621442049
Potential FHA bailout? I’m making sure taxpayers aren’t on the hook again for Washington’s failure. READ:http://bit.ly/w4SkrP ,2011-12-01 16:05:08,0,1,142273029727207424
@Diana_CoCo thanks for the RT!,2011-11-30 13:58:58,0,0,141878890669936641
"Britain’s embassy in Iran came under siege, days before EU considers #Iran sanctions. More @ my #ForeignIntrigue BLOG: http://bit.ly/u51UM4 ",2011-11-29 23:56:56,0,0,141666989235122176
@emilycadei thanks for the MT,2011-11-29 22:18:01,0,0,141642093847252994
‘California Shines’ @ nation’s capital. The 2011 US Capitol Xmas tree just arrived from CA’s Stanislaus National Foresthttp://bit.ly/s5qGNz ,2011-11-29 18:18:18,0,2,141581769223835648
La Palma & Buena Park constituents on their way 2 a tour of the Capitol given by my office PIC: http://bit.ly/rNHtDC ,2011-11-29 16:49:05,0,0,141559315470364672
"Missed my e-newsletter over the weekend? Sign up 2 receive email updates 4 info on legislation, surveys & more here: http://bit.ly/w1rK1V ",2011-11-23 17:23:49,0,1,139393728950444032
"@USTreasuryDept designates entire country of #Iran as ""primary $ laundering concern"" More @ #foreignintrigue http://bit.ly/vRJdeU  #terrorism",2011-11-22 20:05:35,0,0,139072052555558912
"Supercmte fails 2 cut spending. Its time 2 make hard choices 2 get our country back on track, more @ my RELEASE http://bit.ly/toep7S  #4jobs",2011-11-22 03:12:40,0,1,138817143985799169
"Voted 4 the #BBA, #4jobs & the economy. America’s future generations deserve more than debt & bloated bureaucracieshttp://bit.ly/t9Jh3E ",2011-11-18 20:43:44,0,1,137632099590082560
2day’s #ForeignIntrigue blog ‘I didn’t shed a tear’ highlights the horrific human rights abuses in North Korea http://bit.ly/sjFzVB ,2011-11-18 19:41:51,0,1,137616528093872128
@NicksReport you are welcome,2011-11-17 23:00:39,0,0,137304169739599872
@FlashReport thanks for the tweet.,2011-11-17 22:04:42,0,0,137290086604738561
DEA’s attack on narcoterrorism-job well done. Captured Merchant of Death & stopped assassin plot on US soil. RELEASE:http://bit.ly/rYpelg ,2011-11-17 21:18:05,0,3,137278355451031552
STREAM my narcoterrorism hearing part II & watch the DEA’s Special Operations Division testimony LIVE: http://1.usa.gov/eiYhvu ,2011-11-17 19:49:21,0,0,137256027690237952
"2 the Emens frm Placentia, I’m glad my office made ur DC trip memorable. Local Placentia paper features visit PIC: http://twitpic.com/7fgngy ",2011-11-17 19:24:08,0,0,137249680361930752
@SpeakerBoehner-- This is your Birthday song…it doesn’t last too long. Hey!  #tcot #GOP,2011-11-17 16:12:35,0,1,137201473598660608
@ a recent US aid 2 china hearing I argued we can do better than borrowing $ frm China only 2 gift it back 2 them VIDEOhttp://bit.ly/uSLlCC ,2011-11-17 15:25:20,0,1,137189586530078720
@ginamcnaughton @thesafetychick thanks for the retweet,2011-11-17 01:21:42,0,0,136977278734303235
"Today the US debt hit $15 trillion - more borrowing, more spending, & more taxes isn’t a solution #4jobs or our economy.",2011-11-16 22:02:14,0,2,136927080360321025
Thx for the RT @jahbalon @Martie719 @Rwandakunda @HFACrepublicans @usrepbot,2011-11-16 21:22:51,1,0,136917168649535489
RT @CookeonCUs: @RepEdRoyce gave good opening remarks and plugged #creditunion business lending bill during bank reg relief hearing.,2011-11-16 19:23:03,0,0,136887018536964096
"Paul Rusesabagina, the real-life hero of Hotel Rwanda, it’s been an honor 2 work w/ U. Congrats on the 2011 Tom Lantos Human Rights Prize.",2011-11-16 17:30:51,0,4,136858786068570113
‘Down Under Defense’ - my latest #foreignintrigue blog is on the importance of the US-Australia alliance. BLOG: http://bit.ly/tzdXQU ,2011-11-16 17:05:05,0,3,136852299128647682
ICYMI here’s my interview w/Cavuto on the egregious Fannie Freddie exec bonuses & my efforts 2 put an end 2 them VIDEO:http://bit.ly/urLJlH ,2011-11-16 00:13:23,0,1,136597696361402369
"As always, thx for the RTs @FinancialCmte @usrepbot @SSReaney @rrai23",2011-11-16 00:00:52,0,1,136594545528938497
I’ll be on @FoxBusiness w/ @TeamCavuto around 6:15pm EST talking abt how GSE Execs shld not receive millions in bonuses paid 4 by taxpayers,2011-11-15 22:45:06,0,1,136575481054105600
#4jobs & long-term energy security the administration needs 2 act on the keystone pipeline. Canada wont wait 4ever http://bit.ly/sEP4ws ,2011-11-15 21:48:12,0,1,136561159775068160
TUNE IN 2 @KNX1070 @ 1pm PST. I'll talk about my efforts to end millions in taxpayer-funded bonuses for #FannieMae & #FreddieMac execs,2011-11-15 20:34:49,0,0,136542691906437121
20 bipartisan bills #4jobs passed in the House & counting... still waiting 4 @SenateDems.... http://1.usa.gov/rh4F4y ,2011-11-15 17:12:54,0,1,136491879884795905
"Headed 2 a press conf this AM w/ @RepTimGriffin & other members 2 support the keystone pipeline & the 1,000s of #jobs it could create",2011-11-15 16:23:04,0,0,136479338047606785
This week the House will vote on the Balanced Budget Amendment; RT if you support a #BBA to the U.S. Constitution,2011-11-15 15:55:29,0,1,136472398416453634
It was an honor to meet w/ veterans on Friday. Thx 4 your commitment & service to our country. Photos: http://on.fb.me/rJWtfK ,2011-11-14 23:35:52,0,1,136225868354813952
Thanks for the RT @usrepbot,2011-11-14 22:32:49,0,0,136210000866574336
"MT @SpeakerBoehner Dems' #HCR is threatening jobs, increasing costs & jeopardizing coverage; SCOTUS should overturn it: http://j.mp/rTiAvf ",2011-11-14 21:16:45,0,1,136190856184086528
"2 everyone that attended my town halls today – thank you. Great questions on jobs, the economy & the deficit. PIC: http://twitpic.com/7b8nob ",2011-11-05 22:45:43,0,0,132951757612527616
Thx 2 everyone that participated in my town hall meeting this AM. Looking 4ward 2 my Buena Park townhall @ 1. PIC: http://twitpic.com/7b6iwo ,2011-11-05 18:47:02,0,0,132891690477420544
"Reminder Placentia, don’t 4get 2 come 2 my town hall mtg this Sat: Tuffree Middle School, 2151 N. Kraemer Blvd. @ 10am: http://bit.ly/spvnX8 ",2011-11-04 21:29:04,0,0,132570077529767936
"Reminder Buena Park, don’t 4get 2 come 2 my town hall mtg this Sat: Buena Park City Hall, 6550 Beach Blvd. @ 1pm: http://bit.ly/uULhw1 ",2011-11-04 21:28:52,0,0,132570030461296640
My latest #ForeignIntrigue Blog piece: ‘The Philippines: Overlooked Asian Ally’ READ: http://bit.ly/rYh8TA  #Pacquiao,2011-11-04 21:12:08,0,0,132565816876085248
@SSReaney @NCPoliticalSpin thanks for the RTs,2011-11-04 21:11:50,0,0,132565740573294592
$12 mil taxpayer funded bonuses 4 Fannie & Freddie Execs – disturbing. Reported $4 bil in losses & request $6 bil more?http://bit.ly/spK3og ,2011-11-04 18:14:02,0,3,132520995650146304
"Missed my recent Telephone Town Hall? Here R clips on energy, spending cuts & the super committee. LISTEN: http://bit.ly/ewzbFC ",2011-11-04 16:46:10,0,0,132498886370668545
ICYMI…my #foreignintrigue blog post yesterday: Tightening the Grip on Tehran. More: http://1.usa.gov/usthKa ,2011-11-04 14:56:29,0,0,132471281365946368
On the House floor I honored President Milton Gordon. Thx President Gordon for UR dedication & service 2 @csuf: http://bit.ly/sqMyZg ,2011-11-03 21:14:17,0,0,132203969173917698
"Buena Park: come 2 my town hall mtg this Sat: Buena Park City Hall, 6550 Beach Blvd. @ 1pm: http://bit.ly/uULhw1 ",2011-11-03 18:47:19,0,0,132166984426205184
"Placentia: come 2 my town hall mtg this Sat: Tuffree Middle School, 2151 N. Kraemer Blvd. @ 10am: http://bit.ly/spvnX8 ",2011-11-03 18:47:03,0,1,132166918198136832
Justice served! Merchant of Death Viktor Bout found guilty on 4 counts including conspiring 2 kill US citizens. RELEASE http://bit.ly/rMhhmT ,2011-11-02 21:43:09,0,0,131848845977075712
Thx 4 the RTs today @alexburrola @menright7 @whistle39 @joleep #GOPLabs @FinancialCmte,2011-11-02 21:37:15,0,0,131847361117945857
Missed me on @KNX1070 this AM? Listen 2 my interview on GOP efforts #4jobs & cutting the deficit: http://bit.ly/ewzbFC ,2011-11-02 19:48:10,0,1,131819910555901952
Today marks the 236th Birthday for the @USMarineCorps.  We appreciate your service and sacrifice .,2011-11-02 15:33:44,0,4,131755880306835456
TUNE IN: @ 8:20am PST I’ll talk w/ @KNX1070’s Dick Helton re House Republican efforts #4jobs & cutting the deficit: http://cbsloc.al/cVCYJi ,2011-11-02 13:54:03,0,0,131730792660467712
"Thx 4 the Qs on immigration, #4jobs, spending cuts & more @ my TelephoneTownHall 2night. Sign up 4 future TTHs here: http://bit.ly/vOAIkp ",2011-11-02 03:36:54,0,0,131575484084523009
"Discussed biz regs, illegal immigration, & upcoming town hall meetings in my e-newsletter. Sign up here 2 receive it: http://bit.ly/w1rK1V ",2011-10-31 17:11:04,0,1,131055600254713858
"Mark your calendars – THIS Saturday, Nov. 5. I’m holding 2 town hall meetings.  More info: http://bit.ly/vDrAHu ",2011-10-31 14:38:32,0,2,131017213271474176
@HFACrepublicans thanks for the #FF,2011-10-28 18:05:10,0,0,129982050265612289
"Doing Business report via @WSJ highlights increased regz/red tape; US downgraded on ""ease of starting a business"" http://on.wsj.com/srUi0L ",2011-10-28 15:46:18,0,1,129947102997520386
US & North Korea just wrapped up 2 days of (shocker) unproductive talks in Geneva. More @ #ForeignIntrigue: http://bit.ly/syBqVJ ,2011-10-27 20:28:27,0,0,129655721401909248
Thanks @FlashReport  I always appreciate the Retweet,2011-10-27 20:17:39,0,0,129653003262238720
"Convicted & criminal illegal immigrants back in society b/c of deportation issues? More in my oped, @Flashreport: http://bit.ly/u36nnk ",2011-10-27 16:17:59,0,1,129592690961682432
Thx 4 participating in my Telephone town hall. RT@tomawesome Govt in-action  Ed Royce #congress http://bit.ly/vAsXfO ,2011-10-27 13:08:11,0,0,129544925112045568
.@garyaofficer .@RebldgTogthr I enjoyed our conversation & thank you for the assistance you provide to vets.,2011-10-26 13:44:05,0,0,129191571835977728
"MT .@weareresolved ""A broad coalition of young activists were key to the passage of the [LRA] legislation."" Rep. Roycehttp://twitpic.com/75ltyr ",2011-10-25 14:27:39,1,2,128840146886991872
RT @SpeakerBoehner #WeCantWait for POTUS & Democrats to work with Republicans to find common ground #4jobshttp://j.mp/o8BTFZ ,2011-10-24 22:12:30,0,0,128594742001926144
Thanks for the RTs @stevenfoley @paulvseale @FullertonChambe @EliHaven @FinancialCmte,2011-10-24 20:20:43,0,0,128566610435915776
My website recognized 4 transparency & accountability is named one of the best on Capitol Hill via @Congressfdn: http://bit.ly/noh8YH ,2011-10-24 19:19:27,0,5,128551195001368576
"I’m hosting a Fullerton Shred Day this Sat 10/29. Shred personal info, protect U & your family from identity theft MORE http://bit.ly/nDtFra ",2011-10-24 17:38:28,0,2,128525780228644864
"ICYMI: Following the death of Gaddafi, on @NBCLA I highlight the threat of unaccounted for weapons in Libya. VIDEO http://twitpic.com/757l42 ",2011-10-24 16:08:48,0,0,128503213321228288
ICYMI I issued a statement on Qaddafi’s death & highlighted the threat of unaccounted for weapons in Libya:http://bit.ly/qSK8Qq ,2011-10-20 20:04:57,0,0,127113092676059136
"Missed my last e-newsletter? Sign up 2 get info on my upcoming town hall meetings, legislation, photos/videos & more: http://bit.ly/qEOoGm ",2011-10-17 21:44:08,0,0,126050886882574336
"Mr. President, ICYMI here’s the House GOP plan #4jobs: http://bit.ly/k1aQjv  but this is where it sits: http://1.usa.gov/rh4F4y  ",2011-10-13 23:17:06,0,0,124624733718327296
"Former DEA official describes terrorists-drug cartels rubbin shoulders 2 #StarWars bar scene, more @ #ForeignIntrigue: http://bit.ly/pabNeM ",2011-10-13 21:29:51,0,0,124597741174272000
"@jgca49ers I agree, this kind of spending = irresponsible. Gov needs 2 spend w/in its means, that’s why I support the Balanced Budget Amendt",2011-10-13 19:41:05,0,0,124570371860086784
Y-day the @FinancialCmte held a hearing on my bill 2 provide sm biz financing w/o spending a single tax $. VIDEO:http://bit.ly/oUGxkw ,2011-10-13 18:35:39,0,2,124553904632512512
"@ocneal @FredRocha Thanks for flagging.  The drone program is critical, as I blogged here: http://1.usa.gov/ozzZr7  #ForeignIntrigue",2011-10-13 18:00:34,0,0,124545076323041280
Missed my hearing on narcoterrorism? Here’s my Q&A w/ a former top DEA agent on Iran-Mexican drug cartel ties: http://bit.ly/qUTf13 ,2011-10-13 16:16:24,0,0,124518860761202688
I presented the Holmgren’s w/ flags 4 their grandsons 2 take back 2 their schools-Deerfield & Morse Elementary PIC http://twitpic.com/6zonee ,2011-10-13 13:50:28,0,0,124482136593014786
Happy B-Day @USNavy. Thanks for your service! #Navy236,2011-10-13 13:41:39,0,0,124479916203970560
Thanks for the wishes.  I had a great day @adrianhong @hattasloved1s @dougducey,2011-10-13 13:41:02,0,0,124479761782284288
I appreciate the B-Day wishes @cpaandrew @ErinHase thx!,2011-10-13 04:29:31,0,0,124340966202146816
"@MounirGhaly, glad you got a chance to tune into the interview.  You can find more of my radio interviews here: http://bit.ly/ewzbFC ",2011-10-12 22:25:14,0,0,124249291513540609
"Thanks 4 the Bday wish @cqprofiles and also, Happy Bday Rep. @SteveAustria too!",2011-10-12 22:19:51,0,0,124247937747386368
