Text,Date,Favorites,Retweets,Tweet ID
"""Maya Angelou's path wasn't always pretty and polite."" @MHarrisPerry #CBWG",2016-04-28 14:45:58,2,2,725697570320879616
It’s day 1 for the Caucus on Black Women and Girls. Here’s what’s on the calendar. #CBWGpic.twitter.com/CxO6jMYybt,2016-04-28 14:16:33,21,44,725690168305455104
"Tomorrow, I'll be live on Facebook at 10:30 AM for the #CBWG Symposium. Log in and join the conversation.pic.twitter.com/CxlQVCW1k8",2016-04-28 00:00:54,2,1,725474836189945856
".@SpeakerRyan, talk is cheap. #Millennials want less empty rhetoric & more meaningful action on college affordability.  #DoYourJob #RyanAtGU",2016-04-27 19:24:55,1,1,725405382382878720
"If @SpeakerRyan's so focused on promoting opportunity for young people, why has GOP failed on issues like college affordability? #RyanAtGU",2016-04-27 19:24:33,2,3,725405289755848705
"FACT: @HouseGOP's #budget, overall cuts current policy support for student loans/college aid by $185 billion over 10 years. #RyanAtGU",2016-04-27 19:23:56,2,4,725405136588312576
".@HouseGOP, lifting families and working people out of poverty shouldn’t be a partisan issue. Americans deserves a fair wage. #RaiseTheWage",2016-04-27 18:29:26,2,1,725391420736024576
The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage!,2016-04-27 18:26:58,4,2,725390799781896193
"In 2015, 4 states and 17 cities passed laws to raise the minimum wage. It’s time for Congress to do the same and #RaiseTheWage!",2016-04-27 18:26:18,4,1,725390631326105603
"@mgadsdenwilliam, we look forward to your inputs. See you tomorrow!",2016-04-27 17:13:37,1,1,725372340587081728
"Tomorrow, join the #CBWG and @repbobbyscott for a conversation on Black girls in the school-to-prison pipeline.pic.twitter.com/gfkEIhKRrf",2016-04-27 17:12:45,3,1,725372123770937350
Join us tomorrow for the launch of the Caucus on Black Women and Girls! We look forward to seeing you there! #CBWGpic.twitter.com/qzkY9QDxt3,2016-04-27 16:58:15,13,13,725368471907897344
I dropped by the International Festival of Language and Culture (@intFLC) and was greeted by these lovely faces.pic.twitter.com/BWUageNLnw,2016-04-27 16:26:37,54,87,725360511529959424
H.R. 4820 only serves to perpetuate the stigma associated with just one group of people who happen to practice Islam.,2016-04-26 20:36:04,0,1,725060900433084419
"The bill isolates the enemy to be those who are Islamist, those who are foreign, and those who are being radicalized by foreigners.",2016-04-26 20:35:15,0,0,725060695809744897
This bill omits any mention of domestic terrorist organizations based violence.pic.twitter.com/h5LnEJIJEF,2016-04-26 20:32:42,1,1,725060053913444352
"On my way to the House floor to oppose @HouseGOP's so-called “Combating Terrorist Recruitment Act.” 
Watch live: http://goo.gl/p7lWU ",2016-04-26 19:55:39,2,1,725050730499981312
"This Thursday, join us in DC for the launch of the Caucus on Black Women and Girls! #CBWGpic.twitter.com/TifRSk0xyB",2016-04-26 18:01:01,10,4,725021881003290630
Glad to stand with @CWA_NJ and @NJIBEW to support Verizon workers fighting for a fair contract. #VerizonStrikehttps://amp.twimg.com/v/74be71a3-6728-4007-86d1-08e6cc9effcf …,2016-04-26 17:48:10,17,12,725018646439809024
Congrats to East Brunswick HS (@EBHSprinc) for making top ten in We the People (@CivicEducation)! Good luck today! #WTPFinals,2016-04-25 15:46:02,6,4,724625524723732481
"If you've served your time you should be able to fully re-enter society, including voting. I applaud @GovernorVA.http://nyti.ms/26jGsZy ",2016-04-22 18:48:31,11,9,723584283944865792
"Let's commit to renewing our commitment to the environment. Remember, #EarthDay is everyday.  #ParisAgreementpic.twitter.com/G4IvDGRs9Z",2016-04-22 16:38:56,9,3,723551672933441536
With songs like When Doves Cry and Purple Rain (my favorites) Prince crossed generations with his music. Deeply saddened today.,2016-04-21 18:58:19,7,4,723224362124480512
Good luck East Brunswick HS (@EBHSprinc) at the We the People (@CivicEducation) finals this week. #WTPFinalshttps://amp.twimg.com/v/df029067-272e-4628-ab0b-278e1828c9ef …,2016-04-21 15:13:44,11,6,723167843743764480
Government should champion the cause of ensuring every single American can make their voice heard. #DemocracySpringpic.twitter.com/eFqWnNmdCD,2016-04-20 21:53:07,1,3,722905963884187649
"Policy makers should be strengthening those systems, and expanding that right whenever possible, not restricting it. #DemocracySpring",2016-04-20 21:51:41,0,0,722905605241843713
The right to vote and the elections in which we cast our ballots are the foundations of our democracy.  #DemocracySpring,2016-04-20 21:51:31,1,0,722905561008726020
We should ensure that every elected official truly represent the voices of their constituents. #DemocracySpringpic.twitter.com/RlRBUGChJQ,2016-04-20 21:51:12,0,0,722905481400877056
".@JacksonLeeTX18: ""I believe that the #VotingRightsAct protects all of our rights to vote."" #DemocracySpring",2016-04-20 21:39:54,4,3,722902638484807681
"Congresswoman @JacksonLeeTX18: ""Petition and protest is the right of the American people."" #DemocracySpring",2016-04-20 21:36:41,6,4,722901830150172673
".@janschakowsky: ""It is time for this House to represent the American people and listen to their calls for change."" #DemocracySpring",2016-04-20 21:34:52,5,5,722901371792465921
"Congresswoman @janschakowsky: ""Corporations are not people. Money is not speech."" #DemocracySpring",2016-04-20 21:31:44,7,10,722900583917617158
".@janschakowsky: ""Pass the Voting Rights Act. Stop the outsized role money in politics plays in our government."" #DemocracySpring",2016-04-20 21:28:57,2,6,722899884232171521
"I stand in strong support of reforms to how we run elections, and how we ensure the right to vote. #DemocracySpringpic.twitter.com/PIE8C3pskv",2016-04-20 21:25:54,6,7,722899113675612160
I stand in solidarity with the individuals who came to Washington last week for #DemocracySpring.,2016-04-20 21:25:05,3,4,722898909446537218
They asked that we pass a few pieces of legislation that will put our democracy back where it belongs: with the people.  #DemocracySpring,2016-04-20 21:24:54,2,1,722898863732822017
"Corporations are not people, and shouldn’t get a say in who governs our nation. That's just commonsense. #DemocracySpring",2016-04-20 21:24:43,4,2,722898818098827266
We need to create a path back from Citizens United that allows us to regulate how money is raised and spent in elections. #DemocracySpring,2016-04-20 21:24:32,0,0,722898772427018241
The voices of real people ― and not those of corporations or special interests ― are what should be heard in our elections. #DemocracySpring,2016-04-20 21:24:20,0,0,722898719486533633
"We’ve got provisional ballots, and outright confusing notification systems for how, when and where to register to vote. #DemocracySpring",2016-04-20 21:23:55,0,1,722898615874654210
"You can pay for lunch with a phone or use a fingerprint to unlock your computer, but wait hours to vote. #DemocracySpring",2016-04-20 21:23:35,1,2,722898531032240129
They also want updates to our Election Day procedures – updates that are sorely needed. #DemocracySpring,2016-04-20 21:23:13,0,0,722898437822263296
They want to see the restoration of the #VotingRightsAct to prevent voter discrimination in the 21st Century. #DemocracySpring,2016-04-20 21:22:57,2,1,722898374337232896
"States have systematically disenfranchised the will of the people, so they marched. #DemocracySpringpic.twitter.com/ZiuxMErVVB",2016-04-20 21:22:46,4,2,722898325553291264
They called on Congress to make basic changes to reinforce the institution that makes the United States so special. #DemocracySpring,2016-04-20 21:22:01,0,0,722898139699499008
"On April 11, thousands of Americans came to DC from all over the country to fight for one thing: our Democracy. #DemocracySpring",2016-04-20 21:21:38,0,0,722898043071107075
This week's topic for @USProgressives' Special Order Hour is money in politics. Join me! http://goo.gl/p7lWU pic.twitter.com/7SFfdsOltN,2016-04-20 21:07:28,2,4,722894477388427264
.@HouseGOP has blown past the statutory #budget deadline. RT if you agree: Americans deserve better than this Do-Nothing GOP Congress!,2016-04-19 17:18:53,0,0,722474561397268480
Joined @HouseDemocrats in a letter to @NatlParkService to urge diversity in National Parks. http://goo.gl/D3VLKE pic.twitter.com/TzW8HyVDra,2016-04-18 22:30:47,0,1,722190668563673092
Today is the last to file your taxes or request an extension. Don't miss the deadline! #TaxDay https://www.irs.gov/Help-&-Resources …,2016-04-18 20:11:04,0,0,722155506408767490
"Immigrants have always been the foundation of our nation. I stand w/ advocates, DREAMers & allies on #SCOTUS steps today. #FightForFamilies",2016-04-18 16:32:10,11,9,722100417103073282
.@POTUS acted to fix our immigration system when Congress did nothing. #DACA and #DAPA kept families together. #FightForFamilies,2016-04-18 16:28:46,10,8,722099562492653570
Right now at @Princeton with @Alan_Krueger talking long-term unemployment.pic.twitter.com/ylPKdjHSXl,2016-04-15 19:45:45,3,1,721061973115461637
Join me tomorrow at Hopewell Valley Central High School (@HVRSD) for Service Academy Days: https://goo.gl/RbfyS1 pic.twitter.com/SA5OHEErxj,2016-04-15 15:08:25,2,3,720992177816539136
Headed to @Princeton after votes for the #LongTermUnemployment Policy Conference. Join us: https://www.regonline.com/Register/Checkin.aspx?EventID=1814289 …pic.twitter.com/s2SpCsx004,2016-04-15 14:57:31,0,0,720989434641059841
".@HouseDemocrats want a #budget that creates good-paying jobs, raises the paychecks of the American people & invests in our future.",2016-04-14 19:52:21,1,1,720701244948529153
"Tomorrow, @HouseGOP will blow past the statutory deadline for passing a #budget. This fails the most basic expectations of governance.",2016-04-14 19:51:03,1,1,720700918971441152
Very excited to hear that @POTUS will be the @RutgersU Commencement Speaker this year! #Rutgershttp://www.nj.com/news/index.ssf/2016/04/president_obama_to_speak_at_rutgers_commencement.html#incart_2box_nj-homepage-featured …,2016-04-14 16:35:36,3,0,720651732712308736
Thank you @LouisianaGov for standing up for #LGBT state employees and protecting them from discrimination! #equalityforward,2016-04-13 21:28:43,3,1,720363107382648832
Atlantic City requires a swift but thoughtful response to rectify their dire fiscal crisis: https://goo.gl/fvN2PZ pic.twitter.com/y9Eo98LEDJ,2016-04-13 19:37:50,7,6,720335204808654848
".@ussoccer_wnt is a perfect example of the wage gap. Like all women, they deserve #equalpay for their work: https://goo.gl/njN8Rz ",2016-04-12 21:52:23,0,1,720006678138261505
"From better background checks to my Stop Online Ammunition Sales Act, it's time end gun violence. #HonorWithAction #NotOneMore",2016-04-12 18:46:15,5,3,719959835622686720
Thanks to @RideOnTeam26 for coming to Washington to urge Congress to act on gun violence. There's so much more we can do. #NotOneMore,2016-04-12 18:43:10,1,0,719959057185009665
Why are women paid less than men in New Jersey? Families deserve economic security: http://bit.ly/StateofFairPay  #equalpay #EqualPayDay,2016-04-12 18:02:05,0,0,719948718259068928
It's #EqualPayDay! Women must work 3 extra months just to earn to same pay as men: http://bit.ly/TheSimpleTruth  #equalpay,2016-04-12 18:01:05,2,2,719948466600804352
Harsh Reality: Women are paid 79¢ for every $1 paid to men. We need #equalpay now! #EqualPayDaypic.twitter.com/Ok9S7fkGDB,2016-04-12 18:00:27,1,2,719948308634972160
"Submission for the 2016 Congressional Art Competition is due this Friday! 

Details: https://goo.gl/EGEx3X  #CAC16pic.twitter.com/IuOWFNEQTl",2016-04-11 15:21:55,0,0,719546026928029696
Disgusted by the hate and discrimination signed into law in #Mississsippi today. Makes passing the #EqualityAct even more important.,2016-04-05 21:13:00,13,7,717460050667835392
"Despite monthly jobs numbers, the economy hasn't improved for everyone. We can do more for the long-term unemployed.pic.twitter.com/2DmlVN0P9w",2016-04-05 16:33:46,2,1,717389777675427841
"Yesterday in Trenton, I announced two bills to help address long-term unemployment. https://watsoncoleman.house.gov/media-center/press-releases/watson-coleman-unveils-bills-address-long-term-unemployment …pic.twitter.com/3ysRsIZqwp",2016-04-05 16:30:51,1,1,717389046251651073
I'm proud to have my name on this amicus brief. #ActOnClimatehttps://twitter.com/RepHuffman/status/715878896634347520 …,2016-04-01 14:17:46,0,2,715906003880030208
I'm celebrating #TransDayOfVisibility alongside many others to recognize the courage it takes to live authentically. #MoreThanVisibility,2016-03-31 14:14:26,13,11,715542774368612352
Stopped by @newsone with @rolandsmartin to discuss the newly launched Congressional Caucus on Black Women and Girls.pic.twitter.com/3nIXImWl4X,2016-03-22 21:14:05,39,20,712386891295883264
We need #ERANow because women in every state should be free from discrimination. #EqualMeansEqualpic.twitter.com/zWxpISzWqD,2016-03-22 17:10:34,13,12,712325609683329024
With the #ERA legislators couldn’t target women’s health for special regulation. That’s why we need #ERANow.pic.twitter.com/104Xmy2tKX,2016-03-22 17:08:56,28,31,712325200197644288
Women are now the leading breadwinners ― or the only breadwinner ― in forty percent of households. #ERANow,2016-03-22 17:05:23,3,3,712324304990560257
It’s been 44 yrs since the #ERA passed Congress. How many more will we have to wait for women’s equality? #ERANow,2016-03-22 17:04:02,10,7,712323968028508161
Watson Coleman Helps Form Congressional Caucus on Black Women and Girls via @PolitickerNJ: http://goo.gl/LPkDbm pic.twitter.com/kzpYTxM9LH,2016-03-22 15:11:51,26,20,712295734775836673
.@HouseGOP plans to leave town for 2 weeks w/out voting on #budget or lifting a finger to address public health crises. #DoYourJobHouseGOP,2016-03-21 21:34:03,5,4,712029532103057408
The people need change. The people need @USProgressives' People’s Budget.https://amp.twimg.com/v/9c2ad72e-c992-4cbc-b1fa-c718058ac98b …,2016-03-21 17:30:35,0,2,711968259256418304
Happy #StPatricksDay to everyone celebrating in New Jersey!,2016-03-17 21:14:35,0,0,710575078770155521
"...and friends who play one another tomorrow, Malachi Richardson (Syracuse) and Charles Cooke (Dayton). Good luck to everyone from #NJ12!",2016-03-17 18:03:52,1,0,710527082590298112
"...@flash2gordon (Seton Hall), @DSherwood20 (UNC Wilmington), Karl Charles (Holy Cross), Bridget Ryan (West Point)...",2016-03-17 18:01:34,0,1,710526506267762692
"... @ClutchREED_5 (Miami FL), @jehyve_floyd (Holy Cross), @Jussears5 (Yale), @Fullcoursemeelz (Stoney Brook), @_mdavis15 (Xavier)...",2016-03-17 17:58:15,1,2,710525671899004928
"Quite a few #NJ12 alumni playing in the 2016 #MarchMadness tournaments. Good luck to @SterlingGibbs4 (UConn), @Trey_Lowe1 (Temple)...",2016-03-17 17:55:30,0,1,710524978870022144
".@onetoughnerd wanted to run Michigan like a business, him as CEO. When companies fail, CEOs step down. He should resign.",2016-03-17 15:40:29,24,25,710490999349452800
#Flint kids had potentially bright futures snatched away by failures of @onetoughnerd. He's at our Oversight hearing now. #FlintWaterCrisis,2016-03-17 13:24:39,5,14,710456815264337920
"I missed the pie, but not #PiDay! Monday I honored an amazing math concept, and great Princeton mind on the floor.https://amp.twimg.com/v/e2bbd9cb-02d7-4965-bfd5-3919161aef95 …",2016-03-16 23:07:07,1,5,710241013135114240
"Ran into folks from @NJCitizenAction and @NJNAACP today on the Hill, and took a moment to share support for @CFPBhttps://amp.twimg.com/v/1a13f6d6-b163-489d-b72b-1bff8e168a72 …",2016-03-16 20:35:20,3,2,710202812676722688
"The Senate must change course, and consider Judge Garland on his merits. #SCOTUSnomineepic.twitter.com/N0TVTxEiDy",2016-03-16 19:02:08,13,9,710179361123606528
It’s flat-out ridiculous to refuse a man as qualified as Judge Garland even hearings. #SCOTUSnominee,2016-03-16 19:01:27,1,0,710179187844370436
"If Republicans follow through with their plan, it would constitute the longest vacancy with no vote on a nominee ever. #SCOTUSnominee",2016-03-16 19:01:10,0,0,710179117749170177
This is a political decision made about the only body that shouldn’t be exposed to such things. #SCOTUSnominee,2016-03-16 19:00:53,0,0,710179046991208448
".@POTUS constitutional responsibility, not just a prerogative, to fill the bench of the Supreme Court. #SCOTUSnominee",2016-03-16 19:00:38,0,1,710178983187456000
"Judge Merrick Garland is qualified, competent, and not the ultra-liberal that many of my conservative colleagues feared. 
#SCOTUSnominee",2016-03-16 19:00:11,0,1,710178868615897094
His work on the D.C. Circuit Court has earned praise from Members of Congress on both sides of the aisle. #SCOTUSnominee,2016-03-16 18:59:57,0,0,710178810499633152
Judge Garland has more federal judicial experience than any Supreme Court nominee in history. #SCOTUSnominee,2016-03-16 18:59:46,0,1,710178764731392000
Today @potus nominated Chief Judge Merrick Garland to fill the vacancy left on the Supreme Court by Associate Justice Scalia. #SCOTUSnominee,2016-03-16 18:59:34,0,0,710178714970165248
The people need The #PeoplesBudget!,2016-03-16 18:57:08,0,0,710178099414044673
"The people need roads that aren’t crumbling, and trains that stay on the tracks. #PeoplesBudgetpic.twitter.com/cgH3qqZ7Zc",2016-03-16 18:56:42,2,1,710177991247208448
The people need salaries that let them do more than just make ends meet and a way to pay for affordable child care. #PeoplesBudget,2016-03-16 18:55:47,2,0,710177759876743169
...and puts their interests above the interests of corporations and the wealthy. (2/2) #PeoplesBudget,2016-03-16 18:55:20,2,0,710177648127950850
"The people need a plan that levels the playing field, give them opportunities to succeed... (1/2)",2016-03-16 18:54:58,1,0,710177557350621190
The so-called @HouseGOP budget would leave seniors out in the cold by ending the Medicare guarantee.,2016-03-16 18:54:37,0,0,710177466212548608
The so-called budget announced by @HouseGOP yesterday is truly a roadmap to ruin.,2016-03-16 18:54:25,0,0,710177419311898625
"We can’t afford to let this stand. We need a budget for the people, and we need it now. #PeoplesBudgetpic.twitter.com/jBsf6Lnt3E",2016-03-16 18:54:06,7,9,710177336549908481
The #PeoplesBudget would take a stand on protecting our #environment.pic.twitter.com/WowcC3qNz4,2016-03-16 18:53:03,0,0,710177075412516864
"#PeoplesBudget would fully fund affordable housing programs, and would end persistent family homelessness with an investment of $11 billion.",2016-03-16 18:52:05,0,0,710176832608477184
The #PeoplesBudget would take steps to make debt-free college a reality for students.pic.twitter.com/pnpcspNSYr,2016-03-16 18:51:48,0,0,710176757127716864
The #PeoplesBudget would fully fund Head Start.pic.twitter.com/sEeYTKRnA9,2016-03-16 18:51:07,0,0,710176587405266946
"The #PeoplesBudget would invest $1 trillion in our bridges, roads, railways, and other infrastructure facilities.pic.twitter.com/3BdOu1TcOS",2016-03-16 18:50:29,5,15,710176428134965252
"It destroys working families, hinders the most vulnerable Americans, and threatens the future of our nation. (2/2)",2016-03-16 18:49:19,0,0,710176135276060672
The cuts of the past few years should have made one thing clear: trimming our spending does little to impact the long term deficit (1/2),2016-03-16 18:49:09,0,0,710176090489286656
.@USProgressives' #PeoplesBudget puts us back on the path to prosperity in a way that austerity never will.,2016-03-16 18:48:47,0,0,710176000139784193
".@USProgressives budget would invest in our schools, our roads, our bridges, our workers, and our environment. #PeoplesBudget",2016-03-16 18:48:26,1,0,710175913233784832
".@USProgressives budget #PeoplesBudget, seeks to give every day Americans the opportunities they’ve asked for.",2016-03-16 18:48:06,1,0,710175827279945732
I'm here to support a plan that helps the American people get ahead. A plan that support those who work hard and play by the rules.,2016-03-16 18:47:37,0,1,710175704554610689
".@HouseGOP's #budget is a guiding document to an America bereft of opportunity for those who’ve worked, or studied, or fought for it.",2016-03-16 18:47:24,0,1,710175653618917376
"At its most fundamental level, a #budget is two things: a guiding document, and a statement of values.",2016-03-16 18:47:14,0,0,710175608207253508
"I’m afraid of what they would offer as an alternative, because the #budget being considered is a far cry from what American families need.",2016-03-16 18:46:44,1,1,710175484395577344
The Members of the self-styled Freedom caucus have announced their refusal to support the plan that their own leadership has put forward.,2016-03-16 18:46:30,1,1,710175426958770176
Join me for @USProgressives Special Order Hour. I'll be talking about The People’s Budget http://goo.gl/HO8jml pic.twitter.com/5J0FWqHoXi,2016-03-16 17:46:55,3,7,710160430606503937
"I'm so sorry I missed you, but thank you for dropping by! I'm glad you were able to meet with @Jamesgee.https://twitter.com/NCJWEssexNJ/status/709783102890098688 …",2016-03-15 18:14:19,3,6,709804938407383040
How many more #Flint children may have been poisoned as a result of @OneToughNerd’s astonishing lack of action?pic.twitter.com/kabVXOsq02,2016-03-15 17:14:30,3,7,709789883875926023
"#Flint children were poisoned, w/lifelong consequences. Congress must prevent future infrastructure failures.pic.twitter.com/giJ0XmHNWW",2016-03-15 13:42:25,11,16,709736512078934016
Today's the first day of Brain Awareness Week! Learn more at @dana_fdn about how to keep a healthy brain. #BrainWeekhttps://amp.twimg.com/v/05fd1b94-e870-4fc0-b571-1b6da7791f7e …,2016-03-14 21:20:46,8,3,709489471696207872
Happy #PiDay! How are you celebrating? #PiDay2016pic.twitter.com/i0Y6bLN3hi,2016-03-14 20:47:36,2,0,709481125308194816
Fair housing is a key to job accessibility: http://goo.gl/H05Jvr  via @NJ_Opinionpic.twitter.com/NYXgWJF5pS,2016-03-14 14:57:40,1,1,709393062070525952
"Let’s Appreciate Abortion Providers, Not Target Them. #AppreciateProviders https://goo.gl/bmsWuH pic.twitter.com/p1cPdaP8Tb",2016-03-10 21:53:58,11,7,708048277061701632
Women still face unique challenges in preventing HIV. Learn more: http://goo.gl/GTDveK  #NWGHAAD #BestDefensepic.twitter.com/8SXBwX4mPA,2016-03-10 19:39:52,0,1,708014529595232257
Thank you for dropping by the office and for the good work you're doing in New Jersey.https://twitter.com/NJPTA/status/707962767551016964 …,2016-03-10 17:31:56,2,3,707982331815043072
"This #InternationalWomensDay, I salute all the trailblazing women who've helped shape the world. #IWD2016pic.twitter.com/6gwidbugjR",2016-03-08 15:22:14,4,4,707224917922557953
Today we recognize the 3rd anniversary of the 2013 reauthorization of Violence Against Women Act (#VAWA).pic.twitter.com/GJxUMrieiu,2016-03-07 16:21:42,3,2,706877492712316928
"Don't be afraid to feel as angry or as loving as you can, because when you feel nothing it's just death. Lena Hornepic.twitter.com/fjDNI5r4gr",2016-03-04 21:30:28,4,2,705868032736800768
I will fight to strengthen seniors programs & protect them from Republican cuts. Seniors deserve a secure retirement.,2016-03-04 20:47:50,3,0,705857304168689664
.@HouseDemocrats will continue to protect seniors from harmful cuts & to protect and expand vital earnedbenefits.,2016-03-04 20:47:09,0,1,705857134278344705
"""I write to keep in contact with our ancestors and to spread truth to people."" Sonia Sanchez #WHM2016pic.twitter.com/P9ymJOD6zU",2016-03-03 21:55:53,3,0,705512041717616641
The ERA is the biggest and most basic step we can take to ensure equality for every woman. #ERANow #EqualMeansEqualhttps://amp.twimg.com/v/f0f26f22-8521-440f-a40c-3f93f303622b …,2016-03-03 21:35:40,6,10,705506954085466112
".@HouseGOP, take note from the @USProgressives. Stop the dysfunction & return to regular order. Where's the #budget? https://twitter.com/USProgressives/status/705472776677822464 …",2016-03-03 19:27:44,3,6,705474758830383104
"Had questions for the witnesses at yesterday's @HouseGop Select Panel hearing. One, in particular, went unanswered.https://amp.twimg.com/v/d906e592-b322-4e00-9f5e-1abb27eeadba …",2016-03-03 19:02:54,0,2,705468510156107777
"Thank you @RepMaloney, @RepGwenGraham, and @RepSpeier  for standing with me in tonight's @USProgressives Special Order Hour. #ERAnow",2016-03-02 23:55:41,5,9,705179803276677121
"There’s one thing that we should have done long ago, and my @HouseDemocrats colleagues are here to call for action. #ERANow #EqualMeansEqual",2016-03-02 23:52:24,3,6,705178978043219969
We’ll spend a lot of time in the coming weeks talking about what we need to do for women – from #FairPay to #paidleave for women and men.,2016-03-02 23:52:01,4,2,705178880731189248
The ERA would provide the foundation for legislation that protects women from discrimination at every level. #ERANow #EqualMeansEqual,2016-03-02 23:51:12,5,11,705178677210976256
.@RepSpeier: Why not do what is fundamentally right? 26 simple words. #ERANow #EqualMeansEqual,2016-03-02 23:50:19,3,3,705178453704777728
".@RepSpeier: ""Every woman in this country can be subject to discrimination and not have a legal foot to stand on."" #ERANow #EqualMeansEqual",2016-03-02 23:48:09,2,6,705177907698798592
".@RepSpeier: in every form of discrimination (other than gender), you only have to prove that discrimination exists, not intention. #ERANow",2016-03-02 23:47:55,0,0,705177851184730113
.@RepSpeier: women in this country have to work until April 15 of the following year to make as much as their male counterparts. #ERANow,2016-03-02 23:42:35,0,4,705176507996626945
.@RepGwenGraham is right. It's time to recognize equality in the constitution. #ERANow #EqualMeansEqualpic.twitter.com/zb2Q66zSbs,2016-03-02 23:41:26,4,5,705176216131735552
".@RepGwenGraham: ""I support the ERA...I want my daughter & the next generation of women to live in a changed world. #ERANow #EqualMeansEqual",2016-03-02 23:37:41,2,3,705175273415819264
".@RepGwenGraham: ""I support the Equal Rights Amendment because I grew up in a changing world."" #ERANow #EqualMeansEqual",2016-03-02 23:37:00,1,4,705175101768122369
".@RepMaloney: The ERA would establish unequivocally, once and for all, that #EqualMeansEqual",2016-03-02 23:31:47,0,1,705173788992937984
Thanks for your help @RWitherspoon @GloriaSteinem @PattyArquette! We're on the House Floor right now speaking on #ERANow #EqualMeansEqual,2016-03-02 23:31:00,3,2,705173590140964864
.@RepMaloney: the constitution is silent on issues of gender discrimination -- and the court has applied a different standard. #ERANow,2016-03-02 23:30:57,0,1,705173581207048193
Pass the #ERANow to ensure protection against laws that inherently limit women. Pass it so women can continue to excel. #EqualMeansEqual,2016-03-02 23:27:34,1,2,705172729465610240
Pass the #ERANow to ensure the right to #fairpay for women and equal treatment in the workplace. #EqualMeansEqual,2016-03-02 23:26:17,4,5,705172405371723776
We’ve been avoiding ensuring protection for women in the constitution for almost 100 years. #ERANowpic.twitter.com/YS9y26W7X1,2016-03-02 23:25:33,3,2,705172220587466756
Women are certainly capable of making their own decisions. Pass the #ERANow #EqualMeansEqualpic.twitter.com/nYdmXAzhP9,2016-03-02 23:24:19,4,3,705171911966388228
"Women still make 78 cents for every dollar a man earns. Black women make 64 cents, while Latina women make just 56. #ERANow #EqualMeansEqual",2016-03-02 23:22:55,3,4,705171558185213952
"More and more women are entering traditionally male dominated fields. Still, there are plenty of milestones women have yet to reach. #ERANow",2016-03-02 23:22:35,2,1,705171474097770496
We have more women in Congress now than ever before. There are more women leading companies and serving in the Supreme Court. #ERANow,2016-03-02 23:22:13,4,5,705171383718952961
"Women are now the leading breadwinners, or the only breadwinner, in 40% of households. #ERANow #EqualMeansEqualpic.twitter.com/0kAVen5uY6",2016-03-02 23:21:55,5,10,705171306740891648
Join me for this week's @USProgressives Special Order Hour. I'll be talking about the ERA http://goo.gl/HO8jml  #ERANow #EqualMeansEqual,2016-03-02 23:21:00,3,1,705171075408240640
I'm not afraid to shake up the system & government needs more shaking up than any other system I know. Ann Richardspic.twitter.com/1WdublV3XV,2016-03-02 20:30:34,4,5,705128183197093888
.@TeeSwanJr such an important issue to take a stand on. Thanks for tuning in.,2016-03-02 18:39:19,0,1,705100187744800768
.@HouseGOP's Committee to Attack Women's Health holding its first hearing: http://goo.gl/qdqsoE  #StopTheShampic.twitter.com/rCH3lRJHEJ,2016-03-02 15:45:10,2,2,705056361311293440
"Two assaults on women in DC today: one at SCOTUS, one in Congress. I kicked the day off at the court. #StopTheShampic.twitter.com/62o23lmiq4",2016-03-02 15:20:51,9,7,705050240873852928
"""Give light and people will find the way."" Ella Baker #WHM2016pic.twitter.com/YsxGGLyoU5",2016-03-01 20:09:20,11,10,704760453218639872
Let's salute the contributions of women by fighting to preserve victories we’ve won. @HouseGOP must end attacks on women’s health! #WHM2016,2016-03-01 19:20:21,3,4,704748126842822656
"This #WHM2016, @HouseDemocrats recommit to expanding opportunity for all women and working families everywhere!pic.twitter.com/33T5gaNIkv",2016-03-01 19:19:25,5,4,704747891403915264
Glad to have celebrated the great work @_MealsOnWheels is doing to help seniors in NJ12 and across the country.pic.twitter.com/RO90ItvPSm,2016-03-01 17:56:26,5,8,704727006295027712
Watch the press conference live and join the conversation: https://youtu.be/3Zd_kbYOZzo  #StopTheSham,2016-03-01 15:23:54,4,3,704688623397036032
Standing strong with @RepBecerra @janschakowsky & @RepDelBene urging the GOP to #StopTheShampic.twitter.com/pn6fiw2gc2,2016-03-01 15:19:49,17,8,704687592219009025
NJ Congresswoman opens monthly Trenton satellite office starting tomorrow: http://goo.gl/Onjzzi pic.twitter.com/helPuCXRYr,2016-02-29 23:32:06,2,2,704449094035578882
Women deserve to make the choices that work for them. These laws are an absolute farce and it’s time to #StopTheShamhttps://amp.twimg.com/v/ef499138-2953-4914-a551-19cce72159eb …,2016-02-26 20:09:57,22,26,703311058341998592
Headed to the House floor to fend of another GOP attack on the environment.https://amp.twimg.com/v/0fb3bedb-bcdd-46a4-b3ba-09887b52f34d …,2016-02-26 17:07:02,4,1,703265023322255360
It’s an honor to be acknowledged by an organization fighting so hard to protect our environment. Ty @LCVoterspic.twitter.com/0ZWrNBfbVT,2016-02-26 16:43:32,2,3,703259108758130688
".@HouseGOP, @HouseDemocrats are still waiting for your budget.https://twitter.com/RepLujanGrisham/status/703211732815077377 …",2016-02-26 15:32:06,0,0,703241133128810496
"Thank you @JacksonLeeTX18, @RepMikeQuigley, @RepDelBene , @RepCicilline, and @RepAdams for joining me for this week's @USProgressives hour!",2016-02-25 23:59:04,1,6,703006330177593344
