Text,Date,Favorites,Retweets,Tweet ID
"Voting to #LiftTheBan on crude oil exports encourages investment, innovation, and job creation. → http://goo.gl/ce4rgJ ",2015-12-17 15:43:31,4,4,677514468042100737
Great news for Eastern Washington!pic.twitter.com/JCydZLmnqh,2015-12-16 23:26:58,11,5,677268711619878912
Freedom of the press is a pillar on which all free and prosperous societies are built.http://mcmorris.house.gov/freedom-of-the-press-in-the-western-hemisphere/ …,2015-12-16 00:36:52,7,7,676923915340537858
"It’s up to each generation to continue the work of those before them, ensuring legacy of abolitionists lives. #13thAmendment",2015-12-10 00:00:30,6,4,674740436934656000
".@EnvisionAM’s #smartcities Initiative challenges cities to become smarter by advancing energy, water, waste, and air solutions.",2015-12-09 21:30:20,1,0,674702644795994114
"150 years ago, the #13thAmendment was added to the Constitution, codifying into law that every human life has value.pic.twitter.com/YKYf4ZMJhQ",2015-12-09 20:19:39,19,29,674684858623504384
"It was so nice to reconnect with a great mentor, friend, & former @housegop chairman, @JCWatts.pic.twitter.com/oikI7qCBfp",2015-12-09 16:20:27,9,5,674624660198309889
A #smartcity uses technology to enhance the quality of city services. So glad that Spokane has been selected by @EnvisionAM to promote that.,2015-12-09 15:00:20,1,1,674604499143548928
I’m excited for the app ideas our local students will create in The Congressional App Challenge!http://goo.gl/1o5S4A ,2015-12-08 23:39:57,4,3,674372876208906241
I'm so thrilled that Spokane was chosen in the top 10 cities to represent @EnvisionAM's #smartcity initiatives.http://envisionamerica.org/city-selection/ ,2015-12-08 18:12:58,2,1,674290585826643968
"Well done, @G_Prep! Washington State 4A football champions #GoPups! #StateChamps #PrepPride",2015-12-06 20:20:25,13,3,673597885204856832
Opening up more opportunities to women in our military is a good thing for America.,2015-12-05 18:56:42,6,1,673214431531241472
Current energy laws are rooted in eras of energy scarcity. It's time our laws reflect today's energy abundance. #Yes2Energy #unlockhydro,2015-12-05 17:25:30,7,3,673191478332678144
Senseless acts of violence devastate communities and families. My thoughts and prayers are with the people of #SanBernardino right now.,2015-12-02 20:32:06,33,26,672151276617076736
"#Hydropower is clean, renewable, affordable, and reliable. It's important in meeting energy needs in this country.http://goo.gl/qo20AE ",2015-12-02 18:54:13,4,2,672126639891980288
"Proud to cosponsor a bill honoring Billy Frank Jr for his collaborative work to restore Nisqually watershed. Yesterday, it passed the House.",2015-12-01 20:20:56,2,0,671786077804478464
Thanks to @AmericanRCross for sending our Christmas cards to the troops! #HolidayMail #RedCrosspic.twitter.com/dnPooeJ4eU,2015-12-01 20:11:27,8,5,671783691904016388
We need to equip our @USForestService and make sure they are fully familiar with the land they are tasked with addressing. #WAwildfires,2015-11-30 15:00:05,2,1,671342942733271040
Let's #GoCougs! @WSUCougars,2015-11-27 20:25:06,5,5,670337572883730432
Wishing you and yours a very #HappyThanksgiving!pic.twitter.com/EsQnAC3nci,2015-11-26 19:45:06,23,6,669965119556710400
We need to give the @USForestService the tools they need to quickly remove dead trees and effectively manage the forests in E Washington.,2015-11-25 19:27:01,6,3,669598179977859073
"There is no one side to the #wildfire issue, and the legislation needs to reflect a collaborative effort between all involved parties.",2015-11-25 17:00:09,2,3,669561220643471360
Our military heroes deserve world-class care for their world-class service. #fixtheVA #21stCenturyVA,2015-11-25 14:45:40,4,5,669527374938017792
"This year, the U.S. Forest Service reiterated their concern about the management of our federal forest lands. They sadly were right.",2015-11-25 00:00:09,2,3,669304529205129216
"Imagine a #VA where veterans can book their appointments online 24 hours a day, seven days a week. #21stCenturyVA",2015-11-24 20:00:08,1,1,669244125800042496
"I recognize that when a service member joins the #military, it’s not just a job—it’s a family commitment to our country. #MilFams",2015-11-24 15:00:09,5,2,669168632245555200
It is not Congress or the President that make this country great. It is the men and women everyday in uniform that do.,2015-11-24 00:00:05,11,5,668942126588145664
"We owe it to #WashingtonState to prevent #wildfires from happening, and that means tackling this issue at both a federal and local level.",2015-11-23 20:00:05,5,5,668881727260004352
Imagine a #VA with no waiting list to see a doctor. This is possible with a #21stCenturyVA.,2015-11-23 15:00:11,4,3,668806253896830979
Let's #GoCougs!,2015-11-22 03:40:02,7,5,668272699551051777
"For the 153 million orphans around the world, November is a month of hope. #NationalAdoptionDayhttp://bit.ly/1PRtV7R ",2015-11-21 19:00:15,5,3,668141894136807424
There is no greater gift than family. #NationalAdoptionDayhttp://bit.ly/1l9YaeF ,2015-11-21 15:00:25,6,5,668081535598202882
Click the links for hours and location. Stay warm out there!https://twitter.com/SpokaneCity/status/667839928940650496 …,2015-11-21 00:55:42,2,0,667868955621654528
"We have a solemn obligation to those who serve and protect our nation, both while they are overseas, and when they return home. #fixtheVA",2015-11-21 00:00:08,5,2,667854972164247555
We need to place a hold on any further resettlement of #SyrianRefugees until we can properly vet them.,2015-11-20 22:00:14,3,1,667824801180872705
The news coming out of #Mali is devastating. Terror must not prevail.,2015-11-20 21:42:36,18,9,667820361002541056
"In the past few decades, #WAwildfires have become more catastrophic, and there is a direct correlation with how we manage our forests.",2015-11-20 20:00:14,5,1,667794601797775360
The @FBI and @DHSgov told Congress that they don't have the intelligence to properly vet #SyrianRefugees.,2015-11-20 17:00:24,11,16,667749345119219712
My husband Brian is a 26 year retiree of the @USNavy and further opened my eyes to the family impact of military service. #MilFams,2015-11-20 15:00:14,12,3,667719101804994560
We can't let terrorists exploit refugee resettlement and enter the US. Our top priority must be the safety of Americans.,2015-11-20 14:45:35,102,87,667715415875919872
"This wildfire season was one of the worst in our state's history. It's time to rethink processes, programs, and fix what needs to be fixed.",2015-11-20 00:00:16,4,4,667492617848926208
Every child deserves a home. What impact has adoption had on you? #NationalAdoptionMonth,2015-11-18 22:54:32,4,2,667113688080457728
Please join me right now on Facebook for my online Q&A!pic.twitter.com/NJbK4scCDu,2015-11-18 21:37:19,3,0,667094255538536448
"You've got questions, I've got answers. Join me online today at 1:30PM PST for a Facebook Q&A.",2015-11-18 15:00:41,0,3,666994439957692420
Terrorism will not prevail. #PrayForParishttps://amp.twimg.com/v/454730ce-d511-4bfd-9f8e-c02239e6c2d1 …,2015-11-17 19:04:53,25,32,666693508867076096
Our hearts continue to break for the victims of terrorism in Paris and around the world. #PrayforParis,2015-11-17 17:46:11,4,1,666673702378053633
The United States must provide the leadership and commitment necessary to destroy ISIS.pic.twitter.com/VBL0h5A52s,2015-11-17 15:21:24,10,12,666637265905545216
Praying for the victims and their families in Paris. http://apne.ws/1iZJrl5 ,2015-11-13 22:29:46,32,20,665295516398284800
"Tomorrow is #VeteransDay, a day we honor those who have fought to preserve the freedoms we all enjoy.https://amp.twimg.com/v/a7d29d6d-b2eb-4bfa-ae73-2f083264a1ae …",2015-11-10 19:43:05,37,28,664166405080678400
It was great to share the podium with @NancyPelosi today during #BCAM – truly a bipartisan issue. #BCAM15pic.twitter.com/gRhbeQKJzN,2015-10-28 22:55:43,15,5,659503843261202433
Today @HouseGOP nominated a strong and visionary leader. @PRyan will be the People's Speaker.,2015-10-28 20:38:57,8,6,659469424274092032
I'm proud of work we accomplished together with the 21st Century Cures. We stand united in our fight to eradicate breast cancer. #BCAM15,2015-10-28 19:32:41,5,6,659452746937028608
Honored to host a Breast Cancer Awareness event at Capitol with Leader @NancyPelosi. Cancer knows no party lines.pic.twitter.com/sgqIrarDeD,2015-10-28 19:25:09,10,3,659450852437004300
I believe it's my duty as a representative to return Congress to its proper role. It's time to take the government off of autopilot.,2015-10-28 16:40:19,16,7,659409367511511040
"Freedom of thought is an attribute, not a defect, of our system of government. In America, the public square is open to people of all creeds",2015-10-28 16:32:10,6,9,659407320024248320
"A government that tells you how to act, how to live, and how to run your organizations automatically creates a system of distrust.",2015-10-28 16:30:28,9,10,659406888895926272
Representative gov't must reflect spirit and character that has bound us as a people since founding of this nation.  http://bit.ly/1ReojmO ,2015-10-28 16:26:58,2,2,659406007932690432
I will soon be speaking at @FRCdc on Congress's role in protecting American values. Watch the live stream here: http://bit.ly/1ReojmO ,2015-10-28 16:20:15,2,0,659404318248947712
What a guy! Honored to put this tribute video together for the Speaker at his last Conference honoring his service.https://amp.twimg.com/v/3df0c78b-eb8f-4776-b028-ee28e5e376e9 …,2015-10-27 18:08:15,132,106,659069110752444420
Important discussion about faith in leadership with @awakeamerica's #CCNexGen15. #saltandlightpic.twitter.com/TGgEtZgLED,2015-10-22 18:13:15,38,20,657258427828281344
"For every (homecoming) king, a crown -- even ones with #DownSyndrome. What a touching story from Pennsylvania.http://on.today.com/1GhjMiY ",2015-10-21 19:45:11,4,4,656919179283435520
The @POTUS is playing politics with our military. Please fund our troops Mr. President. #NoVeto #FY16NDAA,2015-10-20 21:10:12,5,4,656578182833938432
"My advice to the new Speaker and what we're doing at the @housegop to create a unified, accountable Congress.https://amp.twimg.com/v/f461c330-6355-4737-94e4-42df4bf650ee …",2015-10-13 20:27:44,12,9,654030780608307200
"Today at #FortuneMPW 2015, @NinaEaston and I had candid conversation about the House leadership elections.https://amp.twimg.com/v/3303df81-bd9b-40c2-a3e9-e9f87ad1c2b7 …",2015-10-13 19:26:43,9,9,654015425626304512
My son Cole shows me everyday that every person has tremendous potential and something worth offering. #FortuneMPW #DownSyndromeAwareness,2015-10-13 18:22:25,16,6,653999247042416640
Congress needs to do things differently than the way they've always been done. #FortuneMPW http://goo.gl/1r9qdZ ,2015-10-13 17:21:13,8,4,653983841930100736
We as a society need to be embracing what the disabilities community has to offer. #FortuneMPW #DownSyndromeAwareness,2015-10-13 17:17:16,17,12,653982850367234048
LIVE: I'm about to speak at #FortuneMPW Summit. Stream here: http://goo.gl/ZoVKul ,2015-10-13 16:50:10,4,2,653976029665497088
This afternoon I'm speaking at @FortuneMagazine's Most Powerful Women Summit. Honored to be selected! #FortuneMPW,2015-10-13 13:45:02,14,9,653929439554879488
Really enjoying @Medium. I just published “How Technology Can Change the Way Congress Approaches Policymaking”https://medium.com/@cathymcmorris/how-technology-can-change-the-way-congress-approaches-policymaking-1ea67c756d1f?source=tw-a7cf4318e0c3-1444143733416 …,2015-10-06 15:01:14,11,14,651411900434132992
@DinaDwyerOwens thanks for the book,2015-10-02 01:56:32,1,0,649764874315104256
@DinaDwyerOwens Awesome. You are an inspiration and I'm anxious to take you up on your offer to help.,2015-10-02 01:55:04,2,0,649764505333837825
@DinaDwyerOwens Let's keep the conversation going!,2015-09-30 16:44:24,1,0,649263535466397696
Join me right now for our Facebook Q&A! http://fb.com/mcmorrisrodgers pic.twitter.com/twd7wzcFgA,2015-09-24 20:42:58,5,0,647149247448641536
It was so great to hear the #PopeinDC this morning!pic.twitter.com/DRwEQJzz7s,2015-09-23 18:15:02,13,4,646749631964127232
These kids are enthusiastic about school. #saveWAcharterschoolshttps://twitter.com/PridePrep/status/645977676918878208 …,2015-09-21 16:55:32,8,9,646004845783195652
Charter Schools like @PridePrep provide opportunities for students who need them most. #saveWAcharterschoolspic.twitter.com/4z0naNHD4i,2015-09-21 16:50:00,13,15,646003452959719425
Happy Birthday to the @USAirForce. E. Washington is the proud home of Fairchild Air Force Base. Thank you to all who serve every day!,2015-09-18 22:07:35,2,2,644996211947253765
"@toddeherman that's mean a lot to me. Thanks, Todd, for the kind tweet. Stop by sometime. We're overdue for a visit.",2015-09-18 01:30:02,1,0,644684774280314880
"It has now been two months since the first undercover #PlannedParenthood video surfaced, and the public disgust has not subsided.",2015-09-17 21:45:10,9,14,644628186018373632
"On #ConstitutionDay, I'm reminded of the great sacrifices made to form our Constitution and the privilege I have in upholding it.",2015-09-17 19:33:33,4,2,644595060856721409
What kind of a country are we if we think @PPFA's actions are acceptable?,2015-09-17 14:26:34,23,19,644517809159020544
3 powerful committees are investigating & we will pass legislation to hold @PPFA accountable. This is just the start.pic.twitter.com/xF8KhVzWGO,2015-09-17 14:23:36,7,5,644517059372707840
Jeremy Corbyn announced as new Labour leaderhttp://www.itv.com/news/story/2015-09-12/jeremy-corbyn-announced-as-new-labour-leader/ …,2015-09-12 14:50:58,0,3,642712009725902848
Today we carry heavy hearts remembering the thousands of lives lost in the attacks of 9/11. #neverforgethttp://mcmorris.house.gov/remembering-911/ …,2015-09-11 19:24:22,1,1,642418425160187905
"This #IranNuclearDeal is not reform. It's incentivizing bad behavior. People over politics, Mr. President.",2015-09-10 23:08:47,22,16,642112512234815488
We want a better #IranDeal. A deal that truly signifies a movement towards peace within the region.,2015-09-09 23:15:04,6,5,641751706309562368
"I can't support an #IranDeal that threatens the safety of the American people, sells out our allies, and places innocent civilians at risk.",2015-09-09 22:16:14,85,52,641736900538183681
"Absolutely, @KateVanskike. This issue is very important to me!",2015-09-05 22:31:17,7,3,640291135068442625
"@WACourts, charter schools provide choice, opportunity and innovative approaches for the next generation of Americans. #saveWAcharterschools",2015-09-05 20:25:49,51,29,640259559316168705
Deeply disappointed in yesterday's @WACourts ruling making #charterschools unconstitutional.,2015-09-05 20:21:46,20,15,640258540502974464
"As we create a military for the 21st Century, we also must embrace forward-looking solutions to support #milfams.pic.twitter.com/RVC7F5l4d0",2015-09-04 00:15:07,8,6,639592492032069632
Appreciate ongoing partnership w/ @SanfordBishop at #CMFCSummit to discuss issues faced on a daily basis by #milfamspic.twitter.com/8Y2m5i1E90,2015-09-03 23:35:02,6,2,639582404219269121
It was an honor to hear from #milfams at the annual #CMFCSummit in Georgia with @SanfordBishop #HeroesBehindOurHeroespic.twitter.com/fwOFUfQHgL,2015-09-03 23:25:03,10,5,639579890484797440
"Thank you to everyone who donated their time, money, or supplies to those impacted by the fires. Our communities never fail to inspire me.",2015-08-28 19:05:06,4,5,637340145654583296
"For up-to-date info about the Eastern WA fires, visit http://1.usa.gov/1LAAZme  or call my office at 509-353-2374 if you need assistance.",2015-08-28 19:04:17,0,2,637339941836558336
"May we live by his example and lead with passion, good humor and love. Rest in peace, Dr. Floyd. Thank you for everything. #IHeartEFlo",2015-08-27 00:55:47,9,3,636703623397965824
Dr. Floyd's love of @WSUPullman was contagious. He said he had best job in the country. He set high goals and accomplished them. #IHeartEFlo,2015-08-27 00:52:13,9,1,636702723518431232
"Beautiful service at @WSUPullman for Dr. Floyd, a rare leader dedicated to a cause bigger than himself. #IHeartEFlopic.twitter.com/EVx8Uf0Bki",2015-08-27 00:49:35,1,0,636702061606871040
It’s up to each generation to continue work of those before them and ensure that the legacy of the suffragists lives on. #WomensEqualityDay,2015-08-26 18:06:54,2,2,636600721039851520
"#WomensEqualityDay commemorates right to vote. We celebrate the courageous individuals who inspired generations of strong, empowered women.",2015-08-26 18:06:07,5,12,636600526310912000
"What a blessing! Congratulations, @SpeakerBoehner!https://twitter.com/SpeakerBoehner/status/631895786306052096 …",2015-08-13 18:33:41,13,7,631896422925922305
About to join @RobynNanceKXLY on @kxly4news Good Morning Northwest. Tune in now!pic.twitter.com/TbgfOa6bwF,2015-08-12 13:33:57,6,2,631458602956382209
Congratulations @katieledecky - we're proud of you! Your hard work and perseverance is an inspiring example for all Americans. @USASwimming,2015-08-09 18:24:05,5,3,630444454273523712
I continue to be inspired by @TeamGleason and Steve's advocacy for the #ALS community. #NoWhiteFlagspic.twitter.com/P6sz7IM6I3,2015-08-08 21:07:42,14,9,630123241596518400
"Presenting Steve Gleason with the Steve Gleason Act of 2015, signed into law on July 30. @TeamGleason #NoWhiteFlagspic.twitter.com/Q6pvSzc7sB",2015-08-08 21:01:35,96,53,630121702362492929
Happy 225th Birthday to the @USCG!    Thank you for your service to our country. Semper Paratus!,2015-08-04 16:58:31,2,2,628610981636251648
Great news! Today @POTUS signed the Steve Gleason Act -- it is now law. #NoWhiteFlags @TeamGleason,2015-07-31 01:35:40,18,17,626929184649121793
"Until VA remembers it serves veterans first, themselves second, it will continue to fail very people it exists to help. #VAAccountability",2015-07-29 21:49:35,8,6,626509904858193920
"Our goal is to take away every excuse that may prevent the VA from becoming more effective, efficient, and accountable. #VAAccountability",2015-07-29 21:47:15,3,1,626509313683640320
We can’t stop once we clean house at the #VA. That’s when the real reform work begins. http://bit.ly/1MtfLZ2 pic.twitter.com/LkEq4QNwIj,2015-07-28 21:35:41,8,4,626144017290555392
Great talk w/ @MilitaryTimes about the #VA. Vets are getting lost within agency that's supposed to be helping them.http://bit.ly/1ON7Rcv ,2015-07-28 20:00:02,10,11,626119947039690753
"As we celebrate #ADA25, applaud progress made, but continue toward brighter future & equal opportunity for everyonehttp://cnn.it/1fwQoZq ",2015-07-26 22:06:04,3,3,625426888735854592
"Some of our most influential inventors, entrepreneurs and leaders have had disabilities. They inspired billions by pursuing dreams. #ADA25",2015-07-26 20:30:08,6,3,625402745869041664
Congress has built on #ADA25 with legislation to empower disabilities community to be independent and competitive. http://cnn.it/1fwQoZq ,2015-07-26 19:45:04,4,2,625391405033132032
"Despite #ADA successes, stigmas associated with having a disability persist. They are not ""incompetent"" or costly"" http://cnn.it/1fwQoZq ",2015-07-26 18:00:18,1,3,625365037335494656
"If given the chance, people with physical or cognitive disabilities can live purposeful lives. http://cnn.it/1fwQoZq pic.twitter.com/ud6YzzXeAq",2015-07-26 16:30:13,14,8,625342369685094400
"#ADA gave 50 million Americans with disabilities, just like my son Cole, the chance to live the American Dream. http://cnn.it/1fwQoZq ",2015-07-26 14:06:52,17,16,625306292555501568
"25 years ago today, #ADA became law. In a @CNN op-ed, I reflect on the significance of this landmark legislation: http://cnn.it/1fwQoZq ",2015-07-26 14:06:03,21,37,625306086141227008
Our goal isn't just life-changing treatments. It's about life-saving cures. Proud to be part of #Cures15 initiative:https://www.youtube.com/watch?v=pK549bc6Jfk …,2015-07-23 17:27:27,1,1,624269605817724929
Policymakers serious about protecting women and families should be invested in getting to the bottom of the statements made by @PPFA.,2015-07-22 15:56:30,15,16,623884331879170048
"What's described in the #PlannedParenthood videos isn't women's health. It's an agenda driven by monetary gain, not best interests of women.",2015-07-22 15:56:16,9,6,623884271867023365
Last night I joined my colleagues on the floor to discuss the recent @PPFA undercover videos. https://www.youtube.com/watch?v=n-_bRNUbayc … #PlannedParenthood,2015-07-22 15:55:15,2,1,623884015691546624
Sunday is the 25th anniversary of the ADA--one of the most important civil rights achievements in US history. #ADA25pic.twitter.com/BEmmmgGu0z,2015-07-22 14:24:16,3,3,623861120172978177
"@KREM2 yes, please do. Photo courtesy of the Speaker's office. -Staff",2015-07-21 23:38:28,1,0,623638199324274688
Closer to becoming law: #SteveGleasonAct signed by @SpeakerBoehner now on to @POTUS. @TeamGleason #NoWhiteFlagspic.twitter.com/JdTWVXE2K0,2015-07-21 22:34:00,121,77,623621977983614976
"47 years ago today, the @SpecialOlympics held their first games. Thank you for reminding us we're defined by our potential, not our limits.",2015-07-20 20:49:42,19,22,623233340662018048
At @KHQLocalNews for the #WakeUpShow. Talking about #Cures2015 and smarter ways to prevent forest fires. Tune in!pic.twitter.com/ZVnD3YDQOR,2015-07-20 13:10:40,1,3,623117824140013568
Thank you to @RepJeffMiller and @HouseVetAffairs for your work making this vote possible.https://twitter.com/GOPLeader/status/621681608207278081 …,2015-07-16 14:15:42,12,16,621684635672702976
Hope you can tune in! Thanks to @kevincparker @kxly920 & @KXLY920Newscopehttps://twitter.com/kevincparker/status/621473759019450368 …,2015-07-16 00:23:58,4,2,621475326338703360
"Great news, Steve Gleason Act passes Congress. #NoWhiteFlags Great work @TeamGleason @DavidVitter @SteveScalise @RepErikPaulsen",2015-07-15 21:06:41,19,21,621425675002609664
"Breaking: Steve Gleason Act passes House, on way to @POTUS for signature. #NoWhiteFlags @TeamGleason",2015-07-15 21:03:44,99,69,621424935441944578
"As a mother, as a woman, and as an American, I applaud @RepFredUpton for launching an investigation into Planned Parenthood. #InvestigatePP",2015-07-15 19:38:03,75,57,621403369844928512
"Women’s health is a priority, and it is unacceptable and unconscionable to exploit the need for health care for profit.",2015-07-15 19:36:32,6,4,621402988029063168
Dr. Nucatola of @PPFA's admissions go beyond pro-life vs pro-choice debate. The practices described are not only disturbing—they’re illegal.,2015-07-15 19:36:11,15,29,621402902016446465
Why is the Steve Gleason Act important? Because ALS patients like Jeff and Jenny deserve to be heard. https://www.youtube.com/watch?v=msvJtUlYHUs … #NoWhiteFlags,2015-07-15 14:40:35,5,6,621328509668065280
Tomorrow the House will vote on the Steve Gleason Act. Proud to send this important legislation to @POTUS #NoWhiteFlags @TeamGleason,2015-07-14 23:39:29,5,8,621101743103954944
"Second, in unstable regions, women are often the first to become targets of oppression. U.S. needs to lead change. @LadiesGOP",2015-07-14 20:34:34,0,5,621055205484986368
"Natl security issues are two-fold for women. First, we want to feel safe and secure at home—for our families and for our economy. @LadiesGOP",2015-07-14 20:33:50,3,10,621055021602447360
".@GOPLadies are on the House floor discussing important issues about national security—ISIS, the Iran deal, and our military strength.",2015-07-14 20:27:57,8,9,621053541067661316
"We need to stand by women around the world, and stand up to oppressors who deny them basic rights to education and economic opp #PowerBrunch",2015-07-14 16:45:01,4,3,620997438002872320
"Tax, workplace laws are outdated and don't reflect modern workforce. Women want more flexibility and time. GOP has opp here. #PowerBrunch",2015-07-14 16:38:00,6,10,620995673207517184
"Tech is breaking down barriers between Congress and the people they serve. More human, more personal, and more interactive. #PowerBrunch",2015-07-14 16:32:59,4,4,620994411606986753
"Half the @HouseGop leaders are women. We have a young, dynamic conference, with women of diverse backgrounds. #PowerBrunch",2015-07-14 16:26:34,19,9,620992795994664960
"""Messages are important, but so are the messengers. We need more women to step up/lead. Believe in yourself and take a risk!"" #PowerBrunch",2015-07-14 16:23:34,2,3,620992039153307648
"""Part of why I serve is to make sure that every individual, regardless of background, has opportunity to reach  full potential"" #PowerBrunch",2015-07-14 16:18:19,5,6,620990718950141952
Looking forward to joining @NRO and @EmpoweredWomen at today's #PowerBrunch!,2015-07-14 15:46:05,3,4,620982606448971776
"I cannot support an agreement that threatens America's safety, sells out regional allies, or places millions of civilians at risk #IranDeal",2015-07-14 15:00:22,37,45,620971100101562368
"I will review this agreement closely. Based on what we know already, this is a significant setback for global peace and security. #IranDeal",2015-07-14 14:56:04,15,13,620970019132993536
And we will continue our work to expand opportunity. America's strength comes from our local communities -- not from the Federal Govt.,2015-07-14 14:23:36,6,2,620961850734301184
"We passed the Resilient Federal Forests Act, a bipartisan, collaborative bill to better manage our forests and reduce devastating wildfires.",2015-07-14 14:17:57,2,1,620960428974342144
"Last week, in an overwhelmingly bipartisan vote, we passed the 21st Century Cures Act, to empower life-saving innovation. #Cures2015",2015-07-14 14:16:22,3,4,620960030481870849
"We took power away from the federal government and gave it back to local leaders, parents, teachers & students with the Student Success Act.",2015-07-14 14:11:48,4,1,620958879518748673
The House is passing commonsense 21st Century solutions for the challenges facing Americans across the country.pic.twitter.com/TH8FBVNfeJ,2015-07-14 14:10:55,3,1,620958656788606976
"No matter their background, often the best thing government can do for America’s great minds is simply get out of their way.",2015-07-08 15:36:09,5,4,618805778191904768
Spoke w/ a dynamic group of African-American CEOs this morning about unleashing potential of small business leaders.pic.twitter.com/wvO4Mty9yP,2015-07-08 15:35:39,2,4,618805653868531712
The 21st Century Cures Act provides hope for those facing diseases without a cure. #Cures2015pic.twitter.com/fzvSHmcDiP,2015-07-08 14:27:59,4,3,618788624277110784
A special lady who's done so much for our Countrypic.twitter.com/rN0oXEXHFa,2015-07-06 20:52:40,78,39,618160658924896256
Congratulations to @ussoccer_wnt -- Women's World Cup champions. What a great game!! #USAvJPN #WWCFinal,2015-07-06 01:20:21,11,8,617865635129860096
"America, a land of freedom & opportunity. Today we honor our heritage, limited constitutional gov & personal liberty.pic.twitter.com/oxBpBQXBlB",2015-07-04 15:58:05,12,6,617361748400730113
I spoke on the floor about WSU President @ESFloyd's passing. It's been my privilege to know him and call him friendhttps://youtu.be/zE4nAjH2zs8 ,2015-06-25 19:11:28,3,3,614148924362899456
"Real health care reform starts by making patients the priority, not the federal government. https://www.youtube.com/watch?v=qWe58ZrKUgU …pic.twitter.com/oUfBgoorAN",2015-06-24 17:19:20,3,8,613758318830583808
Check out #FaithitForward to learn about the pivotal role of faith in communities across America. http://on.fb.me/1TIIADT ,2015-06-23 18:14:14,3,4,613409743894392832
With veterans and VSOs in Spokane to talk VA reform. We must create a 21st Century VA that puts Veterans first.pic.twitter.com/4jHgQwP8x7,2015-06-23 14:40:13,3,2,613355887118446592
Today and every day I'm grateful for my dad and for my wonderful husband. Happy Father’s Day from my family to yours!pic.twitter.com/rE13hd84kO,2015-06-21 17:18:48,7,2,612671017195040768
I pray God provides healing and comfort for the people of Emanuel AME Church and the city of Charleston.,2015-06-18 13:21:27,14,6,611524124511444992
I'm doing a Facebook Q/A. I’m eager to hear your questions! Join in here: https://www.facebook.com/mcmorrisrodgers/posts/10153435882749772 …,2015-06-17 20:38:14,0,0,611271657714503680
"Cole and I were happy to be back w/ friends at @autismspeaks. We're not defined by our limits, but by our potential!pic.twitter.com/S52LTprVKP",2015-06-17 14:19:12,24,13,611176269619793920
"We need to be committed to making sure our health care meets the needs of Americans - not Washington, D.C.https://youtu.be/_RjTMZwiVDo ",2015-06-16 15:53:16,2,2,610837553676201984
Congrats to @WSUCougars alum @TeamGleason for winning the Halas Award. You’re an inspiration to us all. http://kng5.tv/1MHZtcq  #NoWhiteFlags,2015-06-16 15:20:51,0,0,610829398317629440
Today I spoke with America's future leaders at the intern lecture series about bringing policy into 21st Century.pic.twitter.com/9fr8x9kX6K,2015-06-15 14:38:07,3,1,610456253454794752
"Happy 240th Birthday, @USArmy!pic.twitter.com/am97FVx6Rz",2015-06-14 14:22:41,13,11,610089984373043200
Congratulations to @LatinoCoalition on 20 years of advocacy! Thank you for inviting me to join you tonight. #TLCSBS15pic.twitter.com/detKkLD84R,2015-06-10 22:35:52,4,1,608764543146291200
"I urge the Senate Democrats to fund our troops -- it's not a ""waste of time"" for those who serve!pic.twitter.com/6NNQFdtQKQ",2015-06-10 14:25:28,8,3,608641133862891520
"Look who I found at #PDF15: @craignewmark, founder of #CraigsList! What a guy!pic.twitter.com/EWa6G5IPkQ",2015-06-05 14:39:37,10,2,606832753657696258
Hey @ZocDoc! You're our model for transforming the @DeptVetAffairs! Let's use technology to connect our veterans with good care. #PDF15,2015-06-05 13:58:41,7,5,606822453017497600
Let me put it simply: policymakers should be innovators. That's how we're going to shape the Congress of the future! #PDF15,2015-06-05 13:54:45,18,16,606821462960439297
Tax reform shouldn't take 20 years and it shouldn't take 3 weeks to answer a constituent letter. Technology will change that. #PDF15,2015-06-05 13:50:17,9,5,606820339553861632
"I want to be a positive disrupter on Capitol Hill. I want Congress to be VISIONARY, NOT REACTIONARY! #PDF15",2015-06-05 13:48:46,13,13,606819954718048256
Live here at #PDF15 to talk about the intersection of politics and government. It's time to modernize Congress!pic.twitter.com/mbA8qFqpjH,2015-06-05 13:47:41,13,7,606819684311265281
"Good intentions don't always lead to good policy. Fixing it with practical & flexible, bipartisan reform: HR 2017pic.twitter.com/XDk7OSF4M4",2015-06-04 14:30:21,10,12,606468032618221568
LIVE on #Periscope: My remarks on The Commonsense Nutrition Disclosure Act: https://www.pscp.tv/w/V1GQWzQwNzIwNTh8MTgwNzQzNzG1Y-SOvIysjIaQ0VZkRy8IojyY3JWcJufajJmWl_7VyQ== …,2015-06-04 14:12:43,4,0,606463598072864768
FDA menu regulations are stifling small businesses around the country. Tune in on #Periscope for my remarks to the E&C committee. Live soon!,2015-06-04 13:53:01,2,0,606458639617019905
Celebrating our greatest generation. Thank you #HonorFlight for bringing our Spokane heroes to visit their memorials!pic.twitter.com/PHrsZLFHIy,2015-06-04 01:02:27,10,5,606264718198763523
Talking with @JaredHalpern on @FoxNewRadio this morning at #RadioRow.pic.twitter.com/xV0e3MFXLK,2015-06-03 14:45:14,0,1,606109391595667456
Another step forward. #SteveGleasonAct clears committee. Well done! @TeamGleason @SteveScalise @DavidVitter @AmyKlobuchar #NoWhiteFlags,2015-06-02 19:48:27,5,9,605823311914790913
