Text,Date,Favorites,Retweets,Tweet ID
"When i see a crime, i call 911, i dont stop to build consensus among my neighbors. If a crime is committed, you convene a grand jury, and in this case that is the House Judiciary Committee and we need to get started.pic.twitter.com/jaogQLaH7g",2017-11-15 14:42:59,189,69,930808353038663680
A resolution calling for impeachment hearings.pic.twitter.com/JNJAshC5bf,2017-11-15 14:39:36,3211,1094,930807502710755328
Outlining the case against the President at press conference with @RepEspaillat @RepCohen and @RepAlGreen #twillpic.twitter.com/kPzpTU49h0,2017-11-15 14:25:23,98,56,930803923258150919
Announcement of resolution calling for impeachment hearings in the House today with @RepCohen and @RepAlGreen #twill #chicagopic.twitter.com/jPJwQSQ2eM,2017-11-15 14:18:21,279,141,930802151718350848
VIDEO: Congressman @RepGutierrez questions Governor of #PuertoRico @ricardorossello on the complete lack of transparency by the Control Board/Junta.pic.twitter.com/ZxVVDtAXIk,2017-11-14 20:10:00,68,26,930528260521431041
"My statement heading in to today's hearing: 

Gutiérrez to Ask Sessions To Tell The Truth, The Whole Truth And Nothing But The Truth For A Change http://bit.ly/2zCpb5K https://twitter.com/RepGutierrez/status/930465679408590849 …",2017-11-14 16:02:56,479,181,930466083466891264
"""I will demand Attorney General tell the truth under oath. It should go without saying, but given his track record, it needs to be said."" (see: “3 Times Jeff Sessions Made False Statements to Congress Under Oath,” Mother Jones, 11/8/17, http://bit.ly/2hr7089 ). #twillpic.twitter.com/djuAOXEuIp",2017-11-14 16:01:19,284,128,930465679408590849
CHC #PuertoRico Task Force Co-Chairs Statement on Governor Supplemental Budget Request | http://bit.ly/2jousqQ  @RepGutierrez @NydiaVelazquez @RepJoseSerrano,2017-11-13 22:18:26,14,9,930198194180513793
Gutiérrez Disputes 21 #DACA Denials Because USCIS Claims Post Office Didn’t Deliver Applications In Time http://bit.ly/2hq6wiR  #HereToStay #twill #chicago @latinorebels @USPostagepic.twitter.com/ClUnEKWpEe,2017-11-13 15:49:47,73,39,930100387729825792
"Just to be clear, I have been asking for this from day 1 and hope that Chicago and Illinois are included in destinations... #Chicago is ready!! 
FEMA offers to airlift Puerto Ricans to mainland U.S. - CBS News http://cbsn.ws/2zNCpNu  #twill #PuertoRico",2017-11-10 18:11:18,114,40,929048836449939456
Reps. Gutiérrez & Coffman (R-CO) previously requested that applications for #DACA be accepted if postmarked on or before Oct 5: See @RepGutierrez & @RepMikeCoffman Request Technical Fixes For DACA Participants from USCIS & DHS http://bit.ly/2x9J2bb  9/18/17 #heretostay #twillhttps://twitter.com/RepGutierrez/status/928983110686998528 …,2017-11-10 16:02:14,30,14,929016357852762112
"""Because somebody else didn't do their job correctly we're taking innocent young immigrants & making them deportable.  That is unacceptable."" Post Office Fails to Deliver on Time, and #DACA Applications Get Rejected - @nytimes http://nyti.ms/2yn82sF  #HereToStay #Chicago #twillhttps://twitter.com/RepGutierrez/status/928982455025127425 …",2017-11-10 13:50:07,151,141,928983110686998528
"""I don’t care if it was incompetence by one federal agency or the other, the DACA applicants did everything right and they are still getting rejection notices and their whole lives in this country and the hopes and dreams of their families are at stake.""https://twitter.com/RepGutierrez/status/928981798792646656 …",2017-11-10 13:47:31,177,94,928982455025127425
Gutierrez Disputes 21 Cases of #DACA  Denied Because USCIS Claims Post Office Delivered Applications Late @RepGutierrez http://bit.ly/2yO4iVo  #HereToStay #twill #chicago,2017-11-10 13:44:55,35,23,928981798792646656
Editorial: Puerto Rico’s Second-Class Treatment on Food Aid - @nytimes http://nyti.ms/2yofZOj  #PuertoRico,2017-11-10 13:11:27,48,41,928973377511010304
"AP: Voter rights advocates push Illinois to exit multistate database over accuracy, security - #Chicago @chicagotribune http://trib.in/2ma8g4L https://twitter.com/RepGutierrez/status/928714900616171521 …",2017-11-09 20:05:20,20,10,928715145672577025
Even Novice Hacker Could Breach the Network Hosting Kris Kobach's Bogus Voter Fraud Program http://bit.ly/2hh4HVc  @IndivisibleChi #twill #chicagopic.twitter.com/0wCMqPGdZO,2017-11-09 20:04:21,37,37,928714900616171521
Why we need #immigration solutions: One-sixth of Illinois workers are immigrants: Crain's #Chicago Business @GregHinz http://bit.ly/2jgt8WX  #twill #heretostay @immcouncilpic.twitter.com/KgFicjKBuZ,2017-11-09 18:05:27,18,8,928684977423777792
Must Read: Police Chief of Cedar Rapids: Dreamers are key to our future | @gazettedotcom http://bit.ly/2Ap8ck6  #DreamActNow #HeretoStaypic.twitter.com/0emPEzRv10,2017-11-09 17:01:00,28,14,928668759233122305
Former Defense Sec. Robert Gates: Ending #DACA Will Hurt Immigrant Troops - @nytimes http://nyti.ms/2iGLEE6  #HereToStay #twill #DreamActpic.twitter.com/fWFLdCmb2g,2017-11-09 14:36:37,31,26,928632425097330690
Gutiérrez detalla ante el Congreso la situación de #PuertoRico | @ElNuevoDia http://bit.ly/2ApxFdg  y http://bit.ly/2zr8k5n pic.twitter.com/enQTQtzdwS,2017-11-09 14:03:22,8,5,928624056181641216
Gutiérrez Leads Group of 25 House Dems Pledging To Push for #DreamAct Passage This Year | @RepGutierrez http://bit.ly/2iIxe6e  #twill #heretostay #chicagopic.twitter.com/v0x9cXsXqx,2017-11-08 22:19:33,114,48,928386536185483267
Today's press conference was broadcast on Facebook Live: https://www.facebook.com/RepGutierrez/videos/10155863143853205/ … @RepRaulGrijalva @RepEspaillat @RepJayapal @gracenapolitano @keithellison @RepBarragan @RepSchakowsky @RepRubenGallego #HereToStay #twillhttps://twitter.com/RepGutierrez/status/928277681891938304 …,2017-11-08 21:50:06,18,9,928379126708342786
.@RepJayapal with @RepEspaillat @RepRaulGrijalva @RepRubenGallego @keithellison @janschakowsky @gracenapolitano at #DreamAct press Confpic.twitter.com/wjVkOlxYYf,2017-11-08 18:53:41,53,25,928334728272449536
25 Members signed the op-ed in The Hill saying we will not support GOP budget proposals that fail to include clean #DreamActpic.twitter.com/J2Xzpe0x00,2017-11-08 18:49:46,70,29,928333744347508737
25 House Dems pledge to throw-down on behalf of #DreamAct passage this year: Op-Ed in The Hill: http://bit.ly/2iEMdyf  #HereToStay,2017-11-08 15:07:00,117,55,928277681891938304
"Head Start bldg in Loiza will be rebuilt by local workers with help from people in #Chicago b/c the Feds may never show up. At 10 am ET, I will be on House floor to discuss how #PuertoRico is making do | https://www.c-span.org/networks/ pic.twitter.com/413mBBe24r",2017-11-08 14:13:39,58,18,928264254695895045
"6 weeks after Maria... This police officer washes his clothes by the side of the road using a bucket & plunger. At 10 am ET, I will be on House floor to discuss how #PuertoRico is making do | https://www.c-span.org/networks/ pic.twitter.com/NWexppd1Ug",2017-11-08 14:09:47,51,49,928263281927708672
"A press release on WEPA for #PuertoRico is here: http://bit.ly/2zEU2is  along w/ summary & bill text. @RepEspaillat
#twillhttps://twitter.com/RepGutierrez/status/927965733644066816 …",2017-11-07 22:05:53,20,12,928020708260708363
"Today we are introducing Waiver of Emergency Payments Act (WEPA), to eliminate cost-sharing requirement for #PuertoRico w/ @RepEspaillatpic.twitter.com/eXvKK7nYnr",2017-11-07 18:27:26,75,39,927965733644066816
Hoy hablamos sobre #PuertoRico con @RepEspaillat y miembros de la prensa en mi oficina en Washintgton.pic.twitter.com/qvXNEMAHme,2017-11-07 18:17:51,21,6,927963323227918336
Hoy hablamos sobre #PuertoRico con @RepEspaillat y miembros de la prensa en mi oficina en Washintgton.pic.twitter.com/qkBJhg9gsZ,2017-11-07 18:17:40,8,4,927963277719691264
‘Blood and soil’ #immigration policies taken straight from White Supremacist playbook: http://bit.ly/2hORPGI  #heretostay #twill #Chicagohttps://twitter.com/RepGutierrez/status/927944179459743744 …,2017-11-07 17:04:58,18,17,927944982840971265
"Cost of electing President w/ deep-seated animosity towards Latinos, immigrants becoming more real, tragic every day http://bit.ly/2hORPGI https://twitter.com/RepGutierrez/status/927943542110072833 …",2017-11-07 17:01:47,29,10,927944179459743744
Trump doesn't have mandate to turn documented immigrants into undocumented so it is easier to deport them: http://bit.ly/2hORPGI  #twillpic.twitter.com/uBZUQRhbJv,2017-11-07 16:59:15,20,10,927943542110072833
"“You simply cannot make a deal with Trump and expect him to hold up his end of the bargain 2 months, 2 weeks or 2 minutes later.” #DreamActhttps://twitter.com/douglasrivlin/status/926176544942383104 …",2017-11-02 20:59:47,85,36,926192133895319553
Demócratas declaran día de solidaridad con #PuertoRico e Islas Vírgenes @ElNuevoDia http://bit.ly/2z8iup8  #PuertoRicoSeLevanta #USVIStrongpic.twitter.com/eK5ERFwIsQ,2017-11-02 20:21:33,26,16,926182511440474112
"At 54 cents on the dollar, Latina women must work 22+ months to earn what white men earn in 12 months. #LatinaEqualPay #Trabajadoras #twillpic.twitter.com/Ug1IA7CtdG",2017-11-02 17:01:04,69,71,926132060334456832
I agree w/ @NydiaVelazquez - Puerto Rican children need electricity so they can be in school.  We’re not going away #usvistrong #PuertoRicopic.twitter.com/ok3DXUCYJJ,2017-11-02 14:40:44,181,75,926096744626184192
"Members who are standing strong for #USVI and #PuertoRico are not just those with Caribbean family roots, but across Dem Caucus. Thank you!!pic.twitter.com/V8jMJCQWMT",2017-11-02 14:35:44,50,19,926095484640464897
Thank you @NancyPelosi @WhipHoyer @StaceyPlaskett @NydiaVelazquez @RepDarrenSoto & @RepJoseSerrano #usvistrong #PuertoRicoSeLevanta #twillpic.twitter.com/0uhLhuvZb2,2017-11-02 14:30:56,32,9,926094276366348288
Proud to be joined by so many of my Democratic colleagues to stand in solidarity #USVIStrong & #PuertoRicoSeLevantapic.twitter.com/s7qc6B6oPh,2017-11-02 14:25:17,80,31,926092855386542080
We should not take 100s of thousands of documented immigrants who are working legally and push them into the black market. #SaveTPS #twillpic.twitter.com/xhu2te1YX3,2017-11-01 17:26:22,90,65,925776039372034048
"The Mayor is letting everyone know what is really happening.  This crisis is not about politics, it is about saving lives. @CarmenYulinCruzpic.twitter.com/09wQd5s7AM",2017-11-01 14:51:03,88,50,925736953408090113
Gracias a mis colegas por darle la oportunidad de alzar la voz a una mujer que ha sido atacada por decir la verdad @CarmenYulinCruzpic.twitter.com/OhmXnLKL0J,2017-11-01 14:45:27,23,4,925735543329185792
Thank you to my colleagues for giving a voice to a woman who has been attacked for telling the truth about #puertoRicopic.twitter.com/c6XYOefse8,2017-11-01 14:42:27,68,28,925734789390458880
"Con @repjoecrowley presentando a una heroína ""para muchos demócratas y estadounidenses"" la alcaldesa @CarmenYulinCruzpic.twitter.com/b69urZX84n",2017-11-01 14:36:54,42,20,925733391106002944
Chairman @repjoecrowley introducing “a hero for many Democrats and many Americans” Mayor @CarmenYulinCruz to speak at press conference.pic.twitter.com/i7ZNXf958G,2017-11-01 14:34:06,28,15,925732685934399489
Con la alcaldesa de San Juan @CarmenYulinCruz. Entramos al Capitolio para reunir con el Caucus Demócrata .pic.twitter.com/x17jNp4GkD,2017-11-01 13:43:57,10,5,925720065193979905
Walking into US Capitol with #SanJuan Mayor @CarmenYulinCruz for meeting with House Democratic Caucus to discuss crisis in #PuertoRicopic.twitter.com/yhT66KXxeZ,2017-11-01 13:40:44,217,90,925719257840832517
Speaking with reporters and others after @CityClubChicago breakfast about politics impeachment #DACA #DreamAct & #PuertoRico #twillpic.twitter.com/dpDkMFG62R,2017-10-31 14:33:44,44,9,925370205206974464
Speaking at the City Club of Chicago about #PuertoRico #immigration & Trump.  #HeretoStay #twillpic.twitter.com/SgO887YzJM,2017-10-31 13:39:43,55,15,925356611480293376
"And the questions are good: health care, veterans, schools, arts, Puerto Rico... all on Facebook Live.  #twillpic.twitter.com/JHAJC2Cuij",2017-10-31 00:14:00,39,15,925153849849139202
"Town Hall at Riverside Brookfield High School in Riverside, IL.  Being questioned by Model UN an Newspaper (the Clarion) leaders. #twillpic.twitter.com/UsGRpyk2tR",2017-10-31 00:11:06,18,10,925153117456551936
.@RevJJackson True scandal in #PuertoRico is US government failure http://bit.ly/2yZszVr  via @suntimes,2017-10-30 22:07:40,22,24,925122056890585090
"Noviembre es mes clave: Trump anuncie si renueva o no el TPS de unos 300,000 indocumentados - Univision http://bit.ly/2xyUXw5  #HereToStay",2017-10-30 15:12:09,6,3,925017485082054658
Citizenship Applications in US Surge as #Immigration Talk Toughens - @NYTimes http://nyti.ms/2ls1W8v  #HereToStay @npnewamericanspic.twitter.com/htUcKE1s1e,2017-10-30 15:04:53,10,5,925015657363714049
My colleague @RepEspaillat says that we are still on verge of humanitarian crisis based on what he and I saw there last week in #PuertoRicopic.twitter.com/UXxrQkLeg6,2017-10-26 17:07:59,32,25,923597084577665024
"Nuestro gobierno necesita seguir el ejemplo de estas enfermeras, las verdaderas heroínas de esta película. #PuertoRicopic.twitter.com/6H8VMnl0bU",2017-10-26 17:04:32,18,9,923596215710830593
"We have to continue to keep the spotlight on #PuertoRico so that the people get clean water, get electricity and medicine.pic.twitter.com/JDVyLxEt7C",2017-10-26 17:00:45,36,17,923595266665656320
To the 327 nurses returning from #PuertoRico make me proud to be American while the overall response from Washington has been shameful.pic.twitter.com/Z2aeMfiRIT,2017-10-26 16:58:55,32,9,923594805556449282
As someone who served on the USS Comfort it is disgraceful that beds are open while island hospitals are overwhelmed.  #PuertoRicopic.twitter.com/wXRuhe5L84,2017-10-26 16:56:29,46,30,923594189757190145
"Discussing the strategy & scope of the 327 nurse’s disaster relief mission, the dehydration and desperation they encountered in #PuertoRicopic.twitter.com/NbE3DopmOL",2017-10-26 16:55:00,9,5,923593818515046411
My colleague @RepJoseSerrano thanking the nurses for their service to the Puerto Rican people in their hour of need.pic.twitter.com/C9TuIRmiYJ,2017-10-26 16:51:02,12,6,923592818639155200
Nurses from @NationalNurses United and NNRN just returned from lifesaving mission to #PuertoRico and are reporting to us what is needed.pic.twitter.com/MoX15TLM6b,2017-10-26 16:47:26,19,10,923591913906884608
"Crony Capitalism is not what is needed, which is what is going on with #WhitefishEnergy deal, said @NancyPelosipic.twitter.com/FmphCKBLRd",2017-10-26 16:42:40,165,85,923590715099185152
"The level of need in #PuertoRico is quite an indictment of response from Washington and a challenge to Congress to help, said @NancyPelosipic.twitter.com/rA76KyimUs",2017-10-26 16:40:34,25,22,923590187749437442
