Text,Date,Favorites,Retweets,Tweet ID
Thank a Farmer today!  #NationalFarmersDay #Ag https://www.instagram.com/p/BaJrR8KhU9w/ ,2017-10-12 14:24:08,3,2,918482422521405441
Great to see the Stewart family and Cathy Bryant in DC today!  Also a happy 5th birthday… https://www.instagram.com/p/BaHuDlSB7sO/ ,2017-10-11 20:09:44,1,0,918207007642890245
Today the House passed the FY18 #budget that will set up the path for #taxreform.pic.twitter.com/2E8N8hgN2k,2017-10-05 16:58:33,3,3,915984567365963776
Rogers on Homeland Markup...http://bit.ly/2ys71DA  #Homeland,2017-10-05 16:22:11,0,1,915975412957765632
Thank you to our Teachers for all you do to shape young lives!  #WorldTeacherDayhttps://twitter.com/HouseAgNews/status/915946986288840704 …,2017-10-05 16:16:58,3,3,915974102535561216
ICYMI: Report from Washington: Showing Respect for Our Country...http://bit.ly/2hNoDm9  #AL03,2017-10-04 20:24:43,2,2,915674061828636672
"""This bill will protect those innocent lives and keep them safe from pain and suffering.” http://bit.ly/2hMpCmq  #ProLife",2017-10-04 14:39:01,3,3,915587063218622464
"Spending a moment with US Capitol Police Canine Technician Jason Conlon's four-legged partner,… https://www.instagram.com/p/BZzJ6vehbZm/ ",2017-10-03 20:29:06,3,1,915312778176581633
Meeting with Community Pharmacists from #Alabama. https://www.instagram.com/p/BZzBXKLhGLE/ ,2017-10-03 19:14:27,2,1,915293993226747904
Meeting with members of Catfish Farmers of America  representing #Alabama.  #AL03 https://www.instagram.com/p/BZy6DVZBYyB/ ,2017-10-03 18:11:31,2,1,915278153714724864
Today the House will vote on this important #ProLife legislation.  #PainCapablepic.twitter.com/FJrveTGYuy,2017-10-03 17:06:58,26,21,915261907644375042
#PrayforVegaspic.twitter.com/mDccHuIF7s,2017-10-03 15:44:41,2,1,915241201632186368
"Praying for the victims, their families and those injured in the Las Vegas massacre.",2017-10-02 11:08:53,26,12,914809407384510465
Great to meet with these Alabamians with Novo Nordisk this week!  #Alabama #AL03 https://www.instagram.com/p/BZmAe-lh6Yp/ ,2017-09-28 17:56:34,2,1,913462451059822592
"Thanks to my buddy, Jerry Baker, for the interview.  Thanks for having me on #WEIS this week!… https://www.instagram.com/p/BZly7KSBhQ0/ ",2017-09-28 15:58:05,0,1,913432634491117568
A proud moment to be in the Chair today to welcome back my friend Steve Scalise!  #ScaliseStrong https://www.instagram.com/p/BZlpQq8hjue/ ,2017-09-28 14:33:37,12,4,913411376722391042
Great to visit with these fine Alabamians in town with the National Independent Automobile… https://www.instagram.com/p/BZlo1uMh2CC/ ,2017-09-28 14:29:57,3,2,913410455166582784
"""Hard working Americans are due a fairer and simpler tax code""...http://bit.ly/2y8qdG3 ",2017-09-27 21:15:07,8,3,913150032102219776
"""These disrespectful protests only serve to divide us and do nothing to foster unity.” http://bit.ly/2xLLg0n ",2017-09-27 18:44:57,7,2,913112241507045377
Meeting with Cheaha Regional Head Start on their progress in #AL03. https://www.instagram.com/p/BZjf9fjBzFT/ ,2017-09-27 18:33:53,1,1,913109456350826496
Great to talk to Jock today at #WVOK!  Thanks for having me on!  #AL03 https://www.instagram.com/p/BZg8XHEhsUd/ ,2017-09-26 18:44:18,2,1,912749686800314368
"Thank you, Tex, for having me on #WHMA today to talk about what's going on in DC this week.  #AL03 https://www.instagram.com/p/BZghEp4heES/ ",2017-09-26 14:45:51,1,1,912689681871130624
Great to meet with the #Alabama SkillsUSA group today! https://www.instagram.com/p/BZgd2cOhYOY/ ,2017-09-26 14:17:42,2,1,912682596315705344
Great day in Anniston at New Flyer expansion groundbreaking!  #AL03 https://www.instagram.com/p/BZEUpMgFy4o/ ,2017-09-15 15:58:34,3,2,908721715957481472
ICYMI: Rogers: Celebrating 230 Years of the U.S. Constitution...http://bit.ly/2fcxOLX ,2017-09-15 14:29:11,1,1,908699219615240192
"Thanks, @newflyer, for choosing Anniston  for site of Vehicle Innovation Center. Here’s to more American manufacturing and jobs. #AL03",2017-09-15 14:20:54,1,1,908697134614110208
Thank you to Michael Brannon with Radio Alabama for interviewing me today!  #AL03 #Alabama https://www.instagram.com/p/BZB5TbXFD-Q/ ,2017-09-14 17:21:15,0,1,908380132695465984
"Today's #tbt is of an American hero, Mr. Bennie G. Adkins, outside the Pentagon during the week… https://www.instagram.com/p/BZB4hy5lXQx/ ",2017-09-14 17:14:21,0,1,908378396429832193
"With Dr. Deacue Fields, Chair of the Agriculture Economics and Rural Sociology School at Auburn.… https://www.instagram.com/p/BZBoujalcow/ ",2017-09-14 14:56:20,0,1,908343663608123393
"Great to meet with Matt, Scott and Daniel today about issues facing small business owners.  #AL03 https://www.instagram.com/p/BY_r6QNlKm2/ ",2017-09-13 20:45:38,1,0,908069181903572992
Sharing a laugh with Dave Mack today before my interview on #WDNG.  Thanks for having me on!  #AL03 https://www.instagram.com/p/BY_estollE3/ ,2017-09-13 18:50:19,0,0,908040162197696514
ICYMI: Rogers on Passage of The Homeland Threat Assessment Act...http://bit.ly/2wpYvzy  #Homeland,2017-09-13 18:05:38,0,1,908028914538295301
"Thank you to my friend, Tex, for interviewing me this morning on #WHMA!  #AL03 https://www.instagram.com/p/BY_ASltFrBm/ ",2017-09-13 14:24:29,0,1,907973263464136704
VIDEO: Rogers' Legislation Would Help Build the Border Wall...http://bit.ly/2xXrZps  #BuildTheWall,2017-09-12 14:42:13,57,24,907615338027732992
Emergency Declaration for the State of Alabama is in effect.  For more information:  https://www.disasterassistance.gov/  1-800-621-FEMA (1-800-621-3362),2017-09-12 14:21:54,9,13,907610224982413313
"Enjoyed my time with Alan, Charlayne, Rebecca and Trevor today before their tour of the Capitol.… https://www.instagram.com/p/BYwDSBrlEqh/ ",2017-09-07 19:02:01,1,0,905868777883144192
Enjoyed meeting the Thompson family of Opelika today before their Capitol tour!  #LeeCo #AL03 https://www.instagram.com/p/BYv_o_ClzY-/ ,2017-09-07 18:30:13,0,0,905860773276114944
ICYMI: Report from Washington: A Snapshot of the August District Work Period in East Alabama...http://bit.ly/2xdqXtl  #AL03,2017-09-07 14:55:09,0,1,905806651445448705
Great visiting with The LeCroy family before their tour of the U.S. Capitol. #AL03 #RandolphCo https://www.instagram.com/p/BYvjgXFlcza/ ,2017-09-07 14:24:27,0,1,905798924010696704
Congrats to the Auburn/Opelika Marriott at Grand National on the groundbreaking for the Spa!… https://www.instagram.com/p/BYq-Qm-lBzV/ ,2017-09-05 19:41:57,2,1,905154052018855936
Rogers Statement on DACA...http://bit.ly/2iXESgs ,2017-09-05 16:56:09,3,1,905112328059981825
Glad to have Zach Harper of Calhoun County interning in the Anniston District Office!  #AL03 https://www.instagram.com/p/BYqfTRblPRc/ ,2017-09-05 15:12:02,2,1,905086126725226496
Exciting to see the groundbreaking photos for the new Tallapoosa County DHR building!  #AL03… https://www.instagram.com/p/BYWDtXclMeo/ ,2017-08-28 16:45:34,1,1,902210559134793728
Had a fantastic tour of the new Public Safety Complex in #Jacksonville recently!  Appreciate all… https://www.instagram.com/p/BYWBcJYFnb6/ ,2017-08-28 16:25:39,1,1,902205549034348544
Enjoyed my recent visit to Alabama Childhood Food Solutions!  Thanks to Jim and Linda for… https://www.instagram.com/p/BYVzt-jFV9M/ ,2017-08-28 14:25:44,1,1,902175369402429442
Always enjoy a chance to visit with David Proctor at Clay Times-Journal! #AL03 #ClayCo https://www.instagram.com/p/BYL_QqaFMHH/ ,2017-08-24 18:54:14,2,1,900793389154574336
Meeting with soldiers at the Alabama National Guard Training Center!  Thank you all for your… https://www.instagram.com/p/BYLiy_5FGuc/ ,2017-08-24 14:45:30,6,1,900730791340191747
Great to be with the Cherokee County Chamber today!  #AL03 #CherokeeCo https://www.instagram.com/p/BYG3cTnlLqH/ ,2017-08-22 19:11:03,5,2,900072846071812096
Nice to stop in and see Andy and Wae Ellis and company today!  #AL03 https://www.instagram.com/p/BYGzG6WlDqQ/ ,2017-08-22 18:31:47,1,0,900062964895666178
"Great start to the day in Piedmont this morning visiting Superior Gas, Inc. #AL03 https://www.instagram.com/p/BYGY5RWFi4I/ ",2017-08-22 14:42:47,3,1,900005333602623488
Enjoyed my tour of VCOM-Auburn this week!  #AL03 #LeeCo https://www.instagram.com/p/BYGXq64l_lj/ ,2017-08-22 14:32:02,2,1,900002629576687616
Interesting visit at IntraMicron today in Auburn.  Thanks for having me!  #AL03 #ThisIsAuburn… https://www.instagram.com/p/BYE03QJl4RE/ ,2017-08-22 00:09:39,1,1,899785600479318016
"Thank you, Brother Grinstead, for having me as a guest on TRUTH Radio and for your continued… https://www.instagram.com/p/BX-nt2Nl8pE/ ",2017-08-19 14:18:21,4,1,898912022359937024
Thank you to Trinity Christian Academy in #Oxford for letting me stop by today. #AL03 #CalhounCo https://www.instagram.com/p/BX4PXN-FgzK/ ,2017-08-17 02:50:06,2,1,898014040949239808
"Great visit with my friend, Jock Burgess, today on #979WVOK!  #AL03 https://www.instagram.com/p/BX3EGIKlzIP/ ",2017-08-16 15:52:22,1,0,897848518391590912
Enjoyed my time with Dave Mack this morning on News Talk WDNG!  #AL03 #CalhounCo #WDNG https://www.instagram.com/p/BX281yWlwoz/ ,2017-08-16 14:49:01,2,0,897832574407593984
"Thanks to my buddy, Tex, for letting me stop by the station today!  #WHMA #AL03 #CalhounCo https://www.instagram.com/p/BX21y6UFdjf/ ",2017-08-16 13:47:27,1,0,897817080635969536
Thank you to Southern Union for hosting my Town Hall meeting today in Lee County. #AL03 https://www.instagram.com/p/BXntl_PlQiD/ ,2017-08-10 16:48:12,1,2,895688243525672962
"With Tony Russell, acting superintendent of the Center for Domestic Preparedness, talking… https://www.instagram.com/p/BXjdhJVle44/ ",2017-08-09 01:09:46,2,0,895089690809737217
With Donnie Smith touring Chambers County EMA & 911. #AL03 #ChambersCo https://www.instagram.com/p/BXiqVvRlN9K/ ,2017-08-08 17:42:34,1,0,894977147303055361
"No, thank YOU, Mr. President! https://www.instagram.com/p/BXinCYMF9P1/ ",2017-08-08 17:13:39,11,2,894969869573271553
In #ChambersCo today meeting with the IDA and Chamber boards. #AL03 https://www.instagram.com/p/BXijpMSFqEJ/ ,2017-08-08 16:44:01,2,1,894962412352188416
It was an honor to attend Our Town-Willow Point Volunteer Fire Department's Grand Opening and… https://www.instagram.com/p/BXigP9VloJl/ ,2017-08-08 16:14:23,1,0,894954955483652096
Had a great visit this week with the mayors from Calhoun County.  #AL03 #CalhounCo https://www.instagram.com/p/BXiWxuPlJZj/ ,2017-08-08 14:51:35,1,0,894934118475063296
Enjoyed being on Veterans Issues at TV24 with host Ken Rollins this week!  #AL03 https://www.instagram.com/p/BXiQ9i5FPpG/ ,2017-08-08 14:00:47,1,0,894921334597275649
Enjoyed my visit to the Anniston Fire Department Regional Training Center.  #AL03 #CalhounCo https://www.instagram.com/p/BXVu_WClc2D/ ,2017-08-03 17:14:17,4,0,893158090635399168
With The Massey family of Auburn in the Capitol Visitors Center today. #AL03 #LeeCo https://www.instagram.com/p/BXGdysDFYHZ/ ,2017-07-28 18:59:26,2,0,891010225460973568
Great to visit with The Chapman family in my office today during their Washington trip!… https://www.instagram.com/p/BXGbP6clbFx/ ,2017-07-28 18:31:54,3,0,891003295292166144
Enjoyed visiting with Stan and Joanie Albright who brought their grandson Knox Taylor to DC for… https://www.instagram.com/p/BXGaC_llyd-/ ,2017-07-28 18:21:24,2,0,891000653312532480
"A huge thank you to our summer interns:  Aaron, Emily, Chandler and Samantha!  Y'all have done a… https://www.instagram.com/p/BXDu2p9FKlt/ ",2017-07-27 17:25:39,2,0,890624234929635328
ICYMI: Report from Washington...http://bit.ly/2eRuGVn  #AL03,2017-07-27 16:32:00,2,2,890610735491010564
Great to meet the Coshatt family from #Auburn today. #LeeCo #AL03 https://www.instagram.com/p/BXBWa-ol226/ ,2017-07-26 19:13:31,1,0,890288993371344898
Enjoyed visiting with Alabama Ag Credit today!  #Alabama #ag https://www.instagram.com/p/BXBOErml24m/ ,2017-07-26 18:00:53,4,0,890270713701072909
Great to visit with folks from the #CalhounCo Chamber today!  #AL03 https://www.instagram.com/p/BXA-LoLF8NY/ ,2017-07-26 15:41:43,1,1,890235693078908928
Great to meet with this family from Pell City (and Wayne and Sue of Irondale) today! #AL03… https://www.instagram.com/p/BW-vMFAlM5n/ ,2017-07-25 18:53:02,2,0,889921451901542400
Great to visit with our new FEMA Administrator Brock Long today. #Alabama https://www.instagram.com/p/BW8YICVl-Df/ ,2017-07-24 20:52:15,2,0,889589065758244870
Enjoyed my visit with the Taylor family from Talladega! #AL03 #TalladegaCo https://www.instagram.com/p/BWx0dHvFulZ/ ,2017-07-20 18:28:09,1,0,888103250045448193
"Great to meet with these folks from #CleburneCo today!  Left to right are:  Riley, Savannah, Me,… https://www.instagram.com/p/BWxzqASlvPP/ ",2017-07-20 18:21:08,1,0,888101482331082752
Nice to meet the Combs family from Auburn this week during their visit to DC. #AL03 #LeeCo https://www.instagram.com/p/BWxvCdalvII/ ,2017-07-20 17:40:49,1,1,888091336095784960
Great to meet Patsy and Bobby this week before their tour of the U.S. Capitol. #AL03 #StClairCo https://www.instagram.com/p/BWxuUrwFYZS/ ,2017-07-20 17:34:31,0,0,888089753874255873
What a treat to meet the Mask family who traveled together to DC from Union Community. #AL03… https://www.instagram.com/p/BWxb74TFOI1/ ,2017-07-20 14:53:55,1,1,888049337187676160
Enjoyed visiting with Terry Shea today.  Shea is co-owner of Wrapsody in downtown Auburn and was… https://www.instagram.com/p/BWvi6tMleeB/ ,2017-07-19 21:16:25,2,0,887783206862434308
"Great to see my friend, Brian Young, today in DC! #AL03 #CalhounCo https://www.instagram.com/p/BWvMmpmlG3Y/ ",2017-07-19 18:01:24,2,1,887734127994318853
"Fun to see these Oxford teachers - Teresa, Yvette and Megan- in the halls of the U.S. Capitol!… https://www.instagram.com/p/BWs36bsFuXc/ ",2017-07-18 20:22:09,1,0,887407162150064128
"Great to visit with Steve, Gracelyn, Micah and Ginger after their tour of the U.S. Capitol.… https://www.instagram.com/p/BWsqJN6lED8/ ",2017-07-18 18:21:51,1,0,887376887969861632
ICYMI:  Report from Washington:  How the NDAA Affects East Alabama...http://bit.ly/2tRSPzZ  #AL03,2017-07-14 19:50:06,0,0,885949547280822273
ICYMI:  Joint Op Ed with Rep Jim Cooper (D-TN) on why America needs a Space Corps.http://bit.ly/2vl6gGM ,2017-07-14 16:29:11,6,3,885898981510979584
Enjoyed meeting this family from Auburn today before their tour of the U.S. Capitol.  Pictured… https://www.instagram.com/p/BWiFNyuFxu_/ ,2017-07-14 15:46:46,1,1,885888310832443394
Great to meet with these folks this week from Alabama on the 340B program.  #Alabama #AL03 https://www.instagram.com/p/BWiAlHflUo_/ ,2017-07-14 15:06:13,3,1,885878105310670849
Great to see these young folks in DC today from Ayers State Upward Bound Program. #CalhounCo… https://www.instagram.com/p/BWgDQwTFcKr/ ,2017-07-13 20:51:45,0,0,885602673910743041
Enjoyed visiting with the Kadle family today from Jacksonville after their tour of the US… https://www.instagram.com/p/BWdN1C-l0Ik/ ,2017-07-12 18:25:47,2,0,885203549730349056
"Great to meet Thomas, McKenzie, Thomas and April today from Smiths Station!  #Alabama #AL03 https://www.instagram.com/p/BWdLsrRF6Z0/ ",2017-07-12 18:07:10,1,1,885198864990453760
We must enforce our immigration laws to help keep the citizens of America safe and protect our sovereignty.  http://bit.ly/2tuWtky ,2017-06-29 21:30:22,10,6,880538961482964997
Enjoyed visiting with Hunter (left) and Tony (right) today of Talladega. #AL03 #TalladegaCo… https://www.instagram.com/p/BV8B3QflygW/ ,2017-06-29 21:06:21,0,0,880532917243588608
Headed to vote for Kate's Law and  No Sanctuary for Criminals Act to honor three innocent lives… https://www.instagram.com/p/BV8A6tDlsE6/ ,2017-06-29 20:58:07,34,6,880530843348852736
"Thanks to @BEL_Radio for interviewing me today to discus my border wall funding bill, H.R. 1813.pic.twitter.com/F4XhWmLS6d",2017-06-29 20:09:24,7,3,880518585335947264
During last night's #HASC Full Committee #NDAA Markup. https://www.instagram.com/p/BV76GralP9T/ ,2017-06-29 19:58:29,0,0,880515835906768896
