Text,Date,Favorites,Retweets,Tweet ID
"And yes, you've seen this movie before. FL's GOP taking lessons in extremism from Washington's GOP as they try to defund @FAPPA #FlaPol",2016-02-09 17:09:09,7,5,697104962287960064
Glad to help sound the alarm w/@FAPPA this morning on the FL GOP's dangerous anti-women's health bills HB1411/SB1722 #FlaPol,2016-02-09 17:08:09,4,4,697104713129582592
Access to #paidleave shouldn’t depend on where you live or work. We need national #paidleave! #FMLA23pic.twitter.com/J25vjtBOYI,2016-02-05 19:18:17,5,8,695687911178637312
"*And* we did this helping 17+ million Americans get quality, affordable health care! #ThanksObama #JobsReporthttps://twitter.com/WhiteHouse/status/695661371950813184 …",2016-02-05 17:34:35,4,1,695661810716798977
".@nguyen_amanda, you inspire me with your bravery & drive as an advocate for survivors! http://nytlive.nytimes.com/womenintheworld/2016/02/04/amanda-nguyen-is-taking-the-fight-for-sexual-violence-survivors-civil-rights-all-the-way-to-the-white-house/ …pic.twitter.com/mkssPLKNxt",2016-02-04 23:17:26,6,4,695385704142995456
"On #WorldCancerDay, take a moment to #SupportFloridaFirefighters who have fallen or are battling cancer!pic.twitter.com/ztNFVyyZdT",2016-02-04 16:10:45,3,0,695278326898892800
"Sad @GatorsFB didn't get the W in the #CitrusBowl but @NewRiverGroves key lime pie helps! Enjoy, @RepDebDingell!pic.twitter.com/1bP5Z91J6q",2016-02-03 20:10:02,2,2,694976155133308928
Love this! #GatorNationhttps://twitter.com/HuffPostWomen/status/694934666176917504 …,2016-02-03 17:53:24,2,0,694941773114773504
.@onetoughnerd has a moral obligation to help Flint with a response that is equal to this tragedy's magnitude. #FlintWaterCrisis,2016-02-03 14:24:10,6,4,694889117377638401
Too fitting: on #GroundhogDay House GOP voted to repeal or undermine Obamacare for the *63rd* time. Enough is enoughhttp://thinkprogress.org/health/2016/02/02/3745209/groundhog-day-obamacare-repeal/ …,2016-02-02 23:12:17,6,3,694659633458368512
"Glad I was in Hallandale Beach for #MLKDay, and look forward to even more work this coming year in our community.pic.twitter.com/xdS6OvSLt5",2016-02-01 18:26:48,1,1,694225402034831361
"But we know we have much work to do. From #EqualPay to voting rights, the struggle for justice, opportunity & equality for all continues.",2016-02-01 18:25:50,0,0,694225158761005059
- to visionary writers & artists like Zora Neale Hurston - we are grateful for all their service & sacrifice to our nation & state.,2016-02-01 18:24:27,0,0,694224809652260865
"- those who served honorably in our armed forces like Daniel ""Chappie"" James Jr., to phenomenal women like Mary McLeod Bethune -",2016-02-01 18:23:59,0,0,694224693247762432
"During #BlackHistoryMonth, we celebrate pioneers in Florida who knocked down so many doors to opportunity for future generations -",2016-02-01 18:23:08,4,1,694224479069847552
Women *still* only make 79 cents for every dollar a man makes. #EqualPayCantWaitpic.twitter.com/T8qeLwyO1h,2016-01-29 19:33:22,8,3,693154989393469440
"For FL's minority women, it's even worse. 61 cents for African Americans & 59 cents for Latinas! #EqualPayCantWaitpic.twitter.com/cLafU9c3SU",2016-01-29 15:15:41,17,21,693090143624957956
"Thirty years after #Challenger, we remember the seven brave women & men aboard.http://www.miamiherald.com/news/local/community/miami-dade/article56821078.html …",2016-01-28 17:47:09,3,2,692765871270404097
In #SouthFlorida we're no strangers to severe weather - always pay attention to local authorities' warnings!https://twitter.com/SunSentinel/status/692490251181375488 …,2016-01-28 15:07:16,3,1,692725635291181056
There's been a reported tornado touchdown in northern Broward County. As more info becomes available please take proper precaution!,2016-01-27 16:25:38,1,1,692382969068150784
"Encouraging everyone in #SouthFL & #Broward to take proper precautions, listen to authorities & stay safe.https://twitter.com/BrowardCollege/status/692371955257724928 …",2016-01-27 16:07:51,1,1,692378494857302016
"On #HolocaustMemorialDay we remember the millions of Jews who lost their lives, survivors & those who stood vs evil http://wassermanschultz.house.gov/press-releases/wasserman-schultz-statement-on-international-holocaust-remembrance-day/ …",2016-01-27 14:14:53,6,5,692350064379977728
This would harm women's access to family planning & life-saving services like cancer screenings. Read more: http://wassermanschultz.house.gov/press-releases/wasserman-schultz-groups-statement-on-fl-womens-health-bill/ …,2016-01-26 19:39:53,10,13,692069466394509318
Just issued a statement condemning FL's #SB1722 w/@FAPPA @NARAL @NCJW & @NatAbortionFed. Enough with the politically-motivated attacks!,2016-01-26 19:19:13,19,17,692064264908062720
I'll continue working to stop politicians from interfering in women's health care decisions - they belong to a woman & her doctor (3/3),2016-01-26 01:22:42,11,6,691793352795279360
#COSprings showed these videos put women’s health care & lives at risk. House Select Panel on #PlannedParenthood should be disbanded (2/3),2016-01-26 01:22:27,10,4,691793287003410432
The news that members of the Center for Medical Progress have been indicted for last year's illegal videos comes as no surprise (1/3),2016-01-26 01:21:54,31,13,691793150025863168
We must do more to help #PuertoRico. Proud to be a cosponsor of @pedropierluisi's bill to help millions.http://www.miamiherald.com/news/nation-world/national/article56156885.html …,2016-01-25 18:26:14,3,3,691688543882760193
"My thoughts are w/the family of @CapitolPolice officer Vernon Alston, who passed away this weekend.http://thehill.com/blogs/blog-briefing-room/news/266851-capitol-police-officer-dies-in-blizzard …",2016-01-25 15:00:14,0,3,691636704030031873
"On #Roe43, we are so grateful for all the mothers, sisters, daughters & friends whose lives have been saved. https://m.facebook.com/story.php?story_fbid=10153892137784122&id=88904724121 …",2016-01-22 16:26:14,5,1,690571180894490624
"As we mark #Roe43, we must protect & expand access to women's health care - not let government interfere. https://m.facebook.com/story.php?story_fbid=10153892137784122&id=88904724121 …",2016-01-22 14:59:19,2,1,690549306475048960
Proud to stand against FL's campus carry bill. We need more security & background checks - not carry permits.http://www.sun-sentinel.com/news/politics/florida-politics-blog/fl-guns-wasserman-schultz-20160121-story.html …,2016-01-21 21:00:10,3,6,690277733151182850
Another day & another frightening headline for #SouthFlorida & climate change.https://twitter.com/NickNehamas/status/689885067175444480 …,2016-01-21 14:55:31,2,0,690185963964739584
"In case you haven't heard, @FLGovScott - climate change is real. Last year was the hottest on record. http://www.miamiherald.com/latest-news/article55599530.html …",2016-01-20 17:08:17,4,8,689856986708598788
"As a Floridian, this is deeply disturbing. We *must* do more to protect our water resources - not less. #FLLeghttps://twitter.com/Carl_Hiaasen/status/688723120606294016 …",2016-01-20 15:20:04,3,3,689829754099339264
#SouthFlorida had a great #MLKDay! Inspired to hear about everyone honoring Dr. King's legacy.http://www.sun-sentinel.com/local/broward/fl-mlk-sermon-20160117-story.html …,2016-01-19 16:49:54,1,0,689489971699277824
It was a beautiful #MLKDay for service (& a selfie!) in Hallandale Beach! Inspiring morning in our community.pic.twitter.com/FHiACkWa8q,2016-01-18 20:29:47,9,3,689182922671181824
"On #MLKDay, we honor Dr. King's teachings of nonviolence, peace and love & his work to expand freedom.pic.twitter.com/QCAtEeLpGN",2016-01-18 13:38:45,8,4,689079480766345216
"Happy birthday, @FLOTUS! You're an inspiration to so many women around the world.https://twitter.com/BarackObama/status/688844894518034434 …",2016-01-17 23:23:08,8,3,688864159287635968
Inscríbete HOY para cobertura de salud que comienza el  1 de febrero http://cuidadodesalud.gov  #Asegúrate,2016-01-15 20:00:22,1,0,688088356283150336
This is unacceptable. I won't rest until women in FL & around the nation earn equal pay.http://www.bizjournals.com/southflorida/news/2016/01/14/women-in-florida-make-83-cents-to-a-mans-dollar.html …,2016-01-15 17:40:02,6,2,688053039496822784
Yes! Thanks @nikiinthehouse for supporting survivors everywhere. Access to justice shouldn't depend on geography!https://twitter.com/nikiinthehouse/status/687711840504279040 …,2016-01-14 21:21:15,5,3,687746320937934848
"Glad to join @ErnestMoniz, @RepTedDeutch & @insideFPL today to talk about #ClimateChange & Florida's power grid!https://twitter.com/ErnestMoniz/status/687669091826581504 …",2016-01-14 17:39:37,5,2,687690545674739712
"Thank you, @POTUS, for your leadership and vision. My response to the President's #SOTU address: http://goo.gl/NKtcpT ",2016-01-13 03:37:09,9,2,687116142394142720
Today we stood up for American values. Religious bigotry has no place in this nation. #SOTUpic.twitter.com/zogpa7fdTO,2016-01-12 20:42:43,6,2,687011849808789509
Tune in to @MSNBC now to hear how Dr. Jaffer & I are standing up against religious bigotry! #SOTUpic.twitter.com/neYfmfw8Du,2016-01-12 16:40:20,6,4,686950849097142272
We must protect access to preventative #breastcancer services. Read my #USPSTF statement here: http://wassermanschultz.house.gov/press-releases/wasserman-schultz-statement-on-uspstf-recommendations/ …,2016-01-12 13:59:15,2,4,686910312138838016
Glad Congress passed this lifesaving bill to protect our kids & proud to have been an original co-sponsor.https://twitter.com/LizSzabo/status/686679902997852160 …,2016-01-12 13:49:28,3,0,686907851525255169
"Had a great morning in Weston w/my SOTU guest, Dr. Jaffer. There's no place for religious bigotry in this nation.http://miami.cbslocal.com/2016/01/11/local-doctor-to-attend-state-of-the-union-address/ …",2016-01-11 23:00:07,2,1,686684040087375872
"Today we mark 5 years since #Tucson. My dear friend @GabbyGiffords amazes me w/her strength, courage & determination. #StopGunViolence",2016-01-08 18:57:55,5,2,685535924617351168
Just spoke on the House floor in support of @BarackObama's exec. actions on reducing gun violence #StopGunViolencehttps://www.youtube.com/watch?v=DqWC4kKECFg&feature=youtu.be …,2016-01-07 18:07:38,7,3,685160881483853824
Still several weeks left to enroll! Lots of subsidies & savings available.http://www.miamiherald.com/news/health-care/article53391200.html …,2016-01-07 16:04:50,1,0,685129978074251264
".@POTUS is strengthening our background check system, since GOP won't! http://go.wh.gov/StopGunViolence  #StopGunViolencepic.twitter.com/zRpNfrJAcw",2016-01-05 17:09:18,6,3,684421426829463560
Proud to stand w/@BarackObama as he works to keep guns out of the wrong hands.https://twitter.com/SunSentinel/status/684026706563346432 …,2016-01-04 17:41:44,4,1,684067199837958144
He was a fair & decent man who made our nation a better place. He ensured all Members of both parties felt respectedhttps://twitter.com/CNNPolitics/status/683062233518059520 …,2016-01-02 21:20:46,3,1,683397544781701120
Still proud of @GatorsFB! I promise the key lime pies will change your life @RepDebDingell. Wishing you & @JohnDingell a happy new year!,2016-01-01 22:41:09,6,1,683055388074323968
Medicare fraud is such a serious issue in South FL. Proud to help protect our seniors from this crime.https://twitter.com/jayhweaver/status/681834800479600640 …,2015-12-29 16:35:38,2,1,681876239305539584
"Love is love, & love should carry the same legal weight everywhere. Proud we've taken this step toward equality!https://twitter.com/SunSentinel/status/681189748787011584 …",2015-12-28 15:12:10,4,1,681492846407479302
"Sending warm wishes to everyone celebrating today, especially in South Florida!",2015-12-25 18:04:08,8,4,680448957135245312
"A cute photo @RepDebDingell, but #GatorNation will be out in force for @GatorsFB! Wolverines headed home w/tails between their legs!",2015-12-24 21:29:17,1,1,680138198392172544
Proud to sign this letter with a bipartisan group of my Florida colleagues. We must protect our panthers.https://twitter.com/RepHastingsFL/status/679726008531050496 …,2015-12-23 20:59:45,5,1,679768380270899201
".@RepDebDingell The Zingerman's Deli food won't necessarily be clean cooked, but it WILL be delicious! #GoGators",2015-12-22 20:23:38,0,0,679396903147192320
Excited to win some Zingerman's Deli food from @RepDebDingell on the #CitrusBowl between @GatorsFB & @umichfootball! #GatorNation,2015-12-22 20:07:44,3,1,679392900136964097
Everyone in our nation deserves equal opportunity & equal protection. Proud we repealed #DADT five years ago.https://twitter.com/LGBTEqCaucus/status/679363820880584704 …,2015-12-22 19:19:02,3,3,679380644997292032
Deeply saddened to learn of the passing of President Carter's grandson Jeremy; my thoughts are w/his family.http://www.sun-sentinel.com/news/nationworld/ct-jimmy-carter-grandson-dead-20151221-story.html …,2015-12-21 17:40:45,2,2,678993523149045761
"In 23 years as a legislator I’ve never seen a perfect bill, but progress sometimes requires compromise. Read more: http://wassermanschultz.house.gov/press-releases/wasserman-schultz-statement-on-omnibus-legislation/ …",2015-12-18 15:51:11,5,3,677878785006436354
"Hezbollah continues to play a disturbing role, including rocket attacks vs. Israel. Proud to vote for this bill.http://thehill.com/blogs/floor-action/house/263495-house-clears-bill-imposing-sanctions-on-hezbollah …",2015-12-17 21:21:35,2,2,677599547435167745
Always glad to move #SouthFlorida forward here in Washington with my friend @RepHastingsFL!https://twitter.com/CSCBroward/status/676833338406125568 …,2015-12-16 19:32:17,2,0,677209652233437185
Great news for South Florida! A vibrant community with a vibrant business scene to match!https://twitter.com/wsvn/status/677152556439756800 …,2015-12-16 15:46:06,3,0,677152729823883264
This religious discrimination & bigotry must stop. We are a nation founded on freedom of religion & equal protectionhttps://twitter.com/SunSentinel/status/676741191912828932 …,2015-12-15 19:38:52,4,4,676848918861320193
The arc of his life mirrored our nation’s ongoing march for equality. A pioneer in every sense of the word.https://twitter.com/SunSentinel/status/676475930953560064 …,2015-12-15 16:34:51,2,2,676802611065040899
Proud to stand with my friend & colleague @keithellison against religious discrimination & bigotry.https://www.washingtonpost.com/blogs/plum-line/wp/2015/12/15/as-trump-rages-on-democrats-try-showing-solidarity-with-american-muslims/ …,2015-12-15 16:08:27,32,31,676795965974663168
We will never forget the 26 children and educators we lost at #SandyHook three years ago today.,2015-12-14 17:31:32,53,68,676454486483824640
Incredible news in South FL! Thrilled to have led this effort with @ElliotKayeCPSC & his team. #PoolSafelyhttps://twitter.com/CBSMiami/status/675379156994027521 …,2015-12-11 18:45:48,10,8,675386015767506950
"I'll miss you, @nationaljournal magazine! Always a great Friday read that my staff and I could count on.pic.twitter.com/Z0nMYt86a2",2015-12-11 17:19:14,16,9,675364229101285376
"What a heartwarming story! Betty is a #boss! We can never stop learning, no matter what age we are.https://twitter.com/SunSentinel/status/675299289644576770 …",2015-12-11 14:28:40,3,2,675321304069873664
Thanks for letting me speak with your wonderful students this morning! They asked GREAT questions! #futureleadershttps://twitter.com/ManateeBayElem/status/675063726333128704 …,2015-12-10 22:21:30,5,1,675077907904143361
"On #HumanRightsDay, we recommit to fighting for fundamental freedoms for all those facing injustice & oppression.https://twitter.com/UN/status/674908007667486720 …",2015-12-10 20:47:30,2,1,675054253141041154
It's clear: inflammatory rhetoric played a role in this profoundly disturbing attack on women's health #StandWithPPhttps://twitter.com/nytimes/status/674960164236210177 …,2015-12-10 18:05:19,4,3,675013440289808384
Moving & powerful words from @BarackObama honoring the 150th anniversary of the abolition of slaverypic.twitter.com/2UuercKQvj,2015-12-09 18:20:08,8,11,674654779126190080
Join @POTUS as he speaks at the 150th anniversary of the 13th Amendment - starting in 20 minutes at 11:50! https://www.whitehouse.gov/live/president-obama-speaks-150th-anniversary-13th-amendment …,2015-12-09 16:29:14,2,1,674626871766745088
Proud to sign a discharge petition w/@HouseDemocrats on keeping guns from falling into the wrong handshttps://www.washingtonpost.com/news/powerpost/wp/2015/12/07/democrats-look-to-force-house-vote-on-terror-list-gun-ban/ …,2015-12-09 16:08:55,2,5,674621755533746176
Felicito al pueblo venezolano por su participación el día de la elección histórica del domingo pasado!http://www.reuters.com/article/us-venezuela-election-idUSKBN0TP03Y20151208#sxV2uY3PE1sLvuZJ.97 …,2015-12-08 20:58:07,1,2,674332149294714881
"On a day when many are discussing #Evenwel, so important for us to #RestoretheVOTE! Our vote is our voice.pic.twitter.com/d6iVOjOs4U",2015-12-08 18:47:28,2,2,674299271466889220
Sad to hear that @NPR legend Diane Rehm is retiring! She's been a pillar of the business for decades & we'll all miss her.,2015-12-08 18:42:52,2,0,674298111611838465
"As we remember #PearlHarbor today please read about Edward Hammond, a 91-year-old survivor in South FL! #Herohttp://www.sun-sentinel.com/local/broward/dania-beach/fl-pearl-harbor-last-survivor-20151206-story.html …",2015-12-07 19:26:24,1,1,673946680216129537
"Today marks 8 years as a #breastcancer survivor! Grateful for family, friends & my early detection. We can never write anyone off!",2015-12-07 17:22:08,8,5,673915406097244160
"However you celebrate, my family & I wish you a holiday filled with joy and meaning! #Chanukah2015",2015-12-06 17:23:45,6,2,673553424403836928
Tough loss tonight for @GatorsFB but congrats on a great season! #GoGators,2015-12-06 01:14:38,4,2,673309538267869184
I stand in #Solidarity against extremism & violence. We deserve safety & access to health care. http://thndr.me/Vmc1mB ,2015-12-05 18:40:35,44,31,673210374146125825
That's right - #NoExceptions. Proud that this Administration has opened all combat roles to women.http://www.nytimes.com/2015/12/04/us/politics/combat-military-women-ash-carter.html …,2015-12-04 19:05:52,4,0,672854349123600384
Great news for our economy - we'll keep working to help middle & working-class families!https://twitter.com/USDOL/status/672781194522705920 …,2015-12-04 18:25:26,0,0,672844172597047296
But did you know that @CDCgov & @NIH are prevented from researching gun violence? This might be a place to start. http://thinkprogress.org/health/2015/12/02/3727406/doctors-gun-violence-research/?wpmm=1&wpisrc=nl_daily202 …,2015-12-03 17:01:43,0,3,672460716033646593
My thoughts are with #SanBernardino today & we're all looking for solutions to this national epidemic.,2015-12-03 17:00:40,1,0,672460454602608641
"My thoughts are with #SanBernardino tonight. But until we do something, this horrifying national epidemic will continue.",2015-12-02 23:48:56,23,20,672200810948911105
"For #Venezuela elections on #6Decembre, attacks on opposition leaders and human rights defenders must stop and EU/OAS members must be let in",2015-12-01 20:22:00,3,7,671786343341649921
"Para elecciones #6D, la violencia contra líderes opositores y defensores de derechos humanos debe parar y deben permitir acceso a la OEA/EU",2015-12-01 20:21:40,0,3,671786261162651649
Sixty years ago #RosaParks engaged in a brave act of non-violent protest that helped change our nation forever. http://www.npr.org/2015/11/29/457627426/understanding-rosa-parks-as-a-life-long-freedom-fighter …,2015-12-01 19:40:48,3,1,671775977282936833
"Waiting for your response, @FLGovScott.https://twitter.com/MiamiHerald/status/671461285146546177 …",2015-12-01 16:55:34,4,7,671734394479108096
So proud of @UF_SG leaders who donated their salaries to @FOSatUF! Truly a selfless act. #TheGatorGoodhttp://fos.ufsa.ufl.edu/news/comments/uf_student_government_officials_donate_salaries_to_mfos …,2015-12-01 16:23:39,8,4,671726361103474688
"On #WAD2015, let's say as one planet: The Time to Act is Now.pic.twitter.com/QsW5iHi6o8",2015-12-01 14:23:05,0,2,671696018744954881
I thought of their families this weekend & how they won't get to spend future holidays w/them because of this senseless tragedy #COSprings,2015-11-30 18:04:09,1,0,671389266937847808
Jennifer Markovsky. Ke’Arre Marcell Stewart. Garrett Swasey. #COSprings http://goo.gl/Vhp7Fj ,2015-11-30 18:03:20,0,1,671389060431245312
Congrats @_reecewhitley on #SportsKid of the Year! You've inspired me with your dedication to help all kids #PoolSafely!,2015-11-30 15:19:44,5,8,671347889164197889
"Shawnee, @GrnthumbPopcorn, attended my Small Business Workshop. Great to see her expand across Florida. #shopsmallpic.twitter.com/71anEfxUS8",2015-11-28 20:42:28,4,2,670704331306479617
"My thoughts are with the victims of yesterday's shooting in Colorado, especially the family and loved ones of Officer Garrett Swasey.",2015-11-28 17:42:51,11,6,670659131825651712
Great day w/the Harvest Drive & Jubilee Center! This is part of what makes Thanksgiving so special in our area https://instagram.com/p/-g1urhuAro/ ,2015-11-25 15:40:15,0,0,669541111719940096
Congrats to @GloriaEstefan & @EmilioEstefanJr on your well-deserved awards! You've given Miami so much vibrancy!https://www.whitehouse.gov/the-press-office/2015/11/16/president-obama-names-recipients-presidential-medal-freedom …,2015-11-24 20:40:20,1,1,669254244311134208
Proud of these South Floridians! I nominated them to Service Academies & last night we packed food @FeedingSFL! https://instagram.com/p/-eOq79uAq1/ ,2015-11-24 15:25:08,0,1,669174919851335681
TY @Hallandale_High for hosting the next meeting of our Strengthening Police-Community Relations Task Force.pic.twitter.com/jPprmomdeA,2015-11-23 20:31:29,4,3,668889627944730625
"Today is Transgender Day of Remembrance. I join others in condemning violence, & working for #equality4trans #tdor",2015-11-20 19:46:19,2,2,667791098681663488
"Great meeting w/ @UKinFlorida to discuss climate change, economy, trade, importance of US-UK relationship.pic.twitter.com/UlRXoLHimN",2015-11-20 18:00:24,4,3,667764443519033344
I voted against the American SAFE Act because it does nothing to make us safer & instead sows fear and mistrust http://goo.gl/kjyMqK ,2015-11-19 20:12:15,11,9,667435239057334273
We must fight to keep the doors of government open. Congress has 9 legislative days left to avert #GOPShutdown!pic.twitter.com/k22nwu1nMK,2015-11-18 15:02:18,76,108,666994848969437184
Congrats to @SenatorBarb on soon receiving the Pres. Medal of Freedom! An inspiring career of service to others:https://goo.gl/TQVLjV ,2015-11-16 22:30:58,6,4,666382984308785152
"We stand in solidarity with the people of France to fight terror and defend our shared values during this terrible, ongoing tragedy.",2015-11-13 23:47:16,8,5,665315020243230720
"To the men, women and families who have served and for your sacrifice, we honor you this #VeteransDaypic.twitter.com/V7QtLqGW7d",2015-11-11 18:04:49,3,0,664504065078988801
Thrilled @POTUS is supporting #EqualityAct to ensure we continue to move forward as a nation on full #LGBT equality.,2015-11-10 21:19:11,3,3,664190591178182657
"For all it does to create happy, healthy and stable families & societies, join me in saying #ThxBirthControlpic.twitter.com/2oQb7Qxe91",2015-11-10 14:52:44,30,21,664093337100529665
I'm proud to be an #alzadvocate in the fight to #ENDALZ! Thanks to all at the Walk to End Alzheimer's in Miami todaypic.twitter.com/JbL9n2j5sN,2015-11-07 13:43:44,6,1,662988810079350785
Important @GMA piece on window blind cord strangulation in kids. TY @ElliotKayeCPSC & @USCPSC for your advocacyhttps://goo.gl/oL1NHn ,2015-11-06 22:52:59,7,4,662764646206582784
"Talk about #progress - 271,000 jobs were added to the economy last month & unemployment fell to 5%!  #JobsReportpic.twitter.com/NdhDCVjNfQ",2015-11-06 15:32:23,2,2,662653765397446657
"Thank you for your service and well wishes in retirement, @CapitolPolice Chief Dine!pic.twitter.com/scsAzsOoEt",2015-11-04 19:50:32,2,1,661993953051418624
My colleagues & I passed bills to condemn growing anti-Semitism in Europe & violence against innocent Israelis http://goo.gl/BW6Avk ,2015-11-04 13:56:10,1,1,661904773029826562
My friend and constituent @SabrinaCohen77 is an inspiration for those living with disabilities #MotivationMondayhttp://hrld.us/1RHUtqW ,2015-11-02 14:27:51,0,0,661187973837430784
Thanks to @CityofWeston for great #halloween2015 safety tips! Everyone stay safe & have fun this weekend!pic.twitter.com/jOu9Yc34A2,2015-10-30 20:41:26,4,0,660194825082376192
"My staff & I are in touch w/airport officials, Broward Sheriff's Office & FAA. Look fwd to a full briefing to understand & prevent this.",2015-10-29 21:42:36,0,0,659847830836797440
"I'm very relieved there were no fatalities in today's #FLL fire & that the FLL crew, Dynamic Airways crew & 1st responders acted quickly.",2015-10-29 21:41:33,1,0,659847564288770048
"As situation develops, I'm thinking of #FLL passengers & staff & am thankful to 1st responders. Wishing speedy recovery to injured.",2015-10-29 17:38:43,0,2,659786453489176577
"Halloween is days away, but ghosts & goblins aren't as scary as being pushed off the job while #PregnantAtWork. Women workers need #PWFA!",2015-10-29 17:20:03,0,3,659781757592580096
My family & I are rooting for @RepMarkTakai as he battles a pancreatic tumor. I know he has the strength for this. http://wassermanschultz.house.gov/press-releases/wasserman-schultz-statement-on-rep-mark-takais-personal-health/ …,2015-10-29 17:13:13,3,1,659780038070546432
Congrats @SpeakerRyan. Hopeful House Rs can reach across the aisle & work on priorities like econ. growth & CIR. http://goo.gl/ZDUilg ,2015-10-29 15:58:33,1,1,659761245122404352
"I've gone from M&Ms for breakfast to healthy Italian Chocolate-Hazelnut Cake, but no matter what form, Happy #NationalChocolateDay!",2015-10-28 21:03:10,2,1,659475517565968384
Proud to be with @WhipHoyer @RepBarbaraLee & so many other colleagues at #MIIAWhatsNext. Tune in now!https://www.youtube.com/watch?v=s5of10G2kDs&feature=youtu.be …,2015-10-28 18:54:17,2,1,659443081192845313
& tune in NOW to hear from House Democrats on how we can help more ppl #MakeItInAmerica at #MIIAWhatsNext hearing https://www.youtube.com/watch?v=s5of10G2kDs&feature=youtu.be …,2015-10-28 17:42:25,2,2,659424998998855680
"In order to help more Americans #MakeItInAmerica, we need to spur innovation and job creation here at home! #MIIAWhatsNext",2015-10-28 17:41:31,2,0,659424769633353729
Glad to be w/friend & colleague @RosLehtinen & Vicki Kennedy to talk women's empowerment w/@GT_Law! #GTWomensForumpic.twitter.com/vjOGNGezq1,2015-10-28 15:11:57,6,10,659387128917438464
"While the #budgetdeal isn't perfect, it's a step in the right direction, especially for our seniors. For more: http://goo.gl/R8EiHO ",2015-10-27 21:05:55,2,3,659113823593480192
.@AbbyWambach @christierampone @Ashlyn_Harris Coach Ellis & let's welcome new FL resident @alexmorgan13! cc: @ORLPride,2015-10-27 17:08:59,2,1,659054193471287296
"FACT: The average woman will have lost $420,000 over her working lifetime due to the earnings gap. #WorkingFamilies",2015-10-27 16:38:56,8,17,659046631724183552
Esp thrilled for Florida natives/residents @AbbyWambach @christierampone @Ashlyn_Harris Coach Jill Ellis! #champshttps://twitter.com/VP/status/659013830786359296 …,2015-10-27 15:16:55,248,42,659025993429065732
The confusion around breast cancer guidelines shouldn't stop women from getting a mammogram. Read more:http://goo.gl/QAJG6g ,2015-10-27 14:14:19,0,1,659010237215719424
"Glad to be at Baptist Health to talk about Open Enrollment, the ACA & breast cancer this morning!pic.twitter.com/mqfBbf6D02",2015-10-26 14:40:54,5,3,658654542859542528
"Thanks for letting me throw out 1st pitch today, Bats Against Breast Cancer! https://instagram.com/p/9OejHAuAhM/ ",2015-10-24 15:59:31,2,0,657949550028693504
The @HouseGOP just took its 61st vote to repeal or undermine Obamacare. It's time to get serious about governing.pic.twitter.com/vxiOVlUrWf,2015-10-23 15:56:44,2,3,657586463635316736
Proud to sign @PeterWelch's letter w/my House Dem colleagues demanding a clean extension of our debt ceiling! http://welch.house.gov/uploads/WelchDebtCeilingLetterSignatures.pdf …,2015-10-23 15:23:25,2,2,657578077497729028
Proud to meet w/@liliantintori & @PatrideCeballos yesterday. Their families are standing up for freedom in Venezuela http://wassermanschultz.house.gov/press-releases/wasserman-schultz-statement-on-meeting-with-lilian-tintori-and-patricia-de-ceballos/ …,2015-10-22 18:42:03,11,15,657265677888331776
Orgullosa de reunirme c/@liliantintori @PatrideCeballos ayer. Sus familias siguen luchando por libertad en Venezuela http://wassermanschultz.house.gov/press-releases/declaracion-de-wasserman-schultz-sobre-su-reunion-con-lilian-tintori-y-patricia-de-ceballos/ …,2015-10-22 18:40:57,64,204,657265402293170176
Rather than showing leadership & calling for calm & civility Pres. Abbas & other Palestinian leaders have chosen to further incite violence.,2015-10-22 15:19:33,0,0,657214717136650240
"Over the past month, unprovoked Palestinian attacks against Israelis have increased to shocking levels.",2015-10-22 15:05:17,0,0,657211127336673281
I just spoke on the House floor about the violence in Israel. Video: https://goo.gl/67nquS  Full Remarks: http://goo.gl/sDmM6u ,2015-10-22 14:57:31,1,3,657209172950458368
Very glad to hear from workers at FLL Airport & friends of @SEIU today! Happy to speak out for higher wages! https://instagram.com/p/9HIRo7OAg6/ ,2015-10-21 19:30:59,1,1,656915605216456704
We must always ensure women have the tools & info they need to be their own breast health advocates. http://wassermanschultz.house.gov/press-releases/wasserman-schultz-ellmers-statement-on-american-cancer-societys-new-breast-cancer-guidelines/ …,2015-10-20 20:41:12,1,2,656570884887609344
Glad to speak w/Weston Business Council this morning! Working across the aisle is how we get things done for #SoFla! https://instagram.com/p/9EQdUQuAjf/ ,2015-10-20 17:12:38,0,1,656518398508212224
Glad to lead the effort of freeing #Las17 with Congresswoman @NormaJTorres & 50+ colleagues. Share their story!https://twitter.com/VICE/status/656133617823821824 …,2015-10-19 16:42:15,0,1,656148363193286656
Had a full heart when talking w/@girlscouts of Southeast Florida yesterday! Always great to talk health & wellnesspic.twitter.com/um3723yyDa,2015-10-18 14:36:58,3,0,655754450339000320
"From Israel to Haiti to Venezuela - but today, we celebrated as Americans. Our nation is better & richer with them as part of our fabric!",2015-10-16 19:52:23,2,0,655109050867298304
What an honor to participate in a swearing-in ceremony for 70 new citizens! They came from 30+ nations https://instagram.com/p/86SL4huAuy/ ,2015-10-16 19:51:36,2,1,655108854502596608
Today's World Food Day & I'm proud to cosponsor the Global Food Security Act. We need a world with #no1hungry!pic.twitter.com/oACmh0Bfzc,2015-10-16 13:59:13,4,8,655020170763747328
As they should have been! Proud to be a part of a great day for South Florida's kids.https://twitter.com/CSCBroward/status/654734960843091968 …,2015-10-15 20:22:49,2,0,654754318944354308
