Text,Date,Favorites,Retweets,Tweet ID
"Passing the #GOPTaxScam will also make healthcare more expensive by removing deductions for preventative care, treatment, and surgeries. We didn’t want #Trumpcare then, and we don’t want it now! 10/pic.twitter.com/X4DxMnKW7f",2017-11-16 18:23:28,4,2,931226226987061252
"California fares worse than any state in the #GOPTaxPlan.  It makes it more expensive to build low-cost housing, and removes tax deductions that help with fire and flood damage recovery. California depends on these provisions. 9/",2017-11-16 18:11:59,4,4,931223337556160512
The #GOPTaxScam eliminates tax deductions for businesses that provide childcare – making raising kids harder for working class Californians. 8/pic.twitter.com/3FN6bCqEwB,2017-11-16 18:01:43,1,4,931220753722302464
CA35 residents saw $163 million in tax savings from mortgage interest deductions.  The #GOPTaxScam would pay for corporate tax breaks by making home buying more expensive. 7/,2017-11-16 17:51:39,1,3,931218221922947073
The #GOPTaxScam does not consider unexpected large medical expenses that millions of Americans have suffered because it will no longer allow taxpayers to deduct medical expenses that exceed 10% of a family’s income.  6/,2017-11-16 17:45:03,0,3,931216557266669568
Students! The #GOPTaxBill will make it harder for working class individuals to benefit from tuition deductions because it only benefits families with tax liabilities.  5/pic.twitter.com/YGL7fhdP9H,2017-11-16 17:33:00,2,3,931213527834152961
36 million middle class households will see a tax increase because H.R. 1 eliminates nearly all deductions that middle class families claim. 4/,2017-11-16 17:23:09,0,1,931211046261489664
The #GOPTaxScam is especially bad for California families. Eliminating SALT would mean CA families could see their taxes go up by thousands. 3/,2017-11-16 17:13:40,14,10,931208662454071296
"This is a bill by the 1% for the 1%. The wealthiest 1% will receive nearly 50% of the total tax cuts, while nearly 75% of benefits will go to the wealthiest fifth of the population. 2/",2017-11-16 17:02:07,6,5,931205755750973440
On the House floor today the GOP is rushing the #GOPTaxScam through Congress.  A few thoughts on what it means for our communities 1/,2017-11-16 16:51:18,2,5,931203031106015232
women don’t report sex assaults because of the harassment that followshttps://twitter.com/byaaroncdavis/status/931160947493875712 …,2017-11-16 14:18:17,7,2,931164523045773312
This is heartbreakinghttps://twitter.com/time/status/930878100661067776 …,2017-11-15 19:22:46,1,0,930878764208263168
"Today the @NatResources Indian, Insular & Alaskan Native Affairs Subcommittee welcomed a drumming song performed by Lance Fisher, a Marine Corps Veteran & member of the Northern Cheyenne Tribe to honor #NativeAmericanHeritageMonth. Thank you Chairman @RepLaMalfa!pic.twitter.com/3txwl1dKWa",2017-11-15 18:19:46,13,3,930862908162134024
Thank you @CHIRLA for coming to talk with my staff about the path forward for a #CleanDreamActNOW. So inspired by your courage and hard work!pic.twitter.com/S7eOvPYW8L,2017-11-15 17:09:42,15,12,930845273949077504
Great to have joined a bipartisan group of colleagues & tribal affairs staff for a photo in honor of #NativeAmericanHeritageMonth.pic.twitter.com/U3yCeIdqJp,2017-11-15 16:52:03,13,4,930840832558731265
Heartbreaking!https://twitter.com/ap/status/930500294319976448 …,2017-11-15 00:39:05,4,2,930595979857981440
Thank you @PPFA for visiting my office today to advocate for women’s healthcare! #CA35pic.twitter.com/Gs7WezaUPc,2017-11-14 18:57:15,21,5,930509951113551873
"In 2005, I lost everything I own in a fire. The hotel housekeeping staff @sheratonhotels gave me a bag of their clothes.https://twitter.com/airtalk/status/930158595294892033 …",2017-11-13 19:43:54,11,2,930159303662690305
"Almost 12,000 of my constituents claimed the medical expense deduction in 2014. The #GOPTaxScam eliminates this important deduction that helps Americans afford health care expenses.",2017-11-13 16:26:25,17,11,930109607313313792
Today is the #MarineCorpsBirthday! Marines have been protecting us for 242 years. Thank you for your service!,2017-11-10 22:18:15,11,2,929110984119209984
Are you a veteran who is having trouble accessing benefits? Call my office at 909-481-6474. We can help! #VeteransDay #CA35,2017-11-10 18:49:59,5,7,929058574583689219
"In honor of #VeteransDay, I hosted a Veteran Resource Fair for our local veterans to learn about services available to them. #CA35pic.twitter.com/BTJh3rgYLp",2017-11-10 16:41:14,7,5,929026173711060993
Very well put. Happy there’s still some #GOP sanityhttps://twitter.com/mittromney/status/928999549376528385 …,2017-11-10 16:21:26,9,1,929021187375509504
Cheers https://twitter.com/abc7/status/928860067817910272 …,2017-11-10 05:48:56,8,1,928862014407024640
Intro’d the GI Bill Distance Learning Improvement Act today. This bill will allow veterans to use their Post 9/11 GI Bill benefits to buy a computer for long distance learning. #VeteransDay #CA35pic.twitter.com/9L39Jr2idV,2017-11-09 19:26:19,5,2,928705327255769094
This month is #NativeAmericanHeritageMonth! Celebrate by learning more about Native American and Alaskan Native culture!,2017-11-09 18:56:42,12,5,928697874099113987
Conversando con el Comisionado de @CICIGgt sobre la lucha contra la corrupción en Guatemala y su importancia para la seguridad nacional de EE.UU. Nuestro compromiso es firme.pic.twitter.com/y7B2jAflxd,2017-11-08 23:28:42,276,121,928403938679902209
Take some time this week to #GetCovered and visit http://CoveredCA.com  to secure your health coverage for next year!pic.twitter.com/u7egY2dBDZ,2017-11-08 19:39:36,1,4,928346282770485250
A @DHSgov Secretary needs to understand— #TPS holders are law-abiding immigrants who contribute to our economy #SaveTPS,2017-11-08 16:26:37,8,4,928297717469761536
A @DHSgov Secretary needs to understand—Dreamers are Americans in every way but the piece of paper #ProtectDreamers,2017-11-08 16:21:48,5,2,928296503893987330
Proud of @HispanicCaucus colleagues sitting in today’s confirmation hearing for DHS nominee Kirstjen Nielsen,2017-11-08 16:06:38,16,4,928292689493266432
"@HouseGOP should abandon the #GOPTaxScam, which eliminates the adoption tax credit that many families rely on.pic.twitter.com/9RBudp51pv",2017-11-08 15:50:35,1,1,928288650168815618
Last year 8.8 million Americans used a tax dedication to help afford health care expenses. The #GOPTaxScam eliminates itpic.twitter.com/ziH1hsySl3,2017-11-08 15:37:15,13,11,928285292695519232
#Checkmatehttps://twitter.com/newshour/status/928107467501948928 …,2017-11-08 03:53:22,7,1,928108156110233600
Great morning at Levi Dickey Elementary where local vets were honored with a ceremony & breakfast in honor of #VeteransDay. #CA35pic.twitter.com/VwhFleX8iX,2017-11-07 22:40:01,6,3,928029300087025664
"In 1916, a woman was elected to Congress for the very first time. Today, there are 104 women serving in the 115th Congress. #Forward",2017-11-07 21:33:33,48,18,928012571063607296
I saw the devastation & have concerns re: rebuilding - we should not use outdated standards that will not withstand another category 5 stormpic.twitter.com/CarYFgdAT9,2017-11-07 19:49:46,9,4,927986453849825281
Participated in our 1st @NatResources oversight hearing on the relief & recovery efforts in Puerto Rico 1/2,2017-11-07 19:48:14,3,2,927986070012252161
Good news storyhttps://twitter.com/nbcla/status/927951395445268481 …,2017-11-07 18:08:48,4,0,927961046110875650
¡El periodo para inscribirse en un seguro médico ya inició! Visite http://CoveredCA.com  y busque su seguro médicohttps://youtu.be/wOkyEgzwDO8 ,2017-11-07 16:40:06,2,1,927938722900987904
"It was great to be with this bipartisan group standing up for the U.S.-Mexico partnership, which is essential for our national securityhttps://twitter.com/mexicoinstitute/status/927620175695933440 …",2017-11-07 03:20:05,13,2,927737390713667584
This #NativeAmericanHeritageMonth let’s honor our first people and their rich history and culture. https://nativeamericanheritagemonth.gov/ ,2017-11-06 19:44:57,3,4,927622853184425985
"The first Latino United States Senator was elected 89 years ago. Today, the 115th Congress is the most diverse in history. #Forward",2017-11-06 14:45:17,12,5,927547439569129472
How many more times will we need to send condolences before we take action to prevent these tragedies? 2/2,2017-11-05 21:34:20,52,26,927287992724656128
"The news out of Texas is horrifying and heartbreaking. My thoughts are with the victims, families and first responders. 1/2",2017-11-05 21:32:57,40,15,927287644840751104
November is #NationalDiabetesMonth. Diabetes affects 30.3 million Americans - here are tips for your next Drs visithttps://youtu.be/c-qACs54SO0 ,2017-11-04 20:36:39,8,4,926911088909803520
"This was a heartbreaking story, glad to hear #RosaMaria is recovering at home with her parents.https://twitter.com/ap/status/926583613403095041 …",2017-11-04 02:47:31,16,1,926642033514594304
Find a plan that works for you and #GetCoveredNow for 2018:https://youtu.be/kEFjGv79mrI ,2017-11-03 20:26:30,2,2,926546146968965120
Shame on #MickeyMousehttps://twitter.com/jenyamato/status/926460894346752001 …,2017-11-03 16:39:57,19,8,926489135199739904
Thank you @PomonaPD for hosting the Santa Cop Pancake Breakfast!This event benefits in-need Pomona families.  #CA35pic.twitter.com/VoqQJurBfb,2017-11-03 16:35:17,8,2,926487959150481408
25 yrs ago today Sen. Carol Moseley Braun became the 1st African American woman elected to the #USSenate,2017-11-03 15:27:37,18,6,926470931370962944
The #GOP tax cuts helps 2/10 of the 1% not the middle classhttps://twitter.com/normajtorres/status/926159851729846272 …,2017-11-02 18:54:46,3,2,926160673243107329
The math is clear every #CA member of Congress should vote NOhttps://www.washingtonpost.com/news/wonk/wp/2017/11/02/the-gop-tax-plan-limits-deductions-used-in-blue-states/ …,2017-11-02 18:51:30,10,6,926159851729846272
@RepCurbelohttps://twitter.com/normajtorres/status/926156232985120770 …,2017-11-02 18:40:02,0,0,926156965042163712
Thank you for @RosLehtinen for standing up for Dreamers. We need to pass a clean #DreamAct before the holidays. Period.https://twitter.com/RosLehtinen/status/926134214768152576 …,2017-11-02 18:37:07,67,37,926156232985120770
Seguiré luchando por la igualdad de salarios para Latinas hasta que se paga igual a todos y todas. ¡Cerremos la brecha salarial de género!pic.twitter.com/xiwORFr1Az,2017-11-02 18:06:35,7,4,926148548399419393
I will continue to fight for #LatinaEqualPay until everyone is paid equally for equal work.  Close the #GenderPayGap!pic.twitter.com/hlAIqep94u,2017-11-02 18:02:25,21,16,926147499596898304
Let’s thank our Vets for not only serving our country abroad but serving here at home as business owners and job creators #MyVetBiz,2017-11-02 17:47:30,7,3,926143743476068354
Its time we fully funded and finished the ShakeAlert earthquake early warning system for California.pic.twitter.com/ynaCt4hOls,2017-11-02 15:48:33,13,5,926113810771075072
#TeamTorres is game ready for #ThisTeam! Go Dodgers!pic.twitter.com/AKYNY8w9LF,2017-11-01 22:46:04,27,6,925856493777440768
"In Foreign Affairs committee today, we heard powerful testimony from a North Korean defector. We need smart, tough action on North Korea.",2017-11-01 22:29:23,13,6,925852297422409728
Open enrollment has begun! Protect your family by enrolling in health care coverage at http://CoveredCA.com . #GetCovered #CA35pic.twitter.com/w0skRqbQNo,2017-11-01 16:26:21,3,1,925760934861328389
Prayers for Castle View Elementary School families & faculty,2017-10-31 21:23:45,3,2,925473392823881728
"Wishing all the kids and kids-at-heart a SAFE and #HappyHalloween! As your family enjoys trick-or-treating, here are some safety tips:pic.twitter.com/u87oLU75q9",2017-10-31 18:04:44,2,3,925423307431862274
Open enrollment begins tomorrow! Make sure your family is ready for the unexpected and #GetCovered at https://www.coveredca.com/  #CA35,2017-10-31 16:59:34,4,4,925406908592291840
Free flu shots https://twitter.com/cityofpomona/status/925142726697402371 …,2017-10-31 00:07:59,5,1,925152335298363392
Participated in @HouseHomeland field hearing at @PortofLA. We must address cyber threats to our ports before its too late. Full statement:pic.twitter.com/X4sl9SjcZE,2017-10-30 22:12:30,7,7,925123271904907264
"October is #NationalBullyingPreventionMonth. Bullying affects everybody, together we can end it.https://www.stopbullying.gov/what-you-can-do/index.html …",2017-10-30 18:13:43,6,3,925063179822125056
"My AM commute, did the #Dodger fans not go to work? #ThisTeampic.twitter.com/bur68B4iLk",2017-10-30 17:39:44,2,2,925054625710981121
When watching the wold series game remember to breathe #ThisTeam,2017-10-30 05:13:27,40,4,924866818044334080
"Congratulations @Metrolink, for 25 years of service to the people of Southern California!pic.twitter.com/CJeNAds6SB",2017-10-29 16:38:03,3,1,924676714327871488
Their math doesn’t add up: @HouseGOP tax plan will borrow from the future to give the rich a tax cut,2017-10-27 19:19:44,24,21,923992627510464513
"Earlier today, I released the following statement in response to reports that 3 Pomona Police officers were indicted by a Federal Grand Jurypic.twitter.com/uU79Im477w",2017-10-27 15:27:39,1,2,923934224897409025
I’m traveling to Puerto Rico today to survey the relief and recovery efforts. Read the full statement here:pic.twitter.com/EAgwKeOvb8,2017-10-27 14:09:51,27,14,923914643034255361
@POTUS is right to declare Opioid addiction a public health emergency but talk is cheap – his budget cuts the NIH by over $5 billion.,2017-10-26 21:19:52,2,2,923660472443916288
Check out my Youth Advisory Committee -- deadline to apply is 12/8https://torres.house.gov/youth-advisory-committee …,2017-10-26 20:30:41,0,3,923648097263210498
Attn: High school students! Want to learn more about how the federal government works & #CA35?,2017-10-26 20:29:43,8,4,923647855100874756
"@KelloggsUS we are also 911 Dispatchers, Mayors, & Members of Congress among many other successful careers. #Praying4Youhttps://twitter.com/ktla/status/923563962221785088 …",2017-10-26 18:06:01,0,0,923611691077730304
Almost a month since the Las Vegas shooting & Congress has done nothing. Rs are trying to pass the buck. My speech on the House Floor:pic.twitter.com/V4chBCUvcr,2017-10-26 17:18:29,66,35,923599729858154497
#GOPbudget is *another* attempt to make deep cuts to Medicare & Medicaid. This is unacceptable.,2017-10-26 15:21:05,10,8,923570183750475776
I voted against the #GOPbudget because it gives a massive tax break to the 1% and leaves working families behind. #NotOnePenny,2017-10-26 14:58:00,166,79,923564373016227840
FACT: The #GOPBudget adds $1.5 trillion to the debt in just 10 years.,2017-10-26 14:49:16,1,1,923562178006994944
OMG #ThisTeam ,2017-10-26 03:22:16,8,2,923389285658656768
Let’s go #Dodgers Let’s go! #ThisTeampic.twitter.com/2ixwpL6ZYA,2017-10-26 02:18:30,27,8,923373238683602944
About time! #PuertoRicohttps://twitter.com/thehill/status/923324414321676290 …,2017-10-26 00:21:46,35,13,923343863514836993
Preparase para el periodo de inscripción abierta que inicia 11/1. Obtenga más información aquí https://go.usa.gov/xnYpD ,2017-10-25 21:56:51,2,1,923307391768293376
Open Enrollment for the Health Insurance Marketplace starts November 1.  Make sure you #GetCovered.,2017-10-25 19:40:16,9,5,923273022487834624
@HouseGOP should be honest & admit their #BillionairesFirst tax plan will hike taxes on hard-working families. #NotOnePenny,2017-10-25 17:38:04,22,11,923242267305005057
The GOP #BillionairesFirst tax plan will give the wealthiest a massive tax break & leave hard-working families with the bill. No thanks!,2017-10-25 17:18:10,19,4,923237262644695045
@POTUS should stop attacking Americans’ health insurance & let Congress reinstate #ACA cost-sharing reduction payments,2017-10-25 15:51:36,4,3,923215473407348736
"Today, the House passed my bill HR 3101 to improve port cyber security. We must help our nation’s shippers & ports address cyber riskspic.twitter.com/1cMiuoUPTU",2017-10-24 21:10:28,24,8,922933331037249536
One in eight women in the U.S. will be diagnosed with breast cancer in her lifetime. I'm standing with my colleagues to spread awareness.pic.twitter.com/Ro2L0AXmaq,2017-10-24 19:39:54,15,2,922910541345120256
Happy #United Nations Day! We celebrate 72 years since the ratification of the UN Charter that materialized into a peacekeeping organization,2017-10-24 15:55:17,5,3,922854015704158210
Open Enrollment is shorter this year than in the past – November 1 to December 15. Don’t miss your chance to #GetCovered #CA35,2017-10-24 00:58:05,10,10,922628228099002368
Schools across #CA35 are participating in @redribbonweek. Visit http://redribbon.org  for info&resources on talking to your kids abt drugs,2017-10-23 22:48:54,2,1,922595717562150913
Thx @insan4humanity for organizing young volunteers to provide health care support for those in need in #CA35 over the weekend.pic.twitter.com/gh2R7C2Npd,2017-10-23 14:22:11,12,3,922468195176452096
The highlight of my week in #CA35? Meeting the newborn goats at Don Lugo HSpic.twitter.com/2YxwN5aT4o,2017-10-22 00:00:22,17,5,921888925949587461
" season is here, it’s our responsibility to reduce incidents. mowing or blowing lawns open flames near dry shrubs, throwing  out of https://twitter.com/sbsun/status/921808318821122048 …",2017-10-21 21:43:38,6,3,921854517632798720
"Yesterday, we held another #CA35 #SocialSecurity workshop in @CityofChinoGov. Do you have questions abt soc sec? Call my office 909-481-6474pic.twitter.com/ggXF5aU1BZ",2017-10-20 21:24:34,4,3,921487330837442566
Wrapping up #CA35 Disaster Preparedness Week. Visit https://torres.house.gov/disaster-preparedness-resources … for info & read my statement here:pic.twitter.com/gOGqBRf3YR,2017-10-20 19:11:57,2,1,921453956521439237
Today is #NationalMammographyDay! Talk with your doctor about scheduling a mammogram today,2017-10-20 18:04:29,7,3,921436978134110208
Gracias @Univision34LA por este informe muy importantehttp://www.univision.com/los-angeles/kmex/noticias/terremotos/como-prepararse-y-reaccionar-ante-un-eventual-terremoto-video …,2017-10-20 17:03:05,4,1,921421527089864707
Good luck on your game tomorrow Eddie https://twitter.com/_eddie_74/status/921209925849804800 …,2017-10-20 03:28:31,6,1,921216532570447872
"Oh yeah, since 1988 #ThisTeam going to the #NLCSpic.twitter.com/3Dj83wd5lr",2017-10-20 03:19:50,28,3,921214345740201984
"Police and Fire are the “eyes and ears” of their local communities. Vigilance + Preparation = Faster assistance, Lives saved.pic.twitter.com/EAMr9S5cKA",2017-10-19 22:54:48,3,3,921147651453865985
It’s great to be with our first responders from #CA35 discussing emergency preparedness in our communities.pic.twitter.com/BJyK51pIvV,2017-10-19 22:53:41,14,4,921147368447332353
"Thank you to the staff & political science department for another great visit. To learn how to apply, check out http://Torres.house.gov .pic.twitter.com/V5sF0itzxq",2017-10-19 20:35:11,0,3,921112513474899968
"Here with our future leaders @calpolypomona, I had the opportunity to talk about local and D.C. internship opportunities w/ my officepic.twitter.com/688GcN3jKr",2017-10-19 20:32:33,29,9,921111852293283842
Happy Diwali! This festival of lights celebrates the triumph of good over evil and light over dark. #HappyDiwali,2017-10-19 15:58:19,11,3,921042837935976449
#ThisTeampic.twitter.com/8skRbF1KKR,2017-10-19 02:39:05,11,5,920841705825472512
Great job! The youngest victim is 3 months old. Simply heartbreakinghttps://twitter.com/pressenterprise/status/920835677356376064 …,2017-10-19 02:19:48,9,3,920836851715510272
Today I met with #CA35 city managers from @CityofFontanaCA @CityofOntario @CityofChinoGov @CityofMontclair to discuss emergency preparednesspic.twitter.com/itGs41h6Xq,2017-10-19 02:09:31,5,3,920834265465704448
"On the 45th anniversary of the #CleanWaterAct, let’s celebrate the #CA35 businesses who are doing their part to reduce water pollution!pic.twitter.com/eUF6514eDO",2017-10-18 21:25:49,9,1,920762870425620482
Thx to all who joined to learn how to develop a competitive grant proposal and how our office can help!pic.twitter.com/1EML8UmAlY,2017-10-18 19:25:51,1,1,920732676071534592
Hosted a Federal Grants Workshop @ChaffeyCollege Chino Center this AM w/ @HUDgov @USDOL @NatlParkService & @usedgovpic.twitter.com/APdWwEBZIZ,2017-10-18 19:24:18,3,1,920732289683939330
The next @RialtoCERT Training starts on Friday – visit http://RialtoCERT.eventbrite.com  for more info or to register!,2017-10-18 16:05:16,2,2,920682198633730048
@NPR I  the news stories. FYI #PuertoRico is not a country & #LasVegas not an LA suburb. Today the news is sloppy,2017-10-18 15:06:13,3,2,920667340064387073
It's Blue Season baby! #DodgerBlue  ,2017-10-18 04:14:23,13,5,920503300822151168
Say it isn’t so families of fallen soldiers deserve better than this #Respecthttp://www.latimes.com/politics/washington/la-na-pol-essential-washington-updates-trump-reaches-out-to-slain-soldier-s-1508296621-htmlstory.html …,2017-10-18 03:40:48,11,4,920494847332704256
It’s time the @HouseGOP stop blocking the #DREAMAct. #ProtectDreamers #CA35pic.twitter.com/1VEp3BVbvj,2017-10-18 01:04:47,10,3,920455584473911301
I know #DREAMers help power our communities. I will fight for you! #ProtectDreamers #CA35pic.twitter.com/W1bb4aL15T,2017-10-18 01:03:05,10,3,920455157216837632
Proud to be the keynote speaker @ the Dreamer’s Club Conference today. #ProtectDreamers #CA35pic.twitter.com/1j8nDCE0K0,2017-10-18 01:00:08,15,5,920454413600337920
Thx to Rialto seniors for coming out to a great Social Security Workshop. Have #socialsecurity questions? Call my office 909-481-6474 #CA35pic.twitter.com/hTdcfvCr7q,2017-10-18 00:01:49,1,2,920439737856528384
Thank you to Ontario's LCR Productions for visiting my district office and for your advocacy on music issues. #CA35pic.twitter.com/E42LuEq08e,2017-10-17 23:07:17,6,4,920426013699592192
Encouraged by the report of a bipartisan deal to stabilize markets. @POTUS’s plan to destroy the ACA is wrong and will hurt people.https://twitter.com/politico/status/920353814317760512 …,2017-10-17 19:52:04,9,4,920376887414788104
"Thank you to everyone who came to my Rialto Earthquake Preparedness Seminar. If you missed the event & have Qs, call my office 909-481-6474pic.twitter.com/52HhNSXANX",2017-10-17 13:15:54,9,6,920277189911875585
We've been working hard to highlight #CA35 manufacturing. Watch this video w/highlights from my #Madeinthe35th tourhttps://youtu.be/zxDz3sDGS3o ,2017-10-16 22:44:19,2,2,920057849505615872
