Text,Date,Favorites,Retweets,Tweet ID
Joining @JudgeJeanine on @FoxNews at 8:00pm CT tonight.,2015-03-01 00:54:45,9,8,571835933529669632
Continuing my fight to stop lawless amnesty & keep our nation secure. It's time for Senate to do its job.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=397690 …,2015-02-28 04:01:38,28,26,571520578726858753
Such a terrible tragedy. My thoughts & prayers are w/ family. @ChuckGrassley asks questions that deserve answering. http://tinyurl.com/ldrxa5a ,2015-02-28 02:34:56,7,8,571498758292316160
Definition of #irony -  2012: Obama slogan is “Forward”. 2015: Regulates Internet with 1930s law. #NetNeutrality http://tinyurl.com/lx6olrj ,2015-02-27 15:59:24,17,35,571338822480502784
The Internet is not broken. The Internet does not need the #FCC.http://tinyurl.com/oxhzkhm ,2015-02-27 01:22:13,42,38,571118068799184896
Pleased to join @SenThomTillis in fight to stop @FCC from trampling on states' rights. #munibroadbandhttp://1.usa.gov/1FzNBps ,2015-02-26 23:24:17,7,16,571088390126481408
Ready for discussion on conservative replacement to Obamacare w/@AmyFrederick2 @SenJohnBarrasso at #CPAC2015. Tweet Q's to #frederickpanel,2015-02-26 15:44:55,7,7,570972786954506240
"This is an issue that will affect individual freedom, free speech, and cost of doing business. #FCC #NetNeutralityhttp://tinyurl.com/o2n4kpk ",2015-02-26 14:25:41,9,20,570952850257420288
Celebrating with the incredible Phyllis Schlafly and @EagleForuminfo at the Weyrich Awards dinnerpic.twitter.com/TDS2dW3SZX,2015-02-26 00:07:08,8,6,570736785157955584
.@TomWheelerFCC should delay vote on secret 332-page #NetNeutrality plan. @AjitPaiFCChttp://tinyurl.com/mrksw7e ,2015-02-25 23:31:29,6,7,570727815684993024
Heading to House floor to talk about our fight to stop #FCC #NetNeutrality. Watch here: http://c-span.org/live/?channel=c-span …,2015-02-25 17:06:14,13,13,570630863135887360
Heading to #SubCommTech hearing on #FCC #NetNeutrality and our efforts to protect Internet innovation. http://tinyurl.com/mck5zkl ,2015-02-25 15:29:36,5,7,570606544796172289
I agree @SenatorSessions. The Senate should pass a #DHS bill that blocks Pres. Obama's lawless #amnesty. http://tinyurl.com/mtmzm7u ,2015-02-25 01:45:15,24,48,570399090045018112
Join me in the fight to keep my language to freeze #DACA in #DHS bill. Senate must use every tool at their disposal to stop lawless amnesty,2015-02-24 23:48:13,28,50,570369638015508480
Great visit w/ members of TN American Legion today to discuss issues important to our veterans & military community.pic.twitter.com/iPQEl7H8ag,2015-02-24 23:08:58,9,4,570359762908377089
"By vetoing #KeystoneXL pipeline, Pres. Obama is catering to liberal special interests instead of creating #jobs for American families.",2015-02-24 21:41:00,24,45,570337624633683972
Joining PJTN and @laurieCardozaMoore  for a dinner with @AmbJohnBolton @NRBConventionpic.twitter.com/ULFWEe9FnI,2015-02-24 01:57:19,3,5,570039739539202048
Joining @greta around 6:27pm CT on @FoxNews to talk about Pres. Obama's failed policies that have emboldened #ISIS terrorists.,2015-02-23 23:39:03,13,10,570004944591441920
The American people don't support government takeover of Internet. Join me in fight to block #FCC #NetNeutrality.http://tinyurl.com/qhhuq3v ,2015-02-23 17:16:53,48,89,569908766768033792
We told the Administration this would happen. http://tinyurl.com/ottqkqs ,2015-02-23 16:00:36,1,4,569889572768903168
"For companies & individuals trying to prevent attacks on virtual you, we must act on solutions to keep data secure. http://tinyurl.com/nbnho7d ",2015-02-22 02:22:04,4,9,569321194165571584
79% of Americans want to see FCC #NetNeutrality plan before they find out what’s in it.http://tinyurl.com/pj5zsnw ,2015-02-20 13:27:28,7,19,568763871030345728
Retweet if #FCC takeover of the Internet scares you as much as it does me and @mcuban. #NetNeutrality http://tinyurl.com/kstxbwu ,2015-02-19 15:58:42,21,51,568439543516532736
America’s veterans deserve answers and they deserve them now!http://tinyurl.com/oo3b996 ,2015-02-19 15:17:33,6,9,568429184139313152
Joining Ralph Bristol on @997wtn at 8:05am CT to discuss our fight to stop Pres. Obama's lawless executive amnesty.,2015-02-19 13:33:47,3,3,568403073971982336
"@ChCh Oxford. Thank you to students, faculty Christ Church College for the energy and IT policy discussion.pic.twitter.com/czykhtvyHQ",2015-02-18 12:31:56,1,1,568025119685251072
Honored to have joined the @OxfordUnion today for an address and discussion of privacy and data securitypic.twitter.com/NZEA2gHF5n,2015-02-18 07:49:58,10,5,567954160009621504
"Wonderful visit with American students, including some Tennesseans, at Teddy Hall.pic.twitter.com/YWl8Qt8DxK",2015-02-17 15:32:27,7,7,567708158433710080
Enjoyed talking with faculty and staff at Churchill College of Cambridge University.pic.twitter.com/cE4LcNugIL,2015-02-17 14:36:05,6,1,567693974643961856
Exploring the Churchill archives.pic.twitter.com/rzlAdagviF,2015-02-17 14:30:46,8,1,567692638913306624
"Joining  Tennessean @warrendockter, @churchillcol  His book on Churchill is out in March.pic.twitter.com/PbRtP14tgQ",2015-02-17 09:42:38,4,7,567620127525322752
Pleased to speak with a class at Churchill college prior to my 6pm address.pic.twitter.com/6xrPWzpCl5,2015-02-16 17:51:58,4,6,567380882705510401
"You can find a touch of Tennessee anywhere. Enjoyed my visit w/ Allen Packwood, Dir. of Churchill Archives Center.pic.twitter.com/LRzbKg55Um",2015-02-16 17:43:55,5,2,567378857238355968
Viewing 1297 Magna Carta in London.pic.twitter.com/NUGxwDFBLa,2015-02-16 16:15:16,10,5,567356546191872001
Great visit and conversation with Young Britons' Foundation today.pic.twitter.com/OaeRd3gehJ,2015-02-15 18:49:17,6,11,567032920775598080
Joined @Varneyco earlier today to discuss our fight to cut wasteful spending and get our fiscal house in order.http://tinyurl.com/kzky69c ,2015-02-13 22:59:04,4,12,566371002725441536
I'll be joining @Varneyco on @FoxBusiness around 12:45pm ET today.,2015-02-13 17:21:43,1,1,566286107651112961
Just voted for #HR636 to help reduce the tax burden on American #smallbiz so they can grow and create #jobs.,2015-02-13 16:32:58,6,7,566273837097308160
Thank you for helping me in my fight to end Executive Amnesty. House is holding firm. Senate needs to do their job. http://tinyurl.com/nxbf5dj ,2015-02-13 14:36:03,4,5,566244415669547008
We must top Obama's lawless amnesty. Joined my House & Senate colleagues today in calling on Senate Dems to fund DHS.pic.twitter.com/qgrxTCnQtw,2015-02-12 22:35:48,8,17,566002760467111936
Won a victory today when @WaysandMeansGOP passed our bill to make sales tax deduction permanent. Ready for floor passage next @RepKevinBrady,2015-02-12 20:11:05,4,1,565966342537621506
My op-ed in @thehill. Cloud hanging over @TomWheelerFCC. Must delay #NetNeutrality vote.http://tinyurl.com/l2zt5oj ,2015-02-12 16:40:48,2,4,565913420651057152
Honored to receive @FRCAction True Blue Award celebrating our work on pro-life & pro-family policies.pic.twitter.com/dVgctIDYyc,2015-02-12 16:15:52,4,6,565907147670966273
Best way to start the day is w/ a song. Wonderful visit with Ben Glover & @NSAIofficial this morning.pic.twitter.com/wyozN8W0VY,2015-02-12 15:43:21,7,2,565898964369965058
"Beginning shortly I'll be chairing @HouseCommerce markup to consider several bills, including my legislation, #HR471. http://tinyurl.com/lfhjzuu ",2015-02-11 22:18:41,2,1,565636064287916032
Thanks @NASLdc for 2015 Congressional Leadership Award. Appreciate your continued support for our nation's seniors.pic.twitter.com/aKIcLFBXFx,2015-02-11 19:51:50,4,2,565599108753539072
Great info from Art Laffer on taxes and economic growth today at @RepublicanStudy.,2015-02-11 18:05:42,2,0,565572400696557568
Our hearts go out to the friends and family of Kayla Mueller. #ISIS must be brought to justice for her murder.http://tinyurl.com/np9q72q ,2015-02-11 16:21:46,4,4,565546243884335107
"In the interest of transparency, @TomWheelerFCC owes it to American people to delay #FCC #NetNeutrality vote.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=397667 …",2015-02-10 19:42:19,9,28,565234325722259457
#Obamacare is a bad deal for American taxpayers & those who were promised insurance under coops. #BrokenPromises http://tinyurl.com/kfmte3f ,2015-02-10 18:35:47,2,3,565217580366176256
Congrats to @thebandperry on their first #Grammy win.http://tinyurl.com/mu64m7r ,2015-02-10 15:44:31,2,2,565174483460587520
Joining @AlanNathan at 5:04pm CT on @mainstreetradio to discuss our fight to stop Pres. Obama's lawless amnesty. http://tinyurl.com/ld7dtwd ,2015-02-09 22:47:15,3,3,564918477169758208
"Today we celebrate one of America's greatest leaders. Happy 104th Birthday, President Reagan.pic.twitter.com/7uVcP7RB1k",2015-02-06 22:16:37,217,172,563823603708608512
Saddened by the passing of @RepAlanNunnelee. His gentle spirit and common sense wisdom will be missed.,2015-02-06 19:15:29,6,6,563778021141012480
"Thousands murdered by Radical Islam since 2001, yet Pres. Obama attacks Christianity at #NationalPrayerBreakfast. http://tinyurl.com/nw2zehc ",2015-02-06 17:30:13,14,17,563751531946983424
Do you think the #Internet is broken and needs federal government control http://tinyurl.com/psvrqgt ,2015-02-05 15:19:57,1,4,563356361762017281
"Our constituent, @AllWaltrip, has blessed us at the #NationalPrayerBreakfast. Boogity, boogity, boogity.",2015-02-05 14:44:06,5,3,563347337750540288
"Thanks to @RepCohen, @DesJarlaisTN04, & @repjimcooper for joining me today in introducing #HR708, the #BOTS Act.http://1.usa.gov/1xkkS2j ",2015-02-04 23:24:36,2,9,563115937365516289
Delighted to visit w/ Commissioner @tommyvallejos & his wife Caroline who are in town for #NationalPrayerBreakfast.pic.twitter.com/YvgaSp9IeL,2015-02-04 21:18:16,5,2,563084146499932160
At 2pm #SubHealth markup we'll consider #HR471 I sponsored w/ @RepTomMarino to prevent prescription drug abuse. http://energycommerce.house.gov/markup/markup-hr …,2015-02-04 18:57:07,4,3,563048622208864256
"President Obama has a pen, a phone, and a bag of accounting tricks. http://tinyurl.com/n2e9vgn ",2015-02-04 14:44:12,15,18,562984973914079232
Just voted for #HR596 to repeal #Obamacare. Time to replace it w/ common sense solutions that restore choice & options for American people,2015-02-03 22:35:25,27,18,562741172511473664
Joining @cherylcasone at 1pm ET on @FoxBusiness to talk about our fight to stop #FCC #NetNeutrality.,2015-02-03 17:41:56,4,3,562667315645673472
At our 10am #SubOversight hearing I'll ask public health experts about concerns I've heard from many about measles.http://tinyurl.com/kxk8w6x ,2015-02-03 14:48:24,0,2,562623644942471168
"Unlike Groundhog Day, getting the President's budget on time doesn't happen every year. http://tinyurl.com/odej2vf ",2015-02-02 15:23:53,6,5,562270186959802369
The President wants to shut Gitmo. Now terrorists returning to battlefield. We told the President this would happen.http://tinyurl.com/ptqlprt ,2015-01-30 02:29:45,10,14,560988205366124544
Joining @AlanNathan at 4:20pm CT on @mainstreetradio. Listen live here: http://tinyurl.com/ld7dtwd ,2015-01-29 22:09:47,0,0,560922783061114880
Glad to see Senate act to create jobs and strengthen American energy security by voting to approve #KeystoneXL pipeline. #TimeToBuild,2015-01-29 21:49:32,12,8,560917686583300096
It's truly shameful mainstream media continues to ignore #prolife movement. #mediabias @theMRChttp://tinyurl.com/o6wgvur ,2015-01-29 20:48:30,14,30,560902328392638464
"Joining JD Hayworth on @TheForum_NMX at 8:34am CT to talk about #HR543, my bill to allow for purchase of health insurance across state lines",2015-01-29 14:30:57,1,6,560807313309958144
Pleased to join Nashville innovators for @googlefiber announcement.,2015-01-28 23:41:43,3,3,560583531290951681
The comments of Loretta Lynch were disturbing and showed a true lack of acceptance of our constitution and the law.http://1.usa.gov/1zBHu5F ,2015-01-28 22:06:11,12,32,560559487481020417
Much anticipated 21st Century Cures discussion draft released by @ECcures. Read more here: http://shar.es/1bPf0x  #Cures2015,2015-01-28 17:38:07,1,2,560492027205677056
Joining @davidwebbshow on @SIRIUSXM Patriot Ch. 125 at 10pm ET to talk about #Obamacare data mining.,2015-01-28 02:30:51,0,5,560263704575758337
Introduced #HR543 to repeal #Obamacare & replace it by allowing consumers to shop for insurance across state lines.http://www.blackburn.house.gov/news/documentsingle.aspx?DocumentID=397660 …,2015-01-27 23:53:54,8,7,560224207620292608
Great to talk w/ @wilkowmajority today about need to protect Americans from #Obamacare data mining. http://tinyurl.com/nnqlylj  @BreitbartNews,2015-01-27 20:08:38,4,5,560167519974342656
At 11am ET #SubCMT hearing we'll continue our work on data security solution. Watch here:http://energycommerce.house.gov/hearing/what-are-elements-sound-data-breach-legislation …,2015-01-27 15:41:29,2,5,560100287575515136
I am so pleased to stand with my colleagues this week as we work for solutions to #EndTrafficking.http://tinyurl.com/kmhxem7 ,2015-01-27 15:15:47,8,3,560093820336218112
Pres. Obama is betraying American workers by outsourcing jobs to illegal aliens. Read my op-ed @BreitbartNews:http://tinyurl.com/mnfalya ,2015-01-26 23:59:31,14,40,559863234636042241
Obama does not need to put the oil rich coastal plains of Alaska in the hands of the federal government.http://tinyurl.com/m6ec7y8 ,2015-01-26 21:37:13,8,15,559827423504519168
Thanks to the Fairview Chamber for hosting a great community conversation this morning. Enjoyed the opportunity to be a part of it.,2015-01-23 20:47:34,2,4,558727766128881664
Obama #progress doubling down failed policies just 2 make a point. HHS fires them so #IRS hires them http://dailycaller.com/2015/01/21/bombshell-irs-has-active-contract-for-millions-with-company-hhs-fired-over-botched-healthcare-gov/ … via @dailycaller,2015-01-23 15:21:13,5,14,558645634757300224
We remain committed to our fight to protect the lives of the unborn. #prolifehttp://1.usa.gov/1CoecGP ,2015-01-23 01:05:58,11,4,558430407046496259
Proud to support House passage of #HR7. There should be no taxpayer dollars used to pay for abortions. #prolifehttp://1.usa.gov/1ClY5JL ,2015-01-22 19:48:50,15,10,558350595120435200
As part of our continued effort to protect innocent life the House is considering #HR7 to prohibit taxpayer funding for abortion. #prolife,2015-01-22 15:01:43,49,53,558278341477015552
We welcome all Tennesseans who are joining us in Washington today and in Tennessee as we celebrate the #MarchForLife. #prolife,2015-01-22 13:56:55,46,20,558262031997218817
Heading to #SubCommTech hearing on efforts to protect consumers from Obama #Internet takeover. Watch here at 10am: http://energycommerce.house.gov/hearing/protecting-the-internet-and-consumers-through-congressional-action …,2015-01-21 14:51:11,7,6,557913303826300929
My response to President Obama's #SOTU address.http://tinyurl.com/qer6u7o ,2015-01-21 03:27:04,9,14,557741137025593344
"If @BarackObama can’t protect info on http://healthcare.gov , how can we trust him to lead on data security? #SOTUhttp://tinyurl.com/n7k88v5 ",2015-01-21 01:28:21,15,18,557711264731115523
Ready for tonight's #SOTU. So happy to have retired Command Sgt. Maj. Sidney Brown as my guest.pic.twitter.com/GwZ5AgcmMg,2015-01-20 23:50:07,26,17,557686541062246401
What is the state of your family under this President? Are better or worse off than you were in 2008? http://tinyurl.com/pgpj7zo ,2015-01-20 17:16:51,2,10,557587574806835200
Joining @kimguilfoyle at 6pm CT on @FoxNews to talk about our fight to protect taxpayer dollars from Pres. Obama's overreaching policies.,2015-01-19 23:50:25,8,12,557324228849319936
"With the departure of Marilyn Tavenner, there is opportunity for a set of fresh eyes at CMS.http://tinyurl.com/nw99guf ",2015-01-16 21:43:53,4,5,556205221861662723
Terrorists need to be locked up in GITMO. They don’t need to be treated like shoplifters. Terrorism is an act of warhttp://tinyurl.com/n7aa866 ,2015-01-16 16:56:10,29,34,556132814748667906
Look forward to talking w/ @radiotalkermike at 9:30am CT about our fight to stop Pres. Obama's lawless amnesty. http://am970theanswer.com ,2015-01-16 15:10:03,6,1,556106110202281984
How could the leader of the free world release people who are going to return to the battlefield to fight us?http://tinyurl.com/noarug4 ,2015-01-15 16:10:19,17,33,555758889971769345
We'll continue our fight to block President Obama's policies that trample on states' rights.http://tinyurl.com/p22jnyu ,2015-01-14 23:59:53,22,39,555514670665453568
House voted 218-209 to approve my amendment to freeze #DACA. Thanks to everyone who supported our effort to stop lawless amnesty.,2015-01-14 16:33:13,70,79,555402265767710720
Great to talk w/ @IngrahamAngle this morning about our fight to stop President Obama's lawless amnesty and my amendment to freeze #DACA.,2015-01-14 15:49:15,14,17,555391202460459008
On the House floor to lead debate on my amendment to freeze #DACA. Watch here: http://c-span.org/live/ ,2015-01-14 14:18:04,9,7,555368254043336705
Help me stop Barack Obama's illegal executive amnesty. Build support for the Blackburn amendment to freeze #DACA.,2015-01-14 14:03:59,19,24,555364707654459393
The American people want action taken to stop President Obama's executive #amnesty.http://tinyurl.com/qhvl7lb ,2015-01-13 22:47:54,18,21,555134169546649601
Great meeting w/ Friends of Ft. Campbell this morning. Grateful for all they do in support of our military communitypic.twitter.com/cVw7GJFak2,2015-01-13 15:29:00,10,5,555023717848600576
Celebrating w/ @RepMaloney our successful efforts to create #NWHM commission & recognize achievements of women.pic.twitter.com/DyO7D6puL2,2015-01-13 01:07:51,12,9,554807002174881792
Will be joining @Varneyco on @FoxBusiness around 12:20pm ET. Hope you'll tune in.,2015-01-12 17:16:30,3,0,554688383306719232
Joining @JDBmsnbc around 10:30am ET to discuss my fight to stop President Obama's executive amnesty.,2015-01-12 15:24:19,1,4,554660152021106689
Great to be in studio with @kilmeade today. Tune in for my interview now on @foxnewsradio.,2015-01-12 14:35:03,2,2,554647753260019715
Pleased to be joining companies from Tennessee and around the country at #nrf15pic.twitter.com/3rz3T4d7e7,2015-01-11 19:37:17,8,9,554361423326085120
No more excuses. It's #TimeToBuild the #KeystoneXL pipeline.http://tinyurl.com/l4dwm82 ,2015-01-09 18:25:33,17,9,553618593884422144
I'll be on the House floor soon to speak in support of the #KeystoneXL pipeline. #TimeToBuild http://c-span.org/live/?channel=c-span …,2015-01-09 16:48:27,13,4,553594159857418241
"Thanks to the Nebraska Supreme Court, the President is running out of excuses to stop Keystone #TimeToBuild http://tinyurl.com/kq4xsox ",2015-01-09 14:58:20,7,10,553566445951782913
Voted to repeal #Obamacare 30-hour workweek and help put more money in the pockets of hard-working Americans.http://tinyurl.com/m6t5n7a ,2015-01-08 21:45:47,7,9,553306596441616389
We have a duty to act responsibly with taxpayer money. It's time to get our fiscal house in order. #HR39http://tinyurl.com/ndf53ud ,2015-01-08 18:07:06,10,3,553251563079495680
Joining @JaySekulow at 12:37pm ET to talk about my continued efforts to protect life. #ProLifehttp://aclj.org ,2015-01-08 17:33:50,3,5,553243194193096704
Heading to House floor at 12pm ET to talk about my legislation to protect taxpayer dollars from wasteful spending. http://c-span.org/live/?channel=c-span …,2015-01-08 16:53:33,4,0,553233052961607681
We'll continue to fight the FCC's crusade to take over the Internet.http://tinyurl.com/k4yfuhf ,2015-01-08 15:15:07,7,10,553208281205080065
More Americans tuned in for the season premiere of #DowntonAbbey Sunday night than have signed up for #Obamacare over last two months.,2015-01-07 22:05:34,78,126,552949187562979328
"We are continuing to push to fund our troops, keep Gitmo open, and provide for our national security.http://tinyurl.com/muceq9l ",2015-01-07 19:58:51,7,3,552917297946693633
Praying for victims of the horrific terrorist attack in #Paris today. We must always stand strong against those who seek to destroy freedom.,2015-01-07 15:06:27,4,10,552843715069620225
Read my statement on today's vote for Speaker of the House: http://tinyurl.com/p3tsvtl ,2015-01-06 19:15:13,4,6,552543928596307970
Joining @FoxBusiness to talk about my fight against Net Neutrality. Hope you tune in!,2015-01-05 17:37:48,3,2,552157025715879937
The Opry lights will shine with a little less shimmer now that Little Jimmy Dickens has left us. http://www.tennessean.com/story/entertainment/2015/01/02/little-jimmy-dickens-opry-star-dies-obit/21210809/ …,2015-01-03 21:29:38,11,5,551490593692864512
"Did you know? The Obama Administration proposed or imposed 75,000 pages of new regulations in 2014.http://www.thenewamerican.com/usnews/constitution/item/19803-obama-imposed-75-000-pages-of-new-regulations-in-2014 …",2015-01-02 16:19:40,30,108,551050201512050688
We will use every tool in the toolbox to end this destructive program.http://thehill.com/homenews/house/227795-gop-eyes-obscure-budget-tool-to-repeal-obamacare …,2014-12-22 19:19:43,4,14,547109243229589504
Joining Jose Diaz Balart @msnbc at 9 Central this am. Hope you tune in as we talk about the Sony hack.,2014-12-19 13:50:39,2,1,545939269588901888
U.S. official told the AP that federal investigators have now connected the Sony hacking to North Korea. http://bigstory.ap.org/article/474710775fc440c69f649460e58ae4f2/n-korea-behind-unprecedented-cyberattack-sony …,2014-12-18 22:47:46,1,3,545712051243716609
Joining JD Hayworth on America's Forum at 9am CT on @NewsmaxTV to discuss my fight to stop Obama amnesty. Watch here: http://newsmaxtv.com ,2014-12-18 14:55:46,0,2,545593267061280768
"The @Tennessean ran my op-ed: ""Nothing lawful, fair about Obama's executive amnesty""http://www.tennessean.com/story/opinion/contributors/2014/12/17/blackburn-obama-order-unlawful-unfair/20531795/ …",2014-12-17 21:55:38,8,6,545336542966087680
An executive order by any other name...http://www.usatoday.com/story/news/politics/2014/12/16/obama-presidential-memoranda-executive-orders/20191805/ …,2014-12-17 16:11:07,2,7,545249844965945344
Today’s ruling confirms that Pres. Obama has taken unconstitutional steps to expand #amnesty for illegal aliens.http://tinyurl.com/np8cldw ,2014-12-16 22:39:19,14,14,544985149889593344
Keep a watch on this -http://mobile.nytimes.com/2014/12/16/business/international/russia-central-bank-abruptly-raises-key-interest-rate.html?ref=business&_r=0&referrer= …,2014-12-16 22:07:31,1,1,544977147962486784
We reconvene on Jan 6. We are going to renew our fight to again pass our DACA legislation and freeze the program.http://www.washingtonpost.com/politics/obama-braces-for-immigration-battle-with-gop/2014/12/15/217a62aa-8235-11e4-9f38-95a187e4c1f7_story.html …,2014-12-16 17:15:22,2,2,544903622795218944
Enjoying @Čhriswallin @nashvillerotary for @NSAIofficial program. Thank youpic.twitter.com/tk1NeAf8Jp,2014-12-15 18:53:39,4,5,544565969042292737
I hope you take a minute to read this great article from Charles Krauthammer.http://www.washingtonpost.com/opinions/charles-krauthammer-the-torture-report-is-a-travesty/2014/12/11/53fedf80-8168-11e4-81fd-8c4814dfa9d7_story.html …,2014-12-12 21:23:47,9,21,543516587689775105
"Taking calls from constituents. Glad to hear support from them for my ""no"" vote.pic.twitter.com/Qt1mJ17QFZ",2014-12-11 20:30:10,21,17,543140708811812864
I'm voting no.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=397640 …,2014-12-11 19:50:24,27,19,543130700661399553
58% and growing.http://www.foxnews.com/politics/2014/12/10/fox-news-poll-record-58-percent-would-repeal-obamacare/ …,2014-12-11 16:48:40,5,10,543084963609214977
Doing the right thing is following the rule of law. Can't go wrong when you follow the Constitution. https://www.youtube.com/watch?v=3GPLx9nGSyg …,2014-12-10 23:50:53,13,19,542828830315278336
President Obama is headed to Tennessee. Wanted to share my thoughts -http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=397639 …,2014-12-09 19:51:40,6,11,542406243235536897
Looking forward to a great panel discussion this morning at 10:30am at @politico's #WomenRule event.,2014-12-09 15:23:24,3,2,542338733732024320
Looking forward to joining @CPACnews in February!http://www.breitbart.com/Big-Government/2014/12/05/Exclusive-Laura-Ingraham-Sen-Tim-Scott-Rep-Marsha-Blackburn-Confirmed-To-Speak-At-CPAC …,2014-12-08 16:23:33,5,5,541991479464693760
"Sanctioning Israel would be a new foreign policy low, even for this Administration.http://www.foxnews.com/politics/2014/12/05/obama-officials-mum-on-reports-white-house-weighing-sanctions-on-israel/ …",2014-12-05 18:42:17,5,19,540939232966377473
Voted for HR 5759 -Preventing Executive Overreach on Immigration Act. Continuing to take necessary steps to block lawless executive amnesty.,2014-12-04 19:37:02,10,9,540590622911246336
Another broken Obamacare promise - cancer patients paying more for medication.http://www.businessweek.com/articles/2014-12-03/obamacares-future-cancer-patients-paying-more-for-medication …,2014-12-04 15:40:55,3,13,540531202583957505
Looking forward to joining @BPC_Bipartisan event to talk about health IT at 1:30pm ET. Watch live here: http://tinyurl.com/mj9zorf  #BPCLive,2014-12-03 17:45:05,1,1,540200061024862209
"New Obamacare changes from the ""most transparent administration"" in history.http://nypost.com/2014/12/02/the-president-rewrites-the-obamacare-law-again/ …",2014-12-03 16:44:51,0,4,540184902529191937
RT @SteveScalise December is #MadeInAmerica Month. RT to thank our hard-working #American manufacturers!,2014-12-03 16:17:30,3,7,540178019827339264
Heading to @HouseCommerce #SubCMT hearing on #Takata airbag defects. Watch here beginning at 10am: http://tinyurl.com/l7qckjt  #Safety4Drivers,2014-12-03 14:53:43,1,3,540156936071950336
I'll be joining @loudobbsnews around 7:30pm ET tonight on @FoxBusiness.,2014-12-02 00:03:55,4,3,539570620670148608
What would you like to see Congress accomplish this week?http://tinyurl.com/khpfafx ,2014-12-01 19:17:08,4,3,539498451453878272
What this administration has never understood is the best economic stimulus is a job.http://tinyurl.com/llznk4r ,2014-12-01 15:18:22,8,7,539438363716362240
"This is the kind of bipartisanship the American people want, but President Obama still hasn't got the message.http://tinyurl.com/k8qpfjl ",2014-11-26 16:41:45,4,7,537647405643362304
Let's talk a little bit more about the work the House done with immigration. https://www.facebook.com/video.php?v=10152843878643396&set=vb.6470828395&type=2&theater …,2014-11-25 18:41:31,4,8,537315159073894400
Thanks to grandsons Jack and Chase for doing their part to make 2500 meals for Stop Hunger Now.pic.twitter.com/jRHSW3W8wz,2014-11-25 15:29:58,8,3,537266954349056000
"Oh what a treasure trove of info has been found. What do you think we will find in it?

http://www.washingtonexaminer.com/30000-missing-emails-from-irs-lerner-recovered/article/2556522 …",2014-11-24 16:42:37,5,8,536922847609106432
"@RepLittleton78 Thanks for coming, Representative!",2014-11-21 16:05:58,0,0,535826463195668480
@JaredHalpern @foxnewsradio Thanks for having me! Always love coming on.,2014-11-21 01:35:49,0,0,535607484191625216
Joining Fox News Radio now and looking forward to joining NPR's @npratc in a few minutes. Hope you tune in.,2014-11-21 01:21:13,3,2,535603807858995200
Republicans will fight the President’s amnesty. America is a nation of laws and lawlessness will not stand.,2014-11-21 00:32:26,28,28,535591532829884417
We are watching closely and are prepared to fight back against this constitutional overreach.http://thehill.com/homenews/administration/224664-obama-to-confront-GOP …,2014-11-20 19:43:40,6,8,535518861307953152
"We continue to review judicial, legal, legislative, and budgetary methods for a swift response.http://www.reuters.com/article/2014/11/19/us-usa-immigration-obama-idUSKCN0J301120141119 …",2014-11-19 18:17:46,2,2,535134854317604865
"Sadly, they used children as pawns in a political game to gain leverage in the immigration debate and it backfired.http://www.usnews.com/debate-club/would-an-immigration-executive-order-be-a-political-winner-for-obama/obamas-political-game-has-backfired …",2014-11-19 15:46:09,5,9,535096700722237440
The President’s amnesty is lawless & will result in taxpayer funded welfare for illegal aliens. It must be stopped.http://www.breitbart.com/Big-Government/2014/11/17/Exclusive-Report-Obama-s-Executive-Amnesty-Will-Put-Illegal-Aliens-On-Welfare-Public-Benefits-Like-Obamacare-and-More …,2014-11-18 23:20:54,8,19,534848754994921472
Headed to House floor to talk about my fight for a more transparent and impartial #EPA. http://c-span.org/video/?322789-2/us-house-legislative-business&live …,2014-11-18 19:00:05,7,3,534783115454324736
"Keep your eyes on the next way they will rob your wallet.

http://www.foxnews.com/politics/2014/11/17/fcc-official-warns-obama-backed-net-neutrality-plan-will-bring-backdoor-tax-on/ …",2014-11-18 17:14:54,2,3,534756644555853824
"The complications of #grubergate are mounting by the minute. The more we know, the less we like.http://thehill.com/policy/healthcare/224423-obama-in-2006-ive-liberally-stolen-ideas-from-gruber …",2014-11-18 16:05:04,3,3,534739073244868608
"The more people know about #Obamacare and live with the consequences, the less they like it.http://tinyurl.com/ovnk73e ",2014-11-17 21:04:39,2,5,534452078589272065
"Reagan Defense Forum, Sec Johnson ""President is finalizing comprehensive immigration reform by executive order"" They're tired of waiting.",2014-11-15 23:48:17,5,4,533768480995045376
"@salguinta, medal of honor winner, with me in our Heroes and Valor panel #ReaganDefenseForumpic.twitter.com/B9ys58BOlg",2014-11-15 18:55:17,8,1,533694746573541377
Beginning the day at Reagan Library for #ReaganDefenseForum,2014-11-15 15:26:46,5,0,533642268897316866
It's #TimeToBuild the #KeystoneXL pipeline. The American people want elected officials in Washington to get it done.http://tinyurl.com/p3kymkv ,2014-11-14 19:23:42,9,11,533339509900210176
Keystone Pipeline #TBT -House votes since 2011 on the project.pic.twitter.com/YZ72eUvrxh,2014-11-13 19:50:59,5,10,532983986117935105
