Text,Date,Favorites,Retweets,Tweet ID
Income inequality is not an African American problem.  It is an American problem.  We must all work together. #AmericaDivided,2015-10-30 15:01:06,10,12,660109177650417664
I just voted. Please take some time over the next few days & make your voice heard. #Voted https://vote.franklincountyohio.gov/voters/information-search.cfm …pic.twitter.com/nNFzNMczQc,2015-10-29 20:07:03,8,1,659823782215946240
It’s encouraging to see the interest #investment in #OH03 and Central Ohio #HeartofitAllhttp://www.dispatch.com/content/stories/business/2015/10/26/tax-credits-offered-for-central-ohio-projects.html …,2015-10-29 20:00:37,1,0,659822165278134272
Stopped by and celebrated @RepLawrence's birthday!pic.twitter.com/pq54WrCEdk,2015-10-29 19:29:19,8,10,659814286240391168
Over 100 @HouseDemocrats have committed to protecting & expanding #SocialSecurity. We must keep up the fight,2015-10-29 18:15:07,13,13,659795614369099776
This is no trick: if you are celebrating #Halloween tonight – here are the times for Central Ohio ↓http://www.dispatch.com/content/stories/public/2015/trick-or-treat.html …,2015-10-29 18:00:31,0,0,659791938053246976
Life saving safe-sleep techniques are essential for parents and caregivers.http://www.dispatch.com/content/stories/local/2015/10/26/safety-from-day-1.html …,2015-10-29 16:30:22,2,1,659769254007320576
"As a stroke #survivor, I know how important it is to act FAST to help prevent stroke damage. #WorldStrokeDaypic.twitter.com/UELPAsR5G8",2015-10-29 15:59:10,0,2,659761401242734592
READ: My full statement on the budget agreement:http://beatty.house.gov/media-center/press-releases/beatty-votes-for-two-year-budget-agreement …,2015-10-28 21:39:08,1,0,659484569452814336
Thanks to @GTLawWomen & @GT_Law for inviting me to address today’s forum aimed at #empowering women.pic.twitter.com/7IjFxxTaF8,2015-10-28 21:27:47,2,1,659481711177289728
I am saddened by the #AssaultAtSpringValleyHigh and I know we can do better and we must demand better.,2015-10-28 18:46:59,0,3,659441244322537473
Open Enrollment Starts November 1st! Many Ohioans qualify for assistance w/ premiums. Find an appointment near you: https://www.getcoveredamerica.org/connector/ ,2015-10-28 18:24:09,2,5,659435501540241408
"Throughout my career, I have worked to protect the well-being of animals in our country and across the world. http://www.hslf.org/assets/pdfs/humane-scorecard/114th-midterm-humane-scorecard-preview.pdf ….",2015-10-28 17:46:16,0,0,659425966373105664
Thx to @SIFMA for your work to build bridges between lawmakers & job creators – & for highlighting #STEM education.pic.twitter.com/q0atXOIneq,2015-10-28 16:07:03,4,2,659400995772960768
Happy to see @NFYInstitute bringing leaders together to engage in the effort to strengthen our nation’s families.https://twitter.com/NFYInstitute/status/659152208995426304 …,2015-10-28 15:10:21,0,0,659386727925219328
"My full statement the renewal of the @ExImBankUS, a proven #jobcreator and driver of #smallbusiness: http://beatty.house.gov/media-center/press-releases/beatty-votes-to-reopen-export-import-bank … #ExIm4Jobs",2015-10-27 22:39:40,4,3,659137413973999616
"I’m proud to support the @ExImBankUS, a proven #jobcreator and driver of #smallbusiness. #ExIm4Jobshttps://amp.twimg.com/v/8fee90e9-c807-4ca4-9ef8-d09d1e2d90a7 …",2015-10-27 21:50:37,1,0,659125070388850688
Can’t wait to bring #OH03 to the forum tomorrow!https://twitter.com/GTLawWomen/status/658319952596881414 …,2015-10-27 19:45:10,0,2,659093501670510592
#WWCBUS13 is tonight! Congratulations to @whoswhopub and all of this year’s honorees! #WhosWhoColumbus,2015-10-27 16:30:13,1,3,659044441236238337
Paid Leave helps #WorkingFamilies succeed. It’s time for the U.S. to #LeadOnLeavepic.twitter.com/5r8PxHla48,2015-10-27 16:05:08,1,2,659038127298732036
It’s time for the House to reauthorize the @ExImBankUS to bring jobs back to #OH03. #ExIm4Jobshttp://www.wsj.com/articles/house-set-to-vote-on-reopening-of-embattled-ex-im-bank-1445825078?alg=y …,2015-10-26 21:18:52,0,5,658754691032088577
Head over to https://beatty.house.gov/services/help-with-a-federal-agency … to learn how my office may be able to help with a federal agency.pic.twitter.com/MhGg1YCaSI,2015-10-26 15:00:10,1,1,658659391915200513
Proud of the #OH03 communities that made the @businessinsider list of best suburbs! #Bexley #NewAlbanyhttp://www.businessinsider.com/ranked-the-50-best-suburbs-in-america-2015-10 …,2015-10-25 18:00:12,3,3,658342309109436416
Joined in the celebration of @columbusmuseum's new Margaret M Walter wing! #newCMA #artmakescbuspic.twitter.com/i4msdLUVUc,2015-10-25 16:41:14,4,5,658322436006522884
".@HouseDemocrats to GOP: ""We categorically reject the view that it would be acceptable for America to default..."" → http://goo.gl/LEBMcB ",2015-10-25 15:00:16,0,0,658297026325557248
"As we celebrate the 70th #UNDay, we are reminded of the connections with our neighbors in the global community.pic.twitter.com/9uxUPHKfvd",2015-10-24 18:00:15,1,2,657979931981299712
"What’s on your plate?  On #FoodDay15, we’re working to make sure that it’s #healthy, & #sustainable – a building block for a healthy future.",2015-10-24 15:00:21,2,1,657934659112689664
"#Shelter is a human right – and everyone deserves to live in a strong community with safe, affordable housing.http://www.dispatch.com/content/stories/local/2015/10/19/South-Side-initiative-aims-to-create-affordable-housing.html …",2015-10-23 15:16:17,1,0,657576280322396168
"We are 1 like away from 6,000 on @facebook! RT and help #OH03 constituents stay connected to my work in Congress! https://www.facebook.com/RepJoyceBeatty ",2015-10-22 20:24:15,1,1,657291394680266752
.@HUDgov levels the #housing playing field. It helped 662 people resolve housing discrimination cases in 2014.,2015-10-22 16:36:31,0,0,657234087594336257
".@HUDgov programs ensure that Americans have a means of lifting themselves out of poverty through housing that is safe, decent & affordable.",2015-10-22 16:15:43,1,2,657228852498927616
"On any given night, @HUDgov helps shelter over 10,000 Ohioans.",2015-10-22 16:04:31,0,0,657226031565262848
".@HUDgov's HOME Program has helped produce 1,200,000 affordable housing units, including almost 500,000 units for first time homebuyers.",2015-10-22 15:47:03,5,9,657221637406916608
.@HUDgov has invested $735 million in #Ohio through the CDBG Program that supports stronger communities.,2015-10-22 15:37:47,2,2,657219305701023744
Interested in a service academy? The deadline for nominations from #OH03 is November 1st!  http://beatty.house.gov/ServiceAcademyNominations …pic.twitter.com/S59y6t3NqU,2015-10-22 14:53:20,0,1,657208120419164160
Thanks to @NAMCNational for inviting me to speak this morning on the importance of #diversity and #transportation.pic.twitter.com/jB6xoTuYFr,2015-10-22 14:26:47,2,1,657201435440979968
I’m proud to announce that my office will be participating the in the Wounded Warrior Fellowship Program. Read more:http://beatty.house.gov/media-center/press-releases/beatty-to-participate-in-us-house-wounded-warrior-fellowship-program …,2015-10-21 21:31:40,2,1,656945974464638976
Thanks for stopping by!https://twitter.com/healthylakes/status/656918286962044928 …,2015-10-21 21:28:09,1,0,656945089705594880
Let's put #PeopleOverPolitics & avert #GOPdefault! // @CNN: GOP infighting dominates Capitol Hill on crucial week → https://goo.gl/skszQ3 ,2015-10-21 15:02:09,0,0,656847949847265280
I'm proud to celebrate the remarkable achievements of @nationwidekids - a national #leader in care. #OH03pic.twitter.com/Fua7thWtDF,2015-10-20 21:48:07,1,2,656587728423792640
Replacing the sequester is critical to empowering the next generation. #StopTheCuts #CBCatHowardUhttps://twitter.com/OfficialCBC/status/656500674956537856 …,2015-10-20 21:21:31,1,3,656581030778937344
Thanks to @ACCinTouch and @OSUWexMed’s Dr. Laxmi Mehta for coming to my DC office today.  #ACCLegConfpic.twitter.com/cBDu3crsGr,2015-10-20 21:15:09,2,3,656579429108436992
I was truly honored to take part in this #historic event.http://www.dispatch.com/content/stories/local/2015/10/15/Civil-Rights-Hall-of-Fame-ceremony.html …,2015-10-20 18:00:17,0,0,656530390832689153
I was honored to take part in welcoming Ohio #veterans to the nation’s capital today.pic.twitter.com/ft7SCSoORf,2015-10-20 14:53:23,1,2,656483355513327616
Today I joined @RepSteveStivers & @PatTiberi today at @OSUWexMed to discuss research funding.pic.twitter.com/ejNBAkUhcn,2015-10-19 20:32:06,5,3,656206210627170304
Great to see that @ColumbusGov is promoting education and combating #InfantMortality.http://www.dispatch.com/content/stories/local/2015/10/15/lulled-to-safe-sleep.html …,2015-10-19 19:00:09,2,2,656183066759589888
"Unless Congress acts to reauthorize the #HTF, funding for our roads, bridges, infrastructure will lapse.pic.twitter.com/3QbmiWfzyR",2015-10-19 15:00:10,1,0,656122675983577088
"Today, we celebrate 43 years of the #CleanWaterAct – landmark legislation that protects American's waterways.pic.twitter.com/NP7GW5Woq6",2015-10-18 18:00:13,7,6,655805596050984960
"Good luck, @nationwidekids’@CbusMarathon runners! #staywarm",2015-10-18 11:30:07,2,2,655707424565755904
RT if you’re #allin on the #Buckeye’s black uniforms! #GoBucks #BeatPSUpic.twitter.com/LtzZnHHm1v,2015-10-17 21:00:08,3,4,655488487458603008
Proud to swear-in the newest members of @AmeriCorps in Central Ohio.pic.twitter.com/ytLYOTZsj0,2015-10-16 20:57:54,14,10,655125535983472640
"Keep up the good work, @cscc_edu!https://twitter.com/DispatchEteam/status/653897568385126401 …",2015-10-16 19:45:01,3,0,655107194183139328
Congratulations to @HomeportOH's Maude Hill on all the work you have done for #OH03 and Central Ohio.pic.twitter.com/MYA7jKQCED,2015-10-16 13:36:51,4,2,655014543001825285
Thanks to Al Edmondson for your leadership in the #OH03 community. #MyBrothersKeeperpic.twitter.com/1TiPQqfd1q,2015-10-15 19:09:18,1,2,654735818364358656
Americans have spoken. Let’s reauthorize the Highway Trust Fund.http://thehill.com/policy/transportation/256740-poll-70-percent-of-us-residents-want-more-road-funding …,2015-10-15 17:00:12,1,0,654703329381998593
I'm #honored to see my lifelong friends Merri and Schuyler Smith inducted into the Ohio Civil Rights Hall of Fame.pic.twitter.com/vq21fECzKs,2015-10-15 15:20:48,2,2,654678314880098304
More jobs coming to #OH03.http://www.dispatch.com/content/stories/business/2015/10/12/ups-hiring-700-in-central-ohio.html …,2015-10-14 14:00:47,1,0,654295789213233153
"TOMORROW:  I’m hosting my next #CommunityConversation in North Columbus, from 11:00AM – 12:30PM.  RSVP :http://beatty.house.gov/about/events/kismayo-grocery-and-cafe-community-conversation …",2015-10-13 20:42:02,1,0,654034379459596288
"Another week, another fast approaching deadline. Congress needs to get to work.pic.twitter.com/nBfGjFehBz",2015-10-13 18:00:07,0,1,653993632102379520
Thanks to the Action Ohio Coalition for inviting me to speak  about women #empowerment and #leadership.pic.twitter.com/jEzIN9ovQ3,2015-10-13 17:51:53,1,2,653991561550823424
TODAY: Watch as #OH03’s Elaine Roberts honored as “Champion of Change” at the @WhiteHouse. #leadershiphttp://www.whitehouse.gov/live ,2015-10-13 15:00:07,0,1,653948333594030084
"WEDNESDAY: I’m hosting my next #CommunityConversation at Kismayo Grocery and Café, from 11:00AM – 12:30PM.  RSVP : http://beatty.house.gov/about/events/kismayo-grocery-and-cafe-community-conversation …",2015-10-12 20:00:07,1,1,653661444186071040
"It’s time that we #MakeitinAmerica, and share it with the rest of the world.  #ExIm4Jobshttp://www.dispatch.com/content/stories/local/2015/10/09/export-import-bank-vote.html …",2015-10-12 15:00:08,0,0,653585953382993921
ICYMI: My summer op-ed in @businessinsider on the need to reauthorize #ExIm4Jobs.http://www.businessinsider.com/joyce-beatty-why-we-should-save-the-export-import-bank-2015-7 …,2015-10-11 19:00:12,0,0,653283979508887552
FACT: @HouseGOP continues to threaten economy w/ more dysfunction & obstruction!pic.twitter.com/te0vHXmMb0,2015-10-11 15:00:12,2,3,653223581975842816
"On World Mental Health Day, take a moment to make an emotional assessment for yourself or a loved one.   http://www.helpyourselfhelpothers.org/ ",2015-10-10 18:00:15,5,5,652906504547241985
"Welcome home, buckeyes!https://twitter.com/OhioState/status/652480204930203649 …",2015-10-10 16:34:57,0,0,652885035373195264
Thoughts and prayers going to @Kristyn10TV for a speedy recovery. We look forward to seeing you at the news desk again soon!,2015-10-10 14:00:19,1,1,652846123753668608
It’s clear that the House should swiftly approve legislation to renew the @ExImBankUS charter. #ExIm4Jobshttp://beatty.house.gov/media-center/press-releases/beatty-joins-historic-bipartisan-coalition-to-renew-charter-of-export …,2015-10-09 20:18:37,2,1,652578935109251072
It was a joy to welcome @COLUMBUSCRC’s Guadalupe Velasquez to DC for the Welcoming America Summit.pic.twitter.com/uGn00GSe3h,2015-10-09 19:00:18,0,0,652559225617383424
Honored to lend my name to this #historic effort.https://twitter.com/WhipHoyer/status/652532806598397952 …,2015-10-09 17:21:51,1,3,652534453022142464
Congrats to @CentralState87 on the grand opening of their new #Student Center - empowering students from #OH03.pic.twitter.com/PWnmzNSFsi,2015-10-09 15:42:58,6,2,652509568283615232
Great to be with distinguished Congressional and executive #leaders during last night's event.pic.twitter.com/ymziZQcFq9,2015-10-09 15:18:25,1,0,652503387620134913
I just signed the #DischargePetition to bring a vote to reauthorize @EximBankUS to the floor of the House. #ExIm4Jobs #OH03,2015-10-09 15:07:14,2,3,652500575381291008
Now’s the time for #bipartisan action on behalf of hard-working American families.https://amp.twimg.com/v/587f1a71-05ad-41d2-9fd3-65586fd1b594 …,2015-10-07 21:04:29,3,1,651865703566303232
"One week from today, I will host my next Community Conversation in North Columbus, from 11:00AM – 12:30PM.  RSVP : https://beattyforms.house.gov/forms/form/?ID=3218 …",2015-10-07 19:00:18,0,1,651834450074992640
"50 years after the passage of the #VRA, the fight for equal access to the polls still continues today.",2015-10-07 17:16:55,1,0,651808435697266689
"Tonight at 6PM – tune in to see my #interview from Capitol Hill, airing on @wsyx6pic.twitter.com/WtVWspwGIO",2015-10-07 17:15:15,1,1,651808017302720512
"October is #NationalBullyingPrevention Month, a time for communities to take an active role in bullying prevention.http://www.pacer.org/bullying/yourenotalone/ …",2015-10-06 20:00:13,2,1,651487143374643200
Congrats to @nationwidekids for once again making @usnews’ national children’s hospital honor roll – a testament to your commitment to care.,2015-10-06 18:38:11,0,0,651466499014696961
"#OH03 has the smallest gender #paygap in Ohio according to @AAUW, but I’m committed to making it disappear.http://blogs.wsj.com/economics/2015/09/16/gender-wage-gap-smallest-on-record-but-women-still-earn-21-less-than-men/ …",2015-10-06 16:16:29,1,1,651430837716656128
"On National #ChildHealth Day, we're reminded that a healthy childhood is the foundation for a healthy life.pic.twitter.com/gRZDWZyMZ2",2015-10-05 18:00:17,3,0,651094572399923200
"Together with @CNDOnline, I am proud to have supported #youth and #families in Central Ohio.pic.twitter.com/bWUo7DDflf",2015-10-05 13:28:33,2,1,651026188169805825
More from the @CNDOnline anniversary event to support education in #OH03.pic.twitter.com/MCLOjUaOJW,2015-10-05 13:26:21,2,1,651025633687007233
"Thanks to everyone at @CNDOnline’s recent 26th anniversary event, #empowering youth in our communities.pic.twitter.com/jZJtAoIml2",2015-10-05 13:24:11,3,1,651025088624640000
Welcome back to Columbus @OQHA!  #chcongress15 http://www.dispatch.com/content/stories/life_and_entertainment/2015/10/01/1-competition-in-her-backyard-the-mane-event-for-champion.html …,2015-10-04 19:25:04,1,1,650753520174391297
Congrats to #OH03’s @OhioJFS for earning a federal grant to support the New Beginnings for New Fathers Program.,2015-10-03 19:00:10,4,4,650384867507638272
I’m encouraged by recent efforts in the House to renew @ExImBankUS #ExIm4Jobs.http://www.wsj.com/articles/effort-to-force-vote-on-ex-im-bank-reauthorization-gains-some-republican-support-1443718801 …,2015-10-03 15:00:18,2,1,650324502723694592
What a warm welcome at @CNDonline’s 26th anniversary celebration! Thanks for allowing me to chime in!pic.twitter.com/T90QImBm6Q,2015-10-02 17:29:17,2,1,649999607209033728
"Today, we celebrate #MFGday15, because “Made in America” =’s the #grit and #ingenuity of the American worker.pic.twitter.com/1UAwPE2ius",2015-10-02 14:18:48,5,7,649951671712411648
"During Domestic Violence Awareness Month, it’s time to raise awareness and take action to help #endDV.pic.twitter.com/msjvyzHdKa",2015-10-01 20:00:11,4,9,649675196031328256
My thoughts and prayers are with the victims of the tragic shooting in Roseburg.,2015-10-01 19:55:22,1,0,649673982053122048
"Tonight, Women on 20s will host an informative event on their work, hosted by Co-Founder Barbara Howard.pic.twitter.com/MZ8NSrQnrJ",2015-10-01 17:00:15,1,1,649629914593783808
"Everything you need to know about the #EMV transition that starts today, from @sbagov ↓ https://www.sba.gov/sites/default/files/files/M-LIT-0062-01_SBA_Factsheet_M07_EN.PDF …pic.twitter.com/0BUGmWkiOv",2015-10-01 15:00:13,1,0,649599705446416387
Today’s #NCAA event organized by @RepCharlieDent & attended by Fmr Rep Tom McMillen prioritized student athletes.pic.twitter.com/qMLCR8MQpu,2015-09-30 19:33:44,1,0,649306151801253888
Small business owners!  The #EMV transition starts tomorrow!  Are you ready?http://www.forbes.com/sites/nicoleleinbachreyhle/2015/09/30/the-emv-deadline-is-tomorrow-are-you-ready-are-stores-ready-are-your-credit-cards-ready/ …,2015-09-30 18:00:37,1,1,649282718895747072
It’s National Women’s #Health and #Fitness Day! What are you doing to stay fit?https://www.youtube.com/watch?v=Uvoh9cedENg …,2015-09-30 17:00:26,1,1,649267573255606272
Thrilled to have @ColsSchForGirls in DC today! #womensucceed #youngscholarspic.twitter.com/vlzkdW0oSI,2015-09-30 13:27:32,14,6,649213993589055488
"On #WorldHeartDay, we're reminded to make everyday heart-healthy choices needed to prevent cardiovascular disease.pic.twitter.com/lgREatE9PV",2015-09-29 19:00:20,1,3,648935358990692352
"Last night, I recognized Louis Stokes on the House floor. He was a lifelong friend and an iconic public servant.https://amp.twimg.com/v/3062cecd-47f3-4a10-9b97-27a6fca3cf20 …",2015-09-29 17:32:30,5,2,648913253997789184
LIVE: I am participating in today’s @FSCDems hearing on @CFPB’s work to enhance the power of consumers. #CFPBWorks http://democrats.financialservices.house.gov/live/ ,2015-09-29 16:43:43,3,1,648900977878302720
.@CFPB has freed consumers from costly abusive practices in the financial services system. #OMWI #CFPBWorks,2015-09-29 15:30:14,0,0,648882485837692928
"Last night, I recognized @ZEROCancer and their work to end #ProstateCancer in #OH03 and across the nation.https://amp.twimg.com/v/65e2f1ae-d58e-4007-8665-1f6b74aa1132 …",2015-09-29 15:05:28,7,7,648876252418322432
.@CFPB is the only fed agency charged with protecting the financial interests of American consumers.https://www.youtube.com/watch?v=6-r4JFDsVmA …,2015-09-29 14:31:09,0,2,648867615981596672
I'm on the House Floor and will soon be speaking about the legendary Louis Stokes. http://www.house.gov/content/features/story2/ … @OfficialCBC #CBCSOH,2015-09-29 00:08:26,3,3,648650506479497217
It’s time to Act FAST.  We must do more to ensure that #stroke victims receive the timely treatment they need.http://thehill.com/blogs/congress-blog/healthcare/254256-time-to-act-fast …,2015-09-28 15:00:07,0,0,648512515945598976
"Today, there are 45 million people in poverty in America.  We can and must do better.  #End45 https://www.facebook.com/catholiccharitiesusa/photos/a.294249915588.188771.104393350588/10153429346500589/?type=3&theater …",2015-09-27 18:00:12,7,11,648195446737735680
"Immediately following #PopeFrancis’ speech before Congress, I spoke with @10TV about the importance of his message.https://amp.twimg.com/v/08aeeced-9f02-4b0f-8ff0-3ed95183f406 …",2015-09-26 18:06:02,1,2,647834528333955073
We must #RestoreTheVRA & demand #VotingRightsNow! @HouseGOP has refused to act for 2 yrs.  Enough is enough.  #TimeIsNow #VRA50,2015-09-26 15:00:20,1,2,647787795646296065
WATCH: I spoke with @NBC4i on #PopeFrancis’ historic and profound address to Congress.https://amp.twimg.com/v/beff231f-6a6a-4687-a160-e644573b0d9f …,2015-09-25 19:35:00,1,1,647494531286372352
It was my honor to welcome @stumpthepriest and constituents to the Capitol for #PopeFrancis’ address this week.pic.twitter.com/N93SF58AUy,2015-09-25 17:14:30,12,2,647459170082553856
Caught up with @PBS’s @NewsHour after #PopeFrancis’ address to a Joint Session of Congress. #PopeinUShttps://www.youtube.com/watch?v=jLiIC4EO8kE&feature=youtu.be&t=2m55s …,2015-09-25 14:37:29,1,0,647419658283425792
"#ExIm4jobs has been reauthorized 16 times with huge bipartisan majorities. @HouseGOP, end these partisan games that hurt our economy.",2015-09-24 20:30:03,0,1,647145996082786304
My full statement on @Pontifex’s profound address to Congress: http://beatty.house.gov/media-center/press-releases/congresswoman-beatty-s-statement-on-his-holiness-pope-francis-of-the …pic.twitter.com/T2K64NMZvu,2015-09-24 19:15:11,7,6,647127154220646401
Happy to welcome @stumpthepriest to the Capitol chamber for @Pontifex’s address to Congress. #PopeinDChttp://nbc4i.com/2015/09/24/columbus-priest-will-be-in-gallery-for-popes-address-to-congress/ …,2015-09-24 12:22:00,8,5,647023176229240832
A truly #historic experience today at the @WhiteHouse welcoming @Pontifex to America. #PopeinDC #PopeinUSpic.twitter.com/Kv9fE77tXT,2015-09-23 18:08:38,9,3,646748020927787009
"Tomorrow, I look forward to welcoming @Pontifex to Congress for his widely anticipated and historic address.http://www.washingtonpost.com/graphics/local/2015-papal-visit/pope-francis-schedule/ …",2015-09-23 18:00:08,0,0,646745879219601408
More from today's #historic welcoming ceremony at the @WhiteHouse for @Pontifex. #PopeInDCpic.twitter.com/WxYqLBVulj,2015-09-23 13:54:56,0,1,646684174213083140
"Welcome to the @WhiteHouse, @Pontifex! #PopeinDCpic.twitter.com/zICzPU7EEu",2015-09-23 13:35:57,8,0,646679396657561600
Packed house tonight at my #CommunityConversation at the @Columbuslibrary Whitehall Library. Thanks for coming out!pic.twitter.com/nyXx1rKa9h,2015-09-23 00:39:07,3,3,646483901054078976
"Tonight at sundown, members of the Jewish faith in #OH03 and around the world begin Yom Kippur, may you have an easy fast.",2015-09-22 21:00:05,2,2,646428779926024194
Happy to join @Nationwide for today's #AWARE event where we're talking about #empowering women in the workplace.pic.twitter.com/bATuvxTr26,2015-09-22 20:27:27,1,1,646420567411806208
TONIGHT @ 5:30PM → Join me for a #CommunityConversation at the Columbus Whitehall Library. More info:http://beatty.house.gov/about/events/columbus-library-whitehall-community-conversation …,2015-09-22 18:00:11,0,1,646383507070058501
Parents and high-school students! Looking at colleges?  Check out @usedgov's new College Scorecard. ↓https://collegescorecard.ed.gov/ ,2015-09-22 14:00:12,1,1,646323109599903744
TOMORROW: I’ll be hosting a #CommunityConversation at the Columbus Library Whitehall at 5:30PM. RSVP here ↓http://beatty.house.gov/about/events/columbus-library-whitehall-community-conversation …,2015-09-21 19:23:44,2,2,646042142788481025
I was thrilled to participate in this week's economic forum with some of our local business and community leaders.pic.twitter.com/DkvW9BvPp0,2015-09-20 19:01:03,4,4,645674045011132416
Photos from #CBCFALC15. With @MichaelEDyson @MarciaLDyson and Juanita Abernathy.pic.twitter.com/kXN2psnZsO,2015-09-20 16:47:18,28,7,645640389320441856
Hispanic Heritage Month is a time to celebrate the contributions that Latinos make to our nation every day. #HHM15pic.twitter.com/kQcpB6eJ4b,2015-09-20 15:00:14,4,5,645613443362349056
We must continue to strengthen protections for the victims of sexual assault.http://nbc4i.com/2015/09/17/osu-announcing-new-sexual-assault-prevention-initiatives/ …,2015-09-19 18:59:04,0,1,645311158535065600
Great to be with @VP Biden at #CBCFALC15.pic.twitter.com/oCqAzFOsIi,2015-09-19 18:03:56,28,25,645297283844673536
Twitter followers! Check out my @Flickr page for the latest photos from all of my work for #OH03! https://www.flickr.com/photos/repbeatty/ …?,2015-09-19 14:00:16,0,1,645235964403539968
"Great News! @USDA awarded @CentralState87 $599,997 to strengthen food & agricultural science teaching, research, and extension programs",2015-09-18 21:39:03,4,2,644989031714025473
"Today, we honor those who have served and have yet to return home. We will #NeverForget. #POWMIApic.twitter.com/ePtYnZLcEj",2015-09-18 18:58:08,5,7,644948539307655168
So proud of our emerging #leaders w/ @NancyPelosi at the @OfficialCBC Leadership Roundtable in DC. @SG_Hardinpic.twitter.com/dLcKUTvAx1,2015-09-18 17:50:03,1,3,644931402312613889
"300,000 new 's coming to #OH03!https://twitter.com/ColsUnderground/status/643774046476349440 …",2015-09-18 14:34:29,3,1,644882189277134848
"Today, attendees learned how to #MastertheGame from an accomplished panel of wealth experts. #CBCFALC15pic.twitter.com/KJ6K9HEp7L",2015-09-17 21:08:51,2,1,644619045057220608
Chocolates do more than just show that we care! Confectionery industry directly employs 55k Americans. #PowerOfSweetpic.twitter.com/6QOI6enLSy,2015-09-17 19:46:32,1,0,644598330866171905
NEXT WEEK: My first #fall #CommunityConversation in #OH03 at the Columbus Library Whitehall at 5:30PM. RSVP →http://beatty.house.gov/about/events/columbus-library-whitehall-community-conversation …,2015-09-17 19:00:09,2,2,644586654833836032
"That’s a wrap!  Thanks to everyone who made #MasteringtheGame a success, I appreciate being honorary host. See you again next year!",2015-09-17 16:17:56,0,1,644545833560621056
".@NorthernTrust’s Ray Odom knows how to #MastertheGame, and is now speaking at today’s issue forum.",2015-09-17 16:08:01,0,0,644543338130051072
Thx to @Prudential’s Michele Green for adding her #wealth of knowledge at today’s #issueforum on #MasteringtheGame.pic.twitter.com/l129hcr9hv,2015-09-17 15:56:10,2,2,644540356973985792
Panel 2 starts with @carlaannharris from @MorganStanley speaking about #salarynegotiation #aimhigh,2015-09-17 15:47:25,0,0,644538155052462080
"ICYMI - Livestream link to #CBCFALC15 issue forum Money, Wealth, and Disparities. Drop in, & #MastertheGame. https://www.eventscribe.com/2015/alc/aaSearchByDay.asp?h=Full%20Schedule&BCFO=P|G …",2015-09-17 15:35:49,6,12,644535233942061056
".@gloriamayfieldbanks, AKA “Energy in Motion,” is bringing her passion to today’s issue forum on how to #MastertheGampic.twitter.com/3PgOUp05Ae",2015-09-17 15:34:00,3,2,644534775630458881
"Building a #financiallegacy and retirement go hand-in-hand, and @Nationwide @NWFinancial Troy Simmons is explaining why. #CBCFALC2015",2015-09-17 15:23:55,0,1,644532240597319680
"Lifelong activist and Editor-in-Chief Emerita of @essencemag, @IamSusanLTaylor sharing her story of #MoneyWealthDisparities",2015-09-17 15:08:39,2,4,644528399747284992
.@GM Humphrey taking about the second most important purchase you'll ever make. #financialliteracypic.twitter.com/M247fqYH3V,2015-09-17 15:02:12,0,1,644526773003284480
Now it’s my fellow @linksinc Pamela Everhart’s turn to show the #CBCFALC15 how to #MastertheGame.,2015-09-17 14:45:56,0,1,644522679849123840
Nationally renowned public intellectual @MichaelEDyson from @Georgetown moderator for today’s panel. #CBCFALC15pic.twitter.com/aGJIDNyR7D,2015-09-17 14:33:58,10,4,644519671501352960
"We have started this year’s #CBCFALC15 Issue Forum on Money, Wealth, & Disparities. #MasteringtheGamepic.twitter.com/cXkSk76zGl",2015-09-17 14:26:33,2,2,644517801764458500
Great seeing @rolandsmartin this AM at #CBCFALC15 opening session. Hope to see him again at #moneywealthdisparities panel in 145B.,2015-09-17 14:08:36,3,3,644513287305076736
"Today at 10AM - I'm speaking at an #CBCFALC15 issue forum Money, Wealth, and Disparities. Drop in, & #MastertheGame. https://www.eventscribe.com/2015/alc/aaSearchByDay.asp?h=Full%20Schedule&BCFO=P|G …",2015-09-17 13:00:17,2,3,644496091438690304
Tips for job seekers in Central Ohio ↓http://www.dispatch.com/content/stories/local/2015/09/15/need-a-job.html …,2015-09-16 21:00:14,0,1,644254487788433408
Find out how to #MasterTheGame tomorrow at 10:00AM at the Washington Convention Center. #CBCFALC15 https://www.eventscribe.com/2015/alc/aaSearchByDay.asp?h=Full%20Schedule&BCFO=P|G …,2015-09-16 19:00:15,0,0,644224295695052800
"#OH03 is looking forward to greeting you, @VP! #ItsOnUshttps://twitter.com/usgosu/status/643587212106428420 …",2015-09-16 17:07:56,0,0,644196028040781824
500 reasons to reauthorize the @EximBankUS charter:http://www.wsj.com/articles/general-electric-says-to-move-500-u-s-jobs-overseas-due-to-ex-im-bank-closure-1442322192 …,2015-09-15 20:54:25,3,6,643890637067173889
Last chance to enter drawing to attend the broadcast viewing of Pope Francis’ speech in DC!http://beatty.house.gov/media-center/press-releases/rep-beatty-inviting-constituents-to-capitol-for-his-holiness-pope …,2015-09-14 13:30:03,0,2,643416421863583744
I extend my warmest wishes to members of Jewish faith for a healthy and happy New Year.  #RoshHashannah,2015-09-13 23:00:07,1,4,643197496445939713
"FACT: 13 Presidents – GOP & Dem – including Reagan, H.W. Bush & G.W. Bush have supported #ExIm4Jobs.pic.twitter.com/ob7imFvtwh",2015-09-13 15:00:12,0,1,643076721365794816
