Text,Date,Favorites,Retweets,Tweet ID
My opening remarks from today's @HASCRepublicans Navy readiness hearing:http://bit.ly/2wMA0Rd ,2017-09-07 19:29:10,4,7,905875610811203584
My latest in @virginianpilot on the USS Fitzgerald and USS McCain.https://pilotonline.com/opinion/columnist/guest/rob-wittman-house-committee-seeks-answers-for-naval-collisions/article_6e05a169-48fd-55b7-91e1-1646a6253787.html …,2017-09-07 17:42:09,3,4,905848677205409794
House just passed Harvey aid package. Proud to stand with Texas!,2017-09-06 17:24:06,21,8,905481747961434113
Wittman Statement on DACA Program:http://wittman.house.gov/news/documentsingle.aspx?DocumentID=1496 …,2017-09-06 15:14:16,4,4,905449073741885441
At tomorrow's hearing I'll ask some questions about what is systematically happening within the Navy that allowed these incidents to occur.https://twitter.com/defense_news/status/903983935922810880 …,2017-09-06 14:35:41,6,3,905439363298885632
"Joined @bearingdrift to talk North Korea, Navy readiness, and my recent Congressional Delegationhttp://dlvr.it/PkpB2H ",2017-09-06 14:22:40,1,2,905436088474488836
Thanks for having me!https://twitter.com/jfradioshow/status/905033831878676482 …,2017-09-05 12:12:34,2,2,905040959678898176
Honored to talk about how we can set our students up for success at the Richmond County Public Schools Convocation this morning! #VA01https://twitter.com/rhs_vaprincipal/status/903274265788731392 …,2017-08-31 20:35:03,7,4,903355475235885056
Statement following my trip to Japan and latest #NorthKorea missile launch:http://bit.ly/2vrW3g9 ,2017-08-30 13:30:14,4,3,902886178189398016
I visited the 7th Fleet to discuss the USS John S. McCain collision. Read more here:http://bit.ly/2wWYpmK ,2017-08-28 18:26:51,5,5,902236049430151168
Praying for those killed & injured in the terror attack today in #Barcelona & for the brave 1st responders on the scene. We stand with Spain,2017-08-17 21:37:55,17,2,898297865713311744
Via @DPOpinion Wittman: Strong @USNavy is best guaranty [of security]. Read why we need a Fleet of #355Ships http://www.dailypress.com/news/opinion/local-voices/dp-nws-oped-wittman-0719-20170718-story.html … #VA01,2017-07-19 14:08:53,9,7,887675615394095104
It's the right call. I urge @SpeakerRyan to do the same. We must do the work the American people sent us here to do. #VA01https://twitter.com/seungminkim/status/884828924030615552 …,2017-07-11 18:29:28,23,11,884842091309920257
A Navy of #355Ships is critical for our national security and for the free flow of commerce around the world. #VA01,2017-06-22 15:16:19,18,13,877908114590244864
"Our Navy needs #355Ships to deter our adversaries, support our allies, and respond to threats and humanitarian challenges around the globe",2017-06-22 15:11:40,29,16,877906941674012672
https://www.pscp.tv/w/bBqDSjFheWpWZ1ptUnhORXB8MU1ZR05Ba2dwd3ZLd9gyJPVm4bV7fsOeb_tt-ChV9UTE-WDXNoEY5vrKIzFr …,2017-06-22 15:07:58,9,4,877906011377602560
Talking with Senate Seapower Chairman Roger Wicker about the urgent need to grow the size of our Navy's Fleet to 355 ships. #VA01pic.twitter.com/Zyp4Ha0N0f,2017-06-22 15:05:54,7,4,877905492781051905
My thoughts and prayers are with the crew and family of the USS Fitzgerald.https://twitter.com/CNORichardson/status/875887756450385920 …,2017-06-17 02:52:05,18,13,875908880563359744
Agree. Sending letter to @SpeakerRyan abt this today. My H.Res. 43 calls for Congress to stay in session until 12 approps bills passed #VA01https://twitter.com/LimitGovt/status/872525255549624323 …,2017-06-07 20:04:37,20,7,872544847290404865
HAPPENING NOW-House consideration of my bill to grant federal recognition to six VA Indian tribes. Click to watch http://houselive.gov/ ,2017-05-17 18:05:46,22,7,864904794355453954
"Enjoyed visiting KD Kidz World in Stafford which is owned by Ian Denny, a 21 year veteran of the Marine Corps #VA01pic.twitter.com/DovXGhTeHK",2017-04-18 22:42:59,13,3,854465309411082240
Answered questions from the Fredericksburg Area Building Assoc abt issues facing their industry like tax reform and regulatory relief #VA01pic.twitter.com/r3gq9ebJe8,2017-04-18 21:30:41,6,2,854447115338174466
Great visit today w/ Geico employees in #VA01 We had a productive discussion about issues like education and supporting our veteranspic.twitter.com/CRKubeQ6NV,2017-04-18 18:16:05,6,2,854398142615347202
Visited with the Healthy Generations Area Agency on Aging to speak about key priorities like protecting Medicare and Social Security #VA01pic.twitter.com/6OAebvASR2,2017-04-18 15:10:24,11,3,854351413509533696
Spoke w/ Fredericksburg Chamber about my work on behalf of #VA01 in Washington. Great questions from the audience!pic.twitter.com/4FhEFX1wuE,2017-04-18 14:15:47,4,2,854337667403829248
My full statement on airstrikes in #Syria can be seen here: http://wittman.house.gov/news/documentsingle.aspx?DocumentID=1230 … #VA01,2017-04-07 16:00:01,2,3,850377632482861057
The best way for Congress to do that moving forward is to debate and pass a new #AUMF for #Syria. #VA01,2017-04-07 15:13:42,3,1,850365977279827968
Will work w/ colleagues & admin to ensure any future action is part of a comprehensive strategy that pursues the best interests of US #VA01,2017-04-07 15:12:50,10,3,850365759134081024
"I've long advocated for need 2 develop comprehensive strategy in Syria w/ clear goals, benchmarks for success, and endgame in mind #VA01",2017-04-07 15:10:08,4,3,850365076943114240
"My stmnt on airstrikes in #Syria sends clear message: Under this administration, US will not tolerate the use of chemical weapons #VA01",2017-04-07 15:08:27,10,4,850364653393915904
Via @Daily_Press Rep. Wittman fears budget inaction would hurt shipyard http://www.dailypress.com/business/newport-news-shipyard/dp-nws-sea-air-space-day2-20170404-story.html … CR is a nonstarter for our military #VA01,2017-04-05 14:07:01,2,1,849624419546824704
CR is a non-starter for me. http://www.dailypress.com/business/newport-news-shipyard/dp-nws-sea-air-space-day2-20170404-story.html …,2017-04-05 14:06:59,0,0,849624412102045696
Today HASC holds a hearing on the consequences to the #military of a continuing resolution. Watch libe here  https://www.youtube.com/channel/UCD506yORW2voSanqEgLOUIQ … #VA01,2017-04-05 14:01:01,1,3,849622907835658245
FY17 #defense $$ bill gets us moving right direction on base defense budget spending & on ship procurement   http://wittman.house.gov/news/documentsingle.aspx?DocumentID=1180 … #VA01,2017-03-09 00:30:00,7,4,839634340040462337
An honor to sit next to @GenRobertNeller at today's @RepublicanStudy meeting!https://twitter.com/RepublicanStudy/status/839603306511073280 …,2017-03-08 22:48:14,13,7,839608728257191936
Another photo from #ReadAcrossAmerica day at #Dahlgren School. #VA01pic.twitter.com/fGPy1QnugZ,2017-03-03 16:01:47,15,5,837694500633993216
Enjoyed being at #Dahlgren School on the Dahlgren Naval Base for #ReadAcrossAmerica this morning. Great questions from the class! #VA01pic.twitter.com/8m345R0eW4,2017-03-03 15:50:51,14,4,837691751888470017
Spending today traveling around the Northern Neck meeting with constituents. Stay tuned for updates. #VA01,2017-03-03 14:20:47,7,3,837669086117134336
Honored to receive Sentinel Award from @WPRC1 for my support of our servicemen and women during the #WPRC Legislative Summit in DC #VA01pic.twitter.com/M5hUmSLgl6,2017-02-28 20:50:25,8,6,836679974266552321
Next step to get to 355 is figuring out what type of ships we need & timetable for building. SPF SC will play key role in that debate  #VA01,2017-02-23 16:05:00,8,2,834796209629851648
Via @13NewsNow @USNavy assessment calls for 355-ship fleet http://www.13newsnow.com/news/navy-assessment-calls-for-355-ship-fleet-1/412823380 … #VA01,2017-02-23 16:00:04,5,2,834794968887787527
"A larger fleet for the Navy will better allow us to deter our adversaries, support our allies, and respond to threats around the globe #VA01",2017-02-21 16:33:02,24,13,834078485987606530
In case you missed it over the weekend via @Daily_Press US Rep Rob Wittman to helm #Navy plan for larger fleet http://bit.ly/2lCbbSa  #VA01,2017-02-21 16:30:02,15,11,834077732376035329
Enjoyed hearing from #healthcare providers at Sentara Hospital abt ways to reduce regulatory burden of ACA to increase access to care #VA01pic.twitter.com/gSA0tyc4wz,2017-02-13 22:48:53,6,3,831273969525325824
"First stop on today's #healthcare listening tour was Mary Wash Hospital to talk with providers abt ways to expand choice, reduce costs #VA01pic.twitter.com/3wJjX3uScL",2017-02-13 17:01:16,9,4,831186488360591361
And 38 amphibious ships is where we need to be! #VA01https://twitter.com/SeapowerMag/status/829100713099849728 …,2017-02-08 16:00:03,10,10,829359146218713089
My view: It’s important that we build ships but it’s also equally as important that we maintain the ships that we have. #VA01https://twitter.com/SydneyFreedberg/status/829057335591071744 …,2017-02-08 14:30:02,21,10,829336492916944896
"Pleased to see the DoD has exempted those supporting critical military missions, positions in shipyards/depots from #hiringfreeze #VA01https://twitter.com/thehill/status/827220550581964801 …",2017-02-02 18:30:02,15,4,827222562442731520
Joined @RepHartzler 's letter asking POTUS to exempt DoDs acquisitions personnel from federal hiring freeze http://www.defensenews.com/articles/us-lawmakers-to-trump-dont-stop-hiring-defense-acquisitions-staff … #VA01,2017-02-02 15:00:47,9,3,827169903048327168
My office has been selected to participate in the House #WoundedWarrior Fellowship Program! Click link for info:http://bit.ly/2kOzwV6 ,2017-01-31 21:36:20,27,8,826544669697986561
My stmt on recent EO: we must ensure terrorists aren’t able 2 exploit refugee resettlement to gain entry to US http://wittman.house.gov/news/documentsingle.aspx?DocumentID=1119 … #VA01,2017-01-30 22:18:05,16,5,826192788832317445
.@MilitaryTimes Lawmakers to watch on #defense in 2017 http://www.militarytimes.com/articles/congress-defense-veterans-new-leaders-2017 … // Ready to get to work on SPF S.C. & grow our #Navy #VA01,2017-01-30 14:44:51,2,1,826078729088729089
"I applaud the efforts of 11th MEU & Makin Island ARG; also highlights need for 12 carriers so we can project force, respond to threats #VA01https://twitter.com/USNINews/status/824751798955155461 …",2017-01-27 15:23:13,9,5,825001220075032577
Via @MilitaryTimes & @LeoShane: Bill would simplify state residency rules for military spouses http://www.militarytimes.com/articles/military-spouses-state-residency-bill … #VA01,2017-01-25 16:07:50,14,6,824287672600510469
Congrats to my fellow HASC Subcommittee Chairs! @RepJoeWilson @RepMikeTurner @RepMikeRogersAL @RepMikeCoffman @RepHartzler @RepStefanik,2017-01-11 20:31:18,10,5,819280547587489792
I am honored and ready to serve the American people as the Seapower and Projection Forces Subcommittee Chairman in the 115th Congress!,2017-01-11 20:27:07,66,27,819279495769288704
Tune into @fox5dc to hear me discuss the priorities of the 115th Congress with @Fox5DCAllison.,2017-01-04 12:34:17,9,2,816623785788981248
History from Virginia's First District! Follow #fredericksburg154 to see the events of the Battle of Fredericksburg as they happened in 1862https://twitter.com/NatlArmyMuseum/status/808652766948298752 …,2016-12-13 19:29:33,5,2,808755757458030597
"As today is Public Health Thank You Day, I want to thank all of the hardworking public health professionals in #VA01 and the nation! #PHTYD",2016-11-21 20:33:46,17,7,800799384778788864
"ICYMI: talking #TrumpTransition, Unity, and the Future of the #GOP on @fox5dc this week. Check it out!pic.twitter.com/u7GF73rzJa",2016-11-18 21:52:27,10,3,799732024642768896
"Thanks for hosting! @stevechenevey, always a pleasure!https://twitter.com/stevechenevey/status/798952872884871170 …",2016-11-18 21:48:31,5,1,799731033935466497
get this taken care of?,2016-11-18 21:47:02,0,0,799730662756319232
"Talking unity, Trump appointments, and the future of the GOP live this morning on @fox5dcpic.twitter.com/xsQYRyZ4oq",2016-11-16 12:39:49,9,2,798868173256847361
2/2 So proud to share this with my Marine Fellow and the rest of my staff. Celebrate Veterans every day!pic.twitter.com/Spi3zSMCTl,2016-11-15 17:02:35,6,1,798571913912156160
1/2 the week after #VeteransDay I'm celebrating my favorite Veteran: my dad! This is the uniform he wore in WW2!pic.twitter.com/fA6gMEEOms,2016-11-15 17:01:22,17,2,798571605685403648
"What do you say to the defenders of democracy and the protectors of the free world? ""Thank You"" doesn't seem like enough. #VeteransDaypic.twitter.com/wPImPAhFGe",2016-11-11 15:21:38,28,17,797096956044738560
"Thanks, @TedSchubel ! Excited to get to work with folks in the First District!https://twitter.com/tedschubel/status/796206465153462272 …",2016-11-11 15:15:31,5,1,797095417473302528
"Thanks for having me, @johnmdonnellyhttps://twitter.com/johnmdonnelly/status/796858457488060416 …",2016-11-11 15:13:52,2,2,797095000387502081
"Thanks to our Virginia shipbuilders, ship repairmen, @USNavy @aircraftcarrier, and those serving aboard!  #AircraftCarrierMonth #VA1pic.twitter.com/j1Ly8qWHWk",2016-11-11 15:11:51,37,25,797094494181138432
This made my day. Tell your son I know he gets his work done BEFORE recess ... now if Congress can just do the same!,2016-10-28 14:15:27,4,2,792006869736972288
