Text,Date,Favorites,Retweets,Tweet ID
"At approx 5:15pm EST/2:15pm AZ on CSPAN, I will be on the @HouseFloor speaking about the importance of keeping America’s finances solvent.",2017-06-28 20:56:36,6,4,880168074082758659
"Donating blood today with the help of @RedCross and my daughter for @SteveScalise, @CapitolPolice and the victims of last week's shootingpic.twitter.com/EHHwPU4iTe",2017-06-22 15:37:37,200,44,877913471626735616
"For those who were not able to catch today's hearing on tax reform, you can watch the full hearing here:https://www.youtube.com/watch?v=cKf7Pme7lt8 …",2017-05-18 19:25:44,12,7,865287304612544513
The time is now for tax reform @WaysandMeansGOPpic.twitter.com/NiUs62cba8,2017-05-18 14:44:19,22,7,865216484691386368
"@WaysandMeansGOP is taking important steps to fix our broken tax code. Next Thursday, we will discuss our pro-growth plan for tax reform.pic.twitter.com/Kp2n2DqLVt",2017-05-11 17:05:39,10,7,862715339112554496
We are the Westhttps://twitter.com/westerncaucus/status/861575774624763904 …,2017-05-08 18:16:28,1,3,861645997067214848
"Sharing my presentation from yesterday. I explain why America, and more specifically AZ, needs healthcare reform-- https://www.c-span.org/video/?c4668219/rep-schweikert-may-3-2017 …",2017-05-04 14:57:54,6,5,860146471403966467
Scott Garrett will do great at the Ex-Im Bank!  I support his effort to make healthier & more transparent capital markets!,2017-05-04 14:01:22,3,2,860132244438085632
I tryhttps://twitter.com/heatherscope/status/859877491581833217 …,2017-05-03 21:50:53,15,6,859888014864125952
"Live on the House Floor for the next 60 minutes to discuss healthcare, the debt ceiling, and technological innovation. Please tune in!",2017-05-03 21:14:30,11,3,859878861349191684
We must unite around a shared vision to make taxation fairer and simpler for both businesses and individuals.https://twitter.com/azcapitoltimes/status/857369655924543488 …,2017-04-26 23:13:58,7,5,857372209576280065
https://waysandmeans.house.gov/taxreform  @WaysandMeansGOPpic.twitter.com/bDG0goYAZK,2017-04-18 23:26:12,103,29,854476182716268544
"The graphic speaks for itself, other spending is being cut in order to fund our mandatory programs and Net Interest.pic.twitter.com/Geuee29eW4",2017-04-03 21:53:25,4,6,849017015759187968
Discussion about the future of healthcare with @ffweekend. Thank you for having me on this morning.http://video.foxnews.com/v/5381525668001/?playlist_id=930909787001#sp=show-clips …,2017-04-01 13:00:21,2,3,848158091376025600
Earlier from Fox Business:http://video.foxbusiness.com/v/5379211031001/ …,2017-03-30 20:00:06,4,4,847538950294122497
Thank you for having me on this morning @JimSharpehttps://twitter.com/JimSharpe/status/846347001407033344 …,2017-03-27 19:27:03,2,0,846443468616617984
"Mandatory spending controlled by laws other than approps ex. SS, Medcare & Medicaid. Discretionary is appropriated per yr.  #CBOMondayspic.twitter.com/DFhgYZSf2p",2017-03-27 19:02:34,6,5,846437307578232839
The path forward regarding healthcare and tax reform this morning on @SquawkCNBC:https://www.youtube.com/watch?v=tvrEnz16s-g …,2017-03-27 18:59:46,0,2,846436599953047553
How ACA affects women in Maricopa County. Check out your county/state at https://www.manhattan-institute.org/sites/default/files/knowyourrates/#04013 …pic.twitter.com/2Dx4RSbdvF,2017-03-21 18:04:22,3,4,844248333048856577
How ACA affects men in Maricopa County. Check out your county/state at https://www.manhattan-institute.org/sites/default/files/knowyourrates/#04013 …pic.twitter.com/Cwt1SPzgeQ,2017-03-21 18:03:47,3,1,844248186361384963
The state of Obamacare in Arizona 2017pic.twitter.com/tUBhP2Favn,2017-03-21 16:00:16,19,18,844217102420660224
"CBO's most recent report for 2017 to 2027 outlays for mandatory programs were $2.4 trillion in 2016, $133 billion more than 2015 #CBOMondayspic.twitter.com/JkuDkU9bGm",2017-03-20 19:21:13,3,3,843905284745641984
The Fed typically raises rates to prevent inflation and overheating. What are your thoughts on raising interest rates?pic.twitter.com/m8UJuH7Or7,2017-03-15 15:04:59,3,0,842028861445550080
"FY2017 - Social Security spending will increase by 3.3% , faster than last year b/c beneficiaries received a 0.3 COLA in Jan2017 #COBMondaypic.twitter.com/BvEqzbaoMj",2017-03-13 16:56:09,4,3,841332060354572288
https://www.c-span.org/video/?c4660448/schweikert-prescription-drug-tax …,2017-03-09 20:41:53,0,1,839939319246819328
Finishing up votes and heading out of committee after 18hours of markup straight #repealobamacare,2017-03-09 09:13:34,3,2,839766099734446080
pic.twitter.com/HxWpoGzDxq,2017-03-09 03:45:38,140,42,839683570004279296
pic.twitter.com/8FdgS2i7BQ,2017-03-09 03:30:13,5,5,839679691128782848
This is the second of five final votes the Committee is scheduled to take during this markup.,2017-03-09 03:17:46,4,3,839676558256275459
The W&M Committee just approved the Amendment in the Nature of Substitute re: Repealing of Tanning Tax.,2017-03-09 03:17:34,3,2,839676507010256897
This is the first of five final votes the Committee is scheduled to take during this markup.,2017-03-09 01:55:03,3,3,839655742458195969
After these 9 hours the W&M Committee approved the Amendment in the Nature of Substitute re: Remuneration from the Certain Insurers by 23-16,2017-03-09 01:54:50,4,2,839655688381038592
"It's over 9 hours, almost 10, of Committee mark up and all 13 Democrat amendments so far have been non-germane",2017-03-09 01:49:42,3,0,839654396392837120
We still have not voted on the first section in our bill on remuneration as a result of Democrats’ stall tactics.,2017-03-08 22:08:32,3,3,839598738360397826
(all of the amendments offered by Democrats have been voted down as non-germane) .. cont,2017-03-08 22:08:14,3,2,839598661910859776
We started our markup at 10:30AM. It’s now after 4:30PM. Democrats have spent six hours focused on non-germane amendments ... cont,2017-03-08 22:07:55,3,1,839598581527031808
pic.twitter.com/Ieyu4sq7xv,2017-03-08 21:56:57,1,1,839595822748741632
Nearly 20 million Americans affected by Obamacare mandates on Health Savings Accounts. (SOURCE: AHIP) #ACAbythenumbers,2017-03-08 19:46:35,1,0,839563014760239107
More than $1 trillion in taxes raised by Obamacare. (SOURCE: CONGRESSIONAL BUDGET OFFICE) #ACAbythenumbers,2017-03-08 19:15:21,2,1,839555155402100737
2 million full-time equivalent workers that will be out of the workforce as a result of ACA by 2025 (SOURCE: CBO) #ACAbythenumbers,2017-03-08 17:50:00,1,3,839533673649164288
"$3 billion paid by taxpayers for individual mandate penalties.
(SOURCE: INVESTOR’S BUSINESS DAILY) #ACAbythenumbers",2017-03-08 17:31:40,1,1,839529060745244673
"Up to $2,085 penalty levied per family on Americans who don’t obtain health insurance. (SOURCE: http://HEALTHCARE.GOV ) #ACAbythenumbers",2017-03-08 17:08:34,3,3,839523248626872320
"34% fewer providers in Obamacare network compared to commercial plans
(SOURCE: AVALERE) #ACAbythenumbers",2017-03-08 16:10:50,1,2,839508717800415234
"5, and growing: number of states offering only one insurance provider.
(SOURCE: KAISER FAMILY FOUNDATION) #ACAbythenumbers",2017-03-08 15:54:16,3,3,839504548637077504
75% are narrow networks: Percentage of plans sold on the Obamacare exchange that consisted of narrow networks. - WSJ #ACAbythenumbers,2017-03-08 15:32:02,1,1,839498953498361857
Nearly 1/3 of US counties have only 1 insurer offering an exchange plan. -  Time (the last two facts were NYT and the IRS) #ACAbythenumbers,2017-03-08 15:08:14,0,1,839492963235409920
25% average increase in premiums for midlevel plans in 2017 for the millions of Americans trapped in ACA http://healthcare.gov  exchanges.,2017-03-08 15:02:32,0,2,839491529760714752
19.2 million taxpayers who have paid (or exempt) from the individual mandate penalty; compared to 10.3 million plans paid for on exchanges.,2017-03-08 14:16:21,2,3,839479907600187393
pic.twitter.com/cXVVHyY4cQ,2017-03-07 19:23:12,4,5,839194743510806529
pic.twitter.com/44ABgJPIv0,2017-03-07 14:41:51,2,2,839123937556590593
2016 - there were 182 counties in http://HealthCare.gov  states with only 1 insurer participating on the exchange. 2017 - there are 687,2017-03-07 14:26:45,0,3,839120135847821316
"In 2017, avg annual national premiums for Silver plan for a 40-year-old w/o a tax subsidy was $4,929. More than a $1,000 increase since 2014",2017-03-07 01:53:05,2,3,838930470486347784
pic.twitter.com/yWJ5nTjoA8,2017-03-07 01:50:59,8,3,838929941760786433
"Across all 39 states using http://HealthCare.gov , premiums increased on avg by 38.6% from 2014-2017- AZ premiums increased by 116% in 2017",2017-03-07 01:27:58,2,1,838924151167537152
Obamacare has been a disaster for many Arizonans. It’s time to resolve the problems Obamacare has caused in Arizona and across our nation.pic.twitter.com/EhAsXusvU4,2017-03-06 23:19:25,5,7,838891799259332608
https://housegop.leadpages.co/healthcare/ ,2017-03-06 23:01:14,1,1,838887224863248385
https://www.healthinsurance.org/arizona-state-health-insurance-exchange/ …,2017-03-06 22:27:41,0,1,838878779669901312
6 health insurance companies will exit AZ’s marketplace in 2017... - AZ Centralhttp://azc.cc/2esf3Oy ,2017-03-06 22:12:05,2,4,838874855370014720
ACA has had a devastating effect on AZ’s exchanges; leaving 100s w/ no choice between plans and in some cases no affordable coverage at all.pic.twitter.com/ThaQ26RZBx,2017-03-06 19:20:58,4,10,838831791326769153
"In fiscal year 2016, the 1st time since 2009, the federal budget deficit increased in relation to the nation’s economic output. #CBOMondayspic.twitter.com/OdiMHBuEB3",2017-03-06 16:35:22,0,0,838790119016525824
"This Crowdsourced Environmental Regulation would provide a city, county, or state with optionality. Learn more here:https://www.youtube.com/watch?v=TDOaAqS5Enk&t=1s …",2017-02-21 15:16:34,1,3,834059243057717248
Congratulations to my interns and fellows finishing their internships in DC. I appreciate all of your hard work!pic.twitter.com/9GnqkCMd8L,2016-08-03 20:45:19,24,8,760939627112960001
Our state is blessed to be home of the #A10. I will continue to fight against its early retirement.pic.twitter.com/UlVfn1YbX6,2016-03-30 16:41:21,26,10,715217360429273090
"Friends, Family, and Staff. Active shooter situation in the CVC hour ago, DC staff and tours acttd for. http://bit.ly/1qbSm7d ",2016-03-28 19:12:28,1,3,714530613940723712
U.S official admits #Gitmo transfers have resulted in American deaths.,2016-03-24 15:46:08,5,7,713029135690514432
It was a lazy day for our office pup Sarge. #happynationalpuppydaypic.twitter.com/7Bv0CEHtYf,2016-03-23 18:20:03,24,9,712705485686833153
Happy #NationalPuppyDay!!!pic.twitter.com/Rn6BWHn5D7,2016-03-23 17:11:31,16,8,712688235680571392
Heart broken to learn of the terror attacks in Belgium. Join me in praying for Brussels! #StayStrongBrusselspic.twitter.com/8thZ94CKcc,2016-03-22 11:46:04,11,12,712243945347149824
Deeply saddened to learn of US Marine killed today in Iraq. My thoughts & prayers are with his family.,2016-03-19 18:24:46,8,7,711257121606729728
ICYMI: I went to the House floor to discus the federal #budget and our #debt crisis. http://tinyurl.com/jhzavb3 ,2016-03-16 18:37:18,3,3,710173109513555968
It is my hope that #VA leadership will hold all those responsible for the abysmal care of our #veterans at the #PhxVA accountable.,2016-03-16 14:52:17,9,10,710116481758056448
VA seeks removal of three top #PhxVA execs http://azc.cc/1psG6PJ  via @azcentral,2016-03-16 14:50:53,4,5,710116129319026688
Wishing the #AmericanLegion a very happy 97th birthday!,2016-03-15 19:27:00,4,1,709823228085202944
"@Vazquenzuela H.CON.RES. 75, learn more about the bill here https://www.congress.gov/bill/114th-congress/house-concurrent-resolution/75?q=%7B%22search%22%3A%5B%22%5C%22hconres75%5C%22%22%5D%7D&resultIndex=1 …",2016-03-15 13:46:57,1,1,709737654682849280
While #potus dithers on Isis atrocities. The House passes resolution to name and decry ISIS’ genocide against religious minorities,2016-03-14 23:12:03,5,3,709517478733488128
3.14.16. Wishing everyone a happy “Rounded” Pi Day! #PiDay #PiDay2016,2016-03-14 19:07:52,1,1,709456026555121664
a quick & useful guide to negative interest rates.http://www.bloombergview.com/quicktake/negative-interest-rates …,2016-03-10 14:33:10,1,3,707937343630614528
May God bless Nancy Reagan as she is laid to rest next to her beloved husband. America misses you both.pic.twitter.com/LCAm037l4X,2016-03-09 21:14:29,11,2,707675950360694784
"I remain committed to working with all those who support the goals of a stable, prosperous, and democratic #Tunisia.",2016-03-07 15:57:39,7,4,706871442655285248
We must universally condemn today's attack in #BenGuerdene and stand with Tunisia in confronting  the scourge of terrorism. #Tunisia,2016-03-07 15:57:18,13,12,706871355589980160
Thank you Nancy Reagan for your service & amazing contributions during an era of bold reforms and political courage.pic.twitter.com/31ssVvfa1k,2016-03-06 19:19:56,43,23,706559959945838592
Freedom of press & expression is vital for a democracy to thrive,2016-03-05 19:33:04,15,41,706200879402229762
Turkish governments use of violence against protesters & take over of country's largest newspaper is unacceptable!pic.twitter.com/Z1JFazNZdG,2016-03-05 19:30:44,80,254,706200291381809153
"@ChamberDigital Thank you, it was my pleasure.",2016-03-03 15:35:35,1,1,705416336302809088
Congratulations @BASISScottsdale ! Good luck representing AZ Nationally!https://twitter.com/DOE_SC_NSB/status/701796178904616960 …,2016-02-23 18:37:48,7,9,702200702815367168
"The #100kOpportunities Fair & Forum is coming to Phoenix! Learn more, http://ow.ly/TdVqm  #StartSomewhere",2015-10-28 22:30:12,8,3,659497421873922048
"An interesting idea being proposed by numerous retailers, what are your thoughts?pic.twitter.com/UBWJXbha2H",2015-10-28 00:13:05,1,1,659160922779312129
"I urge #PresErdogan and the ruling #AKP party to support #freepress and end efforts to silence opponents.

http://bit.ly/1k7SUHU ",2015-10-27 22:34:14,16,51,659136049290027008
"Last night, I spoke on #ExImBank Re-authorization. Take a look!

http://cs.pn/1kMUvU8 pic.twitter.com/KOhdGYx3U3",2015-10-27 17:42:05,9,10,659062525766451200
"Great news for #Phoenix exports! @JPmorgan announces $100,000 grant going to @MetroPhxExport for regional export plan.",2015-10-09 22:00:20,4,7,652604532967346176
"This event is a great showcase of the talented individuals we have in our local technology sector!

http://1.usa.gov/1ZiC35w ",2015-10-08 23:29:05,1,1,652264480429182976
Please join me in tribute to those fellow Americans who we lost; and the brave patriots who have defended us since.pic.twitter.com/DjFIu1Gso2,2015-09-11 14:21:22,7,6,642342172012978176
Following the money of Obama’s disastrous Iran deal.pic.twitter.com/i7TbM4qrtO,2015-09-10 17:02:44,4,8,642020394459860994
Happy Labor Day! Take time to pause and remember the hard-working Americans who made this nation great!pic.twitter.com/fpLDD6HH8A,2015-09-07 22:35:26,4,5,641016954740977664
Thank you to the Marriott Business Council for hosting a great discussion today on issues important to AZ06!pic.twitter.com/vN6WU7ropN,2015-08-27 21:44:51,3,3,637017960280903680
Please join me for this Monday for coffee and conversation! For more info visit my Facebook: https://www.facebook.com/repdavidschweikert …pic.twitter.com/u2gbddeUeH,2015-08-22 17:26:03,1,3,635140889921236992
Thanks to the constituents & employees of Home Depot who met with me to discuss policy issues of interest to #AZ06!pic.twitter.com/0vL4A93Pfr,2015-08-20 16:54:55,3,2,634408282636046336
Local #startups are at the forefront of innovation and job creation. I’m supporting their cause w/ #StartupDay!pic.twitter.com/QWlGgvqPZm,2015-08-19 21:18:07,8,4,634112129763684352
Thanks to the Hispanic Assoc. of Realtors in AZ for hosting me today to discuss housing matters of interest in #AZ06!pic.twitter.com/05DZZ67mdf,2015-08-19 20:01:35,2,2,634092869578530816
Today I met with @dougducey​ & the AZ Delegation re: the ongoing issues facing Arizonans & promoting jobs in AZ #AZ06pic.twitter.com/7GDo8C3l0q,2015-08-18 00:31:05,7,6,633435916162498561
"Recipient of the #SmallBizSpotlight Award, Foothills Animal Rescue, helps hundreds of animals find homes each year!pic.twitter.com/3vykrQIuCR",2015-08-17 22:55:03,2,1,633411746762485760
The #EPA must be held accountable. RT if you agree.http://www.foxnews.com/us/2015/08/10/navajo-nation-aims-to-sue-epa-over-devastating-mining-spill/?intcmp=hpbt3 …,2015-08-11 18:47:50,13,20,631175204874645504
Thank you Desert Shadows Elementary School - I had a great time on your first day of school! #AZ06 #Educationpic.twitter.com/x5a49WwNwk,2015-08-11 03:48:11,2,3,630948803303067648
Beautiful scenery in #AZ06 following today's monsoon! #NoFilterpic.twitter.com/amV3WoEkkw,2015-08-08 02:05:50,3,2,629835881612840960
"Congratulations to Tranquility Trail Animal Sanctuary, recipients of the #SmallBusinessSpotlightAward!pic.twitter.com/VxichLC6V4",2015-08-07 21:21:04,2,0,629764217084747776
Thank you Arizona for a great day delivering your UPS packages! #Arizona #AZ06 #WhatCanBrownDoForYoupic.twitter.com/9jzE8naFeT,2015-08-06 01:45:13,3,0,629105916076363776
"Congrats to Maverick Coffee, for receiving the Small Biz Spotlight Award! Check them out at: http://www.maverickcoffee.com pic.twitter.com/79wa0PQ0hi",2015-08-03 19:52:18,3,2,628292327732322304
Today during #JEC I spoke with experts about designing creative policy with dynamic open source modeling.pic.twitter.com/vKyxoEWxhr,2015-07-29 01:48:58,0,1,626207756761071616
"The peer-to-peer economy demonstrating, yet again, that innovation trumps regulation.http://www.wsj.com/articles/why-uber-drives-the-left-crazy-1437950641 …",2015-07-27 18:55:58,0,0,625741434973503488
Beautiful desert sunrise over #AZ06 this morning!pic.twitter.com/IpiqiwxVqx,2015-07-25 16:22:16,9,5,624977979022643200
"Great meeting w/ the new Tunisian Ambassador, Mr. Gouia, to discuss continued support for the new Tunisian democracy!pic.twitter.com/cY7YaZrh0A",2015-07-23 21:15:22,0,2,624326966766796801
Need help w/ a federal agency? My #AZ06 team will be at the Appaloosa Library to help w/ any questions you may have!pic.twitter.com/VH5KinsSZj,2015-07-21 21:46:44,1,0,623610081947598848
"Shout out to Jay, owner of @ScottsdalePen, the latest #AZ06 business to be recognized w/ the #SmallBusinessSpotlight!pic.twitter.com/EVROq1oldX",2015-07-21 18:37:07,0,0,623562362876993536
Great news over the last week for the tourism industry in #StateFourtyEight!pic.twitter.com/jcm7EAzim1,2015-07-20 16:47:59,0,1,623172512776630272
Interesting photo from staff attending a seminar on securing a greater degree of privacy for the American people.pic.twitter.com/ltHT5TJQ7q,2015-07-15 21:45:05,3,0,621435340394467330
WATCH LIVE 10 AM ET We’ll hear from Fed Chair Janet Yellen on monetary policy & state of econ http://1.usa.gov/1CDIlVt ,2015-07-15 13:33:20,1,1,621311588742656000
In need of help with a federal agency? My #AZ06 team will be in Glendale today to answer any questions you may have!pic.twitter.com/1luyNJbvpk,2015-07-07 15:42:24,1,1,618444965358772224
My #AZ staff will be in the Cave Creek community TODAY to assist w/ any fed. agency questions or concerns you have!pic.twitter.com/i6NJhNAjHu,2015-06-17 18:04:58,0,0,611233085552762880
"Several of you have asked and yes, I have read TPP in its entirety.",2015-06-12 22:18:21,1,2,609484914032025600
My team will be out today until 11:30a to help out #AZ06 at the Arabian Library at 10215 E. McDowell Mtn Ranch Rd!pic.twitter.com/QCzy8PNXBM,2015-06-11 17:07:28,0,1,609044287829995520
Joyce and I send our thoughts and prayers to @VP Biden and his family as they mourn a very sad loss.,2015-06-06 14:50:40,1,0,607197921164062720
We remember and honor the brave soldiers who stormed the beaches of Normandy 71 years ago today. #DDaypic.twitter.com/U6D2RnFzcM,2015-06-06 14:44:45,9,12,607196433230491649
New study from @mercatus shows the US debt is 16x what the fed. govt. reports. Read more here: http://mercatus.org/publication/closing-america-fiscal-gap-who-will-pay-tax-rates?utm_source=Email&utm_medium=Hill&utm_campaign=Newsletter …pic.twitter.com/DaEA91CnsG,2015-06-04 18:32:08,1,3,606528882272030720
Tune in at 10a ET today to hear the House Comm. on Financial Services hearing examining #ExImBank:  http://1.usa.gov/1KKyL5u ,2015-06-03 13:44:43,1,1,606094161373200384
"Today we pause to remember, and honor, those who gave their lives in service to our great nation. #MemorialDaypic.twitter.com/LMPWb7Aeop",2015-05-25 14:58:14,5,4,602851171758387200
"Tune in to C-SPAN, or use the C-SPAN Live Stream online, tonight to watch as I talk budget on the Floor of the House of Representatives!",2015-05-19 22:49:36,4,1,600795469678252032
Joyce and my new puppy made the trip to DC with me for the week! Still undecided on a name... What do you think?pic.twitter.com/3gDoA1Ck9r,2015-05-19 18:34:15,6,1,600731205986885632
Stop by #MobileOfficeHours tomorrow if you are in need of assistance with a federal agency! My team is ready to help!pic.twitter.com/JUuZdRVjOZ,2015-05-15 00:10:26,0,0,599003871436996609
Congratulations to all who joined the Sun Devil Alumni family last night! #GaveEmHell #ForksUp #ArizonaStatepic.twitter.com/N6CJvWhIr2,2015-05-12 21:39:55,4,1,598241215117697024
Need assistance with an issue involving a federal agency? My #AZ staff will be in the community tomorrow to help!pic.twitter.com/FQwQM1IMsz,2015-05-12 20:18:30,1,0,598220725590196225
"Shoutout to Nick & Jean, owners of City Market Deli at JDA & recipients of the Small Business Spotlight award! #AZ06pic.twitter.com/uBepoBad4K",2015-05-08 21:29:24,1,4,596789016969613312
