Text,Date,Favorites,Retweets,Tweet ID
"Great to see some of our city and county council members from Kauai, Maui, and Hawaii Island sharing aloha in D.C.pic.twitter.com/CPOQv7lBoh",2014-03-07 18:33:34,1,1,442005150572376064
House Passes Hanabusa Co-Sponsored Bill to Protect Hawaii Homeowners from Skyrocketing Flood Insurance Premiums http://1.usa.gov/1eWJwBw ,2014-03-05 16:33:27,1,2,441250147201073153
"Since the winter storm closed the fed govt in DC yesterday, I made oxtail soup 4 my staff 2 celebrate Girls Day 2day.pic.twitter.com/bH1CnX65Hi",2014-03-04 18:27:38,4,2,440916493404889088
Happy Girls Day!,2014-03-03 19:29:12,1,0,440569597394051072
Hanabusa Votes Against Bill That Would Give Corporations Unfair Advantage in Federal Rule-Making Process http://1.usa.gov/1fYYUJB ,2014-02-28 18:00:40,0,1,439460154820796416
Today's One Minute on the 92nd anniversary of the Supreme Court upholding the 19th Amendmenthttps://www.youtube.com/watch?v=wkTYccFrhcE&feature=youtu.be …,2014-02-27 19:44:59,1,0,439124020035059713
Today's One Minute on Renewing the Wind Energy Production Tax Credithttp://www.youtube.com/watch?v=KXhkEpnGpV0&feature=youtu.be …,2014-02-26 19:43:58,0,0,438761376597938176
Proud to have signed the discharge petition to #RaiseTheWagepic.twitter.com/oQPY7WVsW2,2014-02-26 18:45:32,1,6,438746672051417088
"Senate Advances Veterans Bill, Includes Hanabusa's Filipino Veterans Promise Act  http://1.usa.gov/1hTcW6s ",2014-02-26 17:06:13,0,4,438721676113903616
Im signing on 2 the petition today 2. Time for Congress 2 #RaiseTheWage 4 our hardworking people in Hawaii&around the nation @RepRobinKelly,2014-02-26 15:31:23,28,33,438697813153554434
Met w/Kahaluu Elem Prin. Naomi Matsuzaki&Kailua Elem Prin. Lanelle Hibbs 2 discuss what we can do 2support HI's keikipic.twitter.com/3R5Ocgz6yz,2014-02-25 21:37:25,2,0,438427537673166848
Had a great time at the community outreach reception hosted by @Native8a and CNHA http://on.fb.me/1hPIB8U  @SenatorAkaka,2014-02-25 20:08:08,1,0,438405071735652353
One Minute on What Women Need for Valentine's Dayhttp://www.youtube.com/watch?v=zfUKQxPu-OA …,2014-02-13 19:49:39,0,2,434051764526907392
"4 Valentine's Day this year, the best gift Congress can give America's hardworking women is equality #whatwomenneed http://on.fb.me/1kF8mJ8 ",2014-02-13 18:22:20,2,7,434029789012172800
Tune in to @HawaiiNewsNow @ 6:15 this morning. I'll be Skype-ing in from my DC office to discuss the latest on the debt ceiling discussions,2014-02-10 16:03:11,0,1,432907609717239808
Great 2 see members of the Coalition for a Drug Free Hawaii. They r working hard 2 keep our communities&keiki safepic.twitter.com/R4zcKmpye1,2014-02-06 20:13:07,1,1,431520955458785280
"Congrats to @HIgov_Health for receiving more than $110,000 from @HHSGov for sexual violence prevention and education programs",2014-02-05 18:22:47,1,2,431130800470237184
"VIDEO: Wishing you&your loved ones happiness,prosperity,and good health in the Year of the Horse. Kung Hee Fat Choy!http://bit.ly/LhTUHz ",2014-01-31 16:16:06,1,4,429286978157174784
Heading to the House Floor for President @BarackObama's State of the Union address #SOTU,2014-01-29 01:19:54,2,0,428336667242426368
Hanabusa Votes Against House GOP's Latest Attack on Women's Health Care http://1.usa.gov/1b65pZy ,2014-01-29 01:14:46,2,0,428335377774940160
"Hanabusa Recognizes WWII, Korean War Hawaii National Guardsmen in Medal of Honor Plaque Ceremony http://on.fb.me/L7lLdv  @USNationalGuard",2014-01-29 01:14:08,0,3,428335215342145536
"Good morning, Hawaii! Making the morning show rounds today. Tune into @HawaiiNewsNow at 5:40 am, @KHONnews at 6:15 am, &
@KITV4 at 6:40 am",2014-01-21 15:00:32,1,3,425644082572951552
Statement on World Defense Leaders Coming to #hawaii for Forum with Secretary Hagel http://1.usa.gov/1j9gz7Q ,2014-01-16 17:36:27,0,2,423871382217183232
Speaking with Tim Farley on POTUS XM Sirius-Morning Briefing about the battle over Unemployment Insurance #UI,2014-01-16 12:53:17,1,2,423800122342772737
Know any rising 8-12 graders interested in attending the US @NavalAcademy's summer programs? applications open now http://1.usa.gov/19eBEu1 ,2014-01-08 22:18:39,1,3,421043299768479744
I'm live on the airwaves with Rick Hamada now. Tune into KHVH AM News Radio 830.,2014-01-07 19:32:27,0,1,420639085460746240
From our family to yours...pic.twitter.com/FWuo4aM5DG,2013-12-23 17:25:49,2,5,415171399666241536
"Mahalo to the @NatlParkService for awarding Hawaii with a $228,458 grant to help preserve and protect our state’s historic sites",2013-12-19 20:43:31,0,3,413771599012057089
Statement Remembering Senator Daniel K. Inouye on the 1st Anniversary of His Passing http://1.usa.gov/1dKs93k pic.twitter.com/YZnz56bYYq,2013-12-17 18:09:01,3,4,413007942233763840
"2day, I honor my dear friend&mentor who taught us 2 serve humbly,respect eachother&always keep #aloha in our heartspic.twitter.com/b9gnhZEpUe",2013-12-17 16:48:19,10,7,412987630804951040
Had a great time participating in all of the Christmas parades this past weekend #waianae #waimanalo #kapoleipic.twitter.com/z4T7Zm6Al0,2013-12-16 17:57:58,2,3,412642775797354496
Excited 2 b back in my hometown of #Waianae 4 the Xmas parade.Got 2 catch up w/the talented @SPWHS Productionspic.twitter.com/A7KkRM2i6L,2013-12-14 20:43:42,6,4,411959704022048769
"Fleeing the cold and heading home to Hawaii today. Looking forward to family, friends, and - of course - the food. #noplacelikehome",2013-12-13 19:51:27,1,1,411584169278308353
"Hau'oli la hanau, @USNationalGuard!",2013-12-13 17:09:14,0,1,411543346666942465
Mahalo 2 @EastWestCenter & @asaninst 4 inviting me 2 speak @ their breifing on US-South Korea relationship today http://on.fb.me/1bF3y1a ,2013-12-11 23:22:25,0,2,410912483071647744
Put 2gether a Hawaiian/local spread 4 my staff&DC ohana 2 say mahalo 2 our intern Jen 4 her hard work this semester http://on.fb.me/18PGXjK ,2013-12-09 20:54:25,0,0,410150465301520384
About to go live with Rick Hamada. Tune into KHVH News Radio 830 now.,2013-12-06 17:03:34,0,1,409005207004409856
"Saddened 2 hear of the passing of Nelson Mandela, a symbol of courage as well as a statesman who helped guide South Africa toward equality.",2013-12-05 22:22:27,0,2,408723068907831296
"Congrats 2 @DOTHawaii 4 receiving more than $539,967 in grants fr US DOT 2 improve the safety of our residents&their families on our roads.",2013-12-05 15:41:10,0,1,408622080997851137
Recording a holiday message for our troops serving overseas.pic.twitter.com/SuxOiPcDCg,2013-12-04 17:19:27,1,1,408284424921706496
@jaydengarcia022 Welcome to CD1 http://hawaii.gov/elections/ ,2013-12-03 21:58:53,0,0,407992360006459392
"Happy Thanksgiving from my family to yours. So much to be grateful for, not just today, but every day.",2013-11-28 20:36:52,1,2,406159781104070657
"Sorry to hear of the passing of Jean Sadako King. As HI's 1st female Lt Gov, she was a role model 4 women seeking a stronger voice in govt",2013-11-26 03:14:32,0,4,405172691889426432
Speaking w/ Philippine Ambassador Jose Cuisia at @CAPAC's briefing on Typhoon #Haiyan relief efforts. http://on.fb.me/IiAIYE ,2013-11-21 19:22:05,0,1,403604244520919041
Great catching up w/ @HillaryClinton this morning at the @WhiteHouse after the Presidential Medal of Freedom ceremonypic.twitter.com/DZv58hJPot,2013-11-20 20:16:04,6,8,403255443398479872
"With Irene, who accepted the Presidential Medal of Freedom on Senator @Daniel_Inouye's behalf.pic.twitter.com/bfyEM8TYlO",2013-11-20 18:18:26,3,6,403225836934815744
"Hauoli la hanau, VP @JoeBiden!",2013-11-20 17:41:47,0,2,403216614943756289
Statement on the Late Senator @Daniel_Inouye Being Awarded the Presidential Medal of Freedom http://1.usa.gov/1iuXU4k ,2013-11-20 17:11:51,1,3,403209085064970240
At @WhiteHouse waiting for the Presidential Medal of Freedom ceremony to start.pic.twitter.com/1YKxoBOWUH,2013-11-20 16:03:01,4,6,403191759917678592
IV w/ @HawaiiNewsNow's @TannyaJoaquin about Sen @Daniel_Inouye receiving Presidential Medal of Freedom http://on.fb.me/18lFAa5 ,2013-11-19 21:26:47,0,1,402910851184619520
@AgntPineapple Honolulu office number - 808-541-2570. You can also email us through our website at http://hanabusa.house.gov/contact-me . Welcome home!,2013-11-15 22:05:06,0,0,401470942175457280
@AgntPineapple DC or Honolulu office?,2013-11-15 21:59:39,0,0,401469571829219328
"USS George Washington has arrived in Leyte Gulf to distribute water, food, and medical supplies to the Guiuan/Samar, Ormoc, Borongan area.",2013-11-15 21:33:14,0,0,401462924255850496
Statement on the Signing of Hawaii's Marriage Equality Law  http://1.usa.gov/185G8k8  #loveislove #SB1,2013-11-13 20:56:31,1,1,400728906086367233
@Native8a Sorry I could not be there with you all. Aloha!,2013-11-13 17:06:18,1,2,400670972392390656
So great to talk story with Olympic gold medalist and Castle High grad @bryanclay in my D.C. office.pic.twitter.com/mKW27olobt,2013-11-13 17:01:58,2,3,400669879906213888
Very proud of the Aloha State. #loveislove #sb1,2013-11-13 02:23:58,4,9,400448927020756992
"Today we can stop, reflect on the strength of the few that have stood 4 the many,& express our gratitude #veteransday http://on.fb.me/1hADOI5 ",2013-11-11 20:29:22,0,2,399997301382316032
W/Sec of Veterans Affairs & Kauai High School alum Eric Shinseki & wife Patricia at @ArlingtonNatl http://on.fb.me/18mxPwW  @DeptVetAffairs,2013-11-11 20:26:55,0,2,399996681514524672
"Hauoli la hanau, @USMarineCorps! Mahalo for everything you heroes do for your country. Semper Fidelis!",2013-11-10 23:35:25,1,1,399681733508870145
My office took Coach Chow & @HawaiiFootball team on a @uscapitol tour & will b there as they play Navy tmrw #gobows http://on.fb.me/1hr2rqA ,2013-11-08 18:55:56,2,2,398886621543555072
Hanabusa Encourages Speaker Boehner to Bring Historic Civil Rights Bill to the House Floor  http://1.usa.gov/1cYKQAi ,2013-11-07 19:34:50,0,0,398534025142218752
At my @cochawaii Talk Story event with VP of Military Affairs Charlie Ota and President Sherry Menor-McNamara.pic.twitter.com/Ar0sXkR34p,2013-11-04 19:41:43,2,3,397448590450098176
At my Talk Story with @cochawaiipic.twitter.com/BTckwHlhJn,2013-11-04 18:32:06,0,2,397431070775209984
Gotta love the double #shakas. Congrats to the Flyin' Hawaiian @ShaneVictorino & @RedSox on their World Series win!pic.twitter.com/o1MBYM5mOn,2013-10-31 14:50:19,3,3,395925707412348928
Hanabusa Cosponsors Legislation to End NSA Bulk Phone Record Collection Programs http://1.usa.gov/1gd4nS1 ,2013-10-30 20:40:01,0,0,395651326685638656
@RepHanabusa @Randy_Forbes Launch Bipartisan Oversight Series on Asia-Pacific Pivot http://1.usa.gov/HtiTG2  @HASCDemocrats @HASCRepublicans,2013-10-29 19:03:54,0,1,395264747005685760
On the House Floor leading a Special Order Hour on the government shutdown.,2013-10-12 15:59:51,1,1,389057836308656128
Discussed the #GOPshutdown with @CivilBeat's @chadblairCB in my D.C. officepic.twitter.com/GSGexkA343,2013-10-11 20:24:18,1,4,388762001742127104
Meeting with President @BarackObama at the @WhiteHouse with my  @HouseDemocrats colleagues.,2013-10-09 20:21:12,1,1,388036446633738240
Hanabusa Votes to Ensure the Families of Fallen Troops Receive Death Benefits During Shutdown http://1.usa.gov/17Xcehy ,2013-10-09 18:48:32,0,2,388013124667719680
Hanabusa Votes to Ensure Federal Employees Receive Retroactive Pay When Government Reopens http://1.usa.gov/17FD1P2 ,2013-10-05 15:52:43,0,1,386519326968135680
Hanabusa Cosponsors Legislation to Ensure Federal Employees Receive Pay During Government Shutdown http://1.usa.gov/15RaL8s ,2013-10-04 23:04:17,0,1,386265547681193985
About to go live on @BloombergTV to discuss the latest on the government shutdown. Tune in now.pic.twitter.com/afIgOWVLGw,2013-10-04 11:33:36,0,1,386091729109012480
Had a great time on @bpshow talking w/ Bill & @BuzzFeed @WhiteHouse Correspondent @EvanMcSan about #GOPshutdownpic.twitter.com/f6gUdk6kgf,2013-10-03 22:17:14,0,2,385891318712373248
Mahalo to the Capitol Police and emergency responders who acted quickly to keep everyone safe.,2013-10-03 19:17:09,1,3,385845999236681728
The Capitol Police have told us that the Shelter in Place order has been lifted.,2013-10-03 19:04:17,1,2,385842760772624384
Reported gun fire at the U.S. Capitol. My staff and I are locked down in my office.,2013-10-03 18:55:18,3,16,385840500726439936
"@EvanMcSan @bpshow Great to meet you, Evan. Keep in touch.",2013-10-03 14:01:34,2,0,385766579574550530
About to go live on the Bill Press Show  @bpshow to talk #GOPshutdown #CR #ACA Tune in or listen live here  http://www.billpressshow.com/listen-live/ ,2013-10-03 12:28:50,0,2,385743243939692546
Hanabusa Votes Against House GOP’s 2nd Attempt at Cherry-Picking Which Agencies to Fund http://1.usa.gov/155hYol  #GOPshutdown,2013-10-02 22:57:29,1,3,385539058320945153
Hanabusa Votes Against House GOP’s Attempt to Pick Winners and Losers in Government Shutdown http://1.usa.gov/16WhkWC ,2013-10-02 00:39:36,1,4,385202369903857664
About to go live with The Conversation's Beth-Ann Kozlovich to discuss the government shutdown. Tune into @hipubradio now.,2013-10-01 18:06:53,0,0,385103538873188352
Hanabusa's Office to Limit Staffing During Government Shutdown  http://1.usa.gov/15HqdEi ,2013-10-01 04:25:30,0,3,384896832767131648
"Please click on the link 4 important info, contact numbers, & FAQs about how a govt shutdown would impact Hawaii. http://1.usa.gov/GzuLGD ",2013-09-30 23:36:52,1,3,384824196070531072
Tune into @HawaiiNewsNow. I will be talking to @AskHoward about the latest on the government shutdown battle.,2013-09-30 16:31:09,0,1,384717060728569856
About to go live on @KHONnews to discuss the latest on the government shutdown battle. Tune in now.,2013-09-30 16:07:48,0,1,384711182419906560
Dont 4get 2 cheer on our @AlohaPlateTruck boys 2nite on the finale of @GreatFoodTruck Race on the @FoodNetwork http://on.fb.me/18i5WIy ,2013-09-30 01:21:32,0,3,384488147410632704
Today's One Minute http://bit.ly/16JMDE0 ,2013-09-28 23:12:13,0,1,384093216242278400
Proud of my friends @ the Polynesian Voyaging Society 4 their dedication 2 promoting Native Hawaiian culture & sci ed http://on.fb.me/15ysdUw ,2013-09-26 22:58:06,0,0,383364887197409280
PHOTO: Mahalo to @Committee100 for inviting me to participate in their speakers forum http://on.fb.me/16xgDml ,2013-09-24 20:49:20,1,0,382607707196243968
Congrats 2 Kaiser HS's John Sosa 4 being named 2013 HI Principal of the Year. Was a pleasure 2 catch up w/John in DC http://on.fb.me/14AIoht ,2013-09-23 21:33:26,0,0,382256418381787136
"Hanabusa Votes Against Spending Bill That Reaffirms Sequestration, Defunds Health Care Law http://1.usa.gov/16v1qTR ",2013-09-20 18:42:37,1,3,381126267493310464
Tune into KHVH AM News Radio 830 right now. Getting ready to go live with Rick Hamada.,2013-09-19 17:08:15,0,0,380740129314193410
"Hauoli la hanau, @usairforce! Mahalo for everything you do for our country.",2013-09-18 17:36:47,0,1,380384924898824194
Met w/students fr @Stanford Ctr 4 Intl Security&Coop Honors Prgm 2 talk Asia-Pacific rebalance/new defense strategy http://on.fb.me/19bmGyD ,2013-09-17 20:48:09,0,0,380070692835700737
"Hanabusa, Gabbard Announce Hawaii to Receive More Than $7 Million to Rehabilitate Small Boat Harbors  http://1.usa.gov/1bpw9Zx  @TulsiPress",2013-09-17 19:41:48,0,1,380053995873525761
I hope all those affected by this senseless act are able 2 find comfort during this difficult time http://1.usa.gov/14VVYyj  #NavyYardShooting,2013-09-16 15:57:26,0,3,379635143872221184
Speaking w/ @msnbc @AlexWitt on new developments that US&Russia have reached agreement on #Syria chemical weaponspic.twitter.com/6nXDIaeQGu,2013-09-14 12:02:43,2,1,378851301666205696
"ICYMI my iv w/The Conversation's Beth-Ann Kozlovichon on @hipubradio
http://n.pr/1g6zhqD ",2013-09-12 20:52:11,0,0,378259769888227328
About to go live on the airwaves with Rick Hamada. Tune into KHVH AM News Radio 830.,2013-09-12 17:01:46,0,0,378201783681568768
Hanabusa Votes Against House Republicans’ 41st Attempt to Weaken Health Care Law http://1.usa.gov/14OEFda ,2013-09-12 15:41:29,0,0,378181578314096640
"Happy 89th birthday to my dear friend and mentor, @SenatorAkaka!pic.twitter.com/p6vMZITYcU",2013-09-11 18:03:48,2,3,377855005161574400
Statement on the 12th Anniversary of the 9/11 Attacks http://1.usa.gov/1aCG9Pq  #wewillneverforget,2013-09-11 17:36:17,0,1,377848083905650688
Hawaii's Congresswomen React to President Obama's Address on Syria  http://bit.ly/1e2QQeG  @KITV4 @TulsiPress @maziehirono,2013-09-11 17:34:55,0,0,377847736671797248
I joined my colleagues on the Capitol steps today for the September 11 remembrance ceremony #wewillneverforgetpic.twitter.com/7abBifIK0N,2013-09-11 17:33:42,0,0,377847430135287808
Amazing view. On the rooftop of @FoxNews filming an interview for @KHONnews on President @BarackObama's Syria addresspic.twitter.com/zb9fKKo4nd,2013-09-11 04:11:09,1,1,377645463001759744
HASC Q&A on the Proposed Authorization to Use Military Force in Syria http://bit.ly/17UfcB9  @HASCDemocrats,2013-09-10 18:04:49,0,1,377492874524233728
"Packed room for 2day's HASC hearing on Syria.Testifying -Secretary of State John Kerry,Secretary of Defense Chuck Hagel,&Gen. Martin Dempsey",2013-09-10 14:24:02,0,0,377437310880477185
U.S. Rep. Colleen Hanabusa discusses thoughts on Syria crisis  http://bit.ly/1aUBjwa  @HawaiiNewsNow,2013-09-07 00:45:45,0,3,376144222727860224
Had a great time talking story with @maoorganicfarms' youth leaders at the Native Hawaiian Convention.pic.twitter.com/4c2MVpaLSH,2013-09-06 19:44:06,0,2,376068306999836672
Mahalo to CNHA for inviting me to be the keynote speaker at the 12th Annual Native Hawaiian Conventionpic.twitter.com/6P1f30ZIeA,2013-09-05 23:37:56,1,2,375764766754480129
Mahalo to @Interior @SecretaryJewell for taking the time to meet with me during her quick trip to Hawaii.pic.twitter.com/SQOMuu8kWS,2013-09-04 22:39:06,3,4,375387575143247872
Speaking with @KITV4 's Jill Kuramoto about the situation in #Syriapic.twitter.com/CCJlq9uBwu,2013-08-31 22:08:31,0,1,373930324012453888
"Statement on 50th Anniversary of ""I Have a Dream"" Address http://1.usa.gov/17khvPz ",2013-08-28 19:57:47,0,1,372810262874583040
Statement on Women's Equality Day  http://1.usa.gov/12FM7t1 ,2013-08-27 02:27:58,1,2,372183680447283201
Honoring our heroes who served during WWII & the 1985 Taiwan Strait Crisis at the Memorial Stone Dedication Ceremony http://on.fb.me/1dnyWRT ,2013-08-20 00:09:21,0,2,369612081001017344
PHOTOS: Na Koa Wounded Warriors Canoe Regatta http://on.fb.me/19uc0Of ,2013-08-19 23:47:24,0,1,369606557773754369
Watch these 3 braddahs represent HI on the Great Food Truck Race tonight @ 6pm HST on @FoodNetwork @AlohaPlateTruckpic.twitter.com/oA8q49197M,2013-08-19 00:47:20,0,1,369259250872098816
Watch these 3 braddahs represent HI on the Great Food Truck Race tonight @ 6pm HST on @FoodNetwork @AlohaPlateTruckpic.twitter.com/xUOrmQtRlM,2013-08-19 00:34:03,0,2,369255898876608512
Watch these 3 braddahs represent HI on the Great Food Truck Race tonight @ 6pm HST on @FoodNetwork @AlohaPlateTruckpic.twitter.com/uaQmrzobKk,2013-08-19 00:25:15,1,6,369253690902708224
Mahalo to everyone who visited my office today to speak about the importance of comprehensive immigration reform. http://on.fb.me/1dbU2mm ,2013-08-16 02:29:49,0,1,368197879560536066
Statement on President @BarackObama Signing the Student Loan Interest Rate Bill Into Law http://1.usa.gov/16FHlxb ,2013-08-09 21:40:25,0,1,365950721088159744
"Hawaii to Receive $5,000,000 for Homeland Security Training  http://1.usa.gov/136HTwZ  @DHSgov",2013-08-09 18:43:13,0,2,365906125234769920
PHOTO: 360° view of Israel from the top of the Azrieli Towerpic.twitter.com/N3HFjan4H2,2013-08-09 18:16:19,0,1,365899356454387712
Statement on Senator @Daniel_Inouye Being Awarded the Presidential Medal of Freedom http://1.usa.gov/19eJ8Nq  Mahalo to President @BarackObama,2013-08-08 20:53:46,0,5,365576592317100033
PHOTO: At the Western Wall in Jerusalem  http://on.fb.me/149jctR ,2013-08-08 18:58:50,0,1,365547669634035712
Photo from Israel: Today we toured the old city in Jerusalem.pic.twitter.com/0L24YxdEHS,2013-08-07 19:33:19,2,4,365193959447871488
U.S. Fish and Wildlife Service to Hold Additional Public Meeting on Proposed Big Island Critical Habitat Tomorrow http://1.usa.gov/198ikhS ,2013-08-06 21:45:54,0,2,364864938239471616
Statement on the Pentagon Reducing the Number of Furloughs for Civilian Defense Employees http://1.usa.gov/1ctYEVY ,2013-08-06 21:43:19,0,1,364864286444625920
Aloha from Israel. http://on.fb.me/13Z52eH ,2013-08-06 16:55:08,2,0,364791761102573570
"Hawaii to Receive $1,889,610 for Head Start Programs http://1.usa.gov/16vAw0Z ",2013-08-05 22:18:28,0,3,364510745754480640
"Hawaii to Receive $300,000 to Provide Homeless Female Veterans with Job Training http://1.usa.gov/195p8g0  @usvetsinc",2013-08-05 22:17:30,0,2,364510502828777473
"I would like to wish our President, @BarackObama, a very happy birthday! Hauoli la hanau!",2013-08-04 21:05:31,2,1,364129997688012802
U.S. Rep. Hanabusa to Travel to Israel to Meet with Top Israeli and Palestinian Leaders http://1.usa.gov/1clPHhu ,2013-08-02 19:18:32,0,0,363378300447490050
One Minute on Sequestrationhttp://bit.ly/12J3TOh ,2013-08-01 18:06:29,0,2,362997780307910656
HASC - Q&A on the Pentagon's Strategic Choices and Management Review (SCMR)  http://bit.ly/14Iivrc  @HASCDemocrats,2013-08-01 17:59:00,0,0,362995897388384257
PHOTO: Had a great meeting with my friends at @oha_hawaii http://on.fb.me/15wiNW9 ,2013-07-31 21:41:46,0,1,362689568228638721
Hanabusa Discusses Meeting w/ President @BarackObama on Native Hawaiian Recognition http://youtu.be/q4rp3Agg5jg  @CAPAC @KITV4,2013-07-25 19:46:18,1,7,360486182926286848
Statement on the NSA Amendments in the 2014 Defense Spending Bill http://1.usa.gov/12mVFv8 ,2013-07-25 19:11:48,0,1,360477500125622272
House Approves Hanabusa Amendment to Prohibit New Fees on Health Coverage Program for Armed Services Members http://1.usa.gov/170ab8c ,2013-07-24 19:54:59,0,0,360125979865264128
"Hanabusa, @CAPAC Meet with President @BarackObama to Discuss Native Hawaiian Recognition http://1.usa.gov/13aTju7 ",2013-07-23 20:02:27,0,2,359765474411683841
PHOTO: Mahalo to the National Indian Gaming Association 4 inviting me 2 speak @ their conference today.  http://on.fb.me/13ZjUtd  @NIGA1985,2013-07-23 19:58:54,1,3,359764579900854273
PHOTO: Great meeting with the Kang ohana after their tour of the U.S. Capitol http://on.fb.me/1dT3oB0 ,2013-07-23 19:53:23,0,2,359763191032582144
Meeting with President @BarackObama at the @whitehouse to discuss Native Hawaiian recognition and immigration. @CAPAC,2013-07-23 14:55:02,0,3,359688109962706945
PHOTOS: A Hanabusa office tradition. http://on.fb.me/12Z7CFB ,2013-07-22 17:26:46,0,3,359363905526562817
About to go live on the airwaves with Rick Hamada. Tune in to KHVH AM 830 News Radio now.,2013-07-18 17:04:18,0,0,357908699269959680
Hanabusa Testifies in House Rules Committee in Support of Native Education Amendment http://1.usa.gov/13PuiLk  VIDEO - http://bit.ly/1aRqtb3 ,2013-07-17 23:29:58,0,5,357643366873309184
Hanabusa Recognized for Protecting America's National Parks  http://1.usa.gov/11XMIbi ,2013-07-17 22:02:20,0,3,357621317161328640
Q&A with Interior @SecretaryJewell from today's Natural Resources Committee hearing http://bit.ly/13knzpn  @NRDems,2013-07-17 21:19:20,0,4,357610494695178240
Shaka!Had a fun time mtg w/ Hawaii high school students here in DC w/ @washwrkshpslive 's Democracy in Action programpic.twitter.com/Yyr9dsWhm2,2013-07-17 20:59:13,0,1,357605429473333248
Hanabusa to Receive Prestigious Award from the National Guard Association of the United States http://1.usa.gov/13OPCR7  @NGAUS1878,2013-07-17 16:11:33,0,2,357533038030237696
@JCCHawaii to Receive Grant for Honouliuli Internment Camp Project  http://bit.ly/15ndKWn  @HawaiiNewsNow,2013-07-12 15:26:50,0,0,355709843023204353
I join Hawaii and the rest of the nation in saying mahalo to Seichi Sakaida and Clarence Tamayori for their service http://bit.ly/12kaFEG ,2013-07-11 18:01:49,0,2,355386460028932096
"Hawaii to Receive More Than $2 Million to Help Homeless, At-Risk Veterans http://1.usa.gov/18bMhwQ  @usvetsinc",2013-07-11 17:49:40,1,3,355383403501207552
"Japanese Cultural Center of Hawaii to Receive $111,557 for Honouliuli Internment Camp Project http://1.usa.gov/15jN20S  @JCCHawaii",2013-07-11 17:46:28,1,2,355382596382892034
Hawaii to Receive More Than $1.2 Million to Provide Affordable Health Coverage to Uninsured Individuals http://1.usa.gov/18O2p7k  @HHSGov,2013-07-10 21:41:15,0,3,355079296345325568
One Minute on Student Loan Interest Rates http://bit.ly/1diT5Wm ,2013-07-10 16:37:19,0,1,355002805628579840
Statement on Civilian Defense Employee Furloughs http://1.usa.gov/14H6GVI ,2013-07-09 20:59:21,0,0,354706361868763137
In case you missed it http://bit.ly/13p3OyO  @KHONnews,2013-07-02 18:02:17,0,1,352125087811502080
In case you missed it http://bit.ly/12jJuJR  @HawaiiNewsNow,2013-07-02 18:00:20,0,1,352124596448792577
USFWS Will Continue 2 Seek Community Input on Big Island Critical Habitat Proposal @USFWSPacific @USFWSHQ http://1.usa.gov/11XNxz2 ,2013-07-02 17:35:52,0,0,352118437717348352
Had a great time on @HawaiiNewsNow this morning. Will be on @KHONnews at around 7:40am. Tune in!,2013-07-01 16:05:13,0,1,351733239112675328
Heading home to Hawaii tomorrow. Very much looking forward to it. #aloha,2013-06-28 19:23:02,0,1,350695854841139200
About to go live on the airwaves with Rick Hamada. Tune in to KHVH 830 AM News Radio now,2013-06-27 17:00:15,0,1,350297537124630528
Met w/HS students fr @Priory_School @Iolani_School @midpac @ulsjrbows who r in DC 4 their 1st Model @UN  conferencepic.twitter.com/NL34WXKHPB,2013-06-26 18:26:22,0,0,349956821173284866
"Statement on the Supreme Court's Ruling on DOMA, Prop 8 http://1.usa.gov/14xpghS ",2013-06-26 16:14:35,0,1,349923656064974851
About to go live on @HawaiiNewsNow Now to discuss the Supreme Court's decisions on #DOMA and #Prop 8. Tune in now!,2013-06-26 15:00:11,1,3,349904931723030529
Proud 2 take a stand 4 marriage equality&equal rights 4 all Americans by participating in the annual @NOH8Campaignpic.twitter.com/EBF7S7bURI,2013-06-24 21:03:01,25,36,349271466338037760
Met w/staff from Maui's Liko A'e Native  Hawaiian Leadership Programpic.twitter.com/u5hbgpZw7K,2013-06-20 21:05:36,0,0,347822565345091584
"Great to meet Kristin Yasui, Hawaii's high  school representative at the National Young Leaders Conference in D.C.pic.twitter.com/cnAgoTqFk1",2013-06-20 21:03:55,0,0,347822143003824129
"Met with INPEACE's Dr. Kanoe Naone, Lisa  Pakele, and ohanapic.twitter.com/mlXuvzNUNe",2013-06-20 20:57:22,0,0,347820492373254144
"Fun time talking story w/Adam,Lanai&Shawn. DC, make sure u support @AlohaPlateTruck this weekend! Follow them 4 deetspic.twitter.com/mqV54vs3Wq",2013-06-20 20:26:25,0,0,347812703735267328
"Statement on President Obama's Nuclear Weapons Announcement
 http://1.usa.gov/1205XOY ",2013-06-19 19:13:05,0,1,347431862848856064
Earmarks 2.0: Plenty of Swag for Hawaii In Defense Bills http://bit.ly/17lxzDb  @CivilBeat,2013-06-19 18:02:14,0,0,347414032669634561
@KauffmanFDN list of top 10 most entrepreneurial states ranks Hawaii @ #8. http://cnnmon.ie/16gVlM3  @CNNMoney @KITV4 @HawaiiNewsNow @KHONnews,2013-06-19 17:41:02,0,0,347408697934360576
Happy 238th birthday to the @USArmy. Mahalo for all that you do for our great nation. HOOAH!,2013-06-14 18:24:55,1,3,345607802959589376
"Congrats to the Dem men who beat the GOP 22-0 in the Congressional Baseball game. My congressional classmate, @RepRichmond, was unhittable.",2013-06-14 16:57:35,0,0,345585822151606272
"VIDEO: Hanabusa Sponsors NDAA Provision to Help Bring Military Conferences, Training to Hawaii http://bit.ly/11epyv3  @HawaiiNewsNow",2013-06-14 15:17:50,0,0,345560720441749504
