Text,Date,Favorites,Retweets,Tweet ID
".@RepLeeZeldin, who visited troops in Iraq with Rep Cicilline last Christmas, is the lead Republican co-sponsor.",2016-03-23 17:47:07,2,1,712697196999782401
Rep Cicilline introduced the bipartisan U.S.-Israel Cybersecurity Cooperation Act today http://cicilline.house.gov/press-release/cicilline-introduces-bipartisan-us-israel-cybersecurity-cooperation-act …,2016-03-23 17:08:13,2,5,712687405128503296
Eendracht Maakt Macht - Unity Makes Strength. #JeSuisBruxellespic.twitter.com/BvTBuoOeiE,2016-03-23 14:13:14,2,1,712643369294409730
Cicilline: The motto of Belgium is Eendracht Maakt Macht - Unity Makes Strength. We stand today united and strong with the people of Belgium,2016-03-23 13:36:35,0,0,712634145600503809
Rep Cicilline to speak on House floor in a few minutes to condemn terrorist attacks in Belgium.,2016-03-23 13:09:15,1,0,712627269022441472
You can also visit Rep Cicilline’s website to subscribe to his newsletter that comes out once a week https://cicilline.house.gov/contact-me/newsletter …,2016-03-18 22:02:42,2,2,710949578191839232
Rep Cicilline’s weekly enewsletter on protecting consumer rights is out. Click here to read http://cicilline.house.gov/consumerrights ,2016-03-18 22:01:22,0,0,710949240185425920
Rep Cicilline toured construction happening at ProvPort on turbines for wind farm with state & local officials todaypic.twitter.com/Couanx5cb3,2016-03-18 21:00:24,2,5,710933898398539776
Construction and innovation on the wind farm is happening in RI and giving more than 300 local workers a job.,2016-03-18 20:59:53,1,2,710933770204024832
Block Island Wind Farm is making RI a leader in renewable energy and 21st century technology.,2016-03-18 20:59:23,6,6,710933640759406593
Rep Cicilline met with Vardan Tadevosyan and Amb. Richard Mills this week to discuss strengthening US-Armenia ties.pic.twitter.com/i7CqqbTnkp,2016-03-18 20:03:54,5,6,710919680232448005
Rep Cicilline will also celebrate at events around Rhode Island tomorrow.,2016-03-18 15:31:13,1,0,710851056905887745
St Joseph’s Day is chance to celebrate RI's Italian-American heritage. Rep Cicilline delivered zeppoles today.pic.twitter.com/EGabnb9vWS,2016-03-18 15:30:54,5,2,710850976241094656
Want to be an intern in Rep Cicilline’s office? Click here to learn how to apply http://cicilline.house.gov/serving-you/internships …,2016-03-18 14:00:54,4,3,710828328614240256
This.pic.twitter.com/RzLPMFcPgy,2016-03-18 02:29:15,3,4,710654268944986113
Rep Cicilline speaking against filing an amicus brief that would oppose @POTUS's executive actions on immigration.https://www.youtube.com/watch?v=HF2ChFGt7P8 …,2016-03-17 16:41:24,3,1,710506331594051584
".@POTUS's executive actions will enhance public safety and national security, protect the dignity of families, and strengthen communities.",2016-03-17 13:54:41,0,1,710464375140782081
"H.Res. 639, on House floor now, would give @SpeakerRyan power to file an amicus brief opposing @POTUS's executive actions on immigration.",2016-03-17 13:50:36,0,2,710463349608292354
COMING UP: Rep Cicilline to speak in opposition to anti-immigrant resolution on House floor.,2016-03-17 13:31:05,1,0,710458437893754882
Rep Cicilline discussed his work to fund NIH with RIers Jutta Becker and Karina Wood from @LungAssociation today.pic.twitter.com/7zC3BKNLSo,2016-03-16 19:41:17,0,1,710189211756961792
Rep Cicilline’s statement on nomination of Merrick Garland to the Supreme Court #SCOTUSnominee http://cicilline.house.gov/press-release/cicilline-statement-nomination-merrick-garland-supreme-court …,2016-03-16 14:54:20,6,8,710117000400470016
Rep Cicilline talking about his priorities for childhood nutrition w/the Boys and Girls Club of RI.pic.twitter.com/VuyvQjztjC,2016-03-15 20:16:56,4,2,709835794622648324
"Rep Cicilline, who co-chairs the Congressional Peacekeeping Caucus, speaking on peacekeeping in Liberia today.pic.twitter.com/CfgDtpDoUI",2016-03-15 19:20:49,1,0,709821674191872000
Quality public schools should be a right not a privilege. Rep Cicilline met w/Carrie McWilliams of @RIASPleads todaypic.twitter.com/Dz2UzLLwpa,2016-03-15 18:54:03,3,1,709814935837085698
Rep Cicilline and @RepJoeKennedy fight to ensure fair utility rates for New England consumers http://cicilline.house.gov/press-release/cicilline-and-kennedy-fight-ensure-fair-utility-rates-new-england-consumers …,2016-03-15 18:11:40,1,0,709804271701782530
TOMORROW: Rep Cicilline will dispel another gun violence myth during a speech on the House floor at noon.,2016-03-15 17:34:44,2,1,709794976272490496
Rep Cicilline will travel to Cuba this weekend for President Obama’s historic visit.http://wpri.com/2016/03/15/rep-cicilline-to-join-president-obama-in-cuba/?utm_source=twitterfeed&utm_medium=twitter …,2016-03-15 16:39:32,1,2,709781086767857664
Rep Cicilline marched in the Newport St. Patrick’s Day Parade on Saturday.pic.twitter.com/dMRJqdzkRm,2016-03-14 21:16:48,1,0,709488473619767301
Tomorrow: Rep Cicilline will give opening remarks at an event on Peacekeeping in Liberia and Cote D’Ivoire.,2016-03-14 20:47:03,3,0,709480986711597056
You can also follow Rep Cicilline on Snapchat for stories around RI and DCpic.twitter.com/W1cOwblEAP,2016-03-14 19:42:25,0,1,709464723356409856
Follow Rep Cicilline on Facebook https://www.facebook.com/CongressmanDavidCicilline …,2016-03-14 19:41:44,0,1,709464547732553729
College Students – You can apply to be an intern in Rep Cicilline’s DC or RI office. Click to learn more http://cicilline.house.gov/serving-you/internships …,2016-03-14 18:44:42,5,4,709450197475184641
"ICYMI Rep Cicilline & RI Delegation announced $650,000 in federal funding to fight opiate addiction in Rhode Island http://cicilline.house.gov/press-release/delegation-announces-650000-federal-funding-fight-opiate-addiction-rhode-island …",2016-03-14 17:10:06,1,2,709426389687074817
Rep Cicilline joined state & local leaders to celebrate fed funding for Downtown Enhanced Transit Corridor in PVDpic.twitter.com/2YMvKgWVuK,2016-03-14 15:16:51,5,2,709397888141496320
Rep Cicilline welcoming guests to today's @LISC_AmeriCorps Leadership Conference in Newport. cc: @LISCRhodeIslandpic.twitter.com/w5JLW4HRiQ,2016-03-13 16:39:07,4,7,709056205134520320
Rep Cicilline walking in the Newport St. Patrick's Day Parade.pic.twitter.com/qTkr5ODsra,2016-03-12 20:24:06,2,1,708750436065529857
"Speaking with @dnorth50, Rep Cicilline gave a well-deserved shoutout to the @PCAthletics Friars. #BeatVillanova https://vine.co/v/iHUAaXn2UpI ",2016-03-11 23:26:49,2,2,708434030589571072
#FF Rep Cicilline’s colleagues in the RI delegation @SenJackReed @SenWhitehouse and @jimlangevin,2016-03-11 22:05:32,2,1,708413576411783168
"ICYMI CVS endorsed Rep Cicilline’s Equality Act, along with 60 other Fortune-ranked companies https://cicilline.house.gov/press-release/cvs-endorses-equality-act …",2016-03-11 21:36:40,0,2,708406310933504000
Need help navigating a federal agency? Rep Cicililne’s office can help https://cicilline.house.gov/serving-you/help-federal-agency …,2016-03-11 21:04:05,1,2,708398110989488128
Tomorrow Rep Cicilline will celebrate at St. George Church’s annual St. Joseph Hafli event.,2016-03-11 20:27:56,0,0,708389011245637635
"Rep Cicilline announces $650,000 in new funding for @EBCAP and @thundermisthc to fight heroin addiction in RI. http://cicilline.house.gov/press-release/delegation-announces-650000-federal-funding-fight-opiate-addiction-rhode-island …",2016-03-11 20:23:37,2,1,708387927089356800
COMING UP: Rep Cicilline will discuss the latest on his work on @FOXProvidence at 8:30am.,2016-03-11 13:09:11,2,1,708278599212597248
"Tomorrow at 8:15am, tune into @FOXProvidence Eyewitness News to hear Rep Cicilline chat about his work in Washington.",2016-03-10 21:41:30,0,1,708045138736640000
Follow Rep Cicilline on Instagram https://www.instagram.com/repdavidcicilline/ …,2016-03-10 19:12:53,2,0,708007738215952385
.@RIFuture on @CVSHealth joining other leading American corporations to support the Equality Act #EqualityForward http://www.rifuture.org/cvs-supports-cicillines-equality-act.html …,2016-03-10 18:40:24,4,3,707999562389176320
One of RI’s leading job creators @CVSHealth stands for #EqualityForward. Read Rep Cicilline’s statement here http://cicilline.house.gov/press-release/cvs-endorses-equality-act …,2016-03-10 15:38:57,2,0,707953900528074752
71% of Americans support ensuring LGBT individuals are protected from discrimination #EqualityForwardpic.twitter.com/7lAiZQ0X7k,2016-03-10 15:38:08,126,71,707953692595527680
"Today @HRC launched the Business Coalition for the Equality Act, 50 Fortune-ranked companies that support #EqualityForward",2016-03-10 15:37:29,2,2,707953529382510592
"ICYMI RI Delegation announces $891,243 to help protect Rhode Island coastline http://cicilline.house.gov/press-release/rhode-island-delegation-announces-891243-help-protect-rhode-island-coastline …",2016-03-09 21:12:43,1,2,707675507194773505
Saturday: Rep Cicilline will march in the Newport St. Patrick’s Day Parade.,2016-03-09 19:56:37,1,0,707656356099063808
Interested in an internship in Rep Cicilline’s office? Visit his website to learn more http://cicilline.house.gov/serving-you/internships …,2016-03-09 19:12:59,1,0,707645374434041857
Tomorrow: Rep Cicilline will stop by @Amica for a Congress at Your Company visit.,2016-03-09 18:22:54,2,1,707632772450525185
Rep Cicilline chatted with Dorothy Martin during a @MealRI delivery this morning.pic.twitter.com/JYWmYLipS0,2016-03-09 17:40:45,1,0,707622165777137665
Rep Cicilline talked with @savoieeagles students about importance of eating healthy at Eat Healthy RI State kick offpic.twitter.com/Gbjbqed1M5,2016-03-09 17:03:23,1,0,707612760130134016
You can learn more about what Rep Cicilline is working on for manufacturing by clicking here http://cicilline.house.gov/press-release/cicilline-announces-make-it-america-manufacturing-communities-act …,2016-03-09 14:52:58,1,1,707579940875722754
Rep Cicilline spoke this morning at the @MFGRI Manufacturing Workforce Development Symposium at @RICNewspic.twitter.com/aiPtOP1uEo,2016-03-09 14:52:32,1,1,707579830821396481
Rep Cicilline celebrated #IWD2016 with the women in his office today.pic.twitter.com/slbc8yfa0v,2016-03-08 22:45:28,6,2,707336460383428609
Tomorrow: Rep Cicilline will speak at the Manufacturing Workforce Development Symposium at Rhode Island College.,2016-03-08 22:27:02,0,0,707331820178771968
Rep Cicilline stopped by the Academy for Career Exploration to chat with students and teachers this afternoon.pic.twitter.com/CjJH1JJHaD,2016-03-08 20:48:53,1,0,707307120413298689
Need help with a federal agency? You can call Rep Cicilline’s office for assistance at 729-5600 or visit https://cicilline.house.gov/serving-you/help-federal-agency …,2016-03-08 19:02:57,1,1,707280464348721152
Follow Rep Cicilline on Facebook for even more updates https://www.facebook.com/CongressmanDavidCicilline …,2016-03-08 18:10:38,0,0,707267297308712961
Rep Cicilline kicking off the 29th Annual Arts Advocacy Day on Capitol Hill this morning. #AAD16pic.twitter.com/NMrAOdJFJx,2016-03-08 16:32:27,19,11,707242589188186112
Visit Rep Cicilline’s website to learn more about tax prep services and how to maximize your refund http://cicilline.house.gov/taxprepservices ,2016-03-08 16:08:15,0,0,707236498203090944
ICYMI Rep Cicilline joined @GinaRaimondo for the launch of #CS4RI yesterday. Read morehttp://wpri.com/2016/03/07/gov-raimondo-wants-every-ri-school-to-offer-computer-science-classes-by-17/ …,2016-03-08 15:01:47,4,0,707219768634433536
Rep Cicilline at Thundermist’s annual breakfast this morning discussing his work on healthcare.pic.twitter.com/HDGkdwDWVx,2016-03-07 21:46:42,0,0,706959285285212162
You can also visit Rep Cicilline’s website for more info about tax prep programs & benefits available to your family http://cicilline.house.gov/taxprepservices ,2016-03-07 21:11:23,0,0,706950397009637376
ICYMI Rep Cicilline visited a @liveunitedri 211 RV this weekend to highlight tax preparation programs they provide.pic.twitter.com/yBhw2cD6fW,2016-03-07 21:09:57,2,0,706950035347349505
Rep Cicilline joined with @GinaRaimondo to announce #CS4RI to prepare RI students for jobs of the futurepic.twitter.com/E6cXYZ0NDY,2016-03-07 20:31:04,6,4,706940249507807232
"Rep Cicilline highlighting the myRA retirement program with @SenWhitehouse,  @SenJackReed and @SethMagaziner todaypic.twitter.com/x5uTsKdFrg",2016-03-07 15:26:05,1,0,706863496684826624
Cicilline Statement on Passing of Former First Lady Nancy Reagan.pic.twitter.com/5gEjjbtFt7,2016-03-06 18:11:47,4,2,706542808270807045
Rep Cicilline at the Warwick Mall today with @NEARI_Politics for Read Across America.pic.twitter.com/bPEBcwNHU3,2016-03-05 19:06:13,6,2,706194119039848448
Rep Cicilline at today's Pawtucket St. Patrick's Parade.pic.twitter.com/13TsvqmP98,2016-03-05 18:28:35,6,2,706184650100711426
Rep Cicilline visited a @liveunitedri 211 RV this morning. Click for a message about important tax prep resources.pic.twitter.com/PfEblJQfXg,2016-03-05 15:47:16,5,1,706144051729457153
You can also visit the IRS's free tax preparation site https://www.irs.gov/Individuals/Free-Tax-Return-Preparation-for-You-by-Volunteers …,2016-03-05 14:27:03,0,1,706123865613844481
Visit @liveunitedri's website to see when the 211 RV will be in your neighborhood and to schedule a free appointmenthttp://www.211ri.org/ ,2016-03-05 14:26:12,1,2,706123652056670209
"Happening this morning, Rep Cicilline will stop by @liveunitedri's 211 RV to spread the word about free tax prep services and programs.",2016-03-05 14:23:21,2,2,706122934641938432
"Or visit @IRSNews website for more information about EITC, VITA, and MyRA programs.",2016-03-04 22:09:31,0,0,705877863329878016
You can also visit @liveunitedri’s website for more information about their tax services and to find out next location of the 211 RV.,2016-03-04 22:08:59,3,1,705877728088760320
Tomorrow Rep Cicilline will visit @liveunitedri’s 211 RV to learn about free tax prep appointments. Tune in for a message from Rep Cicilline,2016-03-04 22:08:26,3,2,705877587604668421
Tomorrow at 7am Rep Cicilline will be on @WNRI1380. Tune in at http://wnri.com .,2016-03-04 21:30:08,1,2,705867950813749253
#FF Rep Cicilline’s state colleagues @GinaRaimondo @LGDanMcKee @NellieGorbea @SethMagaziner @AGKilmartin,2016-03-04 20:56:44,1,0,705859545088835584
Monday: Rep Cicilline will join @GinaRaimondo for an exciting announcement at Tolman High School.,2016-03-04 20:29:33,1,0,705852703730233344
Rep Cicilline and Ian who came by with his mom Nicole Gavin to discuss her work as a rare disease advocate this weekpic.twitter.com/8ZHByjLJbH,2016-03-04 19:26:03,6,0,705836725608833024
Rep Cicilline opening NORAD's new facility at @QuonsetRI this morning.pic.twitter.com/PdpXQHR5vL,2016-03-04 16:52:16,5,2,705798021401993216
Rep Cicilline talking about local economic strategies at Cocktails and Conversation hosted by Main Street Resourcespic.twitter.com/m58xrdUCdT,2016-03-04 00:12:18,0,0,705546374129983488
You can also follow along here Saturday when Rep Cicilline will tour the 211 RV in North Providence,2016-03-03 21:44:38,2,2,705509213720682497
"RIers, need help preparing your taxes? You can schedule a free appointment with @LiveUnitedRI at one of their mobile 211 RVs.",2016-03-03 21:44:25,1,4,705509156648779778
"Cicilline Anuncia $493,000 en Financiamiento Para el Desarrollo Comunitario en el Primer Distrito de Rhode Island http://cicilline.house.gov/press-release/cicilline-announces-493000-funding-community-development-rhode-island%E2%80%99s-first-district …",2016-03-03 20:56:14,1,0,705497030341365760
"Leading bipartisan effort, Rep Cicilline fights to ensure 24-hour staffing for veterans suicide hotline http://cicilline.house.gov/press-release/leading-bipartisan-effort-cicilline-fights-ensure-24-hour-staffing-veterans-suicide …",2016-03-03 19:57:27,2,0,705482236791955456
Follow Rep Cicilline on Instagram for photos and videos of his work in RI and DC https://www.instagram.com/repdavidcicilline/ …,2016-03-03 19:06:05,1,1,705469312451158016
Tomorrow: Rep Cicilline will celebrate the ribbon cutting for NORAD’s new finishing facility at the Port of Davisville.,2016-03-03 17:00:44,2,0,705437766398697473
"Rep Cicilline visited @TinkerBristol, incubator where Sea Potential will be designing & building over next 20 monthspic.twitter.com/xz0lxPh7Jl",2016-03-03 15:27:04,3,0,705414195110617088
"Congrats to Sea Potential of Bristol, one of 9 finalists for Wave Energy Prize! Read about the competitionhttp://waveenergyprize.org/newsroom/energy-dept-announces-wave-energy-prize-finalist-teams …",2016-03-03 15:25:57,1,0,705413914226499588
Portsmouth High School students with the Close Up Foundation chatted with Rep Cicilline in his DC office today.pic.twitter.com/jStlPzvg0k,2016-03-02 23:06:35,2,2,705167447309971456
"Rep Cicilline discussed conservation with Catherine Sparks, Jay Osenkowski, and Christopher Raithel this morningpic.twitter.com/UXroMVJtQ9",2016-03-02 22:15:10,1,0,705154506955350017
Rep Cicilline sat down to talk about student loans and the cost of higher ed with Betzabel Vasquez from Providence.pic.twitter.com/Q75GSZfxrG,2016-03-02 21:23:34,2,0,705141520484200448
You can also visit their website to learn more about this and other services through @LiveUnitedRIhttp://www.uwri.org/events/in/2-1-1-rv/ …,2016-03-02 20:57:21,2,2,705134923812872193
"To make an appointment, you can call 2-1-1 and then schedule the time and location that works best for you.",2016-03-02 20:56:57,1,0,705134822080061442
"Saturday: Rep Cicilline will tour @LiveUnitedRI's 211 RV in North Providence, which helps RIers complete their taxes for free.",2016-03-02 20:56:29,4,0,705134706690539522
"During Women’s History Month, Rep Cicilline salutes those who have served in the Armed Forces. #WomenVetspic.twitter.com/iYaqNJDU81",2016-03-02 19:46:43,4,1,705117147484192768
Today Rep Cicilline met with researchers with NASA’s RI Space Grant consortium.pic.twitter.com/Hmh6GjdNsA,2016-03-02 19:08:43,1,0,705107584387133440
Rep Cicilline met with Todd Murano and Betsy Shealy from the RI School for the Deaf.pic.twitter.com/ylDHXkFoRX,2016-03-02 18:34:00,2,0,705098851619885056
Click to hear Rep Cicilline dispel another myth about gun violence and watch his remarks on the House floorhttps://youtu.be/c9f_DFmReGg ,2016-03-02 17:42:21,1,0,705085852557385728
Today at Noon: Rep Cicilline will discuss his work to end gun violence. Watch on @cspan.,2016-03-02 16:24:00,2,2,705066135683735553
Before @HouseJudDems hearing today where Rep Cicilline discussed encryption w/ FBI Dir. Comey & Apple's Bruce Sewellpic.twitter.com/SRko7Pe55g,2016-03-01 23:06:35,2,0,704805059905736704
Rep Cicilline met with @bgf0623 from RI Housing in DC today.pic.twitter.com/ytth27M2nw,2016-03-01 22:58:01,2,3,704802905505726464
"Cicilline announces nearly $500,000 for community development in Rhode Island's First District. http://1.usa.gov/1VPemia ",2016-03-01 22:14:51,3,4,704792040928837632
Rhode Islanders with @AIDSCAREOS met with Rep Cicilline to discussed their work to improve access to care today.pic.twitter.com/Jds4IB7DPo,2016-03-01 21:59:47,0,0,704788247982030848
Rep Cicilline discussed veterans affairs with representatives from the Rhode Island Department of the VFW today.pic.twitter.com/mn9fBloqud,2016-03-01 21:26:02,4,1,704779754310860802
Rep Cicilline discussed SNAP program with @pamocracy from @UniversityofRI Feinstein Center for a Hunger Free Americapic.twitter.com/pdjLtzUBOV,2016-03-01 18:51:09,3,1,704740777923051520
Rep Cicilline met with RI representatives from the UN Foundation’s @ShotAtLife campaign todaypic.twitter.com/sNVBWFI7xr,2016-03-01 17:48:46,1,2,704725077544333316
ICYMI Rep Cicilline & @SenWhitehouse urged the Dept of Education to use @MyPASA as a national model for afterschool http://cicilline.house.gov/press-release/cicilline-and-whitehouse-us-department-education-should-use-providence%E2%80%99s-after-school …,2016-03-01 16:40:19,6,4,704707852934520832
ICYMI @GinaRaimondo launched her #RIGovForDay essay contest. Share with a middle school girl you knowhttp://1.usa.gov/1WLoJ6I ,2016-02-29 23:19:24,1,1,704445899192279040
Looking for an internship this summer? Apply to work in Rep Cicilline’s DC or RI office http://cicilline.house.gov/serving-you/internships …,2016-02-29 20:57:37,1,2,704410217786777600
You can also follow Rep Cicilline on Instagram https://www.instagram.com/repdavidcicilline/ …,2016-02-29 20:26:45,0,0,704402446932713473
Follow Rep Cicilline on Facebook for more updates https://www.facebook.com/CongressmanDavidCicilline …,2016-02-29 20:26:33,0,0,704402397821538306
You can learn more about Rep Cicilline’s work on the ESSA by clicking here http://cicilline.house.gov/press-release/after-school-advocates-applaud-cicilline%E2%80%99s-work-include-new-strengthened-provisions …,2016-02-29 19:46:01,2,0,704392198905864193
Rep Cicilline visited the 5th grade class at Garvin Memorial in Cumberland todaypic.twitter.com/srsW7tafZk,2016-02-29 19:43:33,2,0,704391577410600961
Rep Cicilline and @SenWhitehouse celebrating provisions in new education bill that strengthen after school programs.pic.twitter.com/HdVi6PnEGK,2016-02-29 15:25:03,10,6,704326522270683136
"Very powerful message from @VP Biden and @ladygaga at the #Oscars
#ItsOnUs to end sexual assault.",2016-02-29 04:22:41,7,5,704159831867809792
Rep Cicilline celebrating Dominican Independence Day at Providence City Hall today.pic.twitter.com/zUR6BKRvmI,2016-02-28 21:19:24,5,0,704053312082087937
Rep Cicilline discussing recent legislation with high schoolers as part of his Congressional Youth Cabinet today.pic.twitter.com/deVAU72Ukc,2016-02-27 17:18:03,3,1,703630184013021184
"This morning, Rep Cicilline will hold the first meeting of his 2016 Congressional Youth Cabinet.",2016-02-27 14:38:02,2,0,703589914374443008
You can also click to subscribe to have updates in your inbox each week https://cicilline.house.gov/contact-me/newsletter …,2016-02-26 21:30:15,0,0,703331265433509892
Rep Cicilline’s weekly newsletter is out. Click to read more about this Hate Crimes Prevention Act http://cicilline.house.gov/hatecrimesloophole …,2016-02-26 21:28:34,0,0,703330841334816768
Rep Cicilline will celebrate the anniversary of Dominican independence at events around RI this weekend.,2016-02-26 19:49:41,1,0,703305954520125440
Monday: Rep Cicilline will join @SenWhitehouse to talk about the new education bill passed last year at E-Cubed in Providence.,2016-02-26 18:03:12,0,1,703279158349029376
Rep Cicilline is on Instagram. Follow him by searching Rep David Cicilline in the app or by clicking here https://www.instagram.com/repdavidcicilline/ …,2016-02-26 17:03:30,1,0,703264137128718336
"#FF to Rep Cicilline’s RI colleagues @SenJackReed, @SenWhitehouse, and @JimLangevin.",2016-02-26 16:42:52,1,1,703258941451431938
"This morning, Rep Cicilline met with Tom Borden of the Narragansett Bay Estuary Programpic.twitter.com/RKmghdRhaL",2016-02-26 15:45:05,3,1,703244400571326466
Follow Rep Cicilline on Facebook to get more updates from RI and DC https://www.facebook.com/CongressmanDavidCicilline …,2016-02-25 16:37:23,0,0,702895175236849665
You can also read about Rep Cicilline's new Hate Crimes Prevention Act in @thehillhttp://thehill.com/regulation/legislation/270595-gun-ban-sought-for-people-convicted-of-hate-crimes …,2016-02-25 15:50:26,0,0,702883359576293377
ICYMI Rep Cicilline intro’d a bill yesterday to ensure hate criminals can’t access firearms:http://www.thetrace.org/2016/02/hate-crimes-rhode-island-gun-ownership/ …,2016-02-25 15:48:44,0,0,702882930813603842
Rep Cicilline met with Thomas Belcher of the National Treasury Employees Union yesterday.pic.twitter.com/5iYwqAjc8A,2016-02-25 15:20:42,0,0,702875878779392002
Click to read more about Rep Cicilline’s new Hate Crimes Prevention Act in @washingtonposthttps://www.washingtonpost.com/news/post-nation/wp/2016/02/24/when-hate-crimes-and-guns-mix/ …,2016-02-24 21:44:26,3,2,702610058904006656
This weekend Rep Cicilline will celebrate Dominican Independence at events around Rhode Island.,2016-02-24 21:19:43,0,0,702603838444826625
ICYMI Rep Cicilline is sponsor of the bipartisan STOP Organ Trafficking Act. Read more here https://www.congress.gov/bill/114th-congress/house-bill/3694/all-info?resultIndex=1 …,2016-02-24 20:01:15,0,0,702584091712081921
Saturday: Rep Cicilline will celebrate the Year of the Monkey at @BryantUniv.,2016-02-24 19:32:51,0,0,702576945985253376
Rep Cicilline’s new bill closes the hate crimes loophole. You can read more about it here http://cicilline.house.gov/press-release/cicilline-introduces-legislation-close-hate-crimes-loophole …,2016-02-24 18:03:48,1,0,702554532409122816
Watch: Rep Cicilline speak on the House floor about his fight to end gun violencehttps://youtu.be/oUgu7tZ86xQ ,2016-02-24 18:02:53,1,0,702554303475613696
Today at 12: Rep Cicilline will speak on the House floor about his work to #endgunviolence. Tune in on @cspan.,2016-02-24 17:06:40,0,0,702540155769458688
.@washingtonpost with more on Rep Cicilline's Hate Crimes Prevention Act. https://www.washingtonpost.com/news/post-nation/wp/2016/02/24/when-hate-crimes-and-guns-mix/ …,2016-02-24 16:03:52,2,1,702524350415704064
This isn't hard. It isn't complicated. It's just common sense. RT if you support closing the Hate Crimes Loophole. #HateAndGuns,2016-02-24 15:52:38,20,43,702521526952861696
Read the full text of the Hate Crimes Prevention Act at http://cicilline.house.gov/sites/cicilline.house.gov/files/images/Hate_Crimes_Prevention_Act.pdf …,2016-02-24 15:44:14,0,0,702519413094883328
Click here to read more about Rep Cicilline's Hate Crimes Prevention Act. http://cicilline.house.gov/press-release/cicilline-introduces-legislation-close-hate-crimes-loophole …,2016-02-24 15:41:13,1,1,702518654118858752
It's time to close the Hate Crimes Loophole. #HateAndGuns,2016-02-24 15:32:59,6,8,702516578194034688
Only six states prohibit the sale of guns to individuals who have been convicted of a hate crime. #HateAndGuns,2016-02-24 15:31:38,1,0,702516242536501250
"From 2010 to 2014, there were roughly 43,000 hate crimes committed involving the use of a gun in the U.S. #HateAndGuns",2016-02-24 15:30:53,0,2,702516052173819904
The Hate Crimes Prevention Act will prohibit the sale of guns to individuals who have been convicted of a hate crime. #HateAndGuns,2016-02-24 15:30:19,11,9,702515908476964864
BREAKING: Cicilline announces legislation to close Hate Crimes Loophole. #HateAndGunspic.twitter.com/vB8fWZ67Hm,2016-02-24 15:28:50,5,4,702515537029365760
Cicilline announcement and panel discussion on hate crimes and gun violence will be live-streamed at 10am athttps://www.americanprogress.org/events/2016/02/12/131166/hate-and-guns-a-terrifying-combination/ …,2016-02-24 14:54:46,1,2,702506962743742464
Rep Cicilline to announce new legislation to address link between hate crimes and gun violence at @amprog at 10am.,2016-02-24 14:53:52,1,2,702506736226185216
Rep Cicilline discussed museum & library services w/ Jessica Unger from @conservators today.pic.twitter.com/YMKxxRqJvH,2016-02-23 23:57:06,3,2,702281055609430016
Rep Cicilline met with representatives from the American Legion of RI today in his DC office.pic.twitter.com/GSwThG97uf,2016-02-23 23:29:39,1,1,702274148463222786
"Rep Cicilline met with David Smith, James Burrows, and Ernest Boisvert of Disabled American Veterans of RI today.pic.twitter.com/f3YQaijM0D",2016-02-23 22:18:55,3,1,702256349493784577
ICYMI Rep Cicilline and Senate President Teresa Paiva Weed visited the Edward King House to talk with seniorshttp://www.edwardkinghouse.org/congressman-cicilline-and-state-senate-president-paiva-weed-visit-the-king-house/ …,2016-02-23 22:03:06,0,1,702252369854115842
Tomorrow: Rep Cicilline will be on Sirius XM @MorningBriefing with Tim Farley. Tune in at 8:20am.,2016-02-23 19:21:17,0,0,702211647188762624
Interested in an internship with Rep Cicilline? You can learn more on his website http://cicilline.house.gov/serving-you/internships …,2016-02-23 18:11:59,1,1,702194205268041728
Tomorrow: Rep Cicilline will make an announcement about new legislation to #EndGunViolence. Stay tuned at 10am.,2016-02-23 17:11:18,1,1,702178933534539776
Follow Rep Cicilline on Snapchatpic.twitter.com/iZGjP54xTm,2016-02-23 16:19:50,1,1,702165983545450497
Visit Rep Cicilline’s website to learn about work he has done to help RIers get the federal services they need http://cicilline.house.gov/casework-success-stories …,2016-02-22 21:16:03,1,1,701878139757191168
Rep Cicilline and RI delegation announced RI will get $9.86M more to help prevent foreclosureshttp://www.providencejournal.com/news/20160219/ri-to-get-968-million-more-from-hardest-hit-fund-to-stave-off-foreclosures …,2016-02-22 20:40:40,1,2,701869234490572802
ICYMI: Rep Cicilline’s 30-minute interview with @TimWhiteRI and @TedNesi for Newsmakers aired last Sundayhttp://wpri.com/2016/02/19/newsmakers-2192016-congressman-david-cicilline/?cid=twitter_TimWhiteRI …,2016-02-22 19:30:37,1,2,701851605306445824
You can also click here to follow Rep Cicilline on Instagram https://www.instagram.com/repdavidcicilline/ …,2016-02-22 18:20:27,0,0,701833947471335427
Follow Rep Cicilline on Facebook for more photos and updates from RI and DC https://www.facebook.com/CongressmanDavidCicilline …,2016-02-22 18:18:28,0,0,701833449515180032
Rep Cicilline visiting with seniors at @EdwardKingHouse in Newport today.pic.twitter.com/GerfPShH5i,2016-02-22 17:44:06,0,1,701824800637849600
"At his Neighborhood Conversation in Woonsocket, Rep Cicilline recognized Normand Turcotte who turned 90 this month.pic.twitter.com/tartgWpdrh",2016-02-20 23:25:42,7,4,701185990187159552
Rep Cicilline talking with constituents at his Woonsocket Neighborhood Conversation today #JoinTheConversationpic.twitter.com/WF18uA3xvo,2016-02-20 22:48:46,1,1,701176697127833600
You can also stop by Rep Cicilline's Neighborhood Conversation at 3:30pm at the Woonsocket Harris Public Library on 303 Clinton Street,2016-02-20 15:09:07,0,0,701061021516046336
