Text,Date,Favorites,Retweets,Tweet ID
Tragic accident gives new weight to today's Amtrak approps hearing. Thoughts w/ victims' families https://youtu.be/g_9WW-rGaNg  #mepolitics,2015-05-13 15:06:16,2,0,598504537398374401
"Representing #ALSAdvocacyDay2015. Thanks @gymnastgirl63, @dbabine53, Katie, Karen, Sharon for work on ALSpic.twitter.com/nhjK8vEF4f",2015-05-12 23:23:35,6,3,598267306813345792
Congrats to all the Maine entrepreneurs receiving awards from the @SBAgov this yr! #mepoliticspic.twitter.com/U1m6QqCa1u,2015-05-06 23:30:07,6,6,596094623296028672
"Great piece by #markbittman @nytimes: ""Let's make food issues real"" http://nyti.ms/1P1ebRk  #votefood #mepolitics",2015-05-06 20:57:46,1,0,596056282643230720
Congrats @LoyalBiscuit on your recognition from @SBA_NewEngland! What a great success story you have!,2015-05-06 19:49:17,2,0,596039048621359104
"Congrats @BixbyBar on your @SBA_NewEngland award! What a delicious product, so glad you make them in Maine!",2015-05-06 19:47:08,2,0,596038508273336320
US policies give consumers little relief for buying Rx drugs they need.  time to change that http://bit.ly/1Ih0jwL  #mepolitics,2015-05-06 18:56:35,2,1,596025784332058624
"Introduced bill to allow Americans to buy Rx drugs from Canada, which cost about 1/2 as much. #mepoliticshttp://1.usa.gov/1bvJwJw ",2015-05-05 20:23:41,11,7,595685316280856577
"Congrats to @beardfoundation 2015 humanitarian @michelnischan! visionary leader in helping low-income families access quality, healthy food",2015-05-05 19:09:30,1,0,595666649031778304
Great to see my friends in the ME Legislature today. Talking to House Dems here.  #mepoliticspic.twitter.com/MtasuDgSh9,2015-05-05 13:50:01,6,4,595586247852167169
So honored to be named Best Politician by the readers of the @PortlandPhoenix! #mepolitics http://bit.ly/1J9LYkq ,2015-04-29 20:13:12,3,4,593508350920273922
ME's #MaryBonauto did a great job in #scotus #marriageequality argument yesterday. so proud of her! #mepoliticshttp://n.pr/1GHjiSg ,2015-04-29 13:30:03,3,3,593406896335360000
"Thanks for the heads up, @PlanetForward! What I meant to say was this @planet_forward summitpic.twitter.com/OFdZmhdAxQ",2015-04-29 13:16:54,0,2,593403585750249472
Great illustration of my convo about hunger w/ @RepTimRyan and @tomcolicchio at @PlanetForward summit #mepoliticspic.twitter.com/OFdZmhdAxQ,2015-04-28 14:19:55,12,19,593057057030418432
"Reports say Comcast to drop merger plans w/ TWC. If true, this is great news! #StopMegaComcast #mepoliticshttp://bloom.bg/1byJSA4 ",2015-04-23 19:28:26,3,7,591322756756672512
Thanks to everyone who shared their #earthday pics. we live on a beautiful planet! #mepoliticspic.twitter.com/WxE9IFovVz,2015-04-23 14:31:54,3,1,591248132949807104
Pic of my favorite piece of this beautiful planet. What's yours? #earthday #mepoliticspic.twitter.com/E0PfBcnoZN,2015-04-22 13:43:14,7,2,590873500073754624
"House of Cards versus actual Congress: 1) we're not that evil, 2) we're not that clever. #mepoliticshttp://bit.ly/1De3tMC ",2015-04-22 13:05:01,7,6,590863880999424000
My friend @BarneyFrank sums up my views about House of Cards in @ConanOBrien interview http://bit.ly/1De3tMC  #mepolitics,2015-04-22 13:01:08,1,0,590862904741613569
Justice Dep't shouldn't be fooled: TWC-Comcast merger would be bad for American consumers #mepoliticshttp://1.usa.gov/1JrbUYo ,2015-04-21 20:06:37,1,3,590607592646385665
Congratulations to all the Maine finishers in #BostonMarathon!,2015-04-20 20:57:20,0,1,590257966412144640
Many concerns w/ what I've heard about #TPP & the deal to send it thru Congress w/o amendments http://1.usa.gov/1IPAJ3B  #mepolitics,2015-04-16 20:30:26,1,3,588801646764756992
Repeal of estate tax adds $270 billion to deficit and only benefits wealthiest .2%. Absolutely outrageoushttp://1.usa.gov/1Hc5AoK ,2015-04-16 18:29:26,1,3,588771195346034688
"Nice to meet Yarmouth High School's Josh Ottow, recently named Maine Assistant Principal of the Year! #mepoliticspic.twitter.com/7YLRZtDgJ5",2015-04-16 17:00:31,5,2,588748818704830464
Thanks to @MaineArts and @mecaart for making it another successful year for Maine's Congressional Art Competition! #mepolitics,2015-04-16 15:51:17,1,3,588731394202865664
Congrats to the top finishers in the 2015 Congressional Art Competition from Maine's 1st CD! #mepoliticspic.twitter.com/KoGKMq4dqZ,2015-04-16 15:42:23,3,0,588729154620641280
New USDA stat: U.S. organic production increased 250% since '02. nearly 20k operations today http://1.usa.gov/1GKXTXY  #mepolitics,2015-04-15 17:39:11,0,2,588396160768815104
Great story!https://twitter.com/thelunchtray/status/588326265565904897 …,2015-04-15 17:30:46,2,2,588394043987599360
"At this rate, it will take til 2058 to close the wage gap.  Unacceptable. #EqualPayDay #mepoliticspic.twitter.com/ijZsmw0epJ",2015-04-14 19:35:31,6,7,588063051166941185
"Hey @Tomsietsema, when are you coming to Portland, Maine, on your best food city tour?   #mepoliticshttp://wapo.st/charlestonfood ",2015-04-07 20:14:51,1,3,585536231771082752
Map shows ME's leadership in nation's #farmtoschool movement http://1.usa.gov/1Gll3UM  #mepoliticspic.twitter.com/60zkou6zqS,2015-04-07 20:05:20,2,4,585533839335890945
"Maine Farmland Trust and other ME farmers markets receive 2 FINI grants, increasing access to healthy, local food.http://pingree.house.gov/media-center/press-releases/pingree-announces-federal-grant-maine-organizations-increase-access …",2015-04-02 18:25:12,10,17,583696701724176385
Congrats to @ShipyardBrewing and @AllagashBrewing. Top 50 brewers in America! http://bit.ly/1NDNtIA ,2015-04-02 13:24:49,10,3,583621105623113728
There's no better advocate to argue marriage equality case in front of Supreme Court than Maine's own Mary Bonauto.http://pingree.house.gov/media-center/press-releases/congresswoman-chellie-pingree-statement-mary-bonauto …,2015-03-31 19:33:31,8,10,582989115433435136
Proud to announce ME State Library was awarded $493k Ntl Leadership Grant from Inst. of Museum & Library Serviceshttp://pingree.house.gov/media-center/press-releases/congresswoman-chellie-pingree-announces-federal-grant-maine-state …,2015-03-30 19:42:25,7,7,582628966663630849
Keeping up the fight for #veterans who are survivors of sexual assault. @servicewomen @ruthmoore88 #mepoliticshttp://pingree.house.gov/media-center/press-releases/congresswoman-chellie-pingree-and-senator-jon-tester-re-introduce-bill …,2015-03-26 14:56:20,9,17,581107421726261248
Maybe #POTUS can make Katie America's First Friend!  #mepoliticshttp://bangordailynews.com/2015/03/25/politics/obama-responds-to-maine-girls-letter-seeking-advice-invites-her-to-white-house/ …,2015-03-25 15:41:01,3,4,580756277816594432
2015 County #HealthRankings are out: Sagadahoc County #1 in Maine! http://bit.ly/1dmhoJm  #mepolitics,2015-03-25 13:14:32,1,1,580719413277642752
Happy National Ag Day!  #agday2015 #localfood #farmersmarketspic.twitter.com/S3Q9uBNrHt,2015-03-18 20:16:49,3,10,578288971303804928
I was proud to talk about Maine teacher Nancie Atwell on the House Floor today.  #mepoliticshttps://www.youtube.com/watch?v=c6eTj8WtH1I …,2015-03-17 20:46:42,13,15,577934105406472192
Nancie Atwell is inspiration to us all & great example of how teachers make the world a better place!  #mepoliticshttp://www.pressherald.com/2015/03/15/maine-teacher-wins-global-education-prize-1-million/ …,2015-03-16 13:54:56,9,10,577468091636039680
I asked Obama Admin to fix H-2B program as ME businesses get ready for summer.  #mepoliticshttp://ow.ly/Kc7KR ,2015-03-11 12:47:12,7,4,575639106698477569
.@M_MossC at @nytimes making a difference with his journalism.  Nice work.http://ow.ly/K9EIm ,2015-03-10 15:14:51,2,6,575313877463924736
.@willienelson speaks the truth on family farms.  @farmaidhttp://ow.ly/K74Ix ,2015-03-09 17:13:02,1,3,574981231332450304
HC subsidies for 67k Mainers (many who can't afford coverage w/o them) hang on #KingvBurwell http://1.usa.gov/1BSXSQq  #mepolitics,2015-03-04 20:24:23,1,3,573217445030322176
Nice way to cap off a busy day in D.C. yesterday. Congrats @Patriots! #mepoliticspic.twitter.com/Beajgm5FiI,2015-03-04 14:57:33,4,4,573135195035058176
Watched Mr. Netanyahu's speech from my office w/ group of Mainers. My reaction at http://1.usa.gov/1EKNSIf .pic.twitter.com/EQEHpXZO0h,2015-03-03 21:11:01,2,7,572866793628307456
Nice work! #USCG Cutter Tackle breaking the ice to get home heating oil to North Haven. #mepoliticspic.twitter.com/BkO4MZGzKl,2015-02-25 21:05:47,8,11,570691148139900928
Playing politics w/ DHS bill puts country at risk. Let us vote on a clean bill #mepoliticshttp://youtu.be/plMAEPBEn8U ,2015-02-24 20:00:55,1,6,570312436294799361
Glad to hear there's a tentative deal to end Fairpoint strike. Today is day 126 http://1.usa.gov/1Aao3z8  #mepolitics,2015-02-19 20:38:36,1,3,568509980367671296
Icy ferry ride from North Haven (pic by @billtrevaskis) no biggie compared to DC commute w/ 2in snow #mepoliticspic.twitter.com/QqUfqmV0Sj,2015-02-19 18:13:28,2,2,568473457505267713
"Nice to see @RepPoliquin, my colleague from ME, in the Speaker's chair today! #mepoliticspic.twitter.com/Oz02kjZKC7",2015-02-13 16:59:56,6,10,566280624450060289
VIDEO: President's hilarious @BuzzFeed plug for the Feb. 15 health insurance deadline #yolobama http://bzfd.it/1FDGk8O ,2015-02-12 19:11:24,1,4,565951320994369537
The view from the Maine State Ferry on the first part of my commute to #Congress today. @MEDOT1 @NOAA #mepolitics http://ow.ly/i/8Aw45 ,2015-02-10 16:11:50,0,4,565181354183507968
Went to see the striking Fairpoint workers who've been outside everyday this brutal winter. http://on.fb.me/1D6oH1w  #mepolitics,2015-02-06 21:27:54,4,6,563811343783198720
Grateful to meet 95 y.o. Pearl Harbor veteran Jim Watson & hear his story of that fateful day #mepoliticspic.twitter.com/3mPCx5lSQ0,2015-02-06 21:17:16,1,0,563808668031123457
"Great seeing monarch b-fly expert Lincoln Brower, inspiration for saving iconic species http://youtu.be/mxsgQLryuE4 pic.twitter.com/h959P2xtGl",2015-02-05 16:40:39,4,8,563376669441146880
FCC def headed in right direction. Consumers should decide what content gets seen; not big ISPs. http://1.usa.gov/1vtgt2T  #NetNeutrality,2015-02-04 21:23:50,4,7,563085544499212291
Great news: FCC to propose strong #netneutrality rules to protect free and open internet #mepoliticshttp://on.wsj.com/1D9MZbl ,2015-02-03 16:26:54,4,6,562648433694371840
Missing ME in the snow. Post your storm pics to #MEblizzard to give me a taste of what's going on up there! #mepolitics,2015-01-27 13:30:06,2,3,560067224006717441
"In DC wishing I was in ME for the big snowstorm. Once things start, post your pics to #MEblizzard to keep me posted! #mepolitics",2015-01-26 21:55:08,7,2,559831932817915904
Must watch PSA/Anthem: We Are Bangor (we are not Bang-er)! #mepoliticshttp://bit.ly/15CJlKu ,2015-01-22 15:54:55,3,3,558291729905102848
"Among other issues, I'm hoping Pres will talk paid sick leave and affordable college ed at #SOTU 2nite @WhiteHouse #mepolitics",2015-01-20 21:30:19,6,5,557651361148719107
"So pleased to have food advocate, chef, and friend @tomcolicchio as my guest for tonight's #SOTU!",2015-01-20 21:23:20,15,10,557649601734660096
Great thing about being in Congress is being able to help in cases like this red tape headache http://bit.ly/14W8Jue  #mepolitics,2015-01-14 15:24:11,2,2,555384893602287616
Congrats to ME's own Black Dinah Chocolatiers for winning national honors from @goodfoodawards! http://bit.ly/1Bc75AK  #mepolitics,2015-01-12 17:40:08,1,3,554694329617625088
Voted no on approving  #KeystoneXL. dirty tar sands pipeline shouldn't get special treatment #mepolitics http://1.usa.gov/1FAeHkH ,2015-01-09 18:34:52,10,7,553620938701680641
Honored to meet Alan Gross today and say welcome home. He & his wife say they're big fans of Maine!pic.twitter.com/FtaWHUCmJc,2015-01-06 22:01:12,1,3,552585703314710530
"Proud to be sworn in to 114th Congress today. Serving the people of Maine is the greatest honor of my life 
http://1.usa.gov/1tMP8YC ",2015-01-06 21:01:28,7,4,552570670799159296
RT @PatCallaghan6: .@CindyNEWSCENTER 25 years! U don’t look a day older (but maybe hairstyles have changed a little)pic.twitter.com/TYNSVQSvzY,2015-01-05 22:53:09,5,6,552236388184522752
"Deepest sympathy for Justin Ramos, son of slain NYPD officer.  Hats off @bowdoincollege for covering his tuition to ease family $ burden.",2014-12-22 19:04:11,8,9,547105335123927040
"Nearly Christmas & the highly skilled, experienced women & men of Fairpoint are still out in the cold. #mepoliticshttp://www.pressherald.com/2014/12/19/pingree-takes-fairpoint-to-task-for-long-strike/ …",2014-12-20 23:00:02,2,4,546439914825719808
"Proud to join @servicewomen, @vvamerica to demand equal treatment from VA for survivors of #mst. #mepolitics http://goo.gl/uzb5kc ",2014-12-19 16:33:34,4,0,545980269963255808
I applaud President's decision to reestablish relations with #Cuba. Change in policy long overdue http://1.usa.gov/13glA8J  #mepolitics,2014-12-18 17:47:18,4,2,545636436935192576
Great work by @thelunchtray & others on #chinesechicken victory!http://bit.ly/1yYRfod ,2014-12-17 19:05:34,3,3,545293742920716288
Last day to comments on proposed food safety rules for produce growers and handlers http://1.usa.gov/1yVpVvZ  #fsma #mepolitics,2014-12-15 21:26:22,1,1,544604400678084609
"Thought you'd like to hear, @thelunchtray: ban on #chinesechicken in school lunches passed this weekend. great news! #mepolitics",2014-12-15 15:56:03,2,1,544521276027838465
"Nice to see ME state legislators Dick Farnsworth, Anne Haskell & Barry Hobbins in DC today! #mepoliticspic.twitter.com/a06Tzgbofk",2014-12-10 19:05:06,1,2,542756910391644162
Rallying for #gmolabeling and to #StoptheDARKAct earlier today #mepoliticspic.twitter.com/d4ZK6o12iZ,2014-12-10 18:35:18,5,7,542749413899526144
Great to speak to hundreds who are here to rally for #GMOlabeling and to #stopthedarkact http://instagram.com/p/wbn0LtIx00/ ,2014-12-10 15:41:21,8,8,542705637214683137
"Senate report on torture deeply disturbing. CIA's actions did not reflect American values
http://bit.ly/1wd4oLH  #mepolitics",2014-12-09 20:08:40,5,2,542410519773052928
"Local, sustainable foods driving the future of dining, according to @WeRRestaurantspic.twitter.com/Wwun5LZy3P",2014-12-04 15:09:03,1,7,540523181476679680
@jennucs People like @bittman @michaelpollan @cadwego carry weight in DC. So do moms & farmers. Make sure Congress hears from all! #NFPtalk,2014-12-03 21:00:30,5,8,540249239696461824
I #StandWithPeggy. Pregnancy is a fact of life; shouldn't be grounds to lose your job,2014-12-03 20:49:17,2,5,540246415998738432
"As org farmer, mom, Congresswoman, I see food policy affect everything from school lunch 2bees. Glad you are moving convo forward #NFPtalk",2014-12-03 20:35:16,29,31,540242889989955584
"Big changes take inside-outside strategy. As we push inside Congress, I'm glad @michaelpollan @markbittman @cadwego are on outside #NFPtalk",2014-12-03 20:09:40,9,14,540236447107006466
Happy to speak out with @tomcolicchio and other chefs today on the need for #GMOlabeling!pic.twitter.com/mk371Pjfjg,2014-12-02 19:59:51,11,4,539871586623696896
Today we remember those we lost to AIDS and rededicate ourselves to the global fight. #WAD2014pic.twitter.com/FVQKn0Oek6,2014-12-01 22:19:10,2,3,539544261658935297
"Permanent fix needs to come from Congress, but I'm glad Pres taking this first step on #ImmigrationAction http://1.usa.gov/14U5vXZ ",2014-11-21 02:02:57,6,6,535614309087608833
"In 2014, 90% of Mainers qualified for breaks on cost of their health plan. #GetCovered at http://healthcare.gov ",2014-11-18 18:09:18,1,0,534770336269881344
Voting NO on #KeystoneXL. dirty tar sands from Canada exported to other countries shouldn't get free pass on enviro standards,2014-11-14 15:57:50,13,7,533287700284334080
Great to spend some time with @michaelpollan talking food and farming.  #localfood #votefood #NYTFFTpic.twitter.com/dv2lE4zBit,2014-11-13 19:44:29,8,1,532982350557483009
Excited to take the stage soon at #nytfft conference for discussion about the next generation of America's farmers. #localfood,2014-11-12 20:00:23,10,3,532623964040728576
Great #slowmoney14 talk w/ Wendell Berry yesterday! You can watch it here http://bit.ly/1EudWnr pic.twitter.com/Yn2g8gbJtn,2014-11-12 17:28:47,14,14,532585814199660544
"Getting ready to sit down with Woody Tasch, Greg Fischer and a hero of mine-Wendell Berry at #slowmoney14.  Watch: https://slowmoney.org/national-gathering/2014/live …",2014-11-11 13:39:15,11,5,532165663276941313
So honored to take the stage with author/farmer/voice of reason Wendell Berry tomorrow at #slowmoney14pic.twitter.com/4Ntf7iSUC5,2014-11-10 21:16:22,18,10,531918308824846336
Hope the FCC listens to the President's strong words about protecting #NetNeutrality http://usat.ly/10RdJO3  #mepolitics,2014-11-10 17:51:07,6,10,531866659213283328
Tough Election Day but ready to get back to work with the hardworking and effective #LeaderPelosi,2014-11-08 19:53:21,2,4,531172641085083648
Great to see urban farming legend Will Allen and all the folks @GrowingPower in Milwaukee today. #localfood.pic.twitter.com/dLiYBFIRCk,2014-11-07 19:38:21,5,1,530806481873305600
"A better food policy: Mark @bittman @michaelpollan, Ricardo Salvador & Olivier De Schutter. @cadwego @DeSchutterUNSRhttp://www.washingtonpost.com/opinions/how-a-national-food-policy-could-save-millions-of-american-lives/2014/11/07/89c55e16-637f-11e4-836c-83bc4f26eb67_story.html …",2014-11-07 19:29:09,11,17,530804164604219392
"Back to work this morning, showing off shipbuildling at BIW to Navy's top admiral #mepoliticspic.twitter.com/ZrJgdIINtU",2014-11-05 17:05:58,2,1,530043354453901312
No wonder >90% of Americans want labeling! #GMO crops can lead to chemicals sprayed near food crops http://bit.ly/1wfjjqZ  #R2K #mepolitics,2014-10-23 16:07:48,3,1,525317677859233792
Standing with @RepMikeMichaud  & striking workers-company not acting in good faith! #mepolitics #FairnessAtFairpointpic.twitter.com/Wnba9LjdHX,2014-10-17 15:45:24,7,9,523137709574209537
It's World Food Day! go thank a farmer for their role in ending hunger! #wfd2014 http://www.worldfooddayusa.org/what-is-wfd ,2014-10-16 16:55:40,2,3,522793008035414016
What sad news about ME Senate Secretary Joy O'Brien. We lost her way too soon. #mepoliticshttp://bit.ly/1u9Smip ,2014-10-16 14:00:31,1,1,522748930703245312
39% of private sector workers do not have a single paid sick day. @HouseDemocrats believe Americans deserve better.,2014-10-16 12:30:09,62,143,522726185482997761
Disappointed by EPA approval of new herbicide cocktail containing a component of #AgentOrange http://1.usa.gov/1rvfeHp ,2014-10-15 19:44:20,2,5,522473064391798784
"Scientists see ""catastrophic drop"" in monarch butterfly numbers this year, @NatGeo reportshttp://bit.ly/1sH43BW ",2014-10-14 17:09:52,1,1,522071803427295232
Single mom w/ two kids working fulltime earning min wage still $5k below poverty line. It's time to #RaiseTheWage!,2014-10-10 14:36:59,3,8,520583780319629312
So happy to see so many same-sex couples marrying today! #scotus #MarriageEquality http://bit.ly/1t02sYH  #mepolitics,2014-10-06 19:24:24,2,1,519206558727962626
"Celebrity Summit taking on part of their order for 6,000 lbs of #maine #lobsters today--after I asked cruise ships to #buylocal #mepolitics",2014-10-03 18:12:18,2,1,518101249640898560
ME already known for growing potatoes and blueberries. Could hops be next? http://1.usa.gov/1veLrq5  #mepolitics,2014-10-02 20:53:04,4,4,517779318475603968
Urging Social Security to speed up claims for highly disabled veterans unable to work http://1.usa.gov/1yARtYa  #mepolitics,2014-10-02 18:06:41,2,0,517737448420671488
Two Maine sites named National Historic Landmarks by @NatlParkService #mepolitics http://1.usa.gov/1rrjdKL ,2014-09-30 20:40:28,2,2,517051372470927360
Sad to hear about ME House Clerk Millie MacFarland; well respected on both sides of aisle #mepoliticshttp://bit.ly/ZkYwF0 ,2014-09-29 18:34:13,0,1,516657212459339776
Great news: Kennebec Valley CC gets $2.5M federal grant for student job training programs http://1.usa.gov/1pCIVWk  #mepolitics,2014-09-29 17:28:23,0,4,516640647097634816
Key improvements made in FDA's 2nd take on food safety rules for farms #mepolitics http://1.usa.gov/1B851pU ,2014-09-24 19:41:29,0,0,514862201392599041
"In Maine, #climatechange isn't a theory; it's full-on reality http://bit.ly/1rm2wPP  #mepolitics #ActOnClimate",2014-09-23 17:05:02,1,3,514460442585219072
"""How Maine's Restaurant Industry Would Change the World Through Food"" http://bit.ly/1vcc9jt  #mepolitics @EaterMaine",2014-09-23 13:57:26,1,1,514413231256137728
USDA approval of #GMO plants resistant to new pesticide cocktail is step in wrong direction #mepolitics http://1.usa.gov/1yis05F ,2014-09-18 15:48:06,3,3,512629141372669952
Just voted against arming Syrian rebels. American military involvement not best way to confront this conflict. #mepolitics,2014-09-17 21:41:24,48,40,512355665944137728
Congrats to ME #LGBTrights advocate Mary Bonauto on receiving #MacArthurFellows genius grant! http://bit.ly/1uHlv8g  #mepolitics,2014-09-17 17:43:46,2,3,512295864032051200
"Fresh food, good people and a beautiful island, AKA the ""Chellie Pingree Experience"" http://bit.ly/1qLlv77  #maine #mepolitics",2014-09-17 15:51:41,3,2,512267658554007555
"Story behind Nebo Lodge & my unanticipated title of ""hospitality maven"" http://bit.ly/1pi6JhX  #mepolitics #localfood #maine #organic",2014-09-16 14:22:14,2,5,511882758470504448
"Since #VAWA passed 20 yrs ago, domestic violence is down by half. But as we've seen this week, still so much to do #mepolitics",2014-09-13 15:27:10,0,0,510811937425215488
The FCC has received 1.5 million comments on #OpenInternet.  You have til 9/15 to submit yours: openinternet@fcc.gov,2014-09-11 19:33:23,0,0,510149121815351296
VIDEO: Urging governors to put politics aside and #expandMedicaidnow for thousands in need #smec #mepoliticshttp://youtu.be/diKo66-kupI ,2014-09-10 18:17:03,1,6,509767523223748608
Pleasure to discuss senior issues & ideas with Maine Speaker Mark Eves in Washington today #mepoliticspic.twitter.com/GPQZ3GNp02,2014-09-09 21:05:28,0,3,509447519554662400
Great news! ME lands $25M TIGER grant for Sarah Long Bridge. Glad VP Biden got to see need 1st hand last week #mepolitics,2014-09-09 15:28:20,3,1,509362679082123265
"Congrats to the Kallins of Dresden, only the 16th family ever to thru-hike the Appalachian Trail!http://bit.ly/1oJbgK8 ",2014-09-04 19:49:26,0,2,507616444729683968
"Thanks! MT @FPAction: Congrats to @chelliepingree, named #2 most innovative woman in food by @FortuneMagazine & @foodandwine",2014-09-04 14:37:39,1,1,507537983084707841
With VP Biden touring the great work at Shipyard in Kittery.pic.twitter.com/rCNEa7NFh8,2014-09-03 17:32:52,2,4,507219689966407680
What an honor to make list of 25 Most Innovative Women in Food and Drink by @FortuneMagazine  and @foodandwine http://1.usa.gov/Wb6WMu ,2014-09-03 15:18:43,3,6,507185931884199936
It's not every day that the VP of the U.S. comes to Maine. Very excited to show off ME shipbuilding in a bit to Joe Biden #mepolitics,2014-09-03 14:06:33,4,4,507167767389544448
Workers should be able to make their own moral decisions about their health. We must #FixHobbyLobby. #NotMyBossBusiness,2014-08-20 18:58:53,6,6,502167906269274112
USDA and EPA should think again before unleashing #AgentOrange crops on American farmland http://1.usa.gov/1ARK59x  #mepolitics,2014-08-05 16:25:31,3,5,496693494606729217
"Helping the unemployed, students, and working families--all apparently less important than suing the Pres #newlow #DoYourJobHouseGOP",2014-07-30 20:22:55,25,73,494578909913300992
"44 yrs later, Maine Vietnam vet gets recognized for courage under fire http://bit.ly/1nXbRHg  #mepoliticspic.twitter.com/dj5Bg8gkN2",2014-07-25 18:59:24,3,6,492745953200574464
An honor to present Rob Jackson w/Silver Star today. He is on NPR today between 4:00 and 4:30 or:  http://goo.gl/AgIimX  #mepolitics,2014-07-24 18:35:04,2,1,492377441055555584
Proud to work with @RepMikeMichaud to push for these rail safety rules & phaseout of DOT111 http://1.usa.gov/1pGbVOo  #mepolitics,2014-07-23 16:29:20,0,2,491983410165211136
Online petitions are getting results when it comes to changing our food system & empowering consumershttp://politi.co/1n5E6bn ,2014-07-21 23:26:05,0,1,491363513424547841
Where's the (contaminated) beef? Proposed regs on grinding logs could give us a better idea #mepoliticshttp://bit.ly/1o11fMp ,2014-07-21 18:06:35,0,0,491283111138062336
New USDA report shows Maine leading way in farm revival: 25% sales increase last 5 yrs http://1.usa.gov/1jQjxQK  #mepolitics,2014-07-16 18:29:48,2,2,489477011623387136
Met with 40 Maine transportation leaders & heard frequent calls for reasonable raise in fed gas tax #mepoliticspic.twitter.com/H3TYIgd7yz,2014-07-15 16:36:12,2,0,489086038108037121
Working w/ @RepMikeMichaud to protect energy investments that propelled ME tidal power projects #mepoliticshttp://1.usa.gov/1q2h2ND ,2014-07-10 20:57:08,0,3,487339764052676608
Congrats to former @ColbyCollege pres Bro Adams for being named Chair of National Endowment for the Humanities! #mepolitics,2014-07-09 20:11:52,1,0,486965982813237248
Cosponsoring a bill to keep companies from denying #birthcontrol coverage for women. what decade is it again? http://1.usa.gov/1jqLT3N ,2014-07-09 20:02:46,7,7,486963694132551680
This is your seawater on CO2. Any questions? #oceanacidification http://1.usa.gov/TQm013  #mepoliticspic.twitter.com/E26GHq5koH,2014-07-08 20:00:22,7,8,486600702194499587
"120 unsolved murders in Maine.  proud to support fed funding to bring that number down, find justice http://bit.ly/1mvsDkx  #mepolitics",2014-07-08 15:29:09,1,0,486532447140843520
"""I urge every American to join in this effort to bring justice and hope to all our people""--LBJ signing Civil Rights Act 50yrs ago today",2014-07-02 15:23:38,6,12,484356732693794816
#SCOTUS Justice Ginsburg says its best on #HobbyLobby rulinghttp://bit.ly/1jDP6HH ,2014-06-30 20:22:17,2,0,483707113659957248
"#HobbyLobby ruling awful. Whether a woman uses birth control should be up to her, not her employer #corporationsarentpeople #mepolitics",2014-06-30 15:28:58,10,19,483633299873865728
This May was hottest on record & it will only get worse if we don't address #ClimateChange http://wxch.nl/1nCutg7  #mepolitics,2014-06-24 17:56:13,6,4,481496027695173632
President outlining need to update policies to help working families balance work and home #FamiliesSucceedpic.twitter.com/1GeF7CgpPV,2014-06-23 18:01:12,0,1,481134895079895040
“In the 21st Century the only place for a story like Joan’s should be on TV” Mad Men's Christina Hendricks at WH #workingfamiliessummit,2014-06-23 15:57:59,0,0,481103887278276609
"Continuing to push VA to make #MST claim process simpler, fairer & more consistent http://1.usa.gov/1noJzpz  #mepolitics",2014-06-20 18:04:39,1,1,480048598122786816
"RT if you agree: We need to put our kids’ health above corporate profits, which means we need to #SaveSchoolLunch #mepolitics",2014-06-19 18:00:51,3,5,479685256199811073
"I love bacon too, @brucebraley, but the lobster roll is 2nd tier to no other food! #tasteofamerica #itson",2014-06-17 18:21:18,1,2,478965626380500992
"so sad to hear about Dr. Richard Rockefeller, a great member of the community.  thoughts & prayers with his family #mepolitics",2014-06-13 17:11:04,2,5,477498400842055680
Headed to American Legion Maine convention in Bangor. an important time to be checking in with our veterans. #mepolitics,2014-06-13 15:30:21,2,1,477473050758098944
Fair & #EqualPay for moms is what dads need for Father’s Day! #MomsEqualPay #mepoliticspic.twitter.com/w9yp81zi4U,2014-06-12 19:02:12,2,2,477163977446023168
Glad FDA backing down on artisan cheese rule. was headed to floor to speak against it #mepoliticshttp://onforb.es/1hRisr2 ,2014-06-12 14:59:58,0,1,477103020401238017
"Happy 90th birthday! MT @GeorgeHWBush: It's a wonderful day in Maine -- in fact, nice enough for a parachute jump. #mepolitics",2014-06-12 13:48:42,0,0,477085082629713920
"Senate Republicans refuse to help students refinance loan debt. keep pushing, @senwarren! #mepoliticshttp://bit.ly/1kPezSM ",2014-06-11 19:16:55,5,10,476805292580413442
Ag funding on floor today. Congress must act now to #SaveSchoolLunch. Our kids deserve healthy food at school #votefood #mepolitics,2014-06-11 14:43:25,2,9,476736467084255232
Just talked to Emily @CainforCongress to congratulate her.  She ran a good campaign and is a great leader.  #mepolitics,2014-06-11 02:08:02,16,12,476546368333303808
VA centers not consistent on #MST claims. Approvals range from 14-88% http://1.usa.gov/1kN5uK7  #mepoliticspic.twitter.com/0dhmVWIYLv,2014-06-10 20:20:41,2,6,476458953665445888
Some said ins rates would skyrocket next yr: another doomsday projection of the ACA proven wrong http://bit.ly/1umdsfO  #mepolitics,2014-06-05 16:42:12,5,6,474592031093051392
EPA carbon proposal good step forward. Climate change is already here http://1.usa.gov/1mK5E2B  #mepolitics,2014-06-02 18:05:11,2,4,473525750340288512
Change in VA leadership was needed. Hoping we can now focus fully on resolving issues at the VA. #mepolitics http://1.usa.gov/1nAOIAJ ,2014-05-30 17:15:45,3,3,472426146588803074
"Rolling back school lunch standards a win for big food companies, but not students. http://1.usa.gov/1poqzwY  #mepolitics #saveschoollunch",2014-05-29 18:56:58,64,124,472089230597189632
