Text,Date,Favorites,Retweets,Tweet ID
Few more from @CelebrateIsrael Israel Day Parade @BilldeBlasio @JerryNadler @RepGraceMeng @MelindaKatz @galeabrewerpic.twitter.com/OJXGzYjJ1p,2015-06-01 20:28:46,16,10,605471068283891712
What a great time we had at the Israel Day Parade! @JeffreyDinowitz @AndrewCohenNYC @MMViverito @Vanessalgibsonpic.twitter.com/voUjnp3LNK,2015-06-01 20:20:08,5,7,605468894762004480
My deepest condolences go out to the Biden family. Simply heartbreaking.,2015-05-31 04:56:52,1,2,604874159902965760
"(cont'd) boil water advisory in Bronxville, Tuckahoe, Pelham Manor, the town of Pelham, and the village of Pelham.",2015-05-27 14:14:08,0,1,603564849273163777
"Boil water advisory in effect Wednesday, May 27th from 10 a.m. to midnight in the following communities: New Rochelle, Eastchester, (cont.)",2015-05-27 14:12:24,0,2,603564411819786240
.@rubendiazjr a welcome addition to the Bronx!https://twitter.com/rubendiazjr/status/603235063778541569 …,2015-05-26 17:10:58,11,8,603246961802653696
Honored to give the keynote address at Rye's Memorial Day Ceremony-Never forget the sacrifices of our service memberspic.twitter.com/ENN8sRzyjP,2015-05-25 14:38:27,3,5,602846191806750720
On right now with @wolfblitzer to discuss #ISIS @CNNPolitics @CNN,2015-05-22 22:06:20,1,2,601871744979210240
I'm on @CNN right now talking #ISIS and my bill to preserve cultural property around the world. @CNNPolitics,2015-05-22 15:22:07,4,1,601770020847394816
May is Asthma Awareness Month. Learn more about the disease and how to control your asthma here: http://www.cdc.gov/asthma/ ,2015-05-22 14:17:37,0,1,601753788991537152
"We're running out of time. 660,000 US construction jobs hang in the balance.pic.twitter.com/fxrPnpcQvE",2015-05-18 20:05:03,1,2,600391671998713857
Let's work together to end homophobia and transphobia in all its forms.  #IDAHOTpic.twitter.com/oFcL420Fo5,2015-05-17 21:16:29,3,4,600047257799380992
Happy #ArmedForcesDay to the courageous men and women who serve our country.pic.twitter.com/hwUmDWKTgY,2015-05-16 19:13:00,3,3,599653796822716416
Honored to be named the Williamsbridge NAACP Early Childhood Education Center Legislator & Public Servant of the Yearpic.twitter.com/ZxAO0pXaUl,2015-05-16 02:09:39,1,1,599396261326921729
Celebrate Bronx Health Day by pledging to make the Bronx #Not62! Register here: http://www.bronxhealthlink.org/tbhl/#tbhl  @rubendiazjr,2015-05-15 15:41:37,4,3,599238211622326273
It is unacceptable that @HouseGOP continue to threaten jobs and construction projects here in NY and across the U.S.pic.twitter.com/jZVj7UoV8l,2015-05-14 13:21:23,0,1,598840531465142272
"Happy 90th birthday to one of the all-time greats, Yogi Berra! #HappyBirthdayYogi @Yankees @Yogi_Museumpic.twitter.com/OWl3cXxSHr",2015-05-12 20:01:14,2,2,598216383273541632
Global CO2 exceeds 400ppm. We must take upcoming UN climate change negotiations very seriously.  #climatechangehttp://bit.ly/1JS1pB6 ,2015-05-07 16:05:41,0,3,596345163426963456
"As a former teacher, no one is more appreciative of the hard work our educators put forth every day. #ThankATeacherpic.twitter.com/9aT5UAgFZV",2015-05-05 16:50:04,4,3,595631556573720576
Great for @SHAQ to join us for the launch of Pres. @BarackObama #MyBrothersKeeper Alliance http://1.usa.gov/1Jq6qNM pic.twitter.com/RPnjtm8btV,2015-05-05 00:16:26,16,8,595381504127021056
"Proud to join @johnlegend On the campus of my alma mater, @LehmanCollege, for today's #MyBrothersKeeper announcement.pic.twitter.com/9dTgwPm9yJ",2015-05-05 00:03:40,4,4,595378289264365569
My staff and I showing our school spirit in honor of National Signing Day! #ReachHigher @FLOTUS @ReachHigherpic.twitter.com/K11JITnj7u,2015-05-02 14:43:19,5,6,594512498897735682
Our hearts and prayers are with the Weintraub and Edelman families.https://twitter.com/prashantktm/status/593085104366493697 …,2015-04-28 17:58:36,0,2,593112088849084416
Congratulations to the incredibly talented winners of this year's 16th Congressional District Art Competition!pic.twitter.com/y8S87JyKh4,2015-04-25 19:26:00,1,4,592046920899629056
Today the Senate finally reached the conclusion many Americans reached long ago- #LorettaLynch is eminently qualified and deserves to be AG.,2015-04-23 20:51:09,0,2,591343574458961922
April is Alcohol #Responsibility Month. Embolden your kids to say no to underage drinking--learn how with @AskListenLearn and @goFAAR,2015-04-23 14:51:19,2,1,591253020639424512
"According to a @NatlParkService & @USGS report, national park lands store 14.8 million metric tons of carbon dioxide each year #EarthDay",2015-04-22 18:11:42,0,1,590941060475576320
"#HappyEarthDay everyone! We only have one planet, let's do everything we can to keep her healthy.pic.twitter.com/YGPnMcmsAL",2015-04-22 16:35:49,3,3,590916929252110336
"I filled out my participatory budgeting ballot! Thank you, @AndrewCohenNYC, for this great program!pic.twitter.com/Aq0Kg95RQC",2015-04-19 15:35:45,5,6,589814650927128576
Proud today to introduce a House Resolution supporting #DayofSilence. Let's bring an end to LGBT bullying: http://1.usa.gov/1FSbzuM  @GLSEN,2015-04-17 15:24:17,26,19,589086987086336001
Brand new study says 80% of U.S. electricity could come from renewables by 2050. #renewableshttp://bit.ly/1IZMz7S ,2015-04-15 17:47:21,0,2,588398217370464256
"Here comes the sun: 79% of Americans want more solar power in the U.S., and 70% want more wind power. #renewables. http://bit.ly/1IZMz7S ",2015-04-15 17:47:00,0,0,588398128551829504
It's time to pass the Paycheck Fairness Act. #EqualPayDaypic.twitter.com/kIK00NAf8H,2015-04-14 18:59:16,1,4,588053927972773888
We can't let highway funding hit a dead end. Let's #StandUp4Transportation and pass a long-term transportation bill before May 31.,2015-04-09 14:32:01,8,7,586174732292227072
I'm on @CNN right now talking Yemen and the Iran nuclear negotiations.,2015-04-03 21:09:39,5,8,584100473772220416
We need to restrict the trafficking of historical artifacts that are helping to finance ISIS:http://thehill.com/policy/defense/237621-lawmakers-urge-sanctions-against-dealers-of-looted-syrian-artifacts …,2015-04-02 15:06:46,3,3,583646762117767170
"During the month of April, my Co-op City office will be offering free notary service weekdays from 9am-5pm.",2015-03-31 18:20:38,2,2,582970774954356738
Here's a link to an op-ed I wrote in @lohud about legislation I introduced to ban armor-piercing green tip rounds:http://www.lohud.com/story/opinion/contributors/2015/03/27/engel-ban-green-tip-bullets/70440754/ …,2015-03-30 17:04:55,2,6,582589332965445633
I had a great time Saturday greeting friends and marching in the Yonkers St. Patrick's Day Parade on McLean Avenue!pic.twitter.com/2t5OuMSidS,2015-03-24 14:47:47,2,0,580380492828135424
"Today is the 5th anniversary of the Affordable Care Act, and I am happy to say the #ACAisWorking!pic.twitter.com/3beRLGB9NT",2015-03-23 18:18:02,6,1,580071017651048448
I hope everyone is having a happy St. Patrick's Day!,2015-03-17 22:49:24,1,1,577964982085758976
"A good sign and hopefully the start of a larger trend, but we need to do much more:http://nyti.ms/1MCZLSP ",2015-03-15 18:19:40,0,2,577172326896136192
"“Certain forms of ammunition have no legitimate sporting, recreational, or self-defense use and thus should be prohibited.” –Ronald Reagan",2015-03-13 17:16:57,3,9,576431765528674304
There is no compelling reason to have armor piercing ammunition. I have never seen a deer wear Kevlar:http://bit.ly/1BApztS ,2015-03-13 17:16:24,2,3,576431628026777600
Standing w/NY deleg. Members on Alabama Capitol steps #Selma50 @GregoryMeeks @RepMaloney @RepSeanMaloney @RepTomReedpic.twitter.com/8I0resOchF,2015-03-09 19:46:12,2,3,575019775870550016
Standing outside the Dexter Avenue King Memorial Baptist Church. #MLK organized bus boycotts in the basement #Selma50pic.twitter.com/9Wiwsr3QLh,2015-03-09 15:25:56,2,0,574954276277075968
Visiting the Civil Rights Memorial w/ @GregoryMeeks & @YvetteClarke during our incredible trip to Alabama  #Selma50pic.twitter.com/0Rk53mpvxW,2015-03-09 15:00:27,2,4,574947863521837056
Happy #InternationalWomensDay!,2015-03-09 00:54:10,2,3,574734890714861568
Thank you to our first responders in the @PANYNJ Police Department for their efforts yesterday to help people at the LGA Delta crash.,2015-03-07 02:50:28,0,4,574039380991442944
Happy to spend time today in my office with friends from the Fragile X advocacy community! #NFXFADpic.twitter.com/YgPKiFWxsO,2015-03-04 19:27:25,4,3,573203111306776577
it was a pleasure to join @GreggHarper in welcoming our friends in the Fragile X advocacy community to the House floor this morning! #NFXFAD,2015-03-04 15:33:05,5,7,573144136246812672
Today is National Fragile X Advocacy Day. Learn more about Fragile X Syndrome here: http://www.fragilex.org/fragile-x-associated-disorders/fragile-x-syndrome/ …,2015-03-04 15:21:20,1,2,573141180130725888
I am pleased @HouseGOP leadership finally came to their senses and allowed us to vote for a clean @DHSgov funding bill.,2015-03-03 21:59:49,0,3,572879072323235840
"Congrats to @neiltyson, recipient of @NASciences 2015 Public Welfare Medal and son of the NW Bronx! Stargazing on Skyview's roof paid off!",2015-03-02 15:23:28,2,0,572416942226706432
".@SpeakerBoehner @HouseGOP it’s not too late to do the right thing. Pass a clean, full year @DHSGov funding bill.  #3HoursTill #DHSshutdown",2015-02-28 01:44:02,4,8,571485950175539202
#6HoursTil @SpeakerBoehner and @HouseGOP #shutdown @DHSGov; its past time to do the right thing and fund the DHS.pic.twitter.com/GDrLO8R8jM,2015-02-27 23:00:43,2,1,571444849674727424
"We tried it your way @HouseGOP @SpeakerBoehner, now lets pass the bipartisan Senate bill to fund @DHSgov #DontShutDownOurSecurity",2015-02-27 22:28:19,5,10,571436692877520898
Sad to hear about the passing of Leonard Nimoy. Live long and prosper. #LLAP,2015-02-27 17:32:16,6,7,571362193519845377
"Less than 24 hrs left. @SpeakerBoehner, let's vote on a clean, long-term bill to fund DHS! #DontShutDownOurSecuritypic.twitter.com/TAaVGDwmqp",2015-02-27 16:33:39,1,0,571347438973415425
I earned a 91% score on @LCVoters 2014 Nat'l Environmental Scorecard! Check out all of the votes: http://scorecard.lcv.org  #LCVscore,2015-02-26 22:04:21,2,2,571068277063073792
#2DaysTill @HouseGOP stops paying border patrol agents to protect our borders. #DontShutDownOurSecurity,2015-02-26 14:31:09,0,2,570954225896841217
#2DaysTill @SpeakerBoehner tells Superstorm Sandy Victims they don't matter. Shutting @DHSgov cripples @fema #DontShutDownOurSecurity,2015-02-26 14:29:47,0,4,570953881380892672
#2DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov.pic.twitter.com/pg6gn5ury1,2015-02-26 14:27:51,1,0,570953392463462400
"#3DaysTill @SpeakerBoehner and @HouseGOP furlough 8% of Secret Service Staff, 12% of Coast Guard, 11% of CPB #DontShutDownOurSecurity",2015-02-25 15:06:23,1,8,570600702961184769
"#3DaysTill @SpeakerBoehner and @HouseGOP furlough 15%, or 1/6 of the entire @DHSgov just as terrorism is on the risepic.twitter.com/ttqq9z8UGg",2015-02-25 15:05:32,0,7,570600490247061504
#3DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov #DontShutDownOurSecurity,2015-02-25 15:04:00,0,3,570600101388914689
#4DaysTill @HouseGOP stops pay for every @DHSgov employee protecting our homeland. #DontShutDownOurSecurity,2015-02-24 15:04:32,2,2,570237849192292352
"#4DaysTill @HouseGOP shutters @DHSgov Domestic Nuclear Detection Office, which would no longer alert and coordinate w/local law enforcement",2015-02-24 15:03:49,1,8,570237669093064705
#4DaysTill @SpeakerBoehner and @HouseGOP defund and shutdown the Department of Homeland Security @DHSgov.pic.twitter.com/mta5hG7wZE,2015-02-24 15:02:38,1,4,570237371322667008
"#5DaysTill @HouseGOP halts R&D on countermeasures to biological threats, nuclear detection equipment, and flight screening tech. @DHSgov",2015-02-23 17:09:21,0,4,569906873224314880
#5DaysTill @SpeakerBoehner and @HouseGOP cripple FEMA's preparations for future disasters by furloughing 22% of FEMA Personnel. @DHSgov,2015-02-23 17:08:30,0,2,569906658291421184
#5DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov.,2015-02-23 17:07:58,1,1,569906523381633024
Intra-Republican fight over how tough to be on immigration threatens @DHSgov funds - just when terrorism is rising.pic.twitter.com/IoBVUPsxOe,2015-02-17 16:12:23,3,5,567718210204864512
".@SpeakerBoehner says he is ""certainly"" ready to shut down Dept. of Homeland Security #Dangerous #DontShutDownOurSecurity",2015-02-15 22:31:29,3,10,567088835344203776
We're running out of time. Tell @HouseGOP to stop playing games with our safety #DontShutDownOurSecuritypic.twitter.com/KNxLHOswva,2015-02-13 18:04:40,1,5,566296914682191873
Standing with colleagues on the House steps to call for Republicans to pass a clean @DHSgov bill.pic.twitter.com/tC0wsXmIgx,2015-02-13 17:19:08,2,2,566285455659114496
It's time for @HouseGOP to stop playing dangerous games with Homeland Security funding #DontShutDownOurSecuritypic.twitter.com/KAdSEBCCqx,2015-02-10 17:08:37,2,5,565195647444590592
"Congratulations to my friend, colleague in gov't, and my constituent, @CarlHeastie on becoming the new Speaker of the NYS Assembly!",2015-02-03 22:06:34,1,4,562733911588220928
@HouseGOP is celebrating Groundhog Day by voting for 56th time to repeal the Affordable Care Act. #Dejavu #PeopleOverPolitics,2015-02-03 16:00:52,0,0,562641881134551040
"I'm not a scientist either, but I listen to them - and so do most Americans.  #climatechange.http://nyti.ms/1Df3DDP ",2015-01-31 18:11:50,4,10,561587676609273857
"In 2015, let's build on the progress we made 6 years ago with #LillyLedbetter by working to end the wage gap between men and women #EqualPay",2015-01-29 17:49:10,1,4,560857195211137024
"Today, we commemorate the 70th anniversary of the liberation of the Auschwitz-Birkenau extermination camp: http://democrats.foreignaffairs.house.gov/press_display.asp?id=1409 …",2015-01-27 17:12:00,5,7,560123067746496512
"House Republicans complain about government regulating business, yet today show that they have no problem regulating women’s #ReproRights",2015-01-22 20:03:24,2,6,558354262020091904
"I applaud @NYGovCuomo's plan to bring 4 new Metro-North stations to the Bronx, especially in Co-op City- a huge plus for the community!",2015-01-22 14:20:10,0,1,558267886171848705
Let's increase paychecks for working families & create new American jobs that build the roads & bridges our country so desperately needs!,2015-01-21 18:29:18,4,4,557968194422702080
@RepEngelStache I think we looked great out there tonight! #SOTU,2015-01-21 03:27:23,7,5,557741217103216642
"@RepCohen I couldn't agree more, it is freezing!",2015-01-20 23:49:01,1,1,557686263369969664
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep movingforward-MLK",2015-01-19 19:24:59,8,9,557257431890546688
A good piece by @katiecouric on the Fragile X autism connection:http://news.yahoo.com/katie-couric-examines-fragile-x-the-window-to-understanding-autism-205606739.html …,2015-01-14 18:29:28,2,2,555431521562423297
No one gets importance of security and value of immigrants more than NYers. House Republicans attacked both today.,2015-01-14 17:52:02,1,2,555422098722914305
Rather than join Dems to protect Americans & fund @DHSgov Republicans are prioritizing right-wing radical politics.,2015-01-14 17:25:25,2,1,555415402101370880
Republicans shouldn't play games with appropriations for homeland security when international terrorism is on the rise.,2015-01-13 03:46:32,2,4,554846935627345921
Reminder to NYC parents that today is opening day of the kindergarten application period. Families can apply at http://www.nyc.gov/schools/kindergarten …,2015-01-07 20:02:55,0,1,552918321772101632
"The #ACA at work: ""In U.S., Uninsured Rate Sinks to 12.9%""http://www.gallup.com/poll/180425/uninsured-rate-sinks.aspx …",2015-01-07 19:57:43,0,1,552917016018190337
My deepest condolences go out to the Cuomo family.,2015-01-02 04:45:18,3,3,550875456367755264
Wishing everyone a happy and healthy New Year!,2015-01-01 05:40:54,4,1,550527062642282496
"#ACA enrollments are off to a strong start, via @POLITICO 2.5M enrolled in Obamacare in a monthhttp://www.politico.com/story/2014/12/obamacare-exchanges-2015-113606.html …",2014-12-17 14:03:19,0,0,545217679767126016
"As the menorah shines light on darkness, think of how you can shine light on issues that need more attention. http://bit.ly/1pYmpOn  @ajws",2014-12-16 15:17:30,6,6,544873962384396288
Sign up by Saturday! NYS Health Dept has extended their deadline to enroll or renew health insurance. Enroll online:http://nystateofhealth.ny.gov ,2014-12-15 14:17:02,1,1,544496359026720768
The Ebola fighters are true heroes. Very strong choice @TIME TIME's Person of the Year 2014  http://wp.me/P5HMd-fcTh  #TIMEPOY,2014-12-10 23:50:46,0,2,542828804448583680
"I was saddened to learn of the passing of Herman Badillo yesterday. Herman was a pioneer for the Hispanic community, and for all of us.",2014-12-04 18:41:02,0,0,540576528292405248
The Surgeon General nominee has been waiting over a year to be confirmed.  I stand with Vivek Murthy. #TopDocNowpic.twitter.com/ccrcMZBvYj,2014-12-03 20:20:34,2,11,540239190483824641
The very thought that we are within striking distance of achieving a generation of kids born-free from HIV/AIDS is remarkable. #WorldAIDSDay,2014-12-01 19:06:01,2,3,539495652259287040
We have a moral obligation to do all that is in our power to halt the spread of HIV/AIDS #WorldAIDSDay,2014-12-01 19:04:28,1,3,539495263615086592
I applaud @WhiteHouse for recognizing the need to keep families together. #ImmigrationAction,2014-11-21 02:12:11,13,9,535616634233585665
Too many families live under the constant threat of deportation. Ignoring their fears run counter to our nation's values. #ImmigrationAction,2014-11-21 02:09:32,14,11,535615968131952641
I spoke with @wolfblitzer this afternoon about President Obama's plans to take executive action on immigration.http://youtu.be/kCdyyraSw58 ,2014-11-19 22:20:34,0,1,535195959140311040
Across #NY16 entrepreneurs are opening doors & creating jobs. Let’s celebrate them. #EntrepreneursDay,2014-11-18 18:26:35,0,1,534774686115438593
"My constituents, friends have been forced to bury a loved one. One of the victims in the Jerusalem terrorist attack had family in Riverdale.",2014-11-18 17:51:05,0,5,534765752780595201
Health care open enrollment starts Saturday! See what plan works best for you: http://info.nystateofhealth.ny.gov/PlanCompare  #GetCovered #NY16,2014-11-14 18:19:39,1,2,533323388266512384
"We owe so much to those who have defended our freedom. This #VeteransDay, let's ensure their sacrifices do not go unnoticed.",2014-11-11 13:25:22,4,5,532162168620601344
United Water New Rochelle issues alert due to system repairs. http://lohud.us/1qytzDV  via @lohud,2014-11-10 15:05:21,0,1,531824941113413632
Bronx is best #NYCin3Words,2014-11-07 17:24:39,3,6,530772831643373568
Casting my vote in New York. Don't  forget to vote today!pic.twitter.com/GMefET53HS,2014-11-04 18:25:13,0,1,529700911825039360
With the opening of the new World Trade Center today we honor the resiliency of NYers as we rebuild and move forward.http://bit.ly/1qmoJJH ,2014-11-03 18:39:35,1,1,529342140032516096
"With the opening of the new World Trade Center today, we remember the 3,000 people who lost their lives on 9/11. http://bit.ly/1qmoJJH ",2014-11-03 18:38:59,1,1,529341987250798592
"Future of #solar is so bright you’ll need shades. @BloombergNews: Solar to be as cheap, cheaper than avg energy costs http://bloom.bg/1tLyfMA ",2014-10-30 20:23:16,3,3,527918682614558721
.@RNHtweet honored Susan Goldy at their annual benefit. Can't think of a more deserving honoree!pic.twitter.com/Pik3vBrX9x,2014-10-30 19:02:36,1,0,527898380593537025
School shootings have become far too common. No parent or child should ever wonder if it could happen at their school. #MarysvilleShooting,2014-10-24 21:36:11,34,51,525762705454407680
B&N's closure would've been devastating for the Bronx. Pleased that the bookstore signed a new two-year lease.pic.twitter.com/liE2CVhtfZ,2014-10-23 19:56:46,5,2,525375297345323008
#Broadway Plaza is open for business! With @NYSenatorRivera @JeffreyDinowitz @AndrewCohenNYC.pic.twitter.com/n6QHhtZAqF,2014-10-22 20:56:44,9,3,525027999964753920
.@NHTSAgov urges car owners with defective airbags to take actionhttp://www.nhtsa.gov/About+NHTSA/Press+Releases/Vehicle-owners-with-defective-airbags-urged-to-take-immediate-action …,2014-10-21 14:53:00,0,0,524574074421256192
I’m taking a stand against bullying! Wear purple and make your profile pic purple for #spiritday at http://glaad.org/spiritday  #LGBT,2014-10-16 13:24:31,0,2,522739868053811200
Medicare #OpenEnrollment begins today! You can compare plans online at https://www.medicare.gov/find-a-plan/questions/home.aspx …,2014-10-15 18:46:15,0,2,522458446676099073
Stand against bullying! Wear purple and make your profile pic purple for #spiritday 10/16 at http://glaad.org/spiritday  #LGBT,2014-10-15 13:22:00,0,1,522376849024757763
"Agreed! via @usatoday It's ""common sense"" to raise minimum wage, say former GOP Members of Congress. http://usat.ly/1tHj81p  #RaiseTheWage",2014-10-10 18:57:27,1,2,520649325710700547
Sgt Tahmooressi served our nation honorably. I urge Mexico to grant him humanitarian release so that he can receive treatment for PTSD.,2014-10-10 15:10:17,1,1,520592160362868737
Honored to receive a 100% rating @HRC for my support of the #LGBT community.http://hrc.org/scorecard ,2014-10-09 14:42:02,4,2,520222661209628673
Cheers to #GABF gold medalist @GunHillBrewery! #GABF2014 #NY16,2014-10-06 19:41:02,2,1,519210743917707264
"State bans against same-sex marriage are discriminatory, and deny members of the LGBT community of their civil rightshttp://goo.gl/wsWboR ",2014-10-06 18:11:16,0,4,519188152775614464
.@NitaLowey and I received the Irish Advocate/Public Service Award from the American Irish Assn of Westchester.pic.twitter.com/IYfneojiNq,2014-10-06 16:24:13,1,0,519161215487324160
Couldn't have said it better myself. @NYDailyNews: Bronx appétit! Bourdain goes to the Bronx in 'Parts Unknown'http://nydn.us/1n0LjLI ,2014-10-05 23:02:38,1,1,518899091162415104
My office overlooks the new memorial for disabled veterans. I am excited for the unveiling on Sunday.pic.twitter.com/9hSfY41qKX,2014-10-03 21:00:45,1,0,518143639764353024
"FACT: In 1978, a minimum wage summer job could pay a full year of public college tuition. Let's #RasieTheWage & pass http://Dems.gov/Jumpstart !",2014-10-03 16:47:59,0,0,518080031135129602
We've reduced the uninsured rate among adults in America by 26% → http://wh.gov/America-leads  #ACAWorkspic.twitter.com/1swZouIIT1,2014-10-02 18:19:02,1,0,517740557570150400
http://Dems.gov/Jumpstart  allows for the refinancing of student loans at lower rates & provides renewed hope for the American Dream. #HigherEd,2014-10-02 17:33:18,0,1,517729045547876352
.@ChelseaClinton Congratulations as you start this newest chapter in your life. Children are a blessing.,2014-09-28 14:41:16,5,2,516236202383777792
We are already feeling the impact impact of climate change. Let's do something about it!pic.twitter.com/chWJZy1hPK,2014-09-23 17:13:25,4,4,514462553813311488
74% of Americans think full time work should pay enough to stay out of poverty. @HouseDems agree. #RaiseTheWage! http://Dems.gov/Jumpstart ,2014-09-19 17:41:03,2,2,513019953826369536
"The Affordable Care Act is living up to its promise. @politico: Fewer uninsured, @CDCgov findshttp://goo.gl/QKq51x ",2014-09-16 16:43:31,1,1,511918314776698880
Can't beat New York. Congratulations to Kira Kazantsev for winning @MissAmerica!,2014-09-15 15:32:54,5,2,511538155489853442
Please tune in to @WNYC 93.9FM. @RepJeffries and I are discussing the situation in Syria.,2014-09-12 14:36:15,1,2,510436734577172480
Our nation will never forget the sacrifices these everyday heroes made following 9/11.  #NeverForget911,2014-09-11 13:22:20,5,10,510055744348364800
Volunteers from across the country helped sift through rubble and debris in the days that followed #September11 #NeverForget911,2014-09-11 13:22:08,1,2,510055693836386304
"First responders risked their own lives as they rushed to the Twin Towers, in hopes of saving others. #NeverForget911",2014-09-11 13:21:59,2,3,510055654753861633
"Remembering the memories of those we lost on September 11, 2001. #NY16 #NeverForget911",2014-09-11 13:15:21,0,2,510053985202753536
Jermaine was honored for his bravery today by the National Association of Letter Carriers.pic.twitter.com/Hakh7n0HiX,2014-09-10 18:46:37,1,0,509774964824997888
"Jermaine Shirley saved his neighbors' 11-month-old twin boys from a fire, after alerting other residents that their building was on fire.",2014-09-10 18:45:50,0,1,509774769592729600
The good news keeps on coming. @CMSGov: “Health care costs are increasing at a slower rate thanks to the #ACA” http://goo.gl/pocxQf ,2014-09-04 20:48:02,0,0,507631193743831041
ICYMI: My colleague @EdRoyce and I discussed foreign policy & #ISIS on CNN yesterday:http://thelead.blogs.cnn.com/2014/09/01/should-u-s-follow-u-k-s-lead-on-isis/ …,2014-09-02 18:47:08,1,0,506875991546150912
I toured one of the underground tunnels created by Hamas with @RepEdRoycepic.twitter.com/5qxShHRBJq,2014-09-02 18:42:56,9,9,506874937047785472
"Israel has no better friend than the United States. @RepEdRoyce and I are in Jerusalem to show support for Israel, discuss security threats.",2014-09-02 18:36:17,39,37,506873263335944192
Congratulations to @StephenAtHome for taking home an Emmy for Outstanding Variety Series!pic.twitter.com/Jyjr1Syqkg,2014-08-27 15:37:55,5,1,504654048977760257
"When #WomenSucceed, America succeeds. It's long-past time to ensure #EqualPay for women. #WomensEqualityDay http://ow.ly/i/6FZIT ",2014-08-27 01:05:20,6,3,504434453444567040
70% of low wage workers go without any paid sick days. Americans deserve better: http://Dems.gov/Jumpstart  #WEmatter,2014-08-26 17:15:20,2,1,504316176294752256
Women on avg make 77 cents for every dollar earned by men in US. Let's fix this: http://Dems.gov/Jumpstart  #WomenSucceed http://ow.ly/i/6FZxu ,2014-08-26 17:05:12,0,2,504313623985283072
"Women still earn less than their male counterparts. It's time to close the gap! When women succeed, America succeeds. #WomensEqualityDay",2014-08-26 15:50:06,4,7,504294724636016640
Next year’s max Pell Grant will cover smallest share of college costs in program's history. Dems have a better idea: http://dems.gov/jumpstart ,2014-08-21 18:55:15,1,2,502529379197796352
First photo on the wall when you walk into my district office. Robin brought so much joy to so many. A tragic loss.pic.twitter.com/vndmlF1tJB,2014-08-12 16:33:44,14,7,499232275410997248
Robert De Niro is one of the greatest actors of my generation and a world-class humanitarian #AfricanSummitpic.twitter.com/ys0C50PJOX,2014-08-06 20:58:45,10,9,497124643510452224
"49 years ago today, LBJ signed Voting Rights Act. There’s still an urgent need for #voterprotection laws. Congress can and should do more.",2014-08-06 15:42:39,4,4,497045092696608769
"Saddened by the passing of James Brady, a tireless advocate for sensible gun control who turned personal tragedy into a call to action.",2014-08-04 20:00:35,7,9,496385227187838976
"Dem #MiddleClassFirst agenda includes Healthy Families Act to ensure paid sick leave, affordable child care access.http://dems.gov/jumpstart ",2014-08-04 18:08:18,0,1,496356971285475328
"It’s the last day for my summer interns at the D.C. office. Thank you for your efforts, and I wish you the best of luck! #NY16",2014-08-01 19:01:06,3,0,495283094342369280
It was good catching up with Stephen Colbert. Too bad I forgot my comb!pic.twitter.com/3aeJ6MUeCa,2014-07-31 14:16:28,7,4,494849075762958336
#TBT  My first meeting with Stephen Colberthttp://thecolbertreport.cc.com/videos/lidn3n/better-know-a-district---new-york-s-17th---eliot-engel …,2014-07-31 14:16:23,2,3,494849057400299520
#DoYourJobHouseGOP Democrats want to #RaiseTheWage and #RenewUI. Here's what the GOP's priorities look like:pic.twitter.com/jRahuySzvh,2014-07-30 20:15:07,5,13,494576945271537665
We have work to do! GOP should join Democrats to pass #middleclassfirst agenda instead of wasting time suing Obama. #DoYourJobHouseGOP,2014-07-30 20:10:42,24,26,494575835295531009
"LBJ signed #Medicare & #Medicaid into law 49 years ago today, thus ensuring health coverage for millions of Americanspic.twitter.com/xnBU01nO1C",2014-07-30 17:18:23,1,3,494532469337886721
Far too many Americans haven’t had a raise in 5 years. It’s time to #RaiseTheWage!,2014-07-28 14:48:41,2,2,493770022570188800
Posing with some of my interns. I am sure these young people will go very far.pic.twitter.com/cUE12w8gsW,2014-07-24 18:11:30,9,2,492371509332410368
"#1010Now: Because working hard should mean getting ahead, not falling behind.",2014-07-24 16:40:49,3,3,492348687675576320
"Education is the pathway for success. Dem’s #MiddleClassFirst plan boosts Pell Grants, lets students refinance loans. http://dems.gov/jumpstart ",2014-07-23 15:50:59,0,2,491973760116076544
Second-class citizenship has no place in our nation. via @msnbc Obama signs historic order on LGBT equalityhttp://on.msnbc.com/1qXK9hc ,2014-07-21 17:22:44,1,0,491272073755754496
Great to hear that two Bronx stars are shining so brightly! MT @StarTalkRadio: Madame Saturn: A Conversation w/ @CarolynPorco @neiltyson,2014-07-17 17:16:36,5,3,489820981041848321
Doing nothing isn't an option. Dem Caucus unveiled a plan to put #MiddleClassFirst: http://goo.gl/62QxMm  http://ow.ly/i/6fub7 ,2014-07-16 18:45:23,1,0,489480934530748416
We must continue to work for the safe return of the kidnapped schoolgirls. #BringBackOurGirls!https://www.youtube.com/watch?v=x-ssCgQOnZs&feature=youtu.be …,2014-07-16 17:58:52,4,4,489469226101784576
"#BringBackOurGirls, we cannot forget about these kidnapped girls. The US, Nigeria must continue to work together to see their safe return.",2014-07-16 14:15:28,5,4,489413006246551552
