Text,Date,Favorites,Retweets,Tweet ID
I am honored to open @daytonregion #OhioDefenseForum to discuss what we can do to help advance national security in #OH.pic.twitter.com/aYFzyDWLSX,2017-10-17 16:25:43,15,3,920324958890479617
#READ my letter to @cityofdayton Mayor Nan Whaley on mismanagement & loss of @HUDgov funds:https://turner.house.gov/media-center/press-releases/turner-investigates-dayton-mismanagement-of-hud-funds …,2017-10-16 21:00:03,2,2,920031608538886144
I joined @MSNBC Live with @AlexWitt yesterday morning to discuss Iran and health care. #WATCH the full interview: https://www.facebook.com/RepMikeTurner/videos/10155579367641648/ …,2017-10-16 14:28:58,5,1,919933188390170624
I’m on @MSNBC Live with @AlexWitt to talk about Iran and health care. Tune in!,2017-10-15 13:23:04,11,3,919554216435290112
My full statement on Iran:pic.twitter.com/tFMH8mgUbZ,2017-10-13 18:47:22,3,4,918911052129230850
"I sat down with @defense_news's @reporterjoe to discuss @USArmy networks, Space Corps, & the defense budget. #READ:https://www.defensenews.com/digital-show-dailies/ausa/2017/10/12/interview-rep-mike-turner-gets-at-the-root-of-a-track-record-of-failure-in-army-programs/ …",2017-10-12 16:14:44,5,10,918510256644345856
"I testified at @HouseCommerce on how #TREATact would help curb #OpioidCrisis.

#WATCH: https://turner.house.gov/media-center/press-releases/turner-testifies-on-treat-act-and-opioid-crisis …pic.twitter.com/ifF2ckRJxP",2017-10-11 17:08:41,5,4,918161443920470016
I'm testifying #LIVE at @HouseCommerce about how my #TREATact would help curb the #OpioidCrisis in #OH10. #WATCH: https://youtu.be/qaux3UjbCAw pic.twitter.com/4Mh8tFAVfE,2017-10-11 15:40:00,5,4,918139126699900929
"Clearly, what we’ve done to fight #OpioidEpidemic in #OH10 has not been enough. #READ via @daytondailynews:http://www.daytondailynews.com/news/crime--law/turner-plummer-call-for-regional-drug-czar-candidates/D4YJFriltFi18vekjrRM6K/ …",2017-10-10 14:55:42,0,2,917765591125110784
.@mcohiosheriff & I are asking @DaytonChamber & @daytonregion leaders for recommendations for a drug czar for #OH10https://turner.house.gov/media-center/press-releases/turner-and-plummer-ask-dayton-leaders-for-drug-czar-recommendations …pic.twitter.com/q4IC03GSpi,2017-10-05 20:35:37,5,5,916039191452041217
I was proud to join 152 of my colleagues in continuing the fight to restore #readiness.https://twitter.com/HASCRepublicans/status/915980464631906304 …,2017-10-05 17:00:16,3,3,915984998641135616
I presented @NALC_National #HeroOfTheYear Donte Cotton from #OH10 with a Certificate of Congressional Recognitionhttps://turner.house.gov/media-center/press-releases/turner-and-nalc-recognize-dayton-hero …pic.twitter.com/Sjk1MUoyXL,2017-10-05 12:36:31,5,2,915918625109938176
#LIVE: @DeptofDefense #SecDef & @thejointstaff testify about U.S. strategy in Afghanistan & South Asiahttps://twitter.com/HASCRepublicans/status/915255863413178374 …,2017-10-03 17:07:04,1,1,915261932319465472
Absolutely tragic news from #LasVegas. My thoughts and prayers are with the victims and their families.,2017-10-02 12:50:24,13,13,914834954630107138
"Today I spoke on @HouseFloor to welcome back @SteveScalise and tell the story of a hero from #OH10 being honored by @NALC_National.

#WATCH:pic.twitter.com/UV7jS7k7Uw",2017-09-28 18:23:49,3,1,913469310311571456
"Welcome back, @SteveScalise. The strength of your message shows why you're such a hero to us allhttps://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 17:07:20,9,1,913450062864318465
"Just this summer, a Russian spy plane flew over @WrightPattAFB. #READ about my concerns via @daytondailynews:http://www.daytondailynews.com/news/may-restrict-russian-spy-planes-after-wpafb-flight/cUmMjRjsRbV7RLyAAS5Z4N/ …",2017-09-28 13:41:21,1,2,913398222432952320
.@USArmy testified about an abrupt change in its wireless program yesterday. #READ via @dcexaminer: http://www.washingtonexaminer.com/army-asks-house-to-halt-troubled-6-billion-wireless-program/article/2635858 … @HASCRepublicans,2017-09-28 13:17:00,16,14,913392096433917952
Great to see @OhioHeadStart in DC today to talk about solutions to the #OpioidEpidemic.pic.twitter.com/wVevXKlO12,2017-09-27 20:33:32,6,1,913139567661846529
Great discussion on #TaxReform today with @CUNA advocates from #OH10.pic.twitter.com/Y0VSLX7MuE,2017-09-27 19:56:18,11,3,913130194931736576
#LIVE: I’m chairing a hearing on @USArmy’s plan to modernize its communications. #WATCH: https://youtu.be/UG2LDGzBKhg  @HASCRepublicans,2017-09-27 18:35:06,1,2,913109763067609088
Allowing Russian spy planes to fly over&photograph our most sensitive military installations puts our country @ riskhttps://turner.house.gov/media-center/press-releases/turner-on-treaty-on-open-skies …,2017-09-27 13:00:02,3,3,913025439089774593
"#OH10 needs to coordinate its effort to combat the #OpioidEpidemic through a drug czar. 
#READ via @daytondailynews:http://www.daytondailynews.com/news/local/turner-plummer-want-local-drug-czar-for-opioid-crisis-response/TPEbQDbJS0ZZZpKbXGQtYP/ …",2017-09-26 13:24:48,1,1,912669282496077824
#OH10 leaders and I met this morning to discuss how to prevent the spread of the #OpioidEpidemic.pic.twitter.com/FuQxoYH2O3,2017-09-25 20:23:02,4,1,912412146968997894
"We need to permanently end sequestration, not merely just push it off another year.

#WATCH via @whiotv:pic.twitter.com/Epm85dduym",2017-09-25 14:32:00,4,8,912323805938319361
.@RepSteveStivers & I visited Alkermes to learn about its medical approach to combating the #OpioidEpidemic. #READ: https://turner.house.gov/media-center/press-releases/turner-and-stivers-visit-alkermes …pic.twitter.com/7DyRMD8jmf,2017-09-22 16:45:29,1,1,911270235587665920
#OH10 has been granted $125K to help prevent youth substance abusehttps://turner.house.gov/media-center/press-releases/turner-helps-secure-funding-to-combat-opioid-epidemic-in-southwest-ohio …pic.twitter.com/VqR0wuOlZG,2017-09-21 13:00:02,3,1,910851110050476033
"The fight to repeal sequestration is gaining momentum in Congress.

#READ via @daytondailynews:http://www.daytondailynews.com/news/repeal-automatic-defense-cuts-gaining-momentum-rep-turner-says/f8ifplg5kB03V0FReUzoQN/?ref=cbTopWidget …",2017-09-20 16:00:01,1,2,910534018629820416
Thank you @RepJimBanks for visiting @WrightPattAFB in #OH10 today. #READ:https://turner.house.gov/media-center/press-releases/turner-and-banks-visit-wpafb …,2017-09-19 18:57:54,6,3,910216396847509505
"#OnThisDay 230 years ago, the U.S. Constitution was signed to form a more perfect union. Happy #ConstitutionDay!pic.twitter.com/tLJmyS9Aj5",2017-09-17 16:00:04,111,47,909446865174876160
I was honored to receive the @AIAspeaks Wings of Liberty Award this week. #READ: http://www.aia-aerospace.org/news/aia-presents-wings-of-liberty-award-to-rep-mike-turner/ …pic.twitter.com/TbXg9R2AoB,2017-09-16 16:00:02,3,4,909084470162055168
"Thanks to advocates, including Patrick from @wrightstate in #OH10, for coming to my office this week to talk about the importance of @NIH.pic.twitter.com/TejViUEhMB",2017-09-15 17:03:36,2,2,908738079334322180
To those who left to serve and never came home: your sacrifice is not forgotten #POWMIARecognitionDaypic.twitter.com/CuOcrNf5r4,2017-09-15 14:24:07,7,4,908697946354577408
Bipartisan amendment I cosponsored to restore $5.5M in funding to the Historic Preservation Fund passed the House: https://turner.house.gov/media-center/press-releases/turner-historic-preservation-caucus-amendment-passes-house …pic.twitter.com/rreRzKm32u,2017-09-14 18:32:41,0,2,908398110661103617
We will #NeverForget #September11th. God Bless Americapic.twitter.com/JsxHTEpXMV,2017-09-11 12:58:07,96,44,907226751855718401
".@OncologyNursing advocates from #OH10 came to my office today to discuss hospice education and training, as well as cancer drug parity.pic.twitter.com/zTYe8T0DaQ",2017-09-07 19:26:42,2,3,905874988288401409
Thx again @PremierHealth 4 easing pain of babies born addicted to #opiates. #READ abt my recess visit via @rollcall: https://www.rollcall.com/news/hoh/who-won-recess …pic.twitter.com/yvn9ivXAz4,2017-09-06 16:13:36,6,3,905464008240717824
Wishing everyone a happy #LaborDaypic.twitter.com/PUkOvEdXH8,2017-09-04 15:54:25,7,3,904734404454600705
This week I spoke with @NFIB members about what Congress is doing to help America's #SmallBiz grow.pic.twitter.com/I8Kcs2sqNc,2017-09-01 16:00:01,3,5,903648648596205568
Great to see the incredible innovation of @GEAviation firsthand this week in Southwest Ohio.pic.twitter.com/Cw8fXFHSGX,2017-08-31 15:01:51,4,1,903271622001520640
"Thank you @USChamber for the Spirit of Enterprise Award. 

#READ: https://turner.house.gov/media-center/press-releases/turner-receives-chamber-award …pic.twitter.com/DtbrNvFoi5",2017-08-30 18:16:48,8,6,902958297476730880
"#OH10's mayors are the first open door to economic development.

#WATCH via @ABC22FOX45:pic.twitter.com/HNO6Bc8kyg",2017-08-30 13:14:49,0,2,902882300282761216
Yesterday I toured @HartzellProp to learn about its aircraft propeller technology and discuss legislation impacting its industry.pic.twitter.com/whKnMqFws5,2017-08-29 13:12:43,2,1,902519383557361664
#READ my full statement on @POTUS's Afghanistan announcement here: https://www.facebook.com/RepMikeTurner/posts/10155427563326648 …,2017-08-22 01:34:35,4,7,899806974644289538
"Congratulations to #OH10's Congressional Medal winners!

#WATCH via @WDTN:pic.twitter.com/6leRAcydOU",2017-08-21 13:48:02,0,1,899629168983461888
Today I joined the groundbreaking of the new @MontgomeryFair grounds.pic.twitter.com/VlySC8yBaF,2017-08-19 21:20:00,7,2,899018134690070529
"Congratulations to #OH10 students who received Congressional Medals! 

#READ: https://turner.house.gov/media-center/press-releases/turner-presents-congressional-medal-to-area-students-0 …pic.twitter.com/0rnXBoI5Sb",2017-08-18 20:11:54,10,3,898638606746566656
"Great to visit @GDRTA last week!

#READ: https://turner.house.gov/media-center/press-releases/turner-visits-rta …pic.twitter.com/in3vzOe0db",2017-08-18 14:16:23,3,1,898549139197140992
"I joined @ABC22FOX45 this morning to discuss #Charlottesville, #budget, & international threats.

#WATCH:https://youtu.be/25FNo-b3Tdc ",2017-08-17 20:02:30,4,2,898273854467919873
My thoughts and prayers are with the victims of the terror attack in #Barcelona. America stands with you against hate.,2017-08-17 18:33:09,4,1,898251367709585410
"We need to isolate and avoid hate groups.

#WATCH via @ABC22FOX45:pic.twitter.com/fzdRWFcHpt",2017-08-17 15:56:50,5,1,898212031014350849
"I would like to see some clarity from @POTUS.

#WATCH via @WDTN:pic.twitter.com/IGWm4qfZfp",2017-08-17 13:36:07,8,5,898176616953778177
"Dayton @NAACP leadership & I remain dedicated to our community & cultural diversity.

#READ via @daytondailynews:http://www.daytondailynews.com/news/national-govt--politics/congressman-turner-says-disappointed-trump-response-charlottesville/IsuWPOYJJapPM5wXBBUlxK/ …",2017-08-17 00:35:11,5,1,897980090138714116
"I am deeply disappointed that an issue that is so clear is so difficult for @POTUS.

#WATCH via @whiotv:pic.twitter.com/JGhaejyjHF",2017-08-16 23:42:19,36,13,897966784925638656
#READ more about my work with Jessie Gooding in 1994 to bring our community together against evil: http://turner.house.gov/sites/turner.house.gov/files/94%20Cleanse%20Rally%20Articles.pdf …,2017-08-16 18:33:55,1,0,897889173901856768
"Thank you Dayton @NAACP leaders Derrick Foward & Jessie Gooding for joining me today to denounce racism, violence, and hatred.pic.twitter.com/wMS6JJe42a",2017-08-16 18:32:38,32,4,897888851938693120
Thank you to @PremierHealthOH volunteers working to ease discomfort of infants suffering from #OpioidEpidemic. #READhttps://turner.house.gov/media-center/press-releases/turner-thanks-infant-cuddler-program-volunteers …,2017-08-15 18:45:06,8,3,897529597977272320
I'm joining @MSNBC's @KatyTurNBC on @MeetThePress #MTPdaily live now to discuss #Charlottesville. #TuneIn,2017-08-14 21:03:40,7,1,897202084227026946
"We will continue to stand together to denounce hate. 

#READ my full statement on #Charlottesville: https://www.facebook.com/RepMikeTurner/posts/10155406985081648 …",2017-08-14 18:51:29,5,2,897168818648363011
"China must help diffuse tensions with North Korea.

#WATCH via @whiotv:pic.twitter.com/nFP1wIHPgZ",2017-08-11 13:16:25,2,0,895997330830139392
"China must be responsible for bringing North Korea to the table.

#WATCH via @whiotv:pic.twitter.com/ee9NAYCxhf",2017-08-08 23:07:40,1,1,895058961405227009
"China has to step up to the plate on North Korea.

#READ my full statement:https://turner.house.gov/media-center/press-releases/turner-to-china-step-up-to-the-plate-on-north-korea …",2017-08-08 18:21:59,7,3,894987065066229760
"North Korea has to be disarmed. We're not going to be able to accomplish that without China. 

#WATCH via @FoxNewshttp://video.foxnews.com/v/5534414888001/?#sp=show-clips …",2017-08-07 19:04:50,76,13,894635461670572032
I'm now joining @FoxNews #LIVE to discuss North Korea. #TuneIn!,2017-08-07 18:15:53,5,0,894623144618708993
#TREATact concept has been supported by @POTUS commission to combat #opioidcrisis. #READ: https://turner.house.gov/media-center/press-releases/turner-treat-act-concept-supported-by-potus-commission …pic.twitter.com/yVe4yjVWGL,2017-08-07 16:00:01,4,1,894588953625604097
Thank you to the brave heroes who sacrificed to keep our country safe. #PurpleHeartDaypic.twitter.com/Sz2PWS289A,2017-08-07 14:46:28,124,43,894570440622039041
I urge @POTUS to quickly sign sanctions against North Korea into law. #READ my statement on its latest ICBM test:https://turner.house.gov/media-center/press-releases/turner-calls-on-potus-to-sign-sanctions-bill-against-nkorea-after-icbm …,2017-07-28 18:02:45,44,16,890995960561754113
"Thx @ChuckGrassley & @SenStabenow for introducing my bill in the Senate to help foster care youth. 
#READ via @KCRG:http://www.kcrg.com/content/news/Senators-introduce-Fostering-Stable-Housing-Opportunities-Act-437008003.html …",2017-07-28 13:34:52,6,2,890928546004303872
Earlier this week I met members of the @AirForceReserve stationed at @WrightPattAFB in #OH10.pic.twitter.com/FHgh5rMQKc,2017-07-27 13:56:21,7,0,890571563845599233
"Great to meet Jordan, a @hospitals4kids patient & advocate from #OH10, who visited DC earlier this month.pic.twitter.com/UdMBBvRDoC",2017-07-26 13:59:19,5,0,890209924592152576
Constituents from #OH10 visited DC last week to express their support for Israel.pic.twitter.com/GMr8bsuAii,2017-07-25 12:41:19,9,3,889827903956975617
"When will @NAHallofFame come to the table to work with #OH10 to ensure the organization's long term viability?

#WATCH via @whiotv:pic.twitter.com/aheuUHtSNi",2017-07-24 13:50:40,4,0,889482970205237248
"Congressman Ralph Regula worked diligently for #OH.

#READ my full statement on his passing:https://turner.house.gov/media-center/press-releases/turner-statement-on-regula …",2017-07-20 20:39:07,2,2,888136206965501954
"I have no doubt @SenJohnMcCain will tackle this diagnosis with his decided courage & strength. 

#READ my statementhttps://turner.house.gov/media-center/press-releases/turner-statement-on-mccain …",2017-07-20 13:44:09,9,3,888031778056941568
"My provision in House-passed #FY18NDAA will end 
@NAHallofFame's threats to leave #OH.

#READ via @daytondailynews:http://www.daytondailynews.com/news/turner-legislation-would-keep-aviation-hall-ohio/SYy1Qge85mG3hWMmsEt1lN/ …",2017-07-19 16:00:01,5,2,887703583839330304
"I included text in the House-passed #FY18NDAA to keep the headquarters of @NAHallofFame in #OH. 

#READ:https://turner.house.gov/media-center/press-releases/turner-working-to-keep-nahf-in-ohio …",2017-07-18 17:21:26,2,0,887361685379567616
"#EvansLaw came from a moving & tragic story that was preventable. 

#WATCH via @whiotv to learn abt how #FY18NDAA protects military familiespic.twitter.com/KOZjoSiJsd",2017-07-17 22:10:41,4,1,887072089118842882
#READ about the provisions I included in #FY18NDAA to help @WrightPattAFB & #OH10 via @daytondailynews:http://www.daytondailynews.com/news/local-military/defense-budget-military-personnel-get-biggest-pay-raise-years/RACoutc01icNRHIiQ0PNcO/ …,2017-07-15 16:00:00,4,2,886254028551667712
"House-passed #FY18NDAA includes #EvansLaw to keep military families safe. 

#READ via @daytondailynews:http://www.daytondailynews.com/news/national-govt--politics/evan-law-passes-protect-children-military-bases-from-falling/KSquUkkRbyhx8wogaWxMqO/?ecmp=daytondaily_social_twitter_2014_politics_sfp …",2017-07-14 21:27:21,4,1,885974019836694529
#FY18NDAA rebuilds #readiness so our troops can fight most complex & unpredictable threats in our history. #READ: https://turner.house.gov/media-center/press-releases/turner-on-fy18-ndaa-house-passage …pic.twitter.com/WoPxpgYNUl,2017-07-14 15:47:20,34,11,885888451668828160
"My amendment included in #FY18NDAA urges @NATO to:
Invest in defense
Identify & address security threats
Bolster deterrence effortspic.twitter.com/vQiUVLJprk",2017-07-14 13:54:15,5,2,885859994524164100
"#FY18NDAA:
Funds our troops
Helps survivors of military sexual assault #BeHeard
Keeps military families safe via #EvansLaw
#WATCH:pic.twitter.com/Hkr4oSwinv",2017-07-13 16:00:31,7,1,885529381875191808
#FY18NDAA rebuilds military to a state of #readiness after devastating budget cuts made by sequestration.pic.twitter.com/U2t1pr9GUM,2017-07-13 00:47:58,3,4,885299730724605952
#LIVE: I'm on @HouseFloor supporting #FY18NDAA.,2017-07-12 23:41:11,3,1,885282925780099072
#LIVE: I’m testifying @ #rules about my #FY18NDAA amdt to conduct oversight before creating Space Corps. #WATCH:https://youtu.be/9GVIB6ba1xQ ,2017-07-12 19:31:19,5,3,885220042765422593
.@OHSoybeanAssoc stopped by my DC office to discuss the upcoming #FarmBill.pic.twitter.com/KRc0c8iH1x,2017-07-12 15:16:11,5,0,885155836108079104
#READ about my meeting with #OH10 leaders to discuss what more we can do to combat the #OpioidEpidemic via @WDTN:http://wdtn.com/2017/07/10/rep-turner-more-needs-to-be-done-to-combat-opioid-crisis/ …,2017-07-11 16:00:04,6,1,884804491974852609
"#FY18NDAA addresses shortfalls our troops have in training, equipment, and ammunition. 

#READ via @daytondailynews:http://www.mydaytondailynews.com/news/local-military/secretary-exclusive-interview-talks-about-brac-security-threats/1Pga71sE8QIatn4ImDoctJ/ …",2017-07-10 13:46:36,3,1,884408515321876480
"I'm #LIVE on @FoxBusiness to discuss North Korea, China, & G-20. #TuneIn now!",2017-07-07 17:04:39,10,2,883371193717460993
I'm #LIVE on @FoxNews's @HQFOX to discuss North Korea. #TuneIn now!,2017-07-06 18:43:31,4,1,883033686467383296
"Happy birthday to our 43rd President, George W. Bushpic.twitter.com/Cl60gzBx8l",2017-07-06 17:37:31,16,4,883017075140304896
"North Korean ICBM reinforces Congress must quickly pass #FY18NDAA to provide troops resources needed to address threats.

#WATCH via @WDTN:pic.twitter.com/nK8VDp1LR4",2017-07-06 13:40:04,6,1,882957319667109888
America continues to face unpredictable and dangerous threats. #READ my statement on North Korea:https://turner.house.gov/media-center/press-releases/turner-on-north-korea-missile-testing …,2017-07-05 19:10:01,2,1,882677967809376256
North Korea's ICBM test re-affirms the need to strengthen & expand U.S. missile defense systems & #readiness. #READ: https://turner.house.gov/media-center/press-releases/turner-on-north-korea-missile-testing …,2017-07-05 18:32:00,6,5,882668399683403778
Wishing everyone a happy #4thOfJuly!pic.twitter.com/lBMYJj8eLs,2017-07-04 16:00:05,11,4,882267780883652608
"#CRIBact, which I introduced w/@RepEvanJenkins, is in Bipartisan Heroin Task Force's legislative agenda. 

#READ: https://turner.house.gov/media-center/press-releases/turner-and-jenkins-re-introduce-crib-act …pic.twitter.com/iIYw9AQwQJ",2017-06-30 15:30:06,8,5,880810684354895874
"#FY18NDAA passed by #HASC includes MAJOR funding for @WrightPattAFB
#READ: https://turner.house.gov/media-center/press-releases/turner-on-fy18-ndaa …pic.twitter.com/LXdgNdz63t",2017-06-29 16:00:02,4,0,880455828075106304
"#FY18NDAA passed by #HASC recognizes U.S. partnership with @NATO
#READ: https://turner.house.gov/media-center/press-releases/turner-on-fy18-ndaa …pic.twitter.com/1XzEFI5ItG",2017-06-29 15:20:40,0,0,880445924346130432
"#FY18NDAA passed by #HASC combats military sexual assault & helps survivors #BeHeard
#READ: https://turner.house.gov/media-center/press-releases/turner-on-fy18-ndaa …pic.twitter.com/UpTAv5BTBV",2017-06-29 15:00:01,1,0,880440723920871424
#FY18NDAA has passed #HASC before midnight!,2017-06-29 03:59:30,3,2,880274501392637956
Now in #FY18NDAA: my amendment 2 institute minimum confinement periods of 2 yrs for armed services members convicted of sex related offenses,2017-06-29 03:32:12,6,1,880267631521091584
My amendment just added to #FY18NDAA requires #SecDef to brief #HASC on efforts between U.S. & #NATO to maximize defense efforts.,2017-06-29 00:37:16,1,4,880223606084702213
Offering an amendment to #FY18NDAA now to establish a study before establishing Space Corps: #WATCH:https://youtu.be/T4I3XcDwOLM ,2017-06-28 22:56:25,0,2,880198229693956097
"This AM, my amendment directing @USArmy to brief #HASC on its plan to address communication capability gaps was adopted into #FY18NDAA.",2017-06-28 21:43:48,2,1,880179954155048960
"#EvansLaw will be considered by #HASC today as part of #FY18NDAA markup.

#WATCH Evan's story via @whiotv:pic.twitter.com/gQkr74VhvD",2017-06-28 20:00:16,1,1,880153899986014208
#NOW: I'm presenting the Tactical Air & Land Forces Subcommittee mark for #FY18NDAA to #HASC. #WATCH: https://youtu.be/T4I3XcDwOLM ,2017-06-28 15:03:05,3,3,880079109212311553
#LIVE: #HASC is marking up #FY18NDAA. #WATCH: https://youtu.be/T4I3XcDwOLM  @HASCRepublicans,2017-06-28 14:00:03,1,2,880063247751294978
"Congrats to Vandalia for becoming a @BeeCityUSA designee & leading #OH10 during this #NationalPollinatorWeek!

#WATCH via @WDTN:pic.twitter.com/flWp370ess",2017-06-27 14:35:59,3,2,879709902721216512
"Great to be in #OH10’s Vandalia, a @BeeCityUSA designee, to kick off #NationalPollinatorWeek this morning!pic.twitter.com/98rilwa0E9",2017-06-26 16:31:39,3,1,879376622222270464
"Yesterday I introduced #EvansLaw.

#WATCH via @KHONnews:pic.twitter.com/EMsoJyUF4i",2017-06-24 16:00:17,1,0,878643954434101248
"Sometimes out of loss, a cause arises and the lives of others are saved. #WATCH my introduction of #EvansLaw on @HouseFloor:pic.twitter.com/qHLKsN8yDT",2017-06-23 16:31:21,8,1,878289383815651328
I am deeply saddened to hear of Otto Warmbier's passing. #READ my full statement: https://www.facebook.com/RepMikeTurner/posts/10155215474901648 …,2017-06-19 22:12:52,9,2,876925778931351552
Can't wait for a great @thehillbaseball game!pic.twitter.com/UzOvlwdsXU,2017-06-15 23:06:45,12,1,875489785061793793
"We have to be so thankful for the Capitol Hill police that were there and ended the siege.

#WATCH my interview with @ABC22FOX45:pic.twitter.com/fi81f2eHKG",2017-06-15 15:51:39,6,2,875380287957594113
".@RepBradWenstrup is a hero.

#WATCH my interview about the Virginia shooting with @WDTN:pic.twitter.com/r2PtXmeZx5",2017-06-15 14:09:16,6,1,875354523417669632
