Text,Date,Favorites,Retweets,Tweet ID
We are currently in http://HealthCare.gov 's open enrollment period for coverage in 2018. Click the site below for information and do not hesitate to contact my Merrillville office at 219-795-1844 if you need any further information or assistance. https://www.healthcare.gov/ ,2017-11-06 17:18:04,6,9,927585890293174272
"Today, the U.S. House of Representatives approved my legislation to designate the Indiana Dunes National Lakeshore as a National Park. Below is a portion of my remarks made during the consideration of this measure.pic.twitter.com/CgfuvK6hqR",2017-11-01 20:06:44,192,61,925816396784783360
I congratulate the Port of Indiana-Burns Harbor for successfully obtaining this federal grant. These federal funds will help improve their ability to create jobs and generate additional economic activity throughout our region and our state.http://www.nwitimes.com/business/federal-grant-finalized-for-improvements-at-burns-harbor-port/article_4876af01-fcc3-56f3-9771-e96635f7acbf.html …,2017-10-31 15:35:38,10,2,925385783019737093
Last week I voted for additional emergency funding for FEMA to respond to the recent hurricanes and I will do all that I can to see that this assistance is delivered as expeditiously and effectively as possible.http://www.politico.com/magazine/story/2017/10/17/off-message-puerto-rico-trump-maria-215718 …,2017-10-18 14:01:12,24,7,920650979023949824
"According to @CDCgov, 1 in every 5 women and 1 in every 71 men have experienced rape in their lifetime. We must do more to prevent this dangerous trend from continuing. I encourage you to visit the CDC’s Sexual Violence page below for resources. https://www.cdc.gov/violenceprevention/sexualviolence/index.html …",2017-10-17 17:56:28,11,9,920347797391626241
Appreciate the opportunity to attend the opening of the new Lake Ridge Fire Protection District facility. I thank all those who supported this public safety improvement to our community and I thank the dedicated firefighters who are on call every day to keep our residents safe.pic.twitter.com/qB3bvTl52G,2017-10-11 14:16:12,13,2,918118037273837569
"I am incredibly disappointed that Congress has allowed the authorization of CHIP to expire, putting the health insurance of 9 million children in the US at risk. We must not delay to work in a bipartisan fashion and get our work done.http://www.npr.org/sections/health-shots/2017/10/03/555166767/lapse-in-federal-funding-imperils-children-s-health-coverage …",2017-10-10 17:28:00,28,22,917803915172896768
Pleased to recently sit down with Keith Kirkpatrick on Lakeshore Focus. Stay tuned for the upcoming broadcast next week on October 13 at 7:30 p.m. via Lakeshore Public Television.pic.twitter.com/vjSK4DINWs,2017-10-06 13:58:32,6,2,916301653388808197
It is great to see how @IvyTechNW is partnering with local employers to ensure that Northwest Indiana has a workforce with the skills and talents to grow our regional economy. I enjoyed recently hearing about all of their good work at the Valparaiso campus.pic.twitter.com/wZRZS38mrN,2017-10-04 14:58:46,11,2,915592034077077504
Had a great discussion recently with the residents and guests at the Brentwood community in Hobart. I thank all the Brentwood staff for creating the opportunity for a productive conversation on the many important issues facing Northwest Indiana and our nation.pic.twitter.com/I1TcuNPmUU,2017-10-03 14:16:37,9,1,915219040741752832
"Click below to visit my website page dedicated to Hurricane Maria disaster response resources. Additionally, should you or any of your friends or relatives need any assistance, please do not hesitate to contact my Merrillville office at 219-795-1844.https://visclosky.house.gov/hurricane-maria-disaster-response-resources …",2017-10-02 13:47:57,5,4,914849436915916802
Community health centers provide invaluable services to our region and countless individuals and families. That is why I am a cosponsor of H.R. 3770 and I will continue to do all that I can to ensure that the House considers this legislation asap.http://www.nwitimes.com/niche/get-healthy/health-care/new-federally-qualified-health-center-opens-in-south-lake-county/article_5b0dcd5d-5c21-5249-a200-79ec566f0bd1.html …,2017-09-29 18:30:03,7,1,913833264430936065
"Today I signed a letter to President Trump that urged him to deploy additional assets to support Puerto Rico and the USVI.  To stay up to date on my actions, click below and indicate that you would like to receive “Hurricane Relief E-Newsletter Updates”https://visclosky.house.gov/contact-pete/email-pete …",2017-09-27 19:19:30,35,6,913120936492232704
If you or any of your relatives in PR/USVI need any assistance please contact my office at 219-795-1844. https://www.fema.gov/ ,2017-09-26 17:47:46,12,7,912735460690206721
Now is the time to build upon the initial guiding principles of the Marquette Plan and realize the full economic potential of our shoreline.https://twitter.com/nwibq/status/900467935940161538 …,2017-09-07 13:41:08,8,1,905788025732550656
Devastating news about Hurricane Harvey. We must continue to do all we can to support our fellow Americans.https://www.washingtonpost.com/graphics/2017/national/harvey-impact/?utm_term=.481481bf12e3&hpid=hp_hp-banner-low_harveyflood-grx-11am%3Ahomepage%2Fstory …,2017-08-29 14:04:08,4,5,902532322406301696
Pleased to see these fire departments collaborate to obtain this critical grant that will improve public safety.http://www.nwitimes.com/news/local/porter/fema-grant-buys-radios-for-volunteer-fire-departments/article_6f0dbd0a-2757-5dcd-9de4-b8bb09f2ae3a.html …,2017-08-15 13:44:44,1,0,897454010055221248
Below is my statement in response to President Trump’s comments on the U.S. nuclear arsenal.https://visclosky.house.gov/media-center/press-releases/visclosky-statement-in-response-to-president-trump-s-comments-on-the-us …,2017-08-10 15:45:03,21,6,895672350791745537
This is another great step forward for creating new economic opportunities and economic growth in our region.http://www.nwitimes.com/business/local/gary-airport-gets-approval-for-u-s-customs-facility/article_a492efa6-e66f-5842-99ac-c8da17824576.html …,2017-08-10 13:27:08,12,6,895637640984182784
I congratulate Governor Holcomb and the Indiana Ports Commission for successfully securing these federal funds:http://www.nwitimes.com/business/major-expansion-planned-at-port-of-indiana-burns-harbor/article_872fdb13-46dc-5ec3-a4ce-3060d2738394.html …,2017-08-09 16:17:49,16,1,895318205719130113
I will continue to oppose anti Davis-Bacon amendments that undermine the ability of workers to earn fair wages. http://clerk.house.gov/evs/2017/roll419.xml …,2017-08-01 16:00:15,20,3,892414683931693056
Below is a clip of my opening remarks from today's House consideration of the Fiscal Year 2018 Defense Appropriations Act.pic.twitter.com/ygR0jZILIi,2017-07-26 21:31:31,7,1,890323722535567361
Appropriations Committee approved @RepBarbaraLee's bipartisan amendment. Congress must stop hiding from this debate.http://www.msnbc.com/rachel-maddow-show/aumf-measure-takes-step-backward-despite-bipartisan-support …,2017-07-20 13:37:48,207,144,888030181348257792
"Appreciate the response of all federal, state, and local entities addressing the dangerous threat of Asian Carp. http://www.asiancarp.us/news/SamplingConcludes071017.htm …",2017-07-13 16:11:00,3,1,885532021321236480
Pleased to support @RepBarbaraLee AUMF amendment. Congress has Constitutional responsibility to develop clear and current policy objectives.pic.twitter.com/B3xWQuxjeU,2017-07-11 19:03:54,30,13,884850754095284225
Recently met with Canadian MPs and discussed how we can build upon our trading partnership and address global steel overcapacity issues.pic.twitter.com/I954yFO9K5,2017-07-11 13:34:53,12,1,884767954453372929
I hope that Congress will realize the value of improving the health care system through an open and fulsome debate.http://www.chicagotribune.com/suburbs/post-tribune/news/ct-ptb-visclosky-health-care-debate-st-0702-20170701-story.html …,2017-07-10 18:34:44,15,4,884481028865368064
We must do more to support and defend American unions.https://www.americanprogressaction.org/issues/economy/reports/2017/06/26/167907/anti-democratic-attacks-unions-hurt-working-americans/ …,2017-07-06 13:53:43,14,6,882960756026822656
It is great to see the extraordinary progress that is occurring along the Grand Calumet River as plant life and animals return.pic.twitter.com/Y5hmk7izc3,2017-07-05 13:27:56,39,11,882591880189542400
Delivering remarks today as Appropriations Committee considers FY18 Defense Act that allocates funds for our brave men and women in uniform.pic.twitter.com/fNccb2o4te,2017-06-29 16:44:00,11,3,880466893676699648
Pleased to sign this letter to support strong Buy American policies in upcoming NAFTA renegotiation discussions. http://bit.ly/2s3Tsm4 ,2017-06-23 14:43:09,11,2,878262154583052289
I will continue to advocate for strong Buy America requirements to support national defense and dedicated workers.http://bit.ly/2rGy5ro ,2017-06-22 14:41:07,17,5,877899254257393664
"My thoughts and prayers are with Capitol Police, my Congressional colleagues, staff members, and all impacted by this morning's shooting.",2017-06-14 13:51:08,32,15,874987574472953858
Thank you to all who participated in last week’s Military Academy Night. Click here for more info on how to apply: http://bit.ly/2qWnUQ1 pic.twitter.com/pBpX94LoBW,2017-05-24 15:17:23,4,1,867399131857379328
"Pleased to announce the promotion of several staff members of the DC office who have ties to Northwest Indiana.
http://bit.ly/2pUxq7n pic.twitter.com/GrebNruipE",2017-05-08 17:38:32,20,5,861636446914056192
"The purpose of government is to protect people, not hurt them. I remain opposed to Republican health care legislation. #VoteNoAHCA",2017-05-04 16:12:32,240,91,860165255854522368
I encourage all students interested in attending a U.S. military academy to attend the 2017 Military Academy Night: http://visclosky.house.gov/serving-you/military-academy-nominations …pic.twitter.com/7E70McO13N,2017-05-03 20:52:03,7,3,859873207775571969
Proud that the future USS Indiana will carry forward both our brave sailors and the name of our great state. #IndianaChristeningpic.twitter.com/LngKnyMz4i,2017-05-02 14:24:09,21,7,859413204539256832
"This #WorkersMemorialDay, I thank all @steelworkers and manufacturing companies for rededicating themselves to prioritize safety every day.pic.twitter.com/oqeLJYkT6E",2017-04-28 15:21:09,9,4,857977996296192000
Appreciate the outstanding work of all of the organizers and participants in last week’s World Civility Day. #CivilityCountspic.twitter.com/t8zFZ8TVqi,2017-04-19 14:46:49,2,1,854707865013149696
Greatly enjoyed touring @AllisonTrans facilities last week. I thank you for all of your great work to support American manufacturing.pic.twitter.com/fU4eqScPIv,2017-04-18 17:33:16,6,1,854387368094203904
Honored to attend a celebration for the recently formed State of Indiana National Guard Partnership with the Republic of Niger. @INGuardsmanpic.twitter.com/Q1ow0akmFU,2017-04-17 17:11:20,6,4,854019458066776064
Proud to speak this week at the 14th Biannual Nuclear Triad and Advanced Conventional Strike Symposium at @NAVSEACrane.pic.twitter.com/kChEjXzXQN,2017-04-14 19:17:41,14,1,852964090528112641
Proud to support the Paycheck Fairness Act because women deserve equal pay for the work they do.http://ampr.gs/2n6ZzbA ,2017-04-05 20:00:53,38,9,849713470803193858
Click below for all the information on the 2017 Congressional Art Competition: http://bit.ly/1QE3fHk  #CAC2017 #CongressionalArtCompetitionpic.twitter.com/7ZYpQkd5hl,2017-04-03 16:52:20,3,1,848941245296758785
Appreciate the time of all of the panelists and attendees for being a part of this informative discussion. http://bit.ly/2nqW63F https://twitter.com/TheNSWG/status/842738873147035648 …,2017-03-31 13:46:30,6,0,847807316170858496
It was great to meet this week with Hammond High School JROTC Students on the steps of the U.S. Capitol building.pic.twitter.com/fJfgZKxN7h,2017-03-30 17:21:34,13,1,847499053776687104
You can also read my full statement on #AHCA on my website:http://visclosky.house.gov/media-center/press-releases/visclosky-speaks-in-opposition-to-the-american-health-care-act …,2017-03-24 15:25:10,21,5,845295431068389376
#AHCA does not improve the well-being of Americans. You can watch my full speech in opposition to the bill here: https://www.c-span.org/video/?c4663236/rep-visclosky-opposes-ahca …,2017-03-24 15:12:17,43,9,845292191627034624
I will be speaking in opposition to the #AHCA on the House floor shortly. You can watch it live on @cspan: http://www.c-span.org .,2017-03-24 13:44:18,45,6,845270050122682369
#AHCA is a bad deal for patients and providers.  I will oppose this legislation.,2017-03-23 21:28:37,93,16,845024509841301504
"Thanks to the #ACA, 19 million people now have health insurance. GOP repeal bill would drop 24 million from their insurance plans.",2017-03-23 21:25:46,33,9,845023793160556547
Great to meet with @ArcelorMittalUS Plate Products as part of @ACIBC #ActionDays2017.  50k tons of steel in each CVN!,2017-03-22 20:02:38,11,2,844640481938198528
Had a great time recently touring the Edsal Manufacturing - Amazon warehouse in Gary. Appreciate their commitment to creating jobs in NWI.pic.twitter.com/k9czMUEh2H,2017-03-13 16:34:44,11,1,841326673106751493
I deeply regret that this revised order remains fundamentally inconsistent with our country’s value of inclusivity.http://wapo.st/2n4EMou ,2017-03-09 20:31:33,27,11,839936716035227648
I am very concerned about the possible negative consequences this legislation will have on the citizens of NWI.http://nyti.ms/2mGVPfK ,2017-03-08 19:39:52,21,7,839561324279517184
"This Women’s History Month, I encourage you to explore the remarkable legacies and stories of American women at http://womenshistorymonth.gov .",2017-03-07 15:28:55,9,1,839135781956554752
Disappointing news. I will continue to do all I can to support Buy America requirements for infrastructure projects.http://bit.ly/2lLmnIs ,2017-03-06 17:21:11,13,4,838801649166614530
Happy Casimir Pulaski Day! Appreciate the recognition from the Polish American Congress and their great work to support Polish Americans.pic.twitter.com/eoRxFUIFVG,2017-03-06 17:17:05,7,0,838800613907574784
Great to sit down and have a productive discussion with Governor Holcomb and members of the Indiana Congressional delegation yesterday.pic.twitter.com/g3IV4oKrOT,2017-02-28 18:28:25,10,1,836644240046313472
I thank all participants for attending this budget event and @ConcordC for fostering such productive conversations.http://bit.ly/2lYE0br ,2017-02-27 17:54:30,10,0,836273315912249345
Pleased to recently meet with Members of the Tajikistan Parliament and the Serbian Parliament through the @OWprogram.pic.twitter.com/DIkl9c27NL,2017-02-17 14:44:11,11,2,832601544046559233
I was honored to recently receive the U.S. Army’s Distinguished Civilian Service Award from Acting Secretary of the Army Robert Speer.pic.twitter.com/eJzYok0dXK,2017-02-16 17:36:19,16,3,832282475720224768
I appreciate the action of Gov. Holcomb to recognize the immediate concerns of Calumet residents in East Chicago.http://bit.ly/2lclHiO ,2017-02-13 17:50:06,18,7,831198780468903936
"As we proceed in Black History Month, I encourage everyone to explore the informative resources through @NEHgov: http://bit.ly/2k4fg0J ",2017-02-06 20:58:40,17,3,828709519412887553
"Please join me at the ""How Would You Balance the Federal Budget?"" event with @ConcordC! RSVP here:http://bit.ly/2l680OM ",2017-02-03 21:43:05,6,7,827633531992039424
"In response to the immediate impact of Pres. Trump’s EO, contact my office if you or your family need assistance:http://bit.ly/2jjHcOE ",2017-01-29 18:31:08,48,24,825773287120764931
I am looking forward to the 2017 Town Forums starting on January 7! Click here to find a Town Forum near you: http://bit.ly/2hQTbT4 pic.twitter.com/SzHAkClFhy,2017-01-04 14:46:43,15,7,816657114043183104
In 2016 I testified at the ITC on steel trade cases 8 times. In 2017 I will continue to do all I can to support American steelworkers.pic.twitter.com/tfywpcBbTv,2017-01-03 21:01:31,18,4,816389046612226048
"I am incredibly grateful for the great work this past year by USMC Major Luke Wood, who served as a Defense Fellow in my DC office.pic.twitter.com/d22m6h22Z3",2016-12-19 20:27:45,12,1,810944731165368320
"At announcement of @southshoreline expansion DEIS, I stated I am proud to collaborate to create new jobs.  But there is more work to do.pic.twitter.com/WIsEC5YKHU",2016-12-16 18:23:27,9,1,809826288789811201
Pleased to have spent Indiana’s Bicentennial honoring these students who completed 200 outstanding citizenship skills! #Indiana200pic.twitter.com/bDYgPbZ5rz,2016-12-12 16:56:21,9,1,808354816799936512
Below is a segment of my remarks from today's House consideration of the FY 2017 Continuing Resolution.pic.twitter.com/Zgh7DTdKbk,2016-12-08 20:46:21,12,1,806963144815943680
I will continue to work to ensure we do everything possible under our trade laws to support American steelworkers.http://bit.ly/2gGDXfQ ,2016-11-29 22:42:12,14,2,803730812227166208
Proud to join @USDOL in celebrating Apprenticeship Week! Apprenticeships provide our workers with invaluable skills. #ApprenticeshipWorkshttps://twitter.com/USDOL/status/798585204726083585 …,2016-11-16 14:54:30,7,5,798902068257976320
The Commerce Department must ensure that foreign competitors’ unfair trade practices do not continue to injure an already weakened industry.https://twitter.com/nwi/status/793242845717069824 …,2016-11-01 17:39:58,4,1,793507892255158272
Great to see the continued investments occurring @GaryChiAirport.http://bit.ly/2e4yCOG ,2016-10-20 15:40:16,2,2,789129111759388672
"American steel producers and workers just want to compete on a level playing field, and we owe them the opportunity to do so.https://twitter.com/nwi/status/788145075121426432 …",2016-10-18 14:37:22,11,5,788388508016738305
I applaud the @CityofHobartIN for successfully seeking out and obtaining this COPS grant award.http://bit.ly/2dYQHwz ,2016-10-11 16:18:55,2,0,785877348868468736
Proud to support Manufacturing Day today. Manufacturing workers are testament to the wealth and strength of the NWI community. #MFGday16pic.twitter.com/eObW1Y8hZS,2016-10-07 16:42:12,10,4,784433655791910916
Pleased to meet with members of Highland High School's @GirlUp Club. Appreciate your great advocacy and support for girls around the world.pic.twitter.com/oFa1TkTtgS,2016-10-06 18:22:15,24,8,784096449004994561
"The new @NMAAHC is the only national museum devoted exclusively to document African American life, history, and culture. #APeoplesJourneypic.twitter.com/GXB8s6fWvg",2016-09-27 16:20:23,15,8,780804287370760193
Honored to have the opportunity last week to speak with members of the Southlake Hispanic Chamber Of Commerce.pic.twitter.com/cC5zm0eBVR,2016-09-23 15:11:52,6,0,779337492076126208
"As we recently passed the 22nd year of #VAWA, it is a good time to remember the domestic violence resources available through @INCADV.",2016-09-19 16:26:14,1,0,777906657821089792
Pleased to speak this past week with members of the @IndianaChamber when they were in D.C. for their annual visit.pic.twitter.com/cqHTt03Zr3,2016-09-16 17:57:49,1,2,776842539248848896
"Privileged to meet with Antonio Gutierrez, who walked all the way to DC from Portage to raise cancer awareness.pic.twitter.com/CubVim8gaj",2016-09-16 17:49:59,4,3,776840569209446401
"Today, we begin Hispanic Heritage Month and celebrate the wonderful history and cultures of Hispanic Americans.http://bit.ly/1q8niSp ",2016-09-15 14:56:16,5,2,776434465790832640
Dean White was unwaveringly devoted to the NWI community. My thoughts and prayers are with his family and friends.http://trib.in/2cYJhcH ,2016-09-15 14:28:51,5,3,776427564671889409
Productive Steel Caucus discussion today with Sec. of Commerce @PennyPritzker and U.S. Trade Rep @MikeFroman.pic.twitter.com/ctLnUcdz2A,2016-09-08 21:48:32,7,6,774001500913741825
Consumers should have more tools available to them to hold financial institutions accountable for wrong doing:http://bit.ly/2bRPfin ,2016-08-31 14:27:55,5,4,770991512440233984
I am pleased that the ITC has affirmatively ruled in favor of the domestic steel industry in this case:http://reut.rs/2bkSq1q ,2016-08-25 13:42:07,1,1,768805660427419652
I thank all of the dedicated summer interns for their hard work and invaluable assistance this summer.http://trib.in/2bVJvTV ,2016-08-24 15:18:48,4,1,768467603748589568
Enjoyed speaking this week with members of the Northwest Indiana Community Organizations Active in Disaster (COAD).pic.twitter.com/iEdwcNfMd1,2016-08-18 14:34:57,1,0,766282238736621568
Looking at my notes this morning before speaking with @JImDedelow on @WJOB1230 .pic.twitter.com/Pr1hXGLfDq,2016-08-17 15:00:18,7,2,765926232684916736
"Pleased to recently have a conversation with Paul Dawley, a 2016 U.S. Presidential Scholar from Crown Point.pic.twitter.com/6XiPGddIVm",2016-08-11 16:29:59,7,1,763774474672103424
An informative report on illegal government subsidies that China provides to their steel state-owned enterprises: http://bit.ly/2aMbLqO ,2016-08-08 16:58:04,1,2,762694378095869952
I oppose the TPP and other unfair trade agreements because they cause the loss of American jobs.http://bit.ly/2aYRiRW ,2016-08-05 14:54:22,8,5,761576083275866112
Appreciate the opportunity to be on WLTH’s Veterans Truth radio show. Listen to the entire show here: http://www.ustream.tv/recorded/90123594 …,2016-08-04 21:05:33,3,0,761307109011165184
I thank all of our law enforcement officers and concerned citizens who make #NationalNightOut events possible:http://bit.ly/2aQ3RLT ,2016-08-02 18:03:31,4,0,760536522861010945
Happy to recently meet with British MPs participating in the International Visitor Leadership Program @StateIVLP.pic.twitter.com/uT3x5Wqh68,2016-07-29 13:52:48,5,1,759023876114374656
Pleased to sign letters to the DOD and the VA that urged them to increase their use of Project Labor Agreements. http://bit.ly/2ajjj4i ,2016-07-28 13:33:18,4,0,758656580158099457
Pleased to read the Department of Commerce has ruled in favor of domestic manufacturers of cold-rolled steel. http://bit.ly/2ah8ih5 ,2016-07-27 13:44:13,3,1,758296940337594372
Great to speak with Michigan City Lions Club members last week! Thank you for your commitment and service to MC.pic.twitter.com/ac6KTNyrfm,2016-07-25 17:09:22,10,2,757623789475786752
Pleased that @CustomsBorder has begun to implement a new steel trade enforcement law that I supported last year. http://bit.ly/1X7n5Pp ,2016-07-25 17:05:20,2,1,757622778384228353
"Proud to support H.R. 5008, the Clarify Worker Misclassification in the Construction Industry Act. http://bit.ly/2a3JtJT ",2016-07-15 15:15:53,2,2,753971355721359361
I will continue to see that our U.S. troops stationed in Europe and around the world have the resources they need.http://bit.ly/29FgBWV ,2016-07-13 16:19:56,5,1,753262695328120833
"Just in time to honor this month’s Pierogi Fest, the Indiana BMV Knowledge Exam is now officially offered in Polish! http://bit.ly/29zAjBJ ",2016-07-08 13:46:57,7,1,751412256433434624
Pleased to see Moises Melendez on the field in a RailCats uniform!http://bit.ly/29xxbJh ,2016-07-06 14:00:18,0,0,750690841572900864
Pleased that Indian Prime Minister Narendra Modi was able to address a joint meeting of Congress this month.http://wapo.st/1VMJBNz ,2016-06-29 14:17:17,3,1,748158401042087937
I commend @steelworkers and @ArcelorMittalUS for their commitment to respect the collective bargaining process.https://twitter.com/nwi/status/746070517191479296 …,2016-06-24 15:00:02,3,2,746357220087050240
Here is a portion of my remarks from the House floor sit-in last night.pic.twitter.com/MN1xmtOHRM,2016-06-23 19:32:01,25,7,746063279223619584
"Yesterday, the ITC confirmed what American steelworkers have known for years: China cheats.http://bit.ly/28Qkm8b ",2016-06-23 17:24:42,3,3,746031240340463616
Current House floor proceedings:https://twitter.com/ScottPetersSD/status/745823465924665345 …,2016-06-23 04:05:13,17,6,745830040387092481
"Pleased to tour the Landauer plant facility. I enjoyed meeting with the innovative workers, including many from NWI.pic.twitter.com/9jiTwjUFqP",2016-06-21 15:37:59,4,0,745279606102593538
"This week, I spoke in support of a Buy America amendment on water infrastructure. Working families deserve no less.pic.twitter.com/ayNHpaRZ8W",2016-06-17 16:45:11,11,7,743846967567126528
"The House has held 30 moments of silence on gun violence, most recently on Monday. It is past time to act. #Enoughpic.twitter.com/PYxKDpsw6H",2016-06-15 20:04:36,48,24,743172374296662016
I commend all who worked to designate the Kankakee River as a National Water Trail: http://kankakeeriverwatertrail.org/ pic.twitter.com/5HlFzrdHzp,2016-06-10 13:36:18,6,0,741262719530237953
"I congratulate Mayor Freeman-Wilson, Fire Chief Bradley, and @TeamGaryIndiana for successfully obtaining this grant.https://twitter.com/nwi/status/739056665417261058 …",2016-06-09 13:41:51,4,2,740901724760727553
Many thanks to @SouthShoreCVA for allowing IN-01's office to display this wonderful blanket in our nation’s capital.pic.twitter.com/1SZXhOVbsN,2016-06-08 15:37:34,4,1,740568460544102401
I oppose the TPP and will fight for economic infrastructure investments to positively impact U.S. manufacturing.http://bit.ly/1U3MruR ,2016-06-07 22:16:51,9,4,740306556080803840
Pleased to recently spend time at @tbscgary - The Blind Social Center in Gary.pic.twitter.com/ZOs0xzjTUI,2016-06-02 14:06:52,1,1,738371306786283524
Thrilled to attend the Little Calumet River Fest and see residents enjoying the views from their kayaks and canoes.pic.twitter.com/O982fSN9nF,2016-05-31 17:51:38,10,1,737703097108189184
Testifying for the second time this week at the ITC. This time during the hearing on corrosion-resistant steel.pic.twitter.com/uzZlIV1nV1,2016-05-26 14:42:23,5,4,735843528497061890
Thank you to all who attended and participated in the 2016 Military Academy Night last week!pic.twitter.com/D4xEkAxzYx,2016-05-25 19:20:55,0,0,735551238402629632
Reminder to students and families: Stop by IUN tomorrow night to learn about attending a U.S. military academy.pic.twitter.com/z96YAgj6AB,2016-05-19 14:40:44,2,0,733306400735125505
Pleased to include Buy America requirements in the FY 2017 Defense Appropriations Act.pic.twitter.com/yDCXjD8ZmK,2016-05-17 17:49:51,6,3,732629218123780096
Congress has acted to support American steel. It is now time for the Administration to take the next step.https://twitter.com/WBEZ/status/731203640690642948 …,2016-05-16 13:47:26,1,3,732205823531814912
I encourage students to stop by the 2016 Military Academy Night:  http://1.usa.gov/24OPIXl ,2016-05-11 18:44:32,1,1,730468649933414401
I will continue to work with my colleagues in the 114th Congress to support a peaceful resolution in Sudan.http://on.wsj.com/1UMSDcN ,2016-05-09 15:15:43,1,1,729691325822545921
I thank all the hardworking teachers in NWI for providing invaluable skills to the next generation of leaders.http://1.usa.gov/21q03n2 ,2016-05-05 14:44:00,5,3,728233790003396609
"Honored to speak with @IBEW District 6 friends this morn, including members from @IBEWLocal531 and IBEW Local 697.pic.twitter.com/YpGxC2Ns0o",2016-05-04 15:39:19,7,7,727885322789527553
I appreciate the consistent diligence of the @USACEHQ and @MayorUran to  invest in our economic infrastructure.pic.twitter.com/86PjDkXHvB,2016-05-04 14:20:37,7,3,727865521052504064
Roy Deda’s life of public service at @USACEHQ will enrich generations to come and I wish him well in his retirement.pic.twitter.com/GkBBRAfnbt,2016-05-02 13:17:28,0,0,727124849097891840
Appreciate the opportunity to speak at the Steel Manufacturers Association (SMA) annual member conference.pic.twitter.com/26qr15PO2Q,2016-04-28 16:54:07,9,4,725729823168016385
Thank you for your exemplary work in Northwest Indiana and your commitment to safety.https://twitter.com/IllinoisUPSers/status/725445532936757251 …,2016-04-28 13:42:34,3,2,725681616325083136
"Great meeting with you! Together, we can defeat the TPP and level the playing field for American  workers.https://twitter.com/SarahDolph6787/status/725335701198397441 …",2016-04-27 20:03:51,6,2,725415180151197697
I thank all of the Northwest Indiana students who participated in the  2016 Congressional Art Competition.pic.twitter.com/Ordz2i9Xle,2016-04-27 13:30:04,8,2,725316084652498944
I commend the @USACEHQ and the @CityofHobartIN for their commitment to invest in our economic future.pic.twitter.com/9zA57xQLQE,2016-04-26 21:53:21,3,1,725080350762917888
Congratulations to Annie Ostojic of Munster for participating at the 2016 White House Science Fair!http://1.usa.gov/1S1S9fX ,2016-04-20 15:47:39,0,0,722813992469532673
I thank MG Carr for his tireless dedication and leadership of our exemplary @INGuardsman service members.pic.twitter.com/hOn8IenFyR,2016-04-19 19:29:14,4,2,722507367619960832
"This #EqualPayDy, we must take the next step forward by supporting H.R. 1619, the Paycheck Fairness Act.pic.twitter.com/qovGTX90IV",2016-04-12 12:32:38,4,5,719865810437742592
It was great to get an update on the work currently taking place to clean up the Grand Calumet River in Hammond.pic.twitter.com/99T4S9a0GC,2016-04-11 18:48:24,4,0,719597986913894405
