Text,Date,Favorites,Retweets,Tweet ID
Why Connecticut. In autumn.pic.twitter.com/WOCiHIjQro,2017-11-19 22:12:23,228,18,932371001329012737
"Kaepernick, Khan, cast of Hamilton, Rep Wilson, LaVar Ball. Apart from HRC, the intensity of @realDonaldTrump’s infantile attacks correlates with skin color.https://twitter.com/realdonaldtrump/status/932303108146892801 …",2017-11-19 19:47:14,1434,489,932334469360574466
"“Ignorance, allied with power, is the most ferocious enemy justice can have.”
     —James Baldwinhttps://twitter.com/realdonaldtrump/status/931877599034388480 …",2017-11-18 22:06:36,385,94,932007155108020224
Just about to shuck the season’s first harvest of Long Island Sound oysters!pic.twitter.com/6KylASQZ3S,2017-11-17 22:51:37,117,8,931656096636432384
"Just spoke with @LGWyman about her decision not to run. She did remarkable graceful work for the people of CT, starting with her local board of education, a critical and tough job.",2017-11-16 17:04:22,57,6,931206320459534336
"Emma Cline, with some poignant grafs for dads on Thanksgiving: “my father, for this prescribed time, is present.”https://www.nytimes.com/2017/11/14/dining/emma-cline-thanksgiving.html …",2017-11-16 03:54:01,18,2,931007422793179143
"Thank you @indivisiblect4 for a great chat and for your activism and advocacy. As we learned last Tuesday, PARTICIPATION is everything!pic.twitter.com/CjSdwtovug",2017-11-13 02:00:50,50,7,929891775472336896
Wonderful Veterans Day ceremony in #Norwalk today. A big thank you to all who serve and served.pic.twitter.com/oFzzSSPhMV,2017-11-11 22:38:35,49,8,929478491753598977
Done.https://himes.house.gov/media-center/press-releases/house-passes-himes-serve-act …,2017-11-10 21:33:14,0,1,929099654880428032
"Very much digging the new @cava places. But cognitive processors overheating over large AND small beverages with unlimited refills. 
#doesnotcomputepic.twitter.com/R6QIQjKu7d",2017-11-10 18:46:16,16,4,929057639115513859
Kicked off a few days of celebrating our veterans at Redding Elementary School with some wonderful vets going back to the Vietnam era. Thank you to all who served and serve!pic.twitter.com/GqcnfoQXb5,2017-11-10 15:00:58,55,7,929000938727231488
Thank you @MariaCuomoCole & @nanoface for supporting @BradyCenter #BradyBearAwards John Rzeznik takin’ me back!pic.twitter.com/dgTbYvXsII,2017-11-10 03:31:52,16,4,928827522376183808
"Andrew Peanuts

A medium dry martini. Lemon Peel. Shaken, not stirred.https://twitter.com/annewheaton/status/849468462380568580 …",2017-11-09 22:20:23,37,1,928749132772270080
You gotta admire the honesty....https://twitter.com/arappeport/status/928641016827203584 …,2017-11-09 22:00:09,107,24,928744041847705601
BREAKING: non-partisan CBO says @GOP tax plan adds $1.7 trillion to our debt. Quite sure all those @GOP deficit hawks will raise hell. ;)pic.twitter.com/kkno6ZJ47T,2017-11-08 20:07:18,227,131,928353255087886336
Don’t forget that health insurance open enrollment is RIGHT NOW. Until December 22. Get covered!pic.twitter.com/41nZWE8MZx,2017-11-08 17:09:23,153,112,928308478296420354
"Incredible Charles Lindbergh memorabilia at @librarycongress Courageous, charismatic, flawed man.pic.twitter.com/yYdFhVcv5f",2017-11-08 01:11:05,9,2,928067317589831680
True dat.https://twitter.com/JohnDingell/status/928033696401195008 …,2017-11-07 23:46:26,128,11,928046013054627842
"Polls in CT are open until 8pm. If you haven't voted, now is the time! It matters.",2017-11-07 22:37:05,219,93,928028561457500167
Proud to pass SERVE Act in the House today. The process worked to help student vets with housing. A win all around https://goo.gl/rqRELz ,2017-11-07 22:25:11,51,5,928025566305046529
"About to speak on the House Floor in support of my bill to make it easier for student-veterans on GI Bill to get housing, HR 3634.",2017-11-07 20:48:53,121,19,928001333495558144
"One hour til Election Day! If you haven’t made your plan to VOTE in Connecticut, do it now! Every vote matters. Polls open at 6am tomorrow.",2017-11-07 04:02:13,278,77,927747994308501505
It’s a beehive at @WestportDems HQ. Very excited for @kaneforwestport and @RobSimmelkjaer and a terrific slate of candidates.pic.twitter.com/FdddEawWet,2017-11-05 20:42:35,39,9,927274971583393793
CT Lieutenant Gov @LGWyman is rocking some dangerous footwear @LambdaLegal gala.pic.twitter.com/vonP4X7Kx5,2017-11-05 19:12:57,69,3,927252413882535937
I can always count on being the dowdiest attendee at the @LambdaLegal gala @MitchellsStore in Westport! Thank you for fighting!pic.twitter.com/dir4OdZndh,2017-11-05 19:10:42,40,2,927251849064976385
Working hard at @FairfieldCTDems HQ. Terrific Board of Ed candidates knocking doors in the rain. Good to see @miketetreaupic.twitter.com/YKkjPz2x6M,2017-11-05 17:51:48,30,2,927231992588054529
Big day traveling SW Connecticut getting out the vote. Here’s @vickitesoro running hard and well in Trumbull!pic.twitter.com/2V5Io3bIsD,2017-11-05 17:00:32,57,8,927219088639787008
"Media need to stop saying “conservative” @GOP are calling for Mueller’s removal. If they are doing that, they are radical, not conservative.",2017-11-04 19:35:50,386,77,926895786029408256
Health insurance enrollment assistance right now at @FairfieldU Fairfield Open Enrollment Fair. Specialists on site until 2pm.pic.twitter.com/j9ddYe3LIw,2017-11-04 16:59:47,35,17,926856514991804416
About to join @AC360 to talk the many many news events of the week.,2017-11-04 00:53:48,39,4,926613416646766592
I understand that antibiotics are one of mankind’s epochal inventions. But now am introduced to non-alcoholic beer. On a Friday. #ughpic.twitter.com/NDCA5essqE,2017-11-03 23:19:16,46,4,926589626319589377
It’s a helluva town! New York City celebrates with fireworks before Sunday’s @nycmarathon Good luck you legion Pheidippides!pic.twitter.com/ywW2mxVwlR,2017-11-03 22:39:57,35,2,926579729158885376
The 1986 tax reform involved hundreds of hearings & a full year’s consideration by House & Senate. @GOP wants to get this done in 2 weeks.pic.twitter.com/6rAe5uSUYt,2017-11-03 20:31:58,156,80,926547520779636736
"A criminal is someone who has been convicted, not cleared, of a crime. And your second statement makes no sense. You’re losing it, Bob.",2017-11-03 20:22:29,3,1,926545135227326465
"Much of the half-witted, egomaniacal nonsense from @realDonaldTrump is just embarrassing. Messing with FBI/DOJ independence is dangerous.",2017-11-03 12:35:33,471,106,926427630009712640
"Because we easily drift, let's be clear: in a democracy, the President DOES NOT demand law enforcement go after his political foes. Ever.",2017-11-03 12:32:53,1241,499,926426957805510656
950 Pennsylvania Ave. Just down the street. Unfortunately run by a guy named Jeff Sessions. Who I think might take your call.https://twitter.com/realdonaldtrump/status/926249604936556545 …,2017-11-03 02:04:14,256,41,926268753754632198
"Will be in DC on Election Day, so mailed off my absentee ballot today. Make a plan to VOTE next Tuesday. Every vote counts!",2017-10-31 13:33:40,269,44,925355088687878145
About to join @allinwithchris to talk the day’s momentous news. Check it out!,2017-10-30 23:58:43,147,13,925150002225340416
Show me one false statement. One. Otherwise you know who is spewing.,2017-10-30 19:36:27,1,1,925083999336370176
"Let’s see, as of this morning, one guilty plea and two indictments of/by your people @realDonaldTrump 

May be time to retire “Witch Hunt”.",2017-10-30 16:22:16,594,99,925035132981075968
"But, don’t get mad, VOTE. On Nov 7. This kind of awful is a challenge. Remember it on Election Day....https://www.christopherfountain.com/blog/2017/10/27/how-we-recruited-50-left-wing-pussycats-candidates-to-run-for-office-in-greenwich-ct …",2017-10-29 16:41:16,95,48,924677525422387200
"2/ Women have reason to be upset and scared these days, including the Madmen condescension in this Greenwich blog. https://www.christopherfountain.com/blog/2017/10/27/how-we-recruited-50-left-wing-pussycats-candidates-to-run-for-office-in-greenwich-ct …",2017-10-29 16:39:15,68,29,924677020306558979
"1/ Per @christopherfoun, women active because “those handsome country club tennis pros have returned to college”. https://www.christopherfountain.com/blog/2017/10/27/how-we-recruited-50-left-wing-pussycats-candidates-to-run-for-office-in-greenwich-ct …",2017-10-29 16:35:53,23,16,924676169466773505
Yes,2017-10-29 14:41:29,1,1,924647379789328385
Particularly delusional. Wonder why.https://twitter.com/realdonaldtrump/status/924625061100867584 …,2017-10-29 14:04:03,334,57,924637962310180865
Lots of Damien Hirst in #Stamford at the Samuel Owen Gallery. Come see! We’re cooler than you think.pic.twitter.com/68Z7EsX2XR,2017-10-26 23:01:21,47,5,923686015012933632
"You know who’s in charge here, right? In the House, senate and the Oval?",2017-10-26 02:47:12,0,1,923380464198520832
Original @nytimes front page @librarycongress SCOTUS upholds publication of the Pentagon Papers. FIRST AMENDMENTpic.twitter.com/xDZmBIKotW,2017-10-25 22:13:56,40,16,923311692829913088
Bravo!https://twitter.com/chrismurphyct/status/923193863002640385 …,2017-10-25 17:58:45,136,15,923247474101444609
"Thank you! Seeing good, too!https://twitter.com/jessnagro/status/923209303191846912 …",2017-10-25 17:57:20,12,0,923247117698850816
Whoahttps://twitter.com/formerbu/status/922486295611371526 …,2017-10-23 17:23:12,41,2,922513753534496768
It’s going to be a good Monday when you find this parked at Starbucks in the am. 1965. With its own Instagram @greenbrierlife of course.pic.twitter.com/QAbll3iYxH,2017-10-23 13:47:54,67,11,922459570810875904
"Great day w/Chris Spaulding, Brian Gordon and BOE candidates in #Weston. Time to knock doors and call!

Oh, and there was a sheep selfie.pic.twitter.com/bTvu249Cre",2017-10-23 00:24:33,44,5,922257398395482113
I got into politics at 42 after a career in business and years at a non-profit housing organization. But thanks for playing.,2017-10-23 00:15:47,5,1,922255195484098560
"Bravo, New Canaan Democrats, on your office opening! Tough political territory, but @bluecanaan can get it done!pic.twitter.com/tg9R0UqVqF",2017-10-22 18:28:39,88,18,922167833047511042
"Wait! It’s not too late to change his mind!

In all seriousness, our country will be repaired when young people get more involved.https://twitter.com/lucydathan/status/922158833862168576 …",2017-10-22 18:26:32,92,11,922167303785140227
New England autumn ride. I’ll drink to that!pic.twitter.com/Bl7ycRqdli,2017-10-21 20:00:18,69,7,921828510972424193
"Have you noticed that “cute quip” is a syllable anagram of “Q Tip”? Unilever and Kamal Ibn John Fareed both thank you, @kjakcar! #metahttps://twitter.com/kjakcar/status/921757997541543936 …",2017-10-21 18:10:13,2,0,921800808215318528
"WOW. Bridgeport-Norwalk-Stamford #8 in @NatGeo ranking 25 happiest cities in US. Some pretty tough competition, too!https://www.nationalgeographic.com/travel/destinations/north-america/united-states/happiest-cities-united-states-2017/ …",2017-10-21 17:50:07,48,9,921795749297491968
All three of those statements are false. Obama payed no one. It was a deal negotiated by the whole world. And it has worked.,2017-10-21 15:14:41,3,3,921756632744448000
French ambassador https://twitter.com/gerardaraud/status/921565432951332864 …,2017-10-21 15:11:38,20,3,921755864775749636
"Yeah, except the “billions” for Iran were their money not ours, so there’s no deficit effect. But thanks for playing.",2017-10-21 15:04:39,3,4,921754110499721217
"For 8 years, every @GOP member of Congress denounced “Obama” deficits. Senate @GOP voted to increase deficits $1.5 trillion. Any theories?",2017-10-21 14:57:34,442,193,921752324317605891
Shark. Jumped.https://twitter.com/realdonaldtrump/status/921716470140325889 …,2017-10-21 13:25:40,180,33,921729197571223552
"Colorful, regalia-laden ceremony with @miketetreau and @SteveStafstrom to inaugurate new President @MarkNemec at @FairfieldU Congrats, Mark!pic.twitter.com/szagPMqlPW",2017-10-21 02:11:15,26,7,921559474858594309
Three years and three months cannot pass fast enough.https://twitter.com/realdonaldtrump/status/920988223362469891 …,2017-10-19 13:22:22,439,40,921003590545825797
"From the Sacred Heart University  Jobs Fair to the SW Connecticut Manufacturing Consortium, it was a very #jobs afternoonpic.twitter.com/38T1QJ8qm7",2017-10-19 02:49:00,39,3,920844198403805184
Thanks for all you do! Go SHU!https://twitter.com/sacredheartuniv/status/920711587027193861 …,2017-10-18 18:17:05,15,2,920715372675911680
Campaigning this eve with Bob Lion @BobLiondem19 & Eric Morson in north Stamford. Great guys running for City Council!pic.twitter.com/0dVC7vzrL5,2017-10-18 00:02:39,26,7,920439948112691201
"By giving @realDonaldTrump multiple standing ovations, the Value Voters Summit is showing exactly which values are important to them.",2017-10-13 19:30:02,356,75,918921791199948801
"I testified today on my Securing Electronic Records for Veterans’ Ease, or SERVE, Act. Will help student veterans.https://youtu.be/bQtT8e8U2qM?t=10m30s …",2017-10-11 19:47:02,18,7,918201294317383686
The @BridgeportYMCA is doing wonderful work helping #PuertoRico To learn more or to help go to: http://tinyurl.com/y9tswafk  #PuertoRicoRelief,2017-10-11 14:37:09,22,10,918123311200120832
Texas lawmakers looking for $18.7 billion hurricane aid from Congress. Same guys who opposed Sandy aid. Gonna ask about secession this week.,2017-10-10 13:09:39,222,49,917738902022221829
Swimming in a river. In New England. In mid-October. It's fine. #ColumbusDay #climatechangepic.twitter.com/5dpLSm9r2C,2017-10-09 21:35:05,358,56,917503708535181312
Thank you student veterans of @sacredheartuniv for taking time on #ColumbusDay to offer advice on how we can serve you better.pic.twitter.com/CEsDiAnqgJ,2017-10-09 16:24:29,22,2,917425545452900352
Nope. Just unconstrained id.https://twitter.com/annehunt1/status/917092557875802113 …,2017-10-09 00:37:51,125,17,917187315734405120
"This, on the other hand, is damn amusing especially for those of us with teenagers.https://twitter.com/ianbremmer/status/916714625189769218 …",2017-10-08 15:57:48,71,12,917056441109958658
"Wow. As much as I might be tempted to be amused by this on a rainy Sunday, this is deeply serious w/all the nuttiness on Iran & NK.https://twitter.com/senbobcorker/status/917045348820049920 …",2017-10-08 15:56:21,258,57,917056076540981248
Got to help kick off the Women's Campaign School this morn. Big enthusiasm! Suggested care in getting photographed in funny hats. #dukakispic.twitter.com/6fJXdboWwE,2017-10-07 15:19:05,34,2,916684311650324480
Couldn't have explained the problem any better myself.https://twitter.com/repthomasmassie/status/916031745878671360 …,2017-10-05 21:14:19,138,30,916048934325379073
Had the chance to chat with @Trevornoah on @TheDailyShow about never-ending gun violence. Check it out!http://www.cc.com/video-clips/5fsd3c/the-daily-show-with-trevor-noah-jim-himes---why-gun-deaths-are-a-uniquely-american-problem---extended-interview …,2017-10-05 01:39:22,545,124,915753246395977728
"Thank you, @CharterNewsroom for your vote of confidence in #Stamford. And for bringing 1,100 jobs!https://twitter.com/charternewsroom/status/915205777132081152 …",2017-10-03 19:28:17,37,8,915297474335711232
I hope you'll take a look at the @washingtonpost op ed I wrote on the latest carnage.https://www.washingtonpost.com/news/posteverything/wp/2017/10/03/why-i-boycotted-congresss-latest-empty-moment-of-silence-for-gun-victims/?utm_term=.cedb3bf69d4f …,2017-10-03 12:33:43,255,117,915193143129264130
A message to my colleagues today.pic.twitter.com/mWUn77rw30,2017-10-02 15:51:39,251,75,914880566859792384
"Now we're obsessing over whether the NV carnage was ""terrorism"". If we decide it is, we'll mobilize untold resources. If not, nothing.",2017-10-02 13:40:35,261,104,914847583004217345
"The problem is that ""enough"" was many many years and many many brutal deaths ago.https://twitter.com/cacheswick/status/914845881031065600 …",2017-10-02 13:35:55,201,49,914846406808150016
"Once again, I'm devastated by the carnage in NV
Once again, I offer my thoughts & prayers
Once again, I wonder if we'll do anything about it",2017-10-02 13:32:27,752,209,914845537303695360
So you favor him going to war without congresssional approval?,2017-10-02 03:17:28,1,1,914690772330532864
I did. But neither of them is CinC right now.,2017-10-02 03:16:19,5,2,914690480817999873
"If ""what has to be done"" involves the military, the constitution requires you get Congressional approval. Period.pic.twitter.com/aMtLqJ2nZA",2017-10-02 01:51:46,248,63,914669204644810752
So proud to be standing with the terrific candidates of the @DarienDemocratspic.twitter.com/feughf4rQc,2017-10-01 22:21:07,51,5,914616193339752453
Visiting Shelton Day with the intrepid Shelton Democrats and their first-rate Board of Aldermen candidates!pic.twitter.com/kconKj2ZgA,2017-10-01 21:02:44,14,3,914596466286620672
Autumn apple harvest selfie. Why Connecticut.pic.twitter.com/P9G2ZaUk55,2017-09-30 17:29:45,131,7,914180480060334081
"Increasing military presence, suspension of Jones Act, while tardy, are important. But Americans are dying in Puerto Rico. Time for focus.",2017-09-30 16:48:37,100,20,914170128971034625
"As tone deaf as George Bush's response to Katrina was, I don't think he would have attacked the mayor from the comfort of a luxury golf club",2017-09-30 16:46:58,843,200,914169711037964288
This is values-based leadership. Lest we forget what that looks like.https://twitter.com/usairforce/status/913541082637578240 …,2017-09-29 20:34:16,182,41,913864526117965824
"Here's Fake News from 1898, preserved in @librarycongress There was no torpedo hole in the Maine. Got us into war.pic.twitter.com/o9xD0PjtIW",2017-09-29 02:34:14,144,83,913592727903842304
"A courageous fight and miraculous recovery. Welcome back, Steve!https://twitter.com/cnn/status/913418417188868097 …",2017-09-28 15:30:45,71,8,913425757157937152
"WORLD: At least Sessions at DOJ allows for a replacement senator with 21st century values!

ALABAMA GOP: Hold my beer.",2017-09-27 15:18:19,188,45,913060240001847296
"Ahora, más que nunca tenemos que celebrar y ayudar los aportes de nuestros campatriotas hispanos.https://youtu.be/n0miKDjXmR8 ",2017-09-27 14:08:59,23,3,913042789230882816
"Any high school seniors interested in nominations to the service academies: application deadline is Tuesday, October 3.",2017-09-26 21:32:34,24,18,912792033059901440
One of the ways the North Koreans (and everyone else) can tell we have not declared war is that only Congress can do that. And we haven't.,2017-09-26 12:58:53,259,46,912662763624964097
"So if I follow the logic here, the more money you make, the fewer constitutional rights you should have? Your cabinet is going to be pissed.https://twitter.com/realdonaldtrump/status/911654184918880260 …",2017-09-23 22:54:24,1123,296,911725463005011968
I hear they are also arming the Nambians....https://twitter.com/realdonaldtrump/status/911711539815702529 …,2017-09-23 22:36:57,167,37,911721074248777728
"Of course @realDonaldTrump you completely missed the point. And have taken an ignorant, divisive, close minded position. No surprise there.https://twitter.com/realdonaldtrump/status/911718138747727872 …",2017-09-23 22:36:18,312,66,911720907940474881
Name one.,2017-09-23 17:51:55,2,1,911649341663739909
"Ah yes, 8 years ago...when 20 million fewer Americans had health insurance.",2017-09-23 16:14:46,2,1,911624891966935041
Um...the American people. Who really don't want you to take away their healthcare.https://twitter.com/repthomasmassie/status/911587322902335488 …,2017-09-23 14:12:32,112,21,911594132258336769
Coraggiohttps://twitter.com/senjohnmccain/status/911290557191921664 …,2017-09-22 19:13:16,94,16,911307427659862017
".@AARP, @MedicareRights, @ActiveRetirees, and @NCPSSM know seniors, and they all oppose #Trumpcare. Join us to #ProtectOurCarepic.twitter.com/EiT8rmG59h",2017-09-22 17:16:19,73,51,911277995574296576
Optimism in the face of challenge. I love it!https://twitter.com/lanceascott/status/911221137555804160 …,2017-09-22 14:21:50,15,3,911234085682544641
Ah yes. The veil is lifted.,2017-09-22 03:03:46,0,1,911063443981176832
Name one lie.,2017-09-22 00:29:28,36,2,911024614750523392
"For a guy whose grammar and diction is a few standard deviations better than Twitter Mean, you really don't know the Constitution.",2017-09-22 00:28:08,0,1,911024276706353154
Arguing that DJT should not have won without a majority would have been contrary to the Constitution. I did not argue that.,2017-09-22 00:26:40,0,1,911023906869383168
Baloney. I called on the Electors to consider whether DJT was fit to be POTUS. That is precisely their function. Read Federalist Papers.,2017-09-22 00:25:07,0,1,911023517893906432
My my. Very feisty today. Straight to the ad hominem. Usually that waits til after cocktail hour.,2017-09-21 14:58:43,0,1,910880977513324544
Hung out and chatted constitution and politics with the seniors of #Ridgefield High School this pm.pic.twitter.com/j5YOuQd8gp,2017-09-21 02:05:55,58,8,910686497522798592
You seem really nice.,2017-09-20 18:22:11,2,1,910569795543805952
L'shanah Tovah! Wishing you and your family a happy and sweet New Year.,2017-09-20 16:33:25,57,11,910542423851520000
L'shanah Tovah! Wishing you and your families a happy and sweet New Year.,2017-09-20 16:33:11,15,2,910542366888644608
"Why, I thought everyone knew that the Big E is the Eastern States Exposition!",2017-09-20 02:27:29,5,1,910329536117710848
Make America Present Perfect Again #MAPPAhttps://twitter.com/realdonaldtrump/status/910263274918367236 …,2017-09-20 02:08:54,96,12,910324858936025089
What a treat to see former nutmegger and activist @MelissaRyan for a panel on resisting the Alt Right and making our politics worthy.pic.twitter.com/4efMVpwiAV,2017-09-18 01:50:54,61,7,909595555961155585
And I like how you accompany your question with a personal attack. Does that generally work for you?,2017-09-16 16:49:15,0,1,909096855589539842
"Well, for starters, a bunch of my GOP colleagues are alive today because they (and security) heard a gunman firing at them.",2017-09-16 16:48:41,0,2,909096712802914304
"We need silencers because ""there"" cool. And I'm a communist. Congratulations, you just topped the insane argument sweepstakes.",2017-09-16 16:46:37,5,1,909096195414544385
"Inasmuch as facts matter, and I understand that they usually don't, there is no constitutional right to a silencer.",2017-09-16 16:44:57,4,2,909095773245263872
"Hunters need silencers to protect their ears tops all the laughable, mendacious insane arguments I've heard in DC.pic.twitter.com/3uaNKtbkTF",2017-09-16 14:40:56,461,152,909064566537162754
"It's going to be a good lunch if you're with Jim Calhoun. Today: ""Didn't we all come here with a dream?"" #DACApic.twitter.com/Zdw3T7ISSV",2017-09-15 19:57:53,52,10,908781937963290625
"Trump: ""Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military?""",2017-09-14 18:18:18,0,0,908394490397851649
"Trump: ""Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military?""",2017-09-14 18:18:02,0,0,908394422156578817
"Trump: ""Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military?""",2017-09-14 18:17:54,0,0,908394391747821572
"Trump: ""Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military?""",2017-09-14 18:17:20,0,0,908394245874241543
"That's moronic. Dreamers aren't entitled to free anything. No welfare, no SS, nothing.",2017-09-12 23:11:18,0,1,907743450610765824
This is Adriana. Brought here at 8. Worked hard & learned. Now a nurse at Bridgeport Hospital. #Dreamers #DefendDACApic.twitter.com/AiBUYpsLaU,2017-09-12 15:20:04,265,63,907624859647307776
The Equifax breach puts millions of Americans at risk. Equifax should start by reimbursing credit freeze fees. https://www.schatz.senate.gov/imo/media/doc/Senator%20Schatz_Letter%20to%20Equifax%20re%20data%20breach%209-11-17.pdf …,2017-09-12 15:03:18,92,31,907620642308202500
"All over CT today, beautiful memorials for those lost in our and other communities 16 years ago.pic.twitter.com/oYb921JMtd",2017-09-11 22:00:40,82,11,907363286051672065
Thank you! But in normal times it almost shouldn't need to be said.https://twitter.com/janegiff98/status/907044781326569472 …,2017-09-11 02:10:35,112,10,907063791719985152
"Biggest crowd ever at the CT United Memorial ride this morning. Safe riding, and thanks for the show of unity!pic.twitter.com/vhEv1jbahn",2017-09-10 16:08:14,48,6,906912206243205127
Happy to stand w/Dems & GOP #ProblemSolversCaucus @GovofCO & @JohnKasich to call for bipartisan health care fixes.pic.twitter.com/PubbmbHsRB,2017-09-08 21:09:27,51,9,906263234956709888
You seem nice.,2017-09-07 20:20:42,2,1,905888578819039232
Except in Charlottesville.https://twitter.com/realdonaldtrump/status/905880546185814016 …,2017-09-07 19:59:59,62,10,905883365273993220
The Onion has dramatically changed its masthead and branding.https://twitter.com/speakerryan/status/905861133596102656 …,2017-09-07 19:58:58,140,28,905883109790449664
Uplifting news that the $300+ mil contract just signed for @Sikorsky to build the next generation of CH-53K King Stallions for the Marinespic.twitter.com/gfuNjZH7aU,2017-09-05 20:34:57,38,6,905167388315979777
The morality of pardoning Arpaio while trashing the lives of 800k #Dreamers is clear. And deeply hypocritical on Executive discretion. /4https://twitter.com/jahimes/status/905087252656738310 …,2017-09-05 15:25:04,171,79,905089404288499712
Moment of truth for the @GOP: We either pass a legislative #DACA fix or the @GOP will have finished its drift to amoral ineptitude. /3https://twitter.com/jahimes/status/905086542615633921 …,2017-09-05 15:16:31,92,48,905087252656738310
"Toxic mindlessness and heartlessness is what @realDonaldTrump does. But this affects 800,000 young people who hope, dream and CONTRIBUTE. /2https://twitter.com/jahimes/status/905086081904861185 …",2017-09-05 15:13:42,122,38,905086542615633921
"That @realDonaldTrump opens the week with a poorly thought out, morally bankrupt move playing to the worst of America is no surprise. /1",2017-09-05 15:11:52,274,52,905086081904861185
Visited with @SavetheChildren this morning with @miketetreau Fifty people working in Houston today #HurricaneHarvypic.twitter.com/tqdMmGLzCY,2017-08-31 17:02:34,48,11,903302003182403585
"Moving visit to Antietam. Bloodiest day in US military history w/ almost 23,000 dead wounded or missing. Led to Emancipation Proclamation.pic.twitter.com/ZQK0c1CFRW",2017-08-29 22:30:53,54,8,902659848785072134
"I know that presenting you with a fact is like giving a bicycle to a fish, but nonetheless, take a look:http://www.nj.com/politics/index.ssf/2017/08/then_and_now_the_texas_lawmakers_asking_for_aid_af.html …",2017-08-28 21:38:45,11,1,902284342080057344
You seem nice.,2017-08-28 21:17:18,4,1,902278944765779968
"Many Texas reps and notoriously, @SenTedCruz fought against Sandy aid, so crucial to CT. Going with my better angels to fight FOR Texas aid.",2017-08-28 19:38:35,849,209,902254102046023680
"Visited the guys at @Lockcitybrewing today. Tried (yes, tried) some great ales. Check them out in #Stamford! #ondutypic.twitter.com/GIwz0Kt62I",2017-08-28 18:10:09,17,5,902231846871805953
That's laughable since he was basically convicted of ignoring the 4th Amendment. And in terms of what I stand for:https://himes.house.gov/issues ,2017-08-26 21:28:01,0,1,901556864625889284
