Text,Date,Favorites,Retweets,Tweet ID
Reminder: Join me in Aurora tomorrow to discuss the need to #DefendDACA.https://foster.house.gov/daca ,2017-09-15 17:59:36,17,4,908752175056211969
Congratulations to @NASA on a successful mission and to @CassiniSaturn for its contributions to #science. #Cassinihttps://twitter.com/nasa/status/908661580354613249 …,2017-09-15 13:39:51,34,3,908686805213548550
Join me Monday evening at @LewisUniversity for a discussion about the #futureofwork & our economy.https://foster.house.gov/TechEconomy ,2017-09-14 14:48:03,17,8,908341579223617536
It's been 23 years since the Violence Against Women Act became law. Every woman has the right to live free of violence and abuse. #VAWA,2017-09-13 19:22:40,51,21,908048301513113601
Take a moment and read my op-ed on the need for sustained scientific funding to end the #opioid crisis.http://thehill.com/opinion/healthcare/350348-fight-the-opioid-epidemic-with-science …,2017-09-13 16:18:05,22,7,908001851659956225
I am pleased that the U.S. House unanimously adopted my amendment to better understand the #futureofwork.https://youtu.be/Hlv-sUSNV9M ,2017-09-12 22:47:52,25,9,907737552928624646
ICYMI: @POTUS's actions have serious consequences for our country and the well-being of all Americans. It's time to get #backtoscience.https://twitter.com/nytopinion/status/906762751887814658 …,2017-09-12 20:37:30,34,7,907704744281612289
Thrilled to speak to the @AAAS_STPF fellows who will spend a year using their scientific expertise on Capitol Hill. #STPF #scipolpic.twitter.com/nMk4zjqB72,2017-09-12 16:39:17,37,13,907644798370185216
We’ll be in Aurora on Saturday to discuss the need to #DefendDACA. Join us!https://foster.house.gov/daca ,2017-09-12 14:43:26,15,4,907615643289243653
We will #neverforget those we lost on #September11th.pic.twitter.com/y7CgHq7uhy,2017-09-11 16:26:27,85,21,907279180848619520
"Today, I stood with @HouseDemocrats to fund the government and provide #HurricaneHarvey relief.https://twitter.com/cspan/status/906164409617219584 …",2017-09-08 15:52:07,42,7,906183374116671488
Questions about @POTUS’s #DACA decision? Here are some FAQs.pic.twitter.com/E3jCW8cEOy,2017-09-07 19:20:32,9,7,905873439281565697
"Proud to stand with @SenatorDurbin, @NancyPelosi, @SenSchumer, and @KamalaHarris to call on Congress to #ProtectDREAMers.pic.twitter.com/RDgMbpAla8",2017-09-06 15:48:26,89,25,905457672312545280
DREAMers make America stronger - I oppose any attempt to end #DACA.https://foster.house.gov/media-center/press-releases/foster-statement-on-the-decision-to-end-daca …,2017-09-05 16:48:41,61,16,905110448495882240
"On #LaborDay we salute men and women who organized for better working conditions, pay, & benefits - America is built on their hard work.",2017-09-04 21:59:44,45,6,904826338741276672
These young people have made our country stronger and more vibrant. Let's support their future in this country. #DefendDACAhttps://twitter.com/politico/status/904500106107523073 …,2017-09-04 01:39:04,72,21,904519147752755205
"#ACA exchanges have helped over 12 million people get health care, but @POTUS wants to sabotage the system.https://twitter.com/AP_Politics/status/903357699211096065 …",2017-08-31 23:50:58,52,28,903404779757604864
"#TransTroops stand ready to protect our country and keep it safe. They deserve respect, honor, and support today and every day.",2017-08-29 17:01:06,67,9,902576856729309184
A sobering reminder of the challenges we face as we combat the #OpioidEpidemic.http://www.chicagotribune.com/news/local/breaking/ct-fentanyl-heroin-epidemic-met-20170826-story.html …,2017-08-28 19:21:08,3,6,902249711167561728
"As we celebrate #WomensEqualityDay, let’s honor the accomplishments of the past and continue the fight for equality.pic.twitter.com/ujB4jlKDcj",2017-08-26 23:33:20,36,15,901588404047151104
This is a discriminatory and shameful decision. We should welcome the service of any patriotic American. #ProtectTransTroopshttps://twitter.com/nytimes/status/901212871807447041 …,2017-08-26 00:19:19,400,128,901237584692744193
It was an honor to help open this great new resource for veterans in Will County.https://twitter.com/ILHousing/status/901158747988525057 …,2017-08-25 19:33:23,14,1,901165629180444672
"DACA has helped 800,000 young people pursue higher education & careers. America is stronger because of it. We need to #DefendDACA.",2017-08-25 16:08:33,40,5,901114081318510592
Thank you to all who joined us to discuss the science of addiction. http://www.theherald-news.com/lists/2017/08/23/ff003c26f0794a54abc06b25e18e7292/index.xml?page=1 … #IL11 #OpioidEpidemic,2017-08-24 15:59:12,11,2,900749341580824576
Join me tomorrow in Joliet to discuss the #OpioidEpidemic. https://foster.house.gov/heroin  #IL11,2017-08-22 16:49:02,10,5,900037106227179520
Great to be in #Joliet for #SolarEclipse2017!pic.twitter.com/AwJUDYtJah,2017-08-21 18:35:56,40,1,899701621113974789
Stuck inside today during #SolarEclipse2017? Check out @NASA's live coverage this afternoon. #Eclipse2017https://twitter.com/nasa/status/899604091470573569 …,2017-08-21 13:53:05,17,3,899630436640591872
Thinking of our brave sailors and all the hard work they do to protect our country. #USSJohnSMcCainhttps://twitter.com/nytimes/status/899444956384813056 …,2017-08-21 01:48:04,39,5,899447982319448067
.@POTUS must be held accountable for his moral failure – that’s why I’ve joined a resolution to #CensureTrump.https://twitter.com/RepJerryNadler/status/898546388950188032 …,2017-08-18 16:20:37,228,61,898580404398981124
We stand with the people of #Barcelona against this despicable terror attack – our thoughts are with the victims and their families.,2017-08-17 17:52:18,37,5,898241086698729473
Join me next Wednesday in Joliet for a discussion on the science of opioid and heroin addiction. https://foster.house.gov/heroin  #OpioidEpidemic,2017-08-17 14:53:09,10,2,898196004113182720
It's deeply disturbing that @POTUS chose to defend white supremacists today instead of rejecting the hatred that seeks to divide us.,2017-08-16 00:15:47,175,54,897612818681352192
The #TotalSolarEclipse is one week away! Here’s a guide to some local viewing parties. http://www.chicagotribune.com/suburbs/aurora-beacon-news/lifestyles/ct-abn-eclipse-parties-st-0811-20170802-story.html … #IL11,2017-08-14 19:12:34,12,1,897174125051076610
We stand united for equality & freedom for all Americans. The hatred we're seeing in #Charlottesville has no place in our society.,2017-08-12 20:42:05,87,19,896471874191982592
A good day to remember the cost of nuclear war and pledge to use diplomacy for the world's safety and security. #NagasakiDayhttps://twitter.com/abc/status/895263042216349696 …,2017-08-09 15:14:23,70,33,895302244341624832
It's past time for @POTUS to listen to scientists & act. We can no longer ignore the fact that #climatechange is real and largely man made.https://twitter.com/nytimes/status/894712038211059712 …,2017-08-08 01:11:23,174,96,894727708898320384
Happy Birthday! We earthlings thank you for your contributions to science. #NASAhttps://twitter.com/marscuriosity/status/893579050337222656 …,2017-08-06 00:09:14,23,4,893987291710017536
Thank you to everyone who joined us in Aurora yesterday to discuss challenges women face in our society. #IL11pic.twitter.com/WqS3uMZX3x,2017-08-04 13:02:11,31,3,893457033839734784
Proud to see Will County named the first #SolarSmart community in Illinois! http://www.chicagotribune.com/suburbs/daily-southtown/news/ct-sta-will-solar-smart-st-0801-20170731-story.html … #IL11,2017-08-02 18:27:28,26,4,892814120562642944
Reminder: Join me Thursday in Aurora for a #townhall on issues women face in today's society. https://foster.house.gov/women ,2017-08-01 16:52:00,17,13,892427705416916992
Today we celebrate 52 years of #Medicare and #Medicaid helping Americans access health care.pic.twitter.com/NBFPHmNkPI,2017-07-30 15:47:42,81,29,891686749881192449
The defeat of the GOP #skinnyrepeal is what happens when you try to pass unpopular legislation behind closed doors.https://foster.house.gov/media-center/press-releases/foster-statement-on-skinny-repeal-failure …,2017-07-28 15:58:32,43,9,890964700736966656
Millions of Americans will be able to keep their health insurance. Let's now work together to make the #ACA stronger. #SkinnyRepeal,2017-07-28 10:33:45,73,9,890882965718405121
Join me next Thursday for a #townhall on women’s issues and gender discrimination. https://foster.house.gov/women  #IL11,2017-07-27 16:51:39,16,4,890615681133170688
I condemn @POTUS’s bigoted proposed ban on transgender individuals in the military:http://foster.house.gov/media-center/press-releases/foster-statement-on-trump-s-ban-of-transgender-individuals-in-the …,2017-07-26 14:52:03,117,24,890223192048119808
I am proud to work with my colleagues to make the #ACA stronger. Everyone deserves access to affordable #healthcare. #SaveACAhttps://twitter.com/housenewdems/status/889883223139987456 …,2017-07-25 16:28:31,356,136,889885080663060481
Great news! We must make sure the next generation is prepared to confront the challenges of the future.https://twitter.com/girlscouts/status/889817776893853701 …,2017-07-25 14:37:57,56,13,889857257160232965
Is @LamarSmithTX21 ready to acknowledge #climatechange? Now maybe @HouseScience can get #backtoscience.https://twitter.com/thehill/status/889610913061449728 …,2017-07-24 22:37:26,18,8,889615533317992448
Thank you to @uscapitol for a great tour of the Capitol's power plant today.pic.twitter.com/D9fpG8vl94,2017-07-24 20:40:13,3,0,889586035839119360
It was an honor to speak with some of the smartest young minds in the world! Thanks to @aaas for hosting the Lemelson Invention Ambassadors.pic.twitter.com/mvS4gJ9ME1,2017-07-20 17:03:30,11,3,888081944948477952
A great #TBT for all of us who believe that scientific research and innovation can lead to great things for our country.https://twitter.com/nasa/status/888060660373999617 …,2017-07-20 16:15:56,20,5,888069976929832960
.@SenJohnMcCain is an American patriot. My thoughts are with him and his family tonight.,2017-07-20 00:39:26,73,14,887834299763970048
Last-ditch Republican plan to repeal #ACA would take away health care from 32 million people. Shameful.https://www.cbo.gov/publication/52939 …,2017-07-19 23:49:22,31,9,887821699655368704
Good news tonight for all us who know the American people deserve access to affordable #healthcare.https://twitter.com/nytimes/status/887116924114677761 …,2017-07-18 01:27:51,78,11,887121705054982144
Thanks to all who joined our #LGBTQ discussion on #equality this morning in Naperville.pic.twitter.com/cDfBPbzUpN,2017-07-15 19:44:12,24,5,886310448110460930
Join us now live for a conversation on #LGBTQ awareness and what we can do to advance #equality. #loveislove #IL11 https://www.facebook.com/CongressmanBillFoster/videos/10155410353275600/ …,2017-07-15 15:37:46,16,5,886248432305922049
REMINDER: Join us tomorrow for a #LGBTQ Awareness Forum tomorrow at @alivenaperville. https://foster.house.gov/lgbtq ,2017-07-14 15:35:10,14,2,885885389910794240
"As the only PhD scientist in Congress, I advocate for scientific research and encourage students to pursue their curiosities. #dayofsciencepic.twitter.com/Kg8kKkzYAk",2017-07-13 17:44:39,234,68,885555585558728704
Very proud that Will County is the 50th community in the nation to end veteran homelessness. http://www.theherald-news.com/2017/07/11/will-county-becomes-50th-community-to-end-veteran-homelessness/afj4qks/ … #IL11,2017-07-13 16:10:59,23,9,885532016149745664
"Important discussion at today's roundtable on national security and #climatechange. @DeptofDefense understands threat, why not Congress?pic.twitter.com/991hQb1NYK",2017-07-12 21:46:33,17,5,885254074819649536
A free and open internet is the foundation of free speech and economic innovation. We must protect #NetNeutrality.,2017-07-12 21:28:46,96,37,885249599132368896
I applaud the work @edwardhospital is doing to fight the #opioidepidemic in our community. http://www.chicagotribune.com/suburbs/naperville-sun/news/ct-nvs-linden-oaks-opioid-clinic-st-0712-20170711-story.html … #IL11,2017-07-12 19:09:23,29,7,885214522528727040
Join me Saturday at @alivenaperville to discuss issues the #LGBTQ community faces across our country. https://foster.house.gov/lgbtq ,2017-07-11 20:29:33,8,3,884872309764444160
Thanks to everyone who joined us at last night's town hall on #healthcare.http://www.theherald-news.com/2017/07/06/rep-bill-foster-holds-town-hall-on-health-care-in-joliet/awlglyl/ …,2017-07-07 13:12:29,51,14,883312767738011648
Happy Independence Day! Wishing everyone a relaxing holiday with friends and family. #Happy4th,2017-07-04 17:30:44,41,4,882290596039340033
"#PrideMonth may be ending, but our commitment to fighting discrimination and supporting our #LGBTQ communities continues every day.",2017-06-30 18:41:52,48,9,880858944981393409
"Today, I reintroduced a resolution calling on the @DeptofDefense to authorize #DREAMers to serve in the military.https://foster.house.gov/media-center/press-releases/foster-reintroduces-a-resolution-to-allow-dreamers-to-serve-in-the …",2017-06-29 20:43:31,16,1,880527169193091072
Join me next week for a health care #townhall to discuss the latest news about GOP attempts to repeal the #ACA. https://foster.house.gov/ACA ,2017-06-29 16:57:21,16,2,880470253737840640
"Proud that end of #Pride2017 includes critical vote condemning anti-LGBT violence in Chechnya, showing support for human rights for all.",2017-06-27 19:49:33,31,6,879788813396193282
"Encouraged by my meeting with The Environmentalists, a nationally recognized team of students from Bednarcik Junior High School in Aurora.pic.twitter.com/RGz3Y6jOyY",2017-06-26 22:50:54,34,6,879472062573797376
"Two years ago today, same sex marriage became legal! No one should be denied rights because of who they love. #LoveIsTheLaw #loveislove",2017-06-26 14:27:18,138,35,879345328822071297
"Today, I recognized @Fermilab's 50th anniversary and called on my colleagues to maintain #science funding for our national labs.pic.twitter.com/BmrZ8XyZeP",2017-06-23 15:33:36,77,21,878274849692581888
More troubling news that will undermine work of scientists. Eliminating scientific expertise is short-sighted and dangerous.https://twitter.com/thinkprogress/status/877549176787050497 …,2017-06-21 19:23:36,71,61,877607955184713729
"On #WorldRefugeeDay, we reaffirm our leadership in promoting the safety, health, & well-being of #refugees. #WorldRefugeeDay2017pic.twitter.com/DXhxb3IMbi",2017-06-20 17:12:26,17,2,877212559652343809
A repeal of the #ACA would adversely affect millions. Congress should make it stronger instead of working in secrecy. #holdthefloor,2017-06-20 01:39:59,68,26,876977900309839872
"During #Pride, we celebrate the progress the #LGBTQ community has made and pledge to continue the fight for equality.  #LoveIsLovepic.twitter.com/il0UE443Og",2017-06-19 14:06:22,56,9,876803344186134529
There's not many roles more important to play in someone's life than the one we celebrate today. Happy #FathersDay!,2017-06-18 19:08:21,19,2,876516952440811521
Thinking of the sailors we lost too soon and the crew aboard the #USSFitzgerald. Thank you for your service to our country.https://twitter.com/usnavy/status/876267271810842624 …,2017-06-18 17:24:40,35,11,876490862087340034
"In five years, #DACA has helped 780,000 #DREAMers pursue work and education without fear of deportation.",2017-06-15 19:41:04,23,12,875438025232203776
"Great spending time with the inspiring members of the @iwilinfo class of 2017 along with @JanSchakowsky, @CheriBustos, and @RepSchneiderpic.twitter.com/H3kwqwovFb",2017-06-15 18:43:57,13,5,875423651427962880
Congratulations to @Fermilab on 50 years as a leader in scientific discovery!http://foster.house.gov/media-center/press-releases/foster-statement-on-the-fiftieth-anniversary-of-fermi-national …,2017-06-15 16:13:53,64,13,875385886342606848
