Text,Date,Favorites,Retweets,Tweet ID
#FeministValentines: what would your candy heart say?pic.twitter.com/kdzheEcAkK,2015-02-12 16:26:01,198,145,565909699909136384
Thanks @DorisMatsui for the lovely #ValentinesDay treats! http://bit.ly/1zOUZNz ,2015-02-12 16:19:38,0,1,565908094568640512
I'm celebrating #ValentinesDay with a few #FeministValentines this week. How are you celebrating?pic.twitter.com/OMz55p2ic2,2015-02-11 20:08:57,10,12,565603417905967104
"""Stop. Ask. Clarify."" So glad to see student leadership at @UofR to combat campus sexual assault #ItsOnUshttp://on.rocne.ws/1Md15g0 ",2015-02-11 16:23:10,9,6,565546597921333248
Interesting read in the @NYTimes. Research shows a little encouragement goes a long way for young girls in #STEMhttp://nyti.ms/1y8BlqL ,2015-02-10 19:15:39,0,5,565227616278695937
Heartbroken to hear the news today. My deep condolences to Amanda's family and friends.http://on.rocne.ws/1CI9wgn ,2015-02-08 17:23:34,5,9,564474631210663936
"House Republicans again want to waste taxpayer dollars and sue #POTUS for doing his job, this time on #immigrationhttp://huff.to/1zUxvIM ",2015-02-05 23:27:37,6,7,563479086287572992
Our colleges need to be a safe space for all students. @WhiteHouse's budget increases funding to fight campus sexual assault #AskDems #VAWA,2015-02-05 20:12:04,13,13,563429874212163584
A budget reflects values: @WhiteHouse funding for Head Start is crucial to ending cycle of poverty in #ROC and US. #AskDems,2015-02-05 20:10:17,5,8,563429424893157376
"Budgets outline priorities. Great that @WhiteHouse robustly funds infrastructure projects. #ROC needs better bridges, roads. #AskDems",2015-02-05 20:05:11,3,4,563428142862188544
"Want #TPA4USJobs truth? Secret 'free #trade' pacts like #NAFTA & #TPP are written by corporations to benefit corporations, not workers.",2015-02-05 18:10:12,12,35,563399204999925761
"#TPA4USJobs exposed as hoax! 600 corporate lobbyists are writing secret #TPP #trade pact while Congress, public & workers kept in dark.",2015-02-05 18:07:05,1,1,563398419616526336
#FairTrade works for everyone. Secret 'free #trade' like #NAFTA & #TPP only benefits #WallStreet. #TPA4USJobs is a scam. #NoFastTrack,2015-02-05 18:05:26,4,3,563398004267155456
".@billclinton signed #FMLA 22 years ago today. I fight for working families because I've been there, too #tbtpic.twitter.com/JNCi1OsPOd",2015-02-05 17:25:56,9,4,563388066514366464
"Sorry @Amazon, @Apple, @Google: #ROC’s @Wegmans bested you. Try again next year.http://on.rocne.ws/1CvvKSI ",2015-02-04 17:28:43,6,11,563026375972753408
"As Dr. Carter's DefSec hearings begin, @RepMikeTurner, @nikiinthehouse, and I ask to focus on mil sexual assault http://1.usa.gov/1EGgzXM ",2015-02-04 16:42:12,2,2,563014671356420096
Happy birthday to #RosaParks! What a brave woman. I'm always inspired when I see her statue in the Capitol #BHM2015pic.twitter.com/yWInbPCUxX,2015-02-04 15:57:30,4,7,563003422505709568
"The @HouseGOP is celebrating #GroundhogDay with yet another #ACA repeal vote, despite over 10 million newly insured http://1.usa.gov/1AkCBgZ ",2015-02-02 20:44:45,7,7,562350935318728704
"For #BHM, I'm highlighting great black New Yorkers, focusing on #ROC. Follow along: http://on.fb.me/1DeE4Tw  #BHM15pic.twitter.com/gs512oDwWu",2015-02-01 15:14:07,3,11,561905338468032514
"1 step closer to #ROC-lead #photonics institute, several hundred million dollar investment. Hard work is paying off!pic.twitter.com/L2Ag2G9V7n",2015-01-29 17:44:45,3,3,560856084429438976
#ROC is 1 step closer to several hundred million dollar investment in #photonics. Lots of work paying off. Read more:http://1.usa.gov/1BAdZPa ,2015-01-29 17:44:06,0,4,560855920180473857
Glad POTUS doubled funding to fight superbugs. I told @frontlinepbs we need more to protect consumers #saveABXhttp://to.pbs.org/1Hd8axd ,2015-01-28 22:00:10,9,11,560557975048568834
The @NewYorker’s exposé on #foodsafety is a must-read. Creating superbugs only makes problem worse #saveABXhttp://nyr.kr/18uocD7 ,2015-01-28 21:30:58,1,6,560550626892197888
.@McDonalds’ antibiotic misuse in livestock causes resistance; isn't sustainable. My letter to the CEO #saveABX: http://1.usa.gov/1CMYNQw ,2015-01-28 19:19:11,6,11,560517461767110656
"Priorities? @HouseGOP wasting millions suing POTUS, once again, for doing his job. Meanwhile, no plan on jobs/economy http://bit.ly/1D46jEk ",2015-01-27 18:24:15,3,10,560141250205347840
"We must protect #RoeVWade, end of discussion. We can't let anyone chip away at it!https://vine.co/v/OIwDjIqXEFq ",2015-01-22 18:45:34,19,36,558334674666524673
Thanks @Jezebel for exposing these #GOP men for what they are: gynoticians--politicians who think they're Drs.http://bit.ly/1EwS0JQ ,2015-01-22 17:46:47,6,6,558319882178408449
.@CBSNews: these women-attacking bills started as show-boating and ended as the Titanic. #TrustWomenpic.twitter.com/hEJNgfXiQW,2015-01-22 16:19:26,4,5,558297898509930497
POTUS outlined a real jobs plan in the #SOTU. Instead of voting for bigger paychecks & better infrastructur...https://vine.co/v/OIXhAwnzW0Z ,2015-01-22 13:31:43,29,71,558255691568541696
#POTUS in #SOTU said past #trade deals didn't always live up to the hype. That's the understatement of the century.pic.twitter.com/D0Zojv3wtI,2015-01-21 16:52:48,7,10,557943906386862080
"Saving jobs in #ROC means stopping #TPP and more bad trade deals. Time to protect jobs, not ship them overseas.pic.twitter.com/JkDqrjDN7b",2015-01-21 16:52:07,4,8,557943737540952064
FACT: 2014 was the hottest year on record. #SOTU http://www.whitehouse.gov/sotu/d72a0dd0083e7436b265b847b4e368b9 …,2015-01-21 02:53:41,10,9,557732738019913728
If You Build It Infrastructure #SOTU http://www.whitehouse.gov/sotu/136323bbf26f72225747b32b133ab805 …,2015-01-21 02:37:22,8,14,557728629493628928
Jobs Chart #SOTU http://www.whitehouse.gov/sotu/38fbabac30de906c356bad22868f6a7f …,2015-01-21 02:18:40,4,0,557723926525399040
Welcome Home Photo #SOTU http://www.whitehouse.gov/sotu/9f34cbc81a3083109d08053cfa41f3d4 …,2015-01-21 02:13:31,1,0,557722628065357824
Fact: Growth Fastest pace since 1999 http://www.whitehouse.gov/sotu/c3a86fccc2d7e9a276bda020e2d9bb1a …,2015-01-21 02:11:53,2,1,557722219661783042
"Great to join my #upstate colleagues, both GOP & DEM to chat before the #SOTU. Bipartisanship is alive in #NY!pic.twitter.com/xWwTEZZ9M2",2015-01-21 00:13:16,33,18,557692368112332801
Will you be watching the #SOTU tonight at 9?pic.twitter.com/a1bWJF8jDa,2015-01-20 18:39:26,7,9,557608355330785280
"Over 68% of sexual assaults unreported, but @HouseGOP abortion ban requires survivors to report to get medical care http://1.usa.gov/1ylq6l9 ",2015-01-16 19:50:03,2,3,556176574236864512
"#Breaking: 2014 was the hottest year on record. Enough with the war on science, we need Congress to #ActOnClimatehttp://nyti.ms/17PyBsW ",2015-01-16 17:00:24,5,9,556133880127062017
Businesses + workers are opposed to #FastTrack/#TPP. Met with @cpa_tradereform today to build the coalition!pic.twitter.com/G86jOGElDa,2015-01-14 19:41:19,1,4,555449600002490368
Great @SunFoundation spot on @CSPAN this AM; thanks for shining light on lobbyists! Look for my political intel. bill in the near future.,2015-01-13 16:40:08,1,1,555041617779113984
Great letter by colleague @janschakowsky: Congress must act on misuse of antibiotics on farm animals #saveabxhttp://trib.in/14MwwNc ,2015-01-12 21:18:29,6,9,554749278779084800
Did you hear about the ex-Miami #Dolphin player swimming to safety in the open ocean? #ROC's own Rob #Konradhttp://n.pr/1AwwYd1 ,2015-01-09 17:27:28,1,5,553603978286870529
"Thanks to #ACA, the uninsured rate has fallen to a new low. #GOP bill would threaten the progress we've made:http://politi.co/1xRM6Ut ",2015-01-07 21:15:28,4,3,552936579111858176
"New #Congress with the Rules Committee and @RulesReps. Ready, set, work!pic.twitter.com/sbxxMXF7Gi",2015-01-07 19:10:25,7,2,552905110553370626
".@NYTimes on the arts: good for kids’ brains, good for academic achievement. I couldn’t agree more. My letter here:http://nyti.ms/1BkRLPP ",2014-12-30 20:22:29,3,4,550024143127994368
A quick look back on the 113th #Congress—by the numbers. It’s been a busy 2 years!  http://on.fb.me/1x0HqcU pic.twitter.com/2cMf416kcg,2014-12-30 14:52:20,6,0,549941060722757632
Merry #Christmas to everyone celebrating in #ROC!pic.twitter.com/mUEeJS2kSc,2014-12-24 15:26:25,4,4,547775309639323648
Happy #Hanukkah to everyone in #ROC and around the world celebrating the Festival of Lights!pic.twitter.com/PSCP71mfTd,2014-12-16 18:39:33,1,3,544924808530919424
"Definitely in the #Christmas spirit: a haircut, a toy give-away, and a dose of peace and justice.pic.twitter.com/MQXZfUYMYV",2014-12-15 16:04:19,0,2,544523357962907648
'Twas the night before #shutdown...pic.twitter.com/Mv5dxeEXrJ,2014-12-12 01:44:35,8,9,543219832070479873
FLREDC named Top Performer #REDC! Our region is speeding forward & I’m proud to support many of the projects. http://on.rocne.ws/12RYchB ,2014-12-11 20:16:13,3,0,543137198888198144
"Be careful in the snow, #ROC! We’re looking at an inch per hour—stay safe!",2014-12-10 21:47:09,2,2,542797692226011138
The #cromnibus has made its way to the Rules Committee on the last stop before the House Floor.pic.twitter.com/m1kCEXUZ20,2014-12-10 20:07:33,1,0,542772628814315520
Newly elected @APA president is @UR_Med’s @susanhmcdaniel! #ROC could not be prouder!http://on.rocne.ws/1zoIANN ,2014-12-04 15:43:09,2,2,540531763098157056
#NFPtalk important for public health. We need National Food Policy to ensure healthy food & healthy people-must include efforts to #saveABX.,2014-12-03 21:01:52,8,9,540249583432245248
"'Tis the season on Park Ave! Lights, music, & the perfect time to support over 80 #ROC businesses. http://bit.ly/1eVFjvV ",2014-12-03 14:21:17,2,3,540148772396077057
Congrats to @RITtigers' own Nabil Nasr for appointment to @UN environmental panel. #ROC is always doing great things!http://wxxinews.org/post/rits-nabil-nasr-named-un-panel …,2014-12-02 21:25:33,4,2,539893152870854657
"It's Small Business Saturday! When you #ShopLocal, $68/$100 goes back into the community. Let's #ShopROC, #ROC!pic.twitter.com/m0LaFpvh6j",2014-11-29 14:15:34,3,6,538697781696008192
Philip Seymour Hoffman was a national treasure. #ROC scholarship will keep his memory alive. http://on.rocne.ws/1thF9nW pic.twitter.com/uNMVedcRd1,2014-11-26 20:20:37,7,6,537702485511913472
Every president since Eisenhower has taken action to address immigration. Take a look back: http://wh.gov/immigration-action … #ImmigrationAction,2014-11-21 01:01:04,8,8,535598736890556416
President Obama's taking new steps to fix our immigration system. It's time for House Republicans to finish the job.pic.twitter.com/76pjy6GA1e,2014-11-20 23:26:43,9,12,535574993724534784
"Erie County Exec @MarkPoloncarz, you are doing a great job dealing with all this #snow. It's dangerous out there! Stay safe & warm, NY!",2014-11-20 23:24:55,12,1,535574540483825664
"Glad to mark #AntibioticDay + highlight misuse of antibiotics. If we don't #saveabx, we’re in trouble. Read my op-ed:http://bit.ly/1yiFrhS ",2014-11-18 20:42:10,5,12,534808806417371137
Thanks @CDC_eHealth for highlighting need to #saveABX. Misuse in hospitals + farms could mean end of modern medicine http://bzfd.it/1rm5nI ,2014-11-18 20:28:02,2,4,534805249476030464
.@UR_med's Dr. Dodds Ashley helps kick off European #AntibioticDay. Always good to have another #ROC voice in effort to #saveabx.,2014-11-18 20:22:55,0,1,534803961417850880
"Happy #VeteransDay, everyone. #ROC area has 70,000 veterans—say thank you to one of them today.pic.twitter.com/cCDmztgvJB",2014-11-11 16:09:23,4,6,532203442824298496
#Halloween is the last day of National Arts & Humanities Month! What creative thing will you do today? #NAHMpic.twitter.com/GkTtJEGiJA,2014-10-31 13:06:20,4,4,528171110454398978
Great example why Congress must treat political intel like lobbying & require disclosure/revolving door rules:http://on.wsj.com/1zH3NX ,2014-10-29 17:41:17,1,1,527515530392256512
"New word from @PPFA! ""Gynotician."" As in: ""We can't let gynoticians make policies that restrict choice for women.""pic.twitter.com/i9dHLGyNoN",2014-10-29 15:47:07,15,19,527486796482232320
Wow! Thanks @roccitynews (& Frank De Blase) for the #BestofRochester party and the win! So proud to represent #ROC.pic.twitter.com/oyfFkGi4ti,2014-10-29 02:37:23,3,5,527288054730731520
.@BobLonsberry: Transportation isn’t an ‘either or.’ It has to be comprehensive. Bridge money held up by House GOP. #ROC 2/2,2014-10-28 14:13:08,2,2,527100759306162178
".@BobLonsberry: Tell that to the 140,000 riders this year, ADA community, CSX & 200 local workers who will get jobs. #ROC 1/2",2014-10-28 14:12:38,6,2,527100631765778432
"#Ebola confirmed in #NYC. #ROC's @UR_med is Ebola treatment hub, I spoke w/ head Dr. As a microbiologist, I'm confident in their training.",2014-10-24 14:46:30,1,2,525659605658271745
"#Ebola confirmed in #NYC. As a microbiologist, I urge people to read more about how #NY is prepared:http://on.ny.gov/1od40wB ",2014-10-24 13:42:37,4,7,525643528685506561
".@USDA: your #1 priority must be food, worker, & consumer safety. New poultry regs get in the way of that. Read more:http://bit.ly/1t2CdiB ",2014-10-20 19:33:09,0,0,524282189769236480
Not every day @EsquireMag mentions me. Thanks @RepErikPaulsen for highlighting our #bipartisan sex trafficking lawhttp://bit.ly/1vvz9xx ,2014-10-16 20:56:35,1,4,522853634405826561
Glad @PBS Frontline is investigating antibiotic overuse on farms. We must #saveABX & hold meat industry accountablehttp://to.pbs.org/1s32PR6 ,2014-10-16 19:53:44,6,7,522837819119505408
"Join me, @glaad & people across the country this #SpiritDay to stand against bullying & show support for LGBT youthpic.twitter.com/sb6i3pbttm",2014-10-16 16:59:37,2,2,522794002861809666
#SCOTUS decision to keep women's health clinics open is good news for TX.,2014-10-15 01:35:47,6,6,522199121135149056
Congratulations #MalalaYousafzai on being the youngest #NobelPeacePrize recipient! Her advocacy for children’s rights is truly inspiring!,2014-10-10 17:29:49,6,4,520627274702667776
Join me in marking #PAweek! Physician Assistants are vital healthcare partners & make everyone healthier! @AAPAorgpic.twitter.com/tFA8vhLHfl,2014-10-08 18:56:49,10,8,519924390386216960
#ROC: Have Qs about what can be done about #Ebola? Read my blog: http://1.usa.gov/1vKWxnp pic.twitter.com/wNyITXL2or,2014-10-07 18:48:35,1,3,519559931473559552
Is it possible to look at sales of antibiotics to model the spread of bacterial disease and/or antimicrobial resistance? #GreatChallenges,2014-10-07 16:35:13,1,1,519526371560022016
"To all those who observed Yom Kippur in #ROC and around the world this weekend, I hope you had a meaningful fast.",2014-10-05 17:57:36,0,1,518822324217597952
Thanks to the @YWCA_Rochester for welcoming me to the #EmpoweringWomen luncheon today. Inspiring story from Elizabeth Smart. #HERRoc #ROC,2014-10-02 17:58:08,0,1,517735298617593857
Let's unleash power of women! #womensucceed @ThinkProgress: Companies w Women In Leadership Get Blockbuster Resultshttp://goo.gl/363G3k ,2014-09-29 18:18:49,2,3,516653336821764096
Happy #NationalCoffeeDay! What’s your favorite local coffee shop in #ROC to get your caffeine fix?pic.twitter.com/8p4ZitsEan,2014-09-29 16:30:33,2,4,516626093059883008
Hope you caught @NPR's 'American Made' series about #ROC manufacturing! Take a listen here:http://n.pr/YFpO7F ,2014-09-29 15:09:41,3,2,516605741478981632
"#EqualPayNow isn’t just good for women, it’s good for our nation’s economy. RT if you agree.pic.twitter.com/wYxb3wdvC2",2014-09-26 13:15:42,2,7,515489891883687936
"#TBT: today in 1981, Sandra Day O’Connor became the first woman to serve on the Supreme Court.pic.twitter.com/Y8qFIDyLMP",2014-09-25 13:56:34,4,9,515137788338270209
Reports are in: #ACA is working. More insurance plans mean better prices.http://on.msnbc.com/1wLCCFI ,2014-09-24 18:34:26,0,0,514845329934782464
Lobbyist-friendly veterinarian duping @BuzzFeed on #antibiotic overuse. My counterpunch. http://bzfd.it/1rm5nIj pic.twitter.com/J378he7dfe,2014-09-23 19:53:55,1,4,514502943375364096
New #PCAST report confirms link of #abx use in farms to #abx resistant bacteria in humans. I've said it for years.  http://1.usa.gov/1uLrBor ,2014-09-18 18:24:32,5,6,512668509541658625
TODAY @ 2 join me and @HouseDemocrats for Twitter Town Hall to contrast our priorities w those of House Rs record of inaction. Use #AskDems,2014-09-18 16:29:47,0,0,512639634048704512
Wall Street is profiting off of DC insiders selling information. My legislation would stop it.http://on.wsj.com/1u3sj1o ,2014-09-18 15:45:25,0,1,512628467100573698
Incredible #ROC groups are working to get blood pressure under control! Vital for overall health and well-being. http://bit.ly/1BMmIh8 ,2014-09-17 15:33:09,1,2,512262990566289409
My thoughts on the #CR and how we confront #ISIL/#ISISpic.twitter.com/P1OxxW4U8F,2014-09-15 23:09:31,3,3,511653067159506944
Over 200 million trips are taken daily across structurally deficient bridges in America. Let's fix this ASAP & pass http://Dems.gov/Jumpstart !,2014-09-15 20:41:49,1,3,511615895710744577
Industry has kept data showing rampant use of antibiotics hidden to protect profits at the expense of public health. http://1.usa.gov/1y7b028 ,2014-09-15 16:16:38,1,5,511549158986358784
Groundbreaking @Reuters investigation on #antibiotic resistance is a must read. #saveabx http://reut.rs/1tW5GMa ,2014-09-15 13:32:55,7,9,511507960766685184
#VAWA has been working for 20 years to help eradicate domestic violence. Proud to have helped pass it 20 years ago.http://bit.ly/1usdC6N ,2014-09-12 19:11:36,1,2,510506028098920448
On the 13th anniversary of #911 we recommit to ensuring that every life lost on that day will not be forgotten.pic.twitter.com/FdctIXCHfn,2014-09-11 13:41:30,2,3,510060567437275136
"If you/someone you know is experiencing domestic violence, get help: Domestic Violence Hotline @NDVH. http://TheHotline.Org  1-800-799-SAFE",2014-09-09 14:25:17,6,23,509346812541820928
"In wake of #RayRice video & on 20th anniversary of #VAWA, powerful to see women sharing their own stories about #whyistayed and #whyileft",2014-09-09 14:24:56,2,8,509346720694943744
Larry and Jane Glazer were synonymous with Rochester. We have lost two generous and incredible friends. http://1.usa.gov/1rIotZg ,2014-09-05 20:27:40,7,12,507988456312946688
#TBT on 20th anniversary of #VAWA w/ @VP + @chuckschumer. Still work to do but real progress made in protecting womenpic.twitter.com/d6leZZt6ZH,2014-09-05 16:08:21,0,0,507923196772102145
#TBT on 20th anniversary of #VAWA w/ @VP + @chuckschumer. Still work to do but real progress made in protecting womenpic.twitter.com/vogMUSYV4U,2014-09-05 16:02:13,25,35,507921652492296192
#TBT on 20th anniversary of #VAWA w/ @VP + @chuckschumer. Still work to do but real progress made in protecting womenpic.twitter.com/eg0z8DojEG,2014-09-05 16:01:42,2,2,507921523530010624
Shocked & heartbroken by tragic shooting of @RochesterNYPD Officer Pierson in the line of duty. Full statement here: http://1.usa.gov/1waVLjZ ,2014-09-04 16:34:20,2,4,507567347104632832
Today in 1888: George Eastman patented his roll-film camera & registered the #Kodak trademark! #ROCpic.twitter.com/2LqF2NTyuW,2014-09-04 12:40:41,12,19,507508547538931712
"New @nfl rules on sexual assault and domestic violence are strong, positive steps in the right direction. #NFLpic.twitter.com/rq0RcRxsbR",2014-08-28 20:41:04,48,56,505092724782280704
"At every level of academic achievement, women earn less than men. Let's fix this & pass http://Dems.gov/Jumpstart ! #WomenSucceed",2014-08-27 18:57:24,1,2,504704249511813120
FACT: Just 4.8% of Fortune 500 CEOs are women. We can do better! Let's pass http://Dems.gov/Jumpstart  & level the playing field. #WomenSucceed,2014-08-27 18:49:28,5,2,504702251123105792
Thanks @DandC for highlighting wasteful spending on #GOPLawsuit http://on.rocne.ws/1mOjhgY . Essential we call it what it is: road to impeachment,2014-08-27 17:00:37,1,0,504674859499393024
"Today is Women's Equality Day! August 26th each year, we celebrate the right to vote + declare that #WEmatter.pic.twitter.com/QjFDFJR7RG",2014-08-26 16:20:04,19,44,504302268091736064
"1 yr out of college, women earned just 82% of what male peers did. http://Dems.gov/Jumpstart  Agenda addresses #EqualPay!pic.twitter.com/rlxcri84Vr",2014-08-25 18:23:16,2,4,503970881732116480
#TBT to 70s when college costs were 1120% less than now. Let's do better by students & pass http://Dems.gov/Jumpstart !pic.twitter.com/uxgKTqksWA,2014-08-21 18:27:46,1,3,502522462014550016
Proudly introduced #NotMyBossBusiness Bill to #FixHobbyLobby. We’ve got to ensure health & religious liberty for all. http://1.usa.gov/1rSTk6e ,2014-08-20 18:23:42,35,36,502159051187568640
Tuition & fees @ public 2 yr colleges increased 4% in '03-'04 & 29% in '13-'14. Let's fix it: http://dems.gov/jumpstart  #backtoschool #ROC,2014-08-20 14:29:12,2,3,502100040346009600
"#BacktoSchool: Quality early edu means better job earnings, lower crime, lower obesity & lower healthcare costs. #MiddleClassFirst #ROC",2014-08-19 20:30:16,3,4,501828516539686912
"#BacktoSchool: Quality early edu works, but most children lack access. HR3461 would fix that. #MiddleClassFirst http://goo.gl/7mtsy2  #ROC",2014-08-19 20:15:12,3,4,501824725027266560
#BacktoSchool: $1.2 trillion student loan debt is hurting economy & crushing graduates. We have to find a way for #AffordableHigherEd #ROC,2014-08-19 20:05:11,4,5,501822202728038401
Leadership in global economy is at risk when US students fall behind in math & science. Let's invest in education! http://dems.gov/jumpstart ,2014-08-18 22:01:14,0,1,501489021306941440
Sad to hear of Sen Jeffords' passing. He was a great champion for Genetic Non-Discrimination #GINAhttp://bit.ly/1pAf2df ,2014-08-18 18:00:50,1,0,501428521269743616
"Today in 1920, the 19th Amendment was ratified! In the fight for women's rights, #ROC has always been out front.pic.twitter.com/QxvoqNHZGS",2014-08-18 16:49:50,27,33,501410653836701696
"Congrats, @HartsGrocers on the new store opening today!  Great to have you in East End! #ROC",2014-08-15 15:22:59,3,3,500301633587523584
#ROC college students! The application deadline for fall internships in my #ROC office is Aug 22! Get your app here: http://1.usa.gov/Y4RPWp ,2014-08-13 15:50:05,0,2,499583677580705792
"#August is National #Picnic Month! Get outside while we have the nice weather, #ROC! Tomorrow is 78* and sunny!pic.twitter.com/ZbcL9NwUCy",2014-08-06 21:09:05,1,5,497127242078904320
.@NazarethCollege's #RocTeenFilmFest is today at @TheLittleRoch! Great opportunity to support the creativity of #ROC’s teens.,2014-08-06 19:17:35,4,6,497099181593743360
Congrats @BeckyHammon on being named new @Spurs Assistant Coach! Big step for women in sports. #TitleIX #Title9 http://abcn.ws/1swcOwL ,2014-08-06 16:06:47,3,2,497051164840824832
Congrats to @UofR on the $4.5 million in federal grants for cancer and heart research! @RBJdaily http://bit.ly/1s8emOC ,2014-08-05 20:05:26,3,4,496748835541352449
See all those blue @Nalgene bottles on the @WhiteHouse lawn? Proudly made in #ROC! http://1.usa.gov/1rZGyU0 ,2014-08-02 20:54:36,2,5,495674046030557184
".@SpeakerBoehner yet again caved to most radical in his party. We must resolve #bordercrisis in humane way, but he's kowtowing to Tea Party.",2014-08-02 01:33:09,6,15,495381758796656640
.@SpeakerBoehner voted to sue POTUS for acting on his own but wants POTUS to solve border crisis on his own. #Irony?http://1.usa.gov/1lgIOii ,2014-07-31 22:41:24,12,15,494976145700700160
China knows how US became #1: research investment. Let’s close the #InnovationDeficit & invest in #US/#ROC! (@RochesterRRPC @RITNews @UofR),2014-07-31 18:01:19,3,18,494905661508288513
"And, thanks, @nytimescollins for highlighting the #GOPlawsuit in your column: None Dare Call It #Impeachmenthttp://nyti.ms/1kouPvP ",2014-07-31 15:54:23,3,4,494873719517360128
I'm calling out the #GOP for what this lawsuit really is: political theatre http://nyti.ms/1ocv8EE  @nytimes #GOPLawsuit,2014-07-31 15:52:58,20,20,494873361814544384
"Join me at 7pm for a telephone #townhall. Call (855) 756-7520,ext 25589#! #ROC",2014-07-30 22:53:46,1,7,494616871740510209
Currently debating this #GOPLawsuit. Tune into @cspan now!pic.twitter.com/RoOG7zjiun,2014-07-30 21:14:45,9,25,494591954861035520
".@jbendery @elisefoley Ladies, they don’t call me ‘Slaughter’ for nothing. http://cs.pn/1pGbCBW ",2014-07-30 19:16:51,15,18,494562283415408640
ICYMI: @maddow/ @msnbc  ripping apart the #GOPLawsuit:http://on.msnbc.com/1pfSdKM ,2014-07-25 15:53:21,7,22,492699131383939073
Congrats @TheRevelryROC on being named one of the best restaurants in #NY! When can I  try for myself? #ROC http://bit.ly/1r7rRKA ,2014-07-25 15:03:14,4,4,492686518428114946
58%: the percentage of women who use contraception for health reasons other than birth control. #NotMyBossBusinesspic.twitter.com/dVuCSjLpmt,2014-07-24 19:13:56,6,19,492387222998769664
#TBT for #NYFarmDay next week w/ @SenGillibrand! Looking forward to seeing (& eating) all that #NY has to offer!pic.twitter.com/LzKzQWFROE,2014-07-24 16:19:10,2,0,492343238628741122
"Laura Koontz (@OCNA), frmr fellow in my office, testified at @HouseCommerce! Proud that such smart people work w/ me!pic.twitter.com/TlB2MxDIPr",2014-07-23 22:33:42,8,6,492075107750539264
And we all know @lenadunham is the #boss.,2014-07-23 01:39:48,1,5,491759554439303168
Yes! +58% of women! “@lenadunham: I need birth control because I have endometriosis and it helps manage pain. Why do you?”,2014-07-23 01:37:12,1,3,491758898643079168
"Thanks for the RT, @HouseofCards! How many days until the next season starts? (Asking for a friend). @twitter",2014-07-21 20:36:36,3,1,491320860490612736
"RT and help me get to 10,000 @twitter followers!pic.twitter.com/8HF8TFEELL",2014-07-20 21:36:14,1,12,490973481631100928
L-O-U-I-S-E!https://vine.co/v/MQFrgTrHimF ,2014-07-18 18:29:13,2,1,490201642302971904
"#FF: My buddy, @HillaryClinton.pic.twitter.com/y8LQaeD7Zl",2014-07-18 13:47:46,14,13,490130813074554880
Which one of these things is #NotMyBossBusiness?pic.twitter.com/oxghRgKg2h,2014-07-17 20:22:13,1,6,489867691390697472
Are you #ready for a #TBT?pic.twitter.com/cegznyK5sE,2014-07-17 16:37:47,51,29,489811211522179073
"Amen, sisters! “@BuzzFeed: 22 BuzzFeed Employees Answer:  Why Do You Take Birth Control?
http://bzfd.it/1p9tu9d  pic.twitter.com/Ercp8OzRCH”",2014-07-16 23:44:46,7,13,489556276699881472
"This #GOPLawsuit against the President isn't a lawsuit, it's a #lawstunt. #GOPLawsuitpic.twitter.com/0KiEbWLCHf",2014-07-16 18:49:14,13,38,489481904660692992
Not even the House GOP’s own constitutional expert thinks the #GOPlawsuit will work: she argued against it in Febhttp://nyti.ms/1l36wxT ,2014-07-16 13:20:02,2,7,489399058197676032
How many billions will be wasted to deny Americans #healthcare? This #GOPLawsuit is backwards!pic.twitter.com/untI1AQNTF,2014-07-16 12:37:15,7,16,489388291322818560
"My healthcare isn’t a hobby, and it’s #NotMyBossBusiness.pic.twitter.com/bR9XMV6qZ0",2014-07-14 18:17:57,80,120,488749252966117376
How many times do we have to say this? Healthcare is #NotMyBossBusinesspic.twitter.com/uYJzJhKaOW,2014-07-14 18:07:02,1,7,488746506137374721
Are you on @instagram? Me too. Follow along here: http://instagram.com/louisemslaughter …pic.twitter.com/3sJO21gZqv,2014-07-13 22:42:15,2,2,488453378994110464
"As Ranking Member of the Rules Committee, Boehner's suit against Obama will have to go through me. Read my statement: http://www.louise.house.gov/press-releases/rules-committee-ranking-member-louise-slaughter-responds-to-resolution-to-sue-president-obama/ …",2014-07-10 23:31:07,13,12,487378514467753984
58% of women use birth control for health reasons. RT if you know healthcare is #NotMyBossBusinesspic.twitter.com/qdlJBJ7vcy,2014-07-10 12:53:20,153,406,487218009103425536
We MUST stop the #TPP! Bad for American jobs and economy!pic.twitter.com/HfXxUZ6fCL,2014-07-09 15:17:07,0,6,486891806060474368
About to unveil response to #HobbyLobby #SCOTUS decision: #NotMyBossBusiness Bill. Stay tuned. cc: @HouseProChoicepic.twitter.com/stU1ehaaXi,2014-07-09 14:22:13,5,9,486877989645197312
.@RocKnighthawks Thanks! Go #Knighthawks! #ROC,2014-07-08 18:15:51,3,1,486574399924228096
Are you on @instagram? I am! Be sure to follow! http://instagram.com/louisemslaughter … #backstagepass,2014-07-08 13:54:07,1,1,486508532041535488
"Women change daily routines to avoid leers, harassment + assault just for being a woman. Proof why #VAWA is vitalhttp://bzfd.it/1lxgC9J ",2014-07-07 21:54:07,2,6,486266940189847552
"Thanks OLEDWorks for the tour! Using @DOE funding, they're revolutionizing LED lighting. Proud to have them in #ROC!pic.twitter.com/qhEYN7fNFM",2014-07-07 20:50:54,2,3,486251032205611008
