Text,Date,Favorites,Retweets,Tweet ID
We had a wonderful Thanksgiving...and a busy one! It started the night before by playing a… https://www.instagram.com/p/Bb4gozlh3ku/ ,2017-11-24 15:26:38,9,2,934080828715556864
We had the most wonderful and ACTIVE Thanksgiving day I can  ever remember. It actually started… https://www.instagram.com/p/Bb4eQ7mBMq9/ ,2017-11-24 15:05:56,4,1,934075620333678592
I love my mom. . #gullible #happythanksgiving https://www.instagram.com/p/Bb14ZbGB6UH/ ,2017-11-23 14:56:30,16,3,933710855782445056
"This one’s for my mom… “When I started counting my blessings, my whole life turned around.” -Willie Nelson (she’s his #1 fan). Have a blessed #Thanksgiving everyone!!pic.twitter.com/z0tLK8boN1",2017-11-23 14:03:00,13,2,933697394138603522
"When you’re in the thick of things, it can be hard to see the blessings that are right in front of you. I recognize that. But taking the time to acknowledge those blessings can really shift a person’s perspective. #Thanksgiving https://goo.gl/B67hG9 ",2017-11-22 21:06:00,14,2,933441458580832256
Me “when should I get my turkey out if freezer?” MIL “LAST SUNDAY”..... #ThanksgivingFails,2017-11-22 18:59:59,31,4,933409745469403139
South Dakota will produce 4.1 million turkeys this year! Here's a few tips on how to safely prepare one of them this #Thanksgiving. #TurkeyDay #TurkeyDayTipspic.twitter.com/uurYURLYog,2017-11-22 16:07:00,14,6,933366210917490688
Thank you Colonel Edwards for taking the time to sit down and brief me on recent developments at… https://www.instagram.com/p/Bbx5zllhLYt/ ,2017-11-22 01:51:54,11,2,933151017897807874
"Enjoyed my day in Rapid City and Hot Springs today discussing issues important to South Dakota, including the VA, education, tax reform, security, and more. Thank you to everyone who came out to visit!   https://www.facebook.com/kristiforgovernor/posts/10154871382522484 …",2017-11-22 01:51:02,5,1,933150800955805697
And that’s my good pair!!https://twitter.com/kevinwoster/status/933034209014370304 …,2017-11-21 19:33:56,14,0,933055901296144384
Out in Rapid City today! Kicked off the day with a Forest Service meeting. Grateful for the update. I’m hoping to get the House-passed forestry bill through Congress and to the President’s desk so we can get foresters more tools to improve the health of our forests.pic.twitter.com/Q0Jrk6rtTX,2017-11-21 17:50:23,14,3,933029838885179394
"#TaxReform is about having a positive impact on families, on paychecks, on our communities. Sit down w me & @SenCoryGardner to learn more..pic.twitter.com/2jmrPgbkmK",2017-11-21 01:30:01,93,31,932783122986418178
"The ELD mandate's practical & financial implications concern many in SD. While I'm glad some have received a temporary waiver, a longer delay is needed to know the consequences on small trucking companies & those hauling live animals. HR3282, which I support, would delay 2 years.",2017-11-20 23:19:06,89,66,932750175294164992
Trust in the Lord. #BibleWeek #FirmFoundation https://www.instagram.com/p/BbrsuC5BH4e/ ,2017-11-19 16:03:18,30,5,932278114750746625
"It was great to be with South Dakota Farm Bureau tonight. I gave a quick update on tax reform,… https://www.instagram.com/p/BbqIs9xho-Z/ ",2017-11-19 01:28:06,6,2,932057863790387200
Lower tax rates. Standard deduction is nearly doubled. Allows for immediate expensing. #DeathTax is repealed. Read up on the benefits our #taxreform proposal offers farmers & ranchers >> https://goo.gl/pRf6pn ,2017-11-19 01:24:00,20,3,932056833191055360
"By the time the average South Dakotan is done paying their energy bills, paying for healthcare, paying their rent or mortgage, there isn't much left. #TaxReform is designed to keep more money in people's pockets.https://youtu.be/9TNnREq6s7M ",2017-11-18 17:27:01,18,7,931936795201294338
Look who is here! My nephew Tian has finally come home from China to his forever family....and… https://www.instagram.com/p/BboBLIKhiXS/ ,2017-11-18 05:43:49,33,2,931759831479750657
"Red River Farm Network came to DC this week. Spoke to @RRFNWick about the benefits farmers/ranchers will get from tax reform, gave him a Farm Bill update, and caught up on a number of other ag issues.pic.twitter.com/DZo8AwFzOI",2017-11-17 21:48:58,13,5,931640329094205442
3 things you need to know about Candy.. 1) Her smile is contagious. 2) She knows where to get the best chocolates. #watertownconfectionary 3) She’s going to be decorating the White House for Christmas!!  Loved getting to show her and her family around the Capitol this week!pic.twitter.com/dfcI2rPzTp,2017-11-17 19:34:07,17,3,931606395044225025
Last day to apply for our spring internship program! Learn more >>> https://goo.gl/Rh6yfk ,2017-11-17 19:02:00,4,5,931598312641249280
"Proud to fight alongside this administration to deliver on the promise of tax reform. We took a big step this week, but the work continues…https://twitter.com/VP/status/931528844208754690 …",2017-11-17 16:34:00,25,5,931561066814935044
"I am humbled beyond belief to give SD a seat at the table on #taxreform and fight for hardworking families, bigger paychecks, #DeathTax repeal, and a better future for our country. Proud to see it pass the House this week and looking forward to the negotiations that are to come.pic.twitter.com/a82W7jJdtW",2017-11-17 15:38:38,53,23,931547131302895617
#tbt Me OBVIOUSLY beating the Majority Leader in arm wrestling. #winning https://www.instagram.com/p/BblC_QhBCqR/ ,2017-11-17 02:01:59,11,2,931341614965964800
Thanks Governor!https://twitter.com/sdgovdaugaard/status/930815008652578817 …,2017-11-17 00:47:15,31,1,931322808382173186
Grateful to work with @IvankaTrump on critical family-focused provisions like the Child Tax Credit and the Child Care Credit. Thanks for the support!https://twitter.com/IvankaTrump/status/931234874815545344 …,2017-11-16 20:01:01,1822,176,931250774121758720
One day left to apply for our spring internship program! Learn more >>> https://goo.gl/Rh6yfk ,2017-11-16 19:02:00,3,1,931235925765496832
Tax reform passes in the House! ,2017-11-16 18:53:13,70,10,931233713526099968
"If you can’t get an answer from a federal agency or have been treated unfairly, my office can try to help >>> http://tinyurl.com/qx9uwcs ",2017-11-16 18:52:00,8,2,931233407517982720
Watching Speaker Ryan’s closing argument on tax reform with my staff. So much work has gone on behind the scenes to make tax reform work. Grateful for all their long hours. Almost time to vote...pic.twitter.com/Q3YnCeRn7B,2017-11-16 18:27:04,399,66,931227131237097472
Great encouragement from @realDonaldTrump today as we get ready to pass #taxreform in the House. Voting is just minutes away!! #gitrdone #magapic.twitter.com/ct4Teu6eAl,2017-11-16 17:59:48,24,5,931220269691232256
Amber’s an incredible voice for veterans and the families and support systems that surround them. So glad we could talk about provisions that just passed the House to better support caregivers as service members leave the military.pic.twitter.com/z98iolrt40,2017-11-16 15:08:21,7,3,931177126082039810
So glad we got to talk!! Hope that leg feels better soon.,2017-11-15 22:43:58,3,1,930929396873072647
Enjoy the rest of your time in DC!! Thanks McIntosh HS for stopping in on your Close Up trip!pic.twitter.com/AKWZVa7jsj,2017-11-15 20:55:50,20,4,930902184102891522
"So often, people try to navigate policy debates by fighting to change another's mind. What we ought to be doing is allowing God to change people’s hearts, gearing folks toward Him. Proud to share my faith and its impact on public service during #BibleWeek.https://youtu.be/9Z_DYvuMTr0 ",2017-11-15 14:17:53,37,7,930802037348077569
"Proud to pass our annual defense bill today. This bill puts Americans' security first, strengthens our military readiness, and gives our troops a much-deserved pay raise.pic.twitter.com/5b8NaGQmVM",2017-11-14 23:38:00,113,20,930580606806786050
"The Great Plains area of the IHS is a train wreck. During a meeting today with President Trump’s IHS Director nominee, I stressed just how urgent this situation is. Families are receiving third-world care and it’s costing them their lives. This needs to be fixed now.pic.twitter.com/izaZWamrbA",2017-11-14 22:21:33,30,6,930561367702167552
Our workforce has to grow alongside job creation. @sdsmt is 1 of SD’s many institutions that can train folks for the high-paying jobs SD can attract. Excited about the vision incoming Pres Rankin has for the school. Great to talk with him as he gets ready to take the reins!pic.twitter.com/md64pURH0s,2017-11-14 20:36:53,9,2,930535025145151488
Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now >> http://noem.house.gov ,2017-11-12 18:49:01,6,2,929783104126050304
So honored to host an open house at the Sioux Falls VFW and sit and visit with our veterans… https://www.instagram.com/p/BbYIxj_hVeN/ ,2017-11-12 01:42:24,16,3,929524748383428608
Hillbilly Yahtzee. We had no Yahtzee game but Kenners had a hankerin’ to play. She made the… https://www.instagram.com/p/BbYCDDrBxyG/ ,2017-11-12 00:47:57,3,1,929511044682149888
"Bryon, Booker, Guy, Kennedy and I did the WOD “Three Wise Men” at @GL_CrossFit  today in honor… https://www.instagram.com/p/BbXLVeCB3sK/ ",2017-11-11 16:48:06,3,1,929390285766868994
"More than 72,000 veterans call South Dakota home. Each has spent years serving, so others could enjoy the blessings of liberty that we celebrate in this country. Thank you. #VeteransDaypic.twitter.com/sx5qSSL5Za",2017-11-11 14:13:00,39,11,929351255872495616
Could you all help me convince my husband to turn the heat on? #itsfreakingcold https://www.instagram.com/p/BbVSpu9hM9S/ ,2017-11-10 23:10:58,22,3,929124252237926400
One week left to apply for our spring internship program! Learn more >>> https://goo.gl/Rh6yfk ,2017-11-10 19:01:00,2,1,929061346598985728
Have you followed me on Instagram yet? Follow me now and don't miss a thing >>> http://www.instagram.com/repkristinoem ,2017-11-10 18:47:00,3,1,929057822188249088
"Happy birthday to the @USMC. Thank you for your years of courage, bravery, and service.pic.twitter.com/LdCDZRzjCN",2017-11-10 18:32:01,10,4,929054050364067841
400+ bills passed out of the House this year. Hoping to add #TaxReform to the list next. Here’s how our productivity stacks up...pic.twitter.com/bIIcWbebHg,2017-11-10 18:00:53,220,72,929046215341330432
Random Friday post....I woke up at 4 am to fly out of DC back to the land of my favorite things… https://www.instagram.com/p/BbUNde1B-kn/ ,2017-11-10 13:06:25,13,2,928972110617292801
The #DeathTax is the most un-American tax there is. Incredibly proud we repeal it in #TaxReform proposal.https://youtu.be/iH34OZxaaFY ,2017-11-10 02:35:04,28,16,928813227160604673
BREAKING NEWS >> Tax Reform was passed out of our committee today. This is the most significant step we’ve taken toward comprehensive #TaxReform in more than 30 years.  #StrongFamilies #StrongFuture https://goo.gl/quk7J9 ,2017-11-09 21:30:01,47,14,928736460148264961
What’s so dangerous about letting parents save for their unborn child’s education? #TaxReformpic.twitter.com/D78J4L0dD1,2017-11-08 22:05:56,51,26,928383109871161344
$300 for the taxpayer / another $300 for the taxpayer's spouse if they have one / and another $300 for each non-child dependent.,2017-11-08 21:55:30,0,1,928380484853338112
Here’s the math...pic.twitter.com/RIBCealvkY,2017-11-08 21:30:20,3,1,928374150976229377
"$37.50 vs. $1,000 – which would you choose? #TaxReformpic.twitter.com/PLp5WNguBy",2017-11-08 19:54:49,35,15,928350114258841600
I'm doing a special @instagram story today to take you behind the scenes on #TaxReform. Check it out >>> http://instagram.com/repkristinoem/ ,2017-11-08 19:22:00,4,2,928341854512340992
Have you opened @instagram today? Check out my behind the scenes look at #TaxReform >> http://instagram.com/repkristinoem/ ,2017-11-08 16:21:00,5,1,928296305763540992
People don’t know what they’re saying when they say #DeathTaxRepeal doesn’t matter to farmers and ranchers. Watch how it's being debated >>>https://www.youtube.com/watch?v=uNWWyynVUhc …,2017-11-08 14:50:49,9,6,928273608685867009
Head over to my @instagram page today and go behind the scenes on #TaxReform >>> https://www.instagram.com/repkristinoem/ ,2017-11-08 14:00:27,1,1,928260934950424576
"Just got back to my desk after a long day working on tax reform. As I went to another meeting,… https://www.instagram.com/p/BbOAzOLhabG/ ",2017-11-08 03:20:18,16,4,928099836376829952
Many seniors lack adequate access to mental health services. Spoke w SD phycologists abt a bill I’ve intro’d to help Medicare recipients.pic.twitter.com/VNVybkXdRY,2017-11-07 23:34:58,12,6,928043125951664130
Love this video because it really shows the benefits of #taxreform for folks all across America. Take a look >>https://www.youtube.com/watch?v=Pt7y3ErzDf4&feature=youtu.be …,2017-11-07 23:03:04,13,4,928035100385783809
I am not going to stand down when it comes to fighting for working families. #StrongFamilies #StrongFuture #TaxReformpic.twitter.com/lzuLav513y,2017-11-07 18:51:01,743,63,927971668114452480
"Blown away by these ladies. They shared what they’ve seen at #IHS in SD. Takes courage to step out of comfort zone, but it made an impact.pic.twitter.com/TWeWNLFkOe",2017-11-07 15:21:31,13,5,927918945985875968
We're live again today as @WaysandMeansGOP continues considering #TaxReform. Feel free to tune in >>https://waysandmeans.house.gov/live/ ,2017-11-07 15:10:00,7,6,927916049525346304
"Sometimes, you just have to correct the record… Day 1 of our committee “marking up” the #TaxReform bill got done last night. Ready for Day 2pic.twitter.com/FVbWAviyQe",2017-11-07 12:04:09,27,10,927869279688589315
Lobbyists are what broke the tax code. I'm fixing it for the American people.https://youtu.be/I1AZ7bGjZXo ,2017-11-06 21:49:01,20,3,927654076808122368
I'll be on @FoxBusiness at 12:35-Ct/11:35-mt to talk #TaxReform. Tune in. #StrongFamilies #StrongFuture @TeamCavuto,2017-11-06 18:14:42,9,3,927600142072590336
We're getting ready to go through the tax code line by line... and you can watch it all LIVE >> http://WaysAndMeans.House.gov/Live pic.twitter.com/SUkSQBc6iA,2017-11-06 17:28:49,15,11,927588595728347136
"Alan's a firefighter making $48,000 per yr. Under the #TaxCutsAndJobsAct, he'll get a tax cut of $1,300. Here's how: https://goo.gl/A4pyjy ",2017-11-06 15:06:01,15,2,927552656494571520
"Keeping Sutherland Springs in my prayers tonight. Church is a place of protection,of mercy.Heartbroken to see it as a place of such violence",2017-11-05 23:14:29,81,17,927313197966733312
"Tom has a bakery that brings in $62,000 annually. Here's how much the #TaxCutsAndJobsAct would reduce his tax bill>> https://goo.gl/A4pyjy ",2017-11-05 22:02:00,9,4,927294956904914945
It's time to repeal the #DeathTax. RT if you agree. http://www.capjournal.com/opinions/columnist/south-dakota-is-leading-the-charge-against-the-death-tax/article_e57b318c-c04b-11e7-ac67-c36b67220239.html …,2017-11-04 17:38:04,27,16,926866148892831745
#Bison had a big impact on SD (& my family too!) Neat to be recognized for sponsoring the bill that made them our #NationalMammal. #Tatankapic.twitter.com/EDuegNWgOb,2017-11-04 17:10:49,27,11,926859289402232833
"Steve & Kate have 2 kids in middle school. They make $59,000/yr. Here's how the #TaxCutsAndJobsAct would impact them:https://goo.gl/A4pyjy ",2017-11-04 15:30:01,19,3,926833920867487744
Looking for a good Friday night read? I break down what #TaxReform means for a typical SD family>> https://goo.gl/oVfaPA ,2017-11-04 01:05:01,12,2,926616237567651840
Freedom lives where freedom roams.  #RollingThunder #SaveTheVA #HotSpringspic.twitter.com/RxnE9ETTYD,2017-11-03 20:43:55,14,3,926550528162779143
I'd love to hear... what part of the #TaxCutsAndJobsAct is most important to you? #StrongFamilies #StrongFuture #TaxReform,2017-11-03 17:28:48,6,5,926501427266113536
Proud our #TaxReform package fully & permanently repeals the un-American #DeathTax by 2024 & doubles exemption til then. #TaxCutsAndJobsActpic.twitter.com/Sr6v5YZW1B,2017-11-03 16:33:49,31,13,926487589124702209
Tax reform has been introduced! And it’s focused on building strong families and a strong… https://www.instagram.com/p/BbAeCDWBhVt/ ,2017-11-02 21:07:26,28,6,926194061979078656
"1/2 Thx @GroverNorquist! ""Noem has been the leader..in Congress to ensure that the total repeal of the Death Tax be included in tax reform..",2017-11-02 20:12:01,15,4,926180113225527296
"2/2 “..[Kristi Noem's] hard work and persistence ... is our greatest asset in the serious fight to kill the Death Tax."" - @GroverNorquist",2017-11-02 20:12:01,13,3,926180112361492487
Talking about a tax package designed to Make America Great Again.  #MAGA #StrongFamilies #StrongFuture More: http://Noem.House.gov/TaxReform pic.twitter.com/8jYlLhJQ3P,2017-11-02 19:05:15,45,9,926163312831852544
Our tax code should strengthen families & offer a better future. That's what today's #TaxReform proposal aims to do.https://youtu.be/9LngVcQlXWI ,2017-11-02 18:16:01,14,3,926150923335938048
"Our tax reform plan is out >> Much lower rates, Simpler, Enhanced Child Tax Credit, Death Tax Repeal... Learn more: http://noem.house.gov/taxreform ",2017-11-02 17:15:03,27,6,926135577971343360
There is absolutely nowhere in the world I’d rather call home than South Dakota. #HappyBirthdaySDpic.twitter.com/Xm4KgWYFGg,2017-11-02 14:30:50,78,9,926094254224629766
Great to have Tom Troxel & his crew in the House Gallery today as we passed critical forestry legislation. #happyretirementpic.twitter.com/GUX3gCu53f,2017-11-02 02:06:57,11,4,925907049174749184
Benefits for the Black Hills in the Resilient Federal Forests Act. Glad to help pass it in the House tonight. More: https://goo.gl/XYZfBB ,2017-11-01 22:54:01,23,15,925858496200847360
Really productive discussion with Carolyn (a physician at Sioux San) about different strategies to improve rural and tribal healthcare.pic.twitter.com/WFhAxVRHcy,2017-11-01 17:06:34,12,2,925771056304017411
Booker is helping Grandpa Al harvest today while mom is in DC. This makes my heart happy. .… https://www.instagram.com/p/Ba7gYd-hwdi/ ,2017-10-31 22:50:44,14,3,925495279981334528
Booker is helping Grandpa Al harvest today while mom is in DC. This makes my heart happy.… https://www.instagram.com/p/Ba7gPeeB-pE/ ,2017-10-31 22:50:40,7,3,925495265313873921
"Watching developments in NYC attack closely and praying for the victims, families and first responders.",2017-10-31 21:14:12,20,5,925470985972862978
Interested in getting updates on tax reform? Text TAX REFORM to 50589 to be looped in on everything that's happening.,2017-10-31 17:50:01,20,8,925419601671753728
LAST CHANCE: Applications are due today (Oct 31) for a nomination to one of our U.S. service academies. Learn more: https://goo.gl/kSterQ ,2017-10-31 16:13:01,6,3,925395193712427009
It’s his birthday!!! Only person who gets MORE hair on his head as he ages! Have a great day… https://www.instagram.com/p/Ba6ihV9hnmk/ ,2017-10-31 13:50:12,2,2,925359249621901318
Summary of the last 36 hours....duck tongue chili (yes...actual DUCK TONGUES...courtesy of my… https://www.instagram.com/p/Ba4Od_sBG_t/ ,2017-10-30 16:16:32,5,1,925033687665623040
ONE DAY LEFT to apply for a nomination to one of our U.S. service academies. Apply by October 31. Learn more >>> https://goo.gl/kSterQ ,2017-10-30 16:11:02,2,1,925032303348236293
U know you’re getting old when u scroll thru social media pics of friends in Halloween costumes and u still don’t know what they dressed as,2017-10-30 12:08:13,26,6,924971197200203776
All State Choir and Orchestra tonight in the @premier_center in Sioux Falls. Proud of Booker for… https://www.instagram.com/p/Baz8jKXBAOj/ ,2017-10-29 00:22:56,14,2,924431320259923973
Great workout this morning at @GL_CrossFit with repjasonsmith ! #crossfit https://www.instagram.com/p/BazGRNnhfRw/ ,2017-10-28 16:28:37,7,1,924311953018941441
A little recap from my town hall last week... Take a read and let me know what you think! https://goo.gl/7oX2L4 ,2017-10-27 16:45:01,7,2,923953693917171714
Grateful for @POTUS @FLOTUS commitment to addressing the drug crisis. No community or family is immune to addiction. https://goo.gl/5ry4KY ,2017-10-26 21:49:00,21,4,923667805664190464
Honored to receive this challenge coin from Sisseton Wahpeton Oyate Chairman Flute. Committed to working alongside him to combat crime.pic.twitter.com/IGb8aqt5U4,2017-10-26 18:17:34,11,2,923614595918565376
Some good info here about expected wage growth from our tax reform plan. #raisewages #taxreform #jobspic.twitter.com/nuny5Wr96o,2017-10-26 16:00:24,13,7,923580079896236033
Great to see so many folks from Sanford yesterday! @SanfordHealthpic.twitter.com/8SL26KSojo,2017-10-26 14:21:41,11,3,923555235141996545
Our tax code should reflect our priorities. #family #growth #taxreformhttps://twitter.com/rollcall/status/923308400158572547 …,2017-10-26 01:08:00,11,3,923355499197796352
I met a woman a while back who had a cart full of groceries and a handful of coupons. She looked… https://www.instagram.com/p/Bar9mQOBemZ/ ,2017-10-25 21:58:11,12,3,923307727216152578
"My staff will be in Castlewood & Estelline tmrw (Oct 26). If you need help or want to touch base, call 878-2868 to schedule an appointment.",2017-10-25 15:18:00,4,1,923207019976257536
Threats to disrupt oil & natural gas transmission through pipelines are concerning. Energy infrastructure is a matter of national security.pic.twitter.com/tuL3n6hfN9,2017-10-24 17:48:43,6,3,922882560576847874
ONE WEEK LEFT to apply for a nomination to one of our U.S. service academies. Apply by October 31. Learn more >>> https://goo.gl/kSterQ ,2017-10-24 16:11:01,0,1,922857972249911296
Annual tradition of Big Al’s Pheasant Safari ....the shooting of a hat and the honoree gets a… https://www.instagram.com/p/BamJtFLhIrZ/ ,2017-10-23 15:48:28,9,1,922489912900939776
It’s opening day of pheasant season!! Welcome to the best day of the year in South Dakota. A day… https://www.instagram.com/p/Bah2GmCBOjk/ ,2017-10-21 23:40:17,21,3,921883872488509440
Have you followed me on Instagram yet? Follow me now and don't miss a thing >>> http://www.instagram.com/repkristinoem ,2017-10-21 17:47:00,1,1,921794965813870592
Pheasant season has always brought our family together (how grateful this mom is for that!) Check out some memories>>https://goo.gl/P8DywR ,2017-10-20 20:07:00,6,3,921467809246232577
"Successful Peace Talks=Stronger Natl Security. That's the goal of my Women, Peace & Security Act which @POTUS signedhttps://youtu.be/JbtFEmf-bMA ",2017-10-20 18:08:01,9,4,921437865342578689
Amazing visit to Immaculate Conception School in Watertown yesterday! They earned the title of a 2017 National Blue Ribbon School! Congrats!pic.twitter.com/mOrsrtQoAT,2017-10-20 17:11:20,9,1,921423601332518920
Lots of questions at my Mobridge town hall. Check out some of the highlights (audio is a bit echoey but hopefully you can get the gist)pic.twitter.com/WF3yecHT5J,2017-10-20 15:58:27,3,1,921405259121078273
Turn the dial to @keloradio this morning around 10:45. I'll be on talking pheasant hunting with Bill Zortman. Will you be out this weekend?,2017-10-20 14:04:00,8,3,921376459683454976
Looking for a pheasant recipe this wkend? #TBT to cooking my Creamy Bacon-Wrapped Pheasant on @KDLT Kitchen. Recipe>http://www.kdlt.com/2015/11/23/rep-noem-shares-creamy-bacon-wrapped-pheasant-recipe/ …,2017-10-19 18:32:01,9,4,921081517907963904
Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now >> http://noem.house.gov ,2017-10-19 17:49:00,4,2,921070692245823488
"#TBT to a rough decade of athletic clothes! THANKFULLY, they've changed, but our tax code hasn't. Time for an update. #TaxReformpic.twitter.com/ygVB6LYUIZ",2017-10-19 14:40:01,15,4,921023134630739968
Sophomore school pics....he’s growing up folks! https://www.instagram.com/p/Babsy4qhJqc/ ,2017-10-19 14:23:29,4,1,921018973977636864
Great to be in Elk Point yesterday talking about economic and workforce development. Some great projects underway.https://youtu.be/IUQVW8QTPJ0 ,2017-10-18 23:19:00,5,2,920791354153754624
"I spent the day in Mobridge today! We started with a town hall, visited with ag and business… https://www.instagram.com/p/BaZ5eq5BH29/ ",2017-10-18 21:35:51,5,1,920765393039515653
One month left to apply for our spring internship program! Learn more >>> https://goo.gl/Rh6yfk ,2017-10-18 01:01:01,4,3,920454637379088384
Busy day today! I sat down to discuss economic development and transportation issues with city… https://www.instagram.com/p/BaXaeUnBy97/ ,2017-10-17 22:26:28,6,1,920415745061916673
"If you can’t get an answer from a federal agency or have been treated unfairly, my office can try to help >>> http://tinyurl.com/qx9uwcs ",2017-10-17 17:52:00,7,6,920346673049567232
TWO WEEKS LEFT to apply for a nomination to one of our U.S. service academies. Apply by October 31. Learn more >>> https://goo.gl/kSterQ ,2017-10-17 16:10:01,5,3,920321006463369216
"My staff will be in Lake Preston& Arlington tmrw (Oct 17). If you need help or want to touch base, call 878-2868 to schedule an appointment.",2017-10-16 14:17:00,3,1,919930179702603776
You have Superman on your team? No Wonder you dominated! Good luck tonight Kenners,2017-10-16 12:51:05,3,2,919908557004435456
It was a wet and disappointing football game yesterday but Graysen did an AMAZING job doing… https://www.instagram.com/p/BaRd_FPBh6D/ ,2017-10-15 15:03:21,6,1,919579455257006080
Just a few more pictures from Hobo Day! Thank you everyone for all of your kind words and encouragement  https://www.facebook.com/kristiforgovernor/posts/10154783354587484 …,2017-10-14 22:57:58,5,2,919336509391691780
Awesome day in Brookings today celebrating Hobo Day....even when it started pouring during the football game! https://www.facebook.com/kristiforgovernor/posts/10154783332282484 …,2017-10-14 22:57:13,13,2,919336320115372033
Such a fun day in Brookings celebrating Hobo Days! #gojacks https://www.instagram.com/p/BaPl_haB1t9/ ,2017-10-14 21:33:12,9,2,919315174334414849
The newest American submarine>>> the USS South Dakota!!  Kristin on my staff was representing… https://www.instagram.com/p/BaPVp6pBbyb/ ,2017-10-14 19:10:55,31,5,919279370233147392
I finally got to be at a Parent’s Night! Proud to be your mom Booker https://www.instagram.com/p/BaNnnHoBGz_/ ,2017-10-14 03:08:49,25,2,919037246451326976
The USS SD christening turns the page to another chapter in SD's tradition of patriotism & service. Learn more >> https://goo.gl/fef34G ,2017-10-13 20:01:00,6,3,918929584761876480
South Dakotans pay a lot for energy (more than in most states). @POTUS's announcement helps keep costs from jumping.https://youtu.be/xIUB569top4 ,2017-10-13 19:01:00,9,4,918914486458712064
Happy birthday to the @USNavy! Proud the USS SD will be serving once again! A critical WWII battleship had that name and now a powerful sub.pic.twitter.com/0s6APGIz5v,2017-10-13 16:05:01,17,6,918870196391108608
"#TBT to getting off the couch to change the channel (ok.. maybe that wasn't a bad idea). Still, TVs have changed, but our tax code hasn't.pic.twitter.com/rWfQYy8Xiw",2017-10-12 20:00:45,20,8,918567134812401664
"Farmers feed our families, fuel our cars & ensure no foreign entity controls our food supply. Love representing farmers. #NationalFarmersDay",2017-10-12 16:38:00,28,6,918516111792107520
"Great 2 meet with this Box Elder family. They’re traveling the country, talking about the importance of religious liberty. @ChristiansEngagepic.twitter.com/fqZR3HIHQE",2017-10-12 00:28:58,8,2,918272245511933953
Wishing the happiest of birthdays to Rep. Sam Johnson. He's the definition of a true hero in my… https://www.instagram.com/p/BaHVc2Hha4Y/ ,2017-10-11 16:39:23,7,2,918154069029486593
Canada is an important trade relationship for SD ag & manufacturing. Met w @CanadianPM @JustinTrudeau abt expanding America's market access.pic.twitter.com/pvmtRjS5jg,2017-10-11 15:28:15,11,2,918136170453889024
"Thanks @realDonaldTrump for signing my #WomenPeaceAndSecurity Act, making it law. Important for our natl security! https://goo.gl/YNRZz7 ",2017-10-11 15:21:00,14,2,918134346099257344
"My State Director's daughter came back from serving overseas and was able to surprise her kids today. Welcome home, Andrea!!  Thank you!!!pic.twitter.com/OUsS9WDkFA",2017-10-11 00:28:59,37,7,917909859160526848
Had a great time celebrating Robert Bennis Elementary in Brandon after they were named a Blue Ribbon School!https://youtu.be/tEVF_GMH1JI ,2017-10-10 21:52:00,3,1,917870355691266049
"Congratulations to my nephew, Brody Grantham! Ihttps://twitter.com/usfcoofootball/status/917422860506992645 …",2017-10-09 22:11:15,8,0,917512812624273409
