Text,Date,Favorites,Retweets,Tweet ID
Thank you @SheShouldRun and @Barbie for my inspiring and powerful Dolls! http://fb.me/42fS1JZMP ,2016-07-13 21:17:58,3,1,753337698811781120
Thank you for visiting my office @GirlUp leaders. I know you all will continue to shape a better world for girls. http://fb.me/4CndQ79TS ,2016-07-13 21:16:10,2,1,753337247626330112
"Congratulations to Dr. Carla Hayden on becoming the first woman, and the first African American, to serve as... http://fb.me/3Vwy2RIe8 ",2016-07-13 21:14:24,4,3,753336800249253888
Congrats to Carla Hayden who was confirmed the 14th Librarian of Congress. She's the first woman & African American.pic.twitter.com/kLSs7AP2xv,2016-07-13 21:12:41,145,105,753336370941272064
Thank you for visiting my office @GirlUp leaders. I know you all will continue to shape a better world for girls.pic.twitter.com/CfLiSkgXna,2016-07-13 20:07:19,17,7,753319919350059009
"Mengdi, 25, and from China showed me the creative backpacks she designs for students who don't have backpacks.pic.twitter.com/NFYrDAxcWa",2016-07-13 20:05:05,1,2,753319355925102592
"@GirlUp stopped by my office, I showed them my @Barbie & @SheShouldRun gift. Needless to say they adored the dolls.pic.twitter.com/pYUVCv91ep",2016-07-13 20:02:54,5,3,753318808195043329
Thank you @SheShouldRun and @Barbie for my inspiring and powerful Dolls! @erinlooscutraro @ClareBresnahan.pic.twitter.com/RSWF6c1PNc,2016-07-13 19:59:21,42,18,753317915584303104
"When I was younger, I went to a camp that taught me how to make ice cream; my favorite ice cream is still Vanilla.https://twitter.com/nbcnewyork/status/753012340736548864 …",2016-07-13 19:00:58,6,3,753303224174710784
Save the Date: I'm participating in the New York State Citizen Preparedness Corps Training Program panel.pic.twitter.com/Xo1MXChX78,2016-07-13 16:26:02,12,4,753264232200798208
At the planning meeting for the Congressional Caucus on Black Women and Girls with @RepBonnie and @RepRobinKelly.pic.twitter.com/PQzYgfQT4j,2016-07-12 23:07:34,27,17,753002891905032192
If you're unable to attend the remeberance you can watch the livestream on the LGBT Equality Caucus Facebook page athttp://bit.ly/29UCoLv ,2016-07-12 20:10:37,2,3,752958361038127104
"@LGBTEqCaucus will host a remembrance honoring the victims/survivors of the shooting at Pulse in Orlando, FL at 7PM on the East House steps.",2016-07-12 20:06:33,2,1,752957338655522816
"Proud of Orayne Williams, a valedictorian who sets up scholarships for NYC homeless teens: http://nydn.us/29F31V6 pic.twitter.com/j37Sx94FJF",2016-07-11 15:18:27,8,2,752522449992941568
Good morning Brooklyn!,2016-07-11 13:36:11,2,1,752496710933422081
Thank you Brooklyn for attending my New Office Outreach Day! You are all always welcome to stop by.pic.twitter.com/2ek5n0NHcn,2016-07-08 17:53:59,11,4,751474424273043457
"I am in mourning for the #Dallas officers killed as they sought to protect the demonstrators. Again, I offer my prayers. #PrayersforDallas",2016-07-08 14:12:45,26,14,751418749165694976
"In the midst of peaceful demonstrations, we witnessed a horrible tragedy. My prayers and condolences are with the Dallas community. #Dallas",2016-07-08 14:10:55,21,12,751418288387788800
BLACK.LIVES.MATTER. #NoJusticeNoPeacepic.twitter.com/FAW7BmRcVY,2016-07-08 02:03:18,131,82,751235177884553216
Congresswoman opens new office with fanfare: http://bit.ly/29se6Yc  Thank you @CLifeNews!pic.twitter.com/kgX7YxK4LJ,2016-07-07 22:51:59,3,3,751187031812890624
My condolences and prayers to the families and friends of #AltonSterling and #PhilandroCastile.pic.twitter.com/EiXO5ws8RH,2016-07-07 15:11:20,111,79,751071104127627264
FACT: 91 people per day die from gun violence. RT to say it's far past time we #disarmhate. http://fb.me/4B5rWdgWF ,2016-07-07 14:48:39,9,16,751065397609332737
FACT: 91 people per day die from gun violence. RT to say it's far past time we #disarmhate.pic.twitter.com/i2FiFALmyd,2016-07-07 12:29:43,412,585,751030434105061376
"As you celebrate, be courteous with fireworks as fireworks can trigger painful memories for military veterans with PTSD. #FourthofJuly",2016-07-04 23:49:10,11,9,750114258218692608
"As the nation celebrates the 240th anniversary of the signing of the Declaration of Independence, I wish you all a #HappyFourth.",2016-07-04 23:40:55,9,6,750112181585260545
Have a safe and happy 4th everyone! http://fb.me/1cjSBi2N0 ,2016-07-04 21:48:22,5,2,750083858205384704
Washington DC - Today US Representative Yvette D. Clarke issued the following statement upon hearing of the... http://fb.me/3HsWNy6is ,2016-07-04 19:45:34,7,4,750052954200272896
Congratulations @FWD_us on generating one billion impressions across social media for your #IAmAnImmigrant awareness campaign. #IHM2016,2016-07-01 16:29:59,25,18,748916571821576193
Good morning Brooklyn!,2016-06-30 13:40:05,12,1,748511426080350208
We must not succumb to fear. We must stay unified in our efforts to defeat terrorism and together walk the path to peace and justice.,2016-06-29 21:21:58,7,5,748265275234074624
We as a nation must remain vigilant in our efforts to protect innocent lives in our country and around the globe.,2016-06-29 21:21:22,4,3,748265124755050496
The 9th District of New York is home to a growing Turkish-American community and our hearts go out to the families of the victims.,2016-06-29 21:17:32,14,5,748264160853626880
I extend my prayers to the injured and condolences to the survivors of those whose lives were lost.,2016-06-29 21:17:04,2,3,748264042180001793
I strongly condemn yesterday’s terrorist attack on Istanbul’s Ataturk Airport.,2016-06-29 21:16:19,5,4,748263851905417216
HouseGOP refusal to even consider any gun violence prevention measures after Orlando is unacceptable #DisarmHate http://fb.me/4W8VWhW7U ,2016-06-29 18:56:02,8,6,748228551405608960
"On National Day of Action, we amplify the voices of the majority of Americans who want to see Congress #DisarmHate.",2016-06-29 18:50:19,6,7,748227110557388800
We can’t wait for more Americans to fall victim to gun violence. The time for action is now. #DisarmHate,2016-06-29 18:06:57,12,12,748216199624990720
".@HouseGOP has held numerous moments of silence since Sandy Hook, yet refuses to prevent gun violence. #DisarmHate",2016-06-29 18:06:33,6,7,748216097934020610
"On average, 48 children and teens are shot everyday in the US. #DisarmHate",2016-06-29 18:06:09,11,13,748215997493018624
.@HouseGOP refusal to even consider any gun violence prevention measures after Orlando is unacceptable #DisarmHatepic.twitter.com/8210uaRIWy,2016-06-29 17:55:25,39,51,748213293773369345
".@HouseGOP may have left town, but they will not silence the millions of Americans demanding a vote to #DisarmHate.",2016-06-29 17:54:21,16,12,748213029075095552
"Today, Americans are coming together to share stories and make their voices heard on gun violence. #DisarmHate",2016-06-29 17:54:05,13,6,748212959390859264
Today we celebrate the anniversary of SCOTUS's historic marriage equality decision. #MarriageEquality #NYCPridepic.twitter.com/IBoTiMd6ib,2016-06-26 20:54:50,57,20,747171285059379200
Getting ready for CBS interview sharing my personal experience with gun violence #NoBillNoBreak #HoldTheFloorpic.twitter.com/xLsgKHxXZL,2016-06-23 04:41:34,96,42,745839190479347712
If we took a moment of silence for every act of gun violence we would never be able to speak to each other. #NoBillNoBreak #NoMoreSilence,2016-06-23 04:25:01,167,104,745835024574984192
"On the House floor singing ""We shall overcome someday..."" #NoBillNoBreak #holdthefloor #NoMoreSilence",2016-06-23 02:23:02,3056,1113,745804326434709509
Crowd chanting...CALL THE VOTE! CALL THE VOTE! #NoBillNoBreak #NoMoreSilence http://fb.me/4AXoghaDB ,2016-06-23 01:38:03,65,51,745793007820152833
Grateful to my colleagues on the floor with me demanding a vote on gun control. #NoBillNoBreak #NoMoreSilence http://fb.me/5nqYoU8PK ,2016-06-23 00:50:59,56,21,745781163273424897
With my colleague @RepLawrence asking... When will enough be enough? #NoBillNoBreak #NoMoreSilencepic.twitter.com/Lsc44ueQn8,2016-06-23 00:40:00,458,170,745778396433637376
I'm on the floor asking for a vote on gun violence prevention legislation.  #NoBillNoBreak #NoMoreSilencepic.twitter.com/LlzZT1DLxx,2016-06-22 17:39:10,290,132,745672492870664196
I'm sitting on the House floor staging a sit-in to demand action on commonsense gun legislation #NoMoreSilence #NoBillNoBreak,2016-06-22 17:09:07,155,60,745664928703516673
Turn the camera's back on! #SitIn on House Floor over #GunViolence #NoMoreSilencepic.twitter.com/AWvc24AlIZ,2016-06-22 17:07:00,143,93,745664395955539969
The time is now! #NoMoreSilence,2016-06-22 16:55:18,45,11,745661451403206657
Happy Father's Day to all the amazing fathers in our community. Enjoy your day! #HappyFathersDaypic.twitter.com/7zmcnbOYm9,2016-06-19 13:09:32,10,7,744517471806316544
"Congresswoman Yvette D. Clarke (D-NY) issues the following statement on the mass shooting in Orlando, Florida... http://fb.me/1II5Rsr7B ",2016-06-13 00:24:20,6,4,742150574406307842
I am deeply saddened by the act of hate and terror enacted on the lives of Orlando's LGBT Community and I... http://fb.me/5AEBWXpxz ,2016-06-12 21:36:04,7,6,742108232219529216
I am deeply saddened by the act of hate and terror enacted on the lives of Orlando's LGBT Community and I #StandWithOrlando,2016-06-12 21:34:47,17,10,742107908658323456
NYC Parks Joins Local Community for Dedication & Tree Planting Ceremony in Honor of Shirley Chisholm:http://bit.ly/218CIFS ,2016-06-08 22:20:45,11,7,740669923442167808
Thank you @NYCParks & Mitchell J. Silver and Brower Park community for the Dedication Ceremony for Shirley Chisholm.pic.twitter.com/ceBS0qEyUk,2016-06-08 22:17:25,111,53,740669086334627840
"On the month of Ramadan, I am wishing you four weeks of blessings, 30 days of clemency, and 720 hours of enlightenment. Happy Ramadan!",2016-06-08 16:51:18,8,3,740587015977177088
"Welcome the month of Ramadan with the heart filled with peace, harmony and joy. May the divine blessings of Allah protect and guide you.",2016-06-08 16:50:54,8,4,740586912969306112
This month we celebrate National Caribbean-American Heritage Month marking its 10th Anniversary.pic.twitter.com/ZAV5V4w9kK,2016-06-07 18:53:04,18,21,740255269687529472
"Today let us all come together to raise awareness of the challenges cancer survivors face, and celebrate life.pic.twitter.com/qD6JodUYGn",2016-06-05 21:12:30,12,4,739565584585773058
"There are nearly 14.5 million people living with and beyond cancer in the U.S. today, and more than 32 million cancer survivors worldwide.",2016-06-05 21:10:37,3,4,739565111510216705
"Today, cancer survivors and supporters in communities around the world gather to celebrate the 29th annual National #CancerSurvivorsDay.",2016-06-05 21:08:26,3,3,739564561335001089
"Congratulations Melissa, well earned.https://twitter.com/noelknowswell/status/739458225049849856 …",2016-06-05 14:07:55,6,5,739458734301323264
"Good morning New York! Today is #NationalDonutDay, What's your favorite local Brooklyn place to get donuts?",2016-06-03 14:33:15,3,3,738740332792270848
Brooklyn College Campus Safety Officer Hubert Evans didn’t waste much time obtaining his bachelor’s degree. After... http://fb.me/16j6BNrpm ,2016-06-03 13:53:27,3,4,738730318706921472
"June is #LGBTQPrideMonth, in which we celebrate the triumphs of LGBT Americans and honor the 1969 Stonewall riots.pic.twitter.com/tu92GmBxn2",2016-06-01 15:56:38,12,13,738036543361802240
"President Barack Obama has proclaimed the month of June as ""African-American Music Appreciation Month"",... http://fb.me/9jfsJ9Fg1 ",2016-06-01 15:24:09,2,1,738028368126312449
"Daddy and Daughter Duo Release New Book For Tourists That Want to Visit #Brooklyn, #NYC:http://bit.ly/1TXIzfh ",2016-06-01 14:32:35,3,1,738015389343453185
Congrats to @NewsatMedgar Class of 2016 on your success &  continued excellence beyond the classroom! #MECGrad2016pic.twitter.com/CGmEeUu1o1,2016-05-27 22:52:54,17,4,736329362367250432
"The women of #CBC & #CBWG remember the legacy of #SojournerTruth and the iconic ""Ain't I Woman"" speech.http://bit.ly/25npsjM ",2016-05-27 21:57:24,4,7,736315394726764544
"""We don't just tell stories--we tell stories in color."" - @iamkimkeenan, CEO #MulticulturalMedia, Telecom and Internet Council #VILMMCD",2016-05-27 01:34:51,6,7,736007729710551040
"The #MulticulturalMedia Correspondent's Dinner is trending at no.6 in the country, this affirms how important this inaugural gathering is.",2016-05-27 01:23:52,4,4,736004965668376576
The Caucus will address the state of diversity and inclusion in the media and telecommunications industries.https://twitter.com/rolandsmartin/status/735989033952673792 …,2016-05-27 01:17:25,6,7,736003340799205377
"""If somebody doesn't represent you, you represent yourself"" - @cenkuygur #MulticulturalMedia #VILMMCD",2016-05-27 01:03:00,22,19,735999714932469760
"I promise that I will keep listening and supporting the innovation, while ensuring that no one in this room walks away as collateral damage.",2016-05-27 00:52:19,3,4,735997023476977664
"Whether you are a programmer, a personality, a person - you deserve a robust media ecosystem and echo chamber that supports quality content.",2016-05-27 00:50:13,2,5,735996496336834561
2/2 regulatory proposal from the Federal Communications Commission to #unlock the set top box.,2016-05-27 00:48:41,0,1,735996110653788160
"1/2 Today, those in the programming space that rode the coat tails of that progress are once again fighting for survival in a recent",2016-05-27 00:47:51,0,2,735995898807869442
"In the 1960s, African Americans in the Deep South fought to have their protests televised. #MulticulturalMedia #VILMMCD",2016-05-27 00:42:34,3,7,735994572413763584
It's important for us to be here at the #MulticulturalMedia Correspondents Dinner because the Internet is changing how people access voices.,2016-05-27 00:39:50,0,5,735993881125396480
"My constituents are many races, multilingual, diverse in their interest and view points. We, too, are America. #MulticulturalMedia",2016-05-27 00:33:52,3,8,735992381825245184
"""I represent Brooklyn, New York and my district looks like many of you in this room tonight."" #MulticulturalMedia Correspondents Dinner",2016-05-27 00:31:59,1,3,735991908275752962
Addressing the Inaugural Multicultural Media Correspondents Dinner with #Voteitloud http://fb.me/2VaJWguMN ,2016-05-27 00:18:07,0,3,735988417847263232
Honored and excited to speak on the importance of a #diversity of voices and Multicultural media.Thank you Vote... http://fb.me/7ThrgRUhA ,2016-05-26 23:57:04,4,1,735983119371632640
Honored to speak on Multicultural Media and a #diversity of voices for  @voteitloud Correspondent's Dinner!pic.twitter.com/auJBri3mNz,2016-05-26 23:51:37,5,3,735981747985383424
"I voted against the #Zika Vector Control Act, not designed to combat #Zika but to undermine the #CleanWaterAct.http://huff.to/1TX9dlx ",2016-05-25 19:42:48,4,8,735556742508118018
Thank you The Brooklyn-Wide Interagency Council on Aging!  I am proud to support and fund vital benefits for our #Seniors,2016-05-25 17:14:04,3,2,735519314950914048
Asking @FCC #WhatstheRush on the #SettopBox? This is a solution in search of a problem-let's wait on #impactstudyhttps://twitter.com/TV_Coalition/status/735142131979821057 …,2016-05-24 17:16:51,0,2,735157627181748224
Congrats @AtticaScott for making history-first black woman elected to the Kentucky State Legislature in 20 years!http://bit.ly/1VfxHeS ,2016-05-23 18:42:09,9,5,734816706233815040
"In the pursuit of #Justice, #Fairness and #Equity- Who will be accountable for the tragic death of #FreddieGray?http://nyti.ms/1WKFWjX ",2016-05-23 16:01:36,6,11,734776302461407232
We must support the efforts to combat the #ZikaVirus now not later! http://www.nytimes.com/2016/05/24/us/politics/obama-chides-congress-over-zika-funding.html?_r=0 …https://twitter.com/RepTedDeutch/status/734740839331696640 …,2016-05-23 13:58:15,4,4,734745259972911104
"Clarke Launches Multicultural Media Coalition, Explores FCC Set Top Rule http://bit.ly/20eThQ2  via @Politic365",2016-05-20 13:10:37,1,1,733646110921764864
"Caribbean Launches Digital Archive Project for Preserving  Memories, Cultural Heritage Researchhttps://shar.es/1d5wjI ",2016-05-20 13:00:53,1,4,733643660689018880
Thanks for sharing Kristal!https://twitter.com/kristalhigh/status/733454116077330432 …,2016-05-20 00:28:32,3,3,733454323041095681
I invite you to 'like' my Facebook page by clicking here: http://bit.ly/1Tml6Sn ,2016-05-19 16:46:04,2,1,733337938986209280
The Congressional Caucus on Multicultural Media (CCMM) will serve as an informal group of Members dedicated to... http://fb.me/7XAPIJtOb ,2016-05-19 16:39:43,3,7,733336344382951424
The Congressional Caucus on Multicultural Media will evaluate and address the issues this sector faces in the current landscape.,2016-05-19 14:09:33,7,9,733298552525496320
I'm happy to announce the formation of the Congressional Caucus on Multicultural Media to provide a platform for those often excluded.,2016-05-19 14:00:22,8,7,733296240729935872
These companies produce high-quality content reflecting the perspectives & experiences of communities whose stories aren't always featured.,2016-05-19 13:48:39,4,5,733293293551915008
"Companies like BET, TV One, FUSE and Vme have worked hard to build businesses that create economic opportunity and provide high-quality.",2016-05-19 13:47:01,4,4,733292879955779584
"Press conference on Multicultural Media, proposed rules & launch of the Congressional Caucus on Multicultural Media http://fb.me/2jW9skyJs ",2016-05-19 13:09:39,4,5,733283479719268352
Watch the press conference reframing the issues facing #multicultural media & asking @FCC to wait for @USGAO impact study on my Facebook.,2016-05-19 13:04:22,1,10,733282147113545732
Join me for a live stream press conference reframing the issues facing #multicultural media and asking @FCC to wait for @USGAO impact study,2016-05-19 12:17:03,5,4,733270241745178624
Join me for a live streamed press conference re-framing the issues facing #multicultural media & asking @FCC to wait on the #SetTopBox,2016-05-19 12:07:28,4,3,733267827222806528
Good news as Amina Nkeki who disappeared in 2014 will be reunited with her family. #BringBackOurGirlshttps://twitter.com/thehill/status/732937052866674696 …,2016-05-18 14:23:39,4,10,732939713926078464
#CD9 It's National Hurricane Preparedness Week- @RedCross has a guide to prepare http://rdcrss.org/1jdGG8F ,2016-05-17 23:14:57,1,2,732711032670539776
"We continue the fight for greater #justice, #equity & #fairness. Proud to support #IDAHOT!",2016-05-17 22:14:04,3,5,732695709028384768
Supporting the work of #boundless women w/ @MyBgirlMovement as we encourage the collective success of all women!pic.twitter.com/N4kaCq7h9G,2016-05-14 01:25:45,6,5,731294394670841856
Supporting the work of #boundless women w/ @b.girlmovement as we encourage the collective success of all #women! http://fb.me/4MamXrxxF ,2016-05-14 01:22:09,2,5,731293488759885824
Congratulations to @BKLYNlibrary for winning the 2016 National Medal for Museum & Library Service!http://bit.ly/27bS69q ,2016-05-13 18:34:13,0,1,731190832347418625
Know of a nonprofit in #Brooklyn making a difference? Nominate them for the Spark Prize: http://sparkprize.org/ ,2016-05-13 13:45:54,2,1,731118272230375424
Happy to join @Chirlane and my colleagues for #ThriveNYC to increase access to vital #mentalhealth resources in NYC.https://twitter.com/andiezd/status/730854400428789761 …,2016-05-12 21:31:50,5,2,730873139891163136
.@CDC reports 78 Americans die daily from an #opioid overdose. The Comprehensive Opioid Abuse Reduction Act will fight this #opioidepidemic!,2016-05-12 16:32:17,2,5,730797758110699524
Congrats to @BklynCollege411 on the creation of the #Haitian Studies Institute! I look forward to your work on behalf of the Diaspora.,2016-05-12 14:09:28,5,6,730761816289218560
.@TheOfficialCLF & @rihanna launched a global scholarship program for Caribbean citizens or natives. Apply here: https://goo.gl/krxUIz ,2016-05-11 22:13:47,2,2,730521312016371712
"Access to affordable, quality health continue to contribute to #preeclampsia- let’s address disparities in maternal care. #PreAM16",2016-05-11 17:08:31,1,2,730444488615858176
"For over 77 days House Republicans have refused confront the #ZikaVirus. W/ more than 1,000 Americans with confirmed cases we cannot wait!",2016-05-11 15:05:30,5,7,730413529359130624
This past week the @FCC released it's report on annual video competition in the market with limited review- again #WhatstheRushFCC?,2016-05-11 13:19:54,1,3,730386954408308736
To the 85 million mothers in the United States Happy #MothersDay and a special greeting to my mother @UnaSTClarke!pic.twitter.com/nCvpO4COje,2016-05-08 23:27:05,18,12,729452593764773889
Tomorrow May 7th show your love for @NYstateparks on #ILoveMyParkDay! http://bit.ly/1N9a8C9 ,2016-05-06 15:09:27,2,2,728602585431744512
This week we acknowledge those that make a difference where it matters the most- #TeacherAppreciationWeek. Thank... http://fb.me/65xZiDad3 ,2016-05-05 22:23:44,4,2,728349486691528704
Let's acknowledge and thank those that make a difference where it matters the most! #TeacherAppreciationWeekpic.twitter.com/uwrHQ0wwHU,2016-05-05 22:23:22,19,13,728349394026778628
"In 2014, nearly 21,000 deaths in the U.S. involved prescription #opioids @BV http://bv.ms/1SRwzsY . Something must be done.",2016-05-05 16:48:57,2,4,728265237418393600
Happy #CincoDeMayo as we celebrate the rich heritage of #Mexico & the history of #MexicanAmericans.,2016-05-05 13:16:17,4,2,728211717185019910
Businesses in underserved communities pay 22% more interest for loans. I Support @RepMaloney’s bill for affordable credit. #SmallBizWeek,2016-05-05 00:45:44,3,10,728022834249879552
Thank you Amariyanna Copeny for calling on @onetoughnerd & @POTUS on #FlintWaterCrisis for your community! Black Women and Girls lead!,2016-05-04 20:23:28,3,4,727956834292764672
Truly inspirational congratulations to all participants for this #CAC2016,2016-05-03 20:24:55,4,2,727594808903110656
Thank you for being a part of a great event!https://twitter.com/margaretkwalton/status/727582917703110657 …,2016-05-03 20:18:50,4,2,727593280544854016
I was delighted to honor the AWESOME artistic accomplishments of students in #CD9 w/ @BrooklynKids today!pic.twitter.com/mQDRb6WhYH,2016-05-03 20:18:25,10,7,727593173267124224
.@FLOTUS Thank you for this insightful piece on moving beyond stigma to changing the conversation- #MHM2016 http://huff.to/1mHoSf7 ,2016-05-02 18:05:16,6,6,727197280172949505
#CD9 Update- 461 Dean Street accepting applications for below-market rate housing through @NYCHousing until June 27. http://on.nyc.gov/1eizC7K ,2016-05-02 15:57:07,2,4,727165029557125120
Thank you @HouseCommerce for discussing #Health #Equity. #Diversity & #Inclusion is needed at every level from trial to treatment!,2016-04-29 17:42:25,7,4,726104364893540352
"We need to get to the heart of true treatment, one size doesn't fit all. @HouseCommerce Health Equity Forumpic.twitter.com/IclikPWgPa",2016-04-29 17:40:25,6,6,726103862143275009
Ending a great day with my colleagues as we discuss further advocacy on behalf of Black Women & Girls! #CBWG http://fb.me/3V9Ru5XDQ ,2016-04-28 22:21:12,9,3,725812135683477505
Looking forward to working with my colleagues @Clyburn @WhipHoyer and my co-chairs on behalf of Black Women & Girls!pic.twitter.com/5leQ14zn2P,2016-04-28 22:17:29,21,10,725811199980523520
Symposium on The Congressional Caucus on Black Women & Girls #CBWG http://fb.me/3IxonZxIt ,2016-04-28 15:24:29,16,14,725707263696990208
Live streaming my statement at the inaugural Symposium for Caucus on Black Women and Girls soon! #CBWG http://fb.me/5sAQeSlg3 ,2016-04-28 15:19:08,7,6,725705919414173698
"In our society, Black women are expected to do more with much less. It’s time for change! Black women are hit... http://fb.me/132QVT2xs ",2016-04-28 12:12:39,8,12,725658988520460288
It’s day 1 for the Caucus on Black Women and Girls. Here’s what’s on the calendar. Barriers for Black women... http://fb.me/4QdxlecIl ,2016-04-28 12:04:45,9,15,725657000382595072
#WhatstheRushFCC? Let's prioritize #Diversity and #Inclusion in media as an important public policy goal!https://twitter.com/dmccabe/status/724956405979975680 …,2016-04-26 17:34:44,3,6,725015269190586368
"Continuing the conversation on @FCC #SetTopBoxProposal- simply asking #WhatstheRushFCC? http://thehill.com/opinion/op-ed/277565-whats-the-rush-fcc …
#Diversity #Inclusion",2016-04-26 17:29:51,7,16,725014037923241984
I had the privilege as a New York City Councilmember to meet #Prince and present him with a proclamation from the... http://fb.me/7QCe7mtxr ,2016-04-24 22:12:26,12,12,724360376184352768
Proud to stand w/ @RepRobinKelly on behalf of the people of #Chicago to combat #GunViolence. #UrbanProgresshttps://twitter.com/RepRobinKelly/status/723523951943659520 …,2016-04-22 14:52:41,5,2,723524936074178561
More #Diversity & #Inclusion as we discuss the @FCC proposed rules for set top boxes. http://1.usa.gov/22ORod8  #WhatstherushFCC?,2016-04-20 23:01:04,2,3,722923065265393666
A great step in the right direction! #Diversity #Inclsuion #itsabouttime #HarrietTubmanhttps://twitter.com/cbrangel/status/722868781610045440 …,2016-04-20 22:57:20,7,8,722922123463790593
"This evening may we remember to pray for families, victims and the survivors of the earthquakes in #Ecuador & #Japanhttps://twitter.com/AP/status/722188704530501636 …",2016-04-18 22:43:05,9,9,722193763410571264
@SCOTUS will soon hear oral arguments on expanded #DACA & #DAPA. The time for #immigration reform is now!,2016-04-15 17:09:32,1,1,721022657328771072
I urge my Republican colleagues to consider the #PaycheckFairnessAct to reduce #EconomicInequality for all women. #Fairness #Justice #Equity,2016-04-12 17:28:00,4,2,719940143394775040
Women still earn 79 cents to the dollar for a man 53 years after the #EqualPayAct. #Justice #Equity #Fairnesshttps://twitter.com/DorisMatsui/status/719862947229655040 …,2016-04-12 13:08:14,10,11,719874770389626882
"26 years ago today,#RyanWhite – a pioneer - fought #AIDS-related discrimination. Today we honor his legacy. http://1.usa.gov/1zeePPm ",2016-04-08 22:01:15,15,12,718559358834122752
Solidifying historic designation for #CrownHeights!,2016-04-08 13:25:31,2,3,718429566881112064
The Social Security Administration proposal to close the Office of Disability Adjudication and Review (ODAR) is... http://fb.me/2UhrUg0H7 ,2016-04-07 20:17:21,2,4,718170823438307329
Joined @RepJeffries and @BrooklynLegal on short sighted and unjust proposal by @SocialSecurity  to close local ODAR!pic.twitter.com/BaRflgKjKQ,2016-04-07 20:09:31,5,3,718168852333535233
Looking forward to further discussion w/ @TomWheelerFCC & @FCC to consider an economic analysis & disparity study on #UnlockTheBox,2016-03-22 16:38:58,11,9,712317656293048320
My sincere thoughts and constant prayers are with the victims and their families of the #BrusselsAttack. We will stand with you #Belgium.,2016-03-22 14:47:37,13,11,712289634848473089
#WHM2016 @uscensusbureau reports on Women Owned Businesses. Today honor women who provide jobs & community support!pic.twitter.com/aq33tzAebZ,2016-03-18 21:48:06,7,4,710945904044449792
Thank you @SheepsheadBites for continuing your important coverage on this issue!https://twitter.com/SheepsheadBites/status/710518394366328832 …,2016-03-17 22:12:55,1,1,710589760184717316
"This #WHM2016 remember when: Women Succeed America Succeeds! Let's prioritize #EqualPay, #Childcare &... http://fb.me/73OGz01SO ",2016-03-11 22:15:13,5,4,708416009884008448
"#WHM2016- when Women Succeed America Succeeds! Let's prioritize #EqualPay, #Childcare & #SocialSecurity. #Fairnesspic.twitter.com/QyFwU1Rp6a",2016-03-11 22:13:05,6,8,708415476561481734
I applaud @POTUS for opening internet access to 20 million Americans w/ #ConnectAll. Access should not be based on income! #inclusion,2016-03-09 19:49:47,12,9,707654636912697344
Thank you @democracynow for continuing to report on #FlintWaterCrisis and focusing on voters for 2016 http://fb.me/4sZs3XmUI ,2016-03-07 13:59:59,5,2,706841830567092224
Thank you @democracynow for continuing to report on #FlintWaterCrisis and the concerns of voters in 2016!https://twitter.com/democracynow/status/706823656555544576 …,2016-03-07 13:59:24,8,9,706841685628735488
Interview with @democracynow starting soon! Watch livehttp://www.democracynow.org/ ,2016-03-07 13:02:50,2,3,706827447426260993
Catch me tomorrow 3/7 at 8 am w/ Amy Goodman on @democracynow discussing #FlintWaterCrisis and other topics. http://bit.ly/1hFX7ii ,2016-03-07 02:42:59,3,7,706671458668449792
This #WHM2016 let's remember the trailblazers. Thank you @LibraryCongress for the full #RosaParks Collection-http://go.usa.gov/cvFsQ ,2016-03-04 20:17:18,1,1,705849621122310149
"@HouseGOP #budget slashes 6 trillion in Medicare, Medicaid & food stamps- instead let's work for one that is #equitable, #fair & #just!",2016-03-03 18:06:05,1,3,705454210154946565
Catch my interview on #UnlocktheBox w/ @NewsOne as we begin to discuss issues of #equity & #diversity and the @FCC.http://bit.ly/218G2Qs ,2016-03-02 23:24:39,6,2,705171992404697091
As @FCC opens the comment period I would like us to consider #diverse #inclusive programming & protecting #ConsumerPrivacy for any rules.,2016-03-02 14:29:42,2,2,705037369796329477
Thank you @newsone for timely discussion on @FCC proposed rules on #UnlockTheBox w/ @tvonetv Alfred Ligginspic.twitter.com/TJRdzfAXXj,2016-03-02 14:23:57,7,7,705035923839393796
Glad to be raising issues of #diversity & #inclusion with @rolandsmartin and @tvonetv Alfred… https://www.instagram.com/p/BCdChDpADwy/ ,2016-03-02 14:19:02,1,1,705034683160141824
Catch me tomorrow 3/2 at 7 am for a live convo w/ @rolandsmartin on @newsone as we discuss #diversity & #UnlocktheBox with a dynamic host!,2016-03-02 02:36:45,4,7,704857951463407616
"Proud to work w/ @RepBarbaraLee for a #fair, #just & #equitable #budget for all hardworking American families!https://twitter.com/repbarbaralee/status/704317223524016128 …",2016-02-29 14:57:08,1,2,704319495591034881
The #PuertoRicoCrisis is an American Crisis. Will work w/ the administration to grant bankruptcy protection & needed aid for OUR #recovery,2016-02-25 21:21:30,3,3,702966674501341186
Proud to support team DitmasJHS62 during @SIFMAFoundation's 2016 #CapitolHillChallege! Looking forward to their winning strategies #TeamBK,2016-02-24 23:28:01,3,2,702636126176153601
Thrilled to welcome former marine   & decorated war vet #AmirHekmati home with @repdankildee after being... http://fb.me/78T5IZp76 ,2016-02-24 20:10:16,6,6,702586361161842688
@LCVoters Honored to stand in defense of our planet & to call much needed attention to issues of #EnvironmentalJustice!,2016-02-24 17:26:34,1,1,702545163760095232
