Text,Date,Favorites,Retweets,Tweet ID
"What's an essential part of Thanksgiving? Cranberries, of course! Wisconsin produces more than any state in the nation and we are proud of it. Make sure to enjoy some this Thanksgivingpic.twitter.com/2MmU5rWP4n",2017-11-21 18:01:46,40,11,933032706283331585
"In-person towns halls are a great way to stay in touch, and I was happy to hear from so many of you at our 3 in-person town halls yesterdaypic.twitter.com/OreIZGrqej",2017-11-21 14:24:51,29,8,932978118079537152
".@WSJ: ""U.S. Growth Forecasts Are on the Rise""https://blogs.wsj.com/moneybeat/2017/11/20/u-s-growth-forecasts-are-on-the-rise/ …",2017-11-20 20:48:27,9,7,932712265962356737
"ICYMI: Last week, me and 11 of my Congressional colleagues introduced the #RuralRelief initiative to help out America’s rural communities. Full article from @WSJ here -->https://www.wsj.com/articles/house-gop-members-push-bills-to-address-rural-woes-1510660800 …",2017-11-20 14:49:49,3,4,932622011985252352
ND V. Navypic.twitter.com/IqeLEzBcAZ,2017-11-18 18:51:56,37,4,931958164567752705
Getting love from Pippipic.twitter.com/zKvuM0wVph,2017-11-18 01:55:09,57,6,931702285478096896
".@HouseGOP did its job, now it's time for Senate to actually get to work to make good on @POTUS's promises to bring tax relief to Americanspic.twitter.com/ROfr0uunGD",2017-11-17 22:00:50,42,16,931643314805379072
".@thehill: ""Unemployment rate hit record low in 13 states this year""http://thehill.com/homenews/state-watch/360916-unemployment-rate-hit-record-low-in-13-states-this-year …",2017-11-17 19:09:06,8,4,931600100484194304
Big congrats to Rice Lake on their D-3 football championship over New Berlin!,2017-11-17 18:40:23,8,2,931592870544408576
Joining @FoxNews' @HARRISFAULKNER to chat about the importance of @SenateGOP passing #TaxReform- tune in!,2017-11-17 18:00:59,50,6,931582955704803331
Sign up for our newsletter today!https://duffy.house.gov/media-center/enewsletters/st-croix-county-job-fair …,2017-11-17 16:22:11,1,1,931558092701077505
Our 5th Annual Hunger and Homelessness Summit is right around the corner! Wisconsin business and community leaders who have an interest in combating rural poverty are encouraged to attend. RSVP to maggie.cronin@mail.house.govpic.twitter.com/O35PjsbacA,2017-11-17 15:43:48,17,6,931548432224980992
"To put it mildly, @SpeakerRyan knows his stuff. Watch his awesome speech on #TaxReform --->https://www.youtube.com/watch?v=yNl8s7OBnRc …",2017-11-17 01:39:08,139,40,931335867897085952
"Our 5th annual ""Hunger & Homelessness Summit"" is coming up soon- sign up today!https://duffy.house.gov/press-release/duffy-announces-5th-annual-hunger-homeless-summit …",2017-11-16 20:54:48,6,1,931264310512373760
.@HouseGOP passed massive #TaxReform! My statement here -->pic.twitter.com/BzfZV5ynag,2017-11-16 19:03:45,51,21,931236365827796992
".@POTUS @realDonaldTrump, my son Jack, and I are ready for historic #TaxReform! #MAGApic.twitter.com/QS0ixDAnej",2017-11-16 17:29:39,223,47,931212684367974401
Today the @HouseGOP will vote for #TaxReform for the American people. Find out more about the plan here --->https://fairandsimple.gop/ ,2017-11-16 17:03:30,41,22,931206103244988416
Here we go...pic.twitter.com/o6xtioNwvF,2017-11-16 16:41:04,22,6,931200457695006720
Hanging with my son Jack as we wait for President Trump to address the GOPpic.twitter.com/gDYzwTGV4B,2017-11-16 16:38:23,108,18,931199781329948672
".@CNBC: ""US industrial production rose 0.9% in Oct, vs 0.5% increase expected""https://www.cnbc.com/2017/11/16/industrial-production-october-2017.html?__source=newsletter|breakingnews …",2017-11-16 15:25:39,12,7,931181479073406977
".@SawyerWire: ""Rep. Duffy: Middle Class Families Deserve a Break""https://sawyerwire.com/news/rep-duffy-middle-class-families-deserve-a-break/ …",2017-11-16 15:19:23,7,5,931179902543585280
Joining @marthamaccallum on @FoxNews' @TheStoryFNC. Tune in!,2017-11-16 00:15:24,5,1,930952406749401088
"Tune to @1310WIBA, chatting with @VickiMcKenna!",2017-11-15 23:08:38,1,1,930935604338098176
Proud to work with my congressional colleagues on #RuralRelief --> https://www.wsj.com/articles/house-gop-members-push-bills-to-address-rural-woes-1510660800 …pic.twitter.com/zBBGlao0P5,2017-11-15 21:15:54,6,5,930907234476883968
I'm proud to announce the #RuralRelief Initiative - reforms to help Rural America get back on track!pic.twitter.com/2DuvT0nAV8,2017-11-15 20:26:59,13,5,930894922223415296
"Looking for a new job or interested in changing careers? Sign up for the St. Croix County Job Fair here --> https://duffy.house.gov/congressman-duffys-new-richmond-job-fair-job-seeker-registration …

Be sure to share with any interested friends!pic.twitter.com/EEK7cof8m6",2017-11-15 14:50:37,1,2,930810272960348160
Thank you @FinancialCmte Chair @RepHensarling and my colleagues for supporting my bill to reform the NFIP.pic.twitter.com/hc2qKiDKpc,2017-11-14 22:49:03,11,9,930568288769314818
https://twitter.com/SpeakerRyan/status/930501642176249856 …,2017-11-14 21:05:41,153,23,930542273699434496
Looking for hard-working employees? Visit http://duffy.house.gov  to register your business for the St. Croix County Job Fair!pic.twitter.com/2rteUCBCYn,2017-11-14 18:34:34,3,3,930504245782171650
.@dallasnews knows that we need to reform the broken National Flood Insurance Programpic.twitter.com/dIdNs43L1L,2017-11-14 15:03:47,5,3,930451199429574656
Tune in to today's @FinancialCmte markup here--->https://www.youtube.com/watch?v=1XIuHY1pPGg …,2017-11-14 14:42:51,3,1,930445932172324864
RT if you agree: middle-class Wisconsin families deserve a massive tax cut!pic.twitter.com/ud14NQLx6i,2017-11-13 20:59:05,34,23,930178226013515777
Best part of WI winters...watching your kids make the most of it!pic.twitter.com/jkgctsjobx,2017-11-12 16:54:22,117,17,929754253480079361
Joining @DanProft & @AmyJacobson on Chicago's @MorningAnswer. Tune in! #TaxReform,2017-11-10 14:32:42,1,2,928993825762275328
"Thank you to our nation’s Veterans for keeping our nation the land of the free, because of the brave. #VeteransDaypic.twitter.com/E7FrZiYyZO",2017-11-10 14:24:27,41,19,928991747820130309
Joining @FoxNews's @AmericaNewsroom to chat about the latest in the @GOP plans for #TaxReform. Tune in!,2017-11-10 14:11:11,9,2,928988411477790720
"Not only will Tax Reform bring relief to the middle class, it will also bring thousands of jobs to Wisconsin! https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …pic.twitter.com/Xlh7oIO0Ac",2017-11-09 18:38:20,19,9,928693251946795009
"Our cops, like the ones @VilasSheriff, work hard everyday to keep us safe. Be sure to thank a cop today. #ThankACopThursdaypic.twitter.com/j0BN3sOAD6",2017-11-09 14:15:03,23,9,928626997705580546
"Great news for our economy! ""@CNBC: Consumer confidence hits highest level since December 2000"" http://cnb.cx/2gZkZ8O pic.twitter.com/nGw597MzSD",2017-11-09 01:13:03,20,5,928430197077970945
Recently spoke with @Foxnews' @ShannonBream about @POTUS @realDonaldTrump's trip to reassure our allies in the Pacificpic.twitter.com/GO0en9Uby4,2017-11-08 18:46:09,15,5,928332833076273152
"American companies looking to REINVEST in America! Let's get #TaxReform done! --> ""AT&T to Invest an Additional $1 Billion in the United States if Competitive Tax Rate Enacted"" http://about.att.com/story/att_to_invest_an_additional_1_billion_in_the_united_states_if_competitive_tax_rate_enacted.html?utm_source=Speaker.gov+Master+List&utm_campaign=96c86d836c-EMAIL_CAMPAIGN_2017_11_08&utm_medium=email&utm_term=0_3e173f5a25-96c86d836c-154073353 …",2017-11-08 17:51:52,12,6,928319172592963588
Joining @Varneyco on @FoxBusiness to chat about #TaxReform and much much more- tune in!,2017-11-08 16:45:21,5,2,928302431531945985
".@DailySignal: @POTUS @realDonaldTrump ""White House Recognizes 100 Years of Victims of Communism""http://dailysignal.com/2017/11/07/trump-white-house-recognizes-100-years-victims-communism/ …",2017-11-08 13:56:00,11,4,928259815582982144
About to join @ShannonBream on @FoxNews shortly- tune in!pic.twitter.com/1TNTidZQbn,2017-11-08 03:59:47,85,11,928109768874618882
We are close to genuine tax reform that will help middle-class Wisconsinites! Let's get this thing done to deliver for hardworking Wisconsin families!pic.twitter.com/hsgj0N9kXq,2017-11-08 01:31:16,34,13,928072396019519489
"Have Federal Government issues with paperwork, benefits, case work, etc? Stop by and see our constituent services rep, Stacey!pic.twitter.com/aL9Y34RE1B",2017-11-07 18:01:12,3,4,927959133084581888
Chairing @FinancialCmte Housing and Insurance Subcommittee! Tune in —> https://www.youtube.com/watch?v=Rat5IfKh9tk …pic.twitter.com/k2yTCJG6hF,2017-11-07 15:27:38,7,5,927920484464852992
Click here for the @WaysandMeansGOP markup of the historic Tax Cuts and Jobs Act ---> https://www.youtube.com/watch?v=8rUjwgqNyMY … #TaxReform,2017-11-06 18:26:55,6,6,927603214526111744
".@dcexaminer: Dems ""know corporate tax reform will juice the economy. That's why they once supported it"" #TaxReformhttp://www.washingtonexaminer.com/democrats-know-corporate-tax-reform-will-juice-the-economy-thats-why-they-once-supported-it/article/2639699 …",2017-11-06 17:58:06,7,5,927595964294197248
The US Capitol at half-staff for #Texas.pic.twitter.com/LaXkq14dtC,2017-11-06 16:14:08,11,6,927569802524286976
"Waiting for details, but news reports of several people shot in a Texas church. Please pray for Sutherland Springs.http://www.kens5.com/mobile/article/news/local/witnesses-several-people-shot-at-church-in-sutherland-springs/489257566 …",2017-11-05 19:19:41,6,8,927254108268056577
Barbershop!!!three cuts...one style.pic.twitter.com/Ngml1DoGDh,2017-11-05 17:51:14,113,12,927231847280635904
WI weather!!pic.twitter.com/wmczEsPpr5,2017-11-04 13:17:36,80,16,926800598518734848
Talkin #TaxReform with @TuckerCarlson on @FoxNews! Tune in!,2017-11-04 00:39:41,32,8,926609862511022083
"Despite what the naysayers may say, #TaxReform will give vital relief to middle-class Americanspic.twitter.com/NfOt8DNBQ2",2017-11-03 19:52:16,41,19,926537533152026626
Happy Friday! Just hanging out with my buddy @RepTomReed in statuary hallpic.twitter.com/WnVUfyqBcs,2017-11-03 13:07:14,22,3,926435602207330304
Congrats to Hayward's Jonathan Martin for receiving the Paul Bunyan Service Above Self Award! Thanks for making our community a better placepic.twitter.com/3eGCs8sSZR,2017-11-03 00:16:27,16,4,926241626577567744
A big thank you to the Florence County Sheriffs Office for all that you do! #ThankACopThursdaypic.twitter.com/s3gRUflyZN,2017-11-02 16:36:48,21,5,926125951557218305
#TaxReform day is here! Chatting with @Varneyco on @FoxBusiness in a bit- tune in!pic.twitter.com/hnekUBhMai,2017-11-02 15:42:59,25,4,926112408602587136
"""By day's end, 60,000 pounds of pills were ready to be shipped away."" Great job, #Wisconsin! @WSAW:http://www.wsaw.com/content/news/Wisconsin-collects-tons-of-unused-drugs-454605263.html …",2017-11-02 13:40:57,5,2,926081699687141376
The #TaxReform bill is on its way. The American people are ready. ,2017-11-02 13:15:13,45,10,926075223144914944
Discussing strategies on how we can and must rebuild #PuertoRico- with @RepJenniffer & @RepTomMacArthur at the @RiponSociety.pic.twitter.com/wnEGTnI9Ca,2017-11-02 12:42:06,15,8,926066887729049600
One more bit of Halloween fun from the Duffy family!pic.twitter.com/X49gaArTfN,2017-11-02 00:46:15,94,9,925886739289464832
Great @MacIverWisc video of @SpeakerRyan explaining how #TaxReform will simplify our tax code! #FileOnAPostcardhttps://www.youtube.com/watch?v=dJR6Qz8TSbE&feature=youtu.be …,2017-11-01 18:59:46,3,5,925799544822124544
A sober reminder that we must crush ISIS so that they are unable to spread terror.https://www.washingtonpost.com/news/post-nation/wp/2017/11/01/new-york-official-suspect-planned-truck-attack-for-weeks-following-isis-instructions/?utm_term=.440d5da4e074&wpisrc=al_news__alert-national&wpmk=1 …,2017-11-01 16:06:07,18,2,925755842275762176
I hope everyone had a fun and safe Halloween! Here are the Yoder boys who stopped in our Hayward office yesterday! Lookin' great!pic.twitter.com/DSua0uIx0U,2017-11-01 15:34:30,15,3,925747887581089792
"Praying for the victims, their families, and the heroic first responders in New York.",2017-10-31 22:24:43,107,16,925488733201281024
Thank you @RepHensarling for your incredible leadership on the @FinancialCmte! And may God bless you in your future endeavors!,2017-10-31 19:48:58,12,4,925449539498205189
"Have a happy and safe Halloween! And keep in mind that our scary tax code is 70,000 pages long and in major need of reform! #TaxReformpic.twitter.com/hyBM1HtPEf",2017-10-31 16:40:00,130,59,925401984588492801
".@CNBC: ""Consumer confidence hits highest level since December 2000"" https://www.cnbc.com/2017/10/31/consumer-confidence-october.html … #MAGA",2017-10-31 16:14:47,12,3,925395637834788864
Attention local law enforcement & businesses: join us for a presentation on counterfeit money in Hudson. https://duffy.house.gov/secret-service-counterfeit-money-briefing …pic.twitter.com/SQON26G1XF,2017-10-31 13:12:12,1,2,925349688445894661
We must pass #TaxReform to bolster our growing economy!pic.twitter.com/hy9wUaLHvm,2017-10-30 19:04:03,29,16,925075848201465857
".@Reuters: ""US consumer spending posts largest gain since 2009""https://www.cnbc.com/2017/10/30/us-personal-income-sept-2017.html?__source=newsletter|breakingnews …",2017-10-30 15:56:51,1,2,925028736730304512
"Burnett County Sentinel: ""Rep. Sean Duffy holds ‘town hall’ at Grantsburg""
http://www.burnettcountysentinel.com/news/rep-sean-duffy-holds-town-hall-at-grantsburg/article_7d871dc0-ba65-11e7-aac0-9f67229955aa.html …",2017-10-30 15:32:34,4,3,925022625419669504
"As if Friday afternoon couldn't get any better, I get to chat with @VickiMcKenna on @1310WIBA in a few. Tune in! #TGIF",2017-10-27 22:15:34,5,3,924036880697561088
.@POTUS @realDonaldTrump policies are working. GDP up 3% in 3rd quarter! #MAGApic.twitter.com/YjehoZ6qYg,2017-10-27 19:39:26,52,22,923997586486366208
".@FreeBeacon: ""Man With Down Syndrome to Congressional Committee: ‘My Life Is Worth Living’""http://freebeacon.com/issues/man-down-syndrome-congressional-committee-my-life-worth-living/ …",2017-10-27 16:18:16,46,16,923946961786621952
About to chat with @newstalk1130's @DanODonnellShow- tune in!https://www.iheart.com/live/1130-wisn-4245/?autoplay=true&pname=1176&campid=schedule&cid=%2Fonair%2F …,2017-10-27 15:30:34,4,4,923934956803543040
"Despite what critics may say, #TaxReform will bring much-needed relief to middle-class families.pic.twitter.com/bdGwxPwRZS",2017-10-27 13:56:42,41,22,923911334995136514
".@WSJ: ""U.S. Notches Solid 3% Economic Growth, Despite Hurricanes"" https://www.wsj.com/articles/u-s-gdp-grew-3-in-third-quarter-1509107670 … #MAGA",2017-10-27 13:34:24,11,8,923905724769595394
National Prescription Take Back Day is this Saturday! Find your location to dispose of unused prescription drugs: https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …pic.twitter.com/XKoQfxX808,2017-10-27 13:25:15,2,3,923903419009720320
"Happy Friday! About to chat #TaxReform with @SteveDoocy, @ainsleyearhardt, & @kilmeade on @foxandfriends! Grab some  and tune in!",2017-10-27 10:18:34,132,28,923856441752080384
Powerful message from @POTUS @realDonaldTrump on our nation's opioid epidemic ---> https://www.facebook.com/WhiteHouse/videos/1469159686505093/ …,2017-10-26 18:43:00,22,8,923620997001105408
National Drug Take Back Day: Visit link to find a location near you to safely dispose of unused prescription drugs https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …pic.twitter.com/fkPcl7JAOB,2017-10-26 17:54:39,3,6,923608827890683904
.@HouseGOP just passed the budget to pave the way to #TaxReform. My full statement here:pic.twitter.com/OYhLbG4d0C,2017-10-26 15:44:22,12,4,923576044019421184
.@HouseGOP just passed our budget so we can get #TaxReform. Find me on Snapchat to learn morepic.twitter.com/DEeiB9ORo7,2017-10-26 15:38:43,26,8,923574619604488192
Great to hear @GovWalker's decision to move the @WDNR  Forestry Headquarters to Rhinelander! #Hodags,2017-10-25 18:15:48,12,2,923251762592665602
Chairing a @FinancialCmte subcommittee hearing on housing finance reform. Watch here --> http://youtube.com/watch?v=8rvgxoVn7eA …pic.twitter.com/I7Y2NgdVWG,2017-10-25 14:37:03,11,6,923196714810593280
".@FreeBeacon's @DJAliMeyer: ""Projection: 11.5 Million Jobs Added to Economy Over the Next Decade""http://freebeacon.com/issues/11-5-million-jobs-added-economy-next-decade/?utm_source=Freedom+Mail&utm_campaign=362b0ec54a-EMAIL_CAMPAIGN_2017_10_24&utm_medium=email&utm_term=0_b5e6e0e9ea-362b0ec54a-45643665 …",2017-10-25 13:14:59,17,14,923176063563210754
Thank you @potus @realDonaldTrump! #MAGAhttps://twitter.com/realdonaldtrump/status/923150966551171073 …,2017-10-25 12:09:45,50,4,923159645807632385
Attention law enforcement & interested parties: sign up for @SecretService counterfeit money presentation HERE: https://duffy.house.gov/secret-service-counterfeit-money-briefing …pic.twitter.com/2P6IRSEcNb,2017-10-25 12:04:01,1,3,923158200207200257
"Discussing the latest with the Uranium One scandal with @WSAU's @TheBenArmstrong, tune in!",2017-10-25 11:46:57,11,3,923153907748102144
Proud to support legislation that imposes financial sanctions on North Korea so that they do not hurt the US or our allies in the region.pic.twitter.com/8ohepFBF6o,2017-10-24 21:56:26,40,11,922944902824120320
.@Nasdaq: We are pleased that Congressman Sean Duffy (R-WI) has just reintroduced [H.R. 4015] in 2017 http://www.nasdaq.com/article/proxy-advisory-reform-legislation-update-cm862099 … @FinancialCmte,2017-10-24 16:41:38,6,2,922865680852103170
.@GroverNorquist & @patrickmgleason in @NBCNews: Democrats Should Stop Worrying and Learn to Love @GOP's Tax Planhttps://www.nbcnews.com/think/opinion/democrats-should-stop-worrying-learn-love-gop-s-tax-plan-ncna813506?cid=sm_npd_nn_tw_np …,2017-10-24 16:17:14,10,5,922859536515522561
".@WSJ: ""Family Businesses Deserve a Tax Break"" https://www.wsj.com/articles/family-businesses-deserve-a-tax-break-1508798819 … #TaxReform",2017-10-24 13:31:26,8,4,922817815178022913
Great Op-Ed in @USATODAY from @POTUS @realDonaldTrump on the need for Tax Reform --> http://usat.ly/2zuna7I  #MAGApic.twitter.com/nT7a6KtJLD,2017-10-24 13:17:28,26,9,922814299348881410
".@FreeBeacon's @Kredo0: ""Trump Admin Expected to Kill Landmark Boeing Plane Sales to Iran Boeing effort""http://freebeacon.com/national-security/trump-admin-expected-kill-landmark-boeing-plane-sales-iran/?utm_source=Freedom+Mail&utm_campaign=6ab83020bf-EMAIL_CAMPAIGN_2017_10_23&utm_medium=email&utm_term=0_b5e6e0e9ea-6ab83020bf-45643665 …",2017-10-24 12:02:25,45,26,922795413110960128
#MAGAhttps://twitter.com/RepMarkMeadows/status/922523887233007617 …,2017-10-23 20:13:59,36,5,922556730734776325
"A must-read piece by @POTUS @realDonaldTrump in @USATODAY: ""With tax reform we can make it morning in America again""https://www.usatoday.com/story/opinion/2017/10/22/president-trump-tax-reform-lets-make-morning-america-again-column/782233001/ …",2017-10-23 17:21:40,31,25,922513364999340032
Government works best when we can discuss the issues face to face. Glad to have seen so many folks at my recent town halls in the district!pic.twitter.com/Nst78P3wYW,2017-10-23 13:41:48,26,4,922458032575057920
".@FreeBeacon's @DJAliMeyer: ""Report: GOP Tax Framework Could Raise GDP By 5%, Wages By 7%""http://freebeacon.com/issues/report-gop-tax-framework-raise-gdp-5-wages-7/?utm_source=Freedom+Mail&utm_campaign=3d6a8dfbad-EMAIL_CAMPAIGN_2017_10_22&utm_medium=email&utm_term=0_b5e6e0e9ea-3d6a8dfbad-46255361 …",2017-10-23 13:07:04,25,11,922449293033791488
Happy birthday to my amazing wife! Love you @RCamposDuffy!pic.twitter.com/J5EgRj8qXq,2017-10-22 18:14:14,184,13,922164208460058625
"Awesome News! ""@Markets: Fewest Jobless Claims Since 1973 Show Firm U.S. Job Market"" http://bloom.bg/2yB0Wns  #MAGApic.twitter.com/N64CRIRRGi",2017-10-20 18:06:30,20,10,921437486836015109
Sign up for my newsletter today to stay caught up with the latest out of DC and Wisconsin!https://duffy.house.gov/media-center/enewsletters/honoring-a-courageous-doctor …,2017-10-20 13:45:21,7,1,921371765158436864
Thanks to @SenTomTiffany and to everyone who came to discuss the issues at yesterday's Eagle River town hall!pic.twitter.com/Cq2MuRC76I,2017-10-20 13:10:54,9,4,921363093405487110
Great news that @SenateGOP  helped the @potus @realDonaldTrump promise of #TaxReform move one step closer to reality!,2017-10-20 02:01:22,99,17,921194600185974784
Spoke with @BillHemmer about how the @HouseGOP needs to deliver on their #TaxReform promises to the American peoplepic.twitter.com/ZRu5fIcJWB,2017-10-19 23:44:25,26,15,921160136835653632
Happy National Forest Products Week! #TBT to teaching speed-climbing next generation of lumberjacks!pic.twitter.com/5FpZ8wqWnE,2017-10-19 13:47:43,16,9,921009971264999425
About to discuss the @GOP healthcare + #TaxReform agenda with @AmericaNewsroom's @BillHemmer. Tune in!,2017-10-19 13:05:42,9,3,920999399307784192
"Sean Lybert, our Hudson office's Veterans Outreach Specialist, is available next Monday at Cafe Next Door. Veterans are invited to stop by!pic.twitter.com/j0GuqHcbDZ",2017-10-18 18:10:00,2,2,920713590935621635
There's no way you can gloss over how huge this is: #TaxReform will be a massive jump start to our economy!pic.twitter.com/lpMeMK8qyP,2017-10-18 13:37:07,104,38,920644916694388737
"About to join @VickiMcKenna, who just got married (congrats Vicki!), on @newstalk1130. Tune in here!https://www.iheart.com/live/1130-wisn-4245/?autoplay=true&pname=1176&campid=schedule&cid=%2Fonair%2F …",2017-10-17 19:31:37,5,3,920371742400499712
"Happy National Forest Products Week! The Forest product industry provides 64,000 jobs in WI & over $3 billion to our economy each year!pic.twitter.com/zWj1w1cZpQ",2017-10-17 14:48:23,12,3,920300462749995017
".@wsj: ""U.S.-Backed Forces Say They Captured Last Major Islamic State Stronghold""https://www.wsj.com/articles/u-s-backed-forces-say-they-have-captured-de-facto-islamic-state-capital-1508242244 …",2017-10-17 12:22:19,17,6,920263705622958082
"BREAKING NEWS: ""@CNBC: Consumer confidence soars to highest level since 2004"" #MAGApic.twitter.com/tG1064XZay",2017-10-17 00:14:33,38,18,920080556343398401
".@FreeBeacon: @GroverNorquist: Repealing Death Tax Would Create Jobs, Increase Economic Growth & Federal Revenuehttp://freebeacon.com/issues/norquist-repealing-death-tax-would-create-jobs-increase-economic-growth-and-federal-revenue/ …",2017-10-16 15:16:23,18,22,919945122523033601
