Text,Date,Favorites,Retweets,Tweet ID
More #Obamacare troubles ahead:http://www.bloombergview.com/articles/2014-08-18/more-bad-news-for-obamacare …,2014-08-18 21:51:26,0,2,501486553391456256
Coverage of my Grasonville town hall in @stardem_news http://m.stardem.com/news/local_news/article_e0b278c7-dc02-55e5-b1ec-c867a2972b16.html?mode=jqm …,2014-08-14 17:58:48,0,3,499978460211994625
Congrats to Cecil Co. resident Alexis Wimer for being named @SalisburyU Social Work Student of the Year!    http://m.cecildaily.com/schools/article_d8ceb827-2d42-5979-8b99-949f638eab60.html?mode=jqm …,2014-08-13 10:30:19,1,2,499503205135704064
Thanks to all who came out to my town hall in Grasonvillle yesterday afternoon.pic.twitter.com/Z8x2rbk1O2,2014-08-12 19:05:53,1,1,499270564155252736
Robin Williams' death is sad. I hope his death brings light and action on the number of suicides occurring each day - especially by veterans,2014-08-12 01:30:26,19,15,499004951646175232
#ImmigrationReform was front-and-center at my town hall in Easton last Wed. See story in @washingtonpost:http://www.washingtonpost.com/politics/border-crisis-exposes-dilemma-for-republicans-as-it-energizes-conservatives/2014/08/07/4a8ba6b8-1d72-11e4-ab7b-696c295ddfd1_story.html …,2014-08-11 17:41:37,0,2,498886972002533376
"Hope to see you at the Grasonville VFW this afternoon at 4:30 pm for my next town hall! Address is 203 VFW Avenue, Grasonville, MD 21638.",2014-08-11 16:22:37,1,1,498867090582155264
Calling in to @WTOP now for my 7:10 interview!,2014-08-11 11:06:26,0,3,498787519706963968
Joining @WTOP Monday morning at 7:10 to talk about DC residents getting to vote this Nov. on whether to legalize marijuana in the District.,2014-08-09 21:50:16,3,6,498224769700229120
He's always keeping us waiting! @washingtonposthttp://www.washingtonpost.com/blogs/the-fix/wp/2014/08/07/in-2014-obama-has-been-late-by-more-than-35-hours/ …,2014-08-08 12:38:35,0,2,497723547058700288
At VFW Post 194 in Salisbury for tonight's town hall!pic.twitter.com/RiMtM1jkwH,2014-08-07 22:45:43,0,1,497513949190160384
Join me at VFW Post 194 at 6:30 this evening in Salisbury for our second town hall on the Shore! Address is 821 E. William St.,2014-08-07 14:33:53,0,0,497390173785956352
"I'll be calling in to @WGMDRadio ""The Talk of Delmarva"" in just a couple minutes. Hope you'll tune in!",2014-08-07 11:37:45,1,3,497345851493457921
"Happy to be holding a town hall on Eastern Shore @EastonVFD. Great turnout, great questions!pic.twitter.com/w53zLke90Y",2014-08-06 22:08:55,0,2,497142300213252097
Holding a town hall tonight at 6 pm @EastonVFD. Looking forward to seeing you there!,2014-08-06 12:12:40,1,2,496992247121195008
Joining @WGMDRadio Thursday morning at 7:40! Thanks for listening!,2014-08-05 19:20:38,0,3,496737560434319360
"Congrats to my daughter Becky and my new son-in-law, Joe, who just got married on the beautiful Eastern Shore.pic.twitter.com/8kMF8wG0Cx",2014-08-05 13:52:31,37,17,496654989574799361
House vote on border supplemental is  more bipartisan than Obamacare vote - just saying,2014-08-02 00:38:14,1,2,495367936400691200
House GOP just passed border supplemental while Senate Dems gave up after bipartisan opposition and went home.,2014-08-02 00:35:03,0,4,495367135666130944
"Thanks, @HouseGOP, for selecting my 1-min floor speech on failures of #Obamacare as the ""One-Minute of the Week."" https://www.youtube.com/watch?v=4pgs6Vd3KbQ&feature=youtu.be …",2014-08-01 20:07:49,7,13,495299885978374144
My brief #immigration interview w/ @ComcastNewsmkrs can be seen on @ComcastOnDemand soon. Or you can watch it here: http://comcastnewsmakers.com/video/immigration-crisis/ …,2014-08-01 16:49:32,0,2,495249987203526657
"News for residents on the Shore: Delmarva CBS, FOX affiliates resolve DIRECTV dispute 
http://www.delmarvanow.com/story/news/local/maryland/2014/08/01/wboc-directv-dispute/13453957 … @delmarvanow",2014-08-01 14:14:17,0,2,495210917550768128
No President of either party should ever abuse their power. That's why this lawsuit is so necessary. https://www.youtube.com/watch?v=e3yAfXZ7Tjc&list=UUvUuV7FiJfJi1yux4qozgMg … #ObamaLawsuit,2014-08-01 13:33:40,1,3,495200694933401602
Promising news: @NIH to launch early Ebola vaccine trial in September according to @usatodayhttp://usat.ly/1rTiGkS ,2014-07-31 17:39:57,2,1,494900283357822976
"Last I checked, #Congress makes the law, not the executive branch. More from my 1-minute House floor speech today:https://www.youtube.com/watch?v=1WVwTfu_CDY&feature=youtu.be …",2014-07-30 16:41:17,7,7,494523131919622144
Sinclair Broadcasting's Kai Jackson and I talk Congress & military spending. Keep an eye out for his story.pic.twitter.com/xO27f3HQOf,2014-07-30 16:18:42,0,2,494517449857835008
@RyanZerbe please call my office at 202-225-5311 and leave your phone number and address. My press secretary will call you back right away.,2014-07-29 19:54:10,0,0,494209286927831040
Afternoon teletownhall with constituents on the lower Shore. Happy to have my daughter Irene listening in today.pic.twitter.com/kSqDHxeCjN,2014-07-29 19:16:22,1,2,494199773352980481
Have a new hit time for my @WGMDRadio interview this morn. I'll be on at 7:40 instead of 8:20. Hope you'll tune in to 92.7 FM then!,2014-07-29 09:15:38,0,4,494048594434215937
"@JohnStamos found ""true love"" in @OCMaryland this past weekend. He's right: #Maryland crabs are the best! See:http://www.baltimoresun.com/travel/oc-blog/bal-john-stamos-ocean-city-crabs,0,3794627.story …",2014-07-28 16:31:31,1,1,493795898842173440
Remember me? My name's Bill and I'm stuck on @SenatorReid's desk: http://bit.ly/1tJBBwc  #StuckInTheSenate,2014-07-28 14:57:04,5,4,493772131768233985
All lower #EasternShore constituents: Tune in to my live interview with @WGMDRadio tmwr morn at 8:20. Or listen at http://wgmd.com !,2014-07-28 13:51:05,0,2,493755526120235008
"ICYMI: Here is my interview with @FOXBaltimore Morning News from earlier today. https://www.youtube.com/watch?v=oDKaPvFPdSo&feature=youtu.be …
#immigrationcrisis",2014-07-25 16:06:42,1,1,492702491503755264
Joining @FOXBaltimore Morning News in just a few minutes!,2014-07-25 11:25:07,0,4,492631628129120256
Joining Fox 45 Morning News @FoxBaltimore tomorrow at 7:24 a.m. Topic of discussion: #immigrationcrisis Tune in tomorrow!,2014-07-24 21:01:13,0,0,492414219154124800
"8,000 biz have already left MD due to @GovernorOMalley admin's high taxes and heavy regulations. Sadly, @Beretta_USA factory is next to go.",2014-07-24 20:56:01,1,4,492412910199918593
Telephone townhall with constituents on the upper- and mid-Eastern Shore in full swing!pic.twitter.com/VbUh4tSsr5,2014-07-23 22:05:09,2,1,492067922916175872
Talked #ImmigrationCrisis with @ComcastNewsmkrs anchor Robert Traynham today. Stay tuned for air date!pic.twitter.com/yUK5bVmBGi,2014-07-23 19:56:22,0,2,492035512094310400
Had fun filming a PSA on weather preparedness with meteorologist @JimCantore at @weatherchannel today!pic.twitter.com/iBlaj5KMXv,2014-07-23 19:50:20,7,5,492033994704187392
Tune in to @WGMDRadio now for a discussion of the news of the day.,2014-07-22 11:16:28,0,3,491542288095404034
ICYMI--Click here to see my interview with @ANHQDC @FoxNews from this past Saturday:https://www.youtube.com/watch?v=aVGa2ijw5Jc …,2014-07-21 16:25:13,1,2,491257601532125185
Joining Talk of Delmarva @WGMDRadio tmrw morn at 7:20. Tune in to http://wgmd.com  or 92.7 FM to hear my interview w/ Mike Bradley.,2014-07-21 14:52:52,0,2,491234360134496256
Joining @ANHQDC @FoxNews now!,2014-07-19 17:41:07,0,1,490551924840992769
Tune in to #MPT now for my appearance on #StateCircle! #ImmigrationCrisis,2014-07-18 23:31:55,0,2,490277820518522880
Tune in to @ANHQDC tomorrow at 1:40 p.m. for my interview with @lelandvittert of @FoxNews. We'll be discussing the #ImmigrationCrisis.,2014-07-18 17:01:15,2,2,490179503604645888
Joining Mornings on the Mall @WMALMornings with @BrianWilsonDC & @LarryOConnor at 8:05 am tmrw. Listen @ 103.5 FM or http://wmal.com !,2014-07-17 18:57:31,1,3,489846375191150593
"Due to breaking news, my #immigration conversation with Sean Hannity Radio has been postponed. @seanhannity",2014-07-17 17:49:27,0,0,489829244739268608
"At the Family Research Council today, talking about my bill, H.R. 2164, which would prohibit human cloning. @FRCdcpic.twitter.com/UNUmbScCWJ",2014-07-17 16:57:18,2,2,489816120829149184
"Watch #StateCircle on #MPT tmrw at 7:30 pm to catch my interview on #immigrationcrisis. No state, not even MD, is immune from this crisis!",2014-07-17 15:33:40,0,0,489795075359387648
I'm just a bill and I'm sitting here on ... @SenatorReid's desk.pic.twitter.com/VsGlsph4Zf,2014-07-17 14:34:17,13,23,489780132677423105
No state is safe from the #immigration crisis. Will talk about it w/ Sean Hannity on his radio show tomorrow afternoon. @seanhannity,2014-07-17 01:17:03,0,4,489579499156414465
"Teenager possessing marijuana $25 fine, littering $75 fine.",2014-07-16 20:56:39,0,1,489513968625405952
Glad the House passed a bill that includes my provisions to prevent decriminalization and legalization of marijuana in DC,2014-07-16 20:06:02,1,4,489501231824773120
Any idea why none of the Democrats so upset about my DC marijuana amendment would offer an amendment to strike mine from the bill?,2014-07-16 19:54:30,0,0,489498326619156480
A picture is worth a thousand words...pic.twitter.com/DhUCH86Hon,2014-07-16 13:41:30,5,7,489404460905820160
"Participating in a telephone townhall right now w/ constituents in Carroll, Baltimore and Harford Counties.pic.twitter.com/mK7R840InO",2014-07-15 21:59:27,4,1,489167386625703937
"I'll be kicking off ""Your World with Neil Cavuto"" at 4 pm today @TeamCavuto @FoxNews to discuss #immigration and the crisis at our borders.",2014-07-15 15:30:07,1,0,489069407646519296
I'm on @WCBM680 talking with Tom Marr about the #immigration crisis and the accompanying health threats. Tune in if you can!,2014-07-15 14:42:33,0,1,489057435173523456
Joining @WilliamJBennett now! Tune in at http://billbennett.com  to listen to the show.,2014-07-15 11:28:56,1,4,489008710295908352
"Joining @WilliamJBennett on his radio program, ""Morning in America,"" tomorrow at 7:32 a.m. You can listen at http://billbennett.com ",2014-07-14 19:10:52,0,0,488762571743588352
Reminder that my office will host a #hurricane prep event this evening at Stephen Decatur Middle in Berlin. See http://harris.house.gov !,2014-07-14 16:23:36,0,1,488720479075971072
President Obama should immediately return them to their nation of origin. He created this problem and now he should fix it.,2014-07-11 17:23:54,5,3,487648487337885697
Flying unaccompanied minors who entered our nation illegally to MD only to turn around and fly them back home is nonsensical.,2014-07-11 17:23:27,1,5,487648374171389953
Unaccompanied minors who have entered our nation illegally must not be brought to Carroll Cty.,2014-07-11 17:23:03,1,3,487648273646493696
Just wrapped up interviews with @cbsbaltimore and @wbaltv11 on my opposition to site in Carroll Cty. Check out stories tonight,2014-07-11 17:14:39,0,1,487646159666970624
My full statement urging HHS to not use Carroll Cty site to house foreign national minorshttp://harris.house.gov/press-release/rep-harris-condemns-use-carroll-site-house-foreign-national-minors …,2014-07-11 14:53:12,1,1,487610564399874051
Broader statement coming but Carroll Cty is a non-starter for a site for housing the border minors. I will do all in my power to stop it.,2014-07-11 13:43:49,0,1,487593102975438848
Thanks for the shout out on the floor @EleanorNorton,2014-07-10 17:01:46,0,0,487280530023796736
40 minutes in to a tele-townhall with residents on the Lower Shore and not 1 question on proposed boycottpic.twitter.com/G0v56kIFJz,2014-07-08 22:11:05,4,7,486633597172854786
Joining @stateofdelmarva today starting shortly after 1pm.,2014-07-07 16:40:29,0,2,486188009474494464
I'm on the road heading to the Shore from DC and traffic is really heavy - too many DC plates...,2014-07-03 18:36:43,6,3,484767709390196736
Just wrapped up a couple of interviews after presiding over a House pro forma session. Anyone guess the topic?pic.twitter.com/wDXD8dBDwm,2014-07-03 17:06:11,0,1,484744928669364225
Glad the Green's won the  @HobbyLobbyCase .  Religious liberty is a foundational principle of our nation,2014-06-30 14:38:35,1,1,483620617141649408
In this decision the Supreme Court once again highlights that the United States is a beacon of freedom for the world,2014-06-30 14:18:51,2,4,483615653983973377
"According to DC Dept of Corrections, how many people are in jail in DC for simple marijuana possession? Answer - ZERO",2014-06-27 14:54:34,1,0,482537477753024512
@Wash_cycle @mikedebonis You might want to see what the ONCDP says on marijuana http://www.whitehouse.gov/ondcp/marijuana ,2014-06-27 14:49:41,0,0,482536249425932288
@Andrew_Cybulska Those are not mutually exclusive - we can do both.  Decriminalization will encourage more use especially among teenagers,2014-06-27 14:01:38,0,0,482524154974179328
"Actually u didn't MT @DavidCataniaDC When his staff called defending DC prerogatives a""stunt"", reminded them it is he who is running for RSC",2014-06-27 13:04:38,0,2,482509813482799104
Mr Catania can come see me when he's ready to deal seriously with drug abuse among the youth in DC -  this is just a campaign prop 2/2,2014-06-27 13:03:14,0,6,482509459252854784
Passing marijuana decriminalization bills is not the way to lower DC's shamefully high rate of drug abuse among teenagers 1/2,2014-06-27 13:01:04,1,4,482508916694462465
"Enjoyed meeting the #MD01 winner of the Congressional Art Competition, Elizabeth Geckle! Way to go, Elizabeth!pic.twitter.com/oUagXG4hKN",2014-06-26 13:56:07,3,3,482160382002614272
Joining @WTOP at 9:10 this morning to talk about my DC marijuana amendment. Listen at http://wtop.com  or at 103.5 FM!,2014-06-26 12:48:34,0,2,482143379225341952
@mayorvincegray I opposed it in MD too. Decriminalizing marijuana will harm kids.  U don't have to be a dr to know that - though I am.,2014-06-25 17:35:13,5,13,481853131220074498
"Pres Obama spoke w/ Pres of Mexico last week, but never once mentioned jailed USMC Sgt. Tahmooressi. Mr. President: #BringBackOurMarine!",2014-06-24 21:49:11,250,2569,481554656435646464
"My office will host a #HurricaneSeason preparedness event on Mon, 7/14 @ Stephen Decatur Middle in Berlin, Md. See my website for more info!",2014-06-24 19:22:20,1,0,481517699378708481
"Members of a local Girl Scout troop and I present a new US flag to be flown at the Rural Life Museum in Trappe, Md.pic.twitter.com/15H5KGd65Z",2014-06-23 19:35:34,3,2,481158641115217920
Good morning! Joining @jimmymathisshow in just a few mins @wbalradio!,2014-06-21 11:59:48,0,2,480319168219451392
Tune in to @seanandfrank now. @WCBM680  Thanks for listening!,2014-06-20 11:30:57,0,2,479949519157620737
Now joining @seanandfrank at 7:36 this morn (instead of 8:06). Tune in at @WCBM680!,2014-06-20 10:44:43,0,1,479937887685734400
Tomorrow morn at 8:06: Tune in to @seanandfrank on @WCBM680 for my interview on the news of the day!,2014-06-19 17:56:42,0,0,479684209427361792
Joining @derekahunter @wbalradio as soon as the President concludes his speech on #Iraq. 1090 AM,2014-06-19 17:45:37,0,2,479681422777909248
Anyone want to guess why the House is in recess right now instead of voting...,2014-06-19 17:33:54,0,0,479678473704079361
I'll be on the @jimmymathisshow @wbalradio this Saturday at 8 a.m. to talk news of the day. Hope you'll tune in at 1090 AM or w/ WBAL app.,2014-06-19 15:02:33,1,3,479640382637359105
Spoke with @YWN about the kidnappings of three Israeli teens. Interview is now online. #Israel Watch it here:https://www.youtube.com/watch?v=9PdIgnxlwoM#t=18 …,2014-06-18 20:02:28,0,2,479353472882855936
"Speaking to a group of graduate science writing students from @JohnsHopkins, my alma mater.pic.twitter.com/HkWUzZahSo",2014-06-18 18:34:38,3,2,479331369181802496
Joining @derekahunter @wbalradio on Thursday at 1:37 p.m. to talk latest news and politics. Listen with WBAL app or at 1090 AM.,2014-06-17 17:20:21,1,1,478950284895727617
Thank you #AlisonSpann for speaking out about the release of #Taliban5. Your father would be proud of your strength!http://fxn.ws/1lyZzZi ,2014-06-17 13:50:42,0,1,478897525794308096
USA WINS! #USMNT,2014-06-16 23:56:51,4,1,478687682462486528
GOAL!!!!! Up 2-1 #USAMNT,2014-06-16 23:47:47,4,3,478685399150510082
GOAL! #USAvsGhana,2014-06-16 22:01:41,2,3,478658697204604928
The Hamas kidnapping of 3 Israeli boys is just another example of the threats @Israel faces each and every day.http://www.jpost.com/Breaking-News/US-congressmen-condemn-despicable-kidnapping-of-three-Israeli-teens-359542 …,2014-06-16 19:47:22,2,1,478624896738922499
Real threat is vets dying from wait times RT @DeptVetAffairs Our ocean is under threat. Join people all over the world and make a difference,2014-06-16 15:12:15,1,4,478555662029692928
"My dad survived Soviet gulag to start a family in America, best country in the world. God rest his soul. #FathersDaypic.twitter.com/6tUvZJFULv",2014-06-15 10:30:17,14,10,478122313578057728
#OCAirShow2014 is back this weekend and will feature the @AFThunderbirds! RT if you plan to attend! http://www.ocairshow.com/ ,2014-06-13 11:42:20,1,2,477415672729702401
@CommerceGov report shows MD's economy did not grow last year:  http://touch.baltimoresun.com/#section/-1/article/p2p-80470351/ …. Result of O'Malley admin's tax-and-spend policies?,2014-06-12 16:26:28,0,0,477124785227313154
"Will talk w/ Tom Marr @WCBM680 at 10:05 a.m. Tom's hosting his show in Berlin, MD, this morn. We'll talk future of House leadership, etc.",2014-06-12 13:53:17,0,1,477086237845897216
Joining @wbalradio now! Tune in to 1090 AM.,2014-06-12 12:12:30,0,3,477060873828052993
I'll be on @wbalradio tomorrow morning at 8:17 to comment on the latest news. Listen in at 1090 AM or at http://WBAL.com .,2014-06-11 14:31:10,0,1,476733382010101760
"For Americans ages 16-24, the unemployment rate is 13.2%--double that of the nation's average.pic.twitter.com/shQMYWzppb",2014-06-11 14:28:20,2,1,476732671000059904
Great joining Delmarva's @WGMDRadio yesterday morning. ICYMI: Part I: https://www.youtube.com/watch?v=3N4pk1zeVj8&feature=youtu.be … Part II:https://www.youtube.com/watch?v=Pph6C69_o3A&feature=youtu.be …,2014-06-11 13:55:40,0,3,476724450738831360
Joining @tperkins @FRCdc for an interview today at 5:22 pm. Talking #Bergdahl and the mounting #VAScandal. Tune in @ http://tonyperkins.com !,2014-06-10 19:19:44,2,2,476443617222205440
We must allow our high-priority #veterans to opt out of a failed VA health system @wbalradio @MDNewsNow. Listen at:http://www.youtube.com/watch?v=Je3JcR5lt7w&feature=youtu.be …,2014-06-10 14:45:12,0,1,476374525278711808
Tune in to @WGMDRadio now for my interview on #VAscandal #Bergdahl and Md. health exchange.,2014-06-10 12:12:13,1,4,476336029331628033
"We need results, not just a #Shinseki resignation! My latest op-ed, on the #VAScandal, in the @stardem_news: http://m.stardem.com/opinion/columns/article_568b4745-4034-5ecd-8209-fd7508848f6b.html?mode=jqm …",2014-06-09 14:40:14,2,3,476010887258836993
"I'll be on Delmarva's @WGMDRadio Tues. morn at 8:15, talking to host Mike Bradley about #Bergdahl, #VAScandal, #Maryland Health Exchange.",2014-06-06 19:17:57,1,1,474993616709226496
"Thanks for spending your Thursday evening w/ me, #CecilCountyPatriots!pic.twitter.com/qXLMIlfciz",2014-06-06 18:34:35,1,0,474982701494456320
Today we honor the brave troops who stormed the beaches of Normandy to defend our freedom 70 yrs ago. #DDay #DDay70pic.twitter.com/eKT1cxUSSp,2014-06-06 15:24:15,1,2,474934800936366080
The President has put a target on the backs of all Americans w/ the #Bergdahl prisoner swap. Read more:http://harris.house.gov/press-release/congressman-andy-harris-releases-statement-bergdahl-prisoner-swap-controversy …,2014-06-05 19:29:22,2,2,474634100301889536
"The incomparable #RonaldReagan passed away 10 years ago today, but his desire to challenge the status quo lives on!pic.twitter.com/N23nPAWtzJ",2014-06-05 15:49:21,5,5,474578729810026496
"This morning, I spoke to Salisbury's @wboc about the #Bergdahl prisoner swap controversy. Thanks for watching:https://www.youtube.com/watch?v=9vpeMdNSAxU&feature=youtu.be …",2014-06-04 18:06:08,1,0,474250764865773570
"Joining TV program @stateofdelmarva on Fox 21 at 8 am this morn. If you live in the Salisbury area, call in to ask me a question.",2014-06-04 11:56:52,1,2,474157837476986880
"In just a few minutes, I'll talk to @WilliamJBennett about the latest developments in the #VAScandal. Listen live at http://www.billbennett.com ",2014-06-04 10:57:00,1,10,474142769833734144
"I'll be in studio w/ @stateofdelmarva on FOX 21 tomorrow morn from 8 to 9. If you live in Salisbury area, call in and ask me a question!",2014-06-03 19:00:10,0,2,473901977026695169
"Looking forward to joining @WilliamJBennett on his radio show, ""Morning in America,"" tomorrow at 7:05 a.m. Listen at http://www.billbennett.com !",2014-06-03 12:54:50,1,1,473810036683444224
Looking forward to joining @wmalnews @WMALDriveatFive at 5:35 pm to talk #Shinseki #VAScandal. Thanks for tuning in!,2014-05-30 17:17:51,0,1,472426676895625217
Met Mr. Leitgeb's AP Gov't. class from #ElktonHighSchool today. Got lots of great questions from this bright group!pic.twitter.com/MUPeKKFlCx,2014-05-30 15:53:50,0,0,472405533803442176
"Read more about my proposal to reform health care for our vets in my latest op-ed @dcexaminer @washexaminer: 
http://washingtonexaminer.com/rep.-andy-harris-congress-should-offer-veterans-a-private-option-for-health-care/article/2549044 …",2014-05-29 17:34:02,0,2,472068361325907968
Joining @derekahunter @wbalradio to talk #VAScandal in just a few minutes. Tune in at 1090 AM or http://wbal.com !,2014-05-29 16:36:40,0,3,472053922711240704
ICYMI: Spoke w/ @BillHemmer @AmericaNewsroom @FoxNews yesterday about my proposal to reform health care for vets.http://www.foxnews.com/on-air/americas-newsroom/2014/05/28/lawmaker-pushes-plan-privatize-veterans-health-care …,2014-05-29 16:05:54,0,1,472046180596469760
ICYMI: Joined @TheWillisReport @FoxBusiness yesterday to talk latest developments in ongoing #VAScandal. Watch here:https://www.youtube.com/watch?v=U_WSO4eKNWo&feature=youtu.be …,2014-05-29 14:29:38,0,1,472021955760369664
Covering the latest #VAScandal news with radio host Tom Marr @WCBM680 at 9:10 this morning.,2014-05-29 12:42:14,0,0,471994927157899264
@WashTimes also speaks out in favor of giving our vets the freedom to choose private health care. RT if you agree!http://m.washingtontimes.com/news/2014/may/28/editorial-vouchers-for-veterans/ …,2014-05-29 00:22:02,1,0,471808650873274368
IG Interim report show why we need to give veterans options for care outside the VAhttp://www.washingtonpost.com/blogs/federal-eye/wp/2014/05/28/ig-report-confirms-allegations-at-phoenix-va-hospital/?hpid=z1 …,2014-05-28 20:17:40,0,1,471747152482684928
Joining @BillHemmer now on @AmericaNewsroom @FoxNews to discuss my proposal to give vets option to get healthcare outside of VA. #VAScandal,2014-05-28 13:35:40,0,0,471645987241746432
Joining @WTOP in just a few minutes! Tune in at 103.5 FM orhttp://WTOP.com ,2014-05-28 11:37:07,1,2,471616153752580097
Vets should be able to get health care outside of the VA. Talking to @BillHemmer of @AmericaNewsroom about this tmrw morn @ 9:35. @FoxNews,2014-05-27 19:34:32,0,3,471373910894985217
Joining @WTOP 103.5 FM tomorrow morn at 7:40 to talk about #VAScandal and my proposal to give vets health care outside of broken VA system.,2014-05-27 19:18:03,0,0,471369762791251968
Politico's coverage of my interview on @foxandfriends this morning @politico:http://www.politico.com/story/2014/05/andy-harris-veterans-affairs-va-scandal-private-fox-health-care-eric-shinseki-107098.html?hp=l1 …,2014-05-27 13:14:47,0,1,471278341597978624
Joining @foxandfriends in a moment to discuss #VAScandal. Tune in now!,2014-05-27 10:11:58,2,5,471232336781402112
Joining @foxandfriends @ 6:15 am tmrw to discuss #VAScandal and proposal to give vets option to get care outside of VA. Hope you'll tune in!,2014-05-26 16:13:15,7,4,470960868226637824
Remember those who gave their lives for our freedoms--today and every day. #MemorialDay #freedomisntfreepic.twitter.com/JYHzATijrY,2014-05-26 03:52:21,5,8,470774413114499072
Joining @wbalradio for Week in Review segment in a few mins. Addressing #VAScandal & why vets should have option to get care outside of VA.,2014-05-23 14:59:26,0,0,469855129106382848
Joining @seanandfrank now! Tune in @WCBM680,2014-05-23 12:01:39,0,0,469810386011975680
Joining Mary Beth Marsden now on @MDNewsNow @wbalradio to talk about the #VAScandal. Listen in at 1090 AM or http://wbal.com !,2014-05-22 19:33:51,0,1,469561799566966784
"Joining 2 radio shows tmrw morn to talk #VAScandal. At 8:06 am, joining Sean & Frank @WCBM @seanandfrank & at 11:05 am, @C4Show @wbalradio.",2014-05-22 18:25:29,0,2,469544594641027072
Sec Shinseki is a good man but needs to go and we need to give veterans options other than just the VA facilitieshttp://freebeacon.com/issues/gop-rep-proposes-health-care-vouchers-so-vets-can-opt-out-of-va-health-system/ …,2014-05-22 17:37:15,0,2,469532453972213760
GOP Rep. Proposes Health Care Vouchers So Vets Can Opt Out of VA Health Systemhttp://freebeacon.com/issues/gop-rep-proposes-health-care-vouchers-so-vets-can-opt-out-of-va-health-system/ …,2014-05-22 17:28:07,0,1,469530155799441408
Joining Mary Beth Marsden on @MDNewsNow @wbalradio at 3:37 pm to talk about the #VAScandal. Listen in at 1090 AM or http://wbal.com !,2014-05-22 15:48:58,0,2,469505202987732992
Joining @WMALMornings now to talk #VAScandal. 105.9 FM,2014-05-22 12:31:40,1,2,469455551437766656
"Joining ""Mornings on the Mall w/ Brian & Larry"" tmrw at 8:35 am to talk #VAScandal and today’s vote on VA Accountability Act. @WMALMornings",2014-05-21 21:17:45,0,2,469225558669524992
"@NancyPelosi announced 5 Dem members of #BenghaziSelectCommittee: Elijah Cummings, Adam Smith, Adam Schiff, Linda Sanchez & Tammy Duckworth.",2014-05-21 18:21:44,0,1,469181261203124225
@rcrockett Those are not mutually exclusive.  We can punish those responsible and make sure vets get treatments now.,2014-05-21 15:19:24,0,0,469135375198601216
Pres. Obama says he will not stand for these actions in the VA but does not say what punishments will be for those who did. #emptythreats,2014-05-21 15:13:02,3,1,469133773041586178
Pres Obama is saying nothing new. Veterans deserve accountability today not when investigations can be swept under the rug.,2014-05-21 15:05:54,4,3,469131979817254912
#VeteransAffairs Accountability Act is necessary. Our veterans deserve the best; now is the time to see they get it!pic.twitter.com/CnjXrmKjS3,2014-05-21 14:15:26,2,2,469119278105784320
"Selfie of Blue Angel during yesterday's practice session, courtesy of the Annapolis mayor @VotePantelides. #annapolispic.twitter.com/4KGWVKA610",2014-05-21 13:27:56,0,2,469107326763692032
Tune in now to @MorningBriefing @PoliticsRadio @SIRIUSXM for my discussion on #Benghazi.,2014-05-20 10:13:05,0,3,468695903361335297
Glad to join the @HungInit event on Hungary's holocaust remembrance event today.pic.twitter.com/9ghTsA7yvu,2014-05-19 20:38:33,1,2,468490917708845056
Talking #Benghazi on @MorningBriefing @PoliticsRadio tomorrow morn at 6:20 a.m. Tune in to @SiriusXM (Ch. 124)!,2014-05-19 19:26:56,0,1,468472893903753217
"My op-ed on Ukraine is in print edition of @RollCall today. Thanks for reading! Look West, Ukraine | http://www.rollcall.com/news/look_west_ukraine_commentary-233081-1.html … via @rollcall",2014-05-19 12:25:48,0,1,468366913559486464
"Check out my op-ed in @Cecil_whig. It's time for @SenatorReid to act on the #stacksofbills that would create jobs!
http://m.cecildaily.com/opinion/columns/article_1dba60fe-6623-5db5-91c8-524e18f1ec59.html?mode=jqm …",2014-05-18 14:12:42,1,4,468031425468710912
"Today is #ArmedForcesDay! Thank you to all in the @USArmy, @USNavy, @usairforce, @USMC & @uscoastguard!",2014-05-17 13:56:01,2,6,467664841423859712
"As #911Museum is dedicated, pause to remember the lives that were lost that day. You are in our thoughts and prayers always.@Sept11Memorial",2014-05-15 17:48:44,0,1,466998628587175937
Proud to be recognized as a Hero of Main Street by National #Retail Federation @NRFnews #heroofmainstreet #sbw2014.http://nrf.com/media/press-releases/national-retail-federation-recognizes-%E2%80%98heroes-of-main-street%E2%80%99 …,2014-05-15 13:10:08,2,4,466928517956263936
Congrats to Kristen Nickerson of Kent Co. for being named #FarmMom of the Year for the Northeast Region! @americasfarmers @MonsantoCo,2014-05-14 16:25:21,0,2,466615257210060801
"One year after conviction of PA ""house of horrors"" #abortion doctor Kermit #Gosnell, I urge @SenatorReid to bring 20-wk bill to a vote!",2014-05-13 13:49:24,2,7,466213624361811969
"It's Natl #SmallBizWeek. Time to recognize small biz owners/workers, esp those in CD-1. You DID build that! #SBW2014pic.twitter.com/j2jESVfNv5",2014-05-12 18:16:02,0,3,465918336887697409
"Happy Mother's Day to all the moms out there, and to my own! You're the greatest, Mom! #MothersDaypic.twitter.com/chpPhmL2kx",2014-05-11 17:00:38,3,4,465536972484640768
"My letter to the editor re: the problems with #CommonCore, published in today's @CCTNews:
http://www.carrollcountytimes.com/news/opinion/letters/letter-time-to-stop-common-core/article_f8942d6c-77ba-5fa5-b49b-949a169da556.html …
Thanks for reading!",2014-05-08 21:40:14,0,1,464520172058185729
