Text,Date,Favorites,Retweets,Tweet ID
Kudos to @WorkingWA 4 organizing & @AlaskaAir for unionizing bagging handlers & ending outsourcing. #RightThingToDo 4 passengers & workers.,2017-03-04 19:08:03,20,9,838103763726413824
"Town halls are an important way for constituents to connect with government. Ours is Monday, March 6 at 5:30 p.m. Where: @THSEA. Join us!",2017-03-04 18:00:32,50,14,838086774320672768
"I intend to do everything I can to fight back against the Trump administration’s irresponsible, ill-conceived budget proposals.",2017-03-04 17:37:43,58,7,838081030070407170
"There are few things more important to the future of our children than our air, water, and human health. This is what the EPA oversees.",2017-03-04 17:37:02,48,21,838080861681635328
.@POTUS has proposed gutting 93% of the @EPA funding to restore and recover Puget Sound. This is unacceptable.pic.twitter.com/bIjbIzL6Wt,2017-03-04 17:35:56,97,53,838080582781452288
.@POTUS putting out lies about Obama Admin will not distract us from fact that Attorney General Sessions lied under oath. #ResignNotRecuse,2017-03-04 17:00:57,303,141,838071780229042176
The @CityofSeattle is launching a new hotline to report discriminatory harassment: 206-233-7100. Info: http://www.seattle.gov/civilrights/civil-rights/bias-hurts … #BiasHurtspic.twitter.com/sFICzXnFKC,2017-03-04 17:00:35,37,29,838071685614010370
absolutely. Contact omer.farooque@mail.house.gov.,2017-03-04 05:22:56,1,0,837896116456714245
The Sound is vital to our economy & culture. We should be working to make it healthy again. These cuts could devastate our natural treasure.,2017-03-04 03:32:48,51,25,837868402383400960
"Under the Trump admin's latest proposal, Puget Sound would lose 93% of its EPA funding. This has to stop!http://www.king5.com/mb/tech/science/environment/puget-sound-epa-funding-gutted-under-proposed-trump-budget-reports-say/419537105 …",2017-03-04 03:26:27,117,101,837866805444161536
Trump's extremist anti-environment agenda will disproportionately harm people of color and the poor. We must resist.https://www.theguardian.com/environment/2017/mar/03/epa-environment-budget-cuts-pollution-justice-office?CMP=twt_a-environment_b-gdneco …,2017-03-03 23:27:14,149,131,837806602551861248
No need to apologize! Thank you for your support and engagement in our democracy.,2017-03-03 22:15:47,1,0,837788621990060033
"Strategizing on the protection of civil liberties & rights today with Aneelah Afzali, @ACLU_WA, @LCFWA, @PovertyActionWA, @NWIRP, and more.pic.twitter.com/6MjlxPlaPP",2017-03-03 19:34:36,24,8,837748058796376064
Our letter: 13 questions on respecting civil rights for @DHSgov and @CustomsBorder from 19 Congresspersons.pic.twitter.com/BfTxKVesUh,2017-03-03 19:19:41,53,33,837744306156818433
"Thrilled to get this letter from @dcfc lead singer Benjamin Gibbard offering his ""services to the political resistance."" #FridayMotivationpic.twitter.com/Kd24CSXV5J",2017-03-03 18:24:33,130,36,837730428500881408
I #StandWithGavin. Proud to sign onto amici brief to the Supreme Court supporting transgender students everywhere. #ProtectTransStudentspic.twitter.com/Q9oaVwelSP,2017-03-03 17:40:25,61,18,837719324248813568
"To all of my constituents in Washington's 7th District: The future depends on us. Join me on Monday for a real-life, in-person town hall.pic.twitter.com/Mu0XqkkGLx",2017-03-02 23:00:24,153,64,837437463953989632
"We have yet to get any information from this president, tax returns and otherwise, to ensure that he is complying with the Constitution.pic.twitter.com/u2dmC4uuGb",2017-03-02 22:27:06,198,97,837429080777703424
This is a terrible tragedy. I'm hopeful investigators are able to find the answers the family is seeking.http://kuow.org/post/muslim-teen-found-hanged-woods-near-seattle-family-seeks-answers …,2017-03-02 22:23:12,35,41,837428100866592768
The Attorney General doesn't seem to understand the gravity of the situation. Recusal? He lied. He is unfit for the office. #FireSessions,2017-03-02 21:53:03,661,356,837420512603062273
Let's review the pattern of conflicts of interest - every time a foreign government holds a reception or rents rooms at a Trump property.pic.twitter.com/n3uj3pHOsQ,2017-03-02 20:53:05,120,65,837405423040937984
"Former White House ethics lawyer: ""We know enough to see that Attorney General Sessions has to go."" https://nyti.ms/2mxnFf3  #FireSessions",2017-03-02 20:43:52,289,203,837403104282738688
"He lied under oath. For that, he must resign. #FireSessionspic.twitter.com/KAr6cMtrFD",2017-03-02 20:17:45,397,243,837396528222199808
"Pretty sure he said this about Michael Flynn, too. #FireSessionshttps://twitter.com/NBCNews/status/837387259120861184 …",2017-03-02 20:10:48,190,97,837394782938771456
I joined all Dem colleagues on @HouseJudiciary committee to call for an immediate investigation into AG @jeffsessions Russian involvement.https://twitter.com/kylegriffin1/status/837353364736335872 …,2017-03-02 19:02:46,61,19,837377660355555328
".@ameseh thank you!  Keep the faith--we, the people, can make a difference!",2017-03-02 19:00:12,10,1,837377013220585473
Proud to offer Democratic motion on full House floor demanding that @POTUS stop using office to promote his biz interests. #EmolumentsClause,2017-03-02 18:54:37,71,20,837375607554080768
https://twitter.com/MoveOn/status/837356744909062144 …,2017-03-02 17:48:08,33,12,837358879465861120
"The White House is a public office, but Trump's entire presidency can be seen as a promotion of his own private business interests.pic.twitter.com/AS2a8rS2ka",2017-03-02 17:38:10,221,144,837356367958548480
The American people have a right to know to what the web conflicts of interests are and to demand the president put their interests first.,2017-03-02 16:26:58,42,15,837338452173578242
The American people should also be deeply concerned about conflicts of interest with the operations at the president’s Mar-a-Lago resort.,2017-03-02 16:24:55,59,26,837337934776827904
"Trump was in violation of that clause the moment he was inaugurated. This lease should be terminated, effective immediately.",2017-03-02 16:24:33,48,22,837337842082701317
"Trump Tower in D.C. is one example. The government lease stipulates ""any elected official"" may not derive benefits from it.",2017-03-02 16:23:22,37,21,837337544882716672
It can be used by domestic and foreign governments to curry favor and produce personal benefits.,2017-03-02 16:21:51,39,16,837337162659999745
Trump's entire presidency can be seen as a promotion of his business interests and his personal empire.,2017-03-02 16:20:52,57,27,837336918241107968
There is no wall erected between Trump's businesses and his presidency and anyone who wants to buy influence can simply do so openly.,2017-03-02 16:17:10,77,37,837335984060538880
It is deeply disturbing that this president has refused to release his tax returns or create a blind trust for the proceeds of his assets.,2017-03-02 16:16:15,70,22,837335752824389633
Trump’s enormous web of businesses and conflicts of interest make clear the need to explicitly expand this restriction to the presidency.,2017-03-02 16:15:53,55,18,837335663418585088
"If we're holding agencies accountable for their statements, then we need to hold the president to those same standards.",2017-03-02 16:14:36,57,15,837335338741714944
I just proposed an amendment to restrict Trump from making public statements to promote his own business interests. #EmolumentsClause,2017-03-02 16:13:46,491,183,837335128279916544
Speaking on the floor right now regarding Donald Trump's conflicts of interest and unethical business practices. https://www.c-span.org/video/?424805-1/us-house-debates-bill-federal-regulatory-disclosure&live …,2017-03-02 16:00:33,49,10,837331802704359424
"If this report is true and Attorney General Jeff Sessions lied under oath, he should immediately resign.https://twitter.com/washingtonpost/status/837121311998619648 …",2017-03-02 04:36:39,1080,474,837159692799524865
Our state of the union will be strong when our communities are strong. All of them. #JointAddress,2017-03-02 01:32:13,25,9,837113281697341440
True security doesn't come from otherizing and fearmongering. Our greatness comes from pursuing a vision of opportunity for everyone.,2017-03-02 01:30:31,32,12,837112854603968512
"President talks about security. Shouldn't that include economic security? Let's raise wages, invest in apprenticeships, expand opportunity.",2017-03-02 01:29:34,15,5,837112612324171776
"Last night's #JointAddress sounded softer, but it doesn't match actions. And it kept putting fear about our neighbors into hearts and minds.",2017-03-02 01:24:44,23,11,837111396923916288
"It's ridiculous that a young person has to chose between being $45,000 in debt and not accessing higher education.",2017-03-02 01:22:39,31,13,837110872019361792
"If Donald Trump wants to follow through on his promises to working people, it would mean expanding the social safety net, not decimating it.",2017-03-02 01:20:10,22,8,837110246799613952
"If we add @NatlParkService, @EPA, @NOAA budgets and more together, we still won't reach the $54 billion Trump wants for military spending.",2017-03-02 01:19:31,14,5,837110084433915904
His Cabinet picks make clear his priorities are for the wealthy - not working people.,2017-03-02 01:16:35,23,10,837109348115476480
"The president talked about draining the swamp, but he's pumping it in to another spot: his own Cabinet.",2017-03-02 01:15:38,21,8,837109108188688385
Here's the truth: an immigrant is far less likely to commit a crime than a native born American. #JointAddress,2017-03-02 01:06:04,39,21,837106701560053760
To paint undocumented immigrants is disingenuous and unfair -- but that's not stopping this President from spreading falsehoods,2017-03-02 01:04:50,43,13,837106390233722880
"same old divisive, far-right policies that benefit the ultra rich on the backs of middle class families.",2017-03-02 01:01:30,26,16,837105549120503808
"Last night, all we heard from @POTUS was a toned down version of his campaign speeches. #JointAddress",2017-03-02 01:00:23,74,20,837105270580989952
"61 local police leaders want no part of Trump's deportation plans, including @SeattlePD chief Kathleen O'Toole.https://www.theguardian.com/us-news/2017/mar/01/police-chiefs-letter-trump-deportation-immigrants?CMP=share_btn_tw …",2017-03-02 00:28:31,43,21,837097251650445312
Honored to lead the @USProgressives' Special Order Hour tonight. Tune in! https://www.c-span.org/networks/ ,2017-03-02 00:20:54,12,5,837095334635536385
My state delegation's letter to the DOJ and the FBI in the wake of bomb threat to @StroumJCC: Brief us. Investigate. Prosecute.pic.twitter.com/PQP4dKUVKa,2017-03-01 23:53:11,43,25,837088357607964673
We held the second largest event to save healthcare in the country last month. Let's keep fighting. https://www.nytimes.com/2017/02/28/opinion/the-fight-for-obamacare-has-turned.html?_r=0 … #ProtectOurCare,2017-03-01 22:34:57,30,13,837068670647971841
"ICYMI, my statement on Trump's #SOTU speech. It was surreal. Falsehoods and fearmongering are not presidential.pic.twitter.com/dSP5xD4jDM",2017-03-01 22:10:54,113,74,837062617034194944
Proud to be in this distinguished group! Women's rights are human rights.https://twitter.com/reploisfrankel/status/836947165931012100 …,2017-03-01 14:49:08,133,32,836951444976726025
".@POTUS has some serious #ConflictsOfInterest with our ""new friends."" Proud to co-sponsor @RepJerryNadler's bill to investigate Russia ties.",2017-03-01 03:07:26,237,106,836774854405812224
"#SchoolChoice hurts our public schools & our students. We must resist diverting public funds to private, unregulated schools. #Jointsession",2017-03-01 02:52:06,46,20,836770993788047360
"Today I introduced a bill w/ @SenatorCantwell that would bring down drug costs w/o repealing the #ACA. @POTUS, it's possible. #Jointsession",2017-03-01 02:44:52,135,76,836769177352404992
150 million Americans w/ preexisting conditions will face higher costs and lack of coverage w/ #ACA repeal. #Jointsession,2017-03-01 02:43:34,30,18,836768849773088770
"#ACA repeal means quarter of a million in WA state lose health care. We need to protect, and expand the #ACA. #JointAddress #ProtectOurCare",2017-03-01 02:40:45,44,19,836768139945848832
"20 million people gained health care through the #ACA. Without it, 30 million people will lose. #Jointsession #ProtectOurCare",2017-03-01 02:40:33,31,20,836768088225873920
"Sad 2 see @POTUS continue to spread the same falsehoods. Mr. President, immigrants make our nation great. #NoBanNoWallNoRaids #JointAddress",2017-03-01 02:38:02,237,93,836767455695495168
"So far @POTUS' immigration plan has torn apart families, banned loved ones from reuniting #NoBanNoWallNoRaids #JointAddress",2017-03-01 02:35:50,54,29,836766901854437379
If the Trump tax plan is like anything we've seen from the @GOP in the past years. It'll be a tax cut for the top 1%. #JointAddress,2017-03-01 02:34:08,51,21,836766472659685376
FACT: Refugees to the US go through some of the strictest vetting procedures in the world #NoBanNoWallNoRaids #JointAddress,2017-03-01 02:26:22,148,73,836764520810958849
.@POTUS. border wall is going to cost taxpayers billions of dollars and will not make our country safe. #NoBanNoWallNoRaids #JointAddress,2017-03-01 02:24:40,156,77,836764091586908160
"The Trump administration is filled with billionaires, Washington-Insiders. #draintheswamp? Please!",2017-03-01 02:20:02,55,13,836762924232355840
"Umm. @POTUS taking credit for things that happened BEFORE he took office? ""Since my election..."" #JointAddress",2017-03-01 02:17:25,134,39,836762267593109504
"In solidarity with Suffragists, wearing white for tonight's #JointAddress #WomenWearWhitepic.twitter.com/8Bam0UHKEQ",2017-03-01 01:35:58,797,291,836751834932994048
My good friend @joseiswriting is here at #SOTU! We will always fight for immigrants together--it's the most #patriotic thing we can do!pic.twitter.com/Vd3B3j814H,2017-03-01 01:16:16,610,137,836746876913319936
My guest for #sotu tonight is the amazing Aneelah Afzali from Muslim Assn of Puget Sound AMEN project. Here with leader @NancyPelosi.pic.twitter.com/0Pz9hcEmV2,2017-03-01 01:15:18,43,18,836746635887722496
Grateful to have Aneelah Afzali of the Muslim Association of Puget Sound join me as my guest for the #JointAddresspic.twitter.com/bXIvL8ogFV,2017-03-01 00:40:36,127,32,836737904772796416
"Protecting democracy & Constitution is respons. of all. When Prez puts himself above accountability, it is terrifying. #ResolutionofInquiry",2017-02-28 23:31:07,53,23,836720414961328128
#ResolutionofInquiry: 3. Prez shld put interests of Am. people b4 own profits or profits of family. 4. Prez shld WANT to earn trust of ppl!,2017-02-28 23:23:11,23,7,836718418661363712
#ResolutionofInquiry. We should all agree that: 1. Presidency should not be for sale. 2. Prez shld not be above the law. 3 prez shld put...,2017-02-28 23:20:51,32,7,836717832553578496
.@RepTedDeutch @HouseJudiciary @RepSchneider @RepRaskin @tedlieu @ericswalwell Thank you for your excellent amendment and comments!,2017-02-28 23:10:24,4,0,836715204763344896
Here's the @TheAtlantic article on @POTUS' conflicts of interest. #ResolutionofInquiry cc: @HouseJudiciaryhttps://www.theatlantic.com/business/archive/2017/02/donald-trump-conflicts-of-interests/508382/#Chinese-trademark?utm_source=twb …,2017-02-28 22:59:36,30,43,836712487244398592
Protecting our democracy and our constitution is the responsibility of all of us #ResolutionofInquiry,2017-02-28 22:56:49,46,21,836711785319317504
"If there's nothing to hide, than let's release the information. We need to support @RepJerryNadler's #ResolutionofInquiry",2017-02-28 22:54:54,485,251,836711300344459265
RIGHT NOW: Debating @RepJerryNadler's #ResolutionofInquiry. Here's a live stream: https://www.facebook.com/CongressmanNadler/videos/vb.78291598977/10154643987418978/?type=3&theater …,2017-02-28 20:43:13,11,9,836678163048583173
Our country is strong because of its diversity. I want @POTUS to know exactly who his policies are hurting.pic.twitter.com/dyfEhHUn1A,2017-02-28 18:50:34,46,19,836649814679040000
.@RepHankJohnson's amendment to kill bad #MedicalMalpractice bill passes but chair can't handle so is using ridiculous methods to overturn,2017-02-28 18:26:31,5,15,836643763602751491
"When democracy actually prevails, @HouseJudiciary repubs on losing side delay final vote, pressure members to change votes. Outrageous.",2017-02-28 18:19:43,36,21,836642052062474241
H.R. 1215 limits the ability of injured patients and families to hold health care and medical providers accountable.,2017-02-28 17:20:37,9,5,836627176820719617
Disheartening to see Republicans on @HouseJudiciary making it harder for patients to seek justice.pic.twitter.com/Bc4VAsyXwN,2017-02-28 17:19:11,33,22,836626817603756032
"Couldn't agree more with @RepCohen. If we want to make health care affordable, we need a single payer system. #ProtectOurCare",2017-02-28 16:30:10,77,33,836614482793226242
Hoping they don't vote against @RepJerryNadler's #ResolutionofInquiry. We have the right to know abt @realDonaldTrump's #conflictsofinterest,2017-02-28 15:00:01,27,11,836591793005297664
"Last night, 229 @HouseGOP members shamelessly voted to keep @realDonaldTrump's taxes a secret. #CongressCanRequestpic.twitter.com/U8ycrJAHrn",2017-02-28 14:49:18,50,72,836589095421939712
"Hate has no place in our community. We must stand with our Jewish sisters & brothers, and everyone facing hate all across the country",2017-02-28 14:21:48,41,18,836582178679046144
Incredibly alarmed to hear that last night the #JCC in Mercer Island was evacuated - possibly due to a bomb threat.http://bit.ly/2mGTjCM ,2017-02-28 14:14:57,15,22,836580451284320256
co-sponsored it!,2017-02-28 10:48:07,0,0,836528401062178819
HAPPENING RIGHT NOW: @HouseGOP silencing the voices of the American people who want @POTUS to release his taxes,2017-02-28 00:17:35,42,43,836369721834541056
.@realDonaldTrump must release his tax returns. The public has the right to know just how deep @POTUS conflicts go @CongressCanRequesthttps://twitter.com/BillPascrell/status/836364164281020416 …,2017-02-28 00:05:54,231,99,836366780549459968
.@realDonaldTrump #ConflictsOfInterest #10/10: Settlement w/Deutsche Bank problematic given their dealings w/himhttp://on.wsj.com/2lhlTJR ,2017-02-27 20:28:09,16,11,836311982684930048
.@realDonaldTrump #ConflictsOfInterest #9/10: Trump winery requests #immigration visas (ironic after Exec Orders).http://bzfd.it/2ls3NFT ,2017-02-27 20:23:25,23,20,836310794564472832
.@realDonaldTrump #ConflictsOfInterest #8/10: Refusal to sell assets=he profits from decisions by govt employees.http://wapo.st/2lhq1cO ,2017-02-27 20:19:21,16,18,836309771074547712
.@realDonaldTrump #ConflictsOfInterest #7/10: Were his actions on #DAPL & #Carrier to benefit his own profits?http://indy.st/2fPdAa5 ,2017-02-27 20:15:03,36,22,836308684951138305
".@realDonaldTrump #ConflictsOfInterest #6/10: Bush, Obama ethics lawyers say ties w/The Apprentice are big problem.http://n.pr/2iGyEkO ",2017-02-27 20:11:12,26,14,836307717413298180
.@realDonaldTrump #ConflictsOfInterest #4/10: Trump Org announced plans to expand hotels across US on Jan. 25.http://bloom.bg/2kuc6QM ,2017-02-27 20:06:51,18,9,836306621491990528
.@realDonaldTrump #ConflictsOfInterest #5/10: Mar-a-Lago doubles fee from $100K to $200K after inauguration.http://cnb.cx/2kjIc2j ,2017-02-27 20:03:50,19,12,836305862385938432
.@realDonaldTrump #ConflictsOfInterest #3/10: Pentagon to lease space near Prez & guess who landlord is? Trump.http://cnn.it/2k2gGoC ,2017-02-27 20:00:04,22,20,836304917908361216
.@RealDonaldTrump #conflictsofinterest #2/10: China awards valuable trademark license for 10-year deal. http://nyti.ms/2mn7AZi ,2017-02-27 19:55:33,16,9,836303780979359751
Ten conflicts of interest w/@realDonaldTrump: 1. Trump Org moving fwd w/biz deals in Aberdeen & now Dominican Rep. http://apne.ws/2lP9O0x ,2017-02-27 19:51:47,33,12,836302830109605888
.@RealDonaldTrump has oodles of conflicts of interest--the full scope is unknown w/out his tax returns & disclosure.https://www.theatlantic.com/business/archive/2017/02/donald-trump-conflicts-of-interests/508382/#Chinese-trademark?utm_source=twb …,2017-02-27 19:46:51,36,18,836301592139816961
"Proud to join @RepMikeQuigley in sponsoring PROTECT Act, stop Admin's efforts to force local law enforcement to enforce #immigration laws.",2017-02-27 18:23:48,41,15,836280691142819840
I co-sposnored if!,2017-02-27 06:08:31,2,0,836095650643095556
"Cutting #Medicaid & capping benefits is #NotAPlan. In WA, that's 600,000 people who stand to lose. #ProtectOurCare #ACA",2017-02-26 18:32:14,80,65,835920424286453760
The Kansas shooting is an absolute tragedy. We must declare our entire country a hate free zone and fight to make it so. Full statement:pic.twitter.com/CRNUUr235g,2017-02-25 00:35:04,198,98,835286957097902081
We must have answers. @RepJerryNadler is spearheading an inquiry into Trump's business practices and ties to Russia. I'm proudly signing on.pic.twitter.com/saCF5aZZg0,2017-02-25 00:05:51,304,108,835279607683149824
Can you clarify your question? This is a statement from our office.,2017-02-24 23:36:54,0,0,835272321120137216
"“Nothing like this has ever happened at the White House in our long history of covering multiple administrations.""https://www.nytimes.com/2017/02/24/us/politics/white-house-sean-spicer-briefing.html?mabReward=A7&recp=1&version=readinglist&action=click&pgtype=Homepage&clickSource=story-heading&module=c-column-middle-span-region&region=c-column-middle-span-region&WT.nav=c-column-middle-span-region …",2017-02-24 22:19:52,65,60,835252932484333568
Meant to update you on this. Our Seattle number is finally up and running! 206-674-0400,2017-02-24 19:06:05,1,1,835204166662250496
This is America. Immigrants in our district are preparing for citizenship exams at @neighborhouse. Very proud to have been their guest. pic.twitter.com/tFcY5EZCQH,2017-02-24 18:22:38,106,27,835193232275333120
My thoughts are with those affected by the Kansas shooting. This kind of hate has no place in our country.https://www.washingtonpost.com/news/morning-mix/wp/2017/02/24/get-out-of-my-country-kansan-reportedly-yelled-before-shooting-2-men-from-india-killing-one/?utm_term=.d25fc76f6def …,2017-02-24 17:42:31,208,128,835183135411187713
"Prisons shouldn't be run for a profit. In addition to ethical issues, data shows private prisons make us less safe. https://www.inthepublicinterest.org/how-private-prison-companies-increase-recidivism/ …pic.twitter.com/bwpNCb3d4U",2017-02-24 01:07:26,80,66,834932715556237313
This is a giveaway to a tiny handful of private prison companies. It's terrible news for everyone else in America.http://www.usatoday.com/story/news/politics/2017/02/23/private-prisons-back-trump-and-could-see-big-payoffs-new-policies/98300394/ …,2017-02-23 23:14:10,45,23,834904210839785473
The State of the Union is strong when all of our communities are strong. An attack on any community is an attack on all of us. #Resistpic.twitter.com/bJ1cSrcLx4,2017-02-23 19:38:32,81,31,834849944435462145
Thanks. You too!,2017-02-23 18:25:32,2,0,834831573358829568
I'm bringing Muslim leader Aneelah Afzali to the State of the Union on Tuesday. Donald Trump cannot hide from those he is threatening.pic.twitter.com/9sd6nTVhZY,2017-02-23 18:12:51,308,107,834828383171211265
I'm a proud member of the @LGBTEqCaucus & will fight to provide protections to all. Shame on you @realDonaldTrump for taking us back.,2017-02-23 15:06:56,121,27,834781594724421636
"Proud that in WA state, we still protect trans ppl to use any bathroom. Will fight to preserve here & expand across country. #justiceforallhttps://twitter.com/lgbteqcaucus/status/834567907027845120 …",2017-02-23 15:04:42,113,39,834781032234651648
I already drive a Volt. :),2017-02-23 14:21:39,4,1,834770200125804544
"not sure what you are talking about. Have spoken out against #DAPL for months at rallies, statements & more.",2017-02-23 06:26:42,11,3,834650672800768000
The president’s decision to rescind protections for transgender students is cruel. It is inhumane. We must resist. #ProtectTransStudentspic.twitter.com/tqNEuIeywE,2017-02-23 02:44:24,276,167,834594729593495552
"College is way too expensive! On Saturday, we're offering a workshop for students and families with @SeattleCentral financial aid experts.pic.twitter.com/pRTqM0jiR0",2017-02-22 23:14:53,15,5,834542004516163584
Thanks... ,2017-02-22 23:03:22,1,0,834539107040665601
Dear god. Yes.,2017-02-22 23:01:04,1,0,834538528507727872
Area code 206 youths: Are your annoying parents on Facebook? Blast 'em with this link so you can afford college. https://www.facebook.com/events/1860689397520661/ …,2017-02-22 22:58:14,11,4,834537815337639936
"We're focused on defending immigrant students, preserving aid for poor students (Pell grants), and expanding @GearUPWA, among other issues.pic.twitter.com/IjeoVrn9hv",2017-02-22 22:07:37,15,4,834525075252469760
"I'm working today on strategies to improve higher education with @UW, @GatesFoundation, @SeattleCentral, @Wastudents, @uw_gpss and more.pic.twitter.com/7RqHCITXQO",2017-02-22 21:54:59,36,6,834521896624414721
"The cost of any attempt to deport 750,000 DACA recipients nationwide would reach more than $60 billion. #HereToStayhttp://www.seattletimes.com/opinion/dreamers-help-make-america-great-dont-deport-them/?utm_source=twitter&utm_medium=social&utm_campaign=article_left_1.1 …",2017-02-22 19:11:10,31,29,834480672265756672
Great news from Texas last night! Federal Judge blocked the state from cutting of Medicaid funding to @PPFA #StandwithPPhttps://twitter.com/CecileRichards/status/834181457417555970 …,2017-02-22 18:01:37,78,19,834463167648509952
"If you're not already opposed to Trump's xenophobia, consider that it's also terrible for the economy. #NoBanNoWallhttps://mobile.nytimes.com/2017/02/20/travel/after-travel-ban-declining-interest-trips-to-united-states.html?_r=0&referer= …",2017-02-22 16:57:16,68,47,834446974745063424
We should not be allowing dangerous pipeline projects to move forward. The #NoDAPL movement must be treated with respect and dignity.pic.twitter.com/WCd13jS4ZU,2017-02-22 02:00:19,339,173,834221250570383365
.@seiu775 Of course! That's the job of an elected official.,2017-02-21 22:26:56,16,1,834167548773965824
More public transit means greater affordability and ease of movement for everyone. So glad our region's transit network is steadily growing.https://twitter.com/kcexec/status/834158904288292864 …,2017-02-21 22:25:47,31,3,834167261078261760
Our first town hall will be held at... Town Hall Seattle @THSEA! To all of our constituents: Make your voice heard. 5:30 p.m. on March 6.pic.twitter.com/7DtSE15EYJ,2017-02-21 20:48:32,120,74,834142785254985728
"At @SeattleChamber, talked abt importance of education, workforce Dev, #immigration & climate to our region--& importance of biz voices.",2017-02-21 18:57:50,10,1,834114926650068992
"My message at @SeattleChamber today: ""Make no mistake about it. The priorities of this administration are not the priorities of Seattle.""pic.twitter.com/X7f7aE1y8N",2017-02-21 18:44:33,42,5,834111586713243649
"Thanks @MomsRising, @AARPWA & so many for joining us on our TwitterChat about #ACA & expanding #Healthcare! Up to us all to #ProtectOurCare",2017-02-21 02:47:53,14,7,833870829720997888
"GOP plan to replace would force millions to lose coverage, cut #Medicaid & #Medicare, reduce benefits.That's no plan & has huge consequenceshttps://twitter.com/pennyparker0523/status/833868301017239556 …",2017-02-21 02:42:04,20,20,833869369222443009
Thrilled to have you with us! #Organizehttps://twitter.com/Edmonds_NAC/status/833868403702001664 …,2017-02-21 02:40:32,13,5,833868983296094208
"I've been pushing 4 #SinglePayer healthcare for many years. We must fight to protect #ACA, and to improve so all Americans have #healthcare.",2017-02-21 02:37:41,154,36,833868265965264896
Thank you for joining me tonight! Don't forget to sign up for our newsletter to get regular updates: https://jayapal.house.gov/contact/newsletter … #ProtectOurCare,2017-02-21 02:37:22,9,3,833868184235233282
A8: This will take a movement to #ProtectOurCare. We need every one of you refusing to allow GOP repeal to happen.https://twitter.com/MomsRising/status/833866423319527425 …,2017-02-21 02:35:09,14,12,833867628053540864
"A8: Convene a neighborhood group to write letters to editor, get your story in newspaper, tell the benefits of #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833866423319527425 …",2017-02-21 02:34:28,17,18,833867456854650880
"A8: If you have friends/family in districts that need to know abt benefits of #ACA, talk to them & explain why #ACA matters. #ProtectOurCarehttps://twitter.com/MomsRising/status/833866423319527425 …",2017-02-21 02:32:46,7,6,833867027978743808
"A8: Most important, #TellYourStory! Telling story of how #ACA has helped you is essential act of #resistance. #ProtectOurCarehttps://twitter.com/MomsRising/status/833866423319527425 …",2017-02-21 02:31:30,7,9,833866709115080704
"Breakdown of who voted to repeal #ACA in my chamber  #ProtectOurCare
https://projects.propublica.org/represent/votes/115/house/1/58 …https://twitter.com/ckysimmons/status/833863326643871745 …",2017-02-21 02:30:38,20,25,833866488654082048
I agree. Politics should not be in the way of providing #HealthcareForAll. #ProtectOurCare https://twitter.com/TomRByron/status/833863224034357249 …,2017-02-21 02:30:19,16,4,833866410040324096
I totally agree. Healthcare should be about taking care of people not making outrageous profits. #ProtectOurCarehttps://twitter.com/rethinkcaptive/status/833864195737153537 …,2017-02-21 02:29:36,34,15,833866232403095552
"A7: But really, success depends on YOU! We need you to call & tell them how impt #ACA is to you. This will take a movement! #ProtectOurCarehttps://twitter.com/MomsRising/status/833864446816690176 …",2017-02-21 02:27:37,11,14,833865729690591232
A7: I and most of Dem colleagues voted against Budget Resolution that began repeal of #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833864446816690176 …,2017-02-21 02:26:53,18,9,833865545191526400
"A7: On @HouseBudgetDems committee, where I am Vice Ranking, we pushed back on GOP during hearing on repeal of #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833864446816690176 …",2017-02-21 02:25:50,15,7,833865284272345088
"A7: Proud to have held second-largest rally in country to #SaveOurHealthcare, expand #ACA and refuse to allow GOP to repeal. #ProtectOurCarehttps://twitter.com/MomsRising/status/833864446816690176 …",2017-02-21 02:24:47,23,10,833865017548107777
A7: I'm helping to lead the #resistance by bringing info abt how GOP plan will #MakeAmericaSickAgain! #ProtectOurCarehttps://twitter.com/MomsRising/status/833864446816690176 …,2017-02-21 02:23:58,14,5,833864814384410624
"A6: GOP plan deliberately tries to sabotage ACA marketplaces, creating uncertainty. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …",2017-02-21 02:22:15,7,8,833864380647297024
A6: GOP plan slashes #Medicaid severely over time and eliminates #Medicare benefits provided by #ACA. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …,2017-02-21 02:20:52,4,10,833864031257530368
"A6: Be suspicious when they say ""flexible""--that means cut subsidies and cap benefits for consumers. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …",2017-02-21 02:20:07,12,13,833863842656497664
A6: GOP plan would simply cut benefits and shift costs. Wld put ppl into high-deductible plans w/huge out-of-pocket costs. #protectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …,2017-02-21 02:19:12,10,12,833863614775717888
A6: GOP plan would give average tax cut of $7 MM for 400 richest households instead of protecting subsidies for most needy. #ProtectOurCarehttps://twitter.com/MomsRising/status/833862503276871680 …,2017-02-21 02:18:21,12,18,833863400337780736
