Text,Date,Favorites,Retweets,Tweet ID
Our #MakeItInAmerica #ListeningSession with @WhipHoyer and @RepJimmyPanetta is just getting started.  We are committed to building an economy where businesses can thrive and hardworking families can succeed in places like Peoria.pic.twitter.com/vLuMyiq2xp,2017-11-20 15:44:43,4,1,932635829201227776
We are just about to hold a #MakeItInAmerica #ListeningTour with @WhipHoyer and @RepJimmyPanetta in Peoria!,2017-11-20 15:20:12,4,5,932629659107381248
"Today I was proud to deliver our 1,000th book from the Library of Congress’ Book Donation Program to the Henry C. Adams Memorial Library in Prophetstown. Thanks to everyone who joined us for the conversation today!pic.twitter.com/RtgtYwUL4B",2017-11-18 18:16:50,37,7,931949334706388992
Thanks to our great panelists who helped make our Economic Summit a huge success! It's all about collaborating for #JobCreation.pic.twitter.com/d7eoVk3knW,2017-11-17 19:15:00,12,6,931601585263857666
"Frank, the village president of #Potosi Wisconsin is here to tell us how reviving @PotosiBrewingCo created jobs and tourism across their region.pic.twitter.com/80iHNZafjm",2017-11-17 18:12:00,12,6,931585730077446150
Our Economic Summit at @Augustana_IL is going strong! We're here to talk about regional #collaboration and job creation.pic.twitter.com/woSrzCgXO7,2017-11-17 17:08:35,17,5,931569770230579200
"When folks on Wall Street are breaking records just about every day, it’s wrong that Washington Republicans want to give them a trillion dollar bailout that they don’t need at the expense of seniors, students, farmers and hardworking folks who are struggling to get by.#GOPTaxScampic.twitter.com/8lFMaPuy2k",2017-11-16 19:34:46,32,13,931244170349613056
"Today, as we introduce #ABetterDeal to ensure a secure retirement for millions of hardworking Americans, Washington Republicans are trying to ram through a #GOPTaxScam that would raise taxes on an estimated 36 million middle-class households. The difference is clear. #Prioritiespic.twitter.com/klL2MHBRCU",2017-11-16 16:09:06,35,30,931192412713734144
"We believe in fighting for responsible, hardworking folks like Denise from East Moline who could be forced to work until “her dying day” if the pension she earned gets cut any more. Today we are offering her #ABetterDeal that ensures the secure retirement she paid for.pic.twitter.com/GBGqnkkOsA",2017-11-16 16:01:28,162,66,931190492343259136
We are just started our press conference on #ABetterDeal to protect pensions and ensure a secure retirement for millions of hard working Americans. You can watch here: https://m.facebook.com/HouseDemocrats/videos/10155759603668548 …,2017-11-16 15:52:28,3,4,931188224638234624
We are just a few minutes away from announcing our #ABetterDeal plan to protect pensions and ensure a secure retirement for millions of hard working Americans. You can watch here: https://m.facebook.com/HouseDemocrats/videos/10155759603668548 …,2017-11-16 15:42:07,18,3,931185621120536576
Raising the taxes on the middle class wasn’t bad enough for the #GOPTaxScam: The latest version undermines the ACA and leaves 13 million uninsured.https://www.nytimes.com/2017/11/14/us/politics/tax-plan-senate-obamacare-individual-mandate-trump.html …,2017-11-16 00:30:01,19,9,930956083513798657
I was proud to pass a bill today to rename the Fairview post office in honor of Sgt Douglas Riney - a hero who dedicated his life to servicepic.twitter.com/vWEeaTXCwx,2017-11-15 22:56:47,17,4,930932622003507200
The #GOPTaxScam gets worse every day: now it will raise health premiums and leave 13 million hardworking Americans uninsured - All to pay for #BillionairesFirst tax cuts. https://www.nytimes.com/2017/11/14/us/politics/tax-plan-senate-obamacare-individual-mandate-trump.html …,2017-11-15 18:55:37,21,16,930871931259310081
Thank you Southern Illinois University for stopping by today - and thanks for the picture! I was honored to be a speaker at their 2017 #commencement.pic.twitter.com/E2BH5m2MBY,2017-11-15 18:15:10,12,3,930861748462243840
"Here's how the #GOPTaxScam puts #BillionairesFirst: teachers can't get tax deductions for pencils, paper, and office supplies they pay for. But corporations can.pic.twitter.com/gUu7skSY9A",2017-11-15 01:30:01,27,27,930608795423686656
ICYMI: My op-ed on the #GOPTaxScam. It puts #BillionairesFirst and raises taxes on hardworking families.http://www.qconline.com/opinion/columnists/what-nation-needs-is-actual-tax-reform/article_bdb36a1a-f20b-5887-b014-153c5160eed6.html …,2017-11-15 00:40:00,16,5,930596210632790016
"Today #FY18NDAA passed in the House. I'm proud to have ensured that it included support for work at the Rock Island Arsenal.

Read more here
https://bustos.house.gov/house-passes-national-defense-bill-congresswoman-bustos-helped-negotiate/ …",2017-11-14 23:01:54,7,4,930571521067765761
"Proud to introduce a bill with @RosLehtinen named after Senator Paul Simon to help rural, community college and minority students access #StudyAbroad programs.pic.twitter.com/5MqplSNoAA",2017-11-14 16:19:23,34,13,930470226365382657
"I'm LIVE on a telephone town hall with @AARP members from Illinois' 17th Congressional District to discuss issues facing Congress that impact seniors. Follow this link to listen in!  
https://video.teleforumonline.com/video/streaming.php?client=3890 …",2017-11-14 01:07:09,14,5,930240651983314949
The #GOPTaxScam puts #BillionairesFirst and will raise taxes on working families. Read my op-ed to find out more:http://www.pjstar.com/opinion/20171111/spotlight-real-tax-reform-please …,2017-11-14 00:45:01,27,8,930235084350767104
Reminder that #OpenEnrollment is underway - and ends on December 15th! Head to http://GetCovered.Illinois.Gov   to find your options.pic.twitter.com/iEswK7Uwps,2017-11-13 22:45:33,12,11,930205018116018178
The #BillionairesFirst #GOPTaxScam allows companies to get tax deductions to cover the cost of relocating overseas. We need #ABetterDeal for American workers.pic.twitter.com/zYCwgF4LhN,2017-11-13 18:07:22,10,7,930135010383982592
The #GOPTaxScam will raise taxes on the middle class while putting #BillionairesFirst. Read my op-ed to find out more: http://www.pjstar.com/opinion/20171111/spotlight-real-tax-reform-please …,2017-11-13 15:52:46,22,9,930101137851678720
"Keep in touch with me:
Follow me on #Facebook
Follow me on #Snapchat @repcheri
Sign up for my weekly newsletter http://bustos.house.gov/contact/newsle …",2017-11-12 22:50:47,7,3,929843946242609153
"Happy Veterans Day and thank you to all who have served. This hat belonged to my grandfather, Joe Callahan, who fought in World War 1. pic.twitter.com/jaCiKSvJgA",2017-11-11 14:44:00,66,10,929359057449832448
Did my #SupermarketSaturday a day early this week. It was great to meet with folks at the ValuCheck in #Pekin!pic.twitter.com/jhdqrPtzeL,2017-11-10 21:52:53,22,3,929104600669544449
"Thanks to everyone who tuned in for my speech at @bradleyu in #Peoria. If you missed it, you can watch here: https://www.facebook.com/RepCheri/videos/2178065495552989/ …",2017-11-10 15:18:21,15,4,929005315487686658
"We are now LIVE!

https://www.facebook.com/RepCheri/ ",2017-11-10 14:46:05,1,1,928997191364071424
"Join me LIVE on Facebook at 9:30/8:30 AM CST for my speech at @bradleyu about being a problem solver in today's politics

https://www.facebook.com/RepCheri/ ",2017-11-10 14:25:52,8,2,928992105124462592
"Republicans are offering a #BillinoairesFirst tax scam. Democrats are offering #ABetterDeal - better jobs, better wages, and a better future.",2017-11-09 19:17:40,15,8,928703149669539842
Don't be fooled by the #GOPTaxScam. It allows companies to get tax deductions to cover the cost of relocating overseas. #BillionairesFirstpic.twitter.com/V0H3VLW9gQ,2017-11-09 00:40:00,36,23,928421881140559872
"The #GOPTaxScam puts #BillionairesFirst. Corporations can get big deductions on their property taxes, but homeowners can't.pic.twitter.com/jVia0PZqZh",2017-11-08 22:55:00,23,22,928395458011004928
"The #GOPTaxScam raising taxes on 38 million middle-class households? That's a raw deal.

Democrats' have #ABetterDeal: better jobs, better wages, and a better future for all Americans.",2017-11-08 21:05:39,29,8,928367940277325829
"Here's how the #GOPTaxScam puts #BillionairesFirst: teachers can't get tax deductions for pencils, paper, and office supplies they pay for. But corporations can.pic.twitter.com/vnAjhfE9GS",2017-11-08 20:12:31,28,18,928354568848715776
The #GOPTaxScam puts #BillionairesFirst - working families will pay more to help the ultra-wealthy pay less.pic.twitter.com/3yB90JfWH9,2017-11-08 00:40:00,16,8,928059493254139904
Reminder that #OpenEnrollment is underway - and ends on December 15th! Head to http://GetCovered.Illinois.Gov  to find your options.pic.twitter.com/3p2lefmqtF,2017-11-07 20:57:28,12,5,928003493583040512
Washington Republicans' #GOPTaxScam raises taxes on working families and gives big tax cuts to billionaires. #BillionairesFirstpic.twitter.com/2wMbliWGCk,2017-11-07 19:56:54,23,14,927988251406761984
Just about to speak to @WBEZ's @WBEZmorning about the work Democrats are doing to fight for hardworking families-->https://www.wbez.org/?gclid=CjwKCAiA0IXQBRA2EiwAMODilyF6jDgGtA4jdwzlD1tymSUClUVgsX9GNyB9Uwgq-ahk9TFsXVtusxoC2b4QAvD_BwE#wbez …,2017-11-07 15:03:11,10,1,927914333878849536
Heartbroken by the death of Officer Jamie Cox yesterday. Law enforcement put their lives on the line every day.http://www.rrstar.com/news/20171106/rockford-policeman-killed-during-traffic-stop-was-selfless-his-cousin-and-colleague-says …,2017-11-06 23:36:38,29,9,927681159810740224
Get behind the scenes of my work in Northwestern Illinois and DC by adding me on #Snapchat! Scan my Snap code or add me at @RepCheripic.twitter.com/fKXyes6LLk,2017-11-04 16:05:00,8,2,926842727517450240
Make no mistake: the #GOPTaxScam is a shell game that puts #BillionairesFirst and harms working families.pic.twitter.com/Tyzv5h2RgM,2017-11-03 23:43:01,74,36,926595601617309696
You have until December 15th to #GetCovered! Head over to http://GetCovered.Illinois.Gov  to find what works best for you and your family.,2017-11-03 22:06:01,8,10,926571192189939712
The #GOPTaxScam will raise taxes on 13 million filers who make less than $100k. This is a middle class tax hike.https://www.nytimes.com/2017/11/02/us/politics/middle-class-tax-cut-republican-bill.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news&_r=0 …,2017-11-03 20:24:05,11,8,926545538559959041
13 million tax filers making less than $100k would see their taxes go up from the #BillionairesFirst #GOPTaxScam: https://www.nytimes.com/2017/11/02/us/politics/middle-class-tax-cut-republican-bill.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news&_r=0 …,2017-11-03 13:32:57,22,23,926442072193818624
"The @GOP tax plan puts #BillionairesFirst and caps state & local tax deductions, making it harder for hardworking Illinoisans to succeed.",2017-11-03 00:31:00,19,11,926245289945481216
"The #GOPTaxPlan adds trillions to the debt and ransacks Medicare and Medicaid, to give tax cuts to the wealthiest 1%.",2017-11-02 23:57:00,26,19,926236732701286400
"The #GOPTaxPlan puts #BillionairesFirst, giving them tax breaks that force millions of middle-class families to pay more for less.",2017-11-02 20:28:49,8,6,926184341398573056
I joined @SenStabenow and @SenBennetCO today - the GOP #TaxGiveaway is just like the failed Kansas Tax Experiment: https://www.facebook.com/RepCheri/videos/2166550303371175/ …,2017-11-02 17:45:28,11,6,926143232647581696
The GOP #TaxGiveaway is just like the failed Kansas Tax Experiment. We're live from the Senate to tell you why:https://m.youtube.com/watch?v=X19NbyVGp8g&feature=youtu.be …,2017-11-02 16:28:30,11,10,926123862865137665
I went LIVE on Facebook to tell you how to #GetCovered during this #OpenEnrollment period! Watch here: https://www.facebook.com/RepCheri/videos/2165476733478532/ …,2017-11-01 21:42:00,8,6,925840371728506880
#OpenEnrollment starts today - you have until December 15th to #GetCovered. Head to http://GetCovered.Illinois.Gov  to find the best plan for you!pic.twitter.com/s62gbcO9gR,2017-11-01 16:55:23,13,5,925768242794287105
TODAY IS THE DAY: #OpenEnrollment begins! You have until December 15th to #GetCovered at http://GetCovered.Illinois.Gov pic.twitter.com/CR87jc5Dic,2017-11-01 14:34:53,23,23,925732884371173377
Terrible news out of #Manhattan. Praying for everyone involved and grateful to law enforcement & 1st responders for their brave response.https://twitter.com/NBCNews/status/925455125543518209 …,2017-10-31 21:13:21,23,4,925470773787222016
#GetCovered at http://getcovered.illinois.gov  from Nov 1-Dec 15. You may be eligible for help w/ your premiums– 8 in 10 people qualified last year!pic.twitter.com/HPjlRJFKxk,2017-10-31 18:52:57,11,9,925435439967866880
IMPORTANT REMINDER: #OpenEnrollment starts tomorrow!! Head to http://getcovered.illinois.gov  to #GetCovered.pic.twitter.com/hKfjfabltu,2017-10-31 18:03:35,26,21,925423017018183681
"Keep in touch with me:
Follow me on #Facebook
Follow me on #Snapchat @repcheri
Sign up for my weekly newsletterhttps://bustos.house.gov/contact/newsletter/ …",2017-10-31 15:45:57,3,1,925388379088412672
It's more important than ever that we make sure Mueller an continue his investigation without interference.https://www.washingtonpost.com/world/national-security/manafort-and-former-business-partner-asked-to-surrender-in-connection-with-special-counsel-probe/2017/10/30/6fe051f0-bd67-11e7-959c-fe2b598d8c00_story.html?hpid=hp_rhp-banner-main_specialcounsel-817am%3Ahomepage%2Fstory&utm_term=.a133df7f1e57 …,2017-10-30 23:50:01,46,18,925147814094671873
Want to keep up with my work for the people of Northwestern Illinois? Sign up for my weekly e-Newsletter here! https://bustos.house.gov/contact/newsletter/ …,2017-10-30 21:48:01,3,1,925117108580749318
Thanks @RepKinzinger for joining me at the @815Civility forum in #Rockford! Was great to speak to our community about civility in governmentpic.twitter.com/0oLW40io34,2017-10-30 20:15:54,15,3,925093929900494848
I was proud to join a press conference about Wahl Clippers' deal to sell more made in America products at Walmart. Great news in Sterling!pic.twitter.com/XTCBM2ef3k,2017-10-30 18:24:10,23,7,925065809164230658
Dark day for our country. Its clear that these indictments against @POTUS' old campaign team are just the beginning.https://www.washingtonpost.com/world/national-security/manafort-and-former-business-partner-asked-to-surrender-in-connection-with-special-counsel-probe/2017/10/30/6fe051f0-bd67-11e7-959c-fe2b598d8c00_story.html?hpid=hp_rhp-banner-high_specialcounsel-817am%3Ahomepage%2Fstory&utm_term=.b76a5fc6ac5b …,2017-10-30 17:14:54,57,23,925048377548656640
Intrested in attending a military academy in 2018? I'm accepting applications for nominations. Deadline= this Fridayhttps://bustos.house.gov/deadline-friday-bustos-accepting-applications-military-academy-nominations/ …,2017-10-30 15:19:26,7,2,925019321658695681
"We are all proud of you, Monmouth-Roseville #Titans. Way to leave it all on the field. Grit, class and character.http://www.pjstar.com/sports/20171028/alton-marquette-beats-monmouth-roseville-4-3-2ot-in-1a-soccer-state-title-match …",2017-10-29 17:45:52,19,9,924693784000172032
Some highlights from our @librarycongress book donation in #Thomson today. Dropped off 50 books and made some new friends!pic.twitter.com/4AAtvMT0Yw,2017-10-28 22:18:13,22,1,924399933112889345
Congrats to the Monmouth-Roseville men's soccer team! We're rooting for you in tonights State Championship #GoTitanshttp://wqad.com/2017/10/27/monmouth-roseville-advances-to-state-soccer-championship/?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=59f42c214b738500078ade15&utm_medium=trueAnthem&utm_source=facebook …,2017-10-28 14:20:46,64,24,924279780626878464
I was asked on @Morning_Joe whether #Democrats should focus on cultural issues instead of the #economy. Here's my response pic.twitter.com/addSycHhhZ,2017-10-27 21:07:38,28,12,924019783674351616
"I talk about five things; #jobs, #jobs, #education, #jobs, and #jobs. #ABetterDeal is about an economy with better jobs and better wages.pic.twitter.com/jMfkczofhC",2017-10-27 19:09:05,41,12,923989950156111874
I'm also looking forward to seeing you at the @815Civility Summit on Monday @RepKinzinger. #TakeThePledgehttps://twitter.com/RepKinzinger/status/923978142875824128 …,2017-10-27 18:44:04,8,5,923983654531059712
"I told @Morning_Joe that to succeed in #rural America, you show up to cattle barns and main street pubs and you listen more than you talk.pic.twitter.com/H1UidZx7DF",2017-10-27 17:02:05,108,23,923957987462582273
"Thanks to @JoeNBC, @morningmika, @HeidiPrzybyla and the the @Morning_Joe crew for having me this morning to talk about Dems' #BetterDeal!pic.twitter.com/FPaFUN5csK",2017-10-27 13:00:40,73,11,923897234328096768
Just about to be on @Morning_Joepic.twitter.com/GC2QGlxeo7,2017-10-27 12:37:58,63,6,923891521379848192
Getting ready to appear on @Morning_Joe - tune in now!,2017-10-27 12:32:18,26,4,923890095714947073
Rural communities are fighting hard against #opioids. Im leading a bill to help areas like rural IL access funding for the fight more easily,2017-10-26 21:39:20,10,3,923665372418539520
"I welcome this announcement from @POTUS - but it's overdue, and we need to do more. #opioidcrisishttp://www.cnn.com/2017/10/26/politics/national-health-emergency-national-disaster/index.html …",2017-10-26 21:38:53,4,1,923665261894434816
Thanks @GovEdRendell for joining the Dem. Policy and Communications Committee this AM. @TheDemocrats are focused on infrastructure & jobs!pic.twitter.com/0YsnoOqwTh,2017-10-26 16:31:40,7,2,923587947496116226
"Washington Republicans' tax plan is bad for working families, but great for billionaires. #TaxReformhttps://bustos.house.gov/congresswoman-bustos-outlines-priorities-tax-reform-concerns-speaker-ryans-budget/ …",2017-10-26 00:30:01,18,14,923345940987174912
"Spread the word! In one week, it’s time to #GetCovered. On November 1st, #OpenEnrollment starts. Visit http://GetCovered.Illinois.Gov !pic.twitter.com/izkIxFJlio",2017-10-25 23:53:16,8,8,923336689711448064
"#GetCovered, Illinois! We are ONE WEEK away from the beginning of #OpenEnrollment. Head to  http://GetCovered.Illinois.Gov  to find your options.pic.twitter.com/0CI6tQsMk6",2017-10-25 19:11:46,37,36,923265847006810112
"Washington Republicans are pushing a tax plan that puts billionaires first and hardworking families last. 

https://bustos.house.gov/congresswoman-bustos-outlines-priorities-tax-reform-concerns-speaker-ryans-budget/ …",2017-10-25 18:08:53,15,8,923250022765989890
Thanks to @GDSFoundation and @NDSS for your work to promote #DownSyndrome research.,2017-10-25 17:32:18,5,3,923240818055548930
As co-chair of the Congressional Task Force On #DownSyndrome I was happy to speak at @AppropsDems hearing on #DownSyndrome research this AM!pic.twitter.com/14vOpM8pQ5,2017-10-25 17:27:08,20,3,923239516156186624
"On average a woman is diagnosed with breast cancer every 2 minutes. During #BreastCancerAwarenessMonth, find out if you have increased risk.pic.twitter.com/QAiJy5agDX",2017-10-24 20:30:02,20,3,922923156532117504
Standing with my colleagues in the #WomensCaucus to spread #BreastCancerAwareness. 1 in 8 women will be diagnosed in their lifetime.pic.twitter.com/d50CfRAC25,2017-10-24 19:34:52,32,10,922909275969777665
"On average, prescription drug prices went up:
12.6% in 2014
10% in 2015
It’s time to make medications more affordable. #ABetterDeal",2017-10-23 21:50:40,10,6,922581062080974848
It’s time to re-write the rules so families don’t have to pay enormous prices for prescription drugs. #ABetterDealhttps://abetterdeal.democraticleader.gov/prescription-drugs/ …,2017-10-23 21:15:17,26,9,922572156038516741
Great visit to the @pekinlibrary today - dropping off books from @librarycongress and decorating pumpkins for #Halloween!pic.twitter.com/bnSfPZKV4d,2017-10-21 21:29:32,16,2,921850966500134914
Great conversation with Angie Normoyle's class at @Augustana_IL this morning. Bright young women and future leaders!pic.twitter.com/bA7xaGu3QR,2017-10-20 15:29:13,9,4,921397903389798400
Had a great time visiting seniors in #Freeport to talk social security and Medicare. They even let me call numbers for their Bingo game!pic.twitter.com/aZtrZi55nX,2017-10-19 22:23:26,13,1,921139754493710337
Thank you to all the veterans who joined us in Pekin to discuss health care and other issues important to you! pic.twitter.com/25DPYd30OP,2017-10-18 23:47:17,33,7,920798470071394304
Touring the #Peoria Lock & Dam to hear about this 80 year old structure's maintenance issues. Thanks to the @USACEHQ for hosting me.pic.twitter.com/ewYpTrEGiT,2017-10-18 15:53:17,15,3,920679183138869248
I had a great visit to the Barber-Colman Factory Campus where we are partnering to develop a new workforce training center in Rockford!pic.twitter.com/UtUCtfmqh6,2017-10-17 18:40:45,35,6,920358941216866306
Thank you-I'm optimistic that we can continue fighting to get real results for hardworking families across the heartland over the next year!https://twitter.com/WhipHoyer/status/920339184606482432 …,2017-10-17 18:35:16,31,3,920357559344795648
I had a great time hearing from hardworking folks at the Aldi in Silvis about what they want to see Congress working on.pic.twitter.com/BHGrUQAKJr,2017-10-13 17:27:15,21,4,918890891925999616
Agree! We should be working across the aisle to lower costs & make coverage more accessible. @realDonaldTrump is breaking his promiseshttps://twitter.com/RosLehtinen/status/918655996960100352 …,2017-10-13 16:10:39,40,15,918871616758706177
Good news - yesterday I was named to the Committee that will decide on this year's final Defense Authorization Act.https://bustos.house.gov/bustos-tapped-key-leadership-role-fy-2018-national-defense-bill/ …,2017-10-13 16:09:50,18,2,918871410411532288
"No gray area here- When costs skyrocket, it will be because of @realDonaldTrump & @SpeakerRyan's #HealthCareSabotage https://www.facebook.com/RepCheri/posts/2138034392889433 …",2017-10-13 14:36:33,30,23,918847934212517888
"I introduced two new bills today: one to help facilities like the RI Arsenal, and another to reduce government waste
https://bustos.house.gov/bustos-introduces-legislation-cut-government-waste-better-oversight-charge-cards-2/ …pic.twitter.com/3gb0VgvNo4",2017-10-12 21:02:44,30,4,918582731902275586
"Happy #NationalFarmersDay to all of our farmers in Northwest Illinois! We are grateful for your work. Not everyone farms, but everyone eats.pic.twitter.com/ck1j0i0Y6a",2017-10-12 15:59:01,37,10,918506298773262336
"Happy International Day of the Girl! From the classroom to the workplace - when women and girls succeed, we all succeed. #DayoftheGirlpic.twitter.com/yLpJTyEJ8S",2017-10-11 21:38:37,25,9,918229375027466242
I spoke up for rural communities in an @EnergyCommerce hearing about the #OpioidCrisis today. We need the resources to fight back.pic.twitter.com/Ccc6ZuF0b0,2017-10-11 20:44:54,20,5,918215855334359040
I testified at an @EnergyCommerce hearing on #opioids about my bill to improve care for infants born with an opioid dependency:pic.twitter.com/Tb1rHJtAQj,2017-10-11 17:19:53,14,4,918164263465836544
"Democrats' #BetterDeal will bring high-speed internet to the whole country, so rural America can compete again http://www.agrinews-pubs.com/opinion/bustos-bringing-high-speed-internet-to-everyone/article_3868dbd0-06c5-5e8f-b334-6410ba557abf.html … …",2017-10-10 21:04:13,112,45,917858328356769792
"Without high-speed internet, it's tough to start a #rural business. Here's how our #BetterDeal will fix that. http://www.agrinews-pubs.com/opinion/bustos-bringing-high-speed-internet-to-everyone/article_3868dbd0-06c5-5e8f-b334-6410ba557abf.html …",2017-10-10 19:40:25,14,5,917837239132049409
I had #ShopSmall Saturday yesterday to meet my new neighbors in Peoria- Rambler and Zion Coffee. Thanks for chatting! #ShopLocalpic.twitter.com/jajQyu0ONf,2017-10-08 19:27:58,16,4,917109333707706368
We're cutting the ribbon on my new #Peoria office today! Thanks to everyone who came out to celebrate our new space. pic.twitter.com/nhthzfzA7h,2017-10-07 18:14:08,18,4,916728365134090240
"What an honor to spend time with our #GoldStarFamilies in #Peoria this morning. Thank you for your strength, courage and sacrifice.pic.twitter.com/NibqjvuVsr",2017-10-07 16:38:14,27,3,916704231234723843
"Thanks for having me, @Local4Andy!https://twitter.com/Local4Andy/status/916396945085685766 …",2017-10-06 21:59:50,4,1,916422776663232512
"Some more shots from this week's #CheriOnShift. Ken taught me how to make a pallet- I got an A for ""good attention to detail"" #MadeInAmericapic.twitter.com/xCbnRHnJbW",2017-10-06 21:10:28,23,2,916410352774021120
Having a great time at #CheriOnShift with Brenda and Rob Gillman of PakSource in Rock Island. They make wood pallets for shipping.pic.twitter.com/vYMeHqMl0M,2017-10-06 20:11:26,9,2,916395493067862016
Sitting down with @JimNiedelmanAnc. Tune into @Local4NewsWHBF on Sunday at 10:30 AM to see our interview!pic.twitter.com/nQXXrinvAn,2017-10-06 18:53:18,2,3,916375831391457280
