Text,Date,Favorites,Retweets,Tweet ID
I'm 100% behind American workers: http://1.usa.gov/1L7MHly  .@AFLCIO .@AFLCIOGeorgia,2015-09-03 18:37:03,1,6,639507412177788928
".@HouseGOP, please don't put the politics of right-wing radicals above the needs of American families. We MUST avoid another #GOPshutdown.",2015-09-02 17:43:54,10,19,639131647980531712
Great to welcome .@NatlChurchRes to the ATL for The Future of All Things Senior symposium this week.pic.twitter.com/ZnAw4mmbSU,2015-09-02 16:45:14,0,1,639116884189802496
"As our students head back to school, let's recommit to #BankOnStudents bill that allows borrowers to refi loans & succeed after graduation.",2015-08-31 18:55:43,3,8,638424945635233792
".@ajconwashington Daniel, you mean you didn't read my July op-ed in .@guardian? ""I'll be voting for peace"" http://bit.ly/1HHQynf  #IranDeal",2015-08-28 14:00:33,3,1,637263503754199040
Democrats and Republicans Agree: It’s time to #BringBackOurGirls,2015-08-27 18:55:08,4,3,636975250354348032
"Americans can refinance home, car and small business loans. But you can’t refinance your fed. student loan. Absurd! #BankonStudents",2015-08-27 18:51:32,4,5,636974344074338304
"Yesterday we celebrated #WomensEqualityDay & the 19th amendment. Today, we’re telling Congress to #RestoreTheVRA! http://bit.ly/1EgOSpL ",2015-08-27 17:38:01,6,2,636955842949054464
"Join @PFLAG and other voting rights advocates at 1pm ET today and tell Congress to 
#RestoreTheVRA!",2015-08-27 16:05:45,5,4,636932623890284546
#ThrowbackThursday w/ .@meredadjohnson & Alex!pic.twitter.com/26rcbLo0xa,2015-08-27 15:13:05,3,0,636919369797378048
"For true equality, working women need paid sick days, paid family leave, and affordable, quality child care.  #Shequality #womensucceed",2015-08-26 13:58:03,12,13,636538097551962113
#thegr8exchange Gwinnett Co. talking transportation infrastructure all week: http://www.thegr8exchange.com/ ,2015-08-25 13:36:44,2,0,636170344865361922
The right to vote is fundamental to the fabric of our democracy. @HouseDemocrats are fighting to #RestoreTheVRA.pic.twitter.com/5gimstyIOd,2015-08-24 19:25:29,9,11,635895724664877056
Campaign Zero supports my bill to #stoppolicemilitarization #end1033: http://bit.ly/1MIDd5V  .@samswey .@deray .@MsPackyetti,2015-08-21 15:41:49,62,69,634752270568161282
"""I think I have been as blessed as any human being in the world."" -- Pres. Carter. We are w/ you good sir:http://wapo.st/1PBDW7h ",2015-08-20 15:28:22,23,23,634386501355335680
"While disruption is uncomfortable, candidates acknowledge & address issues w/ policy proposals: http://bit.ly/1foUXVh  #BlackLivesMatter",2015-08-19 13:36:04,1,6,633995851287949312
I am proud to support #DebtFreeCollege. Making college affordable for hard-working families should be one of our biggest priorities.,2015-08-18 20:38:53,13,10,633739867860549633
"Happy 80th Anniversary, @SocialSecurity #SSA80thpic.twitter.com/ghHBmHReAn",2015-08-14 20:44:02,0,4,632291611091845120
As we approach the 80th anniversary of #SocialSecurity let's recommit to strengthening this vital program for our seniors! #SocialSecurity80,2015-08-13 15:28:55,2,3,631849924536238080
MUST READ! .@POTUS Obama’s Letter to the Editor on the need for Congress to #RestoreTheVRA → http://goo.gl/QEf740  .@repjohnlewis,2015-08-12 18:43:07,1,3,631536407073288192
Home care wrkrs help our aging loved ones live w dignity. Join me to support the home care. #Take15for15pic.twitter.com/U7OYCpSswq,2015-08-11 19:38:48,10,14,631188031744163840
"FACT: America has 147,000 deficient bridges. RT if you agree: The time for a robust, long-term funding bill is now. #RebuildRenew",2015-08-11 18:54:06,1,4,631176781421281281
I'm w @POTUS. Let's #RestoreTheVRA! // President Obama: Reaffirming Our Commitment to Protecting the Right To Vote →https://goo.gl/ayRJTt ,2015-08-10 20:20:55,3,5,630836242104623104
The Expedia-Orbitz deal harms consumers: http://1.usa.gov/1IzQutq ,2015-08-10 19:46:20,1,1,630827540391833601
Thank you .@WashFellowship,2015-08-07 17:13:12,0,0,629701841073401856
"RT if you believe Congress must, w/o delay, act to #RestoreTheVRA! #VRA50 #FlagStillFlies http://huff.to/1SN0nqf pic.twitter.com/EGYgDvAchT",2015-08-06 14:34:05,7,11,629299408069357568
"""We should be working to remove any & all barriers to the ballot box."" #RestoretheVRA. I stand w/ @repjohnlewis.pic.twitter.com/YojcnBJqqF",2015-08-06 13:42:01,18,30,629286306061938688
Pleased to be w/ @SEIU for #fightfor15 #childcareforallpic.twitter.com/erZPJR4ii0,2015-08-05 16:34:55,0,9,628967429671133184
Pleased to be keynote @ Feds-meet-Feds inaugural expo today.pic.twitter.com/OtpxRJSz6V,2015-08-05 14:20:32,2,2,628933609978785793
Congrats to new .@ADWNews GM Lorraine Cochran. Great to meet you & look forward to working w/ you!pic.twitter.com/f3Oo3bqabG,2015-08-04 19:01:38,1,0,628641962808246273
My comments on .@POTUS #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. http://1.usa.gov/1IkJzlp ,2015-08-03 20:13:09,3,3,628297573258915840
"Today, @POTUS announced his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate.http://snpy.tv/1STbXjG ",2015-08-03 16:31:34,8,10,628241809412653056
.@POTUS #YALI Stop genital mutilation -- you don't do violence to young girls to suppress them. .@Half,2015-08-03 16:11:52,1,0,628236853058109440
Non-violent change is always the best. It changes people's minds. #YALI2015 .@WashFellowshippic.twitter.com/zQV4FoeV61,2015-08-03 14:36:29,6,9,628212848376852480
@WashFellowship @lolaogunnaike @SenMarkey thank you for the warm welcome and the opportunity to join this panel #YALI2015 #MandelaFellow,2015-08-03 13:29:37,2,2,628196021131153408
Glad to be with @IREXintl @WashFellowship. Congressional Forum happening now @ http://irex.org . @SenMarkey #MandelaFellow #YALI2015,2015-08-03 13:20:35,6,11,628193749835870212
SMH @oreillyfactorhttp://tinyurl.com/qdnpyho ,2015-07-31 18:12:17,2,2,627179991227310080
#ThrowbackThursday Mereda and I @Thurgood Marshall School of Law graduation back in the day.pic.twitter.com/CBKYmtduba,2015-07-30 19:00:36,3,4,626829763714269184
I join #AARP .@SEIU & others celebrating #Medicare’s 50th B-day .@NPR: Medicare Helped To Desegregate Hospitals:http://n.pr/1DRyCWA ,2015-07-30 14:15:00,2,3,626757890213289986
Time to bring down flag everywhere by restoring VRA. #FlagStillFlies #RenewVRA https://youtu.be/Aj1I5jaN0SU  |http://huff.to/1SN0nqf ,2015-07-29 17:06:05,1,1,626438556941160448
"Now that the flag has come down in SC, time to bring it down everywhere by restoring VRA. #FlagStillFlies #RenewVRA http://huff.to/1SN0nqf ",2015-07-29 16:50:22,2,0,626434603285356544
I stand w/ .@POTUS in recognizing July 28 as #WorldHepatitisDay http://1.usa.gov/1VM8Pdu pic.twitter.com/WDdhkAe6Kb,2015-07-28 22:00:45,2,1,626150325930561536
"On w/ .@Rashad1380 discussing discourse unacceptable for any public official -- in Newton, GA or the nation: http://1.usa.gov/1S1rG4W ",2015-07-28 16:02:38,1,1,626060203352530944
As James Brown said: I feel good! #WorldHepatitisDay I am living proof that testing saves lives.pic.twitter.com/yR1NV0Jvhu,2015-07-28 13:34:47,3,6,626022993072943104
Rep. Johnson: Level of police violence against Black women & girls unacceptable #SandraBlandhttp://huff.to/1Kupor8 ,2015-07-27 21:49:48,7,10,625785181266382848
"This kind of discourse is unacceptable for any public official -- in Newton County, GA or the nation: http://1.usa.gov/1S1rG4W ",2015-07-27 19:38:24,3,5,625752115512786944
RT if you agree. Newton Co. commissioner Douglas needs to resign: http://1.usa.gov/1S1rG4W  .@peachpundithttp://bit.ly/1KqwKZI ,2015-07-25 20:05:09,7,12,625034069450039296
#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,2015-07-24 19:27:36,6,7,624662233495244801
"Looking fwd to recognizing #WorldHepatitisDay July 28 w/ .@RepMikeHonda, .@NVHR & advocacy grps: http://1.usa.gov/1TWTuVI ",2015-07-24 15:03:19,3,4,624595721631633408
#ThrowbackThursdaypic.twitter.com/mIEfpu7e6v,2015-07-23 20:03:40,2,1,624308921495261184
Too many places across the country are blocking access to the ballot box. RT if you agree: #RestoretheVRApic.twitter.com/frw9LcuJeR,2015-07-22 20:07:33,2,1,623947511556931584
Great to visit the Redan Rec Ctr today! I support #ChildNutritionReauthorization so no child goes hungry.pic.twitter.com/fYCvv4dGTI,2015-07-20 18:50:47,5,2,623203414437175297
Future leaders attending .@CBCInstitute. Good luck everyone #CBCIBootCamp2015 Special shout out to Xeron Pledger @ this year's training.,2015-07-20 13:55:27,3,4,623129094629232640
@KyleCBarry @NanAron @NEAToday @MALDEF looking forward to joining you today to discuss the Supreme Court #NN15,2015-07-18 21:38:57,0,1,622520960462098432
@Netroots_Nation @goldietaylor @osope @ElizabethFCNL @msladyjustice1 @angelopinto720 great conversation at #NN15 about police & communities,2015-07-18 17:06:51,7,11,622452483726553088
@ElizabethFCNL follow the money #NN15 panel: Restore Trust Betw Community&Police: http://bit.ly/1K7xYZH  room A,2015-07-18 16:28:53,1,1,622442929982849024
".@osope #SandraBland case feels like #MichaelBrown moment"" #NN15 panel: Restore Trust Betw Community&Police: http://bit.ly/1K7xYZH  room A",2015-07-18 16:26:41,8,9,622442376091553792
".@goldietaylor #NN15 ""We are now in 3rd wave of Civil Rights Movement."" Restore Trust Betw Community&Police: http://bit.ly/1K7xYZH  room A",2015-07-18 16:15:22,13,10,622439528188518400
@Netroots_Nation great conversation at #NN15 w/@goldietaylor @FCNL @ElizabethFCNL @osope @msladyjustice1 @angelopinto720,2015-07-18 16:10:06,3,2,622438203736223745
RT if you agree: we need legislation to Stop #PoliceMilitarization #NN15: http://bit.ly/1K7xYZH  room Apic.twitter.com/4ib0VqfAC3,2015-07-18 15:52:22,11,12,622433739633786880
Happy birthday @goldietaylor ! Thank you for moderating America Awakens: Restore Trust Betw Community&Police: http://netroots.me/1NqOAww ,2015-07-18 15:44:59,5,4,622431881036836865
@goldietaylor moderator #NN15 panel: Restore Trust Betw Community&Police: http://bit.ly/1K7xYZH  room A,2015-07-18 15:38:30,2,1,622430249188364288
Live now http://bit.ly/1K7xYZH  room A talking Stop Militarizing Law Enforcement Act #NN15 #PoliceMilitarization http://1.usa.gov/1GkmXob ,2015-07-18 15:37:50,3,0,622430081684615168
"Looking forward to the thoughts of .@goldietaylor, .@ElizabethFCNL, .@osope, .@angelopinto720, .@msladyjustice1 #NN15 http://netroots.me/1NqOAww ",2015-07-18 15:37:29,7,3,622429994711687168
How do we rebuild trust Betw Community&Police?#NN15 panel:http://bit.ly/1K7xYZH  roomA 11:30 AM EST w/ .@goldietaylorpic.twitter.com/3iJBrNo0Va,2015-07-18 14:55:24,4,10,622419403150393344
Join us #NN15 Restore Trust Betw Community&Police:http://netroots.me/1NqOAww  | livestrm: http://bit.ly/1K7xYZH  rm A Sat. 8:30 AM .@goldietaylor,2015-07-17 20:08:51,0,4,622135899556610049
And our friend .@ElizabethFCN Restore Trust Betw Community&Police: http://netroots.me/1NqOAww ,2015-07-17 18:09:15,1,0,622105801163939840
"How do we rebuild trust Betw Community&Police? #NN15: http://netroots.me/1NqOAww  .@goldietaylor .@osope, .@angelopinto720, .@msladyjustice1",2015-07-17 18:08:05,2,4,622105505381621760
My heart goes out to friends & families of 4 Marines killed today. My thoughts and prayers are with the entire @USMC family. #Chattanooga,2015-07-16 23:40:08,1,1,621826681079115776
"I salute #IdaBWells on her 153rd b-day! fierce fighter of segregation & inequality http://bit.ly/1Jjr0ht  …#CivilRights activist, journalist",2015-07-16 15:36:18,4,6,621704918764814338
"Thanks .@WomensAction & .@rethink_media for highlighting ""I'll be voting for peace"" http://bit.ly/1HHQynf  #IranDeal .@guardian",2015-07-15 21:01:21,4,6,621424334339489792
Looking forward my 1st #nn15: America Awakens: Restoring Trust Betw Community&Police w/ .@goldietaylor moderating: http://netroots.me/1NqOAww ,2015-07-15 18:16:45,2,0,621382910621413376
.@POTUS set to address criminal justice reform #NAACP106 today #policemilitarization,2015-07-14 19:32:25,2,1,621039564119912456
I'll be voting for peace: http://bit.ly/1HHQynf  #IranDeal .@guardian,2015-07-14 16:20:37,14,21,620991297566937088
"#IranDeal proves we can pursue peace instead of war. Thanks to leadership of .@POTUS, .@JohnKerry & P5+1 partners: http://1.usa.gov/1L6ckIg ",2015-07-14 15:45:49,5,4,620982539218460672
Fighting for environmentalists & citizens rights to access to the courts: https://youtu.be/bKlGbG5ZHEs  #protectourforests thanks .@Earthjustice!,2015-07-10 19:20:43,3,1,619587070097518592
I'm w @Clyburn - fighting @HouseGOP trying to keep #ConfederateFlag.@HouseDems stand w Charleston against painful symbol of hate.#TakeItDown,2015-07-09 14:24:36,20,14,619150160925433856
It's time to take a new direction w/ #Cuba. My opinion piece in today's AJC: http://1.usa.gov/1HO6I34 ,2015-07-08 14:35:20,1,1,618790475496058880
What would @POTUS’ proposal to #FixOvertime mean for you? Let @LaborSec know → http://goo.gl/8Kj3Br ,2015-07-07 21:03:27,1,0,618525758965817345
pic.twitter.com/RIwzLrWBxp,2015-07-04 14:19:36,4,4,617336963775922176
"On 51st anniversary of #CivilRightsAct1964, I salute my friend @repjohnlewis. We're all standing on your shoulders.pic.twitter.com/zfKDRTglWK",2015-07-02 16:45:33,22,15,616648916336005120
"It was my singular honor to award CSM Ramos, my constituent, w/ a Purple Heart today @WALK OF HEROES in Conyers.pic.twitter.com/hoG3PEohQ3",2015-07-01 22:19:00,6,3,616370444254494720
Thank you students & faculty @GPC for a great discussion on criminal justice reform & issues of the day. #CHJ@GPCpic.twitter.com/mYb3hrK0tg,2015-06-30 18:06:37,3,2,615944541674303488
@GPC today discussing criminal justice reform and issues of the day w/ our future leaders -- students. #CHJ@GPC.pic.twitter.com/2NG8nrDXVt,2015-06-30 17:26:09,2,5,615934358210367488
Great weekend at Kelley Chapel United Methodist w/ my beautiful wife Mereda. Everyone have a blessed day.pic.twitter.com/7OLnYJ5E5B,2015-06-29 16:02:34,4,2,615550937210470400
"All Americans, regardless of gender or gender ID, now have the right to marry the person they love. #LoveWinspic.twitter.com/Qq4sjHuzHz",2015-06-26 15:33:05,4,1,614456352161857536
#ACA ruling: This decision is a victory for American families whose access to medical care is no longer threatened.http://1.usa.gov/1HhowVM ,2015-06-25 16:45:04,4,2,614112081613295616
ANOTHER #GOPshutdown. This is getting old. // .@ABC News: GOP-Led Congress Prepared to Let Export-Import Bank Expire http://goo.gl/nGbH1X ,2015-06-24 17:58:50,9,13,613768258316054528
"Happy Father's Day! I already have the best gift I could ask for, a wonderful & supportive wife-Mereda Davis Johnson.",2015-06-21 14:33:17,1,0,612629365780836352
My heart is broken over the #CharlestonShooting. I'm thankful law enforcement acted quickly and apprehended the suspect.,2015-06-18 16:49:09,3,4,611576395932790785
@seanhannity Do you think it's reasonable for people to carry loaded automatic weapons in airports?,2015-06-18 16:45:38,0,0,611575510251008002
"BTW, good to be here today for the @GPTCCommunity Regional Transportation Training Program ribbon cutting.pic.twitter.com/yfCnQmQc0X",2015-06-17 21:51:19,2,1,611290048428941312
.@HouseGOP's efforts to end the Medicare guarantee would do drastic harm to America's seniors. RT if you agree we should #protectseniors!,2015-06-17 16:47:01,0,1,611213471196270592
We know #ACAworks but this week the GOP will pursue unending & partisan attempts to strip health security away from hard-working Americans.,2015-06-16 22:57:47,2,0,610944386390716416
"myAJC Opinion: Fewer guns, not more, at airportshttps://shar.es/12OlGs ",2015-06-15 21:00:54,2,2,610552584655532032
".@Bradybuzz supports my common-sense bill: Fewer guns, not more, at airports: Video: http://bit.ly/1Igk5Fm  | Op-ed: http://bit.ly/1HLA2Y0 ",2015-06-15 20:19:25,2,1,610542145632608257
Great to participate in Cops & Community forum @Morehouse on Sat. #BlackLivesMatter #BrownLivesMatter #AllLivesMatterpic.twitter.com/AcIpWv8aWF,2015-06-14 14:39:05,2,4,610094110913880065
I proudly #StandWithJohnLewis against #TPA #StopFastTrack http://1.usa.gov/1B7ZaHq ,2015-06-12 16:06:34,25,4,609391351931777024
.@mluckovichajc says it all.pic.twitter.com/oY1VVjDIk7,2015-06-10 16:17:34,4,13,608669343321309185
Speaking on House floor today #BlackGirlsMatter #McKinney #WhyWeCantWait Blk grls face specific factors that push them out of school.,2015-06-10 16:09:07,5,6,608667218038132736
Looking forward to being on w/ @fredastukes today at 4 p.m. to discuss police shootings & criminal justice reform:http://bit.ly/1JDBnAm ,2015-06-08 18:16:54,2,0,607974598269902849
"A great Sat. at the community breakfast, @Arabia_Alliance & Newton Co. Family Fun Day: Thank you 4th District! http://on.fb.me/1BREE8T ",2015-06-06 19:56:51,1,1,607274976346013696
"Pleased to join .@SenBillNelson, .@SenatorCollins & .@RepMcKinley to help seniors pay for expensive prescriptions: http://1.usa.gov/1AOgHUE ",2015-06-03 19:18:19,1,3,606178116936036352
Follow me on Instagram at https://instagram.com/rephankjohnson/ !pic.twitter.com/FX2thgDYk9,2015-06-03 15:43:37,0,1,606124083370205186
We must build infrastructure worthy of the 21st century & secure affordable housing for every American family! #MiddleClassFirst,2015-06-01 20:08:47,3,2,605466041246994433
Big news: Finalizing the Clean Water Rule will help protect 117 million Americans' health: http://go.wh.gov/wREUWt  #CleanWaterRules,2015-05-27 17:23:53,1,1,603612601520644096
.@google just launched their Digital Inclusion Fellowship in Georgia! Apply here:http://bit.ly/1LhnuGE ,2015-05-21 21:19:55,2,2,601497672554520576
Pleased to lead call w/ more than 50 members of Congress to @CFPB urging critical protection from #forcedarbitration. http://1.usa.gov/1FA74ct ,2015-05-21 17:27:53,5,3,601439280481730562
On w/ @Rashad1380 .@WAOK discussing leadership in demilitarizing America's main streets. http://1.usa.gov/1PRpcjt ,2015-05-19 16:52:45,2,3,600705662755184640
I applaud President Obama’s move to de-militarize police: http://1.usa.gov/1PRpcjt ,2015-05-18 16:41:58,14,19,600340562894544896
Because no woman should be discriminated against because of her pre-existing condition. This #NWHW we celebrate the fact that #ACAisWorking!,2015-05-15 17:23:02,5,2,599263735488864256
Shots fired. How does Boehner deal with his shame? #FY16NDAA http://1.usa.gov/1PIUJUt ,2015-05-14 18:21:32,2,2,598916067784790016
".@HouseGOP, the clock is ticking. There are six legislative days left until our nation’s Hwy Trust Fund expires!pic.twitter.com/kJbWJi63KN",2015-05-13 19:17:19,0,2,598567716568588288
@dantebarry in @thenation on #policemilitarization:http://www.thenation.com/article/206617/stop-war-baltimore# …,2015-05-12 21:12:57,2,4,598234432387096576
Happy Mother's Day on Sunday to all our mothers on their special day. #mothersday2015pic.twitter.com/XZavxqGj62,2015-05-08 22:18:31,5,3,596801377910857730
My #DBE forum is happening now @GPTC #smallbusinessweekpic.twitter.com/5w136fHr3p,2015-05-08 18:02:08,1,0,596736858622689280
"In honor of Nat'l Small Business Week, I'm hosting a DBE Forum today in Clarkson. #DreamSmallBiz http://1.usa.gov/1PiXHyL ",2015-05-08 14:26:04,0,0,596682485028757504
"Pleased this week to conduct a wide-ranging interview on ""A Closer Look"" on @wabenews ​w/ Denis O'Hayer & Rose Scott:http://bit.ly/1zOIeFj ",2015-05-07 16:58:15,1,2,596358391779438593
Thank you Snellville for an engaging and lively debate on the issues of the day:http://bit.ly/1H3WD2K ,2015-05-07 16:16:20,0,1,596347845898346496
"In honor of National Small Business Week, I'm hosting a DBE forum: how to do business w/ federal gov't #DreamSmallBiz http://1.usa.gov/1PiXHyL ",2015-05-06 14:11:12,0,0,595953966988578817
"I'm holding town hall series “Moving the Fourth Forward"" May 5-7: http://1.usa.gov/1DP7Cph ",2015-05-04 14:16:33,2,4,595230535745679360
I was honored this week to boost #STEM funding for #HBCUs in the #FY16NDAA by $10M: http://1.usa.gov/1PcL3Bw pic.twitter.com/a8HMXGgglj,2015-05-01 19:50:24,9,3,594227391351881729
It’s been almost 8 years since Congress last raised the minimum wage. This is overdue. We need to #RaiseTheWage.pic.twitter.com/s5T31CnsJI,2015-05-01 16:48:26,5,8,594181595139076096
"@LVBurke @rolandsmartin @brownblaze 5 really: website passed; 1 no vote, 3 rejected by @GOP. I'm not backing down -- will con't the fight.",2015-04-30 19:46:11,2,2,593863941840883712
Please join me & @PCRM to experience the latest in combat trauma training #BESTPracticesActpic.twitter.com/08ecXygMEi,2015-04-30 19:16:17,5,4,593856416953274368
Freddie Gray's death demands answers. Thoughts are w his loved ones & the Baltimore community. Every person deserves respect before the law.,2015-04-28 18:38:04,5,4,593122024387702784
#LoveMyCrossRoadsNews Congrats to Jennifer & Curtis on 20 years! The rock of our community. Here's to 20 more.pic.twitter.com/Vbl7Gl7RJU,2015-04-26 02:23:37,1,5,592152017918763008
Looking forward to tomorrow's 2015 4th D. Congressional Arts Competition reception @LouWalkerSeniorCenter.pic.twitter.com/dUPFwT1dFX,2015-04-24 19:24:24,0,4,591684130435428352
"Get ready to start calling her “Attorney General Loretta Lynch."" http://bit.ly/1Qp00E1  #ConfirmLynchpic.twitter.com/AEVxA9iHHr",2015-04-23 19:07:40,6,9,591317530729414658
.@HouseDemocrats are moving America forward by raising wages & investing in hard-working families. #MiddleClassFirstpic.twitter.com/1iVk2ndr6U,2015-04-23 17:15:14,0,2,591289235682029568
Met w/ @NYjusticeleague to discuss support around demilitarization of police #March2Justice http://1.usa.gov/1GkmXob pic.twitter.com/3Lm9wcmtUc,2015-04-22 16:02:07,6,14,590908448415571968
#March2Justice you makes us so proud. #WhyWeMarchpic.twitter.com/QgqRlz7Aa3,2015-04-21 22:57:47,29,32,590650669327110144
We need #DebtFreeCollege because young people shouldn't be saddled w/ debt in perpetuity: http://1.usa.gov/1IDyYmK ,2015-04-21 18:34:01,4,7,590584286165741568
It was an honor to address #March2Justice today on final leg of their journey. #WhyWeMarch #endpolicemilitarizationpic.twitter.com/mMIsUyTQpX,2015-04-21 16:59:45,10,7,590560565279469569
"I applaud #March2Justice from NY to DC to end racial profiling, stop police militarization & invest in young people: http://march2justice.com ",2015-04-21 14:01:06,8,9,590515605566005249
Pleased to be w/ .@MillionHoodies @AmericanU tonite to discuss criminal justice reform #BlackLivesMatter,2015-04-20 23:29:50,6,10,590296344801095681
"Spring To Action For Positive Change: ""Let our actions always be in the spirit of nonviolence.""http://bit.ly/1bm8xYu ",2015-04-20 21:51:08,0,2,590271504539062272
"Today, I discussed my 'Open Season' speech on CNN Newsroom w/ @BrookeBCNN:http://bit.ly/1Ok8IPV ",2015-04-16 21:36:57,4,10,588818383694602242
Joining @BrookeBCNN on CNN Newsroom now to discuss police shootings & my legislation that could help us move forward: http://1.usa.gov/1yMOTyA ,2015-04-16 18:18:55,10,9,588768547138048001
Fox viewers & all Americans need to know we have a problem of unequal justice & we need to do something about it: http://on-ajc.com/1zl70XF ,2015-04-16 17:23:34,8,6,588754618408161281
I’m going on w/ .@seanhannity tonight to discuss policing in America. 10:40 @FoxNews.pic.twitter.com/uzVK5iNXMp,2015-04-15 22:22:05,3,3,588467357821095936
End racial profiling. Stop police militarization. Invest in our young people. #WhyWeMarch #March2Justice http://march2justice.com ,2015-04-15 21:56:37,19,23,588460948375011328
Looking forward to seeing all my friends .@MillionHoodieshttps://twitter.com/MillionHoodies/status/588003457723805696 …,2015-04-14 16:39:45,4,6,588018819114913792
"#March2Justice: 250 miles from NYC->DC to end racial profiling, demilitarize police & invest in youth. http://www.march2justice.com  #WhyWeMarch.",2015-04-14 16:21:13,13,30,588014151555018752
.@HouseDemocrats want to pass #BankOnStudents legislation that allows borrowers to refinance their student loans.pic.twitter.com/zM63mUysgP,2015-04-10 12:57:39,113,140,586513372029517824
.@ShaunKing One way is tie federal funds to standards. Like my GJRA ties Byrne-Jag funding to change: http://1.usa.gov/1yMOTyA ,2015-04-09 20:29:21,1,0,586264659352760321
It's time to get serious about investing in our nation's infrastructure. RT to #StandUp4Transportation #SU4T.pic.twitter.com/ykZkIjfoAL,2015-04-09 17:47:34,13,30,586223944505630720
Speaking to a packed house @ohuatl w/ Chair @fredhochberg of Ex-Im Bank #reauthorizeEXIMpic.twitter.com/oKdmvL0Oro,2015-04-08 16:14:20,5,5,585838091958648832
Thanks .@dantebarry .@TheNotoriousPHE & everyone w/ .@MillionHoodies for the call on STOP #policemilitarization: http://1.usa.gov/1GkmXob ,2015-04-03 14:17:10,9,9,583996668825227264
My take on the Iran Framework #IranTalks: http://1.usa.gov/1ItJkVQ ,2015-04-02 21:19:14,2,5,583740497535074304
"I appreciate @NatUrbanLeague support for my bills addressing life after #Ferguson & Eric Garner, among many others: http://1.usa.gov/1yMOTyA ",2015-04-02 19:21:51,2,3,583710957785985027
.@HouseDemocrats believe in a budget that invests in the hard-working Americans who are the backbone of our country. Let's put them first!,2015-03-25 16:31:36,2,3,580769009907462144
Imagine that .@GovernorDeal #ACAisWorking helps drop GA's uninsured rate 2+ pts. Look @ GOP who expanded #Medicaid:http://nyti.ms/1xrTcto ,2015-03-24 16:26:06,1,0,580405238760390656
Join me for a GA Free File event in Clarkston tomorrow that empowers eligible residents to file their taxes for free: http://1.usa.gov/1GyRFa9 ,2015-03-20 15:01:34,2,4,578934410805923840
We urge the Senate to do the right thing: #confirmlynch ASAP. #LorettaLynch is more than qualified.pic.twitter.com/x9DvokFeZz,2015-03-19 19:04:40,2,8,578633203277262849
This is misguided & wrong. @washingtonpost: House Republicans want to cut back grants for poor college students  →http://goo.gl/S3UwDm ,2015-03-19 17:31:54,0,2,578609856560676864
I'll be joining @JacksonLeeTX18 & colleagues at 12:30 pm presser to urge confirmation of #LorettaLynch.pic.twitter.com/Xr894lOu8p,2015-03-19 16:06:40,2,1,578588408328679424
"AFL-CIO on GOP budget: Poking working ppl w/ a hot stick isn’t conservative econ. leadership, its politics as usual. http://bit.ly/1HYfl96 ",2015-03-17 21:41:20,1,2,577947851445125120
.@HouseDemocrats believe Americans deserve a budget that puts the #MiddleClassFirst!,2015-03-16 16:52:06,2,5,577512676672299008
Thank you to the @LCVoters for recognizing my work on the environment. The highest rating in the Georgia delegation! http://1.usa.gov/1wFah8i ,2015-03-13 20:36:53,3,2,576482082890854400
Lynch has already answered more than 900 questions from senators. Time to #ConfirmLynch.pic.twitter.com/9w0ho58s7U,2015-03-12 18:21:06,3,10,576085524944936960
Good to spend some QT w/ POTUS @BarackObama today on AF1 coming to the @ATL.pic.twitter.com/0iYQQ5kDno,2015-03-10 18:46:15,3,2,575367076958892032
I salute @RepJohnLewis & civil rights marchers who crossed Edmund Pettus Bridge to demand right to vote #Selma50pic.twitter.com/Hu64HiG4Wc,2015-03-06 21:59:28,19,16,573966150071160834
"Good news: Our businesses added 288,000 jobs last month and 3.2 million over the last year → http://go.wh.gov/xc6jEj pic.twitter.com/wtaeiA8aMP",2015-03-06 19:00:39,1,2,573921147982626817
What we saw in #Ferguson could happen in any city or town -- STOP #policemilitarization: http://1.usa.gov/1GkmXob pic.twitter.com/gKVvouHFSY,2015-03-04 21:54:49,6,14,573240204728905728
Thank you .@RiseUpGeorgia -- keep up the good work!,2015-03-04 21:50:27,0,2,573239106177773568
Thanks .@MillionHoodies! Militarized police met peaceful protesters on their knees.#policemilitarization http://1.usa.gov/1GkmXob ,2015-03-04 21:01:14,6,10,573226719819264000
This is not a cop car -- STOP #policemilitarization http://1.usa.gov/1GkmXob .pic.twitter.com/j49mbV4tvU,2015-03-04 18:57:11,17,25,573195498733096962
"Today, I reintroduced the bipartisan Stop Militarizing Law Enforcement Act: http://1.usa.gov/1GkmXob  STOP #militarizationofpolice",2015-03-04 17:21:01,13,12,573171300413403136
90% of GA consumers qualify for average tax credit of $277 per month through Marketplace. #ACAWorks http://1.usa.gov/1DUGJlY ,2015-03-03 22:32:58,1,3,572887417960697856
"Stop the games, Mr. Speaker. #DontShutDownOurSecuritypic.twitter.com/ELF5n2NXGo",2015-02-27 17:48:53,10,20,571366373026336768
10K People turn 65 every day! We need a #HomeCare system that’s #BetterForEveryone #HomeCare15,2015-02-26 21:51:54,11,10,571065141976047616
Thank you .@peachlai & my friend .@RonWyden,2015-02-26 18:45:00,2,1,571018106946129920
