Text,Date,Favorites,Retweets,Tweet ID
Pleased my bill to dedicate a post office after #MO03 soldier passed out of @GOPoversight this week.http://bit.ly/2h6kaKV ,2017-09-14 15:14:44,3,1,908348293331243008
Let's get more money in your pocket. Learn more about how we are doing that: http://bit.ly/2fk3v2L ,2017-09-14 14:14:10,3,2,908333054124490753
Starting now!https://twitter.com/FinancialCmte/status/907576631069429760 …,2017-09-12 18:02:49,2,2,907665819710185472
"These snack packs are going to the service members currently engaged in disaster relief for Hurricane Harvey & Irma. Thank you, @the_USOpic.twitter.com/Mm7TaS1rL6",2017-09-12 16:32:23,17,4,907643059306946561
"Today, we remember all of the victims & families affected on 9/11 & we honor the brave first responders who risked it all. #NeverForget",2017-09-11 16:16:34,2,2,907276694234550274
"Today, John @Ride4Lungs, travels through #MO03 on his cross country bike ride to raise awareness for #lungcancer. We support you!",2017-09-08 15:03:50,6,1,906171226661560323
"Is tax reform a priority for you? To find out more about the House GOP plan, go to:http://fairandsimple.gop/?utm_source=RepBlaineLuetkemeyer …",2017-09-07 20:22:13,14,8,905888960534237185
My full statement on today's @FinancialCmte Subcommittee hearing:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398948 …,2017-09-07 17:58:02,4,2,905852674528174080
The bills discussed will streamline regulatory requirements & eliminate inefficiencies that have the greatest impact on American consumers.,2017-09-07 14:53:07,5,1,905806141644570624
Starting now: my @FinancialCmte Subcommittee is holding a legislative hearing on regulatory reform bills including my SIFI legislation.,2017-09-07 14:02:20,4,1,905793358085451776
I was honored when @POTUS asked me to join him last week during his #taxreform speech in Springfield.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398947 …,2017-09-06 19:51:52,8,2,905518933695967233
Just walked off the House floor after voting in support of emergency funding for FEMA to help recovery efforts due to #HurricaneHarvey.,2017-09-06 16:42:15,10,4,905471216022163456
Congress is back in session and voting on a few bills out of the @FinancialCmte today. More information here:http://bit.ly/2hYJsdO ,2017-09-05 18:51:49,0,2,905141433207795712
My statement on the Trump Administration's announcement regarding DACA.pic.twitter.com/OFIBbZkw6w,2017-09-05 18:23:15,14,5,905134245970157569
"To all of the Missouri workers who make this country great, thank you for all of your hard work. Have a safe & relaxing #LaborDay2017!",2017-09-04 12:50:40,13,2,904688158910156800
"Great speech by @POTUS in Missouri today. He's right, we need #TaxReform to create jobs and put more money in the hands of the middle class.",2017-08-30 21:42:17,20,9,903010009084301329
"Hope everyone listens to @POTUS speak on tax reform today at 1:30 in Springfield, MO. A very important speech, I'm glad to be attending.",2017-08-30 13:47:22,32,9,902890490852495361
My thoughts and prayers go out to everyone hurt by Hurricane Harvey. Big thanks to all of the brave men & women helping those in need.,2017-08-29 18:09:35,13,8,902594091837526016
Thank you to @adient for giving me a tour of the facility and congrats on the recent achievement!pic.twitter.com/Q1D8JKxion,2017-08-23 18:24:23,5,4,900423488359542784
"At 3:20 EST, I'm talking to @CamAndCompany on @NRATV about the @TheJusticeDept's announcement it will end Operation Choke Point. Tune in!",2017-08-22 18:18:47,7,4,900059690645716992
Good Monday morning and happy #SolarEclipse2017 day. The solar eclipse will be traveling through Jefferson City at 1:13:07 today!,2017-08-21 13:16:08,9,5,899621138120286208
@TheJusticeDept announces it will end Operation Choke Point. My statement here:http://bit.ly/2uYhOjs ,2017-08-18 17:02:29,0,1,898590937223487488
Glad to hear your trip to Washington was great and that Mary was so helpful!https://twitter.com/KristenMesiti/status/898521321847566337 …,2017-08-18 14:00:15,2,2,898545077462683648
The #solareclipse happens on Monday and is going through #Missouri's 3rd District. Find out more here:http://bit.ly/2fSlTCU ,2017-08-18 13:55:21,4,3,898543844844765184
Thank you @POTUS for bringing awareness to the opioid epidemic. Read what I am doing in #MO03 to combat this crisis:http://bit.ly/2uxa3AS ,2017-08-11 14:39:34,9,5,896018257274187777
"On August 10, 1821, #Missouri joined the union. Happy birthday to the great Show-Me State!",2017-08-10 13:22:51,21,11,895636563731914752
It was a great tour and conversation. Thank you very much for having me!https://twitter.com/Scotts_MGro/status/895324621544628225 …,2017-08-09 18:01:32,1,3,895344308710199296
Thank you to the Wentzville Rotary Club for having me speak to you this week about important topics I am working on in Washington.pic.twitter.com/whaHD4JJQs,2017-08-09 14:26:53,3,1,895290289597927424
"My Jefferson City office has internship openings  for the Fall 2017 school semester. If you are interested, contact my office: 573-635-7232.",2017-08-08 19:04:17,7,6,894997712898322432
The individuals in the Wentzville Civil Air Patrol are true community leaders & their commitment to the organization deserves our gratitude.pic.twitter.com/2cPWTutAp4,2017-08-07 14:36:49,6,1,894568015295074304
It was an incredible honor to meet the @FestusHS Rocket Club. They recently won first place at the International Paris Air Show!pic.twitter.com/BtMXbbi9gk,2017-08-03 13:59:23,8,4,893109040418607105
Thank you to everyone who participated in the human trafficking roundtable in Franklin County. Let's work together to end this epidemic.pic.twitter.com/V4eIksGUsx,2017-08-02 14:53:16,3,1,892760213849231361
My statement on the Senate's failure to repeal Obamacare:http://bit.ly/2v4xZ1J ,2017-07-28 16:02:35,6,2,890965718426161152
Thank you to the hard working interns for all of their help this summer! #NationalInternDaypic.twitter.com/i0cXgt5GGU,2017-07-27 21:06:56,7,2,890679924067098624
Make sure to tune in!https://twitter.com/FinancialCmte/status/890564387626504193 …,2017-07-27 14:17:03,5,1,890576771606818816
This is great news. I'm very much looking forward to seeing my friend and colleague at the U.S. Capitol again soon.https://twitter.com/FoxNews/status/890238742274953216 …,2017-07-26 15:55:04,12,3,890239052510879744
My statement on the seven year anniversary of #DoddFrank:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398936 …,2017-07-21 19:45:01,5,3,888484979621187584
Just finished touring the Missouri Water Treatment Plant in @VisitJCMO. Thank you for having me this afternoon!pic.twitter.com/fXPz7gs5B3,2017-07-21 18:35:23,5,1,888467456599240704
"For 7 years, Americans have dealt with a stagnant financial economy & less opportunity for financial independence. The culprit: Dodd-Frank.",2017-07-21 16:59:01,31,20,888443204512743424
Manufacturing is vital for #MO03 and America. #MadeInAmericaWeekhttp://bit.ly/2uimZez ,2017-07-21 15:23:50,1,1,888419253073981441
"Great mtg with Chair Yellen, Vice Chair Fischer, & Gov. Powell. Thanks to @RepAndyBarr for helping to organize this mtg for @FinancialCmte.pic.twitter.com/HB99gWmP0H",2017-07-19 15:31:59,6,6,887696525769551872
Headed to @HouseSmallBiz shortly for a hearing on reversing the entrepreneurship decline. Make sure to tune in: https://smallbusiness.house.gov/ ,2017-07-19 13:43:19,6,3,887669180501065728
Congrats to the six #Missouri students on being selected as 2017 recipients of the @FulbrightPrgrm Scholarship.http://bit.ly/2usO2WS ,2017-07-17 18:36:52,9,1,887018279881060352
"Proud to support #FY18NDAA. Our troops sacrifice so much for us, it is time we provide them with what they need to succeed in their mission.",2017-07-14 15:44:49,7,3,885887819432034304
Read my bulletin on the need to expand broadband coverage in rural America:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398930 …,2017-07-14 14:11:36,5,3,885864357833445377
Operation Choke Point must come to an end once and for all.http://dailycaller.com/2017/06/27/gop-lawmaker-expects-to-push-anti-operation-choke-point-bill-after-august-recess/ …,2017-07-13 20:34:28,4,2,885598321347309568
Shortly I am convening a hearing to examine legislative proposals that provide targeted reg relief for community banks. @FinancialCmte,2017-07-12 17:45:01,19,6,885193293646135297
Great having Rod Smith of @KRCG13 and his family in the office today. Enjoy your time in Washington! #MO03pic.twitter.com/V3TS1M14TG,2017-07-12 16:57:22,13,0,885181302022033408
Unbelievable that ICE didn't follow proper procedures & twice missed opportunities to detain Pablo Serrano-Vitorino.http://www.foxnews.com/us/2017/07/10/lawsuit-ice-negligent-in-case-man-charged-in-5-killings.html …,2017-07-11 17:46:53,5,3,884831372237471744
Devastating news. My deepest sympathies are with the Marines and their families as the investigation continues.https://twitter.com/FoxNews/status/884681959988879361 …,2017-07-11 13:19:21,5,1,884764047769513984
"Great Small Business Roundtable in Kimmswick today. We discussed jobs, infrastructure, and growing #small businesses in #MO03.pic.twitter.com/Ggs9gg8Id8",2017-07-10 20:04:23,6,3,884503586725605378
Great news - USPS announced it will relocate Wentzville's current post office to a larger facility in the city.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398926 …,2017-07-10 17:47:01,4,1,884469020136787968
Thinking of my friend @SteveScalise this morning. Please pray for him and his family.,2017-07-06 15:00:16,17,2,882977505040379904
Today's bill is another step in ensuring our local communities are kept safe from dangerous illegal aliens.http://bit.ly/2uoFQ6o ,2017-06-29 21:26:36,6,2,880538012882489344
"It was an honor to welcome Heather Mote, winner of the #MO03 Congressional Art Competition, to Washington!pic.twitter.com/mduY2nTJq3",2017-06-29 17:01:01,12,4,880471176115621889
"Today is a victory for Missourians - especially for farmers, ranchers, & small businesses across the state.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398920 …",2017-06-27 21:37:43,13,4,879816036484358150
Congratulations to the 3rd District high school students who have accepted appointments to military academies!https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398919 …,2017-06-27 13:34:03,5,1,879694314267447296
My full statement on the Supreme Court decision of Trinity Lutheran v. Comer case:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398918 …,2017-06-26 17:54:44,5,1,879397532035690496
Today's news is a win for religious freedom.https://twitter.com/FoxNews/status/879349010208874496 …,2017-06-26 16:13:03,20,4,879371942322741258
"Congratulations to these bright, young students for winning first place at the International Rocketry Challenge!https://twitter.com/KJFFNEWS/status/878265834665373700 …",2017-06-23 19:16:20,3,1,878330904002797568
Thanks @BobGoodlatte6 for joining in the Operation Choke Point roundtable. We heard from those impacted & will work to end this program.pic.twitter.com/Cyjih3Cgjh,2017-06-23 15:51:10,6,2,878279272590327808
Honored to receive the NAM award for my 100 percent voting record of supporting the manufacturing sector in the 114th Congress.pic.twitter.com/BqtINf01jC,2017-06-23 14:14:47,9,3,878255015948845056
"Today's bill will empower state & local #CTE programs across Missouri so more individuals can compete for high-skilled, in-demand jobs.",2017-06-22 18:56:16,4,0,877963466434367488
Watch today's @HouseSmallBiz hearing focused on improving rural broadband in rural America. It starts at 9 am CST: http://bit.ly/2lkvekj ,2017-06-22 13:40:16,3,1,877883939024773120
My bills to reform NFIP just passed in @FinancialCmte. They include needed reforms to protect taxpayers.,2017-06-21 19:52:14,15,2,877615161326030849
"There's a lot of confusion about where Missouri stands when it comes to REAL ID, this article explains.http://themissouritimes.com/41956/whats-next-for-real-id/ …",2017-06-21 18:25:19,2,1,877593289163120641
My Washington summer interns have taken over my Instagram account for the day! https://www.instagram.com/repblainepress/  #MO03InstagramTakeover,2017-06-19 14:26:47,2,3,876808482145665025
"On Wednesday, we paused & recognized the day as Flag Day to celebrate and honor our American flag.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398914 …",2017-06-16 16:33:42,6,0,875753257750102017
My staff and I are safe. Thoughts and prayers are with my colleagues and staff at the Congressional baseball practice this morning.,2017-06-14 12:26:40,69,25,874966314108022784
Great having @SBALinda in the office today to discuss how we can work together to empower our nation's small businesses & community banks.pic.twitter.com/HVXhF7EP4m,2017-06-13 18:54:02,5,2,874701412608954368
Tune in at 3pm EST to hear me discuss recent legislation I introduced that would end Operation Choke Point once and for all.https://twitter.com/CamAndCompany/status/874680160833998848 …,2017-06-13 18:30:02,1,2,874695371469062144
Looking forward to supporting the #VaAccountability bill later this afternoon.https://twitter.com/HouseVetAffairs/status/874674847254708224 …,2017-06-13 17:42:41,9,4,874683458181898241
The #ChoiceAct ends the era of taxpayer bailouts for Wall St. and gives Main St access to the financial tools it needs to succeed.https://twitter.com/realDonaldTrump/status/873183401620230144 …,2017-06-12 17:41:14,14,4,874320705554452482
Make sure to sign up for my weekly e-newsletter here: https://luetkemeyer.house.gov/forms/emailsignup/ …,2017-06-12 16:41:30,2,0,874305672837574656
Today represents a major victory for Main Street America and Americans who simply want the opportunity to achieve financial independence.,2017-06-08 21:22:12,2,0,872926759871807488
The #CHOICEAct offers a responsible approach to financial regulation that will protect consumers & allow the American economy to flourish.,2017-06-08 17:11:20,5,0,872863626872455168
I am encouraged to hear @POTUS highlight the need to invest in the nation's water infrastructure which is so critical to Missouri.,2017-06-07 18:16:04,9,3,872517528785956864
Happening now: @FinancialCmte hearing on reforming our National Flood Insurance Program. Watch:https://financialservices.house.gov/ ,2017-06-07 15:05:01,2,0,872469452302012416
An important read by @SpeakerRyan on why #Doddfrank needs to be repealed once and for all. @FinancialCmtehttp://www.speaker.gov/general/5-reasons-support-financial-choice-act …,2017-06-06 15:00:03,149,44,872105812805640193
Today we salute those who gave their lives so far from home & those who returned home knowing their accomplishments will never be forgotten.pic.twitter.com/oFX31D6jIJ,2017-06-06 13:07:26,4,1,872077474473140232
.@POTUS issued a Major Disaster Declaration for Missouri to help communities recover from storms & flooding.http://bit.ly/2rXNQy8 ,2017-06-05 20:50:13,8,3,871831547774685184
I welcome the President's decision to withdraw from the Paris Climate Change Agreement. See my full statement here:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398907 …,2017-06-02 14:10:34,16,5,870643806898704384
My statement on the recently released Planned Parenthood footage:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398906 …,2017-05-31 18:47:09,2,3,869988639274483712
Operation Choke Point needs to end. My legislation will make sure that happens once and for all:http://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398904 …,2017-05-25 21:30:01,13,8,867855298484109313
Sent a letter to @POTUS urging him to approve the request for a major disaster declaration in MO after flooding:http://bit.ly/2r0Xn46 ,2017-05-25 19:51:29,3,1,867830502421614592
It was great spending the day with @SEngelage for #DCShadowDay. It was a pleasure meeting you!pic.twitter.com/RWSTHAjF2c,2017-05-24 20:48:38,4,0,867482495712976896
It was an honor having you in the office!https://twitter.com/SEngelage/status/867472246918569987 …,2017-05-24 20:09:05,7,0,867472539789950977
My statement on President Trump's Fiscal Year 2018 budget:pic.twitter.com/OFgQ3jaBXt,2017-05-23 19:00:14,8,4,867092826416394240
I extend my deepest sympathies to our friends in Britain after last night's horrific events. Let us all pray for #Manchester.,2017-05-23 13:56:21,6,0,867016353235992577
"A great read about the history and geopolitics surrounding Churchill's speech at @WestminsterMO in Fulton, MO.http://www.businessinsider.com/winston-churchill-iron-curtain-college-speech-2017-5?r=UK&IR=T …",2017-05-22 21:00:03,6,2,866760592337580032
"Proud to be participating in #DCShadowDay this week with @SEngelage, a fmr. foster youth from Lohman, MO.",2017-05-22 19:24:08,5,2,866736452738179072
I'm looking forward to it. Proud to be participating in #DCShadowDay with #FosterYouthVoices this year.https://twitter.com/SEngelage/status/866724999104782336 …,2017-05-22 18:53:37,2,0,866728773433131008
Always great to meet with @MOREALTORS in Washington. Thank you for coming by!pic.twitter.com/C6LZ9j7ubp,2017-05-18 15:30:48,6,2,865228183184060416
So glad to talk to the students from Maries County Middle School here in the Capitol today. I hope everyone has a great time in Washington!pic.twitter.com/ej26RmFmJf,2017-05-17 20:50:03,3,1,864946136376803328
Congrats to @FestusHS for winning the Team American Rocketry Challenge. Best of luck in Paris at the International Show next month!pic.twitter.com/WffKWk27h1,2017-05-16 16:59:32,5,0,864525735595315200
Did you know that May is National Beef Month? Thank you to all of #Missouri's cattle producers who work tirelessly each day! #beefpic.twitter.com/nrPwnsMVWp,2017-05-16 15:03:46,3,0,864496602873970688
Did you miss Blaine's Bulletin from last week? Head to my website to read more about the American Health Care Act:http://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398898 …,2017-05-15 19:00:01,2,1,864193670299488256
Thank you to all of the men and women in blue who tirelessly work to keep our country safe. #PoliceWeekpic.twitter.com/RhErPHxoFK,2017-05-15 17:00:21,2,1,864163553137348609
I want to wish a very Happy #MothersDay to all of the special moms in our lives.,2017-05-14 14:09:21,4,1,863758135206588417
The 2017 Congressional Art Competition winner has been chosen. Congrats to Heather Mote of Iberia! Thank you to everyone who participated!pic.twitter.com/o9KBlEFJHt,2017-05-09 13:58:42,6,2,861943514371903488
A great article by my friend and colleague in the House of Representatives.https://www.washingtonpost.com/opinions/my-son-has-a-preexisting-condition-hes-one-of-the-reasons-i-voted-for-the-ahca/2017/05/04/26c234b2-30fd-11e7-9534-00e4656c22aa_story.html?utm_term=.57f58f1397a7 …,2017-05-05 17:53:12,3,0,860552974757769216
My statement on the American Health Care Act:http://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398895 …,2017-05-04 18:22:34,5,2,860197977167720448
I just voted to ensure that no members of Congress & staff are exempt from the American Health Care Act.,2017-05-04 18:13:45,51,18,860195760461291521
"Today's passage of the #ChoiceAct in the @FinancialCmte is a victory for consumers, taxpayers, & economic growth.",2017-05-04 17:27:39,8,7,860184160073388033
"#ChoiceAct will hold Washington & Wall St accountable by replacing ""too big to fail"" w/ bankruptcy & ""too small to succeed w/ reg relief.",2017-05-04 17:26:39,3,0,860183905621692416
"The #CHOICEAct is simple: change the current regulatory paradigm in order to offer a new model for taxpayers, consumers & local communities.",2017-05-03 15:41:03,4,5,859794941941346305
It is the motivation and drive from owners & employees of #smallbiz that are at the heart of growth in the economy.  #SmallBusinessWeek,2017-05-03 13:18:24,5,4,859759046739537920
Today the @FinancialCmte considers the #CHOICEAct which will end bailouts & create a more reliable financial system. http://financialservices.house.gov/choice/ ,2017-05-02 13:59:00,7,6,859406872952090624
The Taxpayer Exposure Mitigation Act is an important step towards meaningful reform of NFIP & empowers communities.http://bit.ly/2pBfYVJ ,2017-05-01 20:06:28,1,1,859136962862690304
Water levels are still on the rise throughout MO. Be safe and stay up to date on the flooding with the link below. https://www.facebook.com/BlaineLuetkemeyer/posts/1113141842123620 …,2017-05-01 14:53:52,6,4,859058295197364224
#CHOICEact demands accountability from Washington & Wall Street.https://twitter.com/FinancialCmte/status/858015215719301120 …,2017-04-28 18:54:37,1,1,858031719273963520
This week I introduced a bill to reform the Endangered Species Act & bring more transparency to the listing process:http://bit.ly/2ppdO9E ,2017-04-28 13:53:03,4,2,857955826392281088
Always a good meeting with @BillatStAlbans!https://twitter.com/RobertHelland/status/857286515227078656 …,2017-04-26 18:35:03,13,8,857302018993639426
Check out this video to see just a few ways how the #CHOICEact will empower Americans & watch the hearing here: http://financialservices.house.gov/choice/ https://twitter.com/FinancialCmte/status/857223011497390080 …,2017-04-26 15:00:04,2,0,857247912958603264
"Great meeting discussing rural broadband, tax reform, and the Endangered Species Act with members from MO Electric Cooperatives today!pic.twitter.com/qcwvtbOv0v",2017-04-26 13:53:31,3,0,857231166138658817
