Text,Date,Favorites,Retweets,Tweet ID
REMINDER: ONE WEEK TO GO to compete in the 2017 #CongressionalAppChallenge by the Nov. 1 deadline. Learn more: http://bit.ly/MnXTU2 pic.twitter.com/nQoNBLnvgP,2017-10-23 20:33:07,0,1,922561545556463616
Nearly 17% of health care spending went to prescription drugs in 2015. That number was 7% in the 90s. #ABetterDeal https://goo.gl/PRd58u pic.twitter.com/ktTI6CgzFp,2017-10-23 20:00:08,126,59,922553247084183553
I had a great time honoring our nation's military dog heroes for the Humane Bond at the Louis Pope K-9 Medal of Courage Awards Ceremony.pic.twitter.com/7eZdiShj3A,2017-10-13 13:43:41,12,6,918834629305622528
"Today @RepGusBilirakis, the @AmericanHumane & I hosted the Lois Pope K9 Medal of Courage Awards Ceremony 4 our nation’s heroic military dogspic.twitter.com/UrmE7D7U4B",2017-10-11 23:07:49,8,2,918251824632795136
There’s still time to register for our videoconference 2morrow on how to use free resources from @librarycongress: http://bit.ly/2fZ7UYU pic.twitter.com/WbivgdauzC,2017-10-10 16:10:14,3,5,917784345775091714
"Today I announced nearly $2 million from @HHSGov to SCAN to combat substance abuse, infection & homelessness in SoTX http://bit.ly/2ktX56c pic.twitter.com/hSETxXZtBd",2017-10-06 19:54:46,2,2,916391301800591360
"Join us today on Facebook live at 2:00 pm ET, 1:00 PM CT as the @HouseBlueDogs release our vision for tax reform. http://bit.ly/2xgcY67 ",2017-10-04 17:17:02,0,2,915626829318381571
"Today, I met with the New Mexico Association of Commerce and Industry to discuss telecom title II regulations and Nexus sales tax issues.pic.twitter.com/1d8WBAIs3u",2017-10-04 15:13:18,2,1,915595693661802496
"Great to meet w/Amb. of Honduras to the United States, Marlon Tábora Muñoz today to discuss bilateral relations & USAID funding.pic.twitter.com/xP41drGehg",2017-10-03 22:40:03,5,3,915345730440765440
Today I spoke about the importance of intl trade w/Canada & Mexico at @theCHLI Trade & Intl Affairs Symposium in DC: http://bit.ly/2kjYMmx pic.twitter.com/m2ZaIclHJn,2017-10-03 21:09:55,4,3,915323049804812289
Thoughts and prayers to the victims of the Las Vegas shooting. Let us come together as a nation and remember that violence is not the answer,2017-10-02 14:03:08,47,18,914853258786742272
Webb Co. Patrol Deputy Rodrigo Davila (center) will be participating in counter-terrorism training in Israel: http://bit.ly/2yNevhd pic.twitter.com/CwMvq36alu,2017-09-29 22:15:00,4,2,913889876629688320
"Today, I announce an award of $367,539 from the DOJ to combat violence against women in Laredo http://bit.ly/2xDC4va pic.twitter.com/8C1VyQYEsS",2017-09-29 21:51:36,11,2,913883986304356354
"Today, I spoke with @RepKevinBrady, @RepJoeBarton and the rest of my Texas colleagues to discuss the passing of a new Harvey relief packagepic.twitter.com/2wXLdvPcTl",2017-09-28 17:33:36,5,4,913456672064057344
"Great meeting with fellow lawmakers, journalists, constituents and the Consulate of Australia during #TribFest17pic.twitter.com/vY8JBrFvcE",2017-09-24 14:28:20,8,1,911960498459070465
"Great catching up with my friend Texas Senator Juan ""Chuy"" Hinojosa at #TribFest17. @TXChuypic.twitter.com/mzMFLH1GJl",2017-09-24 14:17:39,4,3,911957809092276224
I joined leaders from the two Laredos- #USA & #Mexico - to announce a binational effort to collect items 2 help earthquake victims in Mexicopic.twitter.com/tnruLjL5oi,2017-09-20 23:30:01,2,4,910647262430208000
"Hablé con la oficina del Pres. Enrique Peña Nieto, la Emb. de EE.UU en México Roberta (cont) http://tl.gd/n_1sq6sr4 ",2017-09-20 22:56:47,1,2,910638902565883904
"I have communicated w/ Pres. Peña Nieto's office, as well as U.S. Amb. to Mexico Roberta Jacobson & Mexico’s (cont) http://tl.gd/n_1sq6sr1 ",2017-09-20 22:55:32,5,1,910638586155929602
Great to discuss #NAFTA with the international trade community in Laredo during the #PathwaysForTrade symposium at @txamiu.pic.twitter.com/rTaFLzuzzb,2017-09-20 22:31:23,8,5,910632509725081600
Today I announced over $1.1M in fed grants to @txamiu 2 purchase a new equipment & help w/engineering recruitment: http://bit.ly/2xfRF3V pic.twitter.com/UHdJhlvZgn,2017-09-20 21:28:38,15,2,910616718170574849
"Yesterday, I met with energy & trade officials in Laredo to discuss ways we can improve infrastructure and trade between the USA and Mexicopic.twitter.com/eHq8HPB1LY",2017-09-20 14:44:58,4,1,910515132312276993
Great meeting with @WeRRestaurants in Laredo yesterday to discuss ways to spur & promote small business growth in the restaurant industrypic.twitter.com/Jin5NiTwSc,2017-09-20 13:56:23,2,2,910502906339762176
Nuestros pensamientos y oraciones estan con los afectados del sismo en México. En este momento de necesidad cuenten con el apoyo de EE.UU,2017-09-19 21:18:11,30,9,910251699360735233
"Thoughts and prayers to those impacted by the earthquake in Mexico. In your time of need, know that your friends up north pledge our support",2017-09-19 21:14:43,29,11,910250826802884609
"Thank u 2 @uscensusbureau, @CityofLaredoTX, & community for attending today’s #2020Census workshop on how to count everyone in our citypic.twitter.com/cRZ0UicQrp",2017-09-19 19:36:23,4,2,910226081638174720
"Thank you @USChamber for awarding me with the Spirit of Enterprise Award, and @MissionCOC for honoring me today in the Rio Grande Valley.pic.twitter.com/9YvXy4YvTF",2017-09-18 23:26:43,6,3,909921657644572673
Today marks the 70th birthday for The United States Air Force. Thank you to all the servicemen and women who serve and protect our country.,2017-09-18 18:35:55,25,6,909848474618908674
I participated in the Consulate of Mexico in Laredo's Mexican Independence Day recognition 2honor the strong relationship btwn our countriespic.twitter.com/ACWW2g6zzp,2017-09-16 03:45:28,108,28,908899611015655424
Today the City of Laredo and I announced nearly $5.8 million to the Laredo Airport to help with facility upgradeshttp://bit.ly/2fpNY1D ,2017-09-15 20:26:30,10,1,908789143358070790
It was great to speak w/@RepTomReed on @FoxNews to discuss how D's & R’s are working for solutions in Washington:http://bit.ly/2fkWvm7 ,2017-09-14 19:37:17,5,3,908414369180078080
"Today, I met with representatives from @DeptVetAffairs to discuss services for Veterans and address the VA's response to Hurricane Harveypic.twitter.com/q4r0zVeFUs",2017-09-12 21:25:11,4,2,907716746332733441
"Today, I met with the new President of the University of Baylor, Linda Livingstone to discuss expanded educational opportunitiespic.twitter.com/HTnxV9fIdY",2017-09-12 21:17:53,5,1,907714908942368769
"Today, I met with #energy experts in DC to discuss the role minorities will play in shaping our nation's energy landscape @CHCI #STEMpic.twitter.com/X1bpldl83N",2017-09-12 20:00:58,8,5,907695554284617729
"My prayers are with the people across the southeast U.S. dealing with Hurricane #Irma, & our neighbors in Mexico dealing with #Katia.",2017-09-11 20:58:59,15,4,907347766124400645
Hace 16 años atacaron a nuestro país pero nuestro espíritu permaneció intacto. #NuncaOlvidaremos a las víctimas/nuestros 1ros respondedorespic.twitter.com/ysFaEfOmgc,2017-09-11 18:45:52,5,2,907314265551462402
"16 years ago, our nation was attacked but our spirit remained unbroken. We will #NeverForget the victims and our heroic first responders.pic.twitter.com/pNxPAINWRU",2017-09-11 18:23:03,19,4,907308522429403138
"Today my office in Washington presented a certificate of congressional recognition to #WWII veteran John Valls of Laredo, TX.pic.twitter.com/UfGiQLFLqe",2017-09-09 22:04:55,23,3,906639581621231618
"America is true to its values when we #ProtectDREAMers. @HouseGOP, the #DREAMAct is what our country deserves. We must pass it NOW!",2017-09-08 14:16:12,411,163,906159235804909569
Today I spoke on the House Floor in favor of over $7.85B funding to help the people affected by #HurricaneHarvey:http://bit.ly/2vMMI2v ,2017-09-06 21:49:41,20,3,905548582903836672
"Trump’s decision to end #DACA is not only a failure on humanitarian grounds, it will greatly hurt our economically:http://bit.ly/2wDswz9 ",2017-09-06 00:55:23,44,11,905232927876947970
I stand with #DREAMers and will fight to make sure we don’t break up families and do what’s right. VIDEO: https://youtu.be/lF-hrnD4nmo ,2017-09-05 23:28:36,48,19,905211089079730176
Thank you to the Mexican Red Cross for sending volunteers to affected areas of Harvey. Our partnership will only continue to grow stronger.,2017-09-01 13:40:19,71,16,903613492326002688
Thank u Webb County Sheriff Martin Cuellar & law enforcement in my district for collecting supplies & assisting w/relief efforts in #Houstonpic.twitter.com/liKXMBjD55,2017-08-31 20:21:21,15,3,903352028570808320
.@DHSgov fellow Hector Sandoval presented a Cert. of Recognition to my former DHS fellow John Morris who's retiring after 29 yrs of servicepic.twitter.com/tBIsc6qI6y,2017-08-31 18:40:41,3,1,903326693556936704
Thank you @ICEgov for deploying approx 200 law enforcement personnel to assist with search-and-rescue operations in the aftermath of Harvey,2017-08-31 14:00:57,12,3,903256297851809792
"Responding to Harvey has required heroic efforts from many. Glad to have @CustomsBorder supporting by air, on the ground, and in the sea.pic.twitter.com/DljwjdNEOh",2017-08-30 20:00:09,13,7,902984305143676929
"If you're looking to do business w/@fema to help w/emergency responses, look into the FEMA Industry Liaison Program http://bit.ly/2jJsIVv ",2017-08-30 19:59:15,2,2,902984076478599169
"Thank you to @webb_county for sending personnel to aid the efforts in Houston. All over Texas, we are proving that we are #texasstrong",2017-08-29 20:41:56,8,1,902632432817594371
Thank you @CustomsBorder for sending approx 135 personnel to assist with rescue missions and aiding state and local agencies in Houston,2017-08-29 20:41:18,21,6,902632271978561536
"If you experience any issues related to Hurricane Harvey, please do not hesitate to reach out to my district office at 210-271-2851.",2017-08-28 15:05:06,6,9,902185279087398912
"In McMullen County, my constituents' experienced a hefty rain, but so far, there have been no reports of flooding or wind damage.",2017-08-28 15:03:42,0,2,902184923620106241
"In Atascosa County, flooding and winds have been taken care of. However, Pleasanton, Poteet, and Jourdanton schools are all closed",2017-08-28 15:02:45,1,2,902184686734200832
Wilson County has no reported problems or issues with flooding or winds. All schools are now open.,2017-08-28 15:01:36,3,2,902184394525376512
I have been reaching out to officials in my district all weekend long and I have the following information for all of you:,2017-08-28 15:00:40,5,3,902184162404298752
Quarter of Gulf Coast oil and gas production now offline because of #HurricaneHarvey http://www.washingtonexaminer.com/article/2632703  via @dcexaminer,2017-08-28 13:57:02,2,2,902168147641466885
.@TxDOT is assessing damage to roads as a result of #HurricaneHarvery. Keep up w/changing road conditions at http://www.drivetexas.org ,2017-08-26 22:57:46,4,12,901579452664209408
I thank them for their kind words and I recognize the importance of having good allies as we begin the rebuild of afflicted areas statewide,2017-08-25 19:45:24,8,3,901168652367605762
Got off phone with Mexican Officials Mr. Luis Felipe Puente and Mr. Miguel Ángel Osorio Chon. They assured me that Mexico stands by Texas,2017-08-25 19:45:03,77,31,901168563347746818
“To my constituents: please make proper preparations for Hurricane Harvey today. Stay safe and heed the advice of @NHC_Atlantic and @NWS”,2017-08-24 19:44:49,21,11,900806120457064450
"I joined CBP, SAT, Kansas City Southern & others in Laredo 2 dedicate a rail processing building 2 help US/Mex customs joint rail operationspic.twitter.com/g4Wziz2S7A",2017-08-18 00:42:00,16,5,898344193055088641
"On Tuesday, I attended the Lytle Health Center Relocation Grand Opening ceremony where I met w/constituents to discuss issues in health carepic.twitter.com/iZO84B88NR",2017-08-17 15:05:43,2,0,898199166928736257
"On August 15, I met with the @AAHOA in Pleasanton to discuss how we can support local jobs and #SmallBusiness.pic.twitter.com/V93ZZku2nm",2017-08-17 13:44:15,5,1,898178662507454464
Yesterday I spoke with the @TexasFarmBureau in Pleasanton to discuss issues affecting #agriculture in #Texas and the nation.pic.twitter.com/ccI5sZm4Cm,2017-08-16 18:27:42,7,2,897887607526498308
Great meeting w/community leaders at @GCHCTexas today during #NationalHealthCenterWeek to discuss important issues facing #HealthCarepic.twitter.com/FnDBZ8qHEW,2017-08-14 23:00:00,1,2,897231361161015297
Today I presented 3 exceptional Laredo youth with the Silver Congressional Award Read more: http://bit.ly/2vWcyAG  @theaward #EarnedItpic.twitter.com/vAD7UZC7ov,2017-08-14 22:45:00,5,3,897227585846820864
Today I spoke about issues affecting community colleges & the local/national economy at the @lccpalominos Fall Convocation.pic.twitter.com/47Im2QPmjf,2017-08-14 22:23:12,5,1,897222096564224000
My heritage and my life as the son of an immigrant is how I know the Border Wall isn't the answer. Read my story:http://wapo.st/2vSQ9V9 ,2017-08-10 19:16:42,40,20,895725614287659008
"My condolences to the family of former Texas Gov. Mark White, who fought to reform public #education in #Texas.http://bit.ly/2fm2Qk5 ",2017-08-07 15:39:53,6,2,894583885002031104
Today I announced over $3.2 million for the hiring of 24 new firefighters in #Laredo. Read more: http://bit.ly/2v1sVKU pic.twitter.com/szxcASIdeT,2017-08-03 22:08:10,18,1,893232049087275011
Today I met with freshman @Georgetown football players & coach Rob Sgarlata to discuss my work & experience in Congress. Let’s Go #Hoyas!pic.twitter.com/PScMFMN65Y,2017-07-28 23:16:46,3,1,891074986940801024
Fue un placer hablar con Ione Molinares de @CNNEE tocante al muro fronterizo y el futuro de #Obamacarepic.twitter.com/BowdfuT6OZ,2017-07-28 19:41:40,4,0,891020854468988928
U.K. Labour Member of Parliament Kerry McCarthy visited my office today to learn about the United States Congress and how we operate.pic.twitter.com/FUnpQlaKNa,2017-07-28 00:36:30,5,2,890732662696153088
"Thank you to the @NSSF for talking with me about one of my favorite pastimes, hunting in #SouthTexas: http://bit.ly/2vc5bFc pic.twitter.com/qI1zg9jpv6",2017-07-27 19:46:57,10,2,890659796839526400
"Yesterday I met w/ Rob Kaplan, president of the Fed Reserve Bank of Dallas, to discuss #NAFTA modernization & economic dev in my district.pic.twitter.com/NQv12W5Kjz",2017-07-27 16:22:50,3,1,890608427864653825
Today I spoke on the House floor against the border wall—a massive expense for American taxpayers & very ineffectivehttp://bit.ly/2uYKhIY ,2017-07-26 23:55:34,36,15,890359973003358209
"Hablé hoy con @AlPunto Univision sobre detalles en el caso trágico de contrabando humano que ocurrió recientemente en San Antonio, TXpic.twitter.com/DrauSP1zzU",2017-07-26 23:05:21,5,0,890347338308476930
"This morning, my colleague @HurdOnTheHill and I met with the @TesoroCorp in San Antonio to provide a legislative update on #NAFTA & energypic.twitter.com/8tDSDNG4oA",2017-07-21 18:53:00,3,1,888471892159598592
Today in San Antonio my colleague @HurdOnTheHill & I discussed the modernization of NAFTA during a panel hosted by the @SAChamber & @FTAsatxpic.twitter.com/Bj9844Hs9p,2017-07-21 18:30:07,12,1,888466132570705920
Yesterday I met w/Lonnie Hall of Gary Job Corps to discuss the importance of Job Corps & my work in Appropriations Committee to help fund itpic.twitter.com/42bSHFfZ3q,2017-07-21 01:30:01,2,0,888209414221692928
"Today at @TheCHLI Future Leaders Conference, I highlighted the importance of higher education for a growing Hispanic population.pic.twitter.com/NbTPnl46Kf",2017-07-21 01:08:36,10,3,888204026931806209
Great meeting with the girls robotics team from Afghanistan during the First Global international robotics contest in D.C. yesterday.pic.twitter.com/OSgalvKr6m,2017-07-21 00:52:59,27,4,888200096285958144
"Senator McCain and his family are in my thoughts and payers tonight. We are praying for your full recovery, John.",2017-07-20 02:56:09,38,8,887868703580336128
"The Congressional Budget Office says GOP health care plan would spike premiums, cut 32M from insurance: https://shar.es/1TrprN , @RollCall",2017-07-19 22:58:28,9,6,887808889923788800
"My condolences & prayers are with the family of Jaime Martinez, who never stopped fighting for our civil rights:http://bit.ly/2tx6cT0 ",2017-07-17 13:21:34,3,0,886938929638891520
I recently met w/Port of Corpus Christi Commission VP John LaRue and Cassidy&Associates Senior VP Steven McKnight to discuss #trade projectspic.twitter.com/PropLtk1k0,2017-07-13 22:03:07,7,5,885620630967726089
"Great meeting w/@USTradeRep Robert Lighthizer, Sen. @JohnCornyn & other members of TX Delegation to discuss #NAFTA: http://bit.ly/2ueN8Nu pic.twitter.com/xrvsJ8pB08",2017-07-13 21:32:26,21,13,885612912781516800
Today I helped secure funding for 65 more immigration judges to help w/the backlog of cases across the country:http://bit.ly/2t7EzVl ,2017-07-13 18:25:16,6,0,885565807081787393
Today I announced $91.5 million to help ranchers in South Texas fight fever ticks. Read more:http://bit.ly/2t4hbYG ,2017-07-12 18:45:00,8,0,885208387381739521
#RGV citrus growers can count on my support w/over $116 million to help defend their industry from pests & diseasehttp://bit.ly/2tesngC ,2017-07-12 18:15:00,6,1,885200838255235072
Today I secured language providing another $10 million reimbursement to Bexar County for the Mission Reach Projecthttp://bit.ly/2t4hIJZ ,2017-07-12 17:39:25,1,0,885191882531381249
"I met w/Steve M. Rhoads, Vice Pres. of the Billy Graham Evangelistic Assoc, to listen on how the organization can help people in my districtpic.twitter.com/2dLxHR6sJ4",2017-07-12 14:41:07,1,0,885147011980382208
"It was great to meet w/Mexico’s Foreign Minister @LVidegaray, & Undersecretary for North America @CarlosMSada today: http://bit.ly/2ubuJ3V pic.twitter.com/JeM6jysskh",2017-07-12 03:00:18,4,1,884970645125292032
Today I met with @TexasFarmBureau President Russell Boening to discuss issues in #agriculture.pic.twitter.com/hrpS91izYy,2017-07-12 00:47:00,16,5,884937100734455809
"Today I met w/ 406th District Court Judge Oscar Hale, Jr. to discuss the Drug Court Discretionary Grant Program & veteran treatment courtspic.twitter.com/niQj9b1PCb",2017-07-12 00:23:33,9,1,884931196349755392
"Congratulations to the Ochoa Family on the Grand Opening of @puertopalenque in Laredo, Texas.pic.twitter.com/rI68TCLC7L",2017-07-10 22:52:14,20,7,884545828874072065
Today the @sachamber & I met w/defense contractors & the military community in #SanAntonio to discuss how to develop our military basespic.twitter.com/8731yAFfsT,2017-07-07 22:55:04,8,1,883459379948920833
"Great to be speaking among friends at #LULAC17 about immigration, health care, education reform and trade.pic.twitter.com/4Bxtl7p458",2017-07-06 18:57:09,5,0,883037116657270789
My office attended the City of Windcrest #FourthofJuly Celebration and Parade today.pic.twitter.com/iSonSHcym3,2017-07-04 22:14:08,2,0,882361913316868097
Today my office participated in the McAllen 4th of July Parade. I hope you have a Happy Independence Day!pic.twitter.com/tQcB2yoGue,2017-07-04 18:22:42,16,2,882303671601647616
Happy Independence Day!pic.twitter.com/udj4gy1p6g,2017-07-04 11:00:03,11,2,882192275652136960
"This July 4th holiday, please remember to celebrate safely and responsibly.",2017-07-03 20:00:01,5,1,881965774184861698
Looking forward to meeting constituents in Laredo and San Antonio this week. Always good to be home in South Texas!,2017-07-02 18:45:00,16,2,881584509480611840
"Congratulations to the Ochoa Family on the 30th Anniversary of Taco Palenque, which began in #Laredopic.twitter.com/8twvXOxZdn",2017-07-02 02:19:53,2,0,881336593876996096
ICYMI:https://twitter.com/RepCuellar/status/879795285844742146 …,2017-07-01 14:00:03,4,1,881150410475491330
I’ve ordered three concrete steps to reduce $144.3 billion in government waste.https://cuellar.house.gov/news/documentsingle.aspx?DocumentID=401381 …,2017-07-01 01:30:01,3,1,880961658977271809
I join all of San Antonio in mourning the death of Officer Moreno.pic.twitter.com/VeRQY09spU,2017-06-30 19:29:10,12,0,880870846197370881
My thoughts and prayers are with the brave @SATXPolice officers battling serious injuries today.http://www.kens5.com/news/local/sapd-officer-shot-in-head-is-not-expected-to-survive-mcmanus-says/453296117 …,2017-06-30 15:57:29,5,0,880817574199558146
"Jobs, jobs, jobs - that's what I hear most from #TX28. So I just took 3 steps to promote employment opportunities:https://cuellar.house.gov/news/documentsingle.aspx?DocumentID=401353 …",2017-06-30 15:15:01,2,0,880806887490564096
"Today I met w/Melissa Garcia of Roma,TX & winner of the Congressional Art Competition for District 28, in my office in DC. Congrats, Melissapic.twitter.com/IQK5a2pFQo",2017-06-29 22:34:41,16,5,880555145406185473
Excellent nomination of @kaybaileyhutch to @NATO. A true public servant and proud #Texan. She will serve our nation well.,2017-06-29 22:01:27,14,4,880546782538719232
#SanAntonio named a top 10 city for high-wage job growth http://bit.ly/2sqwHZQ  via @mySA,2017-06-29 17:08:14,6,1,880472992190484480
I voted for two bills last week that help Americans get good jobs to work their way out of poverty. https://cuellar.house.gov/news/documentsingle.aspx?DocumentID=401353 …,2017-06-28 13:00:02,10,1,880048142972051457
.@FloresvilleISD Superintendent shares thoughts on my recent vote to support career & technical education programs: https://cuellar.house.gov/news/documentsingle.aspx?DocumentID=401353 …,2017-06-27 23:30:00,4,4,879844291723526145
