Text,Date,Favorites,Retweets,Tweet ID
Watch this morning's #DOJ oversight hearing w/ Attorney General Sessions live at http://facebook.com/housejudiciary .,2017-11-14 14:44:43,8,7,930446401942773766
"Helpful look at the declining number of #veterans serving in Congress and what may lie ahead. Veterans represent a valuable voice on many of our nation's top issues, and their voice is too often missing from the table. @access_wdunpic.twitter.com/o9lJtJhhq9",2017-11-13 16:38:37,6,4,930112675031535616
#VeteransDaypic.twitter.com/SoLlrpGs9m,2017-11-11 17:02:00,13,3,929393787255840768
"For an update on what I'm doing to get #GA09 better broadband service & hold Windstream accountable, tune in tonighthttp://2wsb.tv/2zwtlLX ",2017-11-10 21:11:39,13,4,929094226222206976
We approach #VeteransDay honoring the service members who sacrifice to see the values of our Constitution lived out every day. I'm thankful for the freedoms they've helped preserve.pic.twitter.com/m5sUTd0A3V,2017-11-10 13:45:24,27,7,928981921383833601
Chairman @RepGoodlatte understands that every ? @HouseJudiciary considers today must offer solutions for tomorrow → http://bit.ly/2jgUufX ,2017-11-09 20:45:34,6,5,928725274342117376
#WednesdayWisdom: #TaxReform will create jobs for middle America. → AT&T pledges to invest $1B more at home if Tax Cuts & Jobs Act becomes law. http://soc.att.com/2yJFdef ,2017-11-08 18:17:52,6,1,928325714570563626
Thankful to join @trish_regan to discuss #TaxReform markup going on as part of a healthy legislative process to bring relief to Americans.pic.twitter.com/ILDqE3IeMh,2017-11-07 20:31:33,20,2,927996970937044992
Why #TaxReform? So US workers enjoy more of what they earn b/c they fuel economy & our confidence is in them. #gapolhttp://bit.ly/2zBPc5F ,2017-11-06 17:24:17,90,25,927587453053145088
"GOP #TaxReform lowers marg tax rates & cost of capital → GDP up 3.9%, wages up 3.1%, 975K more jobs -@taxfoundationhttp://bit.ly/2iy7xFJ ",2017-11-06 13:15:19,1,4,927524799399845889
#TaxReform: lower tax liability w/ some of largest cuts to moderate-income families w/ kids & fixed-income retirees→http://fxn.ws/2z9gakg ,2017-11-03 12:29:04,2,5,926425997813088256
Did you know #Obamacare allows 15 bureaucrats to cut seniors' access to #Medicare? We just voted to change that → http://bit.ly/2is1UIO ,2017-11-02 21:40:25,10,5,926202362527715328
"Praying for @deshaunwatson, a #GA09 neighbor, and hoping for healing amid reports of a torn ACL.",2017-11-02 21:17:34,6,2,926196611331579910
"We're prying the tentacles of the #IRS off the wallets of hard-working Americans--Thank you for tackling the #taxreform issue, @TeamCavuto!https://twitter.com/FoxBusiness/status/926137407015137280 …",2017-11-02 17:54:15,9,1,926145444832579585
"#Wildfires threaten too many forests in #GA09 & around the US, & the Resilient Federal Forests Act will help protect our land. @HouseAgNews",2017-11-01 22:33:25,4,11,925853308903936000
Join me at 7:30 p.m. tomorrow for a conversation on what matters to #GA09. Sign up here to receive a call →https://vekeo.com/repdougcollins/ ,2017-11-01 22:04:36,1,3,925846058764308481
"Agree @ChuckGrassley, glad to see the House pass #SunshineAct and hope to see it on the desk of @POTUS soon. http://bit.ly/2h2Fcum ",2017-11-01 19:20:23,1,3,925804731951435777
"Check it out, #GA09: 2 #ROTC cadets at @UNG_News ranked in top 5 in US Army Cadet Command nat'l Order of Merit List.http://bit.ly/2zYpaFE ",2017-11-01 16:47:55,10,5,925766362127126528
Joining @HouseJudiciary now for #NetNeutrality hearing--let's talk about restoring internet freedom → http://bit.ly/2iRAlwE  @liszhou,2017-11-01 14:41:12,4,5,925734473962065920
"Dems may spin their own stories, but the People’s House is focused on #TaxReform for American families & workers.http://bit.ly/2z6gPTa ",2017-10-31 18:25:38,6,1,925428565356765184
Join @HARRISFAULKNER and me at 1:15 today on @FoxNews.,2017-10-31 15:30:26,6,2,925384474879299586
Just shared a newsletter update with #GA09 neighbors today. Sign up if you'll like to be included → http://bit.ly/2hplTIw pic.twitter.com/ADaPBucgye,2017-10-30 16:28:33,4,2,925036715349245954
House #budget passage swings open #TaxReform door. Americans want more of their $ to pursue more of their dreams. http://bit.ly/2gJrso2 ,2017-10-26 15:17:28,11,4,923569274953830401
Glad to shine the light on some shady practices so we can snuff out future mischief. #gapol #HR469http://bit.ly/2zIherX ,2017-10-26 14:09:06,14,18,923552067087732736
"Good morning, #GA09! Join me at 7:40 on 95.1 WJRB and at 8:05 on 96.7 @WCHMRadio to talk about the issues that matter to northeast Georgia!",2017-10-26 11:24:21,4,4,923510607130906624
The kind of legislation inspired by #GA09 and communities across the country. #SunshineAct #HR469 @gtimes http://bit.ly/2y5Ftnt pic.twitter.com/jyNld3uW8L,2017-10-25 22:38:01,2,3,923317754333102085
"Why #SunshineAct? Because Article I matters, and unelected bureaucrats shouldn't make law behind closed doors. #HR469 @HouseJudiciarypic.twitter.com/rsJgKTmHxJ",2017-10-25 21:12:10,17,7,923296147308814336
Broad backing for Int'l Communications Privacy Act: We can protect #privacy and support law enforcement. #ICPA http://bit.ly/2yNyOvp ,2017-10-25 14:25:09,7,6,923193719469219842
Always a pleasure to catch up w/ a neighbor from #Lavonia and others from the National Association of Trailer Manufacturers. #GA09pic.twitter.com/ASMnqAJUiL,2017-10-25 12:39:58,3,2,923167251171282944
"Lots of questions, and @HouseJudiciary is looking for answers.https://twitter.com/HouseJudiciary/status/922843096878108672 …",2017-10-24 21:14:26,1,1,922934331630383110
Great to talk prison reform w/ @AliVelshi. Why #RedemptionAct? B/c men & women should reenter society w/ more than a bus ticket & no hope.pic.twitter.com/HBFAjpIask,2017-10-24 14:57:12,22,9,922839399276179457
Looks like #GA09 has the edge on apple-picking!https://twitter.com/ExploreGeorgia/status/922637776876724229 …,2017-10-24 12:20:16,10,6,922799903465721856
Dems have same families & workers in their districts as in mine. #TaxReform would let them keep more of what they earn. Why not consider it?https://twitter.com/TeamCavuto/status/922583537114599424 …,2017-10-23 22:08:15,6,2,922585486622896130
Join me & @TeamCavuto at 1:30 today. Why do we need #TaxReform? B/c no one has ever said that the #IRS made all their dreams come true.,2017-10-23 16:29:02,6,2,922500119978807296
"The smile on this grandfather’s face sums up how proud we are of PVT Donivan Kokaly, who leaves today to serve w/ @USArmy in Germany. #GA09pic.twitter.com/mXauBMQTin",2017-10-23 13:47:48,19,5,922459544168648709
"Of ppl incarcerated, 35-50% have addiction or #mentalhealth issues, but incarceration is a bad way to treat these.http://bit.ly/2zCUx9g ",2017-10-20 11:55:40,19,7,921344162506698752
"Great to join @cathymcmorris at Peaceful Communities Roundtable, focusing on building stronger, healthier communities thru #JusticeReform.",2017-10-20 01:09:28,12,5,921181539525898241
Where are covert sue-and-settle arrangements headed on EPA and legislative fronts? #SunshineAct #gapolhttp://bit.ly/2yxqYpB ,2017-10-18 14:04:37,6,5,920651835458940929
Welcoming the Smart family of Dawson County to DC. These two even let my staff crash a photo before their Capitol tour. #GA09 @dawsonnewspic.twitter.com/pG51F2LUpq,2017-10-17 14:10:03,5,2,920290814823149570
Great move from @EPA to end sue-&-settle mischief. #SunshineAct would keep backroom litigation out of fed agencies → http://bit.ly/2ylBsL4 ,2017-10-16 18:20:57,2,2,919991569004093441
"Thanks to Hart County's Chamber for today's round table on #TaxReform, Hart State Park, & bringing GA programming to orphan counties. #GA09pic.twitter.com/oSbUNdQiAU",2017-10-16 15:44:52,4,3,919952291142295552
"30 yrs turned a pro-privacy statute into an outdated burden, #SCOTUS will hear #Microsoft case. Here's my statement: http://bit.ly/2yOlbPz ",2017-10-16 14:04:30,3,4,919927033458806791
Happy to work w/ @HouseJudiciary today to get our law enforcement support as they take on hard jobs for our benefit:http://bit.ly/2kJFx6o ,2017-10-12 20:11:50,4,4,918569923449966592
#RedemptionAct would make families safer & stronger by investing in ppl who work toward rehabilitation http://washex.am/2g26k8u  @dcexaminer,2017-10-12 15:19:57,2,4,918496468444569600
"Join me on 95.1 WJRB at 7:40 to talk about cyber defense in #GA09 & protecting life. At 8:05, join the conversation on 96.7 @WCHMRadio.",2017-10-12 11:34:15,6,2,918439670169657344
".@UNG_News & other military colleges can help defend America from cyber threats, and we should support them in that:http://bit.ly/2hBW73b ",2017-10-11 19:59:12,5,5,918204356771577859
Yesterday's happy coincidence: There's no better way to kick-off a week in DC than by running into some #GA09 friends at the airport.pic.twitter.com/UwXZBLenZI,2017-10-11 12:02:21,7,2,918084350692020224
Investing in American workers means giving job creators an even playing field to succeed on. #TaxReformTuesday #GA09 http://bit.ly/2gahBr1 pic.twitter.com/TJeJZxXOtz,2017-10-10 23:25:33,2,2,917893897841410049
This morning @FBHSFalcons #STEM students and I exchanged ideas and enjoyed celebrating #NationalManufacturingDay at PPG paints in Oakwood.pic.twitter.com/wcwcmQiRiZ,2017-10-10 14:01:50,3,2,917752032685064193
Encouraged by the step forward that #Trump administration took for #ReligiousFreedom w/ today's policy announcement!,2017-10-06 17:11:40,15,3,916350253644775424
#GA09's Turner family was at Capitol this week. Their 3 little Georgians came to make memories & reminded me how fast my kids have grown up.pic.twitter.com/D4xmekxF0V,2017-10-06 15:00:21,3,4,916317208527212550
"#GA09 works hard, and conservative #TaxReform values you, your time, and your paycheck. Why not learn more here? http://bit.ly/2fNXyLf pic.twitter.com/tPBCx35lLY",2017-10-05 19:39:36,1,2,916025094878695429
"The Eckerts of Jefferson & I agree that when ppl say DC is fast-paced, they don't mean the roads--#traffic on the way to the Capitol. #GA09pic.twitter.com/sODNGREyqV",2017-10-04 15:42:49,2,2,915603118162923520
We're not talking about procedures; we're talking about life. We voted 237-189 to protect the unborn. #HR36 #ProLifehttp://bit.ly/2hNyKHr ,2017-10-04 13:19:06,24,8,915566954064248833
What is #HR36 about? It's about a birthday and the value of every life. I'll continue to defend #prolife policy on and off the floor. #gapolpic.twitter.com/Vujm1qYSPQ,2017-10-03 17:41:05,29,14,915270494638747649
"Want to defend the most vulnerable among us? Join me in support of #HR36 to protect the unborn, who feel pain at 20 weeks. #prolife",2017-10-03 16:31:50,71,26,915253068224237568
Keeping everyone affected by #LasVegas in my prayers and thankful for the #FirstResponders who put themselves on the line to protect others.,2017-10-02 16:24:19,13,4,914888788840734720
#GA09's Pam Romano is now an “Angel in #Adoption” w/ @CCAInstitute. Her story inspired my work on int'l adoption ban http://bit.ly/2xCbeDA pic.twitter.com/hF5v648G4X,2017-09-28 19:46:32,9,3,913490126000480257
The 1974 #Budget Act is as outdated as a paisley power tie. We can do better. #gapolhttps://twitter.com/realclearpolicy/status/913380277249990657 …,2017-09-28 15:51:28,1,2,913430970677780480
"Facts should mobilize our empathy, yet liberals shun science & defy Obama in #poultry production http://bit.ly/2yub2Dj  @chickencouncil",2017-09-27 19:20:56,3,1,913121296455741440
#GA09's own Whitling family dropped in during their trip to D.C. We talked it over and agree the tea is sweeter (and better) back home.pic.twitter.com/nrUOQVYgIP,2017-09-27 15:59:36,8,2,913070630119059456
"#WOTUS public comment period ends soon. You can offer your voice here, #GA09: http://bit.ly/2tPEh5Q pic.twitter.com/eIVtHbfx7n",2017-09-26 23:40:38,0,1,912824262188249095
Tune in at 1:10!https://twitter.com/happeningnow/status/912709480156221441 …,2017-09-26 16:06:06,0,0,912709877637795840
Who's Zack Addington? An example of what makes #GA09 a community of service. We honor his legacy: http://bit.ly/2jXQu3y  #HometownHeroes,2017-09-26 14:09:13,1,2,912680463386529797
"Who said, “Whenever we lower the tax rates, our entire nation is better off”? #RonaldReagan Check out GOP #TaxReform https://goo.gl/Fcy9p7 pic.twitter.com/KnaUKNv6pW",2017-09-25 14:47:49,25,5,912327789772144640
"Welcoming all of #GA09 to join the conversation w/ us tonight at 7:30. If you'd like to receive a call, let us know:https://vekeo.com/repdougcollins/ ",2017-09-25 13:23:14,1,1,912306502618185728
Join the conversation with me and our #GA09 neighbors tomorrow evening. Sign up here to receive a call: https://vekeo.com/repdougcollins/ ,2017-09-24 23:45:20,3,6,912100671280820225
Glad to share dinner w/ the Habersham @GaFarmBureau. It's always good to hear what true experts have to say about #GA09's ag industry.pic.twitter.com/4LTEg5QJeB,2017-09-22 21:30:52,6,4,911342054059446272
"To my neighbors in Fannin, Rabun, Towns, & Union: Oct. 23 is the deadline for disaster loans after Nov. drought → https://disasterloan.sba.gov/ela pic.twitter.com/Xw08g5VxIe",2017-09-22 18:47:01,1,2,911300820662128641
"Thankful that #GA09 is fighting the #opioidcrisis directly. The ""Not My Family"" forum is Sept 26 & open to public. →http://bit.ly/2fFAiPY ",2017-09-22 13:27:55,4,3,911220517688020994
"Thankful for #GA09's law enforcement, who serve & protect our communities, and for a recent visit from one of @ForsythCountySO's finest!pic.twitter.com/VwLVRcYTs7",2017-09-20 15:02:55,7,2,910519648759803904
"Thankful to have the chance to discuss #PrisonReform and building safer, stronger communities. #RedemptionActhttp://bit.ly/2wuPgme ",2017-09-19 13:52:34,9,7,910139554996346881
"On this day, @usairforce was founded. Thanks to my fellow #airmen for choosing to #FlyFightWin and protect this nation for 70 years.pic.twitter.com/upPsSWx1vo",2017-09-18 15:11:28,11,7,909797025952272384
Happy to learn this week about legislation & issues that drive the Ga. Automobile Dealers Association. @NADAUpdate #GA09pic.twitter.com/fiLDXdEzOt,2017-09-14 19:10:32,6,5,908407637880041472
"As a member of @HouseJudiciary, my statement on House passage of the Criminal Alien Gang Member Removal Act: http://bit.ly/2wbzLQd ",2017-09-14 15:56:21,7,8,908358770312564737
Join me at 7:40 on WJRB 95.1 for Mountain Mornings!,2017-09-14 11:33:30,0,2,908292620773978113
Learn more here about protecting privacy in the digital age → http://bit.ly/2eTwee1  #ICPAhttps://twitter.com/FreedomWorks/status/908031370148098050 …,2017-09-13 18:51:56,3,3,908040566230933504
Think taxes should be simple and fair? So do I. Learn more about holistic #TaxReform here → https://goo.gl/Fcy9p7 pic.twitter.com/fJsCALuVjg,2017-09-13 16:11:05,15,5,908000088735264770
"Excited to intro the #bipartisan Int'l Communications Privacy Act w/ @RepJeffries, @RepDelBene, & @DarrellIssa http://bit.ly/2eTwee1 ",2017-09-12 15:13:03,5,8,907623095850192897
Congrats to @UNG_News--the Lewis F. Rogers Institute has been named a Center of Academic Excellence in Geospacial Sciences by @NGA_GEOINT.,2017-09-12 11:57:44,4,5,907573942378008577
We remember #September11 this day and every day. We will #NeverForget.pic.twitter.com/KlbJKy3KWa,2017-09-11 11:51:08,30,23,907209892452290560
"For information about #HurricaneIrma, visit the Georgia Emergency Management and Homeland Security Agency at http://bit.ly/1uvAWOu .",2017-09-08 18:20:42,4,3,906220768220020743
Thinking of my fellow Georgians as #Irma approaches.pic.twitter.com/tQDYJB1RyV,2017-09-07 20:41:08,11,5,905893720935079941
Today the Judiciary Committee considered the ADA Education and Reform Act. Here's why this matters for Americans w/ a #disability:pic.twitter.com/ifx5u1UVVr,2017-09-07 17:39:21,8,4,905847975561310214
An intrepid visitor from Union County stopped by today as he explores DC. Norm and I are welcoming cool weather to the #GA09 mountains.pic.twitter.com/arigPkRbAs,2017-09-07 14:25:04,1,2,905799082526068736
Join me at 7:40 on WJRB 95.1 for Mountain Mornings and at 8:05 on WCHM 96.7 today!,2017-09-07 11:37:43,2,1,905756965514727424
"#GA09's Brunette Family dropped by after their Capitol tour today. Since they’re from Blue Ridge, we all agreed it’s time for apple season.pic.twitter.com/ieMoHpLsgo",2017-09-06 23:35:28,4,2,905575205988429824
A note from Team Collins: We’re excited to share what the Congressman from #GA09 wouldn’t—The @USAFReserve has promoted him to Lt. Col.!,2017-09-06 17:43:24,42,7,905486605112274944
"Inspired by a #GA09 neighbor, the RESPECT Act would curb the #IRS's penchant for civil asset seizure. No American should suffer such abuse.pic.twitter.com/llgkDsRs9i",2017-09-05 22:52:34,13,5,905202021623574528
"As SCOTUS prepares to consider #PASPA, it’s perfect time for @HouseJudiciary to hold a hearing on the law & implications for states’ rights.",2017-09-05 20:10:51,3,3,905161326208704513
We’re all subject to the rule of law. My statement on @POTUS decision to end #DACA → http://bit.ly/2f0uGQf ,2017-09-05 18:17:53,10,5,905132895165181953
Thanks @FermobUSA and the @cfccocga for a great event this morning! Always great to hear from employers in our community. #GA09pic.twitter.com/tK7YsSvhac,2017-08-30 12:57:26,4,4,902877926147969024
It was great to meet w/ @Tcountychamber over lunch today at Brother’s Restaurant. A day is always better spent in the mountains of #GA09.pic.twitter.com/tIWq4UeO35,2017-08-29 18:11:18,4,2,902594524031197186
My thoughts and prayers are with the people of Texas and others who are being affected by #HurricaneHarvey.http://www.cnn.com/2017/08/28/us/harvey-good-samaritans-cajun-navy-trnd/index.html?sr=twCNN082817harvey-good-samaritans-cajun-navy-trnd0254PMVODtop …,2017-08-28 20:29:20,16,8,902266871809941505
Great to meet with the @alzassociation in #GA09! I'm proud to support finding solutions for those affected by this devastating disease.pic.twitter.com/JZKwGjQ4oZ,2017-08-26 07:11:35,7,4,901341336510574592
Glad to spend time touring a #GA09 business with Leon #Farmer Distributors in Athens this week.pic.twitter.com/b3M1iSepuH,2017-08-24 12:01:24,4,5,900689497972776960
I intro'd Defend Trade Secrets Act to guard US & #Georgia companies from economic espionage. 1 yr. in & it works: http://bit.ly/2wzn55A ,2017-08-23 22:30:57,6,3,900485538641215488
"It's National Concrete Pipe Week, and we're celebrating with Forterra in #Athens! Thankful for the industries that call #GA09 home!pic.twitter.com/EuMxo7Bbqy",2017-08-23 15:27:28,7,4,900378966921551873
Fresh perspective from @POTUS means human smugglers at southern border are now considering a career shift. → http://bit.ly/2w0dzW1 ,2017-08-22 14:18:16,8,3,899999162288279552
The #DigitalDivide places the American Dream out of reach for too many people. What can we do to help? #GOAct @FCChttp://bit.ly/2g08d9e ,2017-08-22 09:35:28,5,4,899927993048596481
"Live from #GA09, it's #SolarEclipse2017!pic.twitter.com/zKM1yGTvPk",2017-08-21 18:26:09,32,7,899699159267192832
Grab your eclipse glasses and head to #GA09 for the #SolarEclipse. It's one of the best spots to view! @ajchttp://on-ajc.com/2x4fxog ,2017-08-21 14:20:40,7,3,899637381795647489
There's no need for #GA09 to lack infrastructure when #GOAct addresses urban & rural broadband deserts. #gapolhttp://bit.ly/2wcIOj2 ,2017-08-19 15:51:45,1,3,898935528221007872
"As a @HouseJudiciary member, I welcome the Trump DOJ decision to end Operation Choke Point.http://bit.ly/2vPOz3q ",2017-08-18 17:15:41,7,3,898594258986254336
#GA09 is the world #poultry capital. Glad to see the USDA announcement that S. Korea is again open to U.S. poultry imports! @chickencouncil,2017-08-18 13:01:09,9,1,898530205874126848
Thanks to the fifth graders at Mount Vernon for talking about #civics with me this week. #GA09 has some sharp young minds!pic.twitter.com/EcYUHqquHJ,2017-08-15 17:17:54,6,1,897507654335168513
"Condemning bigotry tills the ground for peace, respect & love to deepen their roots among us. #Charlottesville → http://bit.ly/2vybeCS ",2017-08-14 21:33:38,14,4,897209623421308928
.@POTUS memo addresses how #China's IP theft hurts US economy. Today's a step forward for #IntellectualProperty rights & American ingenuity.,2017-08-14 20:32:47,3,2,897194309388259329
"The wise objective before us is “the complete, verifiable and irreversible denuclearization” of #NorthKorea.http://on.wsj.com/2w57CJg ",2017-08-14 15:28:46,6,2,897117803295199233
#RedemptionAct would work with inmates before their release to lower #recidivism & build their skills @dcexaminerhttp://washex.am/2vmEYCx ,2017-08-11 12:36:26,6,2,895987268401471488
Today Ellijay's Mountain Valley Farm introduced me to some of the finest Jerseys and ice cream around. #GA09 #agriculture @GeorgiaGrownpic.twitter.com/2om4UAyEas,2017-08-10 18:02:57,9,5,895707052433133569
Thank you to all our #GA09 neighbors who came to our #townhall. It's a privilege to hear from NE GA. #gapolhttp://bit.ly/2fv698Q ,2017-08-10 12:43:07,8,1,895626564750192640
Looking forward to joining @FetchYourNews tomorrow morning at 8:00. Tune in as we talk all things #GA09.,2017-08-10 02:56:07,5,1,895478842399350784
Loving questions today from #GA09 neighbors on political #civility. My take: We can say policies are bad w/o calling their proponents evil.pic.twitter.com/N5XHNmd4I7,2017-08-09 14:17:35,19,5,895287948819746816
"22M Americans lack effective #broadband access. Some firms counsel ""patience,"" but solutions like the #GOAct are at hand. @CBSThisMorningpic.twitter.com/1XlzNYxcyG",2017-08-04 14:00:43,21,12,893471764730302468
Join me and @FetchYourNews at 8:30 to talk about what the House has been up to and what matters to #GA09.,2017-08-04 12:29:17,3,1,893448756691185664
Proud to see #GA09's own Univ. of North Georgia again rank in Forbes' America's Top Colleges @UNG_News @access_wdunhttp://bit.ly/2v02x4d ,2017-08-03 14:52:11,10,6,893122331857612804
"Join 95.1 WJRB at 7:40 and 96.7 @WCHMRadio at 8:05 this morning as we talk about the #borderwall, justice reform, & #NorthKorea.",2017-08-03 10:18:03,2,0,893053343160991744
"RT if you agree: Americans aren't only paying too much in taxes, we're wasting time and money just filing them. #TaxReform #WednesdayWisdompic.twitter.com/8BcmqSwgE9",2017-08-02 17:29:38,17,13,892799563685298177
Investing in evidence-based programs tackles the immediate issues & addresses #PublicSafety - @RSI → #RedemptionAct http://bit.ly/2f8hMT0 ,2017-08-02 13:22:10,7,8,892737289658535936
What does #TaxReform mean for Georgia and #GA09? Opportunity.pic.twitter.com/IF0j8KWup8,2017-08-01 13:14:54,52,27,892373070568198144
#Obamacare dropped nominal positives and crushing negatives on the American people. My thoughts on this morning’s #repeal vote:pic.twitter.com/LxQry62hmX,2017-07-28 16:56:42,10,4,890979340057534464
"The #RedemptionAct is a practical way to make our communities safer by investing in our neighbors, even on their worst days. #justicereformhttps://twitter.com/RightOnCrime/status/890945190709534720 …",2017-07-28 14:52:05,3,2,890947977438744576
America’s security remains the highest priority of this Congress. http://on-ajc.com/2v5XMXg  @GAPoliticsNews,2017-07-28 12:46:05,12,5,890916268949241856
"Thanks, @connorobrienNH. No room for anything but no-nonsense on the floor. No room for cell phones either--I tweet telepathically.",2017-07-27 21:11:19,6,3,890681027378728962
"I'm 6'4"". I hardly think I ""sneak"" anywhere, @AustinScottGA08.https://twitter.com/austinscottga08/status/890668681734127617 …",2017-07-27 20:41:32,33,8,890673529540067328
"If a 44% tax rate is a trial balloon, I hope it doesn't go too high up. We must work on fundamental #Taxreform at every level. @TeamCavutopic.twitter.com/jzcPJ1svOI",2017-07-27 17:59:36,3,1,890632781495017475
#Obamacare prioritized able-bodied adults over our more vulnerable neighbors. Join me to talk health care w/ @TeamCavuto at 12:10.pic.twitter.com/Eh8qrTGF5m,2017-07-27 15:40:55,1,4,890597879831834625
"In #GA09, we are united behind efforts to maximize the benefits that America's #agriculture industry brings to our economy. @farmcreditpic.twitter.com/VWMsEU85S7",2017-07-27 14:03:08,5,2,890573269291630593
"@davidwebbshow, thanks for a great discussion on #healthcare and the #RedemptionAct this morning!",2017-07-27 13:50:01,1,0,890569970848980992
Join me now to discuss #healthcare and #justicereform with @davidwebbshow.,2017-07-27 13:32:23,3,3,890565533917208585
.@HouseCommerce hears from @AjitPaiFCC: #GOAct gives a blueprint to develop broadband in low-income areas. Let's bridge that #DigitalDivide!pic.twitter.com/LKySDh5OMl,2017-07-26 20:18:40,26,12,890305389631344641
Highlighting the creatives who bring scripts to the screen! #StandCreative #CreativeRightsCaucuspic.twitter.com/IzHvyxXlF9,2017-07-26 18:21:32,8,5,890275910963924992
Free-market solution 4 music creators & music lovers? It's a good day. Check out my statement on @bmi & @ASCAP news: http://bit.ly/2uXOZa6 ,2017-07-26 15:25:59,9,4,890231735048392704
Where does the #RedemptionAct fit on the #JusticeReform landscape? Updates from @bethreinhard @WSJPolitics http://on.wsj.com/2eNSIk5 ,2017-07-26 13:04:28,6,3,890196120462405632
"Make no mistake: #Russia, #NorthKorea, and #Iran are bad actors. The House voted 419-3 today to increase #sanctions against them.",2017-07-25 21:24:31,80,20,889959573653770241
"There's no better way to start the day than by presenting a #GA09 #veteran, Mr. George Painter, with a flag flown over our Capitol.pic.twitter.com/s8b9R3Ehvo",2017-07-25 15:35:26,8,1,889871723260194816
#JusticeReform is finding wide support in Washington as we focus on lowering #recidivism rates http://on-ajc.com/2utI9Iq  @ajconwashington,2017-07-25 13:30:54,16,8,889840385438121984
"No, it doesn't get any better than beautiful #GA09!https://twitter.com/PaulFromFox5/status/889810206049349633 …",2017-07-25 12:04:38,6,0,889818673275445248
How we can bring hope to our communities? #RedemptionAct sheds light on the question. #JusticeReform w/ @RepJeffries http://bit.ly/2tUZ2Ih ,2017-07-24 21:31:53,8,7,889599039754383360
"Today, @HouseGOP votes to continue #VeteransChoice so American heroes get care as we work to strengthen the program http://bit.ly/2usOthD ",2017-07-24 15:52:11,57,14,889513551924166657
It's true--I'm no fan of possible gov't-sanctioned shakedowns of citizens #civilassetforfeiture http://on-ajc.com/2txaRZR  @ajconwashington,2017-07-21 15:57:31,24,13,888427729015775232
