Text,Date,Favorites,Retweets,Tweet ID
"Republicans claim their tax plan helps working families.

If that's the case, why are tax cuts for corporations permanent while the middle class gets only temporary help?

This #GOPTaxScam is not good for the families I represent.",2017-11-27 16:10:19,56,23,935178986254192640
The @CFPB has always worked to protect consumers from abuse and fraud. Their important work must continue. #DefendCFPB,2017-11-27 15:42:09,74,42,935171895955279873
"The #GOPTaxScam is up for a vote this week in the Senate. This terrible piece of legislation raises taxes on middle class families. We have to stop it.

Make your voice heard:
: 202-224-3121https://twitter.com/bpshow/status/934942350450626560 …",2017-11-27 12:50:02,126,128,935128581235081217
Happy Thanksgiving to those in #Michigan and across the country. Hope your day is filled with family and friends!pic.twitter.com/dag2k0YhVA,2017-11-23 15:00:03,26,4,933711751526473730
".@KyleKuzma's story embodies why I'm grateful for the @YMCA_of_Flint. For years, they have given Flint kids a chance to grow and succeed.http://lat.ms/2zXEsya ",2017-11-21 20:39:24,7,1,933072373011623936
Happy Birthday @JoeBiden! Thankful for your years of service and leadership.pic.twitter.com/UYpH8mPDgr,2017-11-20 20:02:55,133,24,932700807123828737
"Taking a moment this #TDOR to remember our transgender brothers and sisters we've lost to prejudice and hate.

Every person deserves to live their life freely, without fear of discrimination or violence.",2017-11-20 14:49:09,79,27,932621842262700032
Great weekend in Pure #Michigan. Good luck to all of those hunting this season!pic.twitter.com/SnPNobf11P,2017-11-19 21:05:48,21,4,932354242924433410
Happy Birthday @RepSwalwell!,2017-11-16 23:29:47,54,8,931303313966067712
"BREAKING: House Republicans pass #GOPTaxScam to raise taxes on millions of middle class families to give tax cuts to the 1%

The bill now goes to the Senate. Make your voice heard.
: 202-224-3121pic.twitter.com/TVgIJGGvCS",2017-11-16 18:55:17,145,170,931234232428630018
"I'm listening to my constituents and voting NO today on the #GOPTaxScam. Here's what I've heard from you:

Support: 75
Oppose: 1,063",2017-11-16 14:56:45,126,35,931174204384382976
"We need to defeat the #GOPTaxScam that raises taxes on middle class families, all to give huge tax cuts to billionaires. #NotOnePennypic.twitter.com/P6TYMWDJpg",2017-11-15 23:48:05,237,150,930945529546190848
"Here’s what makes me angry: Under the #GOPTaxScam, millions of middle class families would pay MORE in taxes so that Treasury Secretary Mnuchin (net worth: $300 million) could get a massive tax break. pic.twitter.com/rSpebFVZWX",2017-11-15 22:26:07,859,671,930924902881943552
The #GOPTaxScam raises taxes on millions of middle class families to give more tax cuts to billionaires. Also explodes the deficit—both irresponsible and immoral!pic.twitter.com/YnpDredRsG,2017-11-15 22:00:01,64,45,930918337412063232
Your calls opposing the #GOPTaxScam are making a difference. : 202-224-3121https://twitter.com/kylegriffin1/status/930895199374585856 …,2017-11-15 21:06:23,84,75,930904836819824641
The #GOPTaxScam raises taxes for the middle class families I represent. #NotOnePenny in tax cuts should go to millionaires & billionaires at the expense of hard working Americans.pic.twitter.com/MvVrNMNhHF,2017-11-15 19:59:14,22,11,930887937696333826
we can defeat the #GOPTaxScam. Keep making your voice heard!https://twitter.com/theplumlinegs/status/930845840410890241 …,2017-11-15 18:38:55,24,27,930867729015459858
"NEW: Republicans have made the #GOPTaxScam even worse! They now repeal the individual mandate which would raise your premiums, all to give huge tax cuts to billionaires.

: 202-224-3121",2017-11-15 14:44:03,94,83,930808619989458944
Middle class families can’t afford to pay higher taxes for the #GOPTaxScam’s handouts to the wealthy. RT if you want billionaires to pay their fair share of taxes.pic.twitter.com/RVD31pxYM5,2017-11-14 23:00:01,106,131,930571046561992704
Working families can’t afford the #GOPTaxScam’s dangerous cuts to programs like Medicare and Social Security to give tax cuts to billionaires and corporations.http://bit.ly/2hwJavu ,2017-11-14 21:47:00,23,21,930552671886389248
Even CEOs know the #GOPTaxScam won't create jobs or raise wages. Middle class families deserve real reform not failed trickle-down economicshttps://twitter.com/TimJHanrahan/status/930481095988170757 …,2017-11-14 21:15:30,22,17,930544745079820289
"It’s clear who the winners of the #GOPTaxScam are—millionaires and billionaires. We need tax cuts for middle class families, not the 1%.pic.twitter.com/NNgwMiJak1",2017-11-14 20:30:00,18,9,930533294751412224
My hometown of #Flint knows the consequences of ignoring facts and denying science. That's why I'm #StillIn to combat climate change.pic.twitter.com/HHfBp8TiTN,2017-11-14 19:40:00,48,24,930520712552636417
Thank you to all the organizations like @CAPAction @SierraClub @LCVoters @MoveOn who are #StillIn and showing the world that when the President won't lead the American people will.https://twitter.com/SierraClub/status/930505559316553728 …,2017-11-14 19:19:53,57,23,930515646991003651
"My constituents overwhelmingly want me to oppose the #GOPTaxScam. Calls so far:

Support: 33
Oppose: 770",2017-11-14 15:14:19,4872,2168,930453848157753346
Wishing @RepMarkPocan a speedy recovery! Can’t wait to have you back in Congress fighting the good fight.https://twitter.com/repmarkpocan/status/930134094914183168 …,2017-11-14 12:03:21,4,0,930405791357599744
I want a lead-free drinking water system for all of America’s children. We can’t let what happened in my hometown of #Flint happen elsewhere.https://www.npr.org/2017/11/13/563692086/michigan-pushes-to-have-nations-toughest-lead-water-rules …,2017-11-14 11:49:23,50,13,930402278292508672
Everyone should have access to clean drinking water. Listen to my latest #partsperb podcast discussion with @BBNAEnvironment about #Flint:https://soundcloud.com/partsperbillion/kildee …,2017-11-13 23:05:00,15,10,930209914110091264
"Congratulations to Saginaw for being recognized as a community contributing to #Michigan’s growth 
http://www.saginaw-mi.com/news/11-09-2017.php …",2017-11-13 22:30:00,9,2,930201107376123904
"The #GOPTaxScam isn’t tax reform for middle class families, it’s a handout to the richest 1%. Let’s get to work on a fair system that puts middle class families first.http://on.freep.com/2zztbUn ",2017-11-13 21:31:00,23,8,930186259498262530
We must update outdated rules like the Lead and Copper Rule to protect public health. Communities like #Flint deserve better.https://twitter.com/BBNAEnvironment/status/930099230445850625 …,2017-11-13 20:26:15,34,19,930169962366472192
"Honored to have spent #VeteransDay listening to the veterans in our community. To all our veterans, thank you for your service.pic.twitter.com/WmO48xLX0A",2017-11-12 22:42:32,11,5,929841869705662466
"Regardless of where you live in our district, I want to
make sure you can reach my staff and me. Check out my mobile office hours so you can get the help you need:http://bit.ly/2j91vPA ",2017-11-12 20:30:00,23,10,929808519515303936
"Live now: I'm in Dearborn with @RepDebDingell, @RepSandyLevin and hardworking #Michigan families talking about how the #GOPTaxScam would raise taxes on the middle class in our state.

Watch: http://bit.ly/2iRKDZV ",2017-11-12 18:55:06,57,29,929784638100463616
I’ll be on @FoxNews at 1 p.m. ET talking about how the #GOPTaxScam will raise taxes on middle class families. Tune in!pic.twitter.com/cVSLbWkN4j,2017-11-12 17:20:58,54,31,929760945345310720
"On #VeteransDay, we honor those who sacrificed for our country. We owe service members our thanks & the promise to care for them when they return home.pic.twitter.com/q076JjVGMo",2017-11-11 14:53:21,13,2,929361410194313218
I’m spending this Veterans Day listening to the stories of veterans who served. See more:pic.twitter.com/PWRZCoB6Uf,2017-11-10 22:30:02,22,8,929113952054738945
The #GOPTaxScam raises taxes on middle class families while giving more breaks to billionaires. My discussion with @MichiganRadio:pic.twitter.com/Fg12zTZzia,2017-11-10 20:30:05,21,13,929083765879488513
"Join me tomorrow on Veterans Day to honor those who served.
https://dankildee.house.gov/veteransdaytownhall …pic.twitter.com/EZbSOWvg4c",2017-11-10 18:16:03,7,5,929050034318073856
"Michigan's middle class families need a raise, not higher taxes. Read my column on the #GOPTaxScam: http://bit.ly/2zKLA1e pic.twitter.com/2Nx2MguzsR",2017-11-09 19:55:11,13,7,928712594877222912
"""The most excited group out there are big CEOs about our tax plan."" - @WhiteHouse Adviser Gary Cohn

The #GOPtaxscam is bad for middle class families.http://nym.ag/2m939BN ",2017-11-09 17:34:59,12,14,928677311267958789
"The #GOPTaxScam takes away deductions for:
Students
Homeowners
Health care
 
But keeps loopholes for: 
Millionaires
Billionaires
Big corporations 

This is wrong.pic.twitter.com/I3ZGat941r",2017-11-08 22:57:08,241,189,928395995955724289
Great talking with students from @StPaulFlint here in DC. Always happy to hear from the young people that I represent.pic.twitter.com/43zrFNMgOJ,2017-11-08 19:47:58,22,6,928348387539374080
"Speaking soon on the House floor about why I'm opposed to the #GOPTaxScam. 

Watch live here → http://cs.pn/2jbnFB0 ",2017-11-08 17:02:50,68,27,928306832988344320
My thoughts and prayers are with the Corrigan family and all those affected by this tragic shooting.http://bit.ly/2zmUctE ,2017-11-07 22:59:44,12,4,928034260665106433
Great to see @LittleMissFlint offered a scholarship by my alma mater @CMUniversity. Fire Up Chips!http://bit.ly/2ydNCm6 ,2017-11-07 21:25:36,55,12,928010572116918277
"Congress should focus on tax relief for middle class families. 

Unfortunately the #GOPTaxScam RAISES taxes on many middle class families.",2017-11-07 20:51:28,38,16,928001982849314816
"Syria is signing the Paris Accord.

That means America, under Trump, is now the only nation to refuse climate actionhttp://ind.pn/2zlavru ",2017-11-07 13:57:34,98,89,927897821960966147
"It's #ElectionDay! If you're voting in #Michigan, polls are open now until 8 p.m. ET. 

Find your polling location: http://www.michigan.gov/vote ",2017-11-07 12:00:04,42,33,927868248263192576
The Republican tax plan is not meant to help working families. It’s meant to give even more  to billionaires.https://twitter.com/johnjharwood/status/927661733862412289 …,2017-11-07 01:19:31,34,23,927707049324171265
Proud to have taken $0 from the gun lobby.https://twitter.com/politico/status/927566317632282626 …,2017-11-07 01:10:33,432,146,927704794743148546
Proud to celebrate the opening of @TheFerris_Wheel and investment in our resilient community #FlintFWDhttp://bit.ly/2yAf8yh ,2017-11-06 21:32:59,5,2,927650041698889729
"Yet earlier this year, @POTUS made it easier for the mentally ill to purchase guns.

http://on.msnbc.com/2xXvyxd https://twitter.com/CNN/status/927513535931994113 …",2017-11-06 13:17:30,103,96,927525347251322880
"There have been 377 mass shootings so far in 2017. This carnage only happens in America. 

We are not helpless. Congress can act.",2017-11-05 23:42:37,580,298,927320276169318410
"Horrifying. May God bless the people of Sutherland Springs. Praying for the victims, injured and their families.https://twitter.com/NBCNews/status/927254627283857410 …",2017-11-05 20:35:36,13,8,927273211192053762
Join me in #Flint this Veterans Day to honor those who served. https://dankildee.house.gov/veteransdaytownhall …pic.twitter.com/Xv27jZg1Jr,2017-11-05 18:00:02,6,5,927234062825136128
Happy Birthday @RepWilson!,2017-11-05 16:00:02,13,2,927203865853878273
After the deadliest mass shooting in modern history it is time for Congress to act. My bipartisan bill would keep American families safe.pic.twitter.com/Dfnd8I3KHe,2017-11-04 19:26:01,138,58,926893312438497281
Happy Birthday @RepJohnYarmuth!,2017-11-04 17:00:03,2,2,926856579500072961
The country’s future depends on strong & vibrant #CitiesandTowns like #Flint and Saginaw. See more:pic.twitter.com/ImgVZ1V3jI,2017-11-04 15:00:08,21,13,926826401067442177
The health insurance marketplace is open now. Last year 8 in 10 people qualified for financial help. #GetCovered at http://healthcare.gov https://twitter.com/sarahkliff/status/926105294203162624 …,2017-11-03 13:24:17,11,18,926439891839389697
On Veterans Day I’m honoring our veterans by listening to their stories. All community members are welcome. Join me: https://dankildee.house.gov/veteransdaytownhall …pic.twitter.com/gdRfRLnHoo,2017-11-02 22:02:29,16,5,926207916188856321
We must take care of our veterans & service members. I'm pleased SFC Corder will receive the benefits he deserveshttp://bit.ly/2zeDOv9 ,2017-11-02 19:54:16,10,2,926175646719664129
"Under the Republican #taxreform, the ""primary beneficiaries would be wealthier Americans"" http://trib.in/2zacaOa  #NotOnePenny",2017-11-02 19:12:19,10,9,926165091204108293
"This isn’t a partisan issue, we need to close the bump stock loophole and keep America safe. Hear more about my bipartisan legislation.pic.twitter.com/OPEeriCK1y",2017-11-02 16:48:24,47,16,926128873271676928
With Janet Yellen this morning. Thankful for her leadership at @federalreserve to help grow our economy and promote job growth.pic.twitter.com/TwsnN5bzCY,2017-11-02 12:15:07,22,6,926060099088642048
Flint families deserve the truth. @OneToughNerd should come before the Oversight Committee under oath to answer additional questions.,2017-11-02 00:41:29,30,17,925885539487711233
"Troubled and frustrated by yet another discrepancy in Gov. Snyder's #FlintWaterCrisis testimony. 

My statement:http://bit.ly/2iS1Xlk ",2017-11-02 00:40:43,20,20,925885347774509056
Republicans' #BillionairesFirst plan raises taxes on the middle class to give handouts to the 1%. #NotOnePenny should go to billionairespic.twitter.com/XS7OiCAHN4,2017-11-01 22:05:16,381,243,925846227748564995
I’m live discussing the future of communities like #Flint and Saginaw. Use #CitiesandTowns to join our conversation https://www.facebook.com/RepDanKildee/videos/1800087466700569/ …,2017-11-01 19:30:02,3,3,925807161929805824
"Thank you, Christopher, for joining us in this important discussion about #citiesandtowns. Appreciate the work @LOCUSDevelopers does.https://twitter.com/ChristopherCoes/status/925739365518716929 …",2017-11-01 19:12:18,2,0,925802700025065474
"I’m going live to discuss the Future of America’s #CitiesandTowns. Watch here:
https://www.facebook.com/RepDanKildee/videos/1800087466700569/ …",2017-11-01 18:50:01,2,0,925797091716272129
"Open Enrollment starts today! 

#GetCovered by visiting http://www.healthcare.gov  to enroll in quality & affordable health care.pic.twitter.com/TeMPsi2TS0",2017-11-01 18:00:03,47,63,925784517444620289
"Don't let the GOP charade distract you. 

Their #BillionairesFirst plan would:
- Raise taxes on middle class
- Huge breaks for wealthyhttps://twitter.com/tarapalmeri/status/925764435989458944 …",2017-11-01 17:48:00,25,15,925781485503860736
Use #CitiesandTowns to ask your question about the Future of America’s Cities and Towns,2017-11-01 16:57:27,1,2,925768763835846656
I’ll be live at 3 p.m. ET with @RepBrianHiggins talking about the Future of America’s #CitiesandTowns https://www.facebook.com/RepDanKildee/videos/1800087466700569/ …pic.twitter.com/1e7N1ogd7k,2017-11-01 16:55:37,1,8,925768299425693701
"Sec. DeVos is under-qualified, not under-coached. She failed #Michigan students and is now pushing the same failed policies at @usedgov.https://twitter.com/caitlinzemma/status/925707136520392705 …",2017-11-01 15:59:58,144,92,925754296804761600
No American should be discriminated against and refused service because of who they are. Businesses must be #OpenToAll!pic.twitter.com/eGXPtmxxgb,2017-11-01 15:20:19,39,9,925744318605856770
Monitoring this terrible incident in New York City. Grateful for @NYPDnews and those in Lower Manhattan responding to this tragedy.https://twitter.com/CBSNews/status/925456533714022400 …,2017-10-31 20:26:42,14,5,925459032902656001
Happy Halloween! Check out #TrickOrTreat times in Mid-Michigan:http://bit.ly/2gRFRLz ,2017-10-31 20:01:33,4,3,925452703718936576
"After Las Vegas, I'm working with @repdinatitus, @repdavetrott & @RepBrianFitz to address bump stocks. Learn more:http://read.bi/2lB5nto ",2017-10-31 19:14:54,17,7,925440964847702021
Bump stocks have no place on America's streets. Read more on our bipartisan bill to keep America safe:http://bit.ly/2gZG3vG ,2017-10-31 18:18:56,36,12,925426880920129537
"This #NWSBM I'm proud of small businesses like @HermanHiss, who are celebrating 150 years, & all our #WomanOwned businesses that create jobs",2017-10-31 15:20:13,1,1,925381906446913538
Happy Birthday @FrankPallone!,2017-10-30 21:40:04,1,1,925115109105643526
Thousands of transgender troops are serving at this moment. Not letting them serve or removing them from duties hurts military readiness.https://twitter.com/Cazman731/status/925047752865828864 …,2017-10-30 17:15:10,32,7,925048443739033600
.@POTUS' ban undermines military readiness and is a slap in the face to transgender Americans already serving in the military.https://twitter.com/AP/status/925042020271435776 …,2017-10-30 17:05:21,1496,311,925045975961436160
Special counsel Mueller must be able to continue his investigation without interference from @POTUS or his administration. #FollowTheFacts,2017-10-30 14:05:55,439,132,925000817924562946
"Today’s charges against two top Trump aides, including Paul Manafort, are serious and unprecedented. My statement:http://bit.ly/2gO5RHx ",2017-10-30 13:36:15,105,38,924993354152235008
Visiting the family & grandkids up north. #PureMichiganpic.twitter.com/XOy4HTY7pI,2017-10-29 23:00:14,50,9,924772894856699904
Proud to honor the heroes of the Flint Bishop Airport attack like Lieutenant Neville and first responders who saved others from harm.pic.twitter.com/bLYregi7q2,2017-10-29 15:25:51,21,6,924658547887083521
I’m working to make sure Equifax is held accountable. Retweet if you think Equifax executives should testify before Congress.pic.twitter.com/PfkOv3yb6q,2017-10-28 20:03:52,209,267,924366123478503425
"I introduced the NO LEAD Act because everyone should have access to clean drinking water, no matter their zip code. http://bit.ly/2gPIpx9 ",2017-10-28 19:00:02,51,20,924350058979643392
"In the richest nation in history, clean water should be a right not a privilege. Thank you to @SenDuckworth for introducing the NO LEAD Act.",2017-10-28 17:00:03,115,45,924319864780496897
Happy Birthday @repcleaver!,2017-10-26 20:53:05,2,1,923653732709093377
It's my responsibility as an elected official to help my constituents. Assisting them in getting affordable health care is part of my job.https://twitter.com/limabean002/status/923288061768798208 …,2017-10-25 20:55:59,49,7,923292076912951296
"Find a plan that works for you and #GetCovered during Open Enrollment, only one week away! https://go.usa.gov/xnYmG pic.twitter.com/JM8cyIYDXc",2017-10-25 19:05:01,30,31,923264148896706561
"I’m holding Equifax accountable today. It’s time Congress put #ConsumersFirst. Watch live at 2:00 PM ET:
https://democrats-financialservices.house.gov/live/ ",2017-10-25 17:00:05,31,6,923232709484470272
Proud to have my friend @keithellison with me fighting for #Flint’s families #FlintMoviepic.twitter.com/320UDlcWCD,2017-10-25 14:34:07,118,22,923195977955147776
We must keep sharing the story of #Flint's ongoing water crisis. Proud to have so many at the #FlintMovie viewing tonightpic.twitter.com/eHZTJ2NnTP,2017-10-25 00:59:32,284,168,922990980407660544
Honored to have @SenStabenow at the #FlintMovie with me to share #Flint’s story and the resiliency of our communitypic.twitter.com/EpmXByQVre,2017-10-25 00:16:00,63,25,922980025317646336
"In the richest country in the world, access to safe drinking water should be a right not a privilege. #FlintMoviepic.twitter.com/foARq28zS1",2017-10-24 23:45:00,166,86,922972223073325056
Honored to host #FlintMovie viewing & discussion in Washington D.C. with @lifetimeTV. #Flint families deserve justice and our supportpic.twitter.com/0ycuXUTjdp,2017-10-24 23:07:57,79,32,922962899722792961
Great discussion at #TrustBelt17 about how we can reinvest and change the future of America's cities and towns like #Flint and Saginawpic.twitter.com/AIU015eo43,2017-10-24 15:45:03,6,2,922851438828670977
.@SpeakerRyan should just come clean and admit his #BillionairesFirst tax plan is a windfall for the rich. #NotOnePennypic.twitter.com/PFYwwSCQM9,2017-10-24 13:23:32,1506,1295,922815825727418368
Proud to show @RepJoeKennedy around #Flint to update him on recovery efforts and show him how resilient our city is. See more:pic.twitter.com/f4edSRrvow,2017-10-23 22:38:13,57,21,922593029147545600
Thank you Gitanjali Rao for thinking of us in #Flint! I’m so impressed by your work and compassion.http://n.pr/2ipWxhd ,2017-10-23 20:22:14,28,6,922558807477276673
Showed off the @FlintFarmMarket to @RepJoeKennedy. It's an important part of Flint because it provides healthy foods & supports our farmers!pic.twitter.com/oYhAqPtWcV,2017-10-21 20:22:24,92,28,921834071961071617
Proud to bring @RepJoeKennedy to Flint & update him on the recovery efforts. Glad @LittleMissFlint could help me show him around our city!pic.twitter.com/Pdz1osfwid,2017-10-21 19:44:33,766,186,921824548290465792
"Great tour of @BGCA_Clubs who are serving the Great Lakes Bay region. Glad to discuss how we can build a healthier, more, connected Michiganpic.twitter.com/vifcNCjFfA",2017-10-20 21:30:00,10,4,921488696980881408
Amazing tour through history on the USS Edson at the Saginaw Valley Naval Ship Museum in Bay Citypic.twitter.com/ZkYQ6skJbb,2017-10-20 20:00:00,16,4,921466048414588928
Happy Birthday @sethmoulton!,2017-10-20 19:30:00,1,1,921458500047376385
Great night @BGClubFlint’s Suit and Sauce Dinner. Proud to see the work they are doing to create change in our community.pic.twitter.com/isTsIU2FAu,2017-10-20 18:39:23,1,1,921445761128296448
Wearing purple for @GLAAD's #SpiritDay! Everyone should feel safe being themselves. I am proud to join the fight to protect #LGBTQ youth.pic.twitter.com/JVX8yZdjtR,2017-10-19 20:53:19,78,22,921117078135992321
Great news for #Flint students! Proud of @jimananich's hard work to expand opportunities for Flint's kidshttp://bit.ly/2yxmkYM ,2017-10-18 23:03:25,23,9,920787429363200000
Great discussion with @UMFlint students about the importance of public service and giving back to the community.pic.twitter.com/2TJ7aTQfAK,2017-10-18 20:25:18,15,2,920747638361939974
Happy Birthday @RepLawrence! Appreciate everything you do for Michigan.,2017-10-18 14:29:50,16,5,920658183147933697
Great tour of the St. Luke NEW Life Center in #Flint. Glad to see the work they are doing to empower the community through jobs & education.pic.twitter.com/qF71Ag0jes,2017-10-17 22:07:25,17,3,920410951127625728
Happy Birthday @RepMikeQuigley!,2017-10-17 20:52:31,5,2,920392099522076672
Congrats to @mtbarra on being honored as @FortuneMagazine's Most Powerful Woman for her work at @GM to bring jobs & innovation to America!,2017-10-17 17:25:05,7,4,920339900016267264
"Americans need bipartisan solutions to improve health care, not partisan politics by @POTUS that will raise their premiums.pic.twitter.com/o6iYqgR2ZU",2017-10-17 13:58:43,43,25,920287965456330752
Happy Birthday @RepAndreCarson!,2017-10-16 13:56:31,2,1,919925022441005056
At 9:30 am ET I'm joining @JohnBerman on @CNNNewsroom. Head over to @CNN to tune in!pic.twitter.com/uqz6wiAdJq,2017-10-16 13:11:33,7,4,919913708305944576
I'm talking to @JoeNBC & @morningmika on @Morning_Joe at 8:45 am ET. Tune in on @MSNBC!pic.twitter.com/oYbI3bN1v8,2017-10-16 11:39:21,38,6,919890504824836096
Joining @AnaCabrera at 6 p.m. ET today. Hope you can tune in to @CNN!pic.twitter.com/fjWrsuq0dP,2017-10-15 18:12:12,21,6,919626980915666945
".@POTUS is putting America's national security at risk by not certifying the #IranDeal. 

My full statement:http://bit.ly/2hETsWg ",2017-10-13 22:15:55,82,40,918963537485189120
"Republicans have no way to pay for their handouts to billionaires, exploding the deficit & cutting investments in education & infrastructurepic.twitter.com/AyZ5zj8yEL",2017-10-13 17:09:46,21,19,918886491820093440
"The Ryan-McConnell tax plan would put billionaires first, rigging the system for the 1%. #GOPtaxplanpic.twitter.com/LPqWppMXHK",2017-10-13 17:08:04,12,11,918886066521821184
American families can’t afford the #GOPtaxplan that will raise taxes on the middle class.pic.twitter.com/chZVhHJxQq,2017-10-13 17:05:15,7,8,918885356736602113
The #GOPtaxplan would raise taxes on middle class families to give handouts to billionaires. What you need to know:pic.twitter.com/zRW9X8IT1k,2017-10-13 17:04:00,25,21,918885040037167104
My question for @SecretaryCarson today: Why has the Trump Admin still not named a point person to help #Flint recover from the water crisis?pic.twitter.com/srqn51YxWH,2017-10-12 22:12:09,196,96,918600200721256448
Celebrating Michigan's family farms on #NationalFarmersDay. Agriculture like mid-Michigan's sugar beets provides jobs & drives our economy.pic.twitter.com/zUPDv4SyKn,2017-10-12 21:25:50,17,6,918588544758812673
Either @OneToughNerd or one of his top aides is not telling the truth. #Flint families deserve answers & justice.http://bit.ly/2yhwJI2 ,2017-10-12 21:02:57,45,23,918582786021306369
"Thank you @RepCummings, @TGowdySC and @OversightDems for demanding justice for #Flint familieshttp://bit.ly/2i765NT ",2017-10-12 19:20:24,16,7,918556980582780929
"Pleased to see @GOPoversight question Gov. Snyder over conflicting #Flintwatercrisis testimony. 

Full statement ↓http://bit.ly/2gfU8Vr ",2017-10-12 18:03:56,8,5,918537737170452480
President Trump’s latest actions to sabotage our health care system will mean higher premiums for working familieshttp://bit.ly/2yjqSnn ,2017-10-12 17:31:42,26,32,918529622739968001
