Text,Date,Favorites,Retweets,Tweet ID
It's been an honor serving under @RepGoodlatte's strong leadership on the @HouseJudiciary committee. America is thankful for his hard work on our country's behalf.https://twitter.com/RepGoodlatte/status/928651175695708160 …,2017-11-09 20:00:56,6,1,928714042105004032
"The #TaxCutsAndJobsAct lowers individual rates for low and middle income families, which means that Americans get to take home more of their hard earned paycheckspic.twitter.com/WcPTQ3dZUK",2017-11-09 19:29:56,114,71,928706239743307776
ICYMI: I recently joined students at Theron Jones Early Literacy Center for a #STEM education event hosted by Apple's ConnectED programhttp://bit.ly/2zregLz ,2017-11-08 21:58:10,3,1,928381156827041792
"Over 200,000 #cybersecurity jobs in the U.S. are currently vacant, and the demand for jobs in this field is expected to grow 53% within a year #STEMday",2017-11-08 20:40:14,9,5,928361542671847424
Happy National #STEMday! We need to inspire our students of today to become the leaders of tomorrow.,2017-11-08 19:58:54,9,5,928351141267636224
Every child should have access to the education they need to pursue their dreams #STEMDaypic.twitter.com/sJjYaSUlq6,2017-11-08 19:05:18,6,3,928337651257741313
"The Taxs Cuts and Jobs Act provides tax relief at every income level, while maintaining the top 39.6% tax rate on high-income earners.pic.twitter.com/y6sFM67aLL",2017-11-07 22:30:38,6,6,928026937750097920
Here's how the Tax Cuts & Jobs Act helps Texas:pic.twitter.com/CvuTmzK699,2017-11-07 21:30:47,3,1,928011875626946562
"The Tax Cuts & Jobs Act will institute fairer taxes + create more jobs, which = bigger paychecks for hardworking Americans.",2017-11-07 21:30:03,3,1,928011692059037697
Last week's tragic attack in NYC underscored the huge threats posed by ISIS & other Islamist terrorists. Read more: https://homeland.house.gov/press/mccaul-releases-november-terror-threat-snapshot …pic.twitter.com/FGR3LtbtIg,2017-11-07 18:39:39,5,2,927968807833997312
Our prayers remain with all who were harmed in the tragic #SutherlandSprings shooting as investigations continue today.,2017-11-06 14:28:19,4,1,927543169415286784
I'm grateful the Strengthening State and Local Cyber Crime Fighting Act is now the law of the land. #HR1616pic.twitter.com/L9TT0yIjWR,2017-11-03 16:16:42,9,5,926483283814371328
.@POTUS has signed my Strengthening State and Local Cyber Crime Fighting Act into law. https://www.federaltimes.com/workforce/education-training/2017/11/03/trump-signs-bill-offering-cyber-training-for-state-local-law-enforcement/ … #HR1616,2017-11-03 15:26:37,10,3,926470679792365568
I’m proud to support the largest tax overhaul and middle class tax relief we've had since Reagan’s presidency.  #MoreJobs #BiggerPaycheckspic.twitter.com/McJ9Ob9Ya1,2017-11-03 15:15:46,12,4,926467948520398848
.@POTUS has signed my bill to provide our state & local law enforcement w/ tools and training to combat #cybercrime #HR1616pic.twitter.com/JyZk8kjrvn,2017-11-03 00:29:01,27,21,926244790701903872
Today President Trump signed my pro-law enforcement cybercrime-fighting bill into law. Read more here  → https://ratcliffe.house.gov/media-center/press-releases/president-trump-signs-ratcliffe-cybercrime-fighting-bill-law …pic.twitter.com/EKa6wHgTMX,2017-11-02 22:51:29,17,7,926220243848040448
I'm very pleased that @POTUS has signed my pro-law enforcement #cybersecurity bill into law. http://thehill.com/policy/cybersecurity/358511-trump-signs-cyber-crime-bill … #HR1616 @WhiteHouse,2017-11-02 21:35:16,8,6,926201064373747712
Read my statement on Trump’s nomination of Joe Brown to be the U.S. Attorney for the Eastern District of Texas here: http://bit.ly/2hxa833 pic.twitter.com/i4esGvWqVB,2017-11-01 18:33:32,6,2,925792942027083776
It is more than clear that we must wait no longer to end the diversity visa lottery:https://judiciary.house.gov/press-release/goodlatte-diversity-visa-lottery-poses-threat-safety/ …,2017-11-01 17:18:28,19,14,925774051221622786
I applaud @POTUS' nomination of Joe Brown to be the U.S. Attorney for the Eastern District of Texashttps://twitter.com/KXIITV/status/925741938606858240 …,2017-11-01 16:06:30,29,15,925755941714366464
Happy #NavyDay. Thank you to all who serve! pic.twitter.com/GU3eTRl4Lf,2017-10-27 20:01:28,17,10,924003134195884032
"This week, we sent #HR1616 to @POTUS' desk to help empower state & local law enforcement to fight cybercrime.",2017-10-27 18:47:58,9,6,923984633758437377
Today I was proud to vote for new sanctions against the expansion of Iran's ballistic missile program.http://www.washingtonexaminer.com/house-votes-423-2-to-impose-sanctions-on-irans-ballistic-missile-supply-chain/article/2638680 …,2017-10-26 17:28:49,9,2,923602329802244097
It was great having you on our panel! #gigem #cybersecurityawarenessmonth,2017-10-25 15:55:02,1,2,923216339908558850
"My bill was just sent to @POTUS, so we can help state & local police fight cybercrime. Read more in @TheHillOpinion:http://thehill.com/opinion/cybersecurity/357021-improving-our-countrys-cybersecurity-posture-by-assisting-local-state …",2017-10-25 13:42:50,2,3,923183069699493888
How can we narrow the gap of qualified #cybersecurity professionals? Tune in LIVE to hear best practices →http://bit.ly/2l9XY46 ,2017-10-24 18:31:59,4,5,922893450692972544
"More than 200,000 #cybersecurity jobs in the U.S. are unfilled & this demand is expected to grow 53% thru 2018",2017-10-24 18:31:47,3,8,922893398134181888
.@RepGoodlatte & @TGowdySC are opening an investigation into the decisions of the Obama admin's #DOJ:https://judiciary.house.gov/press-release/goodlatte-gowdy-open-investigation-decisions-made-doj-2016 …,2017-10-24 17:28:23,26,18,922877444054573056
Grateful for the opportunity to kick off @PaloAltoNtwks' Federal #Ignite2017 conference today with a discussion about securing cyberspacepic.twitter.com/9nV08VKhdz,2017-10-24 13:11:57,3,2,922812912166633472
Tune in tomorrow @ 2PM for our @HouseHomeland & @EdWorkforce subcmte hearing on educating the cyber workforce:http://bit.ly/2l9XY46 ,2017-10-23 20:14:09,4,3,922556774518943744
Looking forward to co-chairing next week's joint hearing on public-private solutions to educating a #cyber workforce w/ @RepGuthriepic.twitter.com/EfDeUj1UFL,2017-10-20 20:54:20,2,2,921479721749270529
"There's no silver bullet to fix the VA's struggles, but the VA IT Restructuring Act @SenTedCruz & I intro'd is a step in the right directionhttps://twitter.com/dallasnews/status/921030466181922818 …",2017-10-19 16:40:21,8,2,921053416679493633
Read my op-ed w/ @SenTedCruz about the work we're doing to improve care for veterans: https://www.dallasnews.com/opinion/commentary/2017/10/19/va-healthcare-system-still-good-enough … via @dallasnews,2017-10-19 16:36:21,3,1,921052410268798977
ICYMI: Check out my interview w/ @ChrisSalcedoTX on @WBAP247NEWS about bringing Comey back to testify in Congress:http://www.wbap.com/2017/10/19/chris-salcedo-exposing-more-lies-from-the-obama-administration/ …,2017-10-19 16:33:01,17,10,921051571148017664
Today I visited Theron James Early Literacy Center to see how new technology is impacting education: http://txktoday.com/news/rep-ratcliffe-visits-theron-james/ … via @TXKtoday,2017-10-16 21:17:32,4,1,920036006983761922
Happy 242nd birthday to the @USNavy!pic.twitter.com/2jsaO7zLr0,2017-10-13 16:54:16,7,2,918882589573812225
ICYMI: Check out what we discussed at this week's Congressional #Trademark Caucus briefing → http://bit.ly/2zm7g0c pic.twitter.com/4tgs2lGdcu,2017-10-13 14:44:36,2,2,918849959855869952
I'm glad #HR1616 is on its way to @POTUS' desk to support our state & local law enforcement in solving complex crimes in the digital age.pic.twitter.com/fKio9k6MJq,2017-10-13 14:34:11,6,2,918847339187593217
My Strengthening State and Local Cyber Crime Fighting Act (#HR1616) has been sent to President Trump's desk. #CybersecurityAwarenessMonthpic.twitter.com/tbZVJ6UDTS,2017-10-13 13:46:08,7,5,918835244563861506
Here's my statement on Trump's nomination of Kirstjen Nielsen for @DHSgov Secretary:pic.twitter.com/Ki7oX3KuXk,2017-10-12 20:32:26,6,2,918575109006417921
Wishing a happy #NationalFarmersDay to all the great farmers of #TX04!pic.twitter.com/ZQim4piXPa,2017-10-12 16:37:21,6,1,918515947782144001
Looking forward to participating in the Congressional Trademark Caucus' briefing on #trademarks and #brands this afternoonhttps://twitter.com/globalIPcenter/status/918143414105001985 …,2017-10-11 16:01:53,4,3,918144634823565312
I applaud the Trump admin's commitment to ending the Obama admin's war on affordable energy.https://twitter.com/EPA/status/917806465062260738 …,2017-10-10 18:32:01,15,0,917820029202239490
Big win for religious freedom today:https://twitter.com/foxnewspolitics/status/916323028056801281 …,2017-10-06 19:41:24,8,0,916387937578872833
Thank you to our manufacturers across the country that work hard to make America prosperous. #MFGDay17pic.twitter.com/9XQcnC1azc,2017-10-06 17:47:02,7,3,916359156789104640
"Today we passed the #BorderSecurityForAmerica Act, which will:

 Authorize a border wall
 Put boots on the ground
 Increase tech usepic.twitter.com/f8vYprXVgN",2017-10-04 21:03:25,22,8,915683800721625088
Yesterday I was proud to stand up for unborn life. #HR36pic.twitter.com/uICTgeWfA3,2017-10-04 14:05:53,10,2,915578724170518528
Today's hearing highlighted @DHSgov’s critical #cybersecurity mission. READ MORE: https://ratcliffe.house.gov/media-center/press-releases/chairman-ratcliffe-highlights-dhs-critical-cybersecurity-mission …pic.twitter.com/UhrNIaPjjI,2017-10-03 19:54:37,9,9,915304099649908737
"Micah Pickering was born at 20 weeks. He spent 4 mos in intensive care after being born, but this year he starts kindergarten #TheyFeelPainpic.twitter.com/Fx86REwPjC",2017-10-03 17:05:44,138,65,915261597706260481
We must fight for those that can't fight for themselves #TheyFeelPain #HR36pic.twitter.com/ldS6gytsJ7,2017-10-03 16:03:51,22,19,915246024444215296
ICYMI: Check out our @HouseHomeland subcmte hearing w/ top NPPD officials here → http://bit.ly/2fGssFl pic.twitter.com/174KshzWe6,2017-10-03 15:33:50,1,1,915238472432185345
TUNE IN NOW on @cspan for @HouseHomeland's subcmte hearing to examine @DHSgov's #cybersecurity mission w/ key NPPD officials:https://twitter.com/cspan/status/915219556142129152 …,2017-10-03 14:41:27,4,6,915225287977299969
TUNE IN TOMORROW @ 10AM for our cybersecurity subcmte hearing with top @DHSgov & @ENERGY officialspic.twitter.com/55z58zIGyp,2017-10-02 18:58:32,3,8,914927598274334720
"Continuing my prayers for the victims, their families and the people of Las Vegas in the wake of this heartbreaking tragedy.",2017-10-02 14:17:59,6,2,914856996402327554
Happy opening day ya'll! #bigtexpic.twitter.com/kCyxffHky9,2017-09-29 14:34:05,14,2,913773884641628160
Glad to have @SteveScalise back today!https://twitter.com/AP/status/913404904168919040 …,2017-09-28 14:20:07,40,6,913407981605269504
We've renewed our call for a 2nd special counsel to investigate matters outside the scope of Mueller’s investigation https://judiciary.house.gov/press-release/goodlatte-judiciary-republicans-renew-call-second-special-counsel-address-issues-outside-scope-muellers-investigation …pic.twitter.com/0K0LnEQRdk,2017-09-26 18:49:27,79,57,912750985587646464
TUNE IN @ 2pm for @HouseHomeland's hearing on the modernization of @DHSgov financial systems → https://youtu.be/169WUmhUD1Q pic.twitter.com/BSkMrGfbLQ,2017-09-26 12:49:36,2,2,912660426378371072
ICYMI: This week I was proud to launch this year's addition of the Congressional Student Leadership Program in #TX04http://bit.ly/2wMOLPS ,2017-09-22 20:21:42,4,1,911324647702122496
The US has had 215 homegrown jihadist arrests since 9/11 & 137 of them were tied to ISIS. More→http://bit.ly/2xWdUbV  #TerrorThreatSnapshot,2017-09-22 18:30:21,3,2,911296626240696325
Happy #RoshHashanah to all who are celebrating tonight. #ShanahTovahpic.twitter.com/8vg2SDowde,2017-09-20 22:36:10,49,27,910633711003160576
Today we celebrate 70 years of dedicated service from the brave men & women in the @usairforce #AirForceBirthdaypic.twitter.com/pmEN40g7ES,2017-09-18 15:42:54,9,4,909804935126142976
"Today is POW/MIA Recognition Day, and we honor the brave men and women who have given everything for our country. Freedom isn't free #POWMIApic.twitter.com/5ZHPCZ8wIm",2017-09-15 16:29:52,9,6,908729591258341382
Tune in LIVE @ 3PM for @HouseJudiciary's subcmte hearing on occupational licensing: https://judiciary.house.gov/hearing/occupational-licensing-regulation-competition …pic.twitter.com/2cjxni8LIq,2017-09-12 18:51:49,0,4,907678148929650688
Had a great time chatting w/ @MarkDavis about my days as a federal terrorism prosecutor & my efforts in #Congress to boost Homeland Securityhttps://twitter.com/producerrondak/status/907657364681129984 …,2017-09-12 18:30:30,3,0,907672786394599431
We will #NeverForget those who died on 9/11. We are eternally grateful to all the first responders for their sacrifice on that tragic day.pic.twitter.com/31wIabdPVd,2017-09-11 15:11:41,29,18,907260362529165312
"TUNE IN NOW: Cyber workforce hearing w/ Dr. Frederick Chang, @mcafeemonty, @mikepapay & @julesmgmt:https://homeland.house.gov/hearing/challenges-recruiting-retaining-cybersecurity-workforce …",2017-09-07 19:17:27,3,4,905872661108199424
TODAY: @HouseHomeland Security panel dives into cyber workforce http://politi.co/2f7aOuE  via @politico,2017-09-07 14:05:16,3,4,905794097327345664
TODAY @ 2PM we'll talk w/ witnesses about their successful cybersecurity workforce recruitment & retention programs: https://homeland.house.gov/hearing/challenges-recruiting-retaining-cybersecurity-workforce …pic.twitter.com/GfO7cP6uRf,2017-09-07 13:59:23,9,6,905792616750620672
TUNE IN TOMORROW @ 2PM as I chair @HouseHomeland's subcmte hearing on recruiting & retaining a cyber workforce:https://youtu.be/kGEOifCC9N4 ,2017-09-06 19:41:00,2,4,905516202008686592
"I'm proud to be taking action alongside fellow Texans, @SenTedCruz & @JohnCornyn, to modernize the VA: https://cv4a.org/press-release/congress-move-bill-modernize-va …pic.twitter.com/BQnFKm8LF3",2017-09-06 17:12:44,14,10,905478885957042176
I'm grateful for @ConcernedVets's support of my bill to modernize the VA:https://cv4a.org/press-release/congress-move-bill-modernize-va …,2017-09-06 16:54:05,9,7,905474194279772160
Today I supported the House passage of emergency disaster funding for #HurricaneHarvey response & recovery. #TexasStrong,2017-09-06 16:36:32,10,3,905469779099746304
Comey told me his decision on Hillary Clinton came AFTER her FBI interview - contradictory to transcripts now under review. We need answers.pic.twitter.com/DV8H1gHNA3,2017-09-01 14:49:11,1013,813,903630822430961664
I’d like to thank the Trump administration for working closely with Congress on securing our borders and enforcing our immigration laws.https://twitter.com/WhiteHouse/status/900359474631913472 …,2017-08-23 22:21:10,57,33,900483076580671490
I applaud @POTUS 's commitment to securing our border:https://ratcliffe.house.gov/media-center/press-releases/rep-ratcliffe-applauds-trump-s-border-security-efforts …,2017-08-23 01:40:31,26,9,900170857171091456
Had a great time chatting with local business owners in Sulphur Springs yesterday: https://www.ssnewstelegram.com/news/businesses-discuss-help-from-dc/article_9081258e-82ab-11e7-9b2c-5b9d05bc9ec6.html …,2017-08-16 18:18:19,7,3,897885246431088651
I was proud to introduce the House companion to @SenTedCruz's VA IT Restructuring Act to improve care for veterans:https://ratcliffe.house.gov/media-center/press-releases/rep-ratcliffe-introduces-bill-improve-care-veterans …,2017-08-08 19:23:42,16,4,895002598138359809
ICYMI: last week I testified in front of @HouseJudiciary to discuss the need for a #BalancedBudget Amendment. https://www.facebook.com/RepRatcliffe/videos/1965402773673330/ …,2017-08-01 20:01:44,5,4,892475456271863808
TUNE IN NOW as we discuss why Congress needs to balance the budget: https://www.facebook.com/housejudiciary/videos/10154906839801608/ … #BBApic.twitter.com/cO9Qqjd7Rv,2017-07-27 14:40:19,10,7,890582626813214720
A balanced budget amendment will help us restore fiscal sanity & rein in our skyrocketing debt: https://www.facebook.com/housejudiciary/videos/10154906839801608/ …,2017-07-27 14:34:55,15,4,890581269943287808
"Glad to hear @SteveScalise was discharged from the hospital, and I wish him the best in his continued recovery.https://twitter.com/dcexaminer/status/890240655225737217 …",2017-07-26 16:18:36,28,8,890244976369684480
This week I'm testifying before @HouseJudiciary on why we need for a Balanced Budget Amendment for Congress:https://judiciary.house.gov/hearing/need-balanced-budget-amendment/ …,2017-07-25 16:38:45,14,6,889887657337253889
I'm proud to support @RRAD_TX's mission of providing critical readiness capabilities to the U.S. Army.https://twitter.com/fednewsradio/status/889864318052835329 …,2017-07-25 15:27:36,5,1,889869750259548161
"ICYMI: The #RSC budget eliminates the #CFPB – which, contrary to its name, is hurting many of the folks it was intended to help #RSCBudgetpic.twitter.com/1BBVp9xB7J",2017-07-24 14:42:31,9,7,889496020085874688
"The #RSC budget includes my Separation of Powers Restoration Act, which reverses Constitutional erosion & stops federal overreach #RSCBudgetpic.twitter.com/6KlPfzzfpn",2017-07-21 14:51:54,12,8,888411216422588417
PASSED: Today the House passed #HR2825 to enhance @DHSgov's efforts to combat nat'l security threats & protect our homeland.pic.twitter.com/IHT9owyeqG,2017-07-20 15:46:58,7,5,888062685107171328
I'm grateful for the strong support of the Trump admin in our efforts to bolster the security of our homeland thru #HR2825.https://twitter.com/HouseHomeland/status/888025868139982848 …,2017-07-20 14:00:57,7,2,888036004724125696
"Reauthorizing @DHSgov will help us stay ahead of ever-evolving threats, so we can ensure the safety of our homeland. #HR2825pic.twitter.com/UIwU0WumeL",2017-07-20 13:52:05,4,5,888033773362835456
"I'm very grateful for the dedicated public servants across Texas' 4th District. Thank you, Billy Fox, for serving Bowie County for 51 years!https://twitter.com/TxkGazette/status/886311675091177478 …",2017-07-17 16:30:32,7,0,886986486922571776
#Obamacare is failing people in Texas' 4th District and across the country. We owe it to them to deliver the relief they deserve.pic.twitter.com/qoAXV67Td4,2017-07-11 20:57:59,15,6,884879464005586944
Sending my prayers to the families of those killed in the horrific terrorist attack on #AmarnathYatra: http://www.firstpost.com/india/amarnath-yatra-terror-attack-from-mehbooba-mufti-modi-sonia-to-mamata-and-rahul-leaders-express-condemn-assault-3798813.html/amp …,2017-07-11 17:59:34,149,71,884834563561836544
My thoughts & prayers go out to everyone impacted by yesterday's tragic crash.https://twitter.com/foxandfriends/status/884718178697269248 …,2017-07-11 13:55:38,5,1,884773178723139585
"FACT: 1,066,360 families in TX paid $247.5 million to the IRS for the right not to purchase health insurance: https://www.whitehouse.gov/repeal-and-replace-obamacare?utm_source=email&utm_medium=email&utm_content=20170706_ADM_1600-Daily …pic.twitter.com/TXU67OtHzn",2017-07-07 16:10:02,13,12,883357451000655872
Wishing a happy 71st birthday to George W. Bush!pic.twitter.com/pA4kUzumCI,2017-07-06 17:01:16,14,2,883007955020500992
Wishing everyone a happy Fourth of July. God Bless America!,2017-07-04 21:06:54,23,3,882344996288028672
Read my op-ed in the @HeraldBannerRW about our efforts in the House to combat sanctuary cities & protect Americans: http://www.heraldbanner.com/opinion/ratcliffe-speaks-on-sanctuary-cities/article_274157ec-5dad-11e7-9f33-97d2dc3887cc.html …,2017-06-30 16:32:33,13,6,880826400328081412
I'm glad @POTUS is supporting our efforts to protect people who've been placed at risk by the circumvention of our nation's laws.https://twitter.com/HouseGOP/status/880498125021913088 …,2017-06-29 20:40:30,8,1,880526410481315840
Today I joined @660KSKY to discuss Kate's Law & the No Sanctuary for Criminals Act we're voting on in the House:https://soundcloud.com/the-mark-davis-show/june-29-2017-8am-hour#t=1:40 …,2017-06-29 17:38:51,6,1,880480697466724352
Today we're taking action to enhance Americans' safety through two key bills that will strengthen the enforcement of our immigration laws.pic.twitter.com/nRRUZZSn4M,2017-06-29 16:43:54,9,3,880466867189690368
One of the most important ways we can protect the American people is by enforcing the laws that ensure their safety and security.pic.twitter.com/N9fkk4rrtx,2017-06-27 16:08:00,46,22,879733059431608321
"This week, the House will vote on two @HouseJudiciary bills to combat #sanctuarycities & enhance public safety:https://www.youtube.com/watch?v=oj_GGfqdzX0&utm_source=House+Judiciary+Committee+Press+Releases&utm_campaign=b290301d9f-EMAIL_CAMPAIGN_2017_06_26&utm_medium=email&utm_term=0_df41eba8fd-b290301d9f-101865921 …",2017-06-27 13:38:39,5,2,879695473115897856
ICYMI: @SteveDaines & I joined @RiponSociety last week to discuss our efforts to bolster America's cybersecurity:https://youtu.be/pbPSDiLENno?t=889 …,2017-06-26 16:52:53,4,4,879381965467783170
"It was an honor to receive the #EagleAward from @TEXOAssociation today during their visit to my Washington, DC office.pic.twitter.com/Q6JvXKvXgB",2017-06-22 19:20:16,11,1,877969504466329600
"Had a great discussion on the ""Next Steps in Cybersecurity"" panel at today's Capitol Hill National Security Forum #NatSecForum #CHNSF17pic.twitter.com/lvM78agIZG",2017-06-22 15:06:13,5,2,877905570237267970
"Tune in LIVE for @HouseJudiciary's markup of #HR495, #HR2826 & #HR1096:https://judiciary.house.gov/markup/markup-h-r-495-h-r-2826-h-r-1096 …",2017-06-21 14:01:08,2,0,877526803048542208
I was honored to receive the NAM Award of Manufacturing Legislative Excellence at the 2017 Manufacturing Summit tonight. #MFGSummitpic.twitter.com/mW1nNpD98B,2017-06-20 23:05:56,4,0,877301520387244032
Looking forward to joining @SteveDaines this week for a @RiponSociety breakfast discussion on #cybersecurity:http://www.riponsociety.org/events/cybersecurity-breakfast-with-senator-steve-daines-and-rep-john-ratcliffe …,2017-06-20 19:48:00,5,1,877251710523232256
"Don't forget to tune in Thursday @ 9AM for the inaugural, bipartisan Capitol Hill National Security Forum: https://homeland.house.gov/capitol-hill-national-security-forum/ … #CHNSF17pic.twitter.com/lHSnEtB1zw",2017-06-20 18:06:25,2,0,877226144596205569
ICYMI: Today I joined @globalIPcenter for a productive roundtable discussion about the value of #IP-driven innovation in #Texas.pic.twitter.com/YoH8sH5OmY,2017-06-15 19:10:35,6,1,875430353627951105
Today the House passed H.Res. 385 to thank our @CapitolPolice & wish a full recovery for those injured yesterday.https://www.majorityleader.gov/2017/06/15/house-honors-capitol-police/ …,2017-06-15 18:41:37,9,1,875423063378100224
"As we observe #FlagDay, let us remember the men and women who have fought to keep America the land of the free and the home of the brave.pic.twitter.com/Qaj5ct9nYD",2017-06-15 00:46:01,15,2,875152378357571584
Today we celebrate the @USArmy for 242 years of dedication and service. #ArmyBDaypic.twitter.com/edv8Dq2L9f,2017-06-14 22:49:01,3,2,875122937136910337
"I am praying for my colleagues and all who were impacted by this morning’s shooting. Thank you, @CapitolPolice, for your heroic work.",2017-06-14 14:30:29,19,4,874997477405077505
I'm proud to join my conservative colleagues for @RepMarkWalker's #MajorityReport as we discuss our work on behalf of the American people.pic.twitter.com/ydROg7Ylyk,2017-06-13 21:02:58,4,4,874733860914855936
It was great meeting with Grayson Collin EC's Youth Tour kids from across Texas' 4th District in my DC office todaypic.twitter.com/RKRSxpmalk,2017-06-13 20:52:07,22,12,874731130150424577
The #CHOICEAct we just passed does away with the harmful overreach of #DoddFrank and provides economic opportunity for all Americans.https://twitter.com/FinancialCmte/status/872914589415075840 …,2017-06-08 21:02:00,11,3,872921677532987393
Did you know Dodd-Frank has more rules and regulations than any other Obama-era law? That’s why we need the #CHOICEAct to dismantle it.pic.twitter.com/KPXXlAxi0z,2017-06-08 20:42:51,7,4,872916856662831106
Happy birthday to Vice President Mike Pence! @VPpic.twitter.com/FndAsqGky9,2017-06-07 17:00:45,6,0,872498576357814274
This is a huge step forward in restoring justice at the #DOJ:http://www.foxnews.com/politics/2017/06/07/doj-ends-holder-era-slush-fund-payouts-to-outside-groups.html …,2017-06-07 14:03:51,10,0,872454056559751169
"Read my op-ed w/ @USRepGaryPalmer on the #NCFI, which the House voted to authorize last month: http://thehill.com/blogs/congress-blog/technology/336522-national-computer-forensics-institute-providing-law … via @TheHillOpinion",2017-06-06 16:11:10,5,1,872123710022529026
Today @USRepGaryPalmer & I joined @realtalk995 to discuss our tour of the #NCFI. LISTEN HERE: https://audioboom.com/posts/5990138-representatives-gary-palmer-john-ratcliffe …pic.twitter.com/RbrvYcDVW6,2017-06-06 14:54:29,5,3,872104412877131776
Today let us take a moment to express our eternal gratitude for the bravery of those who stormed Normandy and gave their lives 73 years ago.pic.twitter.com/XKnTw7C7nd,2017-06-06 14:19:09,9,2,872095522462543873
"Today @USRepGaryPalmer & I will tour the #NCFI, which the House voted to authorize last month (H.R. 1616)https://ratcliffe.house.gov/media-center/press-releases/ratcliffe-cybercrime-fighting-bill-passes-house …",2017-06-05 18:25:22,6,4,871795093606473728
