Text,Date,Favorites,Retweets,Tweet ID
People lining up for my Jobs Fair! Stop by the Topeka Expocentre & chat w/ the 60+ employers looking to hire. #4jobspic.twitter.com/3wluiBl7Qi,2013-09-27 14:09:07,1,6,383594153159839745
My 4th Annual Jobs Fair is starting now and will go until 12pm today at the Topeka Exopcentre Ag Hall. More details:http://bit.ly/18vdXbW ,2013-09-27 13:58:59,2,2,383591602947489793
JOBS FAIR TODAY! 60+ other employers are confirmed at Topeka Expocentre Ag Hall. Starts in 20 minutes!pic.twitter.com/X65PwT32Jk,2013-09-27 13:42:35,1,0,383587475534266368
"Goodyear, Mars, Payless, Security Benefit & 60+ other employers are confirmed 4 my #jobs fair TOMORROW --> Topeka Expocentre Ag Hall at 9AM",2013-09-26 21:32:55,1,3,383343452584292352
Requiring spending reforms in exchange for raising the #debt ceiling has a long bipartisan history.pic.twitter.com/EDBVJPwgvq,2013-09-26 21:17:48,0,5,383339646618333186
My 4th Annual Jobs Fair is TOMORROW at the Topeka Expocentre Ag Hall from 9AM - 12PM. See employers attending: http://1.usa.gov/nWmTZ5 ,2013-09-26 17:55:14,1,3,383288668938444800
I didn’t come here to shut things down. I came here to get things done. #SenateMustActhttps://www.youtube.com/watch?v=ETk9cH6tIU4&feature=youtu.be …,2013-09-26 17:04:26,1,4,383275885689724928
61% of Americans agree it’s right to require spending cuts when raising the #debt ceiling http://bloom.bg/1eIew8s ,2013-09-26 16:44:57,0,9,383270982720315393
Today is 1 yr annv since #PastorSaeed was imprisoned in Iran. #SaveSaeed vigil @ Topeka Statehouse south steps @ 12pm http://savesaeed.org/vigil ,2013-09-26 16:00:30,3,7,383259795567816705
#Obamacare Rate Shock: 27 yr olds will face rate increases as high as 279%; 40 yr olds… 305% #DontDoubleMyRatehttp://onforb.es/1dIeV82 ,2013-09-26 15:30:47,0,7,383252316704354305
"Administration confirms Americans will NOT see a $2,500 decrease in their premiums as promised #DontDoubleMyRatehttp://1.usa.gov/18WPRux ",2013-09-26 15:07:06,1,9,383246355432370177
Analysis by @ManhattanInst: #Obamacare will increase average individual insurance rates from 62-99% #DontDoubleMyRate http://onforb.es/1dIeV82 ,2013-09-26 14:55:47,3,8,383243507432816641
House leadership press conference w/ @SpeakerBoehner @GOPLeader @GOPWhip @cathymcmorris @RepFredUpton at 9AM CST:http://speaker.gov/live ,2013-09-26 13:29:37,1,4,383221823829069825
Starting today the U.S. will borrow every $ it spends in 2013. Balancing the #budget would make Deficit Day Dec. 31:http://on.wsj.com/1b3K9FC ,2013-09-25 17:34:13,2,5,382920990868512768
Great convo about immigration reform w/ #KU student James Bowen who is currently serving in Afghanistan w/ @USNavy. Thanks for all you do!,2013-09-25 15:10:44,2,1,382884881287487488
Congrats 2 Deb Miller! President Obama nominated a talented Kansan & former KDOT Secretary 2 be a member of the Surface Transportation Board,2013-09-25 13:42:23,0,1,382862649848909826
Watch my interview w/ @KansasFirstNews on the Jobs Fair & discussing the GOPs work to cut spending & stop #ObamaCare.http://www.youtube.com/watch?v=BLvA4tcwAxg …,2013-09-24 22:37:23,0,2,382634896662867968
Headed to @KansasFirstNews to discuss my Jobs Fair this Friday in Topeka. Tune in live at 5pm to hear more!,2013-09-24 21:31:27,0,1,382618305095147520
2nd District students wishing to attend a U.S. Service Academy can apply for nomination on my website before Oct. 15: http://1.usa.gov/15Rppjq ,2013-09-24 19:02:53,0,1,382580916951855105
The #SenateMustAct to protect Americans from the reality of the president’s health care law.pic.twitter.com/BfVr5IFbWd,2013-09-24 17:28:15,17,52,382557100980711424
"Hope to see you at my 4th Annual Jobs Fair this Friday, Sept 27, at the Topeka Expocentre Ag Hall from 9am - 12pm. http://1.usa.gov/1bDmKxl ",2013-09-24 15:18:16,0,3,382524391034060801
"In my latest weekly update: House plan to prevent a government shutdown & #defundobamacare, farm bill update, & more: http://1.usa.gov/16md7lz ",2013-09-23 18:15:30,0,3,382206604747104257
"Had a great time on family day at the @Pittstate football game Saturday! Huge crowd (10,000+) & impressive win. Go Pitt! #GorillaNation",2013-09-23 13:24:19,0,2,382133326691057665
Nice visit w/ President @steveminnis at @Bakeru vs @BenedictineKS game yesterday! Lucky 2 have 2 Benedictine students in my office this fall,2013-09-22 17:47:02,0,2,381837052326998016
We did our job. Now the #SenateMustAct to keep the government open & protect Kansans & Americans from #ObamaCare.,2013-09-20 16:15:48,5,7,381089318762078208
Read my full statement on the Nutrition Reform and #WorkOpportunity Act of 2013 here: http://on.fb.me/1dtt5cT ,2013-09-19 22:55:44,0,6,380827577885028352
Today’s vote was a big step torward getting critical reforms in our nutrition programs so the safety net is there 4 the families who need it,2013-09-19 22:37:22,2,3,380822956667969537
"Mr. President, we expected jobs for the 5th anniversary of the Keystone XL Pipeline. #TimeToBuild #WoodAnniversarypic.twitter.com/zi4TsFjZ10",2013-09-19 16:20:49,2,4,380728194640277505
The #KeystoneXL Pipeline application was filed 5 yrs ago… here is the story of its delays: http://1.usa.gov/1dqzgyj  #TimeToBuild,2013-09-19 14:27:13,0,4,380699606192881665
I’d like to honor two 2nd District vets & Medal of Honor recipients: Lieutenant Colonel Hagemeister & Colonel Donlon. Thanks 4 your service!,2013-09-18 22:33:35,2,2,380459613969068032
Happy birthday to the @usairforce! RT to say thanks.pic.twitter.com/gFqSLuUv3q,2013-09-18 21:02:42,6,10,380436742068633600
"The President must engage w/ us on tax reform, so we can get this economy moving &  Americans back to work. http://1.usa.gov/1eQUTfm ",2013-09-18 18:43:14,2,2,380401644124397569
"Headed to @WaysandMeansGOP mtg to work on tax reform that will improve Americans' lives, boost the economy, & help create jobs.",2013-09-18 14:50:23,1,0,380343046224625664
"GOP press conference w/ @SpeakerBoehner, @GOPLeader, @GOPWhip, @cathymcmorris, & @LEETERRYNE at 10AM ET. Watch live:http://speaker.gov/live ",2013-09-18 13:40:32,0,5,380325468576034816
New CBO report: U.S. debt will hit 108% of GDP by 2038. We must curb the growth of our autopilot spending programs. http://bit.ly/1gtL7eF ,2013-09-17 18:59:51,1,3,380043439062020096
"""The Constitution is the sole source and guaranty of national freedom."" - President Calvin Coolidge http://instagram.com/p/eXZyJMl4-B/ ",2013-09-17 15:00:08,2,0,379983112182444032
I toured Tallgrass Surgical Center in Topeka this morning and learned about the issues they are facing w/ Medicare.pic.twitter.com/vxW7u678OH,2013-09-16 18:36:25,1,1,379675156106723329
I met w/ Frito Lay mgmt & members of American Trucking Assoc today in Topeka 4 Nat'l Truck Driver Appreciation Week.pic.twitter.com/5UaLwEYbFu,2013-09-16 17:45:02,1,1,379662222588661760
"Thinking of DC this morning. Sending prayers for those at the Washington Navy Yard, the victims of this tragedy and their families.",2013-09-16 15:10:12,6,1,379623256493268992
"Read my latest weekly update about Syria, remembering 9-11, the No Subsidies Without Verification Act, and more: http://1.usa.gov/14XDAja ",2013-09-15 16:37:00,0,4,379282714764910592
Thoughts and prayers are with those affected by the flooding in Colorado. Learn how you can help at http://www.HelpColoradoNow.org . #coloradoflood,2013-09-15 15:37:40,4,4,379267781826330625
"I'm hosting a jobs fair in Topeka on Friday, Sept. 27 from 9am-12pm. Employers and job seekers can register today at: http://www.lynnjenkins.house.gov/jobsfair ",2013-09-13 20:36:07,0,1,378618114658689024
Congratulations to Jeff Baxter from Leavenworth High School for being named regional teacher of the year in Kansas!http://www.leavenworthtimes.com/article/20130911/NEWS/130919793/-1/Top%20stories …,2013-09-13 18:00:57,0,1,378579064472096768
You go girl! Vote for Theresa today. MT @MissKansas2013: Last day to vote for me to be in the top 15! Vote here: http://www.missamerica.org/videocontest ,2013-09-12 16:28:45,2,7,378193473028898817
"It is clear #ObamaCare is not ready for prime time, and I do not believe it ever will be.",2013-09-12 16:14:01,5,11,378189766639886337
Proud to support the No Subsidies Without Verification Act to provide some protection for taxpayers against another failure of #ObamaCare,2013-09-12 16:13:28,1,2,378189626990555136
Remembering 9/11 at the Capitol today as the flag stands at half-staff in honor of those we lost.… http://instagram.com/p/eIGQNSl472/ ,2013-09-11 16:18:39,0,2,377828546355683328
Today we also remember the four brave Americans killed in #Benghazi one year ago. I assure you the House investigation is still ongoing.,2013-09-11 15:25:47,4,6,377815240408195072
Never forget. Thanks to those who go into harm's way to protect the greatest country in the world. God bless America!pic.twitter.com/07JFyn7Fuu,2013-09-11 12:41:28,10,23,377773887657754624
Congressional leaders will present Congressional Gold Medal to 1963 Birmingham bombing victims @ 3pm EST. Watch live: http://1.usa.gov/wLRgpa ,2013-09-10 18:58:54,0,3,377506486152200192
Interesting mtg at White House today w/ VP Biden. I encourage them to pursue diplomacy instead of military action.pic.twitter.com/BGTbInYTjL,2013-09-10 15:42:14,6,2,377456989967622145
Headed to White House to discuss the evolving situation in #Syria w/ VP Biden. Eager for update & to discuss alternatives to military action,2013-09-10 12:48:41,5,7,377413316026462208
Great News! MT @CJOnline: Topeka Regional Airport 2 provide daily flights 2 Chicago: United Airlines will offer daily http://tinyurl.com/o5x9mq2 ,2013-09-09 19:02:01,2,1,377144881090527232
"Read my weekly update to learn about my position regarding Syria, the August jobs report, & my visits to Southeast KS http://1.usa.gov/17LA6UV ",2013-09-09 17:04:16,1,3,377115249196806144
I'm cheering 4 my @Bakeru football player tonight but good luck 2 the Kansas Jayhawks @KUNews & @pittstate gorillas on their season openers!,2013-09-07 19:37:18,3,4,376428985975984128
Today's #jobs report shows admin’s economic policies aren’t working: labor force participation is lowest in 35 yrs.http://cnb.cx/17E7cln ,2013-09-06 15:04:20,1,9,375997901370966016
I enjoyed my discussion with community leaders this afternoon in Chetopa. Thanks to Mayor Wood for showing me around!pic.twitter.com/I8AOF3vCc1,2013-09-05 22:22:25,0,2,375745760945393664
"My district director, Bill, seems to be enjoying his travel with me in Labette County today.pic.twitter.com/NLrYaE4HEv",2013-09-05 21:52:01,2,0,375738111067561986
"In Coffeyville today, I toured the John Deere factory and visited Windsor Place Assisted Living.pic.twitter.com/8wtu9o1boC",2013-09-05 20:07:31,1,1,375711811091189760
"Great to be in Independence today! Here's a photo of ""Field of Blue"" outside Memorial Hall after my… http://instagram.com/p/d4itmgF45c/ ",2013-09-05 15:26:04,1,2,375640984027426816
Wishing all my friends celebrating Rosh Hashanah this evening a sweet and blessed new year!,2013-09-04 20:29:50,0,0,375355042309476352
"If you’re near Independence on Thursday, I hope you’ll join me at Memorial Hall at 8:30 a.m. to share your concerns: http://1.usa.gov/3TKoif ",2013-09-04 18:57:08,1,2,375331711782899712
I hope you have a safe & happy Labor Day today! Very thankful 4 the hardworking Americans who make our nation great.pic.twitter.com/Jqmb95xszW,2013-09-02 16:52:20,3,2,374575529048813568
My next stop was the Lanham farm in Linn County. I enjoyed visiting with them today about their livestock operation.pic.twitter.com/unToLFfTTP,2013-08-29 20:23:30,3,4,373179118533087232
My 2nd Farm Tour stop was at Joe Ludlum’s in Bourbon Co. We talked about ag tech advances in fertilizer application.pic.twitter.com/x4G49mVopZ,2013-08-29 19:06:11,2,2,373159662792630272
1st stop on my 2013 Farm Tour was at Strickler’s Dairy. Learned about new tech farmers use to track milk production.pic.twitter.com/yV7LJKzB4O,2013-08-29 16:30:44,0,1,373120543534223360
I joined 115 of my colleagues in a letter urging POTUS to consult Congress before engaging US forces in Syria. http://1.usa.gov/1cktRs8 ,2013-08-29 16:20:47,1,8,373118040738516992
Was in Lawrence today to visit Argenta at the BTBC @KUNews & some affordable housing properties w/ LISC. http://on.fb.me/149nQsV ,2013-08-29 00:15:13,1,2,372875048442277888
Remembering Dr Martin Luther King Jr & those who took up the fight for equality today. #MOW50 #MarchOnWashingtonpic.twitter.com/K0dV9eF0FA,2013-08-28 20:46:46,0,2,372822586763120641
I am opposed to US Military action in Syria. Pres owes American people the opportunity to have their voices heard & bring issue b4 Congress.,2013-08-28 20:02:08,4,7,372811354790297600
Just had a great tour & visit with patients & staff at the DaVita Dialysis Clinic in Ottawa. PHOTO:pic.twitter.com/qRhZeFN7Ae,2013-08-28 17:46:30,1,2,372777223536660480
Great crowd at the Ottawa Chamber Quarterly Breakfast this morning!pic.twitter.com/jnmDFa3zrp,2013-08-28 13:34:24,3,2,372713779769114624
Beautiful morning in the Second District today. Great photo from the drive to Ottawa.pic.twitter.com/MULinnRAFC,2013-08-28 13:17:11,0,2,372709447115603968
Had an engaging discussion today w/ the Women's Division of the Leavenworth-Lansing Chamber of Commerce.pic.twitter.com/3Evh3Bp2Tm,2013-08-27 18:07:43,1,2,372420175233941505
"Great to talk to my Ag Advisory Committee this morning to discuss the #farmbill, regulations & other issues important to ag producers.",2013-08-27 16:55:30,0,1,372401998550675457
"Read my latest weekly update about my work on tax reform, Allies Day in Chanute, my visit to Fredonia & more! http://1.usa.gov/17Zmpzu ",2013-08-26 21:42:09,0,3,372111750155354114
"I enjoyed visiting several businesses in Fredonia today: Doane's Furniture, Heartstrings, Downtown Grill, & more!pic.twitter.com/zujUE42441",2013-08-23 20:23:32,1,3,371004802655735808
Touring businesses & learning about great programs to boost the economy today at Chanute's Allies Day in SE KS #4jobspic.twitter.com/5VDB5aKloZ,2013-08-23 19:01:47,0,1,370984228025933824
Talked to @washingtonpost about some of my favorite childhood summer memories from the Jackson Co. @Kansas4H fair:http://bit.ly/17QnZDJ ,2013-08-23 16:46:43,0,1,370950240225873920
Enjoyed visiting with the Downtown Topeka Rotary Club today.pic.twitter.com/kfmG74SUtg,2013-08-22 20:01:57,0,2,370636981824266240
Discussing #taxreform w/ fellow KS CPAs. Our system is too complicated & hurting jobs. We need #simplerfairerflatterpic.twitter.com/6vOzzAE0xZ,2013-08-22 15:58:23,0,3,370575688228548608
Very thankful no one was seriously injured in the bus accident in Wyandotte Co. Hug your kiddos close tonight!http://bit.ly/14jI5ry ,2013-08-21 19:47:59,2,1,370271081262628864
Took @NFIB #SmallBiz Challenge today at Jackson's Greenhouse & Garden Center in Topeka. Thanks for having me! Photos: http://on.fb.me/183VW2C ,2013-08-21 18:22:33,3,4,370249578919899136
"Big news from the Kansas dairy industry today. Congrats, Kansas dairy farmers!pic.twitter.com/hViV9WpTkg",2013-08-20 20:19:02,2,8,369916504977858561
"Read my latest weekly update regarding my visit to @FortLeavenworth, @DelMonte in Topeka, Atchison, Garnett & more: http://jenkins.congressnewsletter.net/mail/util.cfm?gpiv=2100107035.115008.535&gen=1 …",2013-08-19 19:21:37,0,3,369539670868103168
Great to visit with folks in Jackson County today. Beautiful day for an auction!pic.twitter.com/cUm3AAn67G,2013-08-17 17:34:44,1,2,368787993101746177
"At Anderson Co. Hospital today, disappointed Sebelius issued a report that could shut down hospitals like this one:http://bit.ly/1a9qdTG ",2013-08-15 22:47:17,2,2,368141874860531712
Great to be at groundbreaking for the new Anderson County Hospital. Thanks to everyone who made this day possible!pic.twitter.com/n7KQtoon84,2013-08-15 22:28:51,3,1,368137235045957632
Headed to the groundbreaking for the new Anderson County Hospital. Racing to beat the storm. #ksstormpic.twitter.com/WwDignfWHg,2013-08-15 21:07:23,1,2,368116732952461312
"Please pray for Egypt. Not a time to choose sides, but we all should agree that torching churches is never acceptablehttp://www.nationalreview.com/corner/355761/peaceful-brotherhood-protesters-torching-coptic-christian-churches-andrew-c-mccarthy …",2013-08-15 15:49:09,2,2,368036649269067777
Looks like @SenPatRoberts is no longer the most notorious Holton (wild)cat.http://m.cjonline.com/news/2013-08-14/holton-cat-named-friskies-finalist …,2013-08-15 01:02:46,4,4,367813582315995136
Thanks to all who came out for my Topeka listening session today. Check out the photos & continue the convo here: https://www.facebook.com/media/set/?set=a.10151575117398663.1073741873.6974973662&type=1 …,2013-08-14 21:30:53,0,2,367760259386863616
.@CJOnline reported on my visit to @DelMonteFoods today. Check it out here:http://bit.ly/16kXMAF ,2013-08-14 20:07:52,0,0,367739368984682496
Great crowd at the Ramada West in Topeka this afternoon. Stop by if you are free!pic.twitter.com/mIwRV5IlDU,2013-08-14 17:19:40,1,2,367697039569608705
Ready for a great discussion at my Topeka listening session in about a half hour. Hope to see you at the Ramada West at noon!,2013-08-14 16:40:01,0,2,367687062972940288
Thanks to plant manager Bryan Pickett for taking me around @DelMonteFoods half a million sq ft Topeka facility today!pic.twitter.com/7ywqpr7kid,2013-08-14 16:34:59,1,2,367685796267974657
Learning about the history of the @DelMonteFoods plant and products they make in Topeka this morning.pic.twitter.com/T7IfdVcOcu,2013-08-14 15:45:53,0,0,367673438980157440
Headed to @DelMonteFoods in Topeka this morning. Looking forward to touring the plant and meeting the staff!,2013-08-14 15:13:38,0,2,367665323010293760
Had the pleasure of visiting with some of the great business owners in Atchison. Check out the photos here: https://www.facebook.com/media/set/?set=a.10151573182613663.1073741871.6974973662&type=1 …,2013-08-13 19:45:25,0,1,367371331072843777
"Don't forget my Topeka listening session is tomorrow, Weds. Aug. 14, at the Topeka Ramada West hotel at 12:00 p.m. Hope to see you there!",2013-08-13 16:19:01,0,1,367319389348958209
I was delighted to celebrate the new MacArthur Elementary School w/ groundbreaking @FortLeavenworth today! Photos: http://on.fb.me/16bL1Iv ,2013-08-12 22:58:31,0,1,367057539008970752
"Please join me for my Topeka listening session on Weds., Aug. 14, at the Topeka Ramada West hotel at 12:00 p.m. Hope to see you there!",2013-08-12 20:01:23,0,2,367012960129912832
"Read my weekly update about my bill 2 protect uninsured Americans from ObamaCare tax, preventing DOD furloughs & more http://1.usa.gov/13SCRTk ",2013-08-12 18:06:18,1,2,366983999484211200
Great 2 see U.S. #Army Lt. Gen. Perkins @FortLeavenworth 4 International Flag Ceremony opening @USACGSC academic yearpic.twitter.com/HyU0vpHcjL,2013-08-12 17:41:27,0,1,366977745487532035
Headed to @FortLeavenworth this morning for International Flag Ceremony and groundbreaking for new MacArthur Elementary School.,2013-08-12 13:53:39,1,2,366920416943550465
.@mbloislane Great to hear Monica! Thanks for letting me know.,2013-08-09 16:54:48,0,1,365878844466540544
"It was great to visit the @MulvaneArt Museum @WashburnUniv today to learn about their classes, programs, and Art Lab!pic.twitter.com/ALorXYzW89",2013-08-07 19:27:48,1,2,365192572014034944
"If #ObamaCare is not good enough for Congress, it's not good enough for you. #Repeal&Replace http://1.usa.gov/13jPLpP ",2013-08-07 16:00:32,4,16,365140410487685120
Looking forward to touring the Mulvane Art Museum @WashburnUniv this morning.,2013-08-07 14:00:22,1,1,365110171313250305
Glad to hear #DOD is reducing furlough days for civilian employees! Still need to address the real problem: spending. http://1.usa.gov/1eqHpS0 ,2013-08-06 21:55:57,2,3,364867466364583936
"I talked to @agripulse about my bill, the #StopGovtAbuse Act & moving forward on effective federal nutrition policy http://bit.ly/16YyRPG ",2013-08-06 18:51:02,0,0,364820930586877952
I introduced a bill to protect uninsured Americans from the #ObamaCare tax if exchanges are not ready by Oct deadline http://1.usa.gov/13fJBqL ,2013-08-05 19:50:39,1,7,364473543720828928
"Read my latest weekly update about my bill to #StopGovtAbuse, fixing #studentloans rates & helping homeless vets: http://1.usa.gov/16VsPzi ",2013-08-05 17:01:22,0,0,364430943546642432
Congrats to Topeka native & #KU alum @GaryWoodland for winning his 2nd #PGA tourney. Great Job! #rcjh,2013-08-05 01:03:51,2,2,364189978676699136
12% of Americans say middle class families have greatly benefited from Obama's policies; 46% say not benefited at allhttp://bit.ly/1422IYy ,2013-08-02 18:56:33,1,2,363372767422332929
This week the House passed my bill & many others to #RestoreTrust & #StopGovtAbuse. Watch:https://vine.co/v/hqQbPTT6Duw ,2013-08-02 16:41:20,2,1,363338740862685184
Proud the #StopGovtAbuse Act passed the House this week to help #RestoreTrust & get big govt out of your way.pic.twitter.com/qCkZbIGaOF,2013-08-02 15:25:18,0,3,363319605814497283
Proud to support the #REINSAct today to reduce regulatory burden and costs on families and small businesses. #4jobspic.twitter.com/VdvwLnrTX7,2013-08-02 14:44:02,2,7,363309219388211200
My bill the #StopGovtAbuse Act passes in the House to #RestoreTrust that has been broken & empower citizens against their government.,2013-08-01 21:58:03,3,17,363056056823328768
"Voting on passage of my bill, the #StopGovtAbuse Act! #RestoreTrust #Right2Record",2013-08-01 21:39:37,0,3,363051415880466434
Speaking now about the #StopGovtAbuse Act. Watch live: http://cs.pn/e1vwvH ,2013-08-01 20:29:04,0,1,363033663727865857
About to talk #StopGovtAbuse Act to #RestoreTrust on the House floor. #LynnsLessonshttps://vine.co/v/hqpVIi6TjEB ,2013-08-01 19:36:32,0,2,363020440211431424
Tax reform should help job creators of all sizes. That is real #fairness. @simplertaxeshttp://1.usa.gov/13pRxJj ,2013-08-01 16:48:31,1,2,362978159584481280
Great to meet w/ @SenPatRoberts and Commanding General of TRADOC Gen. Robert Cone about the future of Army educationpic.twitter.com/Q37OIg4SNW,2013-08-01 14:36:56,2,2,362945045290180608
Glad the House passed the final version of Smarter Solutions for Students Act 2 give students certainty #studentloanspic.twitter.com/4cP4QSuTZf,2013-07-31 23:05:17,2,1,362710588712955906
"This week, the House is fighting to restrain BIG government. #StopGovtAbusehttps://vine.co/v/hAhiA2IwVPt ",2013-07-31 21:37:12,1,0,362688420834852864
Today I discussed #StopGovtAbuse week & my bill the Citizen Empowerment Act at #GOP leadership presser. Watch here:https://www.youtube.com/watch?v=TmHgleZqMqk&feature=youtu.be …,2013-07-31 18:51:08,0,0,362646628114501632
"It is time government expands your rights, not the rights of big government. RT if you agree! #StopGovtAbusepic.twitter.com/7CqUikPSz7",2013-07-31 17:35:35,1,9,362627616253022209
About to speak on the floor in support of the Citizen Empowerment Act. #StopGovtAbuse Watch live here: http://cs.pn/e1vwvH ,2013-07-31 16:49:27,3,1,362616007094841345
"Headed to speak on the floor regarding my bill, the Citizen Empowerment Act. #StopGovtAbuse Watch live here: http://cs.pn/e1vwvH ",2013-07-31 16:03:15,1,0,362604380886802432
Tune in! House #GOP Leadership press conference regarding #StopGovtAbuse week starting shortly. Watch live here:http://1.usa.gov/KOM306 ,2013-07-31 13:50:11,0,2,362570892187926528
#StopGovtAbuse bills will help build a stronger economy & more secure future by allowing indvs more freedom 2 create jobs & opportunities,2013-07-30 21:01:34,0,3,362317065782181888
I sponsored the Citizen Empowerment Act. Where do you stand? #StopGovtAbuse #CitizenCosponsor #chalktalkhttps://vine.co/v/hqm25TKX22g ,2013-07-30 19:04:47,5,8,362287675908161538
It’s #StopGovtAbuse week! Learn about the 10 bills the House is presenting to curb big government overreach & abuse.http://1.usa.gov/13gZqRe ,2013-07-30 17:50:36,4,5,362269007266594817
Did you know a citizen is 10 times more likely to be tried by an agency than a court? #StopGovtAbuse #Right2Recordpic.twitter.com/QwEGIwBV9f,2013-07-30 16:42:58,10,29,362251987334602752
Glad Pentagon wants 2 reduce DOD furlough days. I hope the Senate includes my amendment 2 prevent furloughs next yearhttp://yhoo.it/15rWDnS ,2013-07-30 15:14:20,0,3,362229682898345985
Truly amazing story of hope & the power of prayer. So happy for my friend @HerreraBuetler & their beautiful daughter. http://on.fb.me/18JDUWd ,2013-07-29 22:27:10,0,1,361976219048218625
"This weekend, I wrote an op-ed w/ @RoyBlunt on our joint bill, the Citizen Empowerment Act. #StopGovtAbuse Read here: http://bit.ly/13gU8VS ",2013-07-29 20:47:35,3,5,361951157079384064
"Great 2 discuss budget issues, tax reform, immigration, and the farm bill w/ members of the Topeka Kiwanis Club todaypic.twitter.com/5RpllzSmyp",2013-07-29 19:52:24,2,2,361937271802445824
"Headed to the Topeka Kiwanis Club to discuss what is going on in Washington, what I am working on in Congress, & listen to their concerns.",2013-07-29 17:00:21,0,0,361893971074617346
"My bill, the Citizen Empowerment Act expands your #Right2Record w/ federal agencies #StopGovtAbusepic.twitter.com/fQXHNBokMy",2013-07-29 15:11:07,4,6,361866481610395648
"Read my weekly update on the Restoring Access to Medication Act, my amendment to stop DOD civilian furloughs, & more http://1.usa.gov/13nGWLo ",2013-07-28 22:16:08,2,3,361611054146535425
#Bahais in Topeka & Lawrence have told me of their religious persecution in Iran. I shared 1 story on the House floor http://bit.ly/13eIta1 ,2013-07-28 19:51:22,1,1,361574621293719552
#Bahais fled to KS to escape religious presecution in Iran. Help me & the Defending Freedoms Project raise awarenesshttp://bit.ly/15oCUFu ,2013-07-28 16:32:59,2,5,361524699840262146
Lots of great work going on @WashburnUniv Institute of Technology. Thx to President Farley & Dean Coco for my tour!pic.twitter.com/htxVuJT3Gt,2013-07-26 19:13:37,1,3,360840344826437632
Thanks 2 David Smith from the National Park Service for updating me on projects at Brown v. Board of Education National Historic Site today!,2013-07-26 15:44:54,0,1,360787823718182912
Requiring a prescription for aspirin is unnecessary. Congress must mitigate #ObamaCare's costly effects. My bill does http://1.usa.gov/13IXnVP ,2013-07-25 23:01:40,1,4,360535347823775744
Restoring Access to Medication Act repeals part of #ObamaCare that prohibits use of medical savings accts to buy OTC medication like aspirin,2013-07-25 22:55:55,1,1,360533902642786305
I introduced the Restoring Access to Medication Act today to put consumers back in the driver’s seat & provide savings to our medical system,2013-07-25 22:50:24,1,2,360532512855949312
Great 2 talk to Douglas Co. Food Bank president Jeremy Farmer today about better ways 2 fight hunger @justfoodkansaspic.twitter.com/Zaglgh3Gwh,2013-07-25 20:22:34,1,1,360495312135131137
Proud to sponsor Citizen Empowerment Act--passed favorably out of committee last night! Read more @NRO http://bit.ly/16dqoru  #StopGovtAbuse,2013-07-25 15:38:56,0,2,360423933087989761
"Great to hear the Senate joined the House in passing a bill to provide permanent, market-based solutions on #studentloans #Dontdoublemyrate",2013-07-24 22:47:41,1,2,360169441880850434
Thx to all the students & female leaders from the tech industry who discussed #STEM careers w/ us today! #womenintechpic.twitter.com/MwnVkKX7tq,2013-07-24 21:23:37,1,2,360148284297322498
George has always been my favorite #Royalhttp://bit.ly/13AQMuH ,2013-07-24 21:07:46,4,3,360144296453746690
.@washingtonpost says the middle class is being left behind http://j.mp/17BoBh1  #SpeechesDontHire #4jobs,2013-07-24 17:45:02,1,6,360093279896875010
There are 2.2 million fewer people employed & 1.6 million fewer private sector jobs today than when the recession began in 2008 #4Jobs,2013-07-24 17:33:31,0,5,360090380999475200
When POTUS spoke @ Knox College in 2005 there were 7.5 million people unemployed. Today: nearly 12 million unemployedpic.twitter.com/dqvQdPCG4c,2013-07-24 17:24:28,0,6,360088101755944962
Glad the president is talking jobs today. I never stopped. Watch my remarks at yesterday's press conference #4jobshttp://bit.ly/164K8zJ ,2013-07-24 16:59:15,0,3,360081756071788544
"Great news! My amendment to stop DOD furloughs in the FY14 Defense Approps bill passed last night. Still a long way to go, but great sign!",2013-07-24 14:48:45,2,6,360048915342573568
"Very excited 2 lead a discussion w/ women leaders from @google @facebook, @Microsoft, @IBM, @amazon & many more todaypic.twitter.com/vjSSAvObio",2013-07-24 13:45:42,2,5,360033047149686785
".@EstleJohn Hi John - my amendment does apply to all DOD civilian employees, but wanted to let the folks in my district know",2013-07-24 00:21:19,0,3,359830619582246913
I was lucky enough to visit w/ my friend Sen. Bob Dole at the U.S. Capitol today. Happy bday to a true American hero!pic.twitter.com/CpHUu3rTqx,2013-07-24 00:16:07,4,8,359829308413456384
It was wonderful to visit w/ women from 6 countries today during a visit w/ #KU Women's Leadership Institute @KUNewspic.twitter.com/CvkLy9HPfL,2013-07-23 23:49:08,2,2,359822516988039168
My amendment to FY14 DOD Approps bill to prevent more furloughs at Ft. Leavenworth & Forbes passed Rules Cmt. Debating it on the floor 2nite,2013-07-23 20:32:25,2,4,359773012385468417
"The House never lost focus on Americans’ top priority, spurring economic growth and getting people back to work. http://1.usa.gov/12g6izH ",2013-07-23 17:34:21,1,1,359728200844197889
Just spoke on House floor to join the #DefendingFreedomsProject in calling for the release of all prisoners of conscience. #religiousfreedom,2013-07-23 16:25:37,0,4,359710905350623233
I cosponsored an amendment to the FY14 DOD Approps bill to prevent further DOD civilian furloughs from sequestration: http://on.fb.me/14AiPhN ,2013-07-22 23:54:36,2,5,359461505504256001
