Text,Date,Favorites,Retweets,Tweet ID
"I have consistently called for deficit reduction, in both Democratic and Republican administrations. Here is a statement of mine from 2011 calling for an honest conversation about the budgethttps://adamsmith.house.gov/media-center/press-releases/smith-america-needs-an-honest-conversation-about-the-budget …",2017-11-09 21:05:05,0,1,928730182688628738
It is both bad economic & fiscal policy to be debating a $1.5 trillion tax bill at a time when we are already $20 trillion in debt & running deficits of nearly $700 billion. Check out my full statement opposing the #GOPtaxbill →http://bit.ly/2mapfE8 ,2017-11-09 18:50:58,21,13,928696430440648704
"Thank you for your question! I am supportive of a federal vote by mail system, and appreciate you bringing up this important issue. I have signed onto the Vote By Mail Act. You can always contact my office at 202.225.8901 with any questions.",2017-11-09 18:33:44,2,2,928692094591537155
We need to increase voter turnout & access to the ballot box for everyone. I am proud to support Congresswoman @louiseslaughter in calling for the passage of the Weekend Voting Act.https://twitter.com/louiseslaughter/status/928009163795394560 …,2017-11-09 15:52:45,30,10,928651582782234626
Now is the time to get insurance for 2018. Visit http://www.wahealthplanfinder.org  today to find a plan that works for you & your family @WAplanfinder,2017-11-07 20:25:22,13,11,927995411318673408
#OpenEnrollment is taking place now! My staff joined @kcexec for the recent opening of the new enrollment Center in Federal Way.pic.twitter.com/NyCMKw8RNQ,2017-11-07 20:25:00,15,8,927995319345967104
"#NAHM17 celebrates the diverse cultures, sacrifices, rich histories & contributions of our country's First Peoples. http://www.historylink.org/File/1506 ",2017-11-07 19:36:16,6,3,927983055322664964
The Pentagon Inspector General has launched an investigation to review Air Force's handling of records. I will continue to closely monitor.,2017-11-07 15:58:25,2,2,927928234314010624
Ending #TPS would threaten families & key industries in the US and further destabilize nations in our regionhttps://goo.gl/SAaW5D ,2017-11-06 16:58:17,5,10,927580912442904576
"My prayers are with the victims & family members of those affected by the horrific tragedy in Sutherland Springs, Texas today.",2017-11-05 23:57:48,13,5,927324096236580864
"The plan caps property tax deductions at $10,000. If you have further questions - I encourage you to contact my office at 202.225.8901.",2017-11-04 00:16:41,0,1,926604074534961152
".@POTUS is in denial about #climatechange, but his administration’s report shows there is no doubt it is real.https://twitter.com/nytimes/status/926512640960155649 …",2017-11-03 19:34:11,22,16,926532980352352258
"Also, all WA residents will now be unable to deduct state & local taxes. Call my office at 202.225.8901 to discuss your questions further",2017-11-03 16:59:26,0,1,926494036189503489
"@sydthepiper without knowing your exact situation, if you make $80,000 you could be moved into a higher tax bracket.",2017-11-03 16:58:16,0,1,926493744358150147
I am a proud supporter of the Paycheck Fairness Act! Women must be paid equally for their work. #LatinaEqualPay,2017-11-03 01:14:31,22,3,926256240216420352
The Republican tax plan released today is disastrous for American workers & middle class familieshttp://bit.ly/2z9usPu ,2017-11-03 01:07:07,31,16,926254376599085056
#OpenEnrollment begins today! #GetCoveredhttps://twitter.com/WAplanfinder/status/925751288058413056 …,2017-11-01 21:41:29,10,12,925840239557599238
#TPS helps those fleeing unstable & dangerous situations. We must #SaveTPS & keep families together https://goo.gl/BTzSH5 pic.twitter.com/ne7dF0YcIP,2017-11-01 21:17:11,10,13,925834126862749698
Calling All Students: Apply for an #internship in my District or DC office today! Deadline extended to this Fridayhttps://adamsmith.house.gov/services/internships …,2017-11-01 20:29:13,5,3,925822054930239488
I was honored to receive the Gov Champion Award from @NAMCNational. I will continue to fight in Congress as a voice for minority contractorspic.twitter.com/oibagnpZ3X,2017-11-01 20:03:37,9,3,925815613108482048
I join in mourning the lives of those lost in the senseless act of terror in NYC. Thank you to the brave first responders for their courage.,2017-11-01 13:23:47,9,2,925714990451101699
Its a necessary step in building an equitable future & ensuring families in WA & across the country have access to homes they can affordhttps://twitter.com/RepAdamSmith/status/925449125004546048 …,2017-10-31 19:48:07,6,0,925449325131509760
I'm proud to join my colleagues in introducing this legislation to strengthen & expand the Low Income Housing Tax Credithttps://twitter.com/RepAdamSmith/status/925449041902784518 …,2017-10-31 19:47:20,5,2,925449125004546048
A growing number of our community members are experiencing housing insecurity. We need to do more to address our #AffordableHousing crisis.https://twitter.com/RepDelBene/status/925417926244610048 …,2017-10-31 19:47:00,11,3,925449041902784518
Open Enrollment begins TOMORROW! Visit https://www.wahealthplanfinder.org  to find a plan that works for you and your family. #GetCoveredpic.twitter.com/itOhHXNIDu,2017-10-31 18:37:52,9,14,925431645741699072
The #GOPBudget budget is the height of irresponsibility and will only serve to increase rampant inequalityhttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-budget-vote …,2017-10-27 00:27:50,14,13,923707777473642496
#NationalParks are for ALL – exponentially increasing fees is wrong & will make access to the outdoors a privilege.https://www.seattletimes.com/life/outdoors/70-per-vehicle-to-go-to-a-national-park-big-fee-hike-proposed/ …,2017-10-26 23:38:11,45,20,923695281790582785
#GOPBudget would cut taxes for the wealthy while slashing education $. We must #RaiseTheCaps & invest in students http://www.raisethecaps.org pic.twitter.com/4KFVTohPzN,2017-10-25 17:31:51,19,13,923240702275915776
Open Enrollment in the Health Insurance Marketplace starts November 1! Make sure you & your family #GetCovered. http://www.wahealthplanfinder.org ,2017-10-24 18:25:21,13,17,922891778772086785
"These individuals were never employed by my office. I value transparency, and encourage you to contact my office anytime at 202.225.8901.",2017-10-23 22:39:55,0,1,922593455636873217
PATH makes a difference here in WA state and across the world everyday #PATH40https://twitter.com/pathtweets/status/921141846100897792 …,2017-10-20 02:23:37,14,6,921200200345178112
I support #LGBTQ  youth -  on #SpiritDay I join in taking a stand against bullying and harassment.pic.twitter.com/4knkqgjPLT,2017-10-19 21:34:52,15,5,921127535143981056
The bill calls for a national study on ultrafine particles to help direct policy to improve quality of life for local communities.https://twitter.com/RepAdamSmith/status/921087168050876417 …,2017-10-19 18:55:14,4,2,921087359592157184
Today I intro'd the Protecting Airport Communities from Particle Emissions Act -https://goo.gl/QpzBXg ,2017-10-19 18:54:28,7,2,921087168050876417
Happy #Diwali! I join in wishing peace and joy to all those celebrating the Festival of Lights!,2017-10-19 13:05:05,15,6,920999242176565249
"I'm working to expand opportunities in education, job training & employment - thanks to @CodeFellows and @BunkerLabsSea for today's dialog!https://twitter.com/BunkerLabsSea/status/920729230937395202 …",2017-10-18 22:01:13,4,2,920771777709690880
My office is always available as a resource for information on grants and how to apply. Great to speak at our Grants Workshop today!pic.twitter.com/iHItpwePHN,2017-10-18 21:58:21,3,2,920771057472155648
The #CleanWaterAct has protected our waterways for 45 yrs. We must continue to build upon this progress for future generations #CWA45,2017-10-18 21:56:18,17,6,920770539198795776
Thank you @PattyMurray for leading the bipartisan effort to protect access to affordable health care & stabilize the health insurance markethttps://twitter.com/PattyMurray/status/920710854059986944 …,2017-10-18 18:12:06,35,7,920714117756981253
"#Dreamers are working, serving in the military, and enrolled in higher-ed. We must #ProtectDreamers & pass the #DreamAct.pic.twitter.com/zqFGD7MehJ",2017-10-18 18:02:12,3,4,920711626529148930
I stand w/the Somali community in my district in solidarity w/the people of Somalia &mourn the tragic loss of hundreds of lives in Mogadishu,2017-10-18 02:30:17,60,14,920477102939439104
"We are LIVE at @NWIRP together with @WeAreOneAmerica and @ColectivaLegal
https://www.facebook.com/RepAdamSmith/videos/1906117399414762/ …https://twitter.com/RepAdamSmith/status/920018370438844416 …",2017-10-16 20:07:53,1,2,920018480136622085
We must bring #DignityandJustice to our failing immigration detention system.https://twitter.com/RepAdamSmith/status/920018190742237190 …,2017-10-16 20:07:27,8,5,920018370438844416
"Today I am joining together with @RepJayapal, along with local community leaders and advocates, to continue our call for change.https://twitter.com/RepAdamSmith/status/920017970759430144 …",2017-10-16 20:06:44,45,13,920018190742237190
The Dignity for Detained Immigrants Act will bring about a fundamental change in reforming our broken immigration detention system.pic.twitter.com/RIXsptguuy,2017-10-16 20:05:51,7,5,920017970759430144
Our immigration detention system must be transparent and accountable – the status quo is unacceptable.,2017-10-16 20:05:09,7,7,920017791004106752
Proud to join @RepSpeier to fight the #transban. All those willing & able should be able to volunteer in defense of their countryhttps://twitter.com/HASCDemocrats/status/918863026316460033 …,2017-10-13 16:23:20,29,12,918874805134397443
"As gun violence continues to plague our communities, the answer is not to dramatically increase the number of firearms available.",2017-10-12 22:18:48,11,6,918601875284520963
"This for-profit program was built on an antiqued premise, and fulfills a mission that is no longer needed.",2017-10-12 22:18:36,5,2,918601824822878209
"I joined @JimLangevin in support of striking a provision from the #NDAA which would allow for transfer of 100,000 surplus pistols to #CMP",2017-10-12 22:18:13,11,3,918601728869715968
There is more than enough firepower out there. We should not be taking military weapons and selling them back to the public.pic.twitter.com/BbPo0RIOhV,2017-10-12 22:17:40,28,10,918601591544000513
Today @POTUS sabotaged the #ACA. This undermines Americans’ access to affordable health care & creates chaoshttps://www.nytimes.com/2017/10/12/us/politics/trump-obamacare-executive-order-health-insurance.html?_r=0 …,2017-10-12 22:06:51,13,14,918598865871392771
I join in celebrating #NationalComingOutDay as an ally of the #LGBTQ community! I will continue to fight for equality & justice #NCODpic.twitter.com/YCW6yu7Qfi,2017-10-11 21:25:17,37,5,918226020204982273
Happy International #DayoftheGirl!https://twitter.com/UN_Women/status/917971795654868992 …,2017-10-11 21:23:33,15,5,918225582265131013
Dismantling the #CleanPowerPlan is a direct attack on the health of Americans & future of our climate #ProtectCPPhttps://goo.gl/VnxF7W ,2017-10-10 21:53:12,12,3,917870659061145600
On #IndigenousPeoplesDay we recognize and honor the history and culture of Native Americans.,2017-10-09 12:41:57,29,18,917369542506156033
The immigration proposal released by the White House tonight is a non-starter.https://mobile.nytimes.com/2017/10/08/us/politics/white-house-daca.html?referer=https://www.google.com/ …,2017-10-09 01:48:31,23,14,917205099037913088
To protect the Land & Water Conservation Fund I've cosponsored HR 502 - we must conserve natural resources for future generations #SaveLWCF,2017-10-07 15:54:53,21,8,916693321287913472
I join in celebrating #MFGDay17 and the workers in our manufacturing industry who help our economy grow & thrive.pic.twitter.com/3ScmUikn5P,2017-10-07 02:44:32,7,1,916494421448953856
.@POTUS & the GOP-controlled Congress relentlessly attack women’s #reprorights & access to care. Today’s rule is a dangerous step backwardspic.twitter.com/Lf50QY0lUM,2017-10-06 16:06:20,27,18,916333811675353091
Great to see @AdopteeRC during their Advocacy Day! I look forward to continuing to work with them to reintroduce the Adoptee Citizenship Actpic.twitter.com/jlxcWaiu6j,2017-10-05 21:54:46,12,7,916059110726098944
The disastrous Republican budget & tax plan threaten our economic progress & hurt American workers & their familieshttps://adamsmith.house.gov/media-center/press-releases/smith-statement-opposing-republican-budget-and-tax-plan …,2017-10-05 17:52:14,14,9,915998074421444608
This legislation would bring about a fundamental change in restoring dignity to our failing immigration detention system.https://twitter.com/RepJayapal/status/915985922222673926 …,2017-10-05 17:07:19,18,9,915986773725057025
Interested in applying for federal grants? Attend my FREE Grants Workshop on October 18th to learn helpful hints!https://adamsmith.house.gov/about/events/grants-workshop-0 …,2017-10-04 17:54:49,2,3,915636340045307908
"We should be protecting a woman’s right to choose – not restricting her access to health care services. Today, I voted NO on #HR36pic.twitter.com/QNdIEv5ABS",2017-10-03 22:34:49,84,29,915344413882232833
"Today via @KUOW - Take the profit out of immigration jails, say WA representativeshttp://kuow.org/post/washington-representatives-want-take-profit-out-immigration-jails …",2017-10-03 20:36:59,18,9,915314761092517888
Today we joined in support of the Dignity for Detained Immigrants Act to reform our broken immigration detention system #DignityandJusticepic.twitter.com/S4s7vFPIgd,2017-10-03 18:54:30,15,4,915288972515057665
"Honored to have the support of @NIJC, @ACLU, @DetentionWatch, and many more civil services orgs #DignityandJustice https://adamsmith.house.gov/media-center/press-releases/representatives-smith-and-jayapal-introduce-legislation-to-reform-deeply …https://twitter.com/RepAdamSmith/status/915246522173968389 …",2017-10-03 17:43:55,14,10,915271207045533697
"The Dignity for Detained Immigrants Act addresses mass incarceration and abuses in our immigrant detention system.
#DignityandJustice",2017-10-03 16:13:18,29,17,915248403336003585
"We must address the failings of our immigration policy and restore
integrity and humanity to immigration proceedings. #DignityandJustice",2017-10-03 16:11:49,23,13,915248031880155136
"I've intro'd the Dignity for Detained Immigrants Act w/
@RepJayapal @RepRoybalAllard to fix injustices in our immigration detention systempic.twitter.com/x5zSQhDSh9",2017-10-03 16:05:50,14,13,915246522173968389
My deepest condolences are with the victims and families of those killed and injured in the senseless tragedy last night in Las Vegas.,2017-10-02 14:33:12,10,6,914860824568705025
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application before October 5, 2017 ASAP→ https://goo.gl/BDvFSJ pic.twitter.com/72SxvkP4y9",2017-09-29 15:26:01,4,7,913786952226414593
I've co-led 145 Democrats in calling for a better military response to #HurricaneMaria in #PuertoRico & #USVI: https://goo.gl/RGjcyD ,2017-09-27 20:07:32,3,2,913133021624225792
"As housing insecurity rises, we need to increase awareness of housing costs, empower renters, & advocate policy changes. #MakeRentAffordable",2017-09-27 18:51:50,24,13,913113972349587456
It's #NationalVoterRegistrationDay! Citizen engagement is critical to the future of our democracy – register to vote https://weiapplets.sos.wa.gov/MyVoteOLVR/MyVoteOLVR …,2017-09-26 21:59:05,10,6,912798708873486337
#GrahamCassidy will not have a vote. Time to come together & find bipartisan solutions to ensure affordable & accessible health care,2017-09-26 21:53:32,37,8,912797311780184064
Tonight I signed a petition to bring a clean #DREAMAct to the House Floor for a vote. Congress should come together now to #protectDREAMers,2017-09-25 23:24:39,77,20,912457854161969152
@chuckheffernan I am a proud co-sponsor of H.R. 676 https://www.congress.gov/bill/115th-congress/house-bill/676/cosponsors?r=1&q=%7B%22search%22%3A%5B%22H.R.+676%22%5D%2C%22cosponsor-state%22%3A%22Washington%22%7D …,2017-09-24 21:13:32,1,2,912062470214307840
@SWFLib I am a proud co-sponsor of H.R. 676. https://www.congress.gov/bill/115th-congress/house-bill/676/cosponsors?r=1&q=%7B%22search%22%3A%5B%22H.R.+676%22%5D%2C%22cosponsor-state%22%3A%22Washington%22%7D …,2017-09-23 00:35:16,0,2,911388462581977089
Thank you @BellevueCollege for your strong leadership in sending a message that we are a welcoming community & we will fight to #DefendDACApic.twitter.com/DTsfXZxC9c,2017-09-22 22:26:25,36,10,911356034748477441
Looking forward to my #townhall Sunday @ 3:30pm in Bellevue at Newport High School! Visit my website for more infohttps://adamsmith.house.gov/about/events/congressman-smith-to-host-a-town-hall-in-bellevue …,2017-09-21 22:46:57,16,10,910998813271379968
I'm with @PattyMurray @SenatorCantwell and @RepJayapal speaking in support of our #DREAMers and to #DefendDACApic.twitter.com/BJA3PuWJUz,2017-09-21 21:31:22,27,9,910979792765358080
"Wishing good health, happiness, and prosperity to all those celebrating #RoshHashanahpic.twitter.com/9VvUqWgeWF",2017-09-20 21:35:39,17,4,910618481674080257
"The fight to #ProtectOurCare isn’t over. #GrahamCassidy would allow discrimination against Americans with asthma, breast cancer, and more.pic.twitter.com/2QFh6u3R1Q",2017-09-20 17:27:06,11,7,910555934098894848
During #HBCUweek I join in celebrating the legacy and history of HBCUs w/ Julian in our DC office - a proud grad of @bethunecookmanpic.twitter.com/toYcMGms7l,2017-09-20 16:16:31,10,3,910538169531191298
During #SuicidePreventionMonth we can increase awareness & save lives. Visit https://www.veteranscrisisline.net/bethere.aspx  for resources to help our #veterans,2017-09-20 14:57:22,4,2,910518251947544577
Via @theHill: #ForeignAssistance Caucus co-chair @RepTedYoho & I on Congress's critical role in #foreignaid reformhttp://thehill.com/blogs/congress-blog/foreign-policy/351446-maintaining-the-effectiveness-of-us-foreign-aid …,2017-09-20 14:18:04,2,4,910508361568878592
Happy #BlueFriday from Team Smith and @BlitzTheSeahawk #GoHawks @Seahawkspic.twitter.com/dVTG39IoDT,2017-09-15 21:08:11,12,3,908799632016384000
I stand with #DREAMers in support of passing the #DREAMAct now. #ProtectDREAMershttps://twitter.com/WhipHoyer/status/908786488359489537 …,2017-09-15 20:33:36,16,5,908790928504184832
I join in celebrating #HispanicHeritageMonth  to honor the accomplishments of our Latino community & focus on the need to #ProtectDREAMerspic.twitter.com/8ZKqOJklYY,2017-09-15 18:00:04,24,14,908752288919035904
Congrats to the @Seahawks & @PaulGAllen for 20 years together! #ThanksPaul for helping make the #LegionofBoom possible!https://twitter.com/Seahawks/status/908085186423697408 …,2017-09-15 14:54:17,20,4,908705536413020161
"Thanks @GoodwillWA for your commitment to empower our youth, veterans, and seniors with training opportunities and holistic skills programs!https://twitter.com/GoodwillCapHill/status/908070348138180609 …",2017-09-13 23:42:15,15,4,908113629681250306
The horrifying act of violence at Freeman HS today is a tragedy. My thoughts are with the family & friends of the victims,2017-09-13 20:23:11,13,1,908063530338963459
"DREAMers are our neighbors, our children's classmates, and serve in our military. It's time to pass the DREAM Act and #ProtectDREAMerspic.twitter.com/3xbP4qdFm1",2017-09-13 19:14:42,18,10,908046297210466304
My staff & I were honored to join @the_USO in assembling care packages for our troops helping w/disaster relief efforts for #Harvey & #Irmapic.twitter.com/CPSI0lYmd2,2017-09-12 19:06:46,14,4,907681913669898240
Congrats to the Congressional Award Medalists from the 9th District! Thank you for your service to our local community. #EarnedIt @theawardpic.twitter.com/KF9b21cBgN,2017-09-07 19:40:18,15,2,905878411478007808
I stand together with @HouseDemocrats @SenateDems & @HispanicCaucus in our to fight to #ProtectDREAMerspic.twitter.com/cnaL1vPApg – at United States Capitol Building,2017-09-06 15:03:35,29,10,905446385251700736
In response to @POTUS's failure of leadership in ending #DACA Congress must keep our country’s promise to #DREAMershttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-in-support-of-daca …,2017-09-05 19:37:46,50,14,905153000624279553
Ending #DACA defies our history as a nation of immigrants. I  will continue to do everything in my power to protect #DREAMers & #DefendDACA,2017-09-05 15:39:57,107,41,905093148682186752
#EidMubarak to all those celebrating!pic.twitter.com/b1tSCpOJwy,2017-09-02 03:40:04,16,6,903824823851286528
.@POTUS promised to treat #DREAMers with compassion. He’s now threatening to end #DACA. We stand in support of #DREAMers to #DefendDACApic.twitter.com/UirYWAGEfj,2017-08-31 19:23:35,139,68,903337490408513539
I joined my colleagues in sending a letter to @POTUS urging him to reconsider his indefensible #TransBan https://goo.gl/XjVEqE ,2017-08-29 17:07:09,70,15,902578381644062721
On the anniversary of the #MarchonWashington we have a long way to go to address the racism that still exists & to achieve justice for all.,2017-08-28 15:08:27,31,11,902186118174691329
Smith Statement on President Trump's Pardon of Sheriff Arpaiopic.twitter.com/mBuecTuj0H,2017-08-26 17:15:20,94,46,901493277710528513
"On #WomensEqualityDay, we celebrate women gaining the right to vote. Empowering women does and will continue to make us all stronger.",2017-08-26 14:52:48,27,8,901457405900410881
I applaud @DenshoProject & @winglukemuseum as they preserve crucial lessons from our past to help inform our presenthttps://adamsmith.house.gov/media-center/press-releases/smith-applauds-grants-to-densho-wing-luke-museum-of-the-asian-pacific …,2017-08-24 16:30:08,8,1,900757126922072064
@DenshoProject & @winglukemuseum work to preserve crucial lessons from our past to help inform our present https://adamsmith.house.gov/media-center/press-releases/smith-applauds-grants-to-densho-wing-luke-museum-of-the-asian-pacific …,2017-08-23 20:11:23,6,7,900450416307183619
"I’m joining the @OfficialCBC in their efforts to #RootOutRacism in federal policy, the White House & on federal property.pic.twitter.com/uPy9g2pcxo",2017-08-23 17:15:38,76,35,900406185660215296
"Meet Megan from Bellevue, WA and read about her #internship in Washington, D.C. this summer!pic.twitter.com/zJnYY9I6P0",2017-08-23 15:24:32,9,1,900378230095564800
Today I joined more than 100 of my colleagues in telling @EPAScottPruitt to protect #CleanWater. http://bit.ly/2ibNkIP  #protectcleanwater,2017-08-18 15:15:21,25,2,898563978489602049
"In failing to clearly disavow hate groups seeking to divide our country, President is emboldening white supremacistshttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-disavows-president-trump-s-racist-statements …",2017-08-16 23:08:47,43,17,897958343729307648
I've joined my colleague Rep Jayapal in calling on Trump to condemn white nationalists & those who support them in his administrationhttps://twitter.com/repjayapal/status/897508813695107072 …,2017-08-16 19:47:46,140,53,897907758359470080
Today we celebrate the 5th anniversary of #DACA. I will continue to #DefendDACA & stand with immigrant youth.,2017-08-15 14:48:29,61,19,897470053834149888
Smith Statement Condemning Violence in #Charlottesvillepic.twitter.com/PvRGyaRqx7,2017-08-13 02:08:53,48,19,896554116561776640
"Meet Louie, an MPA candidate at @UW @evansschool, interning in Washington, D.C. this summer!pic.twitter.com/YxTNENHQnY",2017-08-09 16:18:44,11,4,895318438507274242
Congress has a responsibility to protect #votingrights &must do more to ensure all Americans have their voices heardhttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-commemorates-the-52nd-anniversary-of-the-voting-rights …,2017-08-06 21:44:47,22,4,894313329623171073
"#OTD 24 years ago, FMLA went into effect. The #FAMILYAct is the next step for America's women and families. It's past time for #paidleave!",2017-08-05 18:58:17,17,7,893909038026690561
"RAISE Act contradicts American values, places the future of our economy at risk, and endangers our national securityhttps://adamsmith.house.gov/media-center/press-releases/smith-statement-condemning-raise-act …",2017-08-04 13:53:52,15,6,893470043811532801
“The simple truth is the economy isn't working the way it should.” It’s time to give Americans #ABetterDeal.https://goo.gl/rwVbzw ,2017-08-02 18:24:32,12,4,892813379609473031
Increasing the federal #minwage to $15/hr will help close the growing income inequality gap. #RaisetheWage,2017-08-02 18:24:06,28,9,892813270624677901
Local #startups are at the forefront of innovation & job creation in our region. I am proud to support their efforts on #StartupDay!pic.twitter.com/GXeTfmi9Cb,2017-08-01 18:01:27,4,0,892445185568800768
The #paygap disproportionately impacts women of color. @AAUW has the facts: http://bit.ly/paygap101  #BlackWomensEqualPaypic.twitter.com/hkkh3wAHJB,2017-07-31 19:25:00,11,10,892103821824061441
