Text,Date,Favorites,Retweets,Tweet ID
This student has it right - why should they be forced to purchase something they don't want and can't afford?http://bit.ly/1hMHrK2 ,2013-12-12 02:09:35,1,4,410954554314735616
"Disapproval of the President's job performance is at an all-time high, according to a new WSJ/NBC Poll.http://on.wsj.com/1d7Ygcz ",2013-12-12 00:28:35,0,2,410929136241102849
THREE PINOCCHIOS: Harry Reid’s explanation for why not all of his staff is going on ‘Obamacare’ http://wapo.st/1bxHSTr ,2013-12-11 23:01:35,0,3,410907241512853504
RT @Transport on @Buzzfeed Top 10 Phone Conversations You Really Don’t Want To Hear On A Plane http://bzfd.it/1bDKPms pic.twitter.com/Mte6hYklwU,2013-12-11 21:32:35,0,3,410884843891740672
Could supersizing unemployment benefits beyond the traditional months hurt the very people it’s intended to help? http://1.usa.gov/1hMKS3l ,2013-12-11 19:58:35,0,1,410861187731963904
VIDEO: #WhatsNext in a long list of #BrokenPromises from the Obama adminhttp://bit.ly/1hMFY6A ,2013-12-11 18:27:35,0,4,410838286278475777
Sec. Sebelius: What's affordable about a 100% premium increase? #AskSebeliushttp://j.mp/J8Rnzf ,2013-12-11 16:59:35,1,2,410816140248498176
"Americans first lost their insurance, now they are losing their doctors. #AskSebeliushttp://j.mp/18jcHx3 ",2013-12-11 15:25:34,0,3,410792483446992896
Why are more people losing their insurance than getting it? #AskSebelius http://j.mp/18QaI3Y ,2013-12-11 14:02:34,0,1,410771595217498116
"Like Texas, South Carolina is fed up with the #BrokenPromises of #Obamacare.http://bit.ly/1glZRkv ",2013-12-11 02:04:34,3,1,410590901707104257
RT @WSJopinion: How to keep workers unemployed? Another 99 weeks of jobless insurance. http://on.wsj.com/19yYcjC ,2013-12-11 00:31:33,0,1,410567497213943808
The last thing Main Street businesses need is Washington making it MORE difficult to hire and do business.http://wapo.st/19f3wMQ ,2013-12-10 23:01:33,1,1,410544847448076288
"Great news for Montgomery County, Texas!//ExxonMobil to bring hundreds of jobs to The Woodlands http://bit.ly/1buQjz4 ",2013-12-10 21:29:33,0,0,410521694592172032
HHS Secretary Sebelius testifies on Wednesday. Time to #AskSebelius #WhatsNexthttp://j.mp/18xEtUG ,2013-12-10 20:03:33,2,2,410500051673169920
"RT @ByronYork: Link: Euphoria of Obamacare becomes nightmare of higher premiums, higher deductibles. http://ow.ly/rCQMo ",2013-12-10 18:31:33,0,2,410476898330767360
...and 57% disapprove of the law//Poll: 41 Percent Of Uninsured Young Adults Uncertain About Enrolling In Obamacarehttp://cbsloc.al/1buNoX5 ,2013-12-10 17:02:33,0,0,410454500302794753
Religious organizations challenge contraception mandate in federal courthttp://fxn.ws/1buLrKj ,2013-12-10 15:48:49,0,2,410435946652631040
"In the Grapeland, TX area?/Drive-through nativity at Grapeland Baptist Church this weekend http://bit.ly/1kvHrv2 ",2013-12-10 14:42:42,0,0,410419305864790016
An estimated 7 out of 10 physicians in Cali. are rebelling against the state's Obamacare health insurance exchange http://bit.ly/1bp7I8G ,2013-12-10 03:32:32,0,5,410250653135433728
Read about some of the 501(c)4 myths in this op-ed by Bradley Smith//The Latest IRS Power Grab http://on.wsj.com/1bRLuT7 ,2013-12-10 02:02:32,0,2,410228002996252675
Insurance agents feeling left out of Obamacarehttp://bit.ly/1bRVHyZ ,2013-12-10 00:33:32,0,2,410205604964093952
Having access to health care insurance under the Affordable Care Act is meaningless if it's not actually affordable.http://on.wsj.com/18wwX9q ,2013-12-09 23:00:32,1,5,410182202706513920
"Who has the best Christmas lights in Navasota, TX?//Nominations sought for Holiday Lights Contest http://bit.ly/1bRF32c ",2013-12-09 21:35:32,0,1,410160809579651072
Leaving folks in insurance limbo...//Federal exchange sends unqualified people to Medicaidhttp://usat.ly/1bRFqtM ,2013-12-09 20:02:31,0,1,410137404927123457
Northwest Forest Republican Women's General Meeting and Christmas Celebration. They are collecting… http://instagram.com/p/hthRj4PCyp/ ,2013-12-09 18:39:50,0,0,410116597005971456
...and for no additional benefits.//Workers' health care fees may rise under Obamacare http://bit.ly/18wwbcp ,2013-12-09 18:34:31,0,0,410115258230247424
"This is a nightmare for seniors and the chronically ill//No, You Can't Keep Your Drugs Either Under Obamacarehttp://onforb.es/18wvu2L ",2013-12-09 16:59:31,1,2,410091350105657344
The President seems to need asterisks at the end of all of his promises.//ObamaCare in Translationhttp://on.wsj.com/1bREK7O ,2013-12-09 15:31:31,2,2,410069203417182208
"I agree with Governor Perry - Texas wins!//Greater Houston Partnership forecasts 69,800 new jobs in 2014http://bit.ly/Iwk74l ",2013-12-09 00:24:30,1,2,409840946004512768
"It's people & organizations like this who help make The Woodlands, TX such a wonderful place to live. http://bit.ly/Iwi5kX  @InterfaithofTW",2013-12-08 21:35:30,0,2,409798415153758208
Great to see folks coming together to give children a Merry Christmas!/Kingwood Linedancers host toy drive http://bit.ly/IwhEa4 ,2013-12-08 18:29:30,0,1,409751605886455808
"Sounds like an excellent reason to shrink government.//Obama: I’m Not Incompetent, Government Ishttp://bit.ly/IwgA6b ",2013-12-08 15:28:30,1,4,409706054646104064
Young Americans Expect Obamacare to Be Repealedhttp://bit.ly/1kkmpzs ,2013-12-08 03:33:29,1,4,409526116135616512
These vets in Huntsville are bringing attention to a serious issue//Homeless vets fundraiser gets serious http://bit.ly/IwhpvL ,2013-12-08 00:37:29,0,1,409481823186481153
"Thankful today for those who gave so much.//The Woodlands, TX veterans remember Pearl Harbor http://bit.ly/IwhPSP ",2013-12-07 21:34:28,1,1,409435769028108288
Time's running out//PA Couple Dropped From Health Coverage Still Unable to Sign Up for Obamacare http://bit.ly/1kjj43J  @FreeBeacon,2013-12-07 18:25:28,0,8,409388205318746114
USS West Virginia and USS Tennessee shrouded in smoke following the Japanese air raid on #PearlHarborDay #NeverForget http://on.fb.me/IwQYWR ,2013-12-07 15:40:28,0,4,409346681356832768
The unemployment rate for Americans aged 25 through 34 actually rose slightly to 7.4% http://on.mktw.net/1kkk6wd ,2013-12-07 03:21:27,0,1,409160701689606145
"Obamacare 'perfect storm': Low enrollments, bad datahttp://cnb.cx/1dViUSg ",2013-12-07 02:07:27,0,1,409142078644310016
Looks like he doesn't think it's his fault after all./Obama: Health care problems don’t reflect on management style http://politi.co/IwiKTv ,2013-12-06 22:54:27,0,1,409093508016795648
Close to Bryan/College Station? Don't miss the 24th Annual Jingle Bell Fun Run this weekend! http://bit.ly/Iwijsm ,2013-12-06 21:37:27,1,0,409074130013528066
"Because for most people affected, it's not//No talk of affordable health care in Obamacare PR push http://bit.ly/IwgM5u  @ByronYork",2013-12-06 20:01:27,0,1,409049970709233664
"When a law hurts more people than it helps, it's going to be unpopular.//Poll: Obamacare opposition ticks uphttp://politi.co/1kjlj6R ",2013-12-06 18:31:27,0,1,409027320914014209
"Bundle up!//Parade plans still a go, prepare for cold weather http://bit.ly/1kjgcUm  @HuntsvilleItem",2013-12-06 17:00:27,0,1,409004420832059392
"In the 5th year of President Obama’s tenure, we still have 760K fewer private payroll jobs than when recession began. http://1.usa.gov/1kjf1nK ",2013-12-06 14:54:51,1,2,408972812809146368
Report: White House Created Problems by Fast-Tracking Obamacare Ruleshttp://nws.mx/ILoxV0 ,2013-12-06 03:24:26,3,5,408799062767312896
"A great example of the Christmas spirit!//Operation Giving Heart set to help 1,000 local children http://bit.ly/1jpYm4g ",2013-12-06 01:48:26,1,1,408774903119089665
"""I'm going from $770 a month to about $1300. I don't see how this helps"" Insurance costs nearly double for Boise man http://bit.ly/ILny7d ",2013-12-06 00:31:26,1,2,408755525296193537
2 Pinocchios: Obama’s claim that there is ‘no solid evidence’ that boosting the minimum wage harms jobs http://wapo.st/ILpsou ,2013-12-05 23:09:26,1,2,408734888922071041
"Wow - ""What's more, a majority of 18-to-24-year-olds say they would recall (!) the president if given a chance.""http://wapo.st/1jqnSqk ",2013-12-05 21:35:25,1,1,408711232489676800
"Close to Conroe, TX? Worth going to - a moving presentation of the Christmas story//Bethlehem City set to open http://bit.ly/1jpXNHL ",2013-12-05 20:06:25,1,0,408688834558193664
"57% of those ages 18-29 disapprove of President's health care law, @HarvardIOP finds. http://bit.ly/1kesD3D ",2013-12-05 18:26:25,2,2,408663668876771329
"Great family-friendly Christmas activities here -> Holiday spirit sweeps through Huntsville, Texas http://bit.ly/1jpWQiD  @HuntsvilleItem",2013-12-05 17:02:25,1,1,408642529106485248
"They can't confirm their site is secure, but if your data is hacked, they're not required to tell you?http://fxn.ws/1jpW59x ",2013-12-05 15:38:07,1,2,408621314816376833
Great video conference with Leadership Montgomery County Government Day. Thankful that technology… http://instagram.com/p/hi0EcvPCxZ/ ,2013-12-05 14:54:28,0,0,408610327568596992
#ObamaCare Report Card: Law has failed to achieve basic promises used to sell law to American ppl #brokenpromisespic.twitter.com/ERb6z9ZppM,2013-12-04 17:55:51,1,1,408293587235778560
It doesn't look like young people are impressed http://www.washingtonpost.com/blogs/post-politics/wp/2013/12/04/few-uninsured-young-people-say-theyll-sign-up-for-obamacare/?wprss=rss_politics …,2013-12-04 17:40:54,2,0,408289823019896832
"The ACA’s fundamental problems can’t be fixed with better marketing. The flaw is not a website, the flaw is the law.http://tinyurl.com/k8fesbk ",2013-12-04 17:19:55,1,1,408284543741730817
The site isn't fully fixed. It's not even fully built.http://bit.ly/19faM7J ,2013-12-04 03:35:10,1,2,408076987349995520
New Obamacare Headache: Is Your Enrollment Real? http://abcn.ws/19fcx4N ,2013-12-04 01:52:10,1,2,408051065972482049
SHSU choir singing at the 93rd Annual #TreeofLight https://www.facebook.com/photo.php?v=10152033203061413 …,2013-12-04 00:42:56,1,1,408033643920363520
"""It's not secure,"" says a computer security CEO referring to the government health care websitehttp://j.mp/18yR5gI ",2013-12-04 00:39:09,1,2,408032694853840896
Thousands of students gave canned goods at the 93rd annual SHSU #TreeofLight for Good Shepard Mission. http://instagram.com/p/hesp15PC0o/ ,2013-12-04 00:31:23,1,1,408030737410297857
"“It doesn’t appear that any security fixes were done at all,” -  Security expert on government health care websitehttp://bit.ly/19eQElW ",2013-12-03 22:58:09,1,8,408007277094780928
It's a beautiful site! @ Capitol Christmas Tree http://instagram.com/p/heiBCqPC0Y/ ,2013-12-03 22:58:04,1,0,408007254156525568
Moody’s warns of negative impact due to administration’s constantly changing Affordable Care Act rules and deadlines http://abcn.ws/18eYCPc ,2013-12-03 21:29:10,1,0,407984880266805248
Fact Check: Is President Obama's latest health care promise true?http://fxn.ws/1ium3KR ,2013-12-03 19:39:40,1,0,407957326868410368
"Another campaign won't fix a broken law, Mr. President. #BrokenPromises http://j.mp/If6NAN ",2013-12-03 19:30:11,1,0,407954938502053888
Enjoyed talking about free trade and economic freedom on this distinguished panel today. http://instagram.com/p/heEjL7vC5c/ ,2013-12-03 18:44:06,1,0,407943340450398208
The individual market is not so affordable under Obamacare http://j.mp/1ity3wa  #RateShock,2013-12-03 18:37:09,1,0,407941592859680768
What a cool way to communicate. Having a Google Hangout with students at Huntsville High. Not exactly… http://instagram.com/p/hd7QEHPC-D/ ,2013-12-03 17:21:15,1,0,407922493014671360
Having a Google Hangout with students at Huntsville High. They're asking some tough questions! http://instagram.com/p/hd59r_PC8B/ ,2013-12-03 17:09:08,1,1,407919440832266241
Great questions from these Madisonville High Senior government students. They are in a dual credit… http://instagram.com/p/hd1abpvC1o/ ,2013-12-03 16:30:25,1,0,407909701016649728
I love that technology makes it even easier for me to meet 'face-to-face' with students back home. http://instagram.com/p/hdy0OLPCx5/ ,2013-12-03 16:06:21,1,1,407903643837661185
Ready to Google Hangout with Madisonville High. http://instagram.com/p/hdymzIvCxd/ ,2013-12-03 16:03:44,1,0,407902985952722945
Broken promises continue to pile up for the President #RateShockhttp://j.mp/IDPB8u ,2013-12-03 15:35:51,1,2,407895966931763200
Justice's lawsuit takes a bizarre turn to keep kids in rotten schools.http://on.wsj.com/1c7gZU0 ,2013-12-03 03:38:06,1,1,407715339250565121
"An excellent op-ed by @RameshPonnuru on what's at stake//War on Contraception? No, an Attack on Religion http://bloom.bg/18bvubl ",2013-12-03 00:28:06,1,1,407667522960252928
"ObamaCare's Next Legal Challenge
The law says subsidies can only go through state-run exchanges.http://on.wsj.com/1c71PxW ",2013-12-02 21:25:06,2,1,407621468810272768
"So, which private sector companies tell customers to only visit their website during non-peak hours? None. The private sector would fix it.",2013-12-02 21:21:10,1,3,407620481471504385
Insurers Seek to Bypass http://healthcare.gov . #ObamacareFailhttp://on.wsj.com/1apPML3 ,2013-12-02 18:29:05,2,4,407577175949205504
"‘Be a Santa to a Senior’ program gives blankets to senior citizens in Montgomery County, Texas http://bit.ly/18b0GYm ",2013-12-02 16:02:35,1,2,407540305890516993
"If 1 in every 500 adult Americans adopted, every child in need would have a permanent home. Consider adopting during #NAM13.",2013-12-01 15:58:20,1,7,407176848976519168
"Magnolia, TX businesses participate in Small Business Saturdayhttp://bit.ly/IjyB7x ",2013-11-30 19:59:19,1,3,406875104862142464
Tips to stay safe during the holidays http://bit.ly/17UjhI6 ,2013-11-30 19:40:19,1,1,406870323976355842
"Nov. is almost over, but vulnerable youth still need your help. Visit http://www.adoptuskids.org/  to find local kids hoping to be adopted.",2013-11-30 15:40:19,3,5,406809925499645953
"Keep money in hometown by supporting Small Business Saturday, Nov. 30http://bit.ly/Ijz0Xm ",2013-11-30 14:58:18,2,2,406799354523959297
"Appropriately, the same month as Thanksgiving is National Adoption Month. @CCAInstitute wants to help every child find a forever family.",2013-11-29 15:40:17,2,3,406447530918965248
Hope everyone is having a wonderful Thanksgiving! http://bit.ly/1a9RQH2 ,2013-11-28 19:58:02,1,2,406150008694923264
"As you gather with your family this Thanksgiving, please also remember the 100,000 children eligible for adoption in this country.",2013-11-28 18:38:16,2,4,406129932188655616
Blessings to our many friends celebrating Hanukkah!  http://on.fb.me/1hiED7i ,2013-11-28 15:40:16,4,3,406085138636759040
Holocaust survivor reunites with man whose family provided shelter | Fox News http://fxn.ws/1cxYARV  via @foxnews,2013-11-28 14:23:42,1,2,406065870738161666
Starting the day early at the 24th Annual GE Run Thru the Woods Directed by the YMCA http://bit.ly/Ik4Ovk ,2013-11-28 13:25:15,0,1,406051162228408321
"Bryan/College Station eateries, volunteers to feed those in need on Thanksgiving http://bit.ly/17Ukm2G ",2013-11-28 03:37:14,0,3,405903183232249856
Don't forget about this parade tomorrow morning!//64th Annual Thanksgiving Day Parade Presented By H-E-B http://bit.ly/1hiDH2A ,2013-11-28 02:03:14,1,7,405879527278014464
Doctors: New Health Care Plans Raise Red Flagshttp://on.wsj.com/17UlNxP ,2013-11-27 19:54:14,1,6,405786663739064320
Marking the latest http://HealthCare.gov  setback.. Online SHOP enrollment delayed by one yearhttp://politi.co/1hiGB7I ,2013-11-27 17:53:12,0,2,405756203160309760
More great news for the Lone Star State.//Texas Sees Continued Job Growth http://bit.ly/17UkSh3 ,2013-11-27 16:59:14,1,3,405742623932956672
CBS News: White House Knows Millions More Insurance Cancellations Cominghttp://bit.ly/1gfn598 ,2013-11-27 03:29:13,5,18,405538775947689984
2 Pinocchios: Harry Reid’s tweet on Obama’s ‘filibustered’ nomineeshttp://wapo.st/1gfkU5n ,2013-11-27 00:31:13,2,1,405493979728187394
More exemptions for the politically-connected.//GOP blasts union 'bailout' under O-Care http://bit.ly/1gfiX8Y ,2013-11-26 22:57:12,0,0,405470323060899840
Oregon’s Obamacare sign-up is an ‘epic failure’ http://politi.co/1gfhSxS  @pw_cunningham,2013-11-26 21:31:12,1,3,405448680569720832
"The Next ObamaCare Mirage: 
The new line is that the health-care law will save money. That's also not true.http://on.wsj.com/1gffebE ",2013-11-26 20:05:12,1,2,405427037755559936
"Washington could learn a lot from our local leaders.//The Woodlands continues revenue flow with retail, sales tax http://bit.ly/Ifcf7o ",2013-11-26 15:32:13,1,1,405358335425122305
ObamaCare hits doctor with ‘double whammy’http://bit.ly/18k96zk ,2013-11-26 03:34:11,2,6,405177639767248896
"Manias, Panics and ObamaCare Crashes: A reader's guide to the coming Affordable Care Act traumas.http://on.wsj.com/18k6YaF ",2013-11-26 02:03:11,1,4,405154738859032576
The effects of the ACA are hitting home./Obamacare Causing College Profs To Have Hours and Insurance Cuthttp://bit.ly/1elcesW ,2013-11-25 23:02:11,1,6,405109187757101056
Another person discovers ACA is not affordable.//VA Cancer Patient’s Insurance Terminated Due to Obamacarehttp://bit.ly/1elbyE3 ,2013-11-25 21:46:44,1,2,405090200323252224
Congratulations!//RT @cathymcmorris: We are thrilled to welcome Brynn Catherine to our family! Our hearts are full. http://bit.ly/1aTqLLI ,2013-11-25 21:28:29,1,0,405085607376199680
Congrats to these remarkable students!/Woodlands finishes dominant season with state volleyball title http://bit.ly/1ekmtxx  @TWHSVolleyball,2013-11-25 18:28:11,1,2,405040231990059008
'The key is to always agree with your wife': America's longest married couple prepare for 81st wedding anniversary http://dailym.ai/17VnHey ,2013-11-24 15:30:09,1,2,404633043429638146
"If you've ever considered adoption, here's a place to website to start exploring. AdoptUSKids http://bit.ly/17VuSU6  #NationalAdoptionDay",2013-11-24 00:30:09,1,4,404406550879428608
"Did you know there are more than 100,000 children in U.S. foster care available for adoption? Share this --> http://on.fb.me/17VwjSB ",2013-11-23 21:40:08,1,3,404363763148521472
"Thanks to adoption, my wife and I have the privilege of being called Mom & Dad by our two sons http://1.usa.gov/17Vo7le  #NationalAdoptionDay",2013-11-23 15:26:08,6,10,404269641175797760
"IRS left taxpayer data vulnerable to attack, report sayshttp://wapo.st/17Vkpb8 ",2013-11-23 02:09:07,0,4,404069067000401920
Looks like President's 'fix' will make it even more complicated.//Insurers May Be Sued If They Accept Obamacare ‘Fix’http://bit.ly/17OUo2v ,2013-11-23 00:28:07,1,4,404043648896999424
"If I can ever get logged on, I'm afraid I might also face sticker shock./Older Hill aides shocked by Obamacare priceshttp://politi.co/17VmjZt ",2013-11-22 23:02:07,1,2,404022005755678720
ObamaCare Website Is Like 'http://IdentityTheft.Gov ' http://bit.ly/17OT7Zj pic.twitter.com/oK5wcQgLlc,2013-11-22 21:20:38,0,1,403996468387643392
Visiting with medical professionals about SGR at the Huntsville Memorial Hospital. http://instagram.com/p/hBy5TSvC7z/ ,2013-11-22 19:08:13,1,1,403963143204114432
"Another great report for TX business climate/Forbes names Houston one of best in job creation, economic strength http://bit.ly/17OTiEb ",2013-11-22 18:38:07,4,8,403955567351189504
Talking about SGR with medical professionals at Northwest Medical Center. http://instagram.com/p/hBiEptPC03/ ,2013-11-22 16:42:03,2,0,403926361276182530
Readers share memories of the Kennedy assassination http://bit.ly/17OTLWW ,2013-11-22 15:39:47,1,0,403910690282278913
Smaller Companies Expected to Bear the Brunt of Little-Known Fee for Insurers http://on.wsj.com/17vE3xA ,2013-11-22 03:34:06,3,7,403728066402197505
We need more Charlene Hopkins in this country./Nicole Hopkins: ObamaCare Forced Mom Into Medicaid http://on.wsj.com/17vCsYy ,2013-11-22 02:01:06,2,3,403704660134862850
Small business owners to Congress: I liked my health care plan just fine — and now it’s gone http://wapo.st/17vAvv5  #KeepYourHealthPlan,2013-11-22 00:29:05,1,4,403681507056680961
Many consumers also won't be able to keep their doctors under Obamacare http://bit.ly/1c7fdDT ,2013-11-21 23:02:05,2,0,403659612454268929
"Wall Street is celebrating, but what about our middle-class families? http://1.usa.gov/17vHBj6 ",2013-11-21 21:50:51,1,1,403641684811976704
What follows a canceled insurance plan? Typically higher premiums #KeepYourHealthPlan http://j.mp/1b6qFTz ,2013-11-21 21:31:05,1,1,403636711382474752
50M to 100M cancellations loom next fall. #KeepYourHealthPlan http://fxn.ws/1c31Owx ,2013-11-21 19:57:50,2,6,403613241118441474
Why can’t we get Washington out of the way so we can produce more American-made energy and more American-made jobs? http://1.usa.gov/1h5gxwP ,2013-11-21 18:25:50,1,0,403590088656842752
Harry Reid: Eliminating Filibuster Would Discard Two Centuries Of Senate Historyhttp://bit.ly/1h5jZr3 ,2013-11-21 18:04:55,1,1,403584827963613184
"Harry Reid: Filibuster Part Of Fabric Of Senate, Meant To Be Used For Executive Nomineeshttp://bit.ly/1h5jPjo ",2013-11-21 18:04:11,1,1,403584639941373952
"Biden: Nuclear Option Vote The ""Single Most Significant ... In My 32 Years In The Senate"" http://bit.ly/1h5jD3O ",2013-11-21 18:03:16,1,0,403584409128800256
"Obama: Nuclear Option Not What Founders Had In Mind, Will Poison Washington http://bit.ly/1h5juxd ",2013-11-21 18:01:01,4,5,403583842830671872
The public’s faith in the accuracy of federal economic statistics distinguishes the U.S. from dictatorships... http://1.usa.gov/1c6kagn ,2013-11-21 16:14:54,1,1,403557138020454400
Is the federal government able to manage providing a fundamental service through an extraordinarily complex system? http://nyti.ms/1b88Bsd ,2013-11-21 03:26:48,2,2,403363843054649344
"And in the meantime, folks need jobs/The EPA's war on coal not supported by facts http://bit.ly/1b85f8y ",2013-11-21 02:06:48,2,1,403343709808242689
"By almost 2 to 1, Americans oppose the individual mandate, with more than half saying they strongly oppose it.http://wapo.st/1b83gAZ ",2013-11-21 00:32:48,1,4,403320052809596928
"RT @NatResources: VIDEO: Hydraulic Fracturing leg protects American #jobs and #energy, limits #redtape:http://bit.ly/1jmz4RP ",2013-11-20 20:03:48,1,0,403252355316985856
Up to 40% of Obamacare work left!//Obamacare bombshell: IT official says http://HealthCare.gov  needs payment featurehttp://cnb.cx/1dYxggK ,2013-11-20 18:29:48,2,3,403228699421466626
Broken promises and a broken law are not things that are fixable through a campaign. #KeepYourHealthPlan http://j.mp/If6NAN ,2013-11-20 16:59:48,1,1,403206050293096448
Most Americans prefer it to be permanent/Some cyber security experts recommend shutting Obamacare sitehttp://reut.rs/1bCFCI3 ,2013-11-20 15:00:35,0,1,403176050769002497
"Sometimes, being an obstructionist is the right thing to be. http://on.fb.me/1hVfRve ",2013-11-20 03:30:48,2,1,403002458143588352
"Totally agree/Bush said building the Keystone XL oil sands pipeline is a ""no-brainer"" for economic growth. http://bit.ly/1hUVsX5 ",2013-11-20 02:04:47,1,6,402980811994955776
"Disagree/ It's very clear.//'It’s unclear why the President made the promise about keeping your doctor"" http://ti.me/1hUSySd ",2013-11-20 00:33:47,1,1,402957912340828160
Almost three times as many voters say they have been hurt than helped by Obamacare. #KeepYourHealthPlanhttp://j.mp/HVUDwJ ,2013-11-19 22:59:47,1,5,402934255182835713
RT @ByronYork: Read '09 exchange between Tom Price & Christina Romer. Obama's promise fell apart in the hearing room. http://ow.ly/qTrNm ,2013-11-19 21:32:47,1,2,402912360467165184
"Funny/RT @patsajak: Considering rule change to redistribute winnings among players & increase fairness. May  change ""Bankrupt"" to ""Glitch.""",2013-11-19 20:48:32,0,4,402901224565268480
I had a chance to visit with Scott Birdsong from The Woodlands when he stopped by the office today. http://instagram.com/p/g6OA5QvC_y/ ,2013-11-19 20:33:48,1,0,402897517891035136
He'll be on @FoxNews tonight to discuss testimony/Expert to warn Congress of http://Healthcare.gov  security bugs http://reut.rs/1hUQklO ,2013-11-19 20:06:47,1,1,402890718009520129
RT @ByronYork: What other Obamacare promises will be proven false? http://ow.ly/qY2y6 ,2013-11-19 18:24:47,2,2,402865048361517056
Health Care Mandates vs Pizza Toppings http://bit.ly/1hUMj0D  Nice explanation by @GoRemy,2013-11-19 17:04:47,1,1,402844915496800256
"150 years later, these words still resonate. #GettysburgAddress #Gettysburg150pic.twitter.com/8qW9Jtdoit",2013-11-19 15:07:30,4,3,402815404067663872
Do You Like Your Doctor? Obamacare Drives UnitedHealth To Downsize Its Medicare Physician Networks http://onforb.es/17i0kyy  @Avik,2013-11-19 03:28:46,1,3,402639558820364288
Health Care Law: New High: 58% View Obamacare Unfavorablyhttp://bit.ly/ebfEMr ,2013-11-19 02:04:46,1,1,402618419335290880
"Good question//Obamacare: So, what could go wrong next? http://politi.co/17hYopY  @DavidNather",2013-11-19 00:35:45,1,0,402596020808212487
Obamacare Causing Sticker Shock For North Carolinianshttp://bit.ly/17hXU3c ,2013-11-18 22:57:45,1,4,402571357780582400
It's just a flesh wound.pic.twitter.com/9QWntPD00e,2013-11-18 21:20:48,2,4,402546956708229120
"In Texas, our hearts broke on this day 14 years ago. #NeverForget #Aggies #Bonfire99pic.twitter.com/mp7udxh6yd",2013-11-18 18:29:37,1,3,402503880744792064
"This op-ed asks, ""Would President Obama sign a death warrant on his own signature legislation?""http://bit.ly/17gK01h ",2013-11-18 15:29:24,2,1,402458526951669760
which threatens costs of your premiums...//Lack of younger enrollees threatens exchangeshttp://yhoo.it/1aIQ7IA ,2013-11-17 21:28:44,1,1,402186565352296448
Stop digging. Start over. http://trib.in/1dweE7D ,2013-11-17 15:35:43,1,1,402097728588484608
David Cameron: 'Open markets promote morality'http://bit.ly/1aIPnDg ,2013-11-16 21:43:42,1,3,401827946215661569
RT @GOPLeader: Working families were counting on President Obama to keep his promise. http://rep.ec/vo2c  #KeepYourPlan,2013-11-15 23:03:41,1,1,401485684570984449
Smacks of desperation//Dems lay groundwork to blame GOP oversight for missed Obamacare deadline http://bit.ly/1aIodfO ,2013-11-15 21:31:41,1,1,401462531622834176
"It’s important to try but, honestly, too much harm has already been done for this to help much. http://1.usa.gov/1gRNsVo ",2013-11-15 18:56:38,1,1,401423515662188544
No one likes to be in the hot seat but we need answers/Obama IT chief really doesn't want to testify about Obamacare http://bit.ly/1gRxZom ,2013-11-15 18:33:41,1,0,401417736472895488
"RT @WaysandMeansGOP: 5 M Americans received cancellation notices's- 185x the # who ""selected"" health plan w/ Exchange http://1.usa.gov/1auiZI3 ",2013-11-15 17:05:41,1,0,401395591088852992
The Wonk Blog's take on the President's plan... The White House’s Obamacare fix is about to create a big mess http://wapo.st/1eRhesB ,2013-11-15 02:06:39,1,2,401169344169648128
Politico breaks down the numbers... and it's not pretty.//Takeaways: Obamacare by the numbershttp://politi.co/19nzD8s ,2013-11-15 00:26:39,2,2,401144178114969600
Those who disapprove most commonly cite gov interference as the reason/Americans' Approval of Healthcare Law Declineshttp://bit.ly/1eQn5hP ,2013-11-14 20:01:39,1,0,401077487574077440
A great example of what makes America great!//Vet welcomed to The Woodlandshttp://bit.ly/1eQgtjy ,2013-11-14 18:25:39,1,0,401053328856989696
"More People Have Done These 10 Things Than Have Signed Up For ObamaCare http://bit.ly/1eQd1W2 
@NRCC",2013-11-14 17:05:39,1,0,401033196084551680
Why aren’t local businesses hiring in America now?http://bit.ly/17Vfwoi ,2013-11-14 13:58:39,1,1,400986134781505536
"Interesting write-up on opportunities in Houston//'I Wanted to Be Successful, and I Could Do That in Houston' http://bit.ly/1cVhDu0 ",2013-11-14 03:29:38,1,3,400827838871269376
RT @LEETERRYNE: ICYMI: #Obamacare #fail on #trust http://usat.ly/1ckmzUq  via @usatoday,2013-11-14 01:55:38,1,2,400804182648565760
"Small Business and ObamaCare: 
A new survey shows that employers will drop coverage and cut hours.http://on.wsj.com/1cVzyAK ",2013-11-14 00:35:38,3,7,400784050064867332
This recovery might better be described as the real war on the middle class. http://bit.ly/17q3Xj9  #GrowthGap,2013-11-13 20:08:32,1,1,400716834019610624
Mistakes Aplenty Found in Obamacare Regulations http://bit.ly/17pxBVx  @Sam_Baker,2013-11-13 16:50:35,1,1,400667018611134464
UPDATE: Dallas Urban League suspends 3 “navigators” caught on tape  seeming to coax applicant to lie http://bit.ly/17pkP9I  @JamesOKeefeIII,2013-11-13 15:33:54,2,1,400647718194122753
Are these the 'stray cats and dogs' the President was referring to? http://j.mp/1j4htOu  #KeepThePromise,2013-11-13 14:37:23,2,0,400633494516555776
Most voters view the new national health care law as bad for the country and want to repeal it.http://bit.ly/1i6tncR ,2013-11-13 14:18:21,1,4,400628706013884418
Chicago Tribune Editorial: More government = more disenchantment with governmenthttp://trib.in/1i6uglX ,2013-11-13 01:59:37,1,3,400442796026236929
"""Grossly misleading""...""Double talk"" Strong words being hurled at the President and his staff by a fellow Democrat. http://bit.ly/1fyJcXE ",2013-11-13 00:28:37,1,3,400419894933458944
