Text,Date,Favorites,Retweets,Tweet ID
Wow. NFL playoffs at it's finest. #BALvsDEN,2013-01-13 01:06:16,2,2,290263461810798592
"Yes, sir! Enjoy the weekend. RT @MichaelWatsonMS: @GreggHarper Always good to see you at the State Capitol! Thanks for stopping by to visit.",2013-01-11 23:32:44,0,0,289877535922204672
.@WCBITV: President Signs Harper Bill -http://bit.ly/UUJuSn ,2013-01-11 20:10:37,0,0,289826670641283072
.@AP: President signs bill co-authored by Rep. Harper - http://bit.ly/11mEl7t ,2013-01-11 18:05:13,1,1,289795111091593217
Any law that seeks to limit the rights of law-abiding citizens from owning firearms is a step towards an out-right ban. http://bit.ly/SmAdBy ,2013-01-11 14:25:06,1,21,289739717384232961
"As an attorney, citizen, and your member of Congress, I will not stand for new attempts to further restrict your constitutional rights.",2013-01-11 02:05:07,5,18,289553495063924736
"Thanks, Andrew! RT @AndrewPowaleny: Congratulations, @GreggHarper and @RepTimMurphy for having both their bills signed into law today.",2013-01-11 00:42:32,1,1,289532713176817664
Proud to announce that my legislation removing an obsolete federal auto dealer mandate has been signed into law.http://1.usa.gov/XSfOGB ,2013-01-10 20:25:02,0,3,289467908789248001
RT @MSEMA: Flash Flood Warning for Adams County until 12:45pm #mswx,2013-01-10 16:50:27,0,1,289413908379348992
"Re: Second Amendment rights, I firmly believe that law-abiding American citizens have the right to own firearms.",2013-01-10 16:27:25,0,18,289408113310826498
Heading to #MEC Capital Day later this morning.,2013-01-10 15:04:37,0,1,289387273106124800
Great @AP photo taken in the Senate chamber during yesterday's opening session in Jackson. http://bit.ly/ZHSeN4 ,2013-01-09 18:35:34,0,3,289077972546236416
RT @RepPhilGingrey: @HouseCommerce: War on coal claims more casualties http://energycommerce.house.gov/brand/war-on-coal-claims-more-casualties …,2013-01-08 23:11:54,0,0,288785125767012353
".@RepFredUpton has announced that the @HouseCommerce Committee will conduct it's organizational meeting on January 22, 2013, at 10:00 a.m.",2013-01-07 21:48:33,0,0,288401763994845185
UMMC's School of Medicine expansion will improve patient access and grow Mississippi's economy. #4jobs,2013-01-07 19:13:35,0,1,288362765482078208
RT @gopconference: Watch @WaysandMeansGOP Chairman @RepDaveCamp deliver the Weekly #GOP Address -> http://bit.ly/TCKwzC ,2013-01-05 16:51:42,0,0,287602282353274880
My number one priority as your representative is to rein in the out-of-control debt. #113Congress,2013-01-05 14:05:08,1,5,287560364579762176
"Gator. Orange. Sugar. And Fiesta. Even the Famous Idaho Potato. Lot's of great bowl games, folks. Which one has been your favorite so far?",2013-01-04 20:40:34,0,1,287297492960296960
"Heads up! If you're not receiving my eNewsletter, you can sign up here-- http://1.usa.gov/134bLHb ",2013-01-04 20:28:56,0,0,287294565164138497
"Thanks for having me on, JT! RT @thejtshow: @sawmill67 oh yes... he is all over the tweet scene",2013-01-04 18:44:47,0,0,287268356132843520
Empowering innovators and harnessing our domestic energy capabilities will help reduce our dependence on foreign oil. #113Congress,2013-01-04 14:10:55,0,5,287199434704564225
.@StarkvilleDaily: US Congressmen prepare for new term -- http://bit.ly/TAZdTO  #113Congress,2013-01-04 14:02:04,0,0,287197207990517760
Enjoyed the visit! RT @clc7287: @GreggHarper We greatly appreciate your hospitality during our trip to DC!,2013-01-04 03:16:35,0,0,287034766224662528
The #113Congress must advance ideas that stabilize fuel prices and build a steady supply of American energy.,2013-01-03 22:05:45,0,1,286956539665854465
I will continue to advocate for sound federal policies that balance necessary reforms with healthy government oversight.,2013-01-03 20:45:34,1,0,286936361850781696
"For the 113th Congress, I'll remain on the influential @HouseCommerce Committee and return to the select @HouseAdmnGOP. http://bit.ly/ZXKBmF ",2013-01-03 19:39:38,1,3,286919768265613312
"We can solve these problems, but solving them does not mean raising taxes. http://bit.ly/ZXKBmF ",2013-01-03 19:28:00,0,1,286916841748713472
Sidney and I are so humbled by the trust that our friends and neighbors have placed in our family to represent their conservative values.,2013-01-03 19:11:22,2,4,286912656122736640
On my way to take the Oath of Office for the 113th Congress.,2013-01-03 17:01:05,2,3,286879870947045376
"For four years, I've fought to reform entitlements and cut spending. This bill accomplishes neither of these goals.",2013-01-02 04:10:00,3,8,286323433556541441
RT @GOPLeader: The House of Representatives has just passed a Congressional pay freeze with H.R. 6726 in a 287-129 vote.,2013-01-02 00:18:21,1,10,286265134819704832
"Re: the pay raise talk - I've never voted for a pay raise, nor will I accept this one. I will support the bill to reverse the pres. order.",2013-01-01 19:24:59,2,16,286191305913155584
"@WACarter17 I've never voted for a pay raise, nor will I accept this one.",2013-01-01 19:21:52,0,0,286190524921167873
"Happy New Year, folks!",2013-01-01 16:50:02,2,1,286152314442616833
The president wants more taxes for more spending. #SpendingIsTheProblem,2012-12-31 14:58:51,1,7,285761945796214785
I'm hopeful that the President and Harry Reid...will decide to put the politics aside and come up with a solution. MPB: http://bit.ly/RltaaO ,2012-12-28 13:48:18,0,1,284657026842378241
RT @AndrewPowaleny: @GreggHarper will be on @FoxBusiness at 8PM EST discussing @lisapjackson's departure from the @EPAgov.,2012-12-28 00:54:41,0,4,284462337941983233
Joining guest host Tom Sullivan on Neal Cavuto's show to discuss Lisa Jackson's resignation. Tune in at the top of the hour.,2012-12-28 00:53:09,0,2,284461953387208705
"The House will return to Washington for legislative business on Sunday, December 30.",2012-12-27 20:10:14,0,1,284390755890503680
RT @PhilBryantMS: This evening I declared a State of Emergency for several Mississippi counties: http://www.governorbryant.com/?p=1447 ,2012-12-26 12:45:17,0,0,283916391311089664
"Merry Christmas, all! Philippians 2:8-11",2012-12-25 17:24:14,0,2,283624204161671168
May you find the peace that passes all understanding and may God bless you and your family in the coming year.,2012-12-25 17:22:41,0,2,283623813239955457
"The Senate has approved my bill that removes a dated federal automobile regulation, advancing the legislation to the president.",2012-12-22 00:52:07,1,1,282287366473928705
RT @gopconference: The president's rhetoric on cutting spending is just that—rhetoric. Take a look ->pic.twitter.com/OjNwnY3b,2012-12-20 23:30:11,1,1,281904360307453952
".@HouseCommerce chairman, @RepFredUpton, on our committee's contributions to the ""Spending Reduction Act."" -http://bit.ly/UScFjl ",2012-12-20 23:29:16,0,0,281904126873460736
RT @GOPLeader: The President has a decision to make: support these measures or be responsible for the largest tax hike in American history.,2012-12-20 20:51:05,1,0,281864322299351040
House will also vote to cut $300 billion in mandatory spending over 10 years and $19 billion from domestic accounts over the next 6 months.,2012-12-20 17:38:34,0,1,281815871461130240
Hopping on the phone with JT over at @supertalk at the top of the hour. #StopTheTaxHike,2012-12-20 16:33:07,0,2,281799402136428544
Central Electric Power Association will receive a $1M loan from USDA to build a retail facility on Choctaw tribal land in Neshoba County.,2012-12-20 15:58:09,0,2,281790600297193473
The House is set to consider a bill today that makes permanent $3.9 trillion in tax reductions.http://1.usa.gov/Zjy1O5 ,2012-12-20 13:37:52,0,1,281755296404209664
"As the severe storms move towards Mississippi, remember that @MSEMA will have realtime weather and emergency updates.",2012-12-20 02:26:07,0,2,281586248123023361
RT @WaysandMeansGOP: Plan B = A Permanent $3.9 Trillion Tax Cut for Families and #smallbiz http://1.usa.gov/Zjy1O5  #StopTheTaxHike,2012-12-19 20:52:58,0,2,281502407945486336
Norquist endorses Boehner's plan to avoid tax increase. #StopTheTaxHike http://touch.latimes.com/#section/-1/article/p2p-73757035/ …,2012-12-19 20:51:40,0,1,281502080508772352
"RT @GOPWhip: Tomorrow, Sen. Daniel Inouye will lie in state in the US Capitol Rotunda for public viewing: http://kom.io/UM4BAH ",2012-12-19 14:38:51,1,0,281408256532942848
"Reminder: Taxes are set to increase for EVERYONE in January, regardless of income. House Republicans want to #StopTheTaxHike.",2012-12-18 19:18:47,1,0,281116315987623936
.@HouseCommerce Committee Marks 217th Anniversary - Read more:http://1.usa.gov/SGqJkG ,2012-12-17 20:10:54,0,0,280767044755025920
Thanks for your help! RT @sasharma22: Done with my last day working for @GreggHarper in DC. It was an amazing experience. Time to go home.,2012-12-15 23:39:20,0,1,280094724445044736
Federal deficit for the first two months of the fiscal year? $292 billion. #SpendingIsTheProblem,2012-12-13 20:39:19,0,2,279324646321569792
RT @GOPWhip: Here’s how @BarackObama’s #SmallBiz tax hike hurts middle class employees WATCH: http://kom.io/TTHuqk  #FiscalCliff,2012-12-12 14:27:06,0,5,278868584095162370
Enjoyed speaking at the opening of the Iron Horse this morning. Great to see folks investing in downtown Jackson.,2012-12-10 17:53:31,1,5,278195756068909058
This debate is not about winning a public relations campaign. This is about enacting the best policies. http://bit.ly/Vzvo8J ,2012-12-06 19:09:06,0,4,276765223749316608
It's nearly impossible for lawmakers to have an honest conversation with a @WhiteHouse that contradicts its own ideas.,2012-12-06 18:00:44,0,3,276748021985865728
How would you fix the fiscal cliff? Share your views by completing this quick survey. http://bit.ly/TUQR6r ,2012-12-06 17:11:44,0,1,276735689364746240
.@WhiteHouse contradicts itself on GOP economic reforms.http://1.usa.gov/UFZoO6 ,2012-12-05 19:25:11,0,1,276406886054625280
Great news from @PhilBryantMS today regarding VT Halter Marine's expansion. Jobs in south Mississippi help grow our state's economy.,2012-12-05 18:30:16,0,0,276393063956496384
House leaders wrote a letter to the @WhiteHouse today offering another plan to avert the fiscal cliff. Letter: http://1.usa.gov/Rx5tNB ,2012-12-03 20:53:32,0,6,275704342688972801
Let’s be clear: Congress must significantly cut federal spending. http://bit.ly/YfxQTv ,2012-12-02 14:05:08,1,4,275239177191297024
I will continue to stand for Mississippians who are being crushed by a weak economy and out of control federal programs.,2012-12-01 14:25:08,1,6,274881823941742592
"There is a responsible way to resolve this issue, and it’s already been authored and passed by the GOP-led House.http://bit.ly/YfxQTv ",2012-11-30 22:25:06,0,0,274640222749327360
Man. RT @MarshallRamsey: Today is the last day of The Marshall Ramsey Show. I have appreciated the opportunity to be a part of @SuperTalk.,2012-11-30 20:13:46,0,1,274607172086816768
Fiscal cliff discussions continue on Capitol Hill as House Republicans complete organizational meetings. http://bit.ly/YfxQTv ,2012-11-30 19:07:59,1,1,274590618808889344
Raising your taxes and spending more borrowed money will not fix this problem.,2012-11-30 16:29:05,1,3,274550628691349504
"Mississippi-raised motivational speaker, Zig Ziglar, passed away yesterday. America lost an inspirational leader. http://wapo.st/QMaguq ",2012-11-29 14:23:02,0,2,274156518671261696
Looking forward to visiting with @MarshallRamsey this afternoon on @SuperTalk. Catch the interview live around 4:45 p.m. Central.,2012-11-26 22:35:09,0,1,273193200313835522
RT @SpeakerBoehner: New @TheWinstonGroup survey shows strong support for GOP approach to averting #fiscalcliff http://j.mp/XVYK2B  #4jobs,2012-11-26 16:46:58,0,0,273105576706318337
Happy Thanksgiving! Sidney and I cannot thank you enough for the honor of serving each of you in Congress.,2012-11-22 17:21:11,0,1,271664637605470208
"As you pause on this pleasant day, I encourage you to give thanks for the countless sacrifices continuously made by our military families.",2012-11-22 16:22:29,0,10,271649864570527744
House Republicans have fought for economic policies that would reverse the fiscal cliff. http://bit.ly/T6BBql ,2012-11-17 14:50:13,0,1,269814707202965504
"Last week, CBO renewed its projection that fiscal cliff will push the economy back into a recession. http://bit.ly/T6BBql ",2012-11-16 20:45:09,0,2,269541639679275008
Federal lawmakers returned to Washington Tuesday to attend to a full docket of pending year-end business. More: http://bit.ly/T6BBql ,2012-11-16 18:22:25,0,2,269505719307472897
Three congressional committees will meet today regarding the Benghazi terrorist attack. The American people deserve answers.,2012-11-15 13:39:58,0,2,269072252920795136
.@CathyMcMorris will be an excellent @GOPConference chair. Looking forward to her continued leadership in the 113th Congress.,2012-11-14 21:25:51,0,3,268827107050795008
"Congratulations to my good friend, @RepLankford, for being selected as chairman of the @GOPConference Policy Committee.",2012-11-14 21:21:33,0,0,268826024224104448
RT @GOPWhip: Congratulations to @CathyMcMorris on her election as the next Chair of the House Republican Conference!,2012-11-14 21:16:13,0,0,268824683573559298
Special thanks to the members of our armed services and their families for the daily sacrifices they make to protect our freedoms.,2012-11-12 14:19:08,2,5,267994944302628864
RT @SpeakerBoehner: #GOP address: Helping our economy grow & beginning to solve our debt thru tax & entitlement reform http://1.usa.gov/WPWKbK ,2012-11-10 17:06:41,0,0,267312331975950336
"From Florence Middle School to Germantown High School. I am enjoying the Veterans Day programs today, folks.",2012-11-09 16:49:53,0,0,266945716436467712
Great to join the City of Brandon in honoring our veterans during a ceremony this morning at their newly renovated conference center.,2012-11-09 14:15:23,0,0,266906838652567552
"We're back on the grind, folks. Great law enforcement breakfast this a.m. in Madison, and a chamber luncheon in Jackson around noon.",2012-11-08 15:15:27,1,0,266559565083078656
"Americans deserve answers, not election-year excuses. http://bitly.com/Sue0MU ",2012-11-05 21:45:17,0,4,265570506772709376
The executive branch must respond to the various congressional inquiries concerning this terrorist attack. http://bitly.com/Sue0MU ,2012-11-05 20:35:55,1,6,265553049366441984
Wounds from Hurricane Sandy will not fully heal until families rethread the fabric of their communities. http://bit.ly/PJIe29 ,2012-11-01 17:58:34,0,1,264063901065420800
I applaud Mississippi's officials for sharing our resources and expertise with those fellow Americans who have been harmed by this storm.,2012-11-01 17:21:38,0,4,264054605338525696
The EAC's time has come and gone. http://bit.ly/TVXc0u ,2012-11-01 13:12:40,0,0,263991952192700417
@bradcooney1 Thanks for the invitation to be a guest on your podcast. Glad to join your show.,2012-11-01 00:49:21,1,1,263804889170313216
"Me too, folks. RT @USGrantLibrary: Looking forward to @GreggHarper at tomorrow's Collins Speaker Series at @msu_libraries",2012-10-31 23:53:53,1,1,263790929041829891
@bradcooney1 expect a call early next week.,2012-10-27 16:12:59,0,0,262225390024654849
"Thanks for the reply, Brad. We still need to find a time for that interview. RT @bradcooney1: @GreggHarper amen!",2012-10-27 15:48:52,0,0,262219320392826880
"Conversation with the Brookhaven Daily Leader: Avoiding ""fiscal cliff"" top congressional goal - http://bit.ly/SoRvek ",2012-10-27 15:45:53,0,0,262218570874900481
I enjoyed discussing upcoming congressional issues with the @MeridianStar. Highlights from the conversation: http://bit.ly/RWdR56 ,2012-10-27 15:41:54,0,0,262217566636892160
I believe that you know how to spend your money better than the government does. http://bit.ly/VtYEbR ,2012-10-27 14:31:36,0,2,262199876685811715
House Republicans have focused on pro-growth priorities since day one of regaining the chamber’s majority. http://bit.ly/VtYEbR ,2012-10-27 12:40:06,0,0,262171815810572288
"As I’ve traveled the Magnolia State, many folks seem to share the same concern: jobs. http://bit.ly/VtYEbR ",2012-10-27 00:28:52,1,2,261987796737216512
RT @SpeakerBoehner: Thousands of non-union #Delphi workers had pensions slashed under Pres Obama’s auto bailout.http://j.mp/XVkN5V ,2012-10-25 17:16:09,0,4,261516510705627136
Great to catch up with @Newscenter11 today during my stops in Meridian.pic.twitter.com/SLpWonW1,2012-10-24 20:15:17,1,2,261199200178548737
"Live with Paul Gallo on @SuperTalk for the next hour. We'll cover Libya, jobs, the economy and several other topics.",2012-10-24 12:13:54,0,0,261078060667920385
Great visit with Evie Horton and Treasurer @LynnFitch at the Stop SMA golf tournament.pic.twitter.com/tlPsotGh,2012-10-22 18:00:39,0,0,260440543102894081
"Congratulations to my communications director, @AdamBuckalew, for being honored today by @SouthernMiss as the Outstanding Young Alumnus.",2012-10-20 21:14:44,1,7,259764612361244673
Several top 25 matchups to usher in the first weekend of BCS play. Let's hear your biggest upset prediction...,2012-10-20 15:23:09,0,0,259676135133151232
Thanks you! RT @gthompsonms: Thank you for taking time to meet with the Delphi Salary Retires. Your support is appreciated by thousands.,2012-10-20 15:18:19,0,0,259674918575288320
"The latest @MSEMA severe weather update reports that Mississippi experienced home, business, farm and property damages, as well as injuries.",2012-10-19 22:33:28,0,0,259422040065462272
Joining a group of social studies teachers this morning to discuss the importance of education.,2012-10-19 16:35:40,0,0,259331994608074753
"Please stay vigilant, folks. RT @supertalk: Seven Tornado Touchdowns Confirmed http://bit.ly/RcpBRb ",2012-10-19 11:46:16,0,1,259259163589373952
"Special thanks to @Keene_MS for becoming my 7,500 follower! I appreciate all of my followers for making Twitter an engaging experience.",2012-10-19 11:36:17,0,0,259256654451859456
"Initial reports from last evening's severe weather include home damages, road closures and injuries in 10 Mississippi counties. More @MSEMA.",2012-10-18 14:47:47,0,2,258942457948041216
".@MarshallRamsey sorry for any confusion, but I think our gig is set for tomorrow. Looking forward to joining the show.",2012-10-16 20:56:31,0,0,258310478621732864
Special thanks to @SenThadCochran for hosting NIH Director Dr. Francis Collins at a @UMMCnews luncheon today in Jackson.,2012-10-12 19:17:30,0,1,256836006861475840
Jumping on the airwaves with JT to discuss Mississippi's energy successes. Catch the interview live on @SuperTalk at http://www.SuperTalk.fm .,2012-10-12 16:09:49,0,0,256788773860433920
I'm looking forward to speaking with the @MSManufacturers today. Their advocacy plays a key role in federal energy and manufacturing policy.,2012-10-11 13:26:47,0,1,256385360018419712
Thanks for having me on! RT @duvaliermalone: @GreggHarper thanks so much for joining Growth Talk tonight!,2012-10-10 11:43:01,0,1,255996858399342592
RT @RepAlanNunnelee: ICYMI: My column w @GreggHarper and @CongPalazzo: Keeping our Pledge http://ow.ly/ekPrU ,2012-10-09 22:39:29,0,1,255799672281632768
"Always a pleasure, Lewis. RT @LewisMaynard: It was good seeing Congressman @GreggHarper again.pic.twitter.com/JvKJmEPP",2012-10-09 22:38:54,1,2,255799526596689921
"Honored to stand with my colleagues, @RepAlanNunnelee and @CongPalazzo, in keeping our pledge to Mississippians. http://bit.ly/R7BPtf ",2012-10-07 15:51:41,0,1,254972273478479872
Lot's of competitive conference games today. Which one has you the most fired up?,2012-10-06 18:26:21,0,0,254648808326176768
Special thanks to East Mississippi Electric Power Association for inviting me to share a legislative update during their annual meeting.,2012-10-06 16:09:14,0,0,254614299362873344
Looking forward to speaking at East Mississippi Electric Power Association’s annual meeting in Meridian this morning.,2012-10-06 14:12:42,0,0,254584976127967234
Proud to receive the National Association of Manufactures (NAM) Award for Manufacturing Legislative Excellence with a 97% voting record.,2012-10-05 19:18:10,0,4,254299457896722432
I was privileged to offer remarks on national energy and environmental policy during @PhilBryant's energy summit. http://bit.ly/QPykXK ,2012-10-05 18:10:16,0,1,254282372936265728
I believe that @PhilBryantMS's vision for Mississippi will help our state and nation take another step towards energy independence.,2012-10-04 21:10:47,1,3,253965414672003072
"We should continue advancing biofuels research and development initiatives, like the concepts promoted by @MSState. #MSEnergyWorks",2012-10-04 20:30:41,0,7,253955319745630208
Empowering innovators and harnessing our domestic energy capabilities will help lower gas prices. #MSEnergyWorks,2012-10-04 20:25:53,0,2,253954114348806144
The House has passed several bills that will lead to increased domestic oil production and help get Americans back to work. #MSEnergyWorks,2012-10-04 20:21:39,1,6,253953049914114048
Let’s be clear: We’re dealing with an administration that has attempted to control everything from farm dust to spilled milk. #MSEnergyWorks,2012-10-04 20:15:05,0,1,253951393847709696
"As gas prices continue to fluctuate amid uncertainty in the Middle East, the president remains out of touch with the American people.",2012-10-04 20:10:05,0,0,253950135887884288
"As the son of a former petroleum engineer, I sometimes take the president’s energy policy failures personally. #MSEnergyWorks",2012-10-04 20:05:02,0,5,253948866888626176
"We can educate tomorrow’s leaders, develop revolutionary technologies and build innovative infrastructures to meet our energy demands.",2012-10-04 20:02:27,1,7,253948216846979072
I'm about to take the stage at the energy forum. I'll discuss my commitment to modernizing and diversifying our state’s energy portfolio.,2012-10-04 19:49:49,0,0,253945036323049472
Prepping for Governor @PhilBryantMS's Energy Summit. Excited about an engaging policy discussion. #MSEnergyWorks,2012-10-04 17:53:07,0,2,253915667974209536
"The partnership between Chief Phyllis Anderson, KemPosits, and Neshoba County's economic development team made this reopening possible.",2012-10-04 17:05:02,0,2,253903568879382528
KemPosits' investment in Choctaw means 80 - 100 good jobs in east central Mississippi. Companies see value in our state's skilled workforce.,2012-10-04 16:53:46,0,1,253900732040880128
I was honored to join the Mississippi Band of Choctaws today for KemPosits' ribbon cutting ceremony. This Neshoba facility is good #4jobs.,2012-10-04 16:46:58,0,2,253899022820048896
".@WhiteHouse drilling chief suggests a ""timeout"" may be necessary. Poor suggestion - the president needs to promote U.S. energy production.",2012-10-03 20:13:24,1,2,253588581971554304
"Another day of reports that the Obama administration may circumvent Congress on the ""RESTORE Act."" http://hatne.ws/QHOAgA ",2012-10-03 15:02:06,0,2,253510241206034434
Across-the-board defense cuts are scheduled to take effect three months from today. House GOP has moved a bill that replaces the reductions.,2012-10-02 13:05:43,0,1,253118566856007680
"Three months from today, the largest tax increase in history is set to take effect. This is why the House voted to #StopTheTaxHike.",2012-10-01 15:20:02,0,2,252789980873773058
Today officially marks the fourth consecutive fiscal year of trillion-dollar plus deficits. We cannot spend our way out of this downturn.,2012-10-01 14:07:26,0,1,252771708161900544
Discussing combined cycle technology with engineers at South Mississippi Electric's newly expanded Moselle plant.pic.twitter.com/DQ6jSCzQ,2012-09-28 18:13:33,2,2,251746480522665984
Sat down with the @HburgAmerican to discuss the House-passed jobs plan that will help get Mississippians back to work.pic.twitter.com/iog2cWDN,2012-09-28 17:13:39,0,0,251731407611760640
Pleased to join South Mississippi Electric in announcing the completion of the Moselle Repower Project.pic.twitter.com/O0jsbdcw,2012-09-28 16:54:46,1,2,251726655716995072
Proud of Richland High School's ROTC for their leadership and commitment to service.pic.twitter.com/uPRdqkE9,2012-09-28 13:32:15,1,0,251675689466597376
Honored to speak at Richland Mayor Mark Scarborough's prayer breakfast this morning.pic.twitter.com/QtCkgXCu,2012-09-28 13:10:18,0,0,251670164926504960
A GAO report sided with the GOP saying that the president's efforts to waive work rules require congressional approval. http://bit.ly/PIhFH6 ,2012-09-27 17:15:10,0,1,251369403625648128
The president’s attempt to circumvent Congress on welfare exceeds executive privilege and ignores the law. http://bit.ly/PIhFH6 ,2012-09-27 15:19:41,0,1,251340339540017154
Sure thing. I appreciate your leadership! RT @GingerTedder: Thanks for visiting SHS today. The program was motivating & inspiring.,2012-09-26 23:54:29,0,1,251107504405233664
"I'll be live with @MarshallRamsey after this radio break. We'll discuss several issues, including the fiscal cliff. #StopTheTaxHike",2012-09-26 22:02:35,0,0,251079346125676544
Great picture - thanks! RT @corchmcd: Starkville High overhead view of students listening to Congressman @GreggHarperpic.twitter.com/lBpfoI6v,2012-09-26 15:46:41,0,1,250984749156429826
"Enjoyed the discussion, Tyler. RT @t_camp2010: Great hearing from Congressman @GreggHarper tonight. #MSU #HailState",2012-09-26 02:43:57,0,2,250787766097563648
Great visit RT @lindsaylinhares: Enjoyed listening to Rep. @GreggHarper speak to MSU students today. Thank you for all you do for OUR STATE!,2012-09-26 02:41:54,0,1,250787251674570752
Next on the agenda: @WhitWaide's American Government class. This ought to be entertaining!,2012-09-25 19:03:20,0,5,250671849577529344
Looking forward to speaking with a group of first generation college students who are TRiO recipients today at @MSState luncheon.,2012-09-25 16:40:39,0,2,250635939188195328
"Miss. native and wounded warrior, CJ Stewart, teaches youth to overcome adversity through strength and determination.http://bit.ly/S1EOm0 ",2012-09-25 13:44:51,0,7,250591697413742592
Great to see that another group of WWII vets is making the trip to DC with the Mississippi Gulf Coast Honor Flight. http://bit.ly/VCipQm ,2012-09-25 12:48:53,0,2,250577612760559616
"Gearing up for a busy week on the road. I'm speaking in Starkville, Jackson, Richland, Moselle and Collins.",2012-09-24 17:20:50,0,2,250283665886703616
You can smell college football in the air!,2012-09-22 16:57:29,0,4,249553013516148736
The Senate cleared the CR for the president's signature in an early morning vote. This keeps the government open & operating through March.,2012-09-22 11:40:45,0,0,249473303868223489
The “Stop the War on Coal Act” prohibits the Obama admin. from issuing new rules that negatively impact mining jobs. http://bit.ly/S9MvWJ ,2012-09-21 20:25:03,0,0,249242862934429696
Sound federal policy must balance necessary energy growth with healthy government oversight. http://bit.ly/S9MvWJ  #WarOnCoal,2012-09-21 19:06:58,0,1,249223210216865792
The “Stop the War on Coal Act” combines five House proposals that peel back exhausting Interior Dept. and EPA regs. http://bit.ly/S9MvWJ ,2012-09-21 18:06:55,0,2,249208100274458624
I supported a bill today that seeks to protect American jobs and promote U.S. coal production. #WarOnCoal,2012-09-21 16:18:20,0,0,249180771330437120
RT @HouseCommerce: Everything you need to know about the #ObamaAdmins #WarOnCoal & #Jobs --http://1.usa.gov/PLvMNh ,2012-09-21 15:25:49,0,0,249167558018740224
"Great #WarOnCoal op-ed by @HouseCommerce chairman, @RepFredUpton.http://politi.co/SatQyx ",2012-09-21 14:56:48,0,0,249160253361487872
"The House is set to vote on the ""Stop the War on Coal Act"" this morning. America must promote U.S. energy jobs and production.",2012-09-21 11:32:22,0,2,249108806183821312
RT @SpeakerBoehner: POTUS once again failing to lead w/ misguided attempt to gut welfare reformhttp://j.mp/RAHqgd ,2012-09-20 21:45:03,0,2,248900606402641920
I voted for a bill today to block the White House's efforts to undercut welfare reform.,2012-09-20 21:38:01,0,2,248898838117629952
.@HouseCommerce will consider two bills that aim to strengthen Medicare and preserve access to licensed independent insurance producers.,2012-09-19 19:55:50,0,1,248510732654768131
RT @DonSeymour: Rep @GreggHarper & @HouseAdmnGOP Chrmn @RepDanLungren tout new @librarycongress site. pic.twitter.com/HEGmSLnL”,2012-09-19 18:15:26,0,0,248485466695946240
RT @gopconference: The president's #WarOnCoal is costing thousands of jobs - WATCH: http://bit.ly/OERaVR  Learn more:http://1.usa.gov/QlwSMR ,2012-09-19 16:08:33,0,0,248453533890924544
"DJ: ""The newest building at the Thad Cochran Research, Technology and Economic Development Park already is full..."" http://bit.ly/RpZUjo ",2012-09-19 13:32:18,0,2,248414214035746816
I'll join @SenThadCochran and @SenatorWicker at @MSState today for the grand opening of a new business incubator http://bit.ly/PrmbsX .,2012-09-17 17:18:06,1,2,247746262739337216
Beautiful southern Saturday for football with family and friends!,2012-09-15 14:59:54,1,3,246986706702725120
RT @gopconference: Watch Rep. @AllenWest deliver the Weekly GOP Address on responsible replacements to the #sequester: http://bit.ly/O58RxK ”,2012-09-15 13:42:54,0,1,246967327877373952
"Nice to catch up with my good friend, @RepPaulRyan, during yesterday's vote series.pic.twitter.com/kSIs27ps",2012-09-14 17:09:07,0,4,246656832154771456
"RT @HouseCommerce: Today, as the House votes on the #NoMoreSolyndras Act, here are 10 lessons of the #Solyndra failure.http://1.usa.gov/TSrLJd ",2012-09-14 16:21:07,0,0,246644759832186880
"The CR cuts gov. spending, supports relief and recovery efforts for natural disasters, and maintains defense funding. http://bit.ly/SidzDK ",2012-09-14 13:22:40,0,0,246599849443745792
"The House is set to consider the ""No More Solyndras Act"" today. I'm an original cosponsor of this important bill that protects taxpayers.",2012-09-14 12:43:41,0,1,246590041059643392
House lawmakers continue to govern in an efficient and effective manner to support economic stability. http://bit.ly/SidzDK ,2012-09-14 01:05:23,0,0,246414307720564737
Enjoyed it! RT @cdphillips29: Thanks Rep @GreggHarper for taking time out your day to show us around the Capitol. We had a great time.,2012-09-14 00:08:11,0,0,246399909887094784
The House passed a short-term funding bill today that keeps the federal government open and operating for six months. http://bit.ly/SidzDK ,2012-09-13 23:08:03,0,3,246384780038520832
.@MSState is a business and app incubator. Dr. Rodney Pearson has worked diligently develop courses in programing.http://bit.ly/PeDtJK ,2012-09-13 14:16:47,0,5,246251081464676353
The violent acts seen in Egypt and Libya were baseless and wrong.,2012-09-12 13:54:18,0,2,245883033264205824
Pleased that the Health Subcommittee moved a bill today that I've helped champion which advances pediatric research for #SMA and #FragileX.,2012-09-11 23:16:51,1,7,245662218270670848
This is also a day to honor members of the military and first responders who have fought bravely to keep America safe.,2012-09-11 21:03:40,1,2,245628700379463680
My thoughts and prayers go out to the families and loved ones who were irrevocably impacted by 9/11.,2012-09-11 21:01:41,0,1,245628201139847168
"Today, we rise in remembrance of the innocent Americans we lost in the heinous 9/11 terrorist attacks that shook this nation 11 years ago.",2012-09-11 15:20:39,0,4,245542376649670656
"Please join me in welcoming our new interns, @taylor_luczak and  @sarthaksharma21, to the DC congressional office.",2012-09-11 14:59:37,1,1,245537085010882560
I'll be on @SuperTalk live with JT at 11:05 a.m. Central. Hope you can tune in to the discussion.,2012-09-10 15:53:23,0,0,245188228007735296
