Text,Date,Favorites,Retweets,Tweet ID
I talked with @LarsLarsonShow tonight about my House-passed amendment to stop the Obama Admin's anti-#2A overreach:https://youtu.be/1WDii0uteVU ,2015-06-10 23:55:08,2,0,608784492111740928
I'll be joining @LarsLarsonShow at 5:50 PM CT to discuss my ongoing fight to protect #2A rights. Listen here: http://player.fullviewplayer.com/?pid=778 ,2015-06-10 22:21:04,0,0,608760818436595713
"Businesses in #TN06 continue to struggle under #Obamacare. Today, I intro'd #bipartisan legislation to offer relief: http://1.usa.gov/1JL5Zji ",2015-06-10 21:25:33,1,2,608746850594791424
Questioned Sec Burwell at @WaysandMeansGOP hearing re: Admin’s failure to verify eligibility 4 #Obamacare subsidies:https://youtu.be/uegzt19ki74 ,2015-06-10 17:05:31,0,1,608681410296197124
Had an informative visit at the Coffee County Child Advocacy Center in Manchester. #TN06pic.twitter.com/loT3OVVGJm,2015-06-08 20:52:21,1,1,608013717628813313
We had a great time honoring #TN06's military academy appointees at our annual sendoff luncheon! Proud of them.http://tnne.ws/1MifLsk ,2015-06-08 15:02:45,1,0,607925736746446848
Today we honor the brave souls who stormed the beaches of Normandy 71 years ago today & changed the course of history. #DDay,2015-06-06 22:19:25,2,0,607310855361818624
I shared about my support of #TPA4USJobs & debunked some of the common myths we've heard in my weekly e-newsletter:http://bit.ly/1HSyasd ,2015-06-06 18:03:23,3,5,607246420165447680
Enjoyed greeting volunteers at the @DoGoodLiveWell/@2HarvestMidTN food drive in #WhiteHouse with @ClarkBeckham!pic.twitter.com/TqycCl5g5N,2015-06-05 18:14:47,2,3,606886901908250624
"What a joy to visit with these Sumner County students yesterday while they were in DC w/ “Children are People."" #TN06pic.twitter.com/KhjA1Iqfex",2015-06-05 13:51:11,0,0,606820563659685888
"Honored to be on hand today as @NA4Caregiving & @AARP  unveiled their ""#Caregiving in the US"" report. #CareSupportpic.twitter.com/vEtiTV7NqK",2015-06-04 20:51:28,6,7,606563944128344064
#TPA4USJobs empowers Congress + ensures greater transparency in #trade agreements. I explained on @LouDobbsNews:https://youtu.be/WU9H8kXX3IA ,2015-06-04 00:14:08,0,2,606252560283017216
Look forward to joining @LouDobbsNews at 6:30 PM CT to discuss the future of #Obamacare and my support of #TPA4USJobs. Hope you can tune in!,2015-06-03 23:01:29,0,0,606234275424440320
Maplehurst Bakeries will be a ‘sweet’ addition to #TN06 – So will the 147 new #jobs they’re bringing w/ them! http://bit.ly/1FtWRK8 ,2015-06-03 16:13:26,0,1,606131588670345216
Proud to see the House pass my amdt. last night to protect #2A rights from intrusive gov’t questioning. Read more: http://1.usa.gov/1Ml7sg1 ,2015-06-03 15:03:23,1,1,606113960039993344
ICYMI - I wrote in @TheVidette about why we must do a better job taking care of our #veterans:http://bit.ly/1Qpi9yI ,2015-06-03 13:59:45,2,2,606097944266293248
Enjoyed speaking w/ @TheHill today abt how #TPA4USJobs will grow our economy and strengthen Congress's role in trade.pic.twitter.com/FZ7uUfJD0l,2015-06-02 21:14:57,3,1,605845076988694531
Today @WaysandMeansGOP voted to strengthen #Medicare and provide much needed relief from #Obamacare. Read more: http://1.usa.gov/1KBJ9sU ,2015-06-02 20:40:48,1,0,605836484541714432
"Watch live as @WaysandMeansGOP marks up 10 health care bills, including my #bipartisan Securing Care for Seniors Act:http://www.ustream.tv/channel/hclive09 …",2015-06-02 14:59:12,0,0,605750517134991361
Wishing a happy 219th birthday to the greatest state in the Union! No place I'd rather call home. #Tennesseepic.twitter.com/D7kgprkma3,2015-06-01 14:26:20,51,76,605379859964174337
Happy to donate books from @LibraryCongress yesterday to York Agricultural Institute in Jamestown! #TN06pic.twitter.com/flrunRIbyC,2015-05-29 21:59:06,4,2,604406639731544064
ICYMI - My @NRANews interview with @CamAndCompany abt my bill to protect #2A rights from intrusive gov't questions:https://youtu.be/7yQs06XZcwE ,2015-05-29 21:00:16,0,2,604391832051654656
I'm joining @CamAndCompany on @NRANews at 2:20 PM CT to give an update on the #FIREARMact. Watch live: http://www.nranews.com/  #2A #HR1739,2015-05-29 18:26:14,0,2,604353067551723521
Here’s an update on my calls for an investigation of the #Murfreesboro #VA hospital:http://ow.ly/Nzre0 ,2015-05-28 21:59:23,1,0,604044321898303489
Honored to pin Kermit Robertson of #Jamestown with well-deserved medals for his service in the #Navy today. #TN06pic.twitter.com/XGTQqOFYBw,2015-05-28 20:11:46,2,1,604017236932743168
#IRS pins excuse 4 poor customer svc on budget cuts that I supported. Then how does it explain $60M in staff bonuses?http://ow.ly/Nycnx ,2015-05-28 16:03:55,2,4,603954865614811137
Discussed onerous EPA #WOTUS rule + need to repeal the death tax yesterday w/ #TN06 #farmers in Springfield.pic.twitter.com/vfaT99Hxkm,2015-05-28 15:04:05,4,1,603939808252071937
Gave an update on my efforts to hold the VA accountable yesterday at my #veterans roundtable in #Greenbrier. #TN06pic.twitter.com/pSHIXjrER9,2015-05-28 14:16:02,2,0,603927716216369153
We're not letting up in our efforts to hold the Murfreesboro VA accountable for better serving our #veterans. VIDEO:https://youtu.be/tmatzyQeP-c ,2015-05-27 14:55:29,1,2,603575256419303425
ICYMI- My statement on today's court decision re: President Obama's executive #amnesty: http://1.usa.gov/1SALaeC ,2015-05-26 21:39:17,0,1,603314486087385088
"Once again, the courts do what Congressional Democrats would not: hold POTUS accountable for following the law. http://1.usa.gov/1SALaeC ",2015-05-26 20:22:26,2,5,603295147460296707
It was my pleasure to speak at Volunteer Girls State 2015. These young ladies have a bright future ahead! #ALAVGS2015pic.twitter.com/N9n0yqgPoi,2015-05-26 19:50:56,15,8,603287220263464960
"Once again, the facts are on our side in the effort to defend the unborn. #ProLifehttps://twitter.com/PolitiFact/status/603210338184601601 …",2015-05-26 17:07:59,3,7,603246212561686528
Today we honor those who paid the ultimate sacrifice to protect the freedoms we hold dear. #MemorialDaypic.twitter.com/VVGijXOuaR,2015-05-25 13:14:01,4,6,602824946209976320
Interested in updates longer than 140 characters? Sign up for my weekly e-newsletter here:http://1.usa.gov/1e0Omdh ,2015-05-22 17:24:55,0,2,601800922184994816
"#FosterCareMonth may be coming to an end, but this cause demands our attention yr round. Read my op-ed in @RollCall:http://bit.ly/1HmAyas ",2015-05-22 14:46:54,8,16,601761156106199041
Spoke w/ @WZTV_Fox17 yesterday abt my letter demanding a full investigation of the #Murfreesboro VA hospital. VIDEO:https://youtu.be/UTffJqTsudE ,2015-05-22 13:17:15,1,6,601738593971937280
"Thx @MarshaBlackburn, @DesJarlaisTN04, @RepChuck, & @DrPhilRoe 4 helping me demand answers on behalf of TN #veterans. http://ow.ly/NfUd8 ",2015-05-21 20:42:53,1,4,601488355008851968
BREAKING-Just sent letter to VA Secretary re: delays in care at #Murfreesboro facility. #TN06 #veterans need answers. http://ow.ly/NfUd8 ,2015-05-21 18:53:38,1,3,601460860129652736
"Thx @SteveMTalk for having me on @NewsmaxTV yesterday to discuss my fight to stop fraud, waste, & abuse at the #GSA:https://youtu.be/wiPMzcIs0xU ",2015-05-21 13:22:11,1,1,601377447129554944
Great to have Zach with me today from #TN06 for foster youth shadow day!  #DCShadowDay #FosterYouthVoicespic.twitter.com/ZzmC44Xup7,2015-05-20 20:00:14,3,5,601115235563495424
Participated in @WaysandMeansGOP Oversight Hearing on Obama Admin’s use of executive orders to implement #Obamacare:https://youtu.be/vbX7LtWJARs ,2015-05-20 18:07:16,2,1,601086804989767680
Inspired by today's Women in the Military wreath laying ceremony. Honored 2 recognize Petty Officer Victoria Alvarez.pic.twitter.com/gb9IYh09Sy,2015-05-20 15:44:13,3,3,601050805681188864
"Proud 2 intro #bipartisan Adoption Tax Credit Refundability Act w/ @RepDannyDavis, @RepJimMcDermott, @RepTrentFranks. http://1.usa.gov/1Fy67TN ",2015-05-19 19:58:59,3,1,600752531736690689
Proud to support the Justice for Victims of Trafficking Act. Thanks @JohnCornyn for leading this effort. #S178pic.twitter.com/IWDX88EcwZ,2015-05-19 18:18:34,3,2,600727260778340352
I’m participating in a @WaysandMeansGOP Health Subcmte. hearing on ways to improve competition in #Medicare. Watch:http://ow.ly/N8P1o ,2015-05-19 14:40:23,2,0,600672354373603329
"On #ArmedForcesDay, we pause to honor the brave Americans who answer the call to serve. Thank you for your sacrifice.pic.twitter.com/6Zydi0qCsR",2015-05-16 18:49:59,6,4,599648004233101312
Enjoyed speaking w/ TN Assoc. of Licensed Professional Investigators this wk about House efforts to #EndTrafficking.pic.twitter.com/ymoDJyG7Zq,2015-05-15 21:51:55,4,1,599331400773455872
ICYMI: My interview with @OANN this week on #HR36: https://youtu.be/FNgEFkaCYtk  #ProLife #TheyFeelPain,2015-05-15 21:36:54,0,0,599327621860696064
Told @EWTN’s @JCalvi that #HR36 is a human rights issue. Watch our interview here: https://youtu.be/f9p8plZ499U  #TheyFeelPain,2015-05-14 17:57:14,2,2,598909953320030208
"Our local police work tirelessly to make #TN06 an even better place to live, work, and raise a family. #PoliceWeekpic.twitter.com/aI13JEF77j",2015-05-14 17:37:08,3,4,598904894725160960
.@ClarkBeckham made White House & #TN06 proud on @AmericanIdol. He’s a winner in our book!,2015-05-14 14:56:35,1,0,598864489782616064
The facts are on our side in the fight to defend the unborn. Read my op-ed in @WashTimes: http://bit.ly/1IDbss3  #TheyFeelPain #HR36,2015-05-14 13:34:21,19,21,598843796311437312
Grateful for House passage of #HR36 - legislation to protect the most innocent and vulnerable among us. http://1.usa.gov/1KKOU7D  #TheyFeelPain,2015-05-13 21:47:04,8,12,598605401937031168
My opening remarks from today’s floor debate on #HR36: https://youtu.be/C7X8_zY8iYg  #TheyFeelPain #ProLife,2015-05-13 20:49:51,1,3,598591004669796352
I’m on the House floor speaking in support of #HR36. Watch live here: http://1.usa.gov/1bvVWye  #ProLife #TheyFeelPain,2015-05-13 19:35:08,9,7,598572203324678146
Proud to speak at today's @HouseGOP press conference w/ fellow #ProLife members in support of #HR36.https://twitter.com/housegop/status/598558913655676928 …,2015-05-13 18:46:37,12,11,598559993504395265
ICYMI – Here’s my interview with @WZTV_Fox17 abt my fight to stop gov’t waste at GSA:https://youtu.be/wP98pqfrKdI ,2015-05-13 15:11:15,0,2,598505791474262017
Speaking with @OANN about my support of @RepTrentFranks' #HR36. This is a human rights issue. #ProLife #TheyFeelPainpic.twitter.com/bVXNA9aQs9,2015-05-13 14:49:46,13,20,598500388048875520
Enjoyed speaking with members of the Tennessee Bankers Association during their trip to Washington this week.pic.twitter.com/wFUFp82EuJ,2015-05-13 13:57:31,0,1,598487238469656576
Spoke w/ @WZTV_Fox17 abt wasteful spending of tax $ at GSA & bill I intro'd 2 stop it. Story airs tonight at 9 PM CT!pic.twitter.com/Bz7vMlkllX,2015-05-12 14:45:29,2,4,598136920775008256
What a joy to visit @ThistleFarms. Learn about how they're helping victims of trafficking at http://thistlefarms.org .pic.twitter.com/UMvQAAsXEc,2015-05-11 17:10:35,3,3,597811049887309824
Look forward to seeing pain-capable legislation return to the House floor next week. http://1.usa.gov/1QtztnS  #ProLife #TheyFeelPain,2015-05-08 17:33:17,3,5,596729599075164163
Visited DeKalb Co High School to donate books from @LibraryCongress. Always enjoy getting out to our #TN06 schools.pic.twitter.com/vFnrEg4Nv9,2015-05-07 19:45:22,2,2,596400448736763904
#TN06’s own @ClarkBeckham is headed to the @AmericanIdol finale. We’ll be cheering you on!http://tnne.ws/1ESuk3O ,2015-05-07 14:47:22,2,0,596325456560922624
On this #NationalDayOfPrayer may we remember the wise words of President Ronald Reagan:pic.twitter.com/QGm8c0puBe,2015-05-07 13:39:00,74,93,596308249437204480
"Hosted #SmallBiz roundtable in #MtJuliet today re: #taxes, #Obamacare & joint #budget agreement. Thx to all who came!pic.twitter.com/lZe9auofQI",2015-05-06 21:48:53,3,4,596069144820391937
Outrageous. @WaysandMeansGOP will continue work to hold #IRS accountable. Read my statement: http://1.usa.gov/1AFW6fH https://twitter.com/foxnewspolitics/status/596045319827169280 …,2015-05-06 21:34:26,0,6,596065508895645697
Congrats to Kayla Worley of #Crossville on winning the 2015 #TN06 Congressional Art Competition! http://1.usa.gov/1JqLOFo  #CAC2015,2015-05-06 14:26:21,0,1,595957780537843712
Great to be visiting with fellow health care professionals today at the Putnam County Health Dept! #Cookeville #TN06pic.twitter.com/x6rGnKHmXl,2015-05-05 19:52:38,1,2,595677501323669505
Voting ends TODAY at 5 PM CT in the #TN06 Congressional Art Competition. Select your favorite entry here: http://on.fb.me/1zKeYPW  #CAC2015,2015-05-05 14:45:00,0,0,595600085024649217
May 4th - 8th is Nat'l #SmallBizWeek. Be sure to get out and support our local #TN06 entrepreneurs!pic.twitter.com/FjBLEu2QLl,2015-05-04 15:54:56,2,8,595255295368134656
"Our staff was privileged to welcome 30+  #TN06 #veterans today on an ""honor flight"" visit to DC!pic.twitter.com/4OKKKHyTU5",2015-05-02 17:54:18,5,2,594560558709477376
Spoke w/ @EWTN abt #HJRes43 to protect #religiousfreedom from unconstitutional #RHNDA. Passed w/ bipartisan support!pic.twitter.com/0N1NMY89iT,2015-05-01 16:23:25,1,5,594175301439135744
Today the House took a stand for #religiousfreedom & voted to stop DC's coercive #RHNDA law. Read my full statement: http://1.usa.gov/1JVQVgG ,2015-05-01 03:16:49,11,14,593977344878092288
I am on the House floor right now leading debate in support of #HJRes43. Watch live here: http://www.house.gov/content/features/story2/ … #ReligiousFreedom,2015-05-01 01:38:29,3,4,593952598534791168
Proud to speak in support of the House-Senate balanced #budget agreement. Watch a video of my remarks here:https://youtu.be/0F0KT2uwzh4 ,2015-04-30 21:08:11,0,1,593884575543271424
Was treated to a visit from @DavidsonAcademy students today in DC. Thx for letting us arrange your @USCapitol tour!pic.twitter.com/QBFoMCfVuU,2015-04-30 15:43:09,7,8,593802779816255488
Rooting for #TN06's own @AmericanIdol finalist @ClarkBeckham. Come cheer him on this Friday in White House!http://tnne.ws/1HTWleR ,2015-04-30 13:24:34,3,1,593767904811884545
Joining @RalphBristol at around 6:35 AM CT on @997WTN to discuss my fight against DC's oppressive #RHNDA law. Listen:http://player.listenlive.co/25071 ,2015-04-30 11:26:10,0,2,593738104982253569
This week the House will vote on my resolution to overturn DC's oppressive #RHNDA law + protect #religiousfreedom. http://1.usa.gov/1DX4Yhq ,2015-04-29 21:52:09,14,16,593533253660774402
Shared a story about a #smallbiz owner in #Cookeville this morning at @HouseGOP press conference. VIDEO:https://youtu.be/bZ5VmM-EBQA ,2015-04-29 16:30:43,0,3,593452363177971712
Proud to accept @USChamber “Spirit of Enterprise” award today for my work to defend free market principles! #4jobspic.twitter.com/1jr3nIL9lk,2015-04-29 14:51:36,3,3,593427419006107648
Help select the winner of the #TN06 Congressional Art Competition. Finalists will be posted to Facebook at 5 PM --> http://on.fb.me/1bAJwIq ,2015-04-28 20:08:50,0,4,593144865036337152
Marriage is worth protecting. SCOTUS ruling must respect rights of TN & others to honor traditional marriage in state law. #PrayForMarriage,2015-04-28 15:09:20,13,15,593069492453908480
Big congrats to #TN06's own Scott Wietecha on winning the Country Music Marathon for the third year in a row! #RunCMM,2015-04-25 15:30:22,4,4,591987624253923329
Explained in my @FoxNews op-ed why Congress must pass #FIREARMAct to protect #2A rights frm intrusive gov’t questions-http://fxn.ws/1DTFncv ,2015-04-23 17:21:52,0,4,591290907942658049
"Honored to accept the ""Guardian of #Seniors' Rights"" award this week from the 60 Plus Association!pic.twitter.com/WrirBD1PQr",2015-04-23 15:08:29,0,0,591257340017561600
Joined @LarsLarsonShow to discuss how #TPA4USJobs strengthens Congress’s role in #trade & holds POTUS accountable:https://youtu.be/b0_cRGYZG_8 ,2015-04-23 13:28:44,1,0,591232236587974656
"#IRS blames poor customer service on budget cuts, meanwhile spends $1.2B on #Obamacare. I demanded answers -->https://youtu.be/88gaSCs78rI ",2015-04-22 21:34:19,1,2,590992051761741824
President Obama's veto threat of our #bipartisan sales #tax deduction bill is wrong & hurts #Tennessee. Here's why:http://tnne.ws/1FeoXxw ,2015-04-22 18:23:01,1,0,590943906818293761
"Last day in the office for our intern, Matt. He’s worked hard on behalf of #TN06 this year!pic.twitter.com/I8O5u1MuAE",2015-04-22 17:19:28,2,0,590927914604048384
Paid tribute to a special #Gallatin landmark this week on the House floor: https://youtu.be/8GL3rTH2Tq0  #TN06,2015-04-22 16:17:02,0,1,590912203018088448
Hope you'll take a moment to read my op-ed in @Tennessean about my work to ensure fairness in our #tax code for TN: http://ow.ly/LY61I ,2015-04-22 15:43:51,0,0,590903853807198210
Spoke today with @OANN about my work in Congress to protect #religiousfreedom.pic.twitter.com/XP6EURQcUf,2015-04-21 17:48:54,3,5,590572933904465922
Spoke at today's #budget conf cmte meeting on importance of repealing #Obamacare in our final budget agreement:https://youtu.be/CQaIe1P79WA ,2015-04-20 21:35:29,0,1,590267566523817984
We continue building momentum for my bill to protect #2A rights from intrusive gov't questions: http://ow.ly/LRe6V  @TownHallcom,2015-04-20 15:12:27,1,2,590171175566848000
Enjoyed talking w/ @ACLJ's @JordanSekulow yesterday abt my work on #ProLife & #ReligiousFreedom matters in Congress.https://youtu.be/iPD0VsckDEc ,2015-04-17 15:35:58,4,17,589089930590162944
The bipartisan passage of #HR622 is a win for #Tennessee taxpayers. Read my full statement here: http://1.usa.gov/1JN1aVf ,2015-04-16 16:34:11,1,0,588742190513414144
The state & local sales tax deduction is a matter of basic fairness. Watch my remarks on the House floor here:https://youtu.be/sYTVvDn-bIY ,2015-04-16 15:21:20,1,1,588723858443784194
.@JudgeTedPoe & I joined @TheForum_NMX to talk about our efforts to protect 2nd amdt rights. VIDEO: https://youtu.be/z-Ms04C2KaM  #HR1739 #2A,2015-04-15 17:01:08,1,3,588386585978150912
"#TaxDay is a reminder of the need for a fairer, flatter, and simpler tax code. Read more: http://1.usa.gov/1EFTKDb ",2015-04-15 14:13:01,6,7,588344280248377344
ICYMI: Here's my interview w/ @WZTV_Fox17's @ErikaKurre abt my fight to end taxpayer funding of Planned Parenthood:https://youtu.be/0JsgleHHrJE ,2015-04-15 12:41:26,2,5,588321230140375040
Sharing about my fight to end taxpayer funding of #abortion providers like Planned Parenthood tonight on @WZTV_Fox17 at 9:15 PM CT. Tune in!,2015-04-15 00:57:00,4,6,588143952034791424
"I'm honored to serve on the House-Senate #Budget Conference Committee w/ @RepTomPrice, @MarioDB, @ToddRokita & @RepMoolenaar.",2015-04-14 22:52:24,0,0,588112596286451712
"In wake of DC's coercive #RHNDA bill, Congress must act to protect #religiousfreedom. Read more: http://1.usa.gov/1H4SJox  @RepublicanStudy",2015-04-14 22:01:00,1,1,588099663552782336
Intro'd bill w/ @JudgeTedPoe to protect your #2A rights from Obama Admin's latest attempt at backdoor gun control: http://1.usa.gov/1csKkQu ,2015-04-14 16:02:40,1,2,588009486587146240
"#TN06 students: Don't forget, the deadline is tomorrow to compete in the Congressional Art Competition! Details here: http://ow.ly/Lynlc ",2015-04-13 19:14:29,1,1,587695368130994176
ICYMI: I talked about my fight for a balanced #budget on @WKRN’s “This Week with Bob Mueller.” VIDEO:https://youtu.be/G2dJDlAlEwk ,2015-04-13 14:47:19,0,0,587628133949509632
Congrats to Rep. Ryan Haynes on his election as @TNGOP Chairman & many thanks to @ChairmanDevaney for his years of conservative leadership.,2015-04-11 21:05:24,8,7,586998505715200001
Always enjoy talking with @BobMuellerWKRN. Catch our interview tonight at 6 PM and Sunday at 11 PM on News 2!pic.twitter.com/wXLJoYcg4h,2015-04-11 15:58:39,1,2,586921310766370818
Great to visit with friends from @Beretta_USA today at @NRA convention. Look forward to having them in #TN06.pic.twitter.com/76WrFfeDEy,2015-04-10 19:43:45,10,9,586615571942346752
Honored to speak at the inaugural @NRA Youth Leadership Conference this morning in Nashville!pic.twitter.com/ziAaVymOLz,2015-04-10 15:40:37,4,4,586554386102558720
"Gave an update about House-passed #budget, permanent #DocFix, & #TaxReform today at #Crossville Noon Rotary. #TN06pic.twitter.com/nGWT2j4ERb",2015-04-09 19:16:30,3,2,586246324762370048
@RxAccessTN Thx for spreading the word! We've relocated to the Palace Theatre in Crossville at 72 S. Main Street tomorrow. Still at 5:30 PM!,2015-04-08 21:34:00,0,1,585918539967627265
Big thanks to all who came out to my #Portland town hall meeting yesterday - especially my new friend Katie! #TN06pic.twitter.com/WObHnUPy9j,2015-04-08 18:31:20,3,5,585872570894790656
"@savannahleigh49 Thanks for your kind words, Savannah!",2015-04-07 18:53:32,0,0,585515771293499392
"Visited #Monterey 2 discuss cleanup from Feb ice storms. Much work ahead but spirits are high on the ""hilltop!"" #TN06pic.twitter.com/2VlgWl5mff",2015-04-07 18:16:59,0,0,585506571083460612
Great to see old friends and new faces at last night's town hall meeting in Celina! #TN06pic.twitter.com/HfIsbjJ0XW,2015-04-07 14:38:59,1,2,585451710602092544
Such a fun morning visiting with students at Algood Elementary. Thanks to Mrs. Melissa Moss for the invitation! #TN06pic.twitter.com/fMc5mXhRL7,2015-04-06 16:02:30,2,4,585110341891317761
"On this #Easter, we celebrate the triumph of life over death and hope over despair. ""He is not here; he has risen, just as he said.""",2015-04-05 13:20:01,5,4,584707060018896897
Wrote in @NRO about my fight to prevent taxpayer funding of abortion advocacy groups. Read here: http://ow.ly/Lasgs  #ProLife,2015-04-03 14:56:35,13,17,584006586802266112
"""The punishment that brought us peace was on him, and by his wounds we are healed.” Isaiah 53:5 #GoodFridaypic.twitter.com/7tpy1CFinW",2015-04-03 13:18:42,20,14,583981954657292288
Looking forward to my April town hall meetings across #TN06. I hope you and your family will make plans to join!pic.twitter.com/SPrrFk7Yc1,2015-03-31 17:20:34,1,5,582955660058460161
200 #jobs are headed to Sumner County! Read how you can apply: http://tnne.ws/1ab3qcT  #TN06,2015-03-30 15:31:48,2,3,582565899443564544
Wishing a happy 100th anniversary to @TennesseeTech! Proud to call #TN06 the home of the Golden Eagles. #TNTech100pic.twitter.com/yjPoz1BVFp,2015-03-27 19:53:08,17,15,581544500587196418
Discussed the House #budget passage & my resolution to promote #religiousfreedom w/ @RaymondArroyo on @EWTN. VIDEO:https://youtu.be/riFs_spkTKc ,2015-03-27 15:46:33,2,2,581482448212639744
Always enjoy visiting w/ TDEC Deputy Commissioner Brock Hill - a good friend who makes Cumberland County proud! #TN06pic.twitter.com/ck4xgwjuuX,2015-03-26 17:51:37,2,2,581151533510836224
Today's permanent #DocFix bill strengthens #Medicare for today's seniors + tomorrow's retirees. http://1.usa.gov/1CRJWVO ,2015-03-26 16:28:06,2,1,581130514578432000
Just spoke in support of today’s bill to strengthen #Medicare and repeal the flawed #SGR formula. Watch here:https://youtu.be/Al1hsUeVahk ,2015-03-26 15:41:19,1,5,581118742895206400
Joining @MariaBartiromo on @OpeningBellFBN at 9:10 AM CT to discuss yesterday's House passage of the #budget. Hope you can tune in!,2015-03-26 14:00:14,0,0,581093305699684352
Thx @BreitbartNews 4 reporting on GAO study I requested into taxpayer funding of abortion advocacy groups: http://bit.ly/1GsepLd  #ProLife,2015-03-26 12:45:29,3,4,581074492061028353
Great to visit with the Lee family from #Tullahoma today. Hope you enjoyed your @USCapitol tour! #TN06pic.twitter.com/UVhcxKPrHm,2015-03-25 20:52:09,0,1,580834578375532544
Congrats to the @OakRidgeBoys on their induction to the Country Music Hall of Fame. Proud to call them #TN06’ers!http://tnne.ws/1CaI6xf ,2015-03-25 20:31:36,11,4,580829406781898752
"Read how @OlsonPressShop, @RepChrisSmith, @DavidVitter & I are combating gov't funding of #abortion advocacy groups: http://ow.ly/KNzgD ",2015-03-25 19:02:43,2,4,580807039858941952
BREAKING: @USGAO rpt confirms what we suspected - taxpayer $ used to fund #abortion advocates. Read more: http://1.usa.gov/1GmvxlB  #ProLife,2015-03-25 17:46:21,0,12,580787820006137856
Thanks to C.T. & Clayton Parsons from #Hendersonville for their visit this week. Enjoy your time in DC! #TN06pic.twitter.com/3MS4TEfaS5,2015-03-25 14:02:44,3,0,580731544337293312
Honored to record an interview w/ @ERLC's @CanonandCulture podcast on #religiousfreedom. Listen here: http://bit.ly/19hRXHf ,2015-03-24 17:04:31,0,5,580414905351827458
Families and businesses live within a #budget. House Republicans believe it's time Washington did the same. VIDEO:https://youtu.be/9rcf2RuyVWQ ,2015-03-24 15:27:14,2,1,580390421400010752
Calling all #TN06 high school students! Submit your original artwork for the Congressional Art Competition. Details: http://1.usa.gov/18TADs2 ,2015-03-23 22:58:18,1,1,580141548177911808
Joining @SteveMTalk on @NewsmaxTV around 3:10 PM CT to discuss the 5th anniversary of #Obamacare. Watch live at http://newsmaxtv.com !,2015-03-23 19:43:48,0,0,580092600088133632
"On the 5th anniversary of #Obamacare, our case for repealing & replacing this train wreck is stronger than ever. http://1.usa.gov/1EJPZe9 ",2015-03-23 17:12:32,1,7,580054536259309568
Spoke with @OANN about this week's #budget unveiling. Watch a clip of our interview here:https://youtu.be/m8ciU3XpAVQ ,2015-03-20 13:49:32,4,5,578916284512993280
"Joined the @ERLC's ""Canon & Culture"" podcast today to talk #religiousfreedom. Look for our interview next week!pic.twitter.com/rfkMkvWesp",2015-03-19 21:11:07,4,3,578665022936735744
Shameful that @SenateDems continue playing politics with anti-trafficking legislation.http://bit.ly/1Oa6eX1 ,2015-03-19 18:58:15,1,1,578631586641551362
#Obamacare isn’t working. Our budget repeals this law & paves the way 4 patient centered alternatives. http://youtu.be/OhXrwMVIgvg  #BetterBudget,2015-03-18 22:15:57,1,5,578318951702245376
ICYMI: I wrote in @RedAlert today about our plan for a #BetterBudget. Read here-http://redalert.io/1CsJvkm ,2015-03-18 17:53:31,0,2,578252907604238336
I just spoke at today's #budget markup about how our plan will save and strengthen #Medicare. Watch here:https://youtu.be/d8q5tPQEqaE ,2015-03-18 15:39:35,0,1,578219203410452481
On #AgDay2015 we celebrate the many contributions of our #TN06 farmers!pic.twitter.com/WZD9ChUrkR,2015-03-18 14:55:59,2,2,578208230398099456
I'm about to join @adsteel on @BloombergTV to discuss today's #budget release. Hope you can tune in!pic.twitter.com/5Ii66qz9gn,2015-03-17 20:21:13,1,1,577927689476132864
House Republicans' FY2016 #budget leads where President Obama has failed. Read my full statement here: http://1.usa.gov/1GRW8EM ,2015-03-17 17:06:56,3,3,577878796231172096
"At today's #Budget Cmte. press conference, I explained how our plan repeals #Obamacare & strengthens #Medicare.https://youtu.be/eVJSoINH0C4 ",2015-03-17 16:27:41,2,1,577868919223951360
"Joined my colleagues today to unveil ""A Balanced Budget for a Stronger America."" Learn more: http://budget.house.gov .pic.twitter.com/yKWF42lnCb",2015-03-17 15:28:55,2,3,577854131588763648
"This week, my colleagues & I on the House #Budget Committee will offer a balanced budget for a stronger America -->https://youtu.be/9Pd2WPjzfzg ",2015-03-16 17:57:08,1,3,577529043861516288
"Honored to recently accept the ""Friend of the Farm Bureau"" award from @TNFarmBureau. Just in time for #AgWeek!pic.twitter.com/JWOHjRTJtL",2015-03-16 14:16:36,3,3,577473545141374976
Thanks @WKRN for joining us yesterday to capture this special moment as we honored a #TN06 #veteran:http://youtu.be/hpUS0V5k2Eo ,2015-03-11 15:57:06,4,4,575686897932050432
Enjoyed a great visit to @LojacTN in Lebanon today. I need to find a place to hang this sign! #TN06pic.twitter.com/zCCSfZRPcn,2015-03-10 22:02:51,7,6,575416552117374978
Good news for 2nd amdt rights! // RT @TheHill ATF shelves proposed bullet ban following massive public outcry http://ow.ly/Kak67 ,2015-03-10 21:18:06,3,4,575405292638330880
ICYMI: @WORLD_mag wrote abt my bill with @RepFleming & @JeffFortenberry to protect #ReligiousFreedomForAll http://bit.ly/1E3naGD  #HR940,2015-03-10 16:45:56,1,5,575336798110547969
Enjoyed a great visit to the Sumner County Food Bank today! Grateful for all they do to help families in #TN06.pic.twitter.com/7d1BzJveVG,2015-03-10 15:50:42,0,0,575322896748404736
